date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-09,239.0,239.0,232.0,236.0,989000,,,3006,晶豪科,exchange
2002-08-12,236.0,252.0,236.0,248.0,1462000,,,3006,晶豪科,exchange
2002-08-13,247.0,248.0,242.0,244.0,450000,,,3006,晶豪科,exchange
2002-08-14,242.0,258.0,241.0,258.0,1139000,,,3006,晶豪科,exchange
2002-08-15,265.0,265.0,253.0,254.0,1511000,,,3006,晶豪科,exchange
2002-08-16,254.0,256.0,242.0,242.0,1423000,,,3006,晶豪科,exchange
2002-08-19,242.0,248.0,236.0,239.0,1721000,,,3006,晶豪科,exchange
2002-08-20,241.0,252.0,241.0,251.0,2679000,,,3006,晶豪科,exchange
2002-08-21,247.0,247.0,238.0,245.0,2173000,,,3006,晶豪科,exchange
2002-08-22,190.0,190.0,190.0,190.0,191000,,,3006,晶豪科,exchange
2002-08-23,203.0,203.0,202.0,203.0,2819000,,,3006,晶豪科,exchange
2002-08-26,202.0,202.0,195.0,199.0,1972000,,,3006,晶豪科,exchange
2002-08-27,199.0,201.0,192.0,195.0,1362000,,,3006,晶豪科,exchange
2002-08-28,190.0,192.0,182.0,187.0,2065000,,,3006,晶豪科,exchange
2002-08-29,182.0,189.0,182.0,187.0,1052000,,,3006,晶豪科,exchange
2002-08-30,182.0,184.0,174.0,174.0,1782000,,,3006,晶豪科,exchange
2002-09-02,165.0,170.0,162.0,164.0,1705000,,,3006,晶豪科,exchange
2002-09-03,164.0,171.0,164.0,169.0,962000,,,3006,晶豪科,exchange
2002-09-04,166.0,173.0,164.0,170.0,795000,,,3006,晶豪科,exchange
2002-09-05,171.0,175.0,165.0,167.0,1236000,,,3006,晶豪科,exchange
2002-09-09,169.0,169.0,156.0,165.0,1817000,,,3006,晶豪科,exchange
2002-09-10,164.0,167.0,159.0,167.0,1516000,,,3006,晶豪科,exchange
2002-09-11,170.0,178.0,170.0,178.0,2435000,,,3006,晶豪科,exchange
2002-09-12,181.0,182.0,177.0,177.0,2023000,,,3006,晶豪科,exchange
2002-09-13,175.0,175.0,171.0,172.0,1258000,,,3006,晶豪科,exchange
2002-09-16,173.0,173.0,165.0,166.0,626000,,,3006,晶豪科,exchange
2002-09-17,166.0,177.0,166.0,176.0,1817000,,,3006,晶豪科,exchange
2002-09-18,168.0,172.0,168.0,168.0,775000,,,3006,晶豪科,exchange
2002-09-19,172.0,174.0,170.0,170.0,884000,,,3006,晶豪科,exchange
2002-09-20,166.0,168.0,164.0,167.0,761000,,,3006,晶豪科,exchange
2002-09-23,169.0,170.0,162.0,162.0,684000,,,3006,晶豪科,exchange
2002-09-24,160.0,164.0,152.0,154.0,1852000,,,3006,晶豪科,exchange
2002-09-25,154.0,154.0,144.0,149.0,1355000,,,3006,晶豪科,exchange
2002-09-26,153.0,155.0,151.0,152.0,1208000,,,3006,晶豪科,exchange
2002-09-27,153.0,156.0,152.0,154.0,731000,,,3006,晶豪科,exchange
2002-09-30,151.0,154.0,146.5,154.0,580000,,,3006,晶豪科,exchange
2002-10-01,154.0,163.0,154.0,158.0,1752000,,,3006,晶豪科,exchange
2002-10-02,165.0,165.0,160.0,160.0,1574000,,,3006,晶豪科,exchange
2002-10-03,158.0,159.0,154.0,155.0,707000,,,3006,晶豪科,exchange
2002-10-04,155.0,159.0,155.0,159.0,1206000,,,3006,晶豪科,exchange
2002-10-07,155.0,158.0,149.0,150.0,782000,,,3006,晶豪科,exchange
2002-10-08,150.0,155.0,150.0,153.0,577000,,,3006,晶豪科,exchange
2002-10-09,153.0,156.0,151.0,151.0,608000,,,3006,晶豪科,exchange
2002-10-11,155.0,155.0,142.0,144.0,664000,,,3006,晶豪科,exchange
2002-10-14,147.0,147.0,136.0,138.0,664000,,,3006,晶豪科,exchange
2002-10-15,140.0,147.5,140.0,147.5,992000,,,3006,晶豪科,exchange
2002-10-16,155.0,157.0,154.0,157.0,2721000,,,3006,晶豪科,exchange
2002-10-17,158.0,165.0,155.0,155.0,4089000,,,3006,晶豪科,exchange
2002-10-18,160.0,165.0,158.0,165.0,4250000,,,3006,晶豪科,exchange
2002-10-21,165.0,172.0,163.0,170.0,2763000,,,3006,晶豪科,exchange
2002-10-22,176.0,177.0,164.0,164.0,3516000,,,3006,晶豪科,exchange
2002-10-23,169.0,175.0,167.0,175.0,3053000,,,3006,晶豪科,exchange
2002-10-24,186.0,187.0,184.0,187.0,4798000,,,3006,晶豪科,exchange
2002-10-25,188.0,190.0,181.0,187.0,5928000,,,3006,晶豪科,exchange
2002-10-28,191.0,192.0,176.0,177.0,4336000,,,3006,晶豪科,exchange
2002-10-29,176.0,179.0,172.0,173.0,2191000,,,3006,晶豪科,exchange
2002-10-30,173.0,177.0,170.0,172.0,2640000,,,3006,晶豪科,exchange
2002-10-31,172.0,175.0,162.0,168.0,7149000,,,3006,晶豪科,exchange
2002-11-01,166.0,166.0,157.0,158.0,5034000,,,3006,晶豪科,exchange
2002-11-04,163.0,164.0,157.0,159.0,2260000,,,3006,晶豪科,exchange
2002-11-05,162.0,164.0,160.0,162.0,2121000,,,3006,晶豪科,exchange
2002-11-06,162.0,169.0,158.0,165.0,3669000,,,3006,晶豪科,exchange
2002-11-07,167.0,168.0,160.0,160.0,3140000,,,3006,晶豪科,exchange
2002-11-08,158.0,163.0,158.0,161.0,2206000,,,3006,晶豪科,exchange
2002-11-11,158.0,158.0,150.0,150.0,3663000,,,3006,晶豪科,exchange
2002-11-12,142.0,149.5,142.0,146.0,2481000,,,3006,晶豪科,exchange
2002-11-13,146.0,148.0,140.0,142.5,2272000,,,3006,晶豪科,exchange
2002-11-14,143.0,147.0,142.0,142.0,2017000,,,3006,晶豪科,exchange
2002-11-15,147.0,147.0,142.5,143.5,2005000,,,3006,晶豪科,exchange
2002-11-18,142.0,145.0,140.0,143.0,1265000,,,3006,晶豪科,exchange
2002-11-19,144.5,146.0,143.0,143.0,1168000,,,3006,晶豪科,exchange
2002-11-20,143.0,144.5,137.0,138.5,1483000,,,3006,晶豪科,exchange
2002-11-21,141.0,141.0,137.0,137.0,1672000,,,3006,晶豪科,exchange
2002-11-22,140.0,145.0,140.0,141.0,2190000,,,3006,晶豪科,exchange
2002-11-25,141.0,141.0,138.0,138.5,943000,,,3006,晶豪科,exchange
2002-11-26,140.0,142.5,138.5,138.5,1687000,,,3006,晶豪科,exchange
2002-11-27,137.5,139.0,133.0,134.0,1386000,,,3006,晶豪科,exchange
2002-11-28,136.0,137.0,133.0,133.0,1513000,,,3006,晶豪科,exchange
2002-11-29,134.0,137.0,132.0,133.5,1820000,,,3006,晶豪科,exchange
2002-12-02,134.0,134.0,130.5,132.5,1215000,,,3006,晶豪科,exchange
2002-12-03,134.0,141.5,134.0,141.5,2331000,,,3006,晶豪科,exchange
2002-12-04,143.5,147.0,142.5,142.5,3965000,,,3006,晶豪科,exchange
2002-12-05,144.0,144.0,138.5,139.0,1628000,,,3006,晶豪科,exchange
2002-12-06,139.0,140.0,137.5,139.0,1143000,,,3006,晶豪科,exchange
2002-12-09,144.0,144.0,138.5,142.5,1971000,,,3006,晶豪科,exchange
2002-12-10,141.0,141.0,138.0,138.5,851000,,,3006,晶豪科,exchange
2002-12-11,138.0,139.0,133.0,133.0,1487000,,,3006,晶豪科,exchange
2002-12-12,133.0,134.0,124.0,124.0,2767000,,,3006,晶豪科,exchange
2002-12-13,121.0,121.0,115.5,115.5,3204000,,,3006,晶豪科,exchange
2002-12-16,115.5,116.5,112.0,116.5,1794000,,,3006,晶豪科,exchange
2002-12-17,119.0,119.5,113.0,113.0,1630000,,,3006,晶豪科,exchange
2002-12-18,112.0,113.0,105.5,105.5,2448000,,,3006,晶豪科,exchange
2002-12-19,101.0,105.5,101.0,102.0,2737000,,,3006,晶豪科,exchange
2002-12-20,103.0,108.0,97.0,104.5,4273000,,,3006,晶豪科,exchange
2002-12-23,104.0,104.5,97.5,97.5,2073000,,,3006,晶豪科,exchange
2002-12-24,97.5,100.5,97.5,99.0,2556000,,,3006,晶豪科,exchange
2002-12-25,99.0,99.0,95.0,95.5,1817000,,,3006,晶豪科,exchange
2002-12-26,95.5,101.0,95.0,100.0,2929000,,,3006,晶豪科,exchange
2002-12-27,99.5,99.5,96.0,96.0,1305000,,,3006,晶豪科,exchange
2002-12-30,93.0,94.0,91.0,92.0,1254000,,,3006,晶豪科,exchange
2002-12-31,92.0,96.0,92.0,94.5,1975000,,,3006,晶豪科,exchange
2003-01-02,95.0,98.0,93.5,94.5,1528000,,,3006,晶豪科,exchange
2003-01-03,97.0,99.0,96.0,98.5,2016000,,,3006,晶豪科,exchange
2003-01-06,99.5,101.0,97.0,97.0,1434000,,,3006,晶豪科,exchange
2003-01-07,99.0,99.5,98.0,98.0,712000,,,3006,晶豪科,exchange
2003-01-08,97.0,97.5,94.0,95.0,1594000,,,3006,晶豪科,exchange
2003-01-09,94.0,97.0,94.0,95.0,1045000,,,3006,晶豪科,exchange
2003-01-10,97.0,99.0,96.0,96.5,1845000,,,3006,晶豪科,exchange
2003-01-13,97.0,103.0,97.0,103.0,2745000,,,3006,晶豪科,exchange
2003-01-14,106.0,107.0,104.5,105.5,4790000,,,3006,晶豪科,exchange
2003-01-15,107.0,108.0,102.0,102.0,2178000,,,3006,晶豪科,exchange
2003-01-16,101.0,102.0,98.0,98.5,1961000,,,3006,晶豪科,exchange
2003-01-17,98.0,100.0,97.0,98.0,1003000,,,3006,晶豪科,exchange
2003-01-20,97.0,98.5,96.5,96.5,686000,,,3006,晶豪科,exchange
2003-01-21,96.0,99.0,96.0,99.0,1014000,,,3006,晶豪科,exchange
2003-01-22,99.5,100.5,96.0,97.0,937000,,,3006,晶豪科,exchange
2003-01-23,98.0,101.0,97.0,99.5,1357000,,,3006,晶豪科,exchange
2003-01-24,101.0,101.5,97.5,97.5,1018000,,,3006,晶豪科,exchange
2003-01-27,96.0,97.5,95.0,96.5,593000,,,3006,晶豪科,exchange
2003-01-28,96.5,98.0,96.5,98.0,586000,,,3006,晶豪科,exchange
2003-02-06,99.0,99.0,92.0,93.0,1105000,,,3006,晶豪科,exchange
2003-02-07,93.0,94.0,89.0,91.5,1394000,,,3006,晶豪科,exchange
2003-02-10,91.0,91.5,89.0,89.0,666000,,,3006,晶豪科,exchange
2003-02-11,91.0,93.0,90.5,91.5,1238000,,,3006,晶豪科,exchange
2003-02-12,92.0,93.0,90.0,90.0,653000,,,3006,晶豪科,exchange
2003-02-13,90.0,92.0,89.5,90.5,852000,,,3006,晶豪科,exchange
2003-02-14,91.5,92.0,90.5,90.5,557000,,,3006,晶豪科,exchange
2003-02-17,93.0,95.0,93.0,95.0,1223000,,,3006,晶豪科,exchange
2003-02-18,95.0,95.0,91.5,92.0,601000,,,3006,晶豪科,exchange
2003-02-19,92.0,92.5,90.0,90.5,986000,,,3006,晶豪科,exchange
2003-02-20,90.5,92.0,90.0,90.5,518000,,,3006,晶豪科,exchange
2003-02-21,91.0,91.5,89.5,90.0,548000,,,3006,晶豪科,exchange
2003-02-24,90.5,91.0,89.5,90.5,376000,,,3006,晶豪科,exchange
2003-02-25,89.5,90.0,87.0,87.0,575000,,,3006,晶豪科,exchange
2003-02-26,87.5,88.5,86.0,87.0,517000,,,3006,晶豪科,exchange
2003-02-27,86.0,86.0,83.0,83.5,761000,,,3006,晶豪科,exchange
2003-03-03,84.0,87.5,84.0,87.0,886000,,,3006,晶豪科,exchange
2003-03-04,86.0,86.0,84.5,85.0,327000,,,3006,晶豪科,exchange
2003-03-05,83.5,84.0,81.0,81.0,731000,,,3006,晶豪科,exchange
2003-03-06,81.5,82.5,80.0,80.0,607000,,,3006,晶豪科,exchange
2003-03-07,78.0,80.5,76.5,78.5,772000,,,3006,晶豪科,exchange
2003-03-10,78.5,79.5,78.0,78.5,499000,,,3006,晶豪科,exchange
2003-03-11,78.5,79.5,77.0,78.0,831000,,,3006,晶豪科,exchange
2003-03-12,78.5,81.5,78.5,81.5,1108000,,,3006,晶豪科,exchange
2003-03-13,81.5,83.0,80.5,81.5,1203000,,,3006,晶豪科,exchange
2003-03-14,85.0,85.0,82.0,82.5,1338000,,,3006,晶豪科,exchange
2003-03-17,81.0,81.5,79.5,80.0,550000,,,3006,晶豪科,exchange
2003-03-18,82.0,85.0,82.0,84.0,1815000,,,3006,晶豪科,exchange
2003-03-19,84.0,84.0,82.5,83.0,665000,,,3006,晶豪科,exchange
2003-03-20,84.5,84.5,82.0,83.5,1059000,,,3006,晶豪科,exchange
2003-03-21,83.5,85.5,83.0,85.0,1210000,,,3006,晶豪科,exchange
2003-03-24,86.5,86.5,84.0,84.0,663000,,,3006,晶豪科,exchange
2003-03-25,81.5,82.5,81.5,82.5,505000,,,3006,晶豪科,exchange
2003-03-26,83.0,84.0,82.0,82.5,553000,,,3006,晶豪科,exchange
2003-03-27,82.5,82.5,81.5,82.5,241000,,,3006,晶豪科,exchange
2003-03-28,82.0,82.5,80.0,80.0,749000,,,3006,晶豪科,exchange
2003-03-31,79.0,79.0,77.5,77.5,513000,,,3006,晶豪科,exchange
2003-04-01,76.0,77.5,76.0,76.5,303000,,,3006,晶豪科,exchange
2003-04-02,76.5,77.0,75.0,75.5,399000,,,3006,晶豪科,exchange
2003-04-03,77.5,78.5,76.0,76.0,387000,,,3006,晶豪科,exchange
2003-04-04,76.0,79.0,76.0,78.5,1019000,,,3006,晶豪科,exchange
2003-04-07,79.0,80.5,77.0,80.0,1952000,,,3006,晶豪科,exchange
2003-04-08,80.0,80.5,79.0,79.0,842000,,,3006,晶豪科,exchange
2003-04-09,79.0,79.5,77.5,79.5,536000,,,3006,晶豪科,exchange
2003-04-10,79.5,83.0,78.5,82.0,1607000,,,3006,晶豪科,exchange
2003-04-11,82.5,82.5,80.0,81.0,742000,,,3006,晶豪科,exchange
2003-04-14,81.5,81.5,79.5,81.0,424000,,,3006,晶豪科,exchange
2003-04-15,81.5,81.5,79.5,81.0,538000,,,3006,晶豪科,exchange
2003-04-16,81.5,83.0,81.5,82.5,1320000,,,3006,晶豪科,exchange
2003-04-17,82.5,82.5,81.0,81.0,353000,,,3006,晶豪科,exchange
2003-04-18,83.0,84.5,83.0,83.5,1745000,,,3006,晶豪科,exchange
2003-04-21,84.0,89.0,83.5,89.0,3301000,,,3006,晶豪科,exchange
2003-04-22,90.5,91.0,89.0,89.0,4466000,,,3006,晶豪科,exchange
2003-04-23,91.0,93.0,88.0,88.0,4241000,,,3006,晶豪科,exchange
2003-04-24,89.0,89.0,83.0,83.0,2267000,,,3006,晶豪科,exchange
2003-04-25,80.0,83.0,77.5,77.5,1637000,,,3006,晶豪科,exchange
2003-04-28,72.5,72.5,72.5,72.5,1117000,,,3006,晶豪科,exchange
2003-04-29,67.5,70.5,67.5,68.5,2862000,,,3006,晶豪科,exchange
2003-04-30,69.5,71.0,65.0,65.5,2289000,,,3006,晶豪科,exchange
2003-05-02,65.5,66.5,62.5,66.5,2040000,,,3006,晶豪科,exchange
2003-05-05,66.0,68.0,65.0,67.5,1264000,,,3006,晶豪科,exchange
2003-05-06,69.0,70.0,68.0,69.0,2061000,,,3006,晶豪科,exchange
2003-05-07,70.5,70.5,68.5,70.5,1804000,,,3006,晶豪科,exchange
2003-05-08,69.0,70.0,67.5,68.0,653000,,,3006,晶豪科,exchange
2003-05-09,67.5,68.5,67.0,68.0,824000,,,3006,晶豪科,exchange
2003-05-12,69.0,69.0,67.5,68.5,921000,,,3006,晶豪科,exchange
2003-05-13,69.5,70.0,68.5,69.0,1229000,,,3006,晶豪科,exchange
2003-05-14,69.0,71.5,68.0,70.5,1494000,,,3006,晶豪科,exchange
2003-05-15,70.0,71.0,69.0,69.5,927000,,,3006,晶豪科,exchange
2003-05-16,70.0,70.0,68.0,68.0,895000,,,3006,晶豪科,exchange
2003-05-19,67.0,67.5,66.0,66.5,385000,,,3006,晶豪科,exchange
2003-05-20,65.0,67.5,65.0,66.5,373000,,,3006,晶豪科,exchange
2003-05-21,66.5,67.0,66.0,66.5,223000,,,3006,晶豪科,exchange
2003-05-22,65.5,67.5,65.5,67.0,526000,,,3006,晶豪科,exchange
2003-05-23,67.5,70.0,67.0,68.5,1205000,,,3006,晶豪科,exchange
2003-05-26,69.5,71.0,69.5,71.0,1458000,,,3006,晶豪科,exchange
2003-05-27,71.5,73.0,70.0,73.0,1850000,,,3006,晶豪科,exchange
2003-05-28,75.5,78.0,75.5,78.0,5180000,,,3006,晶豪科,exchange
2003-05-29,78.0,78.5,76.0,77.0,1873000,,,3006,晶豪科,exchange
2003-05-30,77.0,80.5,76.5,77.5,3465000,,,3006,晶豪科,exchange
2003-06-02,79.0,82.5,78.5,82.5,3380000,,,3006,晶豪科,exchange
2003-06-03,82.5,82.5,80.5,81.0,1638000,,,3006,晶豪科,exchange
2003-06-05,83.0,84.0,81.0,83.5,3144000,,,3006,晶豪科,exchange
2003-06-06,83.5,83.5,80.5,82.5,1408000,,,3006,晶豪科,exchange
2003-06-09,81.5,86.5,80.5,85.0,3346000,,,3006,晶豪科,exchange
2003-06-10,85.0,87.5,84.0,85.5,4175000,,,3006,晶豪科,exchange
2003-06-11,86.0,87.5,84.5,85.5,2947000,,,3006,晶豪科,exchange
2003-06-12,86.0,86.5,83.5,83.5,2206000,,,3006,晶豪科,exchange
2003-06-13,83.0,85.0,82.5,84.0,1962000,,,3006,晶豪科,exchange
2003-06-16,84.0,86.0,83.5,83.5,1959000,,,3006,晶豪科,exchange
2003-06-17,85.5,85.5,83.0,84.0,1938000,,,3006,晶豪科,exchange
2003-06-18,85.0,89.5,84.0,88.0,5851000,,,3006,晶豪科,exchange
2003-06-19,88.5,91.5,86.5,91.0,5560000,,,3006,晶豪科,exchange
2003-06-20,89.5,97.0,89.5,97.0,10603000,,,3006,晶豪科,exchange
2003-06-23,101.0,101.5,96.0,96.0,4349000,,,3006,晶豪科,exchange
2003-06-24,93.0,97.0,93.0,97.0,1896000,,,3006,晶豪科,exchange
2003-06-25,97.0,97.0,95.0,95.5,1182000,,,3006,晶豪科,exchange
2003-06-26,95.5,98.5,93.5,93.5,1818000,,,3006,晶豪科,exchange
2003-06-27,95.0,95.0,90.5,91.5,2640000,,,3006,晶豪科,exchange
2003-06-30,91.5,93.0,90.5,93.0,1054000,,,3006,晶豪科,exchange
2003-07-01,92.5,97.0,92.5,97.0,1917000,,,3006,晶豪科,exchange
2003-07-02,99.5,102.5,97.5,100.0,3873000,,,3006,晶豪科,exchange
2003-07-03,103.0,104.5,98.5,99.5,3349000,,,3006,晶豪科,exchange
