date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-02,19.5,19.9,19.5,19.85,281000,108,5559000,3047,訊舟,exchange
2007-03-03,19.8,20.2,19.75,20.1,557526,192,11120517,3047,訊舟,exchange
2007-03-05,20.1,20.5,19.5,19.65,1144462,316,22981605,3047,訊舟,exchange
2007-03-06,19.7,20.1,19.6,19.8,358495,164,7128551,3047,訊舟,exchange
2007-03-07,20.1,21.15,20.1,21.15,1001657,324,21040895,3047,訊舟,exchange
2007-03-08,22.5,22.6,22.0,22.6,4477129,991,100977809,3047,訊舟,exchange
2007-03-09,23.6,23.6,22.45,22.65,4071290,1224,93683672,3047,訊舟,exchange
2007-03-12,23.0,23.0,22.1,22.2,1269789,535,28706936,3047,訊舟,exchange
2007-03-13,22.2,23.75,22.2,23.75,4616214,1130,108356728,3047,訊舟,exchange
2007-03-14,22.6,23.5,22.6,23.0,2928616,813,67624243,3047,訊舟,exchange
2007-03-15,23.5,24.5,23.05,23.65,4985062,1336,118153256,3047,訊舟,exchange
2007-03-16,23.7,23.7,22.5,22.8,1664678,614,38321373,3047,訊舟,exchange
2007-03-19,22.9,23.2,22.85,22.9,1241324,386,28533234,3047,訊舟,exchange
2007-03-20,23.15,23.9,23.0,23.1,3069137,854,71758501,3047,訊舟,exchange
2007-03-21,23.35,24.25,23.3,23.55,3572706,1034,85177370,3047,訊舟,exchange
2007-03-22,24.0,24.95,23.75,24.55,4143313,1231,101170429,3047,訊舟,exchange
2007-03-23,24.65,25.4,24.65,24.85,2836113,877,70776589,3047,訊舟,exchange
2007-03-26,25.0,25.0,23.65,24.3,2571791,813,62228161,3047,訊舟,exchange
2007-03-27,24.6,26.0,24.6,26.0,8533126,1816,220876776,3047,訊舟,exchange
2007-03-28,26.0,26.45,25.4,26.0,3473861,1186,89800312,3047,訊舟,exchange
2007-03-29,26.0,26.8,25.6,26.6,2702340,936,71096509,3047,訊舟,exchange
2007-03-30,26.8,27.95,26.3,27.3,3064855,1043,83494461,3047,訊舟,exchange
2007-04-02,27.5,29.2,27.5,28.4,4419356,1485,126529967,3047,訊舟,exchange
2007-04-03,28.45,28.8,27.75,28.2,2107695,734,59241510,3047,訊舟,exchange
2007-04-04,28.3,28.5,26.25,26.5,3435453,1141,92037286,3047,訊舟,exchange
2007-04-09,26.8,27.45,26.5,26.65,1260637,450,33781780,3047,訊舟,exchange
2007-04-10,27.0,27.45,26.7,27.45,879795,372,23913524,3047,訊舟,exchange
2007-04-11,27.45,28.7,27.45,28.3,1366013,517,38607812,3047,訊舟,exchange
2007-04-12,28.0,28.3,27.6,28.15,739123,348,20728794,3047,訊舟,exchange
2007-04-13,29.2,30.1,28.2,28.8,3584824,1245,104984855,3047,訊舟,exchange
2007-04-14,29.5,29.5,28.5,28.8,1191175,408,34290463,3047,訊舟,exchange
2007-04-16,29.0,29.0,27.0,28.0,2625774,749,73138162,3047,訊舟,exchange
2007-04-17,28.1,28.15,26.3,26.35,2474399,757,66418553,3047,訊舟,exchange
2007-04-18,26.5,26.9,26.35,26.8,955060,358,25420396,3047,訊舟,exchange
2007-04-19,27.2,27.2,26.25,26.6,635500,297,17055950,3047,訊舟,exchange
2007-04-20,26.8,27.2,26.7,26.75,598837,217,16138414,3047,訊舟,exchange
2007-04-23,27.5,27.6,27.05,27.3,770000,285,21000350,3047,訊舟,exchange
2007-04-24,27.5,27.55,27.0,27.2,584759,225,15936379,3047,訊舟,exchange
2007-04-25,27.0,27.3,26.55,26.85,1409433,396,37892875,3047,訊舟,exchange
2007-04-26,27.05,27.6,27.0,27.25,1667950,512,45539250,3047,訊舟,exchange
2007-04-27,27.25,28.2,27.25,28.05,2860341,901,79941163,3047,訊舟,exchange
2007-04-30,28.3,28.9,28.15,28.5,2412862,924,68747637,3047,訊舟,exchange
2007-05-02,29.0,29.0,27.8,27.85,2197112,590,62011419,3047,訊舟,exchange
2007-05-03,28.0,28.3,27.25,27.8,1659363,546,46105467,3047,訊舟,exchange
2007-05-04,28.0,29.7,28.0,29.7,4401665,1234,128819499,3047,訊舟,exchange
2007-05-07,30.0,31.35,29.7,30.5,4500802,1404,137298768,3047,訊舟,exchange
2007-05-08,30.5,31.3,30.3,30.7,2239490,760,69269544,3047,訊舟,exchange
2007-05-09,31.0,31.8,30.6,31.3,2177651,786,68189222,3047,訊舟,exchange
2007-05-10,31.6,31.8,31.35,31.4,1381715,578,43536884,3047,訊舟,exchange
2007-05-11,31.45,32.4,31.4,32.25,2204630,853,70619147,3047,訊舟,exchange
2007-05-14,32.5,32.6,31.65,31.75,1541780,533,49479220,3047,訊舟,exchange
2007-05-15,31.7,31.95,30.75,31.05,1425000,535,44484450,3047,訊舟,exchange
2007-05-16,31.2,31.6,31.0,31.6,1112125,401,34904912,3047,訊舟,exchange
2007-05-17,31.8,31.8,31.35,31.75,1112131,369,35127876,3047,訊舟,exchange
2007-05-18,31.75,31.8,31.2,31.4,573009,251,18042775,3047,訊舟,exchange
2007-05-21,31.5,31.6,31.2,31.45,850496,270,26689473,3047,訊舟,exchange
2007-05-22,31.6,33.5,31.6,32.6,1664408,661,54390325,3047,訊舟,exchange
2007-05-23,32.8,32.95,31.8,32.4,1157073,416,37344786,3047,訊舟,exchange
2007-05-24,32.6,32.8,32.1,32.45,701531,286,22788524,3047,訊舟,exchange
2007-05-25,32.2,32.8,32.2,32.45,637603,251,20655967,3047,訊舟,exchange
2007-05-28,32.6,33.5,32.6,33.0,2012538,646,66703726,3047,訊舟,exchange
2007-05-29,33.4,33.4,32.8,33.2,1463090,390,48484111,3047,訊舟,exchange
2007-05-30,33.0,33.35,32.8,33.05,1537000,372,50687150,3047,訊舟,exchange
2007-05-31,33.4,33.95,32.95,33.1,1159300,422,38546900,3047,訊舟,exchange
2007-06-01,33.15,33.4,33.0,33.2,955426,336,31732439,3047,訊舟,exchange
2007-06-04,33.3,35.5,33.2,35.5,3624035,1313,126088941,3047,訊舟,exchange
2007-06-05,35.8,37.95,35.2,37.7,4849156,1808,179291867,3047,訊舟,exchange
2007-06-06,37.9,38.5,35.3,36.1,2813631,1135,105130639,3047,訊舟,exchange
2007-06-07,36.1,37.15,36.0,37.1,1217359,576,44666561,3047,訊舟,exchange
2007-06-08,36.8,37.15,36.35,36.5,1373776,522,50454640,3047,訊舟,exchange
2007-06-11,37.6,39.0,37.5,38.55,6580106,1306,253094252,3047,訊舟,exchange
2007-06-12,39.0,39.0,37.7,38.2,1628000,633,62519400,3047,訊舟,exchange
2007-06-13,38.2,40.85,38.1,40.2,4347445,1352,173411335,3047,訊舟,exchange
2007-06-14,40.5,42.0,39.6,40.6,3156445,1069,129472970,3047,訊舟,exchange
2007-06-15,40.7,41.0,39.65,40.2,1340118,528,53956657,3047,訊舟,exchange
2007-06-20,41.0,41.0,39.4,40.25,1291109,509,51718190,3047,訊舟,exchange
2007-06-21,40.25,40.4,39.8,40.0,822900,324,32933829,3047,訊舟,exchange
2007-06-22,40.0,41.6,40.0,41.25,1577019,586,64721916,3047,訊舟,exchange
2007-06-23,41.3,44.0,41.3,43.7,2424682,801,103960064,3047,訊舟,exchange
2007-06-25,44.7,44.7,43.0,43.05,1402588,550,61178010,3047,訊舟,exchange
2007-06-26,43.05,43.5,42.0,42.2,1635992,529,69857713,3047,訊舟,exchange
2007-06-27,42.0,42.3,41.15,41.4,1609573,525,67108847,3047,訊舟,exchange
2007-06-28,41.8,42.8,41.75,41.8,1218233,455,51368869,3047,訊舟,exchange
2007-06-29,42.0,42.5,41.8,42.0,497558,228,20920217,3047,訊舟,exchange
2007-07-02,42.3,42.5,41.0,41.4,527004,258,21906662,3047,訊舟,exchange
2007-07-03,41.4,41.95,41.2,41.25,671252,273,27787664,3047,訊舟,exchange
2007-07-04,41.3,42.1,41.05,41.2,832028,344,34492694,3047,訊舟,exchange
2007-07-05,41.2,41.65,40.25,40.3,1159697,471,47207297,3047,訊舟,exchange
2007-07-06,40.3,41.9,39.95,41.65,1725892,740,70371296,3047,訊舟,exchange
2007-07-09,42.0,42.25,41.5,41.5,1065126,444,44537716,3047,訊舟,exchange
2007-07-10,41.4,41.4,39.15,39.8,2499172,977,100057792,3047,訊舟,exchange
2007-07-11,39.1,39.7,38.15,38.3,2487370,962,95919290,3047,訊舟,exchange
2007-07-12,38.4,40.0,38.4,38.6,1432028,544,55560720,3047,訊舟,exchange
2007-07-13,39.5,39.5,37.5,37.5,2292950,941,87255475,3047,訊舟,exchange
2007-07-16,37.6,38.6,37.5,37.55,985414,414,37450797,3047,訊舟,exchange
2007-07-17,38.0,38.0,37.6,38.0,578914,230,21908782,3047,訊舟,exchange
2007-07-18,38.5,39.0,38.3,38.5,1055738,482,40792263,3047,訊舟,exchange
2007-07-19,38.9,39.0,37.8,37.8,894571,403,34440783,3047,訊舟,exchange
2007-07-20,38.5,38.75,37.9,38.1,1070786,336,41006618,3047,訊舟,exchange
2007-07-23,38.1,38.9,37.8,38.65,1706640,513,65565584,3047,訊舟,exchange
2007-07-24,38.8,39.4,38.6,38.6,1467300,558,57198497,3047,訊舟,exchange
2007-07-25,38.6,39.0,38.5,38.8,1280609,445,49550195,3047,訊舟,exchange
2007-07-26,39.0,41.5,38.8,40.95,4319348,1508,177041145,3047,訊舟,exchange
2007-07-27,40.25,40.7,38.8,38.85,2257369,837,90090427,3047,訊舟,exchange
2007-07-30,40.5,40.5,38.9,39.3,1406830,517,55777816,3047,訊舟,exchange
2007-07-31,40.0,40.0,39.4,39.6,828370,291,32812367,3047,訊舟,exchange
2007-08-01,39.6,40.0,36.85,36.85,1040447,424,40307819,3047,訊舟,exchange
2007-08-02,38.5,38.5,35.0,38.0,1589069,670,58700579,3047,訊舟,exchange
2007-08-03,34.05,36.0,34.05,36.0,1601348,578,56407378,3047,訊舟,exchange
2007-08-06,34.0,37.5,34.0,36.55,1817000,670,66163800,3047,訊舟,exchange
2007-08-07,37.8,37.8,36.5,36.6,1037000,365,38369850,3047,訊舟,exchange
2007-08-08,37.2,37.45,36.8,36.9,1051572,473,38928278,3047,訊舟,exchange
2007-08-09,37.3,37.7,37.1,37.5,1061766,340,39609549,3047,訊舟,exchange
2007-08-10,36.0,37.25,36.0,36.85,1602706,379,58619788,3047,訊舟,exchange
2007-08-13,37.5,37.7,36.6,36.85,1318002,538,49127928,3047,訊舟,exchange
2007-08-14,37.0,37.35,36.55,36.9,801754,310,29632219,3047,訊舟,exchange
2007-08-15,37.0,37.05,35.55,36.3,906430,297,32918655,3047,訊舟,exchange
2007-08-16,35.5,36.3,33.8,34.0,1245060,415,42574461,3047,訊舟,exchange
2007-08-17,34.0,34.5,31.65,31.65,1063672,287,34289302,3047,訊舟,exchange
2007-08-20,33.85,33.85,33.85,33.85,382631,81,12952059,3047,訊舟,exchange
2007-08-21,35.8,35.8,34.2,34.55,720147,288,25201700,3047,訊舟,exchange
2007-08-22,35.0,35.7,34.45,35.65,785000,231,27483050,3047,訊舟,exchange
2007-08-23,36.3,36.9,36.2,36.5,750617,285,27456029,3047,訊舟,exchange
2007-08-24,36.2,37.7,36.15,37.4,1527168,557,56571498,3047,訊舟,exchange
2007-08-27,38.5,38.5,37.15,37.45,837682,344,31727104,3047,訊舟,exchange
2007-08-28,37.3,37.5,37.0,37.25,549244,187,20407228,3047,訊舟,exchange
2007-08-29,37.0,38.45,36.5,38.2,1261480,618,47541135,3047,訊舟,exchange
2007-08-30,38.8,39.15,38.2,38.3,867870,366,33472610,3047,訊舟,exchange
2007-08-31,38.3,38.7,37.55,37.95,593772,282,22506365,3047,訊舟,exchange
2007-09-03,38.15,38.45,37.3,37.7,444616,222,16749272,3047,訊舟,exchange
2007-09-04,37.5,37.7,36.8,37.0,331000,141,12295100,3047,訊舟,exchange
2007-09-05,37.2,37.5,36.7,37.25,668000,219,24712300,3047,訊舟,exchange
2007-09-06,37.0,37.4,36.8,36.8,444070,156,16420257,3047,訊舟,exchange
2007-09-07,37.0,37.6,37.0,37.5,642543,238,23975798,3047,訊舟,exchange
2007-09-10,36.5,37.6,36.5,37.15,455000,195,16970250,3047,訊舟,exchange
2007-09-11,37.0,37.5,37.0,37.2,339068,126,12631124,3047,訊舟,exchange
2007-09-12,37.8,37.95,37.2,37.3,419430,142,15706089,3047,訊舟,exchange
2007-09-13,37.4,37.8,37.0,37.05,292000,147,10890750,3047,訊舟,exchange
2007-09-14,37.1,37.6,37.1,37.3,261431,114,9740267,3047,訊舟,exchange
2007-09-17,37.45,37.6,36.8,37.0,264000,114,9796550,3047,訊舟,exchange
2007-09-19,37.6,37.6,36.35,36.4,476284,172,17434187,3047,訊舟,exchange
2007-09-20,36.7,36.9,36.0,36.45,353351,132,12841855,3047,訊舟,exchange
2007-09-21,36.45,37.5,36.0,37.5,858492,345,31224154,3047,訊舟,exchange
2007-09-26,37.6,37.8,36.65,37.0,632233,370,23439568,3047,訊舟,exchange
2007-09-27,36.5,37.2,36.5,37.0,432752,243,15968118,3047,訊舟,exchange
2007-09-28,37.1,37.45,36.85,37.1,517566,264,19186053,3047,訊舟,exchange
2007-09-29,37.1,39.65,36.85,39.65,4272096,1717,166647827,3047,訊舟,exchange
2007-10-01,39.7,40.5,39.0,39.7,2781730,1221,110997281,3047,訊舟,exchange
2007-10-02,40.4,40.4,39.2,39.7,1421492,596,56468064,3047,訊舟,exchange
2007-10-03,39.7,39.85,38.9,39.75,1022083,468,40188761,3047,訊舟,exchange
2007-10-04,39.75,42.0,39.25,41.3,2693383,1200,110511184,3047,訊舟,exchange
2007-10-05,41.9,41.9,40.1,40.1,1139562,495,46482787,3047,訊舟,exchange
2007-10-08,40.1,40.8,39.7,39.9,702672,355,28142244,3047,訊舟,exchange
2007-10-09,41.0,41.0,39.75,39.9,759713,335,30462991,3047,訊舟,exchange
2007-10-11,40.2,41.3,40.1,40.2,1810505,544,73321134,3047,訊舟,exchange
2007-10-12,40.0,40.5,38.6,39.0,789120,388,30947030,3047,訊舟,exchange
2007-10-15,39.0,39.8,38.6,39.1,458912,253,17938898,3047,訊舟,exchange
2007-10-16,39.2,39.6,39.0,39.6,462110,251,18120602,3047,訊舟,exchange
2007-10-17,39.55,39.6,38.85,38.95,539583,246,21151951,3047,訊舟,exchange
2007-10-18,39.3,39.8,39.0,39.25,786249,321,30985061,3047,訊舟,exchange
2007-10-19,39.5,39.8,39.05,39.3,545849,241,21449911,3047,訊舟,exchange
2007-10-22,38.2,38.95,38.2,38.3,500517,230,19249097,3047,訊舟,exchange
2007-10-23,38.55,38.95,38.5,38.5,490057,210,18970140,3047,訊舟,exchange
2007-10-24,38.8,39.0,37.6,37.7,471778,186,18063524,3047,訊舟,exchange
2007-10-25,37.8,38.15,36.8,37.1,617301,293,23003687,3047,訊舟,exchange
2007-10-26,37.1,37.75,36.5,37.5,590339,271,21945655,3047,訊舟,exchange
2007-10-29,37.6,38.0,37.2,37.6,1117998,316,42159620,3047,訊舟,exchange
2007-10-30,38.0,39.4,38.0,38.05,1428978,550,55254763,3047,訊舟,exchange
2007-10-31,38.15,38.5,37.5,37.6,441785,222,16721708,3047,訊舟,exchange
2007-11-01,37.7,37.75,36.7,36.85,454537,206,16890050,3047,訊舟,exchange
2007-11-02,36.5,36.5,36.05,36.05,577365,234,20930116,3047,訊舟,exchange
2007-11-05,36.05,37.0,36.05,36.45,785863,271,28471408,3047,訊舟,exchange
2007-11-06,36.45,36.8,36.0,36.0,379943,177,13796807,3047,訊舟,exchange
2007-11-07,37.2,37.2,36.4,36.85,428393,186,15732167,3047,訊舟,exchange
2007-11-08,36.0,36.5,34.9,35.5,457857,224,16261171,3047,訊舟,exchange
2007-11-09,35.6,36.45,34.5,36.3,696428,286,24506613,3047,訊舟,exchange
2007-11-12,35.0,35.5,34.5,34.55,364785,163,12696410,3047,訊舟,exchange
2007-11-13,34.55,35.2,34.0,34.9,499291,255,17225754,3047,訊舟,exchange
2007-11-14,35.0,35.8,34.9,35.3,396071,183,13963295,3047,訊舟,exchange
2007-11-15,35.3,35.3,34.0,34.35,384329,133,13291315,3047,訊舟,exchange
2007-11-16,34.0,34.0,33.1,33.2,503011,137,16865113,3047,訊舟,exchange
2007-11-19,33.2,33.8,33.05,33.25,327288,139,10917774,3047,訊舟,exchange
2007-11-20,32.5,32.85,32.0,32.5,241381,129,7804535,3047,訊舟,exchange
2007-11-21,32.5,33.0,32.5,32.8,395698,169,12938043,3047,訊舟,exchange
2007-11-22,32.5,33.0,32.1,33.0,419923,159,13714830,3047,訊舟,exchange
2007-11-23,32.15,33.2,32.15,32.3,264844,134,8647608,3047,訊舟,exchange
2007-11-26,32.75,33.0,32.1,32.4,364100,155,11811020,3047,訊舟,exchange
2007-11-27,31.0,32.0,31.0,31.45,166849,100,5286792,3047,訊舟,exchange
2007-11-28,31.1,31.9,31.1,31.5,249177,139,7842037,3047,訊舟,exchange
2007-11-29,31.7,33.1,31.7,32.1,731620,272,23486823,3047,訊舟,exchange
2007-11-30,32.3,32.8,32.05,32.4,317368,167,10283876,3047,訊舟,exchange
2007-12-03,32.5,33.0,32.3,32.5,230548,114,7517144,3047,訊舟,exchange
2007-12-04,32.5,32.8,32.2,32.65,189222,89,6135769,3047,訊舟,exchange
2007-12-05,33.0,33.0,32.3,32.7,240000,139,7814250,3047,訊舟,exchange
2007-12-06,33.0,33.0,32.5,32.75,325085,138,10652525,3047,訊舟,exchange
2007-12-07,32.95,33.0,32.5,32.8,327817,151,10721152,3047,訊舟,exchange
2007-12-10,32.8,32.8,32.45,32.8,483833,121,15801703,3047,訊舟,exchange
2007-12-11,32.8,33.0,32.6,32.85,247595,117,8109455,3047,訊舟,exchange
2007-12-12,32.5,32.9,32.5,32.6,192877,81,6287213,3047,訊舟,exchange
2007-12-13,32.5,32.8,31.0,31.3,197000,92,6309900,3047,訊舟,exchange
2007-12-14,31.2,31.95,30.5,31.4,296456,141,9227130,3047,訊舟,exchange
2007-12-17,31.0,31.2,29.4,30.0,248107,88,7529338,3047,訊舟,exchange
2007-12-18,29.0,29.8,27.9,29.5,672405,242,19166072,3047,訊舟,exchange
2007-12-19,29.1,30.0,29.0,29.55,307315,123,9008307,3047,訊舟,exchange
2007-12-20,29.15,29.8,28.5,28.6,180303,83,5244735,3047,訊舟,exchange
2007-12-21,28.6,29.0,28.3,28.9,726454,150,20795482,3047,訊舟,exchange
2007-12-24,29.0,29.35,28.1,29.3,326301,124,9364956,3047,訊舟,exchange
2007-12-25,29.3,29.7,28.75,28.75,201715,96,5887155,3047,訊舟,exchange
2007-12-26,28.5,28.9,28.4,28.8,453764,144,13002449,3047,訊舟,exchange
2007-12-27,28.75,29.25,28.4,29.05,395889,176,11442541,3047,訊舟,exchange
2007-12-28,29.0,29.35,28.7,29.35,331595,143,9640813,3047,訊舟,exchange
2007-12-31,29.45,30.8,29.45,30.65,650162,266,19681358,3047,訊舟,exchange
2008-01-02,30.5,31.6,30.25,31.4,572082,288,17829393,3047,訊舟,exchange
2008-01-03,30.7,31.15,30.25,31.0,383500,149,11755399,3047,訊舟,exchange
2008-01-04,31.0,31.3,30.2,30.45,440200,160,13490387,3047,訊舟,exchange
2008-01-07,29.95,30.95,29.1,30.9,499310,199,15121363,3047,訊舟,exchange
2008-01-08,31.0,31.4,30.5,31.15,513500,189,15950350,3047,訊舟,exchange
2008-01-09,30.6,31.9,30.6,31.9,462310,136,14510226,3047,訊舟,exchange
2008-01-10,31.95,32.2,31.0,31.0,174809,94,5521315,3047,訊舟,exchange
2008-01-11,30.8,31.7,30.2,30.2,158310,64,4866761,3047,訊舟,exchange
2008-01-14,31.9,31.9,30.3,30.3,213071,93,6571338,3047,訊舟,exchange
2008-01-15,30.4,30.7,30.0,30.45,379647,145,11526250,3047,訊舟,exchange
2008-01-16,30.0,30.5,29.5,30.05,327153,84,9758646,3047,訊舟,exchange
2008-01-17,29.55,30.4,29.2,29.7,109952,64,3261088,3047,訊舟,exchange
2008-01-18,29.7,29.7,28.65,28.8,168377,71,4852394,3047,訊舟,exchange
2008-01-21,28.75,29.2,28.3,29.05,138143,65,3958080,3047,訊舟,exchange
2008-01-22,27.5,28.0,27.05,27.1,403000,125,10934050,3047,訊舟,exchange
2008-01-23,25.8,27.6,25.6,27.0,564206,188,14951112,3047,訊舟,exchange
2008-01-24,25.6,28.0,25.6,26.55,450001,138,11862026,3047,訊舟,exchange
2008-01-25,24.85,27.5,24.85,27.5,479857,211,12847471,3047,訊舟,exchange
2008-01-28,26.35,27.9,26.25,27.7,336371,134,9122502,3047,訊舟,exchange
2008-01-29,27.7,28.2,27.7,28.1,356476,131,9986180,3047,訊舟,exchange
2008-01-30,28.5,28.5,27.7,28.0,196396,89,5532758,3047,訊舟,exchange
2008-01-31,28.1,28.15,27.1,27.7,240786,100,6692186,3047,訊舟,exchange
2008-02-01,27.9,28.45,27.5,28.45,385550,127,10817263,3047,訊舟,exchange
2008-02-12,28.45,28.45,27.2,27.25,106357,37,2916963,3047,訊舟,exchange
2008-02-13,27.1,27.95,26.95,27.3,324172,77,8866044,3047,訊舟,exchange
2008-02-14,27.0,27.6,27.0,27.35,379068,123,10357349,3047,訊舟,exchange
2008-02-15,27.2,27.45,26.9,27.4,396933,78,10792882,3047,訊舟,exchange
2008-02-18,27.4,28.25,27.1,27.6,372401,145,10211236,3047,訊舟,exchange
2008-02-19,27.7,27.85,27.25,27.5,240000,104,6600650,3047,訊舟,exchange
2008-02-20,27.45,27.8,26.8,26.9,101405,64,2754215,3047,訊舟,exchange
2008-02-21,27.0,27.5,26.85,27.05,294282,121,7934590,3047,訊舟,exchange
2008-02-22,26.8,27.2,26.65,26.85,229882,85,6183397,3047,訊舟,exchange
2008-02-25,26.0,27.2,26.0,26.9,421741,138,11243632,3047,訊舟,exchange
2008-02-26,27.2,27.2,26.4,26.45,267690,127,7146110,3047,訊舟,exchange
2008-02-27,26.45,26.8,26.4,26.55,318440,137,8461530,3047,訊舟,exchange
2008-02-29,26.7,27.95,26.7,27.6,949227,421,25959619,3047,訊舟,exchange
2008-03-03,27.0,27.4,26.9,27.1,253081,125,6851644,3047,訊舟,exchange
2008-03-04,27.0,27.6,27.0,27.15,364764,170,9883815,3047,訊舟,exchange
2008-03-05,27.2,27.35,26.65,26.65,230207,100,6192270,3047,訊舟,exchange
2008-03-06,26.8,27.1,26.6,27.05,387233,173,10413077,3047,訊舟,exchange
2008-03-07,26.8,28.0,26.8,27.7,759701,346,20784715,3047,訊舟,exchange
2008-03-10,27.7,27.85,27.3,27.35,704487,211,19413696,3047,訊舟,exchange
2008-03-11,27.2,27.25,26.85,26.85,254080,113,6861936,3047,訊舟,exchange
2008-03-12,27.2,27.4,26.85,27.05,294068,142,7967574,3047,訊舟,exchange
2008-03-13,26.9,27.0,26.4,26.4,175318,86,4659824,3047,訊舟,exchange
2008-03-14,26.75,26.8,26.15,26.8,289861,116,7661966,3047,訊舟,exchange
2008-03-17,26.7,26.9,26.2,26.6,318186,126,8423809,3047,訊舟,exchange
2008-03-18,26.6,26.9,26.2,26.55,153000,61,4054250,3047,訊舟,exchange
2008-03-19,26.95,26.95,26.35,26.6,305858,154,8140213,3047,訊舟,exchange
2008-03-20,26.6,26.8,26.45,26.65,124237,64,3310742,3047,訊舟,exchange
2008-03-21,26.7,26.8,26.4,26.7,278476,126,7402663,3047,訊舟,exchange
2008-03-24,28.0,28.0,26.75,27.05,411000,170,11109500,3047,訊舟,exchange
2008-03-25,27.15,27.3,26.8,26.9,230000,91,6207550,3047,訊舟,exchange
2008-03-26,26.85,27.2,26.4,26.55,367119,101,9789641,3047,訊舟,exchange
2008-03-27,26.55,26.8,26.2,26.4,221379,86,5871004,3047,訊舟,exchange
2008-03-28,26.2,26.65,26.15,26.45,259952,83,6839087,3047,訊舟,exchange
2008-03-31,26.3,26.7,26.1,26.4,309382,113,8128808,3047,訊舟,exchange
2008-04-01,26.5,26.65,26.0,26.6,520595,197,13694498,3047,訊舟,exchange
2008-04-02,26.8,27.4,26.6,26.9,756762,332,20453801,3047,訊舟,exchange
2008-04-03,27.7,27.7,27.2,27.35,551552,221,15119961,3047,訊舟,exchange
2008-04-07,27.7,28.1,27.55,27.8,666691,309,18589633,3047,訊舟,exchange
2008-04-08,28.0,28.2,27.4,27.65,412453,201,11506023,3047,訊舟,exchange
2008-04-09,27.65,27.9,26.95,26.95,311000,130,8453750,3047,訊舟,exchange
2008-04-10,26.8,27.2,26.5,26.7,216951,106,5794497,3047,訊舟,exchange
2008-04-11,26.75,26.9,26.35,26.7,480238,185,12763968,3047,訊舟,exchange
2008-04-14,26.25,26.65,26.25,26.4,140895,65,3711627,3047,訊舟,exchange
2008-04-15,26.4,26.7,26.3,26.45,230952,107,6108437,3047,訊舟,exchange
2008-04-16,26.7,27.3,26.7,26.7,564780,260,15215468,3047,訊舟,exchange
2008-04-17,27.1,27.4,26.75,26.9,678904,259,18327634,3047,訊舟,exchange
2008-04-18,27.4,27.4,26.7,26.95,265833,133,7164315,3047,訊舟,exchange
2008-04-21,27.7,28.8,27.7,28.8,1057418,353,30056932,3047,訊舟,exchange
2008-04-22,30.8,30.8,30.8,30.8,934278,312,28775760,3047,訊舟,exchange
2008-04-23,32.95,32.95,32.55,32.95,6234338,1995,205075273,3047,訊舟,exchange
2008-04-24,33.8,33.8,32.5,32.85,1955893,971,64652665,3047,訊舟,exchange
2008-04-25,32.85,33.9,32.85,33.0,1785146,790,59608690,3047,訊舟,exchange
2008-04-28,33.0,33.55,31.6,32.1,1001248,470,32432510,3047,訊舟,exchange
2008-04-29,32.1,32.1,30.25,30.65,1490000,592,46226948,3047,訊舟,exchange
2008-04-30,30.8,31.65,30.8,30.8,1276000,517,39728150,3047,訊舟,exchange
2008-05-02,31.0,31.5,29.05,29.3,1270421,505,38652183,3047,訊舟,exchange
2008-05-05,29.5,30.5,29.05,29.75,768447,340,22861046,3047,訊舟,exchange
2008-05-06,29.45,30.05,29.45,29.75,439474,193,13053678,3047,訊舟,exchange
2008-05-07,29.9,30.05,29.6,29.8,662563,238,19756796,3047,訊舟,exchange
2008-05-08,29.8,29.85,29.0,29.85,1089905,346,32083536,3047,訊舟,exchange
2008-05-09,30.05,30.75,29.85,30.25,1195476,469,36373271,3047,訊舟,exchange
2008-05-12,30.3,30.5,29.5,29.7,416000,181,12393150,3047,訊舟,exchange
2008-05-13,29.8,30.2,29.7,29.9,367621,185,11016567,3047,訊舟,exchange
2008-05-14,30.0,30.4,29.95,29.95,348471,169,10511280,3047,訊舟,exchange
2008-05-15,30.5,30.5,30.0,30.2,413032,216,12483361,3047,訊舟,exchange
2008-05-16,30.4,30.5,30.2,30.3,491967,228,14950204,3047,訊舟,exchange
2008-05-19,30.2,30.5,29.65,29.85,522776,250,15691642,3047,訊舟,exchange
2008-05-20,30.0,30.3,29.8,29.9,417100,184,12495279,3047,訊舟,exchange
2008-05-21,29.8,30.5,29.8,29.9,242981,135,7297733,3047,訊舟,exchange
2008-05-22,29.9,30.15,29.5,29.55,372046,155,11042897,3047,訊舟,exchange
2008-05-23,29.8,30.15,29.5,29.65,424867,185,12651837,3047,訊舟,exchange
2008-05-26,29.95,30.4,29.1,29.1,425580,179,12548771,3047,訊舟,exchange
2008-05-27,29.1,29.35,28.55,28.6,387000,193,11192900,3047,訊舟,exchange
2008-05-28,28.85,29.0,28.05,28.15,280000,148,7968100,3047,訊舟,exchange
2008-05-29,28.25,28.8,27.6,28.6,726625,344,20477686,3047,訊舟,exchange
2008-05-30,28.8,29.0,28.05,28.7,463643,148,13217553,3047,訊舟,exchange
2008-06-02,28.35,28.9,28.2,28.55,250357,98,7119342,3047,訊舟,exchange
2008-06-03,28.55,28.8,27.8,28.0,242134,109,6816352,3047,訊舟,exchange
2008-06-04,28.0,28.15,27.3,28.05,489286,208,13588942,3047,訊舟,exchange
