date,open,high,low,close,volume,count,capital,ID,name,market
2000-02-15,73.0,75.5,66.5,75.5,1941000,,,2467,志聖,exchange
2000-02-16,74.0,80.5,73.0,80.5,1852000,,,2467,志聖,exchange
2000-02-17,83.0,85.0,78.0,79.0,853000,,,2467,志聖,exchange
2000-02-18,78.5,82.0,75.0,75.0,851000,,,2467,志聖,exchange
2000-02-19,74.0,79.0,74.0,78.0,904000,,,2467,志聖,exchange
2000-02-21,79.0,82.0,76.0,81.0,1220000,,,2467,志聖,exchange
2000-02-22,78.0,79.0,75.5,75.5,586000,,,2467,志聖,exchange
2000-02-23,73.5,77.0,73.0,74.0,373000,,,2467,志聖,exchange
2000-02-24,75.0,75.5,71.5,71.5,251000,,,2467,志聖,exchange
2000-02-25,71.0,74.0,67.5,70.5,382000,,,2467,志聖,exchange
2000-02-29,71.0,71.0,66.0,68.5,344000,,,2467,志聖,exchange
2000-03-01,69.0,70.0,66.0,69.0,329000,,,2467,志聖,exchange
2000-03-02,70.0,70.0,67.0,68.0,191000,,,2467,志聖,exchange
2000-03-03,68.0,72.0,68.0,72.0,409000,,,2467,志聖,exchange
2000-03-04,74.0,76.0,71.0,74.5,508000,,,2467,志聖,exchange
2000-03-06,74.0,74.0,71.0,73.0,366000,,,2467,志聖,exchange
2000-03-07,73.0,73.0,68.0,70.0,843000,,,2467,志聖,exchange
2000-03-08,68.0,70.0,67.0,70.0,572000,,,2467,志聖,exchange
2000-03-09,70.0,74.5,70.0,74.5,770000,,,2467,志聖,exchange
2000-03-10,74.5,79.5,74.5,79.5,1748000,,,2467,志聖,exchange
2000-03-13,80.0,80.0,74.0,75.0,1225000,,,2467,志聖,exchange
2000-03-14,73.0,76.0,70.0,73.0,422000,,,2467,志聖,exchange
2000-03-15,72.0,76.0,69.0,69.0,538000,,,2467,志聖,exchange
2000-03-16,65.5,68.0,64.5,65.0,435000,,,2467,志聖,exchange
2000-03-17,67.0,67.0,61.5,61.5,325000,,,2467,志聖,exchange
2000-03-20,59.5,59.5,59.5,59.5,27000,,,2467,志聖,exchange
2000-03-21,57.5,63.5,57.5,63.5,511000,,,2467,志聖,exchange
2000-03-22,67.5,67.5,63.5,67.5,642000,,,2467,志聖,exchange
2000-03-23,70.0,72.0,70.0,72.0,559000,,,2467,志聖,exchange
2000-03-24,72.0,72.5,69.5,70.5,492000,,,2467,志聖,exchange
2000-03-27,70.5,74.5,70.0,74.5,569000,,,2467,志聖,exchange
2000-03-28,74.5,74.5,70.0,71.0,520000,,,2467,志聖,exchange
2000-03-29,70.0,74.0,69.0,72.5,451000,,,2467,志聖,exchange
2000-03-30,72.5,77.0,68.0,72.0,1501000,,,2467,志聖,exchange
2000-03-31,70.0,71.0,69.0,69.0,350000,,,2467,志聖,exchange
2000-04-01,69.0,73.5,69.0,73.5,857000,,,2467,志聖,exchange
2000-04-05,75.0,78.0,75.0,77.0,1174000,,,2467,志聖,exchange
2000-04-06,82.0,82.0,79.5,82.0,1895000,,,2467,志聖,exchange
2000-04-07,87.5,87.5,83.5,87.0,2505000,,,2467,志聖,exchange
2000-04-08,86.0,90.0,81.0,88.0,1674000,,,2467,志聖,exchange
2000-04-10,90.0,94.0,89.0,94.0,1498000,,,2467,志聖,exchange
2000-04-11,94.0,94.0,88.0,88.0,1107000,,,2467,志聖,exchange
2000-04-12,87.0,90.0,82.5,82.5,774000,,,2467,志聖,exchange
2000-04-13,79.0,85.0,78.0,85.0,852000,,,2467,志聖,exchange
2000-04-14,81.0,88.0,81.0,83.0,662000,,,2467,志聖,exchange
2000-04-15,78.0,81.0,77.5,79.0,702000,,,2467,志聖,exchange
2000-04-17,83.5,84.0,80.0,82.5,660000,,,2467,志聖,exchange
2000-04-18,77.0,83.0,77.0,79.5,2020000,,,2467,志聖,exchange
2000-04-19,83.0,83.0,77.0,81.0,1270000,,,2467,志聖,exchange
2000-04-20,82.5,83.0,78.0,83.0,1391000,,,2467,志聖,exchange
2000-04-21,83.5,87.0,83.0,84.5,971000,,,2467,志聖,exchange
2000-04-24,85.0,86.0,79.0,79.0,673000,,,2467,志聖,exchange
2000-04-25,77.0,80.0,77.0,79.0,656000,,,2467,志聖,exchange
2000-04-26,80.0,81.0,73.5,73.5,508000,,,2467,志聖,exchange
2000-04-27,71.0,73.0,68.5,71.0,645000,,,2467,志聖,exchange
2000-04-28,71.0,75.0,70.0,75.0,349000,,,2467,志聖,exchange
2000-04-29,75.5,75.5,72.5,73.0,329000,,,2467,志聖,exchange
2000-05-02,76.0,78.0,74.0,75.0,778000,,,2467,志聖,exchange
2000-05-03,74.0,77.0,73.0,77.0,738000,,,2467,志聖,exchange
2000-05-04,76.5,77.0,73.0,74.0,523000,,,2467,志聖,exchange
2000-05-05,74.0,77.5,73.5,77.5,389000,,,2467,志聖,exchange
2000-05-06,78.0,82.0,78.0,81.0,986000,,,2467,志聖,exchange
2000-05-08,80.0,81.0,78.0,78.5,454000,,,2467,志聖,exchange
2000-05-09,78.0,79.0,76.0,76.5,339000,,,2467,志聖,exchange
2000-05-10,76.5,79.0,76.5,77.0,356000,,,2467,志聖,exchange
2000-05-11,75.0,77.0,75.0,76.0,420000,,,2467,志聖,exchange
2000-05-12,77.0,78.5,77.0,77.0,357000,,,2467,志聖,exchange
2000-05-15,78.0,78.0,75.5,76.0,259000,,,2467,志聖,exchange
2000-05-16,76.5,80.0,76.0,79.0,337000,,,2467,志聖,exchange
2000-05-17,81.5,84.5,80.0,84.0,1238000,,,2467,志聖,exchange
2000-05-18,83.0,84.0,81.5,81.5,516000,,,2467,志聖,exchange
2000-05-19,82.0,84.5,81.5,83.5,594000,,,2467,志聖,exchange
2000-05-20,83.5,84.5,78.0,81.0,540000,,,2467,志聖,exchange
2000-05-22,83.0,83.0,78.5,80.0,381000,,,2467,志聖,exchange
2000-05-23,79.0,80.0,77.5,78.0,434000,,,2467,志聖,exchange
2000-05-24,75.0,76.5,73.5,75.0,412000,,,2467,志聖,exchange
2000-05-25,77.0,77.0,74.0,74.5,134000,,,2467,志聖,exchange
2000-05-26,74.0,74.0,71.0,74.0,281000,,,2467,志聖,exchange
2000-05-29,74.0,75.5,73.0,75.0,166000,,,2467,志聖,exchange
2000-05-30,76.0,76.0,74.5,75.5,182000,,,2467,志聖,exchange
2000-05-31,77.0,80.5,76.5,80.0,648000,,,2467,志聖,exchange
2000-06-01,78.0,78.5,76.5,77.0,316000,,,2467,志聖,exchange
2000-06-02,79.0,81.5,79.0,79.5,1033000,,,2467,志聖,exchange
2000-06-03,81.0,81.5,78.5,79.0,323000,,,2467,志聖,exchange
2000-06-05,80.0,80.0,77.0,77.5,244000,,,2467,志聖,exchange
2000-06-07,78.0,79.5,77.5,78.5,292000,,,2467,志聖,exchange
2000-06-08,81.0,83.5,80.0,81.0,1137000,,,2467,志聖,exchange
2000-06-09,80.5,83.0,79.5,81.0,936000,,,2467,志聖,exchange
2000-06-12,83.0,86.5,82.0,86.5,724000,,,2467,志聖,exchange
2000-06-13,85.5,86.0,84.0,85.5,874000,,,2467,志聖,exchange
2000-06-14,86.5,89.0,82.5,85.0,1882000,,,2467,志聖,exchange
2000-06-15,84.0,84.0,80.0,81.0,1940000,,,2467,志聖,exchange
2000-06-16,65.0,65.5,62.5,64.0,1058000,,,2467,志聖,exchange
2000-06-17,64.0,64.0,62.5,63.5,337000,,,2467,志聖,exchange
2000-06-19,63.5,65.5,62.5,65.5,363000,,,2467,志聖,exchange
2000-06-20,66.0,66.5,63.5,64.5,461000,,,2467,志聖,exchange
2000-06-21,64.0,64.5,61.5,63.0,243000,,,2467,志聖,exchange
2000-06-22,63.0,63.5,62.0,63.5,475000,,,2467,志聖,exchange
2000-06-23,63.0,63.0,62.0,62.0,148000,,,2467,志聖,exchange
2000-06-26,62.0,63.0,60.5,62.0,206000,,,2467,志聖,exchange
2000-06-27,61.5,62.0,58.0,58.0,276000,,,2467,志聖,exchange
2000-06-28,57.0,57.0,54.0,54.5,372000,,,2467,志聖,exchange
2000-06-29,55.0,56.0,54.0,55.0,247000,,,2467,志聖,exchange
2000-06-30,55.0,55.5,53.5,55.0,141000,,,2467,志聖,exchange
2000-07-03,55.5,55.5,51.5,53.0,207000,,,2467,志聖,exchange
2000-07-04,52.0,52.0,49.5,50.5,207000,,,2467,志聖,exchange
2000-07-05,50.0,53.0,48.3,53.0,382000,,,2467,志聖,exchange
2000-07-06,52.0,55.5,51.0,55.0,358000,,,2467,志聖,exchange
2000-07-07,55.0,55.5,53.0,55.0,184000,,,2467,志聖,exchange
2000-07-10,54.5,54.5,52.0,53.5,162000,,,2467,志聖,exchange
2000-07-11,53.0,54.5,53.0,54.5,163000,,,2467,志聖,exchange
2000-07-12,54.5,56.0,51.0,56.0,254000,,,2467,志聖,exchange
2000-07-13,55.0,57.5,54.0,57.5,414000,,,2467,志聖,exchange
2000-07-14,57.5,59.5,55.0,58.0,522000,,,2467,志聖,exchange
2000-07-15,59.0,59.0,56.0,56.0,397000,,,2467,志聖,exchange
2000-07-17,56.0,58.0,56.0,57.0,245000,,,2467,志聖,exchange
2000-07-18,57.5,57.5,54.5,55.5,174000,,,2467,志聖,exchange
2000-07-19,55.0,57.0,54.5,57.0,308000,,,2467,志聖,exchange
2000-07-20,56.0,56.0,54.5,55.5,90000,,,2467,志聖,exchange
2000-07-21,57.0,59.0,56.5,59.0,977000,,,2467,志聖,exchange
2000-07-24,60.5,62.5,59.0,60.5,1064000,,,2467,志聖,exchange
2000-07-25,58.0,59.5,56.5,56.5,450000,,,2467,志聖,exchange
2000-07-26,56.5,58.0,54.0,54.0,388000,,,2467,志聖,exchange
2000-07-27,54.0,54.0,52.0,53.0,308000,,,2467,志聖,exchange
2000-07-28,53.0,56.5,52.5,56.0,429000,,,2467,志聖,exchange
2000-07-29,55.0,56.0,54.5,56.0,213000,,,2467,志聖,exchange
2000-07-31,56.0,56.0,54.0,56.0,186000,,,2467,志聖,exchange
2000-08-01,54.5,55.5,52.5,53.5,386000,,,2467,志聖,exchange
2000-08-02,52.5,53.0,51.5,53.0,156000,,,2467,志聖,exchange
2000-08-03,52.0,52.5,50.0,51.5,234000,,,2467,志聖,exchange
2000-08-04,51.5,53.0,51.5,52.0,370000,,,2467,志聖,exchange
2000-08-05,52.0,52.0,50.5,50.5,170000,,,2467,志聖,exchange
2000-08-07,50.0,50.0,49.0,49.3,189000,,,2467,志聖,exchange
2000-08-08,49.7,49.9,48.8,49.5,183000,,,2467,志聖,exchange
2000-08-09,50.5,52.5,50.0,52.5,452000,,,2467,志聖,exchange
2000-08-10,53.0,56.0,52.5,54.5,901000,,,2467,志聖,exchange
2000-08-11,54.0,56.5,54.0,55.5,1351000,,,2467,志聖,exchange
2000-08-14,55.5,55.5,54.0,54.0,636000,,,2467,志聖,exchange
2000-08-15,54.0,54.5,53.0,53.5,220000,,,2467,志聖,exchange
2000-08-16,53.5,55.0,53.0,54.5,491000,,,2467,志聖,exchange
2000-08-17,55.0,58.0,55.0,58.0,1467000,,,2467,志聖,exchange
2000-08-18,61.0,62.0,59.5,62.0,2868000,,,2467,志聖,exchange
2000-08-19,62.0,66.0,61.0,66.0,2499000,,,2467,志聖,exchange
2000-08-21,67.0,70.0,67.0,67.5,2117000,,,2467,志聖,exchange
2000-08-22,67.0,67.0,63.0,63.0,1980000,,,2467,志聖,exchange
2000-08-24,63.0,65.0,61.0,61.5,1332000,,,2467,志聖,exchange
2000-08-25,61.5,64.0,60.0,64.0,1378000,,,2467,志聖,exchange
2000-08-28,63.5,63.5,61.0,61.5,878000,,,2467,志聖,exchange
2000-08-29,61.0,63.0,59.0,63.0,1068000,,,2467,志聖,exchange
2000-08-30,63.5,65.5,62.0,64.0,2326000,,,2467,志聖,exchange
2000-08-31,61.5,65.0,61.5,64.5,1266000,,,2467,志聖,exchange
2000-09-01,65.5,66.0,62.0,63.0,1092000,,,2467,志聖,exchange
2000-09-02,63.0,66.0,63.0,66.0,1798000,,,2467,志聖,exchange
2000-09-04,66.5,68.0,64.5,65.0,1594000,,,2467,志聖,exchange
2000-09-05,65.0,65.5,63.5,63.5,755000,,,2467,志聖,exchange
2000-09-06,64.0,67.5,63.5,66.0,1901000,,,2467,志聖,exchange
2000-09-07,65.5,65.5,63.5,64.0,1077000,,,2467,志聖,exchange
2000-09-08,65.5,65.5,62.0,62.0,699000,,,2467,志聖,exchange
2000-09-11,61.0,62.0,60.5,62.0,304000,,,2467,志聖,exchange
2000-09-13,61.0,63.5,60.0,63.0,428000,,,2467,志聖,exchange
2000-09-14,62.5,62.5,60.0,60.0,414000,,,2467,志聖,exchange
2000-09-15,57.0,62.0,56.5,56.5,837000,,,2467,志聖,exchange
2000-09-16,55.0,56.5,54.0,55.0,717000,,,2467,志聖,exchange
2000-09-18,54.0,56.0,53.0,54.0,617000,,,2467,志聖,exchange
2000-09-19,55.0,56.0,51.0,54.0,682000,,,2467,志聖,exchange
2000-09-20,54.5,55.5,52.0,53.0,780000,,,2467,志聖,exchange
2000-09-21,53.0,53.0,51.0,51.5,698000,,,2467,志聖,exchange
2000-09-22,50.0,50.5,47.9,47.9,854000,,,2467,志聖,exchange
2000-09-25,47.0,47.5,45.3,46.5,618000,,,2467,志聖,exchange
2000-09-26,45.8,47.5,43.5,47.0,507000,,,2467,志聖,exchange
2000-09-27,46.9,49.8,46.1,48.4,843000,,,2467,志聖,exchange
2000-09-28,49.0,49.5,46.5,46.5,529000,,,2467,志聖,exchange
2000-09-29,46.1,46.5,44.0,44.4,563000,,,2467,志聖,exchange
2000-09-30,41.6,42.6,41.3,41.3,833000,,,2467,志聖,exchange
2000-10-02,40.4,41.3,38.5,38.5,841000,,,2467,志聖,exchange
2000-10-03,37.0,39.7,36.1,39.0,604000,,,2467,志聖,exchange
2000-10-04,37.7,37.7,37.7,37.7,39000,,,2467,志聖,exchange
2000-10-05,36.4,38.9,36.4,37.5,467000,,,2467,志聖,exchange
2000-10-06,37.9,40.1,37.5,40.1,261000,,,2467,志聖,exchange
2000-10-07,41.0,42.5,40.6,41.8,675000,,,2467,志聖,exchange
2000-10-09,41.5,41.5,40.4,40.4,307000,,,2467,志聖,exchange
2000-10-11,39.0,39.0,39.0,39.0,51000,,,2467,志聖,exchange
2000-10-12,36.3,38.4,36.3,36.3,332000,,,2467,志聖,exchange
2000-10-13,33.8,38.8,33.8,36.5,541000,,,2467,志聖,exchange
2000-10-16,39.0,39.0,34.0,34.5,615000,,,2467,志聖,exchange
2000-10-17,34.5,35.0,32.5,33.7,363000,,,2467,志聖,exchange
2000-10-18,32.8,32.8,31.4,31.4,355000,,,2467,志聖,exchange
2000-10-19,29.5,29.5,29.3,29.3,188000,,,2467,志聖,exchange
2000-10-20,31.3,31.3,31.3,31.3,451000,,,2467,志聖,exchange
2000-10-21,33.4,33.4,32.5,33.4,1441000,,,2467,志聖,exchange
2000-10-23,32.9,33.4,32.3,33.4,661000,,,2467,志聖,exchange
2000-10-24,33.2,35.7,32.7,35.7,1147000,,,2467,志聖,exchange
2000-10-25,35.4,38.1,35.1,38.1,1141000,,,2467,志聖,exchange
2000-10-26,36.8,38.1,36.8,37.7,1329000,,,2467,志聖,exchange
2000-10-27,39.8,39.8,37.7,37.9,1506000,,,2467,志聖,exchange
2000-10-30,36.6,36.6,36.6,36.6,16000,,,2467,志聖,exchange
2000-10-31,35.4,35.4,35.4,35.4,169000,,,2467,志聖,exchange
2000-11-01,34.2,34.2,34.2,34.2,258000,,,2467,志聖,exchange
2000-11-02,33.1,36.0,33.1,35.9,1187000,,,2467,志聖,exchange
2000-11-03,35.5,36.8,34.7,35.6,1039000,,,2467,志聖,exchange
2000-11-04,35.1,35.6,34.4,34.4,477000,,,2467,志聖,exchange
2000-11-06,33.2,33.2,33.2,33.2,77000,,,2467,志聖,exchange
2000-11-07,32.1,35.0,32.1,35.0,867000,,,2467,志聖,exchange
2000-11-08,36.0,37.4,35.5,37.4,931000,,,2467,志聖,exchange
2000-11-09,37.9,39.4,36.2,38.9,1273000,,,2467,志聖,exchange
2000-11-10,38.9,39.7,38.5,39.0,1125000,,,2467,志聖,exchange
2000-11-13,36.3,37.5,36.3,36.3,174000,,,2467,志聖,exchange
2000-11-14,34.6,35.8,34.2,34.5,553000,,,2467,志聖,exchange
2000-11-15,36.0,36.5,34.5,35.0,580000,,,2467,志聖,exchange
2000-11-16,34.9,34.9,32.6,33.1,471000,,,2467,志聖,exchange
2000-11-17,33.1,34.0,31.4,34.0,478000,,,2467,志聖,exchange
2000-11-18,33.8,34.8,32.8,32.8,423000,,,2467,志聖,exchange
2000-11-20,30.6,31.8,30.6,30.6,529000,,,2467,志聖,exchange
2000-11-21,29.7,32.7,29.7,32.7,628000,,,2467,志聖,exchange
2000-11-22,32.7,34.0,32.1,32.5,869000,,,2467,志聖,exchange
2000-11-23,31.4,32.0,31.4,31.6,412000,,,2467,志聖,exchange
2000-11-24,32.3,33.8,32.3,33.8,976000,,,2467,志聖,exchange
2000-11-27,35.0,35.1,33.4,35.0,1052000,,,2467,志聖,exchange
2000-11-28,34.6,34.6,33.8,33.8,448000,,,2467,志聖,exchange
2000-11-29,32.7,33.3,32.7,32.9,387000,,,2467,志聖,exchange
2000-11-30,33.2,33.7,32.0,32.2,276000,,,2467,志聖,exchange
2000-12-01,32.0,32.6,31.5,32.6,237000,,,2467,志聖,exchange
2000-12-02,32.6,33.1,32.2,32.2,230000,,,2467,志聖,exchange
2000-12-04,32.0,32.0,31.5,31.7,100000,,,2467,志聖,exchange
2000-12-05,31.5,32.5,31.0,31.8,192000,,,2467,志聖,exchange
2000-12-06,33.8,33.8,31.5,32.0,390000,,,2467,志聖,exchange
2000-12-07,31.8,31.8,31.2,31.3,150000,,,2467,志聖,exchange
2000-12-08,31.0,31.3,30.3,31.0,397000,,,2467,志聖,exchange
2000-12-11,30.5,31.0,30.0,30.1,237000,,,2467,志聖,exchange
2000-12-12,30.5,31.3,30.5,30.7,242000,,,2467,志聖,exchange
2000-12-13,30.5,30.5,29.7,30.1,251000,,,2467,志聖,exchange
2000-12-14,29.7,30.0,29.5,30.0,158000,,,2467,志聖,exchange
2000-12-15,29.9,30.4,29.5,30.0,105000,,,2467,志聖,exchange
2000-12-16,30.8,30.8,29.0,29.0,291000,,,2467,志聖,exchange
2000-12-18,28.0,29.0,28.0,28.7,291000,,,2467,志聖,exchange
2000-12-19,28.3,28.5,27.7,28.0,237000,,,2467,志聖,exchange
2000-12-20,27.2,27.2,27.1,27.1,81000,,,2467,志聖,exchange
2000-12-21,26.2,26.2,26.2,26.2,46000,,,2467,志聖,exchange
2000-12-22,25.3,26.8,25.3,26.1,305000,,,2467,志聖,exchange
2000-12-26,26.5,26.6,25.2,25.2,77000,,,2467,志聖,exchange
2000-12-27,24.4,24.8,24.4,24.4,146000,,,2467,志聖,exchange
2000-12-28,23.6,26.1,23.6,26.1,376000,,,2467,志聖,exchange
2000-12-29,26.0,26.0,25.2,25.2,87000,,,2467,志聖,exchange
2000-12-30,24.4,26.8,24.4,26.8,326000,,,2467,志聖,exchange
2001-01-02,25.5,28.3,25.5,27.7,287000,,,2467,志聖,exchange
2001-01-03,26.2,28.4,26.2,27.6,336000,,,2467,志聖,exchange
2001-01-04,28.9,29.5,28.6,29.5,604000,,,2467,志聖,exchange
2001-01-05,29.2,31.5,28.8,31.5,1046000,,,2467,志聖,exchange
2001-01-08,29.9,32.0,29.4,30.1,817000,,,2467,志聖,exchange
2001-01-09,30.1,31.9,29.7,31.8,667000,,,2467,志聖,exchange
2001-01-10,32.0,32.7,31.0,32.6,825000,,,2467,志聖,exchange
2001-01-11,32.4,32.4,30.4,30.4,386000,,,2467,志聖,exchange
2001-01-12,29.8,29.8,28.6,29.2,563000,,,2467,志聖,exchange
2001-01-15,28.9,29.8,28.2,29.7,185000,,,2467,志聖,exchange
2001-01-16,30.1,31.7,30.1,31.7,809000,,,2467,志聖,exchange
2001-01-17,32.5,33.0,31.7,33.0,1112000,,,2467,志聖,exchange
