date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-30,21.9,22.8,21.7,22.8,474000,,,2428,興勤,exchange
2002-10-01,22.5,23.2,22.4,22.6,535000,,,2428,興勤,exchange
2002-10-02,23.2,23.3,22.0,22.0,815000,,,2428,興勤,exchange
2002-10-03,22.1,22.1,20.8,21.1,716000,,,2428,興勤,exchange
2002-10-04,20.8,21.2,20.3,20.9,370000,,,2428,興勤,exchange
2002-10-07,20.5,20.8,19.9,20.4,439000,,,2428,興勤,exchange
2002-10-08,20.6,21.2,20.3,21.0,601000,,,2428,興勤,exchange
2002-10-09,21.0,21.9,21.0,21.1,924000,,,2428,興勤,exchange
2002-10-11,21.4,21.9,20.8,21.1,615000,,,2428,興勤,exchange
2002-10-14,21.2,21.5,20.7,20.9,375000,,,2428,興勤,exchange
2002-10-15,21.7,22.3,21.3,22.3,839000,,,2428,興勤,exchange
2002-10-16,22.6,22.6,21.7,22.0,773000,,,2428,興勤,exchange
2002-10-17,21.8,22.3,21.7,21.9,543000,,,2428,興勤,exchange
2002-10-18,22.5,22.8,22.1,22.7,786000,,,2428,興勤,exchange
2002-10-21,22.5,24.2,22.5,24.2,1321000,,,2428,興勤,exchange
2002-10-22,24.2,25.1,23.5,23.6,1972000,,,2428,興勤,exchange
2002-10-23,23.9,25.2,23.6,25.2,2338000,,,2428,興勤,exchange
2002-10-24,25.7,25.8,24.7,25.0,3150000,,,2428,興勤,exchange
2002-10-25,24.5,25.0,24.2,24.4,1094000,,,2428,興勤,exchange
2002-10-28,25.2,25.3,23.9,23.9,1808000,,,2428,興勤,exchange
2002-10-29,24.0,24.3,23.4,23.5,585000,,,2428,興勤,exchange
2002-10-30,23.5,24.1,23.2,23.2,499000,,,2428,興勤,exchange
2002-10-31,23.7,24.0,23.5,23.6,544000,,,2428,興勤,exchange
2002-11-01,23.9,24.0,22.0,22.6,489000,,,2428,興勤,exchange
2002-11-04,23.4,23.5,22.7,22.9,387000,,,2428,興勤,exchange
2002-11-05,23.5,23.5,22.7,22.8,363000,,,2428,興勤,exchange
2002-11-06,23.1,24.0,23.0,23.9,1013000,,,2428,興勤,exchange
2002-11-07,24.4,24.8,24.2,24.2,1556000,,,2428,興勤,exchange
2002-11-08,24.2,25.0,24.2,24.6,1211000,,,2428,興勤,exchange
2002-11-11,25.0,25.2,24.0,24.2,1019000,,,2428,興勤,exchange
2002-11-12,23.9,24.1,23.6,24.1,424000,,,2428,興勤,exchange
2002-11-13,24.1,24.5,23.9,24.4,610000,,,2428,興勤,exchange
2002-11-14,24.6,25.1,24.3,24.3,809000,,,2428,興勤,exchange
2002-11-15,24.7,25.0,24.1,24.4,693000,,,2428,興勤,exchange
2002-11-18,24.5,24.7,24.1,24.2,334000,,,2428,興勤,exchange
2002-11-19,24.1,24.3,23.9,24.0,256000,,,2428,興勤,exchange
2002-11-20,24.1,24.1,23.4,23.4,335000,,,2428,興勤,exchange
2002-11-21,23.9,23.9,23.2,23.4,491000,,,2428,興勤,exchange
2002-11-22,24.7,24.7,23.8,24.2,496000,,,2428,興勤,exchange
2002-11-25,24.2,24.2,23.4,23.8,312000,,,2428,興勤,exchange
2002-11-26,23.8,24.4,23.8,24.0,766000,,,2428,興勤,exchange
2002-11-27,23.8,24.1,23.5,23.9,313000,,,2428,興勤,exchange
2002-11-28,24.4,24.5,23.6,24.2,749000,,,2428,興勤,exchange
2002-11-29,24.5,24.9,24.3,24.6,1786000,,,2428,興勤,exchange
2002-12-02,25.1,25.6,24.9,25.2,1610000,,,2428,興勤,exchange
2002-12-03,25.6,26.8,25.4,25.8,3804000,,,2428,興勤,exchange
2002-12-04,25.6,25.6,24.6,24.8,1021000,,,2428,興勤,exchange
2002-12-05,24.8,25.1,24.4,24.7,433000,,,2428,興勤,exchange
2002-12-06,24.7,25.2,24.4,24.9,344000,,,2428,興勤,exchange
2002-12-09,25.2,25.3,24.4,24.4,574000,,,2428,興勤,exchange
2002-12-10,24.2,24.2,23.6,23.7,625000,,,2428,興勤,exchange
2002-12-11,23.6,24.2,23.5,24.0,491000,,,2428,興勤,exchange
2002-12-12,24.1,24.1,22.4,22.7,626000,,,2428,興勤,exchange
2002-12-13,22.6,22.9,22.3,22.5,263000,,,2428,興勤,exchange
2002-12-16,22.3,23.0,22.3,22.6,140000,,,2428,興勤,exchange
2002-12-17,23.2,23.2,22.4,22.8,190000,,,2428,興勤,exchange
2002-12-18,22.5,22.9,22.3,22.9,231000,,,2428,興勤,exchange
2002-12-19,22.6,23.0,22.5,23.0,217000,,,2428,興勤,exchange
2002-12-20,23.0,23.2,22.1,23.2,337000,,,2428,興勤,exchange
2002-12-23,23.2,23.2,22.5,22.8,58000,,,2428,興勤,exchange
2002-12-24,22.1,23.0,22.1,22.8,179000,,,2428,興勤,exchange
2002-12-25,22.9,22.9,22.2,22.6,166000,,,2428,興勤,exchange
2002-12-26,22.8,23.0,22.4,23.0,319000,,,2428,興勤,exchange
2002-12-27,22.8,22.8,22.4,22.8,251000,,,2428,興勤,exchange
2002-12-30,22.6,22.6,21.5,22.6,432000,,,2428,興勤,exchange
2002-12-31,22.3,22.4,21.8,22.0,301000,,,2428,興勤,exchange
2003-01-02,22.1,22.3,21.7,21.8,379000,,,2428,興勤,exchange
2003-01-03,22.2,22.4,21.9,22.3,394000,,,2428,興勤,exchange
2003-01-06,22.6,22.6,22.1,22.2,310000,,,2428,興勤,exchange
2003-01-07,22.5,22.8,22.5,22.6,166000,,,2428,興勤,exchange
2003-01-08,22.3,23.0,22.3,22.6,356000,,,2428,興勤,exchange
2003-01-09,22.6,22.7,22.1,22.1,490000,,,2428,興勤,exchange
2003-01-10,22.4,22.8,22.4,22.5,462000,,,2428,興勤,exchange
2003-01-13,22.5,23.5,22.5,23.1,860000,,,2428,興勤,exchange
2003-01-14,23.2,23.6,23.1,23.2,444000,,,2428,興勤,exchange
2003-01-15,23.5,23.6,22.9,23.0,412000,,,2428,興勤,exchange
2003-01-16,22.9,23.4,22.7,22.7,171000,,,2428,興勤,exchange
2003-01-17,22.7,23.0,22.6,22.7,72000,,,2428,興勤,exchange
2003-01-20,22.7,22.8,22.5,22.6,211000,,,2428,興勤,exchange
2003-01-21,23.0,23.0,22.6,22.7,153000,,,2428,興勤,exchange
2003-01-22,22.7,22.8,21.9,22.4,165000,,,2428,興勤,exchange
2003-01-23,22.6,23.4,22.3,23.2,360000,,,2428,興勤,exchange
2003-01-24,23.1,23.2,22.6,22.8,168000,,,2428,興勤,exchange
2003-01-27,22.6,22.7,21.7,22.4,177000,,,2428,興勤,exchange
2003-01-28,22.4,22.7,22.2,22.4,120000,,,2428,興勤,exchange
2003-02-06,22.4,22.4,21.2,21.2,178000,,,2428,興勤,exchange
2003-02-07,21.0,21.1,20.5,20.8,805000,,,2428,興勤,exchange
2003-02-10,20.7,21.2,20.5,21.1,123000,,,2428,興勤,exchange
2003-02-11,21.1,21.3,21.0,21.2,128000,,,2428,興勤,exchange
2003-02-12,21.0,21.2,20.7,20.7,105000,,,2428,興勤,exchange
2003-02-13,20.6,20.9,20.6,20.6,112000,,,2428,興勤,exchange
2003-02-14,20.7,20.8,20.0,20.2,307000,,,2428,興勤,exchange
2003-02-17,20.6,21.4,20.6,20.8,204000,,,2428,興勤,exchange
2003-02-18,20.9,21.6,20.8,20.8,719000,,,2428,興勤,exchange
2003-02-19,21.3,21.3,20.7,20.7,116000,,,2428,興勤,exchange
2003-02-20,21.0,21.0,20.6,20.7,146000,,,2428,興勤,exchange
2003-02-21,20.9,21.2,20.8,20.8,139000,,,2428,興勤,exchange
2003-02-24,21.0,21.0,20.6,20.9,110000,,,2428,興勤,exchange
2003-02-25,20.6,20.7,20.5,20.5,85000,,,2428,興勤,exchange
2003-02-26,20.5,21.0,20.3,21.0,99000,,,2428,興勤,exchange
2003-02-27,20.7,21.3,20.5,21.3,122000,,,2428,興勤,exchange
2003-03-03,21.3,21.3,21.0,21.3,112000,,,2428,興勤,exchange
2003-03-04,21.0,21.2,20.8,20.8,25000,,,2428,興勤,exchange
2003-03-05,20.6,20.7,20.0,20.1,150000,,,2428,興勤,exchange
2003-03-06,20.3,20.4,19.9,20.1,97000,,,2428,興勤,exchange
2003-03-07,20.0,21.0,19.8,20.4,304000,,,2428,興勤,exchange
2003-03-10,20.6,20.6,19.9,20.0,57000,,,2428,興勤,exchange
2003-03-11,20.0,20.5,19.7,20.2,449000,,,2428,興勤,exchange
2003-03-12,20.2,20.5,20.2,20.2,68000,,,2428,興勤,exchange
2003-03-13,20.3,20.5,20.2,20.4,56000,,,2428,興勤,exchange
2003-03-14,20.9,21.0,20.5,20.5,214000,,,2428,興勤,exchange
2003-03-17,20.4,20.4,20.0,20.0,79000,,,2428,興勤,exchange
2003-03-18,20.6,21.4,20.5,21.1,279000,,,2428,興勤,exchange
2003-03-19,21.2,21.2,20.6,20.6,119000,,,2428,興勤,exchange
2003-03-20,20.6,21.0,20.5,20.9,173000,,,2428,興勤,exchange
2003-03-21,20.7,21.4,20.7,21.2,334000,,,2428,興勤,exchange
2003-03-24,21.2,21.2,20.9,20.9,57000,,,2428,興勤,exchange
2003-03-25,20.7,21.0,20.6,21.0,70000,,,2428,興勤,exchange
2003-03-26,21.1,21.2,21.1,21.2,126000,,,2428,興勤,exchange
2003-03-27,21.0,21.3,21.0,21.2,293000,,,2428,興勤,exchange
2003-03-28,21.1,21.5,21.1,21.4,221000,,,2428,興勤,exchange
2003-03-31,21.2,21.2,20.5,21.0,144000,,,2428,興勤,exchange
2003-04-01,20.7,21.2,20.7,21.2,196000,,,2428,興勤,exchange
2003-04-02,20.8,20.9,20.7,20.7,31000,,,2428,興勤,exchange
2003-04-03,21.2,21.2,20.3,20.6,66000,,,2428,興勤,exchange
2003-04-04,20.5,21.0,20.5,21.0,66000,,,2428,興勤,exchange
2003-04-07,21.1,21.1,20.8,21.1,136000,,,2428,興勤,exchange
2003-04-08,20.9,21.0,20.8,20.8,56000,,,2428,興勤,exchange
2003-04-09,20.6,20.9,20.6,20.7,21000,,,2428,興勤,exchange
2003-04-10,20.6,21.0,20.6,20.6,184000,,,2428,興勤,exchange
2003-04-11,20.6,20.8,20.5,20.6,73000,,,2428,興勤,exchange
2003-04-14,20.6,20.8,20.3,20.6,66000,,,2428,興勤,exchange
2003-04-15,20.9,20.9,20.4,20.5,38000,,,2428,興勤,exchange
2003-04-16,20.7,21.2,20.7,21.1,287000,,,2428,興勤,exchange
2003-04-17,21.0,21.1,20.7,20.8,83000,,,2428,興勤,exchange
2003-04-18,21.1,22.2,21.1,22.2,872000,,,2428,興勤,exchange
2003-04-21,22.5,23.5,22.2,23.2,2098000,,,2428,興勤,exchange
2003-04-22,23.2,23.4,22.4,22.5,489000,,,2428,興勤,exchange
2003-04-23,22.7,23.2,22.2,22.4,498000,,,2428,興勤,exchange
2003-04-24,22.5,22.5,20.9,21.1,509000,,,2428,興勤,exchange
2003-04-25,20.8,21.4,20.7,20.7,450000,,,2428,興勤,exchange
2003-04-28,20.0,20.0,19.3,20.0,298000,,,2428,興勤,exchange
2003-04-29,20.2,20.6,20.0,20.3,201000,,,2428,興勤,exchange
2003-04-30,20.5,20.6,19.8,20.3,244000,,,2428,興勤,exchange
2003-05-02,20.3,20.5,20.0,20.3,111000,,,2428,興勤,exchange
2003-05-05,20.4,20.7,20.3,20.4,123000,,,2428,興勤,exchange
2003-05-06,20.6,20.7,20.4,20.5,88000,,,2428,興勤,exchange
2003-05-07,20.5,21.0,20.5,21.0,118000,,,2428,興勤,exchange
2003-05-08,21.0,21.0,20.3,21.0,123000,,,2428,興勤,exchange
2003-05-09,20.9,21.2,20.7,21.2,81000,,,2428,興勤,exchange
2003-05-12,21.2,21.2,20.4,20.4,129000,,,2428,興勤,exchange
2003-05-13,21.0,21.2,20.8,21.2,118000,,,2428,興勤,exchange
2003-05-14,21.1,21.3,20.9,21.3,125000,,,2428,興勤,exchange
2003-05-15,20.9,22.7,20.9,22.6,1327000,,,2428,興勤,exchange
2003-05-16,22.7,22.8,21.8,21.8,451000,,,2428,興勤,exchange
2003-05-19,21.7,22.6,21.7,21.8,683000,,,2428,興勤,exchange
2003-05-20,21.3,21.8,21.3,21.7,165000,,,2428,興勤,exchange
2003-05-21,21.7,21.7,21.1,21.5,130000,,,2428,興勤,exchange
2003-05-22,21.5,21.8,21.4,21.8,158000,,,2428,興勤,exchange
2003-05-23,22.1,22.8,21.8,22.5,589000,,,2428,興勤,exchange
2003-05-26,22.8,23.8,22.8,23.8,1543000,,,2428,興勤,exchange
2003-05-27,24.0,24.4,23.5,23.6,1882000,,,2428,興勤,exchange
2003-05-28,24.1,24.1,23.0,23.6,943000,,,2428,興勤,exchange
2003-05-29,23.6,23.8,23.2,23.4,464000,,,2428,興勤,exchange
2003-05-30,23.4,24.5,23.4,24.0,1423000,,,2428,興勤,exchange
2003-06-02,24.3,24.4,23.7,24.0,961000,,,2428,興勤,exchange
2003-06-03,24.0,24.4,23.7,23.9,402000,,,2428,興勤,exchange
2003-06-05,24.2,24.4,23.7,23.8,414000,,,2428,興勤,exchange
2003-06-06,23.9,24.3,23.7,24.1,555000,,,2428,興勤,exchange
2003-06-09,24.4,25.6,24.2,25.2,2790000,,,2428,興勤,exchange
2003-06-10,25.3,25.4,24.7,25.1,1434000,,,2428,興勤,exchange
2003-06-11,25.3,25.3,24.1,24.1,821000,,,2428,興勤,exchange
2003-06-12,24.5,24.5,23.8,24.3,1124000,,,2428,興勤,exchange
2003-06-13,24.2,25.0,24.2,25.0,845000,,,2428,興勤,exchange
2003-06-16,24.9,25.0,24.5,24.6,356000,,,2428,興勤,exchange
2003-06-17,25.0,25.0,24.3,24.8,609000,,,2428,興勤,exchange
2003-06-18,24.8,25.5,24.3,24.3,1477000,,,2428,興勤,exchange
2003-06-19,24.7,25.4,24.4,25.0,1059000,,,2428,興勤,exchange
2003-06-20,24.8,25.8,24.6,25.4,2550000,,,2428,興勤,exchange
2003-06-23,24.8,25.4,24.3,24.3,1094000,,,2428,興勤,exchange
2003-06-24,24.1,24.5,24.0,24.4,360000,,,2428,興勤,exchange
2003-06-25,24.8,25.0,24.6,24.7,607000,,,2428,興勤,exchange
2003-06-26,24.7,24.8,24.1,24.8,449000,,,2428,興勤,exchange
2003-06-27,25.0,25.0,24.1,24.8,632000,,,2428,興勤,exchange
2003-06-30,24.7,24.7,24.3,24.3,118000,,,2428,興勤,exchange
2003-07-01,24.2,24.8,24.2,24.7,1051000,,,2428,興勤,exchange
2003-07-02,24.9,25.4,24.6,25.0,1441000,,,2428,興勤,exchange
2003-07-03,25.2,25.4,24.1,24.1,1095000,,,2428,興勤,exchange
2003-07-04,24.1,24.7,24.1,24.2,890000,,,2428,興勤,exchange
2003-07-07,24.4,24.8,24.4,24.8,1062000,,,2428,興勤,exchange
2003-07-08,25.1,25.3,24.5,24.6,1012000,,,2428,興勤,exchange
2003-07-09,24.7,25.2,24.3,24.4,1391000,,,2428,興勤,exchange
2003-07-10,24.5,25.0,24.2,24.3,1164000,,,2428,興勤,exchange
2003-07-11,24.3,24.8,24.1,24.2,984000,,,2428,興勤,exchange
2003-07-14,24.5,24.9,24.4,24.9,597000,,,2428,興勤,exchange
2003-07-15,24.9,25.2,24.5,24.9,890000,,,2428,興勤,exchange
2003-07-16,25.0,26.0,24.8,25.6,2118000,,,2428,興勤,exchange
2003-07-17,25.7,25.8,24.8,25.5,1133000,,,2428,興勤,exchange
2003-07-18,25.4,25.5,24.7,24.9,611000,,,2428,興勤,exchange
2003-07-21,25.4,25.4,24.9,25.0,505000,,,2428,興勤,exchange
2003-07-22,25.0,25.0,24.5,25.0,554000,,,2428,興勤,exchange
2003-07-23,25.0,25.7,24.8,24.8,1543000,,,2428,興勤,exchange
2003-07-24,23.4,24.0,23.3,24.0,1175000,,,2428,興勤,exchange
2003-07-25,24.0,24.5,23.5,23.7,990000,,,2428,興勤,exchange
2003-07-28,24.1,24.8,24.1,24.3,963000,,,2428,興勤,exchange
2003-07-29,24.3,24.4,23.9,24.0,368000,,,2428,興勤,exchange
2003-07-30,24.1,24.5,23.5,23.8,1230000,,,2428,興勤,exchange
2003-07-31,24.0,24.0,23.5,23.6,398000,,,2428,興勤,exchange
2003-08-01,23.8,24.2,23.6,24.2,419000,,,2428,興勤,exchange
2003-08-04,24.1,24.2,23.8,23.8,194000,,,2428,興勤,exchange
2003-08-05,24.0,24.2,23.3,23.6,988000,,,2428,興勤,exchange
2003-08-06,23.6,23.9,23.6,23.6,107000,,,2428,興勤,exchange
2003-08-07,23.9,23.9,23.4,23.5,279000,,,2428,興勤,exchange
2003-08-08,24.0,24.0,23.3,23.7,179000,,,2428,興勤,exchange
2003-08-11,23.5,23.9,23.3,23.5,251000,,,2428,興勤,exchange
2003-08-12,23.8,23.8,23.5,23.6,189000,,,2428,興勤,exchange
2003-08-13,23.8,24.0,23.6,23.8,512000,,,2428,興勤,exchange
2003-08-14,23.9,24.5,23.7,23.8,1957000,,,2428,興勤,exchange
2003-08-15,24.1,24.2,23.6,23.9,783000,,,2428,興勤,exchange
2003-08-18,24.5,25.2,24.3,24.4,1468000,,,2428,興勤,exchange
2003-08-19,24.9,25.1,24.3,24.5,807000,,,2428,興勤,exchange
2003-08-20,24.8,24.9,24.2,24.2,598000,,,2428,興勤,exchange
2003-08-21,24.5,25.0,24.3,24.3,913000,,,2428,興勤,exchange
2003-08-22,24.7,24.8,24.2,24.2,513000,,,2428,興勤,exchange
2003-08-25,24.1,24.8,24.1,24.4,346000,,,2428,興勤,exchange
2003-08-26,24.5,24.5,23.9,24.2,436000,,,2428,興勤,exchange
2003-08-27,24.6,24.7,24.1,24.3,491000,,,2428,興勤,exchange
2003-08-28,24.5,24.5,23.7,24.2,457000,,,2428,興勤,exchange
2003-08-29,24.2,24.3,23.8,24.3,450000,,,2428,興勤,exchange
2003-09-01,24.2,24.3,23.9,23.9,142000,,,2428,興勤,exchange
2003-09-02,23.9,24.1,23.9,24.1,157000,,,2428,興勤,exchange
2003-09-03,24.2,24.5,23.8,23.8,448000,,,2428,興勤,exchange
2003-09-04,24.0,24.2,23.6,23.6,302000,,,2428,興勤,exchange
2003-09-05,23.8,24.0,23.6,23.6,334000,,,2428,興勤,exchange
2003-09-08,23.5,24.3,23.5,23.9,244000,,,2428,興勤,exchange
2003-09-09,24.1,24.2,23.5,23.5,249000,,,2428,興勤,exchange
2003-09-10,23.4,23.5,23.0,23.0,155000,,,2428,興勤,exchange
2003-09-12,23.0,23.5,23.0,23.2,130000,,,2428,興勤,exchange
2003-09-15,23.6,23.9,23.4,23.4,177000,,,2428,興勤,exchange
2003-09-16,23.8,23.9,23.4,23.6,144000,,,2428,興勤,exchange
2003-09-17,23.9,24.1,23.7,23.8,228000,,,2428,興勤,exchange
2003-09-18,23.7,23.9,23.5,23.5,114000,,,2428,興勤,exchange
2003-09-19,23.6,23.8,23.6,23.8,181000,,,2428,興勤,exchange
2003-09-22,23.8,23.8,23.3,23.4,153000,,,2428,興勤,exchange
2003-09-23,23.2,23.6,23.2,23.4,85000,,,2428,興勤,exchange
2003-09-24,23.7,23.8,23.4,23.4,151000,,,2428,興勤,exchange
2003-09-25,23.2,23.4,23.2,23.3,110000,,,2428,興勤,exchange
2003-09-26,23.3,23.7,23.2,23.3,127000,,,2428,興勤,exchange
2003-09-29,23.3,23.6,23.3,23.5,35000,,,2428,興勤,exchange
2003-09-30,23.7,23.8,23.5,23.6,100000,,,2428,興勤,exchange
2003-10-01,23.6,23.6,23.4,23.6,59000,,,2428,興勤,exchange
2003-10-02,23.7,24.1,23.7,23.9,317000,,,2428,興勤,exchange
2003-10-03,23.9,24.0,23.5,23.8,108000,,,2428,興勤,exchange
2003-10-06,23.7,23.8,23.5,23.5,136000,,,2428,興勤,exchange
2003-10-07,23.6,23.6,23.4,23.5,151000,,,2428,興勤,exchange
2003-10-08,23.9,23.9,23.5,23.6,314000,,,2428,興勤,exchange
2003-10-09,23.5,23.6,23.4,23.4,127000,,,2428,興勤,exchange
2003-10-13,23.6,23.7,23.4,23.4,302000,,,2428,興勤,exchange
2003-10-14,23.6,23.9,23.6,23.6,300000,,,2428,興勤,exchange
2003-10-15,23.8,24.4,23.8,24.0,551000,,,2428,興勤,exchange
2003-10-16,24.3,24.9,24.3,24.8,909000,,,2428,興勤,exchange
2003-10-17,25.0,25.0,24.4,24.4,344000,,,2428,興勤,exchange
2003-10-20,24.4,24.6,24.2,24.5,238000,,,2428,興勤,exchange
2003-10-21,24.8,24.8,24.1,24.1,315000,,,2428,興勤,exchange
2003-10-22,24.2,24.3,24.1,24.2,148000,,,2428,興勤,exchange
2003-10-23,24.0,24.3,23.8,23.8,121000,,,2428,興勤,exchange
2003-10-24,24.0,24.3,23.8,23.9,155000,,,2428,興勤,exchange
2003-10-27,24.0,24.5,24.0,24.2,194000,,,2428,興勤,exchange
2003-10-28,24.4,24.4,24.0,24.0,248000,,,2428,興勤,exchange
2003-10-29,24.3,24.9,24.1,24.6,616000,,,2428,興勤,exchange
2003-10-30,24.8,25.2,24.4,24.4,1033000,,,2428,興勤,exchange
2003-10-31,24.4,24.4,23.8,23.8,371000,,,2428,興勤,exchange
2003-11-03,24.0,24.2,23.8,24.1,242000,,,2428,興勤,exchange
2003-11-04,24.4,24.5,23.9,24.0,389000,,,2428,興勤,exchange
2003-11-05,24.0,24.4,24.0,24.3,317000,,,2428,興勤,exchange
2003-11-06,24.6,25.3,24.3,24.3,1250000,,,2428,興勤,exchange
2003-11-07,24.5,24.8,24.4,24.5,274000,,,2428,興勤,exchange
2003-11-10,24.7,26.0,24.7,25.5,1826000,,,2428,興勤,exchange
2003-11-11,25.5,26.1,25.4,25.7,1947000,,,2428,興勤,exchange
2003-11-12,25.7,26.8,25.5,26.1,2956000,,,2428,興勤,exchange
2003-11-13,26.6,27.4,26.5,26.5,3327000,,,2428,興勤,exchange
2003-11-14,26.6,27.2,26.5,26.9,1656000,,,2428,興勤,exchange
2003-11-17,28.0,28.5,27.6,28.4,4448000,,,2428,興勤,exchange
2003-11-18,28.7,28.7,27.1,27.1,2005000,,,2428,興勤,exchange
2003-11-19,26.6,27.5,26.3,27.1,1393000,,,2428,興勤,exchange
2003-11-20,27.7,28.1,27.5,27.7,2664000,,,2428,興勤,exchange
2003-11-21,27.8,29.6,27.7,29.2,5499000,,,2428,興勤,exchange
2003-11-24,29.0,29.2,28.4,29.1,1996000,,,2428,興勤,exchange
2003-11-25,29.6,29.8,28.4,29.0,2306000,,,2428,興勤,exchange
2003-11-26,28.6,29.1,28.0,28.0,1472000,,,2428,興勤,exchange
2003-11-27,28.1,28.8,28.1,28.2,2457000,,,2428,興勤,exchange
2003-11-28,28.3,28.9,28.1,28.1,1755000,,,2428,興勤,exchange
2003-12-01,28.1,28.7,27.9,28.3,1352000,,,2428,興勤,exchange
2003-12-02,28.5,29.2,28.3,28.5,2559000,,,2428,興勤,exchange
2003-12-03,28.5,29.8,28.5,29.0,4821000,,,2428,興勤,exchange
2003-12-04,29.0,29.1,28.1,28.2,1872000,,,2428,興勤,exchange
2003-12-05,28.2,28.7,27.8,27.8,1394000,,,2428,興勤,exchange
2003-12-08,27.9,28.5,27.9,28.4,1398000,,,2428,興勤,exchange
2003-12-09,28.7,29.1,28.3,28.4,2627000,,,2428,興勤,exchange
2003-12-10,28.0,28.6,27.7,27.8,1139000,,,2428,興勤,exchange
2003-12-11,27.9,28.0,27.2,27.8,1235000,,,2428,興勤,exchange
2003-12-12,28.0,28.0,27.1,27.6,872000,,,2428,興勤,exchange
2003-12-15,27.7,27.9,27.1,27.2,987000,,,2428,興勤,exchange
2003-12-16,27.0,27.5,26.9,27.1,766000,,,2428,興勤,exchange
2003-12-17,27.4,27.5,26.5,27.0,1319000,,,2428,興勤,exchange
2003-12-18,27.3,28.3,26.9,27.5,1961000,,,2428,興勤,exchange
2003-12-19,27.9,28.0,27.4,27.4,494000,,,2428,興勤,exchange
2003-12-22,27.6,27.9,27.2,27.2,1085000,,,2428,興勤,exchange
2003-12-23,27.3,27.5,26.8,26.8,500000,,,2428,興勤,exchange
2003-12-24,27.0,27.4,26.8,26.8,675000,,,2428,興勤,exchange
2003-12-25,27.0,27.5,26.8,27.1,972000,,,2428,興勤,exchange
2003-12-26,27.5,27.6,27.0,27.0,438000,,,2428,興勤,exchange
2003-12-29,27.1,27.2,26.9,26.9,257000,,,2428,興勤,exchange
2003-12-30,27.4,27.6,27.0,27.6,660000,,,2428,興勤,exchange
2003-12-31,27.7,28.2,27.6,28.1,931000,,,2428,興勤,exchange
2004-01-02,28.2,28.5,28.2,28.4,725000,,,2428,興勤,exchange
2004-01-05,28.6,28.6,27.8,27.8,768000,,,2428,興勤,exchange
2004-01-06,28.0,28.3,27.6,27.6,498000,,,2428,興勤,exchange
2004-01-07,27.7,27.9,27.2,27.2,365000,,,2428,興勤,exchange
2004-01-08,27.5,27.8,27.2,27.3,447000,,,2428,興勤,exchange
2004-01-09,27.8,27.8,27.4,27.5,605000,,,2428,興勤,exchange
2004-01-12,27.5,27.5,27.2,27.4,364000,,,2428,興勤,exchange
2004-01-13,27.4,27.7,27.4,27.4,149000,,,2428,興勤,exchange
2004-01-14,27.5,27.8,27.5,27.7,394000,,,2428,興勤,exchange
2004-01-15,28.0,28.0,27.1,27.2,354000,,,2428,興勤,exchange
2004-01-16,27.2,27.3,26.1,26.1,399000,,,2428,興勤,exchange
2004-01-27,26.5,27.0,26.5,26.6,567000,,,2428,興勤,exchange
2004-01-28,26.5,27.0,26.4,26.7,342000,,,2428,興勤,exchange
2004-01-29,26.7,27.0,26.7,26.7,263000,,,2428,興勤,exchange
2004-01-30,26.7,27.3,26.7,27.3,202000,,,2428,興勤,exchange
2004-02-02,27.8,27.8,27.3,27.3,399000,,,2428,興勤,exchange
2004-02-03,27.0,27.0,26.7,26.8,182000,,,2428,興勤,exchange
2004-02-04,26.8,27.6,26.8,27.5,501000,,,2428,興勤,exchange
2004-02-05,27.5,27.5,27.0,27.0,290000,,,2428,興勤,exchange
2004-02-06,27.1,27.5,26.8,26.9,265000,,,2428,興勤,exchange
2004-02-09,27.2,27.7,27.1,27.3,588000,,,2428,興勤,exchange
2004-02-10,27.3,27.5,27.0,27.0,407000,,,2428,興勤,exchange
2004-02-11,27.0,27.1,26.8,26.9,435872,174,11745075,2428,興勤,exchange
2004-02-12,27.0,27.4,26.9,26.9,490021,207,13337034,2428,興勤,exchange
2004-02-13,26.9,27.4,26.9,27.0,296706,121,8044849,2428,興勤,exchange
2004-02-16,27.3,28.0,27.3,28.0,1322672,479,36786805,2428,興勤,exchange
2004-02-17,28.4,28.6,28.0,28.0,1803466,615,51133198,2428,興勤,exchange
2004-02-18,28.6,28.6,27.8,28.1,1065171,295,29960262,2428,興勤,exchange
2004-02-19,28.1,28.3,27.7,27.7,615187,232,17178369,2428,興勤,exchange
2004-02-20,27.8,28.1,27.1,27.1,1551538,574,42564958,2428,興勤,exchange
2004-02-23,27.3,27.6,27.2,27.5,538302,215,14777757,2428,興勤,exchange
2004-02-24,27.5,27.5,27.0,27.2,658354,313,17906901,2428,興勤,exchange
2004-02-25,27.1,27.4,27.1,27.2,420283,149,11462833,2428,興勤,exchange
2004-02-26,27.6,27.7,27.3,27.4,582115,204,16004244,2428,興勤,exchange
2004-02-27,27.5,28.5,27.5,27.9,1473571,492,41315614,2428,興勤,exchange
2004-03-01,28.1,28.3,28.0,28.0,773488,304,21746662,2428,興勤,exchange
2004-03-02,28.1,28.3,27.6,27.6,923454,236,25738198,2428,興勤,exchange
2004-03-03,27.9,28.0,27.3,27.4,591156,210,16309317,2428,興勤,exchange
2004-03-04,27.7,28.2,27.7,28.1,1017135,366,28471714,2428,興勤,exchange
