date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-01,31.1,32.2,31.1,32.0,46000,,,2482,連宇,exchange
2000-08-02,33.0,33.0,31.2,32.0,29000,,,2482,連宇,exchange
2000-08-03,32.3,32.3,30.6,31.8,19000,,,2482,連宇,exchange
2000-08-04,32.3,32.6,32.3,32.3,9000,,,2482,連宇,exchange
2000-08-05,32.3,32.3,31.0,31.0,6000,,,2482,連宇,exchange
2000-08-07,31.0,31.0,30.4,30.5,24000,,,2482,連宇,exchange
2000-08-08,30.2,30.3,30.1,30.1,12000,,,2482,連宇,exchange
2000-08-09,30.8,32.2,30.5,32.2,71000,,,2482,連宇,exchange
2000-08-10,32.0,32.0,31.3,31.5,35000,,,2482,連宇,exchange
2000-08-11,31.6,32.0,31.1,32.0,54000,,,2482,連宇,exchange
2000-08-14,32.5,34.2,32.5,34.2,140000,,,2482,連宇,exchange
2000-08-15,36.3,36.5,36.3,36.5,203000,,,2482,連宇,exchange
2000-08-16,37.4,37.7,36.5,36.9,301000,,,2482,連宇,exchange
2000-08-17,34.8,38.4,34.8,38.2,296000,,,2482,連宇,exchange
2000-08-18,38.0,40.7,37.0,40.5,348000,,,2482,連宇,exchange
2000-08-19,40.0,40.4,38.5,40.0,248000,,,2482,連宇,exchange
2000-08-21,39.1,42.0,39.1,40.0,242000,,,2482,連宇,exchange
2000-08-22,40.0,40.0,37.2,39.9,169000,,,2482,連宇,exchange
2000-08-24,39.3,39.3,37.2,38.0,116000,,,2482,連宇,exchange
2000-08-25,37.6,37.6,35.4,36.0,160000,,,2482,連宇,exchange
2000-08-28,33.5,35.1,33.5,33.5,211000,,,2482,連宇,exchange
2000-08-29,33.8,33.8,31.7,32.1,77000,,,2482,連宇,exchange
2000-08-30,33.1,34.3,32.1,33.1,86000,,,2482,連宇,exchange
2000-08-31,32.5,33.3,31.5,31.5,90000,,,2482,連宇,exchange
2000-09-01,31.0,31.9,29.3,29.7,142000,,,2482,連宇,exchange
2000-09-02,30.5,31.5,29.8,31.0,90000,,,2482,連宇,exchange
2000-09-04,31.2,32.0,30.5,31.2,215000,,,2482,連宇,exchange
2000-09-05,31.4,33.3,31.3,33.3,380000,,,2482,連宇,exchange
2000-09-06,33.9,35.4,33.3,35.0,401000,,,2482,連宇,exchange
2000-09-07,34.5,34.5,32.6,32.7,181000,,,2482,連宇,exchange
2000-09-08,31.6,33.2,30.6,32.1,156000,,,2482,連宇,exchange
2000-09-11,31.2,32.0,30.7,30.7,109000,,,2482,連宇,exchange
2000-09-13,30.8,32.8,30.8,32.8,97000,,,2482,連宇,exchange
2000-09-14,34.2,34.2,32.0,32.0,181000,,,2482,連宇,exchange
2000-09-15,31.0,32.8,30.6,31.4,173000,,,2482,連宇,exchange
2000-09-16,31.4,31.4,29.9,30.2,59000,,,2482,連宇,exchange
2000-09-18,28.3,30.3,28.3,28.5,72000,,,2482,連宇,exchange
2000-09-19,26.1,27.0,26.1,26.1,65000,,,2482,連宇,exchange
2000-09-20,25.0,27.0,25.0,25.3,73000,,,2482,連宇,exchange
2000-09-21,25.5,25.8,24.5,25.8,68000,,,2482,連宇,exchange
2000-09-22,24.6,25.4,24.6,24.6,46000,,,2482,連宇,exchange
2000-09-25,23.1,25.0,23.1,25.0,148000,,,2482,連宇,exchange
2000-09-26,24.1,26.0,23.7,26.0,178000,,,2482,連宇,exchange
2000-09-27,25.6,27.8,25.6,27.8,309000,,,2482,連宇,exchange
2000-09-28,28.2,28.6,27.5,28.0,318000,,,2482,連宇,exchange
2000-09-29,27.7,27.7,26.2,26.3,30000,,,2482,連宇,exchange
2000-09-30,24.6,25.1,24.5,24.8,73000,,,2482,連宇,exchange
2000-10-02,24.2,25.4,24.1,24.7,52000,,,2482,連宇,exchange
2000-10-03,23.3,24.5,23.3,24.5,47000,,,2482,連宇,exchange
2000-10-04,23.7,23.7,23.7,23.7,1000,,,2482,連宇,exchange
2000-10-05,22.9,22.9,22.9,22.9,49000,,,2482,連宇,exchange
2000-10-06,22.9,24.5,22.2,24.0,107000,,,2482,連宇,exchange
2000-10-07,21.2,21.4,20.4,20.8,133000,,,2482,連宇,exchange
2000-10-09,21.0,21.0,20.2,20.2,79000,,,2482,連宇,exchange
2000-10-11,19.5,19.5,19.5,19.5,11000,,,2482,連宇,exchange
2000-10-12,18.7,18.7,18.2,18.2,115000,,,2482,連宇,exchange
2000-10-13,17.1,19.1,17.1,19.1,85000,,,2482,連宇,exchange
2000-10-16,20.4,20.4,18.3,20.2,85000,,,2482,連宇,exchange
2000-10-17,18.8,21.6,18.8,21.6,145000,,,2482,連宇,exchange
2000-10-18,21.5,21.5,20.1,20.5,70000,,,2482,連宇,exchange
2000-10-19,19.1,19.1,19.1,19.1,17000,,,2482,連宇,exchange
2000-10-20,19.7,20.4,19.7,20.4,93000,,,2482,連宇,exchange
2000-10-21,20.4,20.4,19.7,19.7,49000,,,2482,連宇,exchange
2000-10-23,19.1,20.2,19.1,20.0,69000,,,2482,連宇,exchange
2000-10-24,19.8,20.5,19.3,20.5,117000,,,2482,連宇,exchange
2000-10-25,20.5,20.5,19.8,19.8,75000,,,2482,連宇,exchange
2000-10-26,19.2,19.3,19.2,19.2,24000,,,2482,連宇,exchange
2000-10-27,18.7,18.8,18.6,18.6,43000,,,2482,連宇,exchange
2000-10-30,18.0,18.0,18.0,18.0,3000,,,2482,連宇,exchange
2000-10-31,18.0,18.0,18.0,18.0,0,,,2482,連宇,exchange
2000-11-01,18.0,18.0,18.0,18.0,0,,,2482,連宇,exchange
2000-11-02,16.8,17.0,16.8,16.8,31000,,,2482,連宇,exchange
2000-11-03,16.8,16.8,16.3,16.6,25000,,,2482,連宇,exchange
2000-11-04,17.0,17.1,16.5,16.5,69000,,,2482,連宇,exchange
2000-11-06,16.0,16.4,16.0,16.0,15000,,,2482,連宇,exchange
2000-11-07,15.5,17.1,15.5,17.1,62000,,,2482,連宇,exchange
2000-11-08,18.0,18.2,17.5,18.2,32000,,,2482,連宇,exchange
2000-11-09,18.5,19.0,18.2,18.6,38000,,,2482,連宇,exchange
2000-11-10,18.0,18.6,18.0,18.6,23000,,,2482,連宇,exchange
2000-11-13,18.6,18.6,17.6,17.6,48000,,,2482,連宇,exchange
2000-11-14,17.1,18.3,17.1,18.0,4000,,,2482,連宇,exchange
2000-11-15,19.2,19.2,18.1,18.8,53000,,,2482,連宇,exchange
2000-11-16,18.6,18.6,17.5,17.5,15000,,,2482,連宇,exchange
2000-11-17,16.5,17.7,16.5,16.7,11000,,,2482,連宇,exchange
2000-11-18,17.0,17.0,15.6,15.7,41000,,,2482,連宇,exchange
2000-11-20,14.65,14.65,14.65,14.65,2000,,,2482,連宇,exchange
2000-11-21,14.15,14.6,14.15,14.35,41000,,,2482,連宇,exchange
2000-11-22,13.85,14.75,13.85,14.05,58000,,,2482,連宇,exchange
2000-11-23,13.6,13.6,13.6,13.6,22000,,,2482,連宇,exchange
2000-11-24,13.6,14.2,13.2,14.05,42000,,,2482,連宇,exchange
2000-11-27,14.2,14.2,13.6,14.2,33000,,,2482,連宇,exchange
2000-11-28,14.2,14.2,13.75,13.75,33000,,,2482,連宇,exchange
2000-11-29,14.0,14.2,13.65,14.1,47000,,,2482,連宇,exchange
2000-11-30,15.0,15.0,13.9,14.3,41000,,,2482,連宇,exchange
2000-12-01,13.8,14.3,13.8,14.3,39000,,,2482,連宇,exchange
2000-12-02,14.0,14.1,14.0,14.0,12000,,,2482,連宇,exchange
2000-12-04,14.0,14.1,13.8,13.8,24000,,,2482,連宇,exchange
2000-12-05,13.6,13.9,13.35,13.9,19000,,,2482,連宇,exchange
2000-12-06,14.15,14.15,13.45,13.45,9000,,,2482,連宇,exchange
2000-12-07,13.0,13.1,13.0,13.0,14000,,,2482,連宇,exchange
2000-12-08,12.55,12.6,12.55,12.55,51000,,,2482,連宇,exchange
2000-12-11,12.5,12.5,12.15,12.15,33000,,,2482,連宇,exchange
2000-12-12,12.0,12.4,12.0,12.25,22000,,,2482,連宇,exchange
2000-12-13,12.1,12.1,11.9,11.9,14000,,,2482,連宇,exchange
2000-12-14,11.55,11.9,11.55,11.55,15000,,,2482,連宇,exchange
2000-12-15,11.55,11.6,11.55,11.6,6000,,,2482,連宇,exchange
2000-12-16,11.4,11.6,11.4,11.55,25000,,,2482,連宇,exchange
2000-12-18,11.15,11.7,11.15,11.15,22000,,,2482,連宇,exchange
2000-12-19,11.0,11.0,10.8,10.8,5000,,,2482,連宇,exchange
2000-12-20,10.45,10.45,10.45,10.45,5000,,,2482,連宇,exchange
2000-12-21,10.1,10.1,10.1,10.1,6000,,,2482,連宇,exchange
2000-12-22,9.75,10.3,9.75,9.8,53000,,,2482,連宇,exchange
2000-12-26,9.6,9.6,9.6,9.6,13000,,,2482,連宇,exchange
2000-12-27,9.3,9.3,9.3,9.3,7000,,,2482,連宇,exchange
2000-12-28,9.0,9.8,9.0,9.8,20000,,,2482,連宇,exchange
2000-12-29,9.5,9.8,9.5,9.55,26000,,,2482,連宇,exchange
2000-12-30,9.4,9.9,9.4,9.9,11000,,,2482,連宇,exchange
2001-01-02,9.95,10.45,9.55,10.3,36000,,,2482,連宇,exchange
2001-01-03,10.3,10.65,10.2,10.5,71000,,,2482,連宇,exchange
2001-01-04,11.2,11.2,11.2,11.2,53000,,,2482,連宇,exchange
2001-01-05,11.95,11.95,11.55,11.95,142000,,,2482,連宇,exchange
2001-01-08,12.0,12.45,12.0,12.1,163000,,,2482,連宇,exchange
2001-01-09,11.5,12.8,11.5,12.8,121000,,,2482,連宇,exchange
2001-01-10,12.8,12.8,12.2,12.6,94000,,,2482,連宇,exchange
2001-01-11,13.3,13.4,12.6,12.6,97000,,,2482,連宇,exchange
2001-01-12,12.8,12.8,12.2,12.5,23000,,,2482,連宇,exchange
2001-01-15,12.3,12.9,12.0,12.9,22000,,,2482,連宇,exchange
2001-01-16,12.5,13.8,12.5,13.8,122000,,,2482,連宇,exchange
2001-01-17,14.75,14.75,14.15,14.75,200000,,,2482,連宇,exchange
2001-01-18,15.6,15.7,14.85,15.7,422000,,,2482,連宇,exchange
2001-01-29,14.65,15.5,14.65,14.65,194000,,,2482,連宇,exchange
2001-01-30,14.3,14.5,13.8,14.2,51000,,,2482,連宇,exchange
2001-01-31,14.7,15.1,14.4,15.1,209000,,,2482,連宇,exchange
2001-02-01,15.0,16.0,14.8,15.8,171000,,,2482,連宇,exchange
2001-02-02,16.7,16.9,16.5,16.9,158000,,,2482,連宇,exchange
2001-02-05,17.8,18.0,16.4,17.7,328000,,,2482,連宇,exchange
2001-02-06,18.5,18.7,16.5,16.5,410000,,,2482,連宇,exchange
2001-02-07,15.6,15.7,15.4,15.4,90000,,,2482,連宇,exchange
2001-02-08,14.7,16.0,14.5,15.0,238000,,,2482,連宇,exchange
2001-02-09,16.0,16.0,15.6,16.0,247000,,,2482,連宇,exchange
2001-02-12,16.7,16.9,15.8,16.5,349000,,,2482,連宇,exchange
2001-02-13,17.6,17.6,17.6,17.6,71000,,,2482,連宇,exchange
2001-02-14,18.8,18.8,18.8,18.8,305000,,,2482,連宇,exchange
2001-02-15,19.7,20.1,19.2,20.1,797000,,,2482,連宇,exchange
2001-02-16,20.5,20.5,18.7,19.5,361000,,,2482,連宇,exchange
2001-02-19,18.2,20.0,18.2,18.9,270000,,,2482,連宇,exchange
2001-02-20,19.5,19.6,18.2,18.3,162000,,,2482,連宇,exchange
2001-02-21,18.3,18.3,17.6,18.1,104000,,,2482,連宇,exchange
2001-02-22,18.1,18.9,17.6,18.2,153000,,,2482,連宇,exchange
2001-02-23,18.7,18.7,17.6,18.1,98000,,,2482,連宇,exchange
2001-02-26,18.1,18.1,17.4,17.9,176000,,,2482,連宇,exchange
2001-02-27,18.1,18.3,16.8,17.6,326000,,,2482,連宇,exchange
2001-03-01,16.6,16.9,16.4,16.4,105000,,,2482,連宇,exchange
2001-03-02,15.6,16.9,15.6,16.2,95000,,,2482,連宇,exchange
2001-03-05,16.2,17.1,16.2,17.1,63000,,,2482,連宇,exchange
2001-03-06,17.5,18.2,17.3,18.2,155000,,,2482,連宇,exchange
2001-03-07,18.8,19.4,18.6,19.4,318000,,,2482,連宇,exchange
2001-03-08,19.6,19.7,18.3,18.9,408000,,,2482,連宇,exchange
2001-03-09,19.2,20.2,19.2,20.2,213000,,,2482,連宇,exchange
2001-03-12,20.2,21.6,20.2,21.6,313000,,,2482,連宇,exchange
2001-03-13,23.0,23.1,22.5,23.1,338000,,,2482,連宇,exchange
2001-03-14,24.7,24.7,24.7,24.7,90000,,,2482,連宇,exchange
2001-03-15,26.4,26.4,24.9,26.4,2001000,,,2482,連宇,exchange
2001-03-16,26.4,26.4,24.6,25.0,914000,,,2482,連宇,exchange
2001-03-19,23.6,24.3,23.3,23.3,401000,,,2482,連宇,exchange
2001-03-20,22.5,24.9,22.5,24.9,452000,,,2482,連宇,exchange
2001-03-21,24.9,26.6,24.1,25.3,922000,,,2482,連宇,exchange
2001-03-22,23.6,26.0,23.6,25.3,479000,,,2482,連宇,exchange
2001-03-23,25.4,26.0,23.9,25.0,410000,,,2482,連宇,exchange
2001-03-26,24.5,26.7,24.5,26.7,661000,,,2482,連宇,exchange
2001-03-27,26.7,28.5,26.7,28.5,1567000,,,2482,連宇,exchange
2001-03-28,29.5,30.4,29.0,30.4,1670000,,,2482,連宇,exchange
2001-03-29,30.0,32.5,28.6,32.5,1549000,,,2482,連宇,exchange
2001-03-30,32.5,34.7,32.5,34.6,1379000,,,2482,連宇,exchange
2001-04-02,37.0,37.0,35.2,37.0,1191000,,,2482,連宇,exchange
2001-04-03,37.0,37.0,34.5,34.5,769000,,,2482,連宇,exchange
2001-04-04,32.1,34.5,32.1,32.6,729000,,,2482,連宇,exchange
2001-04-06,33.9,34.8,33.1,34.8,798000,,,2482,連宇,exchange
2001-04-09,32.4,34.0,32.4,33.2,417000,,,2482,連宇,exchange
2001-04-10,33.4,34.5,31.0,32.0,269000,,,2482,連宇,exchange
2001-04-11,33.6,33.7,31.0,33.4,305000,,,2482,連宇,exchange
2001-04-12,34.5,35.7,33.7,35.7,748000,,,2482,連宇,exchange
2001-04-13,36.3,38.1,36.2,37.3,1044000,,,2482,連宇,exchange
2001-04-16,39.7,39.9,37.3,39.9,1511000,,,2482,連宇,exchange
2001-04-17,40.0,42.0,38.1,38.1,1132000,,,2482,連宇,exchange
2001-04-18,39.0,39.2,37.3,38.9,911000,,,2482,連宇,exchange
2001-04-19,39.9,39.9,37.5,38.5,1002000,,,2482,連宇,exchange
2001-04-20,38.5,38.5,35.9,37.4,729000,,,2482,連宇,exchange
2001-04-23,37.0,39.4,36.6,38.7,765000,,,2482,連宇,exchange
2001-04-24,38.3,39.4,38.0,38.0,539000,,,2482,連宇,exchange
2001-04-25,38.0,38.9,37.5,38.5,426000,,,2482,連宇,exchange
2001-04-26,38.5,38.8,36.5,38.0,469000,,,2482,連宇,exchange
2001-04-27,37.0,37.4,35.4,35.4,322000,,,2482,連宇,exchange
2001-04-30,34.1,35.4,33.0,33.0,422000,,,2482,連宇,exchange
2001-05-02,33.0,33.0,30.7,30.7,389000,,,2482,連宇,exchange
2001-05-03,28.8,32.8,28.6,32.8,503000,,,2482,連宇,exchange
2001-05-04,32.8,33.4,30.6,30.6,428000,,,2482,連宇,exchange
