date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-03,89.0,90.5,88.0,90.0,249000,,,6136,富爾特,exchange
2002-09-04,88.0,90.5,87.5,88.5,217000,,,6136,富爾特,exchange
2002-09-05,89.0,90.0,84.0,85.0,445000,,,6136,富爾特,exchange
2002-09-09,85.0,87.5,85.0,87.5,181000,,,6136,富爾特,exchange
2002-09-10,87.5,93.5,86.0,93.5,578000,,,6136,富爾特,exchange
2002-09-11,94.0,95.5,92.5,93.0,560000,,,6136,富爾特,exchange
2002-09-12,93.0,93.0,90.0,92.5,394000,,,6136,富爾特,exchange
2002-09-13,92.0,93.5,91.0,93.0,866000,,,6136,富爾特,exchange
2002-09-16,93.0,93.0,89.5,92.5,314000,,,6136,富爾特,exchange
2002-09-17,92.0,94.0,91.0,93.5,990000,,,6136,富爾特,exchange
2002-09-18,89.0,91.5,89.0,90.0,396000,,,6136,富爾特,exchange
2002-09-19,90.0,91.5,90.0,91.5,319000,,,6136,富爾特,exchange
2002-09-20,89.0,90.0,88.5,89.0,359000,,,6136,富爾特,exchange
2002-09-23,89.0,89.0,84.0,84.0,605000,,,6136,富爾特,exchange
2002-09-24,84.0,85.0,78.5,79.5,811000,,,6136,富爾特,exchange
2002-09-25,79.0,79.5,77.5,79.5,471000,,,6136,富爾特,exchange
2002-09-26,81.5,83.0,79.0,79.5,383000,,,6136,富爾特,exchange
2002-09-27,80.5,82.5,80.0,82.0,232000,,,6136,富爾特,exchange
2002-09-30,79.0,81.5,78.5,80.5,209000,,,6136,富爾特,exchange
2002-10-01,80.5,83.0,79.5,80.5,145000,,,6136,富爾特,exchange
2002-10-02,82.0,84.5,81.0,81.0,396000,,,6136,富爾特,exchange
2002-10-03,80.5,82.5,79.5,82.0,386000,,,6136,富爾特,exchange
2002-10-04,82.0,82.0,79.0,79.5,297000,,,6136,富爾特,exchange
2002-10-07,79.0,79.0,74.0,74.0,372000,,,6136,富爾特,exchange
2002-10-08,73.0,76.0,70.0,74.5,437000,,,6136,富爾特,exchange
2002-10-09,76.0,76.5,74.0,74.0,382000,,,6136,富爾特,exchange
2002-10-11,75.0,76.5,72.0,72.5,613000,,,6136,富爾特,exchange
2002-10-14,73.5,74.0,70.0,71.5,285000,,,6136,富爾特,exchange
2002-10-15,72.5,76.5,72.5,76.5,503000,,,6136,富爾特,exchange
2002-10-16,81.5,81.5,79.0,81.0,1435000,,,6136,富爾特,exchange
2002-10-17,79.0,83.0,79.0,82.0,597000,,,6136,富爾特,exchange
2002-10-18,83.0,85.5,81.0,85.5,1350000,,,6136,富爾特,exchange
2002-10-21,85.0,87.0,83.5,85.0,654000,,,6136,富爾特,exchange
2002-10-22,86.0,88.0,85.0,85.5,1765000,,,6136,富爾特,exchange
2002-10-23,86.0,90.5,85.5,90.0,1617000,,,6136,富爾特,exchange
2002-10-24,89.5,89.5,86.5,88.5,643000,,,6136,富爾特,exchange
2002-10-25,86.5,87.5,85.0,85.0,489000,,,6136,富爾特,exchange
2002-10-28,86.0,88.0,85.0,85.0,784000,,,6136,富爾特,exchange
2002-10-29,85.0,87.0,83.5,85.0,376000,,,6136,富爾特,exchange
2002-10-30,86.0,88.0,85.0,85.5,501000,,,6136,富爾特,exchange
2002-10-31,87.5,90.0,86.5,88.0,1037000,,,6136,富爾特,exchange
2002-11-01,89.0,90.0,85.0,85.0,751000,,,6136,富爾特,exchange
2002-11-04,85.0,87.5,82.0,83.0,615000,,,6136,富爾特,exchange
2002-11-05,84.0,85.0,82.0,82.0,623000,,,6136,富爾特,exchange
2002-11-06,82.0,86.5,82.0,86.5,624000,,,6136,富爾特,exchange
2002-11-07,86.5,88.0,86.0,88.0,881000,,,6136,富爾特,exchange
2002-11-08,87.0,87.5,86.0,86.0,292000,,,6136,富爾特,exchange
2002-11-11,85.5,85.5,82.0,84.0,395000,,,6136,富爾特,exchange
2002-11-12,82.0,83.5,81.5,83.5,194000,,,6136,富爾特,exchange
2002-11-13,82.5,83.5,79.5,81.0,490000,,,6136,富爾特,exchange
2002-11-14,81.0,83.0,80.5,82.0,418000,,,6136,富爾特,exchange
2002-11-15,82.5,84.5,82.5,83.0,736000,,,6136,富爾特,exchange
2002-11-18,83.0,83.0,81.0,81.5,338000,,,6136,富爾特,exchange
2002-11-19,81.5,82.0,80.5,80.5,133000,,,6136,富爾特,exchange
2002-11-20,80.5,81.0,78.0,78.5,236000,,,6136,富爾特,exchange
2002-11-21,79.5,80.0,78.0,78.0,291000,,,6136,富爾特,exchange
2002-11-22,80.0,82.0,80.0,81.0,256000,,,6136,富爾特,exchange
2002-11-25,80.0,80.5,79.5,80.0,80000,,,6136,富爾特,exchange
2002-11-26,80.5,81.0,79.5,80.0,128000,,,6136,富爾特,exchange
2002-11-27,79.0,79.5,78.0,79.0,91000,,,6136,富爾特,exchange
2002-11-28,80.0,80.0,78.0,79.0,126000,,,6136,富爾特,exchange
2002-11-29,79.0,81.0,78.0,81.0,187000,,,6136,富爾特,exchange
2002-12-02,81.0,81.0,79.5,80.5,127000,,,6136,富爾特,exchange
2002-12-03,81.0,84.0,81.0,83.0,1029000,,,6136,富爾特,exchange
2002-12-04,83.5,83.5,81.5,82.0,372000,,,6136,富爾特,exchange
2002-12-05,82.0,82.5,81.0,81.0,263000,,,6136,富爾特,exchange
2002-12-06,81.0,81.0,80.0,80.5,110000,,,6136,富爾特,exchange
2002-12-09,81.0,82.0,80.0,81.0,270000,,,6136,富爾特,exchange
2002-12-10,80.0,80.0,78.5,79.5,154000,,,6136,富爾特,exchange
2002-12-11,79.5,80.5,79.0,80.0,189000,,,6136,富爾特,exchange
2002-12-12,81.0,81.0,78.0,78.0,175000,,,6136,富爾特,exchange
2002-12-13,78.0,79.0,77.0,79.0,239000,,,6136,富爾特,exchange
2002-12-16,79.0,82.0,78.5,80.5,414000,,,6136,富爾特,exchange
2002-12-17,81.0,85.0,81.0,82.0,850000,,,6136,富爾特,exchange
2002-12-18,82.5,82.5,81.0,81.5,577000,,,6136,富爾特,exchange
2002-12-19,80.0,82.0,79.5,81.5,361000,,,6136,富爾特,exchange
2002-12-20,81.5,83.0,80.0,82.0,797000,,,6136,富爾特,exchange
2002-12-23,82.0,82.5,80.5,80.5,344000,,,6136,富爾特,exchange
2002-12-24,81.0,81.0,79.0,79.5,385000,,,6136,富爾特,exchange
2002-12-25,78.0,80.0,77.5,79.5,528000,,,6136,富爾特,exchange
2002-12-26,78.5,79.5,78.5,79.5,252000,,,6136,富爾特,exchange
2002-12-27,79.5,79.5,78.5,79.0,135000,,,6136,富爾特,exchange
2002-12-30,79.0,79.0,76.0,76.5,283000,,,6136,富爾特,exchange
2002-12-31,77.0,77.0,75.5,75.5,278000,,,6136,富爾特,exchange
2003-01-02,76.0,76.5,75.0,75.0,402000,,,6136,富爾特,exchange
2003-01-03,77.0,78.0,76.0,77.0,368000,,,6136,富爾特,exchange
2003-01-06,77.5,77.5,76.0,76.5,211000,,,6136,富爾特,exchange
2003-01-07,77.0,78.0,76.5,76.5,193000,,,6136,富爾特,exchange
2003-01-08,77.0,77.0,76.0,76.5,139000,,,6136,富爾特,exchange
2003-01-09,75.5,76.0,74.5,74.5,445000,,,6136,富爾特,exchange
2003-01-10,75.0,77.0,74.5,75.0,494000,,,6136,富爾特,exchange
2003-01-13,74.5,78.5,74.5,77.5,376000,,,6136,富爾特,exchange
2003-01-14,78.5,78.5,76.5,76.5,228000,,,6136,富爾特,exchange
2003-01-15,77.0,77.5,74.5,75.0,203000,,,6136,富爾特,exchange
2003-01-16,74.0,75.0,71.5,73.0,310000,,,6136,富爾特,exchange
2003-01-17,72.0,73.0,72.0,73.0,78000,,,6136,富爾特,exchange
2003-01-20,72.5,72.5,70.5,72.5,182000,,,6136,富爾特,exchange
2003-01-21,72.5,74.5,72.0,73.0,314000,,,6136,富爾特,exchange
2003-01-22,73.0,73.0,70.5,71.0,295000,,,6136,富爾特,exchange
2003-01-23,71.0,72.0,70.0,71.0,653000,,,6136,富爾特,exchange
2003-01-24,71.0,71.5,67.5,69.5,488000,,,6136,富爾特,exchange
2003-01-27,68.0,70.0,68.0,70.0,173000,,,6136,富爾特,exchange
2003-01-28,69.0,71.0,69.0,70.0,191000,,,6136,富爾特,exchange
2003-02-06,70.5,70.5,65.5,68.0,224000,,,6136,富爾特,exchange
2003-02-07,66.0,67.0,65.0,67.0,261000,,,6136,富爾特,exchange
2003-02-10,66.0,67.0,66.0,66.5,126000,,,6136,富爾特,exchange
2003-02-11,66.5,68.0,66.5,68.0,144000,,,6136,富爾特,exchange
2003-02-12,67.0,68.0,66.0,66.0,100000,,,6136,富爾特,exchange
2003-02-13,66.0,67.0,65.5,66.0,95000,,,6136,富爾特,exchange
2003-02-14,66.5,66.5,65.5,66.0,153000,,,6136,富爾特,exchange
2003-02-17,67.0,68.5,67.0,68.5,190000,,,6136,富爾特,exchange
2003-02-18,68.5,68.5,67.0,67.5,93000,,,6136,富爾特,exchange
2003-02-19,68.0,68.5,66.5,66.5,102000,,,6136,富爾特,exchange
2003-02-20,66.5,67.0,66.0,66.5,134000,,,6136,富爾特,exchange
2003-02-21,66.5,67.0,66.5,66.5,55000,,,6136,富爾特,exchange
2003-02-24,66.5,66.5,65.5,65.5,123000,,,6136,富爾特,exchange
2003-02-25,65.0,65.5,64.0,64.0,148000,,,6136,富爾特,exchange
2003-02-26,63.5,64.5,63.5,64.5,59000,,,6136,富爾特,exchange
2003-02-27,64.0,64.0,63.0,63.5,138000,,,6136,富爾特,exchange
2003-03-03,64.0,64.5,63.5,64.5,213000,,,6136,富爾特,exchange
2003-03-04,64.5,64.5,63.0,64.5,131000,,,6136,富爾特,exchange
2003-03-05,63.0,63.5,62.0,62.5,66000,,,6136,富爾特,exchange
2003-03-06,62.5,62.5,60.0,61.0,174000,,,6136,富爾特,exchange
2003-03-07,61.5,62.5,60.5,61.5,295000,,,6136,富爾特,exchange
2003-03-10,62.0,62.0,58.5,59.5,202000,,,6136,富爾特,exchange
2003-03-11,59.0,60.0,59.0,59.5,110000,,,6136,富爾特,exchange
2003-03-12,59.5,62.0,59.5,61.5,139000,,,6136,富爾特,exchange
2003-03-13,61.5,62.5,61.0,62.0,149000,,,6136,富爾特,exchange
2003-03-14,64.0,64.5,63.0,63.0,161000,,,6136,富爾特,exchange
2003-03-17,62.0,62.0,60.0,61.0,79000,,,6136,富爾特,exchange
2003-03-18,62.0,64.0,62.0,63.5,149000,,,6136,富爾特,exchange
2003-03-19,63.5,63.5,62.0,62.0,71000,,,6136,富爾特,exchange
2003-03-20,63.0,63.5,61.5,62.5,188000,,,6136,富爾特,exchange
2003-03-21,62.5,62.5,61.0,62.0,131000,,,6136,富爾特,exchange
2003-03-24,62.0,62.5,61.5,61.5,43000,,,6136,富爾特,exchange
2003-03-25,60.0,60.5,59.5,60.0,105000,,,6136,富爾特,exchange
2003-03-26,60.5,60.5,60.0,60.0,52000,,,6136,富爾特,exchange
2003-03-27,60.0,60.0,59.5,60.0,29000,,,6136,富爾特,exchange
2003-03-28,60.0,60.0,59.0,60.0,52000,,,6136,富爾特,exchange
2003-03-31,60.0,60.0,58.0,59.5,71000,,,6136,富爾特,exchange
2003-04-01,59.0,59.0,58.0,59.0,62000,,,6136,富爾特,exchange
2003-04-02,59.5,59.5,58.0,58.0,97000,,,6136,富爾特,exchange
2003-04-03,59.0,59.5,55.5,57.0,334000,,,6136,富爾特,exchange
2003-04-04,57.0,60.5,55.5,60.5,468000,,,6136,富爾特,exchange
2003-04-07,64.0,64.5,63.0,64.5,507000,,,6136,富爾特,exchange
2003-04-08,69.0,69.0,67.0,67.5,1464000,,,6136,富爾特,exchange
2003-04-09,67.0,67.5,66.0,66.5,451000,,,6136,富爾特,exchange
2003-04-10,66.0,71.0,66.0,69.0,1276000,,,6136,富爾特,exchange
2003-04-11,68.0,69.0,67.0,69.0,442000,,,6136,富爾特,exchange
2003-04-14,68.5,69.0,67.0,67.5,129000,,,6136,富爾特,exchange
2003-04-15,68.0,68.5,67.0,68.0,145000,,,6136,富爾特,exchange
2003-04-16,68.5,72.0,68.5,71.5,640000,,,6136,富爾特,exchange
2003-04-17,71.0,73.5,70.0,73.0,472000,,,6136,富爾特,exchange
2003-04-18,74.0,77.0,73.0,75.0,841000,,,6136,富爾特,exchange
2003-04-21,75.5,75.5,73.5,74.5,220000,,,6136,富爾特,exchange
2003-04-22,73.5,74.0,72.0,72.0,240000,,,6136,富爾特,exchange
2003-04-23,72.5,74.0,72.0,73.0,285000,,,6136,富爾特,exchange
2003-04-24,73.0,73.0,69.0,70.0,240000,,,6136,富爾特,exchange
2003-04-25,66.0,69.0,66.0,66.0,338000,,,6136,富爾特,exchange
2003-04-28,65.0,65.5,63.0,64.5,354000,,,6136,富爾特,exchange
2003-04-29,65.5,68.5,65.5,67.0,520000,,,6136,富爾特,exchange
2003-04-30,68.0,68.5,65.5,66.5,287000,,,6136,富爾特,exchange
2003-05-02,66.5,71.0,66.5,71.0,413000,,,6136,富爾特,exchange
2003-05-05,75.5,75.5,74.0,75.0,1181000,,,6136,富爾特,exchange
2003-05-06,74.0,75.0,73.0,74.0,368000,,,6136,富爾特,exchange
2003-05-07,75.0,75.0,73.5,73.5,325000,,,6136,富爾特,exchange
2003-05-08,73.5,73.5,71.0,71.5,278000,,,6136,富爾特,exchange
2003-05-09,71.5,73.0,70.5,73.0,324000,,,6136,富爾特,exchange
2003-05-12,72.5,72.5,71.0,71.0,192000,,,6136,富爾特,exchange
2003-05-13,71.5,74.0,71.5,72.5,508000,,,6136,富爾特,exchange
2003-05-14,72.5,76.5,71.5,75.0,900000,,,6136,富爾特,exchange
2003-05-15,74.0,78.5,73.0,77.5,955000,,,6136,富爾特,exchange
2003-05-16,78.0,78.5,74.0,74.5,928000,,,6136,富爾特,exchange
2003-05-19,73.5,73.5,69.5,69.5,1190000,,,6136,富爾特,exchange
2003-05-20,69.0,70.5,68.0,69.5,375000,,,6136,富爾特,exchange
2003-05-21,70.0,70.0,67.0,67.5,317000,,,6136,富爾特,exchange
2003-05-22,68.5,70.5,68.0,70.5,440000,,,6136,富爾特,exchange
2003-05-23,71.0,74.0,71.0,74.0,860000,,,6136,富爾特,exchange
2003-05-26,75.5,77.5,75.0,77.0,1021000,,,6136,富爾特,exchange
2003-05-27,77.0,77.0,75.5,75.5,357000,,,6136,富爾特,exchange
2003-05-28,77.5,77.5,75.5,75.5,551000,,,6136,富爾特,exchange
2003-05-29,75.5,77.0,75.5,76.0,222000,,,6136,富爾特,exchange
2003-05-30,76.0,80.0,75.5,79.0,1313000,,,6136,富爾特,exchange
2003-06-02,79.0,82.5,78.0,82.5,1121000,,,6136,富爾特,exchange
2003-06-03,81.0,81.0,77.5,79.5,961000,,,6136,富爾特,exchange
2003-06-05,79.5,82.0,77.0,82.0,1790000,,,6136,富爾特,exchange
2003-06-06,81.5,81.5,78.0,79.0,1061000,,,6136,富爾特,exchange
2003-06-09,80.0,81.0,77.5,78.0,1750000,,,6136,富爾特,exchange
2003-06-10,78.0,79.5,77.0,78.0,1204000,,,6136,富爾特,exchange
2003-06-11,79.0,82.5,78.0,82.0,3522000,,,6136,富爾特,exchange
2003-06-12,82.5,84.0,81.0,81.5,1884000,,,6136,富爾特,exchange
2003-06-13,81.0,84.0,80.5,84.0,1568000,,,6136,富爾特,exchange
2003-06-16,84.0,89.5,84.0,89.5,3970000,,,6136,富爾特,exchange
2003-06-17,90.5,91.5,87.0,90.0,3311000,,,6136,富爾特,exchange
