date,open,high,low,close,volume,count,capital,ID,name,market
1995-09-07,21.2,21.5,21.1,21.2,214000,,,9924,福興,exchange
1995-09-08,21.2,21.9,21.2,21.5,258000,,,9924,福興,exchange
1995-09-11,21.6,21.8,20.5,20.6,96000,,,9924,福興,exchange
1995-09-12,20.6,20.6,20.1,20.5,27000,,,9924,福興,exchange
1995-09-13,20.7,20.7,20.0,20.5,411000,,,9924,福興,exchange
1995-09-14,20.5,20.6,20.5,20.6,13000,,,9924,福興,exchange
1995-09-15,20.7,20.8,20.5,20.8,47000,,,9924,福興,exchange
1995-09-16,20.6,20.6,20.3,20.5,19000,,,9924,福興,exchange
1995-09-18,20.3,20.5,20.1,20.5,65000,,,9924,福興,exchange
1995-09-19,20.3,20.4,20.1,20.2,42000,,,9924,福興,exchange
1995-09-20,20.2,20.4,19.8,20.1,43000,,,9924,福興,exchange
1995-09-21,20.2,20.3,20.2,20.3,4000,,,9924,福興,exchange
1995-09-23,19.8,20.2,19.8,20.2,7000,,,9924,福興,exchange
1995-09-25,20.3,20.7,20.3,20.7,115000,,,9924,福興,exchange
1995-09-26,20.7,20.7,20.3,20.6,20000,,,9924,福興,exchange
1995-09-27,20.5,20.5,20.2,20.5,18000,,,9924,福興,exchange
1995-09-29,20.4,20.4,20.0,20.0,40000,,,9924,福興,exchange
1995-09-30,20.0,20.0,19.8,20.0,18000,,,9924,福興,exchange
1995-10-02,20.0,20.1,19.9,20.1,24000,,,9924,福興,exchange
1995-10-03,20.3,20.5,20.3,20.5,26000,,,9924,福興,exchange
1995-10-04,20.4,20.5,20.2,20.5,52000,,,9924,福興,exchange
1995-10-05,20.6,21.9,20.6,21.9,259000,,,9924,福興,exchange
1995-10-06,23.0,23.2,22.6,22.7,547000,,,9924,福興,exchange
1995-10-07,22.8,22.8,21.8,22.4,198000,,,9924,福興,exchange
1995-10-09,22.4,22.8,22.0,22.8,115000,,,9924,福興,exchange
1995-10-11,22.6,22.6,22.0,22.2,131000,,,9924,福興,exchange
1995-10-12,21.5,22.2,21.1,21.6,156000,,,9924,福興,exchange
1995-10-13,21.3,21.4,21.0,21.3,55000,,,9924,福興,exchange
1995-10-14,21.8,21.8,21.1,21.3,81000,,,9924,福興,exchange
1995-10-16,21.3,21.9,21.3,21.7,138000,,,9924,福興,exchange
1995-10-17,21.7,21.7,21.3,21.5,59000,,,9924,福興,exchange
1995-10-18,21.5,22.0,21.5,21.7,62000,,,9924,福興,exchange
1995-10-19,21.5,21.5,21.0,21.1,82000,,,9924,福興,exchange
1995-10-20,21.1,21.2,21.0,21.2,44000,,,9924,福興,exchange
1995-10-21,21.2,21.7,21.2,21.3,60000,,,9924,福興,exchange
1995-10-23,21.6,21.6,21.3,21.4,58000,,,9924,福興,exchange
1995-10-24,21.5,22.4,21.3,22.4,96000,,,9924,福興,exchange
1995-10-26,22.0,22.4,21.9,22.0,132000,,,9924,福興,exchange
1995-10-27,21.6,22.0,21.5,22.0,87000,,,9924,福興,exchange
1995-10-28,22.3,22.4,21.6,21.9,144000,,,9924,福興,exchange
1995-10-30,21.9,21.9,21.3,21.4,142000,,,9924,福興,exchange
1995-11-01,21.1,21.2,20.6,20.7,89000,,,9924,福興,exchange
1995-11-02,20.5,20.6,20.1,20.5,53000,,,9924,福興,exchange
1995-11-03,20.5,20.6,20.1,20.5,70000,,,9924,福興,exchange
1995-11-04,20.3,20.6,20.2,20.6,13000,,,9924,福興,exchange
1995-11-06,20.2,20.4,20.1,20.4,79000,,,9924,福興,exchange
1995-11-07,20.6,20.6,20.2,20.3,64000,,,9924,福興,exchange
1995-11-08,20.0,20.3,20.0,20.3,38000,,,9924,福興,exchange
1995-11-09,20.0,20.0,19.8,20.0,42000,,,9924,福興,exchange
1995-11-10,19.8,20.1,19.7,20.1,40000,,,9924,福興,exchange
1995-11-11,20.3,20.3,19.8,20.2,30000,,,9924,福興,exchange
1995-11-14,19.9,19.9,19.7,19.8,29000,,,9924,福興,exchange
1995-11-15,19.8,20.0,19.8,20.0,8000,,,9924,福興,exchange
1995-11-16,19.8,20.2,19.8,20.0,31000,,,9924,福興,exchange
1995-11-17,20.2,20.5,20.0,20.3,97000,,,9924,福興,exchange
1995-11-18,20.7,20.7,20.4,20.4,25000,,,9924,福興,exchange
1995-11-20,20.1,20.2,20.0,20.1,33000,,,9924,福興,exchange
1995-11-21,20.1,20.1,20.0,20.0,21000,,,9924,福興,exchange
1995-11-22,20.1,20.1,20.0,20.1,28000,,,9924,福興,exchange
1995-11-23,20.1,20.1,19.8,20.0,21000,,,9924,福興,exchange
1995-11-24,20.0,20.8,20.0,20.3,529000,,,9924,福興,exchange
1995-11-25,20.5,20.6,20.2,20.5,259000,,,9924,福興,exchange
1995-11-27,20.5,21.6,20.5,21.4,277000,,,9924,福興,exchange
1995-11-28,21.4,21.4,21.0,21.3,181000,,,9924,福興,exchange
1995-11-29,21.7,22.7,21.7,22.4,1170000,,,9924,福興,exchange
1995-11-30,22.2,22.3,21.4,22.0,233000,,,9924,福興,exchange
1995-12-01,22.1,22.1,21.5,21.6,252000,,,9924,福興,exchange
1995-12-04,22.2,22.2,21.2,21.2,221000,,,9924,福興,exchange
1995-12-05,21.2,21.2,21.0,21.2,69000,,,9924,福興,exchange
1995-12-06,21.9,21.9,21.3,21.5,182000,,,9924,福興,exchange
1995-12-07,21.4,21.8,21.4,21.8,127000,,,9924,福興,exchange
1995-12-08,21.7,22.0,21.6,21.7,165000,,,9924,福興,exchange
1995-12-09,21.8,22.3,21.8,22.2,542000,,,9924,福興,exchange
1995-12-11,22.3,22.7,22.2,22.5,626000,,,9924,福興,exchange
1995-12-12,22.6,23.4,22.3,23.3,903000,,,9924,福興,exchange
1995-12-13,23.7,24.5,23.7,24.4,2053000,,,9924,福興,exchange
1995-12-14,24.4,24.4,24.1,24.2,907000,,,9924,福興,exchange
1995-12-15,24.4,24.4,23.8,23.9,604000,,,9924,福興,exchange
1995-12-16,23.9,23.9,23.3,23.5,317000,,,9924,福興,exchange
1995-12-18,23.5,24.5,23.5,24.1,803000,,,9924,福興,exchange
1995-12-19,23.8,23.8,22.9,23.6,241000,,,9924,福興,exchange
1995-12-20,23.8,24.0,22.0,22.9,333000,,,9924,福興,exchange
1995-12-21,23.0,23.1,22.2,22.7,160000,,,9924,福興,exchange
1995-12-22,22.5,23.0,22.4,22.4,186000,,,9924,福興,exchange
1995-12-23,22.4,22.8,22.1,22.5,353000,,,9924,福興,exchange
1995-12-26,22.6,22.8,22.5,22.7,78000,,,9924,福興,exchange
1995-12-27,22.7,23.0,22.5,23.0,88000,,,9924,福興,exchange
1995-12-28,23.0,23.0,22.5,22.8,86000,,,9924,福興,exchange
1995-12-29,22.8,23.0,22.6,22.9,162000,,,9924,福興,exchange
1995-12-30,23.4,23.4,22.9,23.2,144000,,,9924,福興,exchange
1996-01-04,23.5,23.5,22.9,22.9,124000,,,9924,福興,exchange
1996-01-05,21.3,21.3,21.3,21.3,83000,,,9924,福興,exchange
1996-01-06,21.3,21.3,20.7,21.1,261000,,,9924,福興,exchange
1996-01-08,21.0,21.7,21.0,21.7,99000,,,9924,福興,exchange
1996-01-09,21.7,21.7,21.1,21.4,60000,,,9924,福興,exchange
1996-01-10,21.4,21.4,21.0,21.1,67000,,,9924,福興,exchange
1996-01-11,21.2,21.8,21.2,21.7,192000,,,9924,福興,exchange
1996-01-12,21.7,21.9,21.5,21.7,216000,,,9924,福興,exchange
1996-01-13,22.0,22.0,21.7,22.0,147000,,,9924,福興,exchange
1996-01-15,21.8,22.0,21.7,22.0,86000,,,9924,福興,exchange
1996-01-16,22.0,22.0,21.6,22.0,17000,,,9924,福興,exchange
1996-01-17,22.0,22.1,21.8,22.0,114000,,,9924,福興,exchange
1996-01-18,22.0,22.0,21.7,21.8,50000,,,9924,福興,exchange
1996-01-19,21.8,21.9,21.8,21.9,61000,,,9924,福興,exchange
1996-01-20,21.9,21.9,21.6,21.8,17000,,,9924,福興,exchange
1996-01-22,21.9,21.9,21.5,21.7,22000,,,9924,福興,exchange
1996-01-23,21.5,21.5,21.3,21.4,55000,,,9924,福興,exchange
1996-01-24,21.2,21.2,21.1,21.2,97000,,,9924,福興,exchange
1996-01-25,21.0,21.0,20.8,20.9,60000,,,9924,福興,exchange
1996-01-26,21.0,21.0,20.7,20.7,30000,,,9924,福興,exchange
1996-01-27,20.7,20.7,20.5,20.5,40000,,,9924,福興,exchange
1996-01-29,20.5,20.5,19.5,19.7,113000,,,9924,福興,exchange
1996-01-30,20.2,20.2,19.6,20.2,157000,,,9924,福興,exchange
1996-01-31,20.0,20.0,19.6,19.9,41000,,,9924,福興,exchange
1996-02-01,19.9,20.3,19.8,20.1,95000,,,9924,福興,exchange
1996-02-02,20.1,20.2,20.0,20.0,85000,,,9924,福興,exchange
1996-02-03,20.2,20.4,20.2,20.4,24000,,,9924,福興,exchange
1996-02-05,20.0,20.1,19.8,20.1,64000,,,9924,福興,exchange
1996-02-06,20.1,20.1,19.8,19.8,13000,,,9924,福興,exchange
1996-02-07,19.8,20.0,19.5,20.0,81000,,,9924,福興,exchange
1996-02-08,20.2,20.2,20.1,20.1,19000,,,9924,福興,exchange
1996-02-09,20.3,20.3,19.8,19.9,43000,,,9924,福興,exchange
1996-02-10,20.2,20.2,19.9,19.9,16000,,,9924,福興,exchange
1996-02-12,20.0,20.5,20.0,20.3,32000,,,9924,福興,exchange
1996-02-13,20.5,20.7,20.3,20.7,97000,,,9924,福興,exchange
1996-02-14,20.8,20.8,20.5,20.7,27000,,,9924,福興,exchange
1996-02-15,20.6,20.6,20.2,20.5,18000,,,9924,福興,exchange
1996-02-23,21.0,21.0,20.4,20.9,24000,,,9924,福興,exchange
1996-02-24,20.9,20.9,20.7,20.9,12000,,,9924,福興,exchange
1996-02-26,20.7,20.7,19.8,20.2,27000,,,9924,福興,exchange
1996-02-27,20.5,20.5,19.8,20.3,38000,,,9924,福興,exchange
1996-02-28,20.2,20.2,19.8,20.0,10000,,,9924,福興,exchange
1996-02-29,20.0,20.3,20.0,20.3,11000,,,9924,福興,exchange
1996-03-01,20.5,20.5,20.2,20.5,60000,,,9924,福興,exchange
1996-03-02,20.3,20.3,20.2,20.3,19000,,,9924,福興,exchange
1996-03-04,20.2,20.2,20.0,20.0,52000,,,9924,福興,exchange
1996-03-05,20.1,20.2,19.9,19.9,24000,,,9924,福興,exchange
1996-03-06,19.8,19.8,19.0,19.4,63000,,,9924,福興,exchange
1996-03-07,19.6,19.7,19.3,19.4,40000,,,9924,福興,exchange
1996-03-08,19.5,19.6,19.5,19.6,36000,,,9924,福興,exchange
1996-03-09,19.6,19.6,19.4,19.4,33000,,,9924,福興,exchange
1996-03-11,19.4,19.4,19.0,19.0,126000,,,9924,福興,exchange
1996-03-12,19.0,19.2,19.0,19.2,87000,,,9924,福興,exchange
1996-03-13,19.2,19.2,18.7,19.1,29000,,,9924,福興,exchange
1996-03-14,19.3,19.8,19.1,19.8,114000,,,9924,福興,exchange
1996-03-15,20.0,20.1,19.6,20.1,124000,,,9924,福興,exchange
1996-03-16,20.1,20.9,19.7,20.4,301000,,,9924,福興,exchange
1996-03-18,20.4,20.5,20.1,20.4,73000,,,9924,福興,exchange
1996-03-19,20.2,20.5,20.0,20.3,101000,,,9924,福興,exchange
1996-03-20,20.1,20.8,20.1,20.5,407000,,,9924,福興,exchange
1996-03-21,20.5,20.8,20.3,20.3,154000,,,9924,福興,exchange
1996-03-22,20.6,20.8,20.3,20.7,91000,,,9924,福興,exchange
1996-03-25,21.0,21.0,20.4,20.4,124000,,,9924,福興,exchange
1996-03-26,20.2,20.5,20.0,20.5,56000,,,9924,福興,exchange
1996-03-27,20.5,20.5,20.0,20.3,36000,,,9924,福興,exchange
1996-03-28,20.3,20.5,20.1,20.3,20000,,,9924,福興,exchange
1996-04-01,20.7,20.8,20.4,20.8,103000,,,9924,福興,exchange
1996-04-02,21.0,21.0,20.6,20.8,144000,,,9924,福興,exchange
1996-04-05,21.0,21.4,21.0,21.2,306000,,,9924,福興,exchange
1996-04-06,21.4,21.4,21.0,21.4,253000,,,9924,福興,exchange
1996-04-08,21.4,22.4,21.4,22.2,1036000,,,9924,福興,exchange
1996-04-09,22.6,22.6,21.6,22.1,797000,,,9924,福興,exchange
1996-04-10,22.1,22.2,21.8,22.0,277000,,,9924,福興,exchange
1996-04-11,22.1,22.1,21.3,21.5,740000,,,9924,福興,exchange
1996-04-12,21.4,21.4,20.9,21.0,271000,,,9924,福興,exchange
1996-04-13,21.0,21.1,20.8,21.0,172000,,,9924,福興,exchange
1996-04-15,21.1,21.7,21.1,21.5,449000,,,9924,福興,exchange
1996-04-16,21.6,21.6,21.1,21.2,343000,,,9924,福興,exchange
1996-04-17,21.2,21.2,20.8,21.1,96000,,,9924,福興,exchange
1996-04-18,21.1,21.2,20.5,20.9,66000,,,9924,福興,exchange
1996-04-19,20.9,21.2,20.6,21.2,118000,,,9924,福興,exchange
1996-04-20,21.8,21.8,20.8,20.9,155000,,,9924,福興,exchange
1996-04-22,20.7,21.0,20.6,20.9,381000,,,9924,福興,exchange
1996-04-23,21.0,21.3,20.9,21.0,453000,,,9924,福興,exchange
1996-04-24,21.1,21.3,21.0,21.1,281000,,,9924,福興,exchange
1996-04-25,21.1,21.1,20.8,21.1,101000,,,9924,福興,exchange
1996-04-26,21.1,21.8,21.0,21.7,1099000,,,9924,福興,exchange
1996-04-27,21.7,21.9,21.4,21.6,387000,,,9924,福興,exchange
1996-04-29,21.7,22.2,21.5,22.2,755000,,,9924,福興,exchange
1996-04-30,22.2,22.2,21.6,21.8,370000,,,9924,福興,exchange
1996-05-01,21.9,21.9,21.2,21.6,112000,,,9924,福興,exchange
1996-05-02,21.3,21.3,20.8,21.0,204000,,,9924,福興,exchange
1996-05-03,21.1,21.1,20.6,20.7,355000,,,9924,福興,exchange
1996-05-04,20.7,21.2,20.7,20.8,84000,,,9924,福興,exchange
1996-05-06,20.6,20.9,20.4,20.7,146000,,,9924,福興,exchange
1996-05-07,20.5,20.7,20.4,20.4,72000,,,9924,福興,exchange
1996-05-08,20.4,20.5,20.3,20.5,70000,,,9924,福興,exchange
1996-05-09,20.5,20.5,20.2,20.4,107000,,,9924,福興,exchange
1996-05-10,20.3,20.3,19.7,19.8,320000,,,9924,福興,exchange
1996-05-11,20.0,20.1,19.8,20.0,353000,,,9924,福興,exchange
1996-05-13,20.1,20.2,20.0,20.2,311000,,,9924,福興,exchange
1996-05-14,20.2,20.5,20.0,20.5,155000,,,9924,福興,exchange
1996-05-15,20.5,20.5,20.0,20.2,103000,,,9924,福興,exchange
1996-05-16,20.2,20.5,20.0,20.5,206000,,,9924,福興,exchange
1996-05-17,20.3,20.3,20.0,20.2,81000,,,9924,福興,exchange
1996-05-18,20.1,20.2,19.9,20.2,101000,,,9924,福興,exchange
1996-05-20,20.0,20.2,19.7,20.2,127000,,,9924,福興,exchange
1996-05-21,20.0,20.2,19.9,20.2,137000,,,9924,福興,exchange
1996-05-22,20.1,20.1,20.0,20.1,179000,,,9924,福興,exchange
1996-05-23,20.2,20.5,20.0,20.5,172000,,,9924,福興,exchange
1996-05-24,20.5,21.4,20.5,20.7,1239000,,,9924,福興,exchange
1996-05-25,21.0,21.0,20.5,20.6,226000,,,9924,福興,exchange
1996-05-27,20.4,20.6,20.2,20.4,165000,,,9924,福興,exchange
1996-05-28,20.4,20.4,20.1,20.1,159000,,,9924,福興,exchange
1996-05-29,20.1,20.1,19.9,20.0,99000,,,9924,福興,exchange
1996-05-30,19.9,20.1,19.9,20.0,89000,,,9924,福興,exchange
1996-05-31,19.9,20.1,19.9,20.1,132000,,,9924,福興,exchange
1996-06-01,20.1,20.2,20.0,20.2,146000,,,9924,福興,exchange
1996-06-03,20.2,20.2,20.0,20.1,67000,,,9924,福興,exchange
1996-06-04,20.0,20.0,19.8,20.0,97000,,,9924,福興,exchange
1996-06-05,20.0,20.1,19.9,20.0,84000,,,9924,福興,exchange
1996-06-06,20.0,20.5,20.0,20.4,624000,,,9924,福興,exchange
1996-06-07,20.5,20.7,20.4,20.6,683000,,,9924,福興,exchange
1996-06-08,20.8,20.8,20.4,20.4,224000,,,9924,福興,exchange
1996-06-10,20.5,21.0,20.3,20.7,1098000,,,9924,福興,exchange
1996-06-11,20.9,20.9,20.4,20.7,306000,,,9924,福興,exchange
1996-06-12,20.5,21.0,20.3,20.6,798000,,,9924,福興,exchange
1996-06-13,20.6,20.7,20.3,20.5,309000,,,9924,福興,exchange
1996-06-14,20.6,20.6,20.0,20.3,830000,,,9924,福興,exchange
1996-06-15,20.4,20.4,20.0,20.3,696000,,,9924,福興,exchange
1996-06-17,20.5,20.6,20.3,20.5,252000,,,9924,福興,exchange
1996-06-18,20.6,20.6,20.4,20.4,210000,,,9924,福興,exchange
