date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-28,111.0,114.0,107.0,114.0,1355000,,,1907,永豐餘,exchange
1989-03-30,116.0,116.0,112.0,113.5,1004000,,,1907,永豐餘,exchange
1989-03-31,113.0,113.5,110.0,110.0,792000,,,1907,永豐餘,exchange
1989-04-01,104.5,107.5,104.5,104.5,1530000,,,1907,永豐餘,exchange
1989-04-03,102.0,109.5,102.0,108.5,901000,,,1907,永豐餘,exchange
1989-04-04,108.5,111.0,107.5,111.0,1074000,,,1907,永豐餘,exchange
1989-04-06,111.0,113.0,110.5,112.0,995000,,,1907,永豐餘,exchange
1989-04-07,113.0,113.0,110.0,110.5,1282000,,,1907,永豐餘,exchange
1989-04-08,111.5,112.0,109.0,112.0,848000,,,1907,永豐餘,exchange
1989-04-10,112.5,116.5,112.5,116.5,1940000,,,1907,永豐餘,exchange
1989-04-11,119.0,120.0,116.0,117.5,2818000,,,1907,永豐餘,exchange
1989-04-12,118.0,119.0,115.0,115.5,2192000,,,1907,永豐餘,exchange
1989-04-13,116.0,121.0,116.0,121.0,4322000,,,1907,永豐餘,exchange
1989-04-14,123.5,126.0,115.0,118.0,5011000,,,1907,永豐餘,exchange
1989-04-15,120.5,122.0,116.0,121.0,2838000,,,1907,永豐餘,exchange
1989-04-17,124.0,126.5,122.5,125.5,3704000,,,1907,永豐餘,exchange
1989-04-18,128.0,128.0,122.5,122.5,2710000,,,1907,永豐餘,exchange
1989-04-19,124.0,126.0,122.0,124.0,2414000,,,1907,永豐餘,exchange
1989-04-20,125.0,125.5,120.0,122.0,1619000,,,1907,永豐餘,exchange
1989-04-21,125.0,125.5,122.5,124.5,1982000,,,1907,永豐餘,exchange
1989-04-22,124.0,125.0,123.0,123.5,1325000,,,1907,永豐餘,exchange
1989-04-24,125.0,129.0,124.5,128.0,3101000,,,1907,永豐餘,exchange
1989-04-25,124.0,127.0,122.0,122.0,2828000,,,1907,永豐餘,exchange
1989-04-26,117.0,120.0,116.0,116.5,2181000,,,1907,永豐餘,exchange
1989-04-27,118.0,119.0,115.0,118.5,1590000,,,1907,永豐餘,exchange
1989-04-28,117.0,119.0,116.0,117.0,1309000,,,1907,永豐餘,exchange
1989-04-29,116.0,118.0,116.0,116.5,828000,,,1907,永豐餘,exchange
1989-05-01,118.5,120.0,118.0,119.5,941000,,,1907,永豐餘,exchange
1989-05-02,123.0,124.0,121.0,122.0,1673000,,,1907,永豐餘,exchange
1989-05-03,123.0,123.5,118.0,121.0,1238000,,,1907,永豐餘,exchange
1989-05-04,123.0,127.0,122.0,127.0,4680000,,,1907,永豐餘,exchange
1989-05-05,130.0,132.0,128.0,128.5,5679000,,,1907,永豐餘,exchange
1989-05-06,134.0,134.5,131.0,134.5,3799000,,,1907,永豐餘,exchange
1989-05-08,141.0,141.0,138.5,141.0,2247000,,,1907,永豐餘,exchange
1989-05-09,147.0,147.0,140.0,140.0,4493000,,,1907,永豐餘,exchange
1989-05-10,142.0,147.0,142.0,147.0,4036000,,,1907,永豐餘,exchange
1989-05-11,154.0,154.0,150.0,154.0,5718000,,,1907,永豐餘,exchange
1989-05-12,153.0,160.0,153.0,158.0,4207000,,,1907,永豐餘,exchange
1989-05-13,158.0,161.0,152.0,152.0,2610000,,,1907,永豐餘,exchange
1989-05-15,155.0,159.0,154.0,159.0,3763000,,,1907,永豐餘,exchange
1989-05-16,164.0,166.0,159.0,166.0,3846000,,,1907,永豐餘,exchange
1989-05-17,164.0,172.0,164.0,172.0,3986000,,,1907,永豐餘,exchange
1989-05-18,175.0,175.0,168.0,169.0,2998000,,,1907,永豐餘,exchange
1989-05-19,169.0,169.0,162.0,164.0,3290000,,,1907,永豐餘,exchange
1989-05-20,170.0,171.0,166.0,171.0,1901000,,,1907,永豐餘,exchange
1989-05-22,175.0,179.0,173.0,179.0,3814000,,,1907,永豐餘,exchange
1989-05-23,171.0,178.0,171.0,172.0,3215000,,,1907,永豐餘,exchange
1989-05-24,173.0,175.0,169.0,172.0,3882000,,,1907,永豐餘,exchange
1989-05-25,171.0,172.0,170.0,171.0,2301000,,,1907,永豐餘,exchange
1989-05-26,170.0,175.0,169.0,169.0,2952000,,,1907,永豐餘,exchange
1989-05-27,169.0,171.0,161.0,163.0,2391000,,,1907,永豐餘,exchange
1989-05-29,145.0,145.0,144.5,145.0,2281000,,,1907,永豐餘,exchange
1989-05-30,150.0,150.0,143.0,146.0,2793000,,,1907,永豐餘,exchange
1989-05-31,146.0,146.0,143.5,144.0,1721000,,,1907,永豐餘,exchange
1989-06-01,146.0,146.0,137.5,140.0,1963000,,,1907,永豐餘,exchange
1989-06-02,142.0,145.0,137.0,142.0,1883000,,,1907,永豐餘,exchange
1989-06-03,145.0,149.0,144.0,149.0,3835000,,,1907,永豐餘,exchange
1989-06-05,148.0,149.0,142.0,142.0,3068000,,,1907,永豐餘,exchange
1989-06-06,135.0,135.0,135.0,135.0,6000,,,1907,永豐餘,exchange
1989-06-07,128.5,140.0,128.5,133.0,2295000,,,1907,永豐餘,exchange
1989-06-09,136.0,139.5,130.0,139.5,2128000,,,1907,永豐餘,exchange
1989-06-10,140.0,146.0,139.0,146.0,2864000,,,1907,永豐餘,exchange
1989-06-12,150.0,153.0,146.5,153.0,4725000,,,1907,永豐餘,exchange
1989-06-13,156.0,159.0,154.0,159.0,3769000,,,1907,永豐餘,exchange
1989-06-14,158.0,162.0,155.0,159.0,3434000,,,1907,永豐餘,exchange
1989-06-15,160.0,160.0,155.0,159.0,3397000,,,1907,永豐餘,exchange
1989-06-16,159.0,165.0,156.0,163.0,5809000,,,1907,永豐餘,exchange
1989-06-17,164.0,167.0,161.0,163.0,2843000,,,1907,永豐餘,exchange
1989-06-19,163.0,170.0,162.0,168.0,4360000,,,1907,永豐餘,exchange
1989-06-20,169.0,170.0,160.0,162.0,3504000,,,1907,永豐餘,exchange
1989-06-21,159.0,165.0,156.0,164.0,4308000,,,1907,永豐餘,exchange
1989-06-22,167.0,172.0,164.0,172.0,7561000,,,1907,永豐餘,exchange
1989-06-23,169.0,174.0,164.0,168.0,7976000,,,1907,永豐餘,exchange
1989-06-24,170.0,171.0,162.0,165.0,4707000,,,1907,永豐餘,exchange
1989-06-26,157.0,159.0,157.0,157.0,1274000,,,1907,永豐餘,exchange
1989-06-27,149.5,156.0,149.5,149.5,4897000,,,1907,永豐餘,exchange
1989-06-28,154.0,154.0,148.0,149.5,3822000,,,1907,永豐餘,exchange
1989-06-29,149.5,152.0,142.5,142.5,3804000,,,1907,永豐餘,exchange
1989-06-30,142.0,144.0,135.5,137.5,3065000,,,1907,永豐餘,exchange
1989-07-03,137.0,137.0,131.0,131.0,1394000,,,1907,永豐餘,exchange
1989-07-04,127.0,131.0,125.0,129.0,2384000,,,1907,永豐餘,exchange
1989-07-05,130.0,135.0,130.0,135.0,3392000,,,1907,永豐餘,exchange
1989-07-06,135.0,135.0,128.5,128.5,3382000,,,1907,永豐餘,exchange
1989-07-07,124.0,129.5,122.5,122.5,2239000,,,1907,永豐餘,exchange
1989-07-08,123.0,128.0,120.0,124.0,1535000,,,1907,永豐餘,exchange
1989-07-10,124.5,127.0,121.0,122.0,2246000,,,1907,永豐餘,exchange
1989-07-11,116.0,119.0,116.0,116.0,1117000,,,1907,永豐餘,exchange
1989-07-12,118.0,121.5,116.5,119.5,2512000,,,1907,永豐餘,exchange
1989-07-13,117.0,117.5,114.0,114.0,3015000,,,1907,永豐餘,exchange
1989-07-14,109.0,116.0,109.0,110.0,1812000,,,1907,永豐餘,exchange
1989-07-15,115.5,115.5,112.0,115.5,1943000,,,1907,永豐餘,exchange
1989-07-17,120.5,121.0,119.0,121.0,2168000,,,1907,永豐餘,exchange
1989-07-18,125.0,127.0,122.0,127.0,4033000,,,1907,永豐餘,exchange
1989-07-19,127.0,132.5,125.5,130.0,3690000,,,1907,永豐餘,exchange
1989-07-20,129.0,131.0,126.0,129.5,2627000,,,1907,永豐餘,exchange
1989-07-21,129.0,130.0,125.5,130.0,2429000,,,1907,永豐餘,exchange
1989-07-22,128.0,130.0,123.5,125.0,1862000,,,1907,永豐餘,exchange
1989-07-24,124.0,127.0,121.5,124.5,1576000,,,1907,永豐餘,exchange
1989-07-25,125.0,125.5,122.0,123.0,1243000,,,1907,永豐餘,exchange
1989-07-26,123.0,128.5,121.0,127.0,2468000,,,1907,永豐餘,exchange
1989-07-27,129.0,133.0,128.0,133.0,2802000,,,1907,永豐餘,exchange
1989-07-28,134.0,139.5,134.0,139.5,3757000,,,1907,永豐餘,exchange
1989-07-29,143.5,143.5,139.0,140.0,3078000,,,1907,永豐餘,exchange
1989-07-31,145.0,147.0,143.0,144.0,3209000,,,1907,永豐餘,exchange
1989-08-01,137.0,145.0,137.0,141.5,3073000,,,1907,永豐餘,exchange
1989-08-02,142.0,146.0,142.0,146.0,2250000,,,1907,永豐餘,exchange
1989-08-03,148.0,150.0,146.0,148.5,2499000,,,1907,永豐餘,exchange
1989-08-04,148.5,155.0,145.0,150.0,4226000,,,1907,永豐餘,exchange
1989-08-05,150.0,151.0,146.0,148.0,1742000,,,1907,永豐餘,exchange
1989-08-07,150.0,153.0,149.0,152.0,2243000,,,1907,永豐餘,exchange
1989-08-08,154.0,159.0,152.0,158.0,4410000,,,1907,永豐餘,exchange
1989-08-09,165.0,165.0,154.0,163.0,10032000,,,1907,永豐餘,exchange
1989-08-10,168.0,168.0,155.0,155.0,5504000,,,1907,永豐餘,exchange
1989-08-11,148.0,152.0,147.5,147.5,2746000,,,1907,永豐餘,exchange
1989-08-12,142.0,154.0,142.0,152.0,2521000,,,1907,永豐餘,exchange
1989-08-14,151.0,154.0,145.0,148.0,2667000,,,1907,永豐餘,exchange
1989-08-15,150.0,154.0,148.0,153.0,3350000,,,1907,永豐餘,exchange
1989-08-16,154.0,160.0,153.0,160.0,4447000,,,1907,永豐餘,exchange
1989-08-17,163.0,164.0,152.0,160.0,5135000,,,1907,永豐餘,exchange
1989-08-18,161.0,163.0,156.0,162.0,3974000,,,1907,永豐餘,exchange
1989-08-19,166.0,170.0,163.0,169.0,8194000,,,1907,永豐餘,exchange
1989-08-21,172.0,172.0,163.0,164.0,6551000,,,1907,永豐餘,exchange
1989-08-22,165.0,165.0,159.0,162.0,3054000,,,1907,永豐餘,exchange
1989-08-23,154.0,161.0,154.0,155.0,3033000,,,1907,永豐餘,exchange
1989-08-24,155.0,162.0,155.0,162.0,2298000,,,1907,永豐餘,exchange
1989-08-25,165.0,167.0,163.0,165.0,4529000,,,1907,永豐餘,exchange
1989-08-26,171.0,171.0,166.0,166.0,4484000,,,1907,永豐餘,exchange
1989-08-28,169.0,169.0,160.0,161.0,3908000,,,1907,永豐餘,exchange
1989-08-29,162.0,164.0,157.0,161.0,2163000,,,1907,永豐餘,exchange
1989-08-30,161.0,162.0,155.0,157.0,1994000,,,1907,永豐餘,exchange
1989-08-31,157.0,162.0,157.0,161.0,1798000,,,1907,永豐餘,exchange
1989-09-01,162.0,162.0,158.0,159.0,1744000,,,1907,永豐餘,exchange
1989-09-02,160.0,164.0,160.0,161.0,1392000,,,1907,永豐餘,exchange
1989-09-04,162.0,166.0,160.0,161.0,2479000,,,1907,永豐餘,exchange
1989-09-05,161.0,163.0,156.0,157.0,1640000,,,1907,永豐餘,exchange
1989-09-06,155.0,159.0,152.0,153.0,1297000,,,1907,永豐餘,exchange
1989-09-07,154.0,159.0,154.0,155.0,1641000,,,1907,永豐餘,exchange
1989-09-08,157.0,160.0,155.0,155.0,1805000,,,1907,永豐餘,exchange
1989-09-09,157.0,159.0,155.0,155.0,1507000,,,1907,永豐餘,exchange
1989-09-11,150.0,156.0,147.5,147.5,2469000,,,1907,永豐餘,exchange
1989-09-13,153.0,153.0,152.0,153.0,1263000,,,1907,永豐餘,exchange
1989-09-15,158.0,158.0,153.0,156.0,988000,,,1907,永豐餘,exchange
1989-09-16,157.0,157.0,153.0,156.0,839000,,,1907,永豐餘,exchange
1989-09-18,158.0,163.0,157.0,161.0,1982000,,,1907,永豐餘,exchange
1989-09-19,160.0,163.0,157.0,159.0,1099000,,,1907,永豐餘,exchange
1989-09-20,159.0,160.0,157.0,157.0,992000,,,1907,永豐餘,exchange
1989-09-21,158.0,161.0,157.0,160.0,1623000,,,1907,永豐餘,exchange
1989-09-22,160.0,161.0,158.0,158.0,1155000,,,1907,永豐餘,exchange
1989-09-23,160.0,160.0,156.0,157.0,1028000,,,1907,永豐餘,exchange
1989-09-25,158.0,161.0,158.0,160.0,1553000,,,1907,永豐餘,exchange
1989-09-26,160.0,161.0,156.0,156.0,1196000,,,1907,永豐餘,exchange
1989-09-27,156.0,159.0,154.0,155.0,1444000,,,1907,永豐餘,exchange
1989-09-29,156.0,157.0,150.0,154.0,1099000,,,1907,永豐餘,exchange
1989-09-30,156.0,156.0,147.5,149.0,667000,,,1907,永豐餘,exchange
1989-10-02,146.0,149.0,143.0,144.0,992000,,,1907,永豐餘,exchange
1989-10-03,143.0,148.0,142.0,146.5,694000,,,1907,永豐餘,exchange
1989-10-04,142.0,145.5,139.5,139.5,959000,,,1907,永豐餘,exchange
1989-10-05,134.0,140.0,133.0,135.0,905000,,,1907,永豐餘,exchange
1989-10-06,139.0,139.0,135.0,138.5,796000,,,1907,永豐餘,exchange
1989-10-07,138.5,143.0,137.0,143.0,1091000,,,1907,永豐餘,exchange
1989-10-09,140.0,144.0,139.5,142.0,1061000,,,1907,永豐餘,exchange
1989-10-11,144.5,151.0,143.0,151.0,2126000,,,1907,永豐餘,exchange
1989-10-12,152.0,152.0,147.0,149.0,1797000,,,1907,永豐餘,exchange
1989-10-13,149.0,152.0,148.0,148.0,1200000,,,1907,永豐餘,exchange
1989-10-14,146.0,147.0,144.0,145.0,1073000,,,1907,永豐餘,exchange
1989-10-16,138.0,144.0,138.0,139.5,970000,,,1907,永豐餘,exchange
1989-10-17,149.0,149.0,143.0,149.0,2110000,,,1907,永豐餘,exchange
1989-10-18,150.0,159.0,150.0,157.0,6500000,,,1907,永豐餘,exchange
1989-10-19,159.0,162.0,152.0,155.0,3862000,,,1907,永豐餘,exchange
1989-10-20,159.0,159.0,153.0,153.0,2307000,,,1907,永豐餘,exchange
1989-10-21,155.0,155.0,151.0,151.0,1119000,,,1907,永豐餘,exchange
1989-10-23,152.0,153.0,148.0,149.0,1293000,,,1907,永豐餘,exchange
1989-10-24,150.0,153.0,150.0,153.0,1539000,,,1907,永豐餘,exchange
1989-10-26,153.0,157.0,153.0,153.0,2109000,,,1907,永豐餘,exchange
1989-10-27,156.0,156.0,150.0,150.0,1822000,,,1907,永豐餘,exchange
1989-10-28,151.0,153.0,150.0,150.0,1137000,,,1907,永豐餘,exchange
1989-10-30,153.0,158.0,151.0,152.0,3435000,,,1907,永豐餘,exchange
1989-11-01,156.0,156.0,153.0,154.0,2045000,,,1907,永豐餘,exchange
1989-11-02,153.0,156.0,153.0,154.0,1867000,,,1907,永豐餘,exchange
1989-11-03,155.0,158.0,154.0,154.0,4015000,,,1907,永豐餘,exchange
1989-11-04,155.0,156.0,150.0,152.0,1516000,,,1907,永豐餘,exchange
1989-11-06,151.0,153.0,145.0,145.0,1321000,,,1907,永豐餘,exchange
1989-11-07,144.0,147.0,140.0,140.0,1388000,,,1907,永豐餘,exchange
1989-11-08,140.5,143.0,137.5,142.0,2111000,,,1907,永豐餘,exchange
1989-11-09,144.0,146.0,141.5,144.0,1552000,,,1907,永豐餘,exchange
1989-11-10,145.0,146.0,144.0,145.0,1406000,,,1907,永豐餘,exchange
1989-11-11,146.0,150.0,146.0,149.0,2145000,,,1907,永豐餘,exchange
1989-11-14,152.0,152.0,149.0,150.0,1995000,,,1907,永豐餘,exchange
1989-11-15,151.0,152.0,150.0,152.0,2009000,,,1907,永豐餘,exchange
1989-11-16,154.0,157.0,153.0,156.0,5963000,,,1907,永豐餘,exchange
1989-11-17,157.0,158.0,150.0,150.0,3151000,,,1907,永豐餘,exchange
1989-11-18,150.0,151.0,147.0,149.0,2306000,,,1907,永豐餘,exchange
1989-11-20,151.0,154.0,149.0,152.0,2811000,,,1907,永豐餘,exchange
1989-11-21,152.0,154.0,144.0,144.0,1935000,,,1907,永豐餘,exchange
1989-11-22,145.0,147.0,141.0,143.0,1432000,,,1907,永豐餘,exchange
1989-11-23,143.0,145.5,143.0,145.0,1070000,,,1907,永豐餘,exchange
1989-11-24,146.0,149.0,145.0,146.0,2700000,,,1907,永豐餘,exchange
1989-11-25,149.0,150.0,146.0,148.0,3746000,,,1907,永豐餘,exchange
1989-11-27,150.0,150.0,138.0,138.0,2203000,,,1907,永豐餘,exchange
1989-11-28,135.5,135.5,128.5,128.5,1844000,,,1907,永豐餘,exchange
1989-11-29,132.0,137.0,129.0,137.0,2738000,,,1907,永豐餘,exchange
1989-11-30,135.0,141.0,131.0,131.0,2419000,,,1907,永豐餘,exchange
1989-12-01,122.0,128.5,122.0,122.0,2579000,,,1907,永豐餘,exchange
1989-12-04,121.0,122.0,113.5,116.0,1282000,,,1907,永豐餘,exchange
1989-12-05,117.5,119.5,114.0,117.0,1647000,,,1907,永豐餘,exchange
1989-12-06,118.0,118.0,109.0,109.0,1727000,,,1907,永豐餘,exchange
1989-12-07,109.0,109.0,102.0,109.0,2251000,,,1907,永豐餘,exchange
1989-12-08,111.0,116.5,111.0,116.5,2042000,,,1907,永豐餘,exchange
1989-12-09,116.5,124.0,114.0,121.0,2083000,,,1907,永豐餘,exchange
1989-12-11,118.5,122.0,114.0,117.0,1437000,,,1907,永豐餘,exchange
1989-12-12,117.0,119.0,113.0,119.0,1277000,,,1907,永豐餘,exchange
1989-12-13,117.0,124.0,117.0,124.0,2734000,,,1907,永豐餘,exchange
1989-12-14,123.0,124.0,116.0,116.0,2125000,,,1907,永豐餘,exchange
1989-12-15,113.0,119.0,111.0,119.0,1659000,,,1907,永豐餘,exchange
1989-12-16,119.0,120.0,115.0,117.0,828000,,,1907,永豐餘,exchange
1989-12-18,116.0,118.0,115.0,117.0,884000,,,1907,永豐餘,exchange
1989-12-19,117.0,118.0,116.0,116.0,1009000,,,1907,永豐餘,exchange
1989-12-20,116.5,117.0,114.0,114.0,955000,,,1907,永豐餘,exchange
1989-12-21,114.5,115.0,110.0,112.5,1331000,,,1907,永豐餘,exchange
1989-12-22,111.5,113.5,110.0,112.0,1029000,,,1907,永豐餘,exchange
1989-12-23,112.0,115.0,112.0,115.0,1241000,,,1907,永豐餘,exchange
1989-12-26,116.0,116.0,113.0,116.0,1953000,,,1907,永豐餘,exchange
1989-12-27,116.0,120.0,115.0,120.0,2081000,,,1907,永豐餘,exchange
1989-12-28,118.0,119.5,116.0,118.0,1915000,,,1907,永豐餘,exchange
1990-01-04,119.0,120.0,115.0,119.0,1140000,,,1907,永豐餘,exchange
1990-01-05,120.0,123.0,118.0,120.5,1855000,,,1907,永豐餘,exchange
1990-01-06,121.0,122.0,117.0,118.0,816000,,,1907,永豐餘,exchange
1990-01-08,120.0,121.0,117.0,119.0,946000,,,1907,永豐餘,exchange
1990-01-09,117.0,118.0,114.0,115.0,869000,,,1907,永豐餘,exchange
1990-01-10,112.0,115.0,112.0,114.0,853000,,,1907,永豐餘,exchange
1990-01-11,114.5,116.0,114.0,115.0,766000,,,1907,永豐餘,exchange
1990-01-12,118.0,118.0,114.0,115.0,1323000,,,1907,永豐餘,exchange
1990-01-13,117.0,119.0,115.0,116.5,1173000,,,1907,永豐餘,exchange
1990-01-15,117.5,118.0,115.0,116.0,1072000,,,1907,永豐餘,exchange
1990-01-16,116.5,121.0,116.5,121.0,2558000,,,1907,永豐餘,exchange
1990-01-17,121.0,121.0,117.0,117.0,1333000,,,1907,永豐餘,exchange
1990-01-18,118.0,119.0,115.0,117.0,1010000,,,1907,永豐餘,exchange
1990-01-19,117.0,122.0,117.0,120.0,2815000,,,1907,永豐餘,exchange
1990-01-22,122.0,128.0,122.0,128.0,3717000,,,1907,永豐餘,exchange
1990-01-23,132.0,132.0,123.0,123.5,2144000,,,1907,永豐餘,exchange
1990-01-31,125.0,125.0,120.5,123.0,1370000,,,1907,永豐餘,exchange
1990-02-01,122.0,124.0,121.0,122.5,1044000,,,1907,永豐餘,exchange
1990-02-02,128.0,129.0,126.0,126.5,2953000,,,1907,永豐餘,exchange
1990-02-03,129.5,129.5,118.5,122.0,1678000,,,1907,永豐餘,exchange
1990-02-05,123.0,126.0,122.0,125.0,980000,,,1907,永豐餘,exchange
1990-02-06,126.0,128.0,125.0,125.0,1322000,,,1907,永豐餘,exchange
1990-02-07,126.0,127.0,123.0,123.0,917000,,,1907,永豐餘,exchange
1990-02-08,122.0,124.0,121.5,121.5,647000,,,1907,永豐餘,exchange
1990-02-09,125.0,125.0,123.0,125.0,977000,,,1907,永豐餘,exchange
1990-02-10,127.0,130.0,125.0,127.0,2014000,,,1907,永豐餘,exchange
1990-02-12,129.5,130.0,127.0,127.0,1562000,,,1907,永豐餘,exchange
1990-02-13,128.0,129.5,125.0,125.0,1896000,,,1907,永豐餘,exchange
1990-02-14,124.5,126.5,122.0,126.0,1035000,,,1907,永豐餘,exchange
1990-02-15,127.5,127.5,124.0,125.0,781000,,,1907,永豐餘,exchange
1990-02-16,123.0,124.0,122.0,123.0,957000,,,1907,永豐餘,exchange
1990-02-17,126.0,126.0,122.0,125.0,746000,,,1907,永豐餘,exchange
1990-02-19,124.0,125.0,122.5,124.0,827000,,,1907,永豐餘,exchange
1990-02-20,126.0,127.0,124.0,127.0,1581000,,,1907,永豐餘,exchange
1990-02-21,127.0,132.0,126.0,130.0,4562000,,,1907,永豐餘,exchange
1990-02-22,126.0,129.5,124.0,129.0,2141000,,,1907,永豐餘,exchange
1990-02-23,131.0,131.0,127.0,130.0,1990000,,,1907,永豐餘,exchange
1990-02-24,131.0,134.0,130.0,131.5,4281000,,,1907,永豐餘,exchange
1990-02-26,131.5,131.5,122.5,124.0,2384000,,,1907,永豐餘,exchange
1990-02-27,125.5,128.0,122.0,127.5,2166000,,,1907,永豐餘,exchange
1990-02-28,130.0,132.0,127.0,131.0,3185000,,,1907,永豐餘,exchange
1990-03-01,128.0,132.0,126.0,127.0,1784000,,,1907,永豐餘,exchange
1990-03-02,128.0,128.5,124.0,127.5,1009000,,,1907,永豐餘,exchange
1990-03-03,125.0,127.5,123.0,124.5,748000,,,1907,永豐餘,exchange
1990-03-05,121.5,124.0,117.0,119.0,1042000,,,1907,永豐餘,exchange
1990-03-06,121.0,124.0,119.0,124.0,877000,,,1907,永豐餘,exchange
