date,open,high,low,close,volume,count,capital,ID,name,market
1994-08-06,32.2,32.4,31.6,31.6,2268000,,,1201,味全,exchange
1994-08-09,31.8,32.0,31.6,31.7,1950000,,,1201,味全,exchange
1994-08-10,31.8,32.0,31.4,31.5,2689000,,,1201,味全,exchange
1994-08-11,31.5,31.7,31.0,31.1,2294000,,,1201,味全,exchange
1994-08-12,31.2,31.6,30.7,31.4,3113000,,,1201,味全,exchange
1994-08-13,31.3,31.8,31.0,31.2,1116000,,,1201,味全,exchange
1994-08-15,31.2,32.0,31.2,31.2,4468000,,,1201,味全,exchange
1994-08-16,31.3,31.6,31.0,31.0,1866000,,,1201,味全,exchange
1994-08-17,31.3,31.4,31.1,31.4,2881000,,,1201,味全,exchange
1994-08-18,28.4,28.4,27.5,27.6,2806000,,,1201,味全,exchange
1994-08-19,27.8,28.0,27.6,27.8,1285000,,,1201,味全,exchange
1994-08-20,27.9,28.5,27.8,28.5,1423000,,,1201,味全,exchange
1994-08-22,28.7,28.9,28.5,28.7,2116000,,,1201,味全,exchange
1994-08-23,28.9,28.9,28.3,28.5,752000,,,1201,味全,exchange
1994-08-24,28.2,28.6,28.2,28.4,851000,,,1201,味全,exchange
1994-08-25,28.2,28.8,28.2,28.8,1370000,,,1201,味全,exchange
1994-08-26,28.7,28.8,28.4,28.6,772000,,,1201,味全,exchange
1994-08-27,28.6,28.8,28.6,28.8,1146000,,,1201,味全,exchange
1994-08-29,28.8,29.5,28.7,29.5,3739000,,,1201,味全,exchange
1994-08-30,29.7,31.2,29.7,30.4,14768000,,,1201,味全,exchange
1994-08-31,30.2,32.3,30.2,31.8,12452000,,,1201,味全,exchange
1994-09-01,32.1,32.7,31.8,32.0,11921000,,,1201,味全,exchange
1994-09-02,32.0,32.0,31.2,31.5,8822000,,,1201,味全,exchange
1994-09-03,31.4,31.4,30.8,31.2,3693000,,,1201,味全,exchange
1994-09-05,31.2,31.4,30.7,30.8,1756000,,,1201,味全,exchange
1994-09-06,31.0,31.7,30.9,31.5,4587000,,,1201,味全,exchange
1994-09-07,31.5,31.6,31.0,31.0,2297000,,,1201,味全,exchange
1994-09-08,31.1,31.2,31.0,31.2,1075000,,,1201,味全,exchange
1994-09-09,31.0,31.2,30.9,31.0,1185000,,,1201,味全,exchange
1994-09-10,31.1,31.5,31.0,31.3,1425000,,,1201,味全,exchange
1994-09-12,31.2,31.4,30.8,30.9,1412000,,,1201,味全,exchange
1994-09-13,31.0,31.6,30.9,31.1,2960000,,,1201,味全,exchange
1994-09-14,31.1,31.1,30.7,30.7,1413000,,,1201,味全,exchange
1994-09-15,30.9,31.2,30.7,30.9,1398000,,,1201,味全,exchange
1994-09-16,31.0,31.2,30.5,30.6,965000,,,1201,味全,exchange
1994-09-17,30.7,31.2,30.7,31.0,1677000,,,1201,味全,exchange
1994-09-21,31.3,31.4,30.8,30.8,977000,,,1201,味全,exchange
1994-09-22,30.7,30.8,30.5,30.6,826000,,,1201,味全,exchange
1994-09-23,30.6,30.7,30.5,30.7,480000,,,1201,味全,exchange
1994-09-24,30.7,31.0,30.4,30.8,561000,,,1201,味全,exchange
1994-09-26,30.9,32.8,30.5,32.8,10822000,,,1201,味全,exchange
1994-09-27,32.8,33.2,32.3,32.6,13308000,,,1201,味全,exchange
1994-09-29,32.7,33.8,32.7,32.8,9246000,,,1201,味全,exchange
1994-09-30,32.9,33.1,32.2,32.3,3835000,,,1201,味全,exchange
1994-10-01,33.7,33.8,33.0,33.3,7965000,,,1201,味全,exchange
1994-10-03,33.8,35.3,33.8,34.8,20285000,,,1201,味全,exchange
1994-10-04,34.6,35.0,34.2,35.0,9732000,,,1201,味全,exchange
1994-10-05,34.8,34.8,33.5,34.3,16299000,,,1201,味全,exchange
1994-10-06,33.8,34.9,33.5,33.5,17292000,,,1201,味全,exchange
1994-10-07,33.7,34.4,33.1,34.0,11568000,,,1201,味全,exchange
1994-10-08,34.4,34.6,31.7,31.7,7315000,,,1201,味全,exchange
1994-10-11,32.1,33.1,29.6,33.1,8816000,,,1201,味全,exchange
1994-10-12,34.0,34.8,33.5,33.6,19604000,,,1201,味全,exchange
1994-10-13,33.0,34.5,32.4,34.5,14906000,,,1201,味全,exchange
1994-10-14,33.8,35.0,33.0,33.1,26795000,,,1201,味全,exchange
1994-10-15,33.2,34.6,33.2,34.0,21028000,,,1201,味全,exchange
1994-10-17,34.1,34.6,34.0,34.1,17555000,,,1201,味全,exchange
1994-10-18,34.5,36.4,34.5,36.4,39029000,,,1201,味全,exchange
1994-10-19,38.0,38.2,35.9,36.6,42231000,,,1201,味全,exchange
1994-10-20,36.6,39.0,35.9,39.0,33570000,,,1201,味全,exchange
1994-10-21,39.3,39.5,37.5,37.7,32375000,,,1201,味全,exchange
1994-10-22,37.7,37.7,35.2,36.7,15976000,,,1201,味全,exchange
1994-10-24,37.0,37.4,36.1,36.5,15195000,,,1201,味全,exchange
1994-10-26,36.0,36.4,35.0,35.0,11080000,,,1201,味全,exchange
1994-10-27,35.0,36.0,35.0,35.1,11818000,,,1201,味全,exchange
1994-10-28,35.6,36.5,35.1,36.3,13186000,,,1201,味全,exchange
1994-10-29,36.0,36.3,35.0,35.3,9109000,,,1201,味全,exchange
1994-11-01,35.0,35.6,33.2,33.2,13690000,,,1201,味全,exchange
1994-11-02,33.5,35.3,33.0,34.8,14367000,,,1201,味全,exchange
1994-11-03,34.8,35.8,34.0,35.0,14843000,,,1201,味全,exchange
1994-11-04,35.0,35.3,34.5,35.0,6797000,,,1201,味全,exchange
1994-11-05,35.2,35.8,34.6,34.7,6743000,,,1201,味全,exchange
1994-11-07,34.7,34.8,34.1,34.2,4140000,,,1201,味全,exchange
1994-11-08,34.2,34.7,34.0,34.1,3512000,,,1201,味全,exchange
1994-11-09,34.5,34.6,34.2,34.6,4826000,,,1201,味全,exchange
1994-11-10,34.8,34.8,34.2,34.2,2786000,,,1201,味全,exchange
1994-11-11,34.6,34.8,34.2,34.2,3522000,,,1201,味全,exchange
1994-11-14,34.2,34.4,33.5,33.6,2814000,,,1201,味全,exchange
1994-11-15,33.2,34.3,33.2,34.0,4566000,,,1201,味全,exchange
1994-11-16,34.4,34.8,34.0,34.0,5936000,,,1201,味全,exchange
1994-11-17,34.1,34.3,33.6,33.6,2886000,,,1201,味全,exchange
1994-11-18,33.6,34.0,33.6,34.0,1545000,,,1201,味全,exchange
1994-11-19,34.0,34.5,34.0,34.2,1914000,,,1201,味全,exchange
1994-11-21,34.3,34.8,34.1,34.2,4530000,,,1201,味全,exchange
1994-11-22,34.2,34.5,33.6,33.7,3364000,,,1201,味全,exchange
1994-11-23,33.4,34.3,33.0,34.0,5840000,,,1201,味全,exchange
1994-11-24,34.3,35.0,33.8,33.9,5877000,,,1201,味全,exchange
1994-11-25,34.0,34.5,33.9,34.0,3395000,,,1201,味全,exchange
1994-11-26,34.5,34.9,34.4,34.6,5127000,,,1201,味全,exchange
1994-11-28,34.8,35.3,34.1,34.1,6457000,,,1201,味全,exchange
1994-11-29,34.3,34.6,34.1,34.5,4011000,,,1201,味全,exchange
1994-11-30,34.6,34.7,34.1,34.5,2710000,,,1201,味全,exchange
1994-12-01,34.2,34.6,34.2,34.3,2513000,,,1201,味全,exchange
1994-12-02,34.4,34.5,33.2,33.6,5156000,,,1201,味全,exchange
1994-12-05,34.9,35.1,34.3,35.0,9233000,,,1201,味全,exchange
1994-12-06,35.0,35.0,34.3,34.5,4351000,,,1201,味全,exchange
1994-12-07,34.7,36.0,34.6,35.5,15996000,,,1201,味全,exchange
1994-12-08,35.6,35.8,35.2,35.2,7750000,,,1201,味全,exchange
1994-12-09,35.0,35.4,34.6,35.3,4634000,,,1201,味全,exchange
1994-12-10,35.6,35.9,34.7,34.7,6324000,,,1201,味全,exchange
1994-12-12,35.0,35.1,34.6,34.8,2583000,,,1201,味全,exchange
1994-12-13,34.8,36.1,34.8,36.1,11663000,,,1201,味全,exchange
1994-12-14,36.3,36.8,35.1,35.1,25479000,,,1201,味全,exchange
1994-12-15,35.3,36.2,35.3,35.8,11203000,,,1201,味全,exchange
1994-12-16,36.0,37.5,35.9,36.3,22535000,,,1201,味全,exchange
1994-12-17,36.6,36.7,35.9,36.0,7373000,,,1201,味全,exchange
1994-12-19,36.5,36.7,36.2,36.4,9230000,,,1201,味全,exchange
1994-12-20,36.7,37.2,35.8,35.8,9819000,,,1201,味全,exchange
1994-12-21,35.9,36.6,35.8,36.2,6657000,,,1201,味全,exchange
1994-12-22,36.5,36.8,35.8,36.1,7971000,,,1201,味全,exchange
1994-12-23,36.4,37.1,36.2,36.3,13659000,,,1201,味全,exchange
1994-12-24,37.0,38.8,36.9,38.8,18367000,,,1201,味全,exchange
1994-12-27,39.5,40.7,39.2,40.4,35528000,,,1201,味全,exchange
1994-12-28,40.0,40.0,38.7,39.1,16692000,,,1201,味全,exchange
1994-12-29,39.5,41.8,39.5,41.8,21975000,,,1201,味全,exchange
1994-12-30,42.8,43.5,42.3,42.6,31531000,,,1201,味全,exchange
1994-12-31,42.8,43.0,42.0,42.7,13019000,,,1201,味全,exchange
1995-01-05,42.7,43.2,42.0,42.0,13331000,,,1201,味全,exchange
1995-01-06,42.2,42.5,39.4,40.2,12503000,,,1201,味全,exchange
1995-01-07,39.9,40.1,38.9,39.4,7280000,,,1201,味全,exchange
1995-01-09,39.5,39.8,38.5,38.5,5327000,,,1201,味全,exchange
1995-01-10,38.5,39.3,38.0,39.0,11991000,,,1201,味全,exchange
1995-01-11,38.8,39.0,38.2,38.2,6443000,,,1201,味全,exchange
1995-01-12,38.1,38.1,35.9,36.1,10331000,,,1201,味全,exchange
1995-01-13,36.5,37.1,36.3,36.3,7419000,,,1201,味全,exchange
1995-01-14,36.3,36.5,35.8,36.4,4437000,,,1201,味全,exchange
1995-01-16,36.8,37.2,36.5,36.8,5001000,,,1201,味全,exchange
1995-01-17,37.1,37.3,36.5,36.5,3918000,,,1201,味全,exchange
1995-01-18,36.5,37.2,36.5,36.8,4141000,,,1201,味全,exchange
1995-01-19,37.0,37.2,36.5,36.5,3961000,,,1201,味全,exchange
1995-01-20,36.5,36.8,34.5,34.5,5976000,,,1201,味全,exchange
1995-01-21,34.5,34.9,33.7,34.8,3084000,,,1201,味全,exchange
1995-01-23,34.8,35.1,34.0,34.1,3098000,,,1201,味全,exchange
1995-01-24,33.6,33.9,33.0,33.3,3484000,,,1201,味全,exchange
1995-01-25,33.5,34.3,33.5,33.9,2709000,,,1201,味全,exchange
1995-01-26,34.2,34.2,33.5,33.5,2481000,,,1201,味全,exchange
1995-02-04,34.5,34.6,34.0,34.2,1878000,,,1201,味全,exchange
1995-02-06,34.0,34.5,33.6,34.5,1177000,,,1201,味全,exchange
1995-02-07,34.7,36.0,34.7,36.0,6013000,,,1201,味全,exchange
1995-02-08,36.1,36.4,35.8,36.1,3364000,,,1201,味全,exchange
1995-02-09,36.2,37.2,36.1,36.7,7553000,,,1201,味全,exchange
1995-02-10,37.0,37.2,36.4,36.6,3159000,,,1201,味全,exchange
1995-02-11,36.7,37.1,36.6,37.1,3416000,,,1201,味全,exchange
1995-02-13,37.3,37.9,37.1,37.1,8661000,,,1201,味全,exchange
1995-02-14,37.1,37.5,36.7,36.7,3012000,,,1201,味全,exchange
1995-02-15,37.2,38.3,37.2,38.3,7494000,,,1201,味全,exchange
1995-02-16,38.8,39.4,38.3,38.5,13185000,,,1201,味全,exchange
1995-02-17,39.0,39.0,38.3,38.8,6160000,,,1201,味全,exchange
1995-02-18,39.0,39.1,38.3,38.3,3476000,,,1201,味全,exchange
1995-02-20,38.6,39.0,38.1,38.2,5443000,,,1201,味全,exchange
1995-02-21,38.5,38.6,38.0,38.6,2793000,,,1201,味全,exchange
1995-02-22,38.6,38.7,38.0,38.0,2501000,,,1201,味全,exchange
1995-02-23,37.9,37.9,37.1,37.1,3043000,,,1201,味全,exchange
1995-02-24,37.2,37.8,37.2,37.4,2383000,,,1201,味全,exchange
1995-02-25,37.4,37.6,37.3,37.6,1359000,,,1201,味全,exchange
1995-02-27,36.5,37.0,35.2,36.3,4073000,,,1201,味全,exchange
1995-02-28,36.7,37.8,36.5,37.4,4952000,,,1201,味全,exchange
1995-03-01,37.4,37.4,36.1,36.3,4580000,,,1201,味全,exchange
1995-03-02,36.6,37.3,36.6,36.7,2307000,,,1201,味全,exchange
1995-03-03,36.7,38.0,36.6,37.8,3374000,,,1201,味全,exchange
1995-03-04,37.8,38.5,37.6,38.0,7244000,,,1201,味全,exchange
1995-03-06,38.0,38.3,37.6,37.6,3716000,,,1201,味全,exchange
1995-03-07,37.8,37.9,37.4,37.6,2337000,,,1201,味全,exchange
1995-03-08,37.4,37.8,37.0,37.0,2497000,,,1201,味全,exchange
1995-03-09,37.0,37.2,36.6,36.8,2133000,,,1201,味全,exchange
1995-03-10,36.7,37.3,36.7,37.2,970000,,,1201,味全,exchange
1995-03-11,37.4,37.9,37.2,37.6,1986000,,,1201,味全,exchange
1995-03-13,37.8,38.5,37.8,38.0,5616000,,,1201,味全,exchange
1995-03-14,38.2,38.7,38.0,38.4,6253000,,,1201,味全,exchange
1995-03-15,38.7,39.0,38.6,38.7,7099000,,,1201,味全,exchange
1995-03-16,38.8,39.1,38.6,38.6,4656000,,,1201,味全,exchange
1995-03-17,38.9,39.0,38.2,38.4,2961000,,,1201,味全,exchange
1995-03-18,38.5,38.5,38.0,38.1,1332000,,,1201,味全,exchange
1995-03-20,38.0,38.1,37.6,37.6,1953000,,,1201,味全,exchange
1995-03-21,37.7,38.0,37.5,37.5,1711000,,,1201,味全,exchange
1995-03-22,37.0,37.2,36.1,36.9,2527000,,,1201,味全,exchange
1995-03-23,37.2,37.2,36.5,36.6,1238000,,,1201,味全,exchange
1995-03-24,36.8,37.0,36.5,36.7,873000,,,1201,味全,exchange
1995-03-25,36.8,37.0,36.5,36.5,359000,,,1201,味全,exchange
1995-03-27,36.5,37.0,36.5,37.0,1111000,,,1201,味全,exchange
1995-03-28,37.3,37.4,36.8,36.8,1331000,,,1201,味全,exchange
1995-03-30,36.8,37.0,36.5,36.6,1656000,,,1201,味全,exchange
1995-03-31,36.6,37.2,36.6,37.0,1064000,,,1201,味全,exchange
1995-04-01,37.1,37.1,36.6,37.0,1016000,,,1201,味全,exchange
1995-04-06,37.2,37.4,37.1,37.3,1886000,,,1201,味全,exchange
1995-04-07,37.3,37.5,36.8,36.8,1511000,,,1201,味全,exchange
1995-04-08,36.8,37.3,36.8,37.1,1372000,,,1201,味全,exchange
1995-04-10,37.5,37.7,37.2,37.7,2616000,,,1201,味全,exchange
1995-04-11,37.9,38.0,37.0,37.0,2273000,,,1201,味全,exchange
1995-04-12,37.0,37.2,36.8,36.8,1611000,,,1201,味全,exchange
1995-04-13,36.9,37.2,36.7,37.1,1957000,,,1201,味全,exchange
1995-04-14,37.1,37.3,36.8,37.0,2455000,,,1201,味全,exchange
1995-04-15,37.2,37.8,37.0,37.0,4811000,,,1201,味全,exchange
1995-04-17,37.2,38.4,37.2,38.0,10459000,,,1201,味全,exchange
1995-04-18,38.4,38.5,37.7,37.9,7268000,,,1201,味全,exchange
1995-04-19,38.3,39.1,38.1,38.8,9769000,,,1201,味全,exchange
1995-04-20,39.3,39.4,38.9,38.9,8682000,,,1201,味全,exchange
1995-04-21,39.2,39.3,37.6,37.9,9617000,,,1201,味全,exchange
1995-04-22,37.9,39.2,37.9,39.2,8221000,,,1201,味全,exchange
1995-04-24,39.5,39.6,37.6,37.6,14191000,,,1201,味全,exchange
1995-04-25,38.0,38.3,37.6,38.2,10734000,,,1201,味全,exchange
1995-04-26,38.0,38.1,35.6,35.6,12527000,,,1201,味全,exchange
1995-04-27,35.6,36.2,34.8,36.2,9431000,,,1201,味全,exchange
1995-04-28,36.0,36.0,35.0,35.8,3935000,,,1201,味全,exchange
1995-04-29,35.8,36.2,35.3,35.3,2152000,,,1201,味全,exchange
1995-05-01,35.5,35.9,35.3,35.6,2392000,,,1201,味全,exchange
1995-05-02,35.4,35.6,35.0,35.4,2224000,,,1201,味全,exchange
1995-05-03,35.5,35.7,35.0,35.0,1301000,,,1201,味全,exchange
1995-05-04,35.2,35.3,33.2,33.7,3452000,,,1201,味全,exchange
1995-05-05,33.5,34.7,33.4,33.4,3029000,,,1201,味全,exchange
1995-05-06,33.6,33.7,32.4,33.4,1417000,,,1201,味全,exchange
1995-05-08,33.2,33.3,32.5,32.5,1162000,,,1201,味全,exchange
1995-05-09,32.9,33.2,32.6,33.0,1351000,,,1201,味全,exchange
1995-05-10,33.5,33.7,33.0,33.4,3419000,,,1201,味全,exchange
1995-05-11,33.4,34.0,32.7,32.8,8882000,,,1201,味全,exchange
1995-05-12,32.6,32.6,30.7,31.0,9785000,,,1201,味全,exchange
1995-05-13,31.3,31.4,31.0,31.2,5461000,,,1201,味全,exchange
1995-05-15,31.2,31.3,30.8,30.9,2931000,,,1201,味全,exchange
1995-05-16,31.0,31.5,31.0,31.2,7730000,,,1201,味全,exchange
1995-05-17,31.2,31.2,30.8,30.8,4360000,,,1201,味全,exchange
1995-05-18,30.6,30.6,30.1,30.3,4396000,,,1201,味全,exchange
1995-05-19,30.5,30.6,30.2,30.3,2168000,,,1201,味全,exchange
1995-05-20,30.5,30.6,30.1,30.1,2145000,,,1201,味全,exchange
1995-05-22,30.3,30.3,29.8,29.8,1946000,,,1201,味全,exchange
1995-05-23,29.9,30.0,29.3,29.4,1761000,,,1201,味全,exchange
1995-05-24,29.3,29.4,28.5,28.6,3714000,,,1201,味全,exchange
1995-05-25,28.6,29.0,28.1,28.3,2306000,,,1201,味全,exchange
1995-05-26,28.3,28.3,27.3,27.7,3946000,,,1201,味全,exchange
1995-05-27,27.9,28.2,27.7,28.0,2529000,,,1201,味全,exchange
1995-05-29,28.4,28.5,28.1,28.3,3908000,,,1201,味全,exchange
1995-05-30,28.5,28.9,28.5,28.8,4413000,,,1201,味全,exchange
1995-05-31,28.9,29.0,28.3,28.3,2849000,,,1201,味全,exchange
1995-06-01,28.7,28.8,28.4,28.8,2796000,,,1201,味全,exchange
1995-06-05,29.1,29.2,28.8,28.8,2501000,,,1201,味全,exchange
1995-06-06,28.9,28.9,28.4,28.5,2207000,,,1201,味全,exchange
1995-06-07,28.7,28.9,28.1,28.3,2367000,,,1201,味全,exchange
1995-06-08,28.3,28.5,28.1,28.2,1001000,,,1201,味全,exchange
1995-06-09,28.0,28.2,27.9,27.9,1138000,,,1201,味全,exchange
1995-06-10,28.2,28.5,28.1,28.5,1251000,,,1201,味全,exchange
1995-06-12,29.0,29.0,28.1,28.1,2533000,,,1201,味全,exchange
1995-06-13,28.0,28.2,27.5,27.5,2118000,,,1201,味全,exchange
1995-06-14,27.0,27.4,26.5,26.5,2996000,,,1201,味全,exchange
1995-06-15,26.7,27.0,26.6,26.8,2156000,,,1201,味全,exchange
1995-06-16,27.2,27.4,26.9,27.4,1679000,,,1201,味全,exchange
1995-06-17,27.2,27.2,26.5,26.5,2499000,,,1201,味全,exchange
1995-06-19,26.7,26.9,26.5,26.5,2209000,,,1201,味全,exchange
1995-06-20,26.8,27.4,26.7,27.4,4306000,,,1201,味全,exchange
1995-06-21,27.5,28.2,27.3,27.3,6226000,,,1201,味全,exchange
1995-06-22,27.4,28.1,27.0,28.0,4081000,,,1201,味全,exchange
1995-06-23,28.3,28.4,27.7,28.0,5576000,,,1201,味全,exchange
1995-06-24,28.4,28.4,27.7,28.0,3208000,,,1201,味全,exchange
1995-06-26,28.3,29.2,28.1,29.1,8570000,,,1201,味全,exchange
1995-06-27,29.5,29.5,28.1,28.1,9605000,,,1201,味全,exchange
1995-06-28,28.1,28.4,27.5,27.6,3645000,,,1201,味全,exchange
1995-06-29,27.6,27.8,26.8,27.1,3902000,,,1201,味全,exchange
1995-06-30,26.8,27.2,26.6,27.1,2238000,,,1201,味全,exchange
1995-07-03,27.1,27.1,26.0,26.0,3208000,,,1201,味全,exchange
1995-07-04,26.1,26.5,25.7,25.7,2424000,,,1201,味全,exchange
1995-07-05,26.0,26.6,25.9,26.5,1959000,,,1201,味全,exchange
1995-07-06,26.8,27.0,26.6,26.7,1619000,,,1201,味全,exchange
1995-07-07,26.7,27.5,26.7,27.4,3004000,,,1201,味全,exchange
1995-07-08,27.8,28.6,27.7,27.9,7287000,,,1201,味全,exchange
1995-07-10,28.0,28.3,27.2,27.3,2663000,,,1201,味全,exchange
1995-07-11,27.3,27.3,26.8,27.1,1363000,,,1201,味全,exchange
1995-07-12,27.2,27.6,27.2,27.3,2128000,,,1201,味全,exchange
1995-07-13,27.3,27.3,26.8,26.9,1206000,,,1201,味全,exchange
1995-07-14,26.8,27.2,26.7,27.0,1432000,,,1201,味全,exchange
1995-07-15,26.7,26.9,26.5,26.5,890000,,,1201,味全,exchange
1995-07-17,26.5,26.7,26.3,26.6,1377000,,,1201,味全,exchange
1995-07-18,26.6,27.5,26.6,26.7,4762000,,,1201,味全,exchange
1995-07-19,26.5,26.5,25.2,25.6,3495000,,,1201,味全,exchange
1995-07-20,25.3,25.9,24.5,24.5,2578000,,,1201,味全,exchange
1995-07-21,23.9,25.0,23.9,24.1,4197000,,,1201,味全,exchange
1995-07-22,24.2,24.5,23.5,24.3,3154000,,,1201,味全,exchange
1995-07-24,24.5,24.8,24.1,24.8,2546000,,,1201,味全,exchange
1995-07-25,25.0,25.0,24.0,24.1,2018000,,,1201,味全,exchange
1995-07-26,23.6,24.0,23.6,23.9,2565000,,,1201,味全,exchange
1995-07-27,25.0,25.5,24.3,25.4,5350000,,,1201,味全,exchange
1995-07-28,25.0,25.0,24.6,24.9,2270000,,,1201,味全,exchange
1995-07-29,25.0,25.0,24.5,24.6,2156000,,,1201,味全,exchange
1995-07-31,24.3,24.3,23.9,24.2,4283000,,,1201,味全,exchange
1995-08-01,22.7,22.7,22.2,22.5,3570000,,,1201,味全,exchange
1995-08-02,22.6,22.8,21.8,21.9,3292000,,,1201,味全,exchange
1995-08-03,21.1,21.9,21.1,21.6,2412000,,,1201,味全,exchange
1995-08-04,22.0,22.0,20.9,21.6,2936000,,,1201,味全,exchange
1995-08-05,20.1,20.6,20.1,20.2,3225000,,,1201,味全,exchange
1995-08-07,20.1,20.8,20.1,20.7,2549000,,,1201,味全,exchange
1995-08-08,20.9,20.9,20.5,20.8,1983000,,,1201,味全,exchange
1995-08-09,20.5,20.6,20.0,20.1,2520000,,,1201,味全,exchange
1995-08-10,19.9,20.4,19.9,20.1,1396000,,,1201,味全,exchange
1995-08-11,19.0,19.4,18.8,18.9,2931000,,,1201,味全,exchange
1995-08-12,20.0,20.0,19.1,19.2,3072000,,,1201,味全,exchange
1995-08-14,19.2,19.2,18.0,18.0,2194000,,,1201,味全,exchange
1995-08-15,18.1,19.0,17.8,18.9,3475000,,,1201,味全,exchange
1995-08-16,19.0,20.2,18.8,20.2,5443000,,,1201,味全,exchange
1995-08-17,20.3,21.6,20.3,21.0,8866000,,,1201,味全,exchange
1995-08-18,20.8,21.4,20.4,21.0,5954000,,,1201,味全,exchange
1995-08-19,20.8,20.9,20.5,20.5,3177000,,,1201,味全,exchange
1995-08-21,20.5,20.7,20.2,20.5,2206000,,,1201,味全,exchange
1995-08-22,20.5,21.0,20.4,20.9,2110000,,,1201,味全,exchange
1995-08-23,21.0,21.3,20.5,20.5,3816000,,,1201,味全,exchange
1995-08-24,20.5,20.8,19.6,20.0,2473000,,,1201,味全,exchange
1995-08-25,20.0,20.2,19.5,20.2,1889000,,,1201,味全,exchange
1995-08-26,20.5,21.2,20.5,20.5,5665000,,,1201,味全,exchange
1995-08-28,21.0,21.9,20.9,21.9,10274000,,,1201,味全,exchange
1995-08-29,22.3,22.5,21.9,22.1,14053000,,,1201,味全,exchange
1995-08-30,22.3,22.7,22.1,22.4,10137000,,,1201,味全,exchange
1995-08-31,22.5,22.5,22.0,22.0,5340000,,,1201,味全,exchange
1995-09-01,22.2,22.3,21.6,21.8,3896000,,,1201,味全,exchange
1995-09-02,21.8,22.5,21.5,22.5,4491000,,,1201,味全,exchange
1995-09-04,22.7,23.0,22.5,22.5,10651000,,,1201,味全,exchange
1995-09-05,22.5,22.7,22.2,22.3,6542000,,,1201,味全,exchange
1995-09-06,22.5,23.2,22.5,22.9,10942000,,,1201,味全,exchange
1995-09-07,23.0,23.0,22.5,22.7,5392000,,,1201,味全,exchange
1995-09-08,22.8,23.7,22.7,23.1,10227000,,,1201,味全,exchange
1995-09-11,23.1,23.1,22.0,22.1,5070000,,,1201,味全,exchange
1995-09-12,22.1,22.4,21.8,22.2,2733000,,,1201,味全,exchange
1995-09-13,22.0,22.1,21.5,21.6,3030000,,,1201,味全,exchange
1995-09-14,21.6,21.9,21.1,21.1,2834000,,,1201,味全,exchange
1995-09-15,21.1,21.5,21.0,21.5,2436000,,,1201,味全,exchange
1995-09-16,21.3,21.5,21.0,21.1,1439000,,,1201,味全,exchange
1995-09-18,21.1,21.5,21.1,21.4,1310000,,,1201,味全,exchange
1995-09-19,21.8,21.8,21.4,21.6,2012000,,,1201,味全,exchange
1995-09-20,21.5,21.6,21.2,21.2,1105000,,,1201,味全,exchange
1995-09-21,21.3,21.9,21.2,21.2,3045000,,,1201,味全,exchange
1995-09-23,21.2,21.5,21.2,21.2,801000,,,1201,味全,exchange
1995-09-25,21.8,22.2,21.6,22.1,5093000,,,1201,味全,exchange
1995-09-26,22.2,22.4,21.8,21.9,3204000,,,1201,味全,exchange
1995-09-27,22.0,22.7,22.0,22.3,6915000,,,1201,味全,exchange
1995-09-29,22.5,22.9,22.1,22.1,8627000,,,1201,味全,exchange
1995-09-30,22.1,22.3,22.0,22.0,2244000,,,1201,味全,exchange
1995-10-02,22.0,22.2,21.8,21.9,2121000,,,1201,味全,exchange
1995-10-03,21.9,22.2,21.8,21.8,1470000,,,1201,味全,exchange
1995-10-04,22.0,22.2,21.9,22.1,1459000,,,1201,味全,exchange
1995-10-05,22.3,22.6,22.1,22.5,4427000,,,1201,味全,exchange
1995-10-06,22.5,22.8,22.5,22.8,6616000,,,1201,味全,exchange
1995-10-07,23.0,23.5,23.0,23.2,9854000,,,1201,味全,exchange
1995-10-09,23.4,23.5,22.8,23.1,4046000,,,1201,味全,exchange
1995-10-11,22.7,22.9,22.4,22.5,6411000,,,1201,味全,exchange
1995-10-12,22.1,22.4,22.1,22.1,1875000,,,1201,味全,exchange
1995-10-13,22.3,22.7,22.1,22.6,4703000,,,1201,味全,exchange
1995-10-14,22.2,22.4,22.0,22.1,2710000,,,1201,味全,exchange
1995-10-16,22.8,22.8,22.1,22.3,4582000,,,1201,味全,exchange
1995-10-17,22.4,22.9,22.1,22.8,5291000,,,1201,味全,exchange
1995-10-18,23.1,23.3,22.5,22.5,16410000,,,1201,味全,exchange
1995-10-19,22.2,22.5,22.0,22.0,6227000,,,1201,味全,exchange
1995-10-20,22.0,22.6,22.0,22.1,7425000,,,1201,味全,exchange
1995-10-21,22.3,22.3,21.8,22.0,3190000,,,1201,味全,exchange
1995-10-23,22.1,22.5,22.0,22.4,3103000,,,1201,味全,exchange
1995-10-24,22.5,22.6,22.1,22.2,2141000,,,1201,味全,exchange
1995-10-26,22.4,22.4,22.0,22.1,2077000,,,1201,味全,exchange
1995-10-27,21.9,21.9,21.5,21.7,2561000,,,1201,味全,exchange
1995-10-28,21.7,21.8,21.5,21.5,864000,,,1201,味全,exchange
1995-10-30,21.5,21.5,21.1,21.1,1047000,,,1201,味全,exchange
1995-11-01,21.2,21.4,21.0,21.1,894000,,,1201,味全,exchange
1995-11-02,21.1,21.4,21.0,21.2,979000,,,1201,味全,exchange
1995-11-03,21.3,21.3,20.6,20.8,1254000,,,1201,味全,exchange
1995-11-04,20.8,21.2,20.8,20.9,621000,,,1201,味全,exchange
