date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-23,13.65,14.05,13.65,13.65,5809406,1213,79572411,2370,匯僑工,exchange
2004-03-24,13.75,14.3,13.3,13.9,3699051,980,51030969,2370,匯僑工,exchange
2004-03-25,14.0,14.15,13.55,13.65,2101804,500,29028165,2370,匯僑工,exchange
2004-03-26,13.8,13.85,13.05,13.2,2343315,525,31377576,2370,匯僑工,exchange
2004-03-29,14.0,14.1,13.75,14.1,3478007,597,48706041,2370,匯僑工,exchange
2004-03-30,14.45,14.5,14.1,14.5,3506605,829,50282035,2370,匯僑工,exchange
2004-03-31,14.7,14.8,14.35,14.45,3184701,768,46404844,2370,匯僑工,exchange
2004-04-01,14.45,15.2,14.2,14.8,8497687,1919,126020470,2370,匯僑工,exchange
2004-04-02,15.0,15.4,15.0,15.0,5981872,1249,90856129,2370,匯僑工,exchange
2004-04-05,15.4,15.9,15.1,15.9,5605599,1310,86809345,2370,匯僑工,exchange
2004-04-06,16.0,16.5,15.7,15.9,9022003,2041,145653430,2370,匯僑工,exchange
2004-04-07,15.8,16.0,15.5,15.6,3493076,708,54657819,2370,匯僑工,exchange
2004-04-08,15.8,16.3,15.7,16.0,8298551,1763,132780649,2370,匯僑工,exchange
2004-04-09,16.0,16.9,15.8,16.6,21050872,4183,348969406,2370,匯僑工,exchange
2004-04-12,17.1,17.7,17.1,17.7,5413631,1021,94980525,2370,匯僑工,exchange
2004-04-13,18.9,18.9,18.6,18.9,26298823,4471,496207658,2370,匯僑工,exchange
2004-04-14,18.6,20.1,18.6,20.1,49820416,9654,972091007,2370,匯僑工,exchange
2004-04-15,20.0,20.1,18.8,19.4,19842488,4314,386762732,2370,匯僑工,exchange
2004-04-16,19.4,20.7,18.8,20.7,28716253,5192,572554780,2370,匯僑工,exchange
2004-04-19,21.0,21.3,19.6,20.0,30237229,6357,615717279,2370,匯僑工,exchange
2004-04-20,20.2,20.5,19.5,19.5,12120068,2856,240729439,2370,匯僑工,exchange
2004-04-21,19.5,20.2,19.5,19.5,12870777,3041,255853763,2370,匯僑工,exchange
2004-04-22,20.0,20.2,18.6,19.0,14826431,3161,290736653,2370,匯僑工,exchange
2004-04-23,19.3,19.4,18.6,19.0,6477178,1678,123329455,2370,匯僑工,exchange
2004-04-26,19.0,19.3,18.4,18.4,5608748,1341,106188329,2370,匯僑工,exchange
2004-04-27,18.6,18.6,17.7,17.9,4087434,1123,73508034,2370,匯僑工,exchange
2004-04-28,17.9,18.2,17.5,17.5,4086239,1087,72982282,2370,匯僑工,exchange
2004-04-29,17.1,17.9,17.0,17.6,9116286,2032,160088393,2370,匯僑工,exchange
2004-04-30,17.6,17.6,16.4,17.2,4725506,1253,78653969,2370,匯僑工,exchange
2004-05-03,16.8,17.1,16.0,16.0,3440846,830,56647980,2370,匯僑工,exchange
2004-05-04,16.4,17.1,16.3,17.1,7036872,1653,118109481,2370,匯僑工,exchange
2004-05-05,17.2,17.3,16.0,16.0,7342034,1858,122217993,2370,匯僑工,exchange
2004-05-06,16.6,16.6,15.1,16.0,5762510,1557,92219818,2370,匯僑工,exchange
2004-05-07,15.9,16.0,15.3,15.7,2918232,894,45729393,2370,匯僑工,exchange
2004-05-10,15.5,15.9,14.9,15.0,3952807,1136,60956404,2370,匯僑工,exchange
2004-05-11,15.1,15.5,14.3,14.5,4288247,1233,63394452,2370,匯僑工,exchange
2004-05-12,14.8,15.2,14.8,15.0,3931042,1101,58982555,2370,匯僑工,exchange
2004-05-13,15.0,15.2,14.45,14.55,2668914,729,39275904,2370,匯僑工,exchange
2004-05-14,14.2,14.55,13.7,13.7,3149028,757,44115189,2370,匯僑工,exchange
2004-05-17,13.3,13.3,12.75,12.75,2991796,609,38397775,2370,匯僑工,exchange
2004-05-18,12.75,13.15,12.4,12.85,4433212,1040,57026787,2370,匯僑工,exchange
2004-05-19,13.15,13.7,13.15,13.7,1973550,522,26703728,2370,匯僑工,exchange
2004-05-20,13.7,14.45,13.5,13.9,5033762,1301,70515735,2370,匯僑工,exchange
2004-05-21,14.0,14.85,14.0,14.8,3965521,1097,57695455,2370,匯僑工,exchange
2004-05-24,14.6,15.2,14.2,14.9,4763329,1325,70717328,2370,匯僑工,exchange
2004-05-25,14.9,15.1,14.5,14.7,3013461,753,44823497,2370,匯僑工,exchange
2004-05-26,15.2,15.2,14.5,14.5,2732415,733,40759454,2370,匯僑工,exchange
2004-05-27,14.75,14.8,14.3,14.4,1607508,522,23283548,2370,匯僑工,exchange
2004-05-28,14.6,14.9,14.5,14.9,1925811,599,28331363,2370,匯僑工,exchange
2004-05-31,14.9,14.9,14.25,14.25,1568724,468,22783465,2370,匯僑工,exchange
2004-06-01,14.35,14.6,14.1,14.35,2447258,722,34996524,2370,匯僑工,exchange
2004-06-02,14.1,14.3,13.65,13.7,1581650,499,21980923,2370,匯僑工,exchange
2004-06-03,13.7,14.0,13.0,13.0,2043845,577,27424467,2370,匯僑工,exchange
2004-06-04,13.0,13.2,12.45,12.65,3147594,801,40166479,2370,匯僑工,exchange
2004-06-07,12.9,13.5,12.9,13.5,1992001,521,26504212,2370,匯僑工,exchange
2004-06-08,14.1,14.3,13.9,14.2,5201601,1313,73250485,2370,匯僑工,exchange
2004-06-09,14.0,14.1,13.75,13.8,2062834,602,28751061,2370,匯僑工,exchange
2004-06-10,13.8,14.1,13.6,14.1,2633061,829,36504765,2370,匯僑工,exchange
2004-06-11,13.8,14.05,13.3,13.4,1607007,546,21896216,2370,匯僑工,exchange
2004-06-14,13.5,13.7,12.8,12.85,1551965,511,20557961,2370,匯僑工,exchange
2004-06-15,12.5,13.2,12.5,13.1,2754042,750,35605336,2370,匯僑工,exchange
2004-06-16,13.5,13.5,12.5,12.6,2592930,734,33908016,2370,匯僑工,exchange
2004-06-17,12.7,13.25,12.65,13.05,2975125,858,38621865,2370,匯僑工,exchange
2004-06-18,12.9,13.0,12.7,12.7,1228806,387,15734868,2370,匯僑工,exchange
2004-06-21,13.0,13.0,12.1,12.4,1663762,484,20920122,2370,匯僑工,exchange
2004-06-23,12.6,12.95,12.5,12.8,1272010,437,16287273,2370,匯僑工,exchange
2004-06-24,13.0,13.6,12.95,13.6,4052830,1154,53939965,2370,匯僑工,exchange
2004-06-25,13.5,13.95,13.4,13.6,5641882,1424,77395788,2370,匯僑工,exchange
2004-06-28,13.65,13.85,13.2,13.2,2286689,638,30975050,2370,匯僑工,exchange
2004-06-29,13.2,13.5,13.15,13.5,1783001,545,23858963,2370,匯僑工,exchange
2004-06-30,13.7,13.9,13.1,13.1,3117152,892,42328689,2370,匯僑工,exchange
2004-07-01,13.35,13.5,13.15,13.5,1692144,512,22524110,2370,匯僑工,exchange
2004-07-02,13.3,13.5,13.05,13.2,1219790,360,16140858,2370,匯僑工,exchange
2004-07-05,13.1,13.2,12.6,12.8,1377005,382,17642665,2370,匯僑工,exchange
2004-07-06,12.7,13.1,12.7,13.1,1430001,392,18450612,2370,匯僑工,exchange
2004-07-07,12.75,13.05,12.7,12.95,667206,283,8623462,2370,匯僑工,exchange
2004-07-08,13.05,13.2,12.85,12.9,947000,342,12298950,2370,匯僑工,exchange
2004-07-09,13.0,13.15,12.8,13.1,1236000,401,16047400,2370,匯僑工,exchange
2004-07-12,13.2,13.25,12.9,12.9,940000,276,12312900,2370,匯僑工,exchange
2004-07-13,12.9,12.9,12.7,12.75,892980,264,11433671,2370,匯僑工,exchange
2004-07-14,12.9,12.9,12.6,12.6,965000,303,12337750,2370,匯僑工,exchange
2004-07-15,12.45,12.8,12.0,12.1,1833300,505,22470358,2370,匯僑工,exchange
2004-07-16,12.05,12.3,11.8,11.85,1417000,446,17166600,2370,匯僑工,exchange
2004-07-19,11.8,12.0,11.05,11.05,1657246,481,18682837,2370,匯僑工,exchange
2004-07-20,10.4,10.9,10.3,10.3,2626000,645,27257500,2370,匯僑工,exchange
2004-07-21,10.3,10.7,10.3,10.35,2477000,649,25851050,2370,匯僑工,exchange
2004-07-22,9.7,10.2,9.55,10.05,2687000,746,26654700,2370,匯僑工,exchange
2004-07-23,10.1,10.75,10.1,10.75,1587152,457,16823615,2370,匯僑工,exchange
2004-07-26,10.9,11.15,10.85,11.0,5080790,1248,55847332,2370,匯僑工,exchange
2004-07-27,10.35,10.7,10.25,10.6,4222930,1238,44127571,2370,匯僑工,exchange
2004-07-28,10.6,10.8,10.5,10.6,3051924,985,32439235,2370,匯僑工,exchange
2004-07-29,10.6,10.65,10.35,10.35,737281,290,7718659,2370,匯僑工,exchange
2004-07-30,10.5,10.7,10.35,10.35,988000,325,10415450,2370,匯僑工,exchange
2004-08-02,10.35,10.4,9.8,9.95,1325223,398,13382394,2370,匯僑工,exchange
2004-08-03,9.95,10.3,9.95,10.1,1494354,417,15128154,2370,匯僑工,exchange
2004-08-04,10.1,10.15,9.9,10.15,1076750,300,10800077,2370,匯僑工,exchange
2004-08-05,10.15,10.8,10.0,10.65,3024745,752,31457566,2370,匯僑工,exchange
2004-08-06,10.5,10.9,10.45,10.65,2498749,672,26741569,2370,匯僑工,exchange
2004-08-09,10.5,10.75,10.45,10.7,930099,264,9870126,2370,匯僑工,exchange
2004-08-10,10.7,11.0,10.5,10.5,1265602,428,13678001,2370,匯僑工,exchange
2004-08-11,10.8,10.95,10.55,10.55,1951808,607,20989484,2370,匯僑工,exchange
2004-08-12,10.6,10.7,10.5,10.65,1123234,316,11914954,2370,匯僑工,exchange
2004-08-13,10.65,10.8,10.45,10.6,1116256,276,11893498,2370,匯僑工,exchange
2004-08-16,10.75,10.75,10.4,10.55,583762,193,6163768,2370,匯僑工,exchange
2004-08-17,10.65,10.8,10.45,10.45,1267103,324,13501357,2370,匯僑工,exchange
2004-08-18,10.45,10.45,9.75,10.2,2296032,629,22916880,2370,匯僑工,exchange
2004-08-19,10.3,10.85,10.3,10.85,4428071,958,47111158,2370,匯僑工,exchange
2004-08-20,10.85,11.35,10.65,11.0,4908660,1248,54389558,2370,匯僑工,exchange
2004-08-23,11.2,11.4,11.0,11.2,3682342,863,41294268,2370,匯僑工,exchange
2004-08-26,11.5,11.8,11.35,11.55,3155074,842,36540898,2370,匯僑工,exchange
2004-08-27,11.55,11.8,11.5,11.55,2808175,766,32637853,2370,匯僑工,exchange
2004-08-30,11.2,11.55,10.9,11.0,1732000,516,19224400,2370,匯僑工,exchange
2004-08-31,10.9,11.25,10.8,11.0,1811478,569,20075165,2370,匯僑工,exchange
2004-09-01,11.15,11.4,11.05,11.1,2357948,633,26410936,2370,匯僑工,exchange
2004-09-02,11.2,11.25,10.8,10.9,1423609,470,15650731,2370,匯僑工,exchange
2004-09-03,11.1,11.1,10.7,10.7,1642963,442,17903556,2370,匯僑工,exchange
2004-09-06,10.7,10.9,10.6,10.85,759765,285,8165026,2370,匯僑工,exchange
2004-09-07,10.9,10.95,10.65,10.65,1269768,353,13622447,2370,匯僑工,exchange
2004-09-08,10.65,10.9,10.6,10.65,1481871,444,15945293,2370,匯僑工,exchange
2004-09-09,10.7,10.85,10.6,10.75,826612,283,8885016,2370,匯僑工,exchange
2004-09-10,10.9,10.95,10.6,10.65,906423,320,9778669,2370,匯僑工,exchange
2004-09-13,10.7,10.9,10.7,10.7,1118735,315,12082868,2370,匯僑工,exchange
2004-09-14,10.8,11.2,10.8,11.0,3096000,681,34195250,2370,匯僑工,exchange
2004-09-15,11.0,11.1,10.8,10.8,1827309,397,20091328,2370,匯僑工,exchange
2004-09-16,10.8,10.95,10.7,10.85,1048106,388,11339873,2370,匯僑工,exchange
2004-09-17,11.0,11.35,10.95,10.95,4124285,1060,45921486,2370,匯僑工,exchange
2004-09-20,11.05,11.1,10.2,10.2,2329118,566,24118384,2370,匯僑工,exchange
2004-09-21,9.8,10.15,9.5,9.7,4056370,1020,39390898,2370,匯僑工,exchange
2004-09-22,9.7,10.15,9.7,9.95,2456458,602,24425767,2370,匯僑工,exchange
2004-09-23,9.9,9.95,9.8,9.9,801273,233,7899246,2370,匯僑工,exchange
2004-09-24,10.0,10.15,9.9,10.0,868164,260,8705509,2370,匯僑工,exchange
2004-09-27,9.95,10.0,9.6,9.8,506343,169,4956861,2370,匯僑工,exchange
2004-09-29,9.7,9.9,9.65,9.65,672010,179,6540247,2370,匯僑工,exchange
2004-09-30,9.8,9.9,9.6,9.6,964906,244,9431292,2370,匯僑工,exchange
2004-10-01,9.7,9.8,9.6,9.7,556464,206,5391175,2370,匯僑工,exchange
2004-10-04,9.9,10.1,9.8,10.05,1052416,374,10462056,2370,匯僑工,exchange
2004-10-05,10.1,10.25,9.8,9.8,1237406,388,12455993,2370,匯僑工,exchange
2004-10-06,9.95,10.15,9.85,10.0,2166342,548,21616528,2370,匯僑工,exchange
2004-10-07,10.1,10.25,10.0,10.1,2228590,506,22442156,2370,匯僑工,exchange
2004-10-08,10.1,10.15,10.0,10.05,561007,183,5638722,2370,匯僑工,exchange
2004-10-11,10.0,10.05,9.85,9.95,744793,223,7404578,2370,匯僑工,exchange
2004-10-12,9.7,10.0,9.7,9.8,917596,241,9047640,2370,匯僑工,exchange
2004-10-13,9.8,10.0,9.75,10.0,987470,289,9766982,2370,匯僑工,exchange
2004-10-14,10.0,10.3,9.95,10.0,4563500,736,46505024,2370,匯僑工,exchange
2004-10-15,10.0,10.1,9.8,9.85,945724,261,9380641,2370,匯僑工,exchange
2004-10-18,9.85,9.9,9.6,9.65,616790,172,5981690,2370,匯僑工,exchange
2004-10-19,9.65,9.85,9.65,9.8,716232,211,6990474,2370,匯僑工,exchange
2004-10-20,9.8,9.9,9.65,9.65,376509,156,3652752,2370,匯僑工,exchange
2004-10-21,9.7,9.8,9.6,9.75,775732,224,7518718,2370,匯僑工,exchange
2004-10-22,9.8,10.0,9.65,10.0,844736,260,8311882,2370,匯僑工,exchange
2004-10-26,10.0,10.25,9.55,9.6,4262752,553,42899279,2370,匯僑工,exchange
2004-10-27,9.6,9.6,9.1,9.2,1388084,349,12938543,2370,匯僑工,exchange
2004-10-28,9.3,9.4,9.2,9.25,1063933,311,9891384,2370,匯僑工,exchange
2004-10-29,9.25,9.3,8.7,9.0,1331430,319,11966555,2370,匯僑工,exchange
2004-11-01,9.0,9.05,8.4,8.5,1249635,232,10745131,2370,匯僑工,exchange
2004-11-02,8.4,8.65,8.4,8.65,898074,247,7645921,2370,匯僑工,exchange
2004-11-03,8.95,9.25,8.75,9.25,1732000,435,15873150,2370,匯僑工,exchange
2004-11-04,9.25,9.25,8.95,9.0,1684891,603,15289150,2370,匯僑工,exchange
2004-11-05,9.25,9.3,8.9,8.9,1269965,359,11543425,2370,匯僑工,exchange
2004-11-08,8.95,9.0,8.85,8.95,670945,186,5987358,2370,匯僑工,exchange
2004-11-09,8.95,9.1,8.7,8.95,1045964,279,9245925,2370,匯僑工,exchange
2004-11-10,8.95,9.15,8.95,9.0,1189723,348,10731577,2370,匯僑工,exchange
2004-11-11,9.0,9.05,8.85,8.85,435681,147,3883588,2370,匯僑工,exchange
2004-11-12,8.9,9.1,8.85,9.05,1227464,265,11042481,2370,匯僑工,exchange
2004-11-15,9.1,9.15,8.9,8.9,344777,117,3090143,2370,匯僑工,exchange
2004-11-16,8.9,9.0,8.85,8.95,478281,145,4265134,2370,匯僑工,exchange
2004-11-17,8.95,9.45,8.95,9.3,1952248,478,18013956,2370,匯僑工,exchange
2004-11-18,9.4,9.7,9.2,9.45,4447687,732,42254702,2370,匯僑工,exchange
2004-11-19,9.45,9.5,9.3,9.4,728746,208,6856059,2370,匯僑工,exchange
2004-11-22,9.3,9.3,9.0,9.0,539269,180,4916713,2370,匯僑工,exchange
2004-11-23,8.9,9.1,8.9,9.05,290379,120,2611638,2370,匯僑工,exchange
2004-11-24,9.1,9.15,8.95,9.0,709236,190,6409424,2370,匯僑工,exchange
2004-11-25,9.0,9.05,8.7,8.8,901895,246,7958758,2370,匯僑工,exchange
2004-11-26,8.8,8.95,8.4,8.4,1664192,414,14397579,2370,匯僑工,exchange
2004-11-29,8.4,8.5,7.9,8.1,1279790,313,10417846,2370,匯僑工,exchange
2004-11-30,8.0,8.25,7.9,8.05,1522475,291,12189070,2370,匯僑工,exchange
2004-12-01,8.0,8.1,7.9,8.05,475548,150,3814334,2370,匯僑工,exchange
2004-12-02,8.25,8.25,8.05,8.1,629083,213,5121464,2370,匯僑工,exchange
2004-12-03,8.2,8.2,8.0,8.05,260254,119,2101842,2370,匯僑工,exchange
2004-12-06,8.05,8.15,8.05,8.1,492000,151,3982700,2370,匯僑工,exchange
2004-12-07,8.1,8.3,8.1,8.15,761232,245,6260364,2370,匯僑工,exchange
2004-12-08,8.15,8.2,8.1,8.2,406256,130,3306971,2370,匯僑工,exchange
2004-12-09,8.2,8.3,8.15,8.2,547062,172,4504605,2370,匯僑工,exchange
2004-12-10,8.3,8.3,8.15,8.15,341895,98,2807792,2370,匯僑工,exchange
2004-12-13,8.2,8.45,8.15,8.25,748979,200,6227729,2370,匯僑工,exchange
2004-12-14,8.25,8.45,8.25,8.3,660186,200,5509122,2370,匯僑工,exchange
2004-12-15,8.35,8.55,8.3,8.55,1071420,377,9014780,2370,匯僑工,exchange
2004-12-16,8.55,8.65,8.4,8.65,747900,236,6359849,2370,匯僑工,exchange
2004-12-17,8.6,8.6,8.5,8.5,649434,169,5543981,2370,匯僑工,exchange
2004-12-20,8.45,8.5,8.3,8.4,403000,89,3379150,2370,匯僑工,exchange
2004-12-21,8.5,8.55,8.4,8.4,286045,112,2411273,2370,匯僑工,exchange
2004-12-22,8.45,8.5,8.3,8.3,653101,141,5480243,2370,匯僑工,exchange
2004-12-23,8.3,8.4,8.2,8.3,421654,184,3486615,2370,匯僑工,exchange
2004-12-24,8.25,8.35,8.15,8.3,943058,158,7768376,2370,匯僑工,exchange
2004-12-27,8.3,8.45,8.25,8.3,962654,225,8040092,2370,匯僑工,exchange
2004-12-28,8.3,8.3,8.1,8.2,1101000,195,9035050,2370,匯僑工,exchange
2004-12-29,8.25,8.35,8.2,8.25,1172504,252,9743003,2370,匯僑工,exchange
2004-12-30,8.4,8.4,8.3,8.35,832849,250,6955332,2370,匯僑工,exchange
2004-12-31,8.4,8.7,8.3,8.55,1938832,403,16528952,2370,匯僑工,exchange
2005-01-03,8.65,8.75,8.55,8.65,1253000,311,10816800,2370,匯僑工,exchange
2005-01-04,8.65,8.65,8.45,8.45,560992,171,4781622,2370,匯僑工,exchange
2005-01-05,8.4,8.45,8.3,8.3,384010,146,3211480,2370,匯僑工,exchange
2005-01-06,8.3,8.45,8.25,8.35,529786,210,4419314,2370,匯僑工,exchange
2005-01-07,8.35,8.4,8.25,8.25,492895,117,4092926,2370,匯僑工,exchange
2005-01-10,8.25,8.3,8.05,8.1,522000,197,4253800,2370,匯僑工,exchange
2005-01-11,8.1,8.2,8.05,8.1,414202,119,3362324,2370,匯僑工,exchange
2005-01-12,8.05,8.15,8.0,8.1,363543,168,2937703,2370,匯僑工,exchange
2005-01-13,8.05,8.15,7.55,7.55,1636600,307,12615429,2370,匯僑工,exchange
2005-01-14,7.1,7.5,7.05,7.5,2001420,470,14351402,2370,匯僑工,exchange
2005-01-17,7.5,7.55,7.4,7.45,995270,243,7454314,2370,匯僑工,exchange
2005-01-18,7.45,7.55,7.1,7.1,1127636,313,8181974,2370,匯僑工,exchange
2005-01-19,7.2,7.25,6.9,7.0,1126629,335,7952801,2370,匯僑工,exchange
2005-01-20,6.9,7.2,6.9,7.05,1145260,306,8087581,2370,匯僑工,exchange
2005-01-21,7.1,7.1,7.0,7.05,502673,151,3554559,2370,匯僑工,exchange
2005-01-24,7.1,7.1,6.9,6.95,606773,143,4248184,2370,匯僑工,exchange
2005-01-25,6.95,7.0,6.75,6.8,774175,243,5303316,2370,匯僑工,exchange
2005-01-26,6.85,7.0,6.85,6.95,617742,177,4292540,2370,匯僑工,exchange
2005-01-27,7.0,7.05,6.9,6.9,580440,160,4045697,2370,匯僑工,exchange
2005-01-28,6.9,7.05,6.85,7.0,814300,251,5678327,2370,匯僑工,exchange
2005-01-31,7.1,7.3,6.9,7.2,1239379,306,8829119,2370,匯僑工,exchange
2005-02-01,7.3,7.35,7.2,7.25,1236257,303,8985662,2370,匯僑工,exchange
2005-02-02,7.25,7.4,7.25,7.25,1304134,254,9557565,2370,匯僑工,exchange
2005-02-03,7.3,7.3,7.1,7.2,804775,241,5797012,2370,匯僑工,exchange
2005-02-14,7.3,7.45,7.25,7.3,1029000,233,7560800,2370,匯僑工,exchange
2005-02-15,7.3,7.7,7.3,7.6,3697722,706,28019095,2370,匯僑工,exchange
2005-02-16,7.7,8.0,7.65,7.95,5287216,1008,41510955,2370,匯僑工,exchange
2005-02-17,7.9,7.95,7.7,7.75,1916000,375,14957600,2370,匯僑工,exchange
2005-02-18,7.7,8.0,7.6,8.0,1807601,506,14145278,2370,匯僑工,exchange
2005-02-21,8.15,8.45,8.1,8.3,3571043,656,29671150,2370,匯僑工,exchange
2005-02-22,8.35,8.65,8.2,8.3,3752448,608,31517296,2370,匯僑工,exchange
2005-02-23,8.25,8.4,8.25,8.4,1219296,332,10157738,2370,匯僑工,exchange
2005-02-24,8.35,8.5,8.2,8.2,1630383,310,13542048,2370,匯僑工,exchange
2005-02-25,8.25,8.45,8.2,8.2,863990,258,7175096,2370,匯僑工,exchange
2005-03-01,8.2,8.3,8.11,8.11,994360,216,8133504,2370,匯僑工,exchange
2005-03-02,8.15,8.3,8.12,8.13,748392,194,6122571,2370,匯僑工,exchange
2005-03-03,8.15,8.2,8.01,8.02,841103,220,6771539,2370,匯僑工,exchange
2005-03-04,8.05,8.12,8.0,8.01,460466,171,3704551,2370,匯僑工,exchange
2005-03-07,8.1,8.39,8.08,8.15,1231920,293,10125652,2370,匯僑工,exchange
2005-03-08,8.2,8.25,7.9,7.92,1038378,282,8415099,2370,匯僑工,exchange
2005-03-09,7.92,8.3,7.92,8.22,1090459,352,8885126,2370,匯僑工,exchange
2005-03-10,8.3,8.49,8.17,8.4,2304002,595,19235946,2370,匯僑工,exchange
2005-03-11,8.45,8.6,8.32,8.33,1815000,468,15354450,2370,匯僑工,exchange
2005-03-14,8.25,8.55,8.2,8.3,1885775,477,15803782,2370,匯僑工,exchange
2005-03-15,8.35,8.35,7.8,7.93,1275000,344,10264820,2370,匯僑工,exchange
2005-03-16,7.95,8.0,7.85,7.9,527450,193,4188656,2370,匯僑工,exchange
2005-03-17,7.8,7.88,7.72,7.81,486432,160,3788237,2370,匯僑工,exchange
2005-03-18,7.8,7.94,7.8,7.81,548706,138,4300795,2370,匯僑工,exchange
2005-03-21,8.0,8.06,7.81,7.81,742714,228,5899304,2370,匯僑工,exchange
2005-03-22,7.9,7.9,7.79,7.81,415896,154,3253954,2370,匯僑工,exchange
2005-03-23,7.8,7.85,7.66,7.75,394430,148,3060292,2370,匯僑工,exchange
2005-03-24,7.75,7.93,7.75,7.85,840999,233,6634305,2370,匯僑工,exchange
2005-03-25,7.85,7.95,7.83,7.92,344448,104,2718418,2370,匯僑工,exchange
2005-03-28,8.05,8.47,8.05,8.47,3206000,686,26890590,2370,匯僑工,exchange
2005-03-29,8.48,8.7,8.39,8.47,6482895,1302,55348544,2370,匯僑工,exchange
2005-03-30,8.5,9.06,8.5,9.02,10413835,1791,93256179,2370,匯僑工,exchange
2005-03-31,9.29,9.29,8.89,8.95,6454820,1075,58317232,2370,匯僑工,exchange
2005-04-01,9.0,9.05,8.7,8.85,2334110,526,20551169,2370,匯僑工,exchange
2005-04-04,8.9,9.44,8.9,9.26,5820011,1109,54086002,2370,匯僑工,exchange
2005-04-06,9.29,9.29,9.01,9.02,2331100,473,21302991,2370,匯僑工,exchange
2005-04-07,9.0,9.08,8.39,8.42,5005001,1062,43179250,2370,匯僑工,exchange
2005-04-08,8.44,8.5,8.2,8.43,2166770,534,18232471,2370,匯僑工,exchange
2005-04-11,8.4,8.42,8.11,8.11,1471869,363,12170833,2370,匯僑工,exchange
2005-04-12,8.16,8.3,8.16,8.22,1619781,366,13317334,2370,匯僑工,exchange
2005-04-13,8.39,8.39,8.13,8.18,1411626,373,11589290,2370,匯僑工,exchange
2005-04-14,8.18,8.26,8.1,8.11,1052252,310,8590788,2370,匯僑工,exchange
2005-04-15,8.0,8.08,7.55,7.55,1585816,332,12508428,2370,匯僑工,exchange
2005-04-18,7.55,7.6,7.03,7.03,2342959,436,16762431,2370,匯僑工,exchange
2005-04-19,7.03,7.13,7.0,7.06,896670,231,6339830,2370,匯僑工,exchange
2005-04-20,7.1,7.2,6.96,7.02,2169824,460,15318342,2370,匯僑工,exchange
2005-04-21,7.02,7.15,6.93,7.02,3887900,622,27573347,2370,匯僑工,exchange
2005-04-22,7.5,7.5,7.06,7.06,3091317,496,22392721,2370,匯僑工,exchange
2005-04-25,6.92,7.03,6.87,6.87,1292005,291,8980105,2370,匯僑工,exchange
2005-04-26,6.87,7.05,6.87,6.96,1446931,318,10085612,2370,匯僑工,exchange
2005-04-27,7.05,7.05,6.96,6.96,1008498,224,7067373,2370,匯僑工,exchange
