date,open,high,low,close,volume,count,capital,ID,name,market
1989-06-22,88.5,89.0,86.0,87.0,3578000,,,1413,宏洲,exchange
1989-06-23,90.0,90.0,83.0,86.0,7641000,,,1413,宏洲,exchange
1989-06-24,86.0,88.0,84.0,84.5,3243000,,,1413,宏洲,exchange
1989-06-26,80.5,82.0,80.5,80.5,1112000,,,1413,宏洲,exchange
1989-06-27,76.5,79.0,76.5,76.5,2688000,,,1413,宏洲,exchange
1989-06-28,80.0,80.0,77.0,80.0,3650000,,,1413,宏洲,exchange
1989-06-29,80.0,82.0,76.0,76.0,3133000,,,1413,宏洲,exchange
1989-06-30,76.0,77.5,72.5,72.5,4916000,,,1413,宏洲,exchange
1989-07-03,69.0,72.0,69.0,69.0,2865000,,,1413,宏洲,exchange
1989-07-04,66.5,72.0,66.0,72.0,4399000,,,1413,宏洲,exchange
1989-07-05,72.0,73.5,69.5,70.5,2689000,,,1413,宏洲,exchange
1989-07-06,74.0,74.0,67.0,71.0,4987000,,,1413,宏洲,exchange
1989-07-07,69.0,71.5,67.5,67.5,3952000,,,1413,宏洲,exchange
1989-07-08,65.0,69.5,65.0,67.0,2407000,,,1413,宏洲,exchange
1989-07-10,66.0,67.5,64.0,64.0,3098000,,,1413,宏洲,exchange
1989-07-11,61.0,62.0,61.0,61.0,1890000,,,1413,宏洲,exchange
1989-07-12,59.5,63.0,58.5,62.5,3044000,,,1413,宏洲,exchange
1989-07-13,59.5,62.0,59.5,59.5,3275000,,,1413,宏洲,exchange
1989-07-14,57.0,58.5,57.0,57.0,3267000,,,1413,宏洲,exchange
1989-07-15,57.0,59.5,57.0,58.0,2122000,,,1413,宏洲,exchange
1989-07-17,59.5,60.5,58.5,60.5,3880000,,,1413,宏洲,exchange
1989-07-18,61.5,63.5,60.5,63.5,3946000,,,1413,宏洲,exchange
1989-07-19,66.0,66.5,64.5,66.5,4525000,,,1413,宏洲,exchange
1989-07-20,67.0,69.5,66.0,69.5,8097000,,,1413,宏洲,exchange
1989-07-21,70.5,70.5,68.0,68.5,4670000,,,1413,宏洲,exchange
1989-07-22,68.0,69.0,65.5,69.0,2969000,,,1413,宏洲,exchange
1989-07-24,68.5,69.5,66.5,67.0,2143000,,,1413,宏洲,exchange
1989-07-25,68.0,69.0,67.0,67.0,2340000,,,1413,宏洲,exchange
1989-07-26,66.0,69.0,65.5,67.5,1953000,,,1413,宏洲,exchange
1989-07-27,69.5,70.5,69.0,70.5,3930000,,,1413,宏洲,exchange
1989-07-28,73.5,74.0,72.0,74.0,2752000,,,1413,宏洲,exchange
1989-07-29,77.5,77.5,76.5,77.5,3093000,,,1413,宏洲,exchange
1989-07-31,81.0,81.0,76.0,76.0,5865000,,,1413,宏洲,exchange
1989-08-01,75.0,79.0,73.5,78.0,4011000,,,1413,宏洲,exchange
1989-08-02,78.0,81.0,76.0,80.5,4242000,,,1413,宏洲,exchange
1989-08-03,83.5,83.5,78.5,79.5,3733000,,,1413,宏洲,exchange
1989-08-04,80.0,80.0,78.5,78.5,2973000,,,1413,宏洲,exchange
1989-08-05,78.0,82.0,78.0,82.0,4255000,,,1413,宏洲,exchange
1989-08-07,86.0,86.0,84.5,86.0,3851000,,,1413,宏洲,exchange
1989-08-08,88.0,90.0,87.0,89.5,5138000,,,1413,宏洲,exchange
1989-08-09,90.0,90.5,85.5,85.5,3544000,,,1413,宏洲,exchange
1989-08-10,81.5,85.0,81.5,81.5,4695000,,,1413,宏洲,exchange
1989-08-11,78.0,79.0,77.5,77.5,1229000,,,1413,宏洲,exchange
1989-08-12,74.5,81.0,74.5,80.5,3089000,,,1413,宏洲,exchange
1989-08-14,78.5,80.5,76.5,76.5,4258000,,,1413,宏洲,exchange
1989-08-15,80.0,80.0,79.5,80.0,1664000,,,1413,宏洲,exchange
1989-08-16,84.0,84.0,84.0,84.0,425000,,,1413,宏洲,exchange
1989-08-17,88.0,88.0,88.0,88.0,782000,,,1413,宏洲,exchange
1989-08-18,92.0,92.0,89.0,92.0,10697000,,,1413,宏洲,exchange
1989-08-19,96.0,96.5,92.0,96.5,6465000,,,1413,宏洲,exchange
1989-08-21,98.0,101.0,96.5,98.5,6258000,,,1413,宏洲,exchange
1989-08-22,98.5,100.0,94.0,95.0,6667000,,,1413,宏洲,exchange
1989-08-23,90.5,97.0,90.5,93.0,6850000,,,1413,宏洲,exchange
1989-08-24,95.0,97.5,94.0,97.5,3225000,,,1413,宏洲,exchange
1989-08-25,102.0,102.0,102.0,102.0,1146000,,,1413,宏洲,exchange
1989-08-26,107.0,107.0,107.0,107.0,266000,,,1413,宏洲,exchange
1989-08-28,112.0,112.0,107.0,112.0,6533000,,,1413,宏洲,exchange
1989-08-29,112.0,112.0,106.5,106.5,5275000,,,1413,宏洲,exchange
1989-08-30,102.5,109.0,101.5,102.0,5959000,,,1413,宏洲,exchange
1989-08-31,100.0,107.0,100.0,107.0,4748000,,,1413,宏洲,exchange
1989-09-01,112.0,112.0,111.0,112.0,3619000,,,1413,宏洲,exchange
1989-09-02,117.5,117.5,117.5,117.5,1343000,,,1413,宏洲,exchange
1989-09-04,123.0,123.0,120.0,123.0,7286000,,,1413,宏洲,exchange
1989-09-05,129.0,129.0,126.0,129.0,5740000,,,1413,宏洲,exchange
1989-09-06,130.0,135.0,128.0,134.0,8979000,,,1413,宏洲,exchange
1989-09-07,134.0,140.5,134.0,140.5,5097000,,,1413,宏洲,exchange
1989-09-08,147.5,147.5,139.5,140.0,8220000,,,1413,宏洲,exchange
1989-09-09,136.0,142.0,133.0,135.0,6289000,,,1413,宏洲,exchange
1989-09-11,134.0,141.5,133.0,141.5,6533000,,,1413,宏洲,exchange
1989-09-13,147.0,148.5,144.0,148.5,5307000,,,1413,宏洲,exchange
1989-09-15,155.0,155.0,155.0,155.0,731000,,,1413,宏洲,exchange
1989-09-16,162.0,162.0,154.0,155.0,6821000,,,1413,宏洲,exchange
1989-09-18,158.0,162.0,156.0,162.0,5705000,,,1413,宏洲,exchange
1989-09-19,164.0,165.0,158.0,158.0,5228000,,,1413,宏洲,exchange
1989-09-20,159.0,161.0,155.0,155.0,5697000,,,1413,宏洲,exchange
1989-09-21,158.0,162.0,156.0,162.0,6524000,,,1413,宏洲,exchange
1989-09-22,163.0,168.0,158.0,158.0,6102000,,,1413,宏洲,exchange
1989-09-23,162.0,162.0,155.0,156.0,4668000,,,1413,宏洲,exchange
1989-09-25,156.0,159.0,155.0,156.0,3867000,,,1413,宏洲,exchange
1989-09-26,159.0,159.0,154.0,154.0,3278000,,,1413,宏洲,exchange
1989-09-27,146.5,156.0,146.5,146.5,3197000,,,1413,宏洲,exchange
1989-09-29,144.0,147.0,139.5,139.5,2032000,,,1413,宏洲,exchange
1989-09-30,133.0,138.0,133.0,133.0,1342000,,,1413,宏洲,exchange
1989-10-02,126.5,126.5,126.5,126.5,513000,,,1413,宏洲,exchange
1989-10-03,120.5,132.5,120.5,132.5,3938000,,,1413,宏洲,exchange
1989-10-04,126.0,130.0,126.0,126.0,2169000,,,1413,宏洲,exchange
1989-10-05,120.0,120.0,120.0,120.0,1084000,,,1413,宏洲,exchange
1989-10-06,94.0,94.0,94.0,94.0,473000,,,1413,宏洲,exchange
1989-10-07,98.5,98.5,98.5,98.5,423000,,,1413,宏洲,exchange
1989-10-09,103.0,103.0,103.0,103.0,871000,,,1413,宏洲,exchange
1989-10-11,110.0,110.0,110.0,110.0,212000,,,1413,宏洲,exchange
1989-10-12,117.5,117.5,117.5,117.5,107000,,,1413,宏洲,exchange
1989-10-13,125.5,125.5,125.5,125.5,270000,,,1413,宏洲,exchange
1989-10-14,134.0,134.0,120.0,124.0,5342000,,,1413,宏洲,exchange
1989-10-16,116.0,124.0,116.0,116.0,3695000,,,1413,宏洲,exchange
1989-10-17,124.0,124.0,119.0,124.0,3306000,,,1413,宏洲,exchange
1989-10-18,131.5,132.5,128.0,132.5,6113000,,,1413,宏洲,exchange
1989-10-19,134.0,140.0,129.0,129.0,7069000,,,1413,宏洲,exchange
1989-10-20,130.0,133.0,128.0,131.0,4863000,,,1413,宏洲,exchange
1989-10-21,133.0,139.0,131.0,136.0,5599000,,,1413,宏洲,exchange
1989-10-23,138.0,138.0,131.0,131.5,3723000,,,1413,宏洲,exchange
1989-10-24,131.5,134.0,131.5,132.0,2360000,,,1413,宏洲,exchange
1989-10-26,135.0,140.5,133.0,137.0,5397000,,,1413,宏洲,exchange
1989-10-27,138.0,139.0,133.0,133.0,3973000,,,1413,宏洲,exchange
1989-10-28,135.0,140.0,135.0,139.5,4026000,,,1413,宏洲,exchange
1989-10-30,142.0,149.0,142.0,149.0,2884000,,,1413,宏洲,exchange
1989-11-01,159.0,159.0,147.0,147.0,8152000,,,1413,宏洲,exchange
1989-11-02,146.0,153.0,142.0,152.0,5840000,,,1413,宏洲,exchange
1989-11-03,152.0,154.0,146.5,146.5,3368000,,,1413,宏洲,exchange
1989-11-04,148.0,148.0,142.0,143.0,2839000,,,1413,宏洲,exchange
1989-11-06,144.0,148.0,140.0,143.0,3494000,,,1413,宏洲,exchange
1989-11-07,144.0,147.5,140.0,140.0,3440000,,,1413,宏洲,exchange
1989-11-08,142.0,144.5,139.0,144.5,3834000,,,1413,宏洲,exchange
1989-11-09,145.0,148.0,142.5,146.0,4557000,,,1413,宏洲,exchange
1989-11-10,146.0,152.0,145.0,146.0,6270000,,,1413,宏洲,exchange
1989-11-11,148.0,149.0,144.0,144.0,3344000,,,1413,宏洲,exchange
1989-11-14,149.0,149.0,144.5,147.0,4204000,,,1413,宏洲,exchange
1989-11-15,149.0,149.0,144.0,144.0,3460000,,,1413,宏洲,exchange
1989-11-16,148.0,148.0,145.0,145.0,5007000,,,1413,宏洲,exchange
1989-11-17,147.0,148.0,142.0,143.0,2990000,,,1413,宏洲,exchange
1989-11-18,144.0,144.0,141.0,142.0,1556000,,,1413,宏洲,exchange
1989-11-20,143.0,143.0,138.0,138.0,2544000,,,1413,宏洲,exchange
1989-11-21,139.0,140.0,130.5,130.5,3378000,,,1413,宏洲,exchange
1989-11-22,130.0,135.5,127.0,133.0,3059000,,,1413,宏洲,exchange
1989-11-23,133.5,136.0,133.0,133.5,2312000,,,1413,宏洲,exchange
1989-11-24,134.0,135.0,126.0,126.5,2381000,,,1413,宏洲,exchange
1989-11-25,119.0,125.0,119.0,121.0,2015000,,,1413,宏洲,exchange
1989-11-27,122.5,123.5,116.0,116.0,3087000,,,1413,宏洲,exchange
1989-11-28,115.0,115.0,108.0,108.0,1272000,,,1413,宏洲,exchange
1989-11-29,114.0,115.5,108.0,115.5,2088000,,,1413,宏洲,exchange
1989-11-30,116.0,122.0,113.0,113.0,3324000,,,1413,宏洲,exchange
1989-12-01,110.0,113.0,105.5,105.5,2120000,,,1413,宏洲,exchange
1989-12-04,98.5,103.0,98.5,98.5,641000,,,1413,宏洲,exchange
1989-12-05,93.5,97.0,92.0,92.0,2234000,,,1413,宏洲,exchange
1989-12-06,89.5,89.5,86.0,86.0,704000,,,1413,宏洲,exchange
1989-12-07,80.0,80.0,80.0,80.0,471000,,,1413,宏洲,exchange
1989-12-08,75.0,85.5,75.0,85.5,3165000,,,1413,宏洲,exchange
1989-12-09,85.5,91.0,82.0,87.0,3808000,,,1413,宏洲,exchange
1989-12-11,87.0,90.0,81.0,90.0,4865000,,,1413,宏洲,exchange
1989-12-12,90.0,96.0,89.5,96.0,6670000,,,1413,宏洲,exchange
1989-12-13,102.5,102.5,100.0,102.5,9267000,,,1413,宏洲,exchange
1989-12-14,100.0,105.5,95.5,95.5,8529000,,,1413,宏洲,exchange
1989-12-15,94.0,96.0,89.0,95.0,5654000,,,1413,宏洲,exchange
1989-12-16,97.0,98.0,93.0,94.0,3928000,,,1413,宏洲,exchange
1989-12-18,94.0,100.5,93.0,100.5,5304000,,,1413,宏洲,exchange
1989-12-19,102.0,103.0,97.0,97.5,5129000,,,1413,宏洲,exchange
1989-12-20,95.0,104.0,94.5,104.0,7831000,,,1413,宏洲,exchange
1989-12-21,102.0,110.0,97.0,97.0,9406000,,,1413,宏洲,exchange
1989-12-22,100.0,102.0,94.0,94.0,6212000,,,1413,宏洲,exchange
1989-12-23,92.0,96.0,92.0,93.5,3325000,,,1413,宏洲,exchange
1989-12-26,95.0,96.0,93.0,96.0,3551000,,,1413,宏洲,exchange
1989-12-27,97.5,102.5,95.5,102.5,4408000,,,1413,宏洲,exchange
1989-12-28,104.0,107.0,96.0,96.0,6648000,,,1413,宏洲,exchange
1990-01-04,102.0,102.5,97.5,102.5,2973000,,,1413,宏洲,exchange
1990-01-05,107.0,109.5,104.5,109.5,3052000,,,1413,宏洲,exchange
1990-01-06,110.0,117.0,110.0,117.0,8748000,,,1413,宏洲,exchange
1990-01-08,120.0,120.0,116.0,119.0,3204000,,,1413,宏洲,exchange
1990-01-09,111.5,125.0,111.5,120.0,3500000,,,1413,宏洲,exchange
1990-01-10,120.0,128.0,120.0,128.0,5281000,,,1413,宏洲,exchange
1990-01-11,129.0,136.5,129.0,136.5,4508000,,,1413,宏洲,exchange
1990-01-12,138.0,145.0,138.0,141.0,2656000,,,1413,宏洲,exchange
1990-01-13,143.0,143.0,131.5,131.5,2195000,,,1413,宏洲,exchange
1990-01-15,130.0,135.0,125.5,131.0,2421000,,,1413,宏洲,exchange
1990-01-16,133.0,140.0,133.0,140.0,4058000,,,1413,宏洲,exchange
1990-01-17,141.0,147.0,135.0,138.0,3659000,,,1413,宏洲,exchange
1990-01-18,136.0,141.0,134.0,136.0,1870000,,,1413,宏洲,exchange
1990-01-19,140.0,140.0,133.0,134.0,1603000,,,1413,宏洲,exchange
1990-01-22,133.5,143.0,133.5,143.0,2871000,,,1413,宏洲,exchange
1990-01-23,150.0,150.0,143.0,143.0,2458000,,,1413,宏洲,exchange
1990-01-31,143.0,153.0,141.0,153.0,2702000,,,1413,宏洲,exchange
1990-02-01,153.0,160.0,149.0,153.0,2882000,,,1413,宏洲,exchange
1990-02-02,153.0,156.0,147.0,148.5,2755000,,,1413,宏洲,exchange
1990-02-03,151.0,151.0,140.0,140.0,2189000,,,1413,宏洲,exchange
1990-02-05,146.0,149.5,142.0,149.5,3061000,,,1413,宏洲,exchange
1990-02-06,152.0,159.0,152.0,159.0,3564000,,,1413,宏洲,exchange
1990-02-07,165.0,170.0,163.0,170.0,4147000,,,1413,宏洲,exchange
1990-02-08,181.0,181.0,180.0,181.0,2992000,,,1413,宏洲,exchange
1990-02-09,193.0,193.0,193.0,193.0,1998000,,,1413,宏洲,exchange
1990-02-10,206.0,206.0,206.0,206.0,3596000,,,1413,宏洲,exchange
1990-02-12,220.0,220.0,220.0,220.0,1981000,,,1413,宏洲,exchange
1990-02-13,235.0,235.0,205.0,205.0,10831000,,,1413,宏洲,exchange
1990-02-14,191.0,191.0,191.0,191.0,6848000,,,1413,宏洲,exchange
1990-02-15,178.0,198.0,178.0,186.0,10169000,,,1413,宏洲,exchange
1990-02-16,173.0,180.0,173.0,173.0,6805000,,,1413,宏洲,exchange
1990-02-17,162.0,185.0,162.0,185.0,10020000,,,1413,宏洲,exchange
1990-02-19,189.0,195.0,185.0,192.0,8943000,,,1413,宏洲,exchange
1990-02-20,193.0,199.0,192.0,198.0,7361000,,,1413,宏洲,exchange
1990-02-21,200.0,211.0,198.0,211.0,15066000,,,1413,宏洲,exchange
1990-02-22,208.0,225.0,200.0,217.0,13799000,,,1413,宏洲,exchange
1990-02-23,220.0,232.0,220.0,232.0,15851000,,,1413,宏洲,exchange
1990-02-24,233.0,238.0,233.0,238.0,14375000,,,1413,宏洲,exchange
1990-02-26,230.0,230.0,222.0,222.0,5188000,,,1413,宏洲,exchange
1990-02-27,207.0,226.0,207.0,218.0,16837000,,,1413,宏洲,exchange
1990-02-28,218.0,218.0,203.0,203.0,11869000,,,1413,宏洲,exchange
1990-03-01,190.0,214.0,190.0,210.0,13182000,,,1413,宏洲,exchange
1990-03-02,209.0,211.0,198.0,198.0,9278000,,,1413,宏洲,exchange
1990-03-03,202.0,211.0,202.0,211.0,11294000,,,1413,宏洲,exchange
1990-03-05,214.0,216.0,198.0,203.0,4795000,,,1413,宏洲,exchange
1990-03-06,208.0,210.0,199.0,203.0,2985000,,,1413,宏洲,exchange
1990-03-07,207.0,208.0,199.0,200.0,2959000,,,1413,宏洲,exchange
1990-03-08,203.0,203.0,196.0,200.0,1715000,,,1413,宏洲,exchange
1990-03-09,202.0,207.0,196.0,204.0,3684000,,,1413,宏洲,exchange
1990-03-10,208.0,214.0,203.0,203.0,8690000,,,1413,宏洲,exchange
1990-03-12,203.0,209.0,200.0,200.0,5429000,,,1413,宏洲,exchange
1990-03-13,202.0,206.0,200.0,200.0,4568000,,,1413,宏洲,exchange
1990-03-14,203.0,214.0,195.0,209.0,18865000,,,1413,宏洲,exchange
1990-03-15,206.0,209.0,201.0,201.0,10357000,,,1413,宏洲,exchange
