date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-31,3.36,3.48,3.36,3.47,140000,,,2514,龍邦,exchange
2001-06-01,3.32,3.49,3.32,3.48,340000,,,2514,龍邦,exchange
2001-06-04,3.38,3.53,3.36,3.52,418000,,,2514,龍邦,exchange
2001-06-05,3.52,3.58,3.41,3.54,107000,,,2514,龍邦,exchange
2001-06-06,3.55,3.67,3.55,3.63,306000,,,2514,龍邦,exchange
2001-06-07,3.6,3.61,3.5,3.52,312000,,,2514,龍邦,exchange
2001-06-08,3.52,3.6,3.48,3.58,325000,,,2514,龍邦,exchange
2001-06-11,3.58,3.65,3.58,3.64,346000,,,2514,龍邦,exchange
2001-06-12,3.64,3.64,3.6,3.61,228000,,,2514,龍邦,exchange
2001-06-13,3.57,3.63,3.57,3.6,376000,,,2514,龍邦,exchange
2001-06-14,3.6,3.6,3.51,3.6,363000,,,2514,龍邦,exchange
2001-06-15,3.5,3.63,3.5,3.61,173000,,,2514,龍邦,exchange
2001-06-18,3.65,3.85,3.6,3.81,394000,,,2514,龍邦,exchange
2001-06-19,3.7,3.8,3.7,3.72,415000,,,2514,龍邦,exchange
2001-06-20,3.7,3.71,3.65,3.7,289000,,,2514,龍邦,exchange
2001-06-21,3.73,3.73,3.65,3.68,258000,,,2514,龍邦,exchange
2001-06-22,3.68,3.8,3.62,3.71,320000,,,2514,龍邦,exchange
2001-06-26,3.79,3.82,3.75,3.8,735000,,,2514,龍邦,exchange
2001-06-27,3.83,4.06,3.83,4.06,773000,,,2514,龍邦,exchange
2001-06-28,4.08,4.34,4.0,4.03,1207000,,,2514,龍邦,exchange
2001-06-29,4.01,4.05,4.0,4.03,687000,,,2514,龍邦,exchange
2001-07-02,4.01,4.03,3.98,3.98,553000,,,2514,龍邦,exchange
2001-07-03,4.0,4.0,3.89,3.89,259000,,,2514,龍邦,exchange
2001-07-04,3.89,3.89,3.63,3.68,332000,,,2514,龍邦,exchange
2001-07-05,3.53,3.71,3.53,3.7,1071000,,,2514,龍邦,exchange
2001-07-06,3.68,3.75,3.6,3.6,441000,,,2514,龍邦,exchange
2001-07-09,3.55,3.7,3.55,3.65,469000,,,2514,龍邦,exchange
2001-07-10,3.6,3.66,3.55,3.58,309000,,,2514,龍邦,exchange
2001-07-11,3.6,3.61,3.58,3.58,343000,,,2514,龍邦,exchange
2001-07-12,3.59,3.83,3.55,3.82,887000,,,2514,龍邦,exchange
2001-07-13,3.99,3.99,3.71,3.75,576000,,,2514,龍邦,exchange
2001-07-16,3.75,3.79,3.65,3.68,453000,,,2514,龍邦,exchange
2001-07-17,3.5,3.7,3.5,3.64,414000,,,2514,龍邦,exchange
2001-07-18,3.64,3.66,3.52,3.52,554000,,,2514,龍邦,exchange
2001-07-19,3.5,3.6,3.3,3.57,821000,,,2514,龍邦,exchange
2001-07-20,3.55,3.62,3.55,3.6,317000,,,2514,龍邦,exchange
2001-07-23,3.6,3.62,3.55,3.62,252000,,,2514,龍邦,exchange
2001-07-24,3.55,3.6,3.55,3.56,470000,,,2514,龍邦,exchange
2001-07-25,3.55,3.57,3.51,3.55,237000,,,2514,龍邦,exchange
2001-07-26,3.51,3.6,3.51,3.59,365000,,,2514,龍邦,exchange
2001-07-27,3.6,3.84,3.55,3.76,980000,,,2514,龍邦,exchange
2001-07-31,3.61,3.66,3.56,3.56,338000,,,2514,龍邦,exchange
2001-08-01,3.51,3.55,3.4,3.4,342000,,,2514,龍邦,exchange
2001-08-02,3.4,3.48,3.38,3.47,543000,,,2514,龍邦,exchange
2001-08-03,3.41,3.53,3.41,3.52,220000,,,2514,龍邦,exchange
2001-08-06,3.5,3.73,3.5,3.63,495000,,,2514,龍邦,exchange
2001-08-07,3.76,3.76,3.51,3.52,470000,,,2514,龍邦,exchange
2001-08-08,3.53,3.75,3.53,3.67,510000,,,2514,龍邦,exchange
2001-08-09,3.67,3.74,3.62,3.64,333000,,,2514,龍邦,exchange
2001-08-10,3.7,3.78,3.6,3.78,932000,,,2514,龍邦,exchange
2001-08-13,3.89,4.04,3.82,3.92,1819000,,,2514,龍邦,exchange
2001-08-14,3.98,4.0,3.9,3.92,783000,,,2514,龍邦,exchange
2001-08-15,3.92,4.08,3.92,3.96,1230000,,,2514,龍邦,exchange
2001-08-16,3.98,4.23,3.98,4.15,2627000,,,2514,龍邦,exchange
2001-08-17,4.2,4.22,4.01,4.11,1341000,,,2514,龍邦,exchange
2001-08-20,4.08,4.08,3.91,3.93,694000,,,2514,龍邦,exchange
2001-08-21,3.93,3.94,3.81,3.89,641000,,,2514,龍邦,exchange
2001-08-22,3.93,4.06,3.89,3.93,858000,,,2514,龍邦,exchange
2001-08-23,3.96,4.02,3.96,4.0,719000,,,2514,龍邦,exchange
2001-08-24,4.0,4.15,3.84,3.85,1442000,,,2514,龍邦,exchange
2001-08-27,3.92,4.0,3.91,3.95,1594000,,,2514,龍邦,exchange
2001-08-28,3.99,4.1,3.96,4.03,1014000,,,2514,龍邦,exchange
2001-08-29,4.3,4.31,4.18,4.31,1419000,,,2514,龍邦,exchange
2001-08-30,4.61,4.61,4.44,4.6,4997000,,,2514,龍邦,exchange
2001-08-31,4.56,4.62,4.41,4.47,2633000,,,2514,龍邦,exchange
2001-09-03,4.31,4.47,4.31,4.32,916000,,,2514,龍邦,exchange
2001-09-04,4.3,4.3,4.15,4.2,760000,,,2514,龍邦,exchange
2001-09-05,4.2,4.45,4.2,4.35,1051000,,,2514,龍邦,exchange
2001-09-06,4.35,4.48,4.2,4.2,713000,,,2514,龍邦,exchange
2001-09-07,4.1,4.2,4.01,4.15,458000,,,2514,龍邦,exchange
2001-09-10,4.1,4.14,4.02,4.08,311000,,,2514,龍邦,exchange
2001-09-11,4.02,4.2,3.96,3.96,423000,,,2514,龍邦,exchange
2001-09-13,3.69,3.69,3.69,3.69,61000,,,2514,龍邦,exchange
2001-09-14,3.53,3.62,3.44,3.44,1012000,,,2514,龍邦,exchange
2001-09-19,3.32,3.45,3.32,3.38,473000,,,2514,龍邦,exchange
2001-09-20,3.3,3.36,3.3,3.31,297000,,,2514,龍邦,exchange
2001-09-21,3.2,3.28,3.2,3.2,455000,,,2514,龍邦,exchange
2001-09-24,2.98,3.13,2.98,3.1,614000,,,2514,龍邦,exchange
2001-09-25,3.31,3.31,3.1,3.1,387000,,,2514,龍邦,exchange
2001-09-26,3.01,3.25,3.01,3.25,208000,,,2514,龍邦,exchange
2001-09-27,3.25,3.26,3.2,3.25,342000,,,2514,龍邦,exchange
2001-09-28,3.25,3.3,3.25,3.27,186000,,,2514,龍邦,exchange
2001-10-02,3.27,3.27,3.16,3.18,459000,,,2514,龍邦,exchange
2001-10-03,3.18,3.21,3.11,3.13,226000,,,2514,龍邦,exchange
2001-10-04,3.2,3.22,3.09,3.13,364000,,,2514,龍邦,exchange
2001-10-05,3.13,3.14,3.0,3.1,368000,,,2514,龍邦,exchange
2001-10-08,2.93,3.03,2.93,3.0,360000,,,2514,龍邦,exchange
2001-10-09,3.0,3.09,3.0,3.08,238000,,,2514,龍邦,exchange
2001-10-11,3.02,3.2,3.02,3.16,783000,,,2514,龍邦,exchange
2001-10-12,3.11,3.13,3.02,3.04,335000,,,2514,龍邦,exchange
2001-10-15,3.06,3.08,2.98,3.0,257000,,,2514,龍邦,exchange
2001-10-16,3.0,3.04,2.98,3.04,220000,,,2514,龍邦,exchange
2001-10-17,3.08,3.08,3.0,3.05,353000,,,2514,龍邦,exchange
2001-10-18,3.0,3.05,3.0,3.01,261000,,,2514,龍邦,exchange
2001-10-19,3.0,3.04,3.0,3.02,289000,,,2514,龍邦,exchange
2001-10-22,3.03,3.11,3.0,3.06,985000,,,2514,龍邦,exchange
2001-10-23,3.09,3.11,3.05,3.08,513000,,,2514,龍邦,exchange
2001-10-24,3.08,3.09,3.01,3.01,300000,,,2514,龍邦,exchange
2001-10-25,3.02,3.04,3.02,3.02,318000,,,2514,龍邦,exchange
2001-10-26,3.02,3.05,3.02,3.02,555000,,,2514,龍邦,exchange
2001-10-29,3.03,3.04,2.98,3.0,236000,,,2514,龍邦,exchange
2001-10-30,2.98,3.04,2.84,2.94,223000,,,2514,龍邦,exchange
2001-10-31,2.74,2.92,2.74,2.83,533000,,,2514,龍邦,exchange
2001-11-01,2.83,2.92,2.83,2.88,433000,,,2514,龍邦,exchange
2001-11-02,2.89,2.97,2.88,2.89,379000,,,2514,龍邦,exchange
2001-11-05,2.85,2.95,2.85,2.89,378000,,,2514,龍邦,exchange
2001-11-06,2.9,2.98,2.9,2.9,609000,,,2514,龍邦,exchange
2001-11-07,2.9,2.95,2.9,2.92,313000,,,2514,龍邦,exchange
2001-11-08,2.94,2.95,2.88,2.9,405000,,,2514,龍邦,exchange
2001-11-09,2.9,2.93,2.85,2.89,347000,,,2514,龍邦,exchange
2001-11-12,2.85,3.02,2.85,2.92,605000,,,2514,龍邦,exchange
2001-11-13,2.9,2.9,2.8,2.8,432000,,,2514,龍邦,exchange
2001-11-14,2.8,2.89,2.8,2.8,93000,,,2514,龍邦,exchange
2001-11-15,2.8,2.82,2.75,2.75,301000,,,2514,龍邦,exchange
2001-11-16,2.75,2.86,2.75,2.77,581000,,,2514,龍邦,exchange
2001-11-19,2.78,2.94,2.78,2.94,465000,,,2514,龍邦,exchange
2001-11-20,2.95,3.1,2.94,3.03,683000,,,2514,龍邦,exchange
2001-11-21,3.16,3.16,2.88,2.93,312000,,,2514,龍邦,exchange
2001-11-22,2.9,2.97,2.85,2.88,477000,,,2514,龍邦,exchange
2001-11-23,2.9,2.91,2.88,2.9,203000,,,2514,龍邦,exchange
2001-11-26,2.85,2.9,2.82,2.83,238000,,,2514,龍邦,exchange
2001-11-27,2.83,2.94,2.8,2.8,195000,,,2514,龍邦,exchange
2001-11-28,2.8,2.8,2.66,2.7,354000,,,2514,龍邦,exchange
2001-11-29,2.52,2.65,2.52,2.56,449000,,,2514,龍邦,exchange
2001-11-30,2.65,2.65,2.5,2.58,483000,,,2514,龍邦,exchange
2001-12-03,2.76,2.76,2.66,2.73,553000,,,2514,龍邦,exchange
2001-12-04,2.65,2.73,2.64,2.68,273000,,,2514,龍邦,exchange
2001-12-05,2.68,2.77,2.68,2.72,411000,,,2514,龍邦,exchange
2001-12-06,2.77,2.91,2.77,2.91,1296000,,,2514,龍邦,exchange
2001-12-07,3.11,3.11,3.11,3.11,1088000,,,2514,龍邦,exchange
2001-12-10,3.32,3.32,3.32,3.32,891000,,,2514,龍邦,exchange
2001-12-11,3.55,3.55,3.45,3.47,6647000,,,2514,龍邦,exchange
2001-12-12,3.54,3.71,3.47,3.7,3721000,,,2514,龍邦,exchange
2001-12-13,3.93,3.95,3.77,3.78,3788000,,,2514,龍邦,exchange
2001-12-14,3.68,3.9,3.6,3.75,1533000,,,2514,龍邦,exchange
2001-12-17,3.9,4.01,3.9,4.01,871000,,,2514,龍邦,exchange
2001-12-18,4.29,4.29,3.85,3.85,3708000,,,2514,龍邦,exchange
2001-12-19,4.09,4.1,3.59,3.59,1564000,,,2514,龍邦,exchange
2001-12-20,3.4,3.59,3.4,3.59,1273000,,,2514,龍邦,exchange
2001-12-21,3.55,3.57,3.34,3.36,752000,,,2514,龍邦,exchange
2001-12-24,3.36,3.49,3.36,3.43,688000,,,2514,龍邦,exchange
2001-12-25,3.48,3.66,3.48,3.66,900000,,,2514,龍邦,exchange
2001-12-26,3.67,3.78,3.52,3.53,572000,,,2514,龍邦,exchange
2001-12-27,3.54,3.6,3.44,3.5,696000,,,2514,龍邦,exchange
2001-12-28,3.5,3.69,3.5,3.55,500000,,,2514,龍邦,exchange
2001-12-31,3.79,3.79,3.71,3.79,2279000,,,2514,龍邦,exchange
2002-01-02,3.8,3.91,3.61,3.91,1919000,,,2514,龍邦,exchange
2002-01-03,4.1,4.1,3.91,4.0,1545000,,,2514,龍邦,exchange
2002-01-04,4.12,4.12,3.95,4.02,1925000,,,2514,龍邦,exchange
2002-01-07,4.08,4.3,4.08,4.3,3085000,,,2514,龍邦,exchange
2002-01-08,4.3,4.35,4.01,4.12,2821000,,,2514,龍邦,exchange
2002-01-09,4.15,4.17,4.03,4.11,1800000,,,2514,龍邦,exchange
2002-01-10,4.1,4.2,4.01,4.11,1488000,,,2514,龍邦,exchange
2002-01-11,4.2,4.39,4.2,4.3,4256000,,,2514,龍邦,exchange
2002-01-14,4.35,4.36,4.0,4.02,1912000,,,2514,龍邦,exchange
2002-01-15,4.0,4.0,3.8,3.81,1342000,,,2514,龍邦,exchange
2002-01-16,3.85,4.07,3.83,3.9,2416000,,,2514,龍邦,exchange
2002-01-17,4.0,4.1,3.9,4.05,1117000,,,2514,龍邦,exchange
2002-01-18,4.33,4.33,4.28,4.33,2913000,,,2514,龍邦,exchange
2002-01-21,4.45,4.45,4.19,4.27,1864000,,,2514,龍邦,exchange
2002-01-22,4.28,4.37,4.02,4.08,1375000,,,2514,龍邦,exchange
2002-01-23,4.07,4.22,3.95,3.95,926000,,,2514,龍邦,exchange
2002-01-24,4.0,4.1,3.95,3.95,857000,,,2514,龍邦,exchange
2002-01-25,4.0,4.07,3.99,4.0,1001000,,,2514,龍邦,exchange
2002-01-28,4.03,4.1,4.03,4.09,767000,,,2514,龍邦,exchange
2002-01-29,4.13,4.13,4.0,4.04,933000,,,2514,龍邦,exchange
2002-01-30,3.9,3.97,3.9,3.97,656000,,,2514,龍邦,exchange
2002-01-31,3.99,4.17,3.96,4.09,2150000,,,2514,龍邦,exchange
2002-02-01,4.35,4.35,4.12,4.16,3833000,,,2514,龍邦,exchange
2002-02-04,4.16,4.45,4.16,4.38,4428000,,,2514,龍邦,exchange
2002-02-05,4.36,4.36,4.1,4.12,1348000,,,2514,龍邦,exchange
2002-02-06,4.05,4.28,4.05,4.2,1295000,,,2514,龍邦,exchange
2002-02-18,4.3,4.3,4.02,4.08,1297000,,,2514,龍邦,exchange
2002-02-19,4.1,4.17,4.03,4.1,539000,,,2514,龍邦,exchange
2002-02-20,4.1,4.25,4.04,4.15,1388000,,,2514,龍邦,exchange
2002-02-21,4.25,4.25,4.09,4.1,896000,,,2514,龍邦,exchange
2002-02-22,4.04,4.04,3.88,3.89,947000,,,2514,龍邦,exchange
2002-02-25,3.89,3.97,3.82,3.82,1888000,,,2514,龍邦,exchange
2002-02-26,3.85,3.95,3.76,3.76,1718000,,,2514,龍邦,exchange
2002-02-27,3.8,3.95,3.76,3.85,2148000,,,2514,龍邦,exchange
2002-03-01,3.87,3.94,3.83,3.86,1172000,,,2514,龍邦,exchange
2002-03-04,4.0,4.13,3.98,4.06,1946000,,,2514,龍邦,exchange
2002-03-05,4.1,4.1,3.91,3.94,1104000,,,2514,龍邦,exchange
2002-03-06,3.95,3.95,3.85,3.87,752000,,,2514,龍邦,exchange
2002-03-07,3.95,4.0,3.9,3.93,656000,,,2514,龍邦,exchange
2002-03-08,3.96,4.06,3.93,3.97,1620000,,,2514,龍邦,exchange
2002-03-11,4.0,4.24,4.0,4.18,3818000,,,2514,龍邦,exchange
2002-03-12,4.22,4.35,4.08,4.19,2644000,,,2514,龍邦,exchange
2002-03-13,4.29,4.48,4.24,4.48,7283000,,,2514,龍邦,exchange
2002-03-14,4.64,4.79,4.26,4.28,7195000,,,2514,龍邦,exchange
2002-03-15,4.3,4.3,4.05,4.1,1873000,,,2514,龍邦,exchange
2002-03-18,4.1,4.34,4.1,4.23,1199000,,,2514,龍邦,exchange
2002-03-19,4.3,4.47,4.21,4.3,4499000,,,2514,龍邦,exchange
2002-03-20,4.4,4.42,4.2,4.25,2887000,,,2514,龍邦,exchange
2002-03-21,4.3,4.44,4.23,4.44,3226000,,,2514,龍邦,exchange
2002-03-22,4.6,4.75,4.52,4.59,7722000,,,2514,龍邦,exchange
2002-03-25,4.62,4.91,4.62,4.91,4213000,,,2514,龍邦,exchange
2002-03-26,5.25,5.25,5.1,5.25,11249000,,,2514,龍邦,exchange
2002-03-27,5.6,5.6,5.6,5.6,7190000,,,2514,龍邦,exchange
2002-03-28,5.95,5.95,5.4,5.9,44007000,,,2514,龍邦,exchange
2002-03-29,6.15,6.15,5.5,5.5,14281000,,,2514,龍邦,exchange
2002-04-01,5.15,5.85,5.15,5.85,10309000,,,2514,龍邦,exchange
2002-04-02,6.0,6.25,5.9,6.25,17132000,,,2514,龍邦,exchange
2002-04-03,6.3,6.65,6.3,6.65,14198000,,,2514,龍邦,exchange
2002-04-04,7.1,7.1,6.85,7.1,22526000,,,2514,龍邦,exchange
2002-04-08,7.5,7.55,7.3,7.55,14337000,,,2514,龍邦,exchange
2002-04-09,7.9,7.9,7.05,7.05,20818000,,,2514,龍邦,exchange
2002-04-10,6.8,6.95,6.6,6.6,4785000,,,2514,龍邦,exchange
2002-04-11,6.4,6.95,6.2,6.25,15327000,,,2514,龍邦,exchange
2002-04-12,5.9,6.45,5.9,6.45,8927000,,,2514,龍邦,exchange
2002-04-15,6.6,6.9,6.6,6.9,5063000,,,2514,龍邦,exchange
2002-04-16,7.35,7.35,7.0,7.15,16845000,,,2514,龍邦,exchange
2002-04-17,7.25,7.35,6.8,7.0,12489000,,,2514,龍邦,exchange
2002-04-18,7.2,7.45,7.0,7.25,14945000,,,2514,龍邦,exchange
2002-04-19,7.3,7.75,7.3,7.75,15896000,,,2514,龍邦,exchange
2002-04-22,7.8,8.25,7.8,8.25,15959000,,,2514,龍邦,exchange
2002-04-23,8.5,8.8,7.7,7.9,21037000,,,2514,龍邦,exchange
2002-04-24,8.0,8.45,7.6,8.45,13105000,,,2514,龍邦,exchange
2002-04-25,8.35,9.0,8.0,8.45,24632000,,,2514,龍邦,exchange
2002-04-26,8.4,8.4,7.9,7.9,9528000,,,2514,龍邦,exchange
2002-04-29,7.4,8.1,7.35,7.65,10647000,,,2514,龍邦,exchange
2002-04-30,7.6,7.8,7.15,7.15,5873000,,,2514,龍邦,exchange
2002-05-02,6.9,7.05,6.65,6.65,8595000,,,2514,龍邦,exchange
2002-05-03,6.3,6.6,6.2,6.6,8958000,,,2514,龍邦,exchange
2002-05-06,6.55,6.6,6.15,6.2,6385000,,,2514,龍邦,exchange
2002-05-07,5.9,6.3,5.9,5.9,4988000,,,2514,龍邦,exchange
2002-05-08,5.95,6.3,5.95,6.3,4985000,,,2514,龍邦,exchange
2002-05-09,6.6,6.7,6.4,6.5,12560000,,,2514,龍邦,exchange
2002-05-10,6.4,6.5,6.15,6.15,3504000,,,2514,龍邦,exchange
2002-05-13,6.05,6.45,6.0,6.15,3553000,,,2514,龍邦,exchange
2002-05-14,6.2,6.4,5.75,5.8,6431000,,,2514,龍邦,exchange
2002-05-15,5.8,6.1,5.7,6.1,6198000,,,2514,龍邦,exchange
2002-05-16,6.1,6.35,5.9,5.9,7159000,,,2514,龍邦,exchange
2002-05-17,5.95,6.0,5.7,5.8,3621000,,,2514,龍邦,exchange
2002-05-20,5.8,5.8,5.4,5.4,2976000,,,2514,龍邦,exchange
2002-05-21,5.1,5.2,5.05,5.05,1677000,,,2514,龍邦,exchange
2002-05-22,4.75,5.3,4.75,5.05,5566000,,,2514,龍邦,exchange
2002-05-23,5.05,5.3,5.05,5.25,3001000,,,2514,龍邦,exchange
2002-05-24,5.5,5.6,5.4,5.6,5396000,,,2514,龍邦,exchange
2002-05-27,5.45,5.75,5.4,5.5,4748000,,,2514,龍邦,exchange
2002-05-28,5.6,5.75,5.3,5.35,3598000,,,2514,龍邦,exchange
2002-05-29,5.35,5.35,5.1,5.15,2041000,,,2514,龍邦,exchange
2002-05-30,5.25,5.5,5.15,5.5,4421000,,,2514,龍邦,exchange
2002-05-31,5.7,5.7,5.45,5.6,3768000,,,2514,龍邦,exchange
2002-06-03,5.8,5.8,5.4,5.5,4145000,,,2514,龍邦,exchange
2002-06-04,5.3,5.5,5.3,5.5,1787000,,,2514,龍邦,exchange
2002-06-05,5.5,5.85,5.5,5.85,6825000,,,2514,龍邦,exchange
2002-06-06,6.0,6.25,5.9,6.05,12316000,,,2514,龍邦,exchange
2002-06-07,6.0,6.2,5.9,5.9,6154000,,,2514,龍邦,exchange
2002-06-10,5.9,6.25,5.9,6.1,4030000,,,2514,龍邦,exchange
2002-06-11,6.25,6.35,6.0,6.15,5416000,,,2514,龍邦,exchange
2002-06-12,6.1,6.4,6.05,6.3,6097000,,,2514,龍邦,exchange
2002-06-13,6.35,6.7,6.35,6.7,12943000,,,2514,龍邦,exchange
2002-06-14,6.75,6.9,6.5,6.65,10419000,,,2514,龍邦,exchange
2002-06-17,6.6,6.85,6.5,6.8,8193000,,,2514,龍邦,exchange
2002-06-18,6.9,7.1,6.7,6.7,12214000,,,2514,龍邦,exchange
2002-06-19,6.65,6.85,6.4,6.4,8116000,,,2514,龍邦,exchange
2002-06-20,6.3,6.8,6.3,6.8,9296000,,,2514,龍邦,exchange
2002-06-21,6.95,7.2,6.8,6.9,18625000,,,2514,龍邦,exchange
2002-06-24,6.9,7.0,6.7,6.7,4765000,,,2514,龍邦,exchange
2002-06-25,6.7,6.85,6.25,6.25,5510000,,,2514,龍邦,exchange
2002-06-26,6.15,6.25,5.85,5.85,4193000,,,2514,龍邦,exchange
2002-06-27,6.05,6.05,5.85,5.95,2912000,,,2514,龍邦,exchange
2002-06-28,6.3,6.3,6.1,6.25,3554000,,,2514,龍邦,exchange
2002-07-01,6.25,6.3,5.9,6.0,2142000,,,2514,龍邦,exchange
2002-07-02,6.1,6.4,6.1,6.4,7743000,,,2514,龍邦,exchange
2002-07-03,6.3,6.5,6.1,6.3,6335000,,,2514,龍邦,exchange
2002-07-04,6.5,6.65,6.3,6.6,5318000,,,2514,龍邦,exchange
2002-07-05,6.7,6.9,6.5,6.5,5184000,,,2514,龍邦,exchange
2002-07-08,6.6,6.6,6.2,6.25,3142000,,,2514,龍邦,exchange
2002-07-09,6.2,6.4,6.1,6.1,2640000,,,2514,龍邦,exchange
2002-07-10,6.2,6.35,6.1,6.15,2787000,,,2514,龍邦,exchange
2002-07-11,6.2,6.25,6.1,6.15,2444000,,,2514,龍邦,exchange
2002-07-12,6.2,6.55,6.2,6.55,4963000,,,2514,龍邦,exchange
2002-07-15,6.7,7.0,6.7,7.0,16865000,,,2514,龍邦,exchange
2002-07-16,7.15,7.35,6.7,6.8,11530000,,,2514,龍邦,exchange
2002-07-17,6.65,6.9,6.6,6.75,3860000,,,2514,龍邦,exchange
2002-07-18,6.95,7.1,6.8,6.9,6883000,,,2514,龍邦,exchange
2002-07-19,6.95,7.1,6.7,6.75,5039000,,,2514,龍邦,exchange
2002-07-22,6.7,6.7,6.4,6.4,3772000,,,2514,龍邦,exchange
2002-07-23,6.25,6.45,6.2,6.45,2497000,,,2514,龍邦,exchange
2002-07-24,6.45,6.7,6.35,6.35,3483000,,,2514,龍邦,exchange
2002-07-25,6.6,6.6,6.3,6.3,2511000,,,2514,龍邦,exchange
2002-07-26,6.3,6.45,6.1,6.25,2667000,,,2514,龍邦,exchange
2002-07-29,6.3,6.5,6.25,6.3,2002000,,,2514,龍邦,exchange
2002-07-30,6.5,6.5,6.3,6.35,2282000,,,2514,龍邦,exchange
2002-07-31,6.4,6.45,6.25,6.3,1616000,,,2514,龍邦,exchange
2002-08-01,6.2,6.4,6.2,6.25,1778000,,,2514,龍邦,exchange
2002-08-02,6.2,6.3,6.05,6.1,1509000,,,2514,龍邦,exchange
2002-08-05,5.7,5.85,5.7,5.7,1351000,,,2514,龍邦,exchange
2002-08-06,5.35,5.5,5.35,5.35,1457000,,,2514,龍邦,exchange
2002-08-07,5.6,5.6,5.4,5.5,2408000,,,2514,龍邦,exchange
2002-08-08,5.45,5.5,5.15,5.15,1663000,,,2514,龍邦,exchange
2002-08-09,5.3,5.5,5.3,5.5,3416000,,,2514,龍邦,exchange
2002-08-12,5.6,5.6,5.4,5.55,3943000,,,2514,龍邦,exchange
2002-08-13,5.6,5.8,5.6,5.6,5067000,,,2514,龍邦,exchange
2002-08-14,5.6,5.7,5.5,5.5,1351000,,,2514,龍邦,exchange
2002-08-15,5.55,5.7,5.5,5.5,2814000,,,2514,龍邦,exchange
2002-08-16,5.5,5.6,5.3,5.5,1586000,,,2514,龍邦,exchange
2002-08-19,5.55,5.55,5.3,5.3,887000,,,2514,龍邦,exchange
2002-08-20,5.35,5.4,5.15,5.15,1205000,,,2514,龍邦,exchange
2002-08-21,5.2,5.25,5.1,5.1,1393000,,,2514,龍邦,exchange
2002-08-22,5.15,5.25,5.15,5.2,1126000,,,2514,龍邦,exchange
2002-08-23,5.2,5.3,5.2,5.25,1032000,,,2514,龍邦,exchange
2002-08-26,5.2,5.25,5.0,5.05,1141000,,,2514,龍邦,exchange
2002-08-27,5.1,5.2,5.05,5.05,1655000,,,2514,龍邦,exchange
2002-08-28,5.0,5.1,4.85,4.95,1590000,,,2514,龍邦,exchange
2002-08-29,4.87,4.9,4.78,4.86,1370000,,,2514,龍邦,exchange
2002-08-30,4.86,4.95,4.6,4.92,2120000,,,2514,龍邦,exchange
2002-09-02,4.92,4.92,4.58,4.58,1173000,,,2514,龍邦,exchange
2002-09-03,4.55,4.55,4.26,4.26,2503000,,,2514,龍邦,exchange
2002-09-04,3.97,4.1,3.97,3.97,2570000,,,2514,龍邦,exchange
2002-09-05,3.9,4.1,3.85,3.85,1562000,,,2514,龍邦,exchange
2002-09-09,3.81,4.1,3.81,4.07,1539000,,,2514,龍邦,exchange
2002-09-10,4.1,4.32,4.03,4.32,1805000,,,2514,龍邦,exchange
2002-09-11,4.32,4.33,4.1,4.16,1174000,,,2514,龍邦,exchange
2002-09-12,4.15,4.26,4.1,4.15,722000,,,2514,龍邦,exchange
2002-09-13,4.14,4.14,4.04,4.13,528000,,,2514,龍邦,exchange
2002-09-16,4.15,4.15,3.88,3.89,509000,,,2514,龍邦,exchange
2002-09-17,3.89,4.1,3.89,4.08,1392000,,,2514,龍邦,exchange
2002-09-18,4.0,4.08,3.9,3.99,489000,,,2514,龍邦,exchange
2002-09-19,3.99,4.26,3.99,4.2,2045000,,,2514,龍邦,exchange
2002-09-20,4.05,4.15,4.0,4.03,787000,,,2514,龍邦,exchange
2002-09-23,4.05,4.14,4.0,4.01,1436000,,,2514,龍邦,exchange
2002-09-24,4.01,4.05,3.9,3.91,1098000,,,2514,龍邦,exchange
2002-09-25,3.81,3.81,3.64,3.64,1454000,,,2514,龍邦,exchange
2002-09-26,3.66,3.85,3.65,3.65,1746000,,,2514,龍邦,exchange
2002-09-27,3.66,3.73,3.66,3.66,586000,,,2514,龍邦,exchange
2002-09-30,3.66,3.66,3.41,3.49,1522000,,,2514,龍邦,exchange
2002-10-01,3.48,3.69,3.42,3.61,1052000,,,2514,龍邦,exchange
2002-10-02,3.78,3.78,3.65,3.66,745000,,,2514,龍邦,exchange
2002-10-03,3.6,3.69,3.56,3.66,385000,,,2514,龍邦,exchange
2002-10-04,3.6,3.68,3.6,3.65,805000,,,2514,龍邦,exchange
2002-10-07,3.59,3.68,3.42,3.68,747000,,,2514,龍邦,exchange
2002-10-08,3.65,3.67,3.6,3.65,400000,,,2514,龍邦,exchange
2002-10-09,3.65,3.78,3.65,3.7,614000,,,2514,龍邦,exchange
2002-10-11,3.75,3.76,3.55,3.6,382000,,,2514,龍邦,exchange
2002-10-14,3.58,3.7,3.56,3.65,268000,,,2514,龍邦,exchange
2002-10-15,3.7,3.9,3.7,3.9,1948000,,,2514,龍邦,exchange
2002-10-16,3.98,3.98,3.8,3.88,1503000,,,2514,龍邦,exchange
2002-10-17,3.82,3.94,3.8,3.9,1367000,,,2514,龍邦,exchange
2002-10-18,3.99,4.15,3.95,4.06,2377000,,,2514,龍邦,exchange
2002-10-21,4.08,4.18,4.01,4.03,2808000,,,2514,龍邦,exchange
2002-10-22,4.15,4.31,4.1,4.15,2632000,,,2514,龍邦,exchange
