date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-24,24.8,25.0,24.3,25.0,5438000,,,2887,台新金,exchange
1999-06-25,24.8,24.8,24.0,24.1,4416000,,,2887,台新金,exchange
1999-06-28,24.3,24.4,23.5,23.7,2385000,,,2887,台新金,exchange
1999-06-29,23.9,24.3,23.5,24.1,4276000,,,2887,台新金,exchange
1999-06-30,24.0,24.1,23.0,24.0,3486000,,,2887,台新金,exchange
1999-07-02,23.9,24.1,23.5,23.5,5158000,,,2887,台新金,exchange
1999-07-03,23.7,24.2,23.5,23.5,2907000,,,2887,台新金,exchange
1999-07-05,23.7,23.9,23.1,23.6,3407000,,,2887,台新金,exchange
1999-07-06,23.6,23.6,23.0,23.0,2200000,,,2887,台新金,exchange
1999-07-07,23.0,23.3,22.9,23.3,3651000,,,2887,台新金,exchange
1999-07-08,23.0,23.5,23.0,23.0,4570000,,,2887,台新金,exchange
1999-07-09,23.1,23.3,22.0,22.2,4778000,,,2887,台新金,exchange
1999-07-12,22.0,22.7,21.6,22.6,3258000,,,2887,台新金,exchange
1999-07-13,22.0,22.4,21.6,22.1,4653000,,,2887,台新金,exchange
1999-07-14,21.9,22.3,20.8,21.3,3808000,,,2887,台新金,exchange
1999-07-15,21.5,21.8,21.0,21.0,3708000,,,2887,台新金,exchange
1999-07-16,21.0,21.5,19.6,19.6,4232000,,,2887,台新金,exchange
1999-07-17,18.3,18.7,18.3,18.3,4083000,,,2887,台新金,exchange
1999-07-19,18.3,18.7,18.0,18.0,5104000,,,2887,台新金,exchange
1999-07-20,18.5,19.2,18.5,19.2,2662000,,,2887,台新金,exchange
1999-07-21,19.5,19.9,19.0,19.5,2340000,,,2887,台新金,exchange
1999-07-22,19.0,19.6,19.0,19.4,1548000,,,2887,台新金,exchange
1999-07-23,19.4,20.7,19.2,20.7,3308000,,,2887,台新金,exchange
1999-07-26,21.4,21.8,21.0,21.2,3122000,,,2887,台新金,exchange
1999-07-27,21.2,21.2,20.1,20.3,1747000,,,2887,台新金,exchange
1999-07-28,21.2,21.4,20.3,20.9,3406000,,,2887,台新金,exchange
1999-07-29,21.2,21.2,20.5,20.5,1389000,,,2887,台新金,exchange
1999-07-30,20.1,20.4,19.6,20.2,1388000,,,2887,台新金,exchange
1999-07-31,20.2,20.6,19.9,20.1,1449000,,,2887,台新金,exchange
1999-08-02,20.2,20.5,20.0,20.0,2158000,,,2887,台新金,exchange
1999-08-03,20.3,20.4,19.8,19.9,2748000,,,2887,台新金,exchange
1999-08-04,20.3,20.3,19.3,19.8,2773000,,,2887,台新金,exchange
1999-08-05,17.5,17.7,16.5,17.2,4539000,,,2887,台新金,exchange
1999-08-06,17.2,17.2,16.0,16.0,4811000,,,2887,台新金,exchange
1999-08-07,16.0,16.5,15.6,16.4,2567000,,,2887,台新金,exchange
1999-08-09,16.5,17.0,16.1,16.6,2840000,,,2887,台新金,exchange
1999-08-10,16.8,17.7,16.5,17.7,3811000,,,2887,台新金,exchange
1999-08-11,18.0,18.7,17.7,18.4,7249000,,,2887,台新金,exchange
1999-08-12,18.4,19.4,18.4,19.0,4266000,,,2887,台新金,exchange
1999-08-13,20.3,20.3,20.3,20.3,5782000,,,2887,台新金,exchange
1999-08-16,21.7,21.7,20.8,21.7,4778000,,,2887,台新金,exchange
1999-08-17,22.0,22.2,21.0,21.6,7382000,,,2887,台新金,exchange
1999-08-18,21.8,22.0,21.0,21.2,3212000,,,2887,台新金,exchange
1999-08-19,20.7,21.0,20.1,20.6,2090000,,,2887,台新金,exchange
1999-08-20,20.6,21.0,20.4,20.6,2973000,,,2887,台新金,exchange
1999-08-21,21.0,21.8,20.8,21.8,7805000,,,2887,台新金,exchange
1999-08-23,21.8,22.3,21.2,21.5,8209000,,,2887,台新金,exchange
1999-08-24,21.9,22.0,21.0,21.1,3270000,,,2887,台新金,exchange
1999-08-25,21.1,21.8,21.1,21.6,3956000,,,2887,台新金,exchange
1999-08-26,21.7,22.4,21.7,22.2,8461000,,,2887,台新金,exchange
1999-08-27,22.2,22.2,21.3,21.5,2624000,,,2887,台新金,exchange
1999-08-30,21.7,22.0,20.3,21.0,2474000,,,2887,台新金,exchange
1999-08-31,20.7,20.9,20.3,20.4,3430000,,,2887,台新金,exchange
1999-09-01,20.4,20.8,20.1,20.4,5757000,,,2887,台新金,exchange
1999-09-02,21.2,21.2,20.3,20.4,5456000,,,2887,台新金,exchange
1999-09-03,20.5,20.8,20.0,20.3,3246000,,,2887,台新金,exchange
1999-09-04,20.6,20.6,19.8,19.8,1998000,,,2887,台新金,exchange
1999-09-06,19.8,19.8,18.9,18.9,2950000,,,2887,台新金,exchange
1999-09-07,19.0,19.5,19.0,19.1,1649000,,,2887,台新金,exchange
1999-09-08,19.5,19.8,19.2,19.5,1676000,,,2887,台新金,exchange
1999-09-09,19.8,20.0,19.5,19.7,1759000,,,2887,台新金,exchange
1999-09-10,19.8,20.5,19.8,20.4,3484000,,,2887,台新金,exchange
1999-09-13,20.8,20.8,20.1,20.2,3279000,,,2887,台新金,exchange
1999-09-14,20.2,20.5,20.0,20.0,2372000,,,2887,台新金,exchange
1999-09-15,20.5,20.5,20.0,20.1,3086000,,,2887,台新金,exchange
1999-09-16,19.6,20.1,19.6,19.8,1849000,,,2887,台新金,exchange
1999-09-17,20.2,20.5,19.1,19.8,8621000,,,2887,台新金,exchange
1999-09-18,19.9,19.9,19.5,19.5,1529000,,,2887,台新金,exchange
1999-09-20,19.5,19.7,19.3,19.5,839000,,,2887,台新金,exchange
1999-09-27,18.9,18.9,18.9,18.9,16000,,,2887,台新金,exchange
1999-09-28,18.3,18.3,18.3,18.3,50000,,,2887,台新金,exchange
1999-09-29,17.7,18.2,17.7,18.2,5248000,,,2887,台新金,exchange
1999-09-30,18.2,18.2,17.6,17.6,2973000,,,2887,台新金,exchange
1999-10-01,17.8,18.2,17.8,18.0,4019000,,,2887,台新金,exchange
1999-10-02,18.6,18.6,17.8,18.0,2832000,,,2887,台新金,exchange
1999-10-04,18.0,18.3,17.5,17.5,2941000,,,2887,台新金,exchange
1999-10-05,17.5,18.0,17.1,17.2,2047000,,,2887,台新金,exchange
1999-10-06,17.0,17.2,16.6,16.6,3722000,,,2887,台新金,exchange
1999-10-07,16.5,17.3,16.4,16.9,3464000,,,2887,台新金,exchange
1999-10-08,17.0,17.0,16.4,16.4,2692000,,,2887,台新金,exchange
1999-10-11,16.4,16.7,16.4,16.5,1092000,,,2887,台新金,exchange
1999-10-12,16.8,17.5,16.6,17.4,4157000,,,2887,台新金,exchange
1999-10-13,17.5,17.7,16.9,16.9,3422000,,,2887,台新金,exchange
1999-10-14,17.0,17.4,16.8,16.9,3839000,,,2887,台新金,exchange
1999-10-15,17.3,17.3,16.9,17.0,4029000,,,2887,台新金,exchange
1999-10-16,17.0,18.1,16.9,18.1,8405000,,,2887,台新金,exchange
1999-10-18,17.1,17.5,17.1,17.1,3927000,,,2887,台新金,exchange
1999-10-19,17.2,17.4,17.1,17.2,1012000,,,2887,台新金,exchange
1999-10-20,17.6,18.0,17.3,17.9,5656000,,,2887,台新金,exchange
1999-10-21,19.0,19.0,18.3,18.9,6435000,,,2887,台新金,exchange
1999-10-22,18.7,18.7,18.3,18.4,4000000,,,2887,台新金,exchange
1999-10-25,18.5,19.3,18.1,19.1,5727000,,,2887,台新金,exchange
1999-10-26,19.0,19.6,18.7,19.4,5966000,,,2887,台新金,exchange
1999-10-27,19.5,19.5,18.9,18.9,3391000,,,2887,台新金,exchange
1999-10-28,18.9,18.9,18.1,18.1,4275000,,,2887,台新金,exchange
1999-10-29,18.3,18.4,18.0,18.1,3279000,,,2887,台新金,exchange
1999-10-30,18.3,18.4,18.0,18.1,2647000,,,2887,台新金,exchange
1999-11-01,18.3,18.4,18.1,18.3,1392000,,,2887,台新金,exchange
1999-11-02,18.3,18.5,18.1,18.1,1699000,,,2887,台新金,exchange
1999-11-03,18.1,18.3,17.7,17.8,2169000,,,2887,台新金,exchange
1999-11-04,17.8,17.8,17.0,17.1,4378000,,,2887,台新金,exchange
1999-11-05,17.0,17.3,16.8,17.1,2745000,,,2887,台新金,exchange
1999-11-06,17.2,17.4,17.0,17.0,1346000,,,2887,台新金,exchange
1999-11-08,17.2,17.5,16.9,17.4,1296000,,,2887,台新金,exchange
1999-11-09,17.4,17.4,17.0,17.2,823000,,,2887,台新金,exchange
1999-11-10,17.2,17.7,17.0,17.2,2773000,,,2887,台新金,exchange
1999-11-11,17.2,17.6,17.0,17.1,1454000,,,2887,台新金,exchange
1999-11-15,17.3,17.3,16.9,17.1,2642000,,,2887,台新金,exchange
1999-11-16,17.1,17.3,17.0,17.1,1234000,,,2887,台新金,exchange
1999-11-17,17.3,17.4,17.0,17.0,1633000,,,2887,台新金,exchange
1999-11-18,17.0,17.4,17.0,17.1,1695000,,,2887,台新金,exchange
1999-11-19,17.4,17.8,17.1,17.5,4339000,,,2887,台新金,exchange
1999-11-20,18.2,18.3,17.8,17.8,2435000,,,2887,台新金,exchange
1999-11-22,18.1,18.1,17.8,18.0,3450000,,,2887,台新金,exchange
1999-11-23,18.3,18.3,17.6,17.6,2218000,,,2887,台新金,exchange
1999-11-24,17.6,17.7,17.2,17.2,1964000,,,2887,台新金,exchange
1999-11-25,17.0,17.3,17.0,17.2,3018000,,,2887,台新金,exchange
1999-11-26,17.3,17.5,17.1,17.3,4730000,,,2887,台新金,exchange
1999-11-29,17.6,18.5,17.5,18.5,7531000,,,2887,台新金,exchange
1999-11-30,19.7,19.7,19.2,19.5,28442000,,,2887,台新金,exchange
1999-12-01,19.5,20.1,19.0,19.5,15811000,,,2887,台新金,exchange
1999-12-02,19.5,19.7,19.2,19.5,8378000,,,2887,台新金,exchange
1999-12-03,19.8,20.4,19.8,20.0,16995000,,,2887,台新金,exchange
1999-12-04,20.0,20.3,19.1,19.2,7242000,,,2887,台新金,exchange
1999-12-06,19.9,20.3,19.1,19.1,9608000,,,2887,台新金,exchange
1999-12-07,19.5,19.5,18.4,18.5,3283000,,,2887,台新金,exchange
1999-12-08,18.6,18.8,18.0,18.3,4635000,,,2887,台新金,exchange
1999-12-09,18.3,18.5,17.5,17.8,5153000,,,2887,台新金,exchange
1999-12-10,17.6,18.2,17.6,18.1,3108000,,,2887,台新金,exchange
1999-12-13,18.0,18.2,18.0,18.1,3647000,,,2887,台新金,exchange
1999-12-14,18.3,18.6,18.2,18.2,3381000,,,2887,台新金,exchange
1999-12-15,18.4,19.0,18.3,18.4,5452000,,,2887,台新金,exchange
1999-12-16,18.6,18.7,17.5,17.8,3989000,,,2887,台新金,exchange
1999-12-17,17.6,17.8,17.5,17.6,1647000,,,2887,台新金,exchange
1999-12-18,17.6,18.0,17.6,17.8,1605000,,,2887,台新金,exchange
1999-12-20,17.7,17.7,17.5,17.7,1454000,,,2887,台新金,exchange
1999-12-21,17.7,17.9,17.3,17.9,4447000,,,2887,台新金,exchange
1999-12-22,17.9,18.0,17.4,17.6,4001000,,,2887,台新金,exchange
1999-12-23,17.6,18.1,17.5,17.9,6222000,,,2887,台新金,exchange
1999-12-24,18.2,18.2,17.7,17.9,3458000,,,2887,台新金,exchange
1999-12-27,17.9,17.9,17.5,17.7,3068000,,,2887,台新金,exchange
1999-12-28,17.7,18.1,17.6,17.6,4795000,,,2887,台新金,exchange
2000-01-04,18.0,18.8,17.6,18.8,8334000,,,2887,台新金,exchange
2000-01-05,18.8,19.2,18.0,18.4,10041000,,,2887,台新金,exchange
2000-01-06,18.2,19.0,18.0,19.0,9961000,,,2887,台新金,exchange
2000-01-07,19.4,20.3,19.3,20.1,24213000,,,2887,台新金,exchange
2000-01-10,20.0,20.5,19.6,20.1,12976000,,,2887,台新金,exchange
2000-01-11,20.3,20.4,18.7,18.7,9410000,,,2887,台新金,exchange
2000-01-12,19.3,19.7,18.9,19.3,8774000,,,2887,台新金,exchange
2000-01-13,19.5,20.0,19.5,19.8,11678000,,,2887,台新金,exchange
2000-01-14,20.0,20.3,19.0,19.8,7173000,,,2887,台新金,exchange
2000-01-15,19.7,19.9,19.2,19.4,3417000,,,2887,台新金,exchange
2000-01-17,19.7,20.2,19.4,20.1,13120000,,,2887,台新金,exchange
2000-01-18,20.3,20.3,19.5,19.5,4758000,,,2887,台新金,exchange
2000-01-19,19.6,20.4,19.5,20.0,13135000,,,2887,台新金,exchange
2000-01-20,20.0,21.0,19.7,19.8,20300000,,,2887,台新金,exchange
2000-01-21,19.9,20.1,19.5,19.8,7528000,,,2887,台新金,exchange
2000-01-24,20.0,21.1,19.8,21.1,23070000,,,2887,台新金,exchange
2000-01-25,21.4,22.0,21.3,21.5,24432000,,,2887,台新金,exchange
2000-01-26,22.0,23.0,21.3,22.4,27406000,,,2887,台新金,exchange
2000-01-27,22.8,23.9,22.8,23.9,26958000,,,2887,台新金,exchange
2000-01-28,24.1,24.9,23.6,24.6,31781000,,,2887,台新金,exchange
2000-01-29,24.6,24.6,23.5,23.8,8936000,,,2887,台新金,exchange
2000-01-31,24.0,24.5,23.8,23.9,14066000,,,2887,台新金,exchange
2000-02-01,24.5,25.5,24.2,25.2,20968000,,,2887,台新金,exchange
2000-02-09,26.4,26.5,25.4,25.6,15724000,,,2887,台新金,exchange
2000-02-10,25.6,26.4,25.0,25.3,11785000,,,2887,台新金,exchange
2000-02-11,25.1,25.7,24.0,24.5,8707000,,,2887,台新金,exchange
2000-02-14,24.5,24.5,23.5,23.5,6003000,,,2887,台新金,exchange
2000-02-15,23.3,24.2,22.5,24.2,7108000,,,2887,台新金,exchange
