date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-04,28.0,28.2,27.8,28.2,150000,48,4210000,6259,百徽,otc
2003-12-05,28.5,30.0,28.0,28.0,252000,94,7205000,6259,百徽,otc
2003-12-08,28.0,28.5,27.8,27.9,73000,29,2041000,6259,百徽,otc
2003-12-09,28.0,28.3,28.0,28.1,26000,11,734000,6259,百徽,otc
2003-12-10,28.1,28.3,27.9,28.3,45000,17,1265000,6259,百徽,otc
2003-12-11,28.3,28.5,28.0,28.4,336000,17,9535000,6259,百徽,otc
2003-12-12,28.4,28.7,28.4,28.6,309000,70,8824000,6259,百徽,otc
2003-12-15,29.0,29.1,28.8,29.0,110000,68,3182000,6259,百徽,otc
2003-12-16,29.0,29.5,28.9,29.0,57000,34,1657000,6259,百徽,otc
2003-12-17,29.2,29.2,28.5,28.5,92000,57,2653000,6259,百徽,otc
2003-12-18,28.6,28.9,28.6,28.8,44000,29,1264000,6259,百徽,otc
2003-12-19,29.0,29.0,28.6,28.7,70000,25,2020000,6259,百徽,otc
2003-12-22,28.7,29.1,28.7,29.1,99000,41,2870000,6259,百徽,otc
2003-12-23,29.0,29.1,28.9,29.0,21000,12,612000,6259,百徽,otc
2003-12-24,29.0,29.2,28.8,29.2,143000,40,4139000,6259,百徽,otc
2003-12-25,29.2,29.2,28.9,29.0,194000,32,5629000,6259,百徽,otc
2003-12-26,29.0,29.5,29.0,29.4,287000,69,8429000,6259,百徽,otc
2003-12-29,29.8,29.8,29.3,29.3,157000,43,4613000,6259,百徽,otc
2003-12-30,29.8,29.8,29.4,29.4,126000,48,3731000,6259,百徽,otc
2003-12-31,29.4,29.7,29.4,29.7,87000,27,2578000,6259,百徽,otc
2004-01-02,30.0,30.5,29.7,30.5,153000,65,4589000,6259,百徽,otc
2004-01-05,31.2,32.6,30.4,32.6,659000,276,21006000,6259,百徽,otc
2004-01-06,32.6,34.8,32.6,34.8,1013000,335,34762000,6259,百徽,otc
2004-01-07,35.2,37.2,35.1,37.2,1934000,454,70105000,6259,百徽,otc
2004-01-08,38.0,39.8,36.6,39.8,3842000,1218,147636000,6259,百徽,otc
2004-01-09,39.8,39.8,37.1,37.1,2265000,932,86147000,6259,百徽,otc
2004-01-12,34.6,34.6,34.6,34.6,176000,91,6081000,6259,百徽,otc
2004-01-13,32.2,34.6,32.2,33.6,966000,478,31737000,6259,百徽,otc
2004-01-14,33.0,34.0,32.8,33.0,676000,342,22435000,6259,百徽,otc
2004-01-15,33.0,33.5,31.0,31.9,729000,302,23537000,6259,百徽,otc
2004-01-16,31.9,32.5,31.2,32.0,534000,201,16900000,6259,百徽,otc
2004-01-27,32.4,34.2,32.3,32.8,266000,143,8839000,6259,百徽,otc
2004-01-28,32.8,32.8,32.0,32.0,206000,119,6625000,6259,百徽,otc
2004-01-29,32.0,32.2,31.4,31.5,180000,118,5704000,6259,百徽,otc
2004-01-30,31.4,32.3,31.4,31.8,281000,150,8966000,6259,百徽,otc
2004-02-02,32.0,32.5,31.6,32.0,218000,102,6985000,6259,百徽,otc
2004-02-03,32.0,32.0,31.3,31.6,237000,107,7500000,6259,百徽,otc
2004-02-04,31.8,32.0,31.5,31.5,127000,63,4044000,6259,百徽,otc
2004-02-05,31.4,32.0,31.4,31.8,164000,63,5197000,6259,百徽,otc
2004-02-06,31.8,31.8,31.3,31.5,185000,79,5823000,6259,百徽,otc
2004-02-09,31.5,31.8,31.5,31.5,181000,85,5713000,6259,百徽,otc
2004-02-10,31.5,32.3,31.5,31.6,150000,77,4783000,6259,百徽,otc
2004-02-11,32.0,32.1,31.5,31.6,360000,134,11471000,6259,百徽,otc
2004-02-12,32.0,32.0,31.0,31.3,243000,78,7667000,6259,百徽,otc
2004-02-13,31.5,31.8,31.2,31.8,216000,82,6782000,6259,百徽,otc
2004-02-16,33.0,33.0,31.9,32.0,254000,78,8163000,6259,百徽,otc
2004-02-17,32.0,32.3,31.9,31.9,83000,37,2658000,6259,百徽,otc
2004-02-18,32.0,33.3,31.7,32.3,403000,150,13077000,6259,百徽,otc
2004-02-19,32.7,32.7,32.2,32.5,193000,80,6256000,6259,百徽,otc
2004-02-20,31.5,33.0,31.5,32.5,348000,108,11317000,6259,百徽,otc
2004-02-23,32.0,32.6,32.0,32.3,202000,71,6523000,6259,百徽,otc
2004-02-24,32.3,32.3,31.5,31.8,204000,75,6474000,6259,百徽,otc
2004-02-25,31.8,32.3,31.3,32.3,279000,68,8860000,6259,百徽,otc
2004-02-26,32.5,32.9,32.1,32.8,214000,97,6993000,6259,百徽,otc
2004-02-27,32.9,34.0,32.9,33.9,437000,185,14684000,6259,百徽,otc
2004-03-01,34.6,34.6,33.3,33.8,357000,145,12035000,6259,百徽,otc
2004-03-02,33.7,34.0,33.2,34.0,297000,109,9970000,6259,百徽,otc
2004-03-03,34.4,34.4,33.6,33.6,188000,69,6364000,6259,百徽,otc
2004-03-04,33.5,34.3,33.5,34.1,261000,132,8892000,6259,百徽,otc
2004-03-05,34.8,34.9,34.2,34.5,198000,108,6849000,6259,百徽,otc
2004-03-08,34.7,35.2,34.6,35.1,135000,60,4716000,6259,百徽,otc
2004-03-09,35.3,35.7,35.2,35.6,303000,90,10777000,6259,百徽,otc
2004-03-10,35.9,35.9,35.5,35.7,132000,88,4721000,6259,百徽,otc
2004-03-11,35.7,35.7,34.8,35.0,187000,98,6551000,6259,百徽,otc
2004-03-12,35.2,35.2,34.2,34.5,87000,57,3003000,6259,百徽,otc
2004-03-15,35.1,35.1,34.2,34.2,87000,37,3029000,6259,百徽,otc
2004-03-16,34.2,34.5,34.0,34.2,39000,26,1335000,6259,百徽,otc
2004-03-17,34.3,34.5,34.2,34.3,165000,46,5668000,6259,百徽,otc
2004-03-18,34.3,35.6,34.3,35.5,194000,86,6810000,6259,百徽,otc
2004-03-19,34.8,35.4,34.7,35.4,117000,60,4101000,6259,百徽,otc
2004-03-22,33.0,33.0,33.0,33.0,9000,7,287000,6259,百徽,otc
2004-03-23,30.7,32.5,30.7,32.3,74000,39,2308000,6259,百徽,otc
2004-03-24,32.3,33.7,31.6,33.5,135000,51,4447000,6259,百徽,otc
2004-03-25,33.5,33.8,33.2,33.7,28000,20,940000,6259,百徽,otc
2004-03-26,33.7,33.7,33.0,33.0,101000,22,3352000,6259,百徽,otc
2004-03-29,33.3,34.0,33.3,33.6,60000,28,2031000,6259,百徽,otc
2004-03-30,33.6,34.1,33.6,34.0,43000,26,1457000,6259,百徽,otc
2004-03-31,34.5,34.5,33.7,34.0,33000,21,1126000,6259,百徽,otc
2004-04-01,34.0,34.0,33.7,34.0,35000,10,1189000,6259,百徽,otc
2004-04-02,34.0,35.0,33.6,35.0,266000,72,9181000,6259,百徽,otc
2004-04-05,36.0,37.0,35.5,36.4,529000,124,19151000,6259,百徽,otc
2004-04-06,36.7,37.0,35.4,36.0,378000,85,13823000,6259,百徽,otc
2004-04-07,36.0,36.0,34.7,35.6,85000,22,2996000,6259,百徽,otc
2004-04-08,35.4,35.4,34.7,34.7,44000,23,1543000,6259,百徽,otc
2004-04-09,35.0,35.0,33.3,34.3,39000,23,1342000,6259,百徽,otc
2004-04-12,35.2,35.5,34.2,35.0,403000,49,14097000,6259,百徽,otc
2004-04-13,36.0,36.2,32.6,34.7,133000,62,4689000,6259,百徽,otc
2004-04-14,34.7,34.7,33.5,33.7,103000,53,3465000,6259,百徽,otc
2004-04-15,33.6,33.7,33.2,33.6,36000,23,1205000,6259,百徽,otc
2004-04-16,34.0,34.0,33.2,33.8,18000,13,605000,6259,百徽,otc
2004-04-19,33.0,33.2,32.6,32.7,142000,58,4674000,6259,百徽,otc
2004-04-20,32.7,32.7,32.1,32.1,61000,30,1968000,6259,百徽,otc
2004-04-21,32.1,33.4,32.0,32.8,88000,38,2909000,6259,百徽,otc
2004-04-22,32.5,32.5,32.0,32.1,137000,61,4427000,6259,百徽,otc
2004-04-23,32.8,32.8,31.6,31.8,39000,22,1245000,6259,百徽,otc
2004-04-26,32.3,32.3,32.0,32.2,24000,14,769000,6259,百徽,otc
2004-04-27,32.3,32.3,31.6,31.9,54000,24,1728000,6259,百徽,otc
2004-04-28,32.1,32.1,31.1,31.5,16000,15,504000,6259,百徽,otc
2004-04-29,31.8,31.8,30.5,30.5,22000,14,681000,6259,百徽,otc
2004-04-30,30.0,30.0,29.0,30.0,40000,19,1177000,6259,百徽,otc
2004-05-03,30.0,30.5,29.0,30.1,58000,29,1736000,6259,百徽,otc
2004-05-04,30.0,30.0,29.1,30.0,24000,15,708000,6259,百徽,otc
2004-05-05,29.7,29.7,28.0,28.3,51000,32,1447000,6259,百徽,otc
2004-05-06,28.9,29.0,28.2,28.7,15000,9,430000,6259,百徽,otc
2004-05-07,28.5,29.0,28.5,29.0,34000,19,978000,6259,百徽,otc
2004-05-10,27.2,29.0,27.2,28.5,15000,13,418000,6259,百徽,otc
2004-05-11,28.4,30.4,28.1,30.4,72000,27,2149000,6259,百徽,otc
2004-05-12,30.0,30.6,29.8,30.6,24000,21,731000,6259,百徽,otc
2004-05-13,30.3,30.3,29.9,30.3,6000,5,180000,6259,百徽,otc
2004-05-14,31.1,31.1,30.0,30.7,20000,12,615000,6259,百徽,otc
2004-05-17,29.7,29.7,28.8,28.8,24000,13,695000,6259,百徽,otc
2004-05-18,30.0,30.0,29.0,29.0,13000,9,384000,6259,百徽,otc
2004-05-19,30.4,30.4,29.0,30.1,18000,12,538000,6259,百徽,otc
2004-05-20,30.2,30.2,29.3,29.9,13000,9,385000,6259,百徽,otc
2004-05-21,29.7,30.4,28.9,30.4,38000,27,1140000,6259,百徽,otc
2004-05-24,31.5,31.5,30.4,30.9,31000,13,958000,6259,百徽,otc
2004-05-25,31.4,31.4,30.4,30.9,11000,4,338000,6259,百徽,otc
2004-05-26,31.4,32.0,30.8,31.5,69000,26,2178000,6259,百徽,otc
2004-05-27,31.5,31.5,30.4,31.0,30000,12,933000,6259,百徽,otc
2004-05-28,31.0,31.0,30.2,30.2,5000,4,154000,6259,百徽,otc
2004-05-31,31.0,31.0,28.9,30.7,7000,4,210000,6259,百徽,otc
2004-06-01,30.6,30.6,29.5,29.6,10000,8,299000,6259,百徽,otc
2004-06-02,30.1,30.1,29.2,29.2,3000,2,89000,6259,百徽,otc
2004-06-03,29.4,30.4,29.0,29.8,25000,19,737000,6259,百徽,otc
2004-06-04,28.8,29.6,28.8,29.6,7000,5,206000,6259,百徽,otc
2004-06-07,29.9,29.9,29.8,29.8,4000,3,120000,6259,百徽,otc
2004-06-08,29.7,29.7,29.0,29.0,7000,6,205000,6259,百徽,otc
2004-06-09,29.9,29.9,29.0,29.6,10000,10,294000,6259,百徽,otc
2004-06-10,29.0,29.3,28.8,29.3,11000,11,318000,6259,百徽,otc
2004-06-11,29.3,29.6,29.3,29.6,29000,15,855000,6259,百徽,otc
2004-06-14,29.9,29.9,28.9,29.2,8000,6,235000,6259,百徽,otc
2004-06-15,28.5,28.9,28.5,28.9,15000,8,429000,6259,百徽,otc
2004-06-16,29.5,29.5,29.5,29.5,2000,1,59000,6259,百徽,otc
2004-06-17,28.0,28.9,28.0,28.9,10000,8,286000,6259,百徽,otc
2004-06-18,28.9,28.9,28.0,28.0,10000,7,282000,6259,百徽,otc
2004-06-21,26.1,29.0,26.1,29.0,15000,12,406000,6259,百徽,otc
2004-06-23,28.5,28.5,28.0,28.5,13000,11,369000,6259,百徽,otc
2004-06-24,28.7,28.7,28.0,28.0,4000,5,113000,6259,百徽,otc
2004-06-25,28.2,28.4,27.8,28.0,14000,10,393000,6259,百徽,otc
2004-06-28,28.4,28.4,27.5,28.2,5000,4,140000,6259,百徽,otc
2004-06-29,28.0,28.0,27.5,28.0,8000,5,223000,6259,百徽,otc
2004-06-30,27.5,28.6,27.5,28.4,34000,16,967000,6259,百徽,otc
2004-07-01,28.2,28.4,27.5,28.0,34000,18,957000,6259,百徽,otc
2004-07-02,27.5,28.0,27.2,27.8,141000,9,3915000,6259,百徽,otc
2004-07-05,27.9,27.9,27.0,27.0,75000,13,2030000,6259,百徽,otc
2004-07-06,26.5,26.5,26.0,26.5,149000,12,3941000,6259,百徽,otc
2004-07-07,26.1,26.1,25.5,26.0,111000,10,2882000,6259,百徽,otc
2004-07-08,27.0,27.7,26.9,27.7,55000,19,1511000,6259,百徽,otc
2004-07-09,27.8,28.4,27.2,28.4,46000,19,1293000,6259,百徽,otc
2004-07-12,28.8,30.3,28.8,30.2,575000,92,17246000,6259,百徽,otc
2004-07-13,28.5,30.5,28.5,29.2,818000,81,24733000,6259,百徽,otc
2004-07-14,29.9,29.9,29.5,29.8,119000,36,3553000,6259,百徽,otc
2004-07-15,29.8,29.9,28.5,29.2,73000,27,2137000,6259,百徽,otc
2004-07-16,29.5,29.5,28.7,29.2,62000,22,1812000,6259,百徽,otc
2004-07-19,29.3,29.4,28.1,29.0,40000,16,1158000,6259,百徽,otc
2004-07-20,29.2,29.2,27.2,27.7,31000,10,862000,6259,百徽,otc
2004-07-21,29.6,29.6,27.5,28.3,129000,45,3667000,6259,百徽,otc
2004-07-22,25.4,26.0,24.4,26.0,38000,22,969000,6259,百徽,otc
2004-07-23,26.0,26.0,25.8,25.8,15000,7,390000,6259,百徽,otc
2004-07-26,25.8,25.8,25.0,25.6,10000,7,256000,6259,百徽,otc
2004-07-27,25.6,25.6,25.6,25.6,2000,3,51000,6259,百徽,otc
2004-07-28,25.8,26.0,25.6,25.7,46000,18,1191000,6259,百徽,otc
2004-07-29,25.7,25.7,25.0,25.3,38000,17,968000,6259,百徽,otc
2004-07-30,25.4,25.5,24.3,24.9,32000,14,808000,6259,百徽,otc
2004-08-02,25.5,25.5,24.2,25.1,21000,10,530000,6259,百徽,otc
2004-08-03,25.1,25.2,25.1,25.1,12000,6,301000,6259,百徽,otc
2004-08-04,25.0,25.0,24.0,24.8,35000,19,855000,6259,百徽,otc
2004-08-05,24.9,25.0,24.1,24.7,39000,18,959000,6259,百徽,otc
2004-08-06,24.9,24.9,24.6,24.7,22000,9,543000,6259,百徽,otc
2004-08-09,24.6,24.9,24.5,24.9,22000,12,544000,6259,百徽,otc
2004-08-10,25.0,25.0,24.2,24.7,17000,14,421000,6259,百徽,otc
2004-08-11,24.7,24.9,24.7,24.8,120000,15,2978000,6259,百徽,otc
2004-08-12,24.8,26.5,24.3,26.5,254000,31,6322000,6259,百徽,otc
2004-08-13,24.9,26.0,24.7,24.8,203000,58,5051000,6259,百徽,otc
2004-08-16,25.0,25.0,24.1,24.7,14000,10,346000,6259,百徽,otc
2004-08-17,24.7,24.7,24.1,24.7,10000,8,246000,6259,百徽,otc
2004-08-18,24.3,24.7,23.8,24.5,32000,17,782000,6259,百徽,otc
2004-08-19,24.6,24.6,24.5,24.6,36000,10,886000,6259,百徽,otc
2004-08-20,24.7,25.0,24.1,24.9,160000,26,3989000,6259,百徽,otc
2004-08-23,24.0,25.0,24.0,24.8,35000,15,860000,6259,百徽,otc
2004-08-26,24.9,24.9,24.3,24.8,46000,13,1136000,6259,百徽,otc
2004-08-27,24.8,25.0,24.8,25.0,45000,17,1122000,6259,百徽,otc
2004-08-30,25.0,25.0,24.2,25.0,46000,21,1131000,6259,百徽,otc
2004-08-31,24.9,24.9,24.3,24.9,35000,10,860000,6259,百徽,otc
2004-09-01,24.9,24.9,24.4,24.8,16000,9,396000,6259,百徽,otc
2004-09-02,24.8,24.9,24.8,24.9,18000,10,448000,6259,百徽,otc
2004-09-03,24.9,24.9,24.9,24.9,8000,5,202000,6259,百徽,otc
2004-09-06,24.8,24.8,24.3,24.7,23000,10,563000,6259,百徽,otc
2004-09-07,24.7,24.7,24.0,24.5,23000,12,559000,6259,百徽,otc
2004-09-08,24.6,24.6,24.0,24.6,22000,13,537000,6259,百徽,otc
2004-09-09,24.8,25.0,24.1,24.6,122000,41,3011000,6259,百徽,otc
2004-09-10,24.6,24.7,24.0,24.6,128000,30,3152000,6259,百徽,otc
2004-09-13,24.6,24.7,24.2,24.3,81000,17,1992000,6259,百徽,otc
2004-09-14,24.3,24.5,23.7,24.5,271000,30,6458000,6259,百徽,otc
2004-09-15,24.5,24.5,23.9,24.1,159000,14,3856000,6259,百徽,otc
2004-09-16,24.0,24.0,23.5,23.9,135000,15,3249000,6259,百徽,otc
2004-09-17,23.0,23.5,23.0,23.4,46000,21,1068000,6259,百徽,otc
2004-09-20,23.4,23.4,21.8,21.8,81000,36,1807000,6259,百徽,otc
2004-09-21,21.8,22.0,20.3,20.3,197000,54,4109000,6259,百徽,otc
2004-09-22,20.3,21.7,20.2,20.9,406000,87,8530000,6259,百徽,otc
2004-09-23,21.0,21.6,20.1,20.1,64000,32,1319000,6259,百徽,otc
2004-09-24,20.1,20.1,19.4,20.1,40000,17,798000,6259,百徽,otc
2004-09-27,20.7,20.7,19.5,20.1,203000,26,4135000,6259,百徽,otc
2004-09-29,20.4,20.4,19.0,20.0,91000,44,1801000,6259,百徽,otc
2004-09-30,19.9,20.3,19.6,20.1,178000,34,3593000,6259,百徽,otc
2004-10-01,20.4,21.4,20.1,21.3,304000,64,6387000,6259,百徽,otc
2004-10-04,22.2,22.5,21.4,22.0,661000,48,14798000,6259,百徽,otc
2004-10-05,22.0,22.0,21.0,21.7,435000,18,9564000,6259,百徽,otc
2004-10-06,21.5,21.9,20.5,20.5,58000,25,1234000,6259,百徽,otc
2004-10-07,21.4,21.9,20.8,21.3,82000,34,1760000,6259,百徽,otc
2004-10-08,21.3,21.9,21.3,21.9,36000,12,773000,6259,百徽,otc
2004-10-11,21.5,21.5,20.9,21.5,11000,7,235000,6259,百徽,otc
2004-10-12,21.3,21.3,20.5,20.8,28000,10,582000,6259,百徽,otc
2004-10-13,20.6,20.6,20.1,20.4,55000,27,1111000,6259,百徽,otc
2004-10-14,20.2,20.2,20.0,20.1,21000,12,421000,6259,百徽,otc
2004-10-15,20.1,20.3,19.6,20.3,47000,14,947000,6259,百徽,otc
2004-10-18,20.3,20.3,20.1,20.2,36000,15,727000,6259,百徽,otc
2004-10-19,20.2,20.2,20.0,20.1,35000,15,710000,6259,百徽,otc
2004-10-20,20.1,20.1,19.8,20.1,39000,10,781000,6259,百徽,otc
2004-10-21,20.0,20.1,19.9,20.1,18000,6,360000,6259,百徽,otc
2004-10-22,20.1,20.1,19.9,20.0,52000,15,1040000,6259,百徽,otc
2004-10-26,20.0,20.0,19.8,19.8,47000,11,934000,6259,百徽,otc
2004-10-27,20.0,20.0,19.5,19.7,17000,6,334000,6259,百徽,otc
2004-10-28,19.6,20.0,19.6,19.9,16000,12,314000,6259,百徽,otc
2004-10-29,19.9,19.9,19.8,19.8,6000,4,125000,6259,百徽,otc
2004-11-01,19.8,19.9,19.5,19.9,23000,13,458000,6259,百徽,otc
2004-11-02,19.8,19.8,19.3,19.8,43000,9,839000,6259,百徽,otc
2004-11-03,19.9,19.9,19.8,19.9,21000,7,416000,6259,百徽,otc
2004-11-04,20.0,20.0,19.9,19.9,11000,6,219000,6259,百徽,otc
2004-11-05,19.9,19.9,19.4,19.7,25000,5,489000,6259,百徽,otc
2004-11-08,19.9,19.9,19.5,19.5,8000,8,164000,6259,百徽,otc
2004-11-09,19.8,19.8,19.7,19.7,10000,5,199000,6259,百徽,otc
2004-11-10,19.5,19.9,19.5,19.9,35000,11,693000,6259,百徽,otc
2004-11-11,19.7,19.9,19.7,19.7,33000,8,654000,6259,百徽,otc
2004-11-12,19.9,20.0,19.5,19.8,46000,12,911000,6259,百徽,otc
2004-11-15,19.9,19.9,19.7,19.8,48000,11,949000,6259,百徽,otc
2004-11-16,19.2,19.3,19.2,19.3,13000,8,251000,6259,百徽,otc
2004-11-17,19.2,19.5,19.0,19.3,104000,27,2015000,6259,百徽,otc
2004-11-18,19.1,19.2,19.0,19.1,72000,11,1374000,6259,百徽,otc
2004-11-19,20.0,20.4,19.4,19.7,112000,23,2219000,6259,百徽,otc
2004-11-22,19.5,19.6,19.4,19.6,79000,26,1542000,6259,百徽,otc
2004-11-23,19.5,19.6,19.4,19.6,65000,17,1271000,6259,百徽,otc
2004-11-24,19.6,19.6,19.3,19.4,64000,23,1241000,6259,百徽,otc
2004-11-25,19.3,19.4,19.0,19.4,68000,17,1308000,6259,百徽,otc
2004-11-26,19.3,19.7,19.1,19.4,121000,24,2363000,6259,百徽,otc
2004-11-29,18.8,19.4,18.8,18.8,37000,11,712000,6259,百徽,otc
2004-11-30,19.0,19.0,18.2,18.9,69000,17,1300000,6259,百徽,otc
2004-12-01,18.9,19.0,18.0,18.6,92000,28,1710000,6259,百徽,otc
2004-12-02,18.9,18.9,18.4,18.6,95000,10,1794000,6259,百徽,otc
2004-12-03,18.8,18.9,18.1,18.5,138000,25,2595000,6259,百徽,otc
2004-12-06,18.7,19.0,18.7,18.9,168000,12,3184000,6259,百徽,otc
2004-12-07,19.0,19.0,18.3,18.8,200000,23,3769000,6259,百徽,otc
2004-12-08,18.7,19.5,18.7,19.5,163000,22,3085000,6259,百徽,otc
2004-12-09,19.0,19.5,19.0,19.0,44000,9,842000,6259,百徽,otc
2004-12-10,18.5,18.5,18.5,18.5,14000,6,252000,6259,百徽,otc
2004-12-13,18.4,18.4,18.2,18.2,6000,6,112000,6259,百徽,otc
2004-12-14,17.8,17.8,17.0,17.0,154000,63,2644000,6259,百徽,otc
2004-12-15,16.3,17.6,15.9,17.6,228000,93,3715000,6259,百徽,otc
2004-12-16,17.6,17.6,16.6,16.9,42000,26,715000,6259,百徽,otc
2004-12-17,17.4,17.6,16.6,17.0,27000,15,470000,6259,百徽,otc
2004-12-20,17.5,17.5,16.6,16.9,34000,9,580000,6259,百徽,otc
2004-12-21,17.3,17.3,16.6,17.0,122000,31,2094000,6259,百徽,otc
2004-12-22,16.7,16.7,16.2,16.5,12000,11,200000,6259,百徽,otc
2004-12-23,16.1,16.5,15.5,16.5,122000,57,1934000,6259,百徽,otc
2004-12-24,15.8,16.6,15.8,16.5,19000,14,312000,6259,百徽,otc
2004-12-27,16.5,16.5,16.4,16.5,13000,4,214000,6259,百徽,otc
2004-12-28,16.5,16.7,16.5,16.7,75000,4,1245000,6259,百徽,otc
2004-12-29,16.5,16.5,16.1,16.5,140000,13,2293000,6259,百徽,otc
2004-12-30,16.3,16.4,15.5,16.4,620000,26,9709000,6259,百徽,otc
2004-12-31,15.7,16.5,15.3,15.8,296000,91,4654000,6259,百徽,otc
2005-01-03,15.6,16.9,15.6,16.7,680000,67,10936000,6259,百徽,otc
2005-01-04,16.8,17.0,15.7,16.0,327000,76,5402000,6259,百徽,otc
2005-01-05,16.0,16.4,15.2,15.7,37000,32,587000,6259,百徽,otc
2005-01-06,15.7,15.7,15.2,15.6,6000,6,93000,6259,百徽,otc
2005-01-07,15.6,16.0,15.2,15.5,117000,29,1852000,6259,百徽,otc
2005-01-10,15.1,15.7,15.1,15.5,4000,5,62000,6259,百徽,otc
2005-01-11,15.4,15.4,15.0,15.4,101000,28,1543000,6259,百徽,otc
2005-01-12,15.2,15.2,14.8,15.0,41000,11,616000,6259,百徽,otc
2005-01-13,14.9,15.5,14.8,15.2,200000,43,3059000,6259,百徽,otc
