date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-30,26.65,26.65,26.6,26.6,18000,10,479300,4755,三福化,exchange
2015-03-31,26.8,26.8,26.5,26.55,26000,17,690600,4755,三福化,exchange
2015-04-01,26.5,26.5,26.25,26.5,15000,10,396250,4755,三福化,exchange
2015-04-02,26.6,26.6,26.45,26.55,16000,11,424600,4755,三福化,exchange
2015-04-07,26.7,27.15,26.7,26.7,69000,32,1858950,4755,三福化,exchange
2015-04-08,26.75,26.8,26.75,26.75,14000,8,374650,4755,三福化,exchange
2015-04-09,27.0,27.0,26.8,26.8,12000,12,322500,4755,三福化,exchange
2015-04-10,26.9,26.9,26.8,26.8,9032,15,242150,4755,三福化,exchange
2015-04-13,26.95,27.05,26.95,27.0,20000,15,540050,4755,三福化,exchange
2015-04-14,26.75,26.75,26.6,26.6,16000,10,426950,4755,三福化,exchange
2015-04-15,26.55,26.55,26.4,26.4,19001,18,503728,4755,三福化,exchange
2015-04-16,26.3,26.7,26.3,26.4,44000,30,1162000,4755,三福化,exchange
2015-04-17,26.7,26.7,26.35,26.5,57000,32,1510550,4755,三福化,exchange
2015-04-20,26.5,26.95,26.5,26.95,35000,32,933450,4755,三福化,exchange
2015-04-21,26.95,26.95,26.55,26.55,22000,18,585900,4755,三福化,exchange
2015-04-22,26.55,26.7,26.55,26.6,14000,13,373050,4755,三福化,exchange
2015-04-23,26.6,26.85,26.6,26.85,34000,17,908450,4755,三福化,exchange
2015-04-24,26.9,26.95,26.6,26.7,43000,37,1152150,4755,三福化,exchange
2015-04-27,26.8,27.15,26.8,27.15,53001,38,1432227,4755,三福化,exchange
2015-04-28,27.2,27.4,27.2,27.3,81001,49,2211277,4755,三福化,exchange
2015-04-29,27.35,28.75,27.2,27.8,164110,126,4605058,4755,三福化,exchange
2015-04-30,28.05,28.25,27.75,28.0,55000,36,1536500,4755,三福化,exchange
2015-05-04,28.0,28.1,27.7,27.7,61000,28,1703500,4755,三福化,exchange
2015-05-05,27.8,28.1,27.8,28.0,48000,29,1343250,4755,三福化,exchange
2015-05-06,27.6,28.0,27.6,27.95,62000,33,1720000,4755,三福化,exchange
2015-05-07,27.8,27.9,27.5,27.8,75000,43,2070700,4755,三福化,exchange
2015-05-08,27.45,27.8,27.4,27.75,23000,17,634300,4755,三福化,exchange
2015-05-11,27.75,27.75,26.8,27.4,74000,44,2019500,4755,三福化,exchange
2015-05-12,27.4,27.5,27.3,27.5,32000,16,876600,4755,三福化,exchange
2015-05-13,27.3,27.45,27.3,27.45,6000,5,163950,4755,三福化,exchange
2015-05-14,27.3,27.5,27.2,27.45,18000,9,492050,4755,三福化,exchange
2015-05-15,27.4,27.4,27.1,27.4,12000,10,327250,4755,三福化,exchange
2015-05-18,27.1,27.1,26.5,26.5,62000,34,1661600,4755,三福化,exchange
2015-05-19,26.55,27.0,26.55,26.55,11000,10,293450,4755,三福化,exchange
2015-05-20,26.85,26.85,26.5,26.7,19000,15,505750,4755,三福化,exchange
2015-05-21,26.7,26.75,26.45,26.55,26005,21,690133,4755,三福化,exchange
2015-05-22,26.35,26.5,26.0,26.2,58000,34,1517650,4755,三福化,exchange
2015-05-25,26.0,26.2,26.0,26.1,49000,31,1278550,4755,三福化,exchange
2015-05-26,26.2,26.3,26.2,26.3,5000,4,131150,4755,三福化,exchange
2015-05-27,26.15,26.15,26.05,26.1,19000,15,495600,4755,三福化,exchange
2015-05-28,26.15,26.35,26.0,26.35,41000,19,1069900,4755,三福化,exchange
2015-05-29,26.25,26.35,26.2,26.35,7000,6,183800,4755,三福化,exchange
2015-06-01,26.3,26.4,26.3,26.35,11000,7,289550,4755,三福化,exchange
2015-06-02,26.2,26.2,26.1,26.1,18045,12,471529,4755,三福化,exchange
2015-06-03,26.15,26.25,26.15,26.2,15000,12,393050,4755,三福化,exchange
2015-06-04,26.2,26.2,25.8,25.8,17000,16,442350,4755,三福化,exchange
2015-06-05,26.0,26.05,25.6,25.6,54000,32,1394900,4755,三福化,exchange
2015-06-08,25.6,25.6,25.1,25.1,26000,21,657600,4755,三福化,exchange
2015-06-09,25.1,25.1,24.8,24.8,67000,33,1664400,4755,三福化,exchange
2015-06-10,25.0,25.0,24.9,24.9,2000,2,49900,4755,三福化,exchange
2015-06-11,24.7,24.8,24.5,24.7,45000,21,1109650,4755,三福化,exchange
2015-06-12,24.95,24.95,24.4,24.4,21000,13,513500,4755,三福化,exchange
2015-06-15,24.6,24.6,24.5,24.6,30000,15,736700,4755,三福化,exchange
2015-06-16,24.8,24.8,24.25,24.35,35000,20,855600,4755,三福化,exchange
2015-06-17,24.2,24.5,24.2,24.2,54000,38,1312850,4755,三福化,exchange
2015-06-18,24.35,24.6,24.35,24.6,12000,9,292950,4755,三福化,exchange
2015-06-22,24.0,24.2,24.0,24.2,47000,20,1135350,4755,三福化,exchange
2015-06-23,24.5,24.55,24.5,24.55,9000,6,220750,4755,三福化,exchange
2015-06-24,24.5,24.5,24.3,24.35,8000,5,194750,4755,三福化,exchange
2015-06-25,24.5,24.7,24.5,24.7,28000,18,690050,4755,三福化,exchange
2015-06-26,24.85,24.85,24.25,24.35,13000,12,317400,4755,三福化,exchange
2015-06-29,24.25,24.25,24.1,24.1,23000,19,555050,4755,三福化,exchange
2015-06-30,24.1,24.45,24.0,24.45,29000,19,700700,4755,三福化,exchange
2015-07-01,24.3,24.45,24.2,24.45,7000,6,170750,4755,三福化,exchange
2015-07-02,24.5,24.5,24.35,24.35,3000,3,73300,4755,三福化,exchange
2015-07-03,24.25,24.25,24.1,24.2,9000,9,217500,4755,三福化,exchange
2015-07-06,24.2,24.2,24.0,24.0,26000,14,624700,4755,三福化,exchange
2015-07-07,24.0,24.2,24.0,24.2,50000,14,1202050,4755,三福化,exchange
2015-07-08,24.0,24.05,23.9,23.9,27000,19,646650,4755,三福化,exchange
2015-07-09,23.8,23.8,23.75,23.75,15000,12,356950,4755,三福化,exchange
2015-07-13,24.2,24.2,23.7,23.75,13000,8,311000,4755,三福化,exchange
2015-07-14,24.0,24.0,23.7,23.7,36100,26,861010,4755,三福化,exchange
2015-07-15,23.1,23.25,23.1,23.2,8100,11,187619,4755,三福化,exchange
2015-07-16,23.2,23.3,23.2,23.2,5000,4,116150,4755,三福化,exchange
2015-07-17,23.1,23.55,23.1,23.1,7000,7,162150,4755,三福化,exchange
2015-07-20,23.2,23.2,23.0,23.15,11270,13,260760,4755,三福化,exchange
2015-07-21,23.1,23.1,23.1,23.1,1000,1,23100,4755,三福化,exchange
2015-07-22,23.1,23.1,23.1,23.1,11171,11,258033,4755,三福化,exchange
2015-07-23,23.1,23.3,23.1,23.1,17000,10,393300,4755,三福化,exchange
2015-07-24,23.2,23.25,23.1,23.1,15000,10,347450,4755,三福化,exchange
2015-07-27,23.1,23.35,22.6,22.6,14050,16,322074,4755,三福化,exchange
2015-07-28,23.1,23.1,23.0,23.0,10000,8,230100,4755,三福化,exchange
2015-07-29,22.65,22.65,22.2,22.2,23007,18,516056,4755,三福化,exchange
2015-07-30,22.0,22.0,21.8,21.9,50230,32,1101563,4755,三福化,exchange
2015-07-31,21.9,21.9,20.95,21.2,87007,55,1851749,4755,三福化,exchange
2015-08-03,21.0,21.0,20.4,20.5,38008,29,783664,4755,三福化,exchange
2015-08-04,20.5,20.6,20.5,20.5,30006,20,615624,4755,三福化,exchange
2015-08-05,20.5,20.8,20.5,20.7,18000,13,370450,4755,三福化,exchange
2015-08-06,20.8,20.8,20.45,20.55,26000,18,535350,4755,三福化,exchange
2015-08-07,20.3,20.65,20.3,20.55,10000,10,204500,4755,三福化,exchange
2015-08-10,20.8,20.8,20.7,20.8,12250,10,254650,4755,三福化,exchange
2015-08-11,21.0,21.0,20.65,20.65,12000,10,250200,4755,三福化,exchange
2015-08-12,20.45,20.5,20.45,20.5,7043,5,144196,4755,三福化,exchange
2015-08-13,20.9,21.0,20.7,20.95,14000,12,292700,4755,三福化,exchange
2015-08-14,20.9,21.0,20.7,20.9,19000,12,397500,4755,三福化,exchange
2015-08-17,20.9,21.1,20.9,21.0,22000,15,461400,4755,三福化,exchange
2015-08-18,20.85,21.0,20.7,20.75,22000,17,457800,4755,三福化,exchange
2015-08-19,20.75,20.75,20.0,20.1,55000,40,1120750,4755,三福化,exchange
2015-08-20,20.5,20.5,20.0,20.5,24000,17,483800,4755,三福化,exchange
2015-08-21,20.45,20.5,20.0,20.15,15000,14,305650,4755,三福化,exchange
2015-08-24,19.95,20.0,18.6,19.0,86000,46,1660100,4755,三福化,exchange
2015-08-25,19.0,19.8,19.0,19.1,116000,38,2231400,4755,三福化,exchange
2015-08-26,19.1,19.8,19.1,19.8,18250,12,353324,4755,三福化,exchange
2015-08-27,19.9,20.65,19.85,20.65,47000,32,952550,4755,三福化,exchange
2015-08-28,20.25,20.7,20.25,20.5,39000,25,794150,4755,三福化,exchange
2015-08-31,20.5,21.1,20.5,21.1,39000,22,818000,4755,三福化,exchange
2015-09-01,21.05,21.1,20.95,21.0,24000,11,504450,4755,三福化,exchange
2015-09-02,20.6,21.0,20.6,20.75,11000,9,228700,4755,三福化,exchange
2015-09-03,20.7,21.8,20.7,21.7,30000,20,639200,4755,三福化,exchange
2015-09-04,21.5,21.5,20.9,21.0,38000,18,796500,4755,三福化,exchange
2015-09-07,21.0,21.0,20.5,20.5,18000,11,371450,4755,三福化,exchange
2015-09-08,20.6,20.95,20.6,20.95,19000,13,395250,4755,三福化,exchange
2015-09-09,20.8,21.3,20.8,21.1,13000,11,273850,4755,三福化,exchange
2015-09-10,21.0,21.3,21.0,21.0,10000,7,211300,4755,三福化,exchange
2015-09-11,21.0,21.1,21.0,21.05,26000,14,548000,4755,三福化,exchange
2015-09-14,20.85,21.0,20.85,21.0,21000,8,440450,4755,三福化,exchange
2015-09-15,21.05,21.05,21.0,21.0,8010,6,168462,4755,三福化,exchange
2015-09-16,21.0,21.7,21.0,21.4,52000,30,1110400,4755,三福化,exchange
2015-09-17,21.7,21.8,21.35,21.45,35000,14,750400,4755,三福化,exchange
2015-09-18,21.45,21.65,21.2,21.55,27000,15,578900,4755,三福化,exchange
2015-09-21,21.55,21.6,21.25,21.55,28002,20,602493,4755,三福化,exchange
2015-09-22,21.5,21.5,21.25,21.25,11050,10,236172,4755,三福化,exchange
2015-09-23,21.25,21.25,21.05,21.05,14000,10,296300,4755,三福化,exchange
2015-09-24,21.05,21.1,21.05,21.1,11000,9,232000,4755,三福化,exchange
2015-09-25,21.65,21.7,20.9,21.2,60000,19,1268750,4755,三福化,exchange
2015-09-30,21.4,21.7,21.3,21.4,31000,24,665050,4755,三福化,exchange
2015-10-01,21.8,21.8,21.4,21.4,24000,10,514400,4755,三福化,exchange
2015-10-02,21.6,21.6,21.3,21.6,50000,30,1073350,4755,三福化,exchange
2015-10-05,21.7,21.7,21.45,21.7,24150,19,522385,4755,三福化,exchange
2015-10-06,21.75,21.75,21.5,21.5,12033,12,260309,4755,三福化,exchange
2015-10-07,22.2,23.5,22.15,23.2,198000,143,4543250,4755,三福化,exchange
2015-10-08,23.2,23.2,22.7,23.0,70000,53,1605950,4755,三福化,exchange
2015-10-12,23.2,23.35,23.1,23.35,35000,24,813300,4755,三福化,exchange
2015-10-13,23.35,23.35,23.05,23.15,16000,14,370350,4755,三福化,exchange
2015-10-14,23.2,23.2,23.0,23.05,34000,19,784450,4755,三福化,exchange
2015-10-15,23.05,23.1,23.0,23.05,24000,14,553150,4755,三福化,exchange
2015-10-16,23.0,23.35,23.0,23.25,29000,24,667600,4755,三福化,exchange
2015-10-19,23.05,23.6,23.05,23.4,24000,16,560800,4755,三福化,exchange
2015-10-20,23.2,23.75,23.2,23.75,78000,36,1845300,4755,三福化,exchange
2015-10-21,23.75,24.1,23.75,23.85,79000,47,1886550,4755,三福化,exchange
2015-10-22,24.05,24.05,23.8,23.95,42000,21,1003300,4755,三福化,exchange
2015-10-23,24.0,24.2,23.85,24.2,34000,25,814850,4755,三福化,exchange
2015-10-26,24.0,24.5,24.0,24.3,16000,15,387400,4755,三福化,exchange
2015-10-27,24.3,24.4,24.0,24.4,21000,14,507850,4755,三福化,exchange
2015-10-28,24.3,24.4,24.1,24.3,21000,8,507500,4755,三福化,exchange
2015-10-29,24.4,24.5,23.8,23.9,67000,40,1612450,4755,三福化,exchange
2015-10-30,23.8,24.2,23.8,24.2,21000,16,503200,4755,三福化,exchange
2015-11-02,24.25,24.5,24.25,24.4,29000,18,706550,4755,三福化,exchange
2015-11-03,24.4,24.7,24.1,24.5,37000,20,904000,4755,三福化,exchange
2015-11-04,24.7,25.0,24.4,24.6,54000,34,1335750,4755,三福化,exchange
2015-11-05,24.6,24.9,24.3,24.6,35000,17,861950,4755,三福化,exchange
2015-11-06,24.6,24.6,24.2,24.25,24000,17,582650,4755,三福化,exchange
2015-11-09,24.25,24.25,24.1,24.1,27000,16,651900,4755,三福化,exchange
2015-11-10,24.0,24.0,23.9,24.0,14000,8,335900,4755,三福化,exchange
2015-11-11,24.35,24.6,23.9,23.9,16000,10,387650,4755,三福化,exchange
2015-11-12,23.9,24.85,23.7,24.85,20000,11,481050,4755,三福化,exchange
2015-11-13,24.35,24.35,24.35,24.35,6000,3,146100,4755,三福化,exchange
2015-11-16,24.2,24.2,23.9,23.9,24000,17,576750,4755,三福化,exchange
2015-11-17,23.9,24.35,23.9,23.95,59000,25,1413950,4755,三福化,exchange
2015-11-18,23.9,23.9,23.3,23.4,53000,36,1246550,4755,三福化,exchange
2015-11-19,23.4,23.75,23.4,23.75,32000,17,753450,4755,三福化,exchange
2015-11-20,23.5,24.0,23.5,23.8,25000,15,592900,4755,三福化,exchange
2015-11-23,24.0,24.35,24.0,24.0,46000,25,1106300,4755,三福化,exchange
2015-11-24,24.2,24.35,23.9,23.9,31000,17,747250,4755,三福化,exchange
2015-11-25,23.8,23.8,23.55,23.6,30000,13,708750,4755,三福化,exchange
2015-11-26,24.1,24.2,23.6,23.7,31000,19,735350,4755,三福化,exchange
2015-11-27,23.6,23.6,23.6,23.6,1000,1,23600,4755,三福化,exchange
2015-11-30,23.5,23.5,23.4,23.4,8000,6,187300,4755,三福化,exchange
2015-12-01,24.15,24.15,23.4,23.5,40000,23,940700,4755,三福化,exchange
2015-12-02,23.6,23.6,23.35,23.35,42000,18,984050,4755,三福化,exchange
2015-12-03,23.35,23.45,23.25,23.45,55000,22,1284150,4755,三福化,exchange
2015-12-04,23.5,23.5,23.3,23.4,48000,20,1123900,4755,三福化,exchange
2015-12-07,23.3,23.5,23.25,23.25,43000,19,1003600,4755,三福化,exchange
2015-12-08,23.2,23.2,23.0,23.0,38000,21,875050,4755,三福化,exchange
2015-12-09,23.0,23.0,22.5,22.5,66000,31,1498300,4755,三福化,exchange
2015-12-10,22.4,22.4,22.0,22.0,36000,21,799000,4755,三福化,exchange
2015-12-11,22.25,22.25,22.0,22.0,42000,14,925950,4755,三福化,exchange
2015-12-14,22.05,22.2,21.95,21.95,20000,12,440900,4755,三福化,exchange
2015-12-15,22.0,22.0,22.0,22.0,13000,11,286000,4755,三福化,exchange
2015-12-16,22.05,22.5,22.05,22.3,8000,5,178550,4755,三福化,exchange
2015-12-17,22.5,22.6,22.3,22.3,19000,12,426700,4755,三福化,exchange
2015-12-18,22.3,22.5,22.3,22.5,15000,8,336700,4755,三福化,exchange
2015-12-21,22.6,22.9,22.6,22.9,11000,8,250300,4755,三福化,exchange
2015-12-22,22.9,22.9,22.7,22.7,13000,5,295550,4755,三福化,exchange
2015-12-24,22.35,22.85,22.35,22.35,21000,12,470400,4755,三福化,exchange
2015-12-25,22.8,22.8,22.8,22.8,2000,1,45600,4755,三福化,exchange
2015-12-28,22.4,22.4,22.3,22.3,6000,3,133900,4755,三福化,exchange
2015-12-29,22.4,22.5,22.15,22.5,10000,9,223550,4755,三福化,exchange
2015-12-30,22.2,22.2,22.2,22.2,9000,5,199800,4755,三福化,exchange
2015-12-31,22.5,22.5,22.5,22.5,1000,1,22500,4755,三福化,exchange
2016-01-04,22.45,22.45,22.1,22.15,10000,8,222250,4755,三福化,exchange
2016-01-05,22.15,22.3,22.15,22.3,17000,12,377200,4755,三福化,exchange
2016-01-06,22.75,22.75,22.2,22.2,7000,7,156450,4755,三福化,exchange
2016-01-07,22.1,22.1,21.3,21.8,24000,21,524900,4755,三福化,exchange
2016-01-08,22.25,22.35,21.9,22.35,12000,10,265150,4755,三福化,exchange
2016-01-11,22.0,22.3,22.0,22.25,9000,9,199000,4755,三福化,exchange
2016-01-12,22.2,22.2,21.3,21.3,30000,22,656800,4755,三福化,exchange
2016-01-13,22.0,22.65,21.9,22.1,26000,11,575050,4755,三福化,exchange
2016-01-14,22.2,22.2,21.9,21.9,8000,6,176200,4755,三福化,exchange
2016-01-15,22.0,22.0,21.75,21.75,33000,16,720600,4755,三福化,exchange
2016-01-18,22.1,22.3,21.5,22.25,20000,14,439650,4755,三福化,exchange
2016-01-19,22.2,22.2,22.2,22.2,1000,1,22200,4755,三福化,exchange
2016-01-20,22.4,22.4,22.0,22.0,5000,4,111500,4755,三福化,exchange
2016-01-21,22.1,22.35,22.1,22.35,5000,4,111000,4755,三福化,exchange
2016-01-22,22.45,22.5,22.45,22.5,5000,3,112450,4755,三福化,exchange
2016-01-25,22.5,23.5,22.5,22.8,44000,25,1022750,4755,三福化,exchange
2016-01-27,23.1,23.3,22.6,22.6,15000,11,344850,4755,三福化,exchange
2016-01-28,23.15,23.15,23.15,23.15,1000,1,23150,4755,三福化,exchange
2016-01-29,22.7,23.1,22.7,22.9,5000,5,114300,4755,三福化,exchange
2016-01-30,22.9,22.9,22.9,22.9,1000,1,22900,4755,三福化,exchange
2016-02-01,22.9,23.2,22.9,22.9,17000,9,390400,4755,三福化,exchange
2016-02-02,22.7,22.8,22.7,22.8,7000,5,159100,4755,三福化,exchange
2016-02-03,22.8,23.05,22.8,23.05,13000,7,299150,4755,三福化,exchange
2016-02-15,23.05,23.3,23.05,23.1,6000,5,138800,4755,三福化,exchange
2016-02-16,23.3,23.3,22.85,22.85,56798,26,1314164,4755,三福化,exchange
2016-02-17,23.0,23.0,23.0,23.0,1000,1,23000,4755,三福化,exchange
2016-02-18,23.1,23.25,23.1,23.1,17000,3,392850,4755,三福化,exchange
2016-02-19,23.25,23.25,22.9,23.05,18000,13,414150,4755,三福化,exchange
2016-02-22,23.0,23.0,23.0,23.0,2000,2,46000,4755,三福化,exchange
2016-02-23,23.0,23.1,23.0,23.1,6000,4,138200,4755,三福化,exchange
2016-02-24,22.9,23.0,22.9,23.0,12000,3,275900,4755,三福化,exchange
2016-02-25,23.0,23.2,23.0,23.15,45100,23,1042335,4755,三福化,exchange
2016-02-26,23.05,23.4,23.0,23.4,49000,23,1137300,4755,三福化,exchange
2016-03-01,23.45,23.5,23.2,23.2,35045,19,818453,4755,三福化,exchange
2016-03-02,23.5,24.5,23.4,24.05,91000,52,2174000,4755,三福化,exchange
2016-03-03,24.0,24.35,23.7,24.05,48000,30,1154650,4755,三福化,exchange
2016-03-04,23.95,24.0,23.9,24.0,10000,8,239400,4755,三福化,exchange
2016-03-07,24.05,24.4,23.9,23.9,30005,14,721420,4755,三福化,exchange
2016-03-08,24.0,24.2,23.9,24.2,7000,7,168500,4755,三福化,exchange
2016-03-09,24.0,24.0,23.8,23.8,24050,15,575400,4755,三福化,exchange
2016-03-10,24.2,24.2,23.8,23.8,32000,20,767250,4755,三福化,exchange
2016-03-11,24.0,24.0,23.8,23.8,8000,5,191800,4755,三福化,exchange
2016-03-14,23.8,24.25,23.8,24.25,16000,12,384900,4755,三福化,exchange
2016-03-15,24.1,24.5,24.0,24.0,38100,32,925690,4755,三福化,exchange
2016-03-16,23.9,23.9,23.8,23.8,12000,11,286150,4755,三福化,exchange
2016-03-17,24.2,24.2,23.55,23.55,24004,17,569245,4755,三福化,exchange
2016-03-18,23.8,24.0,23.65,23.7,15004,11,358945,4755,三福化,exchange
2016-03-21,23.7,23.95,23.4,23.6,74004,31,1747495,4755,三福化,exchange
2016-03-22,23.7,24.0,23.6,23.75,78000,27,1854750,4755,三福化,exchange
2016-03-23,23.7,23.85,23.7,23.85,18000,8,427450,4755,三福化,exchange
2016-03-24,23.85,23.85,23.75,23.75,3000,2,71450,4755,三福化,exchange
2016-03-25,23.8,24.0,23.65,23.65,43000,29,1021100,4755,三福化,exchange
2016-03-28,23.8,23.8,23.7,23.7,2000,2,47500,4755,三福化,exchange
2016-03-29,23.35,23.4,23.3,23.35,18000,12,420750,4755,三福化,exchange
2016-03-30,23.4,23.4,23.4,23.4,4000,3,93600,4755,三福化,exchange
2016-03-31,23.5,23.75,23.5,23.75,3000,3,70900,4755,三福化,exchange
2016-04-01,23.5,23.8,23.5,23.8,17100,15,403900,4755,三福化,exchange
2016-04-06,23.4,23.6,23.4,23.6,33000,13,776350,4755,三福化,exchange
2016-04-07,23.4,23.5,23.4,23.5,9000,7,211200,4755,三福化,exchange
2016-04-08,23.5,23.7,23.45,23.7,18000,10,424100,4755,三福化,exchange
2016-04-11,24.55,26.05,24.0,26.05,695000,308,17868100,4755,三福化,exchange
2016-04-12,25.8,25.9,25.2,25.25,226098,133,5758123,4755,三福化,exchange
2016-04-13,25.5,25.8,25.15,25.8,104000,66,2643300,4755,三福化,exchange
2016-04-14,25.8,27.5,25.75,26.9,307090,198,8185843,4755,三福化,exchange
2016-04-15,26.9,26.95,26.2,26.2,96004,66,2543154,4755,三福化,exchange
2016-04-18,26.1,26.5,26.1,26.3,43000,29,1135000,4755,三福化,exchange
2016-04-19,26.5,26.6,26.2,26.5,30100,23,797429,4755,三福化,exchange
2016-04-20,26.1,26.4,25.45,26.3,59000,42,1533250,4755,三福化,exchange
2016-04-21,25.65,26.15,25.65,26.05,35000,24,905550,4755,三福化,exchange
2016-04-22,26.05,26.3,25.85,26.25,67000,37,1748450,4755,三福化,exchange
2016-04-25,25.9,26.25,25.7,26.1,14000,12,363850,4755,三福化,exchange
2016-04-26,26.1,26.25,26.1,26.2,5000,3,130850,4755,三福化,exchange
2016-04-27,25.9,26.1,25.8,26.1,22000,10,570550,4755,三福化,exchange
2016-04-28,26.0,26.0,25.85,25.95,8000,7,207350,4755,三福化,exchange
2016-04-29,25.5,25.95,25.5,25.65,64055,30,1650610,4755,三福化,exchange
2016-05-03,25.3,25.7,25.3,25.7,21000,12,534200,4755,三福化,exchange
2016-05-04,25.3,25.4,25.0,25.4,21000,13,527200,4755,三福化,exchange
2016-05-05,25.3,25.4,25.3,25.4,2001,3,50725,4755,三福化,exchange
2016-05-06,25.4,25.4,24.95,25.0,23000,15,575800,4755,三福化,exchange
2016-05-09,25.0,25.5,24.9,24.9,22000,14,551100,4755,三福化,exchange
2016-05-10,24.85,25.1,24.85,25.1,3000,3,74800,4755,三福化,exchange
2016-05-11,25.1,25.1,24.95,25.1,22000,5,551050,4755,三福化,exchange
2016-05-12,25.0,25.0,24.8,24.8,13200,8,329500,4755,三福化,exchange
2016-05-13,25.0,25.2,24.75,24.8,25000,15,622700,4755,三福化,exchange
2016-05-16,24.75,25.0,24.75,25.0,8002,7,198900,4755,三福化,exchange
2016-05-17,25.1,25.1,24.7,24.75,13100,9,326245,4755,三福化,exchange
2016-05-18,24.8,24.8,24.8,24.8,3000,3,74400,4755,三福化,exchange
2016-05-19,24.8,25.1,24.8,24.8,35000,13,868900,4755,三福化,exchange
2016-05-20,24.8,24.8,24.8,24.8,11000,8,272800,4755,三福化,exchange
2016-05-23,24.8,25.5,24.8,25.0,42000,31,1051350,4755,三福化,exchange
2016-05-24,25.2,25.2,24.95,25.0,8000,5,200550,4755,三福化,exchange
2016-05-25,25.15,25.2,25.1,25.15,24000,15,604100,4755,三福化,exchange
2016-05-26,25.2,25.2,25.0,25.0,6000,6,150700,4755,三福化,exchange
2016-05-27,25.1,25.5,25.1,25.2,20120,6,507754,4755,三福化,exchange
2016-05-30,25.5,25.55,25.5,25.55,11000,5,280850,4755,三福化,exchange
2016-05-31,25.9,25.95,25.55,25.6,13000,9,335050,4755,三福化,exchange
2016-06-01,26.0,26.4,25.75,26.15,43000,23,1124100,4755,三福化,exchange
2016-06-02,26.15,26.15,25.5,25.6,18000,16,463150,4755,三福化,exchange
2016-06-03,25.6,25.6,25.6,25.6,6000,2,153600,4755,三福化,exchange
2016-06-04,25.25,25.9,25.25,25.9,8000,6,203500,4755,三福化,exchange
2016-06-06,25.4,25.5,25.35,25.5,18000,17,457100,4755,三福化,exchange
2016-06-07,26.0,26.0,26.0,26.0,1000,1,26000,4755,三福化,exchange
2016-06-08,26.3,26.3,25.9,25.9,45056,23,1173789,4755,三福化,exchange
2016-06-13,25.3,25.35,25.3,25.3,7000,5,177150,4755,三福化,exchange
2016-06-14,25.35,25.5,25.3,25.3,47000,14,1191150,4755,三福化,exchange
2016-06-15,25.2,26.0,25.0,25.9,50000,22,1267600,4755,三福化,exchange
2016-06-16,25.9,25.9,25.5,25.5,9000,7,230800,4755,三福化,exchange
2016-06-17,25.65,26.05,25.65,26.0,11220,10,291526,4755,三福化,exchange
2016-06-20,26.2,26.3,25.8,25.9,13000,9,337800,4755,三福化,exchange
2016-06-21,26.2,28.1,26.05,26.05,49354,25,1343060,4755,三福化,exchange
2016-06-22,26.2,26.3,25.7,26.3,8000,8,209100,4755,三福化,exchange
2016-06-23,26.3,26.3,26.0,26.0,14000,9,365500,4755,三福化,exchange
2016-06-24,25.75,26.2,25.1,25.4,40084,25,1023104,4755,三福化,exchange
2016-06-27,25.4,26.9,25.35,26.0,54350,29,1422229,4755,三福化,exchange
2016-06-28,25.3,26.3,25.3,26.2,35000,17,906900,4755,三福化,exchange
2016-06-29,26.3,26.4,25.8,26.2,11000,8,287700,4755,三福化,exchange
2016-06-30,26.2,26.2,26.2,26.2,8000,7,209600,4755,三福化,exchange
2016-07-01,26.0,26.3,26.0,26.3,14000,9,367350,4755,三福化,exchange
2016-07-04,26.2,26.7,25.85,26.7,22000,19,578400,4755,三福化,exchange
2016-07-05,26.7,26.7,26.0,26.15,19001,18,498076,4755,三福化,exchange
2016-07-06,26.2,26.2,26.1,26.1,5107,6,133574,4755,三福化,exchange
2016-07-07,26.5,26.7,26.1,26.1,51000,23,1343500,4755,三福化,exchange
2016-07-11,27.15,28.7,26.9,28.7,712030,331,20242511,4755,三福化,exchange
2016-07-12,29.1,29.25,28.0,28.4,296033,204,8480991,4755,三福化,exchange
2016-07-13,28.7,28.8,28.2,28.75,94050,62,2684840,4755,三福化,exchange
2016-07-14,28.75,28.75,28.15,28.2,139124,91,3932422,4755,三福化,exchange
2016-07-15,27.5,27.65,27.35,27.6,95000,65,2609200,4755,三福化,exchange
2016-07-18,27.6,27.6,27.15,27.25,66000,50,1798300,4755,三福化,exchange
2016-07-19,27.15,27.4,27.15,27.4,31001,20,846627,4755,三福化,exchange
2016-07-20,27.25,27.6,27.25,27.6,37000,28,1014050,4755,三福化,exchange
2016-07-21,27.8,27.8,27.6,27.75,80100,48,2220145,4755,三福化,exchange
2016-07-22,27.75,27.75,27.4,27.4,10004,7,275260,4755,三福化,exchange
2016-07-25,27.4,27.5,27.4,27.5,23109,12,633802,4755,三福化,exchange
2016-07-26,27.25,27.5,27.1,27.2,66000,35,1796700,4755,三福化,exchange
2016-07-27,27.2,27.4,27.2,27.4,23000,15,629450,4755,三福化,exchange
2016-07-28,27.45,27.65,27.4,27.4,8000,4,219500,4755,三福化,exchange
2016-07-29,27.6,27.6,27.1,27.1,28001,21,762677,4755,三福化,exchange
2016-08-01,27.05,27.3,27.05,27.3,29100,19,793505,4755,三福化,exchange
2016-08-02,27.15,27.5,27.15,27.5,61120,34,1670930,4755,三福化,exchange
2016-08-03,27.3,28.2,27.3,28.0,88000,50,2439200,4755,三福化,exchange
