date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-19,50.5,50.5,50.0,50.0,304000,,,2425,承啟,exchange
1998-03-20,50.0,50.5,49.8,50.5,178000,,,2425,承啟,exchange
1998-03-21,50.5,50.5,50.0,50.0,129000,,,2425,承啟,exchange
1998-03-23,50.0,50.0,49.5,49.6,133000,,,2425,承啟,exchange
1998-03-24,49.1,50.0,49.1,50.0,142000,,,2425,承啟,exchange
1998-03-25,50.0,51.0,50.0,50.5,374000,,,2425,承啟,exchange
1998-03-26,50.5,51.0,50.0,50.5,340000,,,2425,承啟,exchange
1998-03-27,50.5,51.5,50.0,51.5,440000,,,2425,承啟,exchange
1998-03-30,52.0,55.0,51.5,55.0,1061000,,,2425,承啟,exchange
1998-03-31,55.0,55.0,53.0,53.0,707000,,,2425,承啟,exchange
1998-04-01,53.5,54.5,53.5,54.0,463000,,,2425,承啟,exchange
1998-04-02,53.5,54.0,53.0,53.0,200000,,,2425,承啟,exchange
1998-04-03,53.0,55.5,53.0,55.0,621000,,,2425,承啟,exchange
1998-04-04,56.0,58.0,55.0,56.5,1391000,,,2425,承啟,exchange
1998-04-07,57.0,59.0,56.5,58.0,908000,,,2425,承啟,exchange
1998-04-08,57.0,57.5,56.0,57.0,505000,,,2425,承啟,exchange
1998-04-09,57.0,60.0,57.0,57.5,1421000,,,2425,承啟,exchange
1998-04-10,59.5,61.5,58.0,61.0,2031000,,,2425,承啟,exchange
1998-04-13,63.0,64.0,62.0,63.0,2710000,,,2425,承啟,exchange
1998-04-14,62.5,62.5,59.0,59.0,1111000,,,2425,承啟,exchange
1998-04-15,58.5,58.5,55.0,56.0,1577000,,,2425,承啟,exchange
1998-04-16,57.0,58.0,56.0,57.0,580000,,,2425,承啟,exchange
1998-04-17,56.0,56.5,54.0,54.0,488000,,,2425,承啟,exchange
1998-04-18,54.0,57.5,53.0,56.5,606000,,,2425,承啟,exchange
1998-04-20,56.5,57.5,54.0,54.0,472000,,,2425,承啟,exchange
1998-04-21,53.5,54.5,52.0,52.5,385000,,,2425,承啟,exchange
1998-04-22,54.0,54.5,53.0,54.0,339000,,,2425,承啟,exchange
1998-04-23,55.0,55.0,53.0,54.0,290000,,,2425,承啟,exchange
1998-04-24,54.0,54.5,53.5,54.0,208000,,,2425,承啟,exchange
1998-04-27,54.5,56.5,54.0,56.0,717000,,,2425,承啟,exchange
1998-04-28,55.0,55.5,54.0,55.0,356000,,,2425,承啟,exchange
1998-04-29,54.0,54.0,51.5,51.5,780000,,,2425,承啟,exchange
1998-04-30,50.5,51.0,49.5,50.0,658000,,,2425,承啟,exchange
1998-05-02,50.5,51.0,49.5,50.0,336000,,,2425,承啟,exchange
1998-05-04,50.0,52.0,50.0,51.5,176000,,,2425,承啟,exchange
1998-05-05,52.5,53.0,51.0,51.0,292000,,,2425,承啟,exchange
1998-05-06,51.5,52.0,50.5,50.5,209000,,,2425,承啟,exchange
1998-05-07,51.5,51.5,50.5,51.0,142000,,,2425,承啟,exchange
1998-05-08,51.0,51.0,50.0,50.0,206000,,,2425,承啟,exchange
1998-05-11,50.5,51.5,50.5,51.0,258000,,,2425,承啟,exchange
1998-05-12,51.0,51.0,50.5,50.5,164000,,,2425,承啟,exchange
1998-05-13,50.5,51.5,50.0,50.5,344000,,,2425,承啟,exchange
1998-05-14,50.5,51.0,50.0,50.0,314000,,,2425,承啟,exchange
1998-05-15,50.0,51.0,50.0,50.5,774000,,,2425,承啟,exchange
1998-05-16,41.7,41.7,38.5,38.5,412000,,,2425,承啟,exchange
1998-05-18,37.0,39.9,37.0,39.9,327000,,,2425,承啟,exchange
1998-05-19,39.3,39.3,38.0,38.6,145000,,,2425,承啟,exchange
1998-05-20,38.6,39.0,38.6,38.7,313000,,,2425,承啟,exchange
1998-05-21,38.7,39.0,38.0,38.0,209000,,,2425,承啟,exchange
1998-05-22,38.2,38.7,38.0,38.3,162000,,,2425,承啟,exchange
1998-05-25,38.5,38.7,38.0,38.0,135000,,,2425,承啟,exchange
1998-05-26,38.0,38.0,37.0,37.1,188000,,,2425,承啟,exchange
1998-05-27,36.8,36.8,34.7,34.7,233000,,,2425,承啟,exchange
1998-05-28,35.0,35.0,34.7,34.8,269000,,,2425,承啟,exchange
1998-05-29,34.8,35.0,33.0,33.3,157000,,,2425,承啟,exchange
1998-06-01,33.5,34.4,31.0,31.8,309000,,,2425,承啟,exchange
1998-06-02,31.5,32.4,31.5,32.0,140000,,,2425,承啟,exchange
1998-06-03,32.4,33.0,32.0,32.5,117000,,,2425,承啟,exchange
1998-06-04,32.5,32.5,30.9,31.5,231000,,,2425,承啟,exchange
1998-06-05,32.0,32.1,31.0,31.5,153000,,,2425,承啟,exchange
1998-06-06,31.6,32.3,31.6,32.2,160000,,,2425,承啟,exchange
1998-06-08,32.3,32.3,31.8,32.2,66000,,,2425,承啟,exchange
1998-06-09,31.5,32.0,31.5,31.8,119000,,,2425,承啟,exchange
1998-06-10,31.5,32.0,31.1,31.5,160000,,,2425,承啟,exchange
1998-06-11,31.0,31.5,31.0,31.3,154000,,,2425,承啟,exchange
1998-06-12,31.3,31.3,30.0,31.0,229000,,,2425,承啟,exchange
1998-06-15,31.0,31.4,30.5,31.4,106000,,,2425,承啟,exchange
1998-06-16,30.6,31.4,30.6,31.0,116000,,,2425,承啟,exchange
1998-06-17,31.1,32.4,31.1,31.9,164000,,,2425,承啟,exchange
1998-06-18,32.1,33.0,32.1,33.0,228000,,,2425,承啟,exchange
1998-06-19,33.0,33.0,32.0,32.2,255000,,,2425,承啟,exchange
1998-06-20,32.5,32.8,32.1,32.7,244000,,,2425,承啟,exchange
1998-06-22,32.0,32.5,32.0,32.0,211000,,,2425,承啟,exchange
1998-06-23,31.8,32.0,31.4,32.0,381000,,,2425,承啟,exchange
1998-06-24,32.0,32.3,31.5,32.1,394000,,,2425,承啟,exchange
1998-06-25,32.2,32.2,31.7,31.9,206000,,,2425,承啟,exchange
1998-06-26,31.8,31.9,30.6,31.2,238000,,,2425,承啟,exchange
1998-06-29,31.2,31.2,30.0,30.4,107000,,,2425,承啟,exchange
1998-06-30,30.5,30.5,30.0,30.3,230000,,,2425,承啟,exchange
1998-07-02,30.3,31.1,30.3,31.0,105000,,,2425,承啟,exchange
1998-07-03,31.3,31.6,31.0,31.5,177000,,,2425,承啟,exchange
1998-07-04,31.6,32.0,30.7,31.3,149000,,,2425,承啟,exchange
1998-07-06,29.2,31.4,29.2,30.0,321000,,,2425,承啟,exchange
1998-07-07,28.2,29.2,28.2,28.2,423000,,,2425,承啟,exchange
1998-07-08,28.5,30.1,28.5,30.1,638000,,,2425,承啟,exchange
1998-07-09,32.2,32.2,32.2,32.2,303000,,,2425,承啟,exchange
1998-07-10,33.8,33.9,32.2,33.9,1085000,,,2425,承啟,exchange
1998-07-13,33.7,33.7,32.0,32.2,414000,,,2425,承啟,exchange
1998-07-14,32.5,32.8,32.1,32.2,232000,,,2425,承啟,exchange
1998-07-15,32.5,33.4,32.2,33.4,332000,,,2425,承啟,exchange
1998-07-16,34.0,35.0,33.8,34.6,754000,,,2425,承啟,exchange
1998-07-17,34.7,35.5,34.0,34.6,530000,,,2425,承啟,exchange
1998-07-18,35.0,35.1,33.8,33.8,476000,,,2425,承啟,exchange
1998-07-20,33.9,34.0,33.0,33.2,376000,,,2425,承啟,exchange
1998-07-21,33.4,34.2,33.4,34.2,304000,,,2425,承啟,exchange
1998-07-22,33.7,33.7,33.0,33.7,285000,,,2425,承啟,exchange
1998-07-23,33.0,33.5,32.8,33.0,280000,,,2425,承啟,exchange
1998-07-24,32.5,33.0,32.4,33.0,188000,,,2425,承啟,exchange
1998-07-27,33.1,34.1,33.1,34.1,432000,,,2425,承啟,exchange
1998-07-28,34.2,34.3,33.0,33.2,376000,,,2425,承啟,exchange
1998-07-29,33.0,33.0,32.6,32.7,291000,,,2425,承啟,exchange
1998-07-30,32.7,32.9,32.5,32.5,181000,,,2425,承啟,exchange
1998-07-31,32.7,33.4,32.4,32.5,159000,,,2425,承啟,exchange
1998-08-01,32.2,32.2,31.5,31.6,209000,,,2425,承啟,exchange
1998-08-03,31.5,31.9,31.2,31.3,189000,,,2425,承啟,exchange
1998-08-04,31.2,31.5,31.0,31.3,171000,,,2425,承啟,exchange
1998-08-05,31.0,31.0,30.5,30.7,151000,,,2425,承啟,exchange
1998-08-06,31.0,31.2,30.7,31.1,109000,,,2425,承啟,exchange
1998-08-07,31.2,31.3,31.0,31.2,86000,,,2425,承啟,exchange
1998-08-10,31.2,31.2,30.1,30.3,173000,,,2425,承啟,exchange
1998-08-11,30.0,30.0,29.0,29.2,216000,,,2425,承啟,exchange
1998-08-12,28.8,30.0,28.5,30.0,236000,,,2425,承啟,exchange
1998-08-13,30.0,30.0,29.2,29.3,121000,,,2425,承啟,exchange
1998-08-14,28.9,29.7,28.5,29.5,120000,,,2425,承啟,exchange
1998-08-15,29.3,29.5,29.0,29.0,152000,,,2425,承啟,exchange
1998-08-17,29.5,29.6,29.1,29.3,123000,,,2425,承啟,exchange
1998-08-18,29.0,29.5,28.3,29.5,239000,,,2425,承啟,exchange
1998-08-19,29.5,29.8,29.0,29.0,110000,,,2425,承啟,exchange
1998-08-20,29.6,29.6,29.1,29.1,67000,,,2425,承啟,exchange
1998-08-21,29.4,29.4,29.1,29.2,97000,,,2425,承啟,exchange
1998-08-24,28.9,29.2,28.5,28.5,145000,,,2425,承啟,exchange
1998-08-25,27.9,28.4,27.5,28.0,138000,,,2425,承啟,exchange
1998-08-26,28.0,28.4,27.2,27.4,62000,,,2425,承啟,exchange
1998-08-27,26.5,26.8,25.5,26.8,159000,,,2425,承啟,exchange
1998-08-28,26.0,26.8,25.1,26.7,141000,,,2425,承啟,exchange
1998-08-29,26.3,26.5,26.0,26.2,125000,,,2425,承啟,exchange
1998-08-31,26.0,26.0,25.5,26.0,146000,,,2425,承啟,exchange
1998-09-01,24.2,26.5,24.2,24.2,183000,,,2425,承啟,exchange
1998-09-02,24.5,25.1,24.2,25.0,137000,,,2425,承啟,exchange
1998-09-03,24.0,24.2,23.3,23.3,113000,,,2425,承啟,exchange
1998-09-04,22.3,23.1,22.1,23.0,199000,,,2425,承啟,exchange
1998-09-05,23.5,24.6,23.5,24.6,187000,,,2425,承啟,exchange
1998-09-07,25.0,25.3,24.6,24.7,121000,,,2425,承啟,exchange
1998-09-08,24.8,26.1,24.8,26.1,231000,,,2425,承啟,exchange
1998-09-09,26.8,26.8,25.9,26.1,183000,,,2425,承啟,exchange
1998-09-10,26.0,26.0,25.0,25.1,128000,,,2425,承啟,exchange
1998-09-11,24.1,24.9,24.1,24.9,157000,,,2425,承啟,exchange
1998-09-14,24.8,25.3,24.8,25.0,64000,,,2425,承啟,exchange
1998-09-15,25.0,25.1,24.8,24.8,52000,,,2425,承啟,exchange
1998-09-16,25.0,25.8,25.0,25.8,89000,,,2425,承啟,exchange
1998-09-17,25.7,26.1,25.7,25.8,116000,,,2425,承啟,exchange
1998-09-18,25.7,25.8,25.2,25.8,83000,,,2425,承啟,exchange
1998-09-19,25.6,25.8,25.1,25.7,128000,,,2425,承啟,exchange
1998-09-21,26.5,26.5,25.6,25.6,159000,,,2425,承啟,exchange
1998-09-22,25.6,25.6,25.6,25.6,0,,,2425,承啟,exchange
1998-09-23,26.0,27.3,26.0,26.8,352000,,,2425,承啟,exchange
1998-09-24,27.0,27.3,26.7,26.7,230000,,,2425,承啟,exchange
1998-09-25,26.2,26.9,26.0,26.6,89000,,,2425,承啟,exchange
1998-09-28,26.6,26.6,25.8,26.0,97000,,,2425,承啟,exchange
1998-09-29,26.0,26.0,25.2,25.3,107000,,,2425,承啟,exchange
1998-09-30,25.1,26.0,25.1,26.0,53000,,,2425,承啟,exchange
1998-10-01,25.7,25.7,25.3,25.3,65000,,,2425,承啟,exchange
1998-10-02,23.7,24.8,23.6,23.7,183000,,,2425,承啟,exchange
1998-10-03,23.2,24.5,23.2,24.5,34000,,,2425,承啟,exchange
1998-10-06,24.0,24.0,23.0,23.8,60000,,,2425,承啟,exchange
1998-10-07,24.0,25.0,24.0,24.6,123000,,,2425,承啟,exchange
1998-10-08,25.2,25.4,25.0,25.4,131000,,,2425,承啟,exchange
1998-10-09,25.8,25.8,25.1,25.1,78000,,,2425,承啟,exchange
1998-10-12,25.4,25.6,25.1,25.1,67000,,,2425,承啟,exchange
1998-10-13,25.4,25.9,25.3,25.4,89000,,,2425,承啟,exchange
1998-10-14,25.1,25.2,24.6,24.7,38000,,,2425,承啟,exchange
1998-10-15,25.1,25.3,24.6,24.6,28000,,,2425,承啟,exchange
1998-10-17,25.2,25.4,24.9,24.9,119000,,,2425,承啟,exchange
1998-10-19,25.3,25.5,25.0,25.2,74000,,,2425,承啟,exchange
1998-10-20,25.2,25.2,24.7,24.7,54000,,,2425,承啟,exchange
1998-10-21,25.0,25.0,24.9,25.0,82000,,,2425,承啟,exchange
1998-10-22,25.0,25.0,24.6,24.8,39000,,,2425,承啟,exchange
1998-10-23,24.7,25.3,24.7,25.3,58000,,,2425,承啟,exchange
1998-10-26,25.2,25.2,24.8,25.0,43000,,,2425,承啟,exchange
1998-10-27,25.0,25.3,25.0,25.3,89000,,,2425,承啟,exchange
1998-10-28,25.5,26.2,25.2,25.7,74000,,,2425,承啟,exchange
1998-10-29,25.7,25.7,25.1,25.4,54000,,,2425,承啟,exchange
1998-10-30,24.7,25.7,24.7,25.6,111000,,,2425,承啟,exchange
1998-10-31,25.8,26.4,25.8,26.4,367000,,,2425,承啟,exchange
1998-11-02,26.6,27.4,26.6,26.6,474000,,,2425,承啟,exchange
1998-11-03,26.9,26.9,25.8,25.8,179000,,,2425,承啟,exchange
1998-11-04,25.3,25.7,25.1,25.1,134000,,,2425,承啟,exchange
1998-11-05,25.2,25.7,24.9,25.2,171000,,,2425,承啟,exchange
1998-11-06,25.0,25.3,24.8,25.2,101000,,,2425,承啟,exchange
1998-11-07,25.4,25.9,25.1,25.9,147000,,,2425,承啟,exchange
1998-11-09,26.2,27.0,25.9,26.9,432000,,,2425,承啟,exchange
1998-11-10,26.5,27.0,26.0,26.5,289000,,,2425,承啟,exchange
1998-11-11,26.5,26.5,25.1,25.2,312000,,,2425,承啟,exchange
1998-11-13,25.2,25.8,25.0,25.4,260000,,,2425,承啟,exchange
1998-11-16,25.5,26.0,25.2,25.3,166000,,,2425,承啟,exchange
1998-11-17,25.4,25.7,25.1,25.7,208000,,,2425,承啟,exchange
1998-11-18,26.0,26.0,25.3,25.5,156000,,,2425,承啟,exchange
1998-11-19,25.7,26.2,25.5,26.0,261000,,,2425,承啟,exchange
1998-11-20,26.3,26.7,26.1,26.7,429000,,,2425,承啟,exchange
1998-11-21,27.2,27.2,26.0,26.0,490000,,,2425,承啟,exchange
1998-11-23,26.1,26.3,25.5,25.7,190000,,,2425,承啟,exchange
1998-11-24,25.8,26.2,25.6,25.6,186000,,,2425,承啟,exchange
1998-11-25,25.0,25.4,24.6,24.8,333000,,,2425,承啟,exchange
1998-11-26,24.8,25.5,24.7,25.4,109000,,,2425,承啟,exchange
1998-11-27,25.4,25.4,24.8,24.8,133000,,,2425,承啟,exchange
1998-11-30,25.0,25.3,24.6,24.7,104000,,,2425,承啟,exchange
1998-12-01,24.5,25.0,24.5,25.0,60000,,,2425,承啟,exchange
1998-12-02,25.4,25.9,25.0,25.1,127000,,,2425,承啟,exchange
1998-12-03,25.1,25.5,25.1,25.5,106000,,,2425,承啟,exchange
1998-12-04,25.3,25.5,25.0,25.0,93000,,,2425,承啟,exchange
1998-12-07,25.6,26.0,25.5,25.6,260000,,,2425,承啟,exchange
1998-12-08,25.7,25.9,25.7,25.8,201000,,,2425,承啟,exchange
1998-12-09,26.1,26.5,26.0,26.0,478000,,,2425,承啟,exchange
1998-12-10,25.8,25.9,25.5,25.8,153000,,,2425,承啟,exchange
1998-12-11,25.4,25.6,25.1,25.1,143000,,,2425,承啟,exchange
1998-12-14,25.3,25.6,25.1,25.3,184000,,,2425,承啟,exchange
1998-12-15,25.5,25.6,25.0,25.4,86000,,,2425,承啟,exchange
1998-12-16,25.5,26.5,25.3,26.2,549000,,,2425,承啟,exchange
1998-12-17,25.7,26.0,25.4,25.4,326000,,,2425,承啟,exchange
1998-12-18,25.3,25.5,25.1,25.1,160000,,,2425,承啟,exchange
1998-12-19,25.1,25.2,24.5,24.5,218000,,,2425,承啟,exchange
1998-12-21,24.5,25.0,24.1,24.1,96000,,,2425,承啟,exchange
1998-12-22,24.1,25.0,24.1,24.4,143000,,,2425,承啟,exchange
1998-12-23,24.5,24.5,24.2,24.4,139000,,,2425,承啟,exchange
1998-12-24,24.5,24.6,24.1,24.4,111000,,,2425,承啟,exchange
1998-12-28,24.4,24.4,23.2,23.2,178000,,,2425,承啟,exchange
1998-12-29,23.4,23.9,23.0,23.9,147000,,,2425,承啟,exchange
1998-12-30,23.8,24.2,23.2,24.0,126000,,,2425,承啟,exchange
1998-12-31,23.9,24.0,23.3,24.0,91000,,,2425,承啟,exchange
1999-01-05,24.8,24.8,22.8,23.5,216000,,,2425,承啟,exchange
1999-01-06,22.8,23.5,21.9,23.5,146000,,,2425,承啟,exchange
1999-01-07,23.0,23.5,22.5,22.7,149000,,,2425,承啟,exchange
1999-01-08,22.8,23.2,22.5,23.0,126000,,,2425,承啟,exchange
1999-01-11,22.9,23.5,22.7,23.3,162000,,,2425,承啟,exchange
1999-01-12,23.0,23.3,22.7,22.7,153000,,,2425,承啟,exchange
1999-01-13,22.7,24.2,22.7,24.2,473000,,,2425,承啟,exchange
1999-01-14,24.9,25.5,24.1,25.3,971000,,,2425,承啟,exchange
1999-01-15,24.8,25.0,24.0,24.1,438000,,,2425,承啟,exchange
1999-01-16,24.1,24.9,24.1,24.2,431000,,,2425,承啟,exchange
1999-01-18,24.4,24.8,24.2,24.5,251000,,,2425,承啟,exchange
1999-01-19,24.9,24.9,23.6,24.1,301000,,,2425,承啟,exchange
1999-01-20,23.6,24.1,23.6,23.8,224000,,,2425,承啟,exchange
1999-01-21,24.3,24.3,23.6,23.6,210000,,,2425,承啟,exchange
1999-01-22,23.6,23.6,22.5,22.6,339000,,,2425,承啟,exchange
1999-01-25,22.6,22.6,21.4,21.7,232000,,,2425,承啟,exchange
1999-01-26,21.1,21.7,21.0,21.4,156000,,,2425,承啟,exchange
1999-01-27,21.9,22.1,21.7,21.8,108000,,,2425,承啟,exchange
1999-01-28,21.7,21.7,21.2,21.5,105000,,,2425,承啟,exchange
1999-01-29,21.9,21.9,21.0,21.0,55000,,,2425,承啟,exchange
1999-01-30,21.4,21.4,20.9,20.9,100000,,,2425,承啟,exchange
1999-02-01,20.8,20.8,19.5,19.6,113000,,,2425,承啟,exchange
1999-02-02,19.6,20.0,19.1,19.1,124000,,,2425,承啟,exchange
1999-02-03,18.6,18.6,17.8,18.4,182000,,,2425,承啟,exchange
1999-02-04,18.0,18.0,17.2,17.2,175000,,,2425,承啟,exchange
1999-02-05,16.6,17.2,16.0,16.6,112000,,,2425,承啟,exchange
1999-02-06,17.7,17.7,16.7,17.7,80000,,,2425,承啟,exchange
1999-02-08,18.5,18.9,18.5,18.9,58000,,,2425,承啟,exchange
1999-02-09,20.2,20.2,19.2,20.1,244000,,,2425,承啟,exchange
1999-02-10,20.0,20.0,19.0,19.5,183000,,,2425,承啟,exchange
1999-02-20,19.5,20.8,19.5,20.2,130000,,,2425,承啟,exchange
1999-02-22,20.5,21.0,19.9,21.0,108000,,,2425,承啟,exchange
1999-02-23,21.0,21.0,19.6,19.6,120000,,,2425,承啟,exchange
1999-02-24,20.0,20.0,19.1,19.1,69000,,,2425,承啟,exchange
1999-02-25,19.1,19.6,19.0,19.0,179000,,,2425,承啟,exchange
1999-02-26,19.1,19.4,19.0,19.3,72000,,,2425,承啟,exchange
1999-03-01,19.0,19.3,18.8,19.3,20000,,,2425,承啟,exchange
1999-03-02,19.1,19.1,18.8,19.1,46000,,,2425,承啟,exchange
1999-03-03,18.8,18.9,18.5,18.9,85000,,,2425,承啟,exchange
1999-03-04,19.1,19.5,18.9,19.4,236000,,,2425,承啟,exchange
1999-03-05,19.5,19.5,18.8,18.8,119000,,,2425,承啟,exchange
1999-03-06,18.8,19.1,18.8,18.9,126000,,,2425,承啟,exchange
1999-03-08,19.0,19.1,18.6,18.8,130000,,,2425,承啟,exchange
1999-03-09,18.9,19.3,18.9,19.1,240000,,,2425,承啟,exchange
1999-03-10,19.5,19.7,19.2,19.3,462000,,,2425,承啟,exchange
1999-03-11,19.4,19.5,19.0,19.1,366000,,,2425,承啟,exchange
1999-03-12,19.1,19.5,19.1,19.2,175000,,,2425,承啟,exchange
1999-03-15,19.4,20.0,19.2,20.0,203000,,,2425,承啟,exchange
1999-03-16,20.0,20.2,19.4,19.6,230000,,,2425,承啟,exchange
1999-03-17,19.5,19.6,19.3,19.3,258000,,,2425,承啟,exchange
1999-03-18,19.3,19.5,19.2,19.2,297000,,,2425,承啟,exchange
1999-03-19,19.4,19.8,19.3,19.6,313000,,,2425,承啟,exchange
1999-03-20,20.0,20.1,19.6,19.8,450000,,,2425,承啟,exchange
1999-03-22,20.1,20.8,20.1,20.7,514000,,,2425,承啟,exchange
1999-03-23,21.2,22.1,21.0,21.6,1043000,,,2425,承啟,exchange
1999-03-24,21.1,21.4,20.5,20.6,441000,,,2425,承啟,exchange
1999-03-25,20.8,21.4,20.5,21.1,269000,,,2425,承啟,exchange
1999-03-26,21.3,21.3,20.8,21.2,221000,,,2425,承啟,exchange
1999-03-29,21.2,21.2,20.5,21.0,371000,,,2425,承啟,exchange
1999-03-30,20.6,20.6,19.6,19.6,455000,,,2425,承啟,exchange
1999-03-31,18.3,18.4,18.3,18.3,248000,,,2425,承啟,exchange
1999-04-01,17.1,17.1,17.1,17.1,202000,,,2425,承啟,exchange
1999-04-02,16.0,18.2,16.0,18.1,994000,,,2425,承啟,exchange
1999-04-03,18.0,18.0,17.2,17.6,488000,,,2425,承啟,exchange
1999-04-06,17.6,17.6,17.3,17.5,150000,,,2425,承啟,exchange
1999-04-07,17.8,18.2,17.4,18.0,337000,,,2425,承啟,exchange
1999-04-08,19.2,19.2,18.5,19.2,625000,,,2425,承啟,exchange
1999-04-09,19.4,19.5,18.6,18.9,361000,,,2425,承啟,exchange
1999-04-12,19.0,19.1,18.5,18.5,152000,,,2425,承啟,exchange
1999-04-13,18.5,18.8,18.5,18.5,122000,,,2425,承啟,exchange
1999-04-14,18.5,18.8,18.2,18.3,154000,,,2425,承啟,exchange
1999-04-15,18.4,18.4,18.1,18.2,218000,,,2425,承啟,exchange
1999-04-16,18.4,18.9,18.1,18.1,139000,,,2425,承啟,exchange
1999-04-17,18.1,18.6,18.1,18.2,223000,,,2425,承啟,exchange
1999-04-19,18.3,18.7,18.2,18.3,141000,,,2425,承啟,exchange
1999-04-20,18.3,18.8,18.3,18.7,215000,,,2425,承啟,exchange
1999-04-21,19.0,19.3,18.8,18.9,249000,,,2425,承啟,exchange
1999-04-22,18.9,20.2,18.9,19.8,692000,,,2425,承啟,exchange
1999-04-23,20.9,21.1,20.3,21.1,729000,,,2425,承啟,exchange
1999-04-26,22.5,22.5,21.6,22.0,1130000,,,2425,承啟,exchange
1999-04-27,22.5,22.7,21.2,21.4,543000,,,2425,承啟,exchange
1999-04-28,21.5,21.9,21.5,21.6,541000,,,2425,承啟,exchange
1999-04-29,21.8,22.0,21.4,21.5,362000,,,2425,承啟,exchange
1999-04-30,21.5,22.0,21.5,21.7,273000,,,2425,承啟,exchange
1999-05-03,21.7,22.5,21.7,22.3,322000,,,2425,承啟,exchange
1999-05-04,22.3,22.3,21.7,21.8,345000,,,2425,承啟,exchange
1999-05-05,22.3,22.3,21.7,22.1,241000,,,2425,承啟,exchange
1999-05-06,22.5,23.5,22.5,23.2,435000,,,2425,承啟,exchange
1999-05-07,23.2,24.7,23.2,24.0,769000,,,2425,承啟,exchange
1999-05-10,23.6,25.6,23.6,25.3,635000,,,2425,承啟,exchange
1999-05-11,25.2,25.5,24.5,24.5,495000,,,2425,承啟,exchange
1999-05-12,24.5,24.7,23.7,23.7,289000,,,2425,承啟,exchange
1999-05-13,23.7,23.7,23.0,23.0,343000,,,2425,承啟,exchange
1999-05-14,23.0,23.5,23.0,23.0,210000,,,2425,承啟,exchange
1999-05-15,23.0,23.5,23.0,23.4,267000,,,2425,承啟,exchange
1999-05-17,24.0,24.5,23.4,23.7,361000,,,2425,承啟,exchange
1999-05-18,23.6,24.0,23.5,23.9,293000,,,2425,承啟,exchange
1999-05-19,23.9,24.5,23.8,24.0,325000,,,2425,承啟,exchange
1999-05-20,24.0,24.5,23.6,23.8,169000,,,2425,承啟,exchange
1999-05-21,23.9,24.3,23.8,24.2,148000,,,2425,承啟,exchange
1999-05-24,24.4,24.5,24.0,24.1,207000,,,2425,承啟,exchange
1999-05-25,23.5,23.9,22.8,23.7,206000,,,2425,承啟,exchange
1999-05-26,23.0,23.5,22.8,23.2,283000,,,2425,承啟,exchange
1999-05-27,23.0,23.4,23.0,23.3,102000,,,2425,承啟,exchange
