date,open,high,low,close,volume,count,capital,ID,name,market
1997-02-12,71.0,72.0,70.5,72.0,1372000,,,2359,所羅門,exchange
1997-02-13,72.0,74.0,70.5,74.0,2618000,,,2359,所羅門,exchange
1997-02-14,73.0,73.0,71.0,71.5,2180000,,,2359,所羅門,exchange
1997-02-15,71.0,73.0,71.0,71.5,2323000,,,2359,所羅門,exchange
1997-02-17,72.5,75.0,72.5,75.0,2787000,,,2359,所羅門,exchange
1997-02-18,73.0,75.0,72.5,74.0,2139000,,,2359,所羅門,exchange
1997-02-19,78.0,79.0,77.0,79.0,2093000,,,2359,所羅門,exchange
1997-02-20,79.5,84.5,79.5,84.5,2049000,,,2359,所羅門,exchange
1997-02-21,90.0,90.0,90.0,90.0,1787000,,,2359,所羅門,exchange
1997-02-22,94.0,94.0,85.0,87.5,5478000,,,2359,所羅門,exchange
1997-02-24,87.5,93.5,86.0,93.5,3000000,,,2359,所羅門,exchange
1997-02-25,94.0,94.0,87.0,89.0,2962000,,,2359,所羅門,exchange
1997-02-26,83.0,87.5,83.0,83.0,1917000,,,2359,所羅門,exchange
1997-02-27,78.0,85.0,78.0,84.5,1313000,,,2359,所羅門,exchange
1997-02-28,83.5,84.0,81.0,82.5,788000,,,2359,所羅門,exchange
1997-03-01,80.5,83.0,80.5,82.0,646000,,,2359,所羅門,exchange
1997-03-03,80.5,82.0,80.0,80.5,705000,,,2359,所羅門,exchange
1997-03-04,81.0,84.0,81.0,83.0,1637000,,,2359,所羅門,exchange
1997-03-05,83.0,84.0,82.0,82.5,1122000,,,2359,所羅門,exchange
1997-03-06,83.0,88.0,83.0,85.5,2962000,,,2359,所羅門,exchange
1997-03-07,86.0,86.0,84.0,85.0,1093000,,,2359,所羅門,exchange
1997-03-08,85.5,86.5,84.0,84.5,1253000,,,2359,所羅門,exchange
1997-03-10,84.5,87.5,84.0,85.5,1473000,,,2359,所羅門,exchange
1997-03-11,86.0,86.5,84.5,85.0,963000,,,2359,所羅門,exchange
1997-03-12,85.5,85.5,83.0,84.5,1195000,,,2359,所羅門,exchange
1997-03-13,84.0,85.0,82.5,83.5,1079000,,,2359,所羅門,exchange
1997-03-14,83.5,84.5,82.0,84.0,656000,,,2359,所羅門,exchange
1997-03-15,84.0,86.0,84.0,84.0,1180000,,,2359,所羅門,exchange
1997-03-17,85.0,87.5,85.0,87.5,2053000,,,2359,所羅門,exchange
1997-03-18,88.0,89.0,86.0,86.5,1965000,,,2359,所羅門,exchange
1997-03-19,86.0,86.0,83.0,84.0,1028000,,,2359,所羅門,exchange
1997-03-20,84.0,87.0,83.0,86.0,1166000,,,2359,所羅門,exchange
1997-03-21,85.5,85.5,83.5,84.0,950000,,,2359,所羅門,exchange
1997-03-22,84.0,85.5,83.0,84.0,841000,,,2359,所羅門,exchange
1997-03-24,85.0,85.0,79.0,79.0,871000,,,2359,所羅門,exchange
1997-03-25,81.0,82.0,79.0,79.5,1088000,,,2359,所羅門,exchange
1997-03-26,82.0,83.0,80.5,83.0,882000,,,2359,所羅門,exchange
1997-03-27,84.0,87.0,83.5,86.0,2667000,,,2359,所羅門,exchange
1997-03-28,85.5,90.0,83.5,89.0,4241000,,,2359,所羅門,exchange
1997-03-31,90.0,95.0,89.0,94.5,4632000,,,2359,所羅門,exchange
1997-04-01,94.5,99.0,92.0,98.5,3563000,,,2359,所羅門,exchange
1997-04-02,98.5,103.0,96.5,100.0,3355000,,,2359,所羅門,exchange
1997-04-03,100.0,107.0,100.0,107.0,3112000,,,2359,所羅門,exchange
1997-04-07,108.0,114.0,108.0,114.0,1409000,,,2359,所羅門,exchange
1997-04-08,119.5,119.5,106.5,110.0,4061000,,,2359,所羅門,exchange
1997-04-09,107.0,111.0,102.5,111.0,2489000,,,2359,所羅門,exchange
1997-04-10,107.0,113.0,107.0,109.0,1593000,,,2359,所羅門,exchange
1997-04-11,110.0,113.0,106.0,112.5,2050000,,,2359,所羅門,exchange
1997-04-12,111.5,111.5,105.5,107.0,975000,,,2359,所羅門,exchange
1997-04-14,109.0,114.0,107.0,114.0,2149000,,,2359,所羅門,exchange
1997-04-15,116.0,121.5,114.0,121.5,3274000,,,2359,所羅門,exchange
1997-04-16,126.0,130.0,126.0,130.0,1499000,,,2359,所羅門,exchange
1997-04-17,130.0,130.0,121.0,127.5,2342000,,,2359,所羅門,exchange
1997-04-18,127.5,129.0,119.0,119.0,1375000,,,2359,所羅門,exchange
1997-04-19,118.0,118.0,112.0,115.0,1199000,,,2359,所羅門,exchange
1997-04-21,117.0,119.0,112.0,117.0,832000,,,2359,所羅門,exchange
1997-04-22,117.0,124.0,115.0,123.0,1168000,,,2359,所羅門,exchange
1997-04-23,126.0,130.0,124.0,130.0,1688000,,,2359,所羅門,exchange
1997-04-24,130.0,132.0,124.0,128.0,1096000,,,2359,所羅門,exchange
1997-04-25,125.0,136.0,125.0,136.0,1682000,,,2359,所羅門,exchange
1997-04-26,136.0,140.0,136.0,138.0,1858000,,,2359,所羅門,exchange
1997-04-28,138.0,139.5,133.0,135.0,1014000,,,2359,所羅門,exchange
1997-04-29,133.0,135.0,130.0,131.5,655000,,,2359,所羅門,exchange
1997-04-30,132.0,134.0,130.0,132.0,681000,,,2359,所羅門,exchange
1997-05-02,130.0,130.0,123.0,123.0,856000,,,2359,所羅門,exchange
1997-05-03,114.5,114.5,114.5,114.5,739000,,,2359,所羅門,exchange
1997-05-05,106.5,118.0,106.5,115.0,1109000,,,2359,所羅門,exchange
1997-05-06,112.0,115.0,107.0,111.0,966000,,,2359,所羅門,exchange
1997-05-07,112.0,116.0,110.0,114.5,1175000,,,2359,所羅門,exchange
1997-05-08,114.5,114.5,108.0,109.5,1037000,,,2359,所羅門,exchange
1997-05-09,106.0,109.0,103.0,105.0,1533000,,,2359,所羅門,exchange
1997-05-10,109.0,112.0,107.0,112.0,1503000,,,2359,所羅門,exchange
1997-05-12,95.5,95.5,95.5,95.5,1557000,,,2359,所羅門,exchange
1997-05-13,95.5,95.5,89.0,90.0,2053000,,,2359,所羅門,exchange
1997-05-14,90.0,92.0,89.0,90.5,731000,,,2359,所羅門,exchange
1997-05-15,91.0,91.0,84.5,84.5,922000,,,2359,所羅門,exchange
1997-05-16,80.5,84.0,79.0,81.5,757000,,,2359,所羅門,exchange
1997-05-17,81.5,83.5,81.0,81.0,721000,,,2359,所羅門,exchange
1997-05-19,82.5,82.5,79.0,81.0,343000,,,2359,所羅門,exchange
1997-05-20,81.0,82.0,80.0,81.0,293000,,,2359,所羅門,exchange
1997-05-21,81.0,83.0,80.0,83.0,381000,,,2359,所羅門,exchange
1997-05-22,83.5,88.0,82.5,88.0,843000,,,2359,所羅門,exchange
1997-05-23,87.5,89.0,87.0,88.5,914000,,,2359,所羅門,exchange
1997-05-24,88.5,90.5,88.0,90.5,902000,,,2359,所羅門,exchange
1997-05-26,91.0,92.0,89.5,89.5,461000,,,2359,所羅門,exchange
1997-05-27,89.5,89.5,86.0,87.0,348000,,,2359,所羅門,exchange
1997-05-28,87.5,88.0,85.5,88.0,405000,,,2359,所羅門,exchange
1997-05-29,88.0,92.5,88.0,91.0,2329000,,,2359,所羅門,exchange
1997-05-30,90.0,90.0,86.5,90.0,2028000,,,2359,所羅門,exchange
1997-05-31,90.0,90.5,88.0,88.0,800000,,,2359,所羅門,exchange
1997-06-02,90.0,92.0,90.0,91.0,483000,,,2359,所羅門,exchange
1997-06-03,92.0,92.0,91.0,92.0,821000,,,2359,所羅門,exchange
1997-06-04,92.0,92.5,90.5,92.5,1523000,,,2359,所羅門,exchange
1997-06-05,92.5,95.0,92.5,94.5,1774000,,,2359,所羅門,exchange
1997-06-06,95.0,101.0,95.0,101.0,2920000,,,2359,所羅門,exchange
1997-06-07,102.0,103.5,96.0,99.0,1980000,,,2359,所羅門,exchange
1997-06-10,98.0,98.0,94.0,97.5,1393000,,,2359,所羅門,exchange
1997-06-11,96.0,97.0,93.0,94.5,842000,,,2359,所羅門,exchange
1997-06-12,94.0,95.5,91.0,95.5,782000,,,2359,所羅門,exchange
1997-06-13,96.0,98.5,92.5,97.5,1759000,,,2359,所羅門,exchange
1997-06-14,98.0,100.0,95.5,99.0,1828000,,,2359,所羅門,exchange
1997-06-16,100.5,105.5,99.5,105.5,3414000,,,2359,所羅門,exchange
1997-06-17,108.0,112.5,106.0,109.0,4301000,,,2359,所羅門,exchange
1997-06-18,108.0,115.5,108.0,113.5,3074000,,,2359,所羅門,exchange
1997-06-19,110.0,111.5,106.0,106.0,2361000,,,2359,所羅門,exchange
1997-06-20,106.0,113.0,103.0,113.0,3028000,,,2359,所羅門,exchange
1997-06-21,113.0,115.0,105.5,108.0,3127000,,,2359,所羅門,exchange
1997-06-23,106.5,113.0,104.5,113.0,3716000,,,2359,所羅門,exchange
1997-06-24,113.0,113.0,108.5,112.5,2865000,,,2359,所羅門,exchange
1997-06-25,112.0,119.0,110.0,116.5,4797000,,,2359,所羅門,exchange
1997-06-26,116.0,120.0,108.5,109.0,8439000,,,2359,所羅門,exchange
1997-06-27,108.0,109.0,102.0,105.0,5333000,,,2359,所羅門,exchange
1997-06-28,104.0,107.0,101.0,106.0,2094000,,,2359,所羅門,exchange
1997-06-30,108.0,110.0,107.0,109.5,2361000,,,2359,所羅門,exchange
1997-07-02,111.0,111.0,102.0,102.5,1628000,,,2359,所羅門,exchange
1997-07-03,102.5,106.5,102.5,105.5,2961000,,,2359,所羅門,exchange
1997-07-04,107.5,112.5,105.0,110.5,3780000,,,2359,所羅門,exchange
1997-07-05,113.5,117.5,111.0,116.0,6498000,,,2359,所羅門,exchange
1997-07-07,119.0,122.5,118.0,119.5,10103000,,,2359,所羅門,exchange
1997-07-08,115.0,118.0,115.0,117.0,4058000,,,2359,所羅門,exchange
1997-07-09,117.0,119.0,115.0,115.0,3564000,,,2359,所羅門,exchange
1997-07-10,116.0,119.5,115.0,116.0,3764000,,,2359,所羅門,exchange
1997-07-11,117.5,121.5,116.0,118.5,4695000,,,2359,所羅門,exchange
1997-07-12,121.0,121.0,116.0,118.0,2673000,,,2359,所羅門,exchange
1997-07-14,119.0,121.5,118.5,121.5,4719000,,,2359,所羅門,exchange
1997-07-15,123.5,128.0,120.0,123.0,9243000,,,2359,所羅門,exchange
1997-07-16,125.0,128.0,124.0,126.5,5976000,,,2359,所羅門,exchange
1997-07-17,135.0,135.0,122.0,122.0,9100000,,,2359,所羅門,exchange
1997-07-18,123.0,129.0,120.0,129.0,4019000,,,2359,所羅門,exchange
1997-07-19,120.0,125.5,120.0,123.5,3096000,,,2359,所羅門,exchange
1997-07-21,122.0,123.0,115.0,115.0,2308000,,,2359,所羅門,exchange
1997-07-22,113.5,117.0,107.5,108.5,2274000,,,2359,所羅門,exchange
1997-07-23,109.5,112.0,102.0,103.0,3336000,,,2359,所羅門,exchange
1997-07-24,106.5,110.0,104.0,110.0,2243000,,,2359,所羅門,exchange
1997-07-25,112.0,116.0,110.0,113.5,4836000,,,2359,所羅門,exchange
1997-07-26,113.5,113.5,108.5,109.0,3943000,,,2359,所羅門,exchange
1997-07-28,109.0,110.0,105.0,107.0,6375000,,,2359,所羅門,exchange
1997-07-29,107.0,114.0,106.0,114.0,12208000,,,2359,所羅門,exchange
1997-07-30,113.0,113.5,107.0,108.0,6947000,,,2359,所羅門,exchange
1997-07-31,109.0,112.0,109.0,109.0,7475000,,,2359,所羅門,exchange
1997-08-01,108.0,111.0,106.5,110.0,3462000,,,2359,所羅門,exchange
1997-08-02,113.0,117.5,112.5,117.5,11009000,,,2359,所羅門,exchange
1997-08-04,120.0,122.0,115.0,115.0,15455000,,,2359,所羅門,exchange
1997-08-05,115.0,115.0,110.5,113.0,4888000,,,2359,所羅門,exchange
1997-08-06,113.0,114.5,108.0,109.5,3127000,,,2359,所羅門,exchange
1997-08-07,109.5,113.0,107.0,107.0,3034000,,,2359,所羅門,exchange
1997-08-08,107.0,110.0,106.0,110.0,2823000,,,2359,所羅門,exchange
1997-08-09,111.5,111.5,107.0,108.0,2694000,,,2359,所羅門,exchange
1997-08-11,108.0,109.0,100.5,100.5,2643000,,,2359,所羅門,exchange
1997-08-12,98.0,98.0,93.5,93.5,5890000,,,2359,所羅門,exchange
1997-08-13,93.0,95.0,87.0,87.0,9448000,,,2359,所羅門,exchange
1997-08-14,87.0,91.0,81.5,91.0,10514000,,,2359,所羅門,exchange
1997-08-15,91.0,91.5,88.5,89.0,6860000,,,2359,所羅門,exchange
1997-08-16,85.5,89.0,85.0,89.0,2663000,,,2359,所羅門,exchange
1997-08-19,89.0,92.0,87.0,89.0,3715000,,,2359,所羅門,exchange
1997-08-20,91.0,93.0,89.5,93.0,4341000,,,2359,所羅門,exchange
1997-08-21,94.0,96.5,94.0,96.0,4899000,,,2359,所羅門,exchange
1997-08-22,92.0,95.0,92.0,94.0,2710000,,,2359,所羅門,exchange
1997-08-23,95.0,99.5,94.5,98.5,7611000,,,2359,所羅門,exchange
1997-08-25,99.5,100.0,95.5,97.0,4139000,,,2359,所羅門,exchange
1997-08-26,96.5,97.5,93.0,93.0,2885000,,,2359,所羅門,exchange
1997-08-27,93.0,93.0,89.0,89.0,2398000,,,2359,所羅門,exchange
1997-08-28,89.0,90.0,88.0,88.0,2123000,,,2359,所羅門,exchange
1997-08-30,87.0,87.0,83.0,85.5,1810000,,,2359,所羅門,exchange
1997-09-01,86.0,87.0,80.5,80.5,1924000,,,2359,所羅門,exchange
1997-09-02,80.0,80.5,75.0,75.5,3750000,,,2359,所羅門,exchange
1997-09-03,80.0,80.0,78.0,80.0,2828000,,,2359,所羅門,exchange
1997-09-04,80.0,80.0,74.5,76.0,2776000,,,2359,所羅門,exchange
1997-09-05,76.5,78.0,74.0,78.0,2621000,,,2359,所羅門,exchange
1997-09-06,78.0,79.5,77.0,78.0,1659000,,,2359,所羅門,exchange
1997-09-08,76.5,77.0,73.0,73.0,1785000,,,2359,所羅門,exchange
1997-09-09,70.0,72.0,68.0,69.5,2859000,,,2359,所羅門,exchange
1997-09-10,72.0,73.0,71.0,72.0,2224000,,,2359,所羅門,exchange
1997-09-11,70.0,71.0,68.5,71.0,1563000,,,2359,所羅門,exchange
1997-09-12,71.0,72.5,70.5,72.0,1306000,,,2359,所羅門,exchange
1997-09-13,72.0,73.5,70.5,70.5,1644000,,,2359,所羅門,exchange
1997-09-15,70.0,70.0,68.0,69.0,1273000,,,2359,所羅門,exchange
1997-09-17,71.0,73.5,71.0,73.5,1742000,,,2359,所羅門,exchange
1997-09-18,74.5,76.5,74.0,76.0,4754000,,,2359,所羅門,exchange
1997-09-19,77.0,78.0,76.0,77.0,3966000,,,2359,所羅門,exchange
1997-09-20,75.5,76.5,75.0,76.5,1314000,,,2359,所羅門,exchange
1997-09-22,77.0,77.0,74.0,74.5,999000,,,2359,所羅門,exchange
1997-09-23,75.0,75.0,71.0,72.0,1597000,,,2359,所羅門,exchange
1997-09-24,70.5,74.5,70.0,73.5,1755000,,,2359,所羅門,exchange
1997-09-25,75.5,75.5,69.5,72.0,3444000,,,2359,所羅門,exchange
1997-09-26,72.0,72.0,69.0,70.5,2473000,,,2359,所羅門,exchange
1997-09-27,71.5,73.5,71.5,72.5,1418000,,,2359,所羅門,exchange
1997-09-30,73.0,73.5,69.0,70.5,1254000,,,2359,所羅門,exchange
1997-10-01,70.5,74.0,69.5,72.5,1863000,,,2359,所羅門,exchange
1997-10-02,73.5,77.5,73.5,77.5,7651000,,,2359,所羅門,exchange
1997-10-03,76.5,81.0,75.0,81.0,9551000,,,2359,所羅門,exchange
1997-10-04,80.0,80.0,78.0,78.5,7817000,,,2359,所羅門,exchange
1997-10-06,78.5,79.5,77.0,78.0,5899000,,,2359,所羅門,exchange
1997-10-07,77.0,77.0,73.0,73.0,4298000,,,2359,所羅門,exchange
1997-10-08,73.0,75.5,72.0,74.5,3680000,,,2359,所羅門,exchange
1997-10-09,76.0,78.5,75.5,78.0,4107000,,,2359,所羅門,exchange
1997-10-13,78.5,80.0,77.0,78.5,4613000,,,2359,所羅門,exchange
1997-10-14,79.5,80.0,78.0,79.0,4655000,,,2359,所羅門,exchange
1997-10-15,78.5,79.0,75.0,76.0,2635000,,,2359,所羅門,exchange
1997-10-16,74.5,75.5,71.0,71.0,2824000,,,2359,所羅門,exchange
1997-10-17,70.0,71.0,66.5,66.5,3527000,,,2359,所羅門,exchange
1997-10-18,62.0,63.5,62.0,62.0,1882000,,,2359,所羅門,exchange
1997-10-20,58.0,58.0,58.0,58.0,2018000,,,2359,所羅門,exchange
1997-10-21,55.5,62.0,55.5,61.0,5884000,,,2359,所羅門,exchange
1997-10-22,60.5,60.5,57.0,57.0,4646000,,,2359,所羅門,exchange
1997-10-23,56.5,59.5,54.0,56.0,5444000,,,2359,所羅門,exchange
1997-10-24,52.5,54.5,52.5,54.0,4490000,,,2359,所羅門,exchange
1997-10-27,54.0,56.0,53.0,56.0,3898000,,,2359,所羅門,exchange
1997-10-28,52.5,52.5,52.5,52.5,711000,,,2359,所羅門,exchange
1997-10-29,53.0,54.0,48.9,48.9,3234000,,,2359,所羅門,exchange
1997-10-30,48.9,49.9,46.5,49.4,3181000,,,2359,所羅門,exchange
1997-11-03,50.5,52.5,49.8,52.5,2713000,,,2359,所羅門,exchange
1997-11-04,54.5,56.0,53.5,56.0,6208000,,,2359,所羅門,exchange
1997-11-05,55.0,59.0,54.0,59.0,5573000,,,2359,所羅門,exchange
1997-11-06,59.0,63.0,59.0,63.0,9293000,,,2359,所羅門,exchange
1997-11-07,63.0,63.5,59.0,59.0,6656000,,,2359,所羅門,exchange
1997-11-08,55.0,57.0,55.0,55.0,2221000,,,2359,所羅門,exchange
1997-11-10,53.5,57.0,53.0,57.0,4157000,,,2359,所羅門,exchange
1997-11-11,56.0,56.0,54.0,54.5,2898000,,,2359,所羅門,exchange
1997-11-13,52.5,53.5,52.0,53.5,1360000,,,2359,所羅門,exchange
1997-11-14,53.5,56.0,52.5,52.5,2079000,,,2359,所羅門,exchange
1997-11-15,54.0,54.0,51.5,53.5,1393000,,,2359,所羅門,exchange
1997-11-17,54.0,55.5,52.5,55.0,1895000,,,2359,所羅門,exchange
1997-11-18,57.0,57.5,55.0,55.0,3018000,,,2359,所羅門,exchange
1997-11-19,54.0,56.0,53.0,56.0,967000,,,2359,所羅門,exchange
1997-11-20,57.0,58.0,55.5,55.5,3752000,,,2359,所羅門,exchange
1997-11-21,56.0,58.0,55.5,57.0,2535000,,,2359,所羅門,exchange
1997-11-22,58.0,60.0,57.5,58.0,5080000,,,2359,所羅門,exchange
1997-11-24,57.5,57.5,55.0,55.0,2087000,,,2359,所羅門,exchange
1997-11-25,53.5,56.0,53.5,56.0,1658000,,,2359,所羅門,exchange
1997-11-26,56.0,56.5,54.5,55.0,1295000,,,2359,所羅門,exchange
1997-11-27,54.5,56.0,54.5,56.0,603000,,,2359,所羅門,exchange
1997-11-28,56.0,57.5,55.5,56.5,2934000,,,2359,所羅門,exchange
1997-12-01,53.0,54.5,53.0,53.0,1523000,,,2359,所羅門,exchange
1997-12-02,53.5,55.5,53.0,54.5,1829000,,,2359,所羅門,exchange
1997-12-03,54.5,56.5,54.0,55.5,2240000,,,2359,所羅門,exchange
1997-12-04,57.5,59.0,57.0,59.0,4635000,,,2359,所羅門,exchange
1997-12-05,60.5,63.0,60.0,61.0,9264000,,,2359,所羅門,exchange
1997-12-06,62.0,63.0,61.0,62.0,4934000,,,2359,所羅門,exchange
1997-12-08,63.0,65.0,62.0,64.5,6586000,,,2359,所羅門,exchange
1997-12-09,65.0,66.5,63.0,66.5,7357000,,,2359,所羅門,exchange
1997-12-10,66.0,69.0,65.0,67.0,8633000,,,2359,所羅門,exchange
1997-12-11,66.5,66.5,62.5,62.5,5550000,,,2359,所羅門,exchange
1997-12-12,59.0,63.0,59.0,62.0,4898000,,,2359,所羅門,exchange
1997-12-13,61.5,63.0,60.5,61.0,2367000,,,2359,所羅門,exchange
1997-12-15,61.0,62.0,60.0,60.5,1510000,,,2359,所羅門,exchange
1997-12-16,61.0,62.0,59.0,60.5,1358000,,,2359,所羅門,exchange
1997-12-17,61.0,62.0,60.5,61.5,1327000,,,2359,所羅門,exchange
1997-12-18,61.0,62.0,59.5,61.5,1803000,,,2359,所羅門,exchange
1997-12-19,60.5,60.5,57.5,59.0,1976000,,,2359,所羅門,exchange
1997-12-20,59.0,60.0,59.0,60.0,918000,,,2359,所羅門,exchange
1997-12-22,60.5,61.0,58.0,58.5,864000,,,2359,所羅門,exchange
1997-12-23,58.5,59.5,57.0,58.0,1197000,,,2359,所羅門,exchange
1997-12-24,56.0,60.0,55.5,59.5,1283000,,,2359,所羅門,exchange
1997-12-26,60.0,60.0,58.0,59.0,1381000,,,2359,所羅門,exchange
1997-12-27,59.0,60.0,58.0,58.0,516000,,,2359,所羅門,exchange
1997-12-29,58.0,58.5,57.0,58.5,564000,,,2359,所羅門,exchange
1997-12-30,59.0,59.5,58.0,58.5,689000,,,2359,所羅門,exchange
1997-12-31,59.5,60.0,58.0,59.5,1017000,,,2359,所羅門,exchange
1998-01-03,59.0,59.5,58.5,59.0,513000,,,2359,所羅門,exchange
1998-01-05,59.0,59.5,57.0,58.0,336000,,,2359,所羅門,exchange
1998-01-06,58.0,58.5,57.0,58.5,523000,,,2359,所羅門,exchange
1998-01-07,58.5,58.5,56.0,57.5,563000,,,2359,所羅門,exchange
1998-01-08,57.5,57.5,56.0,57.0,654000,,,2359,所羅門,exchange
1998-01-09,57.0,57.0,55.0,56.0,608000,,,2359,所羅門,exchange
1998-01-12,54.0,54.5,52.5,52.5,762000,,,2359,所羅門,exchange
1998-01-13,51.5,54.0,51.5,53.0,652000,,,2359,所羅門,exchange
1998-01-14,53.0,56.5,53.0,56.5,1295000,,,2359,所羅門,exchange
1998-01-15,56.5,57.5,54.5,56.5,1219000,,,2359,所羅門,exchange
1998-01-16,55.5,60.0,55.0,60.0,5645000,,,2359,所羅門,exchange
1998-01-17,61.5,62.0,60.0,60.0,4368000,,,2359,所羅門,exchange
1998-01-19,61.0,61.5,58.0,59.0,3227000,,,2359,所羅門,exchange
1998-01-20,59.0,61.5,58.0,61.5,2495000,,,2359,所羅門,exchange
1998-01-21,63.0,64.0,61.5,62.0,5513000,,,2359,所羅門,exchange
1998-01-22,62.0,62.0,60.0,61.0,2026000,,,2359,所羅門,exchange
1998-02-02,62.5,65.0,62.0,65.0,3379000,,,2359,所羅門,exchange
1998-02-03,65.5,68.0,65.0,67.0,7674000,,,2359,所羅門,exchange
1998-02-04,67.5,67.5,65.0,66.0,5572000,,,2359,所羅門,exchange
1998-02-05,66.0,70.5,66.0,70.0,10116000,,,2359,所羅門,exchange
1998-02-06,71.0,73.0,65.5,68.0,7114000,,,2359,所羅門,exchange
1998-02-07,68.5,69.0,66.5,68.5,3211000,,,2359,所羅門,exchange
1998-02-09,68.5,69.5,66.0,66.5,3836000,,,2359,所羅門,exchange
1998-02-10,66.0,67.5,65.0,65.5,2033000,,,2359,所羅門,exchange
1998-02-11,66.5,68.5,66.5,68.5,4682000,,,2359,所羅門,exchange
1998-02-12,69.0,72.0,69.0,70.5,10807000,,,2359,所羅門,exchange
1998-02-13,72.5,75.0,71.0,74.0,15712000,,,2359,所羅門,exchange
1998-02-16,72.5,74.0,71.0,71.5,7449000,,,2359,所羅門,exchange
1998-02-17,71.0,76.5,71.0,76.5,12567000,,,2359,所羅門,exchange
1998-02-18,79.0,80.0,77.5,78.5,13994000,,,2359,所羅門,exchange
1998-02-19,80.0,81.0,78.0,78.0,10164000,,,2359,所羅門,exchange
1998-02-20,80.0,82.5,78.0,81.0,12701000,,,2359,所羅門,exchange
1998-02-21,81.5,82.0,79.0,79.5,5200000,,,2359,所羅門,exchange
1998-02-23,78.0,80.0,74.5,76.0,6369000,,,2359,所羅門,exchange
1998-02-24,78.0,79.0,73.5,74.0,7037000,,,2359,所羅門,exchange
1998-02-25,74.5,76.0,74.0,75.0,3265000,,,2359,所羅門,exchange
1998-02-26,76.5,78.0,76.0,77.5,5018000,,,2359,所羅門,exchange
1998-02-27,79.0,79.0,75.0,75.5,5296000,,,2359,所羅門,exchange
1998-03-02,75.5,76.5,73.5,74.0,2036000,,,2359,所羅門,exchange
1998-03-03,74.0,74.5,71.0,74.5,3337000,,,2359,所羅門,exchange
1998-03-04,75.0,77.5,72.0,72.0,7569000,,,2359,所羅門,exchange
1998-03-05,72.5,74.5,72.0,73.0,6993000,,,2359,所羅門,exchange
1998-03-06,71.0,76.0,71.0,74.0,5807000,,,2359,所羅門,exchange
1998-03-07,76.0,76.5,72.0,73.0,4681000,,,2359,所羅門,exchange
1998-03-09,72.0,72.0,69.5,69.5,3714000,,,2359,所羅門,exchange
