date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-08,34.3,35.0,33.15,33.2,1310000,330,43994000,5481,新華,otc
2006-06-09,33.3,34.0,30.9,34.0,1164000,354,38127000,5481,新華,otc
2006-06-12,32.5,33.7,32.4,33.0,356000,183,11758000,5481,新華,otc
2006-06-13,31.2,33.5,31.2,33.0,868000,400,28464000,5481,新華,otc
2006-06-14,32.7,33.45,32.7,33.0,477000,211,15801000,5481,新華,otc
2006-06-15,33.5,33.5,30.7,30.7,1108000,341,35043000,5481,新華,otc
2006-06-16,31.2,32.0,30.65,31.2,1084000,386,33786000,5481,新華,otc
2006-06-19,31.0,31.2,29.1,29.35,394000,185,11702000,5481,新華,otc
2006-06-20,29.35,29.35,27.4,27.45,819000,249,22877000,5481,新華,otc
2006-06-21,27.0,27.0,25.55,25.55,1033000,285,26950000,5481,新華,otc
2006-06-22,26.0,27.3,26.0,27.3,583000,191,15820000,5481,新華,otc
2006-06-23,27.5,29.2,27.2,29.2,967000,423,27446000,5481,新華,otc
2006-06-26,31.2,31.2,30.0,30.75,711000,294,21960000,5481,新華,otc
2006-06-27,30.6,31.4,30.0,31.35,509000,223,15792000,5481,新華,otc
2006-06-28,30.35,31.35,30.35,31.15,290000,186,8975000,5481,新華,otc
2006-06-29,31.15,33.1,31.15,32.6,541000,239,17391000,5481,新華,otc
2006-06-30,34.0,34.0,33.15,33.45,1050000,359,35285000,5481,新華,otc
2006-07-03,33.0,33.45,32.5,32.95,216000,129,7115000,5481,新華,otc
2006-07-04,33.1,33.4,32.0,32.9,738000,260,24316000,5481,新華,otc
2006-07-05,32.8,32.8,30.8,31.8,569000,262,17946000,5481,新華,otc
2006-07-06,31.0,31.8,30.8,31.5,407000,171,12704000,5481,新華,otc
2006-07-07,32.4,32.7,31.9,31.95,684000,279,22070000,5481,新華,otc
2006-07-10,31.25,32.35,31.25,32.2,226000,104,7207000,5481,新華,otc
2006-07-11,31.75,32.95,31.75,32.5,343000,166,11122000,5481,新華,otc
2006-07-12,32.6,33.7,32.5,32.6,888000,340,29383000,5481,新華,otc
2006-07-13,31.95,32.5,31.7,32.0,526000,166,16826000,5481,新華,otc
2006-07-14,31.5,32.0,30.85,32.0,282000,135,8855000,5481,新華,otc
2006-07-17,31.35,31.4,29.8,29.9,346000,165,10494000,5481,新華,otc
2006-07-18,29.9,30.8,29.9,30.8,133000,74,4066000,5481,新華,otc
2006-07-19,31.5,31.5,30.05,30.05,333000,168,10257000,5481,新華,otc
2006-07-20,31.3,31.3,30.3,30.9,298000,146,9152000,5481,新華,otc
2006-07-21,30.3,30.75,30.3,30.5,107000,54,3269000,5481,新華,otc
2006-07-24,28.4,30.5,28.4,30.0,469000,147,13696000,5481,新華,otc
2006-07-25,29.95,30.6,29.0,29.5,583000,228,17205000,5481,新華,otc
2006-07-26,28.6,29.5,28.6,28.75,329000,132,9475000,5481,新華,otc
2006-07-27,28.7,29.7,28.7,29.7,482000,185,13979000,5481,新華,otc
2006-07-28,29.7,31.7,29.7,31.7,1176000,455,36081000,5481,新華,otc
2006-07-31,29.9,30.3,29.3,29.3,1258000,457,37512000,5481,新華,otc
2006-08-01,29.0,29.5,28.6,28.75,231000,121,6661000,5481,新華,otc
2006-08-02,28.2,29.3,28.2,29.3,371000,135,10703000,5481,新華,otc
2006-08-03,29.3,29.8,29.3,29.8,519000,189,15335000,5481,新華,otc
2006-08-04,30.0,30.0,29.3,29.4,204000,108,6042000,5481,新華,otc
2006-08-07,29.4,29.4,28.9,29.0,146000,65,4252000,5481,新華,otc
2006-08-08,29.3,30.3,28.2,29.0,1276000,459,37146000,5481,新華,otc
2006-08-09,28.5,31.0,28.3,31.0,1628000,579,48602000,5481,新華,otc
2006-08-10,31.6,32.85,31.5,32.5,1874000,810,60442000,5481,新華,otc
2006-08-11,32.5,32.5,31.1,31.35,1155000,493,36647000,5481,新華,otc
2006-08-14,31.75,33.2,31.4,32.6,2106000,763,68192000,5481,新華,otc
2006-08-15,32.6,32.95,32.1,32.6,955000,398,31101000,5481,新華,otc
2006-08-16,32.85,32.9,31.8,31.9,932000,459,30137000,5481,新華,otc
2006-08-17,32.5,32.5,31.55,31.95,574000,269,18248000,5481,新華,otc
2006-08-18,31.95,32.2,31.2,31.2,654000,206,20671000,5481,新華,otc
2006-08-21,31.2,31.5,29.5,29.5,603000,205,18196000,5481,新華,otc
2006-08-22,29.35,31.0,29.35,30.95,752000,273,22789000,5481,新華,otc
2006-08-23,31.65,32.25,31.2,31.5,1808000,726,57313000,5481,新華,otc
2006-08-24,31.5,31.85,31.25,31.7,702000,289,22180000,5481,新華,otc
2006-08-25,31.7,32.5,31.1,31.1,631000,289,20002000,5481,新華,otc
2006-08-28,31.0,31.0,29.9,30.0,357000,150,10804000,5481,新華,otc
2006-08-29,30.6,31.7,30.6,31.0,835000,356,26097000,5481,新華,otc
2006-08-30,32.0,32.0,31.3,31.4,865000,386,27388000,5481,新華,otc
2006-08-31,31.6,32.1,31.4,31.7,928000,327,29500000,5481,新華,otc
2006-09-01,31.95,32.2,31.6,31.65,480000,239,15287000,5481,新華,otc
2006-09-04,32.0,32.45,31.8,32.4,1244000,445,40068000,5481,新華,otc
2006-09-05,32.8,32.85,31.6,31.9,780000,275,24968000,5481,新華,otc
2006-09-06,31.9,31.9,30.1,30.5,1036000,439,32147000,5481,新華,otc
2006-09-07,30.5,31.4,30.5,30.8,642000,285,19807000,5481,新華,otc
2006-09-08,30.9,31.5,30.8,31.0,672000,346,20957000,5481,新華,otc
2006-09-11,31.4,32.0,31.3,31.6,929000,471,29469000,5481,新華,otc
2006-09-12,31.65,31.8,30.6,30.6,586000,263,18143000,5481,新華,otc
2006-09-13,31.0,31.0,30.0,30.3,562000,265,16998000,5481,新華,otc
2006-09-14,30.5,30.5,29.0,29.85,451000,235,13314000,5481,新華,otc
2006-09-15,29.75,30.1,29.6,30.1,330000,162,9843000,5481,新華,otc
2006-09-18,30.4,31.05,30.4,30.9,532000,269,16404000,5481,新華,otc
2006-09-19,30.9,30.9,30.1,30.3,441000,224,13454000,5481,新華,otc
2006-09-20,30.1,30.35,29.8,29.85,916000,339,27439000,5481,新華,otc
2006-09-21,30.1,30.55,29.9,30.1,577000,280,17434000,5481,新華,otc
2006-09-22,30.15,31.5,30.1,31.0,1068000,436,33030000,5481,新華,otc
2006-09-25,31.45,31.45,30.6,31.0,576000,214,17845000,5481,新華,otc
2006-09-26,31.4,31.4,30.45,30.55,880000,367,27129000,5481,新華,otc
2006-09-27,30.65,31.0,30.5,30.75,484000,227,14840000,5481,新華,otc
2006-09-28,31.0,31.7,30.8,31.5,1540000,699,48063000,5481,新華,otc
2006-09-29,31.7,32.0,31.2,31.2,943000,432,29726000,5481,新華,otc
2006-10-02,31.6,31.6,31.05,31.1,724000,292,22598000,5481,新華,otc
2006-10-03,31.1,31.2,30.65,30.65,927000,372,28594000,5481,新華,otc
2006-10-04,30.7,31.2,30.25,30.25,1223000,436,37678000,5481,新華,otc
2006-10-05,30.7,30.7,29.8,30.05,1401000,505,42058000,5481,新華,otc
2006-10-11,29.65,29.7,28.3,28.8,2190000,799,63225000,5481,新華,otc
2006-10-12,28.8,29.25,28.65,28.9,865000,380,25069000,5481,新華,otc
2006-10-13,29.0,29.45,28.9,29.0,928000,368,26949000,5481,新華,otc
2006-10-14,29.1,29.25,28.95,29.0,596000,249,17297000,5481,新華,otc
2006-10-16,29.1,29.4,28.9,29.2,466000,214,13586000,5481,新華,otc
2006-10-17,29.4,29.45,29.15,29.4,498000,222,14605000,5481,新華,otc
2006-10-18,29.4,29.4,28.8,29.4,533000,195,15452000,5481,新華,otc
2006-10-19,29.15,30.0,29.15,29.95,843000,397,25011000,5481,新華,otc
2006-10-20,30.5,31.3,30.5,30.75,2149000,847,66279000,5481,新華,otc
2006-10-23,31.3,31.55,30.7,30.9,2279000,941,70775000,5481,新華,otc
2006-10-24,31.0,31.2,30.2,30.35,1189000,475,36465000,5481,新華,otc
2006-10-25,30.15,30.4,29.3,29.4,1360000,495,40337000,5481,新華,otc
2006-10-26,29.7,29.8,29.25,29.3,1242000,410,36571000,5481,新華,otc
2006-10-27,29.7,29.8,29.2,29.5,1007000,369,29663000,5481,新華,otc
2006-10-30,29.9,31.0,29.9,30.7,3239000,1198,98884000,5481,新華,otc
2006-10-31,30.95,31.2,30.2,30.2,1650000,622,50580000,5481,新華,otc
2006-11-01,30.2,30.5,29.95,30.05,1036000,414,31279000,5481,新華,otc
2006-11-02,29.95,30.2,29.7,29.7,1242000,445,37117000,5481,新華,otc
2006-11-03,29.8,30.1,29.8,29.85,1193000,435,35685000,5481,新華,otc
2006-11-06,29.0,29.65,29.0,29.4,629000,274,18452000,5481,新華,otc
2006-11-07,29.6,30.0,29.6,29.9,1312000,420,39118000,5481,新華,otc
2006-11-08,30.4,30.45,29.8,29.85,1503000,559,45212000,5481,新華,otc
2006-11-09,29.9,29.95,29.3,29.3,1271000,452,37633000,5481,新華,otc
2006-11-10,29.6,29.6,29.1,29.3,488000,203,14284000,5481,新華,otc
2006-11-13,29.3,29.4,28.9,28.9,692000,279,20088000,5481,新華,otc
2006-11-14,28.9,29.85,28.55,29.8,1745000,587,50856000,5481,新華,otc
2006-11-15,29.8,30.65,29.8,30.05,3924000,1328,119075000,5481,新華,otc
2006-11-16,30.3,30.3,29.8,29.8,837000,374,25081000,5481,新華,otc
2006-11-17,30.0,30.1,29.75,29.9,575000,243,17189000,5481,新華,otc
2006-11-20,30.15,30.15,29.6,29.6,602000,260,17971000,5481,新華,otc
2006-11-21,29.6,29.85,29.5,29.6,608000,237,18022000,5481,新華,otc
2006-11-22,29.9,30.2,29.7,29.95,1088000,455,32666000,5481,新華,otc
2006-11-23,29.95,30.9,29.95,30.2,1991000,756,60632000,5481,新華,otc
2006-11-24,30.5,30.8,30.15,30.45,2047000,798,62490000,5481,新華,otc
2006-11-27,30.8,31.35,30.65,30.7,3064000,1026,95004000,5481,新華,otc
2006-11-28,30.65,31.0,30.3,30.3,1886000,588,57833000,5481,新華,otc
2006-11-29,30.5,30.6,29.85,29.9,1137000,422,34282000,5481,新華,otc
2006-11-30,30.3,30.4,30.0,30.15,855000,335,25745000,5481,新華,otc
2006-12-01,30.5,31.3,30.25,30.25,2706000,934,83535000,5481,新華,otc
2006-12-04,30.3,30.7,30.05,30.05,1026000,394,31039000,5481,新華,otc
2006-12-05,30.1,30.5,29.6,29.6,1013000,386,30417000,5481,新華,otc
2006-12-06,29.75,30.0,29.65,29.85,828000,308,24640000,5481,新華,otc
2006-12-07,29.85,30.15,29.7,29.9,734000,277,21920000,5481,新華,otc
2006-12-08,29.9,30.0,29.7,29.95,499000,229,14867000,5481,新華,otc
2006-12-11,29.95,30.3,29.7,29.75,587000,241,17547000,5481,新華,otc
2006-12-12,30.0,30.0,28.75,28.9,994000,365,29002000,5481,新華,otc
2006-12-13,28.75,28.9,28.1,28.2,1793000,633,50662000,5481,新華,otc
2006-12-14,28.1,28.55,28.1,28.45,565000,279,16075000,5481,新華,otc
2006-12-15,28.55,28.7,28.2,28.3,939000,382,26637000,5481,新華,otc
2006-12-18,28.3,29.1,28.2,28.55,2122000,731,60691000,5481,新華,otc
2006-12-19,28.5,28.9,28.4,28.55,991000,418,28441000,5481,新華,otc
2006-12-20,28.55,28.8,28.5,28.75,588000,274,16860000,5481,新華,otc
2006-12-21,28.6,28.85,28.5,28.7,640000,262,18331000,5481,新華,otc
2006-12-22,28.8,29.6,28.8,29.0,979000,429,28605000,5481,新華,otc
2006-12-25,29.0,29.2,28.8,28.85,516000,211,14952000,5481,新華,otc
2006-12-26,29.0,29.4,28.9,28.95,1256000,441,36557000,5481,新華,otc
2006-12-27,29.2,29.2,28.8,28.85,806000,304,23321000,5481,新華,otc
2006-12-28,29.1,29.1,28.7,28.7,577000,196,16605000,5481,新華,otc
2006-12-29,28.8,28.9,28.65,28.65,679000,248,19516000,5481,新華,otc
2007-01-02,28.65,28.9,28.45,28.5,831000,248,23799950,5481,華韡,otc
2007-01-03,28.5,28.55,28.2,28.35,869000,351,24598850,5481,華韡,otc
2007-01-04,28.35,28.65,28.35,28.55,1176000,380,33487250,5481,華韡,otc
2007-01-05,28.9,29.7,28.7,29.1,3108000,961,90525050,5481,華韡,otc
2007-01-08,29.4,29.4,28.9,29.0,1049000,375,30657350,5481,華韡,otc
2007-01-09,29.0,29.3,29.0,29.05,836000,268,24338050,5481,華韡,otc
2007-01-10,29.0,29.0,28.6,28.65,857000,277,24662350,5481,華韡,otc
2007-01-11,28.65,28.75,27.6,28.1,1536000,503,43536850,5481,華韡,otc
2007-01-12,28.3,28.5,28.1,28.2,508000,209,14349750,5481,華韡,otc
2007-01-15,28.4,28.6,28.3,28.4,365000,153,10372650,5481,華韡,otc
2007-01-16,28.4,28.6,28.2,28.55,385000,155,10930700,5481,華韡,otc
2007-01-17,28.1,28.45,28.1,28.2,539000,156,15210800,5481,華韡,otc
2007-01-18,28.45,28.95,28.45,28.9,927000,378,26615150,5481,華韡,otc
2007-01-19,28.9,28.9,28.45,28.5,632000,206,18061500,5481,華韡,otc
2007-01-22,28.8,28.8,28.3,28.5,536000,218,15226700,5481,華韡,otc
2007-01-23,28.6,28.6,28.25,28.35,287000,120,8130950,5481,華韡,otc
2007-01-24,28.25,28.55,28.25,28.35,579000,212,16396050,5481,華韡,otc
2007-01-25,28.35,28.7,28.3,28.4,547000,245,15580450,5481,華韡,otc
2007-01-26,28.2,28.4,28.15,28.2,423000,165,11942150,5481,華韡,otc
2007-01-29,28.4,30.15,28.1,30.15,3092000,821,92307400,5481,華韡,otc
2007-01-30,30.15,30.45,29.25,29.3,3131000,1053,93523500,5481,華韡,otc
2007-01-31,29.3,29.6,28.5,28.6,949000,437,27516500,5481,華韡,otc
2007-02-01,29.0,29.8,28.55,28.9,1347000,570,39205000,5481,華韡,otc
2007-02-02,29.5,29.5,28.6,28.8,832000,274,24086000,5481,華韡,otc
2007-02-05,28.7,29.1,28.3,28.35,546000,223,15656050,5481,華韡,otc
2007-02-06,28.45,28.9,28.45,28.6,474000,201,13565850,5481,華韡,otc
2007-02-07,28.7,29.0,28.6,28.65,418000,148,12021050,5481,華韡,otc
2007-02-08,28.8,29.1,28.6,28.65,588000,199,16914150,5481,華韡,otc
2007-02-09,28.7,28.8,28.4,28.4,463000,176,13210200,5481,華韡,otc
2007-02-12,28.2,28.55,28.15,28.2,406000,173,11461950,5481,華韡,otc
2007-02-13,28.2,28.5,28.1,28.2,212000,81,5983000,5481,華韡,otc
2007-02-14,28.2,28.45,28.1,28.45,284000,134,8010350,5481,華韡,otc
2007-02-26,28.7,28.85,28.25,28.25,300000,103,8504450,5481,華韡,otc
2007-02-27,28.25,28.45,28.1,28.15,292000,118,8240700,5481,華韡,otc
2007-03-01,27.5,28.0,27.5,27.6,733000,247,20237050,5481,華韡,otc
2007-03-02,27.6,27.9,27.55,27.65,240000,110,6639200,5481,華韡,otc
2007-03-03,27.6,27.7,27.15,27.2,468000,152,12792000,5481,華韡,otc
2007-03-05,27.0,27.0,25.9,26.0,893000,298,23419900,5481,華韡,otc
2007-03-06,26.0,26.35,25.9,26.3,462000,129,12028050,5481,華韡,otc
2007-03-07,26.5,26.5,26.0,26.15,244000,108,6404250,5481,華韡,otc
2007-03-08,26.15,27.4,26.05,27.2,617000,291,16508000,5481,華韡,otc
2007-03-09,27.5,27.6,26.7,26.8,316000,159,8581550,5481,華韡,otc
2007-03-12,27.1,27.2,26.55,27.0,573000,198,15408550,5481,華韡,otc
2007-03-13,27.0,27.45,26.8,27.45,416000,183,11303150,5481,華韡,otc
2007-03-14,27.2,28.3,27.1,27.5,1781000,726,49471000,5481,華韡,otc
2007-03-15,27.7,28.0,27.5,27.5,875000,311,24303850,5481,華韡,otc
2007-03-16,27.6,27.8,27.3,27.3,387000,158,10600550,5481,華韡,otc
2007-03-19,27.35,27.4,27.2,27.3,281000,129,7669900,5481,華韡,otc
2007-03-20,27.35,27.55,27.1,27.1,258000,119,7040700,5481,華韡,otc
2007-03-21,27.2,27.25,26.85,26.9,332000,142,8980250,5481,華韡,otc
2007-03-22,27.0,27.15,26.85,26.85,246000,113,6634850,5481,華韡,otc
2007-03-23,27.1,27.7,26.95,27.7,666000,375,18301600,5481,華韡,otc
2007-03-26,28.0,28.0,27.4,27.8,488000,225,13524700,5481,華韡,otc
2007-03-27,27.8,28.15,27.45,27.5,429000,204,11905900,5481,華韡,otc
2007-03-28,27.3,28.0,27.3,27.7,918000,371,25515700,5481,華韡,otc
2007-03-29,27.7,28.15,27.4,27.7,687000,283,19104850,5481,華韡,otc
2007-03-30,27.9,28.1,27.55,27.6,314000,156,8718450,5481,華韡,otc
2007-04-02,27.8,28.0,27.55,27.55,512000,181,14197450,5481,華韡,otc
2007-04-03,27.5,27.8,27.4,27.4,502000,206,13795000,5481,華韡,otc
2007-04-04,27.8,27.9,27.55,27.55,720000,257,19963250,5481,華韡,otc
2007-04-09,27.45,27.7,27.35,27.65,462000,169,12707100,5481,華韡,otc
2007-04-10,27.65,27.65,27.1,27.15,153000,96,4170850,5481,華韡,otc
2007-04-11,27.1,27.4,27.05,27.1,349000,141,9462400,5481,華韡,otc
2007-04-12,27.05,27.4,27.05,27.4,259000,121,7059850,5481,華韡,otc
2007-04-13,27.5,27.7,27.2,27.25,377000,168,10374300,5481,華韡,otc
2007-04-14,27.7,28.2,27.65,28.0,1223000,484,34195600,5481,華韡,otc
2007-04-16,28.4,28.8,28.05,28.1,1643000,584,46676500,5481,華韡,otc
2007-04-17,28.85,29.5,28.5,28.55,3139000,1151,91044600,5481,華韡,otc
2007-04-18,28.8,28.9,28.1,28.3,804000,286,22839750,5481,華韡,otc
2007-04-19,28.1,28.45,27.95,28.0,540000,234,15181600,5481,華韡,otc
2007-04-20,28.2,28.7,28.1,28.4,530000,187,15023150,5481,華韡,otc
2007-04-23,28.55,28.65,28.05,28.1,464000,184,13145050,5481,華韡,otc
2007-04-24,28.1,28.35,27.9,28.35,743000,261,20876800,5481,華韡,otc
2007-04-25,28.35,28.35,28.0,28.05,328000,146,9217450,5481,華韡,otc
2007-04-26,28.3,28.6,28.05,28.3,595000,275,16851000,5481,華韡,otc
2007-04-27,28.55,29.4,28.35,28.4,1588000,646,45872800,5481,華韡,otc
2007-04-30,28.7,29.0,27.9,27.9,935000,376,26530650,5481,華韡,otc
2007-05-02,27.7,27.7,26.35,26.45,1571000,510,42461200,5481,華韡,otc
2007-05-03,26.8,26.8,24.65,25.3,983000,360,25185000,5481,華韡,otc
2007-05-04,25.3,26.15,25.3,25.9,343000,157,8885350,5481,華韡,otc
2007-05-07,26.15,26.25,26.05,26.05,285000,99,7449500,5481,華韡,otc
2007-05-08,26.1,26.15,25.85,25.85,268000,93,6957350,5481,華韡,otc
2007-05-09,25.85,26.15,25.7,25.9,337000,117,8734200,5481,華韡,otc
2007-05-10,26.0,26.1,25.75,25.8,141000,67,3648000,5481,華韡,otc
2007-05-11,25.8,25.8,25.3,25.35,273000,113,6956650,5481,華韡,otc
2007-05-14,25.4,25.8,25.4,25.5,173000,92,4425000,5481,華韡,otc
2007-05-15,25.7,25.7,25.05,25.15,184000,88,4633100,5481,華韡,otc
2007-05-16,25.15,26.3,24.6,26.3,672000,221,16799250,5481,華韡,otc
2007-05-17,26.0,26.0,25.6,25.7,214000,118,5518150,5481,華韡,otc
2007-05-18,25.5,26.0,25.5,25.5,165000,86,4230550,5481,華韡,otc
2007-05-21,25.5,25.6,25.3,25.35,253000,98,6424200,5481,華韡,otc
2007-05-22,25.35,25.9,25.35,25.5,260000,120,6657850,5481,華韡,otc
2007-05-23,25.8,25.8,25.35,25.4,210000,87,5364850,5481,華韡,otc
2007-05-24,25.5,25.55,25.3,25.4,158000,67,4019900,5481,華韡,otc
2007-05-25,25.4,25.7,25.2,25.4,306000,115,7778400,5481,華韡,otc
2007-05-28,25.85,25.85,25.4,25.5,222000,91,5674050,5481,華韡,otc
2007-05-29,25.5,27.0,25.5,26.35,1066000,494,28055150,5481,華韡,otc
2007-05-30,26.35,26.5,26.0,26.2,283000,154,7414650,5481,華韡,otc
2007-05-31,26.3,26.75,26.2,26.25,612000,228,16196500,5481,華韡,otc
2007-06-01,26.35,26.35,26.0,26.2,391000,175,10227200,5481,華韡,otc
2007-06-04,26.3,26.85,26.3,26.7,602000,262,16068200,5481,華韡,otc
2007-06-05,26.7,26.8,26.2,26.5,520000,158,13806850,5481,華韡,otc
2007-06-06,26.5,26.75,26.25,26.25,260000,119,6879800,5481,華韡,otc
2007-06-07,26.55,26.55,26.25,26.35,228000,92,6008900,5481,華韡,otc
2007-06-08,26.3,26.55,26.05,26.1,323000,130,8468550,5481,華韡,otc
2007-06-11,25.85,26.3,25.85,26.2,395000,139,10325100,5481,華韡,otc
2007-06-12,26.05,26.45,26.05,26.3,344000,129,9015200,5481,華韡,otc
2007-06-13,26.3,26.45,26.15,26.3,309000,102,8120300,5481,華韡,otc
2007-06-14,26.3,26.6,26.15,26.15,442000,183,11633650,5481,華韡,otc
2007-06-15,26.3,26.3,26.0,26.0,323000,146,8424100,5481,華韡,otc
2007-06-20,26.0,26.3,26.0,26.0,350000,141,9129650,5481,華韡,otc
2007-06-21,26.0,26.3,26.0,26.1,344000,115,8988650,5481,華韡,otc
2007-06-22,26.3,26.65,26.2,26.5,493000,223,13072400,5481,華韡,otc
2007-06-23,26.5,27.8,26.3,27.5,2744000,750,74472200,5481,華韡,otc
2007-06-25,27.7,28.4,27.5,28.1,1815000,622,50927300,5481,華韡,otc
2007-06-26,28.2,28.3,27.7,28.1,1139000,365,31776400,5481,華韡,otc
2007-06-27,27.9,28.3,27.8,27.9,554000,207,15502700,5481,華韡,otc
2007-06-28,28.2,28.2,27.5,27.5,548000,183,15286250,5481,華韡,otc
2007-06-29,27.85,27.95,27.55,27.8,402000,160,11134900,5481,華韡,otc
2007-07-02,28.0,28.0,27.6,28.0,291000,127,8101100,5481,華韡,otc
2007-07-03,28.0,28.45,27.8,28.15,706000,273,19830550,5481,華韡,otc
2007-07-04,28.2,28.25,27.8,27.8,488000,196,13671050,5481,華韡,otc
2007-07-05,28.0,28.0,27.7,27.8,480000,168,13371400,5481,華韡,otc
2007-07-06,27.8,28.0,27.55,27.8,564000,174,15655400,5481,華韡,otc
2007-07-09,27.9,28.25,27.8,27.95,892000,300,24982350,5481,華韡,otc
2007-07-10,28.0,28.0,27.5,27.6,940000,307,25972800,5481,華韡,otc
2007-07-11,27.3,27.5,27.1,27.1,1001000,347,27281350,5481,華韡,otc
2007-07-12,27.1,27.3,27.05,27.1,624000,241,16934550,5481,華韡,otc
2007-07-13,27.5,27.5,27.05,27.1,535000,190,14543300,5481,華韡,otc
2007-07-16,27.1,27.35,26.95,26.95,393000,144,10674150,5481,華韡,otc
2007-07-17,27.2,27.2,26.75,27.15,278000,133,7502550,5481,華韡,otc
2007-07-18,27.0,27.3,26.9,26.9,368000,149,9953750,5481,華韡,otc
2007-07-19,26.95,27.25,26.9,26.9,319000,149,8634900,5481,華韡,otc
2007-07-20,27.0,28.1,27.0,27.9,1338000,558,37155400,5481,華韡,otc
2007-07-23,28.2,29.8,28.0,29.5,2925000,990,84594050,5481,華韡,otc
2007-07-24,29.5,30.1,28.55,28.55,1975000,688,57688350,5481,華韡,otc
2007-07-25,28.35,28.9,28.05,28.5,910000,362,25885100,5481,華韡,otc
2007-07-26,28.9,29.0,27.7,27.75,1044000,385,29681300,5481,華韡,otc
2007-07-27,27.5,27.75,27.05,27.1,615000,219,16836850,5481,華韡,otc
2007-07-30,27.0,27.9,27.0,27.2,455000,153,12443700,5481,華韡,otc
2007-07-31,27.5,27.65,27.3,27.5,346000,152,9488600,5481,華韡,otc
2007-08-01,27.15,27.85,27.05,27.05,344000,141,9409100,5481,華韡,otc
2007-08-02,27.15,27.35,25.9,26.1,461000,187,12289650,5481,華韡,otc
2007-08-03,26.3,26.7,26.3,26.45,225000,97,5967450,5481,華韡,otc
2007-08-06,26.5,26.5,25.8,26.2,265000,105,6905050,5481,華韡,otc
2007-08-07,26.8,27.0,26.4,26.5,269000,107,7148750,5481,華韡,otc
2007-08-08,26.5,26.85,26.35,26.7,275000,100,7325200,5481,華韡,otc
2007-08-09,26.9,27.8,26.9,27.4,767000,280,21031100,5481,華韡,otc
2007-08-10,27.25,27.25,26.8,27.25,405000,115,10928200,5481,華韡,otc
2007-08-13,27.5,27.6,27.0,27.4,319000,116,8667500,5481,華韡,otc
2007-08-14,27.3,27.75,27.1,27.7,509000,189,14013450,5481,華韡,otc
2007-08-15,27.5,27.5,26.05,26.55,543000,183,14535400,5481,華韡,otc
2007-08-16,26.5,26.5,24.7,24.8,762000,228,19177100,5481,華韡,otc
2007-08-17,24.55,25.8,23.1,24.75,476000,163,11645350,5481,華韡,otc
2007-08-20,25.2,25.8,25.0,25.4,338000,125,8608900,5481,華韡,otc
2007-08-21,25.6,25.6,24.5,25.4,229000,98,5714650,5481,華韡,otc
2007-08-22,24.9,25.4,24.65,25.2,233000,81,5805400,5481,華韡,otc
2007-08-23,25.4,25.7,25.25,25.4,547000,150,13930450,5481,華韡,otc
2007-08-24,25.6,25.6,25.0,25.4,436000,84,11070250,5481,華韡,otc
2007-08-27,25.6,25.6,25.25,25.4,210000,70,5330350,5481,華韡,otc
2007-08-28,25.4,25.55,25.2,25.35,85000,43,2155300,5481,華韡,otc
2007-08-29,25.0,25.0,24.5,24.7,198000,105,4902300,5481,華韡,otc
2007-08-30,25.0,25.0,24.8,24.8,272000,88,6774350,5481,華韡,otc
2007-08-31,25.0,25.0,24.7,24.85,266000,94,6610750,5481,華韡,otc
2007-09-03,24.9,25.1,24.7,24.95,297000,107,7378750,5481,華韡,otc
2007-09-04,25.0,25.0,24.6,24.85,332000,102,8240550,5481,華韡,otc
2007-09-05,24.95,25.35,24.85,25.25,869000,328,21742100,5481,華韡,otc
2007-09-06,22.65,22.9,22.3,22.8,528000,234,11956050,5481,華韡,otc
2007-09-07,22.8,22.9,22.55,22.55,270000,90,6138900,5481,華韡,otc
2007-09-10,22.55,22.55,22.2,22.3,252000,85,5626400,5481,華韡,otc
2007-09-11,22.3,22.7,22.15,22.15,346000,96,7739750,5481,華韡,otc
2007-09-12,22.5,22.5,22.1,22.25,190000,68,4218050,5481,華韡,otc
2007-09-13,22.5,22.65,22.0,22.05,151000,63,3370750,5481,華韡,otc
2007-09-14,22.2,22.5,22.05,22.4,296000,108,6588650,5481,華韡,otc
2007-09-17,22.3,22.55,22.1,22.2,51000,29,1132850,5481,華韡,otc
2007-09-19,22.25,22.3,21.15,21.2,112000,56,2432900,5481,華韡,otc
2007-09-20,21.2,21.75,21.2,21.25,146000,77,3126350,5481,華韡,otc
2007-09-21,21.2,21.8,21.2,21.8,89000,44,1908450,5481,華韡,otc
2007-09-26,21.85,21.85,21.55,21.7,90000,43,1944000,5481,華韡,otc
2007-09-27,21.7,22.15,21.6,22.0,174000,83,3805300,5481,華韡,otc
2007-09-28,22.05,22.1,21.8,21.8,107000,54,2350300,5481,華韡,otc
2007-09-29,21.9,22.0,21.75,21.85,130000,49,2845350,5481,華韡,otc
2007-10-01,21.85,22.1,21.6,21.6,170000,78,3722350,5481,華韡,otc
2007-10-02,21.8,22.0,21.6,21.8,253000,92,5501000,5481,華韡,otc
2007-10-03,21.85,21.95,21.6,21.9,94000,50,2043850,5481,華韡,otc
2007-10-04,21.95,22.0,21.6,21.85,153000,79,3347100,5481,華韡,otc
2007-10-05,21.85,22.1,21.8,21.85,113000,62,2478050,5481,華韡,otc
2007-10-08,22.0,22.8,22.0,22.1,155000,85,3473250,5481,華韡,otc
2007-10-09,22.2,22.4,21.8,22.0,96000,42,2110800,5481,華韡,otc
