date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-28,50.5,51.0,50.1,50.8,294000,144,14865200,6279,胡連,otc
2007-06-29,50.8,51.0,49.9,50.0,460000,186,23090950,6279,胡連,otc
2007-07-02,50.0,50.0,49.5,49.7,194000,99,9663200,6279,胡連,otc
2007-07-03,50.0,51.5,49.5,50.4,431000,195,21795900,6279,胡連,otc
2007-07-04,51.7,52.9,51.3,52.0,1102000,445,57289700,6279,胡連,otc
2007-07-05,52.5,53.1,51.3,51.8,838000,305,43729700,6279,胡連,otc
2007-07-06,52.0,53.0,51.6,52.5,550000,230,28767400,6279,胡連,otc
2007-07-09,53.0,54.4,52.6,53.6,1052000,333,56228800,6279,胡連,otc
2007-07-10,54.0,54.5,53.3,53.5,521000,200,28061100,6279,胡連,otc
2007-07-11,53.0,53.0,51.5,52.0,431000,154,22535700,6279,胡連,otc
2007-07-12,52.5,54.5,52.0,53.6,739000,230,39201600,6279,胡連,otc
2007-07-13,54.5,54.5,52.5,52.7,348000,155,18527200,6279,胡連,otc
2007-07-16,52.5,53.3,51.7,52.5,329000,166,17254300,6279,胡連,otc
2007-07-17,53.0,56.1,52.9,56.1,1460000,545,80225200,6279,胡連,otc
2007-07-18,56.0,60.0,55.8,60.0,2657000,769,154642600,6279,胡連,otc
2007-07-19,64.2,64.2,61.0,64.2,2495000,898,158778400,6279,胡連,otc
2007-07-20,66.3,68.0,64.8,64.9,2029000,988,133949200,6279,胡連,otc
2007-07-23,65.9,66.0,63.8,65.1,961000,489,62595900,6279,胡連,otc
2007-07-24,65.5,68.8,65.1,67.8,1481000,714,99729700,6279,胡連,otc
2007-07-25,69.1,70.0,67.8,68.1,2064000,1030,141784600,6279,胡連,otc
2007-07-26,68.5,70.6,67.4,67.7,1705000,815,116662900,6279,胡連,otc
2007-07-27,63.0,68.0,63.0,66.1,1164000,455,77649300,6279,胡連,otc
2007-07-30,68.2,68.2,64.6,66.4,586000,287,38844800,6279,胡連,otc
2007-07-31,67.1,67.9,66.5,66.6,447000,215,29898400,6279,胡連,otc
2007-08-01,66.6,66.6,64.5,65.3,556000,279,36351000,6279,胡連,otc
2007-08-02,65.7,66.5,62.5,62.5,680000,278,43360600,6279,胡連,otc
2007-08-03,62.8,64.8,62.8,63.8,201000,130,12779900,6279,胡連,otc
2007-08-06,62.0,63.4,61.8,62.2,275000,129,17101200,6279,胡連,otc
2007-08-07,63.9,63.9,61.0,61.2,132000,78,8194300,6279,胡連,otc
2007-08-08,61.2,62.2,61.2,62.0,185000,101,11442200,6279,胡連,otc
2007-08-09,62.7,65.2,62.5,64.5,346000,180,22122500,6279,胡連,otc
2007-08-10,63.0,63.0,61.0,61.8,284000,137,17494500,6279,胡連,otc
2007-08-13,62.0,62.0,60.0,60.4,241000,149,14573400,6279,胡連,otc
2007-08-14,60.4,61.9,59.4,61.9,403000,230,24553100,6279,胡連,otc
2007-08-15,56.5,56.5,53.0,53.0,357000,201,19415900,6279,胡連,otc
2007-08-16,52.0,52.0,49.3,49.3,465000,199,23127600,6279,胡連,otc
2007-08-17,50.0,50.1,45.85,45.85,683000,216,31757350,6279,胡連,otc
2007-08-20,47.95,48.0,46.6,47.1,448000,219,21140850,6279,胡連,otc
2007-08-21,47.5,47.7,43.85,44.7,373000,226,16748950,6279,胡連,otc
2007-08-22,46.0,46.6,45.4,46.0,263000,151,12088750,6279,胡連,otc
2007-08-23,47.8,49.2,46.5,49.2,222000,144,10666650,6279,胡連,otc
2007-08-24,50.3,52.6,49.2,51.6,456000,225,23624300,6279,胡連,otc
2007-08-27,51.5,52.4,50.2,50.3,127000,82,6520000,6279,胡連,otc
2007-08-28,49.9,51.3,49.8,49.8,105000,60,5282700,6279,胡連,otc
2007-08-29,47.0,48.15,46.6,47.8,114000,67,5429300,6279,胡連,otc
2007-08-30,49.0,49.2,48.2,48.5,96000,68,4686100,6279,胡連,otc
2007-08-31,48.2,49.75,48.2,49.3,66000,33,3253450,6279,胡連,otc
2007-09-03,50.0,50.0,49.3,49.65,71000,37,3534800,6279,胡連,otc
2007-09-04,50.4,50.4,49.25,49.6,57000,29,2827400,6279,胡連,otc
2007-09-05,50.0,50.0,49.0,49.0,98000,64,4862250,6279,胡連,otc
2007-09-06,49.0,49.2,48.6,48.6,69000,35,3369550,6279,胡連,otc
2007-09-07,48.6,49.8,48.6,49.05,84000,49,4122850,6279,胡連,otc
2007-09-10,48.9,48.95,48.5,48.6,184000,67,8962050,6279,胡連,otc
2007-09-11,49.0,52.0,49.0,50.5,356000,178,17997600,6279,胡連,otc
2007-09-12,51.6,51.6,49.75,49.8,205000,86,10347950,6279,胡連,otc
2007-09-13,50.4,50.4,49.15,49.2,83000,43,4124400,6279,胡連,otc
2007-09-14,49.2,49.5,49.05,49.15,45000,35,2213250,6279,胡連,otc
2007-09-17,49.5,49.8,48.7,48.8,68000,39,3349750,6279,胡連,otc
2007-09-19,49.8,49.8,48.7,48.8,168000,88,8240700,6279,胡連,otc
2007-09-20,49.0,50.0,48.7,48.8,132000,54,6490600,6279,胡連,otc
2007-09-21,48.8,49.2,48.2,48.3,105000,49,5107800,6279,胡連,otc
2007-09-26,47.7,51.0,47.7,50.5,361000,124,17835650,6279,胡連,otc
2007-09-27,52.5,52.9,50.1,50.7,103000,61,5262200,6279,胡連,otc
2007-09-28,50.7,50.7,49.4,50.0,157000,78,7838550,6279,胡連,otc
2007-09-29,50.0,51.5,50.0,51.1,182000,72,9266500,6279,胡連,otc
2007-10-01,51.4,51.4,50.5,50.8,123000,62,6263900,6279,胡連,otc
2007-10-02,51.5,51.5,50.8,51.0,68000,44,3472000,6279,胡連,otc
2007-10-03,51.0,51.4,50.2,50.9,109000,62,5552400,6279,胡連,otc
2007-10-04,51.0,51.0,50.2,50.3,123000,44,6208600,6279,胡連,otc
2007-10-05,51.4,53.8,50.9,53.0,723000,431,38398200,6279,胡連,otc
2007-10-08,53.5,55.5,52.7,52.8,537000,296,29118900,6279,胡連,otc
2007-10-09,53.0,53.1,51.5,51.8,128000,74,6653400,6279,胡連,otc
2007-10-11,52.2,52.2,50.6,50.8,176000,101,9035200,6279,胡連,otc
2007-10-12,51.5,51.5,49.6,49.6,167000,104,8407000,6279,胡連,otc
2007-10-15,49.6,50.0,49.5,49.5,118000,72,5865250,6279,胡連,otc
2007-10-16,49.5,50.1,49.5,49.7,121000,54,6018350,6279,胡連,otc
2007-10-17,50.2,50.2,49.3,49.6,71000,43,3527700,6279,胡連,otc
2007-10-18,49.5,50.3,49.5,50.3,97000,47,4849600,6279,胡連,otc
2007-10-19,50.8,50.8,50.0,50.3,69000,37,3472500,6279,胡連,otc
2007-10-22,49.8,50.0,49.0,50.0,71000,37,3514550,6279,胡連,otc
2007-10-23,49.8,50.6,49.8,50.0,34000,25,1703700,6279,胡連,otc
2007-10-24,50.0,50.0,48.35,48.5,170000,82,8292450,6279,胡連,otc
2007-10-25,48.5,49.25,48.25,48.95,130000,61,6343200,6279,胡連,otc
2007-10-26,48.1,48.5,48.0,48.45,201000,53,9678350,6279,胡連,otc
2007-10-29,47.5,48.55,47.5,47.75,105000,50,5056100,6279,胡連,otc
2007-10-30,47.5,48.0,47.3,47.75,161000,74,7692550,6279,胡連,otc
2007-10-31,47.5,48.0,47.5,47.5,116000,52,5529600,6279,胡連,otc
2007-11-01,47.5,47.9,46.3,46.5,101000,50,4749800,6279,胡連,otc
2007-11-02,46.0,46.0,45.2,45.25,81000,50,3683000,6279,胡連,otc
2007-11-05,45.6,47.75,45.1,45.9,55000,32,2494600,6279,胡連,otc
2007-11-06,46.1,46.1,42.7,42.9,633000,213,27361750,6279,胡連,otc
2007-11-07,43.0,43.4,42.0,42.7,72000,51,3055000,6279,胡連,otc
2007-11-08,41.0,42.1,40.25,40.3,203000,93,8220100,6279,胡連,otc
2007-11-09,40.0,40.0,37.6,38.6,716000,244,27329600,6279,胡連,otc
2007-11-12,37.6,37.6,35.9,37.55,949000,352,34357550,6279,胡連,otc
2007-11-13,37.55,38.8,37.55,38.8,162000,81,6179850,6279,胡連,otc
2007-11-14,40.0,41.2,39.2,40.6,133000,74,5310400,6279,胡連,otc
2007-11-15,39.5,40.5,39.5,40.0,71000,48,2854500,6279,胡連,otc
2007-11-16,38.0,41.0,38.0,41.0,43000,29,1720400,6279,胡連,otc
2007-11-19,41.2,41.2,41.0,41.0,6000,6,246800,6279,胡連,otc
2007-11-20,39.1,40.0,38.5,40.0,19000,17,743650,6279,胡連,otc
2007-11-21,39.5,39.95,38.8,39.75,27000,11,1067500,6279,胡連,otc
2007-11-22,39.75,39.95,38.9,39.75,29000,19,1139450,6279,胡連,otc
2007-11-23,39.0,39.5,38.9,39.0,45000,24,1756450,6279,胡連,otc
2007-11-26,38.5,39.5,38.5,39.2,26000,15,1014900,6279,胡連,otc
2007-11-27,39.0,39.0,38.0,38.9,44000,27,1692950,6279,胡連,otc
2007-11-28,39.0,39.0,38.5,39.0,28000,17,1085100,6279,胡連,otc
2007-11-29,39.5,39.5,38.7,39.0,27000,17,1053700,6279,胡連,otc
2007-11-30,38.7,39.7,38.7,39.5,90000,14,3537400,6279,胡連,otc
2007-12-03,40.0,40.0,38.5,38.5,52000,14,2071600,6279,胡連,otc
2007-12-04,39.7,39.7,39.0,39.0,58000,19,2290200,6279,胡連,otc
2007-12-05,39.55,39.6,39.35,39.5,44000,22,1735950,6279,胡連,otc
2007-12-06,39.5,41.5,39.35,40.25,239000,91,9664550,6279,胡連,otc
2007-12-07,40.3,40.6,40.0,40.0,27000,18,1083550,6279,胡連,otc
2007-12-10,41.5,41.5,39.6,40.0,14000,11,570000,6279,胡連,otc
2007-12-11,40.45,40.45,39.75,40.0,27000,19,1082850,6279,胡連,otc
2007-12-12,39.8,40.0,39.25,39.75,42000,28,1665750,6279,胡連,otc
2007-12-13,39.5,39.5,38.0,38.0,115000,57,4432250,6279,胡連,otc
2007-12-14,38.0,38.3,36.5,38.0,180000,85,6787300,6279,胡連,otc
2007-12-17,37.2,38.0,37.0,37.2,212000,39,7962900,6279,胡連,otc
2007-12-18,36.0,36.9,35.2,35.9,282000,98,10167250,6279,胡連,otc
2007-12-19,36.7,36.7,35.05,35.9,243000,93,8699050,6279,胡連,otc
2007-12-20,36.0,36.0,35.0,35.5,150000,49,5308800,6279,胡連,otc
2007-12-21,35.5,35.5,33.8,35.1,225000,112,7729350,6279,胡連,otc
2007-12-24,35.3,36.0,35.3,36.0,17000,12,605400,6279,胡連,otc
2007-12-25,35.9,36.0,35.8,35.8,16000,11,573700,6279,胡連,otc
2007-12-26,35.55,36.0,35.55,35.8,46000,19,1648250,6279,胡連,otc
2007-12-27,36.1,36.5,35.85,35.85,179000,28,6464700,6279,胡連,otc
2007-12-28,35.8,36.4,35.5,36.2,51000,33,1834700,6279,胡連,otc
2007-12-31,36.4,37.5,36.3,37.1,74000,41,2730250,6279,胡連,otc
2008-01-02,37.4,37.5,36.8,36.95,61000,34,2261500,6279,胡連,otc
2008-01-03,36.1,36.5,35.8,36.3,42000,26,1519650,6279,胡連,otc
2008-01-04,36.5,36.5,36.3,36.3,14000,6,509500,6279,胡連,otc
2008-01-07,36.0,36.0,34.1,35.5,62000,32,2189100,6279,胡連,otc
2008-01-08,35.5,35.9,35.1,35.85,77000,22,2729600,6279,胡連,otc
2008-01-09,35.7,35.75,34.5,35.4,36000,17,1277800,6279,胡連,otc
2008-01-10,36.0,36.5,35.75,35.9,27000,18,968350,6279,胡連,otc
2008-01-11,35.9,36.5,35.8,36.0,56000,28,2018700,6279,胡連,otc
2008-01-14,36.0,37.0,36.0,36.0,6000,6,217000,6279,胡連,otc
2008-01-15,36.0,37.0,36.0,36.45,47000,32,1706050,6279,胡連,otc
2008-01-16,36.1,36.35,35.5,36.35,89000,38,3175950,6279,胡連,otc
2008-01-17,35.65,36.45,35.6,36.25,44000,26,1574050,6279,胡連,otc
2008-01-18,35.9,36.5,35.6,36.5,32000,15,1154200,6279,胡連,otc
2008-01-21,36.5,36.5,35.6,36.0,24000,20,863350,6279,胡連,otc
2008-01-22,35.5,35.8,34.1,35.8,91000,65,3160450,6279,胡連,otc
2008-01-23,35.6,35.6,34.6,34.6,72000,37,2518450,6279,胡連,otc
2008-01-24,35.0,35.5,34.5,34.65,63000,32,2190800,6279,胡連,otc
2008-01-25,34.7,36.0,34.7,35.5,36000,13,1270550,6279,胡連,otc
2008-01-28,35.5,36.0,35.0,36.0,23000,17,820100,6279,胡連,otc
2008-01-29,36.0,36.0,35.1,35.1,13000,11,463400,6279,胡連,otc
2008-01-30,35.9,35.9,35.4,35.4,22000,10,783600,6279,胡連,otc
2008-01-31,35.5,35.9,35.1,35.9,30000,14,1058250,6279,胡連,otc
2008-02-01,35.8,35.8,35.15,35.15,55000,19,1958400,6279,胡連,otc
2008-02-12,34.6,35.45,34.5,34.5,46000,28,1594550,6279,胡連,otc
2008-02-13,34.5,35.25,34.5,34.9,11000,6,384650,6279,胡連,otc
2008-02-14,35.25,35.25,34.75,35.0,23000,16,805300,6279,胡連,otc
2008-02-15,35.2,35.5,35.2,35.5,16000,12,567350,6279,胡連,otc
2008-02-18,35.5,36.45,35.5,36.45,24000,20,865000,6279,胡連,otc
2008-02-19,36.45,36.95,36.45,36.8,34000,23,1245550,6279,胡連,otc
2008-02-20,37.0,37.0,36.1,36.5,22000,18,804650,6279,胡連,otc
2008-02-21,36.8,37.3,36.55,37.3,30000,19,1102600,6279,胡連,otc
2008-02-22,37.0,37.5,37.0,37.5,35000,22,1303650,6279,胡連,otc
2008-02-25,38.0,38.4,37.6,38.1,36000,21,1372800,6279,胡連,otc
2008-02-26,38.2,38.2,37.6,37.6,20000,12,757100,6279,胡連,otc
2008-02-27,38.0,38.0,37.65,37.7,18000,11,679300,6279,胡連,otc
2008-02-29,37.7,38.0,37.3,37.4,67000,33,2522900,6279,胡連,otc
2008-03-03,37.05,37.45,36.6,37.45,32000,16,1182050,6279,胡連,otc
2008-03-04,37.5,37.5,37.0,37.45,10000,9,374000,6279,胡連,otc
2008-03-05,37.2,37.2,36.9,37.1,19000,13,704400,6279,胡連,otc
2008-03-06,37.0,37.6,37.0,37.6,35000,18,1302200,6279,胡連,otc
2008-03-07,37.3,37.3,37.1,37.1,10000,6,371450,6279,胡連,otc
2008-03-10,36.8,36.8,36.7,36.7,29000,10,1065700,6279,胡連,otc
2008-03-11,36.6,38.95,36.6,37.5,36000,19,1344850,6279,胡連,otc
2008-03-12,38.0,38.0,37.5,37.5,36000,16,1352300,6279,胡連,otc
2008-03-13,37.1,37.2,37.0,37.0,16000,8,593400,6279,胡連,otc
2008-03-14,37.0,37.5,37.0,37.1,34000,22,1261500,6279,胡連,otc
2008-03-17,36.2,38.45,36.2,37.45,23000,15,837200,6279,胡連,otc
2008-03-18,37.45,37.45,36.7,37.1,18000,10,667500,6279,胡連,otc
2008-03-19,36.7,37.6,36.7,37.4,6000,5,222050,6279,胡連,otc
2008-03-20,37.0,37.2,37.0,37.2,13000,6,482200,6279,胡連,otc
2008-03-21,37.2,37.5,37.0,37.5,40000,19,1484400,6279,胡連,otc
2008-03-24,38.3,39.4,37.6,38.0,63000,30,2406150,6279,胡連,otc
2008-03-25,37.7,38.0,37.35,37.35,43000,29,1620600,6279,胡連,otc
2008-03-26,37.5,37.5,37.35,37.35,7000,6,261750,6279,胡連,otc
2008-03-27,37.35,37.35,37.1,37.1,18000,12,669200,6279,胡連,otc
2008-03-28,36.9,37.95,36.9,37.95,28000,13,1043100,6279,胡連,otc
2008-03-31,37.95,38.2,37.5,37.5,17000,11,642800,6279,胡連,otc
2008-04-01,37.5,37.5,37.5,37.5,13000,9,487500,6279,胡連,otc
2008-04-02,37.8,38.4,37.55,38.4,46000,36,1746650,6279,胡連,otc
2008-04-03,38.4,38.75,37.7,38.0,55000,36,2102250,6279,胡連,otc
2008-04-07,38.25,38.8,38.2,38.6,78000,31,3002400,6279,胡連,otc
2008-04-08,38.6,39.0,38.5,38.5,15000,12,578400,6279,胡連,otc
2008-04-09,39.0,39.0,38.3,38.3,28000,15,1078000,6279,胡連,otc
2008-04-10,38.5,38.8,38.5,38.6,25000,15,964100,6279,胡連,otc
2008-04-11,39.0,40.6,38.8,40.45,145000,86,5750400,6279,胡連,otc
2008-04-14,40.5,40.5,39.9,40.0,92000,54,3698000,6279,胡連,otc
2008-04-15,40.0,40.1,40.0,40.1,32000,20,1282050,6279,胡連,otc
2008-04-16,41.0,41.5,40.35,40.35,53000,41,2153000,6279,胡連,otc
2008-04-17,40.4,40.55,40.0,40.4,26000,20,1047850,6279,胡連,otc
2008-04-18,40.0,40.5,40.0,40.0,28000,16,1123600,6279,胡連,otc
2008-04-21,40.5,41.0,40.0,40.2,44000,28,1763800,6279,胡連,otc
2008-04-22,40.0,43.0,40.0,43.0,370000,203,15697750,6279,胡連,otc
2008-04-23,43.6,43.6,42.0,42.2,193000,138,8245550,6279,胡連,otc
2008-04-24,42.2,42.5,41.15,41.15,94000,59,3934500,6279,胡連,otc
2008-04-25,40.95,42.25,40.95,41.5,62000,47,2570200,6279,胡連,otc
2008-04-28,41.5,41.8,41.0,41.0,44000,38,1817050,6279,胡連,otc
2008-04-29,41.75,41.75,40.9,41.2,41000,31,1681650,6279,胡連,otc
2008-04-30,41.2,43.0,41.0,41.5,47000,34,1970100,6279,胡連,otc
2008-05-02,41.5,41.6,40.1,40.6,137000,79,5577750,6279,胡連,otc
2008-05-05,40.6,40.8,40.0,40.3,76000,48,3053400,6279,胡連,otc
2008-05-06,40.1,41.5,40.1,40.8,86000,43,3530900,6279,胡連,otc
2008-05-07,41.6,41.9,41.2,41.8,74000,32,3073800,6279,胡連,otc
2008-05-08,41.3,42.3,41.3,42.05,62000,33,2593950,6279,胡連,otc
2008-05-09,42.0,43.0,41.9,43.0,127000,79,5410800,6279,胡連,otc
2008-05-12,44.0,44.0,42.6,43.0,274000,166,11902050,6279,胡連,otc
2008-05-13,42.8,42.95,42.0,42.15,124000,75,5259500,6279,胡連,otc
2008-05-14,42.1,42.1,41.7,41.8,37000,33,1548500,6279,胡連,otc
2008-05-15,42.4,42.7,41.75,41.9,111000,67,4680050,6279,胡連,otc
2008-05-16,42.0,42.5,41.8,42.1,132000,76,5563450,6279,胡連,otc
2008-05-19,42.5,42.6,41.85,42.3,77000,48,3252250,6279,胡連,otc
2008-05-20,43.0,43.0,42.25,42.5,58000,50,2463550,6279,胡連,otc
2008-05-21,42.9,42.9,41.75,42.1,113000,59,4757600,6279,胡連,otc
2008-05-22,41.8,42.3,41.5,42.0,57000,35,2375950,6279,胡連,otc
2008-05-23,41.7,41.7,40.5,40.5,74000,50,3033400,6279,胡連,otc
2008-05-26,40.45,40.45,38.05,38.2,66000,53,2632850,6279,胡連,otc
2008-05-27,38.5,39.6,38.5,39.6,94000,48,3679100,6279,胡連,otc
2008-05-28,40.5,42.35,39.7,41.2,321000,162,13361650,6279,胡連,otc
2008-05-29,41.7,43.35,41.2,41.25,324000,209,13684200,6279,胡連,otc
2008-05-30,41.3,41.9,39.3,40.7,109000,69,4405300,6279,胡連,otc
2008-06-02,40.4,40.45,39.65,39.7,59000,35,2348750,6279,胡連,otc
2008-06-03,39.5,39.8,39.2,39.65,70000,36,2764950,6279,胡連,otc
2008-06-04,39.2,39.85,39.2,39.8,20000,16,791250,6279,胡連,otc
2008-06-05,39.8,39.8,39.2,39.8,13000,11,515000,6279,胡連,otc
2008-06-06,39.8,40.4,39.8,39.8,17000,15,681100,6279,胡連,otc
2008-06-09,39.65,41.8,39.65,39.8,63000,35,2558550,6279,胡連,otc
2008-06-10,39.3,39.7,38.5,38.6,55000,41,2152650,6279,胡連,otc
2008-06-11,38.6,38.8,38.0,38.2,72000,59,2751800,6279,胡連,otc
2008-06-12,37.5,37.9,37.0,37.8,146000,74,5480800,6279,胡連,otc
2008-06-13,37.8,38.45,37.2,38.0,25000,21,943100,6279,胡連,otc
2008-06-16,38.3,38.3,37.7,37.7,44000,14,1675700,6279,胡連,otc
2008-06-17,37.6,38.4,37.6,38.2,20000,16,762600,6279,胡連,otc
2008-06-18,38.2,38.3,38.0,38.0,21000,13,800500,6279,胡連,otc
2008-06-19,37.85,38.0,37.3,37.95,23000,19,866300,6279,胡連,otc
2008-06-20,37.6,37.8,36.9,37.75,58000,22,2177900,6279,胡連,otc
2008-06-23,37.5,37.7,36.0,36.8,620000,54,22675950,6279,胡連,otc
2008-06-24,36.0,36.45,36.0,36.4,105000,33,3815450,6279,胡連,otc
2008-06-25,36.3,36.7,36.0,36.6,125000,62,4533300,6279,胡連,otc
2008-06-26,36.65,36.8,36.6,36.6,19000,16,696250,6279,胡連,otc
2008-06-27,36.0,36.3,35.1,35.6,155000,54,5536250,6279,胡連,otc
2008-06-30,35.2,35.6,35.2,35.5,62000,20,2194800,6279,胡連,otc
2008-07-01,35.0,35.5,34.8,34.95,156000,40,5465800,6279,胡連,otc
2008-07-02,34.8,35.2,34.8,34.95,21000,18,733050,6279,胡連,otc
2008-07-03,34.8,35.35,34.5,35.35,63000,35,2189850,6279,胡連,otc
2008-07-04,35.35,35.5,35.0,35.5,27000,18,956150,6279,胡連,otc
2008-07-07,35.45,35.45,34.65,35.1,12000,12,418700,6279,胡連,otc
2008-07-08,35.1,35.1,34.5,34.5,124000,42,4320850,6279,胡連,otc
2008-07-09,34.8,35.2,34.8,34.8,28000,20,981100,6279,胡連,otc
2008-07-10,34.5,34.5,33.5,34.45,89000,63,3038550,6279,胡連,otc
2008-07-11,34.0,34.1,33.5,33.75,129000,62,4347700,6279,胡連,otc
2008-07-14,33.75,33.75,33.05,33.1,57000,38,1890250,6279,胡連,otc
2008-07-15,32.5,32.6,30.8,30.8,186000,105,5832100,6279,胡連,otc
2008-07-16,30.8,31.7,30.5,31.15,259000,142,8077750,6279,胡連,otc
2008-07-17,31.7,32.4,31.7,32.25,138000,100,4429650,6279,胡連,otc
2008-07-18,32.3,32.7,32.0,32.7,100000,57,3219650,6279,胡連,otc
2008-07-21,33.4,33.8,33.2,33.4,308000,125,10300000,6279,胡連,otc
2008-07-22,33.25,33.25,32.5,33.1,84000,44,2778300,6279,胡連,otc
2008-07-23,33.1,35.4,33.1,35.4,231000,111,7967950,6279,胡連,otc
2008-07-24,37.0,37.2,36.05,37.0,313000,149,11488600,6279,胡連,otc
2008-07-25,37.0,37.8,36.8,37.0,316000,160,11736200,6279,胡連,otc
2008-07-29,37.9,39.55,37.9,39.55,889000,421,34902500,6279,胡連,otc
2008-07-30,39.7,40.3,39.0,39.3,400000,240,15827550,6279,胡連,otc
2008-07-31,39.8,39.8,37.55,38.3,445000,234,17071550,6279,胡連,otc
2008-08-01,38.3,38.4,37.2,37.55,188000,119,7098850,6279,胡連,otc
2008-08-04,38.2,40.05,38.0,39.8,275000,156,10747400,6279,胡連,otc
2008-08-05,40.0,40.0,37.05,37.15,318000,160,12032800,6279,胡連,otc
2008-08-06,37.9,38.5,37.7,38.2,238000,114,9044600,6279,胡連,otc
2008-08-07,38.6,39.0,38.15,39.0,389000,211,14992300,6279,胡連,otc
2008-08-08,34.7,35.2,34.05,34.85,345000,224,11975650,6279,胡連,otc
2008-08-11,35.0,35.3,34.9,35.0,196000,110,6865050,6279,胡連,otc
2008-08-12,35.05,35.3,35.0,35.05,119000,73,4177450,6279,胡連,otc
2008-08-13,35.0,35.55,35.0,35.4,133000,72,4707650,6279,胡連,otc
2008-08-14,35.3,35.6,35.0,35.5,100000,61,3529900,6279,胡連,otc
2008-08-15,35.8,35.95,35.15,35.15,72000,45,2547550,6279,胡連,otc
2008-08-18,35.4,35.4,34.1,34.45,63000,32,2174750,6279,胡連,otc
2008-08-19,34.45,34.45,33.6,33.85,115000,70,3926250,6279,胡連,otc
2008-08-20,33.7,34.4,33.55,33.75,73000,44,2469850,6279,胡連,otc
2008-08-21,33.75,33.75,33.35,33.75,87000,38,2928150,6279,胡連,otc
2008-08-22,34.0,34.0,33.45,33.5,30000,20,1007050,6279,胡連,otc
2008-08-25,33.5,33.5,33.15,33.5,43000,28,1434450,6279,胡連,otc
2008-08-26,33.5,34.5,33.3,34.15,65000,33,2214900,6279,胡連,otc
2008-08-27,34.0,34.5,34.0,34.4,40000,30,1371500,6279,胡連,otc
2008-08-28,35.0,35.0,34.35,34.4,21000,16,727750,6279,胡連,otc
2008-08-29,35.8,36.8,35.8,35.8,566000,237,20659650,6279,胡連,otc
2008-09-01,35.8,36.05,34.8,35.45,164000,77,5783300,6279,胡連,otc
2008-09-02,35.3,35.45,34.6,35.05,112000,64,3922400,6279,胡連,otc
2008-09-03,35.05,35.1,34.1,34.5,179000,71,6203850,6279,胡連,otc
2008-09-04,34.8,34.95,33.8,33.8,103000,55,3524150,6279,胡連,otc
2008-09-05,31.45,33.3,31.45,32.8,109000,63,3525000,6279,胡連,otc
2008-09-08,33.0,34.55,33.0,34.05,104000,67,3541100,6279,胡連,otc
2008-09-09,34.05,34.6,32.9,33.15,67000,47,2258800,6279,胡連,otc
2008-09-10,32.9,34.4,32.9,33.1,68000,37,2261250,6279,胡連,otc
2008-09-11,34.8,34.8,32.9,33.05,106000,52,3538500,6279,胡連,otc
2008-09-12,33.05,33.9,32.5,33.0,94000,57,3074000,6279,胡連,otc
2008-09-15,32.95,33.3,31.5,31.7,138000,64,4433150,6279,胡連,otc
2008-09-16,31.0,31.5,29.5,30.0,201000,114,6064450,6279,胡連,otc
2008-09-17,30.2,30.95,29.5,29.5,130000,78,3919150,6279,胡連,otc
2008-09-18,27.45,28.5,27.45,28.35,316000,108,8724700,6279,胡連,otc
2008-09-19,29.8,30.0,28.65,30.0,149000,74,4386750,6279,胡連,otc
2008-09-22,30.5,30.5,29.15,30.2,122000,64,3666000,6279,胡連,otc
2008-09-23,30.2,31.75,30.2,31.2,92000,46,2817750,6279,胡連,otc
2008-09-24,30.55,31.7,30.5,30.65,62000,32,1909250,6279,胡連,otc
2008-09-25,30.7,30.8,30.55,30.65,34000,14,1042100,6279,胡連,otc
2008-09-26,31.0,31.0,30.0,30.4,101000,32,3050950,6279,胡連,otc
2008-09-30,28.5,30.0,28.3,30.0,45000,31,1307650,6279,胡連,otc
2008-10-01,30.5,31.0,30.35,30.7,27000,20,827250,6279,胡連,otc
2008-10-02,30.7,30.75,30.2,30.5,35000,21,1066600,6279,胡連,otc
2008-10-03,30.5,30.5,30.0,30.5,77000,31,2327400,6279,胡連,otc
2008-10-06,30.5,30.5,30.0,30.0,65000,32,1965750,6279,胡連,otc
2008-10-07,30.0,30.0,29.8,29.9,43000,22,1284300,6279,胡連,otc
2008-10-08,29.9,29.95,29.3,29.35,32000,22,947400,6279,胡連,otc
2008-10-09,29.35,30.0,29.3,29.35,50000,30,1469050,6279,胡連,otc
2008-10-13,28.35,28.8,28.35,28.35,42000,32,1191400,6279,胡連,otc
2008-10-14,29.35,29.4,29.0,29.3,32000,20,931850,6279,胡連,otc
2008-10-15,28.95,28.95,28.55,28.55,20000,11,572700,6279,胡連,otc
2008-10-16,27.6,27.75,27.6,27.6,68000,45,1878050,6279,胡連,otc
2008-10-17,27.85,28.0,27.05,27.6,9000,7,249300,6279,胡連,otc
2008-10-20,27.6,27.6,26.65,26.75,25000,19,675200,6279,胡連,otc
2008-10-21,27.55,27.55,26.4,26.4,24000,17,645650,6279,胡連,otc
2008-10-22,26.4,26.4,26.0,26.35,12000,11,314450,6279,胡連,otc
2008-10-23,25.95,25.95,25.45,25.7,84000,48,2139050,6279,胡連,otc
2008-10-24,25.1,25.8,24.85,25.8,89000,41,2223950,6279,胡連,otc
2008-10-27,24.8,25.75,24.3,25.35,46000,35,1134850,6279,胡連,otc
2008-10-28,24.05,25.35,23.6,25.3,138000,62,3304900,6279,胡連,otc
