date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-09,185.0,191.0,183.0,189.0,500000,,,4906,正文,exchange
2002-04-10,187.0,195.0,187.0,191.0,268000,,,4906,正文,exchange
2002-04-11,192.0,195.0,189.0,193.0,218000,,,4906,正文,exchange
2002-04-12,191.0,194.0,189.0,194.0,200000,,,4906,正文,exchange
2002-04-15,195.0,195.0,189.0,192.0,180000,,,4906,正文,exchange
2002-04-16,192.0,192.0,185.0,186.0,252000,,,4906,正文,exchange
2002-04-17,188.0,190.0,179.0,179.0,563000,,,4906,正文,exchange
2002-04-18,180.0,183.0,178.0,181.0,762000,,,4906,正文,exchange
2002-04-19,182.0,182.0,170.0,170.0,791000,,,4906,正文,exchange
2002-04-22,173.0,174.0,167.0,170.0,280000,,,4906,正文,exchange
2002-04-23,170.0,175.0,168.0,173.0,409000,,,4906,正文,exchange
2002-04-24,175.0,175.0,172.0,173.0,228000,,,4906,正文,exchange
2002-04-25,171.0,172.0,168.0,171.0,218000,,,4906,正文,exchange
2002-04-26,171.0,171.0,167.0,169.0,184000,,,4906,正文,exchange
2002-04-29,167.0,167.0,163.0,165.0,355000,,,4906,正文,exchange
2002-04-30,165.0,166.0,163.0,165.0,152000,,,4906,正文,exchange
2002-05-02,167.0,169.0,162.0,165.0,306000,,,4906,正文,exchange
2002-05-03,164.0,172.0,164.0,170.0,601000,,,4906,正文,exchange
2002-05-06,167.0,167.0,161.0,165.0,281000,,,4906,正文,exchange
2002-05-07,164.0,176.0,164.0,174.0,692000,,,4906,正文,exchange
2002-05-08,178.0,178.0,162.0,162.0,876000,,,4906,正文,exchange
2002-05-09,165.0,166.0,157.0,164.0,853000,,,4906,正文,exchange
2002-05-10,162.0,172.0,160.0,172.0,409000,,,4906,正文,exchange
2002-05-13,165.0,167.0,163.0,163.0,334000,,,4906,正文,exchange
2002-05-14,168.0,169.0,165.0,167.0,277000,,,4906,正文,exchange
2002-05-15,170.0,172.0,167.0,167.0,224000,,,4906,正文,exchange
2002-05-16,167.0,167.0,164.0,164.0,98000,,,4906,正文,exchange
2002-05-17,166.0,166.0,164.0,164.0,93000,,,4906,正文,exchange
2002-05-20,160.0,163.0,159.0,162.0,131000,,,4906,正文,exchange
2002-05-21,161.0,162.0,156.0,161.0,134000,,,4906,正文,exchange
2002-05-22,161.0,161.0,158.0,159.0,115000,,,4906,正文,exchange
2002-05-23,159.0,159.0,156.0,159.0,101000,,,4906,正文,exchange
2002-05-24,159.0,161.0,158.0,160.0,256000,,,4906,正文,exchange
2002-05-27,160.0,161.0,158.0,160.0,108000,,,4906,正文,exchange
2002-05-28,158.0,160.0,156.0,159.0,110000,,,4906,正文,exchange
2002-05-29,158.0,158.0,152.0,152.0,143000,,,4906,正文,exchange
2002-05-30,151.0,151.0,141.5,141.5,466000,,,4906,正文,exchange
2002-05-31,141.5,143.0,132.5,138.0,551000,,,4906,正文,exchange
2002-06-03,136.0,136.0,128.5,129.5,636000,,,4906,正文,exchange
2002-06-04,125.0,133.0,124.0,133.0,550000,,,4906,正文,exchange
2002-06-05,135.0,142.0,133.5,142.0,772000,,,4906,正文,exchange
2002-06-06,146.0,146.5,142.0,146.0,656000,,,4906,正文,exchange
2002-06-07,142.5,144.0,136.0,140.5,456000,,,4906,正文,exchange
2002-06-10,137.0,142.0,136.5,139.5,578000,,,4906,正文,exchange
2002-06-11,139.5,139.5,130.0,130.0,440000,,,4906,正文,exchange
2002-06-12,128.0,130.0,124.0,130.0,580000,,,4906,正文,exchange
2002-06-13,130.5,137.0,130.0,135.0,773000,,,4906,正文,exchange
2002-06-14,91.0,91.0,90.0,91.0,528000,,,4906,正文,exchange
2002-06-17,96.0,96.0,92.0,95.5,861000,,,4906,正文,exchange
2002-06-18,98.0,98.0,94.5,95.5,478000,,,4906,正文,exchange
2002-06-19,95.0,95.5,90.5,90.5,427000,,,4906,正文,exchange
2002-06-20,89.0,92.5,86.0,92.5,259000,,,4906,正文,exchange
2002-06-21,90.0,94.0,89.5,94.0,234000,,,4906,正文,exchange
2002-06-24,93.0,94.0,90.5,94.0,250000,,,4906,正文,exchange
2002-06-25,93.0,94.0,90.5,92.0,129000,,,4906,正文,exchange
2002-06-26,90.5,91.0,86.0,86.0,217000,,,4906,正文,exchange
2002-06-27,89.0,89.0,81.0,85.0,230000,,,4906,正文,exchange
2002-06-28,85.0,89.0,84.0,89.0,263000,,,4906,正文,exchange
2002-07-01,86.0,88.0,86.0,86.0,107000,,,4906,正文,exchange
2002-07-02,86.0,90.5,86.0,90.0,295000,,,4906,正文,exchange
2002-07-03,88.0,96.0,85.0,93.0,345000,,,4906,正文,exchange
2002-07-04,93.0,94.0,90.0,90.0,169000,,,4906,正文,exchange
2002-07-05,90.0,93.0,90.0,93.0,224000,,,4906,正文,exchange
2002-07-08,94.5,99.5,93.5,98.0,906000,,,4906,正文,exchange
2002-07-09,98.0,98.0,95.0,97.5,324000,,,4906,正文,exchange
2002-07-10,96.0,96.0,91.0,91.0,412000,,,4906,正文,exchange
2002-07-11,89.0,92.0,87.0,88.5,134000,,,4906,正文,exchange
2002-07-12,89.0,94.5,89.0,94.5,503000,,,4906,正文,exchange
2002-07-15,96.0,101.0,95.0,101.0,1645000,,,4906,正文,exchange
2002-07-16,103.0,104.0,96.5,97.5,797000,,,4906,正文,exchange
2002-07-17,97.0,97.5,95.0,96.5,388000,,,4906,正文,exchange
2002-07-18,100.0,101.0,98.5,98.5,548000,,,4906,正文,exchange
2002-07-19,98.0,99.0,96.0,96.5,422000,,,4906,正文,exchange
2002-07-22,94.0,97.0,93.0,95.0,289000,,,4906,正文,exchange
2002-07-23,95.5,101.5,95.5,101.5,1241000,,,4906,正文,exchange
2002-07-24,103.0,108.5,100.0,100.0,3161000,,,4906,正文,exchange
2002-07-25,104.0,106.5,102.0,104.0,1470000,,,4906,正文,exchange
2002-07-26,97.0,103.0,97.0,100.5,1010000,,,4906,正文,exchange
2002-07-29,101.5,107.0,101.5,107.0,1189000,,,4906,正文,exchange
2002-07-30,111.0,114.0,111.0,114.0,2071000,,,4906,正文,exchange
2002-07-31,114.0,117.5,112.0,113.5,1247000,,,4906,正文,exchange
2002-08-01,113.5,115.0,109.0,109.0,741000,,,4906,正文,exchange
2002-08-02,107.0,112.5,106.5,112.5,966000,,,4906,正文,exchange
2002-08-05,105.0,108.0,105.0,105.0,861000,,,4906,正文,exchange
2002-08-06,101.0,107.5,101.0,106.0,786000,,,4906,正文,exchange
2002-08-07,109.0,113.0,108.0,112.5,1361000,,,4906,正文,exchange
2002-08-08,112.0,115.0,108.0,110.0,722000,,,4906,正文,exchange
2002-08-09,112.5,114.0,110.5,112.0,728000,,,4906,正文,exchange
2002-08-12,112.0,112.0,109.0,111.0,280000,,,4906,正文,exchange
2002-08-13,108.0,112.0,106.0,108.0,372000,,,4906,正文,exchange
2002-08-14,106.0,107.5,104.0,107.0,586000,,,4906,正文,exchange
2002-08-15,108.0,111.5,108.0,108.0,1197000,,,4906,正文,exchange
2002-08-16,108.0,108.0,103.0,104.0,765000,,,4906,正文,exchange
2002-08-19,104.0,110.0,103.0,110.0,970000,,,4906,正文,exchange
2002-08-20,113.0,113.0,108.0,110.0,510000,,,4906,正文,exchange
2002-08-21,108.5,110.0,108.0,110.0,608000,,,4906,正文,exchange
2002-08-22,114.0,117.5,113.0,117.5,858000,,,4906,正文,exchange
2002-08-23,123.5,125.5,120.0,120.5,2285000,,,4906,正文,exchange
2002-08-26,118.0,119.5,117.5,117.5,517000,,,4906,正文,exchange
2002-08-27,109.5,111.5,109.5,109.5,2684000,,,4906,正文,exchange
2002-08-28,105.5,106.0,102.0,105.0,2045000,,,4906,正文,exchange
2002-08-29,103.0,109.0,103.0,107.5,1139000,,,4906,正文,exchange
2002-08-30,107.5,107.5,105.0,105.0,464000,,,4906,正文,exchange
2002-09-02,104.0,104.5,98.0,98.0,759000,,,4906,正文,exchange
2002-09-03,98.0,101.0,97.0,98.5,706000,,,4906,正文,exchange
2002-09-04,97.0,98.5,94.0,94.5,798000,,,4906,正文,exchange
2002-09-05,95.5,97.0,90.5,92.0,1127000,,,4906,正文,exchange
2002-09-09,90.0,92.5,86.0,87.0,1219000,,,4906,正文,exchange
2002-09-10,81.5,93.0,81.5,93.0,2210000,,,4906,正文,exchange
2002-09-11,93.0,98.5,91.5,98.0,1506000,,,4906,正文,exchange
2002-09-12,95.5,103.0,95.5,101.0,1332000,,,4906,正文,exchange
2002-09-13,98.0,100.0,97.0,99.5,1360000,,,4906,正文,exchange
2002-09-16,100.0,104.5,100.0,102.5,2946000,,,4906,正文,exchange
2002-09-17,103.0,109.5,103.0,109.5,2307000,,,4906,正文,exchange
2002-09-18,108.5,112.5,107.0,110.0,2128000,,,4906,正文,exchange
2002-09-19,110.0,110.0,104.0,107.0,1235000,,,4906,正文,exchange
2002-09-20,104.0,107.0,102.5,104.0,741000,,,4906,正文,exchange
2002-09-23,106.0,106.0,97.5,97.5,839000,,,4906,正文,exchange
2002-09-24,95.0,97.0,92.5,96.5,954000,,,4906,正文,exchange
2002-09-25,91.0,94.0,91.0,93.0,1161000,,,4906,正文,exchange
2002-09-26,93.5,95.5,86.5,86.5,3357000,,,4906,正文,exchange
2002-09-27,86.5,92.0,86.5,88.0,2736000,,,4906,正文,exchange
2002-09-30,83.0,85.5,82.0,85.5,2272000,,,4906,正文,exchange
2002-10-01,83.0,84.0,80.0,80.5,2078000,,,4906,正文,exchange
2002-10-02,83.0,84.0,80.5,80.5,1573000,,,4906,正文,exchange
2002-10-03,80.0,80.0,78.0,78.0,1343000,,,4906,正文,exchange
2002-10-04,78.0,79.0,73.0,73.0,2693000,,,4906,正文,exchange
2002-10-07,72.5,72.5,68.0,68.0,2012000,,,4906,正文,exchange
2002-10-08,68.0,72.5,64.5,72.5,4179000,,,4906,正文,exchange
2002-10-09,72.0,76.0,71.0,72.0,3267000,,,4906,正文,exchange
2002-10-11,73.5,74.5,69.5,70.5,1593000,,,4906,正文,exchange
2002-10-14,71.0,73.5,70.5,72.5,1723000,,,4906,正文,exchange
2002-10-15,74.5,77.5,74.0,77.5,1927000,,,4906,正文,exchange
2002-10-16,82.5,82.5,80.0,82.5,3392000,,,4906,正文,exchange
2002-10-17,81.5,88.0,81.5,87.0,4177000,,,4906,正文,exchange
2002-10-18,89.5,90.0,85.0,87.5,3448000,,,4906,正文,exchange
2002-10-21,86.0,87.0,83.0,84.5,1637000,,,4906,正文,exchange
2002-10-22,85.5,88.0,82.0,84.5,2765000,,,4906,正文,exchange
2002-10-23,85.0,90.0,83.0,90.0,4194000,,,4906,正文,exchange
2002-10-24,88.5,96.0,88.0,94.5,5264000,,,4906,正文,exchange
2002-10-25,95.0,97.0,90.5,93.0,2692000,,,4906,正文,exchange
2002-10-28,96.0,96.0,91.5,91.5,1421000,,,4906,正文,exchange
2002-10-29,91.0,92.0,88.0,89.5,1254000,,,4906,正文,exchange
2002-10-30,88.5,92.0,88.5,91.0,1375000,,,4906,正文,exchange
2002-10-31,93.5,96.0,92.0,96.0,2708000,,,4906,正文,exchange
2002-11-01,94.5,96.5,90.0,90.5,1045000,,,4906,正文,exchange
2002-11-04,92.5,93.5,90.0,92.0,908000,,,4906,正文,exchange
2002-11-05,93.0,93.0,88.0,91.0,1240000,,,4906,正文,exchange
2002-11-06,91.5,96.5,90.0,95.0,1555000,,,4906,正文,exchange
2002-11-07,94.0,94.5,90.0,94.0,1485000,,,4906,正文,exchange
2002-11-08,92.5,94.5,91.0,93.0,1016000,,,4906,正文,exchange
2002-11-11,92.0,92.0,89.0,89.5,553000,,,4906,正文,exchange
2002-11-12,86.0,89.5,86.0,88.0,736000,,,4906,正文,exchange
2002-11-13,88.5,91.0,87.0,90.0,1260000,,,4906,正文,exchange
2002-11-14,90.5,92.5,88.5,89.5,756000,,,4906,正文,exchange
2002-11-15,92.0,92.5,87.0,89.5,1251000,,,4906,正文,exchange
2002-11-18,89.0,92.5,87.5,91.0,1076000,,,4906,正文,exchange
2002-11-19,91.0,91.0,88.5,89.5,459000,,,4906,正文,exchange
2002-11-20,90.0,90.0,88.0,88.5,328000,,,4906,正文,exchange
2002-11-21,90.0,90.0,86.0,86.5,744000,,,4906,正文,exchange
2002-11-22,87.5,90.0,87.5,90.0,804000,,,4906,正文,exchange
2002-11-25,90.5,92.0,90.0,92.0,761000,,,4906,正文,exchange
2002-11-26,92.5,94.5,90.0,91.5,1815000,,,4906,正文,exchange
2002-11-27,90.5,90.5,88.0,88.5,849000,,,4906,正文,exchange
2002-11-28,90.5,91.0,88.5,88.5,1122000,,,4906,正文,exchange
2002-11-29,89.5,94.5,89.0,94.5,2937000,,,4906,正文,exchange
2002-12-02,96.5,101.0,95.5,101.0,3178000,,,4906,正文,exchange
2002-12-03,102.0,103.5,100.0,100.0,2961000,,,4906,正文,exchange
2002-12-04,99.0,105.5,98.5,102.5,2268000,,,4906,正文,exchange
2002-12-05,101.5,103.5,99.5,101.0,857000,,,4906,正文,exchange
2002-12-06,100.5,105.0,100.0,104.0,1448000,,,4906,正文,exchange
2002-12-09,109.0,109.0,104.5,105.0,1362000,,,4906,正文,exchange
2002-12-10,102.0,104.0,100.0,100.0,831000,,,4906,正文,exchange
2002-12-11,100.0,104.0,99.5,103.0,859000,,,4906,正文,exchange
2002-12-12,103.0,103.0,96.0,100.5,771000,,,4906,正文,exchange
2002-12-13,99.0,100.0,97.0,98.5,451000,,,4906,正文,exchange
2002-12-16,98.0,98.0,95.0,96.5,807000,,,4906,正文,exchange
2002-12-17,99.0,99.0,92.0,94.5,1080000,,,4906,正文,exchange
2002-12-18,94.0,94.5,91.5,92.0,747000,,,4906,正文,exchange
2002-12-19,90.5,95.0,90.0,94.0,847000,,,4906,正文,exchange
2002-12-20,94.0,99.0,91.0,97.5,978000,,,4906,正文,exchange
2002-12-23,96.0,96.0,92.0,92.0,718000,,,4906,正文,exchange
2002-12-24,92.0,95.0,92.0,92.0,482000,,,4906,正文,exchange
2002-12-25,92.0,93.0,90.0,91.0,391000,,,4906,正文,exchange
2002-12-26,92.0,92.5,90.0,92.0,675000,,,4906,正文,exchange
2002-12-27,91.5,94.0,88.0,91.5,1396000,,,4906,正文,exchange
2002-12-30,90.0,91.0,87.0,90.0,1343000,,,4906,正文,exchange
2002-12-31,90.0,91.0,89.0,91.0,684000,,,4906,正文,exchange
2003-01-02,91.0,92.5,89.5,91.0,246000,,,4906,正文,exchange
2003-01-03,92.5,95.0,92.0,93.5,1444000,,,4906,正文,exchange
2003-01-06,94.5,95.0,92.5,95.0,828000,,,4906,正文,exchange
2003-01-07,97.0,98.5,96.5,98.0,1668000,,,4906,正文,exchange
2003-01-08,97.5,99.5,97.0,98.5,1240000,,,4906,正文,exchange
2003-01-09,98.0,101.0,97.0,101.0,1182000,,,4906,正文,exchange
2003-01-10,103.0,103.0,97.5,100.0,1469000,,,4906,正文,exchange
2003-01-13,100.0,105.0,98.0,101.5,1282000,,,4906,正文,exchange
2003-01-14,102.5,105.0,102.0,102.5,637000,,,4906,正文,exchange
2003-01-15,105.0,106.0,103.5,103.5,988000,,,4906,正文,exchange
2003-01-16,102.5,102.5,97.0,97.0,1075000,,,4906,正文,exchange
2003-01-17,98.0,98.0,90.5,92.0,2562000,,,4906,正文,exchange
2003-01-20,90.5,93.0,86.0,89.0,1205000,,,4906,正文,exchange
2003-01-21,88.0,91.0,88.0,90.5,561000,,,4906,正文,exchange
2003-01-22,91.0,91.0,84.5,88.0,1273000,,,4906,正文,exchange
2003-01-23,88.0,88.0,85.0,87.0,1347000,,,4906,正文,exchange
2003-01-24,90.0,90.5,88.0,88.0,668000,,,4906,正文,exchange
2003-01-27,87.0,88.0,85.5,86.5,408000,,,4906,正文,exchange
2003-01-28,88.0,88.0,85.5,87.5,599000,,,4906,正文,exchange
2003-02-06,87.0,87.0,81.5,81.5,575000,,,4906,正文,exchange
2003-02-07,81.0,81.5,77.5,80.5,727000,,,4906,正文,exchange
2003-02-10,82.0,85.0,80.0,85.0,590000,,,4906,正文,exchange
2003-02-11,85.0,87.5,84.5,87.0,811000,,,4906,正文,exchange
2003-02-12,86.0,88.0,82.5,82.5,420000,,,4906,正文,exchange
2003-02-13,82.5,85.0,82.5,82.5,271000,,,4906,正文,exchange
2003-02-14,84.0,84.0,83.0,83.5,114000,,,4906,正文,exchange
2003-02-17,87.0,87.0,85.0,87.0,542000,,,4906,正文,exchange
2003-02-18,87.5,89.5,83.5,86.5,995000,,,4906,正文,exchange
2003-02-19,88.0,89.0,87.0,87.5,848000,,,4906,正文,exchange
2003-02-20,87.5,91.0,87.5,89.0,756000,,,4906,正文,exchange
2003-02-21,89.0,89.5,88.5,89.0,339000,,,4906,正文,exchange
2003-02-24,88.0,91.0,88.0,88.5,238000,,,4906,正文,exchange
2003-02-25,88.0,89.5,85.5,85.5,369000,,,4906,正文,exchange
2003-02-26,86.0,86.0,84.0,84.5,146000,,,4906,正文,exchange
2003-02-27,83.5,85.0,83.0,84.0,108000,,,4906,正文,exchange
2003-03-03,84.0,86.0,83.5,84.5,277000,,,4906,正文,exchange
2003-03-04,83.5,84.0,83.0,84.0,193000,,,4906,正文,exchange
2003-03-05,83.0,83.5,80.0,80.0,410000,,,4906,正文,exchange
2003-03-06,81.0,82.0,79.0,80.0,431000,,,4906,正文,exchange
2003-03-07,78.0,80.0,77.5,78.0,497000,,,4906,正文,exchange
2003-03-10,79.0,81.5,78.0,80.5,588000,,,4906,正文,exchange
2003-03-11,80.5,83.5,80.0,83.0,839000,,,4906,正文,exchange
2003-03-12,82.5,88.5,82.5,87.5,837000,,,4906,正文,exchange
2003-03-13,87.5,88.0,86.0,86.5,443000,,,4906,正文,exchange
2003-03-14,90.0,92.0,86.5,86.5,696000,,,4906,正文,exchange
2003-03-17,87.5,88.0,85.5,86.5,393000,,,4906,正文,exchange
2003-03-18,89.5,92.0,89.0,91.5,751000,,,4906,正文,exchange
2003-03-19,91.5,92.0,90.0,91.5,564000,,,4906,正文,exchange
2003-03-20,92.0,92.0,87.5,92.0,834000,,,4906,正文,exchange
2003-03-21,90.0,90.5,86.0,86.0,979000,,,4906,正文,exchange
2003-03-24,82.0,85.0,82.0,83.0,1986000,,,4906,正文,exchange
2003-03-25,81.0,85.0,81.0,84.0,2079000,,,4906,正文,exchange
2003-03-26,83.5,83.5,81.5,83.5,684000,,,4906,正文,exchange
2003-03-27,83.0,85.0,83.0,84.0,1321000,,,4906,正文,exchange
2003-03-28,84.0,84.5,82.5,84.0,693000,,,4906,正文,exchange
2003-03-31,83.5,84.5,82.5,84.5,289000,,,4906,正文,exchange
2003-04-01,84.0,85.0,83.5,84.0,298000,,,4906,正文,exchange
2003-04-02,85.0,85.0,83.5,84.0,411000,,,4906,正文,exchange
2003-04-03,85.0,85.0,84.0,85.0,129000,,,4906,正文,exchange
2003-04-04,84.0,85.5,83.5,84.5,314000,,,4906,正文,exchange
2003-04-07,85.0,87.5,85.0,85.0,463000,,,4906,正文,exchange
2003-04-08,85.5,85.5,83.0,83.0,540000,,,4906,正文,exchange
2003-04-09,82.5,84.0,81.5,82.0,810000,,,4906,正文,exchange
2003-04-10,82.0,83.0,77.5,80.0,2353000,,,4906,正文,exchange
2003-04-11,80.0,81.0,74.5,75.5,3495000,,,4906,正文,exchange
2003-04-14,76.0,76.5,71.0,71.5,2051000,,,4906,正文,exchange
2003-04-15,72.5,76.5,72.5,75.5,1857000,,,4906,正文,exchange
2003-04-16,77.0,79.0,76.0,78.5,1702000,,,4906,正文,exchange
2003-04-17,78.0,78.0,75.0,75.0,1171000,,,4906,正文,exchange
2003-04-18,77.0,78.0,75.5,77.0,1888000,,,4906,正文,exchange
2003-04-21,77.0,77.0,76.0,76.5,562000,,,4906,正文,exchange
2003-04-22,76.5,79.5,76.5,77.0,1307000,,,4906,正文,exchange
2003-04-23,79.0,80.0,77.0,77.0,966000,,,4906,正文,exchange
2003-04-24,76.0,76.0,73.0,74.5,647000,,,4906,正文,exchange
2003-04-25,73.0,74.5,71.0,71.5,654000,,,4906,正文,exchange
2003-04-28,70.5,72.0,67.0,72.0,584000,,,4906,正文,exchange
2003-04-29,73.0,73.5,72.0,72.0,620000,,,4906,正文,exchange
2003-04-30,72.5,73.0,69.0,69.5,325000,,,4906,正文,exchange
2003-05-02,68.0,68.5,67.0,68.0,674000,,,4906,正文,exchange
2003-05-05,70.5,72.0,69.5,70.5,965000,,,4906,正文,exchange
2003-05-06,71.0,72.0,70.5,70.5,642000,,,4906,正文,exchange
2003-05-07,70.5,72.0,70.0,71.5,647000,,,4906,正文,exchange
2003-05-08,71.5,71.5,70.0,70.5,268000,,,4906,正文,exchange
2003-05-09,70.0,72.0,70.0,71.5,672000,,,4906,正文,exchange
2003-05-12,72.0,72.5,70.5,70.5,318000,,,4906,正文,exchange
2003-05-13,71.0,73.0,71.0,72.5,869000,,,4906,正文,exchange
2003-05-14,72.0,72.0,68.0,69.0,1357000,,,4906,正文,exchange
2003-05-15,68.0,68.0,66.0,67.0,1349000,,,4906,正文,exchange
2003-05-16,67.0,69.5,67.0,68.5,929000,,,4906,正文,exchange
2003-05-19,68.0,70.0,67.0,70.0,520000,,,4906,正文,exchange
2003-05-20,69.0,69.5,68.5,69.0,358000,,,4906,正文,exchange
2003-05-21,68.5,69.0,67.0,67.5,381000,,,4906,正文,exchange
2003-05-22,67.5,68.5,66.5,67.0,1120000,,,4906,正文,exchange
2003-05-23,68.0,70.5,67.5,69.0,1467000,,,4906,正文,exchange
2003-05-26,70.5,73.5,70.5,73.5,2382000,,,4906,正文,exchange
2003-05-27,74.0,74.0,71.0,72.5,1099000,,,4906,正文,exchange
2003-05-28,74.0,74.0,71.0,71.0,1196000,,,4906,正文,exchange
2003-05-29,71.0,72.0,71.0,72.0,605000,,,4906,正文,exchange
2003-05-30,73.0,75.0,72.5,74.0,2645000,,,4906,正文,exchange
2003-06-02,75.0,79.0,73.5,79.0,3135000,,,4906,正文,exchange
2003-06-03,79.0,80.5,77.0,77.0,2807000,,,4906,正文,exchange
2003-06-05,79.0,80.0,77.5,78.0,1894000,,,4906,正文,exchange
2003-06-06,79.0,79.0,76.5,78.0,709000,,,4906,正文,exchange
2003-06-09,77.0,79.5,76.5,78.0,1589000,,,4906,正文,exchange
2003-06-10,78.0,80.5,78.0,80.0,2058000,,,4906,正文,exchange
2003-06-11,81.0,85.0,81.0,81.5,3161000,,,4906,正文,exchange
2003-06-12,82.5,82.5,80.0,80.0,1246000,,,4906,正文,exchange
2003-06-13,80.0,81.0,78.5,79.0,1009000,,,4906,正文,exchange
2003-06-16,79.5,80.5,78.0,78.5,1271000,,,4906,正文,exchange
2003-06-17,82.0,82.0,77.5,78.5,4001000,,,4906,正文,exchange
2003-06-18,78.5,81.0,77.5,78.5,3167000,,,4906,正文,exchange
2003-06-19,79.5,80.0,77.5,79.5,1942000,,,4906,正文,exchange
2003-06-20,79.5,80.5,77.5,77.5,2085000,,,4906,正文,exchange
2003-06-23,79.0,80.0,77.5,77.5,1684000,,,4906,正文,exchange
2003-06-24,78.0,79.0,77.0,77.5,1403000,,,4906,正文,exchange
2003-06-25,77.5,79.0,77.5,78.0,1120000,,,4906,正文,exchange
2003-06-26,78.5,80.0,78.0,78.0,1377000,,,4906,正文,exchange
2003-06-27,79.0,80.0,76.5,76.5,1336000,,,4906,正文,exchange
2003-06-30,77.0,78.0,75.0,75.5,1216000,,,4906,正文,exchange
2003-07-01,75.5,77.5,75.5,77.0,1120000,,,4906,正文,exchange
2003-07-02,78.5,81.5,78.5,79.5,3948000,,,4906,正文,exchange
2003-07-03,81.5,81.5,78.0,78.5,3994000,,,4906,正文,exchange
