date,open,high,low,close,volume,count,capital,ID,name,market
1996-09-03,14.85,14.85,14.6,14.7,52000,,,2032,新鋼,exchange
1996-09-04,14.8,14.9,14.8,14.9,14000,,,2032,新鋼,exchange
1996-09-05,14.7,14.7,14.7,14.7,11000,,,2032,新鋼,exchange
1996-09-06,14.7,14.8,14.7,14.8,16000,,,2032,新鋼,exchange
1996-09-07,15.0,15.1,14.8,15.1,33000,,,2032,新鋼,exchange
1996-09-09,15.0,15.0,14.9,15.0,34000,,,2032,新鋼,exchange
1996-09-10,15.0,15.6,14.9,14.9,18000,,,2032,新鋼,exchange
1996-09-11,14.9,15.0,14.9,15.0,25000,,,2032,新鋼,exchange
1996-09-12,15.2,15.2,15.0,15.0,10000,,,2032,新鋼,exchange
1996-09-13,15.0,15.0,14.8,14.8,35000,,,2032,新鋼,exchange
1996-09-14,15.0,15.0,14.9,14.9,6000,,,2032,新鋼,exchange
1996-09-16,14.7,15.0,14.7,15.0,22000,,,2032,新鋼,exchange
1996-09-17,14.9,14.9,14.7,14.7,32000,,,2032,新鋼,exchange
1996-09-18,14.6,14.8,14.6,14.8,9000,,,2032,新鋼,exchange
1996-09-19,14.9,14.9,14.8,14.8,26000,,,2032,新鋼,exchange
1996-09-20,14.8,14.9,14.6,14.6,35000,,,2032,新鋼,exchange
1996-09-21,14.7,14.7,14.7,14.7,3000,,,2032,新鋼,exchange
1996-09-23,14.5,14.7,14.5,14.5,9000,,,2032,新鋼,exchange
1996-09-24,14.5,14.8,14.5,14.5,51000,,,2032,新鋼,exchange
1996-09-25,14.5,14.5,14.5,14.5,5000,,,2032,新鋼,exchange
1996-09-26,14.5,14.5,14.5,14.5,12000,,,2032,新鋼,exchange
1996-09-30,14.5,14.6,14.5,14.6,8000,,,2032,新鋼,exchange
1996-10-01,14.6,14.6,14.6,14.6,2000,,,2032,新鋼,exchange
1996-10-02,14.6,14.7,14.5,14.5,23000,,,2032,新鋼,exchange
1996-10-03,14.5,14.85,14.5,14.85,69000,,,2032,新鋼,exchange
1996-10-04,15.5,15.8,15.0,15.8,153000,,,2032,新鋼,exchange
1996-10-05,15.8,15.8,15.8,15.8,0,,,2032,新鋼,exchange
1996-10-07,16.8,16.8,16.1,16.4,52000,,,2032,新鋼,exchange
1996-10-08,16.3,16.3,16.0,16.0,23000,,,2032,新鋼,exchange
1996-10-09,16.1,16.1,16.1,16.1,5000,,,2032,新鋼,exchange
1996-10-11,15.5,16.4,15.5,16.0,26000,,,2032,新鋼,exchange
1996-10-12,16.0,17.1,16.0,16.7,122000,,,2032,新鋼,exchange
1996-10-14,17.8,17.8,17.0,17.2,231000,,,2032,新鋼,exchange
1996-10-15,17.0,17.0,16.8,16.8,9000,,,2032,新鋼,exchange
1996-10-16,16.8,17.5,16.8,16.8,82000,,,2032,新鋼,exchange
1996-10-17,17.0,17.2,16.8,16.8,48000,,,2032,新鋼,exchange
1996-10-18,16.8,17.0,16.8,16.9,25000,,,2032,新鋼,exchange
1996-10-19,16.6,17.1,16.6,17.1,17000,,,2032,新鋼,exchange
1996-10-21,16.8,16.8,16.8,16.8,1000,,,2032,新鋼,exchange
1996-10-22,17.0,17.3,17.0,17.2,40000,,,2032,新鋼,exchange
1996-10-23,17.1,17.2,17.1,17.2,55000,,,2032,新鋼,exchange
1996-10-24,17.8,18.0,16.0,17.7,54000,,,2032,新鋼,exchange
1996-10-28,18.6,18.6,17.0,18.6,180000,,,2032,新鋼,exchange
1996-10-29,19.0,19.8,17.8,19.7,229000,,,2032,新鋼,exchange
1996-10-30,19.9,20.1,18.6,19.9,253000,,,2032,新鋼,exchange
1996-11-01,18.6,19.6,18.6,18.8,38000,,,2032,新鋼,exchange
1996-11-02,18.8,19.0,18.5,18.5,59000,,,2032,新鋼,exchange
1996-11-04,18.5,19.4,18.2,18.5,205000,,,2032,新鋼,exchange
1996-11-05,19.0,19.6,18.9,19.3,232000,,,2032,新鋼,exchange
1996-11-06,19.1,20.6,19.1,20.6,395000,,,2032,新鋼,exchange
1996-11-07,20.8,22.0,20.8,21.7,586000,,,2032,新鋼,exchange
1996-11-08,21.5,21.5,20.8,20.8,202000,,,2032,新鋼,exchange
1996-11-09,20.5,20.5,19.4,19.5,53000,,,2032,新鋼,exchange
1996-11-11,18.5,19.4,18.5,19.0,57000,,,2032,新鋼,exchange
1996-11-13,19.0,19.0,19.0,19.0,0,,,2032,新鋼,exchange
1996-11-14,19.5,19.5,19.1,19.1,45000,,,2032,新鋼,exchange
1996-11-15,18.8,19.0,18.8,18.9,62000,,,2032,新鋼,exchange
1996-11-16,18.5,19.2,18.5,19.2,25000,,,2032,新鋼,exchange
1996-11-18,19.7,20.5,19.5,20.5,345000,,,2032,新鋼,exchange
1996-11-19,21.5,21.5,20.0,20.4,341000,,,2032,新鋼,exchange
1996-11-20,20.0,21.0,19.5,20.7,159000,,,2032,新鋼,exchange
1996-11-21,20.7,20.7,20.0,20.1,49000,,,2032,新鋼,exchange
1996-11-22,19.8,20.2,19.5,20.2,66000,,,2032,新鋼,exchange
1996-11-23,21.0,21.0,18.8,19.0,34000,,,2032,新鋼,exchange
1996-11-25,19.0,19.3,18.8,18.8,48000,,,2032,新鋼,exchange
1996-11-26,18.5,18.8,18.5,18.8,20000,,,2032,新鋼,exchange
1996-11-27,19.0,19.0,18.0,18.1,48000,,,2032,新鋼,exchange
1996-11-28,18.0,18.5,17.0,18.4,30000,,,2032,新鋼,exchange
1996-11-29,18.0,18.0,18.0,18.0,15000,,,2032,新鋼,exchange
1996-11-30,18.4,19.2,17.9,19.2,42000,,,2032,新鋼,exchange
1996-12-02,20.5,20.5,19.8,20.5,209000,,,2032,新鋼,exchange
1996-12-03,21.9,21.9,21.9,21.9,335000,,,2032,新鋼,exchange
1996-12-04,21.9,21.9,20.4,21.0,315000,,,2032,新鋼,exchange
1996-12-05,20.8,21.2,19.8,19.8,133000,,,2032,新鋼,exchange
1996-12-06,20.0,20.6,20.0,20.3,40000,,,2032,新鋼,exchange
1996-12-07,20.3,20.6,20.3,20.5,26000,,,2032,新鋼,exchange
1996-12-09,21.5,21.5,20.7,21.1,60000,,,2032,新鋼,exchange
1996-12-10,21.5,22.5,21.0,21.5,266000,,,2032,新鋼,exchange
1996-12-11,21.4,21.5,20.1,20.8,233000,,,2032,新鋼,exchange
1996-12-12,21.0,21.0,19.6,20.3,159000,,,2032,新鋼,exchange
1996-12-13,19.6,20.8,19.6,20.3,33000,,,2032,新鋼,exchange
1996-12-14,21.0,21.0,20.5,20.8,54000,,,2032,新鋼,exchange
1996-12-16,21.0,21.0,20.1,20.5,42000,,,2032,新鋼,exchange
1996-12-17,20.5,20.7,20.5,20.7,46000,,,2032,新鋼,exchange
1996-12-18,19.6,20.5,19.6,20.0,57000,,,2032,新鋼,exchange
1996-12-19,20.0,20.0,19.1,19.6,78000,,,2032,新鋼,exchange
1996-12-20,19.6,19.8,19.5,19.8,152000,,,2032,新鋼,exchange
1996-12-21,19.8,19.8,19.3,19.5,66000,,,2032,新鋼,exchange
1996-12-23,19.5,19.6,19.0,19.3,120000,,,2032,新鋼,exchange
1996-12-24,19.3,20.0,19.3,19.9,78000,,,2032,新鋼,exchange
1996-12-26,19.1,19.8,19.1,19.6,46000,,,2032,新鋼,exchange
1996-12-27,19.9,19.9,19.6,19.8,33000,,,2032,新鋼,exchange
1996-12-28,19.6,19.6,19.4,19.6,27000,,,2032,新鋼,exchange
1996-12-30,19.0,19.6,19.0,19.6,116000,,,2032,新鋼,exchange
1996-12-31,19.6,19.7,19.4,19.6,72000,,,2032,新鋼,exchange
1997-01-04,19.3,19.4,18.8,19.1,27000,,,2032,新鋼,exchange
1997-01-06,19.5,20.4,19.5,20.4,425000,,,2032,新鋼,exchange
1997-01-07,20.9,21.8,20.4,21.8,963000,,,2032,新鋼,exchange
1997-01-08,22.0,22.3,20.5,21.1,408000,,,2032,新鋼,exchange
1997-01-09,20.8,22.5,20.8,22.4,902000,,,2032,新鋼,exchange
1997-01-10,23.0,23.9,23.0,23.9,1036000,,,2032,新鋼,exchange
1997-01-11,25.0,25.5,24.5,25.5,1607000,,,2032,新鋼,exchange
1997-01-13,26.9,27.2,26.0,27.2,1166000,,,2032,新鋼,exchange
1997-01-14,29.1,29.1,26.0,29.0,2243000,,,2032,新鋼,exchange
1997-01-15,28.1,28.1,27.0,27.0,745000,,,2032,新鋼,exchange
1997-01-16,26.5,27.5,25.5,26.6,706000,,,2032,新鋼,exchange
1997-01-17,28.4,28.4,27.0,28.4,1456000,,,2032,新鋼,exchange
1997-01-18,29.5,30.3,29.3,30.3,2251000,,,2032,新鋼,exchange
1997-01-20,31.8,32.4,30.8,32.4,2160000,,,2032,新鋼,exchange
1997-01-21,34.0,34.6,33.4,34.6,877000,,,2032,新鋼,exchange
1997-01-22,37.0,37.0,35.5,37.0,1651000,,,2032,新鋼,exchange
1997-01-23,36.9,36.9,34.5,34.5,868000,,,2032,新鋼,exchange
1997-01-24,32.1,36.6,32.1,32.4,1690000,,,2032,新鋼,exchange
1997-01-25,34.0,34.0,30.2,30.2,899000,,,2032,新鋼,exchange
1997-01-27,28.1,30.1,28.1,28.3,762000,,,2032,新鋼,exchange
1997-01-28,27.3,30.2,27.3,30.2,842000,,,2032,新鋼,exchange
1997-01-29,30.8,31.0,28.1,30.0,1033000,,,2032,新鋼,exchange
1997-01-30,30.0,31.0,29.0,30.2,494000,,,2032,新鋼,exchange
1997-01-31,30.5,30.8,29.0,29.3,268000,,,2032,新鋼,exchange
1997-02-01,28.8,29.5,28.2,28.7,273000,,,2032,新鋼,exchange
1997-02-03,30.7,30.7,28.9,30.0,739000,,,2032,新鋼,exchange
1997-02-11,30.0,30.6,29.0,30.1,533000,,,2032,新鋼,exchange
1997-02-12,30.1,30.4,29.1,29.1,341000,,,2032,新鋼,exchange
1997-02-13,28.5,29.3,28.3,29.0,301000,,,2032,新鋼,exchange
1997-02-14,29.2,31.0,28.5,30.4,787000,,,2032,新鋼,exchange
1997-02-15,30.9,30.9,29.0,29.4,434000,,,2032,新鋼,exchange
1997-02-17,29.1,29.9,28.7,29.0,385000,,,2032,新鋼,exchange
1997-02-18,28.5,28.6,27.0,27.8,476000,,,2032,新鋼,exchange
1997-02-19,27.8,29.2,27.5,27.8,348000,,,2032,新鋼,exchange
1997-02-20,26.1,27.4,25.9,27.0,299000,,,2032,新鋼,exchange
1997-02-21,27.9,28.8,27.0,28.8,1394000,,,2032,新鋼,exchange
1997-02-22,30.4,30.5,26.9,28.0,865000,,,2032,新鋼,exchange
1997-02-24,28.0,28.5,27.0,27.5,662000,,,2032,新鋼,exchange
1997-02-25,27.4,28.2,26.8,27.1,469000,,,2032,新鋼,exchange
1997-02-26,27.1,27.5,25.3,25.3,843000,,,2032,新鋼,exchange
1997-02-27,25.1,26.0,25.1,26.0,240000,,,2032,新鋼,exchange
1997-02-28,26.3,26.3,25.0,25.9,299000,,,2032,新鋼,exchange
1997-03-01,26.0,26.0,25.5,25.5,170000,,,2032,新鋼,exchange
1997-03-03,25.5,25.5,25.0,25.3,251000,,,2032,新鋼,exchange
1997-03-04,25.1,25.6,25.1,25.5,166000,,,2032,新鋼,exchange
1997-03-05,25.5,26.0,25.5,25.9,241000,,,2032,新鋼,exchange
1997-03-06,26.5,27.4,26.2,26.7,504000,,,2032,新鋼,exchange
1997-03-07,26.9,27.0,25.8,26.1,224000,,,2032,新鋼,exchange
1997-03-08,26.5,26.6,25.5,25.6,173000,,,2032,新鋼,exchange
1997-03-10,25.6,27.3,25.6,27.3,951000,,,2032,新鋼,exchange
1997-03-11,29.0,29.0,27.3,27.8,1488000,,,2032,新鋼,exchange
1997-03-12,27.8,28.2,27.0,27.3,617000,,,2032,新鋼,exchange
1997-03-13,27.6,28.0,26.5,27.3,408000,,,2032,新鋼,exchange
1997-03-14,27.3,27.8,26.7,27.3,192000,,,2032,新鋼,exchange
1997-03-15,27.3,27.3,26.3,26.3,272000,,,2032,新鋼,exchange
1997-03-17,26.5,27.3,26.4,27.0,183000,,,2032,新鋼,exchange
1997-03-18,27.0,27.3,26.5,26.9,212000,,,2032,新鋼,exchange
1997-03-19,27.0,28.7,27.0,27.9,904000,,,2032,新鋼,exchange
1997-03-20,28.6,29.0,28.4,28.7,1464000,,,2032,新鋼,exchange
1997-03-21,29.3,29.5,27.6,27.8,1062000,,,2032,新鋼,exchange
1997-03-22,28.4,28.4,27.2,28.2,401000,,,2032,新鋼,exchange
1997-03-24,28.5,28.5,27.0,27.0,374000,,,2032,新鋼,exchange
1997-03-25,27.0,27.5,25.2,25.8,469000,,,2032,新鋼,exchange
1997-03-26,25.8,26.4,25.3,26.2,272000,,,2032,新鋼,exchange
1997-03-27,26.0,26.7,26.0,26.4,267000,,,2032,新鋼,exchange
1997-03-28,26.6,27.2,26.0,26.3,228000,,,2032,新鋼,exchange
1997-03-31,26.0,28.1,26.0,27.5,543000,,,2032,新鋼,exchange
1997-04-01,27.8,27.9,26.8,27.0,340000,,,2032,新鋼,exchange
1997-04-02,28.5,28.5,27.0,27.6,429000,,,2032,新鋼,exchange
1997-04-03,28.8,29.0,28.0,28.2,849000,,,2032,新鋼,exchange
1997-04-07,28.5,28.7,27.5,28.0,857000,,,2032,新鋼,exchange
1997-04-08,28.1,28.4,27.2,27.4,662000,,,2032,新鋼,exchange
1997-04-09,28.4,28.4,27.6,28.2,909000,,,2032,新鋼,exchange
1997-04-10,28.6,28.6,27.0,27.5,482000,,,2032,新鋼,exchange
1997-04-11,27.8,27.9,26.8,27.1,384000,,,2032,新鋼,exchange
1997-04-12,27.8,27.8,26.7,26.7,383000,,,2032,新鋼,exchange
1997-04-14,27.3,27.4,26.1,27.0,389000,,,2032,新鋼,exchange
1997-04-15,27.2,27.2,26.5,26.6,254000,,,2032,新鋼,exchange
1997-04-16,26.8,26.9,26.2,26.2,309000,,,2032,新鋼,exchange
1997-04-17,26.2,26.4,26.0,26.0,158000,,,2032,新鋼,exchange
1997-04-18,26.0,26.2,24.2,25.0,293000,,,2032,新鋼,exchange
1997-04-19,25.2,25.2,24.5,24.7,113000,,,2032,新鋼,exchange
1997-04-21,25.2,25.4,25.0,25.1,86000,,,2032,新鋼,exchange
1997-04-22,25.1,25.5,25.0,25.3,129000,,,2032,新鋼,exchange
1997-04-23,25.3,25.3,24.7,25.0,162000,,,2032,新鋼,exchange
1997-04-24,25.2,25.5,25.0,25.1,235000,,,2032,新鋼,exchange
1997-04-25,25.1,25.1,24.7,24.7,152000,,,2032,新鋼,exchange
1997-04-26,24.6,24.7,24.2,24.2,197000,,,2032,新鋼,exchange
1997-04-28,24.2,24.2,22.7,23.3,216000,,,2032,新鋼,exchange
1997-04-29,23.0,23.1,22.8,22.9,150000,,,2032,新鋼,exchange
1997-04-30,22.5,23.2,22.5,22.6,101000,,,2032,新鋼,exchange
1997-05-02,22.6,22.6,21.1,21.1,237000,,,2032,新鋼,exchange
1997-05-03,20.5,20.7,20.2,20.7,171000,,,2032,新鋼,exchange
1997-05-05,21.8,22.1,21.1,22.1,143000,,,2032,新鋼,exchange
1997-05-06,23.4,23.6,22.6,23.6,495000,,,2032,新鋼,exchange
1997-05-07,24.0,24.8,23.0,23.7,283000,,,2032,新鋼,exchange
1997-05-08,23.7,24.0,22.8,23.2,109000,,,2032,新鋼,exchange
1997-05-09,22.8,22.9,22.1,22.5,174000,,,2032,新鋼,exchange
1997-05-10,22.5,24.0,22.5,23.1,361000,,,2032,新鋼,exchange
1997-05-12,23.1,23.1,22.1,23.0,249000,,,2032,新鋼,exchange
1997-05-13,23.0,23.0,22.3,22.8,73000,,,2032,新鋼,exchange
1997-05-14,21.7,23.8,21.7,23.8,142000,,,2032,新鋼,exchange
1997-05-15,23.8,23.8,22.5,22.9,118000,,,2032,新鋼,exchange
1997-05-16,22.8,23.2,22.8,23.0,131000,,,2032,新鋼,exchange
1997-05-17,23.0,23.0,22.6,23.0,104000,,,2032,新鋼,exchange
1997-05-19,23.0,23.0,22.6,23.0,47000,,,2032,新鋼,exchange
1997-05-20,23.0,23.2,22.6,23.0,44000,,,2032,新鋼,exchange
1997-05-21,22.6,23.1,22.6,22.8,130000,,,2032,新鋼,exchange
1997-05-22,22.8,23.6,22.8,23.1,180000,,,2032,新鋼,exchange
1997-05-23,23.6,23.6,23.2,23.5,167000,,,2032,新鋼,exchange
1997-05-24,23.4,23.5,23.2,23.4,33000,,,2032,新鋼,exchange
1997-05-26,23.4,23.4,21.8,22.5,88000,,,2032,新鋼,exchange
1997-05-27,22.4,22.4,21.9,21.9,99000,,,2032,新鋼,exchange
1997-05-28,22.0,23.1,22.0,22.8,252000,,,2032,新鋼,exchange
1997-05-29,22.8,23.0,22.1,22.3,68000,,,2032,新鋼,exchange
1997-05-30,22.3,22.9,22.3,22.7,90000,,,2032,新鋼,exchange
1997-05-31,22.7,22.9,22.5,22.9,63000,,,2032,新鋼,exchange
1997-06-02,23.0,23.0,22.6,23.0,81000,,,2032,新鋼,exchange
1997-06-03,23.1,23.1,22.7,22.8,57000,,,2032,新鋼,exchange
1997-06-04,22.8,23.8,22.6,23.8,450000,,,2032,新鋼,exchange
1997-06-05,23.5,23.7,23.0,23.0,82000,,,2032,新鋼,exchange
1997-06-06,22.8,23.0,22.6,23.0,134000,,,2032,新鋼,exchange
1997-06-07,23.0,23.2,22.7,23.0,204000,,,2032,新鋼,exchange
1997-06-10,23.7,24.6,23.2,24.6,625000,,,2032,新鋼,exchange
1997-06-11,24.8,25.8,23.1,23.8,517000,,,2032,新鋼,exchange
1997-06-12,23.8,24.2,23.0,23.2,110000,,,2032,新鋼,exchange
1997-06-13,23.4,24.0,23.2,24.0,148000,,,2032,新鋼,exchange
1997-06-14,24.2,24.2,23.4,23.5,128000,,,2032,新鋼,exchange
1997-06-16,23.5,24.0,22.3,23.9,292000,,,2032,新鋼,exchange
1997-06-17,24.2,24.2,22.9,23.0,279000,,,2032,新鋼,exchange
1997-06-18,23.0,23.0,22.0,22.6,299000,,,2032,新鋼,exchange
1997-06-19,22.6,22.6,21.8,22.0,291000,,,2032,新鋼,exchange
1997-06-20,22.9,22.9,21.8,22.4,218000,,,2032,新鋼,exchange
1997-06-21,22.4,22.4,21.5,21.5,150000,,,2032,新鋼,exchange
1997-06-23,22.2,22.2,21.5,21.7,117000,,,2032,新鋼,exchange
1997-06-24,21.8,22.0,21.5,21.7,82000,,,2032,新鋼,exchange
1997-06-25,21.2,21.6,21.0,21.0,120000,,,2032,新鋼,exchange
1997-06-26,21.1,21.1,19.6,19.6,249000,,,2032,新鋼,exchange
1997-06-27,19.6,19.6,18.7,19.1,151000,,,2032,新鋼,exchange
1997-06-28,19.8,20.4,19.3,20.1,139000,,,2032,新鋼,exchange
1997-06-30,20.0,20.0,19.6,19.6,80000,,,2032,新鋼,exchange
1997-07-02,20.0,20.5,19.4,20.5,222000,,,2032,新鋼,exchange
1997-07-03,20.3,20.6,20.0,20.2,34000,,,2032,新鋼,exchange
1997-07-04,20.2,20.2,19.9,19.9,64000,,,2032,新鋼,exchange
1997-07-05,19.7,20.4,19.4,20.4,90000,,,2032,新鋼,exchange
1997-07-07,20.3,20.3,19.4,20.0,173000,,,2032,新鋼,exchange
1997-07-08,20.0,20.0,19.5,19.6,38000,,,2032,新鋼,exchange
1997-07-09,19.6,19.8,19.5,19.5,83000,,,2032,新鋼,exchange
1997-07-10,19.8,20.2,19.7,20.0,160000,,,2032,新鋼,exchange
1997-07-11,20.3,20.7,20.0,20.0,141000,,,2032,新鋼,exchange
1997-07-12,19.8,20.2,19.8,20.1,90000,,,2032,新鋼,exchange
1997-07-14,20.2,20.2,18.8,19.4,165000,,,2032,新鋼,exchange
1997-07-15,19.4,19.7,19.0,19.2,103000,,,2032,新鋼,exchange
