date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-09,28.1,28.5,26.05,26.05,3667000,1256,98342600,8261,富鼎,otc
2009-06-10,26.05,27.0,25.2,25.5,2217000,952,57674000,8261,富鼎,otc
2009-06-11,25.35,26.8,25.35,26.7,2386000,978,62251100,8261,富鼎,otc
2009-06-12,26.75,27.3,26.1,26.1,1707000,651,45509950,8261,富鼎,otc
2009-06-15,26.05,26.7,24.85,25.05,2607000,1029,67281450,8261,富鼎,otc
2009-06-16,25.05,26.3,25.05,26.25,2614000,1070,66909500,8261,富鼎,otc
2009-06-17,26.25,27.2,26.2,26.4,2838000,965,75655100,8261,富鼎,otc
2009-06-18,26.45,27.1,25.55,25.55,1298000,598,34279800,8261,富鼎,otc
2009-06-19,25.8,26.35,25.75,26.2,1237000,555,32250600,8261,富鼎,otc
2009-06-22,26.2,27.85,26.05,27.5,2429000,978,65526550,8261,富鼎,otc
2009-06-23,26.6,27.5,26.55,26.8,1036000,468,27987750,8261,富鼎,otc
2009-06-24,27.0,27.4,26.6,26.85,1958000,794,52937500,8261,富鼎,otc
2009-06-25,26.9,28.6,26.85,28.6,4175000,1622,115813050,8261,富鼎,otc
2009-06-26,28.6,28.8,27.55,27.6,2129000,993,59800850,8261,富鼎,otc
2009-06-29,27.8,28.0,25.75,26.0,1872000,828,49754350,8261,富鼎,otc
2009-06-30,26.2,26.55,25.8,26.1,1503000,701,39356250,8261,富鼎,otc
2009-07-01,26.4,27.0,26.2,26.95,1289000,618,34470300,8261,富鼎,otc
2009-07-02,27.05,28.8,26.95,28.4,5390000,1874,151643750,8261,富鼎,otc
2009-07-03,28.0,28.6,27.4,28.2,3606000,1338,101058000,8261,富鼎,otc
2009-07-06,28.5,29.0,27.65,28.2,2642000,1035,75046850,8261,富鼎,otc
2009-07-07,28.4,29.5,28.3,29.5,7004000,2139,204124800,8261,富鼎,otc
2009-07-08,29.4,29.45,28.3,28.55,4155000,1390,119310850,8261,富鼎,otc
2009-07-09,29.0,29.7,28.7,28.7,4340000,1673,126949050,8261,富鼎,otc
2009-07-10,29.0,29.45,28.55,29.1,3809000,1340,111037900,8261,富鼎,otc
2009-07-13,29.25,29.4,27.15,27.15,3144000,1128,87982150,8261,富鼎,otc
2009-07-14,27.3,28.5,27.3,28.2,2303000,923,64289150,8261,富鼎,otc
2009-07-15,28.5,29.65,28.2,29.1,6183000,2113,181100100,8261,富鼎,otc
2009-07-16,29.8,30.9,29.7,30.3,8544000,3053,259621850,8261,富鼎,otc
2009-07-17,30.6,32.4,30.6,32.4,10846000,3307,344124550,8261,富鼎,otc
2009-07-20,33.1,33.6,32.05,32.55,11813000,3645,389046100,8261,富鼎,otc
2009-07-21,32.85,33.25,31.8,32.3,6740000,2282,218656300,8261,富鼎,otc
2009-07-22,32.4,33.3,32.2,33.05,5808000,2003,191089200,8261,富鼎,otc
2009-07-23,32.8,32.95,31.6,31.85,4259000,1593,137599150,8261,富鼎,otc
2009-07-24,32.25,33.1,31.85,32.1,7949000,2366,258337950,8261,富鼎,otc
2009-07-27,32.45,33.5,32.1,32.55,7836000,2608,257955000,8261,富鼎,otc
2009-07-28,32.6,33.35,32.6,32.65,4539000,1713,149427850,8261,富鼎,otc
2009-07-29,32.95,34.4,32.65,33.35,8210000,3033,276236250,8261,富鼎,otc
2009-07-30,33.5,34.2,33.0,33.65,6889000,2568,232121150,8261,富鼎,otc
2009-07-31,34.2,34.35,32.5,32.55,5273000,2107,177067500,8261,富鼎,otc
2009-08-03,32.5,32.8,31.1,31.4,3883000,1533,123486050,8261,富鼎,otc
2009-08-04,31.8,32.15,29.6,30.0,3644000,1464,112235300,8261,富鼎,otc
2009-08-05,30.5,31.05,30.0,30.3,3202000,1309,97546500,8261,富鼎,otc
2009-08-06,30.85,31.1,30.4,30.95,3502000,1314,107698500,8261,富鼎,otc
2009-08-10,30.7,31.5,30.5,30.9,1253000,555,38824350,8261,富鼎,otc
2009-08-11,31.5,32.4,31.0,32.1,3598000,1399,114333050,8261,富鼎,otc
2009-08-12,32.0,33.4,31.6,32.75,5455000,2104,179613450,8261,富鼎,otc
2009-08-13,32.7,33.4,32.65,32.9,4210000,1561,139009350,8261,富鼎,otc
2009-08-14,33.2,33.35,31.7,31.7,4261000,1629,137362750,8261,富鼎,otc
2009-08-17,31.1,31.3,30.7,30.8,1623000,710,50177800,8261,富鼎,otc
2009-08-18,30.2,31.2,29.85,30.1,1847000,875,56103450,8261,富鼎,otc
2009-08-19,30.95,30.95,30.2,30.35,932000,420,28348800,8261,富鼎,otc
2009-08-20,30.1,30.2,29.0,29.5,1614000,646,47670200,8261,富鼎,otc
2009-08-21,29.6,30.35,29.0,29.0,1846000,731,54888800,8261,富鼎,otc
2009-08-24,29.6,30.7,29.55,30.6,1282000,558,38444350,8261,富鼎,otc
2009-08-25,30.6,31.1,30.1,30.15,1917000,751,58631600,8261,富鼎,otc
2009-08-26,30.7,30.7,29.05,29.3,1756000,676,51792100,8261,富鼎,otc
2009-08-27,29.0,30.5,29.0,29.85,1426000,664,42742800,8261,富鼎,otc
2009-08-28,30.0,30.3,29.8,29.85,1217000,559,36608450,8261,富鼎,otc
2009-08-31,29.85,30.1,29.35,29.6,1239000,526,36584550,8261,富鼎,otc
2009-09-01,29.9,31.65,29.6,31.65,4734000,1542,146771600,8261,富鼎,otc
2009-09-02,29.95,30.7,29.6,30.4,7578000,2375,229678550,8261,富鼎,otc
2009-09-03,30.45,30.7,29.8,30.4,4809000,1687,145245500,8261,富鼎,otc
2009-09-04,30.0,31.4,29.9,30.5,6794000,2326,207809150,8261,富鼎,otc
2009-09-07,30.5,31.0,30.2,30.55,5099000,1757,156252350,8261,富鼎,otc
2009-09-08,30.55,31.4,30.2,31.25,7759000,2468,240935250,8261,富鼎,otc
2009-09-09,31.25,31.4,29.95,30.0,5236000,2030,160027450,8261,富鼎,otc
2009-09-10,30.5,30.7,28.8,28.8,3800000,1556,112284100,8261,富鼎,otc
2009-09-11,28.8,29.7,28.8,29.15,1723000,702,50276850,8261,富鼎,otc
2009-09-14,29.05,29.4,28.8,29.0,1440000,595,41960800,8261,富鼎,otc
2009-09-15,29.0,29.95,29.0,29.6,2913000,1134,86146150,8261,富鼎,otc
2009-09-16,29.65,30.0,29.5,29.55,2237000,886,66429900,8261,富鼎,otc
2009-09-17,29.8,30.5,29.4,29.5,3630000,1552,108616750,8261,富鼎,otc
2009-09-18,29.6,30.2,29.5,30.1,2752000,1152,82406800,8261,富鼎,otc
2009-09-21,30.3,31.0,30.1,30.5,4595000,1883,140558600,8261,富鼎,otc
2009-09-22,30.8,32.4,30.5,31.3,10996000,4057,348830900,8261,富鼎,otc
2009-09-23,31.3,31.6,29.5,29.75,4631000,2037,140599150,8261,富鼎,otc
2009-09-24,29.75,30.15,29.5,29.95,1742000,829,52003350,8261,富鼎,otc
2009-09-25,30.0,30.75,30.0,30.35,2237000,1047,68175800,8261,富鼎,otc
2009-09-28,29.6,30.25,29.5,29.6,1103000,601,32765750,8261,富鼎,otc
2009-09-29,29.8,30.8,29.55,30.35,2273000,993,68582550,8261,富鼎,otc
2009-09-30,30.75,31.45,30.55,31.05,4587000,1775,142283450,8261,富鼎,otc
2009-10-01,31.2,31.25,30.35,31.1,3123000,1170,95984100,8261,富鼎,otc
2009-10-02,30.6,32.55,30.6,31.8,13822000,5186,440368900,8261,富鼎,otc
2009-10-05,32.15,32.45,31.5,31.9,6791000,2697,217552700,8261,富鼎,otc
2009-10-06,32.1,32.8,31.85,31.9,6305000,2559,203526800,8261,富鼎,otc
2009-10-07,32.35,32.6,31.1,31.3,5452000,2458,174389800,8261,富鼎,otc
2009-10-08,31.3,31.65,30.55,30.6,3373000,1262,105066450,8261,富鼎,otc
2009-10-09,30.9,31.5,30.5,31.5,2440000,1137,75704550,8261,富鼎,otc
2009-10-12,32.0,32.3,31.65,31.85,3925000,1648,125708900,8261,富鼎,otc
2009-10-13,31.2,31.8,30.9,31.4,2036000,961,63913650,8261,富鼎,otc
2009-10-14,31.6,32.2,31.5,31.5,3141000,1234,99951150,8261,富鼎,otc
2009-10-15,31.65,32.2,30.65,30.9,6041000,2075,191899250,8261,富鼎,otc
2009-10-16,31.0,31.5,30.8,30.9,2572000,1005,79903200,8261,富鼎,otc
2009-10-19,30.9,32.2,30.6,31.95,5040000,1970,159249450,8261,富鼎,otc
2009-10-20,32.35,33.0,31.8,31.8,8074000,3204,262219350,8261,富鼎,otc
2009-10-21,32.0,32.5,31.35,32.2,4177000,1693,133860200,8261,富鼎,otc
2009-10-22,32.3,32.6,31.55,31.6,4132000,1605,132473700,8261,富鼎,otc
2009-10-23,31.8,33.2,31.8,33.0,9584000,3393,312087000,8261,富鼎,otc
2009-10-26,33.2,33.25,32.0,32.15,3555000,1426,115481950,8261,富鼎,otc
2009-10-27,32.0,32.45,31.6,32.2,3114000,1181,99964000,8261,富鼎,otc
2009-10-28,32.2,32.6,31.6,31.95,3503000,1350,112616200,8261,富鼎,otc
2009-10-29,31.5,31.6,29.8,30.3,3808000,1540,115629700,8261,富鼎,otc
2009-10-30,30.7,30.9,30.35,30.55,2369000,889,72699200,8261,富鼎,otc
2009-11-02,29.8,30.5,29.8,30.1,1574000,619,47476750,8261,富鼎,otc
2009-11-03,30.4,30.9,30.2,30.35,2423000,872,74227250,8261,富鼎,otc
2009-11-04,30.6,31.15,30.5,30.8,2109000,817,65153500,8261,富鼎,otc
2009-11-05,30.85,31.05,30.15,30.2,1337000,662,40792750,8261,富鼎,otc
2009-11-06,30.8,30.8,29.85,29.85,1447000,661,43725250,8261,富鼎,otc
2009-11-09,29.9,30.35,29.8,29.8,1205000,516,36160800,8261,富鼎,otc
2009-11-10,30.0,30.35,29.8,29.8,953000,464,28630350,8261,富鼎,otc
2009-11-11,29.85,30.35,29.85,30.05,1021000,507,30692450,8261,富鼎,otc
2009-11-12,30.05,31.2,30.05,30.95,3729000,1278,114650800,8261,富鼎,otc
2009-11-13,30.95,31.0,30.55,30.6,1313000,632,40450250,8261,富鼎,otc
2009-11-16,30.7,32.7,30.7,31.8,6490000,2287,207663800,8261,富鼎,otc
2009-11-17,32.0,32.1,30.8,30.85,2386000,1105,74544000,8261,富鼎,otc
2009-11-18,31.3,32.25,30.5,31.6,4864000,2031,154676300,8261,富鼎,otc
2009-11-19,31.9,33.45,31.8,32.4,10433000,3897,341954500,8261,富鼎,otc
2009-11-20,33.05,34.65,32.8,34.65,18459000,6427,625758950,8261,富鼎,otc
2009-11-23,35.65,37.05,35.65,37.05,21542000,6243,782961700,8261,富鼎,otc
2009-11-24,38.1,38.5,36.3,36.3,20599000,7047,774061800,8261,富鼎,otc
2009-11-25,36.5,38.8,36.4,38.8,20411000,6539,775625600,8261,富鼎,otc
2009-11-26,39.5,40.9,38.8,39.1,20221000,7498,807261400,8261,富鼎,otc
2009-11-27,38.0,40.0,38.0,39.0,13407000,5444,523486900,8261,富鼎,otc
2009-11-30,40.65,41.2,39.4,39.5,14860000,6186,599273100,8261,富鼎,otc
2009-12-01,39.5,40.0,38.0,38.45,9708000,4216,376179750,8261,富鼎,otc
2009-12-02,38.9,40.5,38.6,38.75,12704000,4926,502222900,8261,富鼎,otc
2009-12-03,39.8,40.4,38.8,39.1,8391000,3523,332400700,8261,富鼎,otc
2009-12-04,39.4,39.8,38.7,38.7,5592000,2238,218862650,8261,富鼎,otc
2009-12-07,39.0,41.4,38.7,41.4,11674000,4152,472368700,8261,富鼎,otc
2009-12-08,41.8,43.3,40.7,40.8,13262000,5362,557952200,8261,富鼎,otc
2009-12-09,40.7,41.4,39.6,40.05,6467000,2878,261098000,8261,富鼎,otc
2009-12-10,40.5,41.3,38.7,39.0,8100000,3355,325018400,8261,富鼎,otc
2009-12-11,39.75,41.2,39.2,40.55,8790154,3900,354244454,8261,富鼎,exchange
2009-12-14,40.8,40.95,39.5,39.5,4548661,2119,181763290,8261,富鼎,exchange
2009-12-15,39.85,40.0,39.0,39.0,4472311,2078,176781277,8261,富鼎,exchange
2009-12-16,39.5,39.8,38.9,39.1,3568282,1717,140291548,8261,富鼎,exchange
2009-12-17,39.6,40.3,38.5,38.5,4409312,2044,174031698,8261,富鼎,exchange
2009-12-18,38.5,38.85,37.0,37.7,3264150,1639,123340093,8261,富鼎,exchange
2009-12-21,38.3,38.8,37.4,38.0,5520131,2425,210353409,8261,富鼎,exchange
2009-12-22,38.4,38.7,38.2,38.4,2575952,1214,99085738,8261,富鼎,exchange
2009-12-23,38.85,39.3,38.7,38.9,3890076,1603,151706790,8261,富鼎,exchange
2009-12-24,39.4,40.0,38.8,38.9,5027920,2254,198669332,8261,富鼎,exchange
2009-12-25,39.1,39.6,38.5,38.7,2659296,1196,103599785,8261,富鼎,exchange
2009-12-28,39.0,39.4,38.5,38.55,2412993,1193,93783506,8261,富鼎,exchange
2009-12-29,38.8,40.3,38.8,39.65,6615432,2918,263747949,8261,富鼎,exchange
2009-12-30,41.8,42.4,41.2,42.4,7434846,2548,312872264,8261,富鼎,exchange
2009-12-31,43.4,45.0,42.7,42.7,17435402,6862,760041966,8261,富鼎,exchange
2010-01-04,42.2,43.1,41.4,41.45,6404241,2956,269483333,8261,富鼎,exchange
2010-01-05,41.55,41.95,39.5,39.7,5523131,2513,222276971,8261,富鼎,exchange
2010-01-06,40.1,40.8,39.2,40.0,3665259,1739,147262494,8261,富鼎,exchange
2010-01-07,40.0,40.75,38.9,39.0,3159936,1563,125467249,8261,富鼎,exchange
2010-01-08,39.5,40.35,38.0,40.3,4193178,1973,165025338,8261,富鼎,exchange
2010-01-11,40.25,40.25,39.55,39.55,1898866,997,75653779,8261,富鼎,exchange
2010-01-12,39.7,40.5,39.4,39.95,2293704,1112,91749993,8261,富鼎,exchange
2010-01-13,39.5,40.45,39.2,40.2,2730858,1114,109543263,8261,富鼎,exchange
2010-01-14,40.0,42.5,39.9,41.95,9722090,4187,404516636,8261,富鼎,exchange
2010-01-15,42.6,43.8,42.2,42.7,13262568,5387,572495518,8261,富鼎,exchange
2010-01-18,42.5,45.65,42.0,45.65,16908696,6772,745588405,8261,富鼎,exchange
2010-01-19,46.05,46.8,44.0,44.0,11718598,5009,530007112,8261,富鼎,exchange
2010-01-20,46.4,46.4,44.5,44.95,14126035,6141,642553009,8261,富鼎,exchange
2010-01-21,44.95,44.95,43.2,43.3,6327526,2710,277672277,8261,富鼎,exchange
2010-01-22,42.25,42.9,41.8,42.2,4531831,2030,192154608,8261,富鼎,exchange
2010-01-25,42.0,43.3,41.8,42.25,4973237,2272,211516489,8261,富鼎,exchange
2010-01-26,42.55,42.6,39.3,39.3,7076587,2970,285456508,8261,富鼎,exchange
2010-01-27,38.9,39.9,36.55,36.55,4974060,2244,187743179,8261,富鼎,exchange
2010-01-28,36.65,39.1,36.65,39.1,4328643,2029,166280629,8261,富鼎,exchange
2010-01-29,38.05,39.1,37.25,38.5,3826388,1709,146261038,8261,富鼎,exchange
2010-02-01,38.9,38.9,38.0,38.2,2214230,1176,85058690,8261,富鼎,exchange
2010-02-02,39.0,40.2,37.2,37.9,5853585,2787,228383032,8261,富鼎,exchange
2010-02-03,39.2,39.9,38.7,39.75,5443653,2625,214394002,8261,富鼎,exchange
2010-02-04,40.5,40.5,39.6,39.75,3374072,1720,135095904,8261,富鼎,exchange
2010-02-05,37.8,38.8,37.05,37.8,3638736,1717,138022286,8261,富鼎,exchange
2010-02-06,38.1,38.8,35.5,38.0,3624066,1857,136395958,8261,富鼎,exchange
2010-02-08,38.3,39.2,38.2,38.5,2763998,1397,107187670,8261,富鼎,exchange
2010-02-09,39.0,40.0,38.8,39.6,3943041,2025,155924465,8261,富鼎,exchange
2010-02-10,40.6,41.5,40.0,40.0,4932690,2450,199992944,8261,富鼎,exchange
2010-02-22,41.45,41.45,39.3,39.65,2277549,1165,91915051,8261,富鼎,exchange
2010-02-23,39.3,40.25,39.3,40.1,2149044,1200,85523957,8261,富鼎,exchange
2010-02-24,39.9,40.85,39.5,39.9,4354763,1970,175513447,8261,富鼎,exchange
2010-02-25,39.9,40.0,37.5,37.85,4977640,2476,192554299,8261,富鼎,exchange
2010-02-26,38.2,38.4,37.05,37.4,2382998,1288,89803566,8261,富鼎,exchange
2010-03-01,37.7,38.7,37.5,38.25,1914906,1120,73142614,8261,富鼎,exchange
2010-03-02,38.6,39.2,38.05,38.2,3954697,1701,152807566,8261,富鼎,exchange
2010-03-03,38.3,39.0,37.5,38.7,7970951,3226,306010350,8261,富鼎,exchange
2010-03-04,39.0,39.0,37.8,37.8,2741039,1403,104946732,8261,富鼎,exchange
2010-03-05,38.1,38.6,37.85,37.9,2103182,1036,80279516,8261,富鼎,exchange
2010-03-08,38.3,39.6,38.3,39.0,5202280,2496,203900170,8261,富鼎,exchange
2010-03-09,39.15,39.85,38.8,39.6,5529573,2501,218678430,8261,富鼎,exchange
2010-03-10,39.8,39.95,39.0,39.05,3078232,1386,121346103,8261,富鼎,exchange
2010-03-11,39.6,39.8,39.0,39.05,3372727,1556,133088722,8261,富鼎,exchange
2010-03-12,39.5,39.5,38.8,39.1,3871337,1778,151511949,8261,富鼎,exchange
2010-03-15,39.1,39.8,38.7,38.75,3948439,1938,155411133,8261,富鼎,exchange
2010-03-16,38.8,39.2,38.75,39.05,1282064,688,49945591,8261,富鼎,exchange
2010-03-17,39.3,40.3,39.3,39.75,5284347,2385,211074032,8261,富鼎,exchange
2010-03-18,39.9,40.25,39.6,39.75,3882956,1730,155014999,8261,富鼎,exchange
2010-03-19,40.2,42.5,39.8,42.5,15043342,6330,626490409,8261,富鼎,exchange
2010-03-22,42.65,43.45,42.2,42.55,13446732,5387,575492171,8261,富鼎,exchange
2010-03-23,42.9,43.8,41.5,41.65,8060490,3450,344748793,8261,富鼎,exchange
2010-03-24,41.8,42.5,41.1,41.7,5055142,2035,211919337,8261,富鼎,exchange
2010-03-25,42.1,43.0,41.7,43.0,8024449,3083,339984807,8261,富鼎,exchange
2010-03-26,43.3,43.4,42.1,42.25,5028662,2201,214929360,8261,富鼎,exchange
2010-03-29,42.55,42.7,41.75,42.6,3888580,1705,164437182,8261,富鼎,exchange
2010-03-30,42.85,43.8,42.5,42.6,8636997,3517,373215208,8261,富鼎,exchange
2010-03-31,43.0,43.4,42.1,42.2,3099279,1418,132410118,8261,富鼎,exchange
2010-04-01,42.5,43.2,42.15,42.3,4296106,1767,182782117,8261,富鼎,exchange
2010-04-02,42.5,43.2,42.15,42.15,4133602,1605,176538584,8261,富鼎,exchange
2010-04-06,42.6,42.8,41.8,41.8,3232383,1422,136431564,8261,富鼎,exchange
2010-04-07,41.8,42.5,41.8,42.0,2937792,1173,123814643,8261,富鼎,exchange
2010-04-08,42.1,42.45,40.05,40.3,4265206,1837,176112521,8261,富鼎,exchange
2010-04-09,40.4,40.75,39.3,40.0,3804510,1889,151875034,8261,富鼎,exchange
2010-04-12,40.5,40.5,39.1,39.45,2058685,1060,81337809,8261,富鼎,exchange
2010-04-13,39.45,39.95,39.25,39.25,1252953,729,49573849,8261,富鼎,exchange
2010-04-14,39.5,40.25,39.5,40.2,1371546,716,54754693,8261,富鼎,exchange
2010-04-15,41.0,41.3,40.3,40.35,3981410,1710,162660295,8261,富鼎,exchange
2010-04-16,40.1,40.85,39.8,40.0,1484116,808,59737090,8261,富鼎,exchange
2010-04-19,39.95,39.95,37.5,37.8,2870487,1366,110796604,8261,富鼎,exchange
2010-04-20,38.3,39.5,38.1,39.15,2495424,1184,97222686,8261,富鼎,exchange
2010-04-21,39.55,40.05,39.15,39.35,2817685,1230,111481946,8261,富鼎,exchange
2010-04-22,39.35,40.05,38.6,39.6,4595869,1650,181938030,8261,富鼎,exchange
2010-04-23,39.9,40.0,39.1,39.1,2248237,1119,88783860,8261,富鼎,exchange
2010-04-26,39.4,39.55,38.8,38.8,2003620,992,78413696,8261,富鼎,exchange
2010-04-27,39.3,39.3,38.3,38.45,2747336,1085,106076906,8261,富鼎,exchange
2010-04-28,37.5,38.2,37.5,38.0,3609324,1400,136521712,8261,富鼎,exchange
2010-04-29,38.1,38.9,38.05,38.05,2062020,873,79135460,8261,富鼎,exchange
2010-04-30,38.25,38.45,37.05,37.1,2600669,1052,97949659,8261,富鼎,exchange
2010-05-03,37.1,37.5,36.5,36.75,1107908,577,40860764,8261,富鼎,exchange
2010-05-04,37.1,37.3,36.5,36.7,1383874,632,50923318,8261,富鼎,exchange
2010-05-05,35.0,35.5,34.15,34.2,3179619,1243,110370653,8261,富鼎,exchange
2010-05-06,34.6,34.9,33.0,33.1,2145440,904,72440693,8261,富鼎,exchange
2010-05-07,32.0,33.1,31.15,33.1,2705738,1183,87014192,8261,富鼎,exchange
2010-05-10,33.8,34.95,33.1,34.7,3861193,1271,131998244,8261,富鼎,exchange
2010-05-11,35.25,35.6,35.1,35.2,5136653,1997,181513980,8261,富鼎,exchange
2010-05-12,35.25,35.3,34.2,34.4,1415099,745,49093780,8261,富鼎,exchange
2010-05-13,34.8,35.35,34.7,34.8,1523523,706,53286564,8261,富鼎,exchange
2010-05-14,34.5,35.15,34.5,34.65,892619,499,31010841,8261,富鼎,exchange
2010-05-17,34.0,34.2,32.65,32.8,1295629,703,43092846,8261,富鼎,exchange
2010-05-18,32.8,34.0,32.8,32.95,1717241,866,57117653,8261,富鼎,exchange
2010-05-19,32.95,33.9,32.7,33.6,1113587,602,37241999,8261,富鼎,exchange
2010-05-20,33.85,34.0,32.15,32.5,1061528,578,35234255,8261,富鼎,exchange
2010-05-21,30.5,30.9,30.25,30.25,3025204,1196,91865167,8261,富鼎,exchange
2010-05-24,30.3,31.0,30.1,30.3,1666125,631,50765184,8261,富鼎,exchange
2010-05-25,29.5,30.0,28.2,28.2,2552863,963,73070416,8261,富鼎,exchange
2010-05-26,28.3,28.75,27.4,28.2,1606434,737,45044706,8261,富鼎,exchange
2010-05-27,28.2,29.9,27.65,29.9,2161112,1050,62843860,8261,富鼎,exchange
2010-05-28,30.4,30.95,30.1,30.25,2417928,1061,73925418,8261,富鼎,exchange
2010-05-31,30.45,30.45,29.8,30.1,640769,365,19287520,8261,富鼎,exchange
2010-06-01,30.0,30.7,29.85,30.2,1307035,667,39660343,8261,富鼎,exchange
2010-06-02,29.8,30.3,29.8,29.85,834399,439,25046055,8261,富鼎,exchange
2010-06-03,30.5,30.7,30.3,30.6,990442,499,30239703,8261,富鼎,exchange
2010-06-04,30.95,31.7,30.8,31.0,1919694,1012,60125664,8261,富鼎,exchange
2010-06-07,29.3,30.2,29.2,30.05,969249,435,28847444,8261,富鼎,exchange
2010-06-08,30.0,31.45,30.0,31.3,1459310,898,45188452,8261,富鼎,exchange
2010-06-09,31.25,31.95,30.2,30.3,1939118,853,60577798,8261,富鼎,exchange
2010-06-10,30.6,30.85,30.1,30.4,736556,358,22393718,8261,富鼎,exchange
2010-06-11,31.0,31.35,30.65,31.1,1231362,625,38216600,8261,富鼎,exchange
2010-06-14,31.7,31.7,31.3,31.3,1043557,535,32866255,8261,富鼎,exchange
2010-06-15,31.5,33.45,31.35,33.45,3439920,1445,112885120,8261,富鼎,exchange
2010-06-17,33.85,34.6,33.5,33.5,7006921,2625,239283212,8261,富鼎,exchange
2010-06-18,33.5,33.6,32.65,32.95,1980282,860,65277434,8261,富鼎,exchange
2010-06-21,33.3,34.65,33.3,34.55,3858115,1516,131569600,8261,富鼎,exchange
2010-06-22,34.55,35.45,34.55,34.7,4675008,1717,163333320,8261,富鼎,exchange
2010-06-23,34.5,35.7,34.3,35.2,4606478,1842,162919743,8261,富鼎,exchange
2010-06-24,35.45,35.8,34.9,34.9,1803706,877,63697434,8261,富鼎,exchange
2010-06-25,34.0,34.6,33.8,33.9,1495956,679,50981263,8261,富鼎,exchange
2010-06-28,34.5,34.5,32.8,32.9,1402816,687,46996591,8261,富鼎,exchange
2010-06-29,33.5,33.5,32.65,32.9,772809,426,25516313,8261,富鼎,exchange
2010-06-30,31.6,32.9,31.6,32.9,853434,441,27468663,8261,富鼎,exchange
2010-07-01,32.9,33.4,32.65,32.65,632301,339,20842931,8261,富鼎,exchange
2010-07-02,32.8,33.4,32.55,32.65,800325,377,26372211,8261,富鼎,exchange
2010-07-05,32.65,34.9,32.65,34.9,6100431,1815,210382135,8261,富鼎,exchange
2010-07-06,34.7,35.0,34.2,34.6,2521683,1159,87196979,8261,富鼎,exchange
2010-07-07,35.8,36.15,35.0,35.0,4552797,2090,162312962,8261,富鼎,exchange
2010-07-08,35.8,36.1,35.3,36.0,3747041,1581,134193315,8261,富鼎,exchange
2010-07-09,36.0,37.0,36.0,36.5,3770705,1605,137857722,8261,富鼎,exchange
2010-07-12,36.5,36.85,35.55,35.75,3025149,1209,109963903,8261,富鼎,exchange
2010-07-13,36.0,36.3,35.0,35.05,1492593,785,53035879,8261,富鼎,exchange
2010-07-14,35.75,37.3,35.5,36.4,4910304,2007,179984030,8261,富鼎,exchange
2010-07-15,36.5,37.3,36.1,36.8,3355846,1417,123787895,8261,富鼎,exchange
2010-07-16,36.8,37.0,35.8,36.0,1585664,709,57647654,8261,富鼎,exchange
2010-07-19,35.5,35.8,35.3,35.5,661926,364,23514479,8261,富鼎,exchange
2010-07-20,35.5,36.3,35.5,36.0,1137945,553,40949627,8261,富鼎,exchange
2010-07-21,36.7,37.2,36.4,36.6,3307828,1400,121692077,8261,富鼎,exchange
2010-07-22,36.6,36.75,36.0,36.0,1255158,544,45500813,8261,富鼎,exchange
2010-07-23,36.5,37.15,36.25,36.75,4060481,1376,149466196,8261,富鼎,exchange
2010-07-26,37.0,37.2,35.9,36.0,1738880,770,63153289,8261,富鼎,exchange
2010-07-27,36.2,36.55,35.4,35.5,2172144,938,78046287,8261,富鼎,exchange
2010-07-28,35.55,35.9,35.3,35.3,1554171,722,55292003,8261,富鼎,exchange
2010-07-29,35.3,35.6,34.7,34.7,1958991,902,68525385,8261,富鼎,exchange
2010-07-30,34.7,34.9,34.0,34.05,1418356,661,48736466,8261,富鼎,exchange
2010-08-02,34.2,34.75,34.2,34.55,908879,423,31300912,8261,富鼎,exchange
2010-08-03,35.1,36.95,35.0,36.95,5158647,2002,186408346,8261,富鼎,exchange
2010-08-04,37.1,37.2,36.2,37.2,6737943,2270,248036341,8261,富鼎,exchange
2010-08-05,37.4,38.5,37.4,37.65,13651754,5286,518443768,8261,富鼎,exchange
2010-08-06,37.8,37.85,36.9,37.5,2723730,1333,101804483,8261,富鼎,exchange
2010-08-09,37.75,39.1,37.6,38.45,6907600,2749,266985672,8261,富鼎,exchange
2010-08-10,38.8,38.9,37.0,37.1,4521105,1966,170521623,8261,富鼎,exchange
2010-08-11,37.1,37.75,36.8,37.45,2330634,1226,86929762,8261,富鼎,exchange
2010-08-12,37.15,37.45,37.0,37.2,1697566,856,63104802,8261,富鼎,exchange
2010-08-13,37.7,38.3,37.3,37.65,2531421,1270,96020155,8261,富鼎,exchange
2010-08-16,37.65,37.7,36.9,37.1,1720537,833,63858716,8261,富鼎,exchange
2010-08-17,37.0,37.4,36.65,36.65,1783301,907,65903573,8261,富鼎,exchange
2010-08-18,36.65,37.2,36.65,36.65,3328812,1350,122499740,8261,富鼎,exchange
2010-08-19,35.2,37.0,35.0,36.9,11499124,3793,419595307,8261,富鼎,exchange
2010-08-20,37.0,38.3,37.0,37.85,11099692,4568,419990130,8261,富鼎,exchange
2010-08-23,38.3,38.3,37.2,37.9,4676362,1812,176617261,8261,富鼎,exchange
2010-08-24,38.0,38.85,37.4,37.8,6963618,2860,266716983,8261,富鼎,exchange
2010-08-25,37.6,37.6,35.6,36.95,3713606,1536,136573747,8261,富鼎,exchange
2010-08-26,37.05,37.25,35.5,36.0,2277428,1087,83140358,8261,富鼎,exchange
2010-08-27,35.9,36.0,34.6,35.0,2962443,1311,104255455,8261,富鼎,exchange
