date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-28,13.0,13.0,12.85,12.85,32000,12,415000,4109,加捷生醫,otc
2006-07-31,13.0,13.0,12.5,12.85,22000,13,281000,4109,加捷生醫,otc
2006-08-01,12.9,13.1,12.9,13.1,86000,18,1118000,4109,加捷生醫,otc
2006-08-02,13.1,13.6,13.05,13.6,74000,34,984000,4109,加捷生醫,otc
2006-08-03,12.5,12.5,12.3,12.4,89000,47,1101000,4109,加捷生醫,otc
2006-08-04,12.4,12.4,12.2,12.3,24000,12,289000,4109,加捷生醫,otc
2006-08-07,12.2,12.35,12.15,12.35,18000,9,225000,4109,加捷生醫,otc
2006-08-08,12.2,12.2,12.15,12.15,6000,7,69000,4109,加捷生醫,otc
2006-08-09,12.15,12.3,12.15,12.3,28000,12,342000,4109,加捷生醫,otc
2006-08-10,12.35,12.4,12.3,12.4,38000,26,468000,4109,加捷生醫,otc
2006-08-11,12.25,12.3,12.2,12.3,15000,8,181000,4109,加捷生醫,otc
2006-08-14,12.3,12.3,12.0,12.25,16000,8,195000,4109,加捷生醫,otc
2006-08-15,12.1,12.2,12.0,12.2,34000,17,412000,4109,加捷生醫,otc
2006-08-16,12.1,12.3,12.1,12.25,49000,16,600000,4109,加捷生醫,otc
2006-08-17,12.15,12.4,12.1,12.4,38000,19,468000,4109,加捷生醫,otc
2006-08-18,12.2,12.2,12.15,12.2,11000,8,134000,4109,加捷生醫,otc
2006-08-21,12.2,12.7,12.0,12.4,90000,50,1111000,4109,加捷生醫,otc
2006-08-22,12.2,13.25,12.0,13.25,91000,27,1185000,4109,加捷生醫,otc
2006-08-23,12.8,12.8,12.4,12.6,57000,34,711000,4109,加捷生醫,otc
2006-08-24,12.6,12.6,12.4,12.5,39000,31,487000,4109,加捷生醫,otc
2006-08-25,12.5,12.5,12.3,12.4,28000,14,348000,4109,加捷生醫,otc
2006-08-28,12.2,12.2,12.2,12.2,15000,5,183000,4109,加捷生醫,otc
2006-08-29,12.1,12.2,12.1,12.2,8000,9,102000,4109,加捷生醫,otc
2006-08-30,12.2,12.3,12.2,12.2,16000,9,200000,4109,加捷生醫,otc
2006-08-31,12.1,12.4,12.1,12.2,21000,11,262000,4109,加捷生醫,otc
2006-09-01,12.3,12.3,12.0,12.2,26000,14,314000,4109,加捷生醫,otc
2006-09-04,12.3,12.3,12.0,12.0,63000,24,756000,4109,加捷生醫,otc
2006-09-05,12.2,12.2,12.0,12.2,5000,5,61000,4109,加捷生醫,otc
2006-09-06,12.15,12.2,12.0,12.0,28000,15,340000,4109,加捷生醫,otc
2006-09-07,12.1,12.1,12.1,12.1,2000,2,20000,4109,加捷生醫,otc
2006-09-08,12.1,12.2,12.1,12.1,44000,23,535000,4109,加捷生醫,otc
2006-09-11,12.0,12.0,12.0,12.0,2000,2,24000,4109,加捷生醫,otc
2006-09-12,12.0,12.3,12.0,12.1,47000,17,568000,4109,加捷生醫,otc
2006-09-13,12.0,12.0,12.0,12.0,24000,17,293000,4109,加捷生醫,otc
2006-09-14,11.9,11.9,11.8,11.8,14000,9,166000,4109,加捷生醫,otc
2006-09-15,12.0,12.6,12.0,12.0,15000,8,182000,4109,加捷生醫,otc
2006-09-18,12.0,12.3,12.0,12.0,32000,11,386000,4109,加捷生醫,otc
2006-09-19,12.0,12.1,12.0,12.1,27000,15,320000,4109,加捷生醫,otc
2006-09-20,12.1,12.1,12.05,12.05,15000,5,181000,4109,加捷生醫,otc
2006-09-21,12.05,12.1,12.05,12.05,12000,9,145000,4109,加捷生醫,otc
2006-09-22,12.05,12.1,12.0,12.0,17000,12,199000,4109,加捷生醫,otc
2006-09-25,12.1,12.1,11.95,11.95,81000,38,972000,4109,加捷生醫,otc
2006-09-26,12.1,12.1,12.0,12.05,37000,13,449000,4109,加捷生醫,otc
2006-09-27,12.1,12.1,11.9,11.95,42000,26,499000,4109,加捷生醫,otc
2006-09-28,11.95,12.2,11.95,11.95,70000,33,837000,4109,加捷生醫,otc
2006-09-29,12.05,12.05,11.9,11.95,15000,10,179000,4109,加捷生醫,otc
2006-10-02,11.95,12.0,11.95,12.0,46000,15,544000,4109,加捷生醫,otc
2006-10-03,12.0,12.0,11.9,11.95,31000,12,366000,4109,加捷生醫,otc
2006-10-04,11.95,12.1,11.95,11.95,67000,21,806000,4109,加捷生醫,otc
2006-10-05,11.9,12.0,11.9,11.95,35000,17,416000,4109,加捷生醫,otc
2006-10-11,11.8,12.1,11.8,12.1,28000,15,335000,4109,加捷生醫,otc
2006-10-12,12.0,12.0,11.95,11.95,31000,15,376000,4109,加捷生醫,otc
2006-10-13,12.0,12.15,11.95,12.15,53000,29,639000,4109,加捷生醫,otc
2006-10-14,12.05,12.2,12.05,12.2,15000,16,182000,4109,加捷生醫,otc
2006-10-16,12.15,12.25,12.1,12.15,62000,33,757000,4109,加捷生醫,otc
2006-10-17,12.2,12.35,12.2,12.3,87000,42,1064000,4109,加捷生醫,otc
2006-10-18,12.45,12.8,12.15,12.6,63000,34,784000,4109,加捷生醫,otc
2006-10-19,12.6,12.8,12.5,12.5,71000,35,898000,4109,加捷生醫,otc
2006-10-20,12.5,12.6,12.4,12.55,45000,23,564000,4109,加捷生醫,otc
2006-10-23,12.5,12.6,12.4,12.55,42000,33,522000,4109,加捷生醫,otc
2006-10-24,12.6,12.6,12.4,12.4,27000,14,336000,4109,加捷生醫,otc
2006-10-25,12.45,12.5,12.35,12.5,9000,7,106000,4109,加捷生醫,otc
2006-10-26,12.5,12.5,12.25,12.45,36000,16,445000,4109,加捷生醫,otc
2006-10-27,12.4,12.5,12.3,12.5,63000,20,784000,4109,加捷生醫,otc
2006-10-30,12.6,13.35,12.6,13.35,474000,125,6297000,4109,加捷生醫,otc
2006-10-31,13.25,13.3,12.9,12.9,227000,102,2960000,4109,加捷生醫,otc
2006-11-01,13.1,13.8,13.1,13.8,548000,210,7488000,4109,加捷生醫,otc
2006-11-02,13.75,14.0,13.5,13.8,338000,149,4624000,4109,加捷生醫,otc
2006-11-03,14.0,14.3,13.6,14.0,334000,120,4670000,4109,加捷生醫,otc
2006-11-06,13.9,14.95,13.9,14.65,467000,178,6850000,4109,加捷生醫,otc
2006-11-07,15.1,15.25,14.55,14.7,514000,157,7634000,4109,加捷生醫,otc
2006-11-08,14.8,14.9,14.35,14.35,247000,98,3584000,4109,加捷生醫,otc
2006-11-09,14.35,14.6,14.0,14.1,217000,88,3098000,4109,加捷生醫,otc
2006-11-10,14.1,14.25,14.0,14.25,49000,24,683000,4109,加捷生醫,otc
2006-11-13,14.4,14.4,13.85,14.0,106000,39,1476000,4109,加捷生醫,otc
2006-11-14,14.0,14.1,13.9,14.1,64000,31,900000,4109,加捷生醫,otc
2006-11-15,14.0,14.4,14.0,14.3,68000,38,962000,4109,加捷生醫,otc
2006-11-16,14.5,14.55,14.3,14.4,52000,29,752000,4109,加捷生醫,otc
2006-11-17,14.55,14.8,14.5,14.7,192000,70,2807000,4109,加捷生醫,otc
2006-11-20,14.9,15.0,14.75,14.95,202000,75,3012000,4109,加捷生醫,otc
2006-11-21,15.0,15.95,15.0,15.95,866000,257,13754000,4109,加捷生醫,otc
2006-11-22,17.05,17.05,15.5,16.1,418000,139,6877000,4109,加捷生醫,otc
2006-11-23,16.1,16.3,15.5,15.8,125000,67,1983000,4109,加捷生醫,otc
2006-11-24,15.8,15.8,15.3,15.5,117000,56,1812000,4109,加捷生醫,otc
2006-11-27,16.3,16.3,15.65,15.8,106000,36,1678000,4109,加捷生醫,otc
2006-11-28,15.7,15.8,15.45,15.5,80000,28,1255000,4109,加捷生醫,otc
2006-11-29,15.2,15.8,15.2,15.6,97000,36,1510000,4109,加捷生醫,otc
2006-11-30,15.8,16.0,15.6,15.6,116000,42,1833000,4109,加捷生醫,otc
2006-12-01,15.6,15.8,15.4,15.8,111000,52,1737000,4109,加捷生醫,otc
2006-12-04,16.3,16.3,15.8,16.05,118000,61,1885000,4109,加捷生醫,otc
2006-12-05,16.2,16.2,15.5,15.5,91000,42,1431000,4109,加捷生醫,otc
2006-12-06,15.6,15.8,15.4,15.5,100000,44,1563000,4109,加捷生醫,otc
2006-12-07,15.55,15.55,15.25,15.25,118000,49,1819000,4109,加捷生醫,otc
2006-12-08,15.25,15.45,15.05,15.4,80000,45,1222000,4109,加捷生醫,otc
2006-12-11,15.55,15.6,15.35,15.45,128000,48,1978000,4109,加捷生醫,otc
2006-12-12,15.6,15.7,15.25,15.25,172000,69,2666000,4109,加捷生醫,otc
2006-12-13,15.25,15.45,15.2,15.2,49000,21,749000,4109,加捷生醫,otc
2006-12-14,15.4,15.5,15.3,15.4,31000,18,478000,4109,加捷生醫,otc
2006-12-15,15.5,15.65,15.4,15.45,65000,26,1012000,4109,加捷生醫,otc
2006-12-18,15.45,16.3,15.45,16.25,325000,124,5205000,4109,加捷生醫,otc
2006-12-19,16.35,16.5,15.7,15.9,154000,57,2501000,4109,加捷生醫,otc
2006-12-20,16.05,16.1,15.8,15.85,119000,47,1900000,4109,加捷生醫,otc
2006-12-21,16.0,16.25,15.9,16.0,192000,64,3098000,4109,加捷生醫,otc
2006-12-22,16.15,16.25,16.0,16.2,114000,50,1836000,4109,加捷生醫,otc
2006-12-25,16.5,16.5,16.15,16.3,176000,65,2882000,4109,加捷生醫,otc
2006-12-26,16.5,16.6,16.3,16.55,280000,77,4613000,4109,加捷生醫,otc
2006-12-27,17.7,17.7,16.75,17.2,408000,175,7010000,4109,加捷生醫,otc
2006-12-28,17.0,17.2,16.8,16.95,169000,75,2880000,4109,加捷生醫,otc
2006-12-29,17.2,17.2,16.9,17.0,80000,38,1363000,4109,加捷生醫,otc
2007-01-02,17.3,17.3,16.85,17.05,124000,50,2110650,4109,加捷,otc
2007-01-03,17.1,17.1,16.7,16.8,167000,63,2818050,4109,加捷,otc
2007-01-04,16.7,16.9,16.5,16.6,212000,66,3535850,4109,加捷,otc
2007-01-05,16.6,17.45,16.6,17.1,645000,221,11002750,4109,加捷,otc
2007-01-08,17.4,17.4,17.1,17.15,244000,94,4201750,4109,加捷,otc
2007-01-09,17.2,17.45,17.2,17.25,272000,100,4712450,4109,加捷,otc
2007-01-10,17.3,17.35,17.05,17.05,92000,50,1581300,4109,加捷,otc
2007-01-11,17.05,17.1,16.3,16.8,179000,68,3017600,4109,加捷,otc
2007-01-12,16.6,17.0,16.6,17.0,103000,38,1734100,4109,加捷,otc
2007-01-15,17.0,17.15,16.85,16.9,93000,41,1576450,4109,加捷,otc
2007-01-16,16.6,17.0,16.6,17.0,72000,28,1209900,4109,加捷,otc
2007-01-17,16.8,17.1,16.8,17.1,100000,35,1698200,4109,加捷,otc
2007-01-18,17.0,17.1,16.85,17.0,58000,26,985000,4109,加捷,otc
2007-01-19,16.9,17.0,16.9,16.9,45000,28,761750,4109,加捷,otc
2007-01-22,16.9,17.2,16.9,17.0,122000,49,2084400,4109,加捷,otc
2007-01-23,17.0,17.05,16.9,17.0,106000,36,1802400,4109,加捷,otc
2007-01-24,17.0,17.15,16.9,16.9,95000,40,1613650,4109,加捷,otc
2007-01-25,16.9,17.0,16.8,16.95,78000,26,1314500,4109,加捷,otc
2007-01-26,16.9,17.0,16.75,16.8,99000,47,1670950,4109,加捷,otc
2007-01-29,16.7,16.9,16.5,16.7,124000,49,2065550,4109,加捷,otc
2007-01-30,16.8,16.8,16.55,16.55,30000,13,500650,4109,加捷,otc
2007-01-31,16.5,16.55,16.3,16.4,118000,47,1938100,4109,加捷,otc
2007-02-01,16.4,16.4,16.1,16.4,62000,31,1004350,4109,加捷,otc
2007-02-02,16.4,16.5,16.2,16.4,31000,22,507450,4109,加捷,otc
2007-02-05,16.4,16.4,16.3,16.35,53000,18,866300,4109,加捷,otc
2007-02-06,16.0,16.4,16.0,16.4,24000,14,389200,4109,加捷,otc
2007-02-07,16.1,16.5,16.1,16.45,23000,15,375300,4109,加捷,otc
2007-02-08,16.6,16.6,16.25,16.35,25000,14,409450,4109,加捷,otc
2007-02-09,16.35,16.35,16.05,16.1,69000,33,1115700,4109,加捷,otc
2007-02-12,16.1,16.3,16.0,16.0,97000,31,1562250,4109,加捷,otc
2007-02-13,16.0,16.2,16.0,16.2,17000,10,272400,4109,加捷,otc
2007-02-14,16.3,16.35,16.15,16.3,58000,14,942950,4109,加捷,otc
2007-02-26,16.7,16.7,16.0,16.25,85000,40,1376650,4109,加捷,otc
2007-02-27,16.3,16.3,16.15,16.3,22000,12,357000,4109,加捷,otc
2007-03-01,16.0,16.25,16.0,16.05,51000,19,818100,4109,加捷,otc
2007-03-02,16.05,16.1,16.0,16.1,43000,15,688350,4109,加捷,otc
2007-03-03,16.1,16.25,16.05,16.25,81000,27,1303450,4109,加捷,otc
2007-03-05,16.1,16.1,15.8,15.8,218000,64,3470600,4109,加捷,otc
2007-03-06,16.9,16.9,16.05,16.4,106000,51,1738700,4109,加捷,otc
2007-03-07,16.95,16.95,16.15,16.4,72000,36,1193350,4109,加捷,otc
2007-03-08,16.1,16.3,16.1,16.3,85000,38,1377100,4109,加捷,otc
2007-03-09,16.3,16.4,16.3,16.4,43000,21,702600,4109,加捷,otc
2007-03-12,16.4,16.8,16.4,16.65,75000,48,1246100,4109,加捷,otc
2007-03-13,16.65,16.7,16.35,16.5,84000,39,1393350,4109,加捷,otc
2007-03-14,16.3,17.0,16.2,16.75,247000,92,4121900,4109,加捷,otc
2007-03-15,16.5,17.85,16.5,17.3,579000,201,10083150,4109,加捷,otc
2007-03-16,17.3,17.6,17.2,17.3,205000,74,3562100,4109,加捷,otc
2007-03-19,17.5,17.55,17.2,17.35,132000,48,2286800,4109,加捷,otc
2007-03-20,17.4,17.4,16.75,16.95,169000,64,2891550,4109,加捷,otc
2007-03-21,16.95,17.1,16.95,17.1,54000,26,916850,4109,加捷,otc
2007-03-22,17.25,17.3,17.1,17.25,131000,76,2252200,4109,加捷,otc
2007-03-23,17.35,17.35,17.0,17.1,120000,45,2059450,4109,加捷,otc
2007-03-26,17.25,17.65,17.2,17.55,393000,139,6870750,4109,加捷,otc
2007-03-27,17.6,18.5,17.6,18.35,611000,266,11122800,4109,加捷,otc
2007-03-28,18.5,18.6,17.8,18.25,437000,171,7935750,4109,加捷,otc
2007-03-29,18.25,18.4,17.85,18.35,366000,119,6619300,4109,加捷,otc
2007-03-30,18.4,19.6,18.4,19.6,917000,276,17770550,4109,加捷,otc
2007-04-02,20.4,20.95,20.0,20.95,1018000,318,20846600,4109,加捷,otc
2007-04-03,21.7,22.4,20.55,20.9,2850000,677,61721800,4109,加捷,otc
2007-04-04,20.8,22.35,20.6,22.15,2379000,657,51934200,4109,加捷,otc
2007-04-09,22.1,23.7,21.5,23.7,1593000,433,36769950,4109,加捷,otc
2007-04-10,23.45,24.0,22.8,23.0,1247000,357,29065950,4109,加捷,otc
2007-04-11,23.0,23.5,22.2,22.4,763000,250,17325750,4109,加捷,otc
2007-04-12,22.2,23.5,22.0,23.1,1069000,272,24077500,4109,加捷,otc
2007-04-13,23.0,23.3,22.2,22.2,509000,172,11544550,4109,加捷,otc
2007-04-14,22.2,23.7,22.2,23.55,1183000,367,27515250,4109,加捷,otc
2007-04-16,23.55,23.55,22.75,23.3,640000,208,14832550,4109,加捷,otc
2007-04-17,23.6,24.7,22.8,23.1,1437000,462,34230000,4109,加捷,otc
2007-04-18,23.1,23.5,22.8,23.0,480000,165,11075950,4109,加捷,otc
2007-04-19,23.7,23.8,22.6,23.0,543000,200,12545450,4109,加捷,otc
2007-04-20,23.6,23.8,22.95,23.4,536000,212,12563200,4109,加捷,otc
2007-04-23,23.8,24.2,23.5,24.1,806000,292,19288700,4109,加捷,otc
2007-04-24,24.2,24.3,23.6,23.8,533000,177,12721750,4109,加捷,otc
2007-04-25,24.0,24.0,23.3,23.45,293000,111,6878700,4109,加捷,otc
2007-04-26,23.45,23.8,23.2,23.4,530000,163,12484000,4109,加捷,otc
2007-04-27,23.4,23.5,23.1,23.1,361000,134,8413250,4109,加捷,otc
2007-04-30,23.0,23.0,22.0,22.5,283000,130,6304000,4109,加捷,otc
2007-05-02,22.1,22.4,20.95,21.0,635000,199,13695150,4109,加捷,otc
2007-05-03,21.05,21.75,19.6,19.75,534000,178,10884350,4109,加捷,otc
2007-05-04,20.0,21.0,20.0,20.8,308000,108,6268500,4109,加捷,otc
2007-05-07,20.9,20.9,20.3,20.9,174000,79,3588950,4109,加捷,otc
2007-05-08,20.6,21.8,20.6,21.3,161000,76,3443650,4109,加捷,otc
2007-05-09,21.0,21.75,21.0,21.15,155000,66,3317050,4109,加捷,otc
2007-05-10,21.4,21.7,21.35,21.4,162000,66,3486550,4109,加捷,otc
2007-05-11,21.6,21.7,21.0,21.1,272000,120,5840800,4109,加捷,otc
2007-05-14,21.4,22.55,21.2,22.55,863000,320,19129700,4109,加捷,otc
2007-05-15,23.0,23.1,22.0,22.05,800000,292,17957250,4109,加捷,otc
2007-05-16,22.2,22.35,21.35,21.9,387000,187,8446500,4109,加捷,otc
2007-05-17,22.45,22.7,21.95,22.05,401000,204,8944100,4109,加捷,otc
2007-05-18,22.35,22.35,21.25,21.5,499000,184,10856200,4109,加捷,otc
2007-05-21,21.5,21.9,21.2,21.5,195000,85,4197150,4109,加捷,otc
2007-05-22,21.55,21.55,21.2,21.3,224000,82,4781600,4109,加捷,otc
2007-05-23,21.2,22.0,21.2,21.5,227000,94,4901750,4109,加捷,otc
2007-05-24,21.25,21.65,21.0,21.1,297000,121,6307200,4109,加捷,otc
2007-05-25,21.0,21.3,21.0,21.25,208000,90,4388000,4109,加捷,otc
2007-05-28,21.0,21.0,20.5,20.75,233000,75,4860250,4109,加捷,otc
2007-05-29,21.0,21.0,20.65,20.7,112000,68,2334050,4109,加捷,otc
2007-05-30,21.5,21.5,20.7,20.75,144000,77,3010650,4109,加捷,otc
2007-05-31,20.8,21.0,20.45,20.75,251000,100,5173100,4109,加捷,otc
2007-06-01,21.0,21.0,20.3,20.5,311000,94,6387700,4109,加捷,otc
2007-06-04,20.7,20.9,20.4,20.4,156000,71,3207650,4109,加捷,otc
2007-06-05,20.4,20.4,19.95,20.0,187000,83,3752500,4109,加捷,otc
2007-06-06,20.0,20.1,19.5,19.5,390000,145,7736200,4109,加捷,otc
2007-06-07,20.0,20.8,19.8,20.5,607000,268,12405350,4109,加捷,otc
2007-06-08,20.4,21.9,20.4,21.8,1344000,503,28752900,4109,加捷,otc
2007-06-11,22.4,22.45,21.5,21.9,624000,259,13773100,4109,加捷,otc
2007-06-12,21.6,22.1,21.3,21.4,336000,144,7214700,4109,加捷,otc
2007-06-13,21.4,21.7,21.1,21.35,238000,104,5080750,4109,加捷,otc
2007-06-14,21.4,21.8,21.2,21.3,185000,75,3966000,4109,加捷,otc
2007-06-15,21.45,21.95,21.05,21.2,400000,178,8602900,4109,加捷,otc
2007-06-20,21.6,21.7,21.2,21.2,380000,137,8141300,4109,加捷,otc
2007-06-21,21.25,21.4,21.0,21.0,256000,98,5398400,4109,加捷,otc
2007-06-22,21.0,21.25,20.65,20.7,404000,160,8451400,4109,加捷,otc
2007-06-23,20.95,22.1,20.8,22.1,924000,407,20093000,4109,加捷,otc
2007-06-25,22.8,23.6,22.2,23.6,3185000,977,73936700,4109,加捷,otc
2007-06-26,24.2,25.0,23.7,24.7,2788000,1108,68116200,4109,加捷,otc
2007-06-27,24.7,26.4,24.1,26.2,2932000,1200,74191000,4109,加捷,otc
2007-06-28,26.5,28.0,26.5,28.0,4364000,1501,120602350,4109,加捷,otc
2007-06-29,29.8,29.95,26.1,26.3,4816000,1810,139074150,4109,加捷,otc
2007-07-02,26.5,26.9,25.6,25.75,1848000,697,48228650,4109,加捷,otc
2007-07-03,26.2,27.55,26.0,27.55,1480000,570,40344950,4109,加捷,otc
2007-07-04,29.45,29.45,27.8,29.45,3478000,1334,100752550,4109,加捷,otc
2007-07-05,30.0,31.5,29.5,31.5,3458000,1244,107252400,4109,加捷,otc
2007-07-06,32.7,33.7,31.9,33.7,4567000,1638,151378800,4109,加捷,otc
2007-07-09,34.4,34.4,31.6,32.1,2756000,1123,90748700,4109,加捷,otc
2007-07-10,31.2,32.8,30.9,31.2,3505000,1195,111506950,4109,加捷,otc
2007-07-11,30.9,33.35,30.9,33.35,2782000,1039,91299050,4109,加捷,otc
2007-07-12,35.65,35.65,35.0,35.65,2195000,738,78068300,4109,加捷,otc
2007-07-13,38.1,38.1,37.0,38.1,3311000,1253,125400250,4109,加捷,otc
2007-07-16,38.1,39.0,35.45,35.45,3698000,1517,135580900,4109,加捷,otc
2007-07-17,34.0,37.9,34.0,37.85,4147000,1644,153584050,4109,加捷,otc
2007-07-18,37.0,39.0,37.0,37.05,4619000,1859,176025900,4109,加捷,otc
2007-07-19,37.15,37.8,34.5,34.65,2728000,1173,97783050,4109,加捷,otc
2007-07-20,34.8,35.5,32.9,32.9,2099000,793,70869850,4109,加捷,otc
2007-07-23,32.1,34.6,32.0,33.65,2127000,887,71128300,4109,加捷,otc
2007-07-24,34.3,35.85,33.8,35.0,2272000,958,79610750,4109,加捷,otc
2007-07-25,35.0,37.45,34.65,37.45,2951000,1167,106937800,4109,加捷,otc
2007-07-26,40.05,40.05,38.0,40.05,12092000,4134,479999450,4109,加捷,otc
2007-07-27,39.9,42.85,37.8,41.05,6088000,2435,251127600,4109,加捷,otc
2007-07-30,42.05,42.2,38.2,38.6,2864000,1208,111522150,4109,加捷,otc
2007-07-31,39.0,41.3,39.0,39.8,3918000,1469,158224350,4109,加捷,otc
2007-08-01,38.4,40.0,37.05,37.1,2075000,941,80000950,4109,加捷,otc
2007-08-02,38.0,38.5,34.55,35.0,1592000,748,56935550,4109,加捷,otc
2007-08-03,36.0,37.0,35.0,36.65,1603000,640,57939700,4109,加捷,otc
2007-08-06,35.6,36.6,34.6,34.6,888000,438,31389400,4109,加捷,otc
2007-08-07,36.9,36.9,35.0,35.1,974000,504,34743950,4109,加捷,otc
2007-08-08,36.2,37.55,35.8,37.55,2235000,917,82532000,4109,加捷,otc
2007-08-09,38.9,40.15,38.3,39.9,3040000,1360,119885600,4109,加捷,otc
2007-08-10,37.2,39.5,37.2,38.9,1411000,694,54334450,4109,加捷,otc
2007-08-13,39.5,39.5,36.3,36.6,1127000,559,42714600,4109,加捷,otc
2007-08-14,36.6,38.8,36.0,37.0,969000,564,36361000,4109,加捷,otc
2007-08-15,36.4,37.3,35.0,35.5,946000,458,34051350,4109,加捷,otc
2007-08-16,34.1,34.7,33.05,33.05,1183000,438,39319300,4109,加捷,otc
2007-08-17,32.8,33.05,30.75,30.75,952000,419,29986600,4109,加捷,otc
2007-08-20,32.9,32.9,31.5,32.75,637000,337,20584900,4109,加捷,otc
2007-08-21,32.7,32.75,30.5,30.6,657000,336,20444900,4109,加捷,otc
2007-08-22,30.2,30.45,28.5,28.5,913000,391,26289200,4109,加捷,otc
2007-08-23,28.7,29.8,28.7,29.75,887000,471,25946050,4109,加捷,otc
2007-08-24,29.0,31.4,29.0,31.4,918000,454,28270350,4109,加捷,otc
2007-08-27,33.05,33.05,32.05,32.3,959000,504,31216100,4109,加捷,otc
2007-08-28,32.3,32.3,31.5,31.8,303000,186,9623950,4109,加捷,otc
2007-08-29,30.4,31.0,30.4,31.0,224000,122,6890450,4109,加捷,otc
2007-08-30,31.5,32.3,31.2,31.2,537000,246,17074200,4109,加捷,otc
2007-08-31,31.9,32.15,31.3,31.9,278000,142,8831050,4109,加捷,otc
2007-09-03,32.4,33.4,31.5,33.3,550000,263,17828100,4109,加捷,otc
2007-09-04,33.3,34.2,33.3,33.5,1057000,510,35554400,4109,加捷,otc
2007-09-05,34.0,35.3,33.3,34.7,964000,452,33320150,4109,加捷,otc
2007-09-06,33.3,34.3,33.3,33.55,415000,221,14011900,4109,加捷,otc
2007-09-07,33.5,35.0,33.5,34.8,1387000,510,47536550,4109,加捷,otc
2007-09-10,32.9,33.45,32.65,32.95,1171000,562,38709850,4109,加捷,otc
2007-09-11,33.0,34.9,33.0,33.95,1122000,585,38240350,4109,加捷,otc
2007-09-12,34.2,34.5,33.1,33.25,591000,280,19864150,4109,加捷,otc
2007-09-13,33.9,35.5,33.4,33.7,1271000,563,43968650,4109,加捷,otc
2007-09-14,34.3,34.4,33.35,33.85,541000,259,18304200,4109,加捷,otc
2007-09-17,33.85,34.85,33.85,34.2,573000,289,19723650,4109,加捷,otc
2007-09-19,33.75,34.5,33.0,33.0,385000,209,12858450,4109,加捷,otc
2007-09-20,33.3,34.3,32.5,32.5,493000,252,16492550,4109,加捷,otc
2007-09-21,32.2,32.5,31.5,32.1,425000,230,13595000,4109,加捷,otc
2007-09-26,32.1,32.65,31.6,31.95,293000,166,9409050,4109,加捷,otc
2007-09-27,31.8,32.45,31.6,32.0,353000,164,11328100,4109,加捷,otc
2007-09-28,32.1,33.5,32.0,33.5,1010000,457,33416750,4109,加捷,otc
2007-09-29,34.0,34.15,33.4,33.6,719000,352,24230300,4109,加捷,otc
2007-10-01,34.0,34.0,33.2,33.2,326000,167,10953300,4109,加捷,otc
2007-10-02,33.5,33.9,32.7,32.8,338000,173,11247700,4109,加捷,otc
2007-10-03,32.8,33.5,32.4,32.4,274000,159,9023750,4109,加捷,otc
2007-10-04,32.5,32.9,32.0,32.4,192000,119,6213200,4109,加捷,otc
2007-10-05,32.7,32.7,31.9,31.95,188000,97,6022250,4109,加捷,otc
2007-10-08,32.0,32.4,31.05,31.3,253000,138,8014450,4109,加捷,otc
2007-10-09,31.8,32.1,31.0,31.0,219000,121,6883950,4109,加捷,otc
2007-10-11,31.5,31.5,30.3,30.6,203000,102,6252000,4109,加捷,otc
2007-10-12,30.5,30.75,29.0,29.3,405000,179,12030750,4109,加捷,otc
2007-10-15,28.8,28.85,28.0,28.2,294000,168,8301050,4109,加捷,otc
2007-10-16,28.0,28.0,27.05,27.2,405000,177,11032300,4109,加捷,otc
2007-10-17,27.0,28.8,26.1,28.3,482000,252,13500200,4109,加捷,otc
2007-10-18,28.5,28.65,27.45,27.5,206000,135,5763700,4109,加捷,otc
2007-10-19,27.95,27.95,27.1,27.35,148000,74,4059250,4109,加捷,otc
2007-10-22,26.1,27.15,26.1,26.6,155000,80,4126500,4109,加捷,otc
2007-10-23,27.0,27.4,26.9,27.2,134000,84,3626250,4109,加捷,otc
2007-10-24,27.8,27.95,27.3,27.8,327000,163,9007850,4109,加捷,otc
2007-10-25,27.8,28.8,27.0,28.0,360000,157,10121550,4109,加捷,otc
2007-10-26,28.2,28.7,28.15,28.45,589000,265,16769000,4109,加捷,otc
2007-10-29,28.65,28.65,27.6,28.0,204000,119,5717100,4109,加捷,otc
2007-10-30,28.0,28.5,27.3,27.3,221000,108,6164950,4109,加捷,otc
2007-10-31,27.2,27.2,26.3,26.55,429000,218,11508600,4109,加捷,otc
2007-11-01,27.0,27.0,26.05,26.05,235000,131,6198350,4109,加捷,otc
2007-11-02,25.0,26.05,24.65,25.0,255000,134,6396200,4109,加捷,otc
2007-11-05,25.4,25.75,24.9,25.6,155000,100,3915450,4109,加捷,otc
2007-11-06,25.5,25.75,25.05,25.4,77000,43,1954100,4109,加捷,otc
2007-11-07,25.5,25.7,25.05,25.05,146000,77,3716400,4109,加捷,otc
2007-11-08,23.3,25.0,23.3,23.3,403000,176,9525100,4109,加捷,otc
2007-11-09,23.3,23.5,21.7,22.05,320000,140,7099050,4109,加捷,otc
2007-11-12,20.8,21.4,20.55,20.55,313000,163,6464000,4109,加捷,otc
2007-11-13,20.0,21.0,19.6,21.0,485000,171,9769200,4109,加捷,otc
2007-11-14,22.45,22.45,21.7,22.45,292000,150,6533350,4109,加捷,otc
2007-11-15,22.45,23.1,22.05,22.55,210000,113,4745500,4109,加捷,otc
2007-11-16,22.55,22.9,21.7,22.85,101000,61,2248300,4109,加捷,otc
