date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-07,20.3,20.8,20.2,20.3,739000,296,15119000,5483,中美晶,otc
2004-07-08,20.5,20.9,20.3,20.4,732000,277,15051000,5483,中美晶,otc
2004-07-09,20.5,20.7,20.1,20.4,726000,298,14809000,5483,中美晶,otc
2004-07-12,20.8,20.8,20.1,20.1,874000,309,17801000,5483,中美晶,otc
2004-07-13,20.4,20.4,19.1,19.2,1939000,560,38082000,5483,中美晶,otc
2004-07-14,19.2,19.2,17.9,17.9,1482000,620,27222000,5483,中美晶,otc
2004-07-15,17.3,17.8,16.8,16.8,1389000,515,23603000,5483,中美晶,otc
2004-07-16,17.8,17.9,17.2,17.9,1544000,635,27326000,5483,中美晶,otc
2004-07-19,18.3,18.8,18.0,18.4,2050000,782,37808000,5483,中美晶,otc
2004-07-20,18.8,18.9,17.5,17.5,1472000,654,26730000,5483,中美晶,otc
2004-07-21,17.8,18.3,17.5,17.5,895000,385,15966000,5483,中美晶,otc
2004-07-22,17.5,18.1,17.3,18.0,754000,323,13425000,5483,中美晶,otc
2004-07-23,17.8,18.2,17.6,17.7,605000,267,10853000,5483,中美晶,otc
2004-07-26,17.9,18.5,17.8,18.5,907000,366,16513000,5483,中美晶,otc
2004-07-27,18.7,18.9,18.3,18.3,1085000,454,20139000,5483,中美晶,otc
2004-07-28,18.5,18.6,18.0,18.0,608000,249,11104000,5483,中美晶,otc
2004-07-29,18.2,18.2,17.6,17.6,482000,200,8581000,5483,中美晶,otc
2004-07-30,17.7,18.0,17.5,17.6,427000,176,7590000,5483,中美晶,otc
2004-08-02,17.5,17.7,16.5,16.8,570000,205,9702000,5483,中美晶,otc
2004-08-03,17.0,17.0,15.8,16.0,779000,291,12583000,5483,中美晶,otc
2004-08-04,15.8,15.8,15.1,15.2,817000,302,12522000,5483,中美晶,otc
2004-08-05,14.8,16.1,14.8,16.1,770000,302,11966000,5483,中美晶,otc
2004-08-06,16.0,17.0,15.7,16.4,1268000,498,20558000,5483,中美晶,otc
2004-08-09,15.8,16.4,15.5,16.4,1259000,445,20159000,5483,中美晶,otc
2004-08-10,16.6,16.8,16.2,16.2,1236000,427,20424000,5483,中美晶,otc
2004-08-11,16.4,16.7,15.7,15.9,658000,239,10605000,5483,中美晶,otc
2004-08-12,15.9,16.0,15.6,15.7,274000,119,4322000,5483,中美晶,otc
2004-08-13,15.5,15.9,15.4,15.7,339000,135,5323000,5483,中美晶,otc
2004-08-16,15.7,16.2,15.7,15.8,438000,152,6995000,5483,中美晶,otc
2004-08-17,16.3,16.3,15.4,15.4,317000,158,4983000,5483,中美晶,otc
2004-08-18,15.4,15.9,15.2,15.6,585000,242,9115000,5483,中美晶,otc
2004-08-19,15.8,16.6,15.7,16.6,1207000,450,19700000,5483,中美晶,otc
2004-08-20,16.8,17.3,16.5,17.0,1674000,524,28486000,5483,中美晶,otc
2004-08-23,17.3,17.7,17.0,17.7,1378000,457,23958000,5483,中美晶,otc
2004-08-26,18.0,18.1,17.5,17.6,1284000,426,22811000,5483,中美晶,otc
2004-08-27,17.6,17.6,17.1,17.1,693000,270,11954000,5483,中美晶,otc
2004-08-30,17.4,17.6,17.0,17.2,765000,246,13188000,5483,中美晶,otc
2004-08-31,17.1,17.6,16.6,17.0,1108000,283,19052000,5483,中美晶,otc
2004-09-01,17.4,17.4,17.1,17.2,838000,251,14431000,5483,中美晶,otc
2004-09-02,17.2,18.3,17.1,18.0,2665000,806,47550000,5483,中美晶,otc
2004-09-03,18.0,18.4,17.5,17.5,1833000,563,32976000,5483,中美晶,otc
2004-09-06,17.5,18.0,17.3,18.0,662000,227,11709000,5483,中美晶,otc
2004-09-07,18.0,18.4,17.8,18.2,1341000,416,24287000,5483,中美晶,otc
2004-09-08,18.3,18.4,17.9,17.9,1353000,409,24552000,5483,中美晶,otc
2004-09-09,17.8,18.2,17.7,17.9,670000,207,12029000,5483,中美晶,otc
2004-09-10,18.2,18.2,17.6,17.6,662000,225,11846000,5483,中美晶,otc
2004-09-13,18.1,18.2,17.6,17.8,643000,221,11490000,5483,中美晶,otc
2004-09-14,18.0,18.0,17.4,17.6,828000,238,14635000,5483,中美晶,otc
2004-09-15,17.7,17.9,17.5,17.6,356000,146,6278000,5483,中美晶,otc
2004-09-16,17.5,17.6,17.2,17.4,648000,220,11230000,5483,中美晶,otc
2004-09-17,17.5,17.5,17.1,17.1,452000,170,7776000,5483,中美晶,otc
2004-09-20,17.5,17.9,17.4,17.4,1558000,463,27526000,5483,中美晶,otc
2004-09-21,17.7,17.9,17.4,17.5,1028000,294,18139000,5483,中美晶,otc
2004-09-22,17.8,17.8,17.3,17.4,517000,175,9045000,5483,中美晶,otc
2004-09-23,17.3,17.5,17.2,17.4,613000,188,10662000,5483,中美晶,otc
2004-09-24,17.4,17.4,17.1,17.2,802000,230,13837000,5483,中美晶,otc
2004-09-27,18.4,18.4,17.5,18.4,3519000,649,64682000,5483,中美晶,otc
2004-09-29,19.5,19.6,18.7,19.6,8191000,1823,158448000,5483,中美晶,otc
2004-09-30,19.8,20.3,19.3,19.4,5428000,1485,107296000,5483,中美晶,otc
2004-10-01,19.6,20.7,19.5,20.7,4260000,1178,86016000,5483,中美晶,otc
2004-10-04,21.6,22.1,21.5,21.5,9884000,1998,215889000,5483,中美晶,otc
2004-10-05,21.5,22.3,21.0,22.0,4074000,1265,88602000,5483,中美晶,otc
2004-10-06,22.5,22.5,21.5,21.5,4265000,1185,93428000,5483,中美晶,otc
2004-10-07,21.6,22.2,21.5,21.6,2133000,782,46443000,5483,中美晶,otc
2004-10-08,21.6,22.8,21.5,22.1,3919000,1241,87126000,5483,中美晶,otc
2004-10-11,22.2,22.2,21.6,21.7,2348000,758,51275000,5483,中美晶,otc
2004-10-12,21.7,22.3,21.3,21.3,2179000,707,47448000,5483,中美晶,otc
2004-10-13,21.3,22.5,21.2,22.2,3883000,1187,85571000,5483,中美晶,otc
2004-10-14,22.1,23.2,21.9,22.7,7376000,1966,166907000,5483,中美晶,otc
2004-10-15,22.7,23.5,22.7,22.8,5332000,1773,123173000,5483,中美晶,otc
2004-10-18,23.2,24.0,23.0,23.5,5746000,1743,135288000,5483,中美晶,otc
2004-10-19,23.7,23.7,22.5,22.7,4207000,1284,96931000,5483,中美晶,otc
2004-10-20,22.7,23.3,22.7,22.9,2317000,770,53262000,5483,中美晶,otc
2004-10-21,22.9,23.2,21.7,21.7,3728000,1282,83294000,5483,中美晶,otc
2004-10-22,21.8,22.1,20.2,20.2,4261000,1340,89604000,5483,中美晶,otc
2004-10-26,19.2,19.7,18.8,19.1,2417000,763,46447000,5483,中美晶,otc
2004-10-27,19.2,19.7,18.9,19.5,1655000,602,32051000,5483,中美晶,otc
2004-10-28,19.8,20.1,19.5,19.7,1405000,549,27799000,5483,中美晶,otc
2004-10-29,19.6,21.0,19.6,21.0,2652000,919,54297000,5483,中美晶,otc
2004-11-01,21.5,22.3,21.3,21.7,4548000,1497,99487000,5483,中美晶,otc
2004-11-02,21.8,22.3,21.0,21.6,2649000,942,57503000,5483,中美晶,otc
2004-11-03,21.3,22.4,21.3,21.3,2375000,908,52009000,5483,中美晶,otc
2004-11-04,21.3,22.2,21.3,21.7,2011000,789,43808000,5483,中美晶,otc
2004-11-05,22.4,22.5,21.5,21.5,2283000,714,50009000,5483,中美晶,otc
2004-11-08,21.8,22.2,21.5,22.0,3393000,1021,74532000,5483,中美晶,otc
2004-11-09,22.0,22.2,21.5,21.6,1698000,604,36970000,5483,中美晶,otc
2004-11-10,21.8,21.8,20.5,20.9,2445000,863,51287000,5483,中美晶,otc
2004-11-11,20.8,20.8,20.1,20.2,1310000,529,26675000,5483,中美晶,otc
2004-11-12,20.2,20.5,19.8,20.0,3045000,946,61206000,5483,中美晶,otc
2004-11-15,20.1,20.3,19.5,19.6,1740000,631,34455000,5483,中美晶,otc
2004-11-16,19.7,20.4,19.5,20.2,2259000,700,45359000,5483,中美晶,otc
2004-11-17,20.3,20.6,20.0,20.1,2531000,815,51361000,5483,中美晶,otc
2004-11-18,20.4,20.4,20.0,20.1,1398000,507,28162000,5483,中美晶,otc
2004-11-19,20.5,21.5,20.4,21.5,2351000,662,49948000,5483,中美晶,otc
2004-11-22,21.8,22.5,21.5,21.7,6617000,1768,145628000,5483,中美晶,otc
2004-11-23,22.0,22.2,21.3,21.4,3171000,905,68842000,5483,中美晶,otc
2004-11-24,21.7,22.4,21.5,21.7,3184000,971,69996000,5483,中美晶,otc
2004-11-25,21.7,21.7,20.8,20.8,2010000,702,42587000,5483,中美晶,otc
2004-11-26,21.0,21.3,20.2,20.4,1476000,572,30390000,5483,中美晶,otc
2004-11-29,20.4,20.5,19.0,19.2,2536000,921,49437000,5483,中美晶,otc
2004-11-30,19.2,19.9,18.7,19.6,1599000,627,31051000,5483,中美晶,otc
2004-12-01,19.6,20.1,19.6,19.7,721000,309,14275000,5483,中美晶,otc
2004-12-02,20.1,20.2,19.6,19.9,864000,352,17202000,5483,中美晶,otc
2004-12-03,20.1,20.1,19.4,19.6,812000,322,15965000,5483,中美晶,otc
2004-12-06,19.2,20.1,19.2,19.8,644000,284,12696000,5483,中美晶,otc
2004-12-07,20.0,21.0,20.0,20.8,2340000,891,48254000,5483,中美晶,otc
2004-12-08,20.8,20.8,20.2,20.2,966000,393,19724000,5483,中美晶,otc
2004-12-09,20.3,20.6,19.8,20.0,1126000,452,22622000,5483,中美晶,otc
2004-12-10,20.0,20.3,19.9,20.1,942000,358,18908000,5483,中美晶,otc
2004-12-13,20.6,21.5,20.6,21.5,4880000,1013,104541000,5483,中美晶,otc
2004-12-14,21.4,21.6,20.8,21.2,3337000,880,70961000,5483,中美晶,otc
2004-12-15,21.3,22.0,21.1,21.5,4312000,1216,93210000,5483,中美晶,otc
2004-12-16,21.5,21.8,21.2,21.3,2715000,746,58318000,5483,中美晶,otc
2004-12-17,21.2,22.5,21.1,21.8,5519000,1346,121551000,5483,中美晶,otc
2004-12-20,21.5,22.3,21.3,21.7,3432000,848,75036000,5483,中美晶,otc
2004-12-21,22.0,22.1,21.6,22.0,1752000,533,38308000,5483,中美晶,otc
2004-12-22,22.3,22.3,21.5,21.6,1887000,584,41107000,5483,中美晶,otc
2004-12-23,21.5,21.7,20.9,20.9,1854000,519,39376000,5483,中美晶,otc
2004-12-24,20.9,21.4,20.9,21.3,920000,341,19492000,5483,中美晶,otc
2004-12-27,21.3,21.3,20.8,20.9,878000,289,18430000,5483,中美晶,otc
2004-12-28,21.2,21.3,21.0,21.0,362000,171,7650000,5483,中美晶,otc
2004-12-29,21.3,21.7,21.3,21.6,1273000,423,27379000,5483,中美晶,otc
2004-12-30,21.8,21.8,21.4,21.6,899000,354,19447000,5483,中美晶,otc
2004-12-31,21.6,22.7,21.5,22.4,4582000,1319,102237000,5483,中美晶,otc
2005-01-03,22.5,22.5,21.9,22.1,2528000,689,56095000,5483,中美晶,otc
2005-01-04,21.9,22.1,21.5,21.8,1292000,421,28090000,5483,中美晶,otc
2005-01-05,21.5,22.0,21.5,21.9,990000,322,21550000,5483,中美晶,otc
2005-01-06,22.0,22.2,21.7,21.8,1560000,375,34182000,5483,中美晶,otc
2005-01-07,22.0,22.1,21.6,21.8,1511000,364,32967000,5483,中美晶,otc
2005-01-10,21.6,21.8,20.3,20.3,1720000,436,35375000,5483,中美晶,otc
2005-01-11,19.4,20.1,19.0,20.0,2893000,856,56764000,5483,中美晶,otc
2005-01-12,19.8,20.3,19.6,19.8,1146000,397,22836000,5483,中美晶,otc
2005-01-13,19.8,20.1,19.0,19.6,909000,380,17879000,5483,中美晶,otc
2005-01-14,19.6,20.3,19.6,19.9,972000,353,19435000,5483,中美晶,otc
2005-01-17,20.2,21.2,20.0,21.2,3113000,863,64928000,5483,中美晶,otc
2005-01-18,21.2,22.3,21.1,21.5,4451000,1321,96595000,5483,中美晶,otc
2005-01-19,21.8,22.5,21.0,21.8,5028000,1475,110162000,5483,中美晶,otc
2005-01-20,21.8,23.2,21.5,22.7,10084000,2442,229033000,5483,中美晶,otc
2005-01-21,22.7,22.7,22.1,22.2,3602000,1191,80577000,5483,中美晶,otc
2005-01-24,22.7,23.2,22.3,22.9,6949000,1934,158208000,5483,中美晶,otc
2005-01-25,22.8,23.0,21.8,22.1,3715000,1102,82638000,5483,中美晶,otc
2005-01-26,22.1,23.6,21.9,23.6,10090000,2566,233778000,5483,中美晶,otc
2005-01-27,24.0,25.0,23.4,23.7,18551000,4875,451917000,5483,中美晶,otc
2005-01-28,23.3,24.7,23.3,23.7,12011000,3519,287367000,5483,中美晶,otc
2005-01-31,24.0,24.1,23.0,23.0,8231000,2604,192626000,5483,中美晶,otc
2005-02-01,23.1,23.9,23.0,23.2,5548000,1680,130184000,5483,中美晶,otc
2005-02-02,23.3,23.6,22.7,22.8,4340000,1460,100039000,5483,中美晶,otc
2005-02-03,22.8,23.4,22.7,23.3,3225000,1014,74684000,5483,中美晶,otc
2005-02-14,24.0,24.5,23.4,24.3,4598000,1286,109443000,5483,中美晶,otc
2005-02-15,24.5,24.7,23.8,24.6,5020000,1581,122282000,5483,中美晶,otc
2005-02-16,24.7,26.3,24.4,26.2,11134000,3071,285906000,5483,中美晶,otc
2005-02-17,26.0,26.6,25.6,25.6,7838000,2080,204569000,5483,中美晶,otc
2005-02-18,25.6,27.2,25.6,27.0,7897000,2235,210258000,5483,中美晶,otc
2005-02-21,27.3,27.4,26.3,26.3,7853000,2093,211119000,5483,中美晶,otc
2005-02-22,26.2,26.7,25.0,26.0,6790000,1792,175272000,5483,中美晶,otc
2005-02-23,25.9,26.9,25.6,26.6,4668000,1265,123577000,5483,中美晶,otc
2005-02-24,26.8,26.9,25.5,25.7,3216000,1009,84372000,5483,中美晶,otc
2005-02-25,26.2,26.2,25.1,25.3,3910000,1179,100323000,5483,中美晶,otc
2005-03-01,25.7,25.8,25.1,25.45,1451000,558,36998000,5483,中美晶,otc
2005-03-02,25.5,26.55,25.5,26.0,3388000,1152,88757000,5483,中美晶,otc
2005-03-03,26.3,26.45,25.5,26.4,2763000,1023,72155000,5483,中美晶,otc
2005-03-04,26.5,27.2,25.85,26.0,4558000,1426,121498000,5483,中美晶,otc
2005-03-07,26.0,26.2,25.5,25.5,3205000,1082,82408000,5483,中美晶,otc
2005-03-08,25.65,26.4,25.6,25.75,3482000,1056,90692000,5483,中美晶,otc
2005-03-09,25.75,26.15,25.75,26.15,2563000,823,66355000,5483,中美晶,otc
2005-03-10,26.05,26.05,25.65,25.7,2571000,865,66415000,5483,中美晶,otc
2005-03-11,25.8,25.95,25.2,25.35,2284000,809,58311000,5483,中美晶,otc
2005-03-14,25.35,26.3,24.8,25.75,3243000,1116,82919000,5483,中美晶,otc
2005-03-15,25.9,26.1,24.0,24.8,2915000,1047,73799000,5483,中美晶,otc
2005-03-16,24.8,25.2,24.7,25.1,1339000,481,33481000,5483,中美晶,otc
2005-03-17,25.0,25.2,24.6,24.85,1275000,389,31802000,5483,中美晶,otc
2005-03-18,25.0,26.55,24.8,26.55,3739000,1023,97011000,5483,中美晶,otc
2005-03-21,27.0,28.4,27.0,27.85,13374000,3313,373793000,5483,中美晶,otc
2005-03-22,27.75,28.0,27.2,27.45,6135000,1683,169437000,5483,中美晶,otc
2005-03-23,27.45,29.35,27.45,29.35,9480000,2633,273185000,5483,中美晶,otc
2005-03-24,29.8,30.5,29.7,29.7,11533000,3309,346373000,5483,中美晶,otc
2005-03-25,29.5,30.95,28.45,30.4,9033000,2861,267332000,5483,中美晶,otc
2005-03-28,30.4,30.8,29.7,30.0,5313000,1879,160792000,5483,中美晶,otc
2005-03-29,29.8,29.9,27.9,27.9,6237000,2095,177328000,5483,中美晶,otc
2005-03-30,27.6,29.05,27.5,28.75,3534000,1322,100016000,5483,中美晶,otc
2005-03-31,29.4,29.9,29.15,29.45,5125000,1447,150837000,5483,中美晶,otc
2005-04-01,30.0,31.3,29.55,30.25,10196000,2891,309705000,5483,中美晶,otc
2005-04-04,30.7,31.8,30.4,31.45,6611000,2122,206700000,5483,中美晶,otc
2005-04-06,31.6,31.7,30.5,30.75,4726000,1602,146158000,5483,中美晶,otc
2005-04-07,31.0,31.35,29.8,30.0,5302000,1677,161755000,5483,中美晶,otc
2005-04-08,29.8,30.4,29.15,30.1,3021000,1197,90114000,5483,中美晶,otc
2005-04-11,30.45,30.8,29.8,30.0,2860000,992,86472000,5483,中美晶,otc
2005-04-12,30.0,30.2,29.3,29.6,1819000,719,53986000,5483,中美晶,otc
2005-04-13,29.3,30.4,29.3,30.0,2199000,792,66060000,5483,中美晶,otc
2005-04-14,29.7,32.1,29.7,32.1,7891000,2162,248400000,5483,中美晶,otc
2005-04-15,32.6,34.3,32.6,34.3,9749000,1992,330507000,5483,中美晶,otc
2005-04-18,34.8,36.2,33.0,34.7,14381000,4365,502215000,5483,中美晶,otc
2005-04-19,35.25,36.5,34.1,35.6,12005000,3665,426523000,5483,中美晶,otc
2005-04-20,36.2,36.3,33.65,33.75,7678000,2838,266008000,5483,中美晶,otc
2005-04-21,33.8,34.65,33.7,34.1,8260000,2289,281664000,5483,中美晶,otc
2005-04-22,34.4,34.4,32.6,32.6,6958000,1974,233259000,5483,中美晶,otc
2005-04-25,32.6,33.35,32.4,32.6,3211000,1259,105644000,5483,中美晶,otc
2005-04-26,32.95,33.2,32.7,32.8,2383000,852,78504000,5483,中美晶,otc
2005-04-27,32.8,32.8,30.7,30.7,4826000,1611,152140000,5483,中美晶,otc
2005-04-28,30.8,31.65,30.7,31.35,4106000,1427,128028000,5483,中美晶,otc
2005-04-29,30.95,31.45,30.0,31.0,2361000,933,72709000,5483,中美晶,otc
2005-05-03,31.4,32.3,30.65,31.7,4770000,1473,150878000,5483,中美晶,otc
2005-05-04,31.0,31.0,29.5,29.65,7388000,2042,220086000,5483,中美晶,otc
2005-05-05,29.9,31.3,29.8,31.3,5109000,1682,156190000,5483,中美晶,otc
2005-05-06,31.6,33.45,30.75,33.45,8506000,2231,280857000,5483,中美晶,otc
2005-05-09,33.8,35.6,33.8,34.8,10280000,2484,358140000,5483,中美晶,otc
2005-05-10,34.9,35.05,33.85,34.0,3775000,1328,130178000,5483,中美晶,otc
2005-05-11,34.2,35.95,34.2,35.7,8771000,2741,308660000,5483,中美晶,otc
2005-05-12,35.7,35.95,34.95,35.15,4940000,1714,174875000,5483,中美晶,otc
2005-05-13,35.25,35.9,34.5,34.7,3929000,1400,138217000,5483,中美晶,otc
2005-05-16,34.9,35.1,33.0,33.2,3612000,1382,122788000,5483,中美晶,otc
2005-05-17,33.5,35.2,33.5,34.55,6214000,2054,215179000,5483,中美晶,otc
2005-05-18,35.0,35.8,34.6,35.35,5894000,1939,208536000,5483,中美晶,otc
2005-05-19,35.55,35.7,34.0,34.85,5758000,2095,199629000,5483,中美晶,otc
2005-05-20,34.85,35.65,34.5,34.65,4623000,1684,162481000,5483,中美晶,otc
2005-05-23,34.95,35.0,33.8,34.3,2173000,926,74335000,5483,中美晶,otc
2005-05-24,34.4,34.45,33.7,34.0,2986000,924,101621000,5483,中美晶,otc
2005-05-25,34.0,34.35,33.5,33.8,2520000,879,85218000,5483,中美晶,otc
2005-05-26,34.0,34.8,33.8,34.8,2640000,1063,90881000,5483,中美晶,otc
2005-05-27,35.1,36.5,34.9,36.25,7919000,2397,283749000,5483,中美晶,otc
2005-05-30,36.45,36.45,35.2,35.8,2894000,1018,103724000,5483,中美晶,otc
2005-05-31,35.95,36.2,35.5,36.1,2242000,774,80553000,5483,中美晶,otc
2005-06-01,36.1,37.1,35.95,36.55,3232000,1154,118097000,5483,中美晶,otc
2005-06-02,36.85,37.2,35.0,35.5,5403000,1971,194855000,5483,中美晶,otc
2005-06-03,35.0,35.75,34.5,35.15,3860000,1406,135369000,5483,中美晶,otc
2005-06-06,34.5,35.7,33.5,34.2,8911000,2744,307164000,5483,中美晶,otc
2005-06-07,34.0,34.1,33.3,33.65,3197000,1099,107337000,5483,中美晶,otc
2005-06-08,33.7,34.3,33.7,34.15,2020000,803,68846000,5483,中美晶,otc
2005-06-09,34.5,34.6,33.0,33.25,3184000,1213,106902000,5483,中美晶,otc
2005-06-10,33.4,34.8,33.4,34.3,5907000,1681,202753000,5483,中美晶,otc
2005-06-13,34.35,34.95,34.0,34.6,3614000,1264,124877000,5483,中美晶,otc
2005-06-14,34.65,36.0,34.65,35.15,7503000,2126,265941000,5483,中美晶,otc
2005-06-15,35.1,35.4,34.6,35.3,2655000,825,92924000,5483,中美晶,otc
2005-06-16,35.3,35.5,34.75,35.3,2749000,792,96525000,5483,中美晶,otc
2005-06-17,35.5,36.2,34.7,34.7,3753000,1237,133146000,5483,中美晶,otc
2005-06-20,35.5,37.1,35.5,37.1,6390000,1436,235840000,5483,中美晶,otc
2005-06-21,39.6,39.65,37.9,38.4,14010000,3932,545072000,5483,中美晶,otc
2005-06-22,38.0,39.4,37.65,38.5,7582000,2209,292360000,5483,中美晶,otc
2005-06-23,38.3,39.2,38.0,38.55,3430000,1249,132403000,5483,中美晶,otc
2005-06-24,38.85,40.0,38.7,39.5,6000000,2159,236887000,5483,中美晶,otc
2005-06-27,40.5,42.25,40.1,42.25,8057000,2423,336376000,5483,中美晶,otc
2005-06-28,43.75,45.2,41.8,43.1,12237000,3827,540227000,5483,中美晶,otc
2005-06-29,42.8,45.7,42.1,45.2,12163000,4053,538937000,5483,中美晶,otc
2005-06-30,44.6,44.7,42.05,42.15,7526000,2889,325945000,5483,中美晶,otc
2005-07-01,42.15,42.95,41.0,42.6,5564000,1877,232744000,5483,中美晶,otc
2005-07-04,43.1,44.5,42.8,43.6,4766000,1907,209224000,5483,中美晶,otc
2005-07-05,43.6,45.2,43.0,44.25,4716000,1961,209419000,5483,中美晶,otc
2005-07-06,43.6,44.9,43.5,44.35,5742000,1953,253644000,5483,中美晶,otc
2005-07-07,44.8,46.2,44.5,44.75,6155000,2353,278143000,5483,中美晶,otc
2005-07-08,44.6,44.75,42.5,42.75,6521000,2272,283473000,5483,中美晶,otc
2005-07-11,42.8,45.15,42.75,44.3,6005000,2156,264350000,5483,中美晶,otc
2005-07-12,44.3,45.55,43.65,44.8,6043000,1961,271978000,5483,中美晶,otc
2005-07-13,45.4,47.9,45.15,47.9,9654000,2782,453868000,5483,中美晶,otc
2005-07-14,48.9,51.0,47.9,51.0,6805000,2462,335380000,5483,中美晶,otc
2005-07-15,50.9,51.5,49.25,49.6,5250000,1849,263690000,5483,中美晶,otc
2005-07-19,49.3,53.0,49.3,53.0,5064000,1449,263109000,5483,中美晶,otc
2005-07-20,54.4,56.7,53.8,54.1,8492000,2776,473597000,5483,中美晶,otc
2005-07-21,55.0,57.8,54.5,57.8,7793000,2305,441779000,5483,中美晶,otc
2005-07-22,59.2,61.8,59.2,61.8,11762000,3135,719413000,5483,中美晶,otc
2005-07-25,62.0,66.0,60.3,66.0,5707000,2141,363653000,5483,中美晶,otc
2005-07-26,68.0,70.6,66.5,70.3,5275000,1788,369032000,5483,中美晶,otc
2005-07-27,72.5,75.2,70.7,75.2,4082000,1382,304172000,5483,中美晶,otc
2005-07-28,74.6,74.6,74.6,74.6,2065000,624,154049000,5483,中美晶,otc
2005-07-29,79.8,79.8,69.4,69.4,13702000,4576,1022251000,5483,中美晶,otc
2005-08-01,64.6,66.0,64.6,64.6,3338000,1111,216532000,5483,中美晶,otc
2005-08-02,60.9,64.0,60.1,60.1,10180000,3325,624157000,5483,中美晶,otc
2005-08-03,61.0,64.3,59.2,64.3,7772000,2461,485237000,5483,中美晶,otc
2005-08-04,64.3,64.6,59.8,60.5,6353000,2275,390267000,5483,中美晶,otc
2005-08-08,60.5,64.7,56.0,64.7,8519000,3004,532405000,5483,中美晶,otc
2005-08-09,66.0,69.2,66.0,69.2,3516000,1276,240017000,5483,中美晶,otc
2005-08-10,73.5,74.0,69.4,70.1,12750000,4654,920863000,5483,中美晶,otc
2005-08-11,72.0,75.0,71.0,75.0,11036000,4286,818107000,5483,中美晶,otc
2005-08-12,78.9,79.5,74.1,76.4,8165000,3670,628759000,5483,中美晶,otc
2005-08-15,76.0,76.3,71.1,71.1,7118000,2927,518154000,5483,中美晶,otc
2005-08-16,68.0,70.0,67.4,69.5,4663000,2064,320235000,5483,中美晶,otc
2005-08-17,70.0,74.3,70.0,74.3,5202000,1909,383224000,5483,中美晶,otc
2005-08-18,75.7,79.5,75.7,79.5,10995000,4113,863092000,5483,中美晶,otc
2005-08-19,79.4,83.5,76.5,80.0,11692000,5246,941313000,5483,中美晶,otc
2005-08-22,80.8,81.2,76.2,78.3,8288000,3483,651923000,5483,中美晶,otc
2005-08-23,78.2,83.7,76.8,83.7,10894000,4682,884859000,5483,中美晶,otc
2005-08-24,82.5,85.4,81.0,82.2,10429000,4705,866648000,5483,中美晶,otc
2005-08-25,83.5,87.9,82.6,85.1,12941000,5634,1105594000,5483,中美晶,otc
2005-08-26,85.1,85.6,81.2,81.2,9069000,4109,753555000,5483,中美晶,otc
2005-08-29,80.0,81.0,77.3,78.3,6017000,2897,474567000,5483,中美晶,otc
2005-08-30,78.3,79.5,72.9,72.9,5210000,2166,389993000,5483,中美晶,otc
2005-08-31,68.3,70.9,67.8,69.4,8798000,3499,602628000,5483,中美晶,otc
2005-09-02,69.0,69.4,66.1,68.3,4588000,2275,313936000,5483,中美晶,otc
2005-09-05,66.5,67.9,63.6,63.6,2173000,959,139357000,5483,中美晶,otc
2005-09-06,59.2,63.5,59.2,61.7,7975000,3083,484990000,5483,中美晶,otc
2005-09-07,61.7,66.0,61.5,65.0,8614000,4135,550177000,5483,中美晶,otc
2005-09-08,64.6,65.0,62.7,63.0,3952000,2119,252087000,5483,中美晶,otc
2005-09-09,63.0,64.3,62.5,63.5,3784000,2161,239982000,5483,中美晶,otc
2005-09-12,64.2,67.9,64.2,67.9,7195000,2760,482331000,5483,中美晶,otc
2005-09-13,68.2,70.5,68.2,68.2,6857000,3109,473496000,5483,中美晶,otc
2005-09-14,67.3,68.0,64.6,66.0,4858000,2157,320916000,5483,中美晶,otc
2005-09-15,66.0,67.5,64.8,65.1,3296000,1781,218074000,5483,中美晶,otc
2005-09-16,64.2,65.0,60.6,60.6,5824000,2521,360728000,5483,中美晶,otc
2005-09-19,57.5,58.5,56.4,56.4,2134000,868,121858000,5483,中美晶,otc
2005-09-20,53.0,58.6,53.0,57.3,8792000,3439,491087000,5483,中美晶,otc
2005-09-21,55.1,61.0,54.8,57.5,7326000,3397,426497000,5483,中美晶,otc
2005-09-22,58.1,61.0,58.0,58.8,6318000,3002,375664000,5483,中美晶,otc
2005-09-23,58.0,58.9,56.5,57.1,3806000,1841,218603000,5483,中美晶,otc
2005-09-26,55.6,56.8,53.2,53.2,5950000,2133,318771000,5483,中美晶,otc
2005-09-27,52.8,54.5,52.1,52.7,4385000,2148,234499000,5483,中美晶,otc
2005-09-28,50.5,53.8,50.4,51.7,8945000,5075,462771000,5483,中美晶,otc
2005-09-29,51.7,52.3,50.5,51.1,5730000,2882,294980000,5483,中美晶,otc
2005-09-30,51.9,54.6,51.1,54.6,8333000,3688,447720000,5483,中美晶,otc
2005-10-03,55.4,58.4,55.4,58.4,6935000,2604,396126000,5483,中美晶,otc
2005-10-04,61.0,62.4,58.4,62.2,17682000,6359,1073345000,5483,中美晶,otc
2005-10-05,61.6,65.8,61.6,64.0,10424000,4460,667326000,5483,中美晶,otc
2005-10-06,62.5,63.0,61.5,61.5,5715000,2762,354097000,5483,中美晶,otc
2005-10-07,59.0,59.8,57.3,57.6,6539000,2762,381318000,5483,中美晶,otc
2005-10-11,56.5,59.8,56.5,58.8,3699000,1946,216914000,5483,中美晶,otc
2005-10-12,59.6,59.6,57.0,57.2,2721000,1488,157959000,5483,中美晶,otc
