date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-06,154.0,154.0,150.0,154.0,1943000,,,1217,愛之味,exchange
1990-02-07,155.0,156.0,152.0,153.0,1468000,,,1217,愛之味,exchange
1990-02-08,153.0,153.0,148.0,149.0,1056000,,,1217,愛之味,exchange
1990-02-09,150.0,155.0,150.0,155.0,1461000,,,1217,愛之味,exchange
1990-02-10,157.0,157.0,153.0,153.0,2505000,,,1217,愛之味,exchange
1990-02-12,155.0,157.0,153.0,157.0,2357000,,,1217,愛之味,exchange
1990-02-13,157.0,157.0,152.0,155.0,1462000,,,1217,愛之味,exchange
1990-02-14,153.0,155.0,151.0,154.0,796000,,,1217,愛之味,exchange
1990-02-15,156.0,156.0,153.0,154.0,1166000,,,1217,愛之味,exchange
1990-02-16,154.0,155.0,151.0,151.0,1055000,,,1217,愛之味,exchange
1990-02-17,151.0,153.0,150.0,150.0,692000,,,1217,愛之味,exchange
1990-02-19,152.0,153.0,150.0,152.0,708000,,,1217,愛之味,exchange
1990-02-20,155.0,162.0,155.0,162.0,3662000,,,1217,愛之味,exchange
1990-02-21,162.0,162.0,154.0,154.0,2410000,,,1217,愛之味,exchange
1990-02-22,154.0,164.0,153.0,164.0,4059000,,,1217,愛之味,exchange
1990-02-23,166.0,168.0,165.0,168.0,5696000,,,1217,愛之味,exchange
1990-02-24,169.0,169.0,161.0,161.0,2633000,,,1217,愛之味,exchange
1990-02-26,161.0,161.0,150.0,151.0,2761000,,,1217,愛之味,exchange
1990-02-27,155.0,161.0,152.0,161.0,3003000,,,1217,愛之味,exchange
1990-02-28,163.0,170.0,162.0,170.0,5747000,,,1217,愛之味,exchange
1990-03-01,170.0,170.0,162.0,162.0,4304000,,,1217,愛之味,exchange
1990-03-02,160.0,172.0,160.0,170.0,6505000,,,1217,愛之味,exchange
1990-03-03,171.0,171.0,162.0,162.0,4686000,,,1217,愛之味,exchange
1990-03-05,161.0,165.0,155.0,157.0,3812000,,,1217,愛之味,exchange
1990-03-06,160.0,165.0,160.0,161.0,2133000,,,1217,愛之味,exchange
1990-03-07,162.0,163.0,157.0,157.0,2476000,,,1217,愛之味,exchange
1990-03-08,157.0,159.0,155.0,157.0,1537000,,,1217,愛之味,exchange
1990-03-09,158.0,159.0,155.0,157.0,1157000,,,1217,愛之味,exchange
1990-03-10,166.0,166.0,160.0,161.0,1769000,,,1217,愛之味,exchange
1990-03-12,161.0,162.0,159.0,159.0,1549000,,,1217,愛之味,exchange
1990-03-13,160.0,165.0,160.0,164.0,2284000,,,1217,愛之味,exchange
1990-03-14,164.0,164.0,161.0,162.0,1239000,,,1217,愛之味,exchange
1990-03-15,162.0,168.0,162.0,165.0,3145000,,,1217,愛之味,exchange
1990-03-16,166.0,168.0,155.0,158.0,2710000,,,1217,愛之味,exchange
1990-03-17,160.0,163.0,155.0,160.0,1609000,,,1217,愛之味,exchange
1990-03-19,160.0,160.0,156.0,156.0,1080000,,,1217,愛之味,exchange
1990-03-20,156.0,160.0,156.0,158.0,1047000,,,1217,愛之味,exchange
1990-03-21,162.0,162.0,156.0,159.0,1323000,,,1217,愛之味,exchange
1990-03-22,162.0,162.0,155.0,156.0,1385000,,,1217,愛之味,exchange
1990-03-23,156.0,157.0,150.0,151.0,1518000,,,1217,愛之味,exchange
1990-03-24,152.0,154.0,144.0,146.0,1502000,,,1217,愛之味,exchange
1990-03-26,146.0,149.0,144.0,149.0,1192000,,,1217,愛之味,exchange
1990-03-27,150.0,150.0,146.0,146.0,933000,,,1217,愛之味,exchange
1990-03-28,146.0,150.0,144.0,148.0,1084000,,,1217,愛之味,exchange
1990-03-30,149.0,150.0,146.0,148.0,862000,,,1217,愛之味,exchange
1990-03-31,148.5,153.0,148.5,153.0,1170000,,,1217,愛之味,exchange
1990-04-02,155.0,156.0,151.0,152.0,1139000,,,1217,愛之味,exchange
1990-04-03,152.0,153.0,150.0,153.0,891000,,,1217,愛之味,exchange
1990-04-04,153.0,154.0,149.0,149.0,862000,,,1217,愛之味,exchange
1990-04-06,149.0,149.0,142.0,144.0,865000,,,1217,愛之味,exchange
1990-04-07,142.0,145.0,134.0,135.0,959000,,,1217,愛之味,exchange
1990-04-09,130.0,136.0,129.0,133.0,933000,,,1217,愛之味,exchange
1990-04-10,133.0,135.0,130.0,133.0,775000,,,1217,愛之味,exchange
1990-04-11,133.0,139.0,132.0,136.5,1344000,,,1217,愛之味,exchange
1990-04-12,136.5,146.0,136.5,146.0,2062000,,,1217,愛之味,exchange
1990-04-13,149.0,154.0,146.0,150.0,6499000,,,1217,愛之味,exchange
1990-04-14,147.0,147.0,140.0,141.5,2262000,,,1217,愛之味,exchange
1990-04-16,141.0,148.0,141.0,144.0,3977000,,,1217,愛之味,exchange
1990-04-17,146.0,148.0,135.5,137.0,3120000,,,1217,愛之味,exchange
1990-04-18,137.0,137.0,130.0,131.0,2247000,,,1217,愛之味,exchange
1990-04-19,130.0,135.0,130.0,135.0,2288000,,,1217,愛之味,exchange
1990-04-20,138.0,143.0,135.0,143.0,2563000,,,1217,愛之味,exchange
1990-04-21,143.0,146.0,140.0,146.0,3555000,,,1217,愛之味,exchange
1990-04-23,146.0,149.0,142.0,149.0,3882000,,,1217,愛之味,exchange
1990-04-24,152.0,154.0,148.0,154.0,5746000,,,1217,愛之味,exchange
1990-04-25,154.0,156.0,148.0,150.0,4866000,,,1217,愛之味,exchange
1990-04-26,150.0,152.0,148.0,149.0,3042000,,,1217,愛之味,exchange
1990-04-27,152.0,159.0,150.0,157.0,6760000,,,1217,愛之味,exchange
1990-04-28,157.0,159.0,152.0,152.0,4545000,,,1217,愛之味,exchange
1990-04-30,154.0,155.0,145.0,146.0,3500000,,,1217,愛之味,exchange
1990-05-01,138.0,140.0,136.0,136.0,2508000,,,1217,愛之味,exchange
1990-05-02,128.0,133.5,126.5,128.0,2750000,,,1217,愛之味,exchange
1990-05-03,132.0,136.0,125.0,132.0,4245000,,,1217,愛之味,exchange
1990-05-04,134.0,141.0,132.0,141.0,5894000,,,1217,愛之味,exchange
1990-05-05,143.0,147.0,143.0,143.5,4123000,,,1217,愛之味,exchange
1990-05-07,145.0,145.5,140.0,143.0,4411000,,,1217,愛之味,exchange
1990-05-08,145.0,145.0,140.0,142.0,2988000,,,1217,愛之味,exchange
1990-05-09,142.5,146.0,142.0,142.5,5158000,,,1217,愛之味,exchange
1990-05-10,141.5,141.5,133.0,133.0,3510000,,,1217,愛之味,exchange
1990-05-11,125.0,130.0,124.0,128.5,3302000,,,1217,愛之味,exchange
1990-05-12,128.5,131.0,126.0,126.5,1982000,,,1217,愛之味,exchange
1990-05-14,127.0,127.5,125.0,127.0,1157000,,,1217,愛之味,exchange
1990-05-15,128.0,135.0,127.0,133.0,1888000,,,1217,愛之味,exchange
1990-05-16,133.0,135.0,124.0,124.0,3004000,,,1217,愛之味,exchange
1990-05-17,122.0,125.0,116.0,121.0,1790000,,,1217,愛之味,exchange
1990-05-18,118.0,120.0,113.0,113.0,1146000,,,1217,愛之味,exchange
1990-05-21,114.0,118.0,105.5,105.5,1509000,,,1217,愛之味,exchange
1990-05-22,100.5,102.5,98.5,98.5,1628000,,,1217,愛之味,exchange
1990-05-23,95.0,103.0,92.5,100.0,2028000,,,1217,愛之味,exchange
1990-05-24,100.0,100.0,93.0,93.0,1316000,,,1217,愛之味,exchange
1990-05-25,86.5,87.0,86.5,86.5,459000,,,1217,愛之味,exchange
1990-05-26,80.5,85.0,80.5,85.0,1274000,,,1217,愛之味,exchange
1990-05-29,84.0,90.5,82.0,90.5,2063000,,,1217,愛之味,exchange
1990-05-30,90.5,95.0,88.0,94.5,2543000,,,1217,愛之味,exchange
1990-05-31,93.5,101.0,92.0,101.0,2971000,,,1217,愛之味,exchange
1990-06-01,103.0,108.0,97.0,108.0,3949000,,,1217,愛之味,exchange
1990-06-02,105.0,112.0,104.0,108.0,2675000,,,1217,愛之味,exchange
1990-06-04,102.0,107.0,100.5,100.5,1562000,,,1217,愛之味,exchange
1990-06-05,93.5,98.0,93.5,96.0,2741000,,,1217,愛之味,exchange
1990-06-06,96.0,99.0,91.0,91.0,2140000,,,1217,愛之味,exchange
1990-06-07,85.0,89.5,85.0,85.0,1418000,,,1217,愛之味,exchange
1990-06-08,80.0,84.0,79.5,84.0,2481000,,,1217,愛之味,exchange
1990-06-09,85.0,87.0,78.5,80.0,1495000,,,1217,愛之味,exchange
1990-06-11,75.5,80.0,75.0,77.0,1303000,,,1217,愛之味,exchange
1990-06-12,78.0,82.0,77.0,82.0,1971000,,,1217,愛之味,exchange
1990-06-13,83.0,86.0,80.0,82.5,2168000,,,1217,愛之味,exchange
1990-06-14,81.0,82.5,77.0,77.0,1392000,,,1217,愛之味,exchange
1990-06-15,72.0,75.5,72.0,75.0,1350000,,,1217,愛之味,exchange
1990-06-18,74.5,76.0,72.0,75.5,882000,,,1217,愛之味,exchange
1990-06-19,75.5,77.0,73.0,74.0,584000,,,1217,愛之味,exchange
1990-06-20,72.0,72.5,69.0,69.0,608000,,,1217,愛之味,exchange
1990-06-21,65.0,67.0,64.5,64.5,999000,,,1217,愛之味,exchange
1990-06-22,63.0,68.0,63.0,68.0,1699000,,,1217,愛之味,exchange
1990-06-25,70.0,72.0,68.5,70.0,2019000,,,1217,愛之味,exchange
1990-06-26,72.0,72.0,66.5,68.0,2000000,,,1217,愛之味,exchange
1990-06-27,66.0,67.0,63.5,66.0,1670000,,,1217,愛之味,exchange
1990-06-29,66.5,69.0,65.0,69.0,1332000,,,1217,愛之味,exchange
1990-06-30,69.0,69.0,65.0,68.0,883000,,,1217,愛之味,exchange
1990-07-03,67.5,68.0,63.5,63.5,761000,,,1217,愛之味,exchange
1990-07-04,62.0,63.0,59.5,61.0,1315000,,,1217,愛之味,exchange
1990-07-05,60.0,60.0,57.0,57.0,1048000,,,1217,愛之味,exchange
1990-07-06,55.0,60.5,55.0,60.5,1510000,,,1217,愛之味,exchange
1990-07-07,63.0,64.5,61.0,64.5,1152000,,,1217,愛之味,exchange
1990-07-09,66.5,69.0,65.0,69.0,3949000,,,1217,愛之味,exchange
1990-07-10,67.5,73.0,67.5,72.0,3597000,,,1217,愛之味,exchange
1990-07-11,70.0,70.0,67.0,67.0,1903000,,,1217,愛之味,exchange
1990-07-12,62.5,63.0,62.5,62.5,634000,,,1217,愛之味,exchange
1990-07-13,59.0,65.0,58.5,65.0,1913000,,,1217,愛之味,exchange
1990-07-14,64.0,64.0,61.0,61.5,806000,,,1217,愛之味,exchange
1990-07-16,58.5,61.0,58.0,60.0,995000,,,1217,愛之味,exchange
1990-07-17,60.0,64.0,59.0,64.0,1266000,,,1217,愛之味,exchange
1990-07-18,66.0,66.0,64.0,64.5,1591000,,,1217,愛之味,exchange
1990-07-19,64.5,69.0,64.5,69.0,1284000,,,1217,愛之味,exchange
1990-07-20,70.0,73.0,70.0,70.5,2069000,,,1217,愛之味,exchange
1990-07-21,69.0,71.5,69.0,71.5,1800000,,,1217,愛之味,exchange
1990-07-23,73.0,74.0,66.5,66.5,3171000,,,1217,愛之味,exchange
1990-07-24,64.5,71.0,64.0,71.0,1756000,,,1217,愛之味,exchange
1990-07-25,71.0,72.5,68.0,72.5,2782000,,,1217,愛之味,exchange
1990-07-26,72.0,74.0,71.0,72.0,1833000,,,1217,愛之味,exchange
1990-07-27,74.0,75.0,72.5,75.0,2384000,,,1217,愛之味,exchange
1990-07-28,75.0,77.0,73.5,76.5,2799000,,,1217,愛之味,exchange
1990-07-30,64.0,64.5,63.0,64.5,2474000,,,1217,愛之味,exchange
1990-07-31,65.5,66.0,61.5,64.0,2552000,,,1217,愛之味,exchange
1990-08-01,66.0,68.0,65.0,68.0,2849000,,,1217,愛之味,exchange
1990-08-02,69.0,70.0,65.0,67.0,3736000,,,1217,愛之味,exchange
1990-08-03,62.5,65.0,62.5,62.5,2406000,,,1217,愛之味,exchange
1990-08-04,64.0,65.0,59.0,62.0,1562000,,,1217,愛之味,exchange
1990-08-06,60.0,61.0,58.0,60.5,1231000,,,1217,愛之味,exchange
1990-08-07,56.5,58.0,56.5,56.5,551000,,,1217,愛之味,exchange
1990-08-08,53.0,56.0,53.0,53.0,1181000,,,1217,愛之味,exchange
1990-08-09,51.5,52.5,49.29,49.29,726000,,,1217,愛之味,exchange
1990-08-10,46.29,47.5,45.9,46.4,984000,,,1217,愛之味,exchange
1990-08-11,46.5,49.5,46.5,49.5,723000,,,1217,愛之味,exchange
1990-08-13,50.0,51.0,46.5,47.2,707000,,,1217,愛之味,exchange
1990-08-14,46.5,50.5,46.5,50.5,916000,,,1217,愛之味,exchange
1990-08-15,52.0,54.0,50.5,54.0,1862000,,,1217,愛之味,exchange
1990-08-16,54.5,56.0,52.5,53.5,2070000,,,1217,愛之味,exchange
1990-08-17,49.79,50.5,49.79,49.79,618000,,,1217,愛之味,exchange
1990-08-18,46.5,47.4,46.4,46.4,943000,,,1217,愛之味,exchange
1990-08-20,47.0,48.79,47.0,48.4,602000,,,1217,愛之味,exchange
1990-08-21,49.0,49.29,45.09,45.09,466000,,,1217,愛之味,exchange
1990-08-22,42.09,43.4,42.0,43.09,738000,,,1217,愛之味,exchange
1990-08-23,41.0,42.29,40.9,40.9,387000,,,1217,愛之味,exchange
1990-08-24,40.0,41.2,38.09,38.09,598000,,,1217,愛之味,exchange
1990-08-25,38.29,39.2,37.29,38.2,366000,,,1217,愛之味,exchange
1990-08-27,40.0,40.79,39.4,40.79,576000,,,1217,愛之味,exchange
1990-08-28,43.59,43.59,43.59,43.59,303000,,,1217,愛之味,exchange
1990-08-29,46.59,46.59,41.4,42.0,1184000,,,1217,愛之味,exchange
1990-08-31,42.9,44.9,42.9,44.9,824000,,,1217,愛之味,exchange
1990-09-01,47.0,47.7,46.29,47.2,869000,,,1217,愛之味,exchange
1990-09-03,43.9,44.9,43.9,44.09,833000,,,1217,愛之味,exchange
1990-09-04,44.09,44.9,42.5,44.29,650000,,,1217,愛之味,exchange
1990-09-05,44.29,44.29,41.2,41.2,430000,,,1217,愛之味,exchange
1990-09-06,41.0,41.59,40.0,40.5,483000,,,1217,愛之味,exchange
1990-09-10,43.29,43.29,42.4,43.29,667000,,,1217,愛之味,exchange
1990-09-11,42.4,42.7,41.5,42.0,518000,,,1217,愛之味,exchange
1990-09-12,43.0,43.29,42.0,42.79,596000,,,1217,愛之味,exchange
1990-09-13,44.0,44.0,42.59,44.0,978000,,,1217,愛之味,exchange
1990-09-14,44.5,45.5,43.5,44.5,1714000,,,1217,愛之味,exchange
1990-09-15,43.0,44.0,41.5,42.0,839000,,,1217,愛之味,exchange
1990-09-17,41.5,42.5,40.59,42.2,500000,,,1217,愛之味,exchange
1990-09-18,42.5,42.5,40.59,40.7,640000,,,1217,愛之味,exchange
1990-09-19,40.0,40.5,38.79,39.0,670000,,,1217,愛之味,exchange
1990-09-20,39.0,39.0,36.29,36.4,557000,,,1217,愛之味,exchange
1990-09-21,37.9,38.9,37.29,38.9,697000,,,1217,愛之味,exchange
1990-09-22,39.5,39.5,37.0,37.4,497000,,,1217,愛之味,exchange
1990-09-24,35.0,35.4,34.79,34.79,419000,,,1217,愛之味,exchange
1990-09-25,32.5,34.5,32.5,34.29,440000,,,1217,愛之味,exchange
1990-09-26,34.29,35.0,33.4,33.4,403000,,,1217,愛之味,exchange
1990-09-27,33.4,35.29,33.09,35.0,718000,,,1217,愛之味,exchange
1990-10-01,35.0,35.0,32.59,32.9,564000,,,1217,愛之味,exchange
1990-10-02,34.29,34.5,33.29,33.59,436000,,,1217,愛之味,exchange
1990-10-04,33.59,34.0,32.59,34.0,478000,,,1217,愛之味,exchange
1990-10-05,34.09,36.29,34.0,35.9,890000,,,1217,愛之味,exchange
1990-10-06,36.0,36.29,35.0,35.5,1075000,,,1217,愛之味,exchange
1990-10-08,35.79,37.7,35.79,37.29,1036000,,,1217,愛之味,exchange
1990-10-09,37.29,37.29,34.7,35.09,934000,,,1217,愛之味,exchange
1990-10-11,32.7,32.79,32.7,32.7,450000,,,1217,愛之味,exchange
1990-10-12,31.0,32.0,31.0,32.0,906000,,,1217,愛之味,exchange
1990-10-13,32.5,32.7,32.0,32.7,474000,,,1217,愛之味,exchange
1990-10-15,32.79,33.5,32.7,33.0,535000,,,1217,愛之味,exchange
1990-10-16,33.5,35.0,33.4,34.79,970000,,,1217,愛之味,exchange
1990-10-17,34.5,34.7,33.5,34.0,1052000,,,1217,愛之味,exchange
1990-10-18,35.0,36.2,34.59,35.9,1269000,,,1217,愛之味,exchange
1990-10-19,36.5,36.79,35.2,35.79,1328000,,,1217,愛之味,exchange
1990-10-20,36.5,38.29,36.29,38.0,1676000,,,1217,愛之味,exchange
1990-10-22,36.59,38.59,36.59,38.5,1224000,,,1217,愛之味,exchange
1990-10-23,39.09,41.0,38.09,40.0,2100000,,,1217,愛之味,exchange
1990-10-24,39.29,42.79,38.7,42.79,1941000,,,1217,愛之味,exchange
1990-10-26,39.9,42.5,39.9,39.9,1395000,,,1217,愛之味,exchange
1990-10-27,37.29,38.09,37.2,37.2,397000,,,1217,愛之味,exchange
1990-10-29,39.79,39.79,39.2,39.79,1451000,,,1217,愛之味,exchange
1990-10-30,37.29,39.4,37.29,38.7,977000,,,1217,愛之味,exchange
1990-11-01,37.9,38.0,36.0,36.4,741000,,,1217,愛之味,exchange
1990-11-02,37.0,37.29,35.2,36.9,724000,,,1217,愛之味,exchange
1990-11-03,38.9,39.4,38.5,39.4,678000,,,1217,愛之味,exchange
1990-11-05,40.0,42.09,40.0,42.09,1443000,,,1217,愛之味,exchange
1990-11-06,44.0,44.2,39.79,39.79,1389000,,,1217,愛之味,exchange
1990-11-07,38.0,42.0,38.0,41.79,1108000,,,1217,愛之味,exchange
1990-11-08,40.0,40.59,38.9,38.9,1172000,,,1217,愛之味,exchange
1990-11-09,38.9,39.59,38.09,38.29,588000,,,1217,愛之味,exchange
1990-11-10,40.9,40.9,39.5,39.5,624000,,,1217,愛之味,exchange
1990-11-13,42.09,42.2,41.59,42.2,1160000,,,1217,愛之味,exchange
1990-11-14,42.09,43.79,41.59,42.5,1244000,,,1217,愛之味,exchange
1990-11-15,43.0,44.59,42.9,44.59,1976000,,,1217,愛之味,exchange
1990-11-16,44.4,44.59,42.79,43.0,1422000,,,1217,愛之味,exchange
1990-11-17,44.0,46.0,44.0,46.0,2054000,,,1217,愛之味,exchange
1990-11-19,49.0,49.2,46.79,49.2,3327000,,,1217,愛之味,exchange
1990-11-20,48.0,52.0,48.0,52.0,3310000,,,1217,愛之味,exchange
1990-11-21,52.5,55.5,52.0,55.5,4459000,,,1217,愛之味,exchange
1990-11-22,57.5,59.0,57.0,59.0,3690000,,,1217,愛之味,exchange
1990-11-23,57.0,63.0,57.0,63.0,4475000,,,1217,愛之味,exchange
1990-11-24,65.0,65.0,59.0,59.0,2747000,,,1217,愛之味,exchange
1990-11-26,63.0,63.0,55.0,60.5,6301000,,,1217,愛之味,exchange
1990-11-27,60.5,62.0,56.5,56.5,4310000,,,1217,愛之味,exchange
1990-11-28,56.5,58.5,53.0,53.0,3737000,,,1217,愛之味,exchange
1990-11-29,50.0,55.0,50.0,54.0,4483000,,,1217,愛之味,exchange
1990-11-30,53.0,56.0,51.5,54.0,4144000,,,1217,愛之味,exchange
1990-12-01,57.5,57.5,56.0,57.5,3546000,,,1217,愛之味,exchange
1990-12-03,57.5,61.0,56.0,56.0,3761000,,,1217,愛之味,exchange
1990-12-04,56.0,58.0,55.0,55.5,3333000,,,1217,愛之味,exchange
1990-12-05,56.0,59.0,55.5,59.0,3117000,,,1217,愛之味,exchange
1990-12-06,63.0,63.0,55.0,55.0,3583000,,,1217,愛之味,exchange
1990-12-07,58.0,58.0,54.0,58.0,2994000,,,1217,愛之味,exchange
1990-12-08,56.0,57.5,54.0,54.0,1750000,,,1217,愛之味,exchange
1990-12-10,52.0,56.0,50.5,55.0,2525000,,,1217,愛之味,exchange
1990-12-11,56.5,57.0,53.5,56.0,2398000,,,1217,愛之味,exchange
1990-12-12,56.0,57.0,52.5,52.5,2006000,,,1217,愛之味,exchange
1990-12-13,52.0,53.0,50.0,50.5,1639000,,,1217,愛之味,exchange
1990-12-14,51.0,52.0,50.0,50.5,2619000,,,1217,愛之味,exchange
1990-12-15,49.9,50.5,48.5,49.09,1211000,,,1217,愛之味,exchange
1990-12-17,48.09,48.59,45.7,45.7,1256000,,,1217,愛之味,exchange
1990-12-18,44.7,44.7,42.59,42.59,1247000,,,1217,愛之味,exchange
1990-12-19,43.0,44.0,41.2,41.2,1116000,,,1217,愛之味,exchange
1990-12-20,41.5,42.5,40.5,42.5,1327000,,,1217,愛之味,exchange
1990-12-21,42.09,44.5,42.0,43.79,1744000,,,1217,愛之味,exchange
1990-12-22,43.79,45.59,43.79,44.7,1514000,,,1217,愛之味,exchange
1990-12-24,44.59,44.7,42.09,42.2,1148000,,,1217,愛之味,exchange
1990-12-26,42.0,43.29,42.0,43.09,927000,,,1217,愛之味,exchange
1990-12-27,44.0,45.5,43.2,45.29,1671000,,,1217,愛之味,exchange
1991-01-03,44.0,44.5,42.2,42.2,1071000,,,1217,愛之味,exchange
1991-01-04,41.4,42.9,41.4,42.9,1218000,,,1217,愛之味,exchange
1991-01-05,43.5,45.09,43.5,44.59,957000,,,1217,愛之味,exchange
1991-01-07,44.09,44.09,41.5,41.5,1296000,,,1217,愛之味,exchange
1991-01-08,40.2,40.4,38.59,38.59,1189000,,,1217,愛之味,exchange
1991-01-09,39.0,40.0,38.59,39.9,855000,,,1217,愛之味,exchange
1991-01-10,37.2,38.09,37.2,37.2,1253000,,,1217,愛之味,exchange
1991-01-11,38.09,38.29,36.5,36.5,705000,,,1217,愛之味,exchange
1991-01-12,36.5,37.29,36.0,36.59,903000,,,1217,愛之味,exchange
1991-01-14,36.59,38.2,35.5,38.2,963000,,,1217,愛之味,exchange
1991-01-15,35.59,36.0,35.59,35.59,845000,,,1217,愛之味,exchange
1991-01-16,34.0,36.4,34.0,36.0,700000,,,1217,愛之味,exchange
