date,open,high,low,close,volume,count,capital,ID,name,market
1989-07-22,625.0,628.0,606.0,613.0,2510000,,,2883,開發金,exchange
1989-07-24,619.0,621.0,610.0,619.0,2191000,,,2883,開發金,exchange
1989-07-25,622.0,635.0,620.0,625.0,3153000,,,2883,開發金,exchange
1989-07-26,625.0,629.0,620.0,621.0,1818000,,,2883,開發金,exchange
1989-07-27,628.0,632.0,625.0,629.0,1949000,,,2883,開發金,exchange
1989-07-28,630.0,638.0,628.0,631.0,2412000,,,2883,開發金,exchange
1989-07-29,635.0,638.0,625.0,629.0,1873000,,,2883,開發金,exchange
1989-07-31,646.0,660.0,640.0,660.0,7457000,,,2883,開發金,exchange
1989-08-01,670.0,676.0,650.0,652.0,5049000,,,2883,開發金,exchange
1989-08-02,659.0,664.0,652.0,656.0,3083000,,,2883,開發金,exchange
1989-08-03,680.0,687.0,668.0,680.0,6178000,,,2883,開發金,exchange
1989-08-04,686.0,710.0,680.0,700.0,6390000,,,2883,開發金,exchange
1989-08-05,715.0,716.0,697.0,707.0,3853000,,,2883,開發金,exchange
1989-08-07,729.0,742.0,716.0,742.0,4703000,,,2883,開發金,exchange
1989-08-08,752.0,768.0,746.0,749.0,4263000,,,2883,開發金,exchange
1989-08-09,753.0,753.0,712.0,718.0,5733000,,,2883,開發金,exchange
1989-08-10,725.0,728.0,712.0,713.0,4475000,,,2883,開發金,exchange
1989-08-11,702.0,715.0,692.0,695.0,4819000,,,2883,開發金,exchange
1989-08-12,700.0,729.0,700.0,728.0,2723000,,,2883,開發金,exchange
1989-08-14,730.0,732.0,707.0,717.0,3773000,,,2883,開發金,exchange
1989-08-15,720.0,730.0,720.0,724.0,2168000,,,2883,開發金,exchange
1989-08-16,725.0,738.0,725.0,728.0,2799000,,,2883,開發金,exchange
1989-08-17,736.0,736.0,715.0,715.0,2475000,,,2883,開發金,exchange
1989-08-18,720.0,726.0,717.0,721.0,1778000,,,2883,開發金,exchange
1989-08-19,728.0,728.0,720.0,720.0,1435000,,,2883,開發金,exchange
1989-08-21,726.0,741.0,722.0,727.0,2206000,,,2883,開發金,exchange
1989-08-22,731.0,735.0,725.0,733.0,1672000,,,2883,開發金,exchange
1989-08-23,700.0,750.0,700.0,742.0,4286000,,,2883,開發金,exchange
1989-08-24,739.0,742.0,735.0,736.0,3046000,,,2883,開發金,exchange
1989-08-25,738.0,744.0,733.0,733.0,2686000,,,2883,開發金,exchange
1989-08-26,739.0,740.0,728.0,730.0,2265000,,,2883,開發金,exchange
1989-08-28,766.0,766.0,766.0,766.0,3644000,,,2883,開發金,exchange
1989-08-29,804.0,804.0,779.0,795.0,6800000,,,2883,開發金,exchange
1989-08-30,804.0,804.0,763.0,765.0,3507000,,,2883,開發金,exchange
1989-08-31,764.0,775.0,760.0,774.0,2061000,,,2883,開發金,exchange
1989-09-01,812.0,812.0,788.0,800.0,4289000,,,2883,開發金,exchange
1989-09-02,805.0,807.0,789.0,792.0,2284000,,,2883,開發金,exchange
1989-09-04,800.0,830.0,795.0,822.0,3326000,,,2883,開發金,exchange
1989-09-05,822.0,850.0,822.0,848.0,3192000,,,2883,開發金,exchange
1989-09-06,858.0,890.0,858.0,890.0,4657000,,,2883,開發金,exchange
1989-09-07,934.0,934.0,934.0,934.0,2906000,,,2883,開發金,exchange
1989-09-08,980.0,980.0,980.0,980.0,942000,,,2883,開發金,exchange
1989-09-09,1025.0,1025.0,1025.0,1025.0,507000,,,2883,開發金,exchange
1989-09-11,1075.0,1075.0,986.0,986.0,7197000,,,2883,開發金,exchange
1989-09-13,1000.0,1020.0,1000.0,1000.0,3886000,,,2883,開發金,exchange
1989-09-15,1025.0,1025.0,995.0,995.0,3802000,,,2883,開發金,exchange
1989-09-16,980.0,1000.0,946.0,946.0,4447000,,,2883,開發金,exchange
1989-09-18,940.0,946.0,901.0,908.0,7067000,,,2883,開發金,exchange
1989-09-19,910.0,930.0,902.0,907.0,5632000,,,2883,開發金,exchange
1989-09-20,918.0,918.0,872.0,875.0,8281000,,,2883,開發金,exchange
1989-09-21,374.0,374.0,374.0,374.0,60000,,,2883,開發金,exchange
1989-09-22,392.0,392.0,392.0,392.0,119000,,,2883,開發金,exchange
1989-09-23,411.0,411.0,411.0,411.0,320000,,,2883,開發金,exchange
1989-09-25,431.0,431.0,400.0,405.0,11546000,,,2883,開發金,exchange
1989-09-26,400.0,401.0,390.0,390.0,5229000,,,2883,開發金,exchange
1989-09-27,388.0,393.0,384.0,385.0,3457000,,,2883,開發金,exchange
1989-09-29,385.0,390.0,380.0,380.0,2979000,,,2883,開發金,exchange
1989-09-30,385.0,386.0,373.0,375.0,3467000,,,2883,開發金,exchange
1989-10-02,375.0,375.0,357.0,357.0,2929000,,,2883,開發金,exchange
1989-10-03,357.0,368.0,350.0,364.0,2564000,,,2883,開發金,exchange
1989-10-04,363.0,363.0,346.0,346.0,2653000,,,2883,開發金,exchange
1989-10-05,332.0,340.0,329.0,329.0,2751000,,,2883,開發金,exchange
1989-10-06,330.0,345.0,330.0,345.0,2611000,,,2883,開發金,exchange
1989-10-07,358.0,362.0,348.0,362.0,3778000,,,2883,開發金,exchange
1989-10-09,365.0,380.0,360.0,380.0,7409000,,,2883,開發金,exchange
1989-10-11,390.0,398.0,390.0,395.0,6491000,,,2883,開發金,exchange
1989-10-12,395.0,410.0,387.0,398.0,7568000,,,2883,開發金,exchange
1989-10-13,398.0,406.0,390.0,392.0,4641000,,,2883,開發金,exchange
1989-10-14,365.0,390.0,365.0,383.0,3537000,,,2883,開發金,exchange
1989-10-16,375.0,382.0,367.0,368.0,4405000,,,2883,開發金,exchange
1989-10-17,393.0,393.0,377.0,390.0,5194000,,,2883,開發金,exchange
1989-10-18,388.0,395.0,378.0,379.0,4561000,,,2883,開發金,exchange
1989-10-19,384.0,388.0,380.0,382.0,2532000,,,2883,開發金,exchange
1989-10-20,387.0,405.0,385.0,395.0,13526000,,,2883,開發金,exchange
1989-10-21,400.0,405.0,395.0,395.0,7070000,,,2883,開發金,exchange
1989-10-23,401.0,410.0,400.0,405.0,10801000,,,2883,開發金,exchange
1989-10-24,410.0,415.0,408.0,409.0,9744000,,,2883,開發金,exchange
1989-10-26,415.0,420.0,412.0,414.0,7805000,,,2883,開發金,exchange
1989-10-27,416.0,416.0,401.0,407.0,5642000,,,2883,開發金,exchange
1989-10-28,410.0,412.0,405.0,405.0,3060000,,,2883,開發金,exchange
1989-10-30,408.0,410.0,405.0,407.0,4480000,,,2883,開發金,exchange
1989-11-01,410.0,413.0,407.0,408.0,4203000,,,2883,開發金,exchange
1989-11-02,410.0,415.0,408.0,409.0,4404000,,,2883,開發金,exchange
1989-11-03,414.0,414.0,406.0,409.0,2922000,,,2883,開發金,exchange
1989-11-04,410.0,413.0,407.0,407.0,2945000,,,2883,開發金,exchange
1989-11-06,409.0,410.0,398.0,398.0,2855000,,,2883,開發金,exchange
1989-11-07,395.0,401.0,384.0,386.0,3168000,,,2883,開發金,exchange
1989-11-08,386.0,390.0,381.0,388.0,3096000,,,2883,開發金,exchange
1989-11-09,388.0,391.0,386.0,388.0,2487000,,,2883,開發金,exchange
1989-11-10,390.0,394.0,384.0,384.0,1961000,,,2883,開發金,exchange
1989-11-11,389.0,390.0,385.0,385.0,1558000,,,2883,開發金,exchange
1989-11-14,400.0,400.0,388.0,395.0,3062000,,,2883,開發金,exchange
1989-11-15,398.0,398.0,390.0,390.0,1992000,,,2883,開發金,exchange
1989-11-16,392.0,392.0,386.0,386.0,1817000,,,2883,開發金,exchange
1989-11-17,388.0,392.0,382.0,382.0,1940000,,,2883,開發金,exchange
1989-11-18,384.0,385.0,382.0,383.0,1045000,,,2883,開發金,exchange
1989-11-20,383.0,385.0,380.0,380.0,1554000,,,2883,開發金,exchange
1989-11-21,380.0,385.0,368.0,368.0,1720000,,,2883,開發金,exchange
1989-11-22,370.0,378.0,360.0,370.0,2345000,,,2883,開發金,exchange
1989-11-23,375.0,380.0,372.0,377.0,2109000,,,2883,開發金,exchange
1989-11-24,380.0,380.0,368.0,369.0,1488000,,,2883,開發金,exchange
1989-11-25,371.0,374.0,365.0,370.0,1196000,,,2883,開發金,exchange
1989-11-27,373.0,380.0,368.0,371.0,3253000,,,2883,開發金,exchange
1989-11-28,371.0,372.0,346.0,346.0,3693000,,,2883,開發金,exchange
1989-11-29,370.0,370.0,350.0,370.0,3037000,,,2883,開發金,exchange
1989-11-30,368.0,380.0,363.0,363.0,3336000,,,2883,開發金,exchange
1989-12-01,363.0,367.0,342.0,347.0,4641000,,,2883,開發金,exchange
1989-12-04,348.0,353.0,330.0,336.0,2622000,,,2883,開發金,exchange
1989-12-05,342.0,348.0,334.0,345.0,3910000,,,2883,開發金,exchange
1989-12-06,345.0,345.0,322.0,322.0,3933000,,,2883,開發金,exchange
1989-12-07,300.0,315.0,300.0,312.0,3515000,,,2883,開發金,exchange
1989-12-08,320.0,330.0,315.0,330.0,3860000,,,2883,開發金,exchange
1989-12-09,320.0,334.0,319.0,324.0,2391000,,,2883,開發金,exchange
1989-12-11,324.0,327.0,313.0,317.0,2532000,,,2883,開發金,exchange
1989-12-12,315.0,322.0,308.0,320.0,3584000,,,2883,開發金,exchange
1989-12-13,320.0,329.0,316.0,328.0,4561000,,,2883,開發金,exchange
1989-12-14,325.0,341.0,323.0,323.0,7278000,,,2883,開發金,exchange
1989-12-15,320.0,323.0,313.0,320.0,4164000,,,2883,開發金,exchange
1989-12-16,322.0,325.0,317.0,319.0,2500000,,,2883,開發金,exchange
1989-12-18,320.0,325.0,318.0,324.0,5021000,,,2883,開發金,exchange
1989-12-19,325.0,334.0,323.0,326.0,6674000,,,2883,開發金,exchange
1989-12-20,326.0,327.0,320.0,321.0,3618000,,,2883,開發金,exchange
1989-12-21,320.0,332.0,318.0,320.0,7529000,,,2883,開發金,exchange
1989-12-22,320.0,340.0,320.0,333.0,11329000,,,2883,開發金,exchange
1989-12-23,336.0,355.0,331.0,345.0,10746000,,,2883,開發金,exchange
1989-12-26,350.0,359.0,345.0,349.0,13322000,,,2883,開發金,exchange
1989-12-27,350.0,358.0,344.0,350.0,7808000,,,2883,開發金,exchange
1989-12-28,353.0,374.0,351.0,374.0,14334000,,,2883,開發金,exchange
1990-01-04,390.0,400.0,382.0,385.0,17504000,,,2883,開發金,exchange
1990-01-05,382.0,395.0,380.0,384.0,9237000,,,2883,開發金,exchange
1990-01-06,386.0,393.0,383.0,387.0,8650000,,,2883,開發金,exchange
1990-01-08,390.0,392.0,382.0,382.0,10196000,,,2883,開發金,exchange
1990-01-09,370.0,387.0,370.0,375.0,8726000,,,2883,開發金,exchange
1990-01-10,370.0,376.0,363.0,368.0,8205000,,,2883,開發金,exchange
1990-01-11,373.0,388.0,370.0,386.0,13298000,,,2883,開發金,exchange
1990-01-12,413.0,413.0,413.0,413.0,20556000,,,2883,開發金,exchange
1990-01-13,441.0,441.0,441.0,441.0,9975000,,,2883,開發金,exchange
1990-01-15,449.0,470.0,435.0,457.0,21002000,,,2883,開發金,exchange
1990-01-16,460.0,466.0,438.0,438.0,18410000,,,2883,開發金,exchange
1990-01-17,436.0,446.0,425.0,437.0,15851000,,,2883,開發金,exchange
1990-01-18,443.0,462.0,443.0,457.0,20635000,,,2883,開發金,exchange
1990-01-19,462.0,470.0,456.0,456.0,19534000,,,2883,開發金,exchange
1990-01-22,450.0,460.0,445.0,447.0,15100000,,,2883,開發金,exchange
1990-01-23,453.0,462.0,448.0,459.0,14271000,,,2883,開發金,exchange
1990-01-31,468.0,491.0,465.0,491.0,14815000,,,2883,開發金,exchange
1990-02-01,500.0,515.0,493.0,499.0,20245000,,,2883,開發金,exchange
1990-02-02,502.0,508.0,495.0,497.0,14665000,,,2883,開發金,exchange
1990-02-03,506.0,514.0,490.0,493.0,13847000,,,2883,開發金,exchange
1990-02-05,496.0,510.0,488.0,505.0,16502000,,,2883,開發金,exchange
1990-02-06,515.0,518.0,500.0,500.0,14865000,,,2883,開發金,exchange
1990-02-07,500.0,505.0,490.0,490.0,11877000,,,2883,開發金,exchange
1990-02-08,490.0,498.0,481.0,483.0,10012000,,,2883,開發金,exchange
1990-02-09,495.0,495.0,485.0,490.0,9638000,,,2883,開發金,exchange
1990-02-10,493.0,495.0,485.0,488.0,7704000,,,2883,開發金,exchange
1990-02-12,490.0,490.0,476.0,476.0,8908000,,,2883,開發金,exchange
1990-02-13,476.0,481.0,460.0,460.0,8142000,,,2883,開發金,exchange
1990-02-14,460.0,465.0,447.0,463.0,9927000,,,2883,開發金,exchange
1990-02-15,465.0,465.0,450.0,451.0,5562000,,,2883,開發金,exchange
1990-02-16,441.0,452.0,430.0,430.0,6942000,,,2883,開發金,exchange
1990-02-17,430.0,437.0,421.0,433.0,5885000,,,2883,開發金,exchange
1990-02-19,433.0,437.0,423.0,423.0,5448000,,,2883,開發金,exchange
1990-02-20,425.0,447.0,425.0,445.0,5968000,,,2883,開發金,exchange
1990-02-21,445.0,446.0,428.0,428.0,6374000,,,2883,開發金,exchange
1990-02-22,420.0,430.0,409.0,417.0,6412000,,,2883,開發金,exchange
1990-02-23,425.0,425.0,417.0,421.0,4176000,,,2883,開發金,exchange
1990-02-24,422.0,430.0,420.0,420.0,4296000,,,2883,開發金,exchange
1990-02-26,420.0,420.0,395.0,401.0,5607000,,,2883,開發金,exchange
1990-02-27,420.0,420.0,400.0,413.0,4340000,,,2883,開發金,exchange
1990-02-28,415.0,422.0,410.0,421.0,4415000,,,2883,開發金,exchange
1990-03-01,420.0,429.0,412.0,412.0,6108000,,,2883,開發金,exchange
1990-03-02,410.0,418.0,410.0,411.0,3014000,,,2883,開發金,exchange
1990-03-03,412.0,420.0,405.0,405.0,3492000,,,2883,開發金,exchange
1990-03-05,406.0,409.0,393.0,399.0,5494000,,,2883,開發金,exchange
1990-03-06,405.0,415.0,400.0,409.0,4595000,,,2883,開發金,exchange
1990-03-07,410.0,415.0,405.0,405.0,3993000,,,2883,開發金,exchange
1990-03-08,405.0,408.0,403.0,403.0,2347000,,,2883,開發金,exchange
1990-03-09,406.0,410.0,401.0,402.0,2196000,,,2883,開發金,exchange
1990-03-10,429.0,429.0,413.0,415.0,3931000,,,2883,開發金,exchange
1990-03-12,419.0,419.0,411.0,415.0,2813000,,,2883,開發金,exchange
1990-03-13,417.0,425.0,415.0,417.0,5089000,,,2883,開發金,exchange
1990-03-14,417.0,417.0,410.0,410.0,2797000,,,2883,開發金,exchange
1990-03-15,410.0,415.0,408.0,408.0,3089000,,,2883,開發金,exchange
1990-03-16,410.0,412.0,395.0,398.0,3823000,,,2883,開發金,exchange
1990-03-17,401.0,405.0,396.0,399.0,2842000,,,2883,開發金,exchange
1990-03-19,399.0,399.0,390.0,392.0,2951000,,,2883,開發金,exchange
1990-03-20,390.0,395.0,386.0,390.0,2770000,,,2883,開發金,exchange
1990-03-21,395.0,396.0,385.0,386.0,2872000,,,2883,開發金,exchange
1990-03-22,390.0,391.0,375.0,376.0,3715000,,,2883,開發金,exchange
1990-03-23,376.0,379.0,360.0,360.0,3068000,,,2883,開發金,exchange
