date,open,high,low,close,volume,count,capital,ID,name,market
1995-01-06,90.0,90.5,87.5,89.0,7204000,,,2885,元大金,exchange
1995-01-07,88.5,90.0,87.5,89.0,3973000,,,2885,元大金,exchange
1995-01-09,89.5,91.0,89.0,89.5,3965000,,,2885,元大金,exchange
1995-01-10,90.0,90.0,86.0,88.0,7000000,,,2885,元大金,exchange
1995-01-11,84.0,86.0,84.0,85.0,7156000,,,2885,元大金,exchange
1995-01-12,84.0,84.0,79.5,80.0,8720000,,,2885,元大金,exchange
1995-01-13,79.0,82.5,79.0,81.5,4007000,,,2885,元大金,exchange
1995-01-14,81.5,83.5,80.0,83.5,4376000,,,2885,元大金,exchange
1995-01-16,84.0,85.0,83.5,84.5,4543000,,,2885,元大金,exchange
1995-01-17,85.5,85.5,83.5,84.0,3170000,,,2885,元大金,exchange
1995-01-18,83.5,85.0,83.5,84.5,2269000,,,2885,元大金,exchange
1995-01-19,84.5,84.5,83.0,83.0,2924000,,,2885,元大金,exchange
1995-01-20,82.0,82.0,80.0,80.5,4540000,,,2885,元大金,exchange
1995-01-21,80.0,81.5,79.0,81.5,2861000,,,2885,元大金,exchange
1995-01-23,82.0,82.0,79.5,79.5,2195000,,,2885,元大金,exchange
1995-01-24,78.0,78.5,77.0,77.5,2816000,,,2885,元大金,exchange
1995-01-25,79.5,81.0,78.5,81.0,3692000,,,2885,元大金,exchange
1995-01-26,81.5,85.0,81.5,84.5,8195000,,,2885,元大金,exchange
1995-02-04,86.0,86.5,81.5,81.5,3638000,,,2885,元大金,exchange
1995-02-06,81.5,82.0,80.0,82.0,3186000,,,2885,元大金,exchange
1995-02-07,82.5,84.0,82.0,83.0,4866000,,,2885,元大金,exchange
1995-02-08,83.5,83.5,81.0,81.0,4200000,,,2885,元大金,exchange
1995-02-09,81.5,82.0,80.5,81.0,7440000,,,2885,元大金,exchange
1995-02-10,70.0,72.0,70.0,71.5,5925000,,,2885,元大金,exchange
1995-02-11,72.0,72.5,71.0,71.0,2633000,,,2885,元大金,exchange
1995-02-13,71.5,71.5,69.0,69.0,3247000,,,2885,元大金,exchange
1995-02-14,68.0,69.0,68.0,68.0,2213000,,,2885,元大金,exchange
1995-02-15,68.0,69.0,68.0,68.5,2269000,,,2885,元大金,exchange
1995-02-16,69.0,70.0,69.0,69.5,2529000,,,2885,元大金,exchange
1995-02-17,69.5,70.0,68.0,68.0,2488000,,,2885,元大金,exchange
1995-02-18,69.0,69.0,68.0,68.5,1878000,,,2885,元大金,exchange
1995-02-20,68.5,69.0,68.0,68.0,1473000,,,2885,元大金,exchange
1995-02-21,68.0,68.5,67.5,67.5,1435000,,,2885,元大金,exchange
1995-02-22,67.5,68.0,66.5,67.0,1552000,,,2885,元大金,exchange
1995-02-23,67.0,67.5,66.0,66.5,1318000,,,2885,元大金,exchange
1995-02-24,67.0,68.0,66.5,68.0,3183000,,,2885,元大金,exchange
1995-02-25,68.0,68.5,67.0,67.0,1227000,,,2885,元大金,exchange
1995-02-27,66.0,66.0,64.0,65.0,2941000,,,2885,元大金,exchange
1995-02-28,65.0,66.0,65.0,66.0,1884000,,,2885,元大金,exchange
1995-03-01,66.0,66.0,64.0,64.0,1877000,,,2885,元大金,exchange
1995-03-02,64.0,65.5,64.0,65.5,1722000,,,2885,元大金,exchange
1995-03-03,65.0,66.0,64.5,64.5,1648000,,,2885,元大金,exchange
1995-03-04,64.5,65.0,64.5,64.5,925000,,,2885,元大金,exchange
1995-03-06,65.0,65.0,64.0,64.0,1734000,,,2885,元大金,exchange
1995-03-07,64.0,64.5,63.5,63.5,1497000,,,2885,元大金,exchange
1995-03-08,64.0,64.0,62.0,62.0,1609000,,,2885,元大金,exchange
1995-03-09,62.0,63.0,62.0,62.0,1595000,,,2885,元大金,exchange
1995-03-10,63.0,63.0,62.0,62.0,1050000,,,2885,元大金,exchange
1995-03-11,63.0,63.0,62.0,62.5,1283000,,,2885,元大金,exchange
1995-03-13,62.5,62.5,61.5,61.5,1878000,,,2885,元大金,exchange
1995-03-14,61.5,62.0,60.5,61.0,1931000,,,2885,元大金,exchange
1995-03-15,61.0,61.5,60.5,61.0,2571000,,,2885,元大金,exchange
1995-03-16,61.0,62.5,61.0,61.5,3225000,,,2885,元大金,exchange
1995-03-17,62.5,63.0,62.0,63.0,3347000,,,2885,元大金,exchange
1995-03-18,63.0,63.5,62.5,62.5,2504000,,,2885,元大金,exchange
1995-03-20,62.5,62.5,61.5,62.0,1279000,,,2885,元大金,exchange
1995-03-21,62.0,62.5,61.0,61.5,1136000,,,2885,元大金,exchange
1995-03-22,61.0,61.0,60.0,60.5,2594000,,,2885,元大金,exchange
1995-03-23,60.5,61.0,60.0,60.5,1136000,,,2885,元大金,exchange
1995-03-24,60.5,61.0,60.0,60.0,942000,,,2885,元大金,exchange
1995-03-25,60.5,60.5,59.0,59.0,2002000,,,2885,元大金,exchange
1995-03-27,59.0,59.0,58.0,58.5,1815000,,,2885,元大金,exchange
1995-03-28,58.5,59.5,58.5,59.0,1772000,,,2885,元大金,exchange
1995-03-30,60.0,60.0,59.0,59.0,973000,,,2885,元大金,exchange
1995-03-31,60.0,60.5,59.5,60.0,2288000,,,2885,元大金,exchange
1995-04-01,60.0,60.0,59.0,59.5,1275000,,,2885,元大金,exchange
1995-04-06,60.0,60.0,58.5,58.5,1587000,,,2885,元大金,exchange
1995-04-07,58.5,59.5,58.5,59.0,1411000,,,2885,元大金,exchange
1995-04-08,59.0,59.5,58.5,59.0,745000,,,2885,元大金,exchange
1995-04-10,59.0,59.5,58.5,59.0,884000,,,2885,元大金,exchange
1995-04-11,59.0,59.5,58.5,59.0,525000,,,2885,元大金,exchange
1995-04-12,58.5,59.0,58.5,58.5,594000,,,2885,元大金,exchange
1995-04-13,59.0,59.0,57.5,57.5,870000,,,2885,元大金,exchange
1995-04-14,58.0,58.5,57.5,58.0,898000,,,2885,元大金,exchange
1995-04-15,58.0,58.5,57.0,57.0,1251000,,,2885,元大金,exchange
1995-04-17,57.0,57.5,54.0,54.0,1357000,,,2885,元大金,exchange
1995-04-18,54.0,55.0,54.0,55.0,1202000,,,2885,元大金,exchange
1995-04-19,55.5,56.0,55.0,56.0,799000,,,2885,元大金,exchange
1995-04-20,56.5,57.0,56.5,56.5,787000,,,2885,元大金,exchange
1995-04-21,56.5,57.0,54.0,54.0,1386000,,,2885,元大金,exchange
1995-04-22,54.5,55.0,54.0,55.0,607000,,,2885,元大金,exchange
1995-04-24,55.0,55.5,54.0,54.0,930000,,,2885,元大金,exchange
1995-04-25,54.5,55.0,53.0,53.5,1562000,,,2885,元大金,exchange
1995-04-26,53.5,54.5,53.0,53.0,1085000,,,2885,元大金,exchange
1995-04-27,53.0,55.0,53.0,55.0,1418000,,,2885,元大金,exchange
1995-04-28,55.0,55.0,54.0,54.0,989000,,,2885,元大金,exchange
1995-04-29,54.0,54.5,53.5,53.5,395000,,,2885,元大金,exchange
1995-05-01,54.0,54.5,53.5,54.0,406000,,,2885,元大金,exchange
1995-05-02,54.0,54.0,53.0,54.0,663000,,,2885,元大金,exchange
1995-05-03,54.0,55.0,53.5,54.5,753000,,,2885,元大金,exchange
1995-05-04,54.0,54.5,53.0,53.5,548000,,,2885,元大金,exchange
1995-05-05,53.0,54.0,52.0,52.0,1040000,,,2885,元大金,exchange
1995-05-06,52.0,52.5,51.0,52.0,672000,,,2885,元大金,exchange
1995-05-08,52.0,52.5,51.0,52.0,797000,,,2885,元大金,exchange
1995-05-09,52.0,53.0,51.5,52.5,1331000,,,2885,元大金,exchange
1995-05-10,52.5,52.5,51.5,52.0,802000,,,2885,元大金,exchange
1995-05-11,52.0,52.5,51.5,52.0,798000,,,2885,元大金,exchange
1995-05-12,52.0,52.0,51.0,51.5,473000,,,2885,元大金,exchange
1995-05-13,51.0,52.0,51.0,51.5,678000,,,2885,元大金,exchange
1995-05-15,51.5,52.0,51.0,51.5,1053000,,,2885,元大金,exchange
1995-05-16,51.5,51.5,51.0,51.5,1154000,,,2885,元大金,exchange
1995-05-17,51.0,51.5,50.5,50.5,855000,,,2885,元大金,exchange
1995-05-18,50.5,50.5,49.0,49.2,1636000,,,2885,元大金,exchange
1995-05-19,49.0,49.2,48.0,48.2,2101000,,,2885,元大金,exchange
1995-05-20,48.2,48.5,47.5,47.5,1377000,,,2885,元大金,exchange
1995-05-22,47.5,47.5,46.0,46.2,2068000,,,2885,元大金,exchange
1995-05-23,46.0,46.3,45.0,45.0,2752000,,,2885,元大金,exchange
1995-05-24,45.0,45.0,44.0,44.2,2505000,,,2885,元大金,exchange
1995-05-25,44.2,47.1,44.2,45.7,4115000,,,2885,元大金,exchange
1995-05-26,45.5,46.6,45.0,46.6,3149000,,,2885,元大金,exchange
1995-05-27,46.9,47.3,46.6,46.6,2557000,,,2885,元大金,exchange
1995-05-29,46.5,48.8,45.6,48.1,3586000,,,2885,元大金,exchange
1995-05-30,47.8,48.0,47.0,47.4,3195000,,,2885,元大金,exchange
1995-05-31,48.0,48.5,47.5,48.0,3013000,,,2885,元大金,exchange
1995-06-01,48.4,48.6,48.0,48.1,1912000,,,2885,元大金,exchange
1995-06-05,48.5,48.5,47.5,47.5,1189000,,,2885,元大金,exchange
1995-06-06,47.1,47.9,47.0,47.3,1129000,,,2885,元大金,exchange
1995-06-07,47.5,47.7,47.0,47.1,1285000,,,2885,元大金,exchange
1995-06-08,46.9,46.9,46.0,46.2,1009000,,,2885,元大金,exchange
1995-06-09,46.2,46.5,46.2,46.2,635000,,,2885,元大金,exchange
1995-06-10,46.2,46.2,45.6,45.8,1144000,,,2885,元大金,exchange
1995-06-12,46.0,46.3,45.8,45.8,1132000,,,2885,元大金,exchange
1995-06-13,46.0,46.1,45.1,45.1,972000,,,2885,元大金,exchange
1995-06-14,45.0,45.5,44.8,45.0,1346000,,,2885,元大金,exchange
1995-06-15,45.1,45.4,44.2,44.2,1211000,,,2885,元大金,exchange
1995-06-16,44.5,45.0,44.4,44.7,840000,,,2885,元大金,exchange
1995-06-17,44.7,44.7,44.0,44.0,1000000,,,2885,元大金,exchange
1995-06-19,44.4,44.4,43.5,43.9,1036000,,,2885,元大金,exchange
1995-06-20,43.8,44.5,43.6,44.4,2767000,,,2885,元大金,exchange
1995-06-21,44.4,44.4,43.5,44.1,1563000,,,2885,元大金,exchange
1995-06-22,44.0,46.0,43.8,45.4,2710000,,,2885,元大金,exchange
1995-06-23,45.4,47.2,45.4,46.7,3526000,,,2885,元大金,exchange
1995-06-24,46.7,48.0,46.2,48.0,4269000,,,2885,元大金,exchange
1995-06-26,48.4,50.0,47.5,48.7,7208000,,,2885,元大金,exchange
1995-06-27,48.7,48.8,47.7,48.1,3904000,,,2885,元大金,exchange
1995-06-28,48.0,48.3,47.3,47.3,3172000,,,2885,元大金,exchange
1995-06-29,47.4,48.5,47.3,47.4,2676000,,,2885,元大金,exchange
1995-06-30,47.5,47.6,46.5,47.0,1937000,,,2885,元大金,exchange
1995-07-03,47.0,47.0,45.5,45.5,1524000,,,2885,元大金,exchange
1995-07-04,45.5,46.4,45.5,45.8,1500000,,,2885,元大金,exchange
1995-07-05,46.1,48.3,46.0,48.3,2836000,,,2885,元大金,exchange
1995-07-06,48.7,48.7,47.4,47.4,2872000,,,2885,元大金,exchange
1995-07-07,47.6,48.4,47.6,47.9,3302000,,,2885,元大金,exchange
1995-07-08,48.0,48.3,47.5,47.6,1555000,,,2885,元大金,exchange
1995-07-10,48.2,49.3,47.9,49.1,5173000,,,2885,元大金,exchange
1995-07-11,49.1,49.2,48.3,48.9,3821000,,,2885,元大金,exchange
1995-07-12,49.2,50.5,49.0,49.8,6450000,,,2885,元大金,exchange
1995-07-13,49.9,50.5,49.3,50.5,3373000,,,2885,元大金,exchange
1995-07-14,50.5,51.5,50.5,50.5,4244000,,,2885,元大金,exchange
1995-07-15,50.0,50.5,49.5,49.9,3015000,,,2885,元大金,exchange
1995-07-17,49.9,50.5,49.5,49.7,3994000,,,2885,元大金,exchange
1995-07-18,49.5,49.5,47.5,48.6,6622000,,,2885,元大金,exchange
1995-07-19,39.2,39.8,38.0,38.3,4909000,,,2885,元大金,exchange
1995-07-20,38.0,38.3,36.5,36.5,3789000,,,2885,元大金,exchange
1995-07-21,36.2,38.0,36.2,37.1,2194000,,,2885,元大金,exchange
1995-07-22,37.1,37.7,36.1,37.4,1334000,,,2885,元大金,exchange
1995-07-24,37.2,38.2,36.7,38.2,1524000,,,2885,元大金,exchange
1995-07-25,38.5,38.7,37.1,37.1,1483000,,,2885,元大金,exchange
1995-07-26,37.0,37.8,36.8,37.3,953000,,,2885,元大金,exchange
1995-07-27,39.0,39.8,38.3,39.8,3385000,,,2885,元大金,exchange
1995-07-28,39.6,39.8,39.0,39.3,2149000,,,2885,元大金,exchange
1995-07-29,38.9,39.2,38.2,38.3,1137000,,,2885,元大金,exchange
1995-07-31,38.0,38.0,37.5,37.9,670000,,,2885,元大金,exchange
1995-08-01,37.9,38.4,37.7,37.9,687000,,,2885,元大金,exchange
1995-08-02,38.0,38.2,37.0,37.0,983000,,,2885,元大金,exchange
1995-08-03,36.5,36.7,36.0,36.7,1282000,,,2885,元大金,exchange
1995-08-04,37.0,37.3,36.2,36.6,1747000,,,2885,元大金,exchange
1995-08-05,34.1,35.4,34.1,34.1,2317000,,,2885,元大金,exchange
1995-08-07,33.0,34.5,33.0,34.2,1461000,,,2885,元大金,exchange
1995-08-08,34.5,34.5,34.0,34.2,1139000,,,2885,元大金,exchange
1995-08-09,33.2,33.6,32.1,32.2,2074000,,,2885,元大金,exchange
1995-08-10,32.5,33.2,32.2,32.6,1143000,,,2885,元大金,exchange
1995-08-11,30.4,31.0,30.4,30.4,2179000,,,2885,元大金,exchange
1995-08-12,31.4,31.7,30.6,31.1,3245000,,,2885,元大金,exchange
1995-08-14,30.9,32.0,30.0,32.0,3497000,,,2885,元大金,exchange
1995-08-15,31.1,32.5,31.1,32.5,3017000,,,2885,元大金,exchange
1995-08-16,32.5,33.7,31.9,33.5,3924000,,,2885,元大金,exchange
1995-08-17,33.5,35.0,33.1,34.3,4197000,,,2885,元大金,exchange
1995-08-18,34.3,34.3,33.3,33.9,2244000,,,2885,元大金,exchange
1995-08-19,33.8,33.8,33.1,33.3,1072000,,,2885,元大金,exchange
1995-08-21,33.3,33.8,33.0,33.7,977000,,,2885,元大金,exchange
1995-08-22,33.5,33.6,33.2,33.6,1166000,,,2885,元大金,exchange
1995-08-23,33.7,34.2,33.5,33.6,1335000,,,2885,元大金,exchange
1995-08-24,31.5,33.8,31.5,33.6,1756000,,,2885,元大金,exchange
1995-08-25,33.0,33.6,32.7,33.6,1141000,,,2885,元大金,exchange
1995-08-26,33.6,34.0,33.4,33.4,2062000,,,2885,元大金,exchange
1995-08-28,33.4,33.6,33.1,33.6,1470000,,,2885,元大金,exchange
1995-08-29,35.9,35.9,35.1,35.4,7432000,,,2885,元大金,exchange
1995-08-30,35.7,36.5,35.4,36.0,6077000,,,2885,元大金,exchange
1995-08-31,36.2,36.4,35.5,35.6,3227000,,,2885,元大金,exchange
1995-09-01,35.8,36.0,34.6,34.6,3222000,,,2885,元大金,exchange
1995-09-02,34.6,35.0,34.4,35.0,2346000,,,2885,元大金,exchange
1995-09-04,35.2,35.8,35.0,35.7,4018000,,,2885,元大金,exchange
1995-09-05,36.2,38.0,36.2,37.0,14754000,,,2885,元大金,exchange
1995-09-06,37.3,39.5,37.3,39.4,12322000,,,2885,元大金,exchange
1995-09-07,39.5,41.5,39.0,40.8,12359000,,,2885,元大金,exchange
1995-09-08,40.8,41.6,40.5,41.5,12918000,,,2885,元大金,exchange
1995-09-11,41.5,42.2,39.3,39.3,10368000,,,2885,元大金,exchange
1995-09-12,39.6,40.4,39.3,40.3,5651000,,,2885,元大金,exchange
1995-09-13,40.3,40.6,39.5,39.5,5610000,,,2885,元大金,exchange
1995-09-14,39.2,40.0,39.0,39.0,4690000,,,2885,元大金,exchange
1995-09-15,39.0,39.8,38.6,39.8,3250000,,,2885,元大金,exchange
1995-09-16,40.0,40.3,39.4,39.4,3063000,,,2885,元大金,exchange
1995-09-18,39.4,39.9,39.4,39.9,2392000,,,2885,元大金,exchange
1995-09-19,40.0,40.5,39.8,39.8,4666000,,,2885,元大金,exchange
1995-09-20,40.0,40.2,39.3,39.5,3333000,,,2885,元大金,exchange
1995-09-21,39.0,39.6,39.0,39.0,2487000,,,2885,元大金,exchange
1995-09-23,39.3,39.5,39.0,39.1,1686000,,,2885,元大金,exchange
1995-09-25,40.5,41.7,40.0,41.5,9718000,,,2885,元大金,exchange
1995-09-26,41.5,41.5,40.1,40.2,6790000,,,2885,元大金,exchange
1995-09-27,40.4,41.6,40.3,40.5,7658000,,,2885,元大金,exchange
1995-09-29,41.0,41.2,40.1,40.2,3840000,,,2885,元大金,exchange
1995-09-30,40.0,40.9,40.0,40.7,3176000,,,2885,元大金,exchange
1995-10-02,40.7,41.0,40.3,40.7,2881000,,,2885,元大金,exchange
1995-10-03,40.8,40.9,40.1,40.2,2825000,,,2885,元大金,exchange
1995-10-04,40.2,40.7,40.1,40.5,2701000,,,2885,元大金,exchange
1995-10-05,41.0,41.8,40.8,41.1,9725000,,,2885,元大金,exchange
1995-10-06,41.7,42.5,41.7,41.8,10604000,,,2885,元大金,exchange
1995-10-07,42.1,42.9,41.9,42.7,10193000,,,2885,元大金,exchange
1995-10-09,43.0,44.2,42.9,43.9,13854000,,,2885,元大金,exchange
1995-10-11,43.8,45.5,43.1,44.8,16910000,,,2885,元大金,exchange
1995-10-12,44.5,45.8,44.3,44.7,12697000,,,2885,元大金,exchange
1995-10-13,44.5,45.2,44.0,44.8,9830000,,,2885,元大金,exchange
1995-10-14,44.2,44.4,42.5,42.5,8632000,,,2885,元大金,exchange
1995-10-16,42.7,43.4,42.7,43.3,4407000,,,2885,元大金,exchange
1995-10-17,43.4,44.0,43.0,43.9,4639000,,,2885,元大金,exchange
1995-10-18,43.9,44.2,43.3,43.5,5353000,,,2885,元大金,exchange
1995-10-19,43.2,43.4,42.6,42.7,5263000,,,2885,元大金,exchange
1995-10-20,42.9,43.3,42.5,43.0,2990000,,,2885,元大金,exchange
1995-10-21,42.6,42.8,41.8,42.3,4407000,,,2885,元大金,exchange
1995-10-23,42.1,42.7,42.1,42.4,2394000,,,2885,元大金,exchange
1995-10-24,42.8,43.3,42.5,43.1,2730000,,,2885,元大金,exchange
1995-10-26,43.6,44.0,43.1,43.1,5068000,,,2885,元大金,exchange
1995-10-27,42.6,43.6,42.5,43.5,4964000,,,2885,元大金,exchange
1995-10-28,43.3,43.5,43.0,43.0,3196000,,,2885,元大金,exchange
1995-10-30,42.8,42.8,42.2,42.3,3362000,,,2885,元大金,exchange
1995-11-01,42.1,42.5,42.0,42.1,2642000,,,2885,元大金,exchange
1995-11-02,42.0,42.5,42.0,42.4,2970000,,,2885,元大金,exchange
1995-11-03,42.4,43.3,41.1,43.3,5698000,,,2885,元大金,exchange
1995-11-04,43.0,43.3,42.8,43.0,4365000,,,2885,元大金,exchange
1995-11-06,43.0,44.1,43.0,44.0,8117000,,,2885,元大金,exchange
1995-11-07,44.2,44.4,43.3,43.4,9027000,,,2885,元大金,exchange
1995-11-08,43.5,43.6,42.8,43.0,3072000,,,2885,元大金,exchange
1995-11-09,42.8,42.8,42.0,42.1,4209000,,,2885,元大金,exchange
1995-11-10,42.0,42.3,41.5,41.7,3635000,,,2885,元大金,exchange
1995-11-11,41.7,42.0,41.3,41.7,2631000,,,2885,元大金,exchange
1995-11-14,41.1,41.1,40.1,40.2,6144000,,,2885,元大金,exchange
1995-11-15,40.1,40.5,39.4,39.6,4367000,,,2885,元大金,exchange
1995-11-16,39.6,40.0,39.1,40.0,3384000,,,2885,元大金,exchange
1995-11-17,40.0,40.0,39.2,39.2,1936000,,,2885,元大金,exchange
1995-11-18,39.0,39.5,38.4,39.5,2547000,,,2885,元大金,exchange
1995-11-20,39.5,39.5,39.0,39.2,1093000,,,2885,元大金,exchange
1995-11-21,39.3,40.0,39.2,40.0,1859000,,,2885,元大金,exchange
1995-11-22,39.9,40.1,39.6,40.0,1593000,,,2885,元大金,exchange
1995-11-23,39.9,39.9,39.1,39.2,1803000,,,2885,元大金,exchange
1995-11-24,38.8,39.5,38.8,39.5,825000,,,2885,元大金,exchange
1995-11-25,39.5,40.0,39.5,39.9,1676000,,,2885,元大金,exchange
1995-11-27,40.0,41.2,40.0,41.2,6892000,,,2885,元大金,exchange
1995-11-28,41.2,41.3,40.6,41.3,4310000,,,2885,元大金,exchange
1995-11-29,41.3,41.6,40.3,40.4,6467000,,,2885,元大金,exchange
1995-11-30,40.4,41.8,40.4,41.6,5865000,,,2885,元大金,exchange
1995-12-01,42.1,42.6,41.8,42.0,11485000,,,2885,元大金,exchange
1995-12-04,42.5,42.5,40.8,40.8,7507000,,,2885,元大金,exchange
1995-12-05,40.6,41.3,40.6,41.2,3679000,,,2885,元大金,exchange
1995-12-06,41.0,41.0,40.3,40.3,3979000,,,2885,元大金,exchange
1995-12-07,40.0,40.7,40.0,40.6,2851000,,,2885,元大金,exchange
1995-12-08,40.4,41.2,40.1,41.2,3251000,,,2885,元大金,exchange
1995-12-09,41.2,42.1,41.2,41.7,5145000,,,2885,元大金,exchange
1995-12-11,41.8,42.7,41.7,42.2,6036000,,,2885,元大金,exchange
1995-12-12,42.4,42.6,41.8,42.0,3382000,,,2885,元大金,exchange
1995-12-13,42.3,43.3,42.3,43.0,7655000,,,2885,元大金,exchange
1995-12-14,43.3,44.1,42.9,44.0,12379000,,,2885,元大金,exchange
1995-12-15,44.5,47.0,44.5,46.4,30685000,,,2885,元大金,exchange
1995-12-16,46.2,46.3,45.3,45.7,14575000,,,2885,元大金,exchange
1995-12-18,46.3,48.2,46.3,47.3,21382000,,,2885,元大金,exchange
1995-12-19,47.0,47.5,46.3,47.3,14304000,,,2885,元大金,exchange
1995-12-20,48.0,48.9,45.4,46.0,21652000,,,2885,元大金,exchange
1995-12-21,47.0,48.2,46.5,48.2,17410000,,,2885,元大金,exchange
1995-12-22,48.2,48.6,47.6,47.6,14307000,,,2885,元大金,exchange
1995-12-23,47.5,50.5,47.0,49.8,16681000,,,2885,元大金,exchange
1995-12-26,49.1,50.5,49.1,49.8,16814000,,,2885,元大金,exchange
1995-12-27,49.6,49.8,48.8,49.0,9225000,,,2885,元大金,exchange
1995-12-28,49.0,50.5,49.0,50.5,10813000,,,2885,元大金,exchange
1995-12-29,50.5,51.0,50.0,51.0,10897000,,,2885,元大金,exchange
1995-12-30,51.0,51.5,50.5,51.5,6864000,,,2885,元大金,exchange
1996-01-04,51.0,51.5,50.0,50.0,7599000,,,2885,元大金,exchange
1996-01-05,46.5,46.5,46.5,46.5,7826000,,,2885,元大金,exchange
1996-01-06,46.6,47.1,44.4,45.3,21246000,,,2885,元大金,exchange
1996-01-08,45.5,46.8,45.5,46.8,10714000,,,2885,元大金,exchange
1996-01-09,46.8,47.0,46.1,46.5,6443000,,,2885,元大金,exchange
1996-01-10,46.4,46.4,45.5,45.7,4976000,,,2885,元大金,exchange
1996-01-11,45.5,48.0,45.2,46.9,10930000,,,2885,元大金,exchange
1996-01-12,47.2,47.8,46.9,47.3,8710000,,,2885,元大金,exchange
1996-01-13,48.0,48.0,47.3,47.5,6922000,,,2885,元大金,exchange
1996-01-15,47.9,48.3,47.5,47.7,5420000,,,2885,元大金,exchange
1996-01-16,47.6,48.1,47.5,48.0,5868000,,,2885,元大金,exchange
1996-01-17,48.3,48.8,48.3,48.6,10188000,,,2885,元大金,exchange
1996-01-18,48.6,48.6,48.1,48.6,3805000,,,2885,元大金,exchange
1996-01-19,48.6,48.9,47.5,47.5,5353000,,,2885,元大金,exchange
1996-01-20,47.5,48.0,47.5,47.9,3138000,,,2885,元大金,exchange
1996-01-22,47.9,48.0,47.6,47.7,2310000,,,2885,元大金,exchange
1996-01-23,47.7,47.9,47.1,47.2,2744000,,,2885,元大金,exchange
1996-01-24,47.2,47.5,46.8,47.5,2744000,,,2885,元大金,exchange
1996-01-25,46.6,47.1,46.6,46.7,3401000,,,2885,元大金,exchange
1996-01-26,46.7,47.2,46.7,46.7,2475000,,,2885,元大金,exchange
1996-01-27,46.8,46.9,45.8,45.9,2758000,,,2885,元大金,exchange
1996-01-29,45.6,46.0,42.7,43.4,4462000,,,2885,元大金,exchange
1996-01-30,43.6,44.5,43.5,44.5,4894000,,,2885,元大金,exchange
1996-01-31,44.6,44.6,43.2,43.2,5083000,,,2885,元大金,exchange
1996-02-01,42.8,42.9,41.7,42.7,6505000,,,2885,元大金,exchange
1996-02-02,43.0,43.7,43.0,43.4,5405000,,,2885,元大金,exchange
1996-02-03,43.9,44.0,43.5,43.8,2289000,,,2885,元大金,exchange
1996-02-05,43.8,43.8,42.5,43.2,3694000,,,2885,元大金,exchange
1996-02-06,43.0,43.5,42.7,42.8,3271000,,,2885,元大金,exchange
1996-02-07,42.8,43.6,42.8,43.5,3428000,,,2885,元大金,exchange
1996-02-08,43.5,43.7,43.2,43.5,2012000,,,2885,元大金,exchange
1996-02-09,43.8,44.5,43.6,43.8,6894000,,,2885,元大金,exchange
1996-02-10,44.0,44.2,43.5,44.1,3047000,,,2885,元大金,exchange
