date,open,high,low,close,volume,count,capital,ID,name,market
2015-02-13,40.7,40.9,40.65,40.8,236000,88,9612850,6449,鈺邦,exchange
2015-02-24,41.0,42.4,41.0,41.5,543000,253,22660100,6449,鈺邦,exchange
2015-02-25,41.4,41.8,41.4,41.55,185000,100,7674600,6449,鈺邦,exchange
2015-02-26,41.55,41.8,41.5,41.8,226000,117,9416350,6449,鈺邦,exchange
2015-03-02,42.0,42.2,41.8,41.85,256000,147,10733900,6449,鈺邦,exchange
2015-03-03,41.85,41.85,41.05,41.45,261007,118,10817959,6449,鈺邦,exchange
2015-03-04,41.45,41.45,41.1,41.25,181000,100,7471800,6449,鈺邦,exchange
2015-03-05,41.3,41.6,41.25,41.4,225000,112,9314850,6449,鈺邦,exchange
2015-03-06,41.4,41.5,41.25,41.5,359025,143,14860855,6449,鈺邦,exchange
2015-03-09,41.5,41.5,41.3,41.35,162000,87,6703400,6449,鈺邦,exchange
2015-03-10,41.35,41.35,40.75,40.75,240010,123,9834413,6449,鈺邦,exchange
2015-03-11,40.7,40.8,40.1,40.2,177004,129,7162810,6449,鈺邦,exchange
2015-03-12,40.2,40.75,40.2,40.25,172000,126,6943300,6449,鈺邦,exchange
2015-03-13,40.75,40.75,40.2,40.25,108000,75,4362450,6449,鈺邦,exchange
2015-03-16,40.25,40.6,40.2,40.25,120000,73,4838300,6449,鈺邦,exchange
2015-03-17,40.3,40.5,40.2,40.2,240001,82,9663692,6449,鈺邦,exchange
2015-03-18,40.2,40.5,40.1,40.3,136000,71,5471150,6449,鈺邦,exchange
2015-03-19,40.3,40.5,40.0,40.3,176000,93,7082450,6449,鈺邦,exchange
2015-03-20,41.0,41.1,40.5,40.9,178000,116,7255250,6449,鈺邦,exchange
2015-03-23,40.9,41.5,40.8,40.85,329010,205,13517137,6449,鈺邦,exchange
2015-03-24,40.85,40.85,40.3,40.3,161000,93,6521300,6449,鈺邦,exchange
2015-03-25,40.5,40.75,40.2,40.35,134000,90,5401850,6449,鈺邦,exchange
2015-03-26,40.25,40.3,39.6,39.9,285005,165,11407860,6449,鈺邦,exchange
2015-03-27,39.8,39.9,39.45,39.5,240004,122,9507259,6449,鈺邦,exchange
2015-03-30,39.6,39.6,37.6,38.0,237000,155,9148000,6449,鈺邦,exchange
2015-03-31,38.7,38.75,37.6,38.0,294070,168,11136032,6449,鈺邦,exchange
2015-04-01,38.0,39.0,37.9,38.6,153200,88,5888070,6449,鈺邦,exchange
2015-04-02,38.6,39.6,38.6,39.5,127000,79,4977050,6449,鈺邦,exchange
2015-04-07,39.5,39.8,39.5,39.8,196000,105,7761050,6449,鈺邦,exchange
2015-04-08,39.55,39.9,39.1,39.2,87000,61,3429300,6449,鈺邦,exchange
2015-04-09,39.1,39.4,39.0,39.0,160000,96,6258100,6449,鈺邦,exchange
2015-04-10,39.0,39.05,38.65,38.9,79200,59,3075850,6449,鈺邦,exchange
2015-04-13,38.5,38.5,38.0,38.1,209020,125,7967427,6449,鈺邦,exchange
2015-04-14,38.0,38.5,38.0,38.5,63290,47,2415198,6449,鈺邦,exchange
2015-04-15,38.4,38.55,38.0,38.05,116000,90,4426150,6449,鈺邦,exchange
2015-04-16,37.9,38.0,36.5,37.35,381100,199,14202570,6449,鈺邦,exchange
2015-04-17,37.35,37.35,36.6,37.0,220000,116,8116400,6449,鈺邦,exchange
2015-04-20,36.55,36.55,35.05,35.05,464050,265,16492670,6449,鈺邦,exchange
2015-04-21,35.0,35.1,33.0,33.2,569053,329,19177225,6449,鈺邦,exchange
2015-04-22,33.0,34.1,33.0,33.65,173000,110,5815800,6449,鈺邦,exchange
2015-04-23,33.5,34.5,33.5,34.45,101000,75,3446200,6449,鈺邦,exchange
2015-04-24,34.45,35.8,34.45,35.6,180050,146,6340630,6449,鈺邦,exchange
2015-04-27,35.6,36.2,35.3,35.5,117110,80,4182388,6449,鈺邦,exchange
2015-04-28,35.5,35.5,34.55,35.05,71000,64,2485700,6449,鈺邦,exchange
2015-04-29,34.8,36.1,34.7,36.1,118000,88,4144400,6449,鈺邦,exchange
2015-04-30,36.0,36.0,34.8,35.5,87000,70,3069750,6449,鈺邦,exchange
2015-05-04,35.5,35.5,34.8,34.9,109179,64,3809672,6449,鈺邦,exchange
2015-05-05,34.5,34.95,34.2,34.75,39000,38,1344700,6449,鈺邦,exchange
2015-05-06,34.4,34.7,33.7,34.5,126003,83,4309653,6449,鈺邦,exchange
2015-05-07,34.5,34.5,33.75,33.9,76000,62,2576750,6449,鈺邦,exchange
2015-05-08,33.6,33.65,33.25,33.5,159000,101,5320000,6449,鈺邦,exchange
2015-05-11,33.5,34.15,33.2,33.6,252050,120,8445602,6449,鈺邦,exchange
2015-05-12,33.6,33.9,32.4,33.65,247000,107,8097500,6449,鈺邦,exchange
2015-05-13,33.8,33.95,33.25,33.95,179000,77,6016900,6449,鈺邦,exchange
2015-05-14,33.6,34.1,33.6,34.1,44001,40,1487235,6449,鈺邦,exchange
2015-05-15,34.2,34.3,34.0,34.25,98000,64,3347700,6449,鈺邦,exchange
2015-05-18,34.25,34.6,34.2,34.35,45000,41,1545550,6449,鈺邦,exchange
2015-05-19,34.25,34.55,34.1,34.5,73000,53,2500750,6449,鈺邦,exchange
2015-05-20,34.25,34.3,33.7,34.2,94000,61,3188650,6449,鈺邦,exchange
2015-05-21,34.0,34.5,33.6,34.5,63000,51,2137900,6449,鈺邦,exchange
2015-05-22,34.5,34.5,33.95,34.2,63005,45,2150220,6449,鈺邦,exchange
2015-05-25,34.0,34.0,33.5,33.5,71000,57,2390000,6449,鈺邦,exchange
2015-05-26,33.5,34.0,33.2,33.8,64000,55,2152800,6449,鈺邦,exchange
2015-05-27,33.0,33.7,33.0,33.25,60000,54,2006750,6449,鈺邦,exchange
2015-05-28,33.3,33.65,33.2,33.55,77000,52,2572950,6449,鈺邦,exchange
2015-05-29,33.2,33.65,33.0,33.65,126000,85,4202450,6449,鈺邦,exchange
2015-06-01,34.0,37.0,33.8,36.8,241386,183,8542682,6449,鈺邦,exchange
2015-06-02,36.8,36.95,36.1,36.15,259000,144,9456750,6449,鈺邦,exchange
2015-06-03,36.15,37.0,35.8,36.3,159386,117,5785046,6449,鈺邦,exchange
2015-06-04,36.3,36.3,35.35,35.4,90000,73,3213300,6449,鈺邦,exchange
2015-06-05,35.4,35.4,33.7,34.2,82000,62,2818100,6449,鈺邦,exchange
2015-06-08,37.6,37.6,35.1,35.65,166066,120,6036582,6449,鈺邦,exchange
2015-06-09,35.7,36.0,33.8,34.5,164000,131,5665000,6449,鈺邦,exchange
2015-06-10,34.0,35.0,33.8,34.5,46066,42,1581196,6449,鈺邦,exchange
2015-06-11,33.95,34.5,33.8,34.2,79000,65,2697700,6449,鈺邦,exchange
2015-06-12,34.0,34.4,33.8,33.95,74000,55,2510400,6449,鈺邦,exchange
2015-06-15,33.95,33.95,31.5,32.5,169100,120,5478200,6449,鈺邦,exchange
2015-06-16,33.1,33.65,30.55,31.2,245000,164,7720850,6449,鈺邦,exchange
2015-06-17,31.2,31.4,30.2,31.25,174000,125,5347750,6449,鈺邦,exchange
2015-06-18,31.25,31.25,30.55,31.0,90000,67,2765800,6449,鈺邦,exchange
2015-06-22,31.2,32.0,31.1,31.5,109000,73,3432500,6449,鈺邦,exchange
2015-06-23,31.5,31.8,30.9,31.05,106000,76,3314350,6449,鈺邦,exchange
2015-06-24,31.05,31.05,30.75,31.0,103000,68,3181700,6449,鈺邦,exchange
2015-06-25,31.5,32.2,30.8,32.2,114000,82,3564600,6449,鈺邦,exchange
2015-06-26,32.0,33.6,31.6,33.25,176000,134,5749000,6449,鈺邦,exchange
2015-06-29,32.9,33.0,31.7,32.0,93050,74,3008505,6449,鈺邦,exchange
2015-06-30,31.8,32.95,31.5,32.95,165100,71,5254360,6449,鈺邦,exchange
2015-07-01,33.0,33.0,32.05,32.7,51000,47,1647800,6449,鈺邦,exchange
2015-07-02,32.5,32.85,32.0,32.05,47000,42,1516850,6449,鈺邦,exchange
2015-07-03,32.0,32.85,31.5,32.15,74000,66,2365450,6449,鈺邦,exchange
2015-07-06,32.15,32.15,31.5,31.55,75000,56,2376300,6449,鈺邦,exchange
2015-07-07,31.55,32.2,31.2,32.15,104000,66,3291200,6449,鈺邦,exchange
2015-07-08,31.8,31.85,31.15,31.15,133000,92,4180450,6449,鈺邦,exchange
2015-07-09,31.1,31.3,30.25,30.85,106000,80,3252150,6449,鈺邦,exchange
2015-07-13,31.2,31.8,30.85,31.25,68000,51,2115250,6449,鈺邦,exchange
2015-07-14,31.55,31.55,31.0,31.1,123809,62,3862798,6449,鈺邦,exchange
2015-07-15,31.55,31.85,30.8,31.85,154000,83,4812650,6449,鈺邦,exchange
2015-07-16,30.2,30.5,30.1,30.15,94000,71,2839850,6449,鈺邦,exchange
2015-07-17,30.4,30.45,30.0,30.0,104000,73,3124900,6449,鈺邦,exchange
2015-07-20,30.0,30.2,29.5,29.6,117000,63,3475150,6449,鈺邦,exchange
2015-07-21,29.6,29.9,28.5,29.4,164000,107,4759550,6449,鈺邦,exchange
2015-07-22,29.3,29.3,28.6,29.0,32000,25,921250,6449,鈺邦,exchange
2015-07-23,28.95,28.95,28.4,28.65,67000,39,1918050,6449,鈺邦,exchange
2015-07-24,28.0,28.35,27.4,27.4,100000,65,2767300,6449,鈺邦,exchange
2015-07-27,27.05,27.15,24.7,24.7,327000,180,8265950,6449,鈺邦,exchange
2015-07-28,24.65,24.65,22.25,23.1,324050,177,7428425,6449,鈺邦,exchange
2015-07-29,23.65,24.0,22.9,22.9,117150,79,2726057,6449,鈺邦,exchange
2015-07-30,23.7,24.1,23.7,23.8,124055,90,2966372,6449,鈺邦,exchange
2015-07-31,24.45,24.45,23.3,23.75,47000,31,1108600,6449,鈺邦,exchange
2015-08-03,23.5,23.5,22.5,22.9,86000,59,1959500,6449,鈺邦,exchange
2015-08-04,22.6,23.1,20.65,20.65,200010,111,4316917,6449,鈺邦,exchange
2015-08-05,19.15,21.7,19.15,21.4,362000,158,7540600,6449,鈺邦,exchange
2015-08-06,21.4,23.4,21.4,23.4,159000,100,3601950,6449,鈺邦,exchange
2015-08-07,23.4,23.8,22.3,23.75,241000,119,5551150,6449,鈺邦,exchange
2015-08-10,23.0,23.95,23.0,23.9,67000,45,1586600,6449,鈺邦,exchange
2015-08-11,24.2,24.3,23.75,24.0,77000,58,1853950,6449,鈺邦,exchange
2015-08-12,24.0,24.2,23.45,24.2,42000,29,1006800,6449,鈺邦,exchange
2015-08-13,24.25,25.0,24.2,25.0,90000,54,2198750,6449,鈺邦,exchange
2015-08-14,24.8,25.5,24.6,25.4,107000,62,2699100,6449,鈺邦,exchange
2015-08-17,25.5,25.7,24.7,25.4,149010,69,3751101,6449,鈺邦,exchange
2015-08-18,25.0,25.45,24.85,25.45,110000,62,2759650,6449,鈺邦,exchange
2015-08-19,25.2,25.45,24.5,25.45,117000,60,2931950,6449,鈺邦,exchange
2015-08-20,24.8,26.0,24.8,25.55,121000,93,3082550,6449,鈺邦,exchange
2015-08-21,25.0,25.85,24.9,25.7,163000,99,4140800,6449,鈺邦,exchange
2015-08-24,25.5,25.5,23.25,24.9,190010,128,4636999,6449,鈺邦,exchange
2015-08-25,24.5,25.0,23.85,25.0,157000,67,3885150,6449,鈺邦,exchange
2015-08-26,24.8,26.6,24.5,26.5,296142,82,7527619,6449,鈺邦,exchange
2015-08-27,26.5,27.8,26.5,27.2,198000,101,5355900,6449,鈺邦,exchange
2015-08-28,27.95,28.1,27.25,28.0,266054,134,7406375,6449,鈺邦,exchange
2015-08-31,28.0,28.5,27.55,28.15,104000,56,2913650,6449,鈺邦,exchange
2015-09-01,28.1,28.3,27.7,28.3,149000,58,4180750,6449,鈺邦,exchange
2015-09-02,28.0,28.3,27.8,28.3,179200,61,5043850,6449,鈺邦,exchange
2015-09-03,28.3,30.25,28.3,30.0,398072,173,11773181,6449,鈺邦,exchange
2015-09-04,31.15,31.15,29.3,29.85,375000,149,11328600,6449,鈺邦,exchange
2015-09-07,29.4,29.85,29.25,29.75,17000,16,501300,6449,鈺邦,exchange
2015-09-08,29.9,29.9,29.1,29.75,61080,38,1812260,6449,鈺邦,exchange
2015-09-09,29.8,29.8,29.3,29.4,44100,33,1302160,6449,鈺邦,exchange
2015-09-10,29.35,29.4,28.05,28.95,148000,118,4241750,6449,鈺邦,exchange
2015-09-11,28.85,28.85,28.5,28.85,63000,43,1805950,6449,鈺邦,exchange
2015-09-14,28.85,29.0,28.0,29.0,72000,62,2061600,6449,鈺邦,exchange
2015-09-15,29.0,29.0,28.5,28.9,14000,11,405000,6449,鈺邦,exchange
2015-09-16,28.3,28.85,28.3,28.85,27035,21,777068,6449,鈺邦,exchange
2015-09-17,28.85,28.85,28.4,28.55,61081,41,1751632,6449,鈺邦,exchange
2015-09-18,28.5,29.3,28.3,28.6,87000,52,2489350,6449,鈺邦,exchange
2015-09-21,28.2,29.1,28.2,28.85,53000,38,1515550,6449,鈺邦,exchange
2015-09-22,28.6,28.9,28.4,28.5,22000,17,630350,6449,鈺邦,exchange
2015-09-23,28.65,29.0,28.25,28.8,31000,27,888700,6449,鈺邦,exchange
2015-09-24,28.5,28.8,28.1,28.6,48000,34,1366350,6449,鈺邦,exchange
2015-09-25,28.1,28.6,27.85,28.55,49000,34,1388900,6449,鈺邦,exchange
2015-09-30,28.3,28.55,28.1,28.1,15000,10,425600,6449,鈺邦,exchange
2015-10-01,28.0,28.45,27.75,28.4,61000,32,1714250,6449,鈺邦,exchange
2015-10-02,28.05,29.8,28.0,29.6,248000,107,7244450,6449,鈺邦,exchange
2015-10-05,30.6,31.8,29.65,31.8,623100,298,19242010,6449,鈺邦,exchange
2015-10-06,31.85,32.0,31.1,32.0,343100,118,10905530,6449,鈺邦,exchange
2015-10-07,31.8,31.8,30.65,31.0,109100,74,3394370,6449,鈺邦,exchange
2015-10-08,31.15,31.15,29.9,29.9,65000,45,1972000,6449,鈺邦,exchange
2015-10-12,29.65,29.65,28.65,28.85,34000,26,992250,6449,鈺邦,exchange
2015-10-13,28.8,29.45,28.75,29.45,40000,23,1158200,6449,鈺邦,exchange
2015-10-14,29.45,29.45,28.55,28.55,22000,19,634150,6449,鈺邦,exchange
2015-10-15,29.0,29.25,28.65,28.65,24000,18,694950,6449,鈺邦,exchange
2015-10-16,28.75,29.65,28.75,28.8,24000,22,703600,6449,鈺邦,exchange
2015-10-19,28.8,29.0,28.35,28.75,43000,29,1232150,6449,鈺邦,exchange
2015-10-20,28.7,28.7,28.0,28.0,83000,47,2339650,6449,鈺邦,exchange
2015-10-21,28.0,28.2,27.65,28.05,73000,33,2037150,6449,鈺邦,exchange
2015-10-22,28.0,28.1,27.7,27.7,59000,35,1648600,6449,鈺邦,exchange
2015-10-23,27.8,28.3,27.8,28.3,25000,23,700000,6449,鈺邦,exchange
2015-10-26,28.5,28.75,28.2,28.2,20000,16,567800,6449,鈺邦,exchange
2015-10-27,28.2,28.6,28.0,28.6,41690,26,1176777,6449,鈺邦,exchange
2015-10-28,28.55,28.6,28.2,28.6,47000,22,1333950,6449,鈺邦,exchange
2015-10-29,28.55,28.6,28.2,28.2,30000,17,852500,6449,鈺邦,exchange
2015-10-30,27.65,28.35,27.55,28.2,24000,13,671000,6449,鈺邦,exchange
2015-11-02,28.2,28.2,27.3,27.3,62000,38,1723450,6449,鈺邦,exchange
2015-11-03,27.5,28.0,27.5,27.9,47000,27,1308300,6449,鈺邦,exchange
2015-11-04,28.4,28.45,27.85,27.85,46000,28,1293900,6449,鈺邦,exchange
2015-11-05,28.2,28.5,27.85,28.0,68000,37,1914350,6449,鈺邦,exchange
2015-11-06,27.8,28.0,27.5,28.0,35000,20,969950,6449,鈺邦,exchange
2015-11-09,28.0,28.0,27.5,28.0,43000,21,1196250,6449,鈺邦,exchange
2015-11-10,27.95,27.95,27.95,27.95,2001,2,55928,6449,鈺邦,exchange
2015-11-11,27.9,27.9,27.3,27.45,41000,24,1126300,6449,鈺邦,exchange
2015-11-12,27.45,27.7,26.9,27.6,86000,56,2355900,6449,鈺邦,exchange
2015-11-13,27.6,27.6,27.1,27.15,34000,22,926200,6449,鈺邦,exchange
2015-11-16,26.9,26.9,26.2,26.2,73000,53,1935000,6449,鈺邦,exchange
2015-11-17,26.5,26.7,26.5,26.5,45000,24,1194500,6449,鈺邦,exchange
2015-11-18,26.5,26.65,26.1,26.65,26000,19,687850,6449,鈺邦,exchange
2015-11-19,26.65,26.65,26.2,26.3,54000,36,1422950,6449,鈺邦,exchange
2015-11-20,26.1,26.6,26.1,26.25,59000,32,1550850,6449,鈺邦,exchange
2015-11-23,26.2,27.95,26.2,26.85,136000,61,3683750,6449,鈺邦,exchange
2015-11-24,26.35,27.25,26.35,26.5,85004,44,2275407,6449,鈺邦,exchange
2015-11-25,26.6,27.7,26.6,26.95,183000,54,4951950,6449,鈺邦,exchange
2015-11-26,27.8,27.8,27.0,27.0,56000,37,1528800,6449,鈺邦,exchange
2015-11-27,26.8,26.8,26.6,26.6,20000,14,534100,6449,鈺邦,exchange
2015-11-30,26.8,27.1,26.3,27.1,23068,13,611059,6449,鈺邦,exchange
2015-12-01,27.15,27.2,27.0,27.05,49000,27,1326650,6449,鈺邦,exchange
2015-12-02,27.3,29.75,27.3,29.75,501000,231,14279350,6449,鈺邦,exchange
2015-12-03,30.0,31.5,29.1,30.9,762000,480,23436400,6449,鈺邦,exchange
2015-12-04,30.2,30.6,29.9,30.45,196000,101,5913000,6449,鈺邦,exchange
2015-12-07,30.9,31.4,30.1,31.2,319000,137,9842950,6449,鈺邦,exchange
2015-12-08,31.65,32.4,30.85,31.95,538050,240,17084840,6449,鈺邦,exchange
2015-12-09,32.0,32.0,30.95,31.85,138000,92,4317550,6449,鈺邦,exchange
2015-12-10,30.8,31.8,30.7,31.65,117000,65,3658500,6449,鈺邦,exchange
2015-12-11,30.8,30.95,29.35,30.4,177050,87,5386185,6449,鈺邦,exchange
2015-12-14,29.0,30.5,29.0,30.5,113000,83,3405750,6449,鈺邦,exchange
2015-12-15,30.5,30.6,29.5,30.6,61000,50,1839950,6449,鈺邦,exchange
2015-12-16,30.1,30.4,30.0,30.25,53000,27,1596300,6449,鈺邦,exchange
2015-12-17,30.25,30.25,29.7,30.25,45000,21,1352100,6449,鈺邦,exchange
2015-12-18,30.2,30.3,29.85,30.0,40000,17,1206200,6449,鈺邦,exchange
2015-12-21,29.7,30.2,29.6,30.2,21000,21,626650,6449,鈺邦,exchange
2015-12-22,30.15,30.2,29.55,29.55,10000,8,299300,6449,鈺邦,exchange
2015-12-23,29.55,29.8,29.55,29.55,37000,26,1096750,6449,鈺邦,exchange
2015-12-24,29.55,29.6,29.2,29.6,41000,27,1207100,6449,鈺邦,exchange
2015-12-25,29.15,29.25,28.8,28.9,32050,30,928357,6449,鈺邦,exchange
2015-12-28,29.35,29.35,28.8,28.8,6000,6,174000,6449,鈺邦,exchange
2015-12-29,28.9,29.3,28.8,28.8,42000,22,1219150,6449,鈺邦,exchange
2015-12-30,28.85,28.85,28.8,28.8,17200,11,495960,6449,鈺邦,exchange
2015-12-31,28.85,29.1,28.8,29.0,21000,12,607950,6449,鈺邦,exchange
2016-01-04,29.1,29.95,28.95,29.75,471100,52,13720400,6449,鈺邦,exchange
2016-01-05,30.8,31.2,29.55,29.6,66000,55,1996100,6449,鈺邦,exchange
2016-01-06,30.1,30.9,29.5,30.0,144300,106,4348489,6449,鈺邦,exchange
2016-01-07,29.65,29.65,28.6,29.05,98000,68,2864850,6449,鈺邦,exchange
2016-01-08,29.5,29.6,28.7,29.4,66100,54,1924044,6449,鈺邦,exchange
2016-01-11,29.6,29.6,28.5,28.65,154053,85,4424667,6449,鈺邦,exchange
2016-01-12,28.7,28.8,28.15,28.15,62003,56,1766035,6449,鈺邦,exchange
2016-01-13,28.2,28.5,27.7,27.7,81000,53,2271950,6449,鈺邦,exchange
2016-01-14,27.45,27.5,26.9,27.2,128053,86,3482043,6449,鈺邦,exchange
2016-01-15,27.3,28.15,27.0,27.0,50000,40,1363350,6449,鈺邦,exchange
2016-01-18,26.8,28.35,26.8,28.0,83054,61,2292212,6449,鈺邦,exchange
2016-01-19,28.0,28.2,27.8,28.1,96000,65,2686500,6449,鈺邦,exchange
2016-01-20,28.0,28.0,26.75,27.25,88000,65,2409950,6449,鈺邦,exchange
2016-01-21,26.7,27.7,26.7,27.6,275037,122,7455324,6449,鈺邦,exchange
2016-01-22,28.0,28.3,27.2,28.3,68000,57,1888400,6449,鈺邦,exchange
2016-01-25,28.5,28.9,28.4,28.85,174000,95,4991700,6449,鈺邦,exchange
2016-01-26,28.8,29.0,28.5,28.6,73000,49,2097300,6449,鈺邦,exchange
2016-01-27,28.3,28.8,28.0,28.8,63000,44,1785500,6449,鈺邦,exchange
2016-01-28,28.55,28.6,28.1,28.6,51000,43,1442250,6449,鈺邦,exchange
2016-01-29,28.2,29.0,28.1,28.75,199000,100,5696550,6449,鈺邦,exchange
2016-01-30,28.75,29.3,28.75,28.9,83000,57,2400600,6449,鈺邦,exchange
2016-02-01,29.1,29.1,28.55,28.55,89000,59,2557850,6449,鈺邦,exchange
2016-02-02,28.5,28.65,28.3,28.65,59000,37,1675550,6449,鈺邦,exchange
2016-02-03,28.5,28.75,28.35,28.75,105000,92,3005050,6449,鈺邦,exchange
2016-02-15,28.2,28.95,28.2,28.65,113000,70,3217850,6449,鈺邦,exchange
2016-02-16,28.65,29.5,28.4,29.25,111000,91,3219950,6449,鈺邦,exchange
2016-02-17,30.3,30.45,29.35,29.9,200000,125,5984500,6449,鈺邦,exchange
2016-02-18,30.4,30.45,29.8,30.2,259000,107,7802700,6449,鈺邦,exchange
2016-02-19,30.0,30.3,29.85,30.0,174000,94,5224750,6449,鈺邦,exchange
2016-02-22,30.0,30.4,30.0,30.25,201000,121,6065650,6449,鈺邦,exchange
2016-02-23,30.5,30.7,30.0,30.0,177000,111,5357100,6449,鈺邦,exchange
2016-02-24,30.0,30.1,29.5,29.65,174000,103,5176650,6449,鈺邦,exchange
2016-02-25,29.65,30.0,29.65,29.9,124000,67,3709400,6449,鈺邦,exchange
2016-02-26,29.9,30.0,29.5,29.95,121000,70,3604050,6449,鈺邦,exchange
2016-03-01,29.95,30.6,29.6,30.4,329000,157,9954900,6449,鈺邦,exchange
2016-03-02,30.4,30.6,30.15,30.55,189000,118,5755900,6449,鈺邦,exchange
2016-03-03,30.7,30.7,30.15,30.15,102000,76,3092600,6449,鈺邦,exchange
2016-03-04,30.2,30.2,29.7,30.15,213000,106,6380750,6449,鈺邦,exchange
2016-03-07,30.15,30.45,29.8,29.85,135000,63,4057550,6449,鈺邦,exchange
2016-03-08,30.1,30.1,29.7,29.8,69000,48,2056700,6449,鈺邦,exchange
2016-03-09,29.8,30.0,29.75,29.8,59000,38,1760200,6449,鈺邦,exchange
2016-03-10,29.8,32.75,29.8,32.75,1981052,769,64322852,6449,鈺邦,exchange
2016-03-11,31.75,31.75,29.9,30.05,1409053,837,43286257,6449,鈺邦,exchange
2016-03-14,30.05,31.4,30.05,30.4,544000,327,16697300,6449,鈺邦,exchange
2016-03-15,30.4,30.7,29.35,29.45,390000,216,11682350,6449,鈺邦,exchange
2016-03-16,29.5,30.05,29.3,30.05,276000,158,8185750,6449,鈺邦,exchange
2016-03-17,30.2,31.45,30.15,30.2,552000,316,16927350,6449,鈺邦,exchange
2016-03-18,30.4,30.6,29.9,29.95,151000,108,4543250,6449,鈺邦,exchange
