date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-27,26.6,27.0,25.35,26.3,773000,354,20082900,3206,志豐,otc
2010-08-30,26.3,27.3,25.9,26.0,661000,274,17544750,3206,志豐,otc
2010-08-31,25.9,26.0,25.05,25.15,381000,145,9728950,3206,志豐,otc
2010-09-01,25.5,26.9,25.5,26.9,702000,243,18769150,3206,志豐,otc
2010-09-02,28.0,28.75,28.0,28.75,1316000,475,37650100,3206,志豐,otc
2010-09-03,30.0,30.75,29.4,30.75,2390000,864,72882600,3206,志豐,otc
2010-09-06,31.8,32.8,30.85,32.8,1629000,781,51782800,3206,志豐,otc
2010-09-07,32.8,35.05,31.45,34.2,3193000,1327,108882350,3206,志豐,otc
2010-09-08,33.0,36.5,33.0,36.5,3056000,1196,109656350,3206,志豐,otc
2010-09-09,38.0,39.05,37.15,39.05,2468000,955,94892550,3206,志豐,otc
2010-09-10,39.5,39.5,37.0,38.8,2671000,867,102287200,3206,志豐,otc
2010-09-13,38.7,40.5,38.4,38.8,1065000,593,41716400,3206,志豐,otc
2010-09-14,38.8,41.5,38.7,41.5,2317000,829,94094100,3206,志豐,otc
2010-09-15,41.5,44.4,41.5,44.4,1904000,794,82430150,3206,志豐,otc
2010-09-16,47.4,47.4,41.3,45.9,3413000,1663,151180750,3206,志豐,otc
2010-09-17,45.5,47.0,44.6,45.7,1552000,830,71147050,3206,志豐,otc
2010-09-20,44.0,46.0,43.6,43.9,819000,457,36618550,3206,志豐,otc
2010-09-21,43.5,45.0,42.8,42.8,893000,494,39072800,3206,志豐,otc
2010-09-23,42.8,43.75,41.3,42.7,1041000,626,44017500,3206,志豐,otc
2010-09-24,42.2,44.5,42.0,44.0,821000,424,35444000,3206,志豐,otc
2010-09-27,44.0,44.2,41.6,41.6,455000,252,19554050,3206,志豐,otc
2010-09-28,41.6,42.5,41.1,41.15,453000,273,18807200,3206,志豐,otc
2010-09-29,42.0,43.2,41.85,42.05,372000,251,15759300,3206,志豐,otc
2010-09-30,41.1,42.4,41.1,42.0,233000,141,9750250,3206,志豐,otc
2010-10-01,42.0,42.55,41.55,41.6,218000,128,9138550,3206,志豐,otc
2010-10-04,41.7,44.5,41.7,44.5,915000,361,40465350,3206,志豐,otc
2010-10-05,45.0,46.5,43.8,44.5,926000,495,41728950,3206,志豐,otc
2010-10-06,45.0,45.7,44.4,44.5,581000,287,26057100,3206,志豐,otc
2010-10-07,44.6,45.2,44.05,44.05,316000,139,14057800,3206,志豐,otc
2010-10-08,45.0,47.1,44.25,47.1,1034000,482,47874200,3206,志豐,otc
2010-10-11,49.4,50.3,48.0,50.3,1653000,745,82051150,3206,志豐,otc
2010-10-12,50.9,53.8,50.9,53.8,2712000,1130,143199000,3206,志豐,otc
2010-10-13,53.5,54.5,51.2,53.2,1242000,670,65817400,3206,志豐,otc
2010-10-14,53.2,56.5,53.2,53.3,1873000,1090,102866800,3206,志豐,otc
2010-10-15,53.3,54.7,50.6,52.1,962000,542,50555800,3206,志豐,otc
2010-10-18,50.9,51.8,48.6,48.6,717000,327,36238700,3206,志豐,otc
2010-10-19,49.0,52.0,49.0,51.1,674000,456,34572300,3206,志豐,otc
2010-10-20,51.1,53.3,51.1,52.0,669000,444,34992900,3206,志豐,otc
2010-10-21,52.1,54.9,52.1,54.0,847000,539,45766400,3206,志豐,otc
2010-10-22,55.2,56.9,54.6,55.4,1132000,654,63093700,3206,志豐,otc
2010-10-25,56.0,58.5,54.6,58.0,806000,528,45564000,3206,志豐,otc
2010-10-26,58.4,60.0,58.2,59.5,627000,400,37013400,3206,志豐,otc
2010-10-27,59.5,60.0,57.0,58.7,663000,404,38680700,3206,志豐,otc
2010-10-28,59.0,60.5,58.0,58.9,382000,260,22621900,3206,志豐,otc
2010-10-29,58.9,59.7,58.0,58.1,256000,161,14993900,3206,志豐,otc
2010-11-01,58.5,58.8,56.7,57.8,463000,290,26627300,3206,志豐,otc
2010-11-02,57.8,58.4,54.4,54.5,467000,232,26604500,3206,志豐,otc
2010-11-03,56.0,56.0,50.7,50.7,1155000,539,59565300,3206,志豐,otc
2010-11-04,48.5,50.7,47.2,50.7,1298000,542,62559400,3206,志豐,otc
2010-11-05,51.0,54.2,50.2,54.0,1458000,660,76052700,3206,志豐,otc
2010-11-08,53.1,55.0,52.1,54.0,1361000,508,72955700,3206,志豐,otc
2010-11-09,54.0,54.0,50.3,51.0,657000,347,34153800,3206,志豐,otc
2010-11-10,51.0,51.5,48.3,49.8,843000,386,41725450,3206,志豐,otc
2010-11-11,50.0,51.0,49.5,49.8,246000,163,12311450,3206,志豐,otc
2010-11-12,48.45,49.9,48.0,48.0,271000,179,13180800,3206,志豐,otc
2010-11-15,48.0,50.4,48.0,50.4,902000,411,44498100,3206,志豐,otc
2010-11-16,51.1,53.1,49.4,51.6,690000,445,35641800,3206,志豐,otc
2010-11-17,53.0,53.1,51.9,52.4,1068000,400,56037800,3206,志豐,otc
2010-11-18,54.0,54.0,51.5,52.4,632000,267,33196000,3206,志豐,otc
2010-11-19,52.5,52.9,51.5,51.5,218000,132,11362100,3206,志豐,otc
2010-11-22,52.0,53.1,51.5,53.0,412000,235,21664600,3206,志豐,otc
2010-11-23,52.8,56.7,52.8,56.7,752000,421,41894600,3206,志豐,otc
2010-11-24,57.6,59.5,56.7,57.2,1297000,765,75343300,3206,志豐,otc
2010-11-25,57.2,59.6,56.9,58.6,721000,389,42161200,3206,志豐,otc
2010-11-26,58.6,60.0,57.6,60.0,1201000,558,70976600,3206,志豐,otc
2010-11-29,61.5,61.5,59.4,60.0,426000,230,25695700,3206,志豐,otc
2010-11-30,60.0,60.0,57.0,57.0,265000,197,15470500,3206,志豐,otc
2010-12-01,56.1,56.3,53.8,55.0,694000,408,38380700,3206,志豐,otc
2010-12-02,55.5,56.2,53.1,53.2,663000,396,35994100,3206,志豐,otc
2010-12-03,53.9,55.3,53.2,55.0,849000,399,46138000,3206,志豐,otc
2010-12-06,55.3,55.3,52.8,53.9,313000,200,16799400,3206,志豐,otc
2010-12-07,53.9,54.8,52.0,54.5,371000,257,19858000,3206,志豐,otc
2010-12-08,54.5,55.0,53.3,53.5,253000,194,13688400,3206,志豐,otc
2010-12-09,53.5,55.2,53.5,54.7,406000,274,22163300,3206,志豐,otc
2010-12-10,55.0,58.5,54.8,58.1,1695000,839,97701900,3206,志豐,otc
2010-12-13,58.1,58.5,56.8,57.3,541000,313,31106000,3206,志豐,otc
2010-12-14,57.0,58.5,55.0,55.8,586000,337,33073100,3206,志豐,otc
2010-12-15,55.6,56.1,53.7,54.0,312000,188,16964900,3206,志豐,otc
2010-12-16,54.0,54.9,53.4,54.0,191000,143,10335600,3206,志豐,otc
2010-12-17,54.0,54.8,53.2,53.4,137000,94,7349500,3206,志豐,otc
2010-12-20,52.1,52.1,49.7,49.7,858000,385,42796350,3206,志豐,otc
2010-12-21,46.25,46.25,46.25,46.25,377000,142,17436250,3206,志豐,otc
2010-12-22,43.05,43.05,43.05,43.05,192000,110,8265600,3206,志豐,otc
2010-12-23,40.05,40.05,40.05,40.05,504000,197,20185200,3206,志豐,otc
2010-12-24,37.25,40.05,37.25,40.0,5694000,1469,217163250,3206,志豐,otc
2010-12-27,38.3,38.55,37.2,37.2,2374000,1029,89328550,3206,志豐,otc
2010-12-28,37.2,38.15,36.1,36.5,987000,616,36752950,3206,志豐,otc
2010-12-29,36.6,37.4,33.95,33.95,1626000,821,56678150,3206,志豐,otc
2010-12-30,33.05,33.6,31.85,32.2,944000,558,30536350,3206,志豐,otc
2010-12-31,32.35,34.45,32.2,32.6,3106000,1497,103384000,3206,志豐,otc
2011-01-03,33.0,34.0,32.7,32.7,1320000,646,43844450,3206,志豐,otc
2011-01-04,33.0,33.55,32.75,32.9,517000,297,17086250,3206,志豐,otc
2011-01-05,33.5,33.5,31.85,31.9,568000,280,18390400,3206,志豐,otc
2011-01-06,32.5,32.85,32.0,32.1,372000,227,12048100,3206,志豐,otc
2011-01-07,32.15,32.8,32.1,32.15,275000,182,8900950,3206,志豐,otc
2011-01-10,32.5,32.7,32.0,32.0,238000,143,7656450,3206,志豐,otc
2011-01-11,32.0,32.3,31.85,31.9,451000,219,14393050,3206,志豐,otc
2011-01-12,33.05,34.1,33.05,34.1,439000,163,14878300,3206,志豐,otc
2011-01-13,35.95,36.45,34.7,35.7,6791000,1853,244700000,3206,志豐,otc
2011-01-14,35.6,35.7,33.25,33.25,1846000,1060,62243600,3206,志豐,otc
2011-01-17,33.0,33.0,30.95,30.95,1011000,607,31545650,3206,志豐,otc
2011-01-18,29.2,30.65,29.0,29.6,1137000,589,33467450,3206,志豐,otc
2011-01-19,29.7,31.65,29.7,31.4,1364000,621,42463750,3206,志豐,otc
2011-01-20,31.0,31.8,29.25,30.3,1750000,1150,52413600,3206,志豐,otc
2011-01-21,29.8,29.85,29.0,29.85,1086000,864,31858200,3206,志豐,otc
2011-01-24,29.85,29.9,29.2,29.65,513000,400,15142000,3206,志豐,otc
2011-01-25,29.8,30.5,29.2,29.2,728000,566,21560150,3206,志豐,otc
2011-01-26,29.45,30.25,29.3,29.35,519000,331,15389850,3206,志豐,otc
2011-01-27,29.75,29.75,29.15,29.25,356000,200,10445050,3206,志豐,otc
2011-01-28,29.6,30.15,29.3,29.95,487000,315,14495800,3206,志豐,otc
2011-02-08,29.95,30.1,29.3,29.3,218000,119,6428050,3206,志豐,otc
2011-02-09,29.3,29.4,28.9,28.9,213000,135,6200250,3206,志豐,otc
2011-02-10,28.8,29.45,28.25,28.75,683000,279,19653250,3206,志豐,otc
2011-02-11,28.75,28.75,27.45,27.45,458000,210,12869600,3206,志豐,otc
2011-02-14,27.6,28.3,27.4,27.6,235000,117,6487350,3206,志豐,otc
2011-02-15,27.6,27.9,27.6,27.7,155000,81,4302300,3206,志豐,otc
2011-02-16,28.0,28.3,27.7,28.0,305000,169,8546300,3206,志豐,otc
2011-02-17,28.8,29.95,28.8,29.95,1149000,295,34304050,3206,志豐,otc
2011-02-18,31.8,32.0,29.95,30.1,4193000,1625,130260400,3206,志豐,otc
2011-02-21,29.9,29.9,29.35,29.35,622000,292,18375500,3206,志豐,otc
2011-02-22,29.15,30.05,29.15,29.8,358000,233,10580450,3206,志豐,otc
2011-02-23,29.7,29.8,29.1,29.1,281000,135,8241150,3206,志豐,otc
2011-02-24,29.1,29.8,29.05,29.05,306000,177,8978350,3206,志豐,otc
2011-02-25,29.25,29.45,28.95,29.2,556000,179,16154800,3206,志豐,otc
2011-03-01,30.2,31.2,30.1,30.95,1521000,624,46868100,3206,志豐,otc
2011-03-02,30.15,30.9,30.15,30.75,532000,235,16242300,3206,志豐,otc
2011-03-03,31.0,31.1,30.25,30.55,372000,209,11356300,3206,志豐,otc
2011-03-04,30.7,30.85,29.95,29.95,297000,173,9000150,3206,志豐,otc
2011-03-07,29.75,30.3,29.55,29.75,173000,108,5179050,3206,志豐,otc
2011-03-08,29.9,31.8,29.8,30.4,2085000,775,65222650,3206,志豐,otc
2011-03-09,30.8,30.8,30.1,30.35,498000,201,15178100,3206,志豐,otc
2011-03-10,30.5,31.7,30.5,31.15,1125000,553,35097650,3206,志豐,otc
2011-03-11,31.05,31.05,29.6,29.6,872000,444,26394350,3206,志豐,otc
2011-03-14,29.0,29.5,27.55,27.55,997000,437,27774050,3206,志豐,otc
2011-03-15,27.55,28.15,25.65,27.0,595000,282,15683350,3206,志豐,otc
2011-03-16,26.8,26.85,25.4,25.65,404000,180,10485950,3206,志豐,otc
2011-03-17,25.05,25.3,24.3,24.8,229000,113,5692000,3206,志豐,otc
2011-03-18,25.0,26.5,25.0,26.0,275000,164,7179700,3206,志豐,otc
2011-03-21,26.2,27.8,26.2,27.8,487000,214,13362100,3206,志豐,otc
2011-03-22,28.55,28.95,27.5,27.5,686000,425,19419600,3206,志豐,otc
2011-03-23,27.5,28.4,27.5,27.9,353000,262,9795600,3206,志豐,otc
2011-03-24,28.1,28.2,27.55,27.55,188000,110,5250300,3206,志豐,otc
2011-03-25,27.6,28.1,27.6,27.75,142000,82,3958500,3206,志豐,otc
2011-03-28,27.75,27.8,27.1,27.1,119000,68,3249950,3206,志豐,otc
2011-03-29,27.1,27.95,27.1,27.95,196000,82,5412900,3206,志豐,otc
2011-03-30,28.6,28.6,27.7,27.75,100000,55,2795000,3206,志豐,otc
2011-03-31,27.75,28.2,27.7,28.0,90000,58,2513300,3206,志豐,otc
2011-04-01,28.2,28.5,28.0,28.1,156000,93,4408600,3206,志豐,otc
2011-04-06,28.15,28.5,28.15,28.4,121000,79,3431650,3206,志豐,otc
2011-04-07,28.4,28.6,28.2,28.5,129000,78,3654350,3206,志豐,otc
2011-04-08,28.6,29.4,28.5,28.85,316000,184,9162200,3206,志豐,otc
2011-04-11,29.8,30.85,29.5,30.7,2260000,896,68804250,3206,志豐,otc
2011-04-12,30.4,30.4,29.2,30.0,553000,290,16407550,3206,志豐,otc
2011-04-13,30.0,30.25,29.2,30.0,389000,214,11608750,3206,志豐,otc
2011-04-14,29.65,31.3,29.5,31.3,1167000,576,35923850,3206,志豐,otc
2011-04-15,31.4,31.8,30.1,30.85,613000,346,18868850,3206,志豐,otc
2011-04-18,30.8,30.8,30.0,30.0,207000,120,6272450,3206,志豐,otc
2011-04-19,29.8,29.95,29.3,29.45,159000,92,4689750,3206,志豐,otc
2011-04-20,29.5,30.0,29.4,29.4,115000,70,3414500,3206,志豐,otc
2011-04-21,29.95,29.95,29.45,29.7,90000,52,2663050,3206,志豐,otc
2011-04-22,30.0,30.5,29.55,29.55,193000,126,5786950,3206,志豐,otc
2011-04-25,29.6,29.6,29.2,29.2,164000,91,4811050,3206,志豐,otc
2011-04-26,29.05,29.4,28.3,28.6,247000,154,7104750,3206,志豐,otc
2011-04-27,28.8,29.3,28.8,28.8,91000,68,2633900,3206,志豐,otc
2011-04-28,29.2,29.2,28.4,28.45,98000,66,2810450,3206,志豐,otc
2011-04-29,28.8,29.6,28.4,29.0,200000,126,5806200,3206,志豐,otc
2011-05-03,29.0,29.0,27.8,28.25,158000,81,4447450,3206,志豐,otc
2011-05-04,28.2,28.85,28.0,28.85,50000,36,1419550,3206,志豐,otc
2011-05-05,28.5,28.6,28.25,28.3,72000,47,2039950,3206,志豐,otc
2011-05-06,28.3,29.3,28.3,28.85,140000,93,4024950,3206,志豐,otc
2011-05-09,29.0,29.8,28.9,29.1,196000,117,5741500,3206,志豐,otc
2011-05-10,29.35,29.65,28.6,28.75,85000,52,2461000,3206,志豐,otc
2011-05-11,29.1,29.1,28.5,28.7,1121000,201,32177000,3206,志豐,otc
2011-05-12,28.55,28.55,27.9,28.2,153000,94,4307200,3206,志豐,otc
2011-05-13,28.0,28.45,27.8,27.8,156000,89,4367700,3206,志豐,otc
2011-05-16,27.9,28.25,27.5,27.8,85000,59,2362800,3206,志豐,otc
2011-05-17,28.2,28.2,27.35,27.6,96000,60,2653700,3206,志豐,otc
2011-05-18,27.7,27.8,27.45,27.65,45000,28,1239250,3206,志豐,otc
2011-05-19,27.8,27.8,27.3,27.3,54000,30,1483900,3206,志豐,otc
2011-05-20,27.2,27.3,26.3,26.65,105000,69,2825650,3206,志豐,otc
2011-05-23,26.0,26.35,25.5,25.9,78000,58,2013350,3206,志豐,otc
2011-05-24,25.6,25.9,25.0,25.9,185000,95,4680150,3206,志豐,otc
2011-05-25,25.9,26.3,25.55,26.3,53000,46,1376200,3206,志豐,otc
2011-05-26,26.6,27.5,26.05,27.0,137000,72,3689400,3206,志豐,otc
2011-05-27,26.7,27.1,26.65,27.1,47000,32,1260100,3206,志豐,otc
2011-05-30,26.6,27.4,26.6,26.85,18000,15,483950,3206,志豐,otc
2011-05-31,27.05,27.1,26.85,27.0,41000,27,1106150,3206,志豐,otc
2011-06-01,27.0,27.4,27.0,27.0,57000,35,1546600,3206,志豐,otc
2011-06-02,26.7,27.15,26.7,27.1,68000,39,1834100,3206,志豐,otc
2011-06-03,26.95,27.3,26.7,26.75,93000,58,2491650,3206,志豐,otc
2011-06-07,26.75,26.95,26.55,26.7,34000,24,907300,3206,志豐,otc
2011-06-08,26.7,27.0,26.7,26.75,55000,34,1472750,3206,志豐,otc
2011-06-09,26.9,26.95,26.55,26.8,46000,31,1229550,3206,志豐,otc
2011-06-10,28.65,28.65,28.65,28.65,304000,158,8709600,3206,志豐,otc
2011-06-13,29.5,30.65,29.0,30.65,2124000,1113,63643250,3206,志豐,otc
2011-06-14,31.4,32.5,30.3,30.6,2704000,1411,85191850,3206,志豐,otc
2011-06-15,30.65,32.7,30.65,32.7,2769000,1345,89694100,3206,志豐,otc
2011-06-16,33.0,34.7,33.0,34.0,4815000,2568,163465550,3206,志豐,otc
2011-06-17,34.6,34.8,33.7,34.0,2050000,1122,70097150,3206,志豐,otc
2011-06-20,34.4,34.4,31.65,31.65,1658000,825,53752900,3206,志豐,otc
2011-06-21,30.95,31.65,29.45,29.45,1362000,706,40885700,3206,志豐,otc
2011-06-22,29.8,31.0,29.7,30.0,1028000,589,31094650,3206,志豐,otc
2011-06-23,29.85,30.7,28.85,29.2,663000,390,19701650,3206,志豐,otc
2011-06-24,29.8,29.9,28.85,29.05,489000,265,14343050,3206,志豐,otc
2011-06-27,28.8,28.8,28.05,28.35,470000,219,13349700,3206,志豐,otc
2011-06-28,28.95,30.3,28.95,30.3,381000,173,11362300,3206,志豐,otc
2011-06-29,31.8,32.0,30.9,30.9,1395000,794,43859500,3206,志豐,otc
2011-06-30,31.4,31.8,30.7,30.7,660000,366,20656200,3206,志豐,otc
2011-07-01,31.1,31.25,30.7,30.75,473000,270,14615250,3206,志豐,otc
2011-07-04,31.2,32.9,30.9,32.9,1014000,490,32926750,3206,志豐,otc
2011-07-05,33.5,34.0,32.55,32.8,1702000,796,56863450,3206,志豐,otc
2011-07-06,32.9,33.3,31.85,31.85,710000,359,22887500,3206,志豐,otc
2011-07-07,32.0,32.9,31.7,32.0,643000,356,20795400,3206,志豐,otc
2011-07-08,32.3,32.35,31.1,31.3,435000,248,13730100,3206,志豐,otc
2011-07-11,31.5,31.6,30.3,30.3,367000,200,11283950,3206,志豐,otc
2011-07-12,30.0,30.2,29.15,29.15,329000,189,9707300,3206,志豐,otc
2011-07-13,29.45,29.9,28.6,29.0,243000,150,7118350,3206,志豐,otc
2011-07-14,29.15,29.25,28.05,28.45,395000,199,11213950,3206,志豐,otc
2011-07-15,28.9,30.4,28.1,29.6,388000,210,11435450,3206,志豐,otc
2011-07-18,29.5,29.55,28.9,28.9,153000,100,4469100,3206,志豐,otc
2011-07-19,28.9,29.8,28.85,29.4,208000,136,6102050,3206,志豐,otc
2011-07-20,29.8,31.45,29.7,30.7,733000,461,22636700,3206,志豐,otc
2011-07-21,30.7,30.7,30.0,30.0,255000,166,7697550,3206,志豐,otc
2011-07-22,30.1,32.0,30.1,30.8,769000,447,24161400,3206,志豐,otc
2011-07-25,30.8,31.2,29.7,29.7,260000,165,7863100,3206,志豐,otc
2011-07-26,29.8,30.45,29.35,30.0,279000,171,8349750,3206,志豐,otc
2011-07-27,29.7,30.3,29.7,29.8,242000,130,7231400,3206,志豐,otc
2011-07-28,29.8,30.8,29.65,30.8,314000,211,9507150,3206,志豐,otc
2011-07-29,31.3,31.3,29.8,30.2,495000,262,15053850,3206,志豐,otc
2011-08-01,30.45,30.6,29.45,29.45,214000,138,6400900,3206,志豐,otc
2011-08-02,29.4,30.25,29.1,29.1,289000,172,8507000,3206,志豐,otc
2011-08-03,28.9,29.1,28.15,28.9,332000,225,9497900,3206,志豐,otc
2011-08-04,29.35,29.6,28.25,28.4,368000,157,10530600,3206,志豐,otc
2011-08-05,26.55,27.3,26.45,26.45,338000,200,8963900,3206,志豐,otc
2011-08-08,25.7,25.8,24.6,24.6,245000,127,6052200,3206,志豐,otc
2011-08-09,22.9,23.7,22.9,22.9,430000,197,9863450,3206,志豐,otc
2011-08-10,23.75,24.15,23.0,24.0,455000,216,10717850,3206,志豐,otc
2011-08-11,22.15,22.75,21.0,22.3,252000,128,5560250,3206,志豐,otc
2011-08-12,22.65,23.75,22.65,22.75,183000,122,4219450,3206,志豐,otc
2011-08-15,23.5,23.5,22.5,22.8,112000,69,2555150,3206,志豐,otc
2011-08-16,23.0,23.75,22.8,23.45,191000,129,4454950,3206,志豐,otc
2011-08-17,23.2,23.3,22.6,22.6,91000,56,2084600,3206,志豐,otc
2011-08-18,22.6,23.2,22.05,22.45,102000,68,2291200,3206,志豐,otc
2011-08-19,20.9,21.6,20.9,20.9,96000,65,2011500,3206,志豐,otc
2011-08-22,20.0,20.55,19.45,19.45,364000,179,7135100,3206,志豐,otc
2011-08-23,18.1,19.1,18.1,19.05,1077000,279,20031600,3206,志豐,otc
2011-08-24,18.6,19.2,18.6,18.75,362000,166,6805800,3206,志豐,otc
2011-08-25,18.6,19.1,18.1,18.25,269000,161,5029350,3206,志豐,otc
2011-08-26,18.0,18.2,17.0,17.0,371000,161,6379000,3206,志豐,otc
2011-08-29,15.85,16.9,15.85,16.6,901000,294,14444100,3206,志豐,otc
2011-08-30,16.25,17.65,16.2,17.5,923000,484,15648450,3206,志豐,otc
2011-08-31,18.65,18.65,17.7,18.4,768000,372,13989750,3206,志豐,otc
2011-09-01,18.6,18.6,18.1,18.5,423000,211,7776550,3206,志豐,otc
2011-09-02,18.45,18.45,18.15,18.3,139000,74,2534150,3206,志豐,otc
2011-09-05,17.9,17.95,17.4,17.95,196000,115,3454400,3206,志豐,otc
2011-09-06,17.65,17.7,17.0,17.0,199000,102,3457650,3206,志豐,otc
2011-09-07,17.5,17.65,17.25,17.3,148000,91,2573300,3206,志豐,otc
2011-09-08,17.7,17.9,17.3,17.4,234000,91,4090000,3206,志豐,otc
2011-09-09,17.15,17.55,17.15,17.2,160000,78,2769450,3206,志豐,otc
2011-09-13,17.15,17.15,16.7,16.9,132000,72,2226400,3206,志豐,otc
2011-09-14,16.9,17.0,15.75,15.75,526000,206,8408850,3206,志豐,otc
2011-09-15,16.0,16.4,15.9,16.0,336000,147,5421350,3206,志豐,otc
2011-09-16,16.6,17.1,16.4,17.0,517000,240,8709600,3206,志豐,otc
2011-09-19,16.65,17.3,16.6,17.05,210000,103,3554250,3206,志豐,otc
2011-09-20,17.3,17.35,16.9,17.0,212000,95,3614750,3206,志豐,otc
2011-09-21,17.15,18.15,17.1,18.15,628000,227,11238500,3206,志豐,otc
2011-09-22,18.0,18.55,17.7,18.05,738000,395,13433200,3206,志豐,otc
2011-09-23,17.35,17.5,16.8,17.0,439000,196,7445550,3206,志豐,otc
2011-09-26,17.2,17.2,15.85,15.85,623000,242,10043650,3206,志豐,otc
2011-09-27,16.1,16.45,15.85,16.15,452000,189,7299100,3206,志豐,otc
2011-09-28,16.2,16.5,16.05,16.5,159000,77,2590550,3206,志豐,otc
2011-09-29,16.45,16.8,16.2,16.55,115000,66,1896950,3206,志豐,otc
2011-09-30,16.6,17.0,16.6,17.0,149000,63,2492150,3206,志豐,otc
2011-10-03,16.6,16.8,16.5,16.7,88000,43,1462050,3206,志豐,otc
2011-10-04,16.6,16.85,16.25,16.85,139000,53,2299550,3206,志豐,otc
2011-10-05,16.85,16.85,16.45,16.6,91000,37,1505600,3206,志豐,otc
2011-10-06,16.85,17.3,16.8,17.15,244000,125,4159400,3206,志豐,otc
2011-10-07,17.4,17.55,17.0,17.2,220000,103,3797350,3206,志豐,otc
2011-10-11,17.3,17.55,17.25,17.5,203000,95,3539200,3206,志豐,otc
2011-10-12,17.4,17.55,17.35,17.55,151000,59,2641750,3206,志豐,otc
2011-10-13,17.6,17.7,17.35,17.5,214000,86,3744700,3206,志豐,otc
2011-10-14,17.4,18.7,17.4,18.2,612000,314,11171900,3206,志豐,otc
2011-10-17,18.5,19.2,18.35,18.65,475000,257,8839900,3206,志豐,otc
2011-10-18,18.3,18.3,18.0,18.05,139000,74,2515500,3206,志豐,otc
2011-10-19,18.05,18.5,18.0,18.1,143000,69,2605200,3206,志豐,otc
2011-10-20,18.3,18.3,17.7,18.2,133000,63,2390350,3206,志豐,otc
2011-10-21,18.0,18.05,17.85,17.85,95000,35,1706900,3206,志豐,otc
2011-10-24,18.1,18.3,18.0,18.3,151000,58,2739200,3206,志豐,otc
2011-10-25,18.4,18.6,18.2,18.6,165000,88,3036850,3206,志豐,otc
2011-10-26,18.65,18.8,18.2,18.8,102000,55,1894550,3206,志豐,otc
2011-10-27,19.0,19.15,18.65,18.7,440000,141,8290600,3206,志豐,otc
2011-10-28,19.2,19.2,18.4,18.4,528000,189,9920800,3206,志豐,otc
2011-10-31,18.6,19.3,18.55,18.75,414000,189,7829900,3206,志豐,otc
2011-11-01,18.7,19.3,18.7,19.3,288000,112,5474000,3206,志豐,otc
2011-11-02,18.9,19.35,18.8,19.35,160000,82,3057300,3206,志豐,otc
2011-11-03,19.35,19.45,19.1,19.35,254000,120,4885450,3206,志豐,otc
2011-11-04,19.6,20.55,19.45,20.3,615000,264,12288650,3206,志豐,otc
2011-11-07,20.75,21.7,20.65,20.75,1333000,611,28152550,3206,志豐,otc
2011-11-08,20.75,20.8,20.3,20.3,335000,172,6867450,3206,志豐,otc
2011-11-09,20.5,20.5,19.65,19.7,429000,213,8582600,3206,志豐,otc
2011-11-10,19.05,19.65,18.75,19.65,353000,197,6751100,3206,志豐,otc
2011-11-11,19.6,20.0,19.1,20.0,166000,105,3269250,3206,志豐,otc
2011-11-14,20.35,20.45,19.8,19.8,470000,194,9423050,3206,志豐,otc
2011-11-15,19.8,20.15,19.45,19.45,176000,77,3469900,3206,志豐,otc
2011-11-16,19.5,19.7,19.1,19.15,159000,77,3087100,3206,志豐,otc
2011-11-17,19.15,19.4,18.95,19.2,94000,44,1792250,3206,志豐,otc
2011-11-18,18.8,19.2,18.8,18.8,58000,43,1096350,3206,志豐,otc
2011-11-21,18.55,18.55,17.6,17.6,180000,103,3238650,3206,志豐,otc
2011-11-22,16.8,17.3,16.4,16.5,422000,177,7033000,3206,志豐,otc
2011-11-23,16.5,16.8,15.8,15.8,230000,100,3749600,3206,志豐,otc
2011-11-24,15.8,16.1,15.1,15.45,329000,134,5165150,3206,志豐,otc
2011-11-25,15.4,16.2,15.4,16.0,269000,122,4215650,3206,志豐,otc
2011-11-28,16.0,16.4,16.0,16.15,109000,63,1767600,3206,志豐,otc
2011-11-29,16.3,16.85,16.3,16.7,164000,87,2710400,3206,志豐,otc
2011-11-30,16.4,16.8,16.25,16.25,79000,45,1309900,3206,志豐,otc
2011-12-01,16.9,17.1,16.6,16.85,123000,60,2076750,3206,志豐,otc
2011-12-02,16.8,17.15,16.7,17.0,148000,59,2509250,3206,志豐,otc
2011-12-05,16.85,17.0,16.8,16.8,51000,22,860550,3206,志豐,otc
2011-12-06,16.6,16.65,16.1,16.1,145000,69,2366500,3206,志豐,otc
2011-12-07,16.3,16.35,16.1,16.1,44000,23,713000,3206,志豐,otc
2011-12-08,16.1,16.1,15.6,15.85,84000,41,1325500,3206,志豐,otc
2011-12-09,15.25,15.8,15.25,15.8,107000,36,1679000,3206,志豐,otc
2011-12-12,15.85,16.05,15.5,15.5,79000,36,1241000,3206,志豐,otc
2011-12-13,15.35,15.8,15.3,15.6,129000,58,1994950,3206,志豐,otc
2011-12-14,15.65,15.8,15.55,15.8,91000,44,1426300,3206,志豐,otc
2011-12-15,15.65,15.7,15.4,15.65,65000,33,1009200,3206,志豐,otc
2011-12-16,15.65,15.7,15.3,15.3,120000,56,1867250,3206,志豐,otc
2011-12-19,15.0,15.35,14.55,14.55,199000,103,2948600,3206,志豐,otc
2011-12-20,14.7,14.95,14.6,14.7,75000,43,1109100,3206,志豐,otc
2011-12-21,15.15,15.65,15.15,15.6,161000,78,2488750,3206,志豐,otc
2011-12-22,15.55,15.55,15.15,15.2,96000,46,1468100,3206,志豐,otc
