date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-15,12.7,12.85,12.5,12.65,1761000,422,22358000,6164,華興,otc
2005-12-16,12.7,13.15,12.7,12.85,4160000,828,53809000,6164,華興,otc
2005-12-19,12.9,13.0,12.6,12.7,1536000,384,19614000,6164,華興,otc
2005-12-20,12.7,12.9,12.6,12.65,973000,267,12402000,6164,華興,otc
2005-12-21,12.8,13.5,12.75,13.5,4199000,848,55808000,6164,華興,otc
2005-12-22,13.9,14.2,13.5,13.8,4940000,1188,68066000,6164,華興,otc
2005-12-23,14.75,14.75,14.75,14.75,2063000,377,30433000,6164,華興,otc
2005-12-26,15.75,15.75,14.3,14.4,8017000,1794,121000000,6164,華興,otc
2005-12-27,14.3,14.75,14.2,14.2,3581000,867,51557000,6164,華興,otc
2005-12-28,14.2,14.45,13.9,14.0,2180000,563,30621000,6164,華興,otc
2005-12-29,14.15,14.95,14.0,14.95,5379000,1188,78939000,6164,華興,otc
2005-12-30,14.95,15.3,14.65,14.95,5310000,1464,79694000,6164,華興,otc
2006-01-02,14.8,15.1,14.55,14.8,1665000,514,24563000,6164,華興,otc
2006-01-03,14.85,15.7,14.8,15.05,4604000,1264,70594000,6164,華興,otc
2006-01-04,15.5,15.8,15.1,15.1,4417000,1177,68253000,6164,華興,otc
2006-01-05,15.3,15.5,14.7,14.85,3028000,805,45411000,6164,華興,otc
2006-01-06,14.9,15.0,14.2,14.2,2232000,688,32583000,6164,華興,otc
2006-01-09,14.5,15.15,14.35,15.15,1853000,369,27855000,6164,華興,otc
2006-01-10,15.4,15.4,14.7,14.75,3240000,839,48794000,6164,華興,otc
2006-01-11,14.7,14.85,14.1,14.4,2005000,613,28921000,6164,華興,otc
2006-01-12,14.4,14.6,13.8,13.8,1585000,434,22592000,6164,華興,otc
2006-01-13,13.8,14.1,13.5,13.65,1133000,371,15573000,6164,華興,otc
2006-01-16,13.65,14.5,13.65,14.5,1976000,528,27859000,6164,華興,otc
2006-01-17,14.5,14.95,14.4,14.4,2810000,761,41341000,6164,華興,otc
2006-01-18,14.0,14.4,13.5,13.6,1250000,431,17430000,6164,華興,otc
2006-01-19,13.1,14.2,13.1,13.65,945000,343,12867000,6164,華興,otc
2006-01-20,13.7,13.9,13.25,13.3,699000,221,9468000,6164,華興,otc
2006-01-23,13.0,13.0,12.4,12.4,797000,262,10030000,6164,華興,otc
2006-01-24,12.45,12.75,12.45,12.55,700000,216,8826000,6164,華興,otc
2006-01-25,12.65,12.85,12.65,12.75,496000,193,6328000,6164,華興,otc
2006-02-03,12.8,13.1,12.8,13.1,417000,169,5390000,6164,華興,otc
2006-02-06,12.9,13.1,12.8,13.1,389000,137,5035000,6164,華興,otc
2006-02-07,13.2,13.35,13.0,13.25,837000,258,11088000,6164,華興,otc
2006-02-08,13.25,13.25,12.8,12.8,558000,162,7276000,6164,華興,otc
2006-02-09,13.0,13.2,12.85,12.9,802000,205,10417000,6164,華興,otc
2006-02-10,12.8,12.9,12.55,12.8,539000,163,6859000,6164,華興,otc
2006-02-13,12.5,12.7,12.1,12.2,630000,201,7787000,6164,華興,otc
2006-02-14,12.2,12.55,12.2,12.35,443000,150,5496000,6164,華興,otc
2006-02-15,12.5,12.85,12.5,12.7,821000,241,10419000,6164,華興,otc
2006-02-16,12.8,12.9,12.65,12.7,566000,171,7217000,6164,華興,otc
2006-02-17,12.75,12.8,12.25,12.35,610000,199,7588000,6164,華興,otc
2006-02-20,12.4,12.4,12.05,12.05,433000,139,5248000,6164,華興,otc
2006-02-21,12.0,12.2,11.8,11.8,773000,212,9246000,6164,華興,otc
2006-02-22,11.8,11.8,11.2,11.25,593000,193,6801000,6164,華興,otc
2006-02-23,11.0,11.3,10.95,11.05,511000,154,5658000,6164,華興,otc
2006-02-24,10.95,11.25,10.9,11.25,445000,119,4932000,6164,華興,otc
2006-02-27,11.0,11.3,11.0,11.25,270000,77,3028000,6164,華興,otc
2006-03-01,11.25,12.0,11.15,12.0,700000,206,8269000,6164,華興,otc
2006-03-02,12.3,12.4,11.9,12.2,1078000,334,13104000,6164,華興,otc
2006-03-03,12.3,12.3,11.6,11.6,757000,218,9045000,6164,華興,otc
2006-03-06,11.6,11.85,11.6,11.75,345000,142,4047000,6164,華興,otc
2006-03-07,11.75,12.2,11.6,11.85,612000,203,7295000,6164,華興,otc
2006-03-08,11.85,11.9,11.65,11.75,358000,95,4220000,6164,華興,otc
2006-03-09,11.75,12.0,11.75,12.0,798000,219,9484000,6164,華興,otc
2006-03-10,12.0,12.2,11.9,12.1,967000,279,11711000,6164,華興,otc
2006-03-13,12.2,12.55,12.15,12.45,2184000,546,27079000,6164,華興,otc
2006-03-14,12.5,12.55,11.85,12.1,867000,299,10593000,6164,華興,otc
2006-03-15,12.25,12.7,12.1,12.5,1875000,557,23330000,6164,華興,otc
2006-03-16,12.7,13.35,12.7,13.1,4373000,950,58093000,6164,華興,otc
2006-03-17,12.7,13.15,12.5,12.9,1922000,513,24696000,6164,華興,otc
2006-03-20,13.0,13.45,12.9,13.0,2874000,686,37989000,6164,華興,otc
2006-03-21,13.1,13.1,12.6,12.9,706000,226,9076000,6164,華興,otc
2006-03-22,12.7,13.0,12.6,12.65,823000,265,10503000,6164,華興,otc
2006-03-23,12.65,12.75,12.05,12.2,710000,220,8824000,6164,華興,otc
2006-03-24,12.2,12.35,12.15,12.2,541000,153,6613000,6164,華興,otc
2006-03-27,12.2,12.45,12.2,12.35,615000,213,7568000,6164,華興,otc
2006-03-28,12.35,12.7,12.35,12.65,778000,268,9770000,6164,華興,otc
2006-03-29,12.65,13.5,12.55,13.25,3410000,831,45483000,6164,華興,otc
2006-03-30,13.1,13.3,13.05,13.05,1418000,396,18611000,6164,華興,otc
2006-03-31,13.1,13.6,13.1,13.35,1812000,506,24297000,6164,華興,otc
2006-04-03,13.35,13.45,13.2,13.2,1333000,312,17718000,6164,華興,otc
2006-04-04,13.2,13.5,13.15,13.3,871000,271,11649000,6164,華興,otc
2006-04-06,13.5,13.8,13.4,13.55,1147000,348,15580000,6164,華興,otc
2006-04-07,13.6,14.1,13.55,13.65,2002000,529,27688000,6164,華興,otc
2006-04-10,13.95,14.3,13.8,14.0,2851000,776,40015000,6164,華興,otc
2006-04-11,14.15,14.9,14.05,14.8,4303000,1117,62070000,6164,華興,otc
2006-04-12,15.0,15.8,15.0,15.6,11696000,2439,181277000,6164,華興,otc
2006-04-13,16.0,16.3,15.3,15.3,6152000,1430,96564000,6164,華興,otc
2006-04-14,15.3,15.75,15.15,15.15,4903000,1202,75586000,6164,華興,otc
2006-04-17,15.2,15.65,14.75,14.75,2922000,805,44524000,6164,華興,otc
2006-04-18,14.8,15.2,14.8,15.05,1968000,568,29487000,6164,華興,otc
2006-04-19,15.2,15.4,14.55,14.8,2500000,693,37658000,6164,華興,otc
2006-04-20,14.8,15.3,14.8,14.95,2862000,851,43312000,6164,華興,otc
2006-04-21,15.15,15.7,15.05,15.3,5594000,1278,85806000,6164,華興,otc
2006-04-24,16.35,16.35,16.0,16.35,6931000,1327,112846000,6164,華興,otc
2006-04-25,16.65,16.95,15.7,15.8,6924000,1636,113934000,6164,華興,otc
2006-04-26,15.8,16.3,15.65,16.15,2571000,707,40997000,6164,華興,otc
2006-04-27,16.3,16.4,15.4,15.45,2907000,690,45857000,6164,華興,otc
2006-04-28,15.6,15.75,15.3,15.6,2140000,590,33325000,6164,華興,otc
2006-05-02,15.6,15.85,15.1,15.65,1556000,439,24170000,6164,華興,otc
2006-05-03,15.8,16.55,15.4,16.35,5722000,1169,92709000,6164,華興,otc
2006-05-04,16.8,17.1,16.05,16.3,5567000,1380,93058000,6164,華興,otc
2006-05-05,16.3,16.55,15.6,15.65,3341000,1000,53795000,6164,華興,otc
2006-05-08,16.0,16.0,15.3,15.3,2041000,534,31529000,6164,華興,otc
2006-05-09,15.3,15.5,15.0,15.0,1726000,499,26303000,6164,華興,otc
2006-05-10,15.25,15.8,15.1,15.25,1659000,539,25528000,6164,華興,otc
2006-05-11,15.3,15.8,15.2,15.55,3288000,843,50991000,6164,華興,otc
2006-05-12,15.7,16.55,15.7,16.1,7128000,1614,115483000,6164,華興,otc
2006-05-15,17.2,17.2,16.8,17.2,8361000,1247,143653000,6164,華興,otc
2006-05-16,17.7,17.75,16.8,16.9,7725000,1951,134112000,6164,華興,otc
2006-05-17,17.2,17.6,16.8,17.2,5397000,1355,92737000,6164,華興,otc
2006-05-18,16.6,17.35,16.6,17.2,2660000,708,45475000,6164,華興,otc
2006-05-19,17.4,18.0,17.25,17.8,3982000,1171,70631000,6164,華興,otc
2006-05-22,18.2,19.0,18.05,19.0,8346000,1778,157225000,6164,華興,otc
2006-05-23,19.0,19.1,17.95,18.65,5958000,1672,110296000,6164,華興,otc
2006-05-24,19.0,19.35,17.4,17.95,7458000,1944,137081000,6164,華興,otc
2006-05-25,17.9,17.9,16.7,16.85,3735000,950,64359000,6164,華興,otc
2006-05-26,17.2,17.65,17.0,17.0,2695000,823,46726000,6164,華興,otc
2006-05-29,17.55,17.65,17.1,17.5,1617000,512,28179000,6164,華興,otc
2006-05-30,17.8,18.15,17.5,17.5,2213000,705,39329000,6164,華興,otc
2006-06-01,17.7,17.8,17.4,17.4,1468000,411,25847000,6164,華興,otc
2006-06-02,17.6,17.7,16.85,17.0,1700000,488,29212000,6164,華興,otc
2006-06-05,17.0,17.15,15.85,15.85,2229000,651,35952000,6164,華興,otc
2006-06-06,15.5,15.8,14.85,15.3,1990000,601,30333000,6164,華興,otc
2006-06-07,15.0,15.55,14.9,15.25,1239000,422,18971000,6164,華興,otc
2006-06-08,15.0,15.0,14.2,14.2,1760000,495,25231000,6164,華興,otc
2006-06-09,13.55,14.4,13.25,14.05,3231000,989,44170000,6164,華興,otc
2006-06-12,13.8,14.4,13.65,14.35,1691000,620,23951000,6164,華興,otc
2006-06-13,14.0,14.3,13.35,13.55,1512000,419,20817000,6164,華興,otc
2006-06-14,13.7,13.95,13.45,13.7,1937000,550,26306000,6164,華興,otc
2006-06-15,13.85,13.85,12.85,12.85,1625000,533,21519000,6164,華興,otc
2006-06-16,13.2,13.7,13.1,13.7,2516000,707,34097000,6164,華興,otc
2006-06-19,13.7,14.0,13.6,13.9,1366000,379,18895000,6164,華興,otc
2006-06-20,13.85,13.95,13.25,13.3,867000,255,11708000,6164,華興,otc
2006-06-21,13.4,13.85,13.3,13.5,832000,347,11301000,6164,華興,otc
2006-06-22,13.8,14.2,13.7,14.2,899000,311,12635000,6164,華興,otc
2006-06-23,14.15,14.15,13.4,13.7,596000,212,8203000,6164,華興,otc
2006-06-26,13.8,14.2,13.8,14.05,855000,294,11981000,6164,華興,otc
2006-06-27,14.15,14.65,14.1,14.25,1240000,407,17863000,6164,華興,otc
2006-06-28,14.1,14.35,14.0,14.05,673000,209,9507000,6164,華興,otc
2006-06-29,14.25,14.5,14.1,14.3,631000,203,8980000,6164,華興,otc
2006-06-30,14.55,14.9,14.3,14.75,1899000,597,27932000,6164,華興,otc
2006-07-03,14.6,14.6,14.0,14.4,847000,275,12120000,6164,華興,otc
2006-07-04,14.4,14.65,14.2,14.25,604000,244,8705000,6164,華興,otc
2006-07-05,14.4,14.6,14.2,14.2,1028000,298,14814000,6164,華興,otc
2006-07-06,14.3,15.15,14.3,14.85,2738000,600,40669000,6164,華興,otc
2006-07-07,14.85,15.2,14.7,14.9,1626000,434,24328000,6164,華興,otc
2006-07-10,14.7,14.9,14.5,14.75,368000,144,5430000,6164,華興,otc
2006-07-11,14.8,14.9,14.7,14.7,371000,117,5474000,6164,華興,otc
2006-07-12,14.8,15.05,14.7,14.9,697000,199,10351000,6164,華興,otc
2006-07-13,15.0,15.5,14.95,15.05,1370000,494,20777000,6164,華興,otc
2006-07-14,14.9,15.2,14.6,14.6,888000,285,13197000,6164,華興,otc
2006-07-17,14.6,14.8,13.7,13.9,1155000,326,16333000,6164,華興,otc
2006-07-18,13.8,14.3,13.8,14.1,402000,183,5657000,6164,華興,otc
2006-07-19,14.15,14.2,13.85,13.85,641000,231,8979000,6164,華興,otc
2006-07-20,14.05,14.3,14.05,14.05,539000,207,7619000,6164,華興,otc
2006-07-21,13.9,14.15,13.8,14.05,447000,133,6258000,6164,華興,otc
2006-07-24,13.85,13.95,13.8,13.85,404000,131,5587000,6164,華興,otc
2006-07-25,14.0,14.1,13.9,13.9,418000,152,5842000,6164,華興,otc
2006-07-26,13.9,14.1,13.8,14.0,367000,135,5121000,6164,華興,otc
2006-07-27,14.05,14.6,13.9,14.4,1085000,386,15571000,6164,華興,otc
2006-07-28,14.4,14.7,14.3,14.65,1254000,349,18288000,6164,華興,otc
2006-07-31,14.9,14.95,14.6,14.7,749000,228,11060000,6164,華興,otc
2006-08-01,14.7,14.7,14.35,14.35,686000,183,9955000,6164,華興,otc
2006-08-02,14.35,14.95,14.35,14.9,1497000,331,21949000,6164,華興,otc
2006-08-03,15.0,15.5,14.9,15.5,4071000,816,62332000,6164,華興,otc
2006-08-04,14.7,15.2,14.0,14.1,3346000,1326,48923000,6164,華興,otc
2006-08-07,14.0,14.5,14.0,14.1,1196000,390,17087000,6164,華興,otc
2006-08-08,14.3,14.7,14.15,14.65,1210000,345,17438000,6164,華興,otc
2006-08-09,14.7,15.15,14.7,14.95,2243000,643,33260000,6164,華興,otc
2006-08-10,15.2,15.2,14.8,14.9,1794000,434,26850000,6164,華興,otc
2006-08-11,14.9,15.9,14.9,15.9,3958000,1023,61601000,6164,華興,otc
2006-08-14,16.4,16.6,15.9,15.9,5458000,1362,88690000,6164,華興,otc
2006-08-15,16.0,16.2,15.8,16.0,1777000,538,28476000,6164,華興,otc
2006-08-16,16.2,16.3,15.85,15.9,1775000,476,28519000,6164,華興,otc
2006-08-17,15.9,16.2,15.3,15.45,1518000,447,23798000,6164,華興,otc
2006-08-18,15.7,15.7,15.2,15.2,851000,272,13168000,6164,華興,otc
2006-08-21,15.3,15.3,14.15,14.2,1028000,396,14920000,6164,華興,otc
2006-08-22,14.15,14.7,14.15,14.65,815000,273,11771000,6164,華興,otc
2006-08-23,14.6,14.75,14.3,14.65,518000,215,7538000,6164,華興,otc
2006-08-24,14.6,15.5,14.6,15.5,1416000,393,21179000,6164,華興,otc
2006-08-25,15.5,16.0,14.9,15.15,3892000,862,60660000,6164,華興,otc
2006-08-28,15.15,15.5,14.75,14.8,2922000,663,44265000,6164,華興,otc
2006-08-29,14.8,15.05,14.6,14.75,1108000,328,16431000,6164,華興,otc
2006-08-30,14.9,15.1,14.55,14.95,1189000,418,17714000,6164,華興,otc
2006-08-31,15.1,15.35,15.0,15.2,1379000,461,20935000,6164,華興,otc
2006-09-01,15.5,15.95,15.4,15.95,4301000,1236,67473000,6164,華興,otc
2006-09-04,16.3,16.45,15.85,15.95,3598000,961,57877000,6164,華興,otc
2006-09-05,15.6,15.95,15.55,15.55,1121000,379,17566000,6164,華興,otc
2006-09-06,15.9,16.2,15.65,15.8,2525000,816,40332000,6164,華興,otc
2006-09-07,15.8,16.1,15.8,15.8,1224000,402,19503000,6164,華興,otc
2006-09-08,15.6,15.9,15.6,15.75,1083000,359,17054000,6164,華興,otc
2006-09-11,15.95,16.15,15.5,15.5,1359000,401,21587000,6164,華興,otc
2006-09-12,15.7,15.85,15.15,15.2,1247000,440,19443000,6164,華興,otc
2006-09-13,15.6,15.65,15.2,15.3,1462000,432,22501000,6164,華興,otc
2006-09-14,15.3,15.4,14.25,14.4,1667000,544,24431000,6164,華興,otc
2006-09-15,14.5,14.7,14.25,14.7,596000,294,8688000,6164,華興,otc
2006-09-18,15.0,15.5,14.8,15.45,1338000,438,20430000,6164,華興,otc
2006-09-19,15.4,15.6,15.2,15.35,965000,342,14886000,6164,華興,otc
2006-09-20,15.35,15.4,15.05,15.3,587000,224,8924000,6164,華興,otc
2006-09-21,15.3,15.65,15.3,15.5,1081000,297,16697000,6164,華興,otc
2006-09-22,15.5,15.55,15.2,15.25,627000,250,9600000,6164,華興,otc
2006-09-25,15.1,15.2,14.85,14.95,1041000,364,15588000,6164,華興,otc
2006-09-26,15.0,15.55,15.0,15.5,2102000,650,32314000,6164,華興,otc
2006-09-27,15.8,15.8,15.35,15.4,2396000,696,37375000,6164,華興,otc
2006-09-28,15.5,15.7,15.25,15.25,1363000,436,21066000,6164,華興,otc
2006-09-29,15.4,15.55,15.15,15.2,929000,274,14241000,6164,華興,otc
2006-10-02,15.25,15.3,15.0,15.05,663000,250,10010000,6164,華興,otc
2006-10-03,15.05,15.1,15.0,15.05,895000,277,13468000,6164,華興,otc
2006-10-04,15.05,15.15,14.75,14.8,728000,283,10862000,6164,華興,otc
2006-10-05,14.95,15.1,14.85,14.9,919000,246,13772000,6164,華興,otc
2006-10-11,14.8,14.95,14.65,14.65,653000,224,9646000,6164,華興,otc
2006-10-12,14.8,15.2,14.75,15.0,1021000,325,15312000,6164,華興,otc
2006-10-13,15.2,15.25,15.05,15.1,859000,266,13011000,6164,華興,otc
2006-10-14,15.4,15.55,15.15,15.3,1669000,480,25718000,6164,華興,otc
2006-10-16,15.35,15.6,15.2,15.25,903000,308,13914000,6164,華興,otc
2006-10-17,15.4,15.4,15.05,15.05,606000,198,9185000,6164,華興,otc
2006-10-18,15.0,15.0,14.8,14.9,457000,200,6780000,6164,華興,otc
2006-10-19,14.85,15.05,14.8,14.9,357000,142,5343000,6164,華興,otc
2006-10-20,14.9,15.05,14.9,14.95,474000,174,7100000,6164,華興,otc
2006-10-23,15.15,15.15,14.85,14.85,322000,144,4798000,6164,華興,otc
2006-10-24,15.05,15.05,14.8,14.85,429000,165,6399000,6164,華興,otc
2006-10-25,14.95,15.2,14.9,15.15,796000,283,12010000,6164,華興,otc
2006-10-26,15.35,15.35,15.0,15.05,608000,227,9224000,6164,華興,otc
2006-10-27,15.15,15.3,14.8,14.85,485000,191,7283000,6164,華興,otc
2006-10-30,14.75,14.95,14.65,14.75,363000,179,5356000,6164,華興,otc
2006-10-31,14.8,14.85,14.65,14.7,345000,140,5091000,6164,華興,otc
2006-11-01,14.7,15.2,14.65,15.2,790000,271,11757000,6164,華興,otc
2006-11-02,15.2,15.45,15.05,15.1,4516000,643,69101000,6164,華興,otc
2006-11-03,15.3,15.3,14.95,14.95,873000,325,13163000,6164,華興,otc
2006-11-06,14.7,14.85,14.65,14.8,472000,161,6979000,6164,華興,otc
2006-11-07,15.0,15.0,14.65,14.8,1431000,366,21101000,6164,華興,otc
2006-11-08,14.8,15.25,14.7,14.9,1277000,374,19211000,6164,華興,otc
2006-11-09,15.1,15.25,14.75,14.8,874000,315,13171000,6164,華興,otc
2006-11-10,15.1,15.1,14.7,14.7,564000,187,8388000,6164,華興,otc
2006-11-13,14.8,14.85,14.65,14.65,545000,166,8018000,6164,華興,otc
2006-11-14,14.85,15.65,14.8,15.65,3834000,865,58664000,6164,華興,otc
2006-11-15,16.7,16.7,16.0,16.05,10589000,2140,174133000,6164,華興,otc
2006-11-16,16.2,16.7,15.9,16.4,3720000,1030,60705000,6164,華興,otc
2006-11-17,16.5,16.5,16.0,16.0,1376000,448,22260000,6164,華興,otc
2006-11-20,16.0,16.2,15.9,16.15,1616000,470,25964000,6164,華興,otc
2006-11-21,16.2,16.3,15.85,16.0,1443000,404,23197000,6164,華興,otc
2006-11-22,16.0,16.1,15.8,15.85,1199000,371,19151000,6164,華興,otc
2006-11-23,15.9,16.3,15.9,16.05,1728000,439,27725000,6164,華興,otc
2006-11-24,16.2,16.2,15.95,15.95,1612000,389,25857000,6164,華興,otc
2006-11-27,16.1,16.1,15.75,15.9,1264000,346,20045000,6164,華興,otc
2006-11-28,16.1,17.0,16.1,17.0,8564000,1658,143832000,6164,華興,otc
2006-11-29,17.75,18.15,17.7,18.15,15085000,2470,271790000,6164,華興,otc
2006-11-30,18.5,19.3,17.65,19.25,14860000,3448,278812000,6164,華興,otc
2006-12-01,19.65,20.55,19.25,19.7,11966000,3149,238436000,6164,華興,otc
2006-12-04,19.65,20.1,18.7,18.8,5004000,1361,95524000,6164,華興,otc
2006-12-05,19.0,19.3,18.2,18.8,5095000,1244,95457000,6164,華興,otc
2006-12-06,19.0,19.5,18.9,19.4,5336000,1202,102287000,6164,華興,otc
2006-12-07,19.0,19.6,18.5,19.0,5881000,1391,112379000,6164,華興,otc
2006-12-08,19.0,19.35,19.0,19.1,1793000,590,34232000,6164,華興,otc
2006-12-11,19.0,19.0,18.55,18.7,1580000,459,29674000,6164,華興,otc
2006-12-12,18.7,18.85,18.35,18.6,2871000,758,53422000,6164,華興,otc
2006-12-13,18.8,19.9,18.7,19.9,4988000,1060,98272000,6164,華興,otc
2006-12-14,21.25,21.25,21.25,21.25,3625000,950,77024000,6164,華興,otc
2006-12-15,22.7,22.7,22.7,22.7,2784000,874,63188000,6164,華興,otc
2006-12-18,23.5,23.5,21.4,22.05,11056000,3212,247154000,6164,華興,otc
2006-12-19,22.2,23.55,22.2,23.55,8435000,1971,197057000,6164,華興,otc
2006-12-20,23.9,23.9,21.95,22.1,15118000,4416,338109000,6164,華興,otc
2006-12-21,21.8,22.8,21.35,21.65,8797000,3101,194677000,6164,華興,otc
2006-12-22,21.5,22.2,21.25,21.45,5753000,1778,124409000,6164,華興,otc
2006-12-25,21.45,22.3,21.45,21.8,3906000,1401,85694000,6164,華興,otc
2006-12-26,21.8,22.5,21.6,22.0,6675000,2061,147481000,6164,華興,otc
2006-12-27,22.4,23.0,22.0,22.0,8052000,2289,181153000,6164,華興,otc
2006-12-28,22.0,22.2,21.1,21.3,3720000,1352,79793000,6164,華興,otc
2006-12-29,21.3,21.7,21.3,21.35,2035000,739,43595000,6164,華興,otc
2007-01-02,21.6,21.8,21.25,21.25,2627000,882,56362800,6164,華興,otc
2007-01-03,21.25,22.4,21.1,21.9,5673000,1874,123828250,6164,華興,otc
2007-01-04,22.2,22.6,21.5,21.7,3464000,1235,75850350,6164,華興,otc
2007-01-05,21.7,22.0,21.5,21.6,2308000,811,50017600,6164,華興,otc
2007-01-08,21.4,21.95,21.2,21.4,2478000,746,53476750,6164,華興,otc
2007-01-09,21.7,21.9,21.4,21.6,2141000,730,46403800,6164,華興,otc
2007-01-10,21.6,22.2,21.45,22.0,4449000,1404,97689100,6164,華興,otc
2007-01-11,22.3,23.0,21.0,21.3,6920000,2144,154299850,6164,華興,otc
2007-01-12,21.5,21.8,21.0,21.3,3543000,1158,75690050,6164,華興,otc
2007-01-15,21.35,21.6,21.2,21.35,1199000,437,25600200,6164,華興,otc
2007-01-16,21.35,21.6,21.05,21.1,1255000,440,26747800,6164,華興,otc
2007-01-17,21.2,21.65,21.0,21.2,1206000,481,25767850,6164,華興,otc
2007-01-18,21.4,21.85,21.4,21.85,2314000,825,50108200,6164,華興,otc
2007-01-19,21.8,22.5,21.7,21.95,6937000,1773,153638800,6164,華興,otc
2007-01-22,22.5,23.45,22.05,23.45,15485000,3909,360623900,6164,華興,otc
2007-01-23,23.3,23.3,22.5,22.5,6151000,2072,140168100,6164,華興,otc
2007-01-24,22.7,23.2,22.6,22.7,5924000,1992,135368000,6164,華興,otc
2007-01-25,23.0,24.25,22.8,24.25,15242000,3969,360497950,6164,華興,otc
2007-01-26,24.1,24.6,23.3,24.15,9299000,2639,223702950,6164,華興,otc
2007-01-29,24.5,24.55,23.0,23.0,4685000,1252,110563700,6164,華興,otc
2007-01-30,23.05,23.45,22.1,23.1,5236000,1273,120046950,6164,華興,otc
2007-01-31,23.3,23.65,22.8,23.4,3681000,955,85609550,6164,華興,otc
2007-02-01,23.6,23.8,23.0,23.25,4533000,1286,106125200,6164,華興,otc
2007-02-02,23.4,23.55,22.65,22.65,2317000,775,53233900,6164,華興,otc
2007-02-05,22.65,23.15,22.65,22.9,1963000,631,45007900,6164,華興,otc
2007-02-06,23.4,24.2,23.2,23.85,6018000,1873,143182500,6164,華興,otc
2007-02-07,23.85,23.85,23.2,23.55,3237000,886,76145300,6164,華興,otc
2007-02-08,24.0,24.5,23.8,24.0,6016000,1851,145614350,6164,華興,otc
2007-02-09,24.3,25.65,24.3,25.2,14529000,3241,366830850,6164,華興,otc
2007-02-12,25.9,26.0,25.0,25.0,6330000,1800,161445700,6164,華興,otc
2007-02-13,25.1,25.2,23.8,23.9,3309000,1083,80527000,6164,華興,otc
2007-02-14,24.0,24.8,24.0,24.6,2195000,792,53758450,6164,華興,otc
2007-02-26,25.2,25.2,24.05,24.8,4896000,1498,120132150,6164,華興,otc
2007-02-27,25.9,26.5,25.6,26.05,9316000,2511,243510400,6164,華興,otc
2007-03-01,25.05,25.55,25.05,25.5,3243000,1100,82126700,6164,華興,otc
2007-03-02,25.3,25.6,24.8,25.1,2694000,942,68030450,6164,華興,otc
2007-03-03,24.8,25.25,24.7,24.85,1985000,678,49580800,6164,華興,otc
2007-03-05,24.6,25.3,23.2,23.6,2980000,979,72928700,6164,華興,otc
2007-03-06,23.6,24.9,23.4,24.6,4307000,1458,104946200,6164,華興,otc
2007-03-07,24.8,25.6,24.5,24.8,4655000,1490,116734150,6164,華興,otc
2007-03-08,24.8,25.95,24.8,25.45,5581000,1750,142791850,6164,華興,otc
2007-03-09,26.1,26.6,25.4,25.45,5534000,1656,144045900,6164,華興,otc
2007-03-12,25.9,26.85,25.8,26.5,6466000,1921,170591850,6164,華興,otc
2007-03-13,27.15,28.2,26.8,27.95,11021000,2901,305099200,6164,華興,otc
2007-03-14,27.15,28.9,27.1,28.8,8765000,2591,246903400,6164,華興,otc
2007-03-15,29.4,30.5,28.8,29.0,8545000,2706,252227050,6164,華興,otc
2007-03-16,29.05,29.45,28.0,28.2,5139000,1719,146427600,6164,華興,otc
2007-03-19,28.2,28.8,28.0,28.1,2081000,754,58768250,6164,華興,otc
2007-03-20,29.4,29.4,27.4,27.5,5490000,1866,154550500,6164,華興,otc
2007-03-21,28.3,28.3,27.5,27.8,1776000,690,49402150,6164,華興,otc
2007-03-22,28.1,28.9,27.95,28.85,6459000,2062,184057750,6164,華興,otc
2007-03-23,28.85,29.3,28.3,28.6,3169000,1096,91317900,6164,華興,otc
2007-03-26,29.3,29.45,28.9,29.1,2818000,1043,82258350,6164,華興,otc
2007-03-27,29.4,29.6,28.3,28.35,2920000,1102,83823250,6164,華興,otc
2007-03-28,28.8,29.15,28.45,29.05,2517000,929,72509800,6164,華興,otc
2007-03-29,29.05,29.3,28.75,29.1,2145000,748,62374050,6164,華興,otc
2007-03-30,29.25,31.1,29.1,31.05,10846000,2968,330311700,6164,華興,otc
2007-04-02,31.0,31.0,29.8,30.05,4494000,1524,136825400,6164,華興,otc
2007-04-03,30.6,31.0,30.2,30.3,2618000,1083,79999000,6164,華興,otc
2007-04-04,30.4,30.9,29.0,29.45,3468000,1382,102054900,6164,華興,otc
2007-04-09,29.3,29.3,28.55,29.15,2347000,765,67823950,6164,華興,otc
2007-04-10,28.6,29.1,28.6,29.0,988000,379,28463550,6164,華興,otc
2007-04-11,29.0,29.3,28.8,28.8,807000,323,23373400,6164,華興,otc
2007-04-12,28.9,29.3,28.8,29.3,799000,351,23292200,6164,華興,otc
2007-04-13,29.5,29.6,29.0,29.05,1869000,480,54917250,6164,華興,otc
2007-04-14,29.5,30.05,29.3,29.35,2255000,778,67007250,6164,華興,otc
2007-04-16,29.7,29.7,28.8,28.85,1249000,488,36468600,6164,華興,otc
2007-04-17,29.0,29.0,26.85,27.5,2810000,859,78073600,6164,華興,otc
2007-04-18,27.5,27.9,27.1,27.55,949000,432,26186550,6164,華興,otc
2007-04-19,27.7,27.8,27.3,27.8,601000,261,16553650,6164,華興,otc
2007-04-20,28.0,28.2,27.8,28.0,462000,249,12945350,6164,華興,otc
2007-04-23,28.5,28.7,28.1,28.3,660000,282,18736750,6164,華興,otc
2007-04-24,28.4,28.5,27.7,28.0,656000,268,18348300,6164,華興,otc
