date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-06,15.0,15.2,14.7,15.0,232000,,,2328,廣宇,exchange
2001-07-09,14.9,15.1,14.75,15.1,173000,,,2328,廣宇,exchange
2001-07-10,15.2,15.8,15.1,15.4,560000,,,2328,廣宇,exchange
2001-07-11,15.5,15.5,15.0,15.0,389000,,,2328,廣宇,exchange
2001-07-12,15.1,15.4,15.1,15.1,280000,,,2328,廣宇,exchange
2001-07-13,15.2,15.4,14.8,14.8,520000,,,2328,廣宇,exchange
2001-07-16,14.8,14.85,14.55,14.7,582000,,,2328,廣宇,exchange
2001-07-17,14.6,15.0,14.6,14.75,219000,,,2328,廣宇,exchange
2001-07-18,14.7,14.75,14.0,14.0,416000,,,2328,廣宇,exchange
2001-07-19,13.05,14.1,13.05,13.35,359000,,,2328,廣宇,exchange
2001-07-20,13.5,14.25,12.95,14.25,257000,,,2328,廣宇,exchange
2001-07-23,14.6,14.6,14.0,14.6,277000,,,2328,廣宇,exchange
2001-07-24,14.5,14.6,14.1,14.6,350000,,,2328,廣宇,exchange
2001-07-25,14.2,14.6,14.2,14.6,147000,,,2328,廣宇,exchange
2001-07-26,14.5,15.6,14.4,15.5,579000,,,2328,廣宇,exchange
2001-07-27,15.4,16.0,15.3,15.8,987000,,,2328,廣宇,exchange
2001-07-31,15.6,16.3,15.6,16.3,698000,,,2328,廣宇,exchange
2001-08-01,16.5,16.5,15.8,16.3,551000,,,2328,廣宇,exchange
2001-08-02,16.3,16.7,16.1,16.3,596000,,,2328,廣宇,exchange
2001-08-03,16.2,16.5,16.0,16.5,575000,,,2328,廣宇,exchange
2001-08-06,16.1,16.4,16.0,16.2,296000,,,2328,廣宇,exchange
2001-08-07,16.0,16.1,15.7,15.8,233000,,,2328,廣宇,exchange
2001-08-08,16.0,16.5,16.0,16.4,692000,,,2328,廣宇,exchange
2001-08-09,16.4,16.4,15.7,16.0,261000,,,2328,廣宇,exchange
2001-08-10,15.9,16.0,15.7,15.9,85000,,,2328,廣宇,exchange
2001-08-13,16.0,16.4,15.8,16.4,204000,,,2328,廣宇,exchange
2001-08-14,16.3,16.4,16.1,16.4,288000,,,2328,廣宇,exchange
2001-08-15,16.4,17.0,16.3,16.7,778000,,,2328,廣宇,exchange
2001-08-16,16.8,17.2,16.5,16.9,587000,,,2328,廣宇,exchange
2001-08-17,16.9,16.9,16.2,16.5,299000,,,2328,廣宇,exchange
2001-08-20,15.6,16.3,15.6,15.9,141000,,,2328,廣宇,exchange
2001-08-21,15.8,16.2,15.8,16.2,220000,,,2328,廣宇,exchange
2001-08-22,16.0,16.4,16.0,16.2,342000,,,2328,廣宇,exchange
2001-08-23,16.0,16.2,15.8,16.2,150000,,,2328,廣宇,exchange
2001-08-24,15.8,15.9,15.4,15.9,208000,,,2328,廣宇,exchange
2001-08-27,15.8,16.0,15.6,16.0,110000,,,2328,廣宇,exchange
2001-08-28,16.0,16.0,15.3,15.4,165000,,,2328,廣宇,exchange
2001-08-29,15.4,15.8,15.0,15.0,253000,,,2328,廣宇,exchange
2001-08-30,14.8,15.2,14.7,14.7,111000,,,2328,廣宇,exchange
2001-08-31,14.55,15.0,14.0,14.2,196000,,,2328,廣宇,exchange
2001-09-03,15.1,15.1,15.1,15.1,245000,,,2328,廣宇,exchange
2001-09-04,15.5,16.1,14.9,16.0,569000,,,2328,廣宇,exchange
2001-09-05,16.0,16.0,15.0,15.0,269000,,,2328,廣宇,exchange
2001-09-06,14.6,14.6,14.0,14.3,192000,,,2328,廣宇,exchange
2001-09-07,14.0,14.3,13.7,13.95,554000,,,2328,廣宇,exchange
2001-09-10,14.1,14.4,13.7,14.15,168000,,,2328,廣宇,exchange
2001-09-11,14.0,14.0,13.2,13.2,268000,,,2328,廣宇,exchange
2001-09-13,12.3,12.75,12.3,12.3,915000,,,2328,廣宇,exchange
2001-09-14,12.45,13.0,11.5,11.5,619000,,,2328,廣宇,exchange
2001-09-19,11.1,11.4,11.1,11.4,96000,,,2328,廣宇,exchange
2001-09-20,11.7,12.0,11.4,11.7,222000,,,2328,廣宇,exchange
2001-09-21,11.5,11.6,11.3,11.3,2538000,,,2328,廣宇,exchange
2001-09-24,11.5,11.6,10.55,11.6,245000,,,2328,廣宇,exchange
2001-09-25,12.0,12.4,11.5,11.6,253000,,,2328,廣宇,exchange
2001-09-26,11.8,12.2,11.6,12.05,189000,,,2328,廣宇,exchange
2001-09-27,12.0,12.2,11.6,12.0,101000,,,2328,廣宇,exchange
2001-09-28,11.8,12.2,11.7,11.8,118000,,,2328,廣宇,exchange
2001-10-02,12.2,12.2,11.4,11.6,377000,,,2328,廣宇,exchange
2001-10-03,11.7,11.75,10.8,11.1,323000,,,2328,廣宇,exchange
2001-10-04,11.5,11.5,10.35,10.9,336000,,,2328,廣宇,exchange
2001-10-05,10.7,10.9,10.5,10.9,127000,,,2328,廣宇,exchange
2001-10-08,10.2,10.9,10.15,10.35,315000,,,2328,廣宇,exchange
2001-10-09,10.5,10.75,10.35,10.65,246000,,,2328,廣宇,exchange
2001-10-11,11.0,11.35,11.0,11.35,176000,,,2328,廣宇,exchange
2001-10-12,12.1,12.1,11.5,11.9,528000,,,2328,廣宇,exchange
2001-10-15,11.8,11.8,11.2,11.5,168000,,,2328,廣宇,exchange
2001-10-16,11.2,11.8,11.2,11.7,81000,,,2328,廣宇,exchange
2001-10-17,11.9,11.9,10.95,11.1,160000,,,2328,廣宇,exchange
2001-10-18,10.75,11.4,10.5,11.2,126000,,,2328,廣宇,exchange
2001-10-19,11.5,11.75,11.2,11.4,273000,,,2328,廣宇,exchange
2001-10-22,11.7,12.1,11.5,12.1,321000,,,2328,廣宇,exchange
2001-10-23,12.5,12.5,12.0,12.0,417000,,,2328,廣宇,exchange
2001-10-24,12.0,12.3,12.0,12.15,135000,,,2328,廣宇,exchange
2001-10-25,12.2,12.6,12.15,12.55,291000,,,2328,廣宇,exchange
2001-10-26,12.5,13.2,12.5,12.8,853000,,,2328,廣宇,exchange
2001-10-29,12.8,12.8,12.05,12.2,269000,,,2328,廣宇,exchange
2001-10-30,11.7,12.1,11.7,11.9,190000,,,2328,廣宇,exchange
2001-10-31,11.9,12.35,11.8,12.2,230000,,,2328,廣宇,exchange
2001-11-01,12.45,12.45,11.85,12.4,86000,,,2328,廣宇,exchange
2001-11-02,12.5,12.7,12.5,12.65,559000,,,2328,廣宇,exchange
2001-11-05,13.5,13.5,13.5,13.5,215000,,,2328,廣宇,exchange
2001-11-06,14.4,14.4,14.4,14.4,191000,,,2328,廣宇,exchange
2001-11-07,15.4,15.4,15.4,15.4,291000,,,2328,廣宇,exchange
2001-11-08,16.4,16.4,16.1,16.4,5488000,,,2328,廣宇,exchange
2001-11-09,16.4,17.4,16.1,16.7,4241000,,,2328,廣宇,exchange
2001-11-12,16.9,17.5,16.2,17.1,4860000,,,2328,廣宇,exchange
2001-11-13,16.7,17.2,16.6,16.8,3231000,,,2328,廣宇,exchange
2001-11-14,17.5,17.9,17.2,17.9,3265000,,,2328,廣宇,exchange
2001-11-15,18.9,19.1,18.5,19.1,2074000,,,2328,廣宇,exchange
2001-11-16,20.4,20.4,19.2,19.2,7037000,,,2328,廣宇,exchange
2001-11-19,19.2,20.5,18.8,20.5,5030000,,,2328,廣宇,exchange
2001-11-20,20.7,21.5,19.1,19.1,3498000,,,2328,廣宇,exchange
2001-11-21,18.7,19.6,18.6,19.6,2458000,,,2328,廣宇,exchange
2001-11-22,19.9,19.9,18.3,18.3,1831000,,,2328,廣宇,exchange
2001-11-23,18.1,19.1,18.0,18.5,1607000,,,2328,廣宇,exchange
2001-11-26,18.8,19.7,18.8,19.7,1471000,,,2328,廣宇,exchange
2001-11-27,20.8,20.9,18.4,18.9,4035000,,,2328,廣宇,exchange
2001-11-28,18.9,19.2,18.1,18.2,1774000,,,2328,廣宇,exchange
2001-11-29,18.0,18.5,17.8,18.2,1149000,,,2328,廣宇,exchange
2001-11-30,18.8,18.8,18.0,18.2,1434000,,,2328,廣宇,exchange
2001-12-03,18.4,19.4,18.4,19.3,3208000,,,2328,廣宇,exchange
2001-12-04,19.3,20.4,18.8,20.0,3918000,,,2328,廣宇,exchange
2001-12-05,20.5,20.8,18.8,19.9,4759000,,,2328,廣宇,exchange
2001-12-06,19.9,21.2,19.9,21.2,8410000,,,2328,廣宇,exchange
2001-12-07,21.4,21.8,20.5,21.0,5389000,,,2328,廣宇,exchange
2001-12-10,21.6,22.4,21.1,22.0,5245000,,,2328,廣宇,exchange
2001-12-11,21.8,21.8,20.8,21.5,3149000,,,2328,廣宇,exchange
2001-12-12,21.9,23.0,21.7,22.9,5121000,,,2328,廣宇,exchange
2001-12-13,23.0,23.4,21.3,21.3,7083000,,,2328,廣宇,exchange
2001-12-14,19.9,20.9,19.9,20.1,3437000,,,2328,廣宇,exchange
2001-12-17,20.6,20.8,19.9,19.9,2718000,,,2328,廣宇,exchange
2001-12-18,20.2,20.4,18.6,18.6,2746000,,,2328,廣宇,exchange
2001-12-19,18.8,18.8,17.5,17.8,2729000,,,2328,廣宇,exchange
2001-12-20,17.9,18.7,17.7,18.7,1967000,,,2328,廣宇,exchange
2001-12-21,18.5,18.9,17.4,17.7,1996000,,,2328,廣宇,exchange
2001-12-24,17.7,18.3,17.7,17.9,1351000,,,2328,廣宇,exchange
2001-12-25,18.3,19.1,18.1,19.1,2292000,,,2328,廣宇,exchange
2001-12-26,19.7,19.9,18.8,19.2,3512000,,,2328,廣宇,exchange
2001-12-27,19.6,20.5,19.5,20.5,6906000,,,2328,廣宇,exchange
2001-12-28,21.1,21.2,19.6,20.6,6575000,,,2328,廣宇,exchange
2001-12-31,21.6,21.6,21.0,21.0,4636000,,,2328,廣宇,exchange
2002-01-02,21.0,21.5,20.1,21.5,5546000,,,2328,廣宇,exchange
2002-01-03,22.1,23.0,22.1,23.0,18541000,,,2328,廣宇,exchange
2002-01-04,24.6,24.6,22.7,23.4,14555000,,,2328,廣宇,exchange
2002-01-07,23.6,24.3,22.6,23.9,8649000,,,2328,廣宇,exchange
2002-01-08,23.9,23.9,22.5,22.9,5295000,,,2328,廣宇,exchange
2002-01-09,23.1,23.3,22.7,23.0,3827000,,,2328,廣宇,exchange
2002-01-10,23.5,24.6,23.5,24.6,8973000,,,2328,廣宇,exchange
2002-01-11,25.6,25.6,22.9,22.9,5200000,,,2328,廣宇,exchange
2002-01-14,22.3,22.3,21.3,21.5,2478000,,,2328,廣宇,exchange
2002-01-15,21.1,22.6,21.1,22.3,2597000,,,2328,廣宇,exchange
2002-01-16,22.5,22.9,21.0,21.0,2391000,,,2328,廣宇,exchange
2002-01-17,19.7,21.0,19.7,21.0,1797000,,,2328,廣宇,exchange
2002-01-18,21.5,21.9,20.7,21.3,2495000,,,2328,廣宇,exchange
2002-01-21,22.0,22.7,21.6,22.7,2419000,,,2328,廣宇,exchange
2002-01-22,23.3,23.9,22.5,23.2,3620000,,,2328,廣宇,exchange
2002-01-23,23.2,24.8,23.0,23.5,6709000,,,2328,廣宇,exchange
2002-01-24,24.5,24.5,23.2,23.4,3665000,,,2328,廣宇,exchange
2002-01-25,24.3,25.0,24.3,25.0,3562000,,,2328,廣宇,exchange
2002-01-28,26.7,26.7,26.7,26.7,1923000,,,2328,廣宇,exchange
2002-01-29,28.5,28.5,28.5,28.5,5880000,,,2328,廣宇,exchange
2002-01-30,28.5,30.4,27.5,30.4,26440000,,,2328,廣宇,exchange
2002-01-31,32.5,32.5,32.5,32.5,3583000,,,2328,廣宇,exchange
2002-02-01,34.7,34.7,31.3,31.3,23211000,,,2328,廣宇,exchange
2002-02-04,31.2,32.5,30.0,30.1,8642000,,,2328,廣宇,exchange
2002-02-05,29.6,31.2,29.6,30.7,4076000,,,2328,廣宇,exchange
2002-02-06,32.5,32.8,32.1,32.8,3685000,,,2328,廣宇,exchange
2002-02-18,35.0,35.0,33.2,34.1,8539000,,,2328,廣宇,exchange
2002-02-19,33.5,35.5,33.3,33.8,5038000,,,2328,廣宇,exchange
2002-02-20,33.5,34.5,32.0,32.1,5824000,,,2328,廣宇,exchange
2002-02-21,32.6,32.8,31.1,31.6,3589000,,,2328,廣宇,exchange
2002-02-22,30.0,31.3,30.0,31.3,2862000,,,2328,廣宇,exchange
2002-02-25,31.3,31.9,29.2,29.7,3182000,,,2328,廣宇,exchange
2002-02-26,30.5,30.5,27.7,27.7,6462000,,,2328,廣宇,exchange
2002-02-27,27.8,29.6,27.2,29.6,6876000,,,2328,廣宇,exchange
2002-03-01,29.5,29.6,28.3,28.6,3356000,,,2328,廣宇,exchange
2002-03-04,29.9,30.5,29.2,30.2,4104000,,,2328,廣宇,exchange
2002-03-05,31.0,31.2,29.6,30.2,4450000,,,2328,廣宇,exchange
2002-03-06,30.5,32.0,30.0,32.0,5584000,,,2328,廣宇,exchange
2002-03-07,32.8,32.8,31.0,31.1,4293000,,,2328,廣宇,exchange
2002-03-08,32.0,32.0,29.8,30.1,3884000,,,2328,廣宇,exchange
2002-03-11,30.2,31.3,30.2,30.4,4039000,,,2328,廣宇,exchange
2002-03-12,30.4,31.0,29.1,29.5,3031000,,,2328,廣宇,exchange
2002-03-13,29.5,30.3,28.8,28.8,2855000,,,2328,廣宇,exchange
2002-03-14,28.4,29.5,28.4,29.3,2557000,,,2328,廣宇,exchange
2002-03-15,29.7,31.3,29.5,31.3,6623000,,,2328,廣宇,exchange
2002-03-18,32.6,33.4,31.3,31.3,17215000,,,2328,廣宇,exchange
2002-03-19,31.3,32.6,31.0,31.2,9158000,,,2328,廣宇,exchange
2002-03-20,31.7,31.9,30.0,31.0,7313000,,,2328,廣宇,exchange
2002-03-21,31.0,32.5,30.7,31.7,9382000,,,2328,廣宇,exchange
2002-03-22,32.6,33.6,32.0,32.1,11642000,,,2328,廣宇,exchange
2002-03-25,32.8,34.3,32.4,34.3,23663000,,,2328,廣宇,exchange
2002-03-26,34.2,34.2,32.3,33.0,11455000,,,2328,廣宇,exchange
2002-03-27,33.8,33.8,31.2,31.2,7841000,,,2328,廣宇,exchange
2002-03-28,31.5,31.8,30.7,30.8,4988000,,,2328,廣宇,exchange
2002-03-29,31.1,32.3,30.8,31.1,8033000,,,2328,廣宇,exchange
2002-04-01,31.1,33.2,31.1,33.1,15308000,,,2328,廣宇,exchange
2002-04-02,33.2,33.2,31.6,31.6,9109000,,,2328,廣宇,exchange
2002-04-03,31.6,32.4,31.6,32.1,4714000,,,2328,廣宇,exchange
2002-04-04,31.7,31.8,30.4,30.5,3095000,,,2328,廣宇,exchange
2002-04-08,30.6,31.0,29.1,29.1,2955000,,,2328,廣宇,exchange
2002-04-09,29.1,30.0,28.8,29.6,1974000,,,2328,廣宇,exchange
2002-04-10,29.5,30.6,29.0,30.2,4246000,,,2328,廣宇,exchange
2002-04-11,30.5,30.7,29.5,29.5,3459000,,,2328,廣宇,exchange
2002-04-12,29.4,30.3,29.2,30.1,2948000,,,2328,廣宇,exchange
2002-04-15,30.5,31.5,30.1,30.7,3898000,,,2328,廣宇,exchange
2002-04-16,30.2,31.2,30.0,30.2,3029000,,,2328,廣宇,exchange
2002-04-17,30.7,31.0,29.8,30.0,5051000,,,2328,廣宇,exchange
2002-04-18,30.2,30.5,29.8,29.8,2309000,,,2328,廣宇,exchange
2002-04-19,29.8,30.0,29.1,29.4,1988000,,,2328,廣宇,exchange
2002-04-22,29.4,30.0,28.6,28.6,2128000,,,2328,廣宇,exchange
2002-04-23,29.1,29.1,28.1,28.5,1722000,,,2328,廣宇,exchange
2002-04-24,28.5,29.0,28.5,28.5,1461000,,,2328,廣宇,exchange
2002-04-25,28.5,29.8,28.0,28.5,6073000,,,2328,廣宇,exchange
2002-04-26,28.7,29.0,28.5,28.6,2037000,,,2328,廣宇,exchange
2002-04-29,28.6,28.8,27.1,27.1,1604000,,,2328,廣宇,exchange
2002-04-30,27.1,27.4,26.5,26.7,1742000,,,2328,廣宇,exchange
2002-05-02,27.0,27.1,24.9,24.9,1853000,,,2328,廣宇,exchange
2002-05-03,24.9,24.9,23.2,23.7,2191000,,,2328,廣宇,exchange
2002-05-06,23.0,23.5,22.1,22.1,1368000,,,2328,廣宇,exchange
2002-05-07,20.6,22.1,20.6,21.4,2125000,,,2328,廣宇,exchange
2002-05-08,21.9,22.0,21.0,21.7,1784000,,,2328,廣宇,exchange
2002-05-09,23.0,23.0,22.2,22.5,1958000,,,2328,廣宇,exchange
2002-05-10,21.8,23.5,21.8,23.3,1548000,,,2328,廣宇,exchange
2002-05-13,22.9,24.4,22.9,24.2,3613000,,,2328,廣宇,exchange
2002-05-14,24.5,24.6,23.6,23.8,2305000,,,2328,廣宇,exchange
2002-05-15,24.2,24.8,24.0,24.7,2080000,,,2328,廣宇,exchange
2002-05-16,24.0,24.5,23.5,23.7,936000,,,2328,廣宇,exchange
2002-05-17,23.8,24.1,23.0,23.2,892000,,,2328,廣宇,exchange
2002-05-20,23.3,23.3,21.6,21.6,867000,,,2328,廣宇,exchange
2002-05-21,20.9,21.2,20.1,20.1,1941000,,,2328,廣宇,exchange
2002-05-22,19.4,21.0,19.4,21.0,1586000,,,2328,廣宇,exchange
2002-05-23,21.0,21.4,20.6,21.0,805000,,,2328,廣宇,exchange
2002-05-24,21.8,22.3,21.4,22.3,5183000,,,2328,廣宇,exchange
2002-05-27,22.5,23.5,22.5,23.4,3148000,,,2328,廣宇,exchange
2002-05-28,23.6,23.7,22.1,22.4,1982000,,,2328,廣宇,exchange
2002-05-29,22.1,22.5,21.7,22.0,800000,,,2328,廣宇,exchange
2002-05-30,22.0,22.7,21.8,22.2,1225000,,,2328,廣宇,exchange
2002-05-31,22.4,22.4,21.8,21.9,553000,,,2328,廣宇,exchange
2002-06-03,21.9,21.9,20.9,20.9,527000,,,2328,廣宇,exchange
2002-06-04,20.8,21.0,20.0,21.0,744000,,,2328,廣宇,exchange
2002-06-05,21.3,22.0,21.3,22.0,675000,,,2328,廣宇,exchange
2002-06-06,22.3,22.3,21.5,21.6,958000,,,2328,廣宇,exchange
2002-06-07,21.6,22.2,21.4,21.7,1871000,,,2328,廣宇,exchange
2002-06-10,22.5,23.2,22.1,23.2,3020000,,,2328,廣宇,exchange
2002-06-11,23.9,23.9,22.1,22.1,2084000,,,2328,廣宇,exchange
2002-06-12,22.5,23.6,22.1,23.6,2207000,,,2328,廣宇,exchange
2002-06-13,24.5,25.2,24.2,25.2,3435000,,,2328,廣宇,exchange
2002-06-14,25.2,26.2,24.7,25.3,7570000,,,2328,廣宇,exchange
2002-06-17,25.7,26.3,25.3,25.7,3408000,,,2328,廣宇,exchange
2002-06-18,25.9,27.0,25.2,25.7,6551000,,,2328,廣宇,exchange
2002-06-19,25.2,25.6,24.0,24.0,3356000,,,2328,廣宇,exchange
2002-06-20,23.7,24.0,22.8,24.0,1858000,,,2328,廣宇,exchange
2002-06-21,23.7,25.2,23.3,24.7,3566000,,,2328,廣宇,exchange
2002-06-24,24.5,24.5,23.5,23.8,1535000,,,2328,廣宇,exchange
2002-06-25,23.8,24.3,23.0,23.1,2206000,,,2328,廣宇,exchange
2002-06-26,22.5,23.0,21.5,21.7,1806000,,,2328,廣宇,exchange
2002-06-27,22.0,22.4,21.2,21.7,1619000,,,2328,廣宇,exchange
2002-06-28,22.2,22.3,21.8,22.0,1369000,,,2328,廣宇,exchange
2002-07-01,21.7,21.8,20.5,20.5,1031000,,,2328,廣宇,exchange
2002-07-02,19.5,20.9,19.5,20.2,1058000,,,2328,廣宇,exchange
2002-07-03,19.6,20.8,18.8,20.5,1541000,,,2328,廣宇,exchange
2002-07-04,20.7,21.5,20.2,21.5,1447000,,,2328,廣宇,exchange
2002-07-05,21.6,22.5,21.2,22.3,2061000,,,2328,廣宇,exchange
2002-07-08,22.7,23.0,22.3,22.4,2044000,,,2328,廣宇,exchange
2002-07-09,22.4,22.6,22.0,22.1,817000,,,2328,廣宇,exchange
2002-07-10,22.1,23.5,22.1,23.0,4339000,,,2328,廣宇,exchange
2002-07-11,22.5,23.3,22.5,22.6,3621000,,,2328,廣宇,exchange
2002-07-12,23.0,23.8,23.0,23.2,3831000,,,2328,廣宇,exchange
2002-07-15,23.5,24.3,23.2,23.2,3196000,,,2328,廣宇,exchange
2002-07-16,23.5,23.8,22.1,22.2,1968000,,,2328,廣宇,exchange
2002-07-17,22.2,22.2,21.3,21.8,1235000,,,2328,廣宇,exchange
2002-07-18,22.0,22.7,21.8,22.1,1475000,,,2328,廣宇,exchange
2002-07-19,21.9,22.0,21.6,21.8,638000,,,2328,廣宇,exchange
2002-07-22,21.6,21.7,21.0,21.2,694000,,,2328,廣宇,exchange
2002-07-23,21.5,21.8,21.1,21.8,813000,,,2328,廣宇,exchange
2002-07-24,21.6,21.7,21.1,21.6,595000,,,2328,廣宇,exchange
2002-07-25,22.3,22.4,21.3,21.3,1455000,,,2328,廣宇,exchange
2002-07-26,20.7,21.0,19.9,19.9,1536000,,,2328,廣宇,exchange
2002-07-29,19.5,20.5,19.5,20.0,866000,,,2328,廣宇,exchange
2002-07-30,20.6,20.9,20.3,20.9,1166000,,,2328,廣宇,exchange
2002-07-31,20.9,21.6,20.7,21.0,1219000,,,2328,廣宇,exchange
2002-08-01,21.0,21.3,20.5,20.7,599000,,,2328,廣宇,exchange
2002-08-02,19.9,20.9,19.9,20.4,478000,,,2328,廣宇,exchange
2002-08-05,19.6,19.8,19.0,19.0,1182000,,,2328,廣宇,exchange
2002-08-06,18.1,18.9,18.1,18.3,989000,,,2328,廣宇,exchange
2002-08-07,18.6,19.3,18.6,19.3,798000,,,2328,廣宇,exchange
2002-08-08,19.4,19.6,18.8,18.9,672000,,,2328,廣宇,exchange
2002-08-09,19.1,19.8,19.1,19.6,918000,,,2328,廣宇,exchange
2002-08-12,19.6,19.8,19.3,19.5,478000,,,2328,廣宇,exchange
2002-08-13,19.2,19.7,19.2,19.4,173000,,,2328,廣宇,exchange
2002-08-14,19.2,20.7,19.2,20.7,2317000,,,2328,廣宇,exchange
2002-08-15,21.2,21.5,20.5,20.7,2865000,,,2328,廣宇,exchange
2002-08-16,20.7,21.3,20.7,20.8,1218000,,,2328,廣宇,exchange
2002-08-19,21.0,21.3,20.8,21.1,872000,,,2328,廣宇,exchange
2002-08-20,21.5,21.6,20.9,20.9,896000,,,2328,廣宇,exchange
2002-08-21,20.8,20.9,20.5,20.8,422000,,,2328,廣宇,exchange
2002-08-22,21.2,21.6,20.9,21.3,1272000,,,2328,廣宇,exchange
2002-08-23,21.4,22.3,21.4,21.7,2118000,,,2328,廣宇,exchange
2002-08-26,21.7,21.9,21.2,21.7,751000,,,2328,廣宇,exchange
2002-08-27,22.0,22.1,21.4,21.5,667000,,,2328,廣宇,exchange
2002-08-28,21.5,21.5,20.4,21.0,964000,,,2328,廣宇,exchange
2002-08-29,20.5,21.2,20.4,21.0,427000,,,2328,廣宇,exchange
2002-08-30,21.2,21.2,20.5,20.5,437000,,,2328,廣宇,exchange
2002-09-02,20.5,20.9,19.8,19.8,487000,,,2328,廣宇,exchange
2002-09-03,19.8,20.3,19.5,19.6,557000,,,2328,廣宇,exchange
2002-09-04,19.5,20.0,19.2,19.7,411000,,,2328,廣宇,exchange
2002-09-05,19.7,19.9,18.6,18.9,751000,,,2328,廣宇,exchange
2002-09-09,18.9,19.1,18.6,18.8,513000,,,2328,廣宇,exchange
2002-09-10,18.8,19.8,18.6,19.6,754000,,,2328,廣宇,exchange
2002-09-11,20.0,20.1,19.6,19.6,704000,,,2328,廣宇,exchange
2002-09-12,19.8,19.8,19.5,19.6,399000,,,2328,廣宇,exchange
2002-09-13,19.0,19.5,19.0,19.4,262000,,,2328,廣宇,exchange
2002-09-16,19.5,20.5,19.5,20.0,1596000,,,2328,廣宇,exchange
2002-09-17,20.0,20.3,19.5,20.2,1218000,,,2328,廣宇,exchange
2002-09-18,19.8,21.0,19.6,20.2,1772000,,,2328,廣宇,exchange
2002-09-19,20.3,20.5,19.8,20.0,654000,,,2328,廣宇,exchange
2002-09-20,19.8,19.8,19.3,19.4,470000,,,2328,廣宇,exchange
2002-09-23,19.4,19.7,18.8,19.1,475000,,,2328,廣宇,exchange
2002-09-24,19.0,19.2,18.4,18.5,391000,,,2328,廣宇,exchange
2002-09-25,18.5,18.9,17.3,17.3,985000,,,2328,廣宇,exchange
2002-09-26,17.5,18.0,17.0,17.3,933000,,,2328,廣宇,exchange
2002-09-27,17.3,17.5,17.0,17.0,475000,,,2328,廣宇,exchange
2002-09-30,16.7,17.3,16.6,17.3,449000,,,2328,廣宇,exchange
2002-10-01,17.3,17.9,17.1,17.6,800000,,,2328,廣宇,exchange
2002-10-02,18.0,18.2,17.2,17.5,558000,,,2328,廣宇,exchange
2002-10-03,17.3,17.3,16.6,17.0,522000,,,2328,廣宇,exchange
2002-10-04,16.7,17.0,16.5,16.7,425000,,,2328,廣宇,exchange
2002-10-07,16.7,16.7,15.7,15.8,559000,,,2328,廣宇,exchange
2002-10-08,15.2,16.3,15.2,16.0,493000,,,2328,廣宇,exchange
2002-10-09,16.0,16.8,16.0,16.0,1116000,,,2328,廣宇,exchange
2002-10-11,16.4,16.5,15.5,15.5,498000,,,2328,廣宇,exchange
2002-10-14,15.5,16.2,15.3,16.0,897000,,,2328,廣宇,exchange
2002-10-15,16.0,17.1,16.0,17.1,1177000,,,2328,廣宇,exchange
2002-10-16,17.2,17.7,17.0,17.1,1192000,,,2328,廣宇,exchange
2002-10-17,17.1,17.3,16.6,16.9,933000,,,2328,廣宇,exchange
2002-10-18,17.3,17.9,17.2,17.9,2244000,,,2328,廣宇,exchange
2002-10-21,18.0,19.0,17.6,19.0,2525000,,,2328,廣宇,exchange
2002-10-22,19.2,19.5,18.3,18.8,2351000,,,2328,廣宇,exchange
2002-10-23,18.7,20.0,18.4,20.0,1896000,,,2328,廣宇,exchange
2002-10-24,19.9,20.3,19.3,19.7,1666000,,,2328,廣宇,exchange
2002-10-25,19.4,19.7,19.0,19.0,839000,,,2328,廣宇,exchange
2002-10-28,19.1,20.0,19.1,19.6,1224000,,,2328,廣宇,exchange
2002-10-29,19.7,19.7,19.2,19.5,366000,,,2328,廣宇,exchange
2002-10-30,19.1,19.5,18.6,18.7,903000,,,2328,廣宇,exchange
2002-10-31,18.8,19.6,18.8,19.2,1112000,,,2328,廣宇,exchange
2002-11-01,19.4,20.5,19.2,20.5,4292000,,,2328,廣宇,exchange
2002-11-04,20.9,20.9,20.2,20.5,3914000,,,2328,廣宇,exchange
2002-11-05,20.8,21.3,20.4,20.8,3171000,,,2328,廣宇,exchange
2002-11-06,20.9,21.3,20.6,21.1,2394000,,,2328,廣宇,exchange
2002-11-07,21.2,22.0,21.2,21.5,3805000,,,2328,廣宇,exchange
2002-11-08,21.3,22.4,21.1,22.2,2297000,,,2328,廣宇,exchange
2002-11-11,22.0,22.2,20.7,20.7,1186000,,,2328,廣宇,exchange
2002-11-12,20.5,21.3,20.5,20.8,1467000,,,2328,廣宇,exchange
2002-11-13,20.9,21.2,20.6,20.7,1097000,,,2328,廣宇,exchange
2002-11-14,20.9,21.2,20.8,20.8,687000,,,2328,廣宇,exchange
2002-11-15,21.2,21.8,21.1,21.5,2933000,,,2328,廣宇,exchange
2002-11-18,21.5,22.2,21.3,21.5,2836000,,,2328,廣宇,exchange
2002-11-19,21.6,22.0,21.5,21.6,1044000,,,2328,廣宇,exchange
2002-11-20,21.9,21.9,20.9,21.0,1086000,,,2328,廣宇,exchange
2002-11-21,21.5,21.5,20.6,21.0,1392000,,,2328,廣宇,exchange
2002-11-22,21.1,22.4,21.1,22.4,4429000,,,2328,廣宇,exchange
2002-11-25,22.2,23.4,21.8,23.0,3951000,,,2328,廣宇,exchange
2002-11-26,23.3,23.4,22.2,22.3,1875000,,,2328,廣宇,exchange
