date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-10,32.0,32.5,32.0,32.5,489000,,,1438,三地開發,exchange
1989-02-11,33.0,34.0,32.2,33.5,803000,,,1438,三地開發,exchange
1989-02-13,33.5,33.79,32.29,32.29,967000,,,1438,三地開發,exchange
1989-02-14,32.5,32.5,31.29,32.2,600000,,,1438,三地開發,exchange
1989-02-15,33.0,33.79,33.0,33.79,1542000,,,1438,三地開發,exchange
1989-02-16,35.4,35.4,34.5,35.4,1983000,,,1438,三地開發,exchange
1989-02-17,37.09,37.09,37.09,37.09,230000,,,1438,三地開發,exchange
1989-02-18,38.9,38.9,38.9,38.9,199000,,,1438,三地開發,exchange
1989-02-20,40.79,40.79,40.79,40.79,382000,,,1438,三地開發,exchange
1989-02-21,42.79,42.79,42.79,42.79,173000,,,1438,三地開發,exchange
1989-02-22,44.9,44.9,42.0,44.9,3708000,,,1438,三地開發,exchange
1989-02-23,47.0,47.0,44.0,44.79,1551000,,,1438,三地開發,exchange
1989-02-24,45.0,47.0,45.0,47.0,1955000,,,1438,三地開發,exchange
1989-02-25,48.0,49.29,48.0,49.29,1383000,,,1438,三地開發,exchange
1989-02-27,51.5,51.5,51.5,51.5,386000,,,1438,三地開發,exchange
1989-02-28,54.0,54.0,54.0,54.0,47000,,,1438,三地開發,exchange
1989-03-01,56.5,56.5,56.5,56.5,102000,,,1438,三地開發,exchange
1989-03-02,59.0,59.0,59.0,59.0,367000,,,1438,三地開發,exchange
1989-03-03,61.5,61.5,61.5,61.5,359000,,,1438,三地開發,exchange
1989-03-04,64.5,64.5,64.5,64.5,293000,,,1438,三地開發,exchange
1989-03-06,67.5,67.5,61.5,67.5,3844000,,,1438,三地開發,exchange
1989-03-07,67.0,69.5,64.5,64.5,2390000,,,1438,三地開發,exchange
1989-03-08,61.5,64.0,61.5,61.5,2342000,,,1438,三地開發,exchange
1989-03-09,58.5,64.5,58.5,64.5,4642000,,,1438,三地開發,exchange
1989-03-10,65.0,65.0,61.5,61.5,2603000,,,1438,三地開發,exchange
1989-03-11,60.0,63.5,59.5,61.5,1197000,,,1438,三地開發,exchange
1989-03-13,63.0,63.0,60.5,61.5,1236000,,,1438,三地開發,exchange
1989-03-14,59.0,61.5,58.5,59.0,1517000,,,1438,三地開發,exchange
1989-03-15,57.0,58.5,56.5,56.5,1063000,,,1438,三地開發,exchange
1989-03-16,55.0,55.0,54.0,54.0,945000,,,1438,三地開發,exchange
1989-03-17,55.0,55.0,51.5,51.5,983000,,,1438,三地開發,exchange
1989-03-18,52.0,54.0,50.0,54.0,1255000,,,1438,三地開發,exchange
1989-03-20,56.0,56.0,52.0,54.5,2192000,,,1438,三地開發,exchange
1989-03-21,55.0,56.5,54.0,56.5,1684000,,,1438,三地開發,exchange
1989-03-22,58.0,59.0,56.5,59.0,1987000,,,1438,三地開發,exchange
1989-03-23,59.0,61.5,58.5,61.0,2226000,,,1438,三地開發,exchange
1989-03-24,60.0,61.5,59.0,60.0,2341000,,,1438,三地開發,exchange
1989-03-25,59.5,61.0,59.5,60.0,1031000,,,1438,三地開發,exchange
1989-03-27,62.0,62.0,57.0,57.0,1893000,,,1438,三地開發,exchange
1989-03-28,56.0,59.5,55.0,59.5,1061000,,,1438,三地開發,exchange
1989-03-30,61.0,61.0,58.0,59.5,1462000,,,1438,三地開發,exchange
1989-03-31,60.0,60.0,58.0,58.5,633000,,,1438,三地開發,exchange
1989-04-01,56.0,57.0,56.0,56.0,1148000,,,1438,三地開發,exchange
1989-04-03,56.0,58.5,54.0,58.5,948000,,,1438,三地開發,exchange
1989-04-04,59.0,61.0,58.0,61.0,1364000,,,1438,三地開發,exchange
1989-04-06,64.0,64.0,63.0,64.0,3801000,,,1438,三地開發,exchange
1989-04-07,67.0,67.0,63.5,66.0,2472000,,,1438,三地開發,exchange
1989-04-08,66.0,66.0,63.0,63.0,1226000,,,1438,三地開發,exchange
1989-04-10,66.0,66.0,64.0,66.0,2269000,,,1438,三地開發,exchange
1989-04-11,69.0,69.0,66.0,67.0,2381000,,,1438,三地開發,exchange
1989-04-12,67.5,68.0,64.0,65.0,1485000,,,1438,三地開發,exchange
1989-04-13,66.0,67.0,64.0,66.5,2044000,,,1438,三地開發,exchange
1989-04-14,67.0,68.5,63.5,66.0,2308000,,,1438,三地開發,exchange
1989-04-15,67.5,68.0,65.0,68.0,1668000,,,1438,三地開發,exchange
1989-04-17,70.0,71.0,69.5,71.0,1642000,,,1438,三地開發,exchange
1989-04-18,74.5,74.5,74.5,74.5,990000,,,1438,三地開發,exchange
1989-04-19,78.0,78.0,71.0,72.5,3702000,,,1438,三地開發,exchange
1989-04-20,70.0,72.5,69.0,69.5,1766000,,,1438,三地開發,exchange
1989-04-21,71.0,72.5,70.0,72.5,780000,,,1438,三地開發,exchange
1989-04-22,76.0,76.0,73.0,73.0,1260000,,,1438,三地開發,exchange
1989-04-24,74.0,76.0,72.0,76.0,1992000,,,1438,三地開發,exchange
1989-04-25,75.0,75.0,73.0,73.0,1657000,,,1438,三地開發,exchange
1989-04-26,70.0,72.0,69.5,69.5,1112000,,,1438,三地開發,exchange
1989-04-27,67.5,71.5,66.5,71.5,1726000,,,1438,三地開發,exchange
1989-04-28,72.0,72.0,68.5,69.5,1250000,,,1438,三地開發,exchange
1989-04-29,68.0,69.0,67.5,68.0,727000,,,1438,三地開發,exchange
1989-05-01,69.5,69.5,68.0,69.5,607000,,,1438,三地開發,exchange
1989-05-02,71.0,72.5,68.0,70.0,1706000,,,1438,三地開發,exchange
1989-05-03,72.5,72.5,69.5,72.0,1827000,,,1438,三地開發,exchange
1989-05-04,75.0,75.5,73.0,75.5,3786000,,,1438,三地開發,exchange
1989-05-05,78.0,78.0,72.0,73.0,3173000,,,1438,三地開發,exchange
1989-05-06,75.5,75.5,73.5,74.0,1281000,,,1438,三地開發,exchange
1989-05-08,75.5,77.5,75.0,77.0,2984000,,,1438,三地開發,exchange
1989-05-09,78.0,80.5,76.0,79.5,3655000,,,1438,三地開發,exchange
1989-05-10,83.0,83.0,80.0,83.0,3194000,,,1438,三地開發,exchange
1989-05-11,85.0,85.0,80.5,82.0,3654000,,,1438,三地開發,exchange
1989-05-12,81.0,84.5,81.0,83.0,2056000,,,1438,三地開發,exchange
1989-05-13,84.5,85.0,79.0,81.5,1243000,,,1438,三地開發,exchange
1989-05-15,81.5,82.0,78.0,80.0,1501000,,,1438,三地開發,exchange
1989-05-16,81.0,84.0,80.0,84.0,2761000,,,1438,三地開發,exchange
1989-05-17,88.0,88.0,88.0,88.0,1273000,,,1438,三地開發,exchange
1989-05-18,92.0,92.0,92.0,92.0,824000,,,1438,三地開發,exchange
1989-05-19,96.5,96.5,92.0,93.0,5186000,,,1438,三地開發,exchange
1989-05-20,93.0,94.5,90.0,92.0,1464000,,,1438,三地開發,exchange
1989-05-22,95.5,96.5,92.0,96.5,2123000,,,1438,三地開發,exchange
1989-05-23,97.5,97.5,93.0,93.0,2419000,,,1438,三地開發,exchange
1989-05-24,96.0,97.5,94.0,97.5,1813000,,,1438,三地開發,exchange
1989-05-25,101.5,102.0,98.0,99.0,3002000,,,1438,三地開發,exchange
1989-05-26,95.0,99.0,95.0,96.0,1616000,,,1438,三地開發,exchange
1989-05-27,95.0,96.0,91.5,91.5,1197000,,,1438,三地開發,exchange
1989-05-29,91.5,94.0,90.0,91.5,1061000,,,1438,三地開發,exchange
1989-05-30,93.0,96.0,92.5,96.0,1723000,,,1438,三地開發,exchange
1989-05-31,92.0,98.5,92.0,96.0,1512000,,,1438,三地開發,exchange
1989-06-01,95.5,97.0,91.5,91.5,724000,,,1438,三地開發,exchange
1989-06-02,91.5,93.0,87.0,87.0,742000,,,1438,三地開發,exchange
1989-06-03,85.0,88.0,83.0,86.0,1110000,,,1438,三地開發,exchange
1989-06-05,83.0,84.0,82.0,82.0,233000,,,1438,三地開發,exchange
1989-06-06,78.0,78.0,78.0,78.0,5000,,,1438,三地開發,exchange
1989-06-07,74.5,76.0,74.5,74.5,977000,,,1438,三地開發,exchange
1989-06-09,72.0,74.0,71.0,73.0,1442000,,,1438,三地開發,exchange
1989-06-10,73.0,76.5,72.0,76.5,818000,,,1438,三地開發,exchange
1989-06-12,79.0,80.0,77.0,80.0,657000,,,1438,三地開發,exchange
1989-06-13,84.0,84.0,82.0,84.0,884000,,,1438,三地開發,exchange
1989-06-14,86.0,88.0,82.0,87.0,2301000,,,1438,三地開發,exchange
1989-06-15,85.0,87.0,84.0,85.5,1076000,,,1438,三地開發,exchange
1989-06-16,87.5,87.5,84.5,86.0,971000,,,1438,三地開發,exchange
1989-06-17,87.0,90.0,86.5,90.0,1349000,,,1438,三地開發,exchange
1989-06-19,89.0,92.0,89.0,90.0,1361000,,,1438,三地開發,exchange
1989-06-20,92.0,92.0,85.5,85.5,1417000,,,1438,三地開發,exchange
1989-06-21,88.0,89.5,82.0,89.5,1767000,,,1438,三地開發,exchange
1989-06-22,93.0,93.0,90.5,92.5,2662000,,,1438,三地開發,exchange
1989-06-23,91.0,91.5,88.0,89.0,1536000,,,1438,三地開發,exchange
1989-06-24,90.0,90.5,86.0,88.0,794000,,,1438,三地開發,exchange
1989-06-26,84.0,86.0,84.0,84.0,349000,,,1438,三地開發,exchange
1989-06-27,80.0,85.0,80.0,82.0,1311000,,,1438,三地開發,exchange
1989-06-28,83.0,84.0,81.5,82.5,793000,,,1438,三地開發,exchange
1989-06-29,83.0,85.5,82.0,82.0,1176000,,,1438,三地開發,exchange
1989-06-30,81.0,83.5,78.5,80.0,653000,,,1438,三地開發,exchange
1989-07-03,79.0,80.0,76.0,76.0,402000,,,1438,三地開發,exchange
1989-07-04,73.0,75.5,72.5,72.5,807000,,,1438,三地開發,exchange
1989-07-05,74.0,74.0,71.0,74.0,739000,,,1438,三地開發,exchange
1989-07-06,74.0,74.0,70.5,70.5,661000,,,1438,三地開發,exchange
1989-07-07,68.0,71.5,67.0,67.0,661000,,,1438,三地開發,exchange
1989-07-08,69.0,70.0,65.0,70.0,975000,,,1438,三地開發,exchange
1989-07-10,69.0,73.0,68.0,70.5,1217000,,,1438,三地開發,exchange
1989-07-11,67.0,69.5,67.0,67.0,636000,,,1438,三地開發,exchange
1989-07-12,67.5,70.0,66.0,70.0,1048000,,,1438,三地開發,exchange
1989-07-13,70.0,70.0,66.5,66.5,1095000,,,1438,三地開發,exchange
1989-07-14,66.0,68.0,63.5,64.5,681000,,,1438,三地開發,exchange
1989-07-15,66.0,67.5,65.5,67.5,908000,,,1438,三地開發,exchange
1989-07-17,69.5,70.5,69.0,70.5,735000,,,1438,三地開發,exchange
1989-07-18,74.0,74.0,72.5,74.0,1931000,,,1438,三地開發,exchange
1989-07-19,76.0,77.5,75.0,77.5,1474000,,,1438,三地開發,exchange
1989-07-20,78.0,81.0,78.0,81.0,2987000,,,1438,三地開發,exchange
1989-07-21,79.0,82.0,79.0,80.5,1815000,,,1438,三地開發,exchange
1989-07-22,80.0,84.0,79.5,84.0,2607000,,,1438,三地開發,exchange
1989-07-24,84.0,88.0,83.0,88.0,5865000,,,1438,三地開發,exchange
1989-07-25,88.5,91.0,84.0,84.0,4552000,,,1438,三地開發,exchange
1989-07-26,83.5,88.0,82.0,88.0,4505000,,,1438,三地開發,exchange
1989-07-27,92.0,92.0,90.5,92.0,2142000,,,1438,三地開發,exchange
1989-07-28,96.5,96.5,96.5,96.5,771000,,,1438,三地開發,exchange
1989-07-29,101.0,101.0,101.0,101.0,538000,,,1438,三地開發,exchange
1989-07-31,106.0,106.0,106.0,106.0,180000,,,1438,三地開發,exchange
1989-08-01,111.0,111.0,106.0,111.0,8254000,,,1438,三地開發,exchange
1989-08-02,112.0,116.5,110.0,116.5,5750000,,,1438,三地開發,exchange
1989-08-03,122.0,122.0,119.0,121.0,5022000,,,1438,三地開發,exchange
1989-08-04,120.0,121.0,115.0,115.0,5274000,,,1438,三地開發,exchange
1989-08-05,110.5,120.0,110.5,116.0,3839000,,,1438,三地開發,exchange
1989-08-07,118.0,118.0,114.0,116.0,3895000,,,1438,三地開發,exchange
1989-08-08,120.0,121.5,118.0,121.5,2340000,,,1438,三地開發,exchange
1989-08-09,127.5,127.5,115.5,121.0,6874000,,,1438,三地開發,exchange
1989-08-10,124.0,124.0,115.0,115.0,4674000,,,1438,三地開發,exchange
1989-08-11,110.0,114.5,109.5,109.5,2237000,,,1438,三地開發,exchange
1989-08-12,111.0,114.5,109.0,114.5,2635000,,,1438,三地開發,exchange
1989-08-14,116.0,118.5,109.0,114.0,2857000,,,1438,三地開發,exchange
1989-08-15,114.5,119.5,114.5,119.5,4472000,,,1438,三地開發,exchange
1989-08-16,125.0,125.0,123.5,125.0,1771000,,,1438,三地開發,exchange
1989-08-17,131.0,131.0,124.0,126.0,7597000,,,1438,三地開發,exchange
1989-08-18,127.5,132.0,123.0,132.0,4959000,,,1438,三地開發,exchange
1989-08-19,136.0,138.5,132.0,138.5,4394000,,,1438,三地開發,exchange
1989-08-21,143.5,145.0,135.0,135.0,6881000,,,1438,三地開發,exchange
1989-08-22,132.0,140.5,130.0,140.0,4148000,,,1438,三地開發,exchange
1989-08-23,133.0,147.0,133.0,143.0,5354000,,,1438,三地開發,exchange
1989-08-24,145.0,150.0,142.5,150.0,4985000,,,1438,三地開發,exchange
1989-08-25,152.0,156.0,151.0,155.0,5263000,,,1438,三地開發,exchange
1989-08-26,157.0,158.0,149.5,153.0,4592000,,,1438,三地開發,exchange
1989-08-28,160.0,160.0,158.0,160.0,6580000,,,1438,三地開發,exchange
1989-08-29,162.0,165.0,152.0,153.0,5337000,,,1438,三地開發,exchange
1989-08-30,153.0,155.0,145.5,145.5,3444000,,,1438,三地開發,exchange
1989-08-31,144.0,152.0,144.0,152.0,3079000,,,1438,三地開發,exchange
1989-09-01,154.0,159.0,150.0,159.0,3389000,,,1438,三地開發,exchange
1989-09-02,166.0,166.0,166.0,166.0,1719000,,,1438,三地開發,exchange
1989-09-04,174.0,174.0,169.0,170.0,8943000,,,1438,三地開發,exchange
1989-09-05,169.0,169.0,162.0,162.0,5822000,,,1438,三地開發,exchange
1989-09-06,155.0,162.0,154.0,155.0,4266000,,,1438,三地開發,exchange
1989-09-07,157.0,160.0,155.0,158.0,3734000,,,1438,三地開發,exchange
1989-09-08,158.0,160.0,151.0,153.0,3151000,,,1438,三地開發,exchange
1989-09-09,156.0,156.0,150.0,153.0,2975000,,,1438,三地開發,exchange
1989-09-11,150.0,153.0,145.5,145.5,2543000,,,1438,三地開發,exchange
1989-09-13,145.5,152.0,145.5,152.0,2648000,,,1438,三地開發,exchange
1989-09-15,154.0,158.0,150.0,151.0,2889000,,,1438,三地開發,exchange
1989-09-16,151.0,151.0,145.0,146.0,1258000,,,1438,三地開發,exchange
1989-09-18,149.0,152.0,147.0,150.0,1466000,,,1438,三地開發,exchange
1989-09-19,150.0,157.0,150.0,157.0,5289000,,,1438,三地開發,exchange
1989-09-20,162.0,164.0,157.0,164.0,7446000,,,1438,三地開發,exchange
1989-09-21,163.0,169.0,160.0,166.0,6860000,,,1438,三地開發,exchange
1989-09-22,170.0,174.0,167.0,174.0,7818000,,,1438,三地開發,exchange
1989-09-23,182.0,182.0,180.0,182.0,4229000,,,1438,三地開發,exchange
1989-09-25,173.0,182.0,173.0,173.0,7532000,,,1438,三地開發,exchange
1989-09-26,167.0,167.0,165.0,165.0,2627000,,,1438,三地開發,exchange
1989-09-27,157.0,165.0,157.0,157.0,6722000,,,1438,三地開發,exchange
1989-09-29,160.0,160.0,150.0,150.0,3689000,,,1438,三地開發,exchange
1989-09-30,157.0,157.0,145.0,155.0,2958000,,,1438,三地開發,exchange
1989-10-02,155.0,155.0,148.0,149.0,2505000,,,1438,三地開發,exchange
1989-10-03,154.0,156.0,151.0,156.0,2816000,,,1438,三地開發,exchange
1989-10-04,158.0,163.0,148.5,151.0,4889000,,,1438,三地開發,exchange
1989-10-05,146.5,154.0,143.5,148.0,3439000,,,1438,三地開發,exchange
1989-10-06,150.0,154.0,149.0,154.0,3052000,,,1438,三地開發,exchange
1989-10-07,156.0,160.0,152.0,154.0,2863000,,,1438,三地開發,exchange
1989-10-09,155.0,158.0,150.0,156.0,3607000,,,1438,三地開發,exchange
1989-10-11,160.0,166.0,160.0,166.0,4027000,,,1438,三地開發,exchange
1989-10-12,170.0,173.0,163.0,163.0,4921000,,,1438,三地開發,exchange
1989-10-13,167.0,168.0,164.0,165.0,3946000,,,1438,三地開發,exchange
1989-10-14,165.0,172.0,162.0,167.0,4030000,,,1438,三地開發,exchange
1989-10-16,167.0,170.0,164.0,165.0,5451000,,,1438,三地開發,exchange
1989-10-17,176.0,176.0,170.0,173.0,6258000,,,1438,三地開發,exchange
1989-10-18,173.0,176.0,168.0,168.0,4874000,,,1438,三地開發,exchange
1989-10-19,170.0,173.0,165.0,168.0,3496000,,,1438,三地開發,exchange
1989-10-20,172.0,173.0,168.0,168.0,4136000,,,1438,三地開發,exchange
1989-10-21,170.0,170.0,168.0,169.0,2594000,,,1438,三地開發,exchange
1989-10-23,170.0,172.0,166.0,166.0,2826000,,,1438,三地開發,exchange
1989-10-24,166.0,169.0,166.0,166.0,2952000,,,1438,三地開發,exchange
1989-10-26,167.0,172.0,167.0,171.0,5671000,,,1438,三地開發,exchange
1989-10-27,172.0,174.0,172.0,173.0,6210000,,,1438,三地開發,exchange
1989-10-28,127.5,127.5,127.5,127.5,598000,,,1438,三地開發,exchange
1989-10-30,136.0,136.0,136.0,136.0,888000,,,1438,三地開發,exchange
1989-11-01,145.5,145.5,142.0,145.5,6412000,,,1438,三地開發,exchange
1989-11-02,146.0,155.0,143.5,154.0,4569000,,,1438,三地開發,exchange
1989-11-03,154.0,154.0,149.0,150.0,3001000,,,1438,三地開發,exchange
1989-11-04,150.0,152.0,146.0,146.5,2261000,,,1438,三地開發,exchange
1989-11-06,147.0,148.0,141.0,144.0,2632000,,,1438,三地開發,exchange
1989-11-07,152.0,152.0,145.0,146.0,4405000,,,1438,三地開發,exchange
1989-11-08,149.5,156.0,146.5,156.0,6378000,,,1438,三地開發,exchange
1989-11-09,156.0,157.0,152.0,154.0,5574000,,,1438,三地開發,exchange
1989-11-10,155.0,160.0,154.0,157.0,6910000,,,1438,三地開發,exchange
1989-11-11,160.0,165.0,160.0,165.0,7130000,,,1438,三地開發,exchange
1989-11-14,168.0,170.0,162.0,162.0,7564000,,,1438,三地開發,exchange
1989-11-15,165.0,165.0,160.0,163.0,3996000,,,1438,三地開發,exchange
1989-11-16,164.0,165.0,160.0,161.0,2579000,,,1438,三地開發,exchange
1989-11-17,164.0,164.0,156.0,156.0,2447000,,,1438,三地開發,exchange
1989-11-18,156.0,158.0,155.0,156.0,2269000,,,1438,三地開發,exchange
1989-11-20,158.0,158.0,150.0,150.0,1883000,,,1438,三地開發,exchange
1989-11-21,152.0,160.0,151.0,156.0,3472000,,,1438,三地開發,exchange
1989-11-22,156.0,159.0,151.0,152.0,2574000,,,1438,三地開發,exchange
1989-11-23,155.0,156.0,153.0,154.0,2028000,,,1438,三地開發,exchange
1989-11-24,156.0,156.0,149.0,150.0,1830000,,,1438,三地開發,exchange
1989-11-25,150.0,153.0,146.5,146.5,1341000,,,1438,三地開發,exchange
1989-11-27,147.5,150.0,143.0,143.0,2407000,,,1438,三地開發,exchange
1989-11-28,144.0,144.0,133.0,133.0,1017000,,,1438,三地開發,exchange
1989-11-29,135.0,142.0,134.0,142.0,2545000,,,1438,三地開發,exchange
1989-11-30,132.5,148.0,132.5,137.0,2543000,,,1438,三地開發,exchange
1989-12-01,136.0,137.0,127.5,127.5,2102000,,,1438,三地開發,exchange
1989-12-04,120.0,124.0,119.0,119.0,476000,,,1438,三地開發,exchange
1989-12-05,111.5,115.0,111.0,111.0,2305000,,,1438,三地開發,exchange
1989-12-06,105.0,105.0,103.5,103.5,762000,,,1438,三地開發,exchange
1989-12-07,96.5,96.5,96.5,96.5,217000,,,1438,三地開發,exchange
1989-12-08,90.0,103.0,90.0,103.0,2870000,,,1438,三地開發,exchange
1989-12-09,97.0,106.0,97.0,99.0,2258000,,,1438,三地開發,exchange
1989-12-11,99.0,102.0,92.5,92.5,2306000,,,1438,三地開發,exchange
1989-12-12,88.5,94.0,87.0,94.0,2034000,,,1438,三地開發,exchange
1989-12-13,95.0,100.5,95.0,100.5,3057000,,,1438,三地開發,exchange
1989-12-14,103.0,107.5,101.0,101.0,5754000,,,1438,三地開發,exchange
1989-12-15,99.0,104.0,94.0,104.0,4583000,,,1438,三地開發,exchange
1989-12-16,106.0,107.0,101.0,102.0,4012000,,,1438,三地開發,exchange
1989-12-18,103.0,109.0,102.0,109.0,4427000,,,1438,三地開發,exchange
1989-12-19,112.0,116.0,109.0,113.5,5486000,,,1438,三地開發,exchange
1989-12-20,111.5,112.0,107.0,107.0,3235000,,,1438,三地開發,exchange
1989-12-21,103.0,107.0,100.0,100.0,3050000,,,1438,三地開發,exchange
1989-12-22,100.0,102.0,93.0,94.0,2338000,,,1438,三地開發,exchange
1989-12-23,94.0,98.0,94.0,98.0,2058000,,,1438,三地開發,exchange
1989-12-26,100.0,102.0,97.0,102.0,2385000,,,1438,三地開發,exchange
1989-12-27,102.0,105.0,99.0,103.0,2173000,,,1438,三地開發,exchange
1989-12-28,103.0,105.0,100.0,102.5,2513000,,,1438,三地開發,exchange
1990-01-04,103.5,109.5,102.0,109.5,2439000,,,1438,三地開發,exchange
1990-01-05,112.0,115.0,110.0,110.0,3161000,,,1438,三地開發,exchange
1990-01-06,112.0,112.0,105.0,111.0,1866000,,,1438,三地開發,exchange
1990-01-08,113.0,116.0,112.0,116.0,3664000,,,1438,三地開發,exchange
1990-01-09,114.0,114.5,108.0,108.0,2651000,,,1438,三地開發,exchange
1990-01-10,105.0,108.0,101.0,108.0,2385000,,,1438,三地開發,exchange
1990-01-11,110.0,111.0,106.0,108.5,3101000,,,1438,三地開發,exchange
1990-01-12,112.0,115.0,109.0,114.5,4387000,,,1438,三地開發,exchange
1990-01-13,122.5,122.5,121.0,122.5,6631000,,,1438,三地開發,exchange
1990-01-15,127.0,131.0,125.0,131.0,7535000,,,1438,三地開發,exchange
1990-01-16,134.0,134.0,125.0,130.0,4918000,,,1438,三地開發,exchange
1990-01-17,130.0,138.0,130.0,134.0,5508000,,,1438,三地開發,exchange
1990-01-18,132.0,136.0,132.0,135.0,3749000,,,1438,三地開發,exchange
1990-01-19,139.0,139.0,129.0,131.5,4734000,,,1438,三地開發,exchange
1990-01-22,132.0,140.5,132.0,140.0,4960000,,,1438,三地開發,exchange
1990-01-23,148.0,148.0,136.0,139.0,4067000,,,1438,三地開發,exchange
1990-01-31,141.0,141.0,133.0,134.0,1760000,,,1438,三地開發,exchange
1990-02-01,135.0,138.0,129.0,130.0,2354000,,,1438,三地開發,exchange
1990-02-02,130.0,139.0,130.0,139.0,3419000,,,1438,三地開發,exchange
1990-02-03,143.0,146.0,137.5,140.0,3221000,,,1438,三地開發,exchange
1990-02-05,146.0,149.5,143.0,149.5,4355000,,,1438,三地開發,exchange
1990-02-06,152.0,159.0,147.0,159.0,7403000,,,1438,三地開發,exchange
1990-02-07,159.0,166.0,157.0,161.0,6171000,,,1438,三地開發,exchange
1990-02-08,160.0,165.0,155.0,165.0,4717000,,,1438,三地開發,exchange
1990-02-09,169.0,176.0,168.0,176.0,3955000,,,1438,三地開發,exchange
1990-02-10,188.0,188.0,188.0,188.0,1503000,,,1438,三地開發,exchange
1990-02-12,201.0,201.0,190.0,201.0,7804000,,,1438,三地開發,exchange
1990-02-13,187.0,201.0,187.0,187.0,5765000,,,1438,三地開發,exchange
1990-02-14,185.0,185.0,174.0,174.0,3374000,,,1438,三地開發,exchange
1990-02-15,174.0,185.0,170.0,176.0,11915000,,,1438,三地開發,exchange
1990-02-16,165.0,170.0,164.0,164.0,4391000,,,1438,三地開發,exchange
1990-02-17,153.0,162.0,153.0,155.0,10729000,,,1438,三地開發,exchange
1990-02-19,153.0,156.0,146.5,148.5,6632000,,,1438,三地開發,exchange
1990-02-20,149.0,157.0,146.0,155.0,6984000,,,1438,三地開發,exchange
1990-02-21,152.0,155.0,147.0,147.0,6390000,,,1438,三地開發,exchange
1990-02-22,144.5,147.0,140.0,143.5,4226000,,,1438,三地開發,exchange
1990-02-23,145.0,148.0,144.0,148.0,2683000,,,1438,三地開發,exchange
1990-02-24,149.0,155.0,148.0,153.0,5623000,,,1438,三地開發,exchange
1990-02-26,148.0,151.0,142.5,142.5,4193000,,,1438,三地開發,exchange
1990-02-27,143.0,146.0,135.0,143.0,3747000,,,1438,三地開發,exchange
1990-02-28,145.0,153.0,143.0,153.0,7031000,,,1438,三地開發,exchange
1990-03-01,154.0,160.0,146.0,146.0,7867000,,,1438,三地開發,exchange
1990-03-02,145.5,150.0,143.0,146.0,3753000,,,1438,三地開發,exchange
1990-03-03,145.0,149.0,143.0,143.0,2693000,,,1438,三地開發,exchange
1990-03-05,143.0,143.0,133.0,135.0,3073000,,,1438,三地開發,exchange
1990-03-06,138.0,144.0,137.0,143.5,3635000,,,1438,三地開發,exchange
1990-03-07,145.0,148.0,140.0,141.0,3877000,,,1438,三地開發,exchange
1990-03-08,138.0,143.0,138.0,143.0,2120000,,,1438,三地開發,exchange
1990-03-09,144.5,145.0,140.0,143.0,1953000,,,1438,三地開發,exchange
1990-03-10,152.0,152.0,147.0,149.5,3918000,,,1438,三地開發,exchange
1990-03-12,149.0,152.0,147.0,148.5,3649000,,,1438,三地開發,exchange
1990-03-13,150.0,156.0,150.0,152.0,7070000,,,1438,三地開發,exchange
1990-03-14,155.0,155.0,151.0,153.0,4428000,,,1438,三地開發,exchange
1990-03-15,155.0,158.0,153.0,153.0,5125000,,,1438,三地開發,exchange
1990-03-16,156.0,163.0,147.0,148.0,10760000,,,1438,三地開發,exchange
