date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-12,50.0,53.0,50.0,51.5,664000,,,2486,一詮,exchange
2000-05-15,54.5,55.0,52.0,54.5,853000,,,2486,一詮,exchange
2000-05-16,54.5,55.5,52.0,54.0,388000,,,2486,一詮,exchange
2000-05-17,54.0,57.5,54.0,56.5,803000,,,2486,一詮,exchange
2000-05-18,55.0,56.0,53.5,53.5,262000,,,2486,一詮,exchange
2000-05-19,53.0,53.0,51.0,51.0,299000,,,2486,一詮,exchange
2000-05-20,50.0,51.0,49.5,49.5,160000,,,2486,一詮,exchange
2000-05-22,52.0,52.0,50.0,51.0,111000,,,2486,一詮,exchange
2000-05-23,49.0,50.5,48.5,50.0,96000,,,2486,一詮,exchange
2000-05-24,48.5,50.0,48.0,48.2,96000,,,2486,一詮,exchange
2000-05-25,48.5,50.0,47.5,48.5,98000,,,2486,一詮,exchange
2000-05-26,47.5,49.0,46.0,47.6,102000,,,2486,一詮,exchange
2000-05-29,47.0,48.9,47.0,48.0,80000,,,2486,一詮,exchange
2000-05-30,48.0,49.0,48.0,48.4,70000,,,2486,一詮,exchange
2000-05-31,50.0,50.0,49.2,49.5,138000,,,2486,一詮,exchange
2000-06-01,50.5,50.5,48.5,48.5,65000,,,2486,一詮,exchange
2000-06-02,49.3,49.9,48.5,49.5,118000,,,2486,一詮,exchange
2000-06-03,51.0,51.0,50.0,50.0,261000,,,2486,一詮,exchange
2000-06-05,52.0,52.0,50.0,51.0,232000,,,2486,一詮,exchange
2000-06-07,51.0,51.0,50.0,50.0,198000,,,2486,一詮,exchange
2000-06-08,51.0,51.0,49.1,49.7,179000,,,2486,一詮,exchange
2000-06-09,49.7,50.0,48.5,48.5,99000,,,2486,一詮,exchange
2000-06-12,48.3,48.7,47.0,48.7,157000,,,2486,一詮,exchange
2000-06-13,48.5,48.5,47.1,48.5,68000,,,2486,一詮,exchange
2000-06-14,47.5,49.5,47.5,49.0,227000,,,2486,一詮,exchange
2000-06-15,49.0,49.5,47.6,48.1,112000,,,2486,一詮,exchange
2000-06-16,48.5,51.0,48.5,51.0,695000,,,2486,一詮,exchange
2000-06-17,51.0,54.5,50.5,54.5,1956000,,,2486,一詮,exchange
2000-06-19,54.5,56.0,52.0,52.0,853000,,,2486,一詮,exchange
2000-06-20,53.0,53.5,51.0,52.5,436000,,,2486,一詮,exchange
2000-06-21,52.0,52.0,49.1,50.5,554000,,,2486,一詮,exchange
2000-06-22,50.0,51.0,49.5,50.0,267000,,,2486,一詮,exchange
2000-06-23,49.0,49.8,48.5,48.7,176000,,,2486,一詮,exchange
2000-06-26,48.5,48.8,47.5,48.8,199000,,,2486,一詮,exchange
2000-06-27,47.8,49.5,47.7,47.7,178000,,,2486,一詮,exchange
2000-06-28,47.0,48.4,46.0,46.8,232000,,,2486,一詮,exchange
2000-06-29,46.2,47.9,45.0,47.0,188000,,,2486,一詮,exchange
2000-06-30,46.5,48.0,45.6,48.0,109000,,,2486,一詮,exchange
2000-07-03,47.2,47.5,46.1,46.4,108000,,,2486,一詮,exchange
2000-07-04,46.5,46.8,43.2,43.2,201000,,,2486,一詮,exchange
2000-07-05,42.0,44.9,41.1,44.7,155000,,,2486,一詮,exchange
2000-07-06,43.2,44.0,43.0,44.0,68000,,,2486,一詮,exchange
2000-07-07,44.0,44.5,43.0,43.8,59000,,,2486,一詮,exchange
2000-07-10,43.2,43.4,42.5,43.4,85000,,,2486,一詮,exchange
2000-07-11,43.0,44.2,42.5,43.8,49000,,,2486,一詮,exchange
2000-07-12,44.0,44.0,42.5,43.8,92000,,,2486,一詮,exchange
2000-07-13,44.0,45.0,43.1,45.0,115000,,,2486,一詮,exchange
2000-07-14,44.7,45.8,44.1,45.8,98000,,,2486,一詮,exchange
2000-07-15,47.0,47.0,45.1,46.1,107000,,,2486,一詮,exchange
2000-07-17,45.5,46.0,42.9,45.0,70000,,,2486,一詮,exchange
2000-07-18,43.8,44.4,43.0,44.2,66000,,,2486,一詮,exchange
2000-07-19,44.0,44.0,42.8,43.9,37000,,,2486,一詮,exchange
2000-07-20,43.6,43.6,42.5,43.6,48000,,,2486,一詮,exchange
2000-07-21,43.0,43.4,42.5,42.9,35000,,,2486,一詮,exchange
2000-07-24,42.0,44.0,41.5,43.9,56000,,,2486,一詮,exchange
2000-07-25,42.3,43.4,42.0,42.7,39000,,,2486,一詮,exchange
2000-07-26,42.0,42.6,41.0,42.0,38000,,,2486,一詮,exchange
2000-07-27,39.1,41.0,39.1,40.0,79000,,,2486,一詮,exchange
2000-07-28,40.0,42.0,38.6,42.0,92000,,,2486,一詮,exchange
2000-07-29,41.0,41.0,40.0,41.0,21000,,,2486,一詮,exchange
2000-07-31,39.0,41.9,39.0,41.5,24000,,,2486,一詮,exchange
2000-08-01,41.1,41.9,40.0,41.7,58000,,,2486,一詮,exchange
2000-08-02,40.1,41.0,39.5,40.7,29000,,,2486,一詮,exchange
2000-08-03,40.0,40.0,39.1,40.0,37000,,,2486,一詮,exchange
2000-08-04,40.0,40.5,39.1,40.3,54000,,,2486,一詮,exchange
2000-08-05,40.2,40.2,39.0,39.7,58000,,,2486,一詮,exchange
2000-08-07,37.7,39.5,37.3,38.0,96000,,,2486,一詮,exchange
2000-08-08,38.0,38.6,37.1,38.0,72000,,,2486,一詮,exchange
2000-08-09,38.4,40.0,38.4,39.8,77000,,,2486,一詮,exchange
2000-08-10,42.0,42.0,40.0,40.8,70000,,,2486,一詮,exchange
2000-08-11,40.8,41.0,40.0,40.8,60000,,,2486,一詮,exchange
2000-08-14,43.1,43.1,40.8,42.3,91000,,,2486,一詮,exchange
2000-08-15,42.2,42.2,41.0,42.0,58000,,,2486,一詮,exchange
2000-08-16,41.8,42.5,41.4,42.4,65000,,,2486,一詮,exchange
2000-08-17,42.6,43.0,41.5,42.9,128000,,,2486,一詮,exchange
2000-08-18,43.0,43.0,41.8,42.4,107000,,,2486,一詮,exchange
2000-08-19,41.5,45.3,41.0,45.3,404000,,,2486,一詮,exchange
2000-08-21,48.4,48.4,48.4,48.4,720000,,,2486,一詮,exchange
2000-08-22,50.5,50.5,47.0,47.6,924000,,,2486,一詮,exchange
2000-08-24,47.6,48.7,46.5,46.5,407000,,,2486,一詮,exchange
2000-08-25,45.5,45.8,43.3,45.0,431000,,,2486,一詮,exchange
2000-08-28,43.5,44.5,42.6,42.7,86000,,,2486,一詮,exchange
2000-08-29,42.1,44.7,41.3,44.5,172000,,,2486,一詮,exchange
2000-08-30,44.5,44.9,42.0,44.5,220000,,,2486,一詮,exchange
2000-08-31,41.4,44.0,41.4,44.0,163000,,,2486,一詮,exchange
2000-09-01,43.5,43.5,41.6,42.0,89000,,,2486,一詮,exchange
2000-09-02,40.0,43.0,39.2,42.7,218000,,,2486,一詮,exchange
2000-09-04,42.0,42.7,41.2,42.0,256000,,,2486,一詮,exchange
2000-09-05,41.2,43.0,41.0,41.0,392000,,,2486,一詮,exchange
2000-09-06,41.2,43.8,41.0,43.8,1491000,,,2486,一詮,exchange
2000-09-07,43.7,46.8,43.7,46.5,1518000,,,2486,一詮,exchange
2000-09-08,47.0,47.3,44.5,46.0,987000,,,2486,一詮,exchange
2000-09-11,44.3,45.5,44.1,44.5,342000,,,2486,一詮,exchange
2000-09-13,43.6,46.2,43.1,46.2,179000,,,2486,一詮,exchange
2000-09-14,45.3,46.2,43.2,45.5,299000,,,2486,一詮,exchange
2000-09-15,45.1,48.0,45.1,47.1,727000,,,2486,一詮,exchange
2000-09-16,46.9,47.0,46.2,46.7,399000,,,2486,一詮,exchange
2000-09-18,46.7,49.9,46.5,49.0,956000,,,2486,一詮,exchange
2000-09-19,48.5,48.7,46.8,47.2,406000,,,2486,一詮,exchange
2000-09-20,47.5,49.0,47.4,48.5,434000,,,2486,一詮,exchange
2000-09-21,48.0,48.1,46.5,47.8,160000,,,2486,一詮,exchange
2000-09-22,45.3,46.7,45.3,45.6,118000,,,2486,一詮,exchange
2000-09-25,44.5,46.0,44.5,46.0,189000,,,2486,一詮,exchange
2000-09-26,46.5,47.5,45.5,46.8,124000,,,2486,一詮,exchange
2000-09-27,46.8,48.0,45.3,45.3,143000,,,2486,一詮,exchange
2000-09-28,46.5,47.6,45.5,47.4,248000,,,2486,一詮,exchange
2000-09-29,47.4,47.4,45.5,46.8,140000,,,2486,一詮,exchange
2000-09-30,45.5,49.2,44.2,49.2,471000,,,2486,一詮,exchange
2000-10-02,48.0,48.5,46.7,46.7,250000,,,2486,一詮,exchange
2000-10-03,44.5,47.0,43.5,46.7,493000,,,2486,一詮,exchange
2000-10-04,45.1,45.1,45.1,45.1,2000,,,2486,一詮,exchange
2000-10-05,43.6,45.1,43.6,44.0,281000,,,2486,一詮,exchange
2000-10-06,43.6,45.4,42.8,45.4,457000,,,2486,一詮,exchange
2000-10-07,45.1,45.1,43.9,44.0,370000,,,2486,一詮,exchange
2000-10-09,42.5,42.5,42.5,42.5,177000,,,2486,一詮,exchange
2000-10-11,41.1,41.1,41.1,41.1,40000,,,2486,一詮,exchange
2000-10-12,38.3,39.9,38.3,38.3,196000,,,2486,一詮,exchange
2000-10-13,35.7,39.5,35.7,39.5,308000,,,2486,一詮,exchange
2000-10-16,41.0,41.9,36.8,40.0,369000,,,2486,一詮,exchange
2000-10-17,39.5,40.3,39.2,40.0,105000,,,2486,一詮,exchange
2000-10-18,37.3,39.5,37.2,37.2,100000,,,2486,一詮,exchange
2000-10-19,34.6,39.2,34.6,34.6,870000,,,2486,一詮,exchange
2000-10-20,37.0,37.0,35.1,37.0,444000,,,2486,一詮,exchange
2000-10-21,35.8,38.0,35.8,36.9,92000,,,2486,一詮,exchange
2000-10-23,36.9,36.9,35.7,36.8,113000,,,2486,一詮,exchange
2000-10-24,35.8,39.2,35.7,39.2,366000,,,2486,一詮,exchange
2000-10-25,38.8,41.9,38.8,41.7,568000,,,2486,一詮,exchange
2000-10-26,41.0,41.4,40.3,41.0,116000,,,2486,一詮,exchange
2000-10-27,39.8,40.5,39.6,39.6,90000,,,2486,一詮,exchange
2000-10-30,39.6,39.6,39.6,39.6,0,,,2486,一詮,exchange
2000-10-31,38.3,38.3,38.3,38.3,1000,,,2486,一詮,exchange
2000-11-01,37.0,37.0,37.0,37.0,1000,,,2486,一詮,exchange
2000-11-02,35.8,37.0,35.8,37.0,82000,,,2486,一詮,exchange
2000-11-03,37.0,38.0,35.9,37.0,97000,,,2486,一詮,exchange
2000-11-04,37.0,37.0,35.8,36.4,71000,,,2486,一詮,exchange
2000-11-06,36.3,36.3,35.2,35.7,52000,,,2486,一詮,exchange
2000-11-07,34.5,37.5,34.5,37.5,91000,,,2486,一詮,exchange
2000-11-08,37.5,38.9,35.5,38.9,91000,,,2486,一詮,exchange
2000-11-09,37.5,38.2,37.0,38.0,42000,,,2486,一詮,exchange
2000-11-10,38.0,38.5,36.8,38.0,88000,,,2486,一詮,exchange
2000-11-13,36.0,36.7,35.4,36.0,61000,,,2486,一詮,exchange
2000-11-14,34.5,35.6,34.1,35.0,59000,,,2486,一詮,exchange
2000-11-15,36.0,36.0,34.2,34.7,180000,,,2486,一詮,exchange
2000-11-16,34.0,34.2,32.3,32.3,158000,,,2486,一詮,exchange
2000-11-17,30.2,30.6,30.1,30.2,223000,,,2486,一詮,exchange
2000-11-18,28.2,29.9,28.1,28.5,490000,,,2486,一詮,exchange
2000-11-20,26.6,26.6,26.6,26.6,75000,,,2486,一詮,exchange
2000-11-21,25.7,27.9,25.7,26.1,405000,,,2486,一詮,exchange
2000-11-22,25.9,27.6,25.4,26.2,353000,,,2486,一詮,exchange
2000-11-23,26.2,26.2,25.3,25.3,115000,,,2486,一詮,exchange
2000-11-24,25.9,27.0,24.5,27.0,424000,,,2486,一詮,exchange
2000-11-27,28.0,28.7,27.5,28.7,424000,,,2486,一詮,exchange
2000-11-28,27.5,27.5,26.3,27.0,378000,,,2486,一詮,exchange
2000-11-29,27.0,27.0,26.1,26.1,100000,,,2486,一詮,exchange
2000-11-30,25.8,26.5,25.3,26.2,285000,,,2486,一詮,exchange
2000-12-01,25.3,25.7,25.3,25.7,162000,,,2486,一詮,exchange
2000-12-02,25.5,25.9,25.0,25.5,319000,,,2486,一詮,exchange
2000-12-04,25.2,25.3,24.7,24.7,76000,,,2486,一詮,exchange
2000-12-05,24.1,24.1,23.9,23.9,61000,,,2486,一詮,exchange
2000-12-06,23.9,25.4,23.1,25.4,290000,,,2486,一詮,exchange
2000-12-07,25.2,25.2,24.6,25.0,255000,,,2486,一詮,exchange
2000-12-08,24.5,25.2,24.4,25.2,169000,,,2486,一詮,exchange
2000-12-11,25.7,25.7,24.4,25.2,133000,,,2486,一詮,exchange
2000-12-12,25.1,25.6,24.6,25.6,150000,,,2486,一詮,exchange
2000-12-13,25.5,25.5,24.8,25.5,114000,,,2486,一詮,exchange
2000-12-14,25.4,25.4,24.7,25.2,82000,,,2486,一詮,exchange
2000-12-15,25.0,25.0,24.4,24.8,97000,,,2486,一詮,exchange
2000-12-16,24.1,24.3,24.0,24.3,57000,,,2486,一詮,exchange
2000-12-18,24.0,24.4,23.5,24.4,158000,,,2486,一詮,exchange
2000-12-19,24.2,24.3,23.6,23.8,188000,,,2486,一詮,exchange
2000-12-20,23.0,23.3,23.0,23.0,108000,,,2486,一詮,exchange
2000-12-21,22.2,22.2,22.2,22.2,2000,,,2486,一詮,exchange
2000-12-22,21.6,22.8,21.5,21.8,73000,,,2486,一詮,exchange
2000-12-26,21.5,21.8,21.1,21.1,24000,,,2486,一詮,exchange
2000-12-27,20.5,20.7,20.4,20.4,8000,,,2486,一詮,exchange
2000-12-28,19.7,21.2,19.7,21.2,496000,,,2486,一詮,exchange
2000-12-29,20.8,22.0,20.5,20.5,186000,,,2486,一詮,exchange
2000-12-30,20.1,21.9,19.8,21.9,509000,,,2486,一詮,exchange
2001-01-02,21.6,21.7,20.9,21.5,286000,,,2486,一詮,exchange
2001-01-03,21.3,21.9,20.7,21.9,582000,,,2486,一詮,exchange
2001-01-04,22.5,23.4,22.5,23.3,503000,,,2486,一詮,exchange
2001-01-05,22.1,23.9,22.1,23.8,694000,,,2486,一詮,exchange
2001-01-08,22.6,23.6,22.2,22.9,373000,,,2486,一詮,exchange
2001-01-09,22.8,23.5,21.8,23.5,430000,,,2486,一詮,exchange
2001-01-10,22.7,23.0,22.2,22.9,388000,,,2486,一詮,exchange
2001-01-11,22.5,24.5,22.5,24.5,1202000,,,2486,一詮,exchange
2001-01-12,25.3,25.3,22.8,23.9,764000,,,2486,一詮,exchange
2001-01-15,22.5,23.3,22.5,23.3,204000,,,2486,一詮,exchange
2001-01-16,23.6,24.9,23.6,24.9,1573000,,,2486,一詮,exchange
2001-01-17,26.6,26.6,26.0,26.6,1632000,,,2486,一詮,exchange
2001-01-18,27.5,28.4,27.5,28.4,1932000,,,2486,一詮,exchange
2001-01-29,28.4,29.4,26.7,27.0,1054000,,,2486,一詮,exchange
2001-01-30,27.0,28.4,26.9,27.6,694000,,,2486,一詮,exchange
2001-01-31,28.0,29.5,28.0,29.5,999000,,,2486,一詮,exchange
2001-02-01,29.2,29.5,28.0,29.0,1041000,,,2486,一詮,exchange
2001-02-02,29.5,31.0,29.5,31.0,1285000,,,2486,一詮,exchange
2001-02-05,31.0,31.9,29.0,31.9,791000,,,2486,一詮,exchange
2001-02-06,31.0,31.8,29.7,31.6,546000,,,2486,一詮,exchange
2001-02-07,29.5,30.6,29.4,29.4,190000,,,2486,一詮,exchange
2001-02-08,28.1,28.9,27.6,28.9,701000,,,2486,一詮,exchange
2001-02-09,28.9,30.4,28.5,29.2,947000,,,2486,一詮,exchange
2001-02-12,30.5,31.2,30.4,31.2,1645000,,,2486,一詮,exchange
2001-02-13,33.0,33.0,30.5,32.0,1348000,,,2486,一詮,exchange
2001-02-14,31.8,32.0,29.9,31.0,832000,,,2486,一詮,exchange
2001-02-15,30.8,32.5,30.6,31.9,1045000,,,2486,一詮,exchange
2001-02-16,32.5,32.7,30.5,31.8,679000,,,2486,一詮,exchange
2001-02-19,30.1,33.4,30.0,32.1,518000,,,2486,一詮,exchange
2001-02-20,32.1,33.1,30.6,31.5,558000,,,2486,一詮,exchange
2001-02-21,30.4,31.0,29.7,30.8,340000,,,2486,一詮,exchange
2001-02-22,29.2,29.5,28.7,28.7,324000,,,2486,一詮,exchange
2001-02-23,27.2,28.1,26.8,27.8,337000,,,2486,一詮,exchange
2001-02-26,27.0,28.5,26.6,28.2,368000,,,2486,一詮,exchange
2001-02-27,28.1,30.1,28.1,29.2,856000,,,2486,一詮,exchange
2001-03-01,28.0,28.6,27.5,28.2,263000,,,2486,一詮,exchange
2001-03-02,28.2,28.3,27.2,27.3,221000,,,2486,一詮,exchange
2001-03-05,27.3,28.7,27.3,28.2,317000,,,2486,一詮,exchange
2001-03-06,29.4,29.8,28.5,29.0,713000,,,2486,一詮,exchange
2001-03-07,29.6,29.6,28.1,29.1,642000,,,2486,一詮,exchange
2001-03-08,28.6,28.9,28.0,28.3,328000,,,2486,一詮,exchange
2001-03-09,28.3,28.8,27.5,28.2,369000,,,2486,一詮,exchange
2001-03-12,28.2,28.2,27.2,28.2,271000,,,2486,一詮,exchange
2001-03-13,27.5,29.6,27.5,29.0,653000,,,2486,一詮,exchange
2001-03-14,29.3,31.0,29.2,31.0,1559000,,,2486,一詮,exchange
2001-03-15,31.6,33.1,31.5,33.0,1756000,,,2486,一詮,exchange
2001-03-16,32.8,32.8,31.0,31.0,958000,,,2486,一詮,exchange
2001-03-19,30.1,31.0,28.9,28.9,446000,,,2486,一詮,exchange
2001-03-20,28.2,29.7,28.1,28.4,343000,,,2486,一詮,exchange
2001-03-21,28.4,29.3,28.2,29.2,488000,,,2486,一詮,exchange
2001-03-22,29.2,31.2,29.2,31.2,1121000,,,2486,一詮,exchange
2001-03-23,32.5,32.5,30.1,30.6,889000,,,2486,一詮,exchange
2001-03-26,31.0,32.2,30.4,32.2,872000,,,2486,一詮,exchange
2001-03-27,32.4,32.8,30.5,31.2,725000,,,2486,一詮,exchange
2001-03-28,31.6,31.9,30.0,30.8,646000,,,2486,一詮,exchange
2001-03-29,30.3,30.5,29.5,30.5,481000,,,2486,一詮,exchange
2001-03-30,30.4,30.4,29.5,29.6,567000,,,2486,一詮,exchange
2001-04-02,29.9,30.3,28.0,28.2,360000,,,2486,一詮,exchange
2001-04-03,27.8,27.8,26.3,27.0,664000,,,2486,一詮,exchange
2001-04-04,26.0,27.0,26.0,27.0,367000,,,2486,一詮,exchange
2001-04-06,28.5,28.5,27.4,28.0,835000,,,2486,一詮,exchange
2001-04-09,27.3,28.0,26.5,27.4,326000,,,2486,一詮,exchange
2001-04-10,26.7,27.3,26.0,26.5,270000,,,2486,一詮,exchange
2001-04-11,27.5,27.5,25.8,26.5,411000,,,2486,一詮,exchange
2001-04-12,27.0,27.9,26.6,27.9,713000,,,2486,一詮,exchange
2001-04-13,28.2,28.4,26.8,27.0,337000,,,2486,一詮,exchange
2001-04-16,27.0,27.0,26.0,26.5,217000,,,2486,一詮,exchange
2001-04-17,26.1,26.1,25.5,26.1,128000,,,2486,一詮,exchange
2001-04-18,25.5,26.6,25.5,26.6,211000,,,2486,一詮,exchange
2001-04-19,27.5,27.5,26.6,26.6,314000,,,2486,一詮,exchange
2001-04-20,26.6,27.0,26.4,26.9,274000,,,2486,一詮,exchange
2001-04-23,27.0,28.3,27.0,28.2,924000,,,2486,一詮,exchange
2001-04-24,28.0,28.4,27.2,27.2,638000,,,2486,一詮,exchange
2001-04-25,27.2,27.9,26.6,26.7,375000,,,2486,一詮,exchange
2001-04-26,27.0,27.0,26.3,26.9,229000,,,2486,一詮,exchange
2001-04-27,26.9,26.9,26.0,26.1,183000,,,2486,一詮,exchange
2001-04-30,26.0,26.0,24.5,25.1,249000,,,2486,一詮,exchange
2001-05-02,25.0,25.0,23.4,23.4,195000,,,2486,一詮,exchange
2001-05-03,23.0,23.4,21.8,23.4,273000,,,2486,一詮,exchange
2001-05-04,23.4,23.8,21.8,22.4,267000,,,2486,一詮,exchange
2001-05-07,22.2,22.4,21.2,21.8,143000,,,2486,一詮,exchange
2001-05-08,21.8,21.8,20.3,20.9,256000,,,2486,一詮,exchange
2001-05-09,20.6,22.3,20.5,22.3,259000,,,2486,一詮,exchange
2001-05-10,21.7,22.0,20.8,21.2,150000,,,2486,一詮,exchange
2001-05-11,20.2,21.9,19.8,21.6,229000,,,2486,一詮,exchange
2001-05-14,21.6,21.6,20.7,21.5,56000,,,2486,一詮,exchange
2001-05-15,21.5,21.6,20.3,21.3,124000,,,2486,一詮,exchange
2001-05-16,21.3,21.3,20.3,20.9,41000,,,2486,一詮,exchange
2001-05-17,21.0,21.9,21.0,21.4,85000,,,2486,一詮,exchange
2001-05-18,21.0,21.4,20.6,20.6,79000,,,2486,一詮,exchange
2001-05-21,20.8,20.8,19.2,19.7,136000,,,2486,一詮,exchange
2001-05-22,19.7,20.2,18.4,19.4,103000,,,2486,一詮,exchange
2001-05-23,18.6,20.7,18.6,20.6,229000,,,2486,一詮,exchange
2001-05-24,20.9,22.0,20.1,21.8,253000,,,2486,一詮,exchange
2001-05-25,22.2,22.2,21.0,21.5,149000,,,2486,一詮,exchange
2001-05-28,20.6,21.0,20.0,20.3,63000,,,2486,一詮,exchange
2001-05-29,20.0,21.7,19.5,19.8,75000,,,2486,一詮,exchange
2001-05-30,20.2,20.2,19.2,19.9,107000,,,2486,一詮,exchange
2001-05-31,19.7,20.0,19.4,20.0,57000,,,2486,一詮,exchange
2001-06-01,20.3,20.5,19.3,20.1,64000,,,2486,一詮,exchange
2001-06-04,19.0,19.5,19.0,19.0,109000,,,2486,一詮,exchange
2001-06-05,19.2,19.7,19.2,19.7,97000,,,2486,一詮,exchange
2001-06-06,20.0,20.5,20.0,20.5,187000,,,2486,一詮,exchange
2001-06-07,20.4,20.4,19.6,19.9,112000,,,2486,一詮,exchange
2001-06-08,19.8,20.6,19.8,20.2,224000,,,2486,一詮,exchange
2001-06-11,20.2,20.5,20.0,20.5,74000,,,2486,一詮,exchange
2001-06-12,20.6,21.0,20.2,20.7,145000,,,2486,一詮,exchange
2001-06-13,21.0,21.0,20.4,20.5,183000,,,2486,一詮,exchange
2001-06-14,20.4,20.4,19.5,20.1,58000,,,2486,一詮,exchange
2001-06-15,19.8,20.1,19.5,19.7,76000,,,2486,一詮,exchange
2001-06-18,19.8,19.8,18.8,19.0,40000,,,2486,一詮,exchange
2001-06-19,18.4,18.9,18.4,18.9,36000,,,2486,一詮,exchange
2001-06-20,18.9,19.0,18.5,18.7,34000,,,2486,一詮,exchange
2001-06-21,19.0,19.0,18.2,18.7,52000,,,2486,一詮,exchange
2001-06-22,18.7,18.9,18.0,18.2,96000,,,2486,一詮,exchange
2001-06-26,18.5,18.5,17.0,17.8,89000,,,2486,一詮,exchange
2001-06-27,17.0,18.3,17.0,17.9,68000,,,2486,一詮,exchange
2001-06-28,17.4,18.3,16.7,17.8,103000,,,2486,一詮,exchange
2001-06-29,18.6,18.6,17.2,18.2,132000,,,2486,一詮,exchange
2001-07-02,17.8,17.8,17.2,17.8,51000,,,2486,一詮,exchange
2001-07-03,17.2,18.0,17.1,17.1,57000,,,2486,一詮,exchange
2001-07-04,17.1,17.1,16.0,16.7,132000,,,2486,一詮,exchange
2001-07-05,15.8,16.0,15.6,16.0,102000,,,2486,一詮,exchange
2001-07-06,15.9,16.8,15.1,16.8,305000,,,2486,一詮,exchange
2001-07-09,15.4,16.0,14.6,15.9,151000,,,2486,一詮,exchange
2001-07-10,15.9,15.9,15.2,15.4,123000,,,2486,一詮,exchange
2001-07-11,15.0,15.0,14.35,14.35,68000,,,2486,一詮,exchange
2001-07-12,13.45,14.65,13.45,14.6,90000,,,2486,一詮,exchange
2001-07-13,14.6,14.8,13.6,13.6,157000,,,2486,一詮,exchange
2001-07-16,13.1,13.1,12.65,12.65,57000,,,2486,一詮,exchange
2001-07-17,12.0,12.65,11.85,12.2,128000,,,2486,一詮,exchange
2001-07-18,11.35,11.5,11.35,11.35,138000,,,2486,一詮,exchange
2001-07-19,10.6,10.6,10.6,10.6,129000,,,2486,一詮,exchange
2001-07-20,10.1,10.7,9.9,10.35,1506000,,,2486,一詮,exchange
2001-07-23,9.65,10.0,9.65,9.65,334000,,,2486,一詮,exchange
2001-07-24,9.0,9.0,9.0,9.0,173000,,,2486,一詮,exchange
2001-07-25,8.4,9.0,8.4,9.0,1035000,,,2486,一詮,exchange
2001-07-26,8.85,9.4,8.4,9.4,1501000,,,2486,一詮,exchange
2001-07-27,9.3,9.8,9.0,9.7,1248000,,,2486,一詮,exchange
