date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-23,10.4,11.25,10.4,11.25,347000,94,3749000,4706,大恭,otc
2001-05-24,11.2,11.2,10.5,10.95,114000,40,1238000,4706,大恭,otc
2001-05-25,10.9,10.9,10.5,10.75,25000,10,267000,4706,大恭,otc
2001-05-28,10.5,10.55,10.05,10.55,27000,21,275000,4706,大恭,otc
2001-05-29,10.35,10.4,10.15,10.4,23000,13,236000,4706,大恭,otc
2001-05-30,10.0,10.25,10.0,10.25,26000,21,261000,4706,大恭,otc
2001-05-31,9.55,10.1,9.55,10.1,31000,15,306000,4706,大恭,otc
2001-06-01,10.0,10.7,9.7,10.7,40000,22,411000,4706,大恭,otc
2001-06-04,10.5,10.5,10.1,10.1,5000,4,52000,4706,大恭,otc
2001-06-05,9.85,10.3,9.85,10.3,12000,10,121000,4706,大恭,otc
2001-06-06,10.5,10.55,10.3,10.5,71000,22,743000,4706,大恭,otc
2001-06-07,10.6,11.2,10.15,10.9,498000,87,5494000,4706,大恭,otc
2001-06-08,10.7,11.65,10.6,11.65,533000,101,6098000,4706,大恭,otc
2001-06-11,11.55,12.4,11.15,11.75,627000,142,7488000,4706,大恭,otc
2001-06-12,11.15,11.55,10.95,10.95,204000,92,2251000,4706,大恭,otc
2001-06-13,10.5,10.5,10.25,10.3,173000,67,1795000,4706,大恭,otc
2001-06-14,10.5,11.0,10.5,11.0,77000,41,842000,4706,大恭,otc
2001-06-15,11.5,11.75,11.1,11.75,563000,152,6544000,4706,大恭,otc
2001-06-18,11.8,11.8,10.95,10.95,354000,119,4013000,4706,大恭,otc
2001-06-19,10.8,10.95,10.5,10.6,128000,55,1371000,4706,大恭,otc
2001-06-20,10.5,11.3,10.5,11.3,136000,60,1513000,4706,大恭,otc
2001-06-21,11.5,12.05,11.35,11.7,588000,136,6914000,4706,大恭,otc
2001-06-22,11.6,11.6,10.9,11.2,193000,74,2151000,4706,大恭,otc
2001-06-26,11.2,11.5,10.7,11.1,124000,52,1383000,4706,大恭,otc
2001-06-27,11.0,11.2,10.4,10.45,144000,42,1567000,4706,大恭,otc
2001-06-28,10.9,11.15,10.3,11.15,154000,54,1654000,4706,大恭,otc
2001-06-29,11.4,11.4,10.9,11.25,54000,35,601000,4706,大恭,otc
2001-07-02,11.0,11.0,10.6,11.0,74000,24,795000,4706,大恭,otc
2001-07-03,11.0,11.0,10.55,10.9,41000,14,437000,4706,大恭,otc
2001-07-04,10.5,10.6,10.2,10.6,23000,15,237000,4706,大恭,otc
2001-07-05,10.2,10.35,10.0,10.3,103000,51,1039000,4706,大恭,otc
2001-07-06,10.3,10.5,9.9,10.2,90000,27,916000,4706,大恭,otc
2001-07-09,10.1,10.3,10.0,10.0,73000,22,743000,4706,大恭,otc
2001-07-10,10.0,10.7,10.0,10.7,126000,60,1327000,4706,大恭,otc
2001-07-11,10.8,11.2,10.4,11.0,132000,42,1433000,4706,大恭,otc
2001-07-12,10.95,11.3,10.8,11.2,190000,55,2107000,4706,大恭,otc
2001-07-13,10.85,11.0,10.6,10.6,164000,37,1774000,4706,大恭,otc
2001-07-16,10.2,10.6,10.15,10.3,128000,23,1341000,4706,大恭,otc
2001-07-17,10.15,10.7,9.9,10.3,220000,43,2280000,4706,大恭,otc
2001-07-18,10.4,10.4,9.95,9.95,54000,21,540000,4706,大恭,otc
2001-07-19,10.0,10.4,10.0,10.35,414000,45,4213000,4706,大恭,otc
2001-07-20,10.4,10.6,10.0,10.45,422000,37,4405000,4706,大恭,otc
2001-07-23,10.0,10.3,10.0,10.2,198000,20,2026000,4706,大恭,otc
2001-07-24,10.2,10.2,9.5,9.5,313000,56,3071000,4706,大恭,otc
2001-07-25,9.8,9.8,9.2,9.6,69000,33,642000,4706,大恭,otc
2001-07-26,8.75,8.85,8.4,8.85,56000,30,482000,4706,大恭,otc
2001-07-27,8.4,8.9,8.4,8.9,53000,19,470000,4706,大恭,otc
2001-07-31,8.8,8.85,8.5,8.55,28000,17,246000,4706,大恭,otc
2001-08-01,8.75,8.8,8.5,8.5,8000,5,69000,4706,大恭,otc
2001-08-02,9.05,9.05,8.35,9.05,100000,29,895000,4706,大恭,otc
2001-08-03,9.65,9.65,9.5,9.65,350000,61,3374000,4706,大恭,otc
2001-08-06,9.65,9.7,9.15,9.15,55000,21,522000,4706,大恭,otc
2001-08-07,9.0,9.3,9.0,9.3,13000,9,118000,4706,大恭,otc
2001-08-08,9.0,9.5,9.0,9.5,22000,9,205000,4706,大恭,otc
2001-08-09,9.2,9.6,9.2,9.6,22000,4,211000,4706,大恭,otc
2001-08-13,9.2,9.25,9.2,9.25,15000,7,139000,4706,大恭,otc
2001-08-14,8.9,9.3,8.8,8.8,11000,10,100000,4706,大恭,otc
2001-08-15,8.6,9.2,8.6,9.0,54000,11,483000,4706,大恭,otc
2001-08-16,8.95,9.5,8.95,9.1,116000,41,1070000,4706,大恭,otc
2001-08-17,8.9,9.7,8.9,9.7,143000,33,1384000,4706,大恭,otc
2001-08-20,9.5,9.9,9.5,9.9,126000,17,1238000,4706,大恭,otc
2001-08-21,9.7,9.8,9.7,9.8,4000,4,39000,4706,大恭,otc
2001-08-22,9.5,9.5,9.5,9.5,6000,3,57000,4706,大恭,otc
2001-08-23,9.3,9.8,9.3,9.8,37000,17,351000,4706,大恭,otc
2001-08-24,9.3,10.1,9.2,10.1,120000,19,1151000,4706,大恭,otc
2001-08-27,9.7,10.5,9.7,10.5,585000,61,6061000,4706,大恭,otc
2001-08-28,10.5,10.9,10.0,10.6,527000,99,5651000,4706,大恭,otc
2001-08-29,10.1,10.1,9.9,9.9,63000,28,624000,4706,大恭,otc
2001-08-30,9.3,9.85,9.3,9.45,135000,36,1268000,4706,大恭,otc
2001-08-31,9.8,10.1,9.6,10.1,381000,54,3790000,4706,大恭,otc
2001-09-03,9.5,10.25,9.5,10.15,163000,23,1624000,4706,大恭,otc
2001-09-04,10.05,10.85,10.05,10.5,34000,15,364000,4706,大恭,otc
2001-09-05,10.15,10.2,9.95,10.15,18000,8,181000,4706,大恭,otc
2001-09-06,9.95,10.0,9.75,10.0,80000,14,787000,4706,大恭,otc
2001-09-10,9.6,9.9,9.6,9.9,2000,3,20000,4706,大恭,otc
2001-09-11,9.5,9.5,9.25,9.25,10000,8,94000,4706,大恭,otc
2001-09-13,8.65,9.85,8.65,9.85,19000,12,168000,4706,大恭,otc
2001-09-14,9.2,9.5,9.2,9.5,4000,6,37000,4706,大恭,otc
2001-09-20,9.2,9.2,9.2,9.2,1000,1,9000,4706,大恭,otc
2001-09-21,8.95,9.6,8.95,9.5,57000,23,541000,4706,大恭,otc
2001-09-24,9.3,9.3,9.0,9.1,52000,9,484000,4706,大恭,otc
2001-09-25,9.2,9.2,9.2,9.2,2000,3,16000,4706,大恭,otc
2001-10-05,8.65,9.35,8.65,9.35,5000,4,46000,4706,大恭,otc
2001-10-08,9.1,9.4,8.8,9.4,34000,7,310000,4706,大恭,otc
2001-10-09,8.9,9.0,8.9,9.0,2000,3,18000,4706,大恭,otc
2001-10-11,9.0,9.0,8.95,9.0,26000,12,235000,4706,大恭,otc
2001-10-12,9.0,9.0,9.0,9.0,11000,5,99000,4706,大恭,otc
2001-10-15,8.7,8.95,8.7,8.95,6000,7,50000,4706,大恭,otc
2001-10-16,8.65,8.9,8.65,8.9,3000,3,26000,4706,大恭,otc
2001-10-17,9.0,9.4,8.9,9.35,11000,7,100000,4706,大恭,otc
2001-10-18,9.1,9.1,8.9,9.1,29000,10,262000,4706,大恭,otc
2001-10-22,9.0,9.0,8.85,8.85,13000,5,116000,4706,大恭,otc
2001-10-23,8.85,9.1,8.8,8.95,6000,7,51000,4706,大恭,otc
2001-10-24,8.65,9.0,8.65,9.0,4000,5,36000,4706,大恭,otc
2001-10-25,8.85,8.85,8.85,8.85,2000,7,18000,4706,大恭,otc
2001-10-26,8.85,8.9,8.85,8.85,4000,4,35000,4706,大恭,otc
2001-10-29,8.85,8.85,8.85,8.85,1000,1,9000,4706,大恭,otc
2001-11-01,9.0,9.0,9.0,9.0,1000,3,12000,4706,大恭,otc
2001-11-02,8.9,8.9,8.9,8.9,6000,4,53000,4706,大恭,otc
2001-11-05,8.9,8.9,8.3,8.55,18000,13,153000,4706,大恭,otc
2001-11-06,8.65,9.1,8.65,9.1,49000,16,444000,4706,大恭,otc
2001-11-07,9.2,9.3,9.2,9.3,12000,5,111000,4706,大恭,otc
2001-11-08,9.3,9.3,9.3,9.3,3000,7,25000,4706,大恭,otc
2001-11-09,9.2,9.2,9.1,9.1,34000,5,313000,4706,大恭,otc
2001-11-12,9.1,9.1,9.1,9.1,3000,4,27000,4706,大恭,otc
2001-11-13,9.4,9.4,9.4,9.4,2000,4,19000,4706,大恭,otc
2001-11-14,9.4,9.4,9.1,9.3,25000,10,233000,4706,大恭,otc
2001-11-15,9.45,9.45,9.3,9.35,11000,11,103000,4706,大恭,otc
2001-11-16,9.4,10.0,9.4,9.9,317000,52,3101000,4706,大恭,otc
2001-11-19,9.8,9.8,9.25,9.8,20000,15,193000,4706,大恭,otc
2001-11-20,9.7,9.85,9.3,9.4,37000,12,354000,4706,大恭,otc
2001-11-21,9.6,9.6,9.6,9.6,2000,3,19000,4706,大恭,otc
2001-11-22,9.5,9.9,9.2,9.7,11000,6,105000,4706,大恭,otc
2001-11-23,9.5,9.5,9.5,9.5,3000,4,29000,4706,大恭,otc
2001-11-26,9.35,9.7,9.35,9.6,20000,11,191000,4706,大恭,otc
2001-11-27,9.3,9.7,9.3,9.5,19000,9,181000,4706,大恭,otc
2001-11-28,9.5,9.7,9.5,9.7,40000,10,384000,4706,大恭,otc
2001-11-29,9.5,9.8,9.5,9.8,21000,6,201000,4706,大恭,otc
2001-11-30,9.15,9.8,9.15,9.4,42000,9,396000,4706,大恭,otc
2001-12-03,9.7,10.05,9.7,10.05,72000,27,714000,4706,大恭,otc
2001-12-04,10.55,10.75,10.25,10.7,523000,45,5579000,4706,大恭,otc
2001-12-05,11.4,11.4,11.4,11.4,130000,24,1482000,4706,大恭,otc
2001-12-06,12.15,12.15,11.7,12.0,832000,89,10063000,4706,大恭,otc
2001-12-07,11.95,11.95,11.2,11.6,151000,42,1757000,4706,大恭,otc
2001-12-10,11.0,12.0,11.0,11.8,271000,35,3198000,4706,大恭,otc
2001-12-11,12.5,12.5,11.3,12.0,238000,35,2950000,4706,大恭,otc
2001-12-12,12.1,12.5,11.55,12.05,198000,35,2405000,4706,大恭,otc
2001-12-13,11.55,11.75,11.25,11.75,212000,68,2411000,4706,大恭,otc
2001-12-14,11.0,11.55,10.95,11.55,244000,55,2695000,4706,大恭,otc
2001-12-17,11.9,11.9,11.0,11.4,301000,97,3381000,4706,大恭,otc
2001-12-18,11.45,11.45,10.9,11.15,244000,67,2721000,4706,大恭,otc
2001-12-19,11.1,11.1,10.5,10.8,96000,40,1043000,4706,大恭,otc
2001-12-20,10.95,10.95,10.55,10.9,86000,20,937000,4706,大恭,otc
2001-12-21,10.6,11.0,10.6,10.95,26000,20,282000,4706,大恭,otc
2001-12-24,10.8,10.8,10.6,10.6,32000,18,341000,4706,大恭,otc
2001-12-25,10.65,10.95,10.65,10.9,90000,19,968000,4706,大恭,otc
2001-12-26,10.8,10.8,10.6,10.65,43000,16,459000,4706,大恭,otc
2001-12-27,10.8,10.9,10.65,10.9,75000,21,805000,4706,大恭,otc
2001-12-28,11.35,11.65,11.15,11.65,266000,73,3048000,4706,大恭,otc
2001-12-31,11.75,11.95,11.15,11.7,667000,118,7802000,4706,大恭,otc
2002-01-02,11.6,11.6,11.0,11.3,301000,74,3341000,4706,大恭,otc
2002-01-03,11.1,11.5,11.0,11.3,109000,41,1233000,4706,大恭,otc
2002-01-04,11.25,11.25,11.0,11.2,43000,17,476000,4706,大恭,otc
2002-01-07,11.05,11.1,10.75,11.1,48000,18,527000,4706,大恭,otc
2002-01-08,11.1,11.35,11.1,11.35,59000,25,661000,4706,大恭,otc
2002-01-09,11.5,11.5,11.15,11.4,43000,13,484000,4706,大恭,otc
2002-01-10,11.4,11.4,11.2,11.2,44000,16,494000,4706,大恭,otc
2002-01-11,11.1,11.3,11.0,11.3,101000,37,1125000,4706,大恭,otc
2002-01-14,11.05,11.05,10.8,10.8,42000,11,461000,4706,大恭,otc
2002-01-15,10.85,11.35,10.6,11.1,70000,29,784000,4706,大恭,otc
2002-01-16,11.05,11.25,11.0,11.0,47000,24,522000,4706,大恭,otc
2002-01-17,10.8,11.35,10.8,11.35,149000,39,1660000,4706,大恭,otc
2002-01-18,12.1,12.1,11.45,11.6,225000,56,2695000,4706,大恭,otc
2002-01-21,11.65,11.65,11.3,11.6,70000,25,804000,4706,大恭,otc
2002-01-22,11.6,11.6,11.05,11.2,90000,43,999000,4706,大恭,otc
2002-01-23,11.05,11.55,11.0,11.3,70000,28,780000,4706,大恭,otc
2002-01-24,11.0,11.25,11.0,11.1,34000,17,376000,4706,大恭,otc
2002-01-25,11.2,11.25,11.05,11.05,109000,37,1208000,4706,大恭,otc
2002-01-28,11.05,11.4,11.05,11.4,31000,20,348000,4706,大恭,otc
2002-01-29,11.6,11.85,11.6,11.7,226000,68,2634000,4706,大恭,otc
2002-01-30,11.8,11.8,11.2,11.2,35000,18,395000,4706,大恭,otc
2002-01-31,11.1,11.35,11.1,11.3,45000,16,506000,4706,大恭,otc
2002-02-01,11.3,11.4,11.3,11.4,40000,19,453000,4706,大恭,otc
2002-02-04,11.3,11.3,11.05,11.05,87000,25,968000,4706,大恭,otc
2002-02-05,11.0,11.25,11.0,11.1,20000,6,221000,4706,大恭,otc
2002-02-06,11.0,11.0,11.0,11.0,24000,13,264000,4706,大恭,otc
2002-02-18,11.2,11.45,11.2,11.25,55000,25,621000,4706,大恭,otc
2002-02-19,11.4,11.9,11.4,11.5,84000,41,982000,4706,大恭,otc
2002-02-20,11.5,11.5,11.25,11.5,79000,30,899000,4706,大恭,otc
2002-02-21,11.3,11.6,11.2,11.2,36000,19,407000,4706,大恭,otc
2002-02-22,11.2,11.4,11.1,11.4,18000,14,202000,4706,大恭,otc
2002-02-25,11.8,11.8,11.2,11.5,33000,22,378000,4706,大恭,otc
2002-02-26,11.5,11.5,11.25,11.25,17000,10,193000,4706,大恭,otc
2002-02-27,11.35,11.6,11.35,11.6,10000,7,115000,4706,大恭,otc
2002-03-01,11.6,12.4,11.6,12.4,698000,154,8513000,4706,大恭,otc
2002-03-04,12.6,12.9,12.05,12.2,442000,143,5520000,4706,大恭,otc
2002-03-05,12.2,12.2,11.4,11.5,220000,77,2546000,4706,大恭,otc
2002-03-06,11.3,11.4,11.2,11.25,129000,54,1459000,4706,大恭,otc
2002-03-07,11.1,11.6,10.9,11.4,295000,81,3334000,4706,大恭,otc
2002-03-08,11.2,11.4,11.2,11.2,121000,42,1363000,4706,大恭,otc
2002-03-11,11.3,11.5,11.3,11.35,154000,41,1755000,4706,大恭,otc
2002-03-12,11.35,12.1,11.3,12.1,512000,85,6116000,4706,大恭,otc
2002-03-13,12.9,12.9,12.9,12.9,125000,59,1617000,4706,大恭,otc
2002-03-14,13.8,13.8,12.2,12.5,776000,166,10546000,4706,大恭,otc
2002-03-15,12.35,12.35,11.9,12.0,118000,52,1416000,4706,大恭,otc
2002-03-18,12.7,12.8,12.45,12.8,394000,104,5038000,4706,大恭,otc
2002-03-19,13.5,13.5,12.0,12.75,219000,73,2841000,4706,大恭,otc
2002-03-20,12.3,12.6,12.1,12.5,196000,56,2389000,4706,大恭,otc
2002-03-21,12.4,12.6,12.2,12.55,100000,54,1233000,4706,大恭,otc
2002-03-22,12.45,12.55,12.4,12.55,78000,30,978000,4706,大恭,otc
2002-03-25,12.55,12.7,12.2,12.55,116000,40,1453000,4706,大恭,otc
2002-03-26,12.5,12.5,12.2,12.3,96000,36,1184000,4706,大恭,otc
2002-03-27,12.45,13.15,12.45,13.0,407000,93,5275000,4706,大恭,otc
2002-03-28,12.85,12.9,12.1,12.45,154000,48,1922000,4706,大恭,otc
2002-03-29,12.6,13.0,12.45,12.8,150000,55,1912000,4706,大恭,otc
2002-04-01,13.5,13.5,12.6,13.0,71000,34,919000,4706,大恭,otc
2002-04-02,13.0,13.1,12.65,12.8,63000,35,815000,4706,大恭,otc
2002-04-03,13.1,13.1,12.3,12.8,99000,46,1241000,4706,大恭,otc
2002-04-04,12.6,12.8,12.6,12.8,53000,19,674000,4706,大恭,otc
2002-04-08,12.75,13.1,12.75,13.1,51000,23,660000,4706,大恭,otc
2002-04-09,13.0,13.0,12.6,12.6,127000,30,1625000,4706,大恭,otc
2002-04-10,12.6,12.7,12.45,12.5,35000,37,441000,4706,大恭,otc
2002-04-11,12.4,13.0,12.4,13.0,134000,39,1717000,4706,大恭,otc
2002-04-12,12.8,12.95,12.6,12.95,34000,17,435000,4706,大恭,otc
2002-04-15,12.9,13.05,12.8,13.05,89000,34,1152000,4706,大恭,otc
2002-04-16,13.05,13.2,12.9,12.9,103000,36,1348000,4706,大恭,otc
2002-04-17,13.1,13.1,12.9,13.0,132000,37,1706000,4706,大恭,otc
2002-04-18,13.1,13.9,13.1,13.9,429000,106,5902000,4706,大恭,otc
2002-04-19,14.0,14.5,13.7,13.95,399000,122,5659000,4706,大恭,otc
2002-04-22,13.7,14.0,13.4,13.65,115000,57,1576000,4706,大恭,otc
2002-04-23,13.4,13.5,13.2,13.25,107000,31,1433000,4706,大恭,otc
2002-04-24,13.3,14.15,13.3,14.15,503000,104,7088000,4706,大恭,otc
2002-04-25,14.1,14.55,13.6,14.15,598000,133,8549000,4706,大恭,otc
2002-04-26,13.8,13.8,13.4,13.4,154000,64,2088000,4706,大恭,otc
2002-04-29,13.4,13.6,13.3,13.3,49000,25,663000,4706,大恭,otc
2002-04-30,13.3,13.3,12.4,12.4,159000,49,1995000,4706,大恭,otc
2002-05-02,12.5,12.85,12.3,12.3,64000,29,799000,4706,大恭,otc
2002-05-03,12.05,12.6,12.05,12.35,39000,14,478000,4706,大恭,otc
2002-05-06,12.55,12.55,11.8,11.8,58000,23,698000,4706,大恭,otc
2002-05-07,11.85,12.2,11.85,12.05,69000,26,825000,4706,大恭,otc
2002-05-08,12.35,12.5,12.35,12.4,94000,24,1171000,4706,大恭,otc
2002-05-09,12.8,12.8,12.4,12.8,45000,29,567000,4706,大恭,otc
2002-05-10,12.7,13.05,12.7,13.05,72000,32,931000,4706,大恭,otc
2002-05-13,13.5,13.5,12.9,13.1,41000,22,536000,4706,大恭,otc
2002-05-14,13.5,13.6,13.15,13.15,99000,29,1316000,4706,大恭,otc
2002-05-15,13.3,13.65,13.25,13.6,112000,52,1502000,4706,大恭,otc
2002-05-16,13.8,13.95,13.65,13.65,101000,47,1392000,4706,大恭,otc
2002-05-17,13.7,13.7,13.2,13.35,69000,27,931000,4706,大恭,otc
2002-05-20,13.0,13.0,12.5,13.0,121000,28,1542000,4706,大恭,otc
2002-05-21,12.6,12.6,12.1,12.1,129000,43,1577000,4706,大恭,otc
2002-05-22,12.15,12.5,12.15,12.5,47000,16,578000,4706,大恭,otc
2002-05-23,12.5,12.75,12.5,12.75,21000,12,265000,4706,大恭,otc
2002-05-24,12.9,13.2,12.9,13.2,77000,29,1004000,4706,大恭,otc
2002-05-27,13.3,13.45,13.2,13.45,52000,13,693000,4706,大恭,otc
2002-05-28,13.5,13.6,13.25,13.5,71000,33,956000,4706,大恭,otc
2002-05-29,13.4,13.6,13.3,13.6,60000,21,808000,4706,大恭,otc
2002-05-30,13.8,14.25,13.55,14.25,179000,62,2459000,4706,大恭,otc
2002-05-31,14.05,14.2,13.85,14.0,52000,28,727000,4706,大恭,otc
2002-06-03,14.0,14.0,13.3,14.0,53000,25,719000,4706,大恭,otc
2002-06-04,13.8,14.0,13.4,14.0,26000,17,355000,4706,大恭,otc
2002-06-05,14.0,14.6,13.85,14.3,115000,40,1641000,4706,大恭,otc
2002-06-06,14.5,14.5,13.9,14.0,72000,33,1019000,4706,大恭,otc
2002-06-07,13.5,14.3,13.5,14.2,41000,19,576000,4706,大恭,otc
2002-06-10,14.3,15.0,14.3,14.6,208000,86,3032000,4706,大恭,otc
2002-06-11,14.6,14.75,14.1,14.3,88000,41,1265000,4706,大恭,otc
2002-06-12,14.45,14.5,14.0,14.3,58000,22,827000,4706,大恭,otc
2002-06-13,15.2,15.3,15.1,15.3,538000,126,8228000,4706,大恭,otc
2002-06-14,15.2,15.8,14.8,15.5,378000,112,5731000,4706,大恭,otc
2002-06-17,15.5,16.5,15.5,16.5,1065000,130,17363000,4706,大恭,otc
2002-06-18,17.6,17.6,17.6,17.6,1521000,246,26766000,4706,大恭,otc
2002-06-19,18.8,18.8,18.2,18.8,5404000,1278,101394000,4706,大恭,otc
2002-06-20,17.5,19.8,17.5,19.3,2901000,719,54278000,4706,大恭,otc
2002-06-21,19.5,20.6,18.9,20.1,3352000,883,67277000,4706,大恭,otc
2002-06-24,20.0,20.6,19.5,19.8,733000,293,14588000,4706,大恭,otc
2002-06-25,19.8,20.1,18.5,18.5,555000,201,10543000,4706,大恭,otc
2002-06-26,18.0,19.7,17.3,18.1,1486000,429,27936000,4706,大恭,otc
2002-06-27,18.1,19.3,18.1,19.3,1978000,495,37819000,4706,大恭,otc
2002-06-28,20.4,20.6,19.7,20.6,2254000,542,46195000,4706,大恭,otc
2002-07-01,21.1,22.0,21.1,22.0,2438000,728,53161000,4706,大恭,otc
2002-07-02,21.7,22.3,20.6,20.6,1449000,514,30876000,4706,大恭,otc
2002-07-03,20.6,22.0,20.0,22.0,1965000,484,42431000,4706,大恭,otc
2002-07-04,22.3,22.9,21.1,22.0,1840000,586,41064000,4706,大恭,otc
2002-07-05,22.0,22.2,20.5,22.0,1721000,558,36374000,4706,大恭,otc
2002-07-08,21.8,22.2,20.9,22.2,923000,355,19936000,4706,大恭,otc
2002-07-09,22.1,23.1,21.8,21.8,1151000,432,25902000,4706,大恭,otc
2002-07-10,21.5,22.0,20.8,20.8,617000,210,13124000,4706,大恭,otc
2002-07-11,20.8,21.8,20.8,20.8,983000,311,20908000,4706,大恭,otc
2002-07-12,20.8,21.3,19.4,20.2,737000,269,14909000,4706,大恭,otc
2002-07-15,19.0,19.8,19.0,19.0,458000,207,8815000,4706,大恭,otc
2002-07-16,18.3,19.5,18.3,18.8,676000,279,12772000,4706,大恭,otc
2002-07-17,18.1,18.6,17.8,18.6,922000,281,17057000,4706,大恭,otc
2002-07-18,18.4,19.4,18.1,18.8,727000,252,13632000,4706,大恭,otc
2002-07-19,18.8,18.8,18.2,18.2,296000,110,5440000,4706,大恭,otc
2002-07-22,18.0,18.4,17.3,17.6,170000,90,3001000,4706,大恭,otc
2002-07-23,17.6,18.2,17.6,17.9,241000,88,4304000,4706,大恭,otc
2002-07-24,17.8,18.2,17.8,18.0,239000,95,4294000,4706,大恭,otc
2002-07-25,18.1,18.2,17.0,17.2,306000,102,5354000,4706,大恭,otc
2002-07-26,17.0,17.0,16.1,16.1,275000,109,4531000,4706,大恭,otc
2002-07-29,16.0,16.2,15.6,15.8,127000,46,2022000,4706,大恭,otc
2002-07-30,15.8,15.9,15.5,15.7,278000,112,4347000,4706,大恭,otc
2002-07-31,15.7,16.5,15.5,16.3,215000,100,3463000,4706,大恭,otc
2002-08-01,16.3,16.5,15.8,15.9,93000,41,1491000,4706,大恭,otc
2002-08-02,15.6,15.8,15.4,15.6,202000,71,3142000,4706,大恭,otc
2002-08-05,14.7,15.0,14.55,14.55,86000,42,1263000,4706,大恭,otc
2002-08-06,13.55,14.0,13.55,13.55,276000,87,3747000,4706,大恭,otc
2002-08-07,13.7,14.4,13.7,14.05,216000,82,3026000,4706,大恭,otc
2002-08-08,14.0,14.0,13.6,13.65,116000,53,1592000,4706,大恭,otc
2002-08-09,13.9,14.6,13.7,14.6,216000,78,3123000,4706,大恭,otc
2002-08-12,15.6,15.6,15.6,15.6,166000,53,2593000,4706,大恭,otc
2002-08-13,16.5,16.6,15.6,15.7,877000,362,14330000,4706,大恭,otc
2002-08-14,15.7,16.3,15.2,15.8,411000,177,6494000,4706,大恭,otc
2002-08-15,16.1,16.1,15.0,15.0,232000,106,3572000,4706,大恭,otc
2002-08-16,15.1,15.1,14.1,14.3,306000,130,4403000,4706,大恭,otc
2002-08-19,14.0,14.5,14.0,14.2,120000,69,1721000,4706,大恭,otc
2002-08-20,14.2,14.2,13.9,13.9,189000,77,2638000,4706,大恭,otc
2002-08-21,13.9,14.15,13.75,14.0,148000,57,2067000,4706,大恭,otc
2002-08-22,14.3,14.5,14.1,14.5,135000,69,1926000,4706,大恭,otc
2002-08-23,14.5,15.5,14.2,15.5,382000,130,5861000,4706,大恭,otc
2002-08-26,15.5,16.5,15.5,16.5,1056000,388,17032000,4706,大恭,otc
2002-08-27,16.6,16.9,15.7,16.3,1115000,383,18423000,4706,大恭,otc
2002-08-28,16.3,16.9,16.0,16.5,1027000,346,16999000,4706,大恭,otc
2002-08-29,16.5,17.2,16.3,17.2,917000,358,15335000,4706,大恭,otc
2002-08-30,17.4,17.4,16.6,16.6,441000,210,7454000,4706,大恭,otc
2002-09-02,16.3,16.3,15.5,15.5,183000,73,2865000,4706,大恭,otc
2002-09-03,15.1,15.1,14.45,14.45,320000,150,4669000,4706,大恭,otc
2002-09-04,13.7,14.7,13.7,14.0,193000,95,2712000,4706,大恭,otc
2002-09-05,14.5,14.5,13.8,14.1,154000,65,2169000,4706,大恭,otc
2002-09-09,14.1,14.1,13.6,14.0,60000,41,842000,4706,大恭,otc
2002-09-10,14.0,14.5,14.0,14.5,214000,99,3074000,4706,大恭,otc
2002-09-11,15.0,15.0,14.2,14.5,236000,98,3445000,4706,大恭,otc
2002-09-12,14.5,14.5,14.1,14.45,115000,62,1638000,4706,大恭,otc
2002-09-13,13.8,14.3,13.8,14.05,91000,49,1280000,4706,大恭,otc
2002-09-16,14.0,14.3,13.7,13.7,163000,54,2268000,4706,大恭,otc
2002-09-17,13.8,14.3,13.8,14.3,208000,78,2936000,4706,大恭,otc
2002-09-18,13.8,14.15,13.8,13.85,76000,40,1054000,4706,大恭,otc
2002-09-19,13.9,14.15,13.9,14.0,80000,39,1120000,4706,大恭,otc
2002-09-20,13.5,13.95,13.5,13.8,55000,30,747000,4706,大恭,otc
2002-09-23,13.8,13.8,13.5,13.6,88000,48,1202000,4706,大恭,otc
2002-09-24,13.5,13.6,13.5,13.5,91000,39,1226000,4706,大恭,otc
2002-09-25,13.5,13.5,12.6,12.6,222000,79,2920000,4706,大恭,otc
2002-09-26,12.8,13.3,12.8,13.1,156000,49,2042000,4706,大恭,otc
2002-09-27,14.0,14.0,13.3,13.4,66000,37,898000,4706,大恭,otc
2002-09-30,13.2,13.4,12.8,13.4,101000,30,1308000,4706,大恭,otc
2002-10-01,13.0,13.0,12.8,12.85,100000,40,1291000,4706,大恭,otc
2002-10-02,13.3,13.3,12.7,12.7,106000,38,1364000,4706,大恭,otc
2002-10-03,12.55,12.7,12.55,12.55,102000,49,1285000,4706,大恭,otc
2002-10-04,12.4,13.4,12.1,13.4,118000,42,1476000,4706,大恭,otc
2002-10-07,13.0,13.0,12.5,12.6,56000,29,705000,4706,大恭,otc
2002-10-08,12.2,12.6,12.1,12.55,157000,43,1932000,4706,大恭,otc
2002-10-09,12.5,12.6,12.4,12.4,25000,12,314000,4706,大恭,otc
2002-10-11,12.4,12.5,12.2,12.2,49000,24,602000,4706,大恭,otc
2002-10-14,12.2,12.55,12.2,12.2,67000,29,818000,4706,大恭,otc
2002-10-15,12.4,12.9,12.4,12.8,89000,43,1130000,4706,大恭,otc
2002-10-16,12.8,12.8,12.3,12.4,110000,52,1370000,4706,大恭,otc
2002-10-17,12.2,12.8,12.1,12.4,98000,43,1227000,4706,大恭,otc
