date,open,high,low,close,volume,count,capital,ID,name,market
1989-06-15,177.0,178.0,173.0,175.0,6380000,,,1102,亞泥,exchange
1989-06-16,177.0,179.0,175.0,177.0,6805000,,,1102,亞泥,exchange
1989-06-17,178.0,180.0,178.0,180.0,7351000,,,1102,亞泥,exchange
1989-06-19,187.0,189.0,184.0,189.0,7164000,,,1102,亞泥,exchange
1989-06-20,195.0,195.0,180.0,184.0,8273000,,,1102,亞泥,exchange
1989-06-21,180.0,186.0,176.0,185.0,8935000,,,1102,亞泥,exchange
1989-06-22,187.0,187.0,180.0,181.0,6843000,,,1102,亞泥,exchange
1989-06-23,181.0,181.0,172.0,180.0,10489000,,,1102,亞泥,exchange
1989-06-24,157.0,157.0,155.0,157.0,5432000,,,1102,亞泥,exchange
1989-06-26,149.5,152.0,149.5,149.5,2544000,,,1102,亞泥,exchange
1989-06-27,142.5,149.5,142.5,144.0,7089000,,,1102,亞泥,exchange
1989-06-28,146.0,147.0,141.0,144.0,4490000,,,1102,亞泥,exchange
1989-06-29,144.0,146.0,137.0,137.0,3175000,,,1102,亞泥,exchange
1989-06-30,133.0,140.0,131.0,133.0,3149000,,,1102,亞泥,exchange
1989-07-03,135.0,136.0,129.0,133.0,3688000,,,1102,亞泥,exchange
1989-07-04,135.0,138.5,131.0,138.5,5364000,,,1102,亞泥,exchange
1989-07-05,138.0,139.5,136.0,136.5,3765000,,,1102,亞泥,exchange
1989-07-06,136.0,136.0,130.0,130.5,3353000,,,1102,亞泥,exchange
1989-07-07,128.0,130.0,124.0,126.0,3255000,,,1102,亞泥,exchange
1989-07-08,129.0,132.0,126.0,131.0,2765000,,,1102,亞泥,exchange
1989-07-10,131.0,131.0,125.0,125.0,2649000,,,1102,亞泥,exchange
1989-07-11,120.0,123.0,119.0,119.5,3505000,,,1102,亞泥,exchange
1989-07-12,122.0,124.5,120.0,123.5,3231000,,,1102,亞泥,exchange
1989-07-13,123.5,123.5,117.5,118.0,4030000,,,1102,亞泥,exchange
1989-07-14,115.0,121.5,115.0,120.5,3341000,,,1102,亞泥,exchange
1989-07-15,126.0,126.5,124.0,126.5,4415000,,,1102,亞泥,exchange
1989-07-17,128.0,132.5,128.0,132.5,4705000,,,1102,亞泥,exchange
1989-07-18,134.5,139.0,132.5,139.0,8036000,,,1102,亞泥,exchange
1989-07-19,139.0,144.0,137.0,142.0,6492000,,,1102,亞泥,exchange
1989-07-20,140.0,141.0,137.0,141.0,5370000,,,1102,亞泥,exchange
1989-07-21,140.0,140.0,137.0,139.5,3399000,,,1102,亞泥,exchange
1989-07-22,139.5,143.0,136.0,137.0,4570000,,,1102,亞泥,exchange
1989-07-24,137.0,138.5,134.0,138.5,3994000,,,1102,亞泥,exchange
1989-07-25,138.5,138.5,134.0,135.0,2294000,,,1102,亞泥,exchange
1989-07-26,134.0,135.0,132.0,134.0,1905000,,,1102,亞泥,exchange
1989-07-27,137.0,139.5,135.0,139.5,3498000,,,1102,亞泥,exchange
1989-07-28,140.0,142.0,140.0,141.0,4107000,,,1102,亞泥,exchange
1989-07-29,142.5,144.0,138.0,141.0,2946000,,,1102,亞泥,exchange
1989-07-31,145.0,147.5,144.0,147.0,6690000,,,1102,亞泥,exchange
1989-08-01,148.0,150.0,145.0,149.0,7258000,,,1102,亞泥,exchange
1989-08-02,150.0,153.0,148.0,153.0,7348000,,,1102,亞泥,exchange
1989-08-03,156.0,156.0,152.0,155.0,6659000,,,1102,亞泥,exchange
1989-08-04,155.0,155.0,151.0,151.0,4108000,,,1102,亞泥,exchange
1989-08-05,150.0,154.0,150.0,151.0,3165000,,,1102,亞泥,exchange
1989-08-07,154.0,154.0,152.0,154.0,4537000,,,1102,亞泥,exchange
1989-08-08,156.0,156.0,152.0,155.0,4769000,,,1102,亞泥,exchange
1989-08-09,157.0,160.0,148.0,156.0,11839000,,,1102,亞泥,exchange
1989-08-10,157.0,158.0,150.0,153.0,7598000,,,1102,亞泥,exchange
1989-08-11,148.0,151.0,145.5,145.5,5110000,,,1102,亞泥,exchange
1989-08-12,145.0,152.0,145.0,152.0,4318000,,,1102,亞泥,exchange
1989-08-14,152.0,152.0,146.0,150.0,3917000,,,1102,亞泥,exchange
1989-08-15,151.0,154.0,150.0,154.0,5599000,,,1102,亞泥,exchange
1989-08-16,155.0,156.0,152.0,153.0,4592000,,,1102,亞泥,exchange
1989-08-17,155.0,156.0,151.0,154.0,5847000,,,1102,亞泥,exchange
1989-08-18,155.0,156.0,153.0,154.0,4736000,,,1102,亞泥,exchange
1989-08-19,156.0,160.0,155.0,159.0,9228000,,,1102,亞泥,exchange
1989-08-21,160.0,162.0,155.0,159.0,8182000,,,1102,亞泥,exchange
1989-08-22,158.0,160.0,155.0,157.0,3928000,,,1102,亞泥,exchange
1989-08-23,149.5,154.0,149.5,152.0,5586000,,,1102,亞泥,exchange
1989-08-24,150.0,154.0,150.0,154.0,4579000,,,1102,亞泥,exchange
1989-08-25,155.0,158.0,153.0,154.0,6841000,,,1102,亞泥,exchange
1989-08-26,156.0,157.0,152.0,153.0,5090000,,,1102,亞泥,exchange
1989-08-28,154.0,159.0,152.0,156.0,9858000,,,1102,亞泥,exchange
1989-08-29,156.0,156.0,152.0,153.0,4302000,,,1102,亞泥,exchange
1989-08-30,153.0,153.0,146.0,150.0,5497000,,,1102,亞泥,exchange
1989-08-31,150.0,154.0,149.0,152.0,3890000,,,1102,亞泥,exchange
1989-09-01,152.0,152.0,149.0,150.0,3136000,,,1102,亞泥,exchange
1989-09-02,151.0,152.0,149.0,150.0,3993000,,,1102,亞泥,exchange
1989-09-04,152.0,152.0,149.0,150.0,4369000,,,1102,亞泥,exchange
1989-09-05,149.0,151.0,147.0,148.5,2598000,,,1102,亞泥,exchange
1989-09-06,147.5,154.0,147.0,148.0,6647000,,,1102,亞泥,exchange
1989-09-07,152.0,153.0,150.0,153.0,6983000,,,1102,亞泥,exchange
1989-09-08,153.0,158.0,152.0,157.0,11320000,,,1102,亞泥,exchange
1989-09-09,157.0,159.0,154.0,155.0,6587000,,,1102,亞泥,exchange
1989-09-11,153.0,155.0,150.0,153.0,4223000,,,1102,亞泥,exchange
1989-09-13,154.0,158.0,153.0,157.0,4910000,,,1102,亞泥,exchange
1989-09-15,160.0,164.0,158.0,164.0,15483000,,,1102,亞泥,exchange
1989-09-16,166.0,166.0,160.0,162.0,7121000,,,1102,亞泥,exchange
1989-09-18,166.0,170.0,164.0,169.0,11771000,,,1102,亞泥,exchange
1989-09-19,169.0,169.0,165.0,166.0,6644000,,,1102,亞泥,exchange
1989-09-20,166.0,166.0,163.0,164.0,4573000,,,1102,亞泥,exchange
1989-09-21,164.0,166.0,161.0,162.0,4304000,,,1102,亞泥,exchange
1989-09-22,162.0,166.0,162.0,164.0,4548000,,,1102,亞泥,exchange
1989-09-23,164.0,165.0,161.0,161.0,3039000,,,1102,亞泥,exchange
1989-09-25,163.0,164.0,162.0,163.0,4697000,,,1102,亞泥,exchange
1989-09-26,165.0,167.0,162.0,164.0,13798000,,,1102,亞泥,exchange
1989-09-27,164.0,165.0,161.0,162.0,5081000,,,1102,亞泥,exchange
1989-09-29,161.0,163.0,157.0,159.0,4213000,,,1102,亞泥,exchange
1989-09-30,162.0,162.0,154.0,156.0,4113000,,,1102,亞泥,exchange
1989-10-02,156.0,157.0,153.0,156.0,3455000,,,1102,亞泥,exchange
1989-10-03,156.0,159.0,156.0,158.0,2629000,,,1102,亞泥,exchange
1989-10-04,157.0,157.0,151.0,155.0,3585000,,,1102,亞泥,exchange
1989-10-05,150.0,153.0,148.0,151.0,3308000,,,1102,亞泥,exchange
1989-10-06,150.0,153.0,150.0,152.0,2826000,,,1102,亞泥,exchange
1989-10-07,152.0,155.0,150.0,153.0,2970000,,,1102,亞泥,exchange
1989-10-09,153.0,153.0,151.0,153.0,2042000,,,1102,亞泥,exchange
1989-10-11,154.0,159.0,154.0,159.0,3690000,,,1102,亞泥,exchange
1989-10-12,158.0,159.0,155.0,156.0,2797000,,,1102,亞泥,exchange
1989-10-13,155.0,156.0,154.0,156.0,1963000,,,1102,亞泥,exchange
1989-10-14,152.0,154.0,152.0,153.0,2386000,,,1102,亞泥,exchange
1989-10-16,150.0,152.0,148.0,150.0,2667000,,,1102,亞泥,exchange
1989-10-17,155.0,157.0,152.0,154.0,3226000,,,1102,亞泥,exchange
1989-10-18,153.0,154.0,151.0,152.0,2436000,,,1102,亞泥,exchange
1989-10-19,152.0,154.0,151.0,151.0,1775000,,,1102,亞泥,exchange
1989-10-20,153.0,156.0,152.0,153.0,3911000,,,1102,亞泥,exchange
1989-10-21,154.0,154.0,151.0,152.0,1424000,,,1102,亞泥,exchange
1989-10-23,153.0,154.0,151.0,153.0,1385000,,,1102,亞泥,exchange
1989-10-24,153.0,155.0,153.0,155.0,3002000,,,1102,亞泥,exchange
1989-10-26,156.0,158.0,156.0,158.0,4807000,,,1102,亞泥,exchange
1989-10-27,159.0,159.0,155.0,157.0,3146000,,,1102,亞泥,exchange
1989-10-28,156.0,159.0,156.0,157.0,2105000,,,1102,亞泥,exchange
1989-10-30,158.0,165.0,158.0,161.0,7053000,,,1102,亞泥,exchange
1989-11-01,164.0,164.0,160.0,161.0,3753000,,,1102,亞泥,exchange
1989-11-02,161.0,164.0,161.0,163.0,3827000,,,1102,亞泥,exchange
1989-11-03,163.0,163.0,159.0,161.0,2710000,,,1102,亞泥,exchange
1989-11-04,161.0,161.0,157.0,160.0,2304000,,,1102,亞泥,exchange
1989-11-06,160.0,161.0,156.0,157.0,3072000,,,1102,亞泥,exchange
1989-11-07,155.0,158.0,151.0,153.0,3285000,,,1102,亞泥,exchange
1989-11-08,152.0,155.0,150.0,155.0,2353000,,,1102,亞泥,exchange
1989-11-09,154.0,155.0,152.0,152.0,1702000,,,1102,亞泥,exchange
1989-11-10,153.0,155.0,152.0,153.0,1955000,,,1102,亞泥,exchange
1989-11-11,154.0,156.0,153.0,156.0,2304000,,,1102,亞泥,exchange
1989-11-14,157.0,160.0,156.0,158.0,5970000,,,1102,亞泥,exchange
1989-11-15,160.0,163.0,158.0,161.0,9722000,,,1102,亞泥,exchange
1989-11-16,161.0,163.0,157.0,159.0,5057000,,,1102,亞泥,exchange
1989-11-17,159.0,160.0,156.0,156.0,2566000,,,1102,亞泥,exchange
1989-11-18,156.0,158.0,155.0,158.0,1648000,,,1102,亞泥,exchange
1989-11-20,157.0,158.0,155.0,156.0,1702000,,,1102,亞泥,exchange
1989-11-21,156.0,158.0,152.0,153.0,1902000,,,1102,亞泥,exchange
1989-11-22,153.0,157.0,152.0,154.0,4625000,,,1102,亞泥,exchange
1989-11-23,156.0,156.0,153.0,154.0,2579000,,,1102,亞泥,exchange
1989-11-24,155.0,155.0,151.0,152.0,1885000,,,1102,亞泥,exchange
1989-11-25,152.0,153.0,149.0,150.0,2087000,,,1102,亞泥,exchange
1989-11-27,152.0,152.0,149.0,149.5,3218000,,,1102,亞泥,exchange
1989-11-28,149.0,150.0,139.5,139.5,4538000,,,1102,亞泥,exchange
1989-11-29,146.0,149.0,143.0,149.0,3738000,,,1102,亞泥,exchange
1989-11-30,149.0,154.0,146.5,147.0,5332000,,,1102,亞泥,exchange
1989-12-01,147.0,148.0,138.0,140.0,5722000,,,1102,亞泥,exchange
1989-12-04,140.0,142.0,131.0,141.0,11634000,,,1102,亞泥,exchange
1989-12-05,141.0,142.0,137.0,141.0,3655000,,,1102,亞泥,exchange
1989-12-06,141.0,141.0,133.0,135.0,5373000,,,1102,亞泥,exchange
1989-12-07,132.0,135.0,128.0,134.0,3818000,,,1102,亞泥,exchange
1989-12-08,135.0,141.0,135.0,141.0,3743000,,,1102,亞泥,exchange
1989-12-09,138.0,140.0,136.0,137.5,2082000,,,1102,亞泥,exchange
1989-12-11,136.0,138.0,131.5,132.0,2312000,,,1102,亞泥,exchange
1989-12-12,131.0,134.5,129.5,134.5,2950000,,,1102,亞泥,exchange
1989-12-13,135.0,138.5,134.5,138.0,4025000,,,1102,亞泥,exchange
1989-12-14,138.0,139.0,132.5,133.5,3371000,,,1102,亞泥,exchange
1989-12-15,132.5,135.0,131.0,135.0,2821000,,,1102,亞泥,exchange
1989-12-16,136.0,136.0,133.0,134.0,1649000,,,1102,亞泥,exchange
1989-12-18,134.0,135.0,132.5,135.0,1472000,,,1102,亞泥,exchange
1989-12-19,135.0,136.5,134.0,136.0,2822000,,,1102,亞泥,exchange
1989-12-20,136.0,136.0,133.5,134.5,1329000,,,1102,亞泥,exchange
1989-12-21,133.0,134.0,130.0,133.0,2130000,,,1102,亞泥,exchange
1989-12-22,132.0,134.0,131.0,134.0,1377000,,,1102,亞泥,exchange
1989-12-23,135.0,139.0,135.0,137.5,4869000,,,1102,亞泥,exchange
1989-12-26,140.0,145.0,138.0,145.0,7271000,,,1102,亞泥,exchange
1989-12-27,144.0,145.0,142.5,143.5,4284000,,,1102,亞泥,exchange
1989-12-28,144.0,149.0,143.5,148.0,4961000,,,1102,亞泥,exchange
1990-01-04,158.0,158.0,154.0,158.0,7802000,,,1102,亞泥,exchange
1990-01-05,160.0,164.0,156.0,159.0,9100000,,,1102,亞泥,exchange
1990-01-06,157.0,159.0,153.0,157.0,3252000,,,1102,亞泥,exchange
1990-01-08,157.0,160.0,155.0,159.0,3942000,,,1102,亞泥,exchange
1990-01-09,155.0,159.0,153.0,157.0,5647000,,,1102,亞泥,exchange
1990-01-10,155.0,159.0,153.0,157.0,4109000,,,1102,亞泥,exchange
1990-01-11,158.0,163.0,158.0,160.0,7745000,,,1102,亞泥,exchange
1990-01-12,163.0,171.0,163.0,170.0,17145000,,,1102,亞泥,exchange
1990-01-13,170.0,170.0,165.0,168.0,8527000,,,1102,亞泥,exchange
1990-01-15,168.0,176.0,165.0,175.0,13527000,,,1102,亞泥,exchange
1990-01-16,175.0,177.0,170.0,175.0,10325000,,,1102,亞泥,exchange
1990-01-17,173.0,176.0,170.0,171.0,6761000,,,1102,亞泥,exchange
1990-01-18,171.0,174.0,171.0,173.0,6261000,,,1102,亞泥,exchange
1990-01-19,175.0,184.0,175.0,182.0,14686000,,,1102,亞泥,exchange
1990-01-22,186.0,194.0,185.0,194.0,13742000,,,1102,亞泥,exchange
1990-01-23,199.0,199.0,187.0,191.0,11933000,,,1102,亞泥,exchange
1990-01-31,193.0,194.0,189.0,190.0,7487000,,,1102,亞泥,exchange
1990-02-01,189.0,197.0,188.0,190.0,7847000,,,1102,亞泥,exchange
1990-02-02,191.0,195.0,190.0,192.0,7142000,,,1102,亞泥,exchange
1990-02-03,194.0,198.0,187.0,188.0,10821000,,,1102,亞泥,exchange
1990-02-05,190.0,192.0,185.0,191.0,7559000,,,1102,亞泥,exchange
1990-02-06,194.0,194.0,188.0,188.0,6028000,,,1102,亞泥,exchange
1990-02-07,189.0,190.0,185.0,186.0,4792000,,,1102,亞泥,exchange
1990-02-08,185.0,186.0,183.0,183.0,3807000,,,1102,亞泥,exchange
1990-02-09,186.0,188.0,185.0,188.0,3529000,,,1102,亞泥,exchange
1990-02-10,190.0,190.0,186.0,187.0,2908000,,,1102,亞泥,exchange
1990-02-12,188.0,192.0,187.0,189.0,5645000,,,1102,亞泥,exchange
1990-02-13,189.0,190.0,185.0,187.0,2692000,,,1102,亞泥,exchange
1990-02-14,185.0,187.0,183.0,186.0,3124000,,,1102,亞泥,exchange
1990-02-15,188.0,188.0,184.0,186.0,2288000,,,1102,亞泥,exchange
1990-02-16,183.0,185.0,175.0,175.0,3485000,,,1102,亞泥,exchange
1990-02-17,176.0,178.0,173.0,178.0,3119000,,,1102,亞泥,exchange
1990-02-19,178.0,178.0,175.0,176.0,1655000,,,1102,亞泥,exchange
1990-02-20,176.0,183.0,176.0,183.0,2836000,,,1102,亞泥,exchange
1990-02-21,181.0,183.0,177.0,180.0,2899000,,,1102,亞泥,exchange
1990-02-22,175.0,179.0,171.0,176.0,4638000,,,1102,亞泥,exchange
1990-02-23,178.0,178.0,174.0,175.0,2125000,,,1102,亞泥,exchange
1990-02-24,176.0,176.0,173.0,173.0,1798000,,,1102,亞泥,exchange
1990-02-26,171.0,171.0,161.0,167.0,3221000,,,1102,亞泥,exchange
1990-02-27,170.0,170.0,163.0,169.0,3491000,,,1102,亞泥,exchange
1990-02-28,169.0,171.0,167.0,171.0,3343000,,,1102,亞泥,exchange
1990-03-01,170.0,170.0,166.0,168.0,2156000,,,1102,亞泥,exchange
1990-03-02,165.0,168.0,165.0,168.0,1486000,,,1102,亞泥,exchange
1990-03-03,167.0,170.0,165.0,166.0,1506000,,,1102,亞泥,exchange
1990-03-05,163.0,164.0,158.0,160.0,2637000,,,1102,亞泥,exchange
1990-03-06,162.0,169.0,161.0,166.0,3074000,,,1102,亞泥,exchange
1990-03-07,166.0,169.0,164.0,166.0,2261000,,,1102,亞泥,exchange
1990-03-08,164.0,166.0,163.0,166.0,1266000,,,1102,亞泥,exchange
1990-03-09,165.0,167.0,161.0,161.0,1737000,,,1102,亞泥,exchange
1990-03-10,170.0,170.0,166.0,170.0,3005000,,,1102,亞泥,exchange
1990-03-12,170.0,170.0,166.0,169.0,1723000,,,1102,亞泥,exchange
1990-03-13,169.0,175.0,167.0,172.0,4136000,,,1102,亞泥,exchange
1990-03-14,172.0,172.0,168.0,169.0,1773000,,,1102,亞泥,exchange
