date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-11,15.0,15.2,14.3,14.6,3761000,,,2505,國揚,exchange
1994-10-12,15.0,15.6,14.8,15.6,3068000,,,2505,國揚,exchange
1994-10-13,15.7,16.0,15.1,16.0,3326000,,,2505,國揚,exchange
1994-10-14,16.0,16.0,15.1,15.4,2840000,,,2505,國揚,exchange
1994-10-15,15.4,15.7,15.3,15.7,1802000,,,2505,國揚,exchange
1994-10-17,15.7,15.8,15.6,15.7,1612000,,,2505,國揚,exchange
1994-10-18,15.7,15.7,15.4,15.6,1364000,,,2505,國揚,exchange
1994-10-19,15.5,15.7,15.3,15.4,1667000,,,2505,國揚,exchange
1994-10-20,15.4,15.5,15.2,15.4,1544000,,,2505,國揚,exchange
1994-10-21,15.4,16.1,15.4,16.1,8377000,,,2505,國揚,exchange
1994-10-22,16.0,16.1,15.7,15.8,4697000,,,2505,國揚,exchange
1994-10-24,16.0,16.2,15.9,16.0,4376000,,,2505,國揚,exchange
1994-10-26,16.0,16.0,15.7,15.7,1143000,,,2505,國揚,exchange
1994-10-27,15.7,15.7,15.3,15.3,2108000,,,2505,國揚,exchange
1994-10-28,15.5,15.5,15.2,15.4,1388000,,,2505,國揚,exchange
1994-10-29,15.4,15.4,15.1,15.2,905000,,,2505,國揚,exchange
1994-11-01,15.1,15.1,14.6,14.6,1863000,,,2505,國揚,exchange
1994-11-02,14.8,15.0,14.7,15.0,3108000,,,2505,國揚,exchange
1994-11-03,15.0,15.0,14.8,14.9,2321000,,,2505,國揚,exchange
1994-11-04,14.95,15.0,14.8,14.9,809000,,,2505,國揚,exchange
1994-11-05,15.0,15.0,14.8,14.95,616000,,,2505,國揚,exchange
1994-11-07,14.95,14.95,14.7,14.8,455000,,,2505,國揚,exchange
1994-11-08,14.8,14.9,14.75,14.8,733000,,,2505,國揚,exchange
1994-11-09,14.9,14.9,14.8,14.85,1079000,,,2505,國揚,exchange
1994-11-10,14.95,14.95,14.8,14.9,832000,,,2505,國揚,exchange
1994-11-11,14.9,15.3,14.85,15.3,4534000,,,2505,國揚,exchange
1994-11-14,15.1,15.3,15.0,15.0,3507000,,,2505,國揚,exchange
1994-11-15,15.0,15.0,14.85,14.85,778000,,,2505,國揚,exchange
1994-11-16,14.85,15.0,14.85,14.9,526000,,,2505,國揚,exchange
1994-11-17,14.9,14.9,14.7,14.7,378000,,,2505,國揚,exchange
1994-11-18,14.7,14.95,14.7,14.95,1288000,,,2505,國揚,exchange
1994-11-19,14.95,15.1,14.85,15.1,1673000,,,2505,國揚,exchange
1994-11-21,15.1,15.1,14.8,15.0,1327000,,,2505,國揚,exchange
1994-11-22,14.9,14.95,14.8,14.8,491000,,,2505,國揚,exchange
1994-11-23,14.7,14.8,14.5,14.8,714000,,,2505,國揚,exchange
1994-11-24,14.7,14.9,14.6,14.6,1214000,,,2505,國揚,exchange
1994-11-25,14.6,14.8,14.6,14.8,718000,,,2505,國揚,exchange
1994-11-26,14.8,14.9,14.7,14.75,574000,,,2505,國揚,exchange
1994-11-28,14.7,14.8,14.6,14.7,661000,,,2505,國揚,exchange
1994-11-29,14.6,14.7,14.5,14.6,697000,,,2505,國揚,exchange
1994-11-30,14.6,14.65,14.5,14.55,806000,,,2505,國揚,exchange
1994-12-01,14.55,15.0,14.5,15.0,3264000,,,2505,國揚,exchange
1994-12-02,15.0,15.0,14.7,15.0,2460000,,,2505,國揚,exchange
1994-12-05,15.6,15.8,15.1,15.5,7896000,,,2505,國揚,exchange
1994-12-06,15.7,15.7,15.1,15.2,3492000,,,2505,國揚,exchange
1994-12-07,15.2,15.3,15.1,15.3,1526000,,,2505,國揚,exchange
1994-12-08,15.3,15.3,15.1,15.3,2072000,,,2505,國揚,exchange
1994-12-09,15.1,15.2,15.0,15.2,1155000,,,2505,國揚,exchange
1994-12-10,15.2,15.3,15.0,15.1,1441000,,,2505,國揚,exchange
1994-12-12,15.1,15.9,15.1,15.8,7252000,,,2505,國揚,exchange
1994-12-13,16.0,16.1,15.5,15.8,7249000,,,2505,國揚,exchange
1994-12-14,15.7,15.8,15.3,15.5,2922000,,,2505,國揚,exchange
1994-12-15,15.5,15.6,15.3,15.5,2518000,,,2505,國揚,exchange
1994-12-16,15.5,16.0,15.5,15.8,4989000,,,2505,國揚,exchange
1994-12-17,16.0,16.3,15.9,16.3,5675000,,,2505,國揚,exchange
1994-12-19,16.4,16.6,16.1,16.4,10587000,,,2505,國揚,exchange
1994-12-20,16.6,16.8,16.5,16.6,8850000,,,2505,國揚,exchange
1994-12-21,16.8,17.4,16.6,17.2,11939000,,,2505,國揚,exchange
1994-12-22,17.6,17.6,17.0,17.2,8237000,,,2505,國揚,exchange
1994-12-23,17.2,17.3,16.5,16.5,4319000,,,2505,國揚,exchange
1994-12-24,16.5,16.8,16.5,16.7,3567000,,,2505,國揚,exchange
1994-12-27,16.8,16.8,16.2,16.3,4995000,,,2505,國揚,exchange
1994-12-28,16.5,16.5,16.1,16.3,2197000,,,2505,國揚,exchange
1994-12-29,16.3,17.0,16.3,16.9,5978000,,,2505,國揚,exchange
1994-12-30,17.0,17.4,17.0,17.4,10673000,,,2505,國揚,exchange
1994-12-31,17.6,17.6,17.0,17.2,5010000,,,2505,國揚,exchange
1995-01-05,17.4,17.9,17.2,17.6,8329000,,,2505,國揚,exchange
1995-01-06,17.9,18.1,17.5,17.6,14908000,,,2505,國揚,exchange
1995-01-07,17.8,17.8,17.4,17.6,6617000,,,2505,國揚,exchange
1995-01-09,17.8,18.0,17.7,17.9,10493000,,,2505,國揚,exchange
1995-01-10,17.6,17.8,16.8,17.2,6710000,,,2505,國揚,exchange
1995-01-11,16.9,17.2,16.8,16.9,4019000,,,2505,國揚,exchange
1995-01-12,16.7,16.8,16.0,16.2,4284000,,,2505,國揚,exchange
1995-01-13,16.3,16.6,16.2,16.3,2689000,,,2505,國揚,exchange
1995-01-14,16.2,16.2,15.8,16.1,2833000,,,2505,國揚,exchange
1995-01-16,16.1,16.7,16.0,16.6,5684000,,,2505,國揚,exchange
1995-01-17,16.9,16.9,16.3,16.7,5196000,,,2505,國揚,exchange
1995-01-18,16.5,17.0,16.5,16.9,4413000,,,2505,國揚,exchange
1995-01-19,16.9,16.9,16.3,16.3,4134000,,,2505,國揚,exchange
1995-01-20,16.4,16.6,16.0,16.0,4561000,,,2505,國揚,exchange
1995-01-21,15.8,16.1,15.7,16.0,2537000,,,2505,國揚,exchange
1995-01-23,16.0,16.2,15.7,15.7,1575000,,,2505,國揚,exchange
1995-01-24,15.4,15.5,15.2,15.2,1798000,,,2505,國揚,exchange
1995-01-25,15.2,15.9,15.2,15.9,3926000,,,2505,國揚,exchange
1995-01-26,15.8,15.8,15.2,15.4,3284000,,,2505,國揚,exchange
1995-02-04,15.8,16.3,15.5,15.7,852000,,,2505,國揚,exchange
1995-02-06,15.6,15.7,15.4,15.6,1190000,,,2505,國揚,exchange
1995-02-07,15.8,16.2,15.7,15.9,3130000,,,2505,國揚,exchange
1995-02-08,16.0,16.0,15.6,15.6,1175000,,,2505,國揚,exchange
1995-02-09,15.6,16.0,15.6,16.0,2863000,,,2505,國揚,exchange
1995-02-10,16.0,16.2,15.9,16.0,1592000,,,2505,國揚,exchange
1995-02-11,16.0,16.1,15.7,16.0,1085000,,,2505,國揚,exchange
1995-02-13,16.1,16.1,15.7,15.8,1099000,,,2505,國揚,exchange
1995-02-14,15.6,15.7,15.5,15.6,1016000,,,2505,國揚,exchange
1995-02-15,15.5,16.0,15.5,15.9,3784000,,,2505,國揚,exchange
1995-02-16,16.0,16.1,15.7,15.8,2108000,,,2505,國揚,exchange
1995-02-17,15.8,16.1,15.8,16.0,3906000,,,2505,國揚,exchange
1995-02-18,16.0,16.1,15.7,16.0,3886000,,,2505,國揚,exchange
1995-02-20,16.0,16.0,15.7,15.7,1548000,,,2505,國揚,exchange
1995-02-21,15.7,15.9,15.7,15.8,2464000,,,2505,國揚,exchange
1995-02-22,15.9,16.0,15.7,15.7,1550000,,,2505,國揚,exchange
1995-02-23,15.7,15.9,15.6,15.6,847000,,,2505,國揚,exchange
1995-02-24,15.6,15.8,15.6,15.7,617000,,,2505,國揚,exchange
1995-02-25,15.6,15.8,15.6,15.6,437000,,,2505,國揚,exchange
1995-02-27,15.5,15.5,14.85,15.3,2474000,,,2505,國揚,exchange
1995-02-28,15.2,15.6,15.2,15.6,1614000,,,2505,國揚,exchange
1995-03-01,15.6,15.6,15.3,15.3,868000,,,2505,國揚,exchange
1995-03-02,15.4,15.5,15.3,15.3,765000,,,2505,國揚,exchange
1995-03-03,15.4,15.6,15.3,15.5,1335000,,,2505,國揚,exchange
1995-03-04,15.6,15.6,15.5,15.6,833000,,,2505,國揚,exchange
1995-03-06,15.6,15.7,15.4,15.5,1437000,,,2505,國揚,exchange
1995-03-07,15.5,15.6,15.4,15.5,987000,,,2505,國揚,exchange
1995-03-08,15.5,16.0,15.5,15.7,5109000,,,2505,國揚,exchange
1995-03-09,15.7,15.9,15.5,15.5,1821000,,,2505,國揚,exchange
1995-03-10,15.5,15.7,15.4,15.5,1163000,,,2505,國揚,exchange
1995-03-11,15.5,15.6,15.4,15.4,1043000,,,2505,國揚,exchange
1995-03-13,15.5,15.6,15.4,15.5,936000,,,2505,國揚,exchange
1995-03-14,15.6,15.6,15.4,15.5,1202000,,,2505,國揚,exchange
1995-03-15,15.5,15.7,15.5,15.5,1629000,,,2505,國揚,exchange
1995-03-16,15.5,15.7,15.4,15.4,1102000,,,2505,國揚,exchange
1995-03-17,15.4,15.5,15.4,15.5,972000,,,2505,國揚,exchange
1995-03-18,15.5,15.6,15.4,15.5,918000,,,2505,國揚,exchange
1995-03-20,15.5,15.5,15.3,15.5,1095000,,,2505,國揚,exchange
1995-03-21,15.5,15.6,15.3,15.4,1249000,,,2505,國揚,exchange
1995-03-22,15.3,15.4,15.0,15.3,1039000,,,2505,國揚,exchange
1995-03-23,15.2,15.3,15.1,15.2,868000,,,2505,國揚,exchange
1995-03-24,15.1,15.3,15.1,15.3,1024000,,,2505,國揚,exchange
1995-03-25,15.2,15.3,15.0,15.0,667000,,,2505,國揚,exchange
1995-03-27,15.1,15.1,14.95,15.1,1478000,,,2505,國揚,exchange
1995-03-28,15.0,15.2,15.0,15.1,1075000,,,2505,國揚,exchange
1995-03-30,15.0,15.2,15.0,15.2,1556000,,,2505,國揚,exchange
1995-03-31,15.3,15.3,15.0,15.0,1423000,,,2505,國揚,exchange
1995-04-01,15.0,15.1,14.95,15.0,1335000,,,2505,國揚,exchange
1995-04-06,15.0,15.1,14.9,15.0,1576000,,,2505,國揚,exchange
1995-04-07,15.0,15.0,14.85,14.9,1616000,,,2505,國揚,exchange
1995-04-08,14.85,15.0,14.8,15.0,3255000,,,2505,國揚,exchange
1995-04-10,15.1,15.2,14.95,15.0,3654000,,,2505,國揚,exchange
1995-04-11,15.0,15.0,14.8,14.8,545000,,,2505,國揚,exchange
1995-04-12,14.8,14.95,14.8,14.9,939000,,,2505,國揚,exchange
1995-04-13,14.8,14.9,14.8,14.9,916000,,,2505,國揚,exchange
1995-04-14,14.9,14.95,14.8,14.85,685000,,,2505,國揚,exchange
1995-04-15,14.85,14.9,14.55,14.6,787000,,,2505,國揚,exchange
1995-04-17,14.5,14.55,14.3,14.4,1035000,,,2505,國揚,exchange
1995-04-18,14.4,14.5,14.2,14.3,593000,,,2505,國揚,exchange
1995-04-19,14.3,14.4,14.3,14.35,693000,,,2505,國揚,exchange
1995-04-20,14.35,14.45,14.3,14.4,813000,,,2505,國揚,exchange
1995-04-21,14.5,14.5,13.85,14.1,1113000,,,2505,國揚,exchange
1995-04-22,14.0,14.2,13.9,14.2,1260000,,,2505,國揚,exchange
1995-04-24,14.15,14.4,14.05,14.3,1713000,,,2505,國揚,exchange
1995-04-25,14.35,14.35,13.8,13.9,1212000,,,2505,國揚,exchange
1995-04-26,13.9,14.0,13.5,13.65,767000,,,2505,國揚,exchange
1995-04-27,13.65,14.0,13.6,14.0,849000,,,2505,國揚,exchange
1995-04-28,13.9,13.9,13.6,13.75,592000,,,2505,國揚,exchange
1995-04-29,13.8,14.1,13.75,14.05,1562000,,,2505,國揚,exchange
1995-05-01,13.9,14.05,13.9,14.05,998000,,,2505,國揚,exchange
1995-05-02,14.0,14.1,13.8,14.1,1595000,,,2505,國揚,exchange
1995-05-03,14.0,14.1,14.0,14.1,1019000,,,2505,國揚,exchange
1995-05-04,14.1,14.1,13.9,14.0,864000,,,2505,國揚,exchange
1995-05-05,13.9,14.1,13.85,14.05,2235000,,,2505,國揚,exchange
1995-05-06,14.0,14.25,13.9,14.25,1096000,,,2505,國揚,exchange
1995-05-08,14.15,14.3,14.05,14.2,678000,,,2505,國揚,exchange
1995-05-09,14.05,14.6,14.05,14.6,1838000,,,2505,國揚,exchange
1995-05-10,14.6,14.6,14.3,14.55,2172000,,,2505,國揚,exchange
1995-05-11,14.6,15.0,14.6,14.95,5268000,,,2505,國揚,exchange
1995-05-12,14.95,14.95,14.7,14.75,2537000,,,2505,國揚,exchange
1995-05-13,14.8,14.85,14.7,14.8,825000,,,2505,國揚,exchange
1995-05-15,14.6,14.8,14.55,14.8,1568000,,,2505,國揚,exchange
1995-05-16,14.5,14.6,14.3,14.45,721000,,,2505,國揚,exchange
1995-05-17,14.4,14.5,14.3,14.5,1261000,,,2505,國揚,exchange
1995-05-18,14.4,14.5,14.2,14.5,1768000,,,2505,國揚,exchange
1995-05-19,14.5,14.8,14.5,14.7,3435000,,,2505,國揚,exchange
1995-05-20,14.7,14.8,14.5,14.5,709000,,,2505,國揚,exchange
1995-05-22,14.3,14.6,14.3,14.6,505000,,,2505,國揚,exchange
1995-05-23,14.4,14.6,14.3,14.55,509000,,,2505,國揚,exchange
1995-05-24,14.4,14.5,14.25,14.4,441000,,,2505,國揚,exchange
1995-05-25,14.4,14.5,14.25,14.3,898000,,,2505,國揚,exchange
1995-05-26,14.3,14.4,14.2,14.35,3428000,,,2505,國揚,exchange
1995-05-27,14.4,14.5,14.2,14.4,852000,,,2505,國揚,exchange
1995-05-29,14.35,14.4,14.0,14.3,829000,,,2505,國揚,exchange
1995-05-30,14.2,14.4,14.2,14.4,1182000,,,2505,國揚,exchange
1995-05-31,14.4,14.4,14.2,14.25,180000,,,2505,國揚,exchange
1995-06-01,14.25,14.4,14.2,14.4,1206000,,,2505,國揚,exchange
1995-06-05,14.4,14.4,14.1,14.35,1870000,,,2505,國揚,exchange
1995-06-06,14.3,14.45,14.25,14.45,1616000,,,2505,國揚,exchange
1995-06-07,14.5,14.65,14.4,14.5,3549000,,,2505,國揚,exchange
1995-06-08,14.3,14.6,14.3,14.6,1766000,,,2505,國揚,exchange
1995-06-09,14.5,14.5,14.35,14.35,591000,,,2505,國揚,exchange
1995-06-10,14.35,14.4,14.3,14.35,392000,,,2505,國揚,exchange
1995-06-12,14.35,14.4,14.25,14.25,527000,,,2505,國揚,exchange
1995-06-13,14.25,14.25,14.0,14.05,638000,,,2505,國揚,exchange
1995-06-14,14.0,14.05,13.6,13.65,590000,,,2505,國揚,exchange
1995-06-15,13.65,13.95,13.5,13.65,886000,,,2505,國揚,exchange
1995-06-16,13.65,13.95,13.65,13.95,944000,,,2505,國揚,exchange
1995-06-17,13.7,14.0,13.7,14.0,949000,,,2505,國揚,exchange
1995-06-19,14.0,14.0,13.7,13.75,361000,,,2505,國揚,exchange
1995-06-20,13.8,13.9,13.7,13.75,694000,,,2505,國揚,exchange
1995-06-21,13.8,13.8,13.55,13.65,773000,,,2505,國揚,exchange
1995-06-22,13.6,14.0,13.5,14.0,2162000,,,2505,國揚,exchange
1995-06-23,13.9,14.0,13.8,14.0,1425000,,,2505,國揚,exchange
1995-06-24,13.8,13.95,13.75,13.85,1147000,,,2505,國揚,exchange
1995-06-26,13.8,13.9,13.75,13.85,1465000,,,2505,國揚,exchange
1995-06-27,13.8,13.85,13.65,13.7,1792000,,,2505,國揚,exchange
1995-06-28,13.6,13.7,13.5,13.6,1550000,,,2505,國揚,exchange
1995-06-29,13.6,13.6,13.3,13.35,1501000,,,2505,國揚,exchange
1995-06-30,13.1,13.3,13.1,13.25,1702000,,,2505,國揚,exchange
1995-07-03,13.0,13.2,12.7,12.9,525000,,,2505,國揚,exchange
1995-07-04,12.95,13.0,12.5,12.6,690000,,,2505,國揚,exchange
1995-07-05,12.5,12.75,12.5,12.75,1310000,,,2505,國揚,exchange
1995-07-06,13.0,13.1,12.7,12.85,2645000,,,2505,國揚,exchange
1995-07-07,13.1,13.25,13.0,13.2,4657000,,,2505,國揚,exchange
1995-07-08,13.45,13.45,12.95,13.0,991000,,,2505,國揚,exchange
1995-07-10,13.1,13.1,12.8,12.95,1599000,,,2505,國揚,exchange
1995-07-11,12.85,12.9,12.7,12.8,848000,,,2505,國揚,exchange
1995-07-12,12.95,13.5,12.9,13.3,5745000,,,2505,國揚,exchange
1995-07-13,13.3,13.3,12.85,12.85,2327000,,,2505,國揚,exchange
1995-07-14,12.9,13.2,12.85,12.85,4067000,,,2505,國揚,exchange
1995-07-15,12.85,12.9,12.6,12.65,2174000,,,2505,國揚,exchange
1995-07-17,12.8,12.8,12.5,12.55,1590000,,,2505,國揚,exchange
1995-07-18,12.5,12.55,12.05,12.3,2167000,,,2505,國揚,exchange
1995-07-19,12.1,12.1,11.5,11.6,2144000,,,2505,國揚,exchange
1995-07-20,11.6,11.6,11.3,11.4,2326000,,,2505,國揚,exchange
1995-07-21,11.3,12.05,11.3,11.3,3131000,,,2505,國揚,exchange
1995-07-22,11.5,11.55,11.2,11.55,1869000,,,2505,國揚,exchange
1995-07-24,11.55,11.55,11.4,11.55,1828000,,,2505,國揚,exchange
1995-07-25,11.55,11.55,11.2,11.2,1879000,,,2505,國揚,exchange
1995-07-26,11.1,11.3,11.1,11.2,990000,,,2505,國揚,exchange
1995-07-27,11.35,11.9,11.35,11.9,5712000,,,2505,國揚,exchange
1995-07-28,11.85,11.85,11.55,11.75,2258000,,,2505,國揚,exchange
1995-07-29,11.6,11.7,11.3,11.4,1646000,,,2505,國揚,exchange
1995-07-31,11.3,11.4,11.2,11.3,1383000,,,2505,國揚,exchange
1995-08-01,11.3,11.5,11.1,11.4,2510000,,,2505,國揚,exchange
1995-08-02,11.4,11.55,11.15,11.2,5554000,,,2505,國揚,exchange
1995-08-03,11.2,11.2,10.95,11.1,1447000,,,2505,國揚,exchange
1995-08-04,11.2,11.2,10.35,10.8,2253000,,,2505,國揚,exchange
1995-08-05,10.05,10.3,10.05,10.05,1626000,,,2505,國揚,exchange
1995-08-07,10.05,10.25,9.5,10.25,3314000,,,2505,國揚,exchange
1995-08-08,10.15,10.3,10.0,10.1,3840000,,,2505,國揚,exchange
1995-08-09,10.0,10.0,9.5,9.65,1498000,,,2505,國揚,exchange
1995-08-10,9.65,9.85,9.55,9.85,1604000,,,2505,國揚,exchange
1995-08-11,9.6,9.6,9.25,9.3,2485000,,,2505,國揚,exchange
1995-08-12,9.8,9.8,9.4,9.5,2264000,,,2505,國揚,exchange
1995-08-14,9.5,9.5,9.1,9.1,1259000,,,2505,國揚,exchange
1995-08-15,9.1,9.4,9.0,9.4,2315000,,,2505,國揚,exchange
1995-08-16,9.5,10.05,9.5,10.05,6508000,,,2505,國揚,exchange
1995-08-17,9.95,10.3,9.8,10.2,2859000,,,2505,國揚,exchange
1995-08-18,9.8,10.0,9.75,9.85,2946000,,,2505,國揚,exchange
1995-08-19,9.8,9.8,9.5,9.65,1635000,,,2505,國揚,exchange
1995-08-21,9.5,9.6,9.4,9.6,1422000,,,2505,國揚,exchange
1995-08-22,9.5,9.6,9.4,9.6,2021000,,,2505,國揚,exchange
1995-08-23,9.6,9.65,9.35,9.5,1879000,,,2505,國揚,exchange
1995-08-24,9.4,9.5,9.2,9.3,2145000,,,2505,國揚,exchange
1995-08-25,9.25,9.3,9.05,9.3,1963000,,,2505,國揚,exchange
1995-08-26,9.3,9.6,9.3,9.4,2901000,,,2505,國揚,exchange
1995-08-28,9.3,9.4,9.25,9.4,2720000,,,2505,國揚,exchange
1995-08-29,9.45,9.45,9.3,9.45,1565000,,,2505,國揚,exchange
1995-08-30,9.4,9.55,9.3,9.55,1716000,,,2505,國揚,exchange
1995-08-31,9.6,9.8,9.45,9.75,5892000,,,2505,國揚,exchange
1995-09-01,9.75,9.75,9.5,9.5,1132000,,,2505,國揚,exchange
1995-09-02,9.5,9.6,9.4,9.6,504000,,,2505,國揚,exchange
1995-09-04,9.7,9.85,9.6,9.75,2481000,,,2505,國揚,exchange
1995-09-05,10.2,10.4,10.2,10.4,8408000,,,2505,國揚,exchange
1995-09-06,11.0,11.1,10.9,11.1,6664000,,,2505,國揚,exchange
1995-09-07,11.5,11.6,11.1,11.6,11292000,,,2505,國揚,exchange
1995-09-08,11.1,11.45,10.9,11.25,5467000,,,2505,國揚,exchange
1995-09-11,10.9,11.0,10.5,10.5,3718000,,,2505,國揚,exchange
1995-09-12,10.2,10.7,10.1,10.6,1937000,,,2505,國揚,exchange
1995-09-13,10.5,10.5,10.1,10.3,1690000,,,2505,國揚,exchange
1995-09-14,10.2,10.5,9.8,9.9,1824000,,,2505,國揚,exchange
1995-09-15,9.8,10.2,9.8,10.2,891000,,,2505,國揚,exchange
1995-09-16,10.3,10.5,10.0,10.0,1436000,,,2505,國揚,exchange
1995-09-18,10.2,10.3,9.9,10.2,1047000,,,2505,國揚,exchange
1995-09-19,10.1,10.2,10.0,10.1,1001000,,,2505,國揚,exchange
1995-09-20,10.1,10.2,10.0,10.0,897000,,,2505,國揚,exchange
1995-09-21,10.1,10.1,9.9,9.9,613000,,,2505,國揚,exchange
1995-09-23,9.9,10.2,9.9,10.0,413000,,,2505,國揚,exchange
1995-09-25,10.3,10.65,10.2,10.45,2992000,,,2505,國揚,exchange
1995-09-26,10.5,10.5,10.15,10.15,1443000,,,2505,國揚,exchange
1995-09-27,10.15,10.3,10.05,10.2,981000,,,2505,國揚,exchange
1995-09-29,10.1,10.3,10.0,10.0,494000,,,2505,國揚,exchange
1995-09-30,10.0,10.1,10.0,10.05,543000,,,2505,國揚,exchange
1995-10-02,10.0,10.1,10.0,10.1,767000,,,2505,國揚,exchange
1995-10-03,10.1,10.25,10.1,10.1,1227000,,,2505,國揚,exchange
1995-10-04,10.2,10.4,10.2,10.4,1610000,,,2505,國揚,exchange
1995-10-05,10.55,10.7,10.4,10.45,2527000,,,2505,國揚,exchange
1995-10-06,10.55,10.6,10.4,10.45,1619000,,,2505,國揚,exchange
1995-10-07,10.55,10.6,10.5,10.5,2424000,,,2505,國揚,exchange
1995-10-09,10.6,10.8,10.6,10.6,2097000,,,2505,國揚,exchange
1995-10-11,10.6,10.6,10.25,10.25,1559000,,,2505,國揚,exchange
1995-10-12,10.2,10.2,10.1,10.2,997000,,,2505,國揚,exchange
1995-10-13,10.0,10.2,9.85,10.2,1754000,,,2505,國揚,exchange
1995-10-14,10.1,10.2,10.0,10.15,633000,,,2505,國揚,exchange
1995-10-16,10.15,10.2,10.0,10.2,548000,,,2505,國揚,exchange
1995-10-17,10.2,10.25,10.1,10.25,983000,,,2505,國揚,exchange
1995-10-18,10.2,10.25,10.15,10.25,461000,,,2505,國揚,exchange
1995-10-19,10.15,10.15,10.0,10.1,972000,,,2505,國揚,exchange
1995-10-20,10.1,10.2,10.05,10.15,963000,,,2505,國揚,exchange
1995-10-21,10.2,10.5,10.2,10.4,2375000,,,2505,國揚,exchange
1995-10-23,10.5,11.1,10.5,11.1,7177000,,,2505,國揚,exchange
1995-10-24,11.4,11.45,11.1,11.15,9682000,,,2505,國揚,exchange
1995-10-26,11.25,11.25,11.15,11.25,4858000,,,2505,國揚,exchange
1995-10-27,11.2,11.4,11.1,11.35,4983000,,,2505,國揚,exchange
1995-10-28,11.5,12.0,11.4,11.95,8422000,,,2505,國揚,exchange
1995-10-30,12.2,12.2,11.7,11.9,7143000,,,2505,國揚,exchange
1995-11-01,11.9,11.9,11.3,11.5,5157000,,,2505,國揚,exchange
1995-11-02,11.35,11.45,11.1,11.2,2477000,,,2505,國揚,exchange
1995-11-03,11.2,11.2,10.65,11.0,2362000,,,2505,國揚,exchange
1995-11-04,10.9,11.3,10.9,11.0,1466000,,,2505,國揚,exchange
1995-11-06,11.2,11.45,11.0,11.45,1866000,,,2505,國揚,exchange
1995-11-07,11.6,11.65,11.5,11.5,3389000,,,2505,國揚,exchange
1995-11-08,11.6,11.6,11.4,11.55,1472000,,,2505,國揚,exchange
1995-11-09,11.55,11.7,11.55,11.65,3688000,,,2505,國揚,exchange
1995-11-10,11.65,11.7,11.55,11.65,1929000,,,2505,國揚,exchange
1995-11-11,11.75,12.45,11.75,12.45,6007000,,,2505,國揚,exchange
1995-11-14,12.35,12.35,11.95,12.15,4052000,,,2505,國揚,exchange
1995-11-15,12.15,12.3,12.0,12.25,2201000,,,2505,國揚,exchange
1995-11-16,12.2,13.1,12.15,13.1,5559000,,,2505,國揚,exchange
1995-11-17,13.1,13.9,13.0,13.1,11768000,,,2505,國揚,exchange
1995-11-18,12.9,13.4,12.8,13.3,5998000,,,2505,國揚,exchange
1995-11-20,13.3,13.6,13.3,13.5,7174000,,,2505,國揚,exchange
1995-11-21,13.5,13.6,13.1,13.1,3794000,,,2505,國揚,exchange
1995-11-22,13.3,14.0,13.15,14.0,7610000,,,2505,國揚,exchange
1995-11-23,14.0,14.1,13.4,13.95,12521000,,,2505,國揚,exchange
1995-11-24,13.7,13.85,13.5,13.7,5139000,,,2505,國揚,exchange
1995-11-25,13.7,14.6,13.7,14.55,8039000,,,2505,國揚,exchange
1995-11-27,14.6,14.65,14.2,14.35,10251000,,,2505,國揚,exchange
1995-11-28,14.45,14.7,14.35,14.5,6651000,,,2505,國揚,exchange
1995-11-29,14.5,14.6,13.8,13.85,6842000,,,2505,國揚,exchange
1995-11-30,13.6,13.85,13.55,13.7,7239000,,,2505,國揚,exchange
1995-12-01,13.8,14.35,13.8,14.2,8532000,,,2505,國揚,exchange
1995-12-04,14.5,14.55,14.0,14.0,5226000,,,2505,國揚,exchange
1995-12-05,13.9,14.25,13.9,14.2,2476000,,,2505,國揚,exchange
1995-12-06,14.2,14.2,13.9,13.95,1912000,,,2505,國揚,exchange
1995-12-07,13.95,14.0,13.8,13.9,2845000,,,2505,國揚,exchange
1995-12-08,13.8,14.05,13.7,14.05,2973000,,,2505,國揚,exchange
1995-12-09,14.0,14.45,14.0,14.4,6353000,,,2505,國揚,exchange
1995-12-11,14.5,15.4,14.4,15.4,13232000,,,2505,國揚,exchange
1995-12-12,15.5,15.8,15.0,15.8,5867000,,,2505,國揚,exchange
1995-12-13,15.6,16.4,15.6,16.2,8748000,,,2505,國揚,exchange
1995-12-14,16.2,16.9,15.8,16.6,15050000,,,2505,國揚,exchange
1995-12-15,16.3,16.4,16.0,16.0,6670000,,,2505,國揚,exchange
1995-12-16,16.0,16.5,15.9,16.2,7284000,,,2505,國揚,exchange
1995-12-18,16.5,16.6,16.2,16.2,6330000,,,2505,國揚,exchange
1995-12-19,16.1,16.1,15.7,15.7,7260000,,,2505,國揚,exchange
1995-12-20,15.8,16.0,14.65,15.1,11483000,,,2505,國揚,exchange
1995-12-21,15.3,15.3,14.8,15.1,3618000,,,2505,國揚,exchange
1995-12-22,15.1,15.3,14.9,14.9,5843000,,,2505,國揚,exchange
1995-12-23,15.0,15.3,14.95,15.2,5374000,,,2505,國揚,exchange
1995-12-26,15.2,15.2,15.0,15.1,4849000,,,2505,國揚,exchange
1995-12-27,15.1,15.4,15.0,15.3,6015000,,,2505,國揚,exchange
1995-12-28,15.4,15.5,15.1,15.2,1748000,,,2505,國揚,exchange
1995-12-29,15.4,16.0,15.3,15.5,4830000,,,2505,國揚,exchange
