date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-02,11.6,12.3,11.6,12.25,403000,,,1717,長興,exchange
2001-08-03,12.3,12.7,12.25,12.7,1038000,,,1717,長興,exchange
2001-08-06,12.7,12.7,12.25,12.35,479000,,,1717,長興,exchange
2001-08-07,12.15,12.3,11.85,12.0,412000,,,1717,長興,exchange
2001-08-08,12.1,12.35,12.1,12.3,930000,,,1717,長興,exchange
2001-08-09,12.2,12.5,12.15,12.25,999000,,,1717,長興,exchange
2001-08-10,12.45,12.45,12.0,12.15,399000,,,1717,長興,exchange
2001-08-13,12.2,12.4,12.1,12.1,869000,,,1717,長興,exchange
2001-08-14,12.2,12.5,12.2,12.45,1377000,,,1717,長興,exchange
2001-08-15,12.55,12.95,12.3,12.85,2495000,,,1717,長興,exchange
2001-08-16,12.85,13.7,12.7,13.7,2695000,,,1717,長興,exchange
2001-08-17,14.2,14.5,14.0,14.1,5032000,,,1717,長興,exchange
2001-08-20,13.5,14.05,13.5,13.95,1415000,,,1717,長興,exchange
2001-08-21,13.9,14.0,13.5,13.7,827000,,,1717,長興,exchange
2001-08-22,13.6,14.4,13.5,14.0,2194000,,,1717,長興,exchange
2001-08-23,14.0,14.6,13.95,14.1,2649000,,,1717,長興,exchange
2001-08-24,14.2,14.4,13.4,13.4,1571000,,,1717,長興,exchange
2001-08-27,13.6,13.8,13.2,13.25,885000,,,1717,長興,exchange
2001-08-28,13.25,13.5,13.2,13.3,1114000,,,1717,長興,exchange
2001-08-29,13.4,13.85,13.3,13.8,1432000,,,1717,長興,exchange
2001-08-30,13.6,14.2,13.6,13.9,1540000,,,1717,長興,exchange
2001-08-31,13.9,13.9,13.5,13.75,910000,,,1717,長興,exchange
2001-09-03,13.9,14.0,13.7,13.85,591000,,,1717,長興,exchange
2001-09-04,13.9,14.5,13.9,14.25,2695000,,,1717,長興,exchange
2001-09-05,14.4,15.2,14.4,14.7,12660000,,,1717,長興,exchange
2001-09-06,14.7,14.9,14.4,14.85,2953000,,,1717,長興,exchange
2001-09-07,14.8,15.1,14.5,14.85,2465000,,,1717,長興,exchange
2001-09-10,14.8,14.8,14.0,14.2,2334000,,,1717,長興,exchange
2001-09-11,14.45,14.5,14.0,14.2,1339000,,,1717,長興,exchange
2001-09-13,13.25,13.25,13.25,13.25,400000,,,1717,長興,exchange
2001-09-14,12.8,13.7,12.7,12.7,1783000,,,1717,長興,exchange
2001-09-19,12.3,13.55,12.3,13.5,2146000,,,1717,長興,exchange
2001-09-20,13.4,13.75,13.1,13.15,1192000,,,1717,長興,exchange
2001-09-21,12.8,13.0,12.7,12.7,833000,,,1717,長興,exchange
2001-09-24,12.75,13.1,12.2,13.0,1566000,,,1717,長興,exchange
2001-09-25,13.2,13.4,12.2,12.7,2950000,,,1717,長興,exchange
2001-09-26,12.5,13.4,12.5,13.4,1026000,,,1717,長興,exchange
2001-09-27,13.05,13.1,12.9,12.9,353000,,,1717,長興,exchange
2001-09-28,13.0,13.3,13.0,13.2,775000,,,1717,長興,exchange
2001-10-02,13.0,13.0,12.5,12.5,528000,,,1717,長興,exchange
2001-10-03,12.6,12.75,12.5,12.55,445000,,,1717,長興,exchange
2001-10-04,12.95,13.1,12.55,12.6,827000,,,1717,長興,exchange
2001-10-05,12.8,12.9,12.6,12.9,344000,,,1717,長興,exchange
2001-10-08,12.6,12.85,12.6,12.6,431000,,,1717,長興,exchange
2001-10-09,12.6,12.95,12.6,12.85,345000,,,1717,長興,exchange
2001-10-11,13.0,13.35,13.0,13.2,1647000,,,1717,長興,exchange
2001-10-12,13.3,13.35,12.9,13.0,1012000,,,1717,長興,exchange
2001-10-15,12.85,12.85,12.7,12.75,482000,,,1717,長興,exchange
2001-10-16,12.75,12.8,12.55,12.6,742000,,,1717,長興,exchange
2001-10-17,12.75,12.8,12.6,12.65,645000,,,1717,長興,exchange
2001-10-18,12.65,12.8,12.6,12.7,276000,,,1717,長興,exchange
2001-10-19,12.8,13.2,12.6,13.1,1008000,,,1717,長興,exchange
2001-10-22,13.1,14.0,13.0,13.9,2322000,,,1717,長興,exchange
2001-10-23,13.9,14.0,13.15,13.15,1053000,,,1717,長興,exchange
2001-10-24,13.25,14.0,13.25,13.75,1443000,,,1717,長興,exchange
2001-10-25,13.85,14.1,13.5,13.5,1811000,,,1717,長興,exchange
2001-10-26,13.55,13.65,13.3,13.45,1724000,,,1717,長興,exchange
2001-10-29,13.5,13.65,13.45,13.45,507000,,,1717,長興,exchange
2001-10-30,13.4,13.4,13.0,13.15,336000,,,1717,長興,exchange
2001-10-31,13.15,13.15,12.7,12.9,1180000,,,1717,長興,exchange
2001-11-01,12.9,12.9,12.7,12.75,564000,,,1717,長興,exchange
2001-11-02,12.9,13.15,12.75,12.9,2055000,,,1717,長興,exchange
2001-11-05,13.1,13.3,12.95,13.3,2228000,,,1717,長興,exchange
2001-11-06,13.45,13.55,13.1,13.2,2322000,,,1717,長興,exchange
2001-11-07,13.3,13.35,13.0,13.05,2004000,,,1717,長興,exchange
2001-11-08,13.1,13.4,13.05,13.4,1636000,,,1717,長興,exchange
2001-11-09,13.5,13.5,13.2,13.35,1236000,,,1717,長興,exchange
2001-11-12,13.7,13.7,13.4,13.7,2252000,,,1717,長興,exchange
2001-11-13,13.5,13.6,13.35,13.5,1091000,,,1717,長興,exchange
2001-11-14,13.65,13.9,13.5,13.6,2400000,,,1717,長興,exchange
2001-11-15,13.7,14.2,13.5,13.85,4023000,,,1717,長興,exchange
2001-11-16,14.0,14.1,13.9,13.9,2321000,,,1717,長興,exchange
2001-11-19,14.1,14.5,13.9,14.5,2998000,,,1717,長興,exchange
2001-11-20,14.7,15.0,14.3,14.5,4565000,,,1717,長興,exchange
2001-11-21,14.5,14.6,14.1,14.5,3399000,,,1717,長興,exchange
2001-11-22,14.75,15.5,14.6,15.0,10843000,,,1717,長興,exchange
2001-11-23,15.1,15.1,14.75,14.85,2609000,,,1717,長興,exchange
2001-11-26,14.9,15.4,14.6,15.4,6736000,,,1717,長興,exchange
2001-11-27,15.4,15.5,14.5,14.5,5633000,,,1717,長興,exchange
2001-11-28,14.5,14.8,14.2,14.3,3568000,,,1717,長興,exchange
2001-11-29,14.1,14.4,14.0,14.4,1579000,,,1717,長興,exchange
2001-11-30,14.5,14.6,14.15,14.4,1295000,,,1717,長興,exchange
2001-12-03,14.8,15.4,14.5,15.4,8985000,,,1717,長興,exchange
2001-12-04,15.6,16.3,15.2,16.3,6009000,,,1717,長興,exchange
2001-12-05,16.3,16.9,16.0,16.4,8789000,,,1717,長興,exchange
2001-12-06,16.8,17.0,16.5,16.7,6965000,,,1717,長興,exchange
2001-12-07,16.6,17.8,16.6,17.5,7511000,,,1717,長興,exchange
2001-12-10,17.5,18.0,17.1,17.4,9731000,,,1717,長興,exchange
2001-12-11,16.8,17.2,16.6,16.8,4141000,,,1717,長興,exchange
2001-12-12,17.1,17.6,16.8,17.4,7334000,,,1717,長興,exchange
2001-12-13,17.4,17.7,16.5,16.6,6502000,,,1717,長興,exchange
2001-12-14,16.4,16.6,16.0,16.1,2982000,,,1717,長興,exchange
2001-12-17,17.0,17.2,16.5,16.9,4569000,,,1717,長興,exchange
2001-12-18,17.1,17.1,15.8,16.5,4783000,,,1717,長興,exchange
2001-12-19,16.1,16.5,15.5,15.5,2297000,,,1717,長興,exchange
2001-12-20,15.5,15.8,15.3,15.8,2254000,,,1717,長興,exchange
2001-12-21,15.5,15.9,15.0,15.0,2788000,,,1717,長興,exchange
2001-12-24,15.2,15.5,14.9,15.2,1988000,,,1717,長興,exchange
2001-12-25,15.3,16.2,15.0,16.2,3255000,,,1717,長興,exchange
2001-12-26,16.5,17.1,16.0,17.1,6534000,,,1717,長興,exchange
2001-12-27,17.4,17.4,16.0,17.1,5767000,,,1717,長興,exchange
2001-12-28,17.0,17.2,16.5,17.2,3212000,,,1717,長興,exchange
2001-12-31,17.2,17.7,17.0,17.3,5686000,,,1717,長興,exchange
2002-01-02,17.5,18.0,16.9,16.9,6535000,,,1717,長興,exchange
2002-01-03,17.0,17.3,16.7,16.8,2831000,,,1717,長興,exchange
2002-01-04,17.1,17.2,16.6,16.6,2386000,,,1717,長興,exchange
2002-01-07,16.7,17.0,16.6,17.0,5486000,,,1717,長興,exchange
2002-01-08,16.9,17.0,16.2,16.2,4577000,,,1717,長興,exchange
2002-01-09,16.2,16.5,16.2,16.4,3995000,,,1717,長興,exchange
2002-01-10,16.5,16.8,16.4,16.4,2560000,,,1717,長興,exchange
2002-01-11,16.4,17.0,16.2,16.4,5461000,,,1717,長興,exchange
2002-01-14,16.5,17.0,16.0,16.0,4227000,,,1717,長興,exchange
2002-01-15,16.0,16.3,15.5,15.8,2797000,,,1717,長興,exchange
2002-01-16,15.8,15.9,15.2,15.2,2732000,,,1717,長興,exchange
2002-01-17,15.1,15.4,15.0,15.3,1696000,,,1717,長興,exchange
2002-01-18,15.5,15.7,15.1,15.2,1984000,,,1717,長興,exchange
2002-01-21,15.2,15.9,15.2,15.8,1705000,,,1717,長興,exchange
2002-01-22,16.2,16.9,16.1,16.9,7009000,,,1717,長興,exchange
2002-01-23,17.5,18.0,17.3,18.0,17659000,,,1717,長興,exchange
2002-01-24,19.2,19.2,19.2,19.2,5515000,,,1717,長興,exchange
2002-01-25,20.5,20.5,20.5,20.5,2898000,,,1717,長興,exchange
2002-01-28,21.9,21.9,20.9,21.9,35775000,,,1717,長興,exchange
2002-01-29,22.5,22.5,20.4,20.4,13585000,,,1717,長興,exchange
2002-01-30,19.2,21.8,19.2,21.8,12788000,,,1717,長興,exchange
2002-01-31,22.5,23.3,22.3,22.3,12969000,,,1717,長興,exchange
2002-02-01,22.3,22.6,20.9,20.9,7340000,,,1717,長興,exchange
2002-02-04,20.1,20.8,19.5,19.5,4113000,,,1717,長興,exchange
2002-02-05,19.0,19.7,18.5,19.6,2948000,,,1717,長興,exchange
2002-02-06,19.8,20.3,19.6,19.6,3540000,,,1717,長興,exchange
2002-02-18,20.9,20.9,20.9,20.9,2185000,,,1717,長興,exchange
2002-02-19,22.3,22.3,22.3,22.3,2670000,,,1717,長興,exchange
2002-02-20,23.3,23.7,20.9,21.9,15605000,,,1717,長興,exchange
2002-02-21,23.0,23.0,22.0,22.0,8017000,,,1717,長興,exchange
2002-02-22,21.2,21.8,20.6,21.0,3734000,,,1717,長興,exchange
2002-02-25,21.4,21.4,20.5,20.5,2491000,,,1717,長興,exchange
2002-02-26,21.0,21.0,20.0,20.0,2961000,,,1717,長興,exchange
2002-02-27,20.0,21.4,20.0,21.4,3258000,,,1717,長興,exchange
2002-03-01,21.2,22.5,20.7,21.1,7133000,,,1717,長興,exchange
2002-03-04,22.5,22.5,21.5,21.5,6728000,,,1717,長興,exchange
2002-03-05,21.9,22.0,21.2,21.5,5173000,,,1717,長興,exchange
2002-03-06,21.5,22.5,21.3,22.3,7254000,,,1717,長興,exchange
2002-03-07,22.5,23.8,22.0,23.8,23220000,,,1717,長興,exchange
2002-03-08,24.8,25.4,24.2,25.0,23408000,,,1717,長興,exchange
2002-03-11,25.4,25.4,24.3,24.5,11313000,,,1717,長興,exchange
2002-03-12,24.2,24.9,24.1,24.4,7438000,,,1717,長興,exchange
2002-03-13,25.0,26.1,25.0,26.1,5268000,,,1717,長興,exchange
2002-03-14,27.4,27.4,25.0,25.0,17368000,,,1717,長興,exchange
2002-03-15,26.3,26.5,25.5,25.5,11576000,,,1717,長興,exchange
2002-03-18,25.4,25.4,24.2,24.9,5305000,,,1717,長興,exchange
2002-03-19,25.0,25.6,24.6,25.1,5898000,,,1717,長興,exchange
2002-03-20,25.6,26.2,24.8,25.5,7597000,,,1717,長興,exchange
2002-03-21,25.3,26.8,25.1,26.8,11694000,,,1717,長興,exchange
2002-03-22,27.5,27.9,26.4,26.5,9818000,,,1717,長興,exchange
2002-03-25,26.7,27.1,26.1,26.4,7149000,,,1717,長興,exchange
2002-03-26,26.5,26.7,25.6,25.7,8133000,,,1717,長興,exchange
2002-03-27,25.7,26.8,25.1,25.1,14602000,,,1717,長興,exchange
2002-03-28,25.3,25.4,24.7,25.1,4597000,,,1717,長興,exchange
2002-03-29,25.3,25.5,24.8,25.0,3974000,,,1717,長興,exchange
2002-04-01,24.7,25.3,24.6,25.0,3188000,,,1717,長興,exchange
2002-04-02,25.6,25.9,24.9,25.0,5524000,,,1717,長興,exchange
2002-04-03,25.0,25.9,24.8,25.5,6393000,,,1717,長興,exchange
2002-04-04,25.6,26.8,25.5,26.3,17498000,,,1717,長興,exchange
2002-04-08,26.9,27.3,26.0,26.0,12070000,,,1717,長興,exchange
2002-04-09,26.4,26.4,24.7,24.9,6017000,,,1717,長興,exchange
2002-04-10,25.0,26.0,24.7,25.5,5507000,,,1717,長興,exchange
2002-04-11,25.9,26.5,25.5,25.5,7596000,,,1717,長興,exchange
2002-04-12,25.5,27.2,25.5,27.2,18675000,,,1717,長興,exchange
2002-04-15,28.2,29.1,28.2,29.1,10384000,,,1717,長興,exchange
2002-04-16,30.5,30.5,28.5,29.2,25333000,,,1717,長興,exchange
2002-04-17,29.6,29.9,28.5,29.7,12693000,,,1717,長興,exchange
2002-04-18,29.7,31.0,29.4,29.4,18463000,,,1717,長興,exchange
2002-04-19,29.5,30.2,29.0,29.4,8837000,,,1717,長興,exchange
2002-04-22,29.6,29.7,29.1,29.1,5201000,,,1717,長興,exchange
2002-04-23,29.0,29.8,29.0,29.0,5906000,,,1717,長興,exchange
2002-04-24,29.0,29.1,28.5,28.8,4308000,,,1717,長興,exchange
2002-04-25,28.8,30.4,28.8,29.1,9384000,,,1717,長興,exchange
2002-04-26,29.1,29.2,28.0,28.3,3463000,,,1717,長興,exchange
2002-04-29,28.2,28.3,27.2,28.2,3160000,,,1717,長興,exchange
2002-04-30,27.6,28.0,27.0,27.4,3197000,,,1717,長興,exchange
2002-05-02,27.2,27.3,25.1,25.4,5603000,,,1717,長興,exchange
2002-05-03,25.5,26.3,25.0,26.3,3844000,,,1717,長興,exchange
2002-05-06,26.0,26.2,24.5,24.6,3856000,,,1717,長興,exchange
2002-05-07,24.6,25.4,24.6,25.3,2891000,,,1717,長興,exchange
2002-05-08,25.5,27.0,25.5,27.0,9989000,,,1717,長興,exchange
2002-05-09,27.7,27.9,26.8,27.0,6041000,,,1717,長興,exchange
2002-05-10,26.8,27.4,26.4,27.2,2445000,,,1717,長興,exchange
2002-05-13,27.1,28.4,27.1,27.5,4911000,,,1717,長興,exchange
2002-05-14,28.0,28.2,27.1,27.1,4295000,,,1717,長興,exchange
2002-05-15,27.5,27.8,27.3,27.4,3535000,,,1717,長興,exchange
2002-05-16,27.4,27.8,26.9,27.0,1363000,,,1717,長興,exchange
2002-05-17,27.0,27.4,26.8,26.9,1417000,,,1717,長興,exchange
2002-05-20,26.8,26.8,25.2,25.8,2558000,,,1717,長興,exchange
2002-05-21,25.7,25.7,24.9,25.0,2817000,,,1717,長興,exchange
2002-05-22,25.0,26.0,24.8,26.0,2573000,,,1717,長興,exchange
2002-05-23,26.0,26.6,25.7,26.4,2034000,,,1717,長興,exchange
2002-05-24,26.4,27.8,26.4,27.8,3724000,,,1717,長興,exchange
2002-05-27,27.7,28.3,27.3,27.9,5580000,,,1717,長興,exchange
2002-05-28,28.2,28.6,27.3,27.3,3669000,,,1717,長興,exchange
2002-05-29,27.0,27.2,26.6,26.8,1895000,,,1717,長興,exchange
2002-05-30,27.0,28.2,27.0,27.9,7682000,,,1717,長興,exchange
2002-05-31,28.3,28.3,27.5,27.9,3112000,,,1717,長興,exchange
2002-06-03,27.9,27.9,26.3,26.5,3158000,,,1717,長興,exchange
2002-06-04,25.8,27.4,25.6,27.3,4157000,,,1717,長興,exchange
2002-06-05,27.3,27.5,27.0,27.3,2362000,,,1717,長興,exchange
2002-06-06,27.4,28.0,27.3,27.5,4273000,,,1717,長興,exchange
2002-06-07,27.2,27.4,26.8,27.1,2534000,,,1717,長興,exchange
2002-06-10,27.3,28.3,27.2,28.2,5432000,,,1717,長興,exchange
2002-06-11,28.4,28.8,27.1,27.1,8028000,,,1717,長興,exchange
2002-06-12,27.0,27.4,26.5,26.8,3618000,,,1717,長興,exchange
2002-06-13,27.0,27.3,26.6,26.6,4707000,,,1717,長興,exchange
2002-06-14,26.6,27.0,26.5,26.5,2750000,,,1717,長興,exchange
2002-06-17,26.8,26.9,26.5,26.5,1519000,,,1717,長興,exchange
2002-06-18,26.9,26.9,26.0,26.3,1358000,,,1717,長興,exchange
2002-06-19,26.3,26.6,25.1,25.2,3030000,,,1717,長興,exchange
2002-06-20,25.0,26.0,25.0,25.7,1820000,,,1717,長興,exchange
2002-06-21,25.5,26.1,25.4,25.9,1426000,,,1717,長興,exchange
2002-06-24,25.9,25.9,25.2,25.5,3090000,,,1717,長興,exchange
2002-06-25,24.5,24.7,24.0,24.0,2692000,,,1717,長興,exchange
2002-06-26,23.8,23.8,22.6,23.0,2454000,,,1717,長興,exchange
2002-06-27,23.0,23.3,22.7,22.7,1881000,,,1717,長興,exchange
2002-06-28,22.8,23.3,22.8,22.9,1767000,,,1717,長興,exchange
2002-07-01,22.9,22.9,21.7,22.3,1586000,,,1717,長興,exchange
2002-07-02,22.0,22.9,22.0,22.3,806000,,,1717,長興,exchange
2002-07-03,22.0,23.3,21.6,23.0,2288000,,,1717,長興,exchange
2002-07-04,23.4,23.9,23.1,23.7,1950000,,,1717,長興,exchange
2002-07-05,23.7,24.4,23.7,24.0,2258000,,,1717,長興,exchange
2002-07-08,24.2,24.9,24.0,24.0,2093000,,,1717,長興,exchange
2002-07-09,23.7,23.9,23.4,23.7,937000,,,1717,長興,exchange
2002-07-10,23.6,24.0,23.3,23.8,1334000,,,1717,長興,exchange
2002-07-11,23.5,24.0,23.3,23.8,1041000,,,1717,長興,exchange
2002-07-12,23.9,24.8,23.9,24.7,2268000,,,1717,長興,exchange
2002-07-15,24.7,26.4,24.4,26.0,8396000,,,1717,長興,exchange
2002-07-16,26.0,26.4,25.5,25.9,4556000,,,1717,長興,exchange
2002-07-17,25.7,26.0,25.1,25.4,1474000,,,1717,長興,exchange
2002-07-18,25.5,26.7,25.4,26.3,3491000,,,1717,長興,exchange
2002-07-19,26.2,26.8,25.7,25.8,4212000,,,1717,長興,exchange
2002-07-22,25.4,25.8,25.1,25.2,1152000,,,1717,長興,exchange
2002-07-23,25.0,26.0,25.0,25.9,1454000,,,1717,長興,exchange
2002-07-24,25.3,25.9,25.1,25.2,1006000,,,1717,長興,exchange
2002-07-25,26.0,26.2,25.2,25.2,2618000,,,1717,長興,exchange
2002-07-26,24.9,25.1,24.0,24.6,1588000,,,1717,長興,exchange
2002-07-29,24.6,25.1,24.5,24.7,1305000,,,1717,長興,exchange
2002-07-30,25.1,25.3,24.7,25.2,1870000,,,1717,長興,exchange
2002-07-31,25.2,25.2,24.8,24.8,873000,,,1717,長興,exchange
2002-08-01,24.8,25.1,24.7,24.7,754000,,,1717,長興,exchange
2002-08-02,24.5,24.6,24.1,24.6,691000,,,1717,長興,exchange
2002-08-05,23.8,24.0,22.9,23.4,1543000,,,1717,長興,exchange
2002-08-06,23.0,24.2,23.0,24.1,2230000,,,1717,長興,exchange
2002-08-07,24.8,25.3,24.6,25.1,2124000,,,1717,長興,exchange
2002-08-08,25.1,26.8,24.8,26.2,14758000,,,1717,長興,exchange
2002-08-09,26.2,27.0,25.8,26.2,7647000,,,1717,長興,exchange
2002-08-12,26.6,26.6,25.8,26.0,1837000,,,1717,長興,exchange
2002-08-13,26.0,26.2,25.8,26.0,1260000,,,1717,長興,exchange
2002-08-14,25.8,26.1,25.5,25.8,2368000,,,1717,長興,exchange
2002-08-15,26.2,26.4,25.5,25.5,3686000,,,1717,長興,exchange
2002-08-16,25.5,25.7,24.5,25.3,2781000,,,1717,長興,exchange
2002-08-19,25.3,25.3,24.8,25.0,550000,,,1717,長興,exchange
2002-08-20,25.4,25.4,24.8,24.8,1236000,,,1717,長興,exchange
2002-08-21,24.6,25.0,24.5,24.6,978000,,,1717,長興,exchange
2002-08-22,24.9,25.4,24.8,25.2,1083000,,,1717,長興,exchange
2002-08-23,25.4,25.7,25.0,25.0,1405000,,,1717,長興,exchange
2002-08-26,25.0,25.6,25.0,25.3,915000,,,1717,長興,exchange
2002-08-27,25.6,25.6,24.9,25.0,2064000,,,1717,長興,exchange
2002-08-28,25.0,25.0,24.3,24.7,2086000,,,1717,長興,exchange
2002-08-29,24.7,24.7,24.2,24.7,991000,,,1717,長興,exchange
2002-08-30,24.7,24.8,24.4,24.8,805000,,,1717,長興,exchange
2002-09-02,24.5,24.7,24.2,24.6,929000,,,1717,長興,exchange
2002-09-03,24.6,24.6,24.0,24.1,894000,,,1717,長興,exchange
2002-09-04,23.8,24.1,23.6,23.8,1222000,,,1717,長興,exchange
2002-09-05,23.9,24.2,23.5,23.5,733000,,,1717,長興,exchange
2002-09-09,23.5,23.8,23.4,23.8,337000,,,1717,長興,exchange
2002-09-10,23.8,24.2,23.4,24.2,2489000,,,1717,長興,exchange
2002-09-11,24.2,24.2,23.8,23.9,1151000,,,1717,長興,exchange
2002-09-12,23.9,24.1,23.8,23.8,506000,,,1717,長興,exchange
2002-09-13,23.5,23.7,23.1,23.2,991000,,,1717,長興,exchange
2002-09-16,23.0,23.5,23.0,23.1,586000,,,1717,長興,exchange
2002-09-17,23.1,23.8,23.0,23.8,639000,,,1717,長興,exchange
2002-09-18,23.6,23.6,23.2,23.2,447000,,,1717,長興,exchange
2002-09-19,23.2,23.4,23.0,23.1,539000,,,1717,長興,exchange
2002-09-20,22.8,23.0,22.5,22.6,801000,,,1717,長興,exchange
2002-09-23,22.6,22.8,21.6,21.6,1761000,,,1717,長興,exchange
2002-09-24,21.6,21.6,21.0,21.2,1758000,,,1717,長興,exchange
2002-09-25,21.2,21.3,20.2,20.9,2787000,,,1717,長興,exchange
2002-09-26,21.2,21.5,20.6,21.1,2541000,,,1717,長興,exchange
2002-09-27,21.1,21.3,20.5,20.5,1638000,,,1717,長興,exchange
2002-09-30,20.3,20.5,19.7,20.5,1529000,,,1717,長興,exchange
2002-10-01,20.3,20.3,20.0,20.1,757000,,,1717,長興,exchange
2002-10-02,20.3,20.5,20.0,20.3,1183000,,,1717,長興,exchange
2002-10-03,20.1,20.2,19.8,20.2,1340000,,,1717,長興,exchange
2002-10-04,19.9,20.1,19.7,19.8,1271000,,,1717,長興,exchange
2002-10-07,19.7,19.7,18.5,18.5,3596000,,,1717,長興,exchange
2002-10-08,18.0,18.4,17.6,18.1,2138000,,,1717,長興,exchange
2002-10-09,18.1,18.5,17.9,18.1,2237000,,,1717,長興,exchange
2002-10-11,18.1,18.4,16.9,16.9,2896000,,,1717,長興,exchange
2002-10-14,17.0,17.8,16.8,17.7,2350000,,,1717,長興,exchange
2002-10-15,18.0,18.9,18.0,18.9,2694000,,,1717,長興,exchange
2002-10-16,19.5,19.8,18.6,18.7,5421000,,,1717,長興,exchange
2002-10-17,18.2,19.4,18.2,18.8,4527000,,,1717,長興,exchange
2002-10-18,19.2,20.1,19.2,20.1,3036000,,,1717,長興,exchange
2002-10-21,20.1,20.7,20.0,20.3,1967000,,,1717,長興,exchange
2002-10-22,20.5,20.9,20.0,20.3,3348000,,,1717,長興,exchange
2002-10-23,20.0,21.1,19.7,20.9,3836000,,,1717,長興,exchange
2002-10-24,21.3,21.4,20.3,20.5,2659000,,,1717,長興,exchange
2002-10-25,20.3,20.5,20.1,20.2,790000,,,1717,長興,exchange
2002-10-28,20.4,21.2,20.4,20.7,2660000,,,1717,長興,exchange
2002-10-29,20.5,20.7,20.3,20.3,1426000,,,1717,長興,exchange
2002-10-30,20.8,21.7,20.6,21.7,5887000,,,1717,長興,exchange
2002-10-31,22.0,22.4,21.8,21.8,3210000,,,1717,長興,exchange
2002-11-01,22.3,22.9,22.0,22.4,4684000,,,1717,長興,exchange
2002-11-04,22.6,22.8,21.6,22.0,3303000,,,1717,長興,exchange
2002-11-05,22.0,22.6,21.5,21.6,7311000,,,1717,長興,exchange
2002-11-06,21.8,22.3,21.8,22.1,2157000,,,1717,長興,exchange
2002-11-07,22.3,22.4,21.7,21.7,3460000,,,1717,長興,exchange
2002-11-08,21.7,23.2,21.7,23.2,8466000,,,1717,長興,exchange
2002-11-11,23.4,23.7,22.6,23.2,6330000,,,1717,長興,exchange
2002-11-12,23.0,24.1,23.0,23.3,6179000,,,1717,長興,exchange
2002-11-13,23.9,24.3,23.3,23.3,4994000,,,1717,長興,exchange
2002-11-14,23.5,24.0,23.1,23.3,4158000,,,1717,長興,exchange
2002-11-15,23.8,24.9,23.4,24.9,9481000,,,1717,長興,exchange
2002-11-18,24.8,24.8,23.8,23.8,3991000,,,1717,長興,exchange
2002-11-19,23.8,23.9,23.0,23.0,2640000,,,1717,長興,exchange
2002-11-20,23.0,23.4,23.0,23.0,2738000,,,1717,長興,exchange
2002-11-21,23.3,23.5,22.5,22.5,2022000,,,1717,長興,exchange
2002-11-22,22.8,23.2,22.7,22.8,2115000,,,1717,長興,exchange
2002-11-25,22.8,23.1,22.6,23.0,635000,,,1717,長興,exchange
2002-11-26,23.0,23.8,23.0,23.1,2162000,,,1717,長興,exchange
2002-11-27,23.2,23.4,22.6,23.0,1255000,,,1717,長興,exchange
2002-11-28,23.1,23.4,22.5,22.6,1809000,,,1717,長興,exchange
2002-11-29,22.6,23.0,22.6,23.0,1088000,,,1717,長興,exchange
2002-12-02,23.0,23.2,22.7,23.0,574000,,,1717,長興,exchange
2002-12-03,23.2,23.5,22.9,23.5,2202000,,,1717,長興,exchange
2002-12-04,23.5,23.5,23.1,23.1,969000,,,1717,長興,exchange
2002-12-05,23.3,24.0,23.2,23.6,2478000,,,1717,長興,exchange
2002-12-06,23.7,24.4,23.5,23.5,3089000,,,1717,長興,exchange
2002-12-09,23.7,24.7,23.7,23.8,5066000,,,1717,長興,exchange
2002-12-10,23.8,24.0,23.3,23.5,2099000,,,1717,長興,exchange
2002-12-11,23.7,24.2,23.0,23.0,4262000,,,1717,長興,exchange
2002-12-12,22.8,23.0,22.3,22.4,1966000,,,1717,長興,exchange
2002-12-13,22.4,22.7,22.3,22.5,2206000,,,1717,長興,exchange
2002-12-16,22.5,22.6,22.2,22.6,1254000,,,1717,長興,exchange
2002-12-17,22.9,22.9,22.2,22.4,1838000,,,1717,長興,exchange
2002-12-18,22.4,22.8,22.4,22.8,1618000,,,1717,長興,exchange
2002-12-19,22.8,23.4,22.6,23.3,2667000,,,1717,長興,exchange
2002-12-20,23.4,23.9,23.1,23.5,3633000,,,1717,長興,exchange
2002-12-23,23.5,24.4,23.5,24.2,4069000,,,1717,長興,exchange
2002-12-24,24.2,24.4,23.6,23.8,2201000,,,1717,長興,exchange
2002-12-25,23.6,23.8,22.7,23.5,2027000,,,1717,長興,exchange
2002-12-26,23.3,23.4,22.9,23.4,819000,,,1717,長興,exchange
2002-12-27,23.2,23.8,23.2,23.5,735000,,,1717,長興,exchange
2002-12-30,23.5,23.5,22.6,22.8,969000,,,1717,長興,exchange
2002-12-31,22.8,23.0,22.5,22.9,561000,,,1717,長興,exchange
2003-01-02,22.8,23.3,22.6,23.0,726000,,,1717,長興,exchange
2003-01-03,23.4,24.0,23.3,23.9,3850000,,,1717,長興,exchange
2003-01-06,24.0,25.3,23.9,24.7,13143000,,,1717,長興,exchange
2003-01-07,24.9,25.5,24.3,24.9,4585000,,,1717,長興,exchange
2003-01-08,26.0,26.9,25.5,25.9,22655000,,,1717,長興,exchange
2003-01-09,25.9,26.4,25.1,25.2,4950000,,,1717,長興,exchange
2003-01-10,23.5,25.1,23.5,24.3,8729000,,,1717,長興,exchange
2003-01-13,25.0,25.8,25.0,25.7,8733000,,,1717,長興,exchange
