date,open,high,low,close,volume,count,capital,ID,name,market
2009-04-27,21.4,21.9,19.45,20.0,667000,316,13633950,3266,弘如洋,otc
2009-04-28,19.0,20.0,18.6,18.6,531000,230,9982950,3266,弘如洋,otc
2009-04-29,18.0,18.0,17.3,17.3,203000,112,3528850,3266,弘如洋,otc
2009-04-30,17.3,18.3,17.0,17.1,608000,287,10726450,3266,弘如洋,otc
2009-05-04,17.2,17.5,15.95,16.2,691000,284,11414150,3266,弘如洋,otc
2009-05-05,16.3,17.3,15.75,17.3,638000,255,10881350,3266,弘如洋,otc
2009-05-06,17.0,17.55,16.5,17.0,447000,196,7614150,3266,弘如洋,otc
2009-05-07,16.5,17.4,16.5,17.05,587000,207,9970050,3266,弘如洋,otc
2009-05-08,17.3,18.1,17.2,17.8,326000,170,5721150,3266,弘如洋,otc
2009-05-11,17.7,18.5,17.55,17.7,366000,184,6605050,3266,弘如洋,otc
2009-05-12,17.9,17.9,16.85,17.5,224000,112,3839350,3266,弘如洋,otc
2009-05-13,17.5,17.6,16.5,17.2,246000,74,4239950,3266,弘如洋,otc
2009-05-14,16.8,17.0,16.75,16.8,225000,85,3796700,3266,弘如洋,otc
2009-05-15,16.8,17.35,16.5,16.95,166000,59,2816100,3266,弘如洋,otc
2009-05-18,17.0,17.0,16.75,16.85,205000,79,3458750,3266,弘如洋,otc
2009-05-19,17.05,17.05,16.45,16.45,225000,108,3758600,3266,弘如洋,otc
2009-05-20,16.45,17.6,16.45,17.3,498000,201,8671100,3266,弘如洋,otc
2009-05-21,16.8,17.6,16.3,16.9,345000,173,5743650,3266,弘如洋,otc
2009-05-22,17.0,17.0,16.3,16.4,253000,119,4172100,3266,弘如洋,otc
2009-05-25,16.4,16.7,16.0,16.0,292000,132,4727700,3266,弘如洋,otc
2009-05-26,16.0,17.0,16.0,16.3,209000,115,3462150,3266,弘如洋,otc
2009-05-27,16.6,16.6,16.1,16.15,157000,78,2566650,3266,弘如洋,otc
2009-06-01,16.15,16.75,15.9,16.5,194000,111,3188650,3266,弘如洋,otc
2009-06-02,16.9,16.9,16.0,16.05,172000,89,2794400,3266,弘如洋,otc
2009-06-03,16.0,16.0,15.2,15.2,184000,83,2851100,3266,弘如洋,otc
2009-06-04,14.55,15.5,14.55,15.0,115000,52,1732800,3266,弘如洋,otc
2009-06-05,15.0,15.35,15.0,15.3,64000,42,968300,3266,弘如洋,otc
2009-06-06,15.3,15.3,14.8,15.15,56000,39,840600,3266,弘如洋,otc
2009-06-08,14.9,15.25,14.3,14.9,57000,38,842350,3266,弘如洋,otc
2009-06-09,14.8,14.8,13.9,13.9,159000,73,2236750,3266,弘如洋,otc
2009-06-10,14.3,14.3,13.25,13.5,60000,27,824150,3266,弘如洋,otc
2009-06-11,13.7,14.15,13.7,14.0,35000,26,484700,3266,弘如洋,otc
2009-06-12,14.2,14.65,14.0,14.6,53000,34,768250,3266,弘如洋,otc
2009-06-15,14.8,14.8,13.8,13.9,106000,38,1494100,3266,弘如洋,otc
2009-06-16,13.9,14.15,13.6,14.15,21000,13,290350,3266,弘如洋,otc
2009-06-17,14.35,14.7,13.95,14.15,33000,20,471600,3266,弘如洋,otc
2009-06-18,14.1,14.2,13.7,13.7,47000,24,657500,3266,弘如洋,otc
2009-06-19,13.7,14.2,13.3,13.5,86000,43,1175350,3266,弘如洋,otc
2009-06-22,13.5,13.95,13.2,13.8,66000,31,902050,3266,弘如洋,otc
2009-06-23,14.1,14.1,13.85,13.85,31000,15,432800,3266,弘如洋,otc
2009-06-24,14.05,14.5,14.0,14.15,105000,52,1490000,3266,弘如洋,otc
2009-06-25,14.0,14.2,13.9,14.2,58000,25,810800,3266,弘如洋,otc
2009-06-26,14.2,14.95,14.2,14.6,94000,53,1367700,3266,弘如洋,otc
2009-06-29,14.1,14.85,14.1,14.5,98000,39,1434050,3266,弘如洋,otc
2009-06-30,14.5,14.5,14.15,14.2,37000,22,528550,3266,弘如洋,otc
2009-07-01,14.2,14.5,14.15,14.45,19000,13,271950,3266,弘如洋,otc
2009-07-02,14.15,14.55,14.15,14.45,47000,35,676850,3266,弘如洋,otc
2009-07-03,14.45,15.3,14.45,15.25,207000,106,3125200,3266,弘如洋,otc
2009-07-06,15.25,16.3,15.25,16.3,301000,142,4835350,3266,弘如洋,otc
2009-07-07,16.95,16.95,15.6,15.7,343000,221,5473650,3266,弘如洋,otc
2009-07-08,15.8,16.75,15.6,16.75,286000,146,4668950,3266,弘如洋,otc
2009-07-09,16.75,17.9,16.65,17.5,823000,390,14499250,3266,弘如洋,otc
2009-07-10,17.5,17.5,16.7,17.05,218000,120,3734450,3266,弘如洋,otc
2009-07-13,18.1,18.2,16.9,16.9,407000,220,7206200,3266,弘如洋,otc
2009-07-14,16.8,17.9,16.8,17.3,253000,123,4408050,3266,弘如洋,otc
2009-07-15,17.6,17.75,17.0,17.15,269000,141,4661100,3266,弘如洋,otc
2009-07-16,17.35,17.5,16.7,16.8,239000,115,4031850,3266,弘如洋,otc
2009-07-17,17.1,17.45,16.7,17.45,189000,95,3237900,3266,弘如洋,otc
2009-07-20,17.75,18.65,17.5,18.2,689000,309,12494350,3266,弘如洋,otc
2009-07-21,18.2,18.35,17.3,17.4,247000,146,4353800,3266,弘如洋,otc
2009-07-22,17.4,17.65,17.0,17.1,118000,72,2031400,3266,弘如洋,otc
2009-07-23,16.9,17.25,16.9,17.05,88000,55,1499150,3266,弘如洋,otc
2009-07-24,17.05,17.45,16.8,16.9,87000,51,1480250,3266,弘如洋,otc
2009-07-27,16.9,17.2,16.9,16.95,47000,31,798700,3266,弘如洋,otc
2009-07-28,16.95,17.1,16.85,16.85,89000,45,1509750,3266,弘如洋,otc
2009-07-29,16.95,17.5,16.95,17.05,91000,48,1555450,3266,弘如洋,otc
2009-07-30,17.2,17.2,16.9,17.05,106000,54,1803350,3266,弘如洋,otc
2009-07-31,17.25,17.8,17.2,17.7,172000,107,3031800,3266,弘如洋,otc
2009-08-03,18.3,18.9,18.2,18.9,777000,294,14627050,3266,弘如洋,otc
2009-08-04,18.9,19.0,17.7,17.7,607000,274,11161800,3266,弘如洋,otc
2009-08-05,17.7,18.0,17.25,17.25,77000,53,1351350,3266,弘如洋,otc
2009-08-06,17.25,17.7,17.0,17.7,118000,73,2045750,3266,弘如洋,otc
2009-08-10,17.7,17.7,17.3,17.3,46000,29,797950,3266,弘如洋,otc
2009-08-11,17.05,17.3,17.0,17.25,69000,32,1178400,3266,弘如洋,otc
2009-08-12,17.2,17.45,17.05,17.2,72000,34,1236000,3266,弘如洋,otc
2009-08-13,17.1,17.3,16.8,17.1,118000,64,2002100,3266,弘如洋,otc
2009-08-14,17.1,17.25,16.95,17.1,77000,43,1314550,3266,弘如洋,otc
2009-08-17,17.1,17.35,17.0,17.0,62000,26,1057250,3266,弘如洋,otc
2009-08-18,16.9,17.3,16.2,16.8,59000,36,987450,3266,弘如洋,otc
2009-08-19,16.8,16.8,16.5,16.5,37000,21,612800,3266,弘如洋,otc
2009-08-20,16.5,16.55,16.3,16.3,29000,22,478000,3266,弘如洋,otc
2009-08-21,16.5,17.15,16.4,16.5,56000,44,939950,3266,弘如洋,otc
2009-08-24,16.55,16.95,16.35,16.8,47000,24,782700,3266,弘如洋,otc
2009-08-25,17.0,17.9,16.95,17.5,199000,131,3480250,3266,弘如洋,otc
2009-08-26,17.6,18.3,17.55,18.0,416000,216,7448650,3266,弘如洋,otc
2009-08-27,18.0,18.0,17.2,17.2,161000,91,2830550,3266,弘如洋,otc
2009-08-28,17.0,17.3,17.0,17.0,72000,43,1231550,3266,弘如洋,otc
2009-08-31,17.2,17.4,16.8,16.8,80000,44,1360600,3266,弘如洋,otc
2009-09-01,16.6,16.85,16.6,16.7,79000,50,1319600,3266,弘如洋,otc
2009-09-02,16.5,17.2,16.5,17.15,80000,56,1355300,3266,弘如洋,otc
2009-09-03,17.1,17.1,16.7,16.75,58000,38,982750,3266,弘如洋,otc
2009-09-04,16.8,16.8,16.6,16.7,68000,40,1136950,3266,弘如洋,otc
2009-09-07,16.6,16.85,16.6,16.7,54000,28,905450,3266,弘如洋,otc
2009-09-08,16.7,16.85,16.6,16.85,53000,28,882250,3266,弘如洋,otc
2009-09-09,16.85,16.95,16.6,16.9,59000,27,996300,3266,弘如洋,otc
2009-09-10,16.9,16.9,16.5,16.6,121000,47,2009650,3266,弘如洋,otc
2009-09-11,16.6,16.8,16.6,16.8,41000,19,683900,3266,弘如洋,otc
2009-09-14,17.0,17.2,16.8,17.0,88000,47,1496800,3266,弘如洋,otc
2009-09-15,17.0,17.2,17.0,17.15,42000,27,719050,3266,弘如洋,otc
2009-09-16,17.15,17.15,16.8,16.9,45000,24,764050,3266,弘如洋,otc
2009-09-17,16.9,17.15,16.8,17.0,101000,38,1711450,3266,弘如洋,otc
2009-09-18,16.85,17.05,16.6,17.0,182000,78,3056250,3266,弘如洋,otc
2009-09-21,17.0,17.0,16.7,17.0,51000,37,859750,3266,弘如洋,otc
2009-09-22,17.0,17.1,16.8,17.05,111000,37,1885300,3266,弘如洋,otc
2009-09-23,17.1,17.7,17.1,17.25,166000,104,2887550,3266,弘如洋,otc
2009-09-24,17.2,17.2,16.8,17.05,39000,30,663150,3266,弘如洋,otc
2009-09-25,17.2,18.2,17.2,18.2,546000,247,9785550,3266,弘如洋,otc
2009-09-28,19.45,19.45,19.45,19.45,422000,176,8207900,3266,弘如洋,otc
2009-09-29,20.8,20.8,20.8,20.8,511000,215,10628800,3266,弘如洋,otc
2009-09-30,22.25,22.25,22.25,22.25,569000,210,12660250,3266,弘如洋,otc
2009-10-01,23.8,23.8,22.6,23.2,3748000,1571,88532350,3266,弘如洋,otc
2009-10-02,22.6,24.8,22.6,24.8,2321000,877,57038450,3266,弘如洋,otc
2009-10-05,25.2,26.4,24.0,24.0,1832000,915,46140350,3266,弘如洋,otc
2009-10-06,24.1,24.8,23.05,23.05,1229000,619,28850700,3266,弘如洋,otc
2009-10-07,23.1,23.5,22.55,22.6,691000,403,15909500,3266,弘如洋,otc
2009-10-08,22.6,23.8,22.1,22.2,920000,489,21100000,3266,弘如洋,otc
2009-10-09,23.0,23.0,21.45,21.5,569000,284,12571650,3266,弘如洋,otc
2009-10-12,21.5,22.7,20.8,21.75,688000,309,14917050,3266,弘如洋,otc
2009-10-13,21.0,21.9,21.0,21.15,576000,268,12257100,3266,弘如洋,otc
2009-10-14,21.25,22.6,21.25,22.6,307000,152,6849050,3266,弘如洋,otc
2009-10-15,24.15,24.15,22.1,22.1,1121000,537,26222800,3266,弘如洋,otc
2009-10-16,22.1,22.6,22.1,22.2,248000,160,5524400,3266,弘如洋,otc
2009-10-19,22.5,22.5,21.7,22.0,178000,103,3927050,3266,弘如洋,otc
2009-10-20,22.4,23.1,21.8,22.4,408000,215,9142850,3266,弘如洋,otc
2009-10-21,22.6,22.6,21.95,22.0,236000,126,5218150,3266,弘如洋,otc
2009-10-22,22.15,22.5,21.5,21.7,325000,130,7136000,3266,弘如洋,otc
2009-10-23,22.0,22.0,21.2,21.4,184000,96,3955650,3266,弘如洋,otc
2009-10-26,22.2,22.2,21.4,21.45,113000,76,2461850,3266,弘如洋,otc
2009-10-27,21.5,21.5,20.9,21.05,85000,49,1795050,3266,弘如洋,otc
2009-10-28,19.9,20.8,19.8,19.9,286000,151,5768050,3266,弘如洋,otc
2009-10-29,19.75,19.75,18.55,18.9,323000,162,6072550,3266,弘如洋,otc
2009-10-30,19.9,19.9,18.55,19.15,98000,70,1889100,3266,弘如洋,otc
2009-11-02,18.7,19.3,18.5,19.0,86000,58,1617500,3266,弘如洋,otc
2009-11-03,18.8,19.5,18.8,19.0,69000,54,1325050,3266,弘如洋,otc
2009-11-04,19.45,19.45,19.05,19.2,86000,55,1652100,3266,弘如洋,otc
2009-11-05,19.4,19.5,18.8,19.2,53000,35,1011600,3266,弘如洋,otc
2009-11-06,19.5,19.5,18.3,19.15,132000,82,2491250,3266,弘如洋,otc
2009-11-09,19.4,19.4,18.5,19.2,134000,92,2525200,3266,弘如洋,otc
2009-11-10,18.65,19.1,18.65,18.8,145000,84,2722800,3266,弘如洋,otc
2009-11-11,18.8,18.95,18.55,18.8,88000,59,1650250,3266,弘如洋,otc
2009-11-12,18.85,18.95,18.6,18.65,81000,48,1525400,3266,弘如洋,otc
2009-11-13,18.65,19.15,18.65,19.1,121000,62,2299600,3266,弘如洋,otc
2009-11-16,19.8,19.8,19.2,19.2,66000,41,1280100,3266,弘如洋,otc
2009-11-17,19.2,19.2,18.85,18.9,70000,34,1327300,3266,弘如洋,otc
2009-11-18,19.0,19.3,19.0,19.2,92000,51,1763550,3266,弘如洋,otc
2009-11-19,19.8,19.8,19.05,19.2,69000,46,1333000,3266,弘如洋,otc
2009-11-20,19.2,19.4,18.7,19.3,40000,30,762050,3266,弘如洋,otc
2009-11-23,19.2,19.2,18.85,19.05,55000,31,1042550,3266,弘如洋,otc
2009-11-24,19.05,19.2,18.85,19.05,55000,35,1048150,3266,弘如洋,otc
2009-11-25,19.0,19.3,18.8,19.15,126000,63,2396950,3266,弘如洋,otc
2009-11-26,19.1,19.8,19.1,19.6,236000,134,4619900,3266,弘如洋,otc
2009-11-27,19.2,19.75,19.15,19.35,137000,83,2653100,3266,弘如洋,otc
2009-11-30,19.35,19.55,19.3,19.3,134000,62,2597700,3266,弘如洋,otc
2009-12-01,19.4,20.65,19.25,20.65,574000,203,11705150,3266,弘如洋,otc
2009-12-02,21.6,21.75,20.8,21.0,803000,361,17057950,3266,弘如洋,otc
2009-12-03,19.55,20.2,19.55,19.6,402000,218,7922700,3266,弘如洋,otc
2009-12-04,18.5,19.3,18.5,18.75,357000,169,6703350,3266,弘如洋,otc
2009-12-07,18.8,19.4,18.8,19.2,275000,119,5255100,3266,弘如洋,otc
2009-12-08,19.2,19.8,18.8,19.0,157000,72,2997700,3266,弘如洋,otc
2009-12-09,18.8,19.5,18.8,19.05,102000,62,1951300,3266,弘如洋,otc
2009-12-10,19.05,19.5,19.05,19.05,168000,72,3225850,3266,弘如洋,otc
2009-12-11,20.0,20.0,19.2,19.4,86000,52,1669400,3266,弘如洋,otc
2009-12-14,19.0,20.1,19.0,19.8,220000,130,4307500,3266,弘如洋,otc
2009-12-15,19.9,19.9,19.5,19.65,148000,86,2911950,3266,弘如洋,otc
2009-12-16,19.65,20.8,19.65,20.0,251000,158,5067850,3266,弘如洋,otc
2009-12-17,20.1,21.3,20.0,20.5,170000,115,3481700,3266,弘如洋,otc
2009-12-18,20.5,20.5,19.7,20.0,106000,55,2125200,3266,弘如洋,otc
2009-12-21,20.0,20.35,19.7,19.9,94000,53,1880200,3266,弘如洋,otc
2009-12-22,19.7,20.0,19.3,19.8,110000,58,2158900,3266,弘如洋,otc
2009-12-23,19.8,19.8,19.05,19.45,217000,121,4197050,3266,弘如洋,otc
2009-12-24,19.3,19.5,19.25,19.3,64000,35,1241600,3266,弘如洋,otc
2009-12-25,19.2,19.5,19.1,19.25,121000,81,2331050,3266,弘如洋,otc
2009-12-28,19.5,20.55,19.1,20.55,379000,137,7542900,3266,弘如洋,otc
2009-12-29,21.0,21.95,20.95,21.95,1034000,468,22203200,3266,弘如洋,otc
2009-12-30,23.45,23.45,22.8,23.45,2464000,1137,57561550,3266,弘如洋,otc
2009-12-31,21.85,23.3,21.85,21.95,967000,434,21393750,3266,弘如洋,otc
2010-01-04,21.95,22.2,21.05,21.35,253000,148,5429400,3266,弘如洋,otc
2010-01-05,21.8,21.8,20.5,20.55,379000,203,7871650,3266,弘如洋,otc
2010-01-06,20.5,21.3,20.2,20.7,201000,115,4159600,3266,弘如洋,otc
2010-01-07,20.6,20.9,20.0,20.0,192000,102,3900500,3266,弘如洋,otc
2010-01-08,20.0,20.5,19.6,20.3,143000,100,2858500,3266,弘如洋,otc
2010-01-11,20.45,20.45,19.8,19.9,128000,74,2554150,3266,弘如洋,otc
2010-01-12,19.9,20.5,19.9,20.15,133000,78,2669550,3266,弘如洋,otc
2010-01-13,20.15,20.15,19.95,20.0,142000,69,2846000,3266,弘如洋,otc
2010-01-14,20.0,20.4,19.9,20.2,208000,92,4194650,3266,弘如洋,otc
2010-01-15,20.2,20.5,20.0,20.25,252000,109,5095700,3266,弘如洋,otc
2010-01-18,20.5,21.2,20.15,20.7,241000,136,4968900,3266,弘如洋,otc
2010-01-19,20.8,21.5,20.5,21.15,388000,183,8155550,3266,弘如洋,otc
2010-01-20,21.25,21.4,20.8,20.95,187000,94,3937550,3266,弘如洋,otc
2010-01-21,20.95,20.95,20.05,20.05,195000,86,3972850,3266,弘如洋,otc
2010-01-22,19.5,20.3,19.5,20.05,146000,90,2897200,3266,弘如洋,otc
2010-01-25,19.7,20.0,19.7,19.75,74000,42,1467750,3266,弘如洋,otc
2010-01-26,19.7,20.35,18.4,18.4,258000,116,4882200,3266,弘如洋,otc
2010-01-27,18.4,18.8,18.4,18.5,113000,58,2099400,3266,弘如洋,otc
2010-01-28,18.6,19.3,18.5,19.3,145000,80,2712950,3266,弘如洋,otc
2010-01-29,18.65,18.9,18.5,18.6,121000,46,2248150,3266,弘如洋,otc
2010-02-01,18.6,18.8,18.1,18.7,64000,30,1179750,3266,弘如洋,otc
2010-02-02,18.7,18.8,18.5,18.5,48000,22,890250,3266,弘如洋,otc
2010-02-03,18.8,18.8,18.0,18.45,84000,32,1544050,3266,弘如洋,otc
2010-02-04,18.5,18.5,17.9,18.0,102000,55,1839200,3266,弘如洋,otc
2010-02-05,18.0,18.0,16.75,16.75,177000,88,3014050,3266,弘如洋,otc
2010-02-06,16.75,17.8,16.75,17.2,132000,66,2258150,3266,弘如洋,otc
2010-02-08,17.2,17.45,17.0,17.2,57000,32,976750,3266,弘如洋,otc
2010-02-09,16.8,17.45,16.8,17.45,52000,35,893000,3266,弘如洋,otc
2010-02-10,18.1,18.1,17.45,17.6,44000,26,784950,3266,弘如洋,otc
2010-02-22,17.65,18.0,17.6,17.6,27000,11,477450,3266,弘如洋,otc
2010-02-23,17.5,17.7,17.1,17.2,33000,21,575050,3266,弘如洋,otc
2010-02-24,17.2,17.3,16.7,17.0,29000,21,493700,3266,弘如洋,otc
2010-02-25,17.0,17.45,17.0,17.45,43000,19,739250,3266,弘如洋,otc
2010-02-26,18.65,18.65,18.65,18.65,107000,61,1995550,3266,弘如洋,otc
2010-03-01,19.95,19.95,18.3,19.0,498000,229,9723150,3266,弘如洋,otc
2010-03-02,19.05,19.2,18.35,18.35,146000,82,2730550,3266,弘如洋,otc
2010-03-03,18.25,18.85,18.25,18.5,65000,44,1213100,3266,弘如洋,otc
2010-03-04,18.6,18.7,18.4,18.45,95000,47,1756550,3266,弘如洋,otc
2010-03-05,18.5,18.6,18.25,18.6,27000,24,498450,3266,弘如洋,otc
2010-03-08,18.9,18.95,18.6,18.8,89000,40,1674300,3266,弘如洋,otc
2010-03-09,18.9,18.95,18.7,18.8,60000,32,1126850,3266,弘如洋,otc
2010-03-10,18.9,19.3,18.7,18.75,70000,46,1324450,3266,弘如洋,otc
2010-03-11,18.75,19.4,18.75,19.35,106000,77,2037050,3266,弘如洋,otc
2010-03-12,18.6,19.2,18.55,19.15,131000,69,2463650,3266,弘如洋,otc
2010-03-15,18.95,19.25,18.9,19.0,82000,43,1560750,3266,弘如洋,otc
2010-03-16,19.05,19.2,18.95,18.95,36000,22,686600,3266,弘如洋,otc
2010-03-17,19.2,20.2,19.1,19.85,225000,119,4414050,3266,弘如洋,otc
2010-03-18,19.8,19.8,19.2,19.25,135000,74,2635850,3266,弘如洋,otc
2010-03-19,19.8,19.8,19.25,19.3,107000,55,2076250,3266,弘如洋,otc
2010-03-22,19.0,19.85,19.0,19.3,82000,52,1599650,3266,弘如洋,otc
2010-03-23,19.8,19.8,19.3,19.4,75000,50,1459800,3266,弘如洋,otc
2010-03-24,19.6,19.7,19.25,19.25,61000,34,1189300,3266,弘如洋,otc
2010-03-25,19.2,19.2,18.6,19.0,114000,61,2159550,3266,弘如洋,otc
2010-03-26,19.1,19.25,19.0,19.05,61000,36,1166800,3266,弘如洋,otc
2010-03-29,19.2,19.8,19.2,19.8,163000,87,3170300,3266,弘如洋,otc
2010-03-30,20.0,20.0,19.2,19.25,104000,58,2034900,3266,弘如洋,otc
2010-03-31,19.75,19.75,19.3,19.5,62000,37,1208000,3266,弘如洋,otc
2010-04-01,19.5,20.85,19.35,20.85,215000,79,4439850,3266,弘如洋,otc
2010-04-02,22.0,22.3,21.3,22.3,1419000,535,31089200,3266,弘如洋,otc
2010-04-06,23.85,23.85,23.4,23.85,2729000,962,65061600,3266,弘如洋,otc
2010-04-07,25.4,25.4,23.0,23.0,2012000,950,49087950,3266,弘如洋,otc
2010-04-08,21.45,22.65,21.45,21.65,679000,336,14911300,3266,弘如洋,otc
2010-04-09,21.7,22.65,21.7,22.15,363000,228,8040350,3266,弘如洋,otc
2010-04-12,22.45,22.45,21.6,21.7,254000,160,5561600,3266,弘如洋,otc
2010-04-13,21.2,22.2,21.05,21.2,229000,145,4927800,3266,弘如洋,otc
2010-04-14,21.95,21.95,21.5,21.9,243000,150,5294900,3266,弘如洋,otc
2010-04-15,22.1,22.3,21.5,21.5,388000,214,8441400,3266,弘如洋,otc
2010-04-16,22.0,22.0,21.1,21.5,231000,136,4965750,3266,弘如洋,otc
2010-04-19,20.0,21.8,20.0,20.0,297000,170,6083150,3266,弘如洋,otc
2010-04-20,20.2,20.45,19.3,19.9,211000,126,4196450,3266,弘如洋,otc
2010-04-21,19.6,20.8,19.6,20.3,189000,115,3838500,3266,弘如洋,otc
2010-04-22,20.2,20.2,19.85,20.0,128000,78,2564500,3266,弘如洋,otc
2010-04-23,20.3,20.8,20.05,20.7,196000,120,4016800,3266,弘如洋,otc
2010-04-26,21.2,21.2,20.6,20.6,131000,83,2736050,3266,弘如洋,otc
2010-04-27,20.9,20.9,20.0,20.35,141000,83,2847850,3266,弘如洋,otc
2010-04-28,20.0,20.2,19.85,20.05,150000,97,3002500,3266,弘如洋,otc
2010-04-29,20.3,20.4,20.05,20.1,129000,77,2606650,3266,弘如洋,otc
2010-04-30,20.4,20.65,20.0,20.2,136000,74,2740050,3266,弘如洋,otc
2010-05-03,20.1,20.3,19.5,19.6,116000,63,2292300,3266,弘如洋,otc
2010-05-04,20.0,20.15,19.4,19.85,88000,50,1728950,3266,弘如洋,otc
2010-05-05,19.5,19.55,18.75,18.9,188000,103,3587850,3266,弘如洋,otc
2010-05-06,18.9,19.2,18.8,19.1,155000,71,2927250,3266,弘如洋,otc
2010-05-07,18.3,19.0,18.3,19.0,168000,67,3139250,3266,弘如洋,otc
2010-05-10,19.3,20.3,19.2,20.3,144000,85,2871900,3266,弘如洋,otc
2010-05-11,21.7,21.7,21.7,21.7,258000,127,5598600,3266,弘如洋,otc
2010-05-12,23.0,23.0,21.1,21.1,913000,417,20312550,3266,弘如洋,otc
2010-05-13,21.5,21.8,20.6,21.1,290000,152,6188150,3266,弘如洋,otc
2010-05-14,21.0,21.3,20.85,21.3,160000,83,3364500,3266,弘如洋,otc
2010-05-17,21.0,22.75,20.9,22.4,644000,352,14384850,3266,弘如洋,otc
2010-05-18,22.9,22.9,21.6,22.35,462000,251,10378750,3266,弘如洋,otc
2010-05-19,22.0,22.3,21.5,21.9,250000,112,5441250,3266,弘如洋,otc
2010-05-20,21.9,22.5,21.1,21.2,277000,126,6065200,3266,弘如洋,otc
2010-05-21,20.05,20.5,20.05,20.45,145000,70,2930150,3266,弘如洋,otc
2010-05-24,20.8,20.8,20.0,20.35,131000,64,2649550,3266,弘如洋,otc
2010-05-25,20.35,20.35,19.35,19.5,154000,74,3041400,3266,弘如洋,otc
2010-05-26,19.5,20.0,19.25,19.5,135000,70,2634750,3266,弘如洋,otc
2010-05-27,19.5,20.0,19.5,19.9,75000,51,1481450,3266,弘如洋,otc
2010-05-28,20.1,20.4,19.7,20.1,120000,69,2414750,3266,弘如洋,otc
2010-05-31,20.1,21.5,20.0,21.5,189000,95,3955550,3266,弘如洋,otc
2010-06-01,21.6,21.7,21.05,21.1,216000,129,4636000,3266,弘如洋,otc
2010-06-02,21.0,21.05,20.5,20.55,127000,59,2632800,3266,弘如洋,otc
2010-06-03,20.75,21.1,20.75,20.9,93000,46,1949450,3266,弘如洋,otc
2010-06-04,20.9,22.0,20.9,21.4,130000,82,2786100,3266,弘如洋,otc
2010-06-07,21.0,21.0,20.3,20.45,149000,70,3076950,3266,弘如洋,otc
2010-06-08,20.0,21.0,20.0,20.5,147000,55,3012250,3266,弘如洋,otc
2010-06-09,20.85,20.85,20.3,20.3,81000,37,1657200,3266,弘如洋,otc
2010-06-10,20.3,21.5,20.3,20.7,66000,47,1367200,3266,弘如洋,otc
2010-06-11,20.7,20.9,20.3,20.45,159000,76,3266600,3266,弘如洋,otc
2010-06-14,20.5,20.9,20.4,20.55,50000,29,1034550,3266,弘如洋,otc
2010-06-15,20.85,21.2,20.55,20.6,119000,57,2486450,3266,弘如洋,otc
2010-06-17,21.0,21.0,20.75,20.75,85000,34,1779400,3266,弘如洋,otc
2010-06-18,20.75,21.15,20.7,20.8,43000,30,897300,3266,弘如洋,otc
2010-06-21,20.8,21.05,20.8,21.0,68000,43,1422000,3266,弘如洋,otc
2010-06-22,21.0,21.2,20.9,20.9,74000,37,1552250,3266,弘如洋,otc
2010-06-23,20.9,21.1,20.55,20.55,34000,27,709200,3266,弘如洋,otc
2010-06-24,20.9,20.9,20.75,20.85,35000,18,728200,3266,弘如洋,otc
2010-06-25,20.85,21.0,20.75,20.75,61000,40,1271050,3266,弘如洋,otc
2010-06-28,20.8,21.3,20.7,20.85,57000,40,1197650,3266,弘如洋,otc
2010-06-29,20.9,21.0,20.55,20.8,61000,34,1268100,3266,弘如洋,otc
2010-06-30,20.5,20.5,20.1,20.2,44000,31,892600,3266,弘如洋,otc
2010-07-01,20.25,21.0,20.2,20.8,82000,47,1691600,3266,弘如洋,otc
2010-07-02,20.6,20.9,20.35,20.45,62000,35,1273350,3266,弘如洋,otc
2010-07-05,20.9,20.95,20.55,20.6,51000,35,1057550,3266,弘如洋,otc
2010-07-06,20.8,20.85,20.5,20.65,64000,26,1319700,3266,弘如洋,otc
2010-07-07,20.7,20.8,20.5,20.5,58000,36,1200750,3266,弘如洋,otc
2010-07-08,20.8,20.8,20.6,20.7,58000,32,1201150,3266,弘如洋,otc
2010-07-09,20.7,21.8,20.55,21.15,259000,145,5513400,3266,弘如洋,otc
2010-07-12,21.1,21.4,20.85,21.15,109000,62,2308600,3266,弘如洋,otc
2010-07-13,21.2,21.2,20.6,20.6,84000,53,1760250,3266,弘如洋,otc
2010-07-14,20.7,20.75,20.2,20.5,165000,91,3380550,3266,弘如洋,otc
2010-07-15,20.6,21.0,20.5,20.7,74000,62,1533650,3266,弘如洋,otc
2010-07-16,20.9,21.7,20.9,20.95,369000,196,7871600,3266,弘如洋,otc
2010-07-19,20.95,21.6,20.7,21.5,214000,127,4535400,3266,弘如洋,otc
2010-07-20,21.5,22.15,21.15,21.25,239000,147,5172850,3266,弘如洋,otc
2010-07-21,21.5,21.5,20.8,21.0,128000,72,2698750,3266,弘如洋,otc
2010-07-22,21.5,21.5,21.15,21.35,107000,59,2277150,3266,弘如洋,otc
2010-07-23,21.35,21.5,21.3,21.3,98000,56,2094150,3266,弘如洋,otc
2010-07-26,21.05,21.1,20.5,20.9,99000,55,2074050,3266,弘如洋,otc
2010-07-27,20.8,21.7,20.6,21.6,227000,120,4846350,3266,弘如洋,otc
2010-07-28,21.6,23.1,21.2,23.1,1782000,693,40682300,3266,弘如洋,otc
2010-07-29,23.0,23.0,22.2,22.6,948000,403,21407350,3266,弘如洋,otc
2010-07-30,22.9,24.0,22.7,23.8,862000,443,20203150,3266,弘如洋,otc
