date,open,high,low,close,volume,count,capital,ID,name,market
2018-04-11,32.6,32.9,31.25,32.25,447080,283,14299904,4155,訊映,exchange
2018-04-12,32.25,32.5,31.55,31.55,297060,205,9447061,4155,訊映,exchange
2018-04-13,31.5,31.9,31.5,31.55,119330,87,3772978,4155,訊映,exchange
2018-04-16,31.55,31.55,30.9,30.95,180000,122,5594400,4155,訊映,exchange
2018-04-17,30.8,30.8,29.95,29.95,289404,183,8744772,4155,訊映,exchange
2018-04-18,30.0,31.2,30.0,30.75,108360,88,3323130,4155,訊映,exchange
2018-04-19,30.75,31.45,30.75,31.1,171000,102,5321850,4155,訊映,exchange
2018-04-20,31.2,31.35,31.0,31.05,78002,56,2427212,4155,訊映,exchange
2018-04-23,31.0,31.05,30.4,30.95,81120,69,2504864,4155,訊映,exchange
2018-04-24,30.65,30.65,30.1,30.2,177201,118,5368980,4155,訊映,exchange
2018-04-25,30.2,30.4,29.9,30.1,73163,62,2199222,4155,訊映,exchange
2018-04-26,30.2,30.7,30.0,30.1,90066,70,2734469,4155,訊映,exchange
2018-04-27,30.3,30.3,30.0,30.2,83000,46,2497300,4155,訊映,exchange
2018-04-30,30.25,30.95,30.25,30.7,80486,46,2459673,4155,訊映,exchange
2018-05-02,30.75,30.8,30.5,30.65,48000,36,1471050,4155,訊映,exchange
2018-05-03,30.45,30.75,30.3,30.35,70000,52,2130000,4155,訊映,exchange
2018-05-04,30.2,30.2,30.0,30.0,124096,74,3730910,4155,訊映,exchange
2018-05-07,30.1,30.15,29.9,30.15,37000,25,1110300,4155,訊映,exchange
2018-05-08,30.0,30.3,29.9,30.25,44000,29,1322650,4155,訊映,exchange
2018-05-09,30.25,30.3,30.0,30.2,55690,40,1680131,4155,訊映,exchange
2018-05-10,30.2,30.3,30.1,30.25,44000,35,1329650,4155,訊映,exchange
2018-05-11,30.0,30.0,29.3,29.5,406500,146,11948125,4155,訊映,exchange
2018-05-14,29.5,29.8,29.25,29.7,90000,60,2654400,4155,訊映,exchange
2018-05-15,29.6,29.6,29.4,29.4,68150,45,2010610,4155,訊映,exchange
2018-05-16,29.4,30.0,29.4,29.8,62210,53,1853208,4155,訊映,exchange
2018-05-17,30.05,30.6,30.0,30.5,105508,73,3197891,4155,訊映,exchange
2018-05-18,30.3,30.35,30.1,30.35,33000,27,996900,4155,訊映,exchange
2018-05-21,30.4,30.4,30.2,30.3,27000,24,817650,4155,訊映,exchange
2018-05-22,30.3,30.3,30.1,30.2,37000,22,1116350,4155,訊映,exchange
2018-05-23,30.15,30.3,29.95,30.05,48200,35,1452880,4155,訊映,exchange
2018-05-24,30.1,30.2,29.95,29.95,46000,34,1381950,4155,訊映,exchange
2018-05-25,30.0,30.2,29.95,30.0,69000,39,2071550,4155,訊映,exchange
2018-05-28,30.05,30.1,29.85,29.85,45005,34,1346800,4155,訊映,exchange
2018-05-29,29.7,29.8,29.3,29.55,186163,87,5483325,4155,訊映,exchange
2018-05-30,29.55,29.55,29.3,29.4,30200,27,887630,4155,訊映,exchange
2018-05-31,29.7,30.05,29.4,30.0,112000,68,3325000,4155,訊映,exchange
2018-06-01,30.0,30.05,29.6,30.0,83000,49,2479450,4155,訊映,exchange
2018-06-04,30.05,30.4,29.85,29.85,93202,58,2794979,4155,訊映,exchange
2018-06-05,29.85,30.0,29.5,29.9,143007,84,4253703,4155,訊映,exchange
2018-06-06,30.0,30.0,29.9,30.0,74000,48,2217450,4155,訊映,exchange
2018-06-07,30.0,30.05,29.85,29.95,87000,61,2605950,4155,訊映,exchange
2018-06-08,29.95,29.95,29.7,29.75,76000,47,2261750,4155,訊映,exchange
2018-06-11,29.0,29.0,28.6,28.9,336200,167,9695619,4155,訊映,exchange
2018-06-12,29.05,29.25,28.8,29.0,100000,69,2900600,4155,訊映,exchange
2018-06-13,28.8,29.0,28.75,28.75,116000,53,3345400,4155,訊映,exchange
2018-06-14,28.7,28.8,28.55,28.55,70224,50,2011089,4155,訊映,exchange
2018-06-15,28.55,28.8,28.55,28.7,132100,54,3793295,4155,訊映,exchange
2018-06-19,28.2,28.85,28.2,28.7,46000,36,1318400,4155,訊映,exchange
2018-06-20,28.8,28.95,28.65,28.65,130973,69,3767383,4155,訊映,exchange
2018-06-21,28.7,29.95,28.7,29.55,147111,111,4322352,4155,訊映,exchange
2018-06-22,29.55,29.75,29.5,29.6,82100,51,2428405,4155,訊映,exchange
2018-06-25,29.85,29.85,29.3,29.8,31000,25,919550,4155,訊映,exchange
2018-06-26,29.7,29.7,29.2,29.35,84526,53,2482206,4155,訊映,exchange
2018-06-27,29.25,29.4,29.0,29.0,94000,52,2741800,4155,訊映,exchange
2018-06-28,29.0,29.4,28.9,29.05,85216,51,2473546,4155,訊映,exchange
2018-06-29,29.05,29.5,29.0,29.4,147699,103,4323173,4155,訊映,exchange
2018-07-02,27.15,27.4,27.15,27.3,130100,92,3552055,4155,訊映,exchange
2018-07-03,27.3,27.55,27.0,27.0,67300,46,1829175,4155,訊映,exchange
2018-07-04,26.9,26.9,26.7,26.85,106001,49,2838977,4155,訊映,exchange
2018-07-05,26.9,26.9,26.6,26.6,48001,24,1282476,4155,訊映,exchange
2018-07-06,26.6,26.6,26.0,26.4,45100,34,1186465,4155,訊映,exchange
2018-07-09,26.6,26.6,26.35,26.4,68003,43,1801479,4155,訊映,exchange
2018-07-10,26.8,26.9,26.75,26.85,44000,38,1182300,4155,訊映,exchange
2018-07-11,26.5,26.95,26.3,26.75,23000,19,610300,4155,訊映,exchange
2018-07-12,26.85,27.6,26.85,27.5,57060,49,1563200,4155,訊映,exchange
2018-07-13,27.5,27.5,27.45,27.5,17000,15,467450,4155,訊映,exchange
2018-07-16,27.5,27.65,27.5,27.55,30004,27,826160,4155,訊映,exchange
2018-07-17,27.5,27.5,27.2,27.2,44000,28,1205000,4155,訊映,exchange
2018-07-18,27.2,27.5,27.0,27.2,50001,32,1357677,4155,訊映,exchange
2018-07-19,27.2,27.2,26.85,26.85,46000,28,1240250,4155,訊映,exchange
2018-07-20,26.95,26.95,26.5,26.6,54075,30,1439275,4155,訊映,exchange
2018-07-23,26.6,26.6,26.5,26.6,24234,20,644197,4155,訊映,exchange
2018-07-24,26.5,26.55,26.4,26.5,27000,20,714150,4155,訊映,exchange
2018-07-25,26.7,26.85,26.5,26.85,37100,35,989200,4155,訊映,exchange
2018-07-26,26.8,26.8,26.5,26.65,38100,31,1015180,4155,訊映,exchange
2018-07-27,26.7,26.9,26.65,26.7,40002,22,1068456,4155,訊映,exchange
2018-07-30,26.8,26.8,26.25,26.5,25100,23,663370,4155,訊映,exchange
2018-07-31,26.4,26.55,26.4,26.5,30000,23,794350,4155,訊映,exchange
2018-08-01,26.4,26.6,26.4,26.5,61508,34,1630108,4155,訊映,exchange
2018-08-02,26.55,26.55,26.45,26.45,51000,30,1351850,4155,訊映,exchange
2018-08-03,26.9,26.9,26.45,26.5,49070,35,1299872,4155,訊映,exchange
2018-08-06,26.5,26.5,26.25,26.5,49000,32,1294500,4155,訊映,exchange
2018-08-07,26.55,26.55,26.35,26.35,46444,35,1225038,4155,訊映,exchange
2018-08-08,26.35,26.35,26.25,26.25,45308,56,1192777,4155,訊映,exchange
2018-08-09,26.25,26.4,26.0,26.35,37500,42,979649,4155,訊映,exchange
2018-08-10,26.45,26.9,26.4,26.6,65534,74,1742099,4155,訊映,exchange
2018-08-13,26.25,26.65,26.1,26.1,109963,91,2899528,4155,訊映,exchange
2018-08-14,26.15,26.5,26.15,26.15,31980,25,838269,4155,訊映,exchange
2018-08-15,26.15,26.15,25.9,25.9,74055,51,1925926,4155,訊映,exchange
2018-08-16,25.9,26.0,25.8,25.9,30120,25,779282,4155,訊映,exchange
2018-08-17,25.9,26.2,25.8,26.0,33000,23,855200,4155,訊映,exchange
2018-08-20,26.0,26.25,26.0,26.05,17800,22,464976,4155,訊映,exchange
2018-08-21,26.05,26.05,25.7,25.85,46571,36,1203466,4155,訊映,exchange
2018-08-22,25.8,25.85,25.7,25.7,85030,37,2191710,4155,訊映,exchange
2018-08-23,25.95,25.95,25.65,25.7,18613,18,478554,4155,訊映,exchange
2018-08-24,25.65,25.65,25.5,25.5,47390,37,1209795,4155,訊映,exchange
2018-08-27,25.4,25.4,25.2,25.4,50240,35,1269970,4155,訊映,exchange
2018-08-28,25.4,25.4,25.1,25.35,39765,31,1004193,4155,訊映,exchange
2018-08-29,25.4,25.4,25.15,25.25,38530,38,972080,4155,訊映,exchange
2018-08-30,25.2,25.2,25.0,25.15,79510,56,1992852,4155,訊映,exchange
2018-08-31,25.15,25.15,25.0,25.1,29470,29,739526,4155,訊映,exchange
2018-09-03,25.55,25.55,25.0,25.15,76210,44,1913593,4155,訊映,exchange
2018-09-04,25.05,25.15,24.95,25.15,68900,45,1724874,4155,訊映,exchange
2018-09-05,25.05,25.2,25.0,25.15,37270,31,934544,4155,訊映,exchange
2018-09-06,25.3,25.3,25.0,25.0,16000,16,400750,4155,訊映,exchange
2018-09-07,24.9,25.0,24.5,24.5,95090,71,2345850,4155,訊映,exchange
2018-09-10,24.5,24.5,24.0,24.1,78000,54,1879400,4155,訊映,exchange
2018-09-11,23.6,23.6,22.8,23.0,186300,130,4313250,4155,訊映,exchange
2018-09-12,23.3,25.1,22.8,24.8,1767469,316,41521829,4155,訊映,exchange
2018-09-13,25.0,25.4,24.55,24.85,138488,120,3464150,4155,訊映,exchange
2018-09-14,25.0,25.2,24.55,24.65,37000,33,918450,4155,訊映,exchange
2018-09-17,24.5,24.55,24.15,24.25,41759,43,1015253,4155,訊映,exchange
2018-09-18,24.25,24.25,23.9,24.15,35600,31,856200,4155,訊映,exchange
2018-09-19,24.15,24.55,24.15,24.3,32390,32,788466,4155,訊映,exchange
2018-09-20,24.3,24.8,24.3,24.7,55130,37,1354437,4155,訊映,exchange
2018-09-21,24.95,25.35,24.95,25.2,105090,76,2645445,4155,訊映,exchange
2018-09-25,25.55,25.55,25.2,25.35,94630,56,2402839,4155,訊映,exchange
2018-09-26,25.1,25.55,25.1,25.5,60960,37,1547141,4155,訊映,exchange
2018-09-27,25.5,25.7,25.45,25.7,64000,30,1635800,4155,訊映,exchange
2018-09-28,25.7,25.95,25.4,25.75,76729,48,1976744,4155,訊映,exchange
2018-10-01,26.2,26.2,25.7,25.75,42800,40,1107559,4155,訊映,exchange
2018-10-02,25.75,26.2,25.7,25.85,56600,45,1470469,4155,訊映,exchange
2018-10-03,26.15,26.6,26.0,26.0,616585,45,15621838,4155,訊映,exchange
2018-10-04,26.0,26.0,25.75,25.8,30180,23,778080,4155,訊映,exchange
2018-10-05,25.6,26.2,25.25,25.3,73462,53,1890465,4155,訊映,exchange
2018-10-08,25.0,27.6,25.0,25.6,429678,245,11403639,4155,訊映,exchange
2018-10-09,25.7,26.5,25.4,25.4,305240,190,7936096,4155,訊映,exchange
2018-10-11,23.1,24.9,23.1,23.9,112022,86,2688173,4155,訊映,exchange
2018-10-12,23.55,24.55,23.55,24.4,59030,50,1421338,4155,訊映,exchange
2018-10-15,24.5,25.2,24.15,24.55,63580,39,1576742,4155,訊映,exchange
2018-10-16,24.9,26.0,24.9,25.3,80000,60,2056100,4155,訊映,exchange
2018-10-17,25.3,26.0,25.3,25.55,51020,26,1315510,4155,訊映,exchange
2018-10-18,25.45,25.85,25.2,25.6,34330,28,880399,4155,訊映,exchange
2018-10-19,25.2,26.25,25.2,25.8,179540,81,4640400,4155,訊映,exchange
2018-10-22,26.05,26.05,25.75,26.0,62330,34,1612781,4155,訊映,exchange
2018-10-23,25.6,25.6,25.55,25.55,14120,8,360792,4155,訊映,exchange
2018-10-24,25.55,27.3,25.3,26.75,411722,226,10965503,4155,訊映,exchange
2018-10-25,26.4,27.35,26.2,26.35,321700,169,8605894,4155,訊映,exchange
2018-10-26,26.4,26.6,25.8,25.9,118000,76,3092950,4155,訊映,exchange
2018-10-29,25.8,26.0,25.3,25.4,50465,38,1291671,4155,訊映,exchange
2018-10-30,25.75,26.2,25.1,25.3,72100,58,1833680,4155,訊映,exchange
2018-10-31,25.65,25.75,25.3,25.4,35160,33,895764,4155,訊映,exchange
2018-11-01,25.4,25.45,25.4,25.45,5030,6,127906,4155,訊映,exchange
2018-11-02,25.3,25.5,25.25,25.25,25714,22,652256,4155,訊映,exchange
2018-11-05,25.25,25.25,24.6,24.6,49453,36,1224734,4155,訊映,exchange
2018-11-06,24.5,25.7,24.2,24.9,79241,65,1952048,4155,訊映,exchange
2018-11-07,24.9,24.9,24.8,24.85,17030,12,423847,4155,訊映,exchange
2018-11-08,24.85,25.15,24.5,24.8,41000,35,1013200,4155,訊映,exchange
2018-11-09,25.0,25.0,24.5,24.7,11641,10,286368,4155,訊映,exchange
2018-11-12,25.0,25.65,24.7,25.2,105124,74,2660373,4155,訊映,exchange
2018-11-13,25.45,26.65,25.2,26.65,303240,164,7921086,4155,訊映,exchange
2018-11-14,26.6,28.2,26.2,26.2,767410,402,21045578,4155,訊映,exchange
2018-11-15,26.0,26.0,25.6,25.8,90169,65,2322300,4155,訊映,exchange
2018-11-16,25.85,25.85,25.3,25.45,60700,48,1545570,4155,訊映,exchange
2018-11-19,25.45,25.7,25.45,25.6,45000,29,1150750,4155,訊映,exchange
2018-11-20,25.8,25.8,25.6,25.75,15038,13,387328,4155,訊映,exchange
2018-11-21,25.65,25.7,25.65,25.65,19000,13,488000,4155,訊映,exchange
2018-11-22,25.7,25.7,25.35,25.55,22000,19,561650,4155,訊映,exchange
2018-11-23,25.45,25.45,25.05,25.2,47340,36,1190670,4155,訊映,exchange
2018-11-26,25.1,25.55,25.1,25.5,20060,19,509279,4155,訊映,exchange
2018-11-27,25.75,26.15,25.4,25.7,52030,38,1346180,4155,訊映,exchange
2018-11-28,25.6,25.9,25.5,25.5,42172,32,1080797,4155,訊映,exchange
2018-11-29,25.85,25.85,25.4,25.5,58330,44,1488165,4155,訊映,exchange
2018-11-30,25.45,25.7,25.4,25.45,50360,36,1283010,4155,訊映,exchange
2018-12-03,25.7,25.95,25.6,25.9,87409,56,2259101,4155,訊映,exchange
2018-12-04,26.0,26.05,25.85,25.9,81090,44,2104012,4155,訊映,exchange
2018-12-05,25.6,25.75,25.5,25.75,36800,31,941409,4155,訊映,exchange
2018-12-06,25.9,25.9,25.15,25.3,80590,56,2043086,4155,訊映,exchange
2018-12-07,25.25,25.4,25.25,25.4,13310,13,336424,4155,訊映,exchange
2018-12-10,25.3,25.4,25.2,25.2,14000,9,354000,4155,訊映,exchange
2018-12-11,25.1,25.1,24.5,24.6,83000,66,2053500,4155,訊映,exchange
2018-12-12,24.8,24.9,24.7,24.85,24509,24,608272,4155,訊映,exchange
2018-12-13,25.2,25.55,25.2,25.35,130000,52,3311000,4155,訊映,exchange
2018-12-14,25.25,25.35,25.25,25.3,12580,14,319280,4155,訊映,exchange
2018-12-17,24.95,25.1,24.95,25.1,4060,6,101568,4155,訊映,exchange
2018-12-18,24.8,25.0,24.8,25.0,13030,12,324100,4155,訊映,exchange
2018-12-19,25.0,25.15,24.85,25.15,22355,15,558425,4155,訊映,exchange
2018-12-20,25.0,25.1,25.0,25.0,15060,11,376606,4155,訊映,exchange
2018-12-21,24.95,25.1,24.8,25.1,33090,23,822532,4155,訊映,exchange
2018-12-22,24.9,25.1,24.9,25.1,10130,9,252989,4155,訊映,exchange
2018-12-24,24.8,24.85,24.65,24.85,48180,34,1192422,4155,訊映,exchange
2018-12-25,24.85,24.85,24.85,24.85,8000,5,198800,4155,訊映,exchange
2018-12-26,24.85,25.1,24.65,24.8,21000,14,520900,4155,訊映,exchange
2018-12-27,24.9,24.9,24.6,24.8,21000,15,517800,4155,訊映,exchange
2018-12-28,24.65,24.85,24.65,24.85,18391,12,453838,4155,訊映,exchange
2019-01-02,24.6,24.8,24.6,24.8,6101,7,150434,4155,訊映,exchange
2019-01-03,24.8,24.9,24.5,24.7,15101,14,372545,4155,訊映,exchange
2019-01-04,24.55,24.65,24.45,24.65,43000,20,1054950,4155,訊映,exchange
2019-01-07,24.65,24.9,24.65,24.9,37090,18,917218,4155,訊映,exchange
2019-01-08,24.9,25.25,24.9,25.1,81060,59,2034506,4155,訊映,exchange
2019-01-09,25.15,25.45,25.15,25.25,63543,50,1604533,4155,訊映,exchange
2019-01-10,25.25,25.35,25.0,25.1,24150,24,607679,4155,訊映,exchange
2019-01-11,25.35,26.7,25.35,25.85,430380,259,11178603,4155,訊映,exchange
2019-01-14,26.1,26.15,25.8,25.9,127208,92,3304758,4155,訊映,exchange
2019-01-15,25.75,26.05,25.7,25.75,52320,43,1349437,4155,訊映,exchange
2019-01-16,25.5,26.5,25.5,26.45,175270,138,4598324,4155,訊映,exchange
2019-01-17,26.45,26.45,26.1,26.2,55979,45,1468149,4155,訊映,exchange
2019-01-18,26.2,26.75,26.2,26.65,151210,118,4023603,4155,訊映,exchange
2019-01-21,26.7,26.75,26.55,26.65,37090,33,988775,4155,訊映,exchange
2019-01-22,26.5,26.5,26.25,26.4,41090,39,1082298,4155,訊映,exchange
2019-01-23,26.4,26.4,26.05,26.25,13101,16,342515,4155,訊映,exchange
2019-01-24,25.95,26.15,25.95,26.15,23000,12,598150,4155,訊映,exchange
2019-01-25,26.1,26.25,25.7,25.95,40180,29,1045280,4155,訊映,exchange
2019-01-28,26.0,26.3,26.0,26.15,17100,15,447490,4155,訊映,exchange
2019-01-29,26.25,26.25,25.9,26.2,8000,8,209350,4155,訊映,exchange
2019-01-30,26.2,26.35,26.2,26.3,19237,21,505883,4155,訊映,exchange
2019-02-11,26.75,26.75,26.05,26.4,20375,19,532799,4155,訊映,exchange
2019-02-12,26.35,26.65,26.25,26.65,68153,55,1801924,4155,訊映,exchange
2019-02-13,26.6,26.6,26.2,26.4,18185,26,479482,4155,訊映,exchange
2019-02-14,26.4,26.4,26.25,26.4,20582,23,541663,4155,訊映,exchange
2019-02-15,26.25,26.6,26.25,26.6,43300,32,1138939,4155,訊映,exchange
2019-02-18,26.0,26.2,25.8,25.9,193155,125,5011362,4155,訊映,exchange
2019-02-19,25.9,26.05,25.8,25.85,50400,44,1305079,4155,訊映,exchange
2019-02-20,25.85,26.3,25.8,26.0,561300,125,14645970,4155,訊映,exchange
2019-02-21,26.0,26.0,25.85,25.95,75080,57,1944430,4155,訊映,exchange
2019-02-22,26.2,26.45,26.1,26.25,104131,63,2735632,4155,訊映,exchange
2019-02-25,26.55,26.55,26.1,26.45,87249,58,2292610,4155,訊映,exchange
2019-02-26,26.45,26.6,26.3,26.3,58238,33,1534858,4155,訊映,exchange
2019-02-27,26.4,26.65,26.35,26.4,68600,49,1818290,4155,訊映,exchange
2019-03-04,26.5,26.5,26.35,26.35,34003,24,898628,4155,訊映,exchange
2019-03-05,26.3,26.35,26.1,26.15,23000,19,603450,4155,訊映,exchange
2019-03-06,26.2,26.2,26.05,26.15,43100,29,1125104,4155,訊映,exchange
2019-03-07,26.3,26.3,26.1,26.1,38420,26,1005582,4155,訊映,exchange
2019-03-08,26.1,26.1,25.9,26.1,42760,33,1110323,4155,訊映,exchange
2019-03-11,25.95,26.0,25.95,26.0,17343,18,450401,4155,訊映,exchange
2019-03-12,26.25,26.6,26.0,26.55,64240,55,1692761,4155,訊映,exchange
2019-03-13,27.2,28.25,27.2,27.65,779647,524,21575825,4155,訊映,exchange
2019-03-14,28.0,28.7,27.9,28.0,534056,351,15023610,4155,訊映,exchange
2019-03-15,27.9,28.05,27.7,27.8,214389,138,5975564,4155,訊映,exchange
2019-03-18,27.8,28.4,27.8,28.05,149396,114,4199407,4155,訊映,exchange
2019-03-19,28.05,28.25,27.8,28.0,577945,63,16201810,4155,訊映,exchange
2019-03-20,28.2,28.25,28.0,28.2,103999,77,2926271,4155,訊映,exchange
2019-03-21,28.2,28.3,28.0,28.0,105330,82,2961356,4155,訊映,exchange
2019-03-22,28.2,28.2,27.9,27.9,82584,68,2311814,4155,訊映,exchange
2019-03-25,27.75,27.75,27.4,27.55,193300,117,5325129,4155,訊映,exchange
2019-03-26,27.65,27.9,27.6,27.6,61120,44,1693662,4155,訊映,exchange
2019-03-27,27.7,27.85,27.7,27.8,58090,42,1613065,4155,訊映,exchange
2019-03-28,27.85,28.1,27.8,28.1,63095,55,1765067,4155,訊映,exchange
2019-03-29,28.1,28.8,28.1,28.6,1458804,230,41232364,4155,訊映,exchange
2019-04-01,28.7,28.75,28.25,28.65,202743,108,5788197,4155,訊映,exchange
2019-04-02,28.65,28.8,28.35,28.8,187970,122,5362171,4155,訊映,exchange
2019-04-03,28.8,29.0,28.65,29.0,93147,71,2686925,4155,訊映,exchange
2019-04-08,29.5,30.25,29.4,30.0,679555,432,20212283,4155,訊映,exchange
2019-04-09,29.95,29.95,29.6,29.7,207381,150,6163443,4155,訊映,exchange
