date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-18,35.1,36.2,34.8,35.5,747000,,,1530,亞崴,exchange
2003-09-19,36.2,36.2,35.1,35.1,725000,,,1530,亞崴,exchange
2003-09-22,35.0,35.6,34.7,34.7,235000,,,1530,亞崴,exchange
2003-09-23,34.5,34.5,33.6,34.1,362000,,,1530,亞崴,exchange
2003-09-24,34.2,35.5,34.1,35.1,751000,,,1530,亞崴,exchange
2003-09-25,35.0,35.8,35.0,35.1,669000,,,1530,亞崴,exchange
2003-09-26,35.1,35.1,34.0,34.0,311000,,,1530,亞崴,exchange
2003-09-29,34.2,34.7,34.0,34.6,431000,,,1530,亞崴,exchange
2003-09-30,34.4,34.4,34.0,34.0,242000,,,1530,亞崴,exchange
2003-10-01,34.0,34.0,33.6,33.6,294000,,,1530,亞崴,exchange
2003-10-02,34.3,34.9,33.9,34.5,421000,,,1530,亞崴,exchange
2003-10-03,34.8,35.2,34.5,34.6,284000,,,1530,亞崴,exchange
2003-10-06,34.7,35.8,34.7,35.1,796000,,,1530,亞崴,exchange
2003-10-07,35.8,36.4,35.4,36.1,1180000,,,1530,亞崴,exchange
2003-10-08,36.2,37.5,36.1,37.5,2354000,,,1530,亞崴,exchange
2003-10-09,37.7,39.4,37.7,38.8,2544000,,,1530,亞崴,exchange
2003-10-13,39.3,39.3,38.0,38.0,778000,,,1530,亞崴,exchange
2003-10-14,38.0,38.5,37.7,37.7,408000,,,1530,亞崴,exchange
2003-10-15,37.7,38.5,37.3,37.8,674000,,,1530,亞崴,exchange
2003-10-16,38.5,38.5,37.8,38.2,415000,,,1530,亞崴,exchange
2003-10-17,38.5,38.5,37.7,37.9,259000,,,1530,亞崴,exchange
2003-10-20,38.2,39.9,38.0,39.0,905000,,,1530,亞崴,exchange
2003-10-21,39.1,39.4,38.5,38.8,451000,,,1530,亞崴,exchange
2003-10-22,38.9,39.0,38.5,38.5,259000,,,1530,亞崴,exchange
2003-10-23,38.2,39.7,38.2,39.2,1111000,,,1530,亞崴,exchange
2003-10-24,39.5,41.0,39.5,39.5,1873000,,,1530,亞崴,exchange
2003-10-27,39.5,40.3,39.5,40.1,819000,,,1530,亞崴,exchange
2003-10-28,40.4,42.0,40.4,41.1,1008000,,,1530,亞崴,exchange
2003-10-29,41.6,41.6,40.3,40.3,484000,,,1530,亞崴,exchange
2003-10-30,40.1,40.9,40.1,40.5,313000,,,1530,亞崴,exchange
2003-10-31,41.2,41.8,40.6,40.7,851000,,,1530,亞崴,exchange
2003-11-03,40.4,41.5,40.2,41.5,382000,,,1530,亞崴,exchange
2003-11-04,41.6,41.6,41.1,41.5,410000,,,1530,亞崴,exchange
2003-11-05,41.5,42.4,41.5,41.6,683000,,,1530,亞崴,exchange
2003-11-06,41.8,42.3,40.1,41.6,1010000,,,1530,亞崴,exchange
2003-11-07,41.6,44.5,41.6,44.5,1487000,,,1530,亞崴,exchange
2003-11-10,44.9,46.0,43.9,44.7,1151000,,,1530,亞崴,exchange
2003-11-11,44.7,44.7,43.9,44.2,256000,,,1530,亞崴,exchange
2003-11-12,44.2,46.3,44.2,45.0,1378000,,,1530,亞崴,exchange
2003-11-13,45.1,45.7,44.6,45.7,697000,,,1530,亞崴,exchange
2003-11-14,46.0,46.2,45.3,45.3,610000,,,1530,亞崴,exchange
2003-11-17,45.4,46.3,45.0,45.2,519000,,,1530,亞崴,exchange
2003-11-18,45.8,45.8,44.6,44.7,309000,,,1530,亞崴,exchange
2003-11-19,44.6,45.2,44.6,45.2,256000,,,1530,亞崴,exchange
2003-11-20,45.2,46.5,45.0,46.0,575000,,,1530,亞崴,exchange
2003-11-21,45.9,46.2,45.3,45.9,408000,,,1530,亞崴,exchange
2003-11-24,45.9,45.9,45.0,45.0,208000,,,1530,亞崴,exchange
2003-11-25,45.3,45.8,43.9,44.0,498000,,,1530,亞崴,exchange
2003-11-26,44.0,44.5,43.1,44.1,284000,,,1530,亞崴,exchange
2003-11-27,44.1,45.0,43.8,43.9,336000,,,1530,亞崴,exchange
2003-11-28,44.2,44.8,43.5,43.5,248000,,,1530,亞崴,exchange
2003-12-01,43.5,44.4,43.2,44.4,266000,,,1530,亞崴,exchange
2003-12-02,44.4,45.5,44.4,44.5,455000,,,1530,亞崴,exchange
2003-12-03,44.6,44.8,43.8,43.8,410000,,,1530,亞崴,exchange
2003-12-04,43.6,44.0,42.6,42.6,619000,,,1530,亞崴,exchange
2003-12-05,42.6,43.4,42.6,42.8,188000,,,1530,亞崴,exchange
2003-12-08,42.6,44.1,42.0,43.8,816000,,,1530,亞崴,exchange
2003-12-09,44.0,44.0,42.9,43.4,283000,,,1530,亞崴,exchange
2003-12-10,43.3,43.8,43.0,43.0,299000,,,1530,亞崴,exchange
2003-12-11,43.0,43.5,42.9,42.9,90000,,,1530,亞崴,exchange
2003-12-12,43.0,43.3,42.2,42.4,395000,,,1530,亞崴,exchange
2003-12-15,43.0,43.5,42.2,42.9,644000,,,1530,亞崴,exchange
2003-12-16,42.5,42.6,42.2,42.2,165000,,,1530,亞崴,exchange
2003-12-17,42.5,42.9,41.7,41.7,291000,,,1530,亞崴,exchange
2003-12-18,41.9,42.2,41.1,41.1,271000,,,1530,亞崴,exchange
2003-12-19,41.3,42.0,41.3,41.5,252000,,,1530,亞崴,exchange
2003-12-22,41.6,42.0,41.1,42.0,187000,,,1530,亞崴,exchange
2003-12-23,42.4,42.4,42.0,42.2,118000,,,1530,亞崴,exchange
2003-12-24,42.4,42.4,41.8,41.8,155000,,,1530,亞崴,exchange
2003-12-25,41.8,42.2,41.6,41.6,147000,,,1530,亞崴,exchange
2003-12-26,42.0,42.0,41.4,41.5,108000,,,1530,亞崴,exchange
2003-12-29,42.0,42.2,41.7,41.7,118000,,,1530,亞崴,exchange
2003-12-30,41.7,43.4,41.7,43.3,330000,,,1530,亞崴,exchange
2003-12-31,43.2,43.9,43.0,43.9,340000,,,1530,亞崴,exchange
2004-01-02,43.8,44.0,43.5,43.7,137000,,,1530,亞崴,exchange
2004-01-05,43.7,43.7,43.3,43.3,353000,,,1530,亞崴,exchange
2004-01-06,43.5,43.7,42.6,42.6,220000,,,1530,亞崴,exchange
2004-01-07,43.2,43.3,42.5,42.6,252000,,,1530,亞崴,exchange
2004-01-08,42.5,42.6,41.3,42.6,826000,,,1530,亞崴,exchange
2004-01-09,42.7,42.9,41.5,41.9,491000,,,1530,亞崴,exchange
2004-01-12,42.0,42.0,41.3,41.5,644000,,,1530,亞崴,exchange
2004-01-13,41.5,41.8,41.0,41.0,407000,,,1530,亞崴,exchange
2004-01-14,41.0,41.6,41.0,41.1,1000000,,,1530,亞崴,exchange
2004-01-15,41.1,41.6,40.7,40.8,751000,,,1530,亞崴,exchange
2004-01-16,40.8,41.0,40.3,40.3,676000,,,1530,亞崴,exchange
2004-01-27,40.5,42.4,40.5,42.0,1038000,,,1530,亞崴,exchange
2004-01-28,42.0,42.9,42.0,42.3,989000,,,1530,亞崴,exchange
2004-01-29,42.3,42.3,41.5,41.8,504000,,,1530,亞崴,exchange
2004-01-30,41.9,44.0,41.9,44.0,1363000,,,1530,亞崴,exchange
2004-02-02,44.2,45.8,44.2,45.1,1419000,,,1530,亞崴,exchange
2004-02-03,44.8,45.1,43.5,44.5,637000,,,1530,亞崴,exchange
2004-02-04,44.5,45.5,44.5,44.9,614000,,,1530,亞崴,exchange
2004-02-05,45.2,45.4,44.5,44.7,845000,,,1530,亞崴,exchange
2004-02-06,45.0,47.8,45.0,47.8,2149000,,,1530,亞崴,exchange
2004-02-09,49.3,50.5,48.1,48.1,2403000,,,1530,亞崴,exchange
2004-02-10,48.9,48.9,47.8,47.9,675000,,,1530,亞崴,exchange
2004-02-11,48.6,51.0,48.6,50.5,3148301,828,159008162,1530,亞崴,exchange
2004-02-12,50.5,51.0,48.6,49.0,1241158,450,61748568,1530,亞崴,exchange
2004-02-13,49.0,49.6,48.7,49.4,773217,321,37956978,1530,亞崴,exchange
2004-02-16,49.6,49.8,48.7,49.4,560979,249,27608315,1530,亞崴,exchange
2004-02-17,49.6,50.0,49.1,49.3,574540,256,28503439,1530,亞崴,exchange
2004-02-18,49.7,49.7,48.8,48.8,382000,151,18730800,1530,亞崴,exchange
2004-02-19,48.8,49.5,48.8,49.3,514000,162,25261900,1530,亞崴,exchange
2004-02-20,49.3,49.4,48.9,49.0,440626,149,21655305,1530,亞崴,exchange
2004-02-23,48.8,49.0,48.5,49.0,680413,167,33186433,1530,亞崴,exchange
2004-02-24,49.0,49.2,48.8,48.8,325306,116,15924317,1530,亞崴,exchange
2004-02-25,48.7,49.1,48.6,49.1,302651,122,14792704,1530,亞崴,exchange
2004-02-26,49.0,49.0,48.7,49.0,286073,134,13976165,1530,亞崴,exchange
2004-02-27,49.0,49.3,48.9,49.3,338010,137,16578387,1530,亞崴,exchange
2004-03-01,49.4,51.0,49.3,49.7,1026124,397,51269131,1530,亞崴,exchange
2004-03-02,50.0,50.5,49.5,49.5,432011,192,21520943,1530,亞崴,exchange
2004-03-03,49.7,49.7,48.8,48.8,529020,206,26030485,1530,亞崴,exchange
2004-03-04,49.0,49.3,48.7,48.8,420010,179,20547783,1530,亞崴,exchange
2004-03-05,48.8,51.0,48.8,49.3,1343004,441,67433194,1530,亞崴,exchange
2004-03-08,50.0,52.5,50.0,52.0,2223009,795,115785539,1530,亞崴,exchange
2004-03-09,51.5,52.5,51.0,51.5,881013,321,45543171,1530,亞崴,exchange
2004-03-10,52.5,52.5,51.5,52.5,522000,248,27167000,1530,亞崴,exchange
2004-03-11,52.0,54.0,51.5,53.0,843213,301,44553809,1530,亞崴,exchange
2004-03-12,52.5,56.0,52.5,55.0,1640011,479,89291579,1530,亞崴,exchange
2004-03-15,55.0,56.0,53.0,53.5,801636,288,43398171,1530,亞崴,exchange
2004-03-16,53.0,53.5,52.5,52.5,409312,187,21666106,1530,亞崴,exchange
2004-03-17,53.5,53.5,52.5,53.5,605249,175,32208505,1530,亞崴,exchange
2004-03-18,53.5,54.5,53.0,54.5,729413,207,39400711,1530,亞崴,exchange
2004-03-19,54.5,54.5,52.5,54.0,837854,325,44749802,1530,亞崴,exchange
2004-03-22,50.5,50.5,50.5,50.5,20000,17,1010000,1530,亞崴,exchange
2004-03-23,47.0,50.5,47.0,48.2,873010,342,41685002,1530,亞崴,exchange
2004-03-24,49.1,49.8,48.3,48.9,597000,233,29149900,1530,亞崴,exchange
2004-03-25,49.5,50.0,49.0,49.8,501000,230,24969100,1530,亞崴,exchange
2004-03-26,50.5,50.5,49.1,49.8,261000,126,12896600,1530,亞崴,exchange
2004-03-29,50.0,52.0,50.0,51.5,874000,210,44808500,1530,亞崴,exchange
2004-03-30,51.0,52.0,50.5,51.5,235000,90,12073500,1530,亞崴,exchange
2004-03-31,51.5,52.0,50.0,50.5,487134,133,24680865,1530,亞崴,exchange
2004-04-01,50.5,50.5,49.8,50.5,482230,134,24172655,1530,亞崴,exchange
2004-04-02,51.0,51.5,50.5,51.5,614150,163,31314274,1530,亞崴,exchange
2004-04-05,51.5,51.5,50.5,51.5,216483,83,11014748,1530,亞崴,exchange
2004-04-06,51.5,51.5,50.0,50.5,355000,108,17914000,1530,亞崴,exchange
2004-04-07,50.0,50.5,50.0,50.0,285051,116,14274562,1530,亞崴,exchange
2004-04-08,50.0,50.0,49.3,49.4,199916,117,9925667,1530,亞崴,exchange
2004-04-09,49.5,49.8,49.0,49.0,140537,73,6950993,1530,亞崴,exchange
2004-04-12,49.6,50.5,49.6,50.0,243342,95,12145872,1530,亞崴,exchange
2004-04-13,50.0,50.0,49.0,49.9,296300,117,14696524,1530,亞崴,exchange
2004-04-14,49.8,49.9,49.0,49.3,138290,64,6854697,1530,亞崴,exchange
2004-04-15,49.5,50.5,49.5,49.8,398000,142,19809800,1530,亞崴,exchange
2004-04-16,49.3,50.0,49.0,49.6,293000,125,14498400,1530,亞崴,exchange
2004-04-19,49.5,49.6,49.1,49.1,116000,72,5716200,1530,亞崴,exchange
2004-04-20,49.1,49.1,48.5,48.5,125784,91,6161696,1530,亞崴,exchange
2004-04-21,48.5,48.7,48.2,48.3,228277,99,11042763,1530,亞崴,exchange
2004-04-22,48.3,49.0,47.5,47.5,399010,140,19154280,1530,亞崴,exchange
2004-04-23,48.1,48.1,47.3,47.4,184090,70,8748053,1530,亞崴,exchange
2004-04-26,47.0,47.3,45.0,45.0,411323,204,19090132,1530,亞崴,exchange
2004-04-27,45.0,45.2,44.0,44.1,430000,200,19170700,1530,亞崴,exchange
2004-04-28,44.1,45.6,44.1,45.3,323999,188,14619825,1530,亞崴,exchange
2004-04-29,45.3,45.6,43.0,45.3,749010,332,33096450,1530,亞崴,exchange
2004-04-30,45.2,45.2,42.3,44.8,444019,222,19492155,1530,亞崴,exchange
2004-05-03,44.0,44.3,43.2,43.5,168000,112,7361100,1530,亞崴,exchange
2004-05-04,43.6,44.0,43.6,44.0,109020,55,4780865,1530,亞崴,exchange
2004-05-05,44.0,44.0,41.0,41.0,139000,96,5824100,1530,亞崴,exchange
2004-05-06,42.0,43.5,39.5,42.9,270000,127,11211500,1530,亞崴,exchange
2004-05-07,42.7,43.0,42.1,43.0,86000,38,3671800,1530,亞崴,exchange
2004-05-10,43.0,43.0,41.5,42.0,148000,66,6265700,1530,亞崴,exchange
2004-05-11,41.5,41.5,40.5,40.7,100601,59,4124314,1530,亞崴,exchange
2004-05-12,40.7,42.6,40.7,41.7,135001,64,5601040,1530,亞崴,exchange
2004-05-13,41.2,41.6,41.2,41.3,41000,21,1699800,1530,亞崴,exchange
2004-05-14,41.3,41.3,40.6,40.8,64001,29,2617941,1530,亞崴,exchange
2004-05-17,40.1,40.1,38.0,38.0,650000,171,25306300,1530,亞崴,exchange
2004-05-18,38.0,38.7,37.4,37.6,166000,72,6276800,1530,亞崴,exchange
2004-05-19,38.0,40.2,38.0,40.2,727051,212,28569007,1530,亞崴,exchange
2004-05-20,40.0,40.0,39.0,39.9,178000,92,7052300,1530,亞崴,exchange
2004-05-21,39.8,40.4,39.8,40.0,529000,210,21250900,1530,亞崴,exchange
2004-05-24,40.0,40.1,39.1,39.2,197300,92,7774738,1530,亞崴,exchange
2004-05-25,39.2,39.6,39.1,39.1,79000,55,3106300,1530,亞崴,exchange
2004-05-26,39.3,40.0,39.3,39.5,257002,120,10163077,1530,亞崴,exchange
2004-05-27,39.6,40.5,39.5,40.5,404002,205,16214878,1530,亞崴,exchange
2004-05-28,40.5,40.6,39.9,40.0,313300,133,12585586,1530,亞崴,exchange
2004-05-31,40.0,40.1,39.2,39.5,361087,103,14271662,1530,亞崴,exchange
2004-06-01,39.5,42.0,38.9,41.9,761000,305,31019200,1530,亞崴,exchange
2004-06-02,41.7,43.8,41.2,43.7,1268010,510,54137616,1530,亞崴,exchange
2004-06-03,43.5,43.7,42.6,42.6,303427,144,13047765,1530,亞崴,exchange
2004-06-04,42.6,42.6,41.0,41.3,175000,107,7258100,1530,亞崴,exchange
2004-06-07,41.5,42.6,41.5,41.8,78000,56,3274000,1530,亞崴,exchange
2004-06-08,42.4,43.0,42.0,42.8,171000,101,7273300,1530,亞崴,exchange
2004-06-09,43.5,44.8,43.2,43.4,581122,282,25474194,1530,亞崴,exchange
2004-06-10,43.4,43.9,43.0,43.0,132245,89,5762378,1530,亞崴,exchange
2004-06-11,43.0,43.1,42.0,42.0,127000,72,5405900,1530,亞崴,exchange
2004-06-14,42.0,43.0,41.0,41.0,54000,32,2253100,1530,亞崴,exchange
2004-06-15,41.1,42.2,41.0,41.9,103000,45,4256400,1530,亞崴,exchange
2004-06-16,42.2,42.2,41.0,41.0,71000,39,2917700,1530,亞崴,exchange
2004-06-17,41.5,42.5,41.5,42.0,104002,65,4360481,1530,亞崴,exchange
2004-06-18,41.9,42.1,41.2,41.2,54000,24,2235100,1530,亞崴,exchange
2004-06-21,41.8,42.2,41.3,41.3,69000,28,2861300,1530,亞崴,exchange
2004-06-23,41.5,42.1,41.5,42.0,36000,16,1503400,1530,亞崴,exchange
2004-06-24,42.2,42.2,42.0,42.0,22000,17,924300,1530,亞崴,exchange
2004-06-25,42.0,42.5,41.8,42.0,78000,43,3275700,1530,亞崴,exchange
2004-06-28,42.0,42.2,41.3,42.0,135000,48,5630000,1530,亞崴,exchange
2004-06-29,42.0,42.0,40.8,41.8,459000,145,18983100,1530,亞崴,exchange
2004-06-30,41.8,42.0,41.1,42.0,75000,49,3130800,1530,亞崴,exchange
2004-07-01,42.0,42.0,41.3,41.3,78000,43,3238700,1530,亞崴,exchange
2004-07-02,41.3,41.9,41.3,41.7,65000,39,2710300,1530,亞崴,exchange
2004-07-05,41.7,41.7,40.6,40.8,154000,81,6356600,1530,亞崴,exchange
2004-07-06,40.5,41.4,40.3,41.4,66000,33,2693200,1530,亞崴,exchange
2004-07-07,41.3,41.9,41.3,41.9,73000,41,3036400,1530,亞崴,exchange
2004-07-08,41.9,42.6,41.9,42.0,151000,65,6345500,1530,亞崴,exchange
2004-07-09,42.0,42.3,42.0,42.1,81000,29,3404100,1530,亞崴,exchange
2004-07-12,42.1,42.1,41.9,42.0,67020,27,2812637,1530,亞崴,exchange
2004-07-13,42.0,42.0,41.2,41.5,24010,15,996217,1530,亞崴,exchange
2004-07-14,41.3,41.3,40.7,40.7,49000,25,2007500,1530,亞崴,exchange
2004-07-15,40.7,40.7,39.7,40.7,44409,32,1787259,1530,亞崴,exchange
2004-07-16,40.1,40.4,39.6,39.8,34000,24,1361500,1530,亞崴,exchange
2004-07-19,40.0,40.0,39.1,39.1,50001,37,1967939,1530,亞崴,exchange
2004-07-20,39.0,39.0,36.5,36.5,252083,127,9396528,1530,亞崴,exchange
2004-07-21,37.3,37.3,34.3,35.1,320000,152,11300800,1530,亞崴,exchange
2004-07-22,34.0,35.1,32.8,35.0,420001,187,14203434,1530,亞崴,exchange
2004-07-23,35.0,35.8,34.9,35.1,69000,44,2422100,1530,亞崴,exchange
2004-07-26,34.8,35.5,34.1,35.0,82001,43,2863334,1530,亞崴,exchange
2004-07-27,35.0,37.1,35.0,37.0,170000,121,6208100,1530,亞崴,exchange
2004-07-28,38.5,38.6,37.6,38.0,154000,88,5891800,1530,亞崴,exchange
2004-07-29,38.0,38.0,37.5,38.0,95000,49,3601700,1530,亞崴,exchange
2004-07-30,38.0,38.4,37.8,38.0,105055,52,3999079,1530,亞崴,exchange
2004-08-02,37.1,38.0,37.1,38.0,123000,57,4615700,1530,亞崴,exchange
2004-08-03,38.0,38.4,37.4,37.5,67000,32,2546400,1530,亞崴,exchange
2004-08-04,37.5,38.0,37.5,37.7,395000,169,14916100,1530,亞崴,exchange
2004-08-05,33.1,34.0,33.1,33.9,203000,112,6839900,1530,亞崴,exchange
2004-08-06,33.9,35.5,33.9,35.0,150101,73,5230906,1530,亞崴,exchange
2004-08-09,35.0,36.8,35.0,36.0,198001,123,7113634,1530,亞崴,exchange
2004-08-10,36.2,36.9,35.6,36.0,92337,58,3361970,1530,亞崴,exchange
2004-08-11,36.0,36.2,35.4,35.4,66000,43,2359200,1530,亞崴,exchange
2004-08-12,35.4,35.4,35.1,35.4,22000,14,776800,1530,亞崴,exchange
2004-08-13,35.3,36.5,35.3,36.5,55000,41,1983900,1530,亞崴,exchange
2004-08-16,37.1,37.6,36.5,36.7,81000,45,2988200,1530,亞崴,exchange
2004-08-17,36.8,38.1,36.5,37.0,181000,82,6761100,1530,亞崴,exchange
2004-08-18,37.2,37.7,36.8,37.7,86319,54,3211242,1530,亞崴,exchange
2004-08-19,37.8,37.9,37.7,37.8,86100,50,3250851,1530,亞崴,exchange
2004-08-20,37.8,38.1,37.8,37.9,116788,61,4427735,1530,亞崴,exchange
2004-08-23,38.0,38.2,36.7,37.8,178000,84,6639500,1530,亞崴,exchange
2004-08-26,38.0,39.5,37.8,39.5,412000,147,16050600,1530,亞崴,exchange
2004-08-27,39.5,39.5,38.5,38.7,158172,69,6193958,1530,亞崴,exchange
2004-08-30,38.5,39.2,38.5,38.7,121000,64,4706200,1530,亞崴,exchange
2004-08-31,38.7,39.4,38.5,39.2,208000,67,8133500,1530,亞崴,exchange
2004-09-01,39.2,40.0,39.2,39.6,329000,96,13028200,1530,亞崴,exchange
2004-09-02,39.6,40.0,39.6,39.6,112975,63,4489213,1530,亞崴,exchange
2004-09-03,39.6,40.7,39.4,39.5,225272,83,8960716,1530,亞崴,exchange
2004-09-06,39.3,39.4,38.7,39.3,59000,36,2309100,1530,亞崴,exchange
2004-09-07,39.4,39.8,38.9,39.8,59460,40,2335486,1530,亞崴,exchange
2004-09-08,39.8,40.3,39.7,39.9,232000,58,9267000,1530,亞崴,exchange
2004-09-09,40.5,40.8,40.0,40.2,102349,57,4140754,1530,亞崴,exchange
2004-09-10,40.8,40.8,39.7,40.2,57620,28,2320792,1530,亞崴,exchange
2004-09-13,40.3,40.6,40.0,40.0,73000,48,2931200,1530,亞崴,exchange
2004-09-14,39.7,40.2,39.3,39.3,68509,46,2717658,1530,亞崴,exchange
2004-09-15,39.3,39.3,38.8,38.8,49070,33,1913037,1530,亞崴,exchange
2004-09-16,38.8,38.8,38.0,38.3,92000,50,3515400,1530,亞崴,exchange
2004-09-17,38.8,38.8,38.1,38.3,45000,29,1725200,1530,亞崴,exchange
2004-09-20,38.3,39.2,38.0,39.2,64000,38,2475600,1530,亞崴,exchange
2004-09-21,39.2,39.3,39.0,39.3,53001,32,2076839,1530,亞崴,exchange
2004-09-22,39.7,39.9,39.1,39.9,44030,32,1746673,1530,亞崴,exchange
2004-09-23,39.8,40.0,39.6,39.9,83100,53,3304169,1530,亞崴,exchange
2004-09-24,39.9,41.0,39.3,40.2,183234,74,7384789,1530,亞崴,exchange
2004-09-27,40.2,40.3,39.1,39.6,30010,20,1186898,1530,亞崴,exchange
2004-09-29,39.3,39.6,39.0,39.6,106200,49,4175980,1530,亞崴,exchange
2004-09-30,39.6,40.1,39.6,40.0,72009,69,2866050,1530,亞崴,exchange
2004-10-01,40.1,41.0,40.1,41.0,194010,131,7863098,1530,亞崴,exchange
2004-10-04,41.3,42.5,41.3,42.5,309276,138,12953157,1530,亞崴,exchange
2004-10-05,42.5,42.9,42.0,42.0,104542,80,4428270,1530,亞崴,exchange
2004-10-06,42.0,43.8,41.0,41.1,717060,176,30403296,1530,亞崴,exchange
2004-10-07,41.2,41.4,41.2,41.2,120648,83,4977659,1530,亞崴,exchange
2004-10-08,41.2,41.3,41.0,41.0,49308,49,2024789,1530,亞崴,exchange
2004-10-11,41.0,41.8,41.0,41.5,67680,54,2804236,1530,亞崴,exchange
2004-10-12,41.8,42.0,41.0,41.0,120258,72,4967530,1530,亞崴,exchange
2004-10-13,41.0,41.1,40.2,40.2,40706,35,1661183,1530,亞崴,exchange
2004-10-14,40.1,40.1,39.1,39.3,85497,66,3375337,1530,亞崴,exchange
2004-10-15,39.5,39.7,39.4,39.4,21060,24,831344,1530,亞崴,exchange
2004-10-18,38.8,40.0,38.6,40.0,60160,35,2361269,1530,亞崴,exchange
2004-10-19,39.3,39.9,39.2,39.9,28000,15,1108100,1530,亞崴,exchange
2004-10-20,39.8,40.2,39.8,39.8,31095,23,1240471,1530,亞崴,exchange
2004-10-21,40.0,40.2,39.7,39.8,124001,40,4947039,1530,亞崴,exchange
2004-10-22,39.4,40.1,39.4,39.9,6290,6,250984,1530,亞崴,exchange
2004-10-26,39.9,39.9,39.0,39.1,59000,29,2310599,1530,亞崴,exchange
2004-10-27,39.0,40.0,38.8,40.0,343070,96,13594223,1530,亞崴,exchange
2004-10-28,40.5,40.8,40.2,40.8,207200,95,8442860,1530,亞崴,exchange
2004-10-29,40.4,40.4,39.3,39.8,39373,34,1574428,1530,亞崴,exchange
2004-11-01,40.2,40.2,38.9,38.9,16900,17,664939,1530,亞崴,exchange
2004-11-02,39.2,39.7,39.0,39.5,85805,39,3387149,1530,亞崴,exchange
2004-11-03,39.5,40.1,39.5,40.1,24195,16,962163,1530,亞崴,exchange
2004-11-04,39.5,39.5,39.4,39.4,21000,8,829400,1530,亞崴,exchange
2004-11-05,39.5,40.0,39.5,39.5,17170,10,680664,1530,亞崴,exchange
2004-11-08,39.7,39.7,39.1,39.1,24069,23,944409,1530,亞崴,exchange
2004-11-09,39.0,39.1,38.8,38.9,26671,21,1038500,1530,亞崴,exchange
2004-11-10,38.3,39.9,38.3,39.9,54570,42,2118458,1530,亞崴,exchange
2004-11-11,39.9,39.9,38.8,39.0,28010,27,1097797,1530,亞崴,exchange
2004-11-12,38.8,39.1,38.8,38.9,71612,42,2791144,1530,亞崴,exchange
2004-11-15,38.8,38.8,38.4,38.5,10406,15,401111,1530,亞崴,exchange
2004-11-16,38.5,39.0,38.4,38.5,126175,56,4860002,1530,亞崴,exchange
2004-11-17,38.5,39.1,38.3,39.1,178070,53,6856481,1530,亞崴,exchange
2004-11-18,39.4,41.6,39.4,41.0,769470,323,31312781,1530,亞崴,exchange
2004-11-19,41.0,41.0,39.7,39.8,165000,94,6629300,1530,亞崴,exchange
2004-11-22,39.5,39.5,38.9,39.0,90058,46,3531895,1530,亞崴,exchange
2004-11-23,39.0,39.4,39.0,39.4,8070,8,315115,1530,亞崴,exchange
2004-11-24,39.7,39.7,39.2,39.4,22060,14,868552,1530,亞崴,exchange
2004-11-25,39.2,39.6,39.2,39.5,115607,52,4561893,1530,亞崴,exchange
2004-11-26,39.5,39.5,38.8,38.9,64000,45,2505200,1530,亞崴,exchange
2004-11-29,38.9,39.3,38.8,39.3,34100,23,1326468,1530,亞崴,exchange
2004-11-30,38.8,39.6,38.8,39.4,28060,20,1104446,1530,亞崴,exchange
2004-12-01,39.3,39.3,39.2,39.2,6060,4,238052,1530,亞崴,exchange
2004-12-02,39.2,39.2,38.8,38.9,17070,14,663830,1530,亞崴,exchange
2004-12-03,38.8,38.9,38.6,38.9,30999,21,1198761,1530,亞崴,exchange
2004-12-06,38.8,39.1,38.8,38.8,12294,13,477477,1530,亞崴,exchange
2004-12-07,38.7,39.0,38.7,39.0,16200,13,630820,1530,亞崴,exchange
2004-12-08,39.2,40.0,39.2,39.6,222060,128,8809128,1530,亞崴,exchange
2004-12-09,40.0,40.0,39.3,39.6,73000,38,2886199,1530,亞崴,exchange
2004-12-10,39.8,39.9,39.6,39.8,29238,30,1162075,1530,亞崴,exchange
2004-12-13,40.4,40.4,39.6,40.2,151322,76,6051251,1530,亞崴,exchange
2004-12-14,40.5,40.5,39.8,40.4,37078,37,1487406,1530,亞崴,exchange
2004-12-15,40.2,40.8,40.1,40.8,139500,40,5632095,1530,亞崴,exchange
2004-12-16,40.9,41.0,40.5,40.9,50000,36,2038300,1530,亞崴,exchange
2004-12-17,38.7,40.8,38.7,40.7,16000,9,628800,1530,亞崴,exchange
2004-12-20,40.7,40.8,40.2,40.3,63560,32,2576174,1530,亞崴,exchange
2004-12-21,40.5,40.8,40.5,40.7,48260,33,1961910,1530,亞崴,exchange
2004-12-22,41.2,42.2,40.9,41.0,231001,128,9608840,1530,亞崴,exchange
2004-12-23,41.2,41.2,40.0,40.0,164570,64,6644649,1530,亞崴,exchange
2004-12-24,40.0,40.4,39.5,39.9,88770,58,3541045,1530,亞崴,exchange
2004-12-27,39.8,41.0,39.8,40.8,191570,82,7794328,1530,亞崴,exchange
2004-12-28,40.8,41.8,40.4,41.6,249000,90,10267600,1530,亞崴,exchange
2004-12-29,41.8,42.9,41.3,42.7,478000,174,20181400,1530,亞崴,exchange
2004-12-30,42.7,44.0,42.0,44.0,533300,204,22923644,1530,亞崴,exchange
2004-12-31,44.0,44.1,43.3,44.0,496000,167,21733400,1530,亞崴,exchange
2005-01-03,44.2,44.8,43.6,43.6,271000,88,11881600,1530,亞崴,exchange
2005-01-04,43.0,43.2,43.0,43.1,83060,40,3574002,1530,亞崴,exchange
