date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-21,5.7,5.75,5.45,5.75,39000,8,217000,5532,竟誠,otc
2001-08-22,5.65,5.7,5.35,5.6,47000,15,257000,5532,竟誠,otc
2001-08-23,5.3,5.95,5.25,5.95,64000,16,344000,5532,竟誠,otc
2001-08-24,6.0,6.0,6.0,6.0,14000,7,84000,5532,竟誠,otc
2001-08-27,5.95,6.0,5.65,5.75,42000,13,241000,5532,竟誠,otc
2001-08-28,5.7,5.85,5.5,5.85,30000,9,170000,5532,竟誠,otc
2001-08-29,5.75,5.9,5.65,5.9,36000,14,207000,5532,竟誠,otc
2001-08-30,5.9,6.3,5.85,6.2,150000,28,892000,5532,竟誠,otc
2001-08-31,6.1,6.1,5.9,6.1,58000,29,348000,5532,竟誠,otc
2001-09-03,6.05,6.1,5.8,6.0,55000,17,325000,5532,竟誠,otc
2001-09-04,5.9,6.1,5.9,6.1,65000,14,387000,5532,竟誠,otc
2001-09-05,5.9,6.1,5.85,6.1,49000,15,293000,5532,竟誠,otc
2001-09-06,5.9,6.5,5.85,6.5,102000,25,619000,5532,竟誠,otc
2001-09-07,6.4,6.45,6.3,6.4,41000,19,262000,5532,竟誠,otc
2001-09-10,6.3,6.4,6.0,6.4,54000,15,335000,5532,竟誠,otc
2001-09-11,6.3,6.5,6.1,6.1,49000,11,305000,5532,竟誠,otc
2001-09-13,6.1,6.1,6.1,6.1,7000,3,43000,5532,竟誠,otc
2001-09-14,6.2,6.45,5.7,6.05,38000,15,227000,5532,竟誠,otc
2001-09-19,6.05,6.1,5.85,6.0,37000,13,221000,5532,竟誠,otc
2001-09-20,5.8,6.3,5.8,6.3,110000,28,662000,5532,竟誠,otc
2001-09-21,6.25,6.25,6.1,6.2,17000,6,105000,5532,竟誠,otc
2001-09-24,6.0,6.05,5.8,6.05,57000,12,340000,5532,竟誠,otc
2001-09-25,6.4,6.4,5.8,5.95,30000,11,181000,5532,竟誠,otc
2001-09-26,6.1,6.15,5.8,6.15,149000,24,900000,5532,竟誠,otc
2001-09-27,6.4,6.4,5.95,5.95,18000,11,109000,5532,竟誠,otc
2001-09-28,5.85,6.0,5.85,5.95,23000,7,136000,5532,竟誠,otc
2001-10-02,5.55,6.15,5.55,6.15,12000,4,71000,5532,竟誠,otc
2001-10-03,5.9,6.15,5.8,5.95,22000,11,132000,5532,竟誠,otc
2001-10-04,6.0,6.2,5.9,6.0,52000,12,311000,5532,竟誠,otc
2001-10-05,5.8,6.2,5.8,6.2,51000,18,311000,5532,竟誠,otc
2001-10-08,6.2,6.2,5.85,6.05,34000,13,203000,5532,竟誠,otc
2001-10-09,6.0,6.05,5.9,6.05,298000,23,1790000,5532,竟誠,otc
2001-10-11,6.05,6.35,5.65,6.35,210000,31,1282000,5532,竟誠,otc
2001-10-12,6.35,6.6,5.95,6.6,186000,24,1134000,5532,竟誠,otc
2001-10-15,6.5,6.5,6.15,6.4,91000,29,568000,5532,竟誠,otc
2001-10-16,6.25,6.45,6.1,6.45,111000,32,700000,5532,竟誠,otc
2001-10-17,6.25,6.45,6.25,6.45,80000,19,507000,5532,竟誠,otc
2001-10-18,6.3,6.5,6.1,6.45,82000,15,521000,5532,竟誠,otc
2001-10-19,6.35,6.5,6.3,6.4,52000,20,334000,5532,竟誠,otc
2001-10-22,6.5,6.6,6.4,6.4,60000,16,390000,5532,竟誠,otc
2001-10-23,6.5,6.8,6.5,6.5,38000,14,254000,5532,竟誠,otc
2001-10-24,6.35,6.95,6.35,6.9,117000,22,792000,5532,竟誠,otc
2001-10-25,6.9,7.3,6.9,7.0,76000,19,533000,5532,竟誠,otc
2001-10-26,7.0,7.3,7.0,7.3,90000,19,645000,5532,竟誠,otc
2001-10-29,7.3,7.65,7.3,7.6,59000,16,445000,5532,竟誠,otc
2001-10-30,7.1,7.95,7.1,7.5,57000,19,419000,5532,竟誠,otc
2001-10-31,7.7,7.7,7.5,7.65,33000,9,251000,5532,竟誠,otc
2001-11-01,7.55,7.6,7.5,7.6,35000,10,265000,5532,竟誠,otc
2001-11-02,7.4,7.5,7.4,7.5,31000,8,231000,5532,竟誠,otc
2001-11-05,7.5,8.0,7.5,7.6,16000,13,127000,5532,竟誠,otc
2001-11-06,7.5,7.6,7.5,7.6,40000,14,304000,5532,竟誠,otc
2001-11-07,7.55,7.6,7.5,7.5,22000,10,166000,5532,竟誠,otc
2001-11-08,7.0,7.3,7.0,7.3,29000,12,208000,5532,竟誠,otc
2001-11-09,7.2,7.3,6.8,7.0,39000,11,273000,5532,竟誠,otc
2001-11-12,7.05,7.1,6.65,7.1,27000,12,187000,5532,竟誠,otc
2001-11-13,7.05,7.2,7.05,7.2,8000,4,57000,5532,竟誠,otc
2001-11-14,7.45,7.5,7.4,7.4,20000,5,149000,5532,竟誠,otc
2001-11-15,7.3,7.4,6.9,7.4,14000,6,101000,5532,竟誠,otc
2001-11-16,7.3,7.4,7.1,7.3,27000,9,198000,5532,竟誠,otc
2001-11-19,7.3,7.3,6.8,7.1,28000,12,195000,5532,竟誠,otc
2001-11-20,7.1,7.3,6.65,7.1,48000,10,344000,5532,竟誠,otc
2001-11-21,6.8,7.2,6.8,7.2,44000,11,310000,5532,竟誠,otc
2001-11-22,6.8,7.2,6.8,7.2,39000,12,279000,5532,竟誠,otc
2001-11-23,7.1,7.2,7.0,7.1,49000,10,350000,5532,竟誠,otc
2001-11-26,7.4,7.4,7.3,7.3,15000,3,110000,5532,竟誠,otc
2001-11-27,7.2,7.2,7.1,7.2,22000,7,157000,5532,竟誠,otc
2001-11-28,7.1,7.15,6.8,7.0,34000,11,239000,5532,竟誠,otc
2001-11-29,6.9,7.0,6.8,7.0,35000,10,241000,5532,竟誠,otc
2001-11-30,7.0,7.0,6.9,7.0,31000,11,215000,5532,竟誠,otc
2001-12-03,6.9,7.25,6.9,7.25,49000,11,346000,5532,竟誠,otc
2001-12-04,7.15,7.25,6.8,7.05,27000,9,189000,5532,竟誠,otc
2001-12-05,6.95,6.95,6.6,6.9,77000,16,516000,5532,竟誠,otc
2001-12-06,7.0,7.0,6.9,7.0,22000,7,153000,5532,竟誠,otc
2001-12-07,7.0,7.05,6.7,7.0,21000,8,146000,5532,竟誠,otc
2001-12-10,6.9,7.45,6.9,7.45,31000,10,218000,5532,竟誠,otc
2001-12-11,7.25,7.25,7.2,7.25,18000,3,130000,5532,竟誠,otc
2001-12-12,6.95,7.05,6.95,7.0,24000,6,169000,5532,竟誠,otc
2001-12-13,7.0,7.0,6.55,6.9,76000,20,513000,5532,竟誠,otc
2001-12-14,6.8,6.95,6.75,6.95,33000,8,225000,5532,竟誠,otc
2001-12-17,6.9,7.2,6.9,7.2,35000,18,247000,5532,竟誠,otc
2001-12-18,7.0,7.0,6.85,7.0,22000,7,153000,5532,竟誠,otc
2001-12-19,6.95,7.0,6.95,7.0,15000,5,105000,5532,竟誠,otc
2001-12-20,7.0,7.4,7.0,7.2,15000,5,109000,5532,竟誠,otc
2001-12-21,6.95,6.95,6.95,6.95,7000,2,49000,5532,竟誠,otc
2001-12-24,6.95,7.0,6.95,7.0,16000,5,112000,5532,竟誠,otc
2001-12-25,6.9,7.0,6.6,7.0,31000,8,215000,5532,竟誠,otc
2001-12-26,6.95,7.2,6.9,7.2,40000,13,278000,5532,竟誠,otc
2001-12-27,6.9,7.0,6.9,7.0,22000,7,153000,5532,竟誠,otc
2001-12-28,6.85,6.95,6.85,6.95,15000,10,104000,5532,竟誠,otc
2001-12-31,7.05,7.2,6.7,7.0,31000,8,220000,5532,竟誠,otc
2002-01-02,6.7,6.95,6.7,6.9,13000,6,89000,5532,竟誠,otc
2002-01-03,6.85,6.85,6.6,6.85,23000,8,156000,5532,竟誠,otc
2002-01-04,6.75,6.8,6.75,6.8,8000,3,54000,5532,竟誠,otc
2002-01-07,6.75,7.0,6.75,7.0,34000,9,232000,5532,竟誠,otc
2002-01-08,6.9,6.95,6.9,6.95,21000,6,146000,5532,竟誠,otc
2002-01-09,6.8,6.85,6.65,6.8,26000,11,175000,5532,竟誠,otc
2002-01-10,6.85,6.85,6.6,6.8,14000,6,95000,5532,竟誠,otc
2002-01-11,6.8,6.9,6.75,6.9,26000,12,177000,5532,竟誠,otc
2002-01-14,6.45,6.85,6.45,6.8,12000,6,80000,5532,竟誠,otc
2002-01-15,6.7,6.85,6.5,6.85,53000,18,357000,5532,竟誠,otc
2002-01-16,6.55,6.95,6.55,6.95,44000,13,301000,5532,竟誠,otc
2002-01-17,6.8,7.0,6.55,7.0,89000,29,607000,5532,竟誠,otc
2002-01-18,6.95,7.0,6.7,6.9,67000,23,459000,5532,竟誠,otc
2002-01-21,6.9,7.0,6.9,6.9,47000,15,325000,5532,竟誠,otc
2002-01-22,6.9,6.95,6.7,6.95,44000,11,306000,5532,竟誠,otc
2002-01-23,6.8,6.95,6.8,6.95,59000,12,409000,5532,竟誠,otc
2002-01-24,6.6,6.85,6.6,6.85,15000,6,102000,5532,竟誠,otc
2002-01-25,6.8,6.9,6.8,6.9,14000,4,96000,5532,竟誠,otc
2002-01-28,6.8,6.9,6.75,6.75,23000,7,157000,5532,竟誠,otc
2002-01-29,6.85,6.9,6.6,6.85,21000,9,143000,5532,竟誠,otc
2002-01-30,6.8,6.8,6.7,6.75,22000,5,148000,5532,竟誠,otc
2002-01-31,6.9,6.9,6.55,6.85,49000,14,333000,5532,竟誠,otc
2002-02-01,6.6,6.85,6.6,6.85,13000,5,88000,5532,竟誠,otc
2002-02-04,6.7,6.85,6.7,6.85,25000,11,168000,5532,竟誠,otc
2002-02-05,6.7,6.8,6.7,6.7,9000,5,61000,5532,竟誠,otc
2002-02-06,6.7,7.15,6.5,7.1,50000,18,338000,5532,竟誠,otc
2002-02-18,6.85,7.1,6.85,7.1,53000,19,368000,5532,竟誠,otc
2002-02-19,6.8,6.9,6.8,6.9,29000,7,198000,5532,竟誠,otc
2002-02-20,6.8,6.8,6.5,6.8,43000,15,285000,5532,竟誠,otc
2002-02-21,6.75,6.75,6.55,6.65,32000,12,212000,5532,竟誠,otc
2002-02-22,6.55,6.7,6.5,6.7,46000,12,305000,5532,竟誠,otc
2002-02-25,6.7,6.9,6.5,6.7,41000,15,273000,5532,竟誠,otc
2002-02-26,6.65,6.8,6.5,6.5,44000,23,293000,5532,竟誠,otc
2002-02-27,6.6,6.65,6.5,6.65,25000,6,166000,5532,竟誠,otc
2002-03-01,6.5,6.65,6.5,6.65,33000,9,217000,5532,竟誠,otc
2002-03-04,6.6,6.9,6.6,6.9,90000,21,609000,5532,竟誠,otc
2002-03-05,6.9,7.15,6.6,6.9,84000,17,573000,5532,竟誠,otc
2002-03-06,6.85,7.15,6.6,7.05,98000,21,665000,5532,竟誠,otc
2002-03-07,6.85,6.9,6.75,6.9,48000,14,327000,5532,竟誠,otc
2002-03-08,6.8,6.9,6.75,6.9,50000,26,341000,5532,竟誠,otc
2002-03-11,6.8,7.0,6.8,7.0,19000,5,131000,5532,竟誠,otc
2002-03-12,7.05,7.05,6.8,7.0,27000,10,187000,5532,竟誠,otc
2002-03-13,6.9,6.95,6.7,6.95,39000,14,267000,5532,竟誠,otc
2002-03-14,6.85,7.4,6.85,7.1,138000,34,977000,5532,竟誠,otc
2002-03-15,7.1,7.1,6.8,7.1,78000,15,544000,5532,竟誠,otc
2002-03-18,7.0,7.3,6.9,7.2,50000,15,351000,5532,竟誠,otc
2002-03-19,7.0,7.5,7.0,7.5,94000,26,675000,5532,竟誠,otc
2002-03-20,7.4,7.5,7.2,7.5,131000,40,961000,5532,竟誠,otc
2002-03-21,7.6,7.8,7.25,7.7,47000,23,356000,5532,竟誠,otc
2002-03-22,7.5,7.7,7.35,7.7,61000,24,466000,5532,竟誠,otc
2002-03-25,7.7,7.8,7.3,7.65,87000,25,653000,5532,竟誠,otc
2002-03-26,7.55,7.55,7.25,7.4,77000,24,566000,5532,竟誠,otc
2002-03-27,7.4,7.45,7.1,7.4,84000,27,615000,5532,竟誠,otc
2002-03-28,7.4,7.9,7.3,7.6,130000,33,988000,5532,竟誠,otc
2002-03-29,7.5,7.5,7.35,7.45,41000,12,303000,5532,竟誠,otc
2002-04-01,7.3,7.4,7.3,7.4,19000,5,139000,5532,竟誠,otc
2002-04-02,7.4,7.9,7.4,7.9,101000,25,783000,5532,竟誠,otc
2002-04-03,8.45,8.45,8.45,8.45,224000,46,1893000,5532,竟誠,otc
2002-04-04,9.0,9.0,9.0,9.0,118000,20,1062000,5532,竟誠,otc
2002-04-08,9.6,9.6,9.6,9.6,303000,77,2909000,5532,竟誠,otc
2002-04-09,10.25,10.25,8.95,9.95,357000,71,3454000,5532,竟誠,otc
2002-04-10,9.8,9.8,9.3,9.8,168000,53,1584000,5532,竟誠,otc
2002-04-11,9.7,9.8,9.7,9.8,49000,21,476000,5532,竟誠,otc
2002-04-12,9.5,9.7,9.5,9.7,13000,5,125000,5532,竟誠,otc
2002-04-15,9.7,9.75,9.5,9.75,82000,19,783000,5532,竟誠,otc
2002-04-16,9.15,9.9,9.15,9.9,45000,28,434000,5532,竟誠,otc
2002-04-17,9.8,9.8,9.5,9.8,19000,14,185000,5532,竟誠,otc
2002-04-18,10.0,10.45,9.7,10.0,57000,20,570000,5532,竟誠,otc
2002-04-19,9.5,10.2,9.35,10.2,55000,23,539000,5532,竟誠,otc
2002-04-22,10.2,10.7,10.2,10.6,220000,43,2312000,5532,竟誠,otc
2002-04-23,10.1,11.0,10.1,10.8,154000,38,1651000,5532,竟誠,otc
2002-04-24,10.5,11.55,10.3,11.55,876000,120,9784000,5532,竟誠,otc
2002-04-25,11.8,12.35,11.8,12.3,1625000,289,19825000,5532,竟誠,otc
2002-04-26,12.5,12.5,11.7,11.85,649000,180,7934000,5532,竟誠,otc
2002-04-29,11.5,11.65,11.15,11.6,203000,59,2319000,5532,竟誠,otc
2002-04-30,11.1,11.1,10.8,10.8,76000,24,825000,5532,竟誠,otc
2002-05-02,10.8,10.8,10.05,10.3,103000,32,1055000,5532,竟誠,otc
2002-05-03,9.8,10.3,9.6,9.6,39000,11,378000,5532,竟誠,otc
2002-05-06,9.6,9.6,8.95,8.95,182000,55,1667000,5532,竟誠,otc
2002-05-07,8.8,8.95,8.35,8.85,120000,30,1018000,5532,竟誠,otc
2002-05-08,8.7,9.45,8.7,9.45,153000,55,1385000,5532,竟誠,otc
2002-05-09,9.55,10.05,9.1,9.55,93000,42,893000,5532,竟誠,otc
2002-05-10,9.5,9.5,8.9,9.5,45000,23,420000,5532,竟誠,otc
2002-05-13,9.3,9.7,9.3,9.7,22000,16,209000,5532,竟誠,otc
2002-05-14,9.6,9.85,9.4,9.5,33000,13,317000,5532,竟誠,otc
2002-05-15,9.6,9.65,9.5,9.65,23000,17,219000,5532,竟誠,otc
2002-05-16,9.9,10.15,9.8,9.95,178000,57,1774000,5532,竟誠,otc
2002-05-17,9.9,10.3,9.4,9.9,85000,33,836000,5532,竟誠,otc
2002-05-20,9.95,10.2,9.4,9.85,37000,20,359000,5532,竟誠,otc
2002-05-21,9.25,10.0,9.25,9.8,60000,30,563000,5532,竟誠,otc
2002-05-22,9.8,9.9,9.2,9.9,40000,28,377000,5532,竟誠,otc
2002-05-23,9.75,10.55,9.45,10.55,140000,35,1409000,5532,竟誠,otc
2002-05-24,10.55,10.65,10.15,10.6,43000,19,452000,5532,竟誠,otc
2002-05-27,10.6,10.9,10.3,10.3,40000,21,418000,5532,竟誠,otc
2002-05-28,10.2,10.7,10.05,10.5,12000,12,123000,5532,竟誠,otc
2002-05-29,10.0,10.45,9.8,9.8,112000,25,1108000,5532,竟誠,otc
2002-05-30,9.9,10.1,9.7,10.1,32000,16,315000,5532,竟誠,otc
2002-05-31,10.0,10.05,9.7,10.0,13000,7,130000,5532,竟誠,otc
2002-06-03,10.2,10.5,9.4,10.3,90000,27,929000,5532,竟誠,otc
2002-06-04,10.3,10.6,9.85,10.3,23000,17,234000,5532,竟誠,otc
2002-06-05,9.8,10.2,9.8,10.2,32000,17,319000,5532,竟誠,otc
2002-06-06,10.0,10.25,9.75,10.25,35000,13,354000,5532,竟誠,otc
2002-06-07,10.1,10.25,9.6,10.0,17000,8,170000,5532,竟誠,otc
2002-06-10,9.9,10.1,9.5,10.1,23000,10,226000,5532,竟誠,otc
2002-06-11,10.0,10.3,9.7,10.0,52000,16,521000,5532,竟誠,otc
2002-06-12,9.9,10.2,9.8,10.2,57000,14,572000,5532,竟誠,otc
2002-06-13,10.3,10.3,10.0,10.25,24000,11,246000,5532,竟誠,otc
2002-06-14,10.2,10.3,10.2,10.3,37000,7,379000,5532,竟誠,otc
2002-06-17,10.3,10.3,10.0,10.25,26000,13,265000,5532,竟誠,otc
2002-06-18,10.3,10.3,9.55,10.0,139000,94,1383000,5532,竟誠,otc
2002-06-19,9.9,10.2,9.9,10.1,11000,9,110000,5532,竟誠,otc
2002-06-20,10.0,10.1,9.6,10.1,21000,13,210000,5532,竟誠,otc
2002-06-21,10.0,10.0,10.0,10.0,7000,5,70000,5532,竟誠,otc
2002-06-24,9.5,10.0,9.5,10.0,23000,10,222000,5532,竟誠,otc
2002-06-25,9.3,10.0,9.3,9.35,17000,9,159000,5532,竟誠,otc
2002-06-26,9.95,9.95,9.0,9.8,9000,9,86000,5532,竟誠,otc
2002-06-27,9.7,10.0,9.4,9.85,39000,23,376000,5532,竟誠,otc
2002-06-28,9.7,9.9,9.2,9.4,16000,13,150000,5532,竟誠,otc
2002-07-01,9.35,10.0,9.3,9.75,18000,10,172000,5532,竟誠,otc
2002-07-02,9.9,9.9,9.2,9.75,11000,9,103000,5532,竟誠,otc
2002-07-03,9.6,9.8,9.3,9.65,22000,13,209000,5532,竟誠,otc
2002-07-04,9.6,9.7,9.6,9.7,2000,4,19000,5532,竟誠,otc
2002-07-05,9.3,9.7,9.3,9.7,21000,6,202000,5532,竟誠,otc
2002-07-08,9.7,9.7,9.1,9.7,42000,16,394000,5532,竟誠,otc
2002-07-09,9.6,9.65,9.2,9.6,29000,12,274000,5532,竟誠,otc
2002-07-10,9.5,9.5,9.4,9.4,14000,9,132000,5532,竟誠,otc
2002-07-11,9.3,9.4,9.05,9.4,27000,10,246000,5532,竟誠,otc
2002-07-12,9.35,9.4,9.3,9.4,15000,6,140000,5532,竟誠,otc
2002-07-15,9.0,9.3,9.0,9.15,13000,5,118000,5532,竟誠,otc
2002-07-16,9.15,9.15,9.05,9.15,37000,9,337000,5532,竟誠,otc
2002-07-17,9.15,9.25,9.0,9.15,46000,12,420000,5532,竟誠,otc
2002-07-18,9.1,9.15,9.0,9.15,38000,11,347000,5532,竟誠,otc
2002-07-19,9.15,9.15,8.75,9.0,10000,5,89000,5532,竟誠,otc
2002-07-22,9.0,9.15,8.9,9.15,60000,11,536000,5532,竟誠,otc
2002-07-23,9.15,9.2,9.1,9.2,62000,14,568000,5532,竟誠,otc
2002-07-24,9.2,9.2,8.8,8.95,22000,17,196000,5532,竟誠,otc
2002-07-25,8.95,9.2,8.95,9.0,6000,6,54000,5532,竟誠,otc
2002-07-26,9.05,9.1,8.6,9.0,20000,7,180000,5532,竟誠,otc
2002-07-29,9.0,9.0,9.0,9.0,3000,2,27000,5532,竟誠,otc
2002-07-30,9.0,9.2,9.0,9.1,44000,20,400000,5532,竟誠,otc
2002-07-31,9.1,9.2,9.0,9.0,11000,5,99000,5532,竟誠,otc
2002-08-01,9.0,9.2,8.9,9.1,29000,13,264000,5532,竟誠,otc
2002-08-02,9.05,9.1,8.8,9.1,26000,7,236000,5532,竟誠,otc
2002-08-05,8.8,8.8,8.5,8.5,19000,8,164000,5532,竟誠,otc
2002-08-06,8.4,8.8,8.4,8.7,8000,7,69000,5532,竟誠,otc
2002-08-07,8.8,9.0,8.8,8.9,14000,6,125000,5532,竟誠,otc
2002-08-08,8.85,9.0,8.85,9.0,32000,7,285000,5532,竟誠,otc
2002-08-09,9.0,9.1,8.6,9.05,47000,28,420000,5532,竟誠,otc
2002-08-12,8.9,9.1,8.9,9.0,204000,21,1836000,5532,竟誠,otc
2002-08-13,9.1,9.35,8.95,9.0,161000,62,1460000,5532,竟誠,otc
2002-08-14,8.2,8.7,8.0,8.5,23000,17,190000,5532,竟誠,otc
2002-08-15,8.6,8.6,8.25,8.4,14000,11,117000,5532,竟誠,otc
2002-08-16,8.55,8.8,8.3,8.6,14000,6,122000,5532,竟誠,otc
2002-08-19,8.35,8.6,8.3,8.4,32000,13,268000,5532,竟誠,otc
2002-08-20,8.3,8.35,8.2,8.35,21000,12,174000,5532,竟誠,otc
2002-08-21,8.15,8.5,8.15,8.45,55000,25,459000,5532,竟誠,otc
2002-08-22,8.4,8.65,8.4,8.5,84000,21,711000,5532,竟誠,otc
2002-08-23,8.35,8.5,8.35,8.35,29000,9,244000,5532,竟誠,otc
2002-08-26,8.15,8.35,8.1,8.35,39000,17,318000,5532,竟誠,otc
2002-08-27,8.3,8.3,8.3,8.3,10000,3,83000,5532,竟誠,otc
2002-08-28,8.2,8.3,8.2,8.3,10000,9,83000,5532,竟誠,otc
2002-08-29,8.25,8.5,8.25,8.4,26000,17,216000,5532,竟誠,otc
2002-08-30,8.5,8.5,8.2,8.5,15000,7,127000,5532,竟誠,otc
2002-09-02,8.6,8.6,8.6,8.6,1000,1,9000,5532,竟誠,otc
2002-09-03,8.6,8.6,8.2,8.45,9000,7,76000,5532,竟誠,otc
2002-09-04,8.3,8.55,7.9,8.5,6000,6,49000,5532,竟誠,otc
2002-09-05,8.4,8.5,8.4,8.5,7000,3,59000,5532,竟誠,otc
2002-09-09,9.0,9.0,8.2,8.25,7000,5,61000,5532,竟誠,otc
2002-09-10,8.3,8.3,8.25,8.3,11000,3,91000,5532,竟誠,otc
2002-09-11,8.15,8.35,8.15,8.35,23000,7,191000,5532,竟誠,otc
2002-09-12,8.3,8.5,8.1,8.4,26000,14,214000,5532,竟誠,otc
2002-09-13,8.35,8.4,8.35,8.4,11000,4,92000,5532,竟誠,otc
2002-09-16,8.25,8.4,8.1,8.4,38000,19,313000,5532,竟誠,otc
2002-09-17,8.35,8.4,8.35,8.4,2000,2,17000,5532,竟誠,otc
2002-09-18,8.25,8.35,8.2,8.3,20000,10,165000,5532,竟誠,otc
2002-09-19,8.1,8.2,7.8,8.15,31000,14,251000,5532,竟誠,otc
2002-09-20,7.6,7.85,7.6,7.65,9000,6,69000,5532,竟誠,otc
2002-09-23,7.8,7.8,7.45,7.5,20000,8,150000,5532,竟誠,otc
2002-09-24,7.1,7.2,7.1,7.2,4000,2,29000,5532,竟誠,otc
2002-09-25,7.2,7.2,7.2,7.2,2000,1,14000,5532,竟誠,otc
2002-09-26,7.4,7.4,7.35,7.35,3000,2,22000,5532,竟誠,otc
2002-09-27,7.35,7.5,6.85,7.35,39000,15,277000,5532,竟誠,otc
2002-09-30,7.2,7.5,7.2,7.5,23000,13,168000,5532,竟誠,otc
2002-10-01,7.35,7.5,7.0,7.45,18000,9,130000,5532,竟誠,otc
2002-10-02,7.1,7.35,7.0,7.25,12000,6,85000,5532,竟誠,otc
2002-10-03,7.1,7.15,6.9,7.15,32000,11,227000,5532,竟誠,otc
2002-10-07,7.1,7.15,7.1,7.15,40000,11,285000,5532,竟誠,otc
2002-10-08,7.05,7.1,7.05,7.1,31000,7,219000,5532,竟誠,otc
2002-10-09,7.0,7.2,6.85,7.1,22000,10,156000,5532,竟誠,otc
2002-10-11,7.05,7.05,6.7,7.05,27000,7,188000,5532,竟誠,otc
2002-10-14,7.05,7.15,6.6,7.05,42000,25,288000,5532,竟誠,otc
2002-10-15,6.85,7.0,6.8,7.0,32000,17,221000,5532,竟誠,otc
2002-10-16,7.0,7.45,7.0,7.45,3000,3,22000,5532,竟誠,otc
2002-10-17,7.0,7.0,6.95,7.0,8000,6,56000,5532,竟誠,otc
2002-10-18,7.2,7.45,6.85,7.0,46000,27,333000,5532,竟誠,otc
2002-10-21,7.0,7.0,6.55,6.95,9000,10,61000,5532,竟誠,otc
2002-10-22,6.7,6.85,6.5,6.55,27000,15,181000,5532,竟誠,otc
2002-10-23,6.3,6.6,6.2,6.55,19000,15,120000,5532,竟誠,otc
2002-10-24,6.5,6.55,6.3,6.5,24000,7,154000,5532,竟誠,otc
2002-10-25,6.4,6.5,6.2,6.2,26000,10,167000,5532,竟誠,otc
2002-10-28,6.1,6.5,5.9,5.9,29000,15,177000,5532,竟誠,otc
