date,open,high,low,close,volume,count,capital,ID,name,market
2009-02-24,15.9,16.7,15.7,16.5,9631000,2944,157221200,8069,元太,otc
2009-02-25,16.9,17.4,16.8,17.4,24383000,6122,418180400,8069,元太,otc
2009-02-26,17.9,18.15,17.4,17.8,27695000,6279,493676950,8069,元太,otc
2009-02-27,17.95,18.5,17.95,18.4,24812000,7014,453622350,8069,元太,otc
2009-03-02,18.2,18.9,18.05,18.05,23069000,6369,425593600,8069,元太,otc
2009-03-03,17.8,18.0,16.8,17.85,12271000,3843,214705500,8069,元太,otc
2009-03-04,17.85,18.5,17.55,18.0,13264000,4319,240850550,8069,元太,otc
2009-03-05,18.25,18.6,17.5,17.5,14170000,4426,258200500,8069,元太,otc
2009-03-06,17.5,18.4,17.3,18.3,16676000,5097,301831450,8069,元太,otc
2009-03-09,18.4,18.45,17.75,18.0,6382000,2054,115364100,8069,元太,otc
2009-03-10,18.0,18.75,18.0,18.65,14983000,4193,277653850,8069,元太,otc
2009-03-11,19.95,19.95,19.4,19.65,37723000,8025,747561700,8069,元太,otc
2009-03-12,19.65,20.3,19.5,19.65,24204000,6653,482392550,8069,元太,otc
2009-03-13,20.05,20.3,19.6,19.9,15898000,4683,317305800,8069,元太,otc
2009-03-16,20.05,20.3,19.65,19.7,19418000,4961,388232450,8069,元太,otc
2009-03-17,19.7,20.5,19.2,20.2,17999000,5770,357492900,8069,元太,otc
2009-03-18,20.2,20.6,19.8,19.8,16081000,4879,324390900,8069,元太,otc
2009-03-19,19.8,20.2,19.5,19.5,11173000,3503,221848900,8069,元太,otc
2009-03-20,19.6,19.75,18.75,18.8,8886000,2914,170660200,8069,元太,otc
2009-03-23,19.15,19.5,18.9,19.5,6226000,2007,119810700,8069,元太,otc
2009-03-24,19.85,19.95,19.35,19.35,8972000,2848,176172250,8069,元太,otc
2009-03-25,19.45,20.65,19.45,20.6,21944000,6437,444574500,8069,元太,otc
2009-03-26,20.6,21.4,20.3,20.7,22392000,6445,467582100,8069,元太,otc
2009-03-27,21.1,21.3,20.0,20.2,12440000,3921,257324150,8069,元太,otc
2009-03-30,19.7,20.0,19.15,19.15,9316000,2854,181876400,8069,元太,otc
2009-03-31,19.15,19.7,19.1,19.65,8225000,2503,159428500,8069,元太,otc
2009-04-01,20.1,20.7,20.1,20.35,12406000,3542,253357750,8069,元太,otc
2009-04-02,20.7,20.8,19.8,20.0,11201000,3291,226775650,8069,元太,otc
2009-04-03,20.4,20.45,19.9,19.9,7436000,2427,149375650,8069,元太,otc
2009-04-06,20.0,20.9,20.0,20.3,12684000,3892,261326800,8069,元太,otc
2009-04-07,20.1,20.7,20.05,20.35,7797000,2247,159287050,8069,元太,otc
2009-04-08,20.3,20.7,20.0,20.05,7429000,2329,150623550,8069,元太,otc
2009-04-09,20.3,21.1,20.3,20.7,17589000,4795,366330900,8069,元太,otc
2009-04-10,21.0,21.0,20.3,20.35,12282000,3416,252951600,8069,元太,otc
2009-04-13,20.55,21.3,20.4,21.2,14474000,3751,301103850,8069,元太,otc
2009-04-14,21.2,21.5,20.8,20.85,9857000,2893,207900000,8069,元太,otc
2009-04-15,20.7,21.2,20.45,20.5,7627000,2315,158588800,8069,元太,otc
2009-04-16,20.8,21.4,20.8,21.0,11866000,3307,250342000,8069,元太,otc
2009-04-17,21.4,21.45,19.55,19.55,17403000,4572,357772600,8069,元太,otc
2009-04-20,19.25,19.55,18.2,18.4,11815000,3725,218159350,8069,元太,otc
2009-04-21,17.8,19.3,17.8,19.15,10305000,3157,192995650,8069,元太,otc
2009-04-22,19.2,20.3,19.0,20.0,18444000,4809,364208200,8069,元太,otc
2009-04-23,19.9,20.45,19.6,19.8,12672000,3536,254283300,8069,元太,otc
2009-04-24,20.2,20.85,19.8,19.8,16757000,4269,339915850,8069,元太,otc
2009-04-27,20.6,20.75,19.9,20.25,29091000,6988,591605600,8069,元太,otc
2009-04-28,20.7,20.8,19.8,20.0,22726000,5751,463597250,8069,元太,otc
2009-04-29,20.2,20.5,19.3,19.35,12005000,3271,236381650,8069,元太,otc
2009-04-30,20.3,20.7,20.0,20.7,16143000,3770,331146150,8069,元太,otc
2009-05-04,21.1,22.1,20.8,21.3,29884000,7100,645018650,8069,元太,otc
2009-05-05,21.5,22.75,20.6,22.75,54618000,10593,1213779550,8069,元太,otc
2009-05-06,23.0,24.3,23.0,24.3,14137000,2408,336419200,8069,元太,otc
2009-05-07,26.0,26.0,26.0,26.0,6036000,1722,156936000,8069,元太,otc
2009-05-08,27.8,27.8,26.5,27.8,62716000,14017,1715411850,8069,元太,otc
2009-05-11,28.3,29.7,28.0,28.5,35588000,9559,1036490700,8069,元太,otc
2009-05-12,28.5,29.8,28.0,29.0,38682000,11067,1121455000,8069,元太,otc
2009-05-13,29.5,29.8,28.45,28.65,22756000,6484,658506550,8069,元太,otc
2009-05-14,27.8,30.65,27.6,30.65,35968000,9520,1070029750,8069,元太,otc
2009-05-15,31.85,32.75,31.2,32.75,30502000,7118,981257250,8069,元太,otc
2009-05-18,35.0,35.0,33.6,34.8,44167000,10790,1531772200,8069,元太,otc
2009-05-19,37.0,37.2,34.0,34.3,34705000,10599,1236101850,8069,元太,otc
2009-05-20,34.0,36.2,33.6,35.45,30006000,9540,1051535050,8069,元太,otc
2009-05-21,35.4,36.7,34.6,35.5,24044000,7641,861950450,8069,元太,otc
2009-05-22,35.3,37.9,35.15,37.5,35237000,10725,1297022400,8069,元太,otc
2009-05-25,38.6,40.1,38.6,40.1,33951000,9010,1348393600,8069,元太,otc
2009-05-26,41.2,42.9,39.8,39.8,55118000,15335,2277063400,8069,元太,otc
2009-05-27,42.1,42.5,40.6,42.5,28120000,8338,1175835700,8069,元太,otc
2009-06-01,39.55,41.0,39.55,39.55,23884000,6812,948209000,8069,元太,otc
2009-06-02,42.3,42.3,37.2,38.0,31555000,9010,1276014900,8069,元太,otc
2009-06-03,36.5,37.8,35.8,35.8,19735000,7149,718834800,8069,元太,otc
2009-06-04,35.8,38.3,35.8,38.3,15254000,5011,566791900,8069,元太,otc
2009-06-05,39.2,39.9,38.45,39.1,16421000,5270,644605800,8069,元太,otc
2009-06-06,39.3,39.5,38.5,39.1,7242000,2799,283369950,8069,元太,otc
2009-06-08,39.5,40.5,39.0,39.0,14117000,4848,559630150,8069,元太,otc
2009-06-09,39.1,39.35,36.3,36.3,18624000,5691,684929700,8069,元太,otc
2009-06-10,36.3,37.0,33.8,34.05,17611000,5690,616606900,8069,元太,otc
2009-06-11,34.0,36.3,32.75,36.3,14988000,5615,519489100,8069,元太,otc
2009-06-12,36.25,36.95,35.0,35.3,11247000,4357,405179600,8069,元太,otc
2009-06-15,34.0,35.0,32.85,32.85,10045000,3871,335352000,8069,元太,otc
2009-06-16,32.0,32.5,30.6,31.0,11729000,4078,368534250,8069,元太,otc
2009-06-17,31.2,31.95,30.05,30.2,7959000,2938,247948100,8069,元太,otc
2009-06-18,30.2,31.5,30.0,31.0,7615000,2886,233313450,8069,元太,otc
2009-06-19,31.8,32.8,31.2,32.5,8468000,3151,271593050,8069,元太,otc
2009-06-22,32.5,33.65,32.0,33.6,9063000,3131,298713050,8069,元太,otc
2009-06-23,32.8,34.5,32.8,33.15,6943000,2697,231881400,8069,元太,otc
2009-06-24,33.15,34.5,33.15,33.5,6182000,2481,208867000,8069,元太,otc
2009-06-25,34.1,34.4,33.65,33.7,5560000,2070,189076200,8069,元太,otc
2009-06-26,34.1,36.05,33.6,35.15,12919000,4676,454792850,8069,元太,otc
2009-06-29,35.45,35.5,33.5,33.65,6731000,2632,229737200,8069,元太,otc
2009-06-30,34.0,34.6,33.65,33.9,5742000,1935,195406300,8069,元太,otc
2009-07-01,34.2,35.8,34.0,35.05,8489000,3006,299035200,8069,元太,otc
2009-07-02,35.5,37.5,35.5,37.0,15204000,4773,561635800,8069,元太,otc
2009-07-03,36.1,37.0,35.5,36.7,9860000,3348,356585000,8069,元太,otc
2009-07-06,37.9,38.0,36.75,36.75,9618000,3155,357578450,8069,元太,otc
2009-07-07,36.8,37.45,36.75,36.85,9760000,2931,361633850,8069,元太,otc
2009-07-08,37.5,39.4,37.2,39.3,26150000,7455,1011550050,8069,元太,otc
2009-07-09,39.95,39.95,38.5,38.8,14390000,5255,565656700,8069,元太,otc
2009-07-10,39.8,39.8,38.5,38.5,7661000,2883,297894350,8069,元太,otc
2009-07-13,39.5,39.5,37.05,37.1,10382000,4107,394127350,8069,元太,otc
2009-07-14,37.5,39.45,37.5,39.15,10533000,3471,404754700,8069,元太,otc
2009-07-15,39.9,41.5,38.5,40.3,22132000,7198,892377600,8069,元太,otc
2009-07-16,41.45,41.85,40.5,40.8,16395000,5302,675490100,8069,元太,otc
2009-07-17,41.5,41.9,41.0,41.4,12342000,4110,512919150,8069,元太,otc
2009-07-20,41.7,44.25,41.7,43.6,20195000,6464,877869950,8069,元太,otc
2009-07-21,44.0,44.6,42.05,42.8,13137000,4711,567448000,8069,元太,otc
2009-07-22,42.85,43.6,42.5,42.8,9526000,3537,409702850,8069,元太,otc
2009-07-23,42.7,42.7,41.5,41.5,8639000,3686,362861350,8069,元太,otc
2009-07-24,43.0,43.1,41.7,42.0,10635000,3704,451306650,8069,元太,otc
2009-07-27,42.5,42.8,41.0,41.6,6578000,2759,274803200,8069,元太,otc
2009-07-28,41.5,42.95,41.3,42.45,9612000,3402,408125550,8069,元太,otc
2009-07-29,42.65,42.8,41.6,41.65,7541000,3173,316740750,8069,元太,otc
2009-07-30,41.4,41.4,39.5,40.5,10478000,3880,425024400,8069,元太,otc
2009-07-31,41.0,41.95,40.9,41.0,7718000,2768,318206400,8069,元太,otc
2009-08-03,41.0,42.3,40.45,42.0,8702000,2932,363017350,8069,元太,otc
2009-08-04,42.5,44.6,42.0,42.05,19576000,6690,850752800,8069,元太,otc
2009-08-05,42.5,42.9,40.95,41.0,11557000,3804,480444900,8069,元太,otc
2009-08-06,41.5,42.0,39.8,40.3,12558000,4304,510293350,8069,元太,otc
2009-08-10,39.5,40.3,38.2,38.7,9178000,3616,360438000,8069,元太,otc
2009-08-11,40.0,40.5,39.5,40.5,9548000,3413,381881600,8069,元太,otc
2009-08-12,40.5,41.4,39.9,40.4,7137000,2933,289814850,8069,元太,otc
2009-08-13,43.2,43.2,43.2,43.2,10659000,4209,460468800,8069,元太,otc
2009-08-14,44.6,44.6,42.05,42.4,19670000,7913,853079350,8069,元太,otc
2009-08-17,43.0,43.6,42.45,43.0,12032000,5029,516896250,8069,元太,otc
2009-08-18,42.05,42.5,40.05,40.8,12805000,5406,532469000,8069,元太,otc
2009-08-19,41.3,41.4,40.5,40.9,7176000,2792,293864300,8069,元太,otc
2009-08-20,40.9,40.9,39.0,39.5,9280000,3965,367778600,8069,元太,otc
2009-08-21,40.0,40.75,39.0,39.3,5699000,2736,227538900,8069,元太,otc
2009-08-24,40.5,41.0,39.5,41.0,11632000,4025,467955800,8069,元太,otc
2009-08-25,41.0,43.6,40.5,42.3,17136000,6497,729151100,8069,元太,otc
2009-08-26,43.0,44.0,41.6,43.0,19107000,7508,821872200,8069,元太,otc
2009-08-27,43.0,45.0,42.8,44.2,24401000,9070,1080105900,8069,元太,otc
2009-08-28,44.8,47.25,44.5,47.25,36352000,11842,1696140000,8069,元太,otc
2009-08-31,48.8,50.5,48.0,50.5,40911000,10804,2042688550,8069,元太,otc
2009-09-01,50.5,51.1,48.5,50.4,34895000,11392,1746116400,8069,元太,otc
2009-09-02,49.8,53.9,49.7,53.9,22588000,7831,1198323200,8069,元太,otc
2009-09-03,53.7,54.8,51.0,51.9,31979000,12242,1679012500,8069,元太,otc
2009-09-04,51.9,53.7,50.0,52.0,27377000,10178,1405539400,8069,元太,otc
2009-09-07,52.0,52.2,50.8,50.8,14165000,6194,726030100,8069,元太,otc
2009-09-08,51.0,52.3,50.0,50.1,18294000,7735,933856700,8069,元太,otc
2009-09-09,50.1,50.1,48.5,49.2,23248000,9088,1141633700,8069,元太,otc
2009-09-10,51.0,51.0,47.3,47.5,20955000,8310,1016366100,8069,元太,otc
2009-09-11,47.5,49.25,47.5,48.7,10961000,5039,533641900,8069,元太,otc
2009-09-14,48.7,49.0,47.5,47.7,7958000,3786,381964700,8069,元太,otc
2009-09-15,47.7,48.9,47.7,48.9,11535000,4705,559133400,8069,元太,otc
2009-09-16,50.4,52.3,50.0,52.1,30358000,10846,1570618600,8069,元太,otc
2009-09-17,52.3,52.7,50.3,50.5,20656000,8943,1061950700,8069,元太,otc
2009-09-18,50.9,51.8,50.0,51.0,13725000,5644,699760300,8069,元太,otc
2009-09-21,51.0,52.0,50.1,51.5,15939000,6073,816485600,8069,元太,otc
2009-09-22,51.8,51.8,50.2,50.3,12497000,5516,633830900,8069,元太,otc
2009-09-23,50.4,51.0,48.5,48.8,16206000,7400,802395000,8069,元太,otc
2009-09-24,48.0,49.2,47.8,48.2,14948000,6248,721689350,8069,元太,otc
2009-09-25,48.0,49.35,47.8,49.0,9376000,4244,457972250,8069,元太,otc
2009-09-28,49.0,49.45,47.8,48.05,8254000,3328,398390600,8069,元太,otc
2009-09-29,48.95,49.75,48.1,49.75,12664000,5103,618809250,8069,元太,otc
2009-09-30,50.0,51.3,50.0,50.5,20439000,7418,1037606500,8069,元太,otc
2009-10-01,52.5,54.0,52.3,54.0,42440000,14232,2264300000,8069,元太,otc
2009-10-02,54.0,57.6,54.0,55.6,35541000,13848,1987098100,8069,元太,otc
2009-10-05,55.9,57.0,55.0,56.6,13214000,6149,740094500,8069,元太,otc
2009-10-06,57.0,57.0,55.5,55.6,14426000,6300,810197200,8069,元太,otc
2009-10-07,56.4,56.6,55.0,55.0,14617000,5723,811571000,8069,元太,otc
2009-10-08,56.0,56.6,55.0,55.1,22616000,7270,1266794100,8069,元太,otc
2009-10-09,56.6,57.6,55.0,56.9,19946000,7465,1126602700,8069,元太,otc
2009-10-12,57.2,57.6,56.2,56.3,7308000,3291,414418400,8069,元太,otc
2009-10-13,55.0,56.2,54.5,55.3,15716000,6564,868619600,8069,元太,otc
2009-10-14,55.3,56.3,54.9,55.5,12086000,4859,671547800,8069,元太,otc
2009-10-15,55.9,56.0,53.9,54.2,14174000,5772,778077500,8069,元太,otc
2009-10-16,54.2,54.9,53.5,53.9,8824000,4007,477025700,8069,元太,otc
2009-10-19,53.5,55.2,53.5,54.9,6518000,2818,355017000,8069,元太,otc
2009-10-20,54.9,55.4,53.7,53.9,8671000,3985,471320800,8069,元太,otc
2009-10-21,54.0,54.9,53.8,54.2,8284000,3434,450381500,8069,元太,otc
2009-10-22,54.1,54.7,53.5,53.5,8174000,3343,440158800,8069,元太,otc
2009-10-23,54.8,56.9,54.8,56.0,23147000,8557,1290845100,8069,元太,otc
2009-10-26,58.0,58.1,57.1,57.8,22862000,8481,1316403000,8069,元太,otc
2009-10-27,57.5,57.8,56.4,57.4,11677000,4520,667565800,8069,元太,otc
2009-10-28,57.9,59.0,55.9,56.0,13251000,6005,759352900,8069,元太,otc
2009-10-29,53.0,55.0,53.0,54.8,16030000,6851,863957000,8069,元太,otc
2009-10-30,56.0,56.0,54.0,54.0,7411000,3209,406638100,8069,元太,otc
2009-11-02,53.0,55.0,53.0,54.9,5819000,2704,312509500,8069,元太,otc
2009-11-03,55.0,55.2,54.2,54.2,3763000,2057,206063700,8069,元太,otc
2009-11-04,55.0,55.8,54.8,55.2,4250000,1981,234583800,8069,元太,otc
2009-11-05,55.5,56.3,55.1,55.4,6576000,2849,366799200,8069,元太,otc
2009-11-06,56.0,56.3,55.2,55.2,4372000,1894,242994700,8069,元太,otc
2009-11-09,56.1,56.5,55.4,55.6,3388000,1374,188948700,8069,元太,otc
2009-11-10,56.1,58.9,56.0,58.5,27008000,9270,1561220800,8069,元太,otc
2009-11-11,57.6,57.9,56.6,57.1,12145000,4562,694580800,8069,元太,otc
2009-11-12,57.4,58.7,57.3,58.2,13722000,5027,797212700,8069,元太,otc
2009-11-13,58.4,58.5,57.6,58.4,5153000,2175,299262500,8069,元太,otc
2009-11-16,58.6,59.9,58.4,59.4,9099000,4013,539300300,8069,元太,otc
2009-11-17,60.0,60.0,57.8,57.8,7233000,3301,423668800,8069,元太,otc
2009-11-18,58.5,58.5,57.8,58.1,3370000,1675,196410400,8069,元太,otc
2009-11-19,59.5,62.1,59.5,62.1,22369000,8238,1365163700,8069,元太,otc
2009-11-20,61.9,65.6,60.9,64.5,20542000,7917,1303536900,8069,元太,otc
2009-11-23,65.5,68.9,65.5,67.0,14844000,5694,994436200,8069,元太,otc
2009-11-24,67.0,67.3,65.1,67.0,9683000,4532,642975500,8069,元太,otc
2009-11-25,67.0,71.0,66.9,69.9,18003000,7114,1257948700,8069,元太,otc
2009-11-26,69.8,71.0,69.0,69.0,10020000,4748,698739600,8069,元太,otc
2009-11-27,67.5,69.0,66.5,66.5,13425000,6636,906971000,8069,元太,otc
2009-11-30,68.0,71.1,68.0,71.1,15415000,6499,1085003600,8069,元太,otc
2009-12-01,73.2,76.0,73.2,76.0,15307000,5254,1154953300,8069,元太,otc
2009-12-02,80.2,81.3,75.0,77.3,31380000,12585,2452138200,8069,元太,otc
2009-12-03,77.5,79.0,75.0,78.7,18267000,8185,1414480600,8069,元太,otc
2009-12-04,79.8,84.0,79.7,82.9,17117000,8432,1405049100,8069,元太,otc
2009-12-07,83.0,85.0,81.0,82.5,19470000,8348,1607352200,8069,元太,otc
2009-12-08,82.5,82.5,78.3,78.8,16902000,8726,1356077700,8069,元太,otc
2009-12-09,77.0,81.3,77.0,78.8,14834000,7270,1179292200,8069,元太,otc
2009-12-10,79.5,80.0,75.6,76.8,17336000,7714,1347994800,8069,元太,otc
2009-12-11,78.4,82.1,78.3,82.1,19552000,8127,1582115500,8069,元太,otc
2009-12-14,81.9,83.0,80.2,81.5,10204000,4854,832522000,8069,元太,otc
2009-12-15,82.0,82.5,80.5,80.7,5067000,2562,410997500,8069,元太,otc
2009-12-16,79.2,82.0,79.2,82.0,7895000,3826,634641600,8069,元太,otc
2009-12-17,82.5,82.5,79.6,79.6,8018000,3851,645037400,8069,元太,otc
2009-12-18,77.8,79.6,77.8,78.6,7850000,3874,616602000,8069,元太,otc
2009-12-21,79.0,79.8,77.5,77.7,6854000,3237,536420600,8069,元太,otc
2009-12-22,78.5,79.8,78.1,78.7,5311000,2868,420512400,8069,元太,otc
2009-12-23,78.7,81.9,78.7,80.0,6398000,3195,513814600,8069,元太,otc
2009-12-24,81.9,83.2,81.1,81.1,8757000,4250,717453900,8069,元太,otc
2009-12-25,81.5,81.6,79.7,79.9,4728000,2668,379260700,8069,元太,otc
2009-12-28,84.8,84.8,82.0,82.0,9903000,4865,820613600,8069,元太,otc
2009-12-29,83.0,83.5,81.7,83.0,9004000,3966,743797500,8069,元太,otc
2009-12-30,84.0,85.6,83.4,84.3,9189000,4534,778326900,8069,元太,otc
2009-12-31,84.3,84.3,82.6,84.2,9226000,4175,769565100,8069,元太,otc
2010-01-04,84.2,84.3,81.0,81.3,13471000,6777,1103493500,8069,元太,otc
2010-01-05,81.0,82.0,75.7,78.0,31515000,14444,2443150500,8069,元太,otc
2010-01-06,76.1,77.3,72.6,73.0,36225000,17141,2685392500,8069,元太,otc
2010-01-07,73.2,75.0,72.4,73.1,26832000,12345,1971647900,8069,元太,otc
2010-01-08,73.1,73.8,69.2,71.3,21649000,9927,1536176200,8069,元太,otc
2010-01-11,71.0,76.2,70.0,76.2,28547000,12091,2128293900,8069,元太,otc
2010-01-12,76.2,77.2,75.0,76.2,16301000,7619,1239392200,8069,元太,otc
2010-01-13,74.6,75.5,74.5,74.5,10630000,4644,795459400,8069,元太,otc
2010-01-14,75.0,76.5,74.7,75.2,8642000,3817,650277700,8069,元太,otc
2010-01-15,76.5,76.5,74.7,74.7,10240000,3851,770445500,8069,元太,otc
2010-01-18,74.5,74.5,73.1,73.4,12520000,4754,921503000,8069,元太,otc
2010-01-19,73.5,76.0,73.5,74.5,12258000,5400,917721000,8069,元太,otc
2010-01-20,75.9,76.5,74.5,75.2,14571000,6123,1103574300,8069,元太,otc
2010-01-21,75.8,75.9,74.2,74.3,6608000,2905,494304200,8069,元太,otc
2010-01-22,72.1,73.5,70.0,71.0,16644000,7112,1189166900,8069,元太,otc
2010-01-25,68.5,72.0,68.3,69.9,10157000,4361,710935900,8069,元太,otc
2010-01-26,69.9,71.3,65.1,67.8,14271000,6454,986185900,8069,元太,otc
2010-01-27,68.1,69.0,63.2,64.5,17819000,7660,1169470200,8069,元太,otc
2010-01-28,62.2,64.2,60.0,61.9,45979000,17308,2800400100,8069,元太,otc
2010-01-29,58.0,59.6,57.6,58.6,31207000,11123,1820176500,8069,元太,otc
2010-02-01,58.6,60.4,58.0,58.6,24100000,10297,1435986900,8069,元太,otc
2010-02-02,60.4,61.0,59.3,59.6,26190000,10483,1572818300,8069,元太,otc
2010-02-03,61.3,63.7,60.6,63.7,28458000,11963,1781667000,8069,元太,otc
2010-02-04,65.0,68.0,64.7,65.9,31286000,13593,2070577600,8069,元太,otc
2010-02-05,63.6,67.0,63.1,66.0,28936000,12261,1889676800,8069,元太,otc
2010-02-06,66.8,68.3,63.0,64.0,11630000,5848,764416300,8069,元太,otc
2010-02-08,64.5,65.0,61.6,61.7,11457000,6620,723514000,8069,元太,otc
2010-02-09,61.7,64.3,61.0,63.1,12049000,5931,757101400,8069,元太,otc
2010-02-10,64.1,65.5,63.9,64.1,11083000,5385,715488600,8069,元太,otc
2010-02-22,66.4,67.5,65.1,66.2,12112000,5449,804159300,8069,元太,otc
2010-02-23,66.5,69.5,66.1,69.2,17942000,8450,1215245700,8069,元太,otc
2010-02-24,68.0,68.8,66.9,66.9,9479000,4572,642717300,8069,元太,otc
2010-02-25,66.9,67.5,62.9,63.1,14746000,7680,953110300,8069,元太,otc
2010-02-26,63.2,64.1,62.0,63.1,8556000,4868,540301600,8069,元太,otc
2010-03-01,63.1,64.9,62.1,63.2,13027000,5618,828162300,8069,元太,otc
2010-03-02,64.0,64.3,62.5,62.9,8574000,4126,544212400,8069,元太,otc
2010-03-03,62.9,63.0,60.7,61.4,17339000,7837,1068194100,8069,元太,otc
2010-03-04,61.4,64.8,61.4,63.6,28007000,12655,1778756800,8069,元太,otc
2010-03-05,64.6,66.8,64.0,66.5,31045000,11872,2031423400,8069,元太,otc
2010-03-08,67.5,68.1,65.9,66.0,16204000,7597,1086014700,8069,元太,otc
2010-03-09,66.1,66.6,64.5,65.3,14514000,6848,944759900,8069,元太,otc
2010-03-10,64.7,65.4,63.7,64.0,9745000,4827,627474300,8069,元太,otc
2010-03-11,64.3,65.8,64.0,64.1,18154000,7868,1176571900,8069,元太,otc
2010-03-12,64.3,64.8,63.6,64.1,8191000,3504,526343000,8069,元太,otc
2010-03-15,64.5,65.3,63.6,63.6,9338000,4173,600970100,8069,元太,otc
2010-03-16,64.0,64.5,63.4,63.9,6628000,2978,424676100,8069,元太,otc
2010-03-17,64.8,65.3,64.3,64.4,12059000,5012,779696400,8069,元太,otc
2010-03-18,64.6,65.2,63.8,63.9,11292000,5152,725823500,8069,元太,otc
2010-03-19,63.9,64.9,63.8,64.4,8204000,3548,526692500,8069,元太,otc
2010-03-22,64.3,64.4,62.8,62.8,12467000,5151,788787200,8069,元太,otc
2010-03-23,62.8,63.8,61.2,61.4,24227000,10031,1506726400,8069,元太,otc
2010-03-24,61.4,61.9,59.5,59.7,25667000,10012,1555699800,8069,元太,otc
2010-03-25,59.7,61.7,58.1,61.6,29530000,12767,1777449600,8069,元太,otc
2010-03-26,61.3,62.0,59.6,60.0,27131000,9719,1650989100,8069,元太,otc
2010-03-29,60.2,61.3,59.5,59.6,21490000,8347,1294007400,8069,元太,otc
2010-03-30,59.6,59.6,55.6,56.2,36561000,16314,2078931600,8069,元太,otc
2010-03-31,56.0,57.7,55.0,57.5,42245000,15677,2396948800,8069,元太,otc
2010-04-01,58.0,59.6,57.8,59.0,34037000,14067,2006756700,8069,元太,otc
2010-04-02,60.0,60.1,58.8,59.0,12416000,6270,736425500,8069,元太,otc
2010-04-06,59.5,59.5,56.5,57.0,22629000,10565,1302101900,8069,元太,otc
2010-04-07,57.8,58.7,57.4,58.1,18743000,8061,1088511600,8069,元太,otc
2010-04-08,58.4,59.4,57.6,58.4,17377000,7360,1016834000,8069,元太,otc
2010-04-09,59.0,59.2,58.0,58.3,6800000,3582,397805100,8069,元太,otc
2010-04-12,58.6,59.0,58.1,58.4,11486000,3842,671647800,8069,元太,otc
2010-04-13,58.4,58.8,57.0,58.0,9237000,2977,535375000,8069,元太,otc
2010-04-14,58.5,59.6,58.3,59.2,15896000,5996,942066200,8069,元太,otc
2010-04-15,60.0,60.3,59.2,59.4,10779000,4632,644617800,8069,元太,otc
2010-04-16,59.4,59.7,57.0,57.9,16737000,6573,972396700,8069,元太,otc
2010-04-19,57.4,59.4,56.9,57.0,22836000,8844,1329667700,8069,元太,otc
2010-04-20,57.6,58.5,56.3,57.6,27208000,9478,1562173400,8069,元太,otc
2010-04-21,58.5,61.6,58.2,61.6,40926000,12892,2479056400,8069,元太,otc
2010-04-22,64.0,64.2,62.4,62.8,69437000,22570,4395441300,8069,元太,otc
2010-04-23,62.8,63.3,62.1,62.7,22273000,8341,1396726900,8069,元太,otc
2010-04-26,63.2,63.9,62.5,62.7,30193000,10414,1909460200,8069,元太,otc
2010-04-27,63.0,63.7,62.3,62.7,22669000,8353,1428158800,8069,元太,otc
2010-04-28,60.0,62.0,60.0,61.6,13697000,5739,838186800,8069,元太,otc
2010-04-29,62.0,64.0,62.0,62.4,26876000,9744,1696298200,8069,元太,otc
2010-04-30,63.5,63.6,61.1,61.3,17640000,7030,1100712100,8069,元太,otc
2010-05-03,61.8,62.0,59.6,60.0,11940000,5171,721062600,8069,元太,otc
2010-05-04,60.9,60.9,58.6,58.8,11816000,5333,703939400,8069,元太,otc
2010-05-05,57.1,57.8,54.7,55.7,21768000,9356,1224502900,8069,元太,otc
2010-05-06,55.2,56.8,52.0,53.1,22419000,9342,1228101300,8069,元太,otc
2010-05-07,50.0,51.9,49.4,51.6,25447000,10520,1285564850,8069,元太,otc
2010-05-10,52.0,53.1,51.3,53.1,19155000,7952,997231100,8069,元太,otc
2010-05-11,53.1,54.4,51.5,51.5,22386000,9509,1186864400,8069,元太,otc
2010-05-12,52.5,55.0,52.5,53.5,37112000,14351,1992451100,8069,元太,otc
2010-05-13,54.2,54.4,52.8,53.5,19123000,7968,1025627600,8069,元太,otc
2010-05-14,53.3,53.7,53.0,53.5,5781000,2551,308257100,8069,元太,otc
2010-05-17,53.1,53.1,51.0,51.0,9747000,4455,505079700,8069,元太,otc
2010-05-18,51.2,51.8,50.1,50.5,8403000,4108,426939800,8069,元太,otc
2010-05-19,50.0,50.3,48.5,48.85,14256000,6444,702501800,8069,元太,otc
2010-05-20,48.0,50.7,48.0,48.2,19950000,9316,985244950,8069,元太,otc
2010-05-21,45.0,45.6,44.85,44.95,21491000,8244,965682850,8069,元太,otc
2010-05-24,45.8,47.5,44.8,46.5,21175000,9422,972891550,8069,元太,otc
2010-05-25,45.1,46.1,43.25,43.25,17334000,6950,764342900,8069,元太,otc
2010-05-26,43.6,46.25,43.6,46.25,26090000,10017,1178245350,8069,元太,otc
2010-05-27,47.0,48.2,46.7,47.8,27839000,11482,1324281600,8069,元太,otc
2010-05-28,48.6,49.8,48.2,48.2,26126000,9720,1276951900,8069,元太,otc
2010-05-31,48.2,49.0,47.7,48.65,11090000,4707,538025600,8069,元太,otc
2010-06-01,48.65,49.25,48.0,48.0,13072000,5407,636513150,8069,元太,otc
2010-06-02,48.0,48.3,46.0,46.5,11147000,4832,527159350,8069,元太,otc
2010-06-03,48.0,48.6,47.4,47.9,12008000,5331,577426500,8069,元太,otc
