date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-22,75.0,75.0,72.5,75.0,3796000,,,1305,華夏,exchange
1989-02-23,75.5,76.5,75.0,75.5,2297000,,,1305,華夏,exchange
1989-02-24,76.5,79.0,75.5,76.5,7862000,,,1305,華夏,exchange
1989-02-25,76.5,76.5,74.0,76.0,2836000,,,1305,華夏,exchange
1989-02-27,76.5,78.5,76.0,78.5,4295000,,,1305,華夏,exchange
1989-02-28,80.5,82.0,79.0,82.0,9202000,,,1305,華夏,exchange
1989-03-01,81.5,86.0,81.0,86.0,11634000,,,1305,華夏,exchange
1989-03-02,88.0,89.0,86.0,87.0,9266000,,,1305,華夏,exchange
1989-03-03,88.0,88.5,87.0,87.5,6442000,,,1305,華夏,exchange
1989-03-04,88.0,89.0,83.5,83.5,5912000,,,1305,華夏,exchange
1989-03-06,85.0,86.0,82.5,86.0,6665000,,,1305,華夏,exchange
1989-03-07,86.5,87.5,86.0,86.5,4327000,,,1305,華夏,exchange
1989-03-08,87.0,87.0,85.0,85.5,3112000,,,1305,華夏,exchange
1989-03-09,86.0,86.5,85.0,85.0,3096000,,,1305,華夏,exchange
1989-03-10,86.0,86.0,83.0,84.0,3123000,,,1305,華夏,exchange
1989-03-11,83.0,85.0,83.0,84.5,2096000,,,1305,華夏,exchange
1989-03-13,86.0,87.5,85.0,87.0,4002000,,,1305,華夏,exchange
1989-03-14,87.5,87.5,83.5,83.5,2389000,,,1305,華夏,exchange
1989-03-15,82.5,83.5,80.0,80.5,2016000,,,1305,華夏,exchange
1989-03-16,79.0,80.0,76.5,77.0,2418000,,,1305,華夏,exchange
1989-03-17,77.5,79.0,74.5,76.5,2471000,,,1305,華夏,exchange
1989-03-18,78.0,79.0,76.5,78.5,1916000,,,1305,華夏,exchange
1989-03-20,76.0,78.0,75.0,76.0,1653000,,,1305,華夏,exchange
1989-03-21,76.0,78.5,75.0,78.5,3426000,,,1305,華夏,exchange
1989-03-22,78.5,80.0,77.0,78.0,4802000,,,1305,華夏,exchange
1989-03-23,76.0,78.5,76.0,78.0,1971000,,,1305,華夏,exchange
1989-03-24,78.0,79.0,77.0,78.0,3159000,,,1305,華夏,exchange
1989-03-25,78.0,79.0,77.0,77.5,3406000,,,1305,華夏,exchange
1989-03-27,78.0,81.0,78.0,81.0,8880000,,,1305,華夏,exchange
1989-03-28,81.0,82.5,78.0,80.0,5593000,,,1305,華夏,exchange
1989-03-30,81.0,81.0,78.0,78.5,2773000,,,1305,華夏,exchange
1989-03-31,79.0,79.0,77.0,77.5,1961000,,,1305,華夏,exchange
1989-04-01,74.0,75.0,74.0,74.0,3017000,,,1305,華夏,exchange
1989-04-03,74.0,75.0,72.0,74.0,1615000,,,1305,華夏,exchange
1989-04-04,75.5,77.5,74.5,77.5,2461000,,,1305,華夏,exchange
1989-04-06,79.0,80.0,78.0,79.5,3882000,,,1305,華夏,exchange
1989-04-07,80.0,81.0,78.0,78.5,2317000,,,1305,華夏,exchange
1989-04-08,78.5,78.5,77.0,77.0,1430000,,,1305,華夏,exchange
1989-04-10,77.5,80.5,77.5,80.5,2839000,,,1305,華夏,exchange
1989-04-11,82.0,84.5,82.0,84.5,7330000,,,1305,華夏,exchange
1989-04-12,85.0,85.5,82.0,82.0,4532000,,,1305,華夏,exchange
1989-04-13,82.0,83.0,81.0,81.0,2266000,,,1305,華夏,exchange
1989-04-14,81.5,82.0,77.5,78.0,2054000,,,1305,華夏,exchange
1989-04-15,80.0,80.0,78.0,80.0,1926000,,,1305,華夏,exchange
1989-04-17,81.5,82.0,80.5,82.0,2505000,,,1305,華夏,exchange
1989-04-18,84.0,86.0,83.0,84.5,12991000,,,1305,華夏,exchange
1989-04-19,85.5,87.0,84.0,84.5,7293000,,,1305,華夏,exchange
1989-04-20,85.0,86.0,81.0,83.0,4036000,,,1305,華夏,exchange
1989-04-21,83.0,84.5,82.0,82.5,3215000,,,1305,華夏,exchange
1989-04-22,83.0,84.0,81.5,81.5,3199000,,,1305,華夏,exchange
1989-04-24,83.0,85.0,82.5,84.0,5588000,,,1305,華夏,exchange
1989-04-25,83.0,83.0,81.5,82.0,2847000,,,1305,華夏,exchange
1989-04-26,78.0,80.0,78.0,78.0,3003000,,,1305,華夏,exchange
1989-04-27,78.5,79.5,77.0,79.5,1433000,,,1305,華夏,exchange
1989-04-28,80.0,82.5,78.0,80.0,3157000,,,1305,華夏,exchange
1989-04-29,79.0,82.0,78.0,79.0,1911000,,,1305,華夏,exchange
1989-05-01,80.0,81.0,78.0,78.0,1941000,,,1305,華夏,exchange
1989-05-02,79.5,81.0,79.0,80.5,4607000,,,1305,華夏,exchange
1989-05-03,81.0,82.0,78.5,78.5,2455000,,,1305,華夏,exchange
1989-05-04,80.5,81.0,80.0,80.5,3107000,,,1305,華夏,exchange
1989-05-05,81.5,82.0,79.5,80.5,1729000,,,1305,華夏,exchange
1989-05-06,81.5,81.5,80.0,81.0,1483000,,,1305,華夏,exchange
1989-05-08,82.0,84.5,82.0,83.5,5333000,,,1305,華夏,exchange
1989-05-09,84.5,85.0,83.5,83.5,3453000,,,1305,華夏,exchange
1989-05-10,84.0,84.5,83.5,84.0,3507000,,,1305,華夏,exchange
1989-05-11,84.0,84.0,82.0,82.0,3055000,,,1305,華夏,exchange
1989-05-12,82.0,83.0,81.0,82.0,2963000,,,1305,華夏,exchange
1989-05-13,84.5,86.0,84.5,86.0,9374000,,,1305,華夏,exchange
1989-05-15,88.5,90.0,87.0,90.0,9722000,,,1305,華夏,exchange
1989-05-16,91.0,92.5,90.0,90.5,7748000,,,1305,華夏,exchange
1989-05-17,91.0,95.0,91.0,94.5,8157000,,,1305,華夏,exchange
1989-05-18,97.0,99.0,96.0,98.0,11035000,,,1305,華夏,exchange
1989-05-19,97.0,98.0,94.0,94.0,6191000,,,1305,華夏,exchange
1989-05-20,93.0,95.0,93.0,94.5,2889000,,,1305,華夏,exchange
1989-05-22,97.0,98.0,96.0,97.5,4125000,,,1305,華夏,exchange
1989-05-23,98.0,100.0,96.0,97.0,3903000,,,1305,華夏,exchange
1989-05-24,99.5,101.5,99.0,101.5,6807000,,,1305,華夏,exchange
1989-05-25,105.5,105.5,102.0,102.5,5607000,,,1305,華夏,exchange
1989-05-26,100.0,101.5,98.5,99.0,4688000,,,1305,華夏,exchange
1989-05-27,99.0,99.0,94.5,94.5,3971000,,,1305,華夏,exchange
1989-05-29,96.5,99.0,96.0,99.0,3472000,,,1305,華夏,exchange
1989-05-30,100.0,101.0,97.0,97.5,3022000,,,1305,華夏,exchange
1989-05-31,96.0,97.5,95.5,96.0,2036000,,,1305,華夏,exchange
1989-06-01,99.0,99.0,91.5,91.5,2682000,,,1305,華夏,exchange
1989-06-02,92.5,94.0,87.0,87.5,2667000,,,1305,華夏,exchange
1989-06-03,87.5,88.5,84.0,88.0,2122000,,,1305,華夏,exchange
1989-06-05,86.0,86.0,84.0,84.0,1628000,,,1305,華夏,exchange
1989-06-06,80.0,80.0,80.0,80.0,170000,,,1305,華夏,exchange
1989-06-07,76.0,84.0,76.0,80.5,3353000,,,1305,華夏,exchange
1989-06-09,83.0,84.0,78.0,83.5,2793000,,,1305,華夏,exchange
1989-06-10,82.5,87.5,82.0,87.0,3529000,,,1305,華夏,exchange
1989-06-12,86.0,88.0,85.5,87.0,3353000,,,1305,華夏,exchange
1989-06-13,87.0,88.5,86.0,86.0,2852000,,,1305,華夏,exchange
1989-06-14,86.5,90.0,86.5,90.0,5116000,,,1305,華夏,exchange
1989-06-15,90.0,91.0,88.0,88.5,3496000,,,1305,華夏,exchange
1989-06-16,89.5,89.5,87.0,87.0,2586000,,,1305,華夏,exchange
1989-06-17,88.0,89.0,87.0,88.0,1499000,,,1305,華夏,exchange
1989-06-19,89.5,91.0,88.5,91.0,3700000,,,1305,華夏,exchange
1989-06-20,92.0,94.0,88.0,88.0,3822000,,,1305,華夏,exchange
1989-06-21,88.0,91.0,86.0,91.0,3438000,,,1305,華夏,exchange
1989-06-22,92.0,94.0,91.0,93.0,6407000,,,1305,華夏,exchange
1989-06-23,92.0,93.0,88.5,93.0,6686000,,,1305,華夏,exchange
1989-06-24,94.0,97.5,94.0,97.5,11168000,,,1305,華夏,exchange
1989-06-26,93.0,94.5,93.0,93.0,2810000,,,1305,華夏,exchange
1989-06-27,88.5,94.0,88.5,90.0,7581000,,,1305,華夏,exchange
1989-06-28,90.5,93.0,90.5,91.5,4607000,,,1305,華夏,exchange
1989-06-29,91.5,92.0,89.0,91.0,4511000,,,1305,華夏,exchange
1989-06-30,91.0,92.0,87.0,91.0,3208000,,,1305,華夏,exchange
1989-07-03,88.0,91.0,86.5,86.5,2102000,,,1305,華夏,exchange
1989-07-04,87.0,87.5,83.5,85.5,2131000,,,1305,華夏,exchange
1989-07-05,86.0,87.0,84.5,86.0,1632000,,,1305,華夏,exchange
1989-07-06,86.0,86.0,82.0,83.0,1859000,,,1305,華夏,exchange
1989-07-07,81.0,83.0,79.0,80.5,2106000,,,1305,華夏,exchange
1989-07-08,81.0,83.5,79.0,82.0,1586000,,,1305,華夏,exchange
1989-07-10,81.0,82.0,78.0,80.0,1457000,,,1305,華夏,exchange
1989-07-11,76.0,78.0,76.0,76.0,1464000,,,1305,華夏,exchange
1989-07-12,77.0,78.5,76.0,78.0,1907000,,,1305,華夏,exchange
1989-07-13,77.0,77.0,74.5,74.5,1923000,,,1305,華夏,exchange
1989-07-14,72.5,78.0,72.0,74.0,1834000,,,1305,華夏,exchange
1989-07-15,76.5,77.0,75.0,77.0,1150000,,,1305,華夏,exchange
1989-07-17,78.0,80.0,77.0,80.0,3346000,,,1305,華夏,exchange
1989-07-18,79.0,80.5,78.0,79.5,2542000,,,1305,華夏,exchange
1989-07-19,78.5,83.0,78.0,82.0,4320000,,,1305,華夏,exchange
1989-07-20,82.0,82.0,79.0,80.0,3242000,,,1305,華夏,exchange
1989-07-21,79.5,81.0,79.0,81.0,1988000,,,1305,華夏,exchange
1989-07-22,81.0,82.0,78.0,78.0,2013000,,,1305,華夏,exchange
1989-07-24,78.5,79.5,76.5,78.0,1450000,,,1305,華夏,exchange
1989-07-25,80.0,80.0,77.0,77.0,1470000,,,1305,華夏,exchange
1989-07-26,78.0,78.0,76.0,77.0,700000,,,1305,華夏,exchange
1989-07-27,77.5,80.5,77.5,80.0,1786000,,,1305,華夏,exchange
1989-07-28,81.0,84.0,80.5,84.0,4738000,,,1305,華夏,exchange
1989-07-29,85.0,87.0,83.5,84.0,3929000,,,1305,華夏,exchange
1989-07-31,85.5,87.0,85.0,87.0,5192000,,,1305,華夏,exchange
1989-08-01,87.0,88.0,84.0,85.0,4016000,,,1305,華夏,exchange
1989-08-02,85.0,88.0,85.0,88.0,3367000,,,1305,華夏,exchange
1989-08-03,91.5,91.5,89.0,90.5,5101000,,,1305,華夏,exchange
1989-08-04,90.0,91.5,89.0,89.0,2931000,,,1305,華夏,exchange
1989-08-05,89.0,92.5,89.0,90.0,3414000,,,1305,華夏,exchange
1989-08-07,92.0,92.5,91.0,92.5,3958000,,,1305,華夏,exchange
1989-08-08,95.0,97.0,94.5,95.5,10625000,,,1305,華夏,exchange
1989-08-09,96.0,96.0,91.0,91.0,5532000,,,1305,華夏,exchange
1989-08-10,87.5,90.5,86.5,86.5,4304000,,,1305,華夏,exchange
1989-08-11,84.0,85.0,82.5,82.5,3256000,,,1305,華夏,exchange
1989-08-12,84.5,86.0,82.5,85.5,2181000,,,1305,華夏,exchange
1989-08-14,85.0,85.0,82.0,83.0,2346000,,,1305,華夏,exchange
1989-08-15,83.5,86.0,83.5,86.0,1860000,,,1305,華夏,exchange
1989-08-16,86.0,88.0,86.0,87.5,2061000,,,1305,華夏,exchange
1989-08-17,91.5,91.5,91.5,91.5,4561000,,,1305,華夏,exchange
1989-08-18,95.0,95.0,91.0,91.0,4819000,,,1305,華夏,exchange
1989-08-19,92.0,92.0,88.0,89.5,2253000,,,1305,華夏,exchange
1989-08-21,89.5,93.5,89.5,91.5,3272000,,,1305,華夏,exchange
1989-08-22,92.0,93.0,90.0,90.5,2277000,,,1305,華夏,exchange
1989-08-23,86.0,90.0,86.0,88.5,3339000,,,1305,華夏,exchange
1989-08-24,89.0,92.5,89.0,92.5,2821000,,,1305,華夏,exchange
1989-08-25,94.0,94.5,91.5,92.0,3777000,,,1305,華夏,exchange
1989-08-26,93.5,94.0,91.5,92.0,2842000,,,1305,華夏,exchange
1989-08-28,93.5,96.0,92.0,93.5,6222000,,,1305,華夏,exchange
1989-08-29,94.5,98.0,93.5,97.0,7493000,,,1305,華夏,exchange
1989-08-30,97.0,97.0,93.0,93.0,5144000,,,1305,華夏,exchange
1989-08-31,92.0,94.0,92.0,93.5,3207000,,,1305,華夏,exchange
1989-09-01,94.0,94.0,92.5,93.5,2657000,,,1305,華夏,exchange
1989-09-02,93.0,94.0,93.0,93.5,3263000,,,1305,華夏,exchange
1989-09-04,93.0,93.5,92.0,93.0,6752000,,,1305,華夏,exchange
1989-09-05,78.0,78.0,75.0,76.0,5337000,,,1305,華夏,exchange
1989-09-06,75.0,75.0,72.5,73.0,2996000,,,1305,華夏,exchange
1989-09-07,74.0,76.0,73.0,75.5,3935000,,,1305,華夏,exchange
1989-09-08,75.5,75.5,73.5,74.0,2941000,,,1305,華夏,exchange
1989-09-09,75.5,76.5,75.0,75.5,2849000,,,1305,華夏,exchange
1989-09-11,74.0,75.0,72.5,73.0,2379000,,,1305,華夏,exchange
1989-09-13,74.0,74.5,73.0,74.0,2631000,,,1305,華夏,exchange
1989-09-15,74.5,77.5,74.5,77.5,5592000,,,1305,華夏,exchange
1989-09-16,80.0,80.0,77.5,79.0,5731000,,,1305,華夏,exchange
1989-09-18,79.0,79.0,77.0,78.5,5237000,,,1305,華夏,exchange
1989-09-19,78.5,78.5,76.0,76.5,3679000,,,1305,華夏,exchange
1989-09-20,76.0,77.0,75.5,76.0,2180000,,,1305,華夏,exchange
1989-09-21,76.5,77.0,75.0,76.0,2400000,,,1305,華夏,exchange
1989-09-22,76.5,77.0,75.5,77.0,2428000,,,1305,華夏,exchange
1989-09-23,77.0,77.5,76.0,76.0,1766000,,,1305,華夏,exchange
1989-09-25,77.0,79.5,76.5,79.0,7545000,,,1305,華夏,exchange
1989-10-04,84.0,84.0,81.0,81.0,4439000,,,1305,華夏,exchange
1989-10-05,77.0,78.5,77.0,77.0,5460000,,,1305,華夏,exchange
1989-10-06,77.0,80.5,77.0,80.5,6603000,,,1305,華夏,exchange
1989-10-07,80.0,84.0,79.0,84.0,10774000,,,1305,華夏,exchange
1989-10-09,84.5,88.0,84.0,88.0,18780000,,,1305,華夏,exchange
1989-10-11,90.0,94.0,89.5,89.5,21024000,,,1305,華夏,exchange
1989-10-12,86.0,91.5,85.0,90.0,14987000,,,1305,華夏,exchange
1989-10-13,90.0,90.0,86.0,89.0,7571000,,,1305,華夏,exchange
1989-10-14,83.0,88.5,83.0,86.0,6768000,,,1305,華夏,exchange
1989-10-16,83.0,86.0,82.0,85.0,6791000,,,1305,華夏,exchange
1989-10-17,88.5,90.0,87.5,90.0,10937000,,,1305,華夏,exchange
1989-10-18,90.0,93.0,88.0,90.0,16244000,,,1305,華夏,exchange
1989-10-19,91.0,95.0,91.0,92.0,17376000,,,1305,華夏,exchange
1989-10-20,93.0,94.5,89.0,90.5,12711000,,,1305,華夏,exchange
1989-10-21,91.0,91.5,87.0,90.0,8246000,,,1305,華夏,exchange
1989-10-23,90.0,90.0,87.0,87.0,4418000,,,1305,華夏,exchange
1989-10-24,88.5,90.5,88.0,90.5,8154000,,,1305,華夏,exchange
1989-10-26,91.0,92.0,88.0,89.5,7970000,,,1305,華夏,exchange
1989-10-27,90.0,91.0,88.0,90.5,7118000,,,1305,華夏,exchange
1989-10-28,91.0,92.0,90.0,91.0,8530000,,,1305,華夏,exchange
1989-10-30,92.0,92.5,91.0,92.0,10872000,,,1305,華夏,exchange
1989-11-01,93.0,96.0,92.0,92.0,11291000,,,1305,華夏,exchange
1989-11-02,93.0,93.0,90.0,90.0,5299000,,,1305,華夏,exchange
1989-11-03,90.0,92.0,89.0,89.5,4170000,,,1305,華夏,exchange
1989-11-04,90.0,91.0,88.0,89.0,3606000,,,1305,華夏,exchange
1989-11-06,90.5,90.5,87.5,89.0,4723000,,,1305,華夏,exchange
1989-11-07,89.0,89.5,83.0,83.0,2929000,,,1305,華夏,exchange
1989-11-08,84.5,85.5,81.0,85.0,4508000,,,1305,華夏,exchange
1989-11-09,85.0,85.5,83.0,83.0,3157000,,,1305,華夏,exchange
1989-11-10,84.5,84.5,82.5,82.5,3147000,,,1305,華夏,exchange
1989-11-11,83.0,87.0,83.0,85.5,4640000,,,1305,華夏,exchange
1989-11-14,85.5,88.0,85.5,86.5,4863000,,,1305,華夏,exchange
1989-11-15,87.0,87.0,84.0,84.5,2783000,,,1305,華夏,exchange
1989-11-16,84.5,85.5,84.0,85.0,2913000,,,1305,華夏,exchange
1989-11-17,85.5,86.5,83.5,84.0,3076000,,,1305,華夏,exchange
1989-11-18,84.5,84.5,82.0,83.0,2752000,,,1305,華夏,exchange
1989-11-20,83.5,86.0,83.0,84.0,5405000,,,1305,華夏,exchange
1989-11-21,84.0,86.0,82.0,82.0,3290000,,,1305,華夏,exchange
1989-11-22,82.5,82.5,80.0,80.0,2897000,,,1305,華夏,exchange
1989-11-23,80.5,81.5,80.0,80.5,2229000,,,1305,華夏,exchange
1989-11-24,81.5,82.0,77.0,77.0,2316000,,,1305,華夏,exchange
1989-11-25,77.5,78.5,75.0,77.0,1990000,,,1305,華夏,exchange
1989-11-27,77.5,78.0,75.0,76.0,2670000,,,1305,華夏,exchange
1989-11-28,76.0,77.0,71.0,71.0,2609000,,,1305,華夏,exchange
1989-11-29,75.5,75.5,72.0,75.5,2788000,,,1305,華夏,exchange
1989-11-30,75.0,79.0,73.0,75.0,5169000,,,1305,華夏,exchange
1989-12-01,74.0,75.0,70.0,70.0,4452000,,,1305,華夏,exchange
1989-12-04,70.0,71.0,65.5,67.5,3332000,,,1305,華夏,exchange
1989-12-05,68.0,69.5,66.5,67.5,3627000,,,1305,華夏,exchange
1989-12-06,68.0,68.0,63.0,63.5,4226000,,,1305,華夏,exchange
1989-12-07,60.0,65.0,59.5,63.0,4306000,,,1305,華夏,exchange
1989-12-08,64.5,67.0,63.5,67.0,4938000,,,1305,華夏,exchange
1989-12-09,62.5,67.0,62.5,64.0,3647000,,,1305,華夏,exchange
1989-12-11,64.0,65.0,61.0,62.0,2992000,,,1305,華夏,exchange
1989-12-12,61.5,64.5,60.5,64.0,4632000,,,1305,華夏,exchange
1989-12-13,64.0,67.0,63.5,66.5,6015000,,,1305,華夏,exchange
1989-12-14,66.5,67.0,62.0,62.0,4857000,,,1305,華夏,exchange
1989-12-15,61.0,65.0,60.5,65.0,4712000,,,1305,華夏,exchange
1989-12-16,65.0,65.5,63.0,63.5,2752000,,,1305,華夏,exchange
1989-12-18,63.5,64.5,62.5,64.0,2542000,,,1305,華夏,exchange
1989-12-19,64.0,64.5,63.0,63.5,2281000,,,1305,華夏,exchange
1989-12-20,63.5,65.0,63.0,63.0,2755000,,,1305,華夏,exchange
1989-12-21,62.5,63.5,61.0,61.0,2609000,,,1305,華夏,exchange
1989-12-22,60.5,62.5,60.0,61.5,1708000,,,1305,華夏,exchange
1989-12-23,62.5,63.0,62.0,63.0,1619000,,,1305,華夏,exchange
1989-12-26,63.5,64.0,62.5,64.0,2345000,,,1305,華夏,exchange
1989-12-27,64.5,66.0,63.5,64.5,3115000,,,1305,華夏,exchange
1989-12-28,65.0,66.5,64.5,66.0,5470000,,,1305,華夏,exchange
1990-01-04,67.0,70.5,67.0,70.5,7941000,,,1305,華夏,exchange
1990-01-05,71.5,72.0,68.5,70.0,5364000,,,1305,華夏,exchange
1990-01-06,69.0,71.0,68.0,69.5,2470000,,,1305,華夏,exchange
1990-01-08,70.5,71.0,68.5,69.0,2469000,,,1305,華夏,exchange
1990-01-09,67.5,69.0,65.5,65.5,2492000,,,1305,華夏,exchange
1990-01-10,65.0,67.0,63.5,65.0,2245000,,,1305,華夏,exchange
1990-01-11,66.0,67.5,65.0,66.0,2405000,,,1305,華夏,exchange
1990-01-12,67.0,68.0,66.5,67.5,3000000,,,1305,華夏,exchange
1990-01-13,68.0,72.0,68.0,69.0,4774000,,,1305,華夏,exchange
1990-01-15,70.0,70.5,68.0,69.0,3200000,,,1305,華夏,exchange
1990-01-16,69.5,71.5,69.0,70.0,4507000,,,1305,華夏,exchange
1990-01-17,70.5,72.0,70.0,71.5,5720000,,,1305,華夏,exchange
1990-01-18,72.0,74.5,71.0,74.5,8933000,,,1305,華夏,exchange
1990-01-19,75.0,79.5,75.0,79.5,16486000,,,1305,華夏,exchange
1990-01-22,85.0,85.0,85.0,85.0,3470000,,,1305,華夏,exchange
1990-01-23,90.5,90.5,85.5,90.5,18156000,,,1305,華夏,exchange
1990-01-31,90.5,92.0,86.0,87.0,8827000,,,1305,華夏,exchange
1990-02-01,87.0,88.0,84.0,86.0,7509000,,,1305,華夏,exchange
1990-02-02,88.0,91.0,86.0,86.0,9468000,,,1305,華夏,exchange
1990-02-03,86.0,86.0,80.0,80.5,4866000,,,1305,華夏,exchange
1990-02-05,80.0,83.0,78.0,83.0,5174000,,,1305,華夏,exchange
1990-02-06,84.0,85.0,80.5,80.5,5184000,,,1305,華夏,exchange
1990-02-07,82.5,83.0,80.0,81.0,3687000,,,1305,華夏,exchange
1990-02-08,81.0,83.5,78.0,81.0,3911000,,,1305,華夏,exchange
1990-02-09,83.5,85.0,82.0,85.0,5274000,,,1305,華夏,exchange
1990-02-10,87.0,87.0,83.0,83.0,5263000,,,1305,華夏,exchange
1990-02-12,85.0,88.0,84.0,87.0,11566000,,,1305,華夏,exchange
1990-02-13,88.0,89.0,85.0,85.5,6958000,,,1305,華夏,exchange
1990-02-14,85.0,86.0,83.0,85.0,4058000,,,1305,華夏,exchange
1990-02-15,87.0,87.0,85.0,85.5,4106000,,,1305,華夏,exchange
1990-02-16,85.0,86.0,84.0,85.0,3284000,,,1305,華夏,exchange
1990-02-17,85.0,88.0,85.0,88.0,9682000,,,1305,華夏,exchange
1990-02-19,88.0,88.0,85.0,86.0,6301000,,,1305,華夏,exchange
1990-02-20,86.0,88.0,85.0,88.0,7476000,,,1305,華夏,exchange
1990-02-21,88.0,89.0,85.0,85.0,7063000,,,1305,華夏,exchange
1990-02-22,84.0,85.0,82.0,83.0,4729000,,,1305,華夏,exchange
1990-02-23,84.0,85.0,83.0,85.0,2846000,,,1305,華夏,exchange
1990-02-24,84.5,85.0,82.5,82.5,2244000,,,1305,華夏,exchange
1990-02-26,82.0,82.0,77.0,79.5,3572000,,,1305,華夏,exchange
1990-02-27,80.0,81.0,77.5,81.0,3234000,,,1305,華夏,exchange
1990-02-28,81.5,82.5,80.0,82.5,3170000,,,1305,華夏,exchange
1990-03-01,82.0,82.0,79.0,79.0,3302000,,,1305,華夏,exchange
1990-03-02,78.0,80.0,78.0,78.0,1600000,,,1305,華夏,exchange
1990-03-03,78.0,80.0,77.0,77.0,1617000,,,1305,華夏,exchange
1990-03-05,76.0,76.0,72.0,73.0,2284000,,,1305,華夏,exchange
1990-03-06,74.0,78.0,74.0,78.0,3292000,,,1305,華夏,exchange
1990-03-07,78.0,82.0,77.0,81.0,5013000,,,1305,華夏,exchange
1990-03-08,80.0,81.0,79.0,80.0,3489000,,,1305,華夏,exchange
1990-03-09,81.0,81.5,78.0,79.0,1870000,,,1305,華夏,exchange
1990-03-10,84.5,84.5,82.5,84.5,5870000,,,1305,華夏,exchange
1990-03-12,86.0,86.5,84.0,84.0,4986000,,,1305,華夏,exchange
1990-03-13,84.5,85.5,84.0,85.0,2501000,,,1305,華夏,exchange
1990-03-14,85.0,85.5,84.0,84.0,2163000,,,1305,華夏,exchange
1990-03-15,84.5,86.0,84.5,86.0,3895000,,,1305,華夏,exchange
1990-03-16,87.0,90.0,82.0,84.0,19792000,,,1305,華夏,exchange
1990-03-17,85.0,86.5,81.0,83.0,5994000,,,1305,華夏,exchange
1990-03-19,82.5,84.0,80.0,83.0,5160000,,,1305,華夏,exchange
1990-03-20,82.0,85.0,81.0,83.0,3550000,,,1305,華夏,exchange
1990-03-21,84.0,84.5,81.0,82.0,3670000,,,1305,華夏,exchange
1990-03-22,82.5,83.0,80.0,81.0,3407000,,,1305,華夏,exchange
1990-03-23,81.0,81.0,79.0,80.0,3021000,,,1305,華夏,exchange
1990-03-24,80.0,82.0,79.0,80.5,3609000,,,1305,華夏,exchange
1990-03-26,80.5,83.0,80.0,82.0,5904000,,,1305,華夏,exchange
1990-03-27,83.0,83.0,80.0,80.0,3463000,,,1305,華夏,exchange
1990-03-28,79.0,83.0,79.0,81.0,10087000,,,1305,華夏,exchange
1990-03-30,81.5,82.0,80.0,81.5,4945000,,,1305,華夏,exchange
1990-03-31,82.0,83.5,81.5,83.0,4774000,,,1305,華夏,exchange
