date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-23,47.0,47.6,46.4,46.75,591000,367,27872800,3402,漢科,otc
2007-03-26,47.0,47.1,46.3,46.5,369000,196,17186350,3402,漢科,otc
2007-03-27,46.85,47.0,46.15,46.15,265000,173,12333500,3402,漢科,otc
2007-03-28,46.15,46.5,45.8,45.85,233000,164,10733200,3402,漢科,otc
2007-03-29,46.0,47.0,46.0,46.25,405000,250,18883400,3402,漢科,otc
2007-03-30,46.75,47.3,46.3,46.5,548000,236,25634600,3402,漢科,otc
2007-04-02,46.8,46.95,46.25,46.3,359000,184,16714550,3402,漢科,otc
2007-04-03,46.3,48.0,46.3,47.6,587000,316,27620400,3402,漢科,otc
2007-04-04,48.2,48.2,46.7,46.8,411000,249,19361700,3402,漢科,otc
2007-04-09,47.0,47.0,46.2,46.2,348000,171,16226500,3402,漢科,otc
2007-04-10,46.25,46.5,45.2,45.2,559000,288,25497200,3402,漢科,otc
2007-04-11,45.0,45.95,44.9,45.2,507000,227,22971900,3402,漢科,otc
2007-04-12,45.0,45.5,44.9,45.3,576000,243,25972000,3402,漢科,otc
2007-04-13,45.2,46.9,45.1,45.9,761000,373,34791850,3402,漢科,otc
2007-04-14,45.9,49.1,45.8,49.1,1925000,1003,91886000,3402,漢科,otc
2007-04-16,52.0,52.0,50.3,50.4,4125000,2121,211804700,3402,漢科,otc
2007-04-17,50.5,50.8,48.0,48.0,1539000,860,75528100,3402,漢科,otc
2007-04-18,48.0,49.4,48.0,48.9,550000,330,26826600,3402,漢科,otc
2007-04-19,48.5,50.2,48.5,49.6,553000,335,27345500,3402,漢科,otc
2007-04-20,49.9,50.0,49.05,49.1,331000,183,16312100,3402,漢科,otc
2007-04-23,49.8,49.8,48.5,48.6,331000,187,16234700,3402,漢科,otc
2007-04-24,48.1,48.95,48.0,48.5,464000,234,22403400,3402,漢科,otc
2007-04-25,48.3,48.5,47.8,48.25,230000,132,11071150,3402,漢科,otc
2007-04-26,48.45,48.5,48.0,48.0,181000,116,8707600,3402,漢科,otc
2007-04-27,48.0,48.4,47.6,47.8,254000,154,12161100,3402,漢科,otc
2007-04-30,51.1,51.1,50.1,51.1,3036000,967,154948100,3402,漢科,otc
2007-05-02,51.1,52.5,50.3,50.8,1805000,877,93010800,3402,漢科,otc
2007-05-03,51.0,51.3,48.4,49.0,924000,487,45790950,3402,漢科,otc
2007-05-04,49.9,51.1,49.05,51.0,1080000,517,54554600,3402,漢科,otc
2007-05-07,51.6,51.7,50.2,51.3,788000,420,40215200,3402,漢科,otc
2007-05-08,51.5,54.8,51.3,54.8,2336000,939,124812900,3402,漢科,otc
2007-05-09,54.8,56.2,53.2,54.8,2560000,1205,139637900,3402,漢科,otc
2007-05-10,55.2,55.8,54.2,54.2,1798000,898,98701700,3402,漢科,otc
2007-05-11,53.5,57.0,53.5,56.2,1513000,846,83021500,3402,漢科,otc
2007-05-14,56.2,56.9,55.2,55.3,1067000,589,59611600,3402,漢科,otc
2007-05-15,55.1,55.3,53.5,53.5,886000,459,47986000,3402,漢科,otc
2007-05-16,54.0,54.0,53.1,53.9,543000,312,29057500,3402,漢科,otc
2007-05-17,54.5,54.9,53.9,53.9,747000,443,40561900,3402,漢科,otc
2007-05-18,53.8,54.4,52.8,53.0,588000,324,31410400,3402,漢科,otc
2007-05-21,53.0,53.5,52.1,52.5,418000,238,22074100,3402,漢科,otc
2007-05-22,52.7,53.9,52.5,53.0,629000,361,33453700,3402,漢科,otc
2007-05-23,53.5,54.5,52.6,53.6,597000,333,31953700,3402,漢科,otc
2007-05-24,53.3,54.8,53.1,53.9,779000,421,42123100,3402,漢科,otc
2007-05-25,54.0,54.4,53.6,54.1,636000,329,34354800,3402,漢科,otc
2007-05-28,54.7,57.0,54.3,55.4,1059000,553,58803100,3402,漢科,otc
2007-05-29,56.0,56.0,54.0,54.0,806000,428,44071500,3402,漢科,otc
2007-05-30,54.1,54.7,53.6,53.7,343000,198,18516200,3402,漢科,otc
2007-05-31,54.0,54.5,54.0,54.2,457000,237,24796000,3402,漢科,otc
2007-06-01,54.2,54.8,54.0,54.2,555000,269,30147300,3402,漢科,otc
2007-06-04,54.3,55.9,54.3,54.5,744000,384,41007000,3402,漢科,otc
2007-06-05,54.7,54.7,53.5,53.6,741000,399,39942700,3402,漢科,otc
2007-06-06,53.7,54.3,53.6,53.6,445000,247,23981900,3402,漢科,otc
2007-06-07,53.0,53.7,53.0,53.7,331000,192,17665800,3402,漢科,otc
2007-06-08,53.1,57.4,53.1,57.4,2643000,1170,149303600,3402,漢科,otc
2007-06-11,58.4,59.4,56.9,58.1,3073000,1446,178742800,3402,漢科,otc
2007-06-12,58.9,59.4,58.2,58.7,1115000,656,65553700,3402,漢科,otc
2007-06-13,58.7,61.4,58.7,59.7,1419000,827,85498100,3402,漢科,otc
2007-06-14,60.5,60.5,58.6,59.1,1058000,580,62836200,3402,漢科,otc
2007-06-15,59.8,61.2,58.6,60.4,1473000,726,88612200,3402,漢科,otc
2007-06-20,62.0,62.0,60.1,60.2,1020000,577,62136700,3402,漢科,otc
2007-06-21,60.2,60.5,59.3,59.3,598000,358,35793700,3402,漢科,otc
2007-06-22,60.0,60.7,59.4,59.9,729000,364,43700900,3402,漢科,otc
2007-06-23,60.2,60.7,59.9,60.3,555000,320,33428900,3402,漢科,otc
2007-06-25,61.0,62.9,60.7,61.8,1132000,627,69905300,3402,漢科,otc
2007-06-26,62.0,62.3,60.3,60.8,720000,399,43899200,3402,漢科,otc
2007-06-27,60.8,61.4,60.5,60.5,647000,337,39321900,3402,漢科,otc
2007-06-28,61.2,61.2,60.6,60.8,364000,232,22136000,3402,漢科,otc
2007-06-29,61.0,61.8,60.9,61.3,563000,310,34482100,3402,漢科,otc
2007-07-02,61.4,65.3,61.4,64.0,1129000,577,71863800,3402,漢科,otc
2007-07-03,65.1,65.1,63.0,63.8,484000,307,30908800,3402,漢科,otc
2007-07-04,64.4,64.4,63.0,63.7,578000,299,36725500,3402,漢科,otc
2007-07-05,64.0,65.0,63.5,64.7,401000,230,25693600,3402,漢科,otc
2007-07-06,64.8,66.9,64.8,66.5,757000,419,49757900,3402,漢科,otc
2007-07-09,66.6,69.9,66.6,68.3,741000,380,50666000,3402,漢科,otc
2007-07-10,66.6,67.2,63.6,64.3,1832000,924,119130800,3402,漢科,otc
2007-07-11,63.9,65.2,63.6,64.0,818000,457,52636900,3402,漢科,otc
2007-07-12,64.2,64.9,64.1,64.3,575000,304,37032900,3402,漢科,otc
2007-07-13,64.8,65.5,63.7,63.7,770000,380,49581500,3402,漢科,otc
2007-07-16,64.5,65.3,63.8,63.8,676000,357,43550800,3402,漢科,otc
2007-07-17,64.4,64.7,64.0,64.5,373000,241,23985300,3402,漢科,otc
2007-07-18,64.9,64.9,63.7,63.8,456000,258,29299700,3402,漢科,otc
2007-07-19,64.4,65.7,63.8,64.8,595000,351,38651600,3402,漢科,otc
2007-07-20,65.4,65.6,64.5,64.8,437000,230,28387400,3402,漢科,otc
2007-07-23,64.8,68.5,64.6,68.1,919000,522,61123100,3402,漢科,otc
2007-07-24,69.4,71.6,68.5,69.5,1426000,732,100341000,3402,漢科,otc
2007-07-25,69.5,72.0,69.0,71.9,721000,387,50893200,3402,漢科,otc
2007-07-26,73.8,75.0,72.1,73.1,1466000,756,108172700,3402,漢科,otc
2007-07-27,72.9,74.0,71.0,72.7,758000,430,55182500,3402,漢科,otc
2007-07-30,72.7,73.7,71.7,72.6,821000,379,59702000,3402,漢科,otc
2007-07-31,73.5,76.0,73.1,74.0,1995000,894,147772800,3402,漢科,otc
2007-08-01,59.6,60.7,58.1,58.1,2477000,1133,148043500,3402,漢科,otc
2007-08-02,59.7,59.7,54.1,55.3,956000,472,54446000,3402,漢科,otc
2007-08-03,56.0,56.6,54.5,55.2,558000,294,31118000,3402,漢科,otc
2007-08-06,54.5,54.6,52.6,54.6,498000,253,26743900,3402,漢科,otc
2007-08-07,55.1,55.5,54.8,55.0,419000,232,23110200,3402,漢科,otc
2007-08-08,55.9,58.0,55.0,58.0,502000,284,28381200,3402,漢科,otc
2007-08-09,58.1,59.2,57.2,57.3,391000,261,22719200,3402,漢科,otc
2007-08-10,54.0,59.0,54.0,58.0,857000,523,49075900,3402,漢科,otc
2007-08-13,59.4,61.0,58.6,60.7,1068000,575,64358900,3402,漢科,otc
2007-08-14,61.7,61.7,59.6,59.7,553000,325,33392400,3402,漢科,otc
2007-08-15,58.9,58.9,57.0,57.1,439000,257,25382100,3402,漢科,otc
2007-08-16,56.5,57.0,54.0,54.0,518000,291,28701500,3402,漢科,otc
2007-08-17,54.0,56.0,53.0,54.8,558000,341,30429500,3402,漢科,otc
2007-08-20,57.0,57.4,56.0,56.8,377000,217,21411800,3402,漢科,otc
2007-08-21,57.0,57.3,55.1,55.3,302000,183,16967300,3402,漢科,otc
2007-08-22,56.5,56.5,55.2,55.9,158000,110,8807900,3402,漢科,otc
2007-08-23,57.4,57.4,56.5,57.1,381000,196,21768000,3402,漢科,otc
2007-08-24,57.0,57.7,56.7,57.1,261000,174,14900200,3402,漢科,otc
2007-08-27,61.0,61.0,59.0,59.5,1286000,706,77559800,3402,漢科,otc
2007-08-28,59.0,59.5,58.3,59.4,325000,242,19156800,3402,漢科,otc
2007-08-29,58.4,60.5,58.1,60.3,431000,256,25677300,3402,漢科,otc
2007-08-30,61.0,61.5,59.8,60.3,546000,304,33050900,3402,漢科,otc
2007-08-31,61.0,61.5,59.5,61.1,905000,478,54887100,3402,漢科,otc
2007-09-03,61.7,61.7,60.1,61.0,656000,333,39803100,3402,漢科,otc
2007-09-04,61.0,61.0,60.1,61.0,402000,224,24348600,3402,漢科,otc
2007-09-05,61.2,63.5,61.1,62.5,1215000,718,75759400,3402,漢科,otc
2007-09-06,62.3,62.4,61.7,62.0,407000,235,25230400,3402,漢科,otc
2007-09-07,62.0,62.0,60.6,60.8,610000,336,37359200,3402,漢科,otc
2007-09-10,59.8,59.8,58.5,58.7,718000,442,42351100,3402,漢科,otc
2007-09-11,58.7,59.3,58.2,58.2,385000,229,22533400,3402,漢科,otc
2007-09-12,58.5,59.0,57.5,57.5,382000,238,22176400,3402,漢科,otc
2007-09-13,57.8,57.9,57.0,57.2,222000,141,12729700,3402,漢科,otc
2007-09-14,57.6,57.9,56.8,56.8,215000,129,12320300,3402,漢科,otc
2007-09-17,57.1,57.7,57.0,57.5,145000,92,8301200,3402,漢科,otc
2007-09-19,58.0,58.2,55.2,55.2,494000,266,27809200,3402,漢科,otc
2007-09-20,56.4,56.4,52.8,53.1,630000,306,34214900,3402,漢科,otc
2007-09-21,53.2,54.9,53.2,54.9,247000,155,13325100,3402,漢科,otc
2007-09-26,55.0,55.5,53.6,54.6,332000,189,18042700,3402,漢科,otc
2007-09-27,54.8,55.5,54.6,54.6,346000,164,19045300,3402,漢科,otc
2007-09-28,55.3,55.3,54.6,54.8,320000,169,17541200,3402,漢科,otc
2007-09-29,55.0,55.4,54.8,55.0,328000,144,18053700,3402,漢科,otc
2007-10-01,55.1,56.9,55.1,56.2,413000,207,23229600,3402,漢科,otc
2007-10-02,56.9,56.9,55.5,56.1,293000,166,16413900,3402,漢科,otc
2007-10-03,56.7,56.7,55.1,55.5,248000,139,13799300,3402,漢科,otc
2007-10-04,56.4,56.5,55.9,56.1,268000,161,15049600,3402,漢科,otc
2007-10-05,56.5,56.5,55.2,55.3,210000,113,11680000,3402,漢科,otc
2007-10-08,55.3,55.3,53.8,54.5,264000,142,14404100,3402,漢科,otc
2007-10-09,53.6,55.2,53.6,55.0,271000,150,14797100,3402,漢科,otc
2007-10-11,55.2,55.2,54.3,55.0,170000,94,9298700,3402,漢科,otc
2007-10-12,55.0,55.0,54.0,54.0,141000,93,7670000,3402,漢科,otc
2007-10-15,54.1,55.0,53.5,54.0,189000,92,10201400,3402,漢科,otc
2007-10-16,54.0,54.1,53.5,53.9,101000,68,5441000,3402,漢科,otc
2007-10-17,53.8,54.2,53.2,54.0,258000,112,13858300,3402,漢科,otc
2007-10-18,54.1,54.4,53.8,54.1,202000,103,10922500,3402,漢科,otc
2007-10-19,54.1,54.1,53.5,53.8,109000,70,5867700,3402,漢科,otc
2007-10-22,52.5,52.5,51.6,52.5,223000,130,11637100,3402,漢科,otc
2007-10-23,52.6,53.4,52.6,52.7,133000,74,7048000,3402,漢科,otc
2007-10-24,53.4,53.4,52.1,52.1,87000,58,4579400,3402,漢科,otc
2007-10-25,50.2,52.7,50.2,51.0,240000,120,12349300,3402,漢科,otc
2007-10-26,51.0,51.0,50.3,50.4,539000,242,27247300,3402,漢科,otc
2007-10-29,51.2,51.2,50.2,50.7,478000,235,24236200,3402,漢科,otc
2007-10-30,51.1,51.9,50.6,50.7,407000,195,20881100,3402,漢科,otc
2007-10-31,50.9,51.5,50.7,51.2,193000,86,9846300,3402,漢科,otc
2007-11-01,51.5,51.7,50.5,51.2,238000,123,12115100,3402,漢科,otc
2007-11-02,50.8,50.8,49.2,49.2,225000,131,11245000,3402,漢科,otc
2007-11-05,49.2,49.5,48.15,48.25,184000,97,8946850,3402,漢科,otc
2007-11-06,48.25,48.25,46.9,47.0,327000,197,15485800,3402,漢科,otc
2007-11-07,47.3,47.9,47.0,47.0,183000,99,8660650,3402,漢科,otc
2007-11-08,46.5,46.5,43.75,43.75,392000,240,17355000,3402,漢科,otc
2007-11-09,43.75,43.75,41.2,42.6,294000,166,12451850,3402,漢科,otc
2007-11-12,40.1,41.5,39.65,39.65,483000,227,19323450,3402,漢科,otc
2007-11-13,38.55,39.7,38.55,39.55,216000,122,8438800,3402,漢科,otc
2007-11-14,41.0,42.25,40.5,41.8,184000,120,7656150,3402,漢科,otc
2007-11-15,41.8,42.0,41.1,42.0,151000,97,6273650,3402,漢科,otc
2007-11-16,42.5,44.9,41.85,44.9,440000,214,19387600,3402,漢科,otc
2007-11-19,46.8,46.8,45.5,46.0,423000,219,19501450,3402,漢科,otc
2007-11-20,44.0,45.35,43.5,45.3,206000,138,9118750,3402,漢科,otc
2007-11-21,45.9,45.9,44.25,44.7,162000,86,7259200,3402,漢科,otc
2007-11-22,44.95,44.95,43.85,43.85,129000,81,5698200,3402,漢科,otc
2007-11-23,44.0,44.0,42.95,43.2,127000,71,5491500,3402,漢科,otc
2007-11-26,43.0,43.5,42.0,43.5,152000,85,6521300,3402,漢科,otc
2007-11-27,44.1,46.5,44.1,45.0,662000,391,29900150,3402,漢科,otc
2007-11-28,45.5,45.8,44.2,44.2,350000,182,15786750,3402,漢科,otc
2007-11-29,44.2,45.2,44.1,44.2,219000,128,9759250,3402,漢科,otc
2007-11-30,44.8,44.8,44.2,44.4,124000,62,5507200,3402,漢科,otc
2007-12-03,44.8,45.9,44.6,45.0,205000,139,9300450,3402,漢科,otc
2007-12-04,45.5,45.7,44.5,45.65,192000,119,8694850,3402,漢科,otc
2007-12-05,45.5,46.0,45.3,46.0,211000,102,9629100,3402,漢科,otc
2007-12-06,46.5,46.5,45.5,45.6,187000,103,8568050,3402,漢科,otc
2007-12-07,45.85,45.85,44.6,44.6,164000,83,7414050,3402,漢科,otc
2007-12-10,44.6,45.0,44.2,44.4,154000,77,6867000,3402,漢科,otc
2007-12-11,43.8,44.2,43.0,43.6,109000,68,4747350,3402,漢科,otc
2007-12-12,43.0,43.2,43.0,43.1,89000,58,3831650,3402,漢科,otc
2007-12-13,44.0,45.1,43.2,43.4,388000,247,17090700,3402,漢科,otc
2007-12-14,43.35,43.5,42.2,42.6,231000,152,9898900,3402,漢科,otc
2007-12-17,42.6,43.15,40.6,40.8,199000,107,8309950,3402,漢科,otc
2007-12-18,40.1,40.7,39.5,40.5,161000,75,6478300,3402,漢科,otc
2007-12-19,40.9,42.2,40.9,41.2,81000,51,3356750,3402,漢科,otc
2007-12-20,41.2,41.7,40.2,40.2,133000,56,5447750,3402,漢科,otc
2007-12-21,40.3,40.8,39.9,40.5,62000,41,2496050,3402,漢科,otc
2007-12-24,40.5,41.2,40.5,41.2,136000,73,5556250,3402,漢科,otc
2007-12-25,41.1,41.95,40.5,41.3,115000,79,4714200,3402,漢科,otc
2007-12-26,41.3,41.3,40.7,40.95,43000,28,1755800,3402,漢科,otc
2007-12-27,41.0,42.0,41.0,41.75,179000,95,7459400,3402,漢科,otc
2007-12-28,41.7,42.9,41.1,42.6,91000,56,3833000,3402,漢科,otc
2007-12-31,42.9,43.6,42.9,43.6,233000,127,10095700,3402,漢科,otc
2008-01-02,43.4,44.5,43.3,44.5,321000,178,14122700,3402,漢科,otc
2008-01-03,44.2,45.15,43.5,44.7,580000,336,25730650,3402,漢科,otc
2008-01-04,44.5,44.6,43.65,43.65,226000,154,9971550,3402,漢科,otc
2008-01-07,43.0,43.1,41.3,41.3,181000,112,7608600,3402,漢科,otc
2008-01-08,41.3,42.1,41.3,41.5,68000,40,2850100,3402,漢科,otc
2008-01-09,40.1,41.9,40.1,41.65,69000,46,2836200,3402,漢科,otc
2008-01-10,42.2,42.8,42.05,42.05,90000,55,3814500,3402,漢科,otc
2008-01-11,42.0,42.5,41.7,42.05,120000,80,5055350,3402,漢科,otc
2008-01-14,43.1,43.1,41.95,42.0,77000,53,3256700,3402,漢科,otc
2008-01-15,42.7,43.4,42.5,42.95,234000,121,10045000,3402,漢科,otc
2008-01-16,41.2,42.65,41.2,41.6,149000,87,6217700,3402,漢科,otc
2008-01-17,41.6,42.4,40.8,41.45,109000,67,4513600,3402,漢科,otc
2008-01-18,40.8,41.2,40.2,40.75,190000,92,7725050,3402,漢科,otc
2008-01-21,41.0,43.0,41.0,41.6,132000,86,5499000,3402,漢科,otc
2008-01-22,39.5,40.0,38.7,38.7,213000,146,8350500,3402,漢科,otc
2008-01-23,38.7,39.4,37.2,37.25,179000,120,6809600,3402,漢科,otc
2008-01-24,37.9,38.35,36.5,36.5,180000,101,6642150,3402,漢科,otc
2008-01-25,37.0,37.8,36.8,37.55,120000,73,4487650,3402,漢科,otc
2008-01-28,37.0,37.05,36.05,36.1,93000,69,3400550,3402,漢科,otc
2008-01-29,36.65,36.7,36.15,36.7,92000,54,3353100,3402,漢科,otc
2008-01-30,36.9,37.4,36.35,36.9,78000,50,2859000,3402,漢科,otc
2008-01-31,36.5,36.85,36.2,36.3,56000,38,2035300,3402,漢科,otc
2008-02-01,36.7,37.2,36.7,36.8,19000,14,699350,3402,漢科,otc
2008-02-12,36.8,36.8,36.0,36.1,58000,34,2095150,3402,漢科,otc
2008-02-13,36.1,36.1,34.55,34.55,115000,79,4041350,3402,漢科,otc
2008-02-14,34.65,35.15,34.5,34.6,283000,163,9815500,3402,漢科,otc
2008-02-15,34.1,34.3,33.7,34.1,132000,90,4498250,3402,漢科,otc
2008-02-18,34.15,35.5,34.0,35.1,311000,185,10764900,3402,漢科,otc
2008-02-19,35.1,35.5,34.9,35.3,191000,111,6717500,3402,漢科,otc
2008-02-20,35.9,35.9,34.8,34.8,106000,72,3724700,3402,漢科,otc
2008-02-21,34.8,35.5,34.8,35.4,118000,93,4161900,3402,漢科,otc
2008-02-22,35.3,35.3,34.5,34.75,146000,92,5069150,3402,漢科,otc
2008-02-25,35.0,35.45,34.9,34.95,157000,97,5510100,3402,漢科,otc
2008-02-26,35.2,36.4,35.05,35.6,366000,204,13018400,3402,漢科,otc
2008-02-27,36.0,37.0,35.8,36.4,346000,197,12585200,3402,漢科,otc
2008-02-29,36.1,37.3,36.1,36.65,280000,191,10315250,3402,漢科,otc
2008-03-03,36.4,36.4,35.45,35.55,202000,120,7199750,3402,漢科,otc
2008-03-04,35.5,36.25,35.5,36.0,222000,134,8000050,3402,漢科,otc
2008-03-05,36.0,36.4,35.75,36.4,173000,99,6233500,3402,漢科,otc
2008-03-06,36.8,38.0,36.5,38.0,438000,250,16283850,3402,漢科,otc
2008-03-07,37.35,37.5,37.1,37.3,188000,125,7026000,3402,漢科,otc
2008-03-10,37.3,37.3,36.15,36.45,189000,93,6940800,3402,漢科,otc
2008-03-11,35.8,36.45,35.7,36.35,121000,73,4384050,3402,漢科,otc
2008-03-12,37.7,37.7,36.8,36.95,364000,149,13490850,3402,漢科,otc
2008-03-13,37.1,38.8,36.45,38.5,854000,507,32219900,3402,漢科,otc
2008-03-14,39.0,40.5,39.0,39.5,999000,579,39610800,3402,漢科,otc
2008-03-17,39.0,42.25,38.5,42.0,1318000,771,54083350,3402,漢科,otc
2008-03-18,43.2,44.0,42.6,43.0,2164000,1125,93877550,3402,漢科,otc
2008-03-19,43.0,43.65,40.6,40.8,1316000,712,55891700,3402,漢科,otc
2008-03-20,41.2,42.0,40.1,40.9,413000,277,16932100,3402,漢科,otc
2008-03-21,41.95,41.95,40.9,41.05,434000,264,17884400,3402,漢科,otc
2008-03-24,42.9,42.9,41.05,41.05,507000,251,21154450,3402,漢科,otc
2008-03-25,41.5,42.5,41.1,41.1,411000,256,17162700,3402,漢科,otc
2008-03-26,41.85,42.3,41.1,41.5,826000,389,34607350,3402,漢科,otc
2008-03-27,42.1,42.85,41.75,42.2,478000,295,20187150,3402,漢科,otc
2008-03-28,42.2,42.5,41.4,41.6,337000,214,14127050,3402,漢科,otc
2008-03-31,41.9,42.8,41.7,42.0,344000,213,14481450,3402,漢科,otc
2008-04-01,42.3,42.7,41.75,41.75,295000,170,12424450,3402,漢科,otc
2008-04-02,42.0,42.5,41.85,42.3,299000,184,12617050,3402,漢科,otc
2008-04-03,42.3,42.35,41.9,41.9,253000,165,10646500,3402,漢科,otc
2008-04-07,42.0,42.5,42.0,42.5,376000,228,15919550,3402,漢科,otc
2008-04-08,42.7,42.7,42.0,42.05,246000,145,10393250,3402,漢科,otc
2008-04-09,42.3,42.3,41.8,41.8,207000,122,8698800,3402,漢科,otc
2008-04-10,41.7,42.3,41.7,42.2,182000,104,7676150,3402,漢科,otc
2008-04-11,42.0,42.1,41.55,41.55,417000,239,17398850,3402,漢科,otc
2008-04-14,41.2,41.6,40.75,40.8,367000,181,15053650,3402,漢科,otc
2008-04-15,40.6,41.0,40.6,40.8,252000,160,10274050,3402,漢科,otc
2008-04-16,40.8,41.2,40.8,41.1,218000,110,8932250,3402,漢科,otc
2008-04-17,41.2,41.6,41.2,41.25,228000,129,9439850,3402,漢科,otc
2008-04-18,41.3,41.5,40.85,40.9,140000,95,5749950,3402,漢科,otc
2008-04-21,41.4,41.5,40.95,41.1,255000,129,10487350,3402,漢科,otc
2008-04-22,41.1,41.2,40.7,40.9,169000,87,6916800,3402,漢科,otc
2008-04-23,41.1,42.0,40.9,41.6,195000,120,8119250,3402,漢科,otc
2008-04-24,42.0,42.0,41.0,41.05,131000,94,5407200,3402,漢科,otc
2008-04-25,41.3,41.5,41.0,41.2,126000,83,5187900,3402,漢科,otc
2008-04-28,41.3,41.85,41.3,41.8,228000,118,9497200,3402,漢科,otc
2008-04-29,41.8,42.0,41.3,41.3,106000,68,4399850,3402,漢科,otc
2008-04-30,41.3,41.3,40.65,40.8,126000,83,5148950,3402,漢科,otc
2008-05-02,41.0,41.15,40.2,40.3,151000,93,6123850,3402,漢科,otc
2008-05-05,39.6,39.85,39.0,39.05,169000,117,6651300,3402,漢科,otc
2008-05-06,38.8,39.2,38.5,39.0,152000,97,5910800,3402,漢科,otc
2008-05-07,39.0,39.5,39.0,39.1,188000,108,7353600,3402,漢科,otc
2008-05-08,39.05,39.2,38.85,39.0,86000,50,3352750,3402,漢科,otc
2008-05-09,39.0,39.4,38.6,39.05,100000,56,3910200,3402,漢科,otc
2008-05-12,39.0,39.0,38.3,38.3,172000,95,6607850,3402,漢科,otc
2008-05-13,38.5,39.4,38.5,39.0,74000,48,2882800,3402,漢科,otc
2008-05-14,39.4,39.8,39.1,39.6,87000,52,3437400,3402,漢科,otc
2008-05-15,39.8,40.3,39.6,39.6,89000,56,3543500,3402,漢科,otc
2008-05-16,39.6,40.0,39.6,39.8,98000,61,3898000,3402,漢科,otc
