date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-13,14.65,14.7,14.6,14.6,63000,,,9930,中聯資源,exchange
2000-06-14,14.95,14.95,14.7,14.8,83000,,,9930,中聯資源,exchange
2000-06-15,14.8,14.8,14.7,14.75,88000,,,9930,中聯資源,exchange
2000-06-16,14.7,14.7,14.5,14.55,184000,,,9930,中聯資源,exchange
2000-06-17,14.55,14.55,14.5,14.55,25000,,,9930,中聯資源,exchange
2000-06-19,14.55,15.2,14.5,15.2,93000,,,9930,中聯資源,exchange
2000-06-20,15.2,15.2,14.8,15.0,187000,,,9930,中聯資源,exchange
2000-06-21,15.0,15.0,14.55,14.55,56000,,,9930,中聯資源,exchange
2000-06-22,14.55,14.65,14.5,14.5,60000,,,9930,中聯資源,exchange
2000-06-23,14.55,14.55,14.5,14.5,41000,,,9930,中聯資源,exchange
2000-06-26,14.5,14.5,14.5,14.5,34000,,,9930,中聯資源,exchange
2000-06-27,14.5,14.5,14.2,14.4,35000,,,9930,中聯資源,exchange
2000-06-28,14.4,14.4,14.2,14.25,29000,,,9930,中聯資源,exchange
2000-06-29,14.2,14.3,14.1,14.1,35000,,,9930,中聯資源,exchange
2000-06-30,14.0,14.3,13.9,14.0,56000,,,9930,中聯資源,exchange
2000-07-03,14.0,14.3,14.0,14.3,11000,,,9930,中聯資源,exchange
2000-07-04,14.3,14.3,14.0,14.2,25000,,,9930,中聯資源,exchange
2000-07-05,14.2,14.3,14.2,14.2,48000,,,9930,中聯資源,exchange
2000-07-06,14.25,14.25,14.1,14.1,20000,,,9930,中聯資源,exchange
2000-07-07,14.0,14.25,14.0,14.2,13000,,,9930,中聯資源,exchange
2000-07-10,14.2,14.2,13.9,14.0,30000,,,9930,中聯資源,exchange
2000-07-11,13.8,13.9,13.6,13.6,69000,,,9930,中聯資源,exchange
2000-07-12,13.8,13.8,13.6,13.7,38000,,,9930,中聯資源,exchange
2000-07-13,13.6,13.6,13.6,13.6,11000,,,9930,中聯資源,exchange
2000-07-14,13.7,14.1,13.6,14.1,21000,,,9930,中聯資源,exchange
2000-07-15,13.95,13.95,13.7,13.85,8000,,,9930,中聯資源,exchange
2000-07-17,13.9,14.15,13.9,14.0,15000,,,9930,中聯資源,exchange
2000-07-18,14.0,14.0,13.9,14.0,68000,,,9930,中聯資源,exchange
2000-07-19,14.0,14.0,13.9,13.9,28000,,,9930,中聯資源,exchange
2000-07-20,14.0,14.85,14.0,14.3,200000,,,9930,中聯資源,exchange
2000-07-21,14.5,14.6,14.3,14.35,97000,,,9930,中聯資源,exchange
2000-07-24,14.45,14.7,14.4,14.5,88000,,,9930,中聯資源,exchange
2000-07-25,14.4,14.5,14.4,14.5,28000,,,9930,中聯資源,exchange
2000-07-26,14.0,14.5,14.0,14.3,27000,,,9930,中聯資源,exchange
2000-07-27,14.3,14.3,14.0,14.3,31000,,,9930,中聯資源,exchange
2000-07-28,14.3,14.8,14.3,14.8,132000,,,9930,中聯資源,exchange
2000-07-29,14.9,14.9,14.8,14.8,79000,,,9930,中聯資源,exchange
2000-07-31,14.7,15.2,14.7,15.2,186000,,,9930,中聯資源,exchange
2000-08-01,15.0,15.2,15.0,15.1,315000,,,9930,中聯資源,exchange
2000-08-02,14.0,14.2,13.9,14.2,215000,,,9930,中聯資源,exchange
2000-08-03,14.1,14.2,13.9,14.2,85000,,,9930,中聯資源,exchange
2000-08-04,14.2,14.4,14.2,14.4,223000,,,9930,中聯資源,exchange
2000-08-05,14.3,14.8,14.3,14.7,191000,,,9930,中聯資源,exchange
2000-08-07,14.7,14.7,14.5,14.6,122000,,,9930,中聯資源,exchange
2000-08-08,14.6,14.9,14.6,14.9,157000,,,9930,中聯資源,exchange
2000-08-09,14.9,14.9,14.65,14.85,195000,,,9930,中聯資源,exchange
2000-08-10,14.85,15.0,14.8,15.0,98000,,,9930,中聯資源,exchange
2000-08-11,14.95,15.0,14.95,15.0,115000,,,9930,中聯資源,exchange
2000-08-14,15.0,15.0,14.9,15.0,38000,,,9930,中聯資源,exchange
2000-08-15,14.95,14.95,14.75,14.75,56000,,,9930,中聯資源,exchange
2000-08-16,14.7,14.7,14.5,14.5,44000,,,9930,中聯資源,exchange
2000-08-17,14.4,14.4,14.2,14.25,47000,,,9930,中聯資源,exchange
2000-08-18,14.2,14.35,14.2,14.35,36000,,,9930,中聯資源,exchange
2000-08-19,14.5,14.5,14.4,14.4,32000,,,9930,中聯資源,exchange
2000-08-21,14.3,14.3,14.2,14.2,28000,,,9930,中聯資源,exchange
2000-08-22,14.2,14.5,14.2,14.2,59000,,,9930,中聯資源,exchange
2000-08-24,14.15,14.15,14.0,14.1,21000,,,9930,中聯資源,exchange
2000-08-25,14.1,14.2,14.1,14.15,28000,,,9930,中聯資源,exchange
2000-08-28,14.1,14.1,14.05,14.1,75000,,,9930,中聯資源,exchange
2000-08-29,14.1,14.2,14.1,14.2,25000,,,9930,中聯資源,exchange
2000-08-30,14.15,14.2,14.05,14.2,41000,,,9930,中聯資源,exchange
2000-08-31,14.05,14.15,14.05,14.15,51000,,,9930,中聯資源,exchange
2000-09-01,14.05,14.1,14.05,14.1,175000,,,9930,中聯資源,exchange
2000-09-02,14.05,14.3,14.05,14.3,65000,,,9930,中聯資源,exchange
2000-09-04,14.3,14.35,14.2,14.35,40000,,,9930,中聯資源,exchange
2000-09-05,14.35,14.35,14.2,14.3,25000,,,9930,中聯資源,exchange
2000-09-06,14.15,14.2,14.1,14.15,32000,,,9930,中聯資源,exchange
2000-09-07,14.05,14.2,14.05,14.2,63000,,,9930,中聯資源,exchange
2000-09-08,14.15,14.3,14.1,14.3,41000,,,9930,中聯資源,exchange
2000-09-11,14.3,14.35,14.1,14.35,217000,,,9930,中聯資源,exchange
2000-09-13,14.4,14.4,14.2,14.4,130000,,,9930,中聯資源,exchange
2000-09-14,14.45,14.45,14.2,14.3,122000,,,9930,中聯資源,exchange
2000-09-15,14.3,14.3,14.2,14.3,59000,,,9930,中聯資源,exchange
2000-09-16,14.15,14.25,14.05,14.2,74000,,,9930,中聯資源,exchange
2000-09-18,14.05,14.2,14.05,14.2,117000,,,9930,中聯資源,exchange
2000-09-19,14.05,14.2,14.05,14.2,222000,,,9930,中聯資源,exchange
2000-09-20,14.1,14.1,13.5,13.6,55000,,,9930,中聯資源,exchange
2000-09-21,13.7,14.55,13.7,14.35,74000,,,9930,中聯資源,exchange
2000-09-22,14.0,14.05,13.9,14.0,59000,,,9930,中聯資源,exchange
2000-09-25,14.15,14.15,13.9,13.95,36000,,,9930,中聯資源,exchange
2000-09-26,14.0,14.0,13.6,14.0,57000,,,9930,中聯資源,exchange
2000-09-27,13.7,14.0,13.7,14.0,79000,,,9930,中聯資源,exchange
2000-09-28,13.8,14.0,13.8,13.95,53000,,,9930,中聯資源,exchange
2000-09-29,14.0,14.0,13.75,13.9,25000,,,9930,中聯資源,exchange
2000-09-30,13.7,13.9,13.6,13.9,21000,,,9930,中聯資源,exchange
2000-10-02,13.8,13.8,13.65,13.7,28000,,,9930,中聯資源,exchange
2000-10-03,13.6,13.8,13.6,13.8,136000,,,9930,中聯資源,exchange
2000-10-04,13.35,13.5,13.35,13.5,20000,,,9930,中聯資源,exchange
2000-10-05,13.5,13.8,13.2,13.8,35000,,,9930,中聯資源,exchange
2000-10-06,13.7,14.1,13.7,14.1,71000,,,9930,中聯資源,exchange
2000-10-07,14.1,14.2,13.8,14.0,125000,,,9930,中聯資源,exchange
2000-10-09,13.85,13.9,13.7,13.9,31000,,,9930,中聯資源,exchange
2000-10-11,13.5,13.8,13.45,13.8,29000,,,9930,中聯資源,exchange
2000-10-12,13.7,13.9,13.7,13.7,93000,,,9930,中聯資源,exchange
2000-10-13,12.9,13.5,12.9,13.5,26000,,,9930,中聯資源,exchange
2000-10-16,13.9,14.0,13.6,13.6,24000,,,9930,中聯資源,exchange
2000-10-17,13.5,13.85,13.5,13.7,59000,,,9930,中聯資源,exchange
2000-10-18,13.6,13.7,13.6,13.6,63000,,,9930,中聯資源,exchange
2000-10-19,13.5,13.5,13.3,13.3,79000,,,9930,中聯資源,exchange
2000-10-20,13.2,13.7,13.2,13.7,38000,,,9930,中聯資源,exchange
2000-10-21,13.7,13.7,13.6,13.6,82000,,,9930,中聯資源,exchange
2000-10-23,13.5,13.5,13.4,13.5,94000,,,9930,中聯資源,exchange
2000-10-24,13.4,13.6,13.4,13.6,67000,,,9930,中聯資源,exchange
2000-10-25,13.55,13.6,13.4,13.6,93000,,,9930,中聯資源,exchange
2000-10-26,13.8,13.8,13.4,13.5,30000,,,9930,中聯資源,exchange
2000-10-27,13.5,13.6,13.3,13.5,61000,,,9930,中聯資源,exchange
2000-10-30,13.05,13.2,13.05,13.2,29000,,,9930,中聯資源,exchange
2000-10-31,12.8,13.1,12.8,13.1,40000,,,9930,中聯資源,exchange
2000-11-01,12.85,13.2,12.85,13.2,25000,,,9930,中聯資源,exchange
2000-11-02,13.0,13.3,13.0,13.3,20000,,,9930,中聯資源,exchange
2000-11-03,12.85,13.3,12.85,13.3,32000,,,9930,中聯資源,exchange
2000-11-04,13.2,13.3,13.1,13.3,84000,,,9930,中聯資源,exchange
2000-11-06,13.25,13.8,13.05,13.8,99000,,,9930,中聯資源,exchange
2000-11-07,13.35,13.5,13.35,13.5,113000,,,9930,中聯資源,exchange
2000-11-08,13.3,13.5,13.2,13.5,32000,,,9930,中聯資源,exchange
2000-11-09,13.3,13.5,13.3,13.4,71000,,,9930,中聯資源,exchange
2000-11-10,13.4,13.6,13.3,13.6,63000,,,9930,中聯資源,exchange
2000-11-13,13.6,13.6,13.3,13.4,43000,,,9930,中聯資源,exchange
2000-11-14,13.3,13.4,13.3,13.4,34000,,,9930,中聯資源,exchange
2000-11-15,13.5,13.5,13.3,13.3,57000,,,9930,中聯資源,exchange
2000-11-16,13.2,13.2,13.1,13.1,40000,,,9930,中聯資源,exchange
2000-11-17,12.8,12.8,12.4,12.5,140000,,,9930,中聯資源,exchange
2000-11-18,12.2,12.2,12.2,12.2,24000,,,9930,中聯資源,exchange
2000-11-20,12.0,12.2,11.4,11.4,53000,,,9930,中聯資源,exchange
2000-11-21,11.5,11.5,11.2,11.3,39000,,,9930,中聯資源,exchange
2000-11-22,11.2,11.3,11.0,11.3,27000,,,9930,中聯資源,exchange
2000-11-23,11.3,11.3,11.25,11.25,12000,,,9930,中聯資源,exchange
2000-11-24,11.3,11.4,11.25,11.4,9000,,,9930,中聯資源,exchange
2000-11-27,11.5,11.6,11.3,11.6,18000,,,9930,中聯資源,exchange
2000-11-28,11.4,11.6,11.4,11.6,11000,,,9930,中聯資源,exchange
2000-11-29,11.4,11.4,11.3,11.3,13000,,,9930,中聯資源,exchange
2000-11-30,11.3,11.3,11.2,11.3,19000,,,9930,中聯資源,exchange
2000-12-01,11.2,11.3,11.2,11.3,10000,,,9930,中聯資源,exchange
2000-12-02,11.3,11.3,11.3,11.3,18000,,,9930,中聯資源,exchange
2000-12-04,11.2,11.3,11.0,11.0,57000,,,9930,中聯資源,exchange
2000-12-05,10.65,11.2,10.65,11.2,97000,,,9930,中聯資源,exchange
2000-12-06,11.2,11.3,11.2,11.3,28000,,,9930,中聯資源,exchange
2000-12-07,11.2,11.35,11.2,11.3,32000,,,9930,中聯資源,exchange
2000-12-08,11.2,11.4,11.2,11.4,8000,,,9930,中聯資源,exchange
2000-12-11,11.45,11.6,11.3,11.5,157000,,,9930,中聯資源,exchange
2000-12-12,11.6,11.6,11.4,11.5,41000,,,9930,中聯資源,exchange
2000-12-13,11.5,11.6,11.3,11.5,60000,,,9930,中聯資源,exchange
2000-12-14,11.5,12.2,11.5,12.2,301000,,,9930,中聯資源,exchange
2000-12-15,12.0,12.0,11.8,11.85,192000,,,9930,中聯資源,exchange
2000-12-16,11.7,11.7,11.45,11.55,112000,,,9930,中聯資源,exchange
2000-12-18,11.3,11.3,11.15,11.2,66000,,,9930,中聯資源,exchange
2000-12-19,11.0,11.1,11.0,11.05,63000,,,9930,中聯資源,exchange
2000-12-20,10.8,11.0,10.8,11.0,54000,,,9930,中聯資源,exchange
2000-12-21,10.95,10.95,10.7,10.8,21000,,,9930,中聯資源,exchange
2000-12-22,11.0,11.0,11.0,11.0,85000,,,9930,中聯資源,exchange
2000-12-26,11.0,11.0,11.0,11.0,22000,,,9930,中聯資源,exchange
2000-12-27,11.0,11.0,10.8,10.8,22000,,,9930,中聯資源,exchange
2000-12-28,10.8,11.0,10.8,11.0,27000,,,9930,中聯資源,exchange
2000-12-29,11.0,11.1,10.8,10.8,40000,,,9930,中聯資源,exchange
2000-12-30,11.0,11.0,11.0,11.0,3000,,,9930,中聯資源,exchange
2001-01-02,11.0,11.15,11.0,11.15,29000,,,9930,中聯資源,exchange
2001-01-03,11.5,11.85,11.45,11.7,108000,,,9930,中聯資源,exchange
2001-01-04,11.7,12.1,11.7,11.8,228000,,,9930,中聯資源,exchange
2001-01-05,11.9,12.6,11.8,12.5,112000,,,9930,中聯資源,exchange
2001-01-08,12.3,12.4,12.1,12.1,117000,,,9930,中聯資源,exchange
2001-01-09,12.15,12.35,12.1,12.35,28000,,,9930,中聯資源,exchange
2001-01-10,12.3,12.3,12.1,12.1,77000,,,9930,中聯資源,exchange
2001-01-11,12.9,12.9,12.5,12.55,166000,,,9930,中聯資源,exchange
2001-01-12,12.85,12.85,12.5,12.6,209000,,,9930,中聯資源,exchange
2001-01-15,11.8,12.1,11.75,12.1,135000,,,9930,中聯資源,exchange
2001-01-16,11.7,12.4,11.7,12.3,148000,,,9930,中聯資源,exchange
2001-01-17,12.4,12.4,12.1,12.3,42000,,,9930,中聯資源,exchange
2001-01-18,12.35,12.6,12.25,12.6,365000,,,9930,中聯資源,exchange
2001-01-29,12.5,12.7,12.4,12.6,119000,,,9930,中聯資源,exchange
2001-01-30,12.5,12.9,12.5,12.8,63000,,,9930,中聯資源,exchange
2001-01-31,12.9,12.9,12.3,12.9,67000,,,9930,中聯資源,exchange
2001-02-01,12.8,12.9,12.7,12.75,28000,,,9930,中聯資源,exchange
2001-02-02,12.75,13.45,12.75,13.3,106000,,,9930,中聯資源,exchange
2001-02-05,13.5,13.5,13.1,13.4,210000,,,9930,中聯資源,exchange
2001-02-06,13.4,13.6,13.35,13.4,117000,,,9930,中聯資源,exchange
2001-02-07,13.4,13.4,12.9,12.9,105000,,,9930,中聯資源,exchange
2001-02-08,12.5,12.9,12.5,12.75,97000,,,9930,中聯資源,exchange
2001-02-09,12.9,13.2,12.9,12.9,43000,,,9930,中聯資源,exchange
2001-02-12,13.0,13.1,12.9,13.1,92000,,,9930,中聯資源,exchange
2001-02-13,13.05,13.3,13.05,13.1,101000,,,9930,中聯資源,exchange
2001-02-14,13.2,13.3,13.1,13.1,40000,,,9930,中聯資源,exchange
2001-02-15,13.1,13.25,13.0,13.1,66000,,,9930,中聯資源,exchange
2001-02-16,13.1,13.1,13.0,13.0,80000,,,9930,中聯資源,exchange
2001-02-19,13.0,13.0,12.9,12.9,46000,,,9930,中聯資源,exchange
2001-02-20,12.9,13.0,12.8,13.0,47000,,,9930,中聯資源,exchange
2001-02-21,13.0,13.05,12.9,13.05,83000,,,9930,中聯資源,exchange
2001-02-22,13.1,13.2,12.8,12.9,73000,,,9930,中聯資源,exchange
2001-02-23,13.0,13.0,12.85,12.9,30000,,,9930,中聯資源,exchange
2001-02-26,12.9,13.1,12.9,12.95,25000,,,9930,中聯資源,exchange
2001-02-27,13.0,13.4,13.0,13.35,116000,,,9930,中聯資源,exchange
2001-03-01,13.4,13.6,13.4,13.5,172000,,,9930,中聯資源,exchange
2001-03-02,12.6,13.5,12.6,13.4,147000,,,9930,中聯資源,exchange
2001-03-05,13.2,13.3,13.2,13.2,112000,,,9930,中聯資源,exchange
2001-03-06,13.2,13.3,13.0,13.0,105000,,,9930,中聯資源,exchange
2001-03-07,13.0,13.1,12.9,13.0,92000,,,9930,中聯資源,exchange
