date,open,high,low,close,volume,count,capital,ID,name,market
2002-06-19,26.0,26.0,25.1,25.5,99000,,,6172,互億,exchange
2002-06-20,25.3,25.3,24.3,25.2,65000,,,6172,互億,exchange
2002-06-21,25.2,25.2,24.4,25.0,65000,,,6172,互億,exchange
2002-06-24,25.0,25.0,24.2,24.6,54000,,,6172,互億,exchange
2002-06-25,24.2,24.3,22.9,23.6,115000,,,6172,互億,exchange
2002-06-26,22.4,22.5,22.0,22.0,63000,,,6172,互億,exchange
2002-06-27,21.0,23.0,20.5,22.3,148000,,,6172,互億,exchange
2002-06-28,22.3,22.4,21.5,22.4,97000,,,6172,互億,exchange
2002-07-01,21.3,21.9,21.0,21.6,54000,,,6172,互億,exchange
2002-07-02,20.8,21.6,20.1,21.4,55000,,,6172,互億,exchange
2002-07-03,21.1,21.1,20.0,20.9,207000,,,6172,互億,exchange
2002-07-04,21.1,21.4,20.4,21.0,360000,,,6172,互億,exchange
2002-07-05,21.0,22.4,20.5,22.4,411000,,,6172,互億,exchange
2002-07-08,23.8,23.9,23.4,23.9,722000,,,6172,互億,exchange
2002-07-09,23.8,24.8,23.4,24.2,332000,,,6172,互億,exchange
2002-07-10,23.6,24.4,22.6,24.2,425000,,,6172,互億,exchange
2002-07-11,22.8,23.9,22.8,23.7,138000,,,6172,互億,exchange
2002-07-12,23.7,24.9,23.6,24.9,710000,,,6172,互億,exchange
2002-07-15,24.8,25.4,24.0,25.3,289000,,,6172,互億,exchange
2002-07-16,25.1,25.1,24.2,24.9,95000,,,6172,互億,exchange
2002-07-17,24.3,24.3,23.6,24.3,65000,,,6172,互億,exchange
2002-07-18,24.0,24.5,24.0,24.3,93000,,,6172,互億,exchange
2002-07-19,23.4,23.7,23.3,23.7,53000,,,6172,互億,exchange
2002-07-22,22.4,22.9,22.1,22.7,135000,,,6172,互億,exchange
2002-07-23,22.5,22.7,21.8,22.7,58000,,,6172,互億,exchange
2002-07-24,21.5,21.9,21.5,21.9,92000,,,6172,互億,exchange
2002-07-25,22.0,22.8,21.7,22.0,293000,,,6172,互億,exchange
2002-07-26,21.3,21.7,20.6,21.5,71000,,,6172,互億,exchange
2002-07-29,21.1,21.8,20.8,20.8,86000,,,6172,互億,exchange
2002-07-30,21.4,21.6,21.1,21.6,212000,,,6172,互億,exchange
2002-07-31,22.0,23.1,22.0,23.1,113000,,,6172,互億,exchange
2002-08-01,24.2,24.7,23.0,23.2,893000,,,6172,互億,exchange
2002-08-02,22.0,22.2,21.6,21.8,233000,,,6172,互億,exchange
2002-08-05,20.3,20.4,20.3,20.3,98000,,,6172,互億,exchange
2002-08-06,18.9,19.5,18.9,19.4,146000,,,6172,互億,exchange
2002-08-07,20.0,20.0,19.4,20.0,126000,,,6172,互億,exchange
2002-08-08,19.4,19.6,18.9,19.5,97000,,,6172,互億,exchange
2002-08-09,19.6,20.4,19.4,20.4,165000,,,6172,互億,exchange
2002-08-12,20.4,21.0,20.3,20.9,98000,,,6172,互億,exchange
2002-08-13,20.9,20.9,20.2,20.5,74000,,,6172,互億,exchange
2002-08-14,19.6,20.7,19.6,20.7,127000,,,6172,互億,exchange
2002-08-15,21.5,21.5,20.8,21.5,168000,,,6172,互億,exchange
2002-08-16,21.4,21.5,21.1,21.5,25000,,,6172,互億,exchange
2002-08-19,21.2,21.5,20.6,21.5,160000,,,6172,互億,exchange
2002-08-20,22.5,22.5,21.5,22.1,207000,,,6172,互億,exchange
2002-08-21,22.0,22.0,21.4,21.9,108000,,,6172,互億,exchange
2002-08-22,22.1,22.9,22.1,22.9,310000,,,6172,互億,exchange
2002-08-23,23.1,23.3,22.8,23.2,335000,,,6172,互億,exchange
2002-08-26,23.5,24.4,23.5,24.3,673000,,,6172,互億,exchange
2002-08-27,24.6,24.6,23.1,23.8,218000,,,6172,互億,exchange
2002-08-28,22.6,22.9,22.4,22.4,85000,,,6172,互億,exchange
2002-08-29,22.0,22.0,21.6,22.0,62000,,,6172,互億,exchange
2002-08-30,22.0,22.0,21.6,22.0,34000,,,6172,互億,exchange
2002-09-02,20.6,21.9,20.6,21.9,56000,,,6172,互億,exchange
2002-09-03,21.4,21.8,21.3,21.8,20000,,,6172,互億,exchange
2002-09-04,21.0,21.5,21.0,21.1,38000,,,6172,互億,exchange
2002-09-05,21.0,21.0,20.5,21.0,48000,,,6172,互億,exchange
2002-09-09,20.8,20.8,20.1,20.7,26000,,,6172,互億,exchange
2002-09-10,20.2,21.8,20.2,21.8,126000,,,6172,互億,exchange
2002-09-11,21.3,21.4,21.0,21.4,56000,,,6172,互億,exchange
2002-09-12,21.4,22.0,21.1,21.9,305000,,,6172,互億,exchange
2002-09-13,21.5,21.7,21.3,21.6,99000,,,6172,互億,exchange
2002-09-16,21.8,21.8,20.5,21.0,55000,,,6172,互億,exchange
2002-09-17,21.1,21.5,20.5,21.4,289000,,,6172,互億,exchange
2002-09-18,21.0,21.0,20.0,20.0,162000,,,6172,互億,exchange
2002-09-19,19.3,19.3,18.5,18.9,207000,,,6172,互億,exchange
2002-09-20,18.0,18.7,17.8,18.7,78000,,,6172,互億,exchange
2002-09-23,18.6,18.7,18.6,18.7,11000,,,6172,互億,exchange
2002-09-24,18.1,18.6,17.6,18.6,74000,,,6172,互億,exchange
2002-09-25,17.9,18.0,17.5,18.0,39000,,,6172,互億,exchange
2002-09-26,18.2,18.2,16.8,17.9,99000,,,6172,互億,exchange
2002-09-27,18.2,18.2,18.1,18.1,12000,,,6172,互億,exchange
2002-09-30,17.3,18.1,16.9,18.1,27000,,,6172,互億,exchange
2002-10-01,18.1,18.2,17.6,18.0,33000,,,6172,互億,exchange
2002-10-02,18.5,18.5,17.8,17.8,28000,,,6172,互億,exchange
2002-10-03,17.3,18.1,17.3,18.1,11000,,,6172,互億,exchange
2002-10-04,18.0,18.1,17.3,18.1,38000,,,6172,互億,exchange
2002-10-07,17.3,18.0,16.9,18.0,112000,,,6172,互億,exchange
2002-10-08,17.5,17.9,17.2,17.9,34000,,,6172,互億,exchange
2002-10-09,17.5,17.8,17.5,17.8,12000,,,6172,互億,exchange
2002-10-11,17.8,17.8,17.1,17.5,46000,,,6172,互億,exchange
2002-10-14,17.3,17.4,17.1,17.3,37000,,,6172,互億,exchange
2002-10-15,17.6,18.3,17.6,17.7,317000,,,6172,互億,exchange
2002-10-16,18.2,18.2,17.7,18.0,145000,,,6172,互億,exchange
2002-10-17,18.0,18.0,17.2,17.5,100000,,,6172,互億,exchange
2002-10-18,17.8,18.4,17.8,18.4,230000,,,6172,互億,exchange
2002-10-21,18.2,19.6,17.9,19.6,350000,,,6172,互億,exchange
2002-10-22,19.7,19.7,18.4,18.5,115000,,,6172,互億,exchange
2002-10-23,18.0,19.6,17.6,19.0,238000,,,6172,互億,exchange
2002-10-24,18.7,18.9,18.3,18.9,62000,,,6172,互億,exchange
2002-10-25,18.7,18.7,18.2,18.3,18000,,,6172,互億,exchange
2002-10-28,18.3,18.4,17.9,18.0,70000,,,6172,互億,exchange
2002-10-29,18.2,18.2,17.5,18.1,50000,,,6172,互億,exchange
2002-10-30,18.0,18.3,17.9,18.3,23000,,,6172,互億,exchange
2002-10-31,18.3,18.5,18.1,18.5,47000,,,6172,互億,exchange
2002-11-01,18.3,18.7,18.1,18.1,78000,,,6172,互億,exchange
2002-11-04,18.4,19.3,18.3,19.3,214000,,,6172,互億,exchange
2002-11-05,19.2,19.2,18.5,18.9,130000,,,6172,互億,exchange
2002-11-06,19.1,19.1,19.0,19.1,109000,,,6172,互億,exchange
2002-11-07,19.3,19.5,18.9,19.1,169000,,,6172,互億,exchange
2002-11-08,18.6,19.1,18.5,19.1,50000,,,6172,互億,exchange
2002-11-11,19.3,19.3,18.5,19.0,97000,,,6172,互億,exchange
2002-11-12,19.0,19.0,18.6,18.8,34000,,,6172,互億,exchange
2002-11-13,19.8,19.8,19.1,19.7,175000,,,6172,互億,exchange
2002-11-14,20.0,20.0,19.2,19.7,151000,,,6172,互億,exchange
2002-11-15,20.0,20.3,19.3,20.2,475000,,,6172,互億,exchange
2002-11-18,20.2,20.2,19.8,20.2,147000,,,6172,互億,exchange
2002-11-19,20.2,20.2,19.5,19.6,79000,,,6172,互億,exchange
2002-11-20,19.5,19.5,18.8,18.8,70000,,,6172,互億,exchange
2002-11-21,19.0,19.3,18.6,19.3,43000,,,6172,互億,exchange
2002-11-22,19.3,19.5,19.3,19.5,103000,,,6172,互億,exchange
2002-11-25,19.5,19.5,19.0,19.5,40000,,,6172,互億,exchange
2002-11-26,19.5,19.6,18.4,19.1,166000,,,6172,互億,exchange
2002-11-27,18.6,18.9,18.2,18.9,43000,,,6172,互億,exchange
2002-11-28,18.3,19.4,18.3,19.3,371000,,,6172,互億,exchange
2002-11-29,19.4,19.5,19.0,19.0,82000,,,6172,互億,exchange
2002-12-02,19.0,19.2,19.0,19.1,57000,,,6172,互億,exchange
2002-12-03,19.3,19.7,19.2,19.2,200000,,,6172,互億,exchange
2002-12-04,18.6,19.5,18.6,19.5,139000,,,6172,互億,exchange
2002-12-05,19.8,19.8,19.6,19.7,228000,,,6172,互億,exchange
2002-12-06,19.7,21.0,19.7,20.9,1272000,,,6172,互億,exchange
2002-12-09,21.4,21.8,20.3,20.9,1369000,,,6172,互億,exchange
2002-12-10,20.2,21.0,19.9,21.0,634000,,,6172,互億,exchange
2002-12-11,21.3,21.5,21.0,21.4,563000,,,6172,互億,exchange
2002-12-12,21.6,21.9,21.1,21.7,834000,,,6172,互億,exchange
2002-12-13,22.0,22.6,21.9,22.6,1111000,,,6172,互億,exchange
2002-12-16,23.0,23.0,22.0,22.0,1100000,,,6172,互億,exchange
2002-12-17,22.2,22.2,21.1,21.1,596000,,,6172,互億,exchange
2002-12-18,21.1,21.4,20.3,20.8,338000,,,6172,互億,exchange
2002-12-19,20.6,20.9,20.2,20.2,188000,,,6172,互億,exchange
2002-12-20,20.0,21.6,20.0,21.6,1039000,,,6172,互億,exchange
2002-12-23,22.5,23.1,22.5,23.1,1563000,,,6172,互億,exchange
2002-12-24,24.7,24.7,23.6,24.2,2183000,,,6172,互億,exchange
2002-12-25,23.6,23.9,22.9,23.4,667000,,,6172,互億,exchange
2002-12-26,23.8,24.9,22.8,24.9,760000,,,6172,互億,exchange
2002-12-27,25.3,26.5,24.4,24.4,1836000,,,6172,互億,exchange
2002-12-30,24.0,24.0,23.1,23.1,567000,,,6172,互億,exchange
2002-12-31,23.0,23.8,22.8,23.8,536000,,,6172,互億,exchange
2003-01-02,24.0,25.1,23.8,25.1,700000,,,6172,互億,exchange
2003-01-03,25.4,25.9,24.5,24.8,878000,,,6172,互億,exchange
2003-01-06,24.8,26.2,24.1,25.3,955000,,,6172,互億,exchange
2003-01-07,25.9,26.0,24.8,24.8,745000,,,6172,互億,exchange
2003-01-08,24.8,26.5,24.8,26.5,2419000,,,6172,互億,exchange
2003-01-09,26.9,28.2,25.9,28.0,2505000,,,6172,互億,exchange
2003-01-10,28.0,29.9,28.0,29.1,2584000,,,6172,互億,exchange
2003-01-13,29.1,29.1,28.0,28.0,1220000,,,6172,互億,exchange
2003-01-14,27.6,28.0,26.7,26.8,1466000,,,6172,互億,exchange
2003-01-15,27.0,27.0,26.2,26.6,881000,,,6172,互億,exchange
2003-01-16,26.8,27.5,26.3,26.4,936000,,,6172,互億,exchange
2003-01-17,26.3,26.3,24.6,24.6,823000,,,6172,互億,exchange
2003-01-20,24.0,24.6,22.9,23.5,1146000,,,6172,互億,exchange
2003-01-21,23.5,24.3,23.5,23.8,484000,,,6172,互億,exchange
2003-01-22,23.6,23.8,22.3,22.3,582000,,,6172,互億,exchange
2003-01-23,22.3,23.8,22.3,23.8,406000,,,6172,互億,exchange
2003-01-24,24.4,24.4,23.0,23.0,378000,,,6172,互億,exchange
2003-01-27,22.5,22.7,21.6,22.0,280000,,,6172,互億,exchange
2003-01-28,22.9,23.3,22.2,23.3,219000,,,6172,互億,exchange
2003-02-06,23.5,23.9,21.7,21.8,476000,,,6172,互億,exchange
2003-02-07,21.6,22.6,21.6,22.3,312000,,,6172,互億,exchange
2003-02-10,22.3,22.5,21.7,22.4,199000,,,6172,互億,exchange
2003-02-11,22.8,22.8,21.9,22.1,223000,,,6172,互億,exchange
2003-02-12,21.9,22.6,21.5,21.6,285000,,,6172,互億,exchange
2003-02-13,22.0,22.2,21.4,21.7,218000,,,6172,互億,exchange
2003-02-14,22.5,22.5,21.9,22.2,185000,,,6172,互億,exchange
2003-02-17,23.1,23.5,22.8,23.5,330000,,,6172,互億,exchange
2003-02-18,24.0,25.1,23.7,24.8,1485000,,,6172,互億,exchange
2003-02-19,25.6,25.6,24.4,24.4,977000,,,6172,互億,exchange
2003-02-20,24.5,24.9,23.7,24.2,500000,,,6172,互億,exchange
2003-02-21,24.7,24.7,23.8,24.0,254000,,,6172,互億,exchange
2003-02-24,24.3,24.3,23.3,23.6,279000,,,6172,互億,exchange
2003-02-25,23.6,23.6,22.5,22.5,272000,,,6172,互億,exchange
2003-02-26,22.5,22.9,22.1,22.5,207000,,,6172,互億,exchange
2003-02-27,22.2,22.5,22.0,22.5,129000,,,6172,互億,exchange
2003-03-03,22.9,23.4,22.5,23.4,216000,,,6172,互億,exchange
2003-03-04,23.2,23.2,22.5,22.5,190000,,,6172,互億,exchange
2003-03-05,22.3,22.3,21.0,21.0,997000,,,6172,互億,exchange
2003-03-06,21.4,21.4,19.9,20.2,786000,,,6172,互億,exchange
2003-03-07,20.1,20.1,19.6,19.7,455000,,,6172,互億,exchange
2003-03-10,19.6,20.0,19.6,19.8,97000,,,6172,互億,exchange
2003-03-11,19.6,20.0,19.5,19.8,227000,,,6172,互億,exchange
2003-03-12,19.8,20.3,19.8,20.3,89000,,,6172,互億,exchange
2003-03-13,20.3,20.9,20.3,20.6,95000,,,6172,互億,exchange
2003-03-14,21.1,21.3,20.6,20.6,287000,,,6172,互億,exchange
2003-03-17,20.4,21.1,20.4,20.4,189000,,,6172,互億,exchange
2003-03-18,21.7,21.7,21.0,21.1,382000,,,6172,互億,exchange
2003-03-19,21.1,21.2,20.6,20.7,107000,,,6172,互億,exchange
2003-03-20,20.7,21.2,20.6,21.0,177000,,,6172,互億,exchange
2003-03-21,21.0,21.2,20.7,20.8,54000,,,6172,互億,exchange
2003-03-24,20.8,21.4,20.8,21.0,126000,,,6172,互億,exchange
2003-03-25,20.5,21.0,20.5,20.9,87000,,,6172,互億,exchange
2003-03-26,21.6,22.3,21.6,22.3,700000,,,6172,互億,exchange
2003-03-27,22.8,22.8,21.8,22.2,583000,,,6172,互億,exchange
2003-03-28,22.0,22.3,21.8,22.0,453000,,,6172,互億,exchange
2003-03-31,21.6,21.8,21.0,21.2,211000,,,6172,互億,exchange
2003-04-01,20.6,20.9,20.6,20.7,149000,,,6172,互億,exchange
2003-04-02,21.0,21.1,20.7,20.8,120000,,,6172,互億,exchange
2003-04-03,21.1,21.5,21.1,21.3,183000,,,6172,互億,exchange
2003-04-04,20.8,22.1,20.8,21.9,279000,,,6172,互億,exchange
2003-04-07,22.1,22.3,21.7,21.9,445000,,,6172,互億,exchange
2003-04-08,22.2,22.7,21.9,21.9,758000,,,6172,互億,exchange
2003-04-09,21.7,21.7,21.2,21.3,193000,,,6172,互億,exchange
2003-04-10,21.2,21.9,21.2,21.9,191000,,,6172,互億,exchange
2003-04-11,21.5,21.9,21.5,21.7,199000,,,6172,互億,exchange
2003-04-14,21.4,21.8,21.4,21.6,67000,,,6172,互億,exchange
2003-04-15,21.6,21.7,21.5,21.7,83000,,,6172,互億,exchange
2003-04-16,21.9,23.2,21.8,22.9,669000,,,6172,互億,exchange
2003-04-17,23.3,24.5,23.3,24.5,2196000,,,6172,互億,exchange
2003-04-18,25.0,26.0,24.5,25.3,2846000,,,6172,互億,exchange
2003-04-21,25.0,26.5,24.9,26.1,1285000,,,6172,互億,exchange
2003-04-22,25.7,25.8,24.8,24.8,648000,,,6172,互億,exchange
2003-04-23,25.6,26.5,24.6,26.5,1580000,,,6172,互億,exchange
2003-04-24,27.2,27.2,25.1,26.4,1749000,,,6172,互億,exchange
2003-04-25,26.0,26.4,25.5,25.8,1785000,,,6172,互億,exchange
2003-04-28,25.5,25.5,24.0,24.0,1092000,,,6172,互億,exchange
2003-04-29,24.5,25.4,24.2,25.0,1001000,,,6172,互億,exchange
2003-04-30,25.2,25.5,24.1,24.3,560000,,,6172,互億,exchange
2003-05-02,24.3,24.8,23.6,24.5,365000,,,6172,互億,exchange
2003-05-05,24.8,26.0,24.5,25.7,1240000,,,6172,互億,exchange
2003-05-06,25.8,26.3,25.2,25.3,665000,,,6172,互億,exchange
2003-05-07,25.8,27.0,25.5,26.7,1591000,,,6172,互億,exchange
2003-05-08,27.5,27.5,26.0,27.0,2730000,,,6172,互億,exchange
2003-05-09,26.7,27.5,26.3,26.9,1296000,,,6172,互億,exchange
2003-05-12,27.1,27.6,26.6,27.1,816000,,,6172,互億,exchange
2003-05-13,27.5,27.7,25.9,26.3,2061000,,,6172,互億,exchange
2003-05-14,26.0,27.0,25.9,26.8,2172000,,,6172,互億,exchange
2003-05-15,26.6,26.9,26.2,26.8,498000,,,6172,互億,exchange
2003-05-16,26.8,27.1,26.3,26.5,949000,,,6172,互億,exchange
2003-05-19,26.6,27.3,26.3,26.7,1526000,,,6172,互億,exchange
2003-05-20,26.0,26.5,26.0,26.3,675000,,,6172,互億,exchange
2003-05-21,26.3,26.4,25.7,26.3,668000,,,6172,互億,exchange
2003-05-22,26.3,28.1,25.9,28.1,1948000,,,6172,互億,exchange
2003-05-23,29.0,30.0,28.7,28.7,5113000,,,6172,互億,exchange
2003-05-26,28.6,29.8,28.6,29.4,3029000,,,6172,互億,exchange
2003-05-27,29.2,31.0,29.2,29.9,4935000,,,6172,互億,exchange
2003-05-28,30.5,30.6,29.1,29.1,2575000,,,6172,互億,exchange
2003-05-29,29.2,29.8,29.1,29.4,1052000,,,6172,互億,exchange
2003-05-30,29.4,30.8,29.4,30.1,2412000,,,6172,互億,exchange
2003-06-02,30.9,32.2,30.5,32.2,3479000,,,6172,互億,exchange
2003-06-03,32.2,32.2,31.4,31.7,1557000,,,6172,互億,exchange
2003-06-05,32.1,32.4,31.2,31.6,2552000,,,6172,互億,exchange
2003-06-06,31.6,32.4,31.3,31.6,1127000,,,6172,互億,exchange
2003-06-09,31.6,31.6,30.5,30.5,1988000,,,6172,互億,exchange
2003-06-10,29.8,30.3,29.7,30.1,1537000,,,6172,互億,exchange
2003-06-11,30.6,31.0,30.0,30.7,2377000,,,6172,互億,exchange
2003-06-12,30.8,31.2,30.0,30.2,1393000,,,6172,互億,exchange
2003-06-13,30.2,30.4,29.6,30.2,1080000,,,6172,互億,exchange
2003-06-16,30.0,30.7,29.8,30.4,1242000,,,6172,互億,exchange
2003-06-17,30.7,30.9,29.7,29.7,2048000,,,6172,互億,exchange
2003-06-18,29.9,30.5,29.1,29.4,3001000,,,6172,互億,exchange
2003-06-19,29.5,30.1,28.9,30.1,2405000,,,6172,互億,exchange
2003-06-20,30.0,31.6,29.6,31.0,3329000,,,6172,互億,exchange
2003-06-23,31.2,31.2,29.6,29.8,1430000,,,6172,互億,exchange
2003-06-24,29.5,30.0,29.3,30.0,665000,,,6172,互億,exchange
2003-06-25,30.0,31.5,30.0,30.9,3153000,,,6172,互億,exchange
2003-06-26,30.9,31.3,30.4,30.4,1241000,,,6172,互億,exchange
2003-06-27,30.8,31.1,29.5,30.2,1290000,,,6172,互億,exchange
2003-06-30,30.2,30.2,29.1,30.0,1016000,,,6172,互億,exchange
2003-07-01,29.8,30.7,29.6,30.7,1611000,,,6172,互億,exchange
2003-07-02,31.0,31.7,30.5,30.9,3401000,,,6172,互億,exchange
2003-07-03,28.5,28.5,27.1,27.1,4117000,,,6172,互億,exchange
2003-07-04,27.2,27.5,26.3,26.4,1559000,,,6172,互億,exchange
2003-07-07,26.6,27.0,26.5,26.5,1573000,,,6172,互億,exchange
2003-07-08,27.1,27.2,26.5,26.6,1411000,,,6172,互億,exchange
2003-07-09,26.6,27.0,26.5,26.8,822000,,,6172,互億,exchange
2003-07-10,27.1,28.6,27.0,28.0,2495000,,,6172,互億,exchange
2003-07-11,27.4,27.9,27.2,27.8,802000,,,6172,互億,exchange
2003-07-14,28.0,28.8,27.5,28.1,2608000,,,6172,互億,exchange
2003-07-15,28.5,28.8,28.0,28.1,1418000,,,6172,互億,exchange
2003-07-16,28.2,28.4,27.6,27.9,1260000,,,6172,互億,exchange
2003-07-17,28.1,28.4,27.5,28.0,1526000,,,6172,互億,exchange
2003-07-18,27.9,27.9,27.4,27.6,796000,,,6172,互億,exchange
2003-07-21,28.1,28.3,27.8,28.1,928000,,,6172,互億,exchange
2003-07-22,28.1,28.1,27.5,27.6,852000,,,6172,互億,exchange
2003-07-23,28.1,28.3,27.7,28.2,1098000,,,6172,互億,exchange
2003-07-24,28.6,28.7,28.1,28.5,859000,,,6172,互億,exchange
2003-07-25,28.5,28.5,28.0,28.1,790000,,,6172,互億,exchange
2003-07-28,28.6,30.0,28.5,29.5,3230000,,,6172,互億,exchange
2003-07-29,29.9,30.2,29.3,29.7,2146000,,,6172,互億,exchange
2003-07-30,30.0,30.0,28.5,29.2,1432000,,,6172,互億,exchange
2003-07-31,29.1,29.6,28.7,29.5,1149000,,,6172,互億,exchange
2003-08-01,29.7,30.5,29.7,29.8,1802000,,,6172,互億,exchange
2003-08-04,30.1,31.3,30.0,30.9,2401000,,,6172,互億,exchange
2003-08-05,30.9,30.9,30.0,30.3,1508000,,,6172,互億,exchange
2003-08-06,30.2,30.8,30.0,30.8,861000,,,6172,互億,exchange
2003-08-07,31.1,32.3,31.0,32.1,4024000,,,6172,互億,exchange
2003-08-08,32.2,33.6,32.1,33.4,2789000,,,6172,互億,exchange
2003-08-11,33.7,33.7,32.4,33.3,1312000,,,6172,互億,exchange
2003-08-12,33.3,33.8,32.0,32.0,1335000,,,6172,互億,exchange
2003-08-13,32.2,32.8,31.3,31.9,2453000,,,6172,互億,exchange
2003-08-14,31.7,31.7,30.5,30.5,1321000,,,6172,互億,exchange
2003-08-15,30.6,31.5,30.6,31.1,852000,,,6172,互億,exchange
2003-08-18,31.8,33.2,31.5,33.2,2810000,,,6172,互億,exchange
2003-08-19,34.0,34.2,33.3,33.6,2114000,,,6172,互億,exchange
2003-08-20,33.6,34.0,32.6,33.0,1192000,,,6172,互億,exchange
2003-08-21,33.0,33.4,32.9,33.2,804000,,,6172,互億,exchange
2003-08-22,33.3,33.3,32.0,32.0,1425000,,,6172,互億,exchange
2003-08-25,32.0,32.2,31.5,32.0,1066000,,,6172,互億,exchange
2003-08-26,31.9,31.9,30.6,30.8,962000,,,6172,互億,exchange
2003-08-27,30.8,31.1,29.0,29.0,1104000,,,6172,互億,exchange
2003-08-28,29.7,29.7,28.2,28.4,1093000,,,6172,互億,exchange
2003-08-29,28.5,29.7,28.5,29.5,811000,,,6172,互億,exchange
2003-09-01,28.1,29.5,28.1,28.5,754000,,,6172,互億,exchange
2003-09-02,28.7,28.7,27.8,28.4,1066000,,,6172,互億,exchange
2003-09-03,28.5,29.2,28.5,29.2,881000,,,6172,互億,exchange
2003-09-04,29.4,30.2,29.4,29.7,1244000,,,6172,互億,exchange
2003-09-05,29.9,30.5,29.8,29.8,1807000,,,6172,互億,exchange
2003-09-08,29.8,30.1,29.2,29.5,461000,,,6172,互億,exchange
2003-09-09,30.0,30.1,29.3,29.6,350000,,,6172,互億,exchange
2003-09-10,29.3,29.5,28.7,29.1,381000,,,6172,互億,exchange
2003-09-12,29.0,29.0,28.1,28.6,894000,,,6172,互億,exchange
2003-09-15,28.8,28.9,28.3,28.9,508000,,,6172,互億,exchange
2003-09-16,28.9,29.5,28.7,29.4,373000,,,6172,互億,exchange
2003-09-17,29.5,29.8,29.4,29.5,633000,,,6172,互億,exchange
2003-09-18,29.4,29.9,29.1,29.7,631000,,,6172,互億,exchange
2003-09-19,30.5,30.9,30.0,30.3,1228000,,,6172,互億,exchange
2003-09-22,30.6,31.3,30.6,31.0,1800000,,,6172,互億,exchange
2003-09-23,31.2,31.3,30.4,30.5,533000,,,6172,互億,exchange
2003-09-24,30.6,30.8,30.1,30.1,465000,,,6172,互億,exchange
2003-09-25,29.5,30.1,29.5,30.1,445000,,,6172,互億,exchange
2003-09-26,30.1,30.3,29.7,29.8,293000,,,6172,互億,exchange
2003-09-29,29.8,30.1,29.7,29.9,536000,,,6172,互億,exchange
