date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-02,23.0,23.4,22.8,23.4,11033732,1581,254997461,6004,元京證,exchange
2004-09-03,23.3,23.4,22.7,22.7,7499654,1255,173100658,6004,元京證,exchange
2004-09-06,22.3,22.4,21.2,21.9,11822341,1565,255949574,6004,元京證,exchange
2004-09-07,21.8,22.1,21.7,21.9,3825236,721,83774454,6004,元京證,exchange
2004-09-08,21.9,22.3,21.9,22.3,3953774,820,87471814,6004,元京證,exchange
2004-09-09,22.0,22.2,21.8,21.9,5230640,812,114510711,6004,元京證,exchange
2004-09-10,21.9,21.9,21.6,21.7,3992852,582,86610935,6004,元京證,exchange
2004-09-13,22.0,22.2,21.9,22.1,3803837,695,83774041,6004,元京證,exchange
2004-09-14,22.4,22.5,22.1,22.2,6502669,957,144923208,6004,元京證,exchange
2004-09-15,22.2,22.2,21.7,21.9,2326002,471,50984283,6004,元京證,exchange
2004-09-16,21.6,21.9,21.5,21.8,2360199,470,51208392,6004,元京證,exchange
2004-09-17,21.8,22.3,21.6,22.1,8436042,1216,185658201,6004,元京證,exchange
2004-09-20,22.1,22.6,22.1,22.5,8360080,1167,186559822,6004,元京證,exchange
2004-09-21,22.5,23.9,22.3,23.8,34163297,3862,780276341,6004,元京證,exchange
2004-09-22,23.8,24.8,23.8,24.5,32360126,3956,787245239,6004,元京證,exchange
2004-09-23,24.4,24.7,24.0,24.5,10505618,1593,255857230,6004,元京證,exchange
2004-09-24,24.3,24.3,24.0,24.1,5254866,1167,126869712,6004,元京證,exchange
2004-09-27,23.9,23.9,23.0,23.2,6543143,1277,152298375,6004,元京證,exchange
2004-09-29,23.2,23.9,23.2,23.6,11111511,1380,262646634,6004,元京證,exchange
2004-09-30,23.7,24.1,23.7,24.0,9220355,1560,220644388,6004,元京證,exchange
2004-10-01,24.1,24.1,23.8,23.9,7453274,1162,178365926,6004,元京證,exchange
2004-10-04,24.2,25.3,24.2,25.1,23362373,3136,580578195,6004,元京證,exchange
2004-10-05,25.1,25.3,24.7,25.0,9327021,1573,233692461,6004,元京證,exchange
2004-10-06,23.9,24.5,23.4,23.9,29985788,3803,715218705,6004,元京證,exchange
2004-10-07,24.2,25.0,24.0,25.0,25953146,3168,637007209,6004,元京證,exchange
2004-10-08,25.0,25.1,24.6,25.0,9231593,1626,230031440,6004,元京證,exchange
2004-10-11,24.7,24.9,24.1,24.4,5849191,1413,142636343,6004,元京證,exchange
2004-10-12,24.0,24.3,23.9,24.0,3766251,907,90860647,6004,元京證,exchange
2004-10-13,24.0,24.7,24.0,24.2,6422611,1074,157093961,6004,元京證,exchange
2004-10-14,24.0,24.2,23.0,23.1,6640541,1308,156218260,6004,元京證,exchange
2004-10-15,22.8,23.1,22.7,22.9,6034536,1056,138099875,6004,元京證,exchange
2004-10-18,22.7,22.9,21.8,21.9,8992884,1653,199387363,6004,元京證,exchange
2004-10-19,22.0,22.2,21.5,21.9,8908756,1219,193903312,6004,元京證,exchange
2004-10-20,22.0,22.0,21.6,21.7,2341529,492,50942696,6004,元京證,exchange
2004-10-21,21.7,22.8,21.7,22.5,7107511,1342,159349961,6004,元京證,exchange
2004-10-22,22.9,22.9,22.3,22.3,2598491,518,58568603,6004,元京證,exchange
2004-10-26,22.1,22.1,21.5,21.7,5253241,1825,114106010,6004,元京證,exchange
2004-10-27,22.0,22.9,21.8,22.7,12606191,2623,280962427,6004,元京證,exchange
2004-10-28,22.9,23.3,22.2,23.2,12841182,1875,294544770,6004,元京證,exchange
2004-10-29,23.8,23.9,23.4,23.5,17560711,2605,415687057,6004,元京證,exchange
2004-11-01,23.5,23.6,22.6,22.6,4595828,898,106004790,6004,元京證,exchange
2004-11-02,22.7,22.8,22.2,22.5,5260409,1134,118096772,6004,元京證,exchange
2004-11-03,22.2,22.8,22.2,22.2,13737058,1877,309859908,6004,元京證,exchange
2004-11-04,22.7,22.7,22.3,22.4,4966790,723,111529052,6004,元京證,exchange
2004-11-05,22.8,23.5,22.7,23.5,9021975,1526,208983258,6004,元京證,exchange
2004-11-08,23.7,23.7,23.3,23.6,8045937,1040,189371488,6004,元京證,exchange
2004-11-09,23.8,24.3,23.4,24.3,12583391,1645,300439037,6004,元京證,exchange
2004-11-10,24.2,24.3,24.0,24.2,6287437,1128,151974123,6004,元京證,exchange
2004-11-11,24.1,24.1,23.3,23.3,3761088,923,88888519,6004,元京證,exchange
2004-11-12,23.6,23.8,23.4,23.6,5357708,1436,126580607,6004,元京證,exchange
2004-11-15,23.8,24.5,23.8,23.8,11482945,1974,278340938,6004,元京證,exchange
2004-11-16,23.9,24.2,23.6,23.8,4977868,850,119154775,6004,元京證,exchange
2004-11-17,24.6,25.3,24.6,25.3,46414872,5025,1159067257,6004,元京證,exchange
2004-11-18,25.6,25.7,25.2,25.6,50233010,5363,1282154078,6004,元京證,exchange
2004-11-19,25.6,25.7,24.8,24.9,21450391,3125,544201255,6004,元京證,exchange
2004-11-22,24.6,24.7,23.9,24.0,21331924,2294,517265498,6004,元京證,exchange
2004-11-23,24.1,24.6,23.9,23.9,8708453,1502,210996834,6004,元京證,exchange
2004-11-24,24.5,24.9,24.3,24.9,17330996,2157,428940846,6004,元京證,exchange
2004-11-25,25.1,25.1,24.5,24.6,9721306,1217,240919993,6004,元京證,exchange
2004-11-26,24.9,25.2,24.6,24.6,15528683,2092,388477410,6004,元京證,exchange
2004-11-29,25.0,25.1,24.6,25.1,10172667,1081,253309960,6004,元京證,exchange
2004-11-30,25.1,25.5,24.5,25.5,29295635,2254,734538975,6004,元京證,exchange
2004-12-01,24.7,25.0,24.4,24.7,13533315,1587,334266803,6004,元京證,exchange
2004-12-02,25.0,25.2,24.1,24.4,11205705,1717,275633476,6004,元京證,exchange
2004-12-03,24.5,24.7,24.2,24.5,7877584,1144,192422372,6004,元京證,exchange
2004-12-06,24.5,24.7,24.0,24.4,13960603,1502,340119513,6004,元京證,exchange
2004-12-07,24.3,24.3,23.9,24.0,7498415,958,180672454,6004,元京證,exchange
2004-12-08,23.8,24.1,23.7,24.0,11333729,1054,271260382,6004,元京證,exchange
2004-12-09,24.1,25.0,24.1,25.0,25903313,2512,637342572,6004,元京證,exchange
2004-12-10,25.0,25.0,24.2,24.4,8960328,1395,219812466,6004,元京證,exchange
2004-12-13,24.6,24.9,23.9,24.2,8675273,1806,212105364,6004,元京證,exchange
2004-12-14,24.3,24.4,24.0,24.2,2962776,792,71719892,6004,元京證,exchange
2004-12-15,24.4,24.8,24.0,24.8,10362520,1640,253375767,6004,元京證,exchange
2004-12-16,24.7,24.9,24.6,24.6,5717066,1144,141429328,6004,元京證,exchange
2004-12-17,24.6,24.9,24.6,24.8,9028976,1097,224040110,6004,元京證,exchange
2004-12-20,24.4,24.4,24.0,24.4,7300476,1373,177103632,6004,元京證,exchange
2004-12-21,24.4,24.6,24.1,24.3,9013000,946,219047700,6004,元京證,exchange
2004-12-22,24.4,24.6,24.2,24.5,16299000,2374,399143700,6004,元京證,exchange
2004-12-23,22.5,22.5,22.0,22.1,19926000,2564,441189400,6004,元京證,exchange
2004-12-24,22.1,22.4,22.1,22.3,7448806,1100,165639603,6004,元京證,exchange
2004-12-27,22.3,22.4,22.0,22.1,3879956,831,85715893,6004,元京證,exchange
2004-12-28,22.1,22.3,22.0,22.1,3125941,590,69133144,6004,元京證,exchange
2004-12-29,22.3,22.9,22.3,22.8,10483366,1821,237453291,6004,元京證,exchange
2004-12-30,23.0,23.9,22.8,23.9,28052868,3464,658859680,6004,元京證,exchange
2004-12-31,23.9,24.1,23.6,24.1,8591129,1650,205178987,6004,元京證,exchange
2005-01-03,24.1,24.1,23.6,24.0,5065000,1038,121060100,6004,元京證,exchange
2005-01-04,23.6,23.8,23.4,23.5,4496631,1009,105888026,6004,元京證,exchange
2005-01-05,23.2,23.3,22.8,23.0,7320901,1556,169038389,6004,元京證,exchange
2005-01-06,23.0,23.4,23.0,23.2,4199152,803,97392794,6004,元京證,exchange
2005-01-07,23.3,23.3,22.8,23.1,6283511,801,144855956,6004,元京證,exchange
2005-01-10,23.3,23.3,23.0,23.1,3513332,484,81366013,6004,元京證,exchange
2005-01-11,23.1,23.4,23.0,23.2,6164569,818,143118310,6004,元京證,exchange
2005-01-12,23.2,23.3,22.6,22.6,10172192,894,233306571,6004,元京證,exchange
2005-01-13,22.7,22.8,22.3,22.5,4865170,973,109858882,6004,元京證,exchange
2005-01-14,22.4,22.5,22.1,22.5,7018591,1260,156643611,6004,元京證,exchange
2005-01-17,22.8,23.4,22.8,23.3,8908571,1494,206477444,6004,元京證,exchange
2005-01-18,23.3,23.7,23.2,23.6,7912981,1679,185779719,6004,元京證,exchange
2005-01-19,23.6,23.6,23.1,23.2,5262036,1211,122766664,6004,元京證,exchange
2005-01-20,23.1,23.6,23.1,23.5,9368759,1975,218886517,6004,元京證,exchange
2005-01-21,23.5,23.5,22.8,22.8,6208722,1880,143416462,6004,元京證,exchange
2005-01-24,22.8,23.0,22.3,22.5,3773198,1144,85400744,6004,元京證,exchange
2005-01-25,22.3,22.5,21.5,21.7,14885029,2438,326996405,6004,元京證,exchange
2005-01-26,21.7,22.0,21.5,21.5,7621765,2014,165378211,6004,元京證,exchange
2005-01-27,21.6,21.8,21.5,21.8,4667181,1042,100947740,6004,元京證,exchange
2005-01-28,21.8,22.1,21.6,21.9,4274853,1191,93633185,6004,元京證,exchange
2005-01-31,22.0,23.4,21.9,23.4,16782420,3171,384503149,6004,元京證,exchange
2005-02-01,23.6,23.9,23.2,23.5,16666569,3838,393976787,6004,元京證,exchange
2005-02-02,23.9,24.5,23.8,24.2,30264149,4522,733813983,6004,元京證,exchange
2005-02-03,24.4,24.4,23.9,24.3,10166555,1965,246853826,6004,元京證,exchange
2005-02-14,24.7,25.0,24.5,24.6,20643000,2410,511204900,6004,元京證,exchange
2005-02-15,24.7,24.9,24.6,24.8,14836538,2689,367042556,6004,元京證,exchange
2005-02-16,24.9,24.9,24.3,24.4,7865507,1432,192370601,6004,元京證,exchange
2005-02-17,24.3,24.3,23.8,23.8,5529828,1340,133197158,6004,元京證,exchange
2005-02-18,23.7,24.2,23.7,24.2,7015325,1128,168130204,6004,元京證,exchange
2005-02-21,24.2,24.6,24.2,24.5,5721687,1264,139842394,6004,元京證,exchange
2005-02-22,24.5,24.5,23.8,23.9,3813575,1282,91453757,6004,元京證,exchange
2005-02-23,23.9,23.9,23.4,23.6,6321289,1504,149065269,6004,元京證,exchange
2005-02-24,23.5,23.7,23.3,23.5,8267839,1297,194294370,6004,元京證,exchange
2005-02-25,23.9,25.1,23.9,25.0,33510809,4835,827803015,6004,元京證,exchange
2005-03-01,25.0,25.8,24.9,25.7,38514294,5024,975758702,6004,元京證,exchange
2005-03-02,25.75,25.8,25.4,25.7,24452219,3328,627897566,6004,元京證,exchange
2005-03-03,25.7,25.7,25.15,25.35,8610448,1959,218396120,6004,元京證,exchange
2005-03-04,25.35,25.35,24.85,25.05,8354729,1390,209266222,6004,元京證,exchange
2005-03-07,25.35,25.65,25.3,25.3,11241451,1811,286529238,6004,元京證,exchange
2005-03-08,25.35,25.5,24.9,25.15,7894562,1562,198303938,6004,元京證,exchange
2005-03-09,24.7,25.1,24.6,24.8,10377534,2138,257049340,6004,元京證,exchange
2005-03-10,24.8,25.1,24.5,24.7,20071427,1867,496741178,6004,元京證,exchange
2005-03-11,24.8,24.95,24.65,24.7,5744766,977,142320141,6004,元京證,exchange
2005-03-14,24.4,24.45,24.1,24.2,6553264,1617,158902120,6004,元京證,exchange
2005-03-15,24.0,24.1,23.05,23.2,18741051,3139,441107496,6004,元京證,exchange
2005-03-16,23.2,23.9,23.2,23.8,7609853,1484,179724122,6004,元京證,exchange
2005-03-17,23.45,23.85,23.4,23.8,5240738,1164,123867799,6004,元京證,exchange
2005-03-18,23.7,24.3,23.6,24.3,4557193,1198,108762837,6004,元京證,exchange
2005-03-21,24.0,24.1,23.55,23.6,8076013,1645,192054330,6004,元京證,exchange
2005-03-22,23.5,23.55,22.8,22.95,20040267,3327,462795461,6004,元京證,exchange
2005-03-23,22.85,23.1,22.65,23.1,7712441,1850,175824229,6004,元京證,exchange
2005-03-24,23.1,23.1,22.8,22.85,4051474,971,92975602,6004,元京證,exchange
2005-03-25,22.85,23.45,22.85,23.45,4725685,985,110091989,6004,元京證,exchange
2005-03-28,23.5,23.5,23.3,23.45,3594379,663,84145682,6004,元京證,exchange
2005-03-29,23.4,23.4,22.8,22.8,6352168,931,146309558,6004,元京證,exchange
2005-03-30,22.8,23.1,22.8,22.9,7815917,1169,179451331,6004,元京證,exchange
2005-03-31,23.05,23.15,22.85,23.05,8575959,1353,196963722,6004,元京證,exchange
2005-04-01,23.05,23.4,22.95,23.35,4416546,1244,101879129,6004,元京證,exchange
2005-04-04,23.3,23.4,23.1,23.1,3866119,573,89859302,6004,元京證,exchange
2005-04-06,23.1,23.45,23.1,23.4,7944233,1355,185151646,6004,元京證,exchange
2005-04-07,23.6,23.6,23.15,23.15,6448457,925,150601677,6004,元京證,exchange
2005-04-08,23.3,23.5,23.25,23.35,3902452,738,91294004,6004,元京證,exchange
2005-04-11,23.5,23.75,23.4,23.65,5579668,1209,131337168,6004,元京證,exchange
2005-04-12,23.7,24.0,23.5,23.95,4589640,954,108867488,6004,元京證,exchange
2005-04-13,24.0,24.0,23.85,23.85,4792003,916,114699239,6004,元京證,exchange
2005-04-14,23.8,23.9,23.75,23.75,3040996,637,72385765,6004,元京證,exchange
2005-04-15,23.75,23.75,23.1,23.15,6705404,1119,157444308,6004,元京證,exchange
2005-04-18,23.0,23.0,21.55,22.1,14572004,1863,324530307,6004,元京證,exchange
2005-04-19,22.1,22.3,21.95,22.05,6149823,987,135668933,6004,元京證,exchange
2005-04-20,22.2,22.3,21.6,21.65,8243291,960,179923263,6004,元京證,exchange
2005-04-21,21.35,21.9,21.35,21.85,9397815,2073,203005001,6004,元京證,exchange
2005-04-22,21.95,22.1,21.7,21.7,11822314,1253,258610427,6004,元京證,exchange
2005-04-25,21.7,21.95,21.7,21.75,3814374,623,83235333,6004,元京證,exchange
2005-04-26,22.0,22.1,21.8,22.05,7065471,839,155567590,6004,元京證,exchange
2005-04-27,22.05,22.2,21.95,22.15,6854532,808,151314889,6004,元京證,exchange
2005-04-28,22.15,22.25,21.85,22.25,5909956,836,130347656,6004,元京證,exchange
2005-04-29,22.2,22.2,22.0,22.2,5239510,1147,115796631,6004,元京證,exchange
2005-05-03,22.3,22.4,22.15,22.2,6226689,909,138604611,6004,元京證,exchange
2005-05-04,22.2,22.3,22.05,22.05,4471523,665,99039622,6004,元京證,exchange
2005-05-05,22.25,23.4,22.25,23.0,10976267,1709,250336139,6004,元京證,exchange
2005-05-06,23.0,23.1,22.8,23.0,10281016,1311,236018399,6004,元京證,exchange
2005-05-09,23.0,23.55,23.0,23.3,7254737,1261,169041337,6004,元京證,exchange
2005-05-10,23.8,23.9,23.35,23.75,9855125,1596,234319126,6004,元京證,exchange
2005-05-11,23.45,23.75,23.45,23.6,3020518,723,71233957,6004,元京證,exchange
2005-05-12,23.5,23.6,23.25,23.4,4121659,646,96357726,6004,元京證,exchange
2005-05-13,23.4,24.05,23.4,24.0,10905312,1791,260096441,6004,元京證,exchange
2005-05-16,24.15,24.2,23.5,23.55,4145675,995,98122272,6004,元京證,exchange
2005-05-17,23.8,23.8,23.45,23.45,2714711,637,64136028,6004,元京證,exchange
2005-05-18,23.45,23.55,23.2,23.2,3202060,666,74780994,6004,元京證,exchange
2005-05-19,23.5,23.8,23.25,23.25,4172856,1011,98307058,6004,元京證,exchange
2005-05-20,23.4,23.45,22.8,22.8,8073671,1467,187103418,6004,元京證,exchange
2005-05-23,23.0,23.05,22.4,22.55,5753516,1063,130287918,6004,元京證,exchange
2005-05-24,22.7,22.7,22.2,22.2,7828261,1329,175653702,6004,元京證,exchange
2005-05-25,22.1,22.45,22.05,22.25,4530385,979,101030209,6004,元京證,exchange
2005-05-26,22.2,22.2,22.0,22.05,8493519,1843,187840624,6004,元京證,exchange
2005-05-27,22.15,22.5,22.15,22.35,8357727,1683,186796955,6004,元京證,exchange
2005-05-30,22.4,22.7,22.35,22.7,3474950,924,78398532,6004,元京證,exchange
2005-05-31,22.7,22.7,22.35,22.5,9921564,1383,223217620,6004,元京證,exchange
2005-06-01,22.7,22.7,22.2,22.35,4982543,1509,111337156,6004,元京證,exchange
2005-06-02,22.35,23.0,22.35,22.95,18384000,2638,419921206,6004,元京證,exchange
2005-06-03,22.95,23.7,22.75,23.65,39344736,4031,917634613,6004,元京證,exchange
2005-06-06,23.5,24.05,23.35,23.85,15937331,2769,380151457,6004,元京證,exchange
2005-06-07,23.95,24.0,23.5,23.5,9648177,1852,229555294,6004,元京證,exchange
2005-06-08,23.5,23.8,23.45,23.8,4287432,838,101439680,6004,元京證,exchange
2005-06-09,23.8,24.0,23.6,23.65,8581531,1399,204383197,6004,元京證,exchange
2005-06-10,23.7,23.9,23.7,23.75,3659892,774,87108509,6004,元京證,exchange
2005-06-13,23.75,23.9,23.5,23.9,5243038,926,124543615,6004,元京證,exchange
2005-06-14,24.0,24.0,23.65,23.7,3567157,777,85017097,6004,元京證,exchange
2005-06-15,23.7,23.85,23.55,23.85,4140145,778,98115949,6004,元京證,exchange
2005-06-16,23.85,23.95,23.7,23.9,6151429,995,146666002,6004,元京證,exchange
2005-06-17,23.9,24.55,23.9,24.4,30329361,3841,735818111,6004,元京證,exchange
2005-06-20,24.4,24.4,24.05,24.2,6318447,1473,153074785,6004,元京證,exchange
2005-06-21,24.2,24.2,23.8,23.85,7146745,1327,171265509,6004,元京證,exchange
2005-06-22,23.85,24.7,23.85,24.2,25682659,2851,621210336,6004,元京證,exchange
2005-06-23,24.4,24.65,24.3,24.5,20576003,2425,504935101,6004,元京證,exchange
2005-06-24,24.5,24.5,24.25,24.35,5923710,1296,144746788,6004,元京證,exchange
2005-06-27,24.15,24.3,23.9,23.9,6207570,1048,149374170,6004,元京證,exchange
2005-06-28,23.8,23.9,23.4,23.45,7547025,1400,178007806,6004,元京證,exchange
2005-06-29,23.8,23.9,23.45,23.45,13788891,1533,324800194,6004,元京證,exchange
2005-06-30,23.75,23.8,23.4,23.4,4034977,1084,95136816,6004,元京證,exchange
2005-07-01,23.4,23.5,23.05,23.25,6874122,861,159733370,6004,元京證,exchange
2005-07-04,23.1,23.35,22.9,22.9,6521807,1009,150236283,6004,元京證,exchange
2005-07-05,23.15,23.15,22.7,22.75,5559608,1046,127061779,6004,元京證,exchange
2005-07-06,22.95,23.1,22.8,23.1,7373036,1102,169158050,6004,元京證,exchange
2005-07-07,23.0,23.0,22.75,22.8,3222268,649,73623339,6004,元京證,exchange
2005-07-08,22.7,22.9,22.55,22.65,7948792,1090,180144511,6004,元京證,exchange
2005-07-11,22.7,22.85,22.55,22.65,11615031,1806,263328716,6004,元京證,exchange
2005-07-12,22.8,23.05,22.8,23.05,12293692,1721,281990282,6004,元京證,exchange
2005-07-13,23.15,23.45,23.0,23.3,16226038,2828,377733518,6004,元京證,exchange
2005-07-14,23.45,23.75,23.45,23.7,19600937,2736,462804042,6004,元京證,exchange
2005-07-15,23.9,24.2,23.85,23.85,18889059,2790,453675743,6004,元京證,exchange
2005-07-19,23.85,23.9,23.45,23.75,6029039,1557,142822903,6004,元京證,exchange
2005-07-20,23.55,23.85,23.5,23.6,8343473,1990,197859761,6004,元京證,exchange
2005-07-21,23.5,24.1,23.35,23.65,11413922,1624,271464486,6004,元京證,exchange
2005-07-22,23.7,23.85,23.65,23.75,6154354,1096,146243546,6004,元京證,exchange
2005-07-25,24.2,24.25,23.9,24.1,11980797,2044,289103722,6004,元京證,exchange
2005-07-26,24.1,24.2,23.7,23.75,5559164,1241,132897155,6004,元京證,exchange
2005-07-27,23.8,23.85,23.3,23.3,5455410,933,127871003,6004,元京證,exchange
2005-07-28,23.35,23.5,23.25,23.5,6073322,1079,142049200,6004,元京證,exchange
2005-07-29,23.5,23.6,23.1,23.35,8738636,1036,203386319,6004,元京證,exchange
2005-08-01,23.5,23.5,23.1,23.3,3421154,644,79607789,6004,元京證,exchange
2005-08-02,23.5,23.5,23.05,23.25,8052965,794,187573985,6004,元京證,exchange
2005-08-03,23.3,23.7,23.25,23.7,9972868,1505,233965537,6004,元京證,exchange
2005-08-04,23.7,23.9,23.6,23.75,7023832,1517,166781296,6004,元京證,exchange
2005-08-08,23.7,23.75,23.1,23.3,4544877,979,105758669,6004,元京證,exchange
2005-08-09,23.1,23.25,22.9,23.0,8821879,1096,203510579,6004,元京證,exchange
2005-08-10,23.1,23.15,22.6,22.6,15743763,1654,359632687,6004,元京證,exchange
2005-08-11,22.6,22.7,22.15,22.3,18905719,2440,423589765,6004,元京證,exchange
2005-08-12,22.6,22.9,22.5,22.75,7096527,1251,161461779,6004,元京證,exchange
2005-08-15,22.75,22.75,22.1,22.2,8709858,1094,194515116,6004,元京證,exchange
2005-08-16,22.5,22.55,22.1,22.25,5654291,988,125646258,6004,元京證,exchange
2005-08-17,22.25,22.25,22.0,22.0,5661053,1075,124927040,6004,元京證,exchange
2005-08-18,22.0,22.15,21.9,22.0,9272316,1267,203957600,6004,元京證,exchange
2005-08-19,22.1,22.1,21.6,21.65,9268116,957,201787285,6004,元京證,exchange
2005-08-22,21.7,21.75,21.5,21.5,6253424,819,134837586,6004,元京證,exchange
2005-08-23,21.5,21.7,21.5,21.6,4492712,771,97177754,6004,元京證,exchange
2005-08-24,21.55,21.55,21.3,21.3,6647557,970,142257751,6004,元京證,exchange
2005-08-25,21.25,21.35,21.2,21.2,5798000,804,123300800,6004,元京證,exchange
2005-08-26,21.2,21.3,20.85,20.9,17017000,1287,357951400,6004,元京證,exchange
2005-08-29,20.05,20.05,18.85,20.0,12000000,1667,233298800,6004,元京證,exchange
2005-08-30,19.5,19.75,19.05,19.25,4299188,1002,82977884,6004,元京證,exchange
2005-08-31,19.4,19.4,18.3,18.85,8705887,1546,163231653,6004,元京證,exchange
2005-09-02,19.0,19.65,18.95,19.5,7549366,1268,145500500,6004,元京證,exchange
2005-09-05,19.25,19.45,19.0,19.1,2986793,613,57066365,6004,元京證,exchange
2005-09-06,19.85,19.85,19.5,19.8,9706865,1318,191820335,6004,元京證,exchange
2005-09-07,19.95,20.5,19.9,20.3,9917550,1479,200077066,6004,元京證,exchange
2005-09-08,20.35,20.5,19.9,20.05,5485718,714,109953004,6004,元京證,exchange
2005-09-09,20.05,20.5,19.9,20.1,10792738,1315,216987212,6004,元京證,exchange
2005-09-12,20.3,20.5,20.2,20.4,4718389,990,95916369,6004,元京證,exchange
2005-09-13,20.4,20.45,20.2,20.4,3702900,871,75276686,6004,元京證,exchange
2005-09-14,20.4,20.75,20.3,20.7,10212430,1371,209017660,6004,元京證,exchange
2005-09-15,20.3,20.5,20.2,20.3,4059853,972,82439967,6004,元京證,exchange
2005-09-16,20.2,20.3,19.3,19.6,10667563,1792,209536642,6004,元京證,exchange
2005-09-19,19.6,19.8,19.5,19.5,4661186,1748,91758321,6004,元京證,exchange
2005-09-20,19.5,20.3,19.4,19.9,8262945,1724,163396969,6004,元京證,exchange
2005-09-21,19.9,20.3,19.9,20.1,8009059,1793,160556048,6004,元京證,exchange
2005-09-22,20.0,20.3,19.8,20.25,7668982,1970,154271230,6004,元京證,exchange
2005-09-23,20.2,20.2,19.5,19.5,10401332,2233,204617920,6004,元京證,exchange
2005-09-26,19.7,19.8,19.5,19.5,11587827,1495,226901388,6004,元京證,exchange
2005-09-27,19.55,19.7,19.3,19.55,9944511,1966,194106425,6004,元京證,exchange
2005-09-28,19.7,20.0,19.45,19.9,7750543,1706,153747205,6004,元京證,exchange
2005-09-29,19.9,20.5,19.9,20.3,11910316,2169,241372000,6004,元京證,exchange
2005-09-30,20.4,21.2,20.4,21.2,17056804,3445,356816734,6004,元京證,exchange
2005-10-03,21.2,22.0,20.9,21.95,17120957,3378,372530964,6004,元京證,exchange
2005-10-04,21.95,21.95,21.7,21.75,8644803,2427,188218852,6004,元京證,exchange
2005-10-05,21.75,22.0,21.55,21.55,8867582,1922,193124584,6004,元京證,exchange
2005-10-06,21.55,21.55,21.25,21.35,4182874,1188,89635221,6004,元京證,exchange
2005-10-07,21.3,21.3,21.1,21.15,3140070,1208,66461690,6004,元京證,exchange
2005-10-11,21.7,21.7,21.25,21.5,3717525,1051,79775252,6004,元京證,exchange
2005-10-12,21.5,21.75,21.2,21.6,6925723,1580,148772315,6004,元京證,exchange
2005-10-13,21.6,21.65,21.2,21.25,6127378,1427,130956182,6004,元京證,exchange
2005-10-14,21.1,21.2,19.8,20.1,16999860,2939,347196445,6004,元京證,exchange
2005-10-17,20.0,20.0,19.0,19.45,14565597,2271,281563958,6004,元京證,exchange
2005-10-18,19.45,19.45,19.0,19.1,13802106,1947,265758816,6004,元京證,exchange
2005-10-19,19.1,19.2,18.0,18.45,19184858,3169,354581302,6004,元京證,exchange
2005-10-20,18.35,18.5,18.0,18.45,33687370,3909,613212853,6004,元京證,exchange
