date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-11,43.5,44.0,43.09,43.9,1765000,,,2302,麗正,exchange
1989-03-13,44.5,45.5,44.29,44.7,6081000,,,2302,麗正,exchange
1989-03-14,44.79,44.79,42.5,42.59,4366000,,,2302,麗正,exchange
1989-03-15,40.59,42.29,40.5,40.5,3295000,,,2302,麗正,exchange
1989-03-16,38.7,39.9,38.5,38.5,2567000,,,2302,麗正,exchange
1989-03-17,38.5,39.0,36.59,37.29,2575000,,,2302,麗正,exchange
1989-03-18,38.0,39.09,37.5,39.09,1639000,,,2302,麗正,exchange
1989-03-20,39.59,41.0,39.0,40.0,6483000,,,2302,麗正,exchange
1989-03-21,40.0,42.0,40.0,42.0,5985000,,,2302,麗正,exchange
1989-03-22,43.0,43.7,42.0,42.09,5788000,,,2302,麗正,exchange
1989-03-23,41.5,43.0,41.09,42.9,3854000,,,2302,麗正,exchange
1989-03-24,43.0,43.7,42.0,42.59,4096000,,,2302,麗正,exchange
1989-03-25,43.0,44.5,43.0,44.5,5517000,,,2302,麗正,exchange
1989-03-27,45.09,46.0,42.29,42.5,5650000,,,2302,麗正,exchange
1989-03-28,41.5,44.0,41.4,43.4,2790000,,,2302,麗正,exchange
1989-03-30,44.0,44.5,43.0,44.0,4159000,,,2302,麗正,exchange
1989-03-31,44.2,45.79,43.79,44.79,12469000,,,2302,麗正,exchange
1989-04-01,42.59,44.79,42.59,42.59,7004000,,,2302,麗正,exchange
1989-04-03,43.5,44.7,42.29,44.2,7453000,,,2302,麗正,exchange
1989-04-04,44.29,46.2,44.0,45.79,13096000,,,2302,麗正,exchange
1989-04-06,47.0,48.0,46.5,48.0,14595000,,,2302,麗正,exchange
1989-04-07,48.7,48.9,47.0,47.0,13567000,,,2302,麗正,exchange
1989-04-08,47.0,48.0,47.0,47.09,6539000,,,2302,麗正,exchange
1989-04-10,49.0,49.4,48.0,49.4,9478000,,,2302,麗正,exchange
1989-04-11,51.0,51.0,49.0,49.59,8928000,,,2302,麗正,exchange
1989-04-12,49.0,49.5,48.2,48.2,5376000,,,2302,麗正,exchange
1989-04-13,48.09,48.9,48.0,48.4,4076000,,,2302,麗正,exchange
1989-04-14,48.5,50.0,47.9,48.5,7372000,,,2302,麗正,exchange
1989-04-15,49.9,49.9,48.09,49.29,3740000,,,2302,麗正,exchange
1989-04-17,50.0,51.5,49.7,51.5,9345000,,,2302,麗正,exchange
1989-04-18,53.5,54.0,52.5,54.0,10297000,,,2302,麗正,exchange
1989-04-19,56.5,56.5,55.0,56.5,13535000,,,2302,麗正,exchange
1989-04-20,57.5,57.5,54.0,54.5,10039000,,,2302,麗正,exchange
1989-04-21,54.0,56.5,54.0,56.5,7488000,,,2302,麗正,exchange
1989-04-22,57.5,57.5,55.0,55.0,3843000,,,2302,麗正,exchange
1989-04-24,56.0,56.0,55.0,56.0,5894000,,,2302,麗正,exchange
1989-04-25,57.0,58.5,56.0,58.5,15806000,,,2302,麗正,exchange
1989-04-26,58.0,60.0,56.0,56.0,9314000,,,2302,麗正,exchange
1989-04-27,56.0,57.5,54.0,57.0,6398000,,,2302,麗正,exchange
1989-04-28,57.5,58.5,56.0,57.5,8851000,,,2302,麗正,exchange
1989-04-29,57.0,57.5,56.0,57.0,4988000,,,2302,麗正,exchange
1989-05-01,57.0,58.0,57.0,57.5,4281000,,,2302,麗正,exchange
1989-05-02,59.0,60.0,59.0,60.0,12153000,,,2302,麗正,exchange
1989-05-03,62.0,62.0,58.0,59.5,7645000,,,2302,麗正,exchange
1989-05-04,60.0,62.0,58.5,61.0,9919000,,,2302,麗正,exchange
1989-05-05,61.0,62.0,58.5,59.5,5759000,,,2302,麗正,exchange
1989-05-06,61.5,61.5,60.0,61.0,3902000,,,2302,麗正,exchange
1989-05-08,62.0,64.0,62.0,64.0,9749000,,,2302,麗正,exchange
1989-05-09,66.0,66.5,64.5,65.0,8884000,,,2302,麗正,exchange
1989-05-10,65.0,66.0,64.0,66.0,7152000,,,2302,麗正,exchange
1989-05-11,66.0,69.0,66.0,69.0,7277000,,,2302,麗正,exchange
1989-05-12,70.0,70.0,67.0,67.0,7419000,,,2302,麗正,exchange
1989-05-13,68.0,68.0,64.5,65.5,4497000,,,2302,麗正,exchange
1989-05-15,67.0,67.0,65.0,66.5,4941000,,,2302,麗正,exchange
1989-05-16,67.0,69.0,66.5,67.5,6914000,,,2302,麗正,exchange
1989-05-17,69.0,70.5,68.5,70.5,9646000,,,2302,麗正,exchange
1989-05-18,74.0,74.0,71.5,71.5,8778000,,,2302,麗正,exchange
1989-05-19,72.0,72.0,69.0,69.0,5141000,,,2302,麗正,exchange
1989-05-20,69.5,72.0,69.0,72.0,4802000,,,2302,麗正,exchange
1989-05-22,75.0,75.5,73.5,75.5,9625000,,,2302,麗正,exchange
1989-05-23,76.5,77.0,73.0,74.5,5804000,,,2302,麗正,exchange
1989-05-24,75.5,76.0,74.5,75.5,4354000,,,2302,麗正,exchange
1989-05-25,76.5,78.5,76.0,76.5,7242000,,,2302,麗正,exchange
1989-05-26,76.0,76.0,74.0,74.5,4322000,,,2302,麗正,exchange
1989-05-27,74.0,74.0,71.0,71.0,3456000,,,2302,麗正,exchange
1989-05-29,70.5,73.0,70.5,72.0,3265000,,,2302,麗正,exchange
1989-05-30,72.5,73.0,70.5,71.5,4853000,,,2302,麗正,exchange
1989-05-31,71.5,72.5,70.0,70.5,3296000,,,2302,麗正,exchange
1989-06-01,71.5,72.0,67.0,67.0,3060000,,,2302,麗正,exchange
1989-06-02,67.5,68.5,64.0,64.0,2643000,,,2302,麗正,exchange
1989-06-03,63.5,64.0,61.0,62.5,2631000,,,2302,麗正,exchange
1989-06-05,60.0,61.0,59.5,59.5,1128000,,,2302,麗正,exchange
1989-06-06,57.0,57.0,57.0,57.0,31000,,,2302,麗正,exchange
1989-06-07,54.5,56.0,54.5,54.5,2485000,,,2302,麗正,exchange
1989-06-09,53.5,56.0,52.0,56.0,3443000,,,2302,麗正,exchange
1989-06-10,58.0,58.5,56.0,58.5,1658000,,,2302,麗正,exchange
1989-06-12,60.5,61.0,60.0,61.0,2426000,,,2302,麗正,exchange
1989-06-13,63.0,64.0,62.0,64.0,5006000,,,2302,麗正,exchange
1989-06-14,65.0,65.0,62.0,63.0,2789000,,,2302,麗正,exchange
1989-06-15,63.0,64.0,63.0,64.0,2510000,,,2302,麗正,exchange
1989-06-16,64.0,65.0,62.5,63.5,2688000,,,2302,麗正,exchange
1989-06-17,64.0,65.0,63.5,64.5,2081000,,,2302,麗正,exchange
1989-06-19,65.0,67.5,65.0,67.5,4781000,,,2302,麗正,exchange
1989-06-20,68.5,69.0,65.0,65.0,4242000,,,2302,麗正,exchange
1989-06-21,65.0,67.0,64.0,66.5,3815000,,,2302,麗正,exchange
1989-06-22,68.0,68.0,65.0,66.0,3261000,,,2302,麗正,exchange
1989-06-23,64.0,65.0,63.0,63.5,3567000,,,2302,麗正,exchange
1989-06-24,64.0,64.5,62.0,63.0,1835000,,,2302,麗正,exchange
1989-06-26,60.0,60.5,60.0,60.0,893000,,,2302,麗正,exchange
1989-06-27,57.0,60.0,57.0,58.0,3419000,,,2302,麗正,exchange
1989-06-28,58.0,59.5,57.0,58.5,1769000,,,2302,麗正,exchange
1989-06-29,59.0,61.0,58.5,59.5,3260000,,,2302,麗正,exchange
1989-06-30,57.5,60.0,57.0,58.0,2344000,,,2302,麗正,exchange
1989-07-03,58.5,58.5,55.5,55.5,1347000,,,2302,麗正,exchange
1989-07-04,54.0,55.0,53.0,53.0,2389000,,,2302,麗正,exchange
1989-07-05,53.5,54.5,51.0,54.0,2369000,,,2302,麗正,exchange
1989-07-06,53.5,53.5,51.5,51.5,1393000,,,2302,麗正,exchange
1989-07-07,49.0,50.5,49.0,49.0,1173000,,,2302,麗正,exchange
1989-07-08,47.5,50.0,47.0,49.5,1708000,,,2302,麗正,exchange
1989-07-10,50.0,50.5,48.5,48.5,2174000,,,2302,麗正,exchange
1989-07-11,46.09,47.0,46.09,46.09,1066000,,,2302,麗正,exchange
1989-07-12,45.0,48.2,45.0,48.0,2005000,,,2302,麗正,exchange
1989-07-13,47.0,47.0,45.59,45.59,1628000,,,2302,麗正,exchange
1989-07-14,43.4,45.2,43.4,44.0,1638000,,,2302,麗正,exchange
1989-07-15,45.0,46.2,45.0,46.2,2278000,,,2302,麗正,exchange
1989-07-17,47.2,48.5,47.0,48.5,1135000,,,2302,麗正,exchange
1989-07-18,50.5,50.5,49.4,50.5,3959000,,,2302,麗正,exchange
1989-07-19,52.0,53.0,51.0,53.0,1892000,,,2302,麗正,exchange
1989-07-20,55.0,55.5,54.5,55.5,5278000,,,2302,麗正,exchange
1989-07-21,56.5,56.5,53.0,55.0,3714000,,,2302,麗正,exchange
1989-07-22,53.0,55.0,52.5,53.5,2467000,,,2302,麗正,exchange
1989-07-24,52.5,56.0,51.5,56.0,3282000,,,2302,麗正,exchange
1989-07-25,57.0,58.0,55.0,57.0,4332000,,,2302,麗正,exchange
1989-07-26,56.0,59.5,55.0,58.0,6512000,,,2302,麗正,exchange
1989-07-27,58.5,60.5,58.5,60.5,7146000,,,2302,麗正,exchange
1989-07-28,63.0,63.5,62.0,63.5,3992000,,,2302,麗正,exchange
1989-07-29,66.5,66.5,64.0,66.5,11614000,,,2302,麗正,exchange
1989-07-31,69.0,69.0,67.0,67.0,9394000,,,2302,麗正,exchange
1989-08-01,66.0,66.5,64.0,65.5,6266000,,,2302,麗正,exchange
1989-08-02,65.0,68.5,65.0,68.5,8359000,,,2302,麗正,exchange
1989-08-03,70.5,71.0,68.0,68.5,8137000,,,2302,麗正,exchange
1989-08-04,68.5,68.5,65.5,65.5,5009000,,,2302,麗正,exchange
1989-08-05,65.5,68.0,65.5,67.5,4160000,,,2302,麗正,exchange
1989-08-07,68.5,70.0,67.5,70.0,6520000,,,2302,麗正,exchange
1989-08-08,71.0,71.0,68.0,68.0,5997000,,,2302,麗正,exchange
1989-08-09,69.0,69.0,65.0,65.0,5100000,,,2302,麗正,exchange
1989-08-10,65.0,66.5,63.0,64.5,4316000,,,2302,麗正,exchange
1989-08-11,62.0,63.5,61.5,61.5,3115000,,,2302,麗正,exchange
1989-08-12,61.5,64.5,61.0,64.5,2839000,,,2302,麗正,exchange
1989-08-14,64.5,64.5,61.5,63.5,3026000,,,2302,麗正,exchange
1989-08-15,63.5,66.5,63.5,66.5,6000000,,,2302,麗正,exchange
1989-08-16,69.0,69.5,67.5,69.5,10021000,,,2302,麗正,exchange
1989-08-17,72.0,72.0,68.0,70.0,11336000,,,2302,麗正,exchange
1989-08-18,70.0,73.5,70.0,73.5,18206000,,,2302,麗正,exchange
1989-08-19,73.0,73.0,70.0,70.5,9753000,,,2302,麗正,exchange
1989-08-21,70.5,73.0,70.5,70.5,9421000,,,2302,麗正,exchange
1989-08-22,71.5,73.0,69.0,73.0,11872000,,,2302,麗正,exchange
1989-08-23,69.5,76.5,69.5,76.0,20500000,,,2302,麗正,exchange
1989-08-24,77.0,79.5,77.0,79.5,13272000,,,2302,麗正,exchange
1989-08-25,83.0,83.0,83.0,83.0,2212000,,,2302,麗正,exchange
1989-08-26,87.0,87.0,87.0,87.0,1168000,,,2302,麗正,exchange
1989-08-28,91.0,91.0,83.0,83.0,22961000,,,2302,麗正,exchange
1989-08-29,80.0,82.0,79.0,79.0,12292000,,,2302,麗正,exchange
1989-08-30,76.0,80.0,76.0,79.0,10230000,,,2302,麗正,exchange
1989-08-31,79.0,82.5,78.0,82.5,10601000,,,2302,麗正,exchange
1989-09-01,83.5,86.0,81.0,84.0,12561000,,,2302,麗正,exchange
1989-09-02,84.0,87.0,83.0,85.0,10294000,,,2302,麗正,exchange
1989-09-04,85.0,85.0,82.0,83.0,8640000,,,2302,麗正,exchange
1989-09-05,81.0,84.5,79.0,80.0,7280000,,,2302,麗正,exchange
1989-09-06,78.0,80.0,76.0,76.0,5576000,,,2302,麗正,exchange
1989-09-07,77.0,79.5,77.0,79.5,4387000,,,2302,麗正,exchange
1989-09-08,81.5,82.0,78.0,80.0,5766000,,,2302,麗正,exchange
1989-09-09,81.0,81.0,78.0,78.5,3488000,,,2302,麗正,exchange
1989-09-11,76.0,78.0,76.0,76.0,4641000,,,2302,麗正,exchange
1989-09-13,77.5,79.5,77.5,79.5,3447000,,,2302,麗正,exchange
1989-09-15,80.5,81.0,80.0,80.5,4987000,,,2302,麗正,exchange
1989-09-16,81.0,81.0,78.0,78.5,3396000,,,2302,麗正,exchange
1989-09-18,79.5,80.0,78.0,79.5,3794000,,,2302,麗正,exchange
1989-09-19,80.5,83.0,80.5,83.0,12764000,,,2302,麗正,exchange
1989-09-20,86.0,87.0,84.5,87.0,12613000,,,2302,麗正,exchange
1989-09-21,91.0,91.0,90.0,91.0,14153000,,,2302,麗正,exchange
1989-09-22,95.5,95.5,95.5,95.5,4042000,,,2302,麗正,exchange
1989-09-23,100.0,100.0,100.0,100.0,3060000,,,2302,麗正,exchange
1989-09-25,105.0,105.0,100.0,105.0,24437000,,,2302,麗正,exchange
1989-09-26,110.0,110.0,106.0,110.0,14187000,,,2302,麗正,exchange
1989-09-27,104.5,109.5,104.5,104.5,11628000,,,2302,麗正,exchange
1989-09-29,100.5,104.5,99.5,99.5,9519000,,,2302,麗正,exchange
1989-09-30,99.0,99.0,95.0,95.0,3619000,,,2302,麗正,exchange
1989-10-02,90.5,93.0,90.5,90.5,8100000,,,2302,麗正,exchange
1989-10-03,86.5,95.0,86.5,95.0,14777000,,,2302,麗正,exchange
1989-10-04,90.5,95.5,90.5,90.5,10440000,,,2302,麗正,exchange
1989-10-05,86.0,87.5,86.0,86.0,5840000,,,2302,麗正,exchange
1989-10-06,85.0,88.0,83.0,85.0,10130000,,,2302,麗正,exchange
1989-10-07,87.0,89.0,85.0,88.0,10413000,,,2302,麗正,exchange
1989-10-09,88.0,92.0,86.0,92.0,12143000,,,2302,麗正,exchange
1989-10-11,92.5,98.0,92.5,97.0,12579000,,,2302,麗正,exchange
1989-10-12,96.5,97.0,92.0,92.5,10215000,,,2302,麗正,exchange
1989-10-13,92.0,95.0,92.0,92.0,6222000,,,2302,麗正,exchange
1989-10-14,90.0,92.0,88.0,88.5,6631000,,,2302,麗正,exchange
1989-10-16,85.0,87.0,82.5,83.0,5702000,,,2302,麗正,exchange
1989-10-17,88.5,88.5,86.0,88.5,5027000,,,2302,麗正,exchange
1989-10-18,89.0,93.0,87.0,89.0,7335000,,,2302,麗正,exchange
1989-10-19,92.0,92.0,90.0,90.5,4423000,,,2302,麗正,exchange
1989-10-20,92.5,93.0,90.0,90.0,5005000,,,2302,麗正,exchange
1989-10-21,91.0,94.0,91.0,93.0,9438000,,,2302,麗正,exchange
1989-10-23,94.0,94.0,90.0,90.5,4812000,,,2302,麗正,exchange
1989-10-24,91.5,95.0,91.0,94.5,12099000,,,2302,麗正,exchange
1989-10-26,95.0,99.0,95.0,98.5,15019000,,,2302,麗正,exchange
1989-10-27,99.5,102.5,98.5,99.5,14884000,,,2302,麗正,exchange
1989-10-28,102.0,106.0,101.5,106.0,11774000,,,2302,麗正,exchange
1989-10-30,110.0,113.0,109.5,113.0,6792000,,,2302,麗正,exchange
1989-11-01,120.5,120.5,105.5,105.5,21635000,,,2302,麗正,exchange
1989-11-02,105.0,111.0,101.0,109.5,16144000,,,2302,麗正,exchange
1989-11-03,110.0,112.0,103.0,104.5,10927000,,,2302,麗正,exchange
1989-11-04,106.0,107.0,104.0,105.0,8237000,,,2302,麗正,exchange
1989-11-06,106.5,109.5,104.0,106.0,12866000,,,2302,麗正,exchange
1989-11-07,106.0,112.0,106.0,108.0,17769000,,,2302,麗正,exchange
1989-11-08,109.0,115.5,108.0,115.5,22670000,,,2302,麗正,exchange
1989-11-09,118.0,123.5,116.0,118.0,23088000,,,2302,麗正,exchange
1989-11-10,118.0,120.0,114.0,115.0,19458000,,,2302,麗正,exchange
1989-11-11,117.0,118.5,116.0,116.0,9367000,,,2302,麗正,exchange
1989-11-14,119.0,124.0,118.0,124.0,13947000,,,2302,麗正,exchange
1989-11-15,127.0,128.0,123.5,124.0,17999000,,,2302,麗正,exchange
1989-11-16,126.0,129.5,125.0,127.0,14066000,,,2302,麗正,exchange
1989-11-17,129.5,129.5,120.0,120.0,11916000,,,2302,麗正,exchange
1989-11-18,120.0,127.0,117.0,125.0,14752000,,,2302,麗正,exchange
1989-11-20,125.0,133.5,124.0,131.5,15894000,,,2302,麗正,exchange
1989-11-21,132.5,135.5,122.5,122.5,22708000,,,2302,麗正,exchange
1989-11-22,122.5,124.0,116.0,116.5,11318000,,,2302,麗正,exchange
1989-11-23,118.0,122.0,117.0,122.0,10113000,,,2302,麗正,exchange
1989-11-24,123.0,124.0,115.0,115.0,11016000,,,2302,麗正,exchange
1989-11-25,115.0,117.0,111.0,112.0,8143000,,,2302,麗正,exchange
1989-11-27,113.0,113.5,104.5,104.5,9678000,,,2302,麗正,exchange
1989-11-28,100.0,102.0,97.5,97.5,5328000,,,2302,麗正,exchange
1989-11-29,98.0,104.0,97.0,104.0,9906000,,,2302,麗正,exchange
1989-11-30,105.0,110.0,99.0,99.0,13506000,,,2302,麗正,exchange
1989-12-01,95.0,100.0,92.5,92.5,9191000,,,2302,麗正,exchange
1989-12-04,90.0,92.0,86.5,86.5,2435000,,,2302,麗正,exchange
1989-12-05,82.0,85.5,80.5,80.5,10016000,,,2302,麗正,exchange
1989-12-06,78.0,79.0,75.0,75.0,3442000,,,2302,麗正,exchange
1989-12-07,70.0,70.0,70.0,70.0,5498000,,,2302,麗正,exchange
1989-12-08,74.0,74.5,71.0,74.5,10735000,,,2302,麗正,exchange
1989-12-09,74.0,77.0,71.0,73.5,10138000,,,2302,麗正,exchange
1989-12-11,73.0,75.5,68.5,69.0,9538000,,,2302,麗正,exchange
1989-12-12,68.0,73.5,65.0,73.5,9851000,,,2302,麗正,exchange
1989-12-13,75.0,78.5,74.5,78.5,11713000,,,2302,麗正,exchange
1989-12-14,80.0,82.0,74.0,74.0,15394000,,,2302,麗正,exchange
1989-12-15,74.0,79.0,70.0,79.0,10719000,,,2302,麗正,exchange
1989-12-16,82.0,83.0,79.0,82.5,14927000,,,2302,麗正,exchange
1989-12-18,82.5,86.0,81.0,83.0,15883000,,,2302,麗正,exchange
1989-12-19,82.0,84.0,80.0,81.0,11218000,,,2302,麗正,exchange
1989-12-20,80.0,81.0,78.0,78.0,7529000,,,2302,麗正,exchange
1989-12-21,75.0,77.0,73.0,74.0,7587000,,,2302,麗正,exchange
1989-12-22,72.0,74.0,70.0,70.0,6320000,,,2302,麗正,exchange
1989-12-23,71.0,73.0,71.0,73.0,4412000,,,2302,麗正,exchange
1989-12-26,75.0,75.0,72.0,74.0,5782000,,,2302,麗正,exchange
1989-12-27,75.0,77.0,73.0,77.0,5716000,,,2302,麗正,exchange
1989-12-28,77.0,78.0,75.5,76.0,6782000,,,2302,麗正,exchange
1990-01-04,78.0,80.0,77.0,79.0,5220000,,,2302,麗正,exchange
1990-01-05,80.0,83.0,79.0,81.0,7369000,,,2302,麗正,exchange
1990-01-06,82.0,85.0,81.0,85.0,8971000,,,2302,麗正,exchange
1990-01-08,86.0,90.0,85.0,85.0,13109000,,,2302,麗正,exchange
1990-01-09,79.5,84.0,79.5,80.0,8723000,,,2302,麗正,exchange
1990-01-10,80.0,84.0,78.0,82.0,6653000,,,2302,麗正,exchange
1990-01-11,83.0,84.0,80.5,82.5,5407000,,,2302,麗正,exchange
1990-01-12,84.0,87.0,83.5,87.0,11671000,,,2302,麗正,exchange
1990-01-13,89.0,89.0,85.0,85.0,7946000,,,2302,麗正,exchange
1990-01-15,85.0,86.5,82.5,84.0,6493000,,,2302,麗正,exchange
1990-01-16,84.0,86.0,82.0,84.0,8216000,,,2302,麗正,exchange
1990-01-17,85.0,86.0,83.0,83.0,5263000,,,2302,麗正,exchange
1990-01-18,83.5,84.0,81.5,81.5,4082000,,,2302,麗正,exchange
1990-01-19,82.0,83.0,81.5,81.5,6259000,,,2302,麗正,exchange
1990-01-22,82.0,86.5,82.0,85.0,7058000,,,2302,麗正,exchange
1990-01-23,87.0,87.0,82.0,82.0,4154000,,,2302,麗正,exchange
1990-01-31,84.0,84.0,80.0,80.0,2540000,,,2302,麗正,exchange
1990-02-01,80.0,84.0,80.0,81.5,3366000,,,2302,麗正,exchange
1990-02-02,82.5,84.0,81.5,84.0,4576000,,,2302,麗正,exchange
1990-02-03,85.0,89.0,82.0,85.0,9987000,,,2302,麗正,exchange
1990-02-05,88.0,90.5,87.0,90.5,12397000,,,2302,麗正,exchange
1990-02-06,96.5,96.5,88.5,90.0,17635000,,,2302,麗正,exchange
1990-02-07,90.0,90.0,86.0,86.0,9948000,,,2302,麗正,exchange
1990-02-08,84.0,86.0,83.0,83.0,4610000,,,2302,麗正,exchange
1990-02-09,85.5,88.5,84.5,88.5,8903000,,,2302,麗正,exchange
1990-02-10,90.5,93.0,88.5,89.0,8415000,,,2302,麗正,exchange
1990-02-12,92.5,94.0,90.0,94.0,10360000,,,2302,麗正,exchange
1990-02-13,95.0,95.0,89.0,90.0,7588000,,,2302,麗正,exchange
1990-02-14,88.0,91.0,86.0,91.0,4754000,,,2302,麗正,exchange
1990-02-15,91.0,94.5,89.0,90.0,7366000,,,2302,麗正,exchange
1990-02-16,90.0,90.5,87.0,87.0,4819000,,,2302,麗正,exchange
1990-02-17,87.0,89.5,86.5,89.0,3121000,,,2302,麗正,exchange
1990-02-19,88.0,95.0,88.0,95.0,19179000,,,2302,麗正,exchange
1990-02-20,96.0,101.5,93.0,101.5,25132000,,,2302,麗正,exchange
1990-02-21,101.5,102.5,95.0,95.0,25024000,,,2302,麗正,exchange
1990-02-22,93.0,95.0,89.0,91.0,11178000,,,2302,麗正,exchange
1990-02-23,93.5,94.0,92.0,94.0,5458000,,,2302,麗正,exchange
1990-02-24,94.0,94.0,91.0,91.5,3419000,,,2302,麗正,exchange
1990-02-26,89.0,91.0,85.5,87.0,5246000,,,2302,麗正,exchange
1990-02-27,90.0,93.0,86.0,93.0,6023000,,,2302,麗正,exchange
1990-02-28,93.0,95.0,91.5,93.0,7005000,,,2302,麗正,exchange
1990-03-01,93.0,96.0,92.0,93.5,9055000,,,2302,麗正,exchange
1990-03-02,93.0,95.0,92.0,93.0,7085000,,,2302,麗正,exchange
1990-03-03,93.0,94.5,90.0,90.0,5438000,,,2302,麗正,exchange
1990-03-05,89.0,89.0,84.5,88.0,5437000,,,2302,麗正,exchange
1990-03-06,88.0,93.5,88.0,92.0,5860000,,,2302,麗正,exchange
1990-03-07,92.0,94.0,90.0,92.5,6444000,,,2302,麗正,exchange
1990-03-08,91.0,92.0,90.5,91.0,3287000,,,2302,麗正,exchange
1990-03-09,91.5,93.0,89.0,90.0,3822000,,,2302,麗正,exchange
1990-03-10,96.0,96.0,93.5,96.0,8663000,,,2302,麗正,exchange
1990-03-12,97.0,102.0,94.0,99.0,15806000,,,2302,麗正,exchange
1990-03-13,100.0,104.0,97.0,104.0,16438000,,,2302,麗正,exchange
1990-03-14,104.0,108.0,103.0,104.0,16760000,,,2302,麗正,exchange
1990-03-15,105.0,108.0,104.0,105.0,13571000,,,2302,麗正,exchange
1990-03-16,107.0,108.0,98.0,98.5,14178000,,,2302,麗正,exchange
1990-03-17,100.0,101.0,94.0,100.0,7722000,,,2302,麗正,exchange
1990-03-19,98.0,101.0,97.0,97.5,6717000,,,2302,麗正,exchange
1990-03-20,97.5,101.5,96.0,100.5,6827000,,,2302,麗正,exchange
1990-03-21,101.5,103.0,96.5,96.5,7114000,,,2302,麗正,exchange
1990-03-22,98.0,98.5,93.0,94.0,7969000,,,2302,麗正,exchange
1990-03-23,94.0,96.0,92.5,94.0,7025000,,,2302,麗正,exchange
