date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-22,60.0,61.5,60.0,61.0,173000,108,10571000,6170,統振,otc
2002-05-23,61.5,62.0,59.0,59.0,200000,127,12028000,6170,統振,otc
2002-05-24,59.5,63.0,59.5,63.0,303000,146,18803000,6170,統振,otc
2002-05-27,64.5,67.0,64.0,67.0,381000,211,25195000,6170,統振,otc
2002-05-28,68.5,70.5,67.0,68.0,553000,294,38121000,6170,統振,otc
2002-05-29,67.5,70.0,66.0,70.0,332000,157,22576000,6170,統振,otc
2002-05-30,70.0,71.5,69.0,71.0,606000,255,42540000,6170,統振,otc
2002-05-31,71.0,71.5,69.0,71.5,495000,180,34875000,6170,統振,otc
2002-06-03,71.5,71.5,67.0,70.0,525000,259,36513000,6170,統振,otc
2002-06-04,54.0,56.5,52.0,56.0,1061000,479,58418000,6170,統振,otc
2002-06-05,56.5,57.0,54.0,55.5,629000,285,34662000,6170,統振,otc
2002-06-06,55.5,55.5,54.0,54.5,238000,126,13047000,6170,統振,otc
2002-06-07,54.0,55.0,53.5,55.0,272000,177,14793000,6170,統振,otc
2002-06-10,55.5,57.5,54.0,57.5,339000,200,18933000,6170,統振,otc
2002-06-11,57.5,57.5,55.0,57.0,308000,180,17323000,6170,統振,otc
2002-06-12,57.0,57.0,55.0,56.0,178000,113,9892000,6170,統振,otc
2002-06-13,56.0,57.0,54.5,54.5,359000,189,20087000,6170,統振,otc
2002-06-14,54.5,55.0,54.0,54.0,171000,85,9294000,6170,統振,otc
2002-06-17,54.0,56.0,54.0,56.0,151000,91,8284000,6170,統振,otc
2002-06-18,56.0,56.0,54.0,54.5,133000,75,7305000,6170,統振,otc
2002-06-19,54.5,54.5,51.5,52.5,139000,91,7414000,6170,統振,otc
2002-06-20,50.5,51.0,49.0,51.0,543000,332,27155000,6170,統振,otc
2002-06-21,50.0,54.5,50.0,54.5,395000,258,20696000,6170,統振,otc
2002-06-24,55.0,58.0,53.5,58.0,601000,300,33533000,6170,統振,otc
2002-06-25,58.0,58.0,55.0,56.0,267000,147,15090000,6170,統振,otc
2002-06-26,55.0,55.0,53.0,54.5,290000,154,15738000,6170,統振,otc
2002-06-27,54.5,57.0,54.5,57.0,378000,142,21103000,6170,統振,otc
2002-06-28,58.0,58.0,55.5,56.0,353000,172,20138000,6170,統振,otc
2002-07-01,56.0,56.0,52.5,53.5,412000,176,21977000,6170,統振,otc
2002-07-02,52.5,53.5,52.0,53.5,127000,84,6687000,6170,統振,otc
2002-07-03,52.0,53.5,52.0,53.0,117000,73,6188000,6170,統振,otc
2002-07-04,53.5,55.0,53.0,53.5,144000,88,7809000,6170,統振,otc
2002-07-05,53.0,54.5,52.5,52.5,266000,187,14212000,6170,統振,otc
2002-07-08,53.5,56.0,53.0,56.0,422000,232,23238000,6170,統振,otc
2002-07-09,55.0,57.0,55.0,55.0,411000,228,22956000,6170,統振,otc
2002-07-10,54.5,54.5,53.0,53.5,145000,78,7782000,6170,統振,otc
2002-07-11,53.0,54.0,52.5,52.5,182000,90,9654000,6170,統振,otc
2002-07-12,53.5,56.0,53.5,56.0,512000,247,28339000,6170,統振,otc
2002-07-15,56.5,56.5,54.5,56.0,263000,149,14584000,6170,統振,otc
2002-07-16,56.0,56.5,55.0,56.5,226000,122,12653000,6170,統振,otc
2002-07-17,56.5,60.0,56.5,60.0,1135000,521,66404000,6170,統振,otc
2002-07-18,61.0,64.0,58.5,62.5,1773000,609,111461000,6170,統振,otc
2002-07-19,62.0,64.5,61.5,62.0,692000,324,43472000,6170,統振,otc
2002-07-22,60.0,60.5,58.5,58.5,416000,233,24652000,6170,統振,otc
2002-07-23,58.0,62.5,58.0,61.5,561000,272,33980000,6170,統振,otc
2002-07-24,60.5,63.5,60.0,62.0,222000,116,13763000,6170,統振,otc
2002-07-25,64.0,64.5,60.5,60.5,411000,199,25764000,6170,統振,otc
2002-07-26,59.0,60.0,58.5,59.5,220000,109,13020000,6170,統振,otc
2002-07-29,59.5,61.0,58.5,59.5,197000,101,11808000,6170,統振,otc
2002-07-30,60.0,63.0,60.0,63.0,655000,307,40537000,6170,統振,otc
2002-07-31,64.0,65.5,61.5,65.0,667000,275,42630000,6170,統振,otc
2002-08-01,65.0,65.5,63.5,64.0,246000,174,15800000,6170,統振,otc
2002-08-02,63.5,63.5,62.5,63.5,184000,108,11607000,6170,統振,otc
2002-08-05,61.0,62.0,59.5,59.5,304000,116,18379000,6170,統振,otc
2002-08-06,58.0,60.0,58.0,58.5,330000,152,19390000,6170,統振,otc
2002-08-07,60.0,60.5,58.5,58.5,365000,202,21687000,6170,統振,otc
2002-08-08,59.5,60.5,58.0,59.5,237000,125,14110000,6170,統振,otc
2002-08-09,60.0,62.0,60.0,62.0,630000,233,38696000,6170,統振,otc
2002-08-12,62.0,62.0,60.0,60.0,226000,160,13740000,6170,統振,otc
2002-08-13,60.0,60.5,59.0,59.0,249000,136,14864000,6170,統振,otc
2002-08-14,58.5,62.0,58.0,61.5,809000,361,48415000,6170,統振,otc
2002-08-15,62.5,65.0,60.5,61.5,1168000,549,72782000,6170,統振,otc
2002-08-16,61.5,64.5,61.0,64.5,864000,410,54900000,6170,統振,otc
2002-08-19,65.0,67.0,64.5,66.0,1367000,649,90172000,6170,統振,otc
2002-08-20,67.0,67.5,64.5,64.5,841000,407,55385000,6170,統振,otc
2002-08-21,63.5,65.5,63.5,65.0,572000,369,36980000,6170,統振,otc
2002-08-22,66.0,69.0,65.5,68.5,1556000,681,105073000,6170,統振,otc
2002-08-23,70.0,72.0,70.0,70.0,2126000,854,150492000,6170,統振,otc
2002-08-26,69.0,70.0,68.0,70.0,519000,312,35814000,6170,統振,otc
2002-08-27,70.0,73.0,69.0,72.0,1589000,626,112946000,6170,統振,otc
2002-08-28,70.0,70.0,67.0,67.0,678000,384,46329000,6170,統振,otc
2002-08-29,64.5,67.0,64.0,66.0,834000,403,54261000,6170,統振,otc
2002-08-30,66.0,66.5,65.0,65.0,330000,199,21638000,6170,統振,otc
2002-09-02,65.0,65.0,63.0,63.5,282000,155,17959000,6170,統振,otc
2002-09-03,64.5,65.5,63.5,64.5,397000,200,25599000,6170,統振,otc
2002-09-04,63.0,65.0,63.0,63.0,339000,175,21579000,6170,統振,otc
2002-09-05,64.0,65.0,63.0,63.0,440000,209,27986000,6170,統振,otc
2002-09-09,64.0,64.0,62.0,63.0,197000,114,12406000,6170,統振,otc
2002-09-10,63.5,66.5,63.0,66.5,724000,329,47293000,6170,統振,otc
2002-09-11,66.0,66.0,64.0,64.5,435000,215,28271000,6170,統振,otc
2002-09-12,63.5,65.0,63.5,65.0,215000,126,13809000,6170,統振,otc
2002-09-13,64.0,65.0,63.5,64.0,162000,106,10370000,6170,統振,otc
2002-09-16,64.5,64.5,61.0,61.0,452000,221,28165000,6170,統振,otc
2002-09-17,62.0,64.0,60.5,64.0,271000,179,16896000,6170,統振,otc
2002-09-18,63.0,63.0,62.0,62.0,190000,113,11923000,6170,統振,otc
2002-09-19,62.0,64.5,61.5,63.0,642000,199,40768000,6170,統振,otc
2002-09-20,62.0,63.0,61.5,62.5,201000,161,12520000,6170,統振,otc
2002-09-23,62.5,63.0,61.5,61.5,223000,98,13787000,6170,統振,otc
2002-09-24,61.5,62.0,58.0,58.5,350000,195,20752000,6170,統振,otc
2002-09-25,58.5,59.0,56.0,56.5,258000,152,14696000,6170,統振,otc
2002-09-26,58.5,59.0,57.5,58.0,184000,126,10685000,6170,統振,otc
2002-09-27,58.0,59.0,57.0,57.0,158000,97,9228000,6170,統振,otc
2002-09-30,56.5,59.0,55.0,59.0,123000,78,6956000,6170,統振,otc
2002-10-01,57.5,59.0,57.5,59.0,148000,94,8620000,6170,統振,otc
2002-10-02,61.0,61.5,60.0,60.0,276000,152,16771000,6170,統振,otc
2002-10-03,59.5,60.0,59.0,59.5,117000,69,6977000,6170,統振,otc
2002-10-04,59.5,60.0,57.5,60.0,236000,118,13797000,6170,統振,otc
2002-10-07,59.0,59.0,56.0,58.5,347000,134,19720000,6170,統振,otc
2002-10-08,58.0,59.0,56.5,58.5,136000,96,7864000,6170,統振,otc
2002-10-09,58.0,59.0,56.5,56.5,101000,69,5847000,6170,統振,otc
2002-10-11,57.0,58.0,54.0,54.0,107000,76,5983000,6170,統振,otc
2002-10-14,54.0,55.0,53.0,53.5,179000,101,9677000,6170,統振,otc
2002-10-15,54.0,57.0,54.0,57.0,277000,117,15555000,6170,統振,otc
2002-10-16,60.0,60.0,58.0,59.0,481000,231,28401000,6170,統振,otc
2002-10-17,57.5,59.0,57.5,58.5,283000,166,16521000,6170,統振,otc
2002-10-18,60.0,62.5,60.0,62.0,1018000,523,62391000,6170,統振,otc
2002-10-21,62.0,64.0,61.0,63.5,851000,415,53233000,6170,統振,otc
2002-10-22,64.0,64.5,60.0,61.0,866000,358,53894000,6170,統振,otc
2002-10-23,61.0,65.0,60.5,65.0,786000,405,49687000,6170,統振,otc
2002-10-24,63.0,67.0,63.0,66.5,1245000,525,80584000,6170,統振,otc
2002-10-25,66.5,68.5,64.5,66.0,1227000,644,81870000,6170,統振,otc
2002-10-28,66.0,66.5,63.0,64.0,509000,303,32893000,6170,統振,otc
2002-10-29,64.0,64.0,62.5,62.5,222000,163,13991000,6170,統振,otc
2002-10-30,62.0,63.0,61.5,61.5,387000,181,24048000,6170,統振,otc
2002-10-31,62.5,63.5,62.0,62.5,326000,184,20489000,6170,統振,otc
2002-11-01,62.5,63.0,61.5,62.5,273000,166,16959000,6170,統振,otc
2002-11-04,63.0,63.5,61.5,62.5,274000,160,17124000,6170,統振,otc
2002-11-05,63.5,64.0,62.0,62.0,380000,186,23927000,6170,統振,otc
2002-11-06,62.0,64.0,61.5,63.5,368000,196,23193000,6170,統振,otc
2002-11-07,64.0,64.5,63.0,64.5,339000,202,21593000,6170,統振,otc
2002-11-08,64.0,66.0,63.5,65.5,484000,287,31531000,6170,統振,otc
2002-11-11,65.5,65.5,62.0,63.0,325000,151,20659000,6170,統振,otc
2002-11-12,62.0,64.5,62.0,64.5,235000,133,14928000,6170,統振,otc
2002-11-13,65.0,68.0,64.0,68.0,1070000,536,70603000,6170,統振,otc
2002-11-14,68.0,68.5,67.0,67.0,949000,468,64084000,6170,統振,otc
2002-11-15,71.0,71.0,67.0,68.0,1244000,655,86148000,6170,統振,otc
2002-11-18,68.0,68.0,64.0,64.0,548000,342,35983000,6170,統振,otc
2002-11-19,64.0,64.5,63.0,63.0,271000,161,17239000,6170,統振,otc
2002-11-20,64.0,64.0,62.0,62.0,587000,315,36745000,6170,統振,otc
2002-11-21,63.0,63.5,62.0,62.0,422000,226,26381000,6170,統振,otc
2002-11-22,63.0,64.0,63.0,63.0,330000,190,20966000,6170,統振,otc
2002-11-25,63.5,65.0,63.0,65.0,395000,226,25371000,6170,統振,otc
2002-11-26,65.0,65.0,63.5,64.0,416000,178,26704000,6170,統振,otc
2002-11-27,63.5,64.0,62.5,63.0,190000,116,11983000,6170,統振,otc
2002-11-28,64.0,64.5,63.0,63.0,201000,135,12780000,6170,統振,otc
2002-11-29,63.0,64.5,63.0,64.0,227000,111,14515000,6170,統振,otc
2002-12-02,65.0,68.0,65.0,68.0,892000,480,59722000,6170,統振,otc
2002-12-03,69.0,69.0,67.0,68.0,1004000,487,68484000,6170,統振,otc
2002-12-04,67.0,68.0,66.0,67.5,456000,233,30575000,6170,統振,otc
2002-12-05,67.5,67.5,66.5,67.5,273000,146,18301000,6170,統振,otc
2002-12-06,67.5,67.5,65.0,65.0,297000,157,19739000,6170,統振,otc
2002-12-09,65.5,66.5,65.5,66.0,273000,150,18050000,6170,統振,otc
2002-12-10,65.0,65.0,63.5,64.5,202000,132,12996000,6170,統振,otc
2002-12-11,65.0,68.0,64.5,67.0,723000,337,48307000,6170,統振,otc
2002-12-12,67.5,70.0,67.0,68.0,1909000,734,131765000,6170,統振,otc
2002-12-13,69.0,71.0,69.0,70.0,1173000,615,82246000,6170,統振,otc
2002-12-16,69.5,70.5,67.5,68.5,413000,221,28334000,6170,統振,otc
2002-12-17,69.0,69.5,67.5,67.5,311000,148,21224000,6170,統振,otc
2002-12-18,67.5,68.0,66.0,66.0,278000,145,18583000,6170,統振,otc
2002-12-19,66.0,68.0,65.0,67.5,270000,146,18135000,6170,統振,otc
2002-12-20,67.5,70.0,67.0,69.0,615000,295,42289000,6170,統振,otc
2002-12-23,69.5,69.5,67.0,67.0,142000,102,9646000,6170,統振,otc
2002-12-24,66.0,67.5,66.0,66.0,211000,135,14030000,6170,統振,otc
2002-12-25,66.5,68.5,65.5,67.0,240000,120,16076000,6170,統振,otc
2002-12-26,67.5,67.5,66.0,67.5,110000,65,7368000,6170,統振,otc
2002-12-27,67.5,67.5,66.5,66.5,147000,81,9829000,6170,統振,otc
2002-12-30,65.5,66.0,65.0,65.5,163000,98,10666000,6170,統振,otc
2002-12-31,65.5,66.0,64.5,66.0,178000,91,11605000,6170,統振,otc
2003-01-02,65.5,66.5,65.0,65.0,134000,75,8772000,6170,統振,otc
2003-01-03,65.5,67.0,65.5,67.0,147000,99,9825000,6170,統振,otc
2003-01-06,67.5,67.5,65.5,67.0,169000,104,11206000,6170,統振,otc
2003-01-07,68.5,69.0,67.0,67.5,236000,129,16090000,6170,統振,otc
2003-01-08,67.5,68.0,66.5,67.0,199000,91,13403000,6170,統振,otc
2003-01-09,67.0,67.0,65.5,65.5,226000,122,14933000,6170,統振,otc
2003-01-10,66.5,67.0,65.0,65.5,192000,104,12659000,6170,統振,otc
2003-01-13,66.5,67.5,66.0,67.0,325000,141,21728000,6170,統振,otc
2003-01-14,68.0,68.0,65.5,66.0,431000,213,28419000,6170,統振,otc
2003-01-15,66.5,67.0,65.5,66.5,361000,192,23810000,6170,統振,otc
2003-01-16,66.0,66.0,65.0,65.5,96000,73,6282000,6170,統振,otc
2003-01-17,65.5,65.5,62.5,63.0,592000,292,37736000,6170,統振,otc
2003-01-20,63.0,63.0,60.5,61.0,397000,139,24312000,6170,統振,otc
2003-01-21,61.0,61.5,60.5,61.0,184000,105,11203000,6170,統振,otc
2003-01-22,60.5,60.5,59.0,59.0,145000,86,8673000,6170,統振,otc
2003-01-23,59.0,60.5,58.0,58.0,600000,254,35609000,6170,統振,otc
2003-01-24,59.0,59.0,57.0,57.5,243000,134,14099000,6170,統振,otc
2003-01-27,57.0,57.0,55.0,57.0,142000,99,7960000,6170,統振,otc
2003-01-28,57.0,58.5,57.0,58.5,248000,157,14364000,6170,統振,otc
2003-02-06,60.0,61.5,59.0,59.5,775000,342,46712000,6170,統振,otc
2003-02-07,60.0,60.0,58.0,60.0,329000,167,19298000,6170,統振,otc
2003-02-10,59.5,60.0,59.5,60.0,136000,79,8141000,6170,統振,otc
2003-02-11,60.0,61.0,59.0,59.5,223000,117,13370000,6170,統振,otc
2003-02-12,59.5,60.0,59.5,59.5,94000,52,5620000,6170,統振,otc
2003-02-13,59.0,59.5,57.0,57.0,268000,109,15659000,6170,統振,otc
2003-02-14,57.0,58.5,57.0,58.0,147000,88,8549000,6170,統振,otc
2003-02-17,59.5,61.5,59.5,61.5,246000,149,14880000,6170,統振,otc
2003-02-18,61.5,61.5,60.0,60.5,216000,145,13073000,6170,統振,otc
2003-02-19,61.0,61.5,59.5,59.5,346000,133,20923000,6170,統振,otc
2003-02-20,59.5,60.5,59.5,60.0,283000,87,16975000,6170,統振,otc
2003-02-21,60.0,60.5,58.5,60.0,110000,77,6537000,6170,統振,otc
2003-02-24,60.0,60.0,59.0,60.0,114000,73,6805000,6170,統振,otc
2003-02-25,59.5,59.5,58.0,58.0,72000,51,4224000,6170,統振,otc
2003-02-26,58.0,59.0,58.0,58.5,71000,47,4185000,6170,統振,otc
2003-02-27,58.0,58.5,57.5,58.5,96000,57,5600000,6170,統振,otc
2003-03-03,59.0,60.5,59.0,60.5,129000,81,7733000,6170,統振,otc
2003-03-04,60.0,60.0,59.0,59.5,112000,67,6624000,6170,統振,otc
2003-03-05,59.5,59.5,57.5,58.5,112000,66,6540000,6170,統振,otc
2003-03-06,58.5,59.5,58.0,58.0,228000,92,13387000,6170,統振,otc
2003-03-07,57.5,57.5,56.5,56.5,157000,95,8965000,6170,統振,otc
2003-03-10,56.5,57.0,56.0,56.0,58000,48,3293000,6170,統振,otc
2003-03-11,55.5,56.5,55.5,56.0,42000,34,2352000,6170,統振,otc
2003-03-12,56.5,57.5,56.5,57.0,30000,26,1706000,6170,統振,otc
2003-03-13,57.0,60.0,57.0,59.0,325000,147,19194000,6170,統振,otc
2003-03-14,60.0,60.5,58.5,58.5,206000,101,12336000,6170,統振,otc
2003-03-17,58.5,58.5,57.5,57.5,125000,61,7245000,6170,統振,otc
2003-03-18,58.5,60.0,58.5,59.0,132000,84,7800000,6170,統振,otc
2003-03-19,59.0,59.0,57.5,57.5,102000,58,5944000,6170,統振,otc
2003-03-20,57.5,58.5,57.5,58.0,117000,63,6756000,6170,統振,otc
2003-03-21,58.0,58.0,57.5,57.5,18000,12,1042000,6170,統振,otc
2003-03-24,58.0,58.5,57.0,57.5,66000,33,3788000,6170,統振,otc
2003-03-25,56.0,56.0,55.5,56.0,165000,74,9240000,6170,統振,otc
2003-03-26,56.0,57.0,55.5,55.5,107000,54,6005000,6170,統振,otc
2003-03-27,55.5,56.0,55.0,56.0,120000,43,6648000,6170,統振,otc
2003-03-28,55.5,56.0,54.5,55.0,158000,82,8710000,6170,統振,otc
2003-03-31,54.5,54.5,51.5,51.5,326000,182,17069000,6170,統振,otc
2003-04-01,50.0,53.0,50.0,52.0,82000,41,4243000,6170,統振,otc
2003-04-02,51.0,52.0,51.0,51.5,64000,38,3300000,6170,統振,otc
2003-04-03,52.5,55.0,52.5,53.5,196000,138,10622000,6170,統振,otc
2003-04-04,52.5,55.0,52.5,54.5,113000,79,6116000,6170,統振,otc
2003-04-07,54.5,55.5,54.5,55.0,75000,52,4140000,6170,統振,otc
2003-04-08,54.0,56.0,54.0,55.0,144000,63,7884000,6170,統振,otc
2003-04-09,54.0,54.5,53.5,53.5,59000,40,3194000,6170,統振,otc
2003-04-10,53.5,55.5,53.5,55.0,140000,89,7678000,6170,統振,otc
2003-04-11,55.0,56.0,54.5,54.5,119000,66,6570000,6170,統振,otc
2003-04-14,55.0,55.5,54.0,54.5,92000,46,5017000,6170,統振,otc
2003-04-15,55.0,55.0,54.5,55.0,60000,38,3291000,6170,統振,otc
2003-04-16,55.0,57.0,55.0,56.5,272000,148,15232000,6170,統振,otc
2003-04-17,56.5,56.5,55.5,55.5,49000,40,2742000,6170,統振,otc
2003-04-18,56.5,58.0,56.5,57.5,331000,167,19054000,6170,統振,otc
2003-04-21,57.5,59.5,57.0,59.0,351000,209,20548000,6170,統振,otc
2003-04-22,58.0,58.0,55.5,56.0,297000,165,16775000,6170,統振,otc
2003-04-23,57.0,59.5,57.0,58.5,674000,260,39595000,6170,統振,otc
2003-04-24,57.0,58.0,56.0,58.0,285000,159,16137000,6170,統振,otc
2003-04-25,56.5,58.0,56.0,58.0,317000,142,18095000,6170,統振,otc
2003-04-28,56.5,57.0,54.5,57.0,361000,128,20116000,6170,統振,otc
2003-04-29,58.0,58.0,56.5,57.0,166000,97,9494000,6170,統振,otc
2003-04-30,57.0,58.0,56.0,56.5,58000,38,3289000,6170,統振,otc
2003-05-02,56.5,56.5,54.0,55.0,179000,109,9806000,6170,統振,otc
2003-05-05,55.0,55.5,54.0,54.5,90000,68,4909000,6170,統振,otc
2003-05-06,54.5,56.0,54.5,56.0,102000,67,5645000,6170,統振,otc
2003-05-07,56.0,57.0,55.5,57.0,92000,57,5168000,6170,統振,otc
2003-05-08,57.0,57.0,55.5,55.5,28000,22,1562000,6170,統振,otc
2003-05-09,56.0,58.0,55.5,57.5,168000,93,9545000,6170,統振,otc
2003-05-12,57.5,57.5,57.0,57.5,82000,59,4694000,6170,統振,otc
2003-05-13,57.5,57.5,55.0,57.5,343000,176,19398000,6170,統振,otc
2003-05-14,56.5,57.5,56.0,57.0,188000,92,10702000,6170,統振,otc
2003-05-15,57.0,57.0,56.0,56.5,73000,45,4127000,6170,統振,otc
2003-05-16,56.5,58.0,56.5,56.5,138000,78,7873000,6170,統振,otc
2003-05-19,56.0,56.0,55.5,55.5,74000,48,4116000,6170,統振,otc
2003-05-20,54.5,55.5,54.5,55.5,51000,33,2827000,6170,統振,otc
2003-05-21,55.5,55.5,55.0,55.5,26000,14,1420000,6170,統振,otc
2003-05-22,56.0,56.5,55.0,55.5,55000,35,3052000,6170,統振,otc
2003-05-23,55.5,58.5,55.5,56.5,246000,120,14026000,6170,統振,otc
2003-05-26,57.0,60.0,57.0,60.0,712000,321,42002000,6170,統振,otc
2003-05-27,60.5,62.5,59.0,61.0,974000,371,59619000,6170,統振,otc
2003-05-28,62.0,62.0,59.0,59.5,442000,207,26973000,6170,統振,otc
2003-05-29,59.5,60.0,58.0,58.0,269000,155,15819000,6170,統振,otc
2003-05-30,58.0,60.5,58.0,58.5,281000,150,16692000,6170,統振,otc
2003-06-02,59.0,61.5,59.0,61.0,445000,186,27000000,6170,統振,otc
2003-06-03,61.0,61.0,58.5,59.0,235000,129,13948000,6170,統振,otc
2003-06-05,60.0,61.0,59.5,61.0,695000,279,42032000,6170,統振,otc
2003-06-06,60.5,61.0,60.0,61.0,155000,91,9365000,6170,統振,otc
2003-06-09,62.0,62.5,59.0,60.0,825000,349,50269000,6170,統振,otc
2003-06-10,60.5,60.5,59.0,59.5,290000,135,17288000,6170,統振,otc
2003-06-11,59.5,60.5,58.5,59.5,602000,221,35782000,6170,統振,otc
2003-06-12,60.0,61.5,59.5,61.0,549000,232,33235000,6170,統振,otc
2003-06-13,60.5,64.5,60.0,64.0,1915000,832,120518000,6170,統振,otc
2003-06-16,65.0,66.5,64.5,65.0,1354000,710,88600000,6170,統振,otc
2003-06-17,66.5,67.0,64.0,64.0,767000,409,50076000,6170,統振,otc
2003-06-18,65.0,65.5,63.5,63.5,778000,362,50216000,6170,統振,otc
2003-06-19,64.5,65.5,64.0,65.5,401000,221,25982000,6170,統振,otc
2003-06-20,65.0,65.0,63.5,64.0,418000,244,26855000,6170,統振,otc
2003-06-23,63.5,64.0,63.0,63.5,192000,107,12183000,6170,統振,otc
2003-06-24,63.5,64.0,62.5,63.5,250000,135,15772000,6170,統振,otc
2003-06-25,63.5,64.0,62.5,64.0,391000,190,24787000,6170,統振,otc
2003-06-26,64.0,64.0,63.0,63.0,216000,95,13665000,6170,統振,otc
2003-06-27,64.0,64.0,62.0,62.0,286000,148,18055000,6170,統振,otc
2003-06-30,63.0,63.0,62.0,62.5,92000,61,5751000,6170,統振,otc
2003-07-01,62.5,64.5,62.5,64.5,237000,151,15129000,6170,統振,otc
2003-07-02,65.0,65.5,64.0,64.0,315000,180,20370000,6170,統振,otc
2003-07-03,65.0,65.0,63.0,63.0,401000,186,25627000,6170,統振,otc
2003-07-04,64.0,66.0,64.0,65.5,810000,357,52748000,6170,統振,otc
2003-07-07,66.0,69.0,65.5,69.0,1398000,559,93811000,6170,統振,otc
2003-07-08,71.0,72.0,69.5,71.0,1831000,729,129804000,6170,統振,otc
2003-07-09,70.0,71.0,69.0,70.0,534000,245,37264000,6170,統振,otc
2003-07-10,70.0,70.0,68.5,68.5,468000,215,32193000,6170,統振,otc
2003-07-11,67.5,71.5,67.5,71.0,702000,322,49035000,6170,統振,otc
2003-07-14,72.0,75.5,71.5,75.5,1635000,600,120739000,6170,統振,otc
2003-07-15,77.0,78.0,75.0,75.5,1133000,500,86309000,6170,統振,otc
2003-07-16,75.5,78.0,75.5,77.0,923000,390,70752000,6170,統振,otc
2003-07-17,78.0,79.0,76.0,76.0,1133000,399,88220000,6170,統振,otc
2003-07-18,75.0,75.5,72.0,75.5,774000,338,57278000,6170,統振,otc
2003-07-21,75.5,77.0,73.5,73.5,1340000,613,99542000,6170,統振,otc
2003-07-22,56.0,57.0,55.5,57.0,1299000,538,73290000,6170,統振,otc
2003-07-23,57.5,58.5,57.5,58.0,795000,378,46082000,6170,統振,otc
2003-07-24,58.5,59.0,57.0,58.0,663000,305,38506000,6170,統振,otc
2003-07-25,57.5,59.5,56.5,58.5,783000,389,45317000,6170,統振,otc
2003-07-28,59.0,59.5,58.5,58.5,623000,314,36798000,6170,統振,otc
2003-07-29,58.0,58.5,57.0,57.5,288000,162,16600000,6170,統振,otc
2003-07-30,57.5,61.0,57.0,60.0,610000,308,36130000,6170,統振,otc
2003-07-31,60.0,60.5,58.5,59.0,383000,187,22703000,6170,統振,otc
2003-08-01,59.5,60.0,58.5,59.5,367000,205,21757000,6170,統振,otc
2003-08-04,59.5,62.0,59.0,61.0,860000,385,52126000,6170,統振,otc
2003-08-05,61.5,62.0,59.0,59.0,587000,304,35290000,6170,統振,otc
2003-08-06,58.0,59.0,58.0,58.5,178000,106,10414000,6170,統振,otc
2003-08-07,58.5,58.5,57.5,57.5,285000,170,16488000,6170,統振,otc
2003-08-08,57.5,59.0,57.0,57.0,282000,161,16324000,6170,統振,otc
2003-08-11,57.0,57.0,56.0,56.0,247000,116,13933000,6170,統振,otc
2003-08-12,57.0,57.0,56.0,56.0,215000,110,12087000,6170,統振,otc
2003-08-13,57.0,58.5,57.0,57.5,365000,172,21026000,6170,統振,otc
2003-08-14,58.0,58.0,56.0,56.0,267000,141,15113000,6170,統振,otc
2003-08-15,56.5,57.0,55.5,56.0,410000,211,23022000,6170,統振,otc
2003-08-18,56.0,57.0,56.0,56.5,293000,121,16562000,6170,統振,otc
2003-08-19,57.0,59.0,57.0,58.5,864000,467,50248000,6170,統振,otc
2003-08-20,59.0,59.0,57.0,57.5,254000,147,14673000,6170,統振,otc
