date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-13,19.7,19.7,19.6,19.6,125000,,,1539,巨庭,exchange
2003-01-14,19.6,19.7,19.4,19.6,144000,,,1539,巨庭,exchange
2003-01-15,19.6,19.7,19.4,19.5,132000,,,1539,巨庭,exchange
2003-01-16,19.5,20.3,19.4,20.0,274000,,,1539,巨庭,exchange
2003-01-17,19.8,20.0,19.5,19.8,145000,,,1539,巨庭,exchange
2003-01-20,19.8,19.8,19.4,19.4,168000,,,1539,巨庭,exchange
2003-01-21,19.4,19.4,19.2,19.4,160000,,,1539,巨庭,exchange
2003-01-22,19.4,19.6,19.2,19.4,105000,,,1539,巨庭,exchange
2003-01-23,19.2,19.2,18.7,18.9,264000,,,1539,巨庭,exchange
2003-01-24,18.9,19.0,18.4,18.4,225000,,,1539,巨庭,exchange
2003-01-27,18.4,18.6,18.2,18.6,286000,,,1539,巨庭,exchange
2003-01-28,18.6,18.6,18.3,18.4,107000,,,1539,巨庭,exchange
2003-02-06,18.5,18.6,18.2,18.6,73000,,,1539,巨庭,exchange
2003-02-07,18.7,18.8,18.5,18.5,47000,,,1539,巨庭,exchange
2003-02-10,18.6,18.6,18.2,18.2,66000,,,1539,巨庭,exchange
2003-02-11,18.3,18.3,18.0,18.3,73000,,,1539,巨庭,exchange
2003-02-12,18.3,18.4,18.0,18.1,74000,,,1539,巨庭,exchange
2003-02-13,18.1,18.1,17.8,17.9,63000,,,1539,巨庭,exchange
2003-02-14,17.9,18.0,17.7,17.8,54000,,,1539,巨庭,exchange
2003-02-17,17.9,18.1,17.5,17.9,141000,,,1539,巨庭,exchange
2003-02-18,17.9,17.9,17.0,17.3,251000,,,1539,巨庭,exchange
2003-02-19,17.3,17.4,16.9,17.2,359000,,,1539,巨庭,exchange
2003-02-20,17.2,17.3,17.0,17.0,134000,,,1539,巨庭,exchange
2003-02-21,17.1,17.4,17.0,17.1,159000,,,1539,巨庭,exchange
2003-02-24,17.1,17.4,17.0,17.4,109000,,,1539,巨庭,exchange
2003-02-25,17.4,17.4,17.1,17.2,45000,,,1539,巨庭,exchange
2003-02-26,17.2,17.4,16.8,17.2,179000,,,1539,巨庭,exchange
2003-02-27,17.1,17.1,16.4,17.1,156000,,,1539,巨庭,exchange
2003-03-03,17.1,17.2,16.8,17.2,110000,,,1539,巨庭,exchange
2003-03-04,17.2,17.5,17.1,17.3,109000,,,1539,巨庭,exchange
2003-03-05,17.2,17.3,16.9,17.2,97000,,,1539,巨庭,exchange
2003-03-06,17.2,17.3,17.1,17.2,66000,,,1539,巨庭,exchange
2003-03-07,17.2,17.2,16.9,17.0,70000,,,1539,巨庭,exchange
2003-03-10,17.0,17.0,16.9,16.9,55000,,,1539,巨庭,exchange
2003-03-11,16.9,16.9,16.6,16.8,100000,,,1539,巨庭,exchange
2003-03-12,16.8,16.8,16.6,16.6,92000,,,1539,巨庭,exchange
2003-03-13,16.7,16.7,16.6,16.7,169000,,,1539,巨庭,exchange
2003-03-14,16.7,16.9,16.6,16.9,260000,,,1539,巨庭,exchange
2003-03-17,16.6,16.8,16.5,16.5,102000,,,1539,巨庭,exchange
2003-03-18,16.6,16.8,16.6,16.6,143000,,,1539,巨庭,exchange
2003-03-19,16.6,16.6,16.0,16.2,198000,,,1539,巨庭,exchange
2003-03-20,16.2,16.4,16.1,16.4,190000,,,1539,巨庭,exchange
2003-03-21,16.3,16.5,16.3,16.5,121000,,,1539,巨庭,exchange
2003-03-24,16.5,16.5,16.3,16.4,80000,,,1539,巨庭,exchange
2003-03-25,16.3,16.3,16.0,16.2,176000,,,1539,巨庭,exchange
2003-03-26,16.2,16.4,16.2,16.3,138000,,,1539,巨庭,exchange
2003-03-27,16.2,16.3,16.0,16.1,165000,,,1539,巨庭,exchange
2003-03-28,16.1,16.2,15.9,16.2,166000,,,1539,巨庭,exchange
2003-03-31,16.2,16.2,15.5,15.8,141000,,,1539,巨庭,exchange
2003-04-01,15.8,15.8,15.5,15.7,144000,,,1539,巨庭,exchange
2003-04-02,15.7,15.9,15.5,15.5,210000,,,1539,巨庭,exchange
2003-04-03,15.6,15.7,15.5,15.5,141000,,,1539,巨庭,exchange
2003-04-04,15.5,15.6,15.4,15.6,94000,,,1539,巨庭,exchange
2003-04-07,15.6,15.7,15.4,15.7,116000,,,1539,巨庭,exchange
2003-04-08,15.6,15.8,15.5,15.8,219000,,,1539,巨庭,exchange
2003-04-09,15.6,16.5,15.6,16.0,268000,,,1539,巨庭,exchange
2003-04-10,15.9,16.0,15.8,15.8,133000,,,1539,巨庭,exchange
2003-04-11,15.8,15.9,15.6,15.6,160000,,,1539,巨庭,exchange
2003-04-14,15.7,15.8,15.5,15.7,101000,,,1539,巨庭,exchange
2003-04-15,15.7,15.8,15.6,15.6,79000,,,1539,巨庭,exchange
2003-04-16,15.6,15.7,15.6,15.7,116000,,,1539,巨庭,exchange
2003-04-17,15.7,15.8,15.6,15.6,89000,,,1539,巨庭,exchange
2003-04-18,15.6,16.1,15.6,15.9,214000,,,1539,巨庭,exchange
2003-04-21,16.1,16.1,15.5,15.8,87000,,,1539,巨庭,exchange
2003-04-22,15.8,15.8,15.6,15.7,52000,,,1539,巨庭,exchange
2003-04-23,15.7,15.7,15.5,15.5,135000,,,1539,巨庭,exchange
2003-04-24,15.6,15.6,15.0,15.0,196000,,,1539,巨庭,exchange
2003-04-25,14.9,15.1,14.8,14.8,100000,,,1539,巨庭,exchange
2003-04-28,14.6,14.8,14.5,14.8,133000,,,1539,巨庭,exchange
2003-04-29,15.0,15.0,14.7,14.9,74000,,,1539,巨庭,exchange
2003-04-30,15.0,15.0,14.6,14.7,67000,,,1539,巨庭,exchange
2003-05-02,14.8,14.8,14.5,14.7,45000,,,1539,巨庭,exchange
2003-05-05,14.7,15.4,14.7,14.8,37000,,,1539,巨庭,exchange
2003-05-06,14.9,15.0,14.8,15.0,38000,,,1539,巨庭,exchange
2003-05-07,15.2,15.2,14.8,14.8,59000,,,1539,巨庭,exchange
2003-05-08,15.0,15.4,14.9,15.1,101000,,,1539,巨庭,exchange
2003-05-09,15.1,15.7,15.1,15.6,124000,,,1539,巨庭,exchange
2003-05-12,15.6,15.7,15.3,15.4,193000,,,1539,巨庭,exchange
2003-05-13,15.4,15.6,15.4,15.4,107000,,,1539,巨庭,exchange
2003-05-14,15.4,15.4,15.3,15.4,48000,,,1539,巨庭,exchange
2003-05-15,15.4,15.6,15.2,15.3,63000,,,1539,巨庭,exchange
2003-05-16,15.3,15.6,15.3,15.5,138000,,,1539,巨庭,exchange
2003-05-19,15.5,15.5,15.4,15.4,39000,,,1539,巨庭,exchange
2003-05-20,15.4,15.5,15.3,15.5,61000,,,1539,巨庭,exchange
2003-05-21,15.5,15.5,15.3,15.3,32000,,,1539,巨庭,exchange
2003-05-22,15.3,15.5,15.3,15.5,46000,,,1539,巨庭,exchange
2003-05-23,15.5,15.6,15.5,15.5,51000,,,1539,巨庭,exchange
2003-05-26,15.5,15.5,14.8,15.0,284000,,,1539,巨庭,exchange
2003-05-27,15.0,15.5,14.9,15.5,197000,,,1539,巨庭,exchange
2003-05-28,15.6,16.5,15.3,16.5,707000,,,1539,巨庭,exchange
2003-05-29,16.9,17.5,16.7,16.8,607000,,,1539,巨庭,exchange
2003-05-30,16.5,17.0,16.5,16.8,377000,,,1539,巨庭,exchange
2003-06-02,16.9,17.0,16.2,16.2,357000,,,1539,巨庭,exchange
2003-06-03,16.2,16.5,16.2,16.4,78000,,,1539,巨庭,exchange
2003-06-05,16.5,16.6,15.9,16.0,410000,,,1539,巨庭,exchange
2003-06-06,16.1,16.1,15.9,15.9,80000,,,1539,巨庭,exchange
2003-06-09,15.9,16.2,15.7,15.9,187000,,,1539,巨庭,exchange
2003-06-10,15.9,15.9,15.7,15.7,141000,,,1539,巨庭,exchange
2003-06-11,15.8,15.9,15.7,15.8,130000,,,1539,巨庭,exchange
2003-06-12,16.0,16.0,15.6,15.7,181000,,,1539,巨庭,exchange
2003-06-13,15.7,15.7,15.4,15.4,333000,,,1539,巨庭,exchange
2003-06-16,15.5,15.6,15.4,15.4,174000,,,1539,巨庭,exchange
2003-06-17,15.5,15.8,15.5,15.7,313000,,,1539,巨庭,exchange
2003-06-18,15.7,16.0,15.7,16.0,112000,,,1539,巨庭,exchange
2003-06-19,16.0,16.2,15.9,16.2,238000,,,1539,巨庭,exchange
2003-06-20,16.2,16.2,15.9,16.1,258000,,,1539,巨庭,exchange
2003-06-23,16.0,16.1,15.7,15.7,101000,,,1539,巨庭,exchange
2003-06-24,15.7,15.7,15.4,15.6,109000,,,1539,巨庭,exchange
2003-06-25,15.6,15.7,15.5,15.6,150000,,,1539,巨庭,exchange
2003-06-26,15.6,15.6,15.4,15.6,100000,,,1539,巨庭,exchange
2003-06-27,15.5,15.7,15.4,15.6,99000,,,1539,巨庭,exchange
2003-06-30,15.5,16.4,15.5,16.3,311000,,,1539,巨庭,exchange
2003-07-01,16.3,16.5,15.8,16.3,151000,,,1539,巨庭,exchange
2003-07-02,16.3,16.3,15.7,16.1,174000,,,1539,巨庭,exchange
2003-07-03,16.1,16.1,15.7,16.0,71000,,,1539,巨庭,exchange
2003-07-04,16.0,16.0,15.5,15.6,227000,,,1539,巨庭,exchange
2003-07-07,15.6,15.8,15.5,15.7,180000,,,1539,巨庭,exchange
2003-07-08,15.8,15.9,15.7,15.9,123000,,,1539,巨庭,exchange
2003-07-09,15.8,16.3,15.7,16.3,208000,,,1539,巨庭,exchange
2003-07-10,16.4,16.8,16.3,16.5,381000,,,1539,巨庭,exchange
2003-07-11,16.3,16.7,16.2,16.5,262000,,,1539,巨庭,exchange
2003-07-14,16.4,16.8,16.3,16.6,330000,,,1539,巨庭,exchange
2003-07-15,16.6,16.7,16.4,16.4,187000,,,1539,巨庭,exchange
2003-07-16,16.5,16.6,16.2,16.4,254000,,,1539,巨庭,exchange
2003-07-17,16.4,16.6,16.2,16.3,123000,,,1539,巨庭,exchange
2003-07-18,16.3,16.6,16.2,16.5,219000,,,1539,巨庭,exchange
2003-07-21,16.6,16.7,16.3,16.3,125000,,,1539,巨庭,exchange
2003-07-22,16.4,16.5,16.3,16.4,71000,,,1539,巨庭,exchange
2003-07-23,16.4,16.5,16.3,16.4,92000,,,1539,巨庭,exchange
2003-07-24,16.1,16.3,15.2,15.9,260000,,,1539,巨庭,exchange
2003-07-25,15.9,16.1,15.8,15.8,95000,,,1539,巨庭,exchange
2003-07-28,15.9,16.1,15.7,15.8,165000,,,1539,巨庭,exchange
2003-07-29,15.8,15.8,15.1,15.4,148000,,,1539,巨庭,exchange
2003-07-30,15.4,15.9,15.4,15.8,92000,,,1539,巨庭,exchange
2003-07-31,15.4,16.4,15.4,16.1,600000,,,1539,巨庭,exchange
2003-08-01,16.1,17.2,16.1,16.8,598000,,,1539,巨庭,exchange
2003-08-04,16.8,17.4,16.6,17.4,519000,,,1539,巨庭,exchange
2003-08-05,17.5,17.5,16.7,16.7,208000,,,1539,巨庭,exchange
2003-08-06,16.6,16.7,16.3,16.4,114000,,,1539,巨庭,exchange
2003-08-07,16.6,16.6,16.2,16.2,128000,,,1539,巨庭,exchange
2003-08-08,16.3,16.5,16.3,16.4,76000,,,1539,巨庭,exchange
2003-08-11,16.5,16.5,16.1,16.3,95000,,,1539,巨庭,exchange
2003-08-12,16.3,16.4,16.2,16.3,45000,,,1539,巨庭,exchange
2003-08-13,16.3,16.3,16.1,16.2,79000,,,1539,巨庭,exchange
2003-08-14,16.2,16.2,15.9,16.0,70000,,,1539,巨庭,exchange
2003-08-15,16.0,16.3,15.9,16.1,113000,,,1539,巨庭,exchange
2003-08-18,16.1,16.1,15.8,16.0,48000,,,1539,巨庭,exchange
2003-08-19,16.1,16.1,15.8,15.8,52000,,,1539,巨庭,exchange
2003-08-20,15.8,15.9,15.7,15.8,67000,,,1539,巨庭,exchange
2003-08-21,15.8,15.8,15.6,15.6,68000,,,1539,巨庭,exchange
2003-08-22,15.6,15.7,15.5,15.7,160000,,,1539,巨庭,exchange
2003-08-25,15.6,15.7,15.5,15.6,86000,,,1539,巨庭,exchange
2003-08-26,15.6,16.0,15.4,15.4,105000,,,1539,巨庭,exchange
2003-08-27,15.6,15.8,15.5,15.8,80000,,,1539,巨庭,exchange
2003-08-28,15.8,16.0,15.7,15.8,63000,,,1539,巨庭,exchange
2003-08-29,15.4,15.9,15.4,15.8,98000,,,1539,巨庭,exchange
2003-09-01,15.9,15.9,15.7,15.8,20000,,,1539,巨庭,exchange
2003-09-02,15.8,16.0,15.5,15.8,34000,,,1539,巨庭,exchange
2003-09-03,15.8,15.8,15.6,15.7,21000,,,1539,巨庭,exchange
2003-09-04,15.7,15.7,15.6,15.6,27000,,,1539,巨庭,exchange
2003-09-05,15.7,16.0,15.2,15.7,54000,,,1539,巨庭,exchange
2003-09-08,15.3,15.7,15.3,15.7,25000,,,1539,巨庭,exchange
2003-09-09,15.8,15.8,15.3,15.4,63000,,,1539,巨庭,exchange
2003-09-10,15.4,15.7,15.4,15.5,62000,,,1539,巨庭,exchange
2003-09-12,15.5,15.7,15.4,15.7,60000,,,1539,巨庭,exchange
2003-09-15,15.7,15.7,15.5,15.5,16000,,,1539,巨庭,exchange
2003-09-16,15.4,15.5,15.2,15.3,55000,,,1539,巨庭,exchange
2003-09-17,15.4,15.4,15.2,15.2,84000,,,1539,巨庭,exchange
2003-09-18,15.3,15.4,15.1,15.2,98000,,,1539,巨庭,exchange
2003-09-19,15.3,15.3,15.1,15.3,71000,,,1539,巨庭,exchange
2003-09-22,15.3,15.3,15.0,15.0,70000,,,1539,巨庭,exchange
2003-09-23,15.0,15.2,14.8,15.0,129000,,,1539,巨庭,exchange
2003-09-24,15.0,15.1,14.5,15.0,408000,,,1539,巨庭,exchange
2003-09-25,14.95,15.0,14.6,14.95,171000,,,1539,巨庭,exchange
2003-09-26,14.9,14.9,14.4,14.5,268000,,,1539,巨庭,exchange
2003-09-29,14.5,14.5,14.3,14.3,117000,,,1539,巨庭,exchange
2003-09-30,14.4,14.4,14.25,14.4,46000,,,1539,巨庭,exchange
2003-10-01,14.35,14.35,14.05,14.05,40000,,,1539,巨庭,exchange
2003-10-02,14.0,14.45,14.0,14.2,153000,,,1539,巨庭,exchange
2003-10-03,14.2,14.4,14.2,14.35,40000,,,1539,巨庭,exchange
2003-10-06,14.4,14.4,14.2,14.4,36000,,,1539,巨庭,exchange
2003-10-07,14.45,14.45,14.0,14.25,74000,,,1539,巨庭,exchange
2003-10-08,14.25,14.35,14.05,14.35,53000,,,1539,巨庭,exchange
2003-10-09,14.35,14.5,14.1,14.35,76000,,,1539,巨庭,exchange
2003-10-13,14.4,14.4,14.2,14.4,47000,,,1539,巨庭,exchange
2003-10-14,14.4,14.5,14.3,14.3,56000,,,1539,巨庭,exchange
2003-10-15,14.35,14.4,14.2,14.2,26000,,,1539,巨庭,exchange
2003-10-16,14.3,14.4,14.2,14.2,57000,,,1539,巨庭,exchange
2003-10-17,14.25,14.25,14.1,14.2,29000,,,1539,巨庭,exchange
2003-10-20,14.2,14.2,14.05,14.2,28000,,,1539,巨庭,exchange
2003-10-21,14.2,14.3,14.1,14.15,43000,,,1539,巨庭,exchange
2003-10-22,14.15,14.15,14.0,14.1,82000,,,1539,巨庭,exchange
2003-10-23,14.1,14.15,14.05,14.15,50000,,,1539,巨庭,exchange
2003-10-24,14.15,14.2,14.0,14.15,60000,,,1539,巨庭,exchange
2003-10-27,14.15,14.5,14.15,14.35,115000,,,1539,巨庭,exchange
2003-10-28,14.35,14.9,14.3,14.8,218000,,,1539,巨庭,exchange
2003-10-29,14.8,15.0,14.5,14.5,145000,,,1539,巨庭,exchange
2003-10-30,14.6,14.7,14.35,14.6,157000,,,1539,巨庭,exchange
2003-10-31,14.6,14.65,14.0,14.3,192000,,,1539,巨庭,exchange
2003-11-03,14.1,14.3,14.05,14.05,91000,,,1539,巨庭,exchange
2003-11-04,14.1,14.3,14.05,14.2,67000,,,1539,巨庭,exchange
2003-11-05,14.2,14.2,14.0,14.1,62000,,,1539,巨庭,exchange
2003-11-06,14.1,14.3,13.8,14.0,150000,,,1539,巨庭,exchange
2003-11-07,14.0,14.1,13.9,14.1,114000,,,1539,巨庭,exchange
2003-11-10,14.1,14.45,14.05,14.4,169000,,,1539,巨庭,exchange
2003-11-11,14.45,14.65,14.4,14.6,143000,,,1539,巨庭,exchange
2003-11-12,14.55,14.55,14.3,14.3,78000,,,1539,巨庭,exchange
2003-11-13,14.4,14.9,14.4,14.85,349000,,,1539,巨庭,exchange
2003-11-14,14.8,15.5,14.8,15.3,644000,,,1539,巨庭,exchange
2003-11-17,15.3,15.3,14.8,14.9,176000,,,1539,巨庭,exchange
2003-11-18,14.9,15.1,14.6,15.1,274000,,,1539,巨庭,exchange
2003-11-19,15.1,15.4,14.85,14.85,237000,,,1539,巨庭,exchange
2003-11-20,14.9,14.95,14.8,14.85,45000,,,1539,巨庭,exchange
2003-11-21,14.8,15.4,14.8,15.4,116000,,,1539,巨庭,exchange
2003-11-24,15.3,15.3,15.0,15.2,114000,,,1539,巨庭,exchange
2003-11-25,15.3,15.4,15.1,15.1,99000,,,1539,巨庭,exchange
2003-11-26,15.1,15.1,14.9,14.9,63000,,,1539,巨庭,exchange
2003-11-27,14.9,14.95,14.8,14.9,77000,,,1539,巨庭,exchange
2003-11-28,14.9,14.95,14.9,14.9,35000,,,1539,巨庭,exchange
2003-12-01,14.9,14.9,14.8,14.8,50000,,,1539,巨庭,exchange
2003-12-02,14.75,14.9,14.7,14.8,128000,,,1539,巨庭,exchange
2003-12-03,14.8,14.9,14.6,14.9,240000,,,1539,巨庭,exchange
2003-12-04,15.0,15.0,14.7,14.95,202000,,,1539,巨庭,exchange
2003-12-05,14.95,15.1,14.85,14.95,207000,,,1539,巨庭,exchange
2003-12-08,15.0,15.3,14.8,15.3,289000,,,1539,巨庭,exchange
2003-12-09,15.3,16.2,15.3,16.0,799000,,,1539,巨庭,exchange
2003-12-10,15.8,16.0,15.7,16.0,319000,,,1539,巨庭,exchange
2003-12-11,16.0,16.1,15.8,15.9,323000,,,1539,巨庭,exchange
2003-12-12,15.9,15.9,15.6,15.9,286000,,,1539,巨庭,exchange
2003-12-15,15.9,15.9,15.7,15.7,263000,,,1539,巨庭,exchange
2003-12-16,15.7,16.0,15.7,16.0,266000,,,1539,巨庭,exchange
2003-12-17,16.0,16.0,15.5,15.6,278000,,,1539,巨庭,exchange
2003-12-18,15.7,15.8,15.5,15.7,105000,,,1539,巨庭,exchange
2003-12-19,15.7,15.8,15.6,15.8,225000,,,1539,巨庭,exchange
2003-12-22,15.8,15.8,15.5,15.8,119000,,,1539,巨庭,exchange
2003-12-23,15.8,15.8,15.6,15.6,77000,,,1539,巨庭,exchange
2003-12-24,15.6,15.7,15.6,15.7,154000,,,1539,巨庭,exchange
2003-12-25,15.7,15.7,15.5,15.5,139000,,,1539,巨庭,exchange
2003-12-26,15.5,15.8,15.5,15.8,170000,,,1539,巨庭,exchange
2003-12-29,15.8,15.9,15.7,15.7,126000,,,1539,巨庭,exchange
2003-12-30,15.8,15.9,15.6,15.9,78000,,,1539,巨庭,exchange
2003-12-31,16.1,16.8,16.1,16.5,652000,,,1539,巨庭,exchange
2004-01-02,16.5,16.9,16.3,16.6,542000,,,1539,巨庭,exchange
2004-01-05,16.6,16.6,16.2,16.2,247000,,,1539,巨庭,exchange
2004-01-06,16.5,16.7,16.2,16.2,263000,,,1539,巨庭,exchange
2004-01-07,16.2,16.3,16.0,16.3,216000,,,1539,巨庭,exchange
2004-01-08,16.3,16.4,16.0,16.1,159000,,,1539,巨庭,exchange
2004-01-09,16.2,16.2,15.6,15.9,257000,,,1539,巨庭,exchange
2004-01-12,15.9,16.7,15.9,16.5,665000,,,1539,巨庭,exchange
2004-01-13,16.5,16.5,16.2,16.4,144000,,,1539,巨庭,exchange
2004-01-14,16.2,16.4,16.0,16.3,194000,,,1539,巨庭,exchange
2004-01-15,16.3,16.4,15.9,16.0,181000,,,1539,巨庭,exchange
2004-01-16,16.0,16.1,15.9,15.9,69000,,,1539,巨庭,exchange
2004-01-27,15.9,16.6,15.9,16.2,700000,,,1539,巨庭,exchange
2004-01-28,16.2,16.6,16.1,16.6,512000,,,1539,巨庭,exchange
2004-01-29,16.5,16.6,16.2,16.6,292000,,,1539,巨庭,exchange
2004-01-30,16.6,16.8,16.4,16.7,296000,,,1539,巨庭,exchange
2004-02-02,16.7,17.5,16.7,17.4,1022000,,,1539,巨庭,exchange
2004-02-03,17.6,17.6,16.9,17.0,390000,,,1539,巨庭,exchange
2004-02-04,17.0,17.2,16.9,17.2,444000,,,1539,巨庭,exchange
2004-02-05,17.0,17.4,17.0,17.4,448000,,,1539,巨庭,exchange
2004-02-06,17.4,17.5,17.1,17.4,384000,,,1539,巨庭,exchange
2004-02-09,17.4,17.6,17.3,17.4,302000,,,1539,巨庭,exchange
2004-02-10,17.4,18.2,17.4,17.6,1280000,,,1539,巨庭,exchange
2004-02-11,18.0,18.8,17.9,18.4,1208470,250,22477829,1539,巨庭,exchange
2004-02-12,18.4,18.7,18.0,18.1,496636,153,9087730,1539,巨庭,exchange
2004-02-13,18.1,18.3,17.9,18.1,192256,40,3476208,1539,巨庭,exchange
2004-02-16,18.1,18.3,17.9,18.2,292366,78,5285688,1539,巨庭,exchange
2004-02-17,18.2,18.3,17.9,18.3,370003,88,6716954,1539,巨庭,exchange
2004-02-18,18.3,18.8,18.0,18.0,303578,80,5612519,1539,巨庭,exchange
2004-02-19,18.2,18.2,17.7,17.9,247000,66,4426600,1539,巨庭,exchange
2004-02-20,17.8,18.0,17.6,17.9,239000,62,4256400,1539,巨庭,exchange
2004-02-23,18.0,18.1,17.6,17.7,305001,71,5452117,1539,巨庭,exchange
2004-02-24,17.8,17.8,17.6,17.6,224000,51,3955900,1539,巨庭,exchange
2004-02-25,17.6,17.6,17.3,17.4,280000,47,4885100,1539,巨庭,exchange
2004-02-26,17.5,17.8,17.4,17.5,227020,64,3991946,1539,巨庭,exchange
2004-02-27,17.6,17.6,17.3,17.4,237002,64,4132334,1539,巨庭,exchange
2004-03-01,17.6,17.6,17.3,17.3,227009,69,3951653,1539,巨庭,exchange
2004-03-02,17.4,17.5,17.3,17.4,206400,45,3589584,1539,巨庭,exchange
2004-03-03,17.6,17.6,17.2,17.3,242000,50,4201100,1539,巨庭,exchange
2004-03-04,17.5,17.5,17.1,17.3,250002,82,4325734,1539,巨庭,exchange
2004-03-05,17.3,17.5,17.3,17.5,307015,94,5352457,1539,巨庭,exchange
2004-03-08,17.5,17.7,17.2,17.2,599002,156,10485234,1539,巨庭,exchange
2004-03-09,17.2,17.4,16.9,17.1,215853,91,3694590,1539,巨庭,exchange
2004-03-10,17.1,17.1,16.8,17.0,341000,98,5778400,1539,巨庭,exchange
2004-03-11,16.8,17.4,16.8,16.8,355847,108,6040122,1539,巨庭,exchange
2004-03-12,16.6,16.8,16.5,16.5,326000,75,5417400,1539,巨庭,exchange
2004-03-15,16.8,17.6,16.8,17.4,994001,265,17220316,1539,巨庭,exchange
2004-03-16,17.3,17.3,16.5,16.7,265000,89,4463900,1539,巨庭,exchange
2004-03-17,16.8,17.0,16.6,16.7,256004,81,4299264,1539,巨庭,exchange
2004-03-18,16.6,16.8,16.5,16.6,256000,92,4246600,1539,巨庭,exchange
2004-03-19,16.7,17.0,16.5,16.6,590000,131,9867600,1539,巨庭,exchange
