date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-24,8.3,8.5,8.25,8.25,838000,,,2015,豐興,exchange
2000-11-27,8.25,8.5,8.25,8.5,515000,,,2015,豐興,exchange
2000-11-28,8.3,8.55,8.3,8.5,386000,,,2015,豐興,exchange
2000-11-29,8.3,8.55,8.3,8.55,340000,,,2015,豐興,exchange
2000-11-30,8.4,8.65,8.4,8.65,372000,,,2015,豐興,exchange
2000-12-01,8.65,8.8,8.45,8.8,407000,,,2015,豐興,exchange
2000-12-02,8.8,9.0,8.8,9.0,369000,,,2015,豐興,exchange
2000-12-04,9.0,9.1,8.9,9.05,386000,,,2015,豐興,exchange
2000-12-05,9.05,9.1,9.0,9.1,327000,,,2015,豐興,exchange
2000-12-06,9.05,9.1,8.9,9.1,435000,,,2015,豐興,exchange
2000-12-07,9.05,9.1,8.9,9.1,331000,,,2015,豐興,exchange
2000-12-08,9.0,9.2,8.9,9.2,402000,,,2015,豐興,exchange
2000-12-11,9.0,9.3,9.0,9.3,713000,,,2015,豐興,exchange
2000-12-12,9.3,9.4,9.2,9.4,351000,,,2015,豐興,exchange
2000-12-13,9.4,9.55,9.25,9.55,390000,,,2015,豐興,exchange
2000-12-14,9.6,9.65,9.55,9.6,424000,,,2015,豐興,exchange
2000-12-15,9.55,9.6,9.4,9.6,425000,,,2015,豐興,exchange
2000-12-16,9.5,9.65,9.5,9.55,377000,,,2015,豐興,exchange
2000-12-18,9.3,9.5,9.3,9.5,380000,,,2015,豐興,exchange
2000-12-19,9.4,9.4,9.2,9.2,466000,,,2015,豐興,exchange
2000-12-20,8.9,9.2,8.9,9.2,293000,,,2015,豐興,exchange
2000-12-21,9.0,9.2,8.9,9.2,243000,,,2015,豐興,exchange
2000-12-22,8.95,9.2,8.95,9.0,400000,,,2015,豐興,exchange
2000-12-26,8.7,9.0,8.7,8.9,446000,,,2015,豐興,exchange
2000-12-27,8.6,9.0,8.6,8.95,445000,,,2015,豐興,exchange
2000-12-28,8.85,9.2,8.7,9.2,422000,,,2015,豐興,exchange
2000-12-29,9.1,9.2,8.95,9.2,537000,,,2015,豐興,exchange
2000-12-30,8.95,9.3,8.95,9.2,435000,,,2015,豐興,exchange
2001-01-02,9.05,9.2,9.0,9.2,33000,,,2015,豐興,exchange
2001-01-03,9.15,9.15,9.0,9.05,125000,,,2015,豐興,exchange
2001-01-04,9.3,9.3,9.1,9.3,136000,,,2015,豐興,exchange
2001-01-05,9.3,9.3,8.65,8.95,313000,,,2015,豐興,exchange
2001-01-08,8.7,9.1,8.7,8.85,179000,,,2015,豐興,exchange
2001-01-09,8.85,8.9,8.7,8.9,99000,,,2015,豐興,exchange
2001-01-10,8.9,9.3,8.8,9.2,441000,,,2015,豐興,exchange
2001-01-11,9.3,9.45,9.2,9.2,637000,,,2015,豐興,exchange
2001-01-12,9.2,9.25,8.7,8.9,263000,,,2015,豐興,exchange
2001-01-15,8.7,9.0,8.4,8.9,204000,,,2015,豐興,exchange
2001-01-16,9.25,9.25,9.0,9.15,563000,,,2015,豐興,exchange
2001-01-17,9.15,9.15,8.95,9.0,277000,,,2015,豐興,exchange
2001-01-18,9.0,9.0,8.7,8.75,472000,,,2015,豐興,exchange
2001-01-29,8.8,9.05,8.8,9.05,862000,,,2015,豐興,exchange
2001-01-30,9.1,9.1,8.45,8.8,301000,,,2015,豐興,exchange
2001-01-31,8.7,9.0,8.55,8.8,317000,,,2015,豐興,exchange
2001-02-01,8.9,9.0,8.8,8.8,236000,,,2015,豐興,exchange
2001-02-02,9.0,9.1,8.8,9.1,526000,,,2015,豐興,exchange
2001-02-05,9.2,9.7,9.15,9.6,1431000,,,2015,豐興,exchange
2001-02-06,9.6,9.8,9.2,9.25,893000,,,2015,豐興,exchange
2001-02-07,9.3,9.3,9.0,9.1,419000,,,2015,豐興,exchange
2001-02-08,8.8,9.0,8.8,9.0,192000,,,2015,豐興,exchange
2001-02-09,9.0,9.1,8.8,9.0,254000,,,2015,豐興,exchange
2001-02-12,9.0,9.2,8.85,8.85,408000,,,2015,豐興,exchange
2001-02-13,9.2,9.2,9.0,9.1,363000,,,2015,豐興,exchange
2001-02-14,9.0,9.25,8.9,9.0,244000,,,2015,豐興,exchange
2001-02-15,8.95,9.15,8.85,9.1,448000,,,2015,豐興,exchange
2001-02-16,9.1,9.1,8.85,9.0,327000,,,2015,豐興,exchange
2001-02-19,9.0,9.0,8.85,8.9,577000,,,2015,豐興,exchange
2001-02-20,8.8,9.25,8.8,9.15,1181000,,,2015,豐興,exchange
2001-02-21,9.3,9.3,9.1,9.25,523000,,,2015,豐興,exchange
2001-02-22,9.05,9.15,8.8,8.85,543000,,,2015,豐興,exchange
2001-02-23,8.85,8.9,8.8,8.9,314000,,,2015,豐興,exchange
2001-02-26,9.0,9.0,8.8,8.95,313000,,,2015,豐興,exchange
2001-02-27,9.0,9.1,8.85,8.9,228000,,,2015,豐興,exchange
2001-03-01,8.85,8.9,8.6,8.6,296000,,,2015,豐興,exchange
2001-03-02,8.6,8.8,8.6,8.8,432000,,,2015,豐興,exchange
2001-03-05,8.7,8.8,8.65,8.8,161000,,,2015,豐興,exchange
2001-03-06,8.8,8.8,8.7,8.75,271000,,,2015,豐興,exchange
2001-03-07,8.7,8.75,8.7,8.75,125000,,,2015,豐興,exchange
2001-03-08,8.8,8.9,8.7,8.85,170000,,,2015,豐興,exchange
2001-03-09,8.9,9.0,8.75,9.0,299000,,,2015,豐興,exchange
2001-03-12,8.9,9.0,8.8,8.9,267000,,,2015,豐興,exchange
2001-03-13,8.7,8.8,8.7,8.8,268000,,,2015,豐興,exchange
2001-03-14,8.7,8.8,8.7,8.75,108000,,,2015,豐興,exchange
2001-03-15,8.7,8.8,8.65,8.8,309000,,,2015,豐興,exchange
2001-03-16,8.9,8.9,8.7,8.8,298000,,,2015,豐興,exchange
2001-03-19,8.8,8.85,8.7,8.8,134000,,,2015,豐興,exchange
2001-03-20,8.8,8.8,8.65,8.8,173000,,,2015,豐興,exchange
2001-03-21,8.65,8.75,8.65,8.75,110000,,,2015,豐興,exchange
2001-03-22,8.75,8.8,8.7,8.75,325000,,,2015,豐興,exchange
2001-03-23,8.75,8.8,8.7,8.75,507000,,,2015,豐興,exchange
2001-03-26,8.75,8.8,8.7,8.8,335000,,,2015,豐興,exchange
2001-03-27,8.8,8.8,8.7,8.8,233000,,,2015,豐興,exchange
2001-03-28,8.8,9.0,8.8,8.85,401000,,,2015,豐興,exchange
2001-03-29,8.9,8.9,8.75,8.8,156000,,,2015,豐興,exchange
2001-03-30,8.9,8.9,8.65,8.65,305000,,,2015,豐興,exchange
2001-04-02,8.8,9.05,8.8,8.9,860000,,,2015,豐興,exchange
2001-04-03,9.0,9.0,8.6,8.7,208000,,,2015,豐興,exchange
2001-04-04,8.7,8.7,8.5,8.6,281000,,,2015,豐興,exchange
2001-04-06,8.7,8.7,8.5,8.6,142000,,,2015,豐興,exchange
2001-04-09,8.5,8.55,8.3,8.3,97000,,,2015,豐興,exchange
2001-04-10,8.3,8.4,8.2,8.25,251000,,,2015,豐興,exchange
2001-04-11,8.25,8.35,8.2,8.3,182000,,,2015,豐興,exchange
2001-04-12,8.25,8.3,8.15,8.25,235000,,,2015,豐興,exchange
2001-04-13,8.3,8.8,8.3,8.6,578000,,,2015,豐興,exchange
2001-04-16,8.6,8.85,8.3,8.45,561000,,,2015,豐興,exchange
2001-04-17,8.55,8.8,8.55,8.7,326000,,,2015,豐興,exchange
2001-04-18,8.7,8.85,8.55,8.7,404000,,,2015,豐興,exchange
2001-04-19,8.75,8.8,8.65,8.65,262000,,,2015,豐興,exchange
2001-04-20,8.65,8.7,8.55,8.7,128000,,,2015,豐興,exchange
2001-04-23,8.6,8.7,8.5,8.7,27000,,,2015,豐興,exchange
2001-04-24,8.5,8.6,8.4,8.55,69000,,,2015,豐興,exchange
2001-04-25,8.35,8.7,8.35,8.55,121000,,,2015,豐興,exchange
2001-04-26,8.4,8.55,8.35,8.55,77000,,,2015,豐興,exchange
2001-04-27,8.5,8.5,8.35,8.5,83000,,,2015,豐興,exchange
2001-04-30,8.35,8.5,8.35,8.35,53000,,,2015,豐興,exchange
2001-05-02,8.3,8.3,8.1,8.2,209000,,,2015,豐興,exchange
2001-05-03,8.1,8.2,8.0,8.15,297000,,,2015,豐興,exchange
2001-05-04,8.05,8.15,8.0,8.05,182000,,,2015,豐興,exchange
2001-05-07,7.95,7.95,7.8,7.9,215000,,,2015,豐興,exchange
2001-05-08,7.9,7.9,7.4,7.7,322000,,,2015,豐興,exchange
2001-05-09,7.7,7.9,7.6,7.9,87000,,,2015,豐興,exchange
2001-05-10,7.6,7.85,7.6,7.85,101000,,,2015,豐興,exchange
2001-05-11,7.35,7.8,7.35,7.8,211000,,,2015,豐興,exchange
2001-05-14,7.3,7.7,7.3,7.7,165000,,,2015,豐興,exchange
2001-05-15,7.6,7.8,7.5,7.8,135000,,,2015,豐興,exchange
2001-05-16,7.7,7.7,7.4,7.5,107000,,,2015,豐興,exchange
2001-05-17,7.3,7.6,7.3,7.5,114000,,,2015,豐興,exchange
2001-05-18,7.4,7.5,7.4,7.5,90000,,,2015,豐興,exchange
2001-05-21,7.1,7.15,7.0,7.0,430000,,,2015,豐興,exchange
2001-05-22,7.0,7.05,6.9,7.0,216000,,,2015,豐興,exchange
2001-05-23,7.0,7.25,6.95,7.25,286000,,,2015,豐興,exchange
2001-05-24,7.2,7.4,7.2,7.4,133000,,,2015,豐興,exchange
2001-05-25,7.3,7.4,7.2,7.4,88000,,,2015,豐興,exchange
2001-05-28,7.35,7.35,7.2,7.35,72000,,,2015,豐興,exchange
2001-05-29,7.35,7.35,7.1,7.3,208000,,,2015,豐興,exchange
2001-05-30,7.2,7.3,7.1,7.3,116000,,,2015,豐興,exchange
2001-05-31,7.2,7.2,7.1,7.2,169000,,,2015,豐興,exchange
2001-06-01,7.3,7.3,7.2,7.3,91000,,,2015,豐興,exchange
2001-06-04,7.2,7.3,7.15,7.3,34000,,,2015,豐興,exchange
2001-06-05,7.3,7.35,7.3,7.35,185000,,,2015,豐興,exchange
2001-06-06,7.4,7.45,7.3,7.45,228000,,,2015,豐興,exchange
2001-06-07,7.45,7.45,7.4,7.4,410000,,,2015,豐興,exchange
2001-06-08,7.3,7.4,7.3,7.4,406000,,,2015,豐興,exchange
2001-06-11,7.2,7.4,7.2,7.4,272000,,,2015,豐興,exchange
2001-06-12,7.4,7.4,7.2,7.3,77000,,,2015,豐興,exchange
2001-06-13,7.3,7.3,7.1,7.3,142000,,,2015,豐興,exchange
2001-06-14,7.1,7.3,7.1,7.25,117000,,,2015,豐興,exchange
2001-06-15,7.15,7.35,7.15,7.15,154000,,,2015,豐興,exchange
2001-06-18,7.3,7.35,7.2,7.35,335000,,,2015,豐興,exchange
2001-06-19,7.1,7.1,6.7,7.0,743000,,,2015,豐興,exchange
2001-06-20,6.8,7.0,6.8,7.0,754000,,,2015,豐興,exchange
2001-06-21,6.95,7.0,6.8,7.0,538000,,,2015,豐興,exchange
2001-06-22,6.8,7.0,6.8,7.0,169000,,,2015,豐興,exchange
2001-06-26,6.95,7.0,6.8,6.95,458000,,,2015,豐興,exchange
2001-06-27,6.8,7.0,6.8,6.95,345000,,,2015,豐興,exchange
2001-06-28,6.95,6.95,6.8,6.95,726000,,,2015,豐興,exchange
2001-06-29,6.95,7.0,6.8,6.95,812000,,,2015,豐興,exchange
2001-07-02,6.95,6.95,6.9,6.9,562000,,,2015,豐興,exchange
2001-07-03,6.85,6.95,6.8,6.95,236000,,,2015,豐興,exchange
2001-07-04,6.8,6.95,6.8,6.95,110000,,,2015,豐興,exchange
2001-07-05,6.85,6.95,6.8,6.9,638000,,,2015,豐興,exchange
2001-07-06,6.8,6.9,6.8,6.9,128000,,,2015,豐興,exchange
2001-07-09,6.8,6.9,6.8,6.9,52000,,,2015,豐興,exchange
2001-07-10,6.9,6.9,6.8,6.9,172000,,,2015,豐興,exchange
2001-07-11,6.8,6.85,6.8,6.85,126000,,,2015,豐興,exchange
2001-07-12,6.8,6.9,6.8,6.9,122000,,,2015,豐興,exchange
2001-07-13,6.8,6.85,6.75,6.8,300000,,,2015,豐興,exchange
2001-07-16,6.7,6.7,6.35,6.6,218000,,,2015,豐興,exchange
2001-07-17,6.6,6.6,6.3,6.4,269000,,,2015,豐興,exchange
2001-07-18,6.5,6.5,6.0,6.0,457000,,,2015,豐興,exchange
2001-07-19,5.6,6.0,5.6,5.65,686000,,,2015,豐興,exchange
2001-07-20,5.8,5.95,5.7,5.85,918000,,,2015,豐興,exchange
2001-07-23,5.85,6.25,5.8,6.25,279000,,,2015,豐興,exchange
2001-07-24,6.0,6.15,5.85,6.15,340000,,,2015,豐興,exchange
2001-07-25,6.1,6.1,5.75,5.9,508000,,,2015,豐興,exchange
2001-07-26,5.9,6.0,5.7,5.85,445000,,,2015,豐興,exchange
2001-07-27,5.75,5.8,5.65,5.7,525000,,,2015,豐興,exchange
2001-07-31,5.75,5.75,5.5,5.7,521000,,,2015,豐興,exchange
2001-08-01,5.7,5.7,5.4,5.6,494000,,,2015,豐興,exchange
2001-08-02,5.4,5.6,5.25,5.45,898000,,,2015,豐興,exchange
2001-08-03,5.4,5.6,5.4,5.4,526000,,,2015,豐興,exchange
2001-08-06,5.45,5.5,5.3,5.5,450000,,,2015,豐興,exchange
2001-08-07,5.5,5.5,5.35,5.45,771000,,,2015,豐興,exchange
2001-08-08,5.4,5.45,5.35,5.45,465000,,,2015,豐興,exchange
2001-08-09,5.5,5.5,5.3,5.4,627000,,,2015,豐興,exchange
2001-08-10,5.45,5.45,5.3,5.4,319000,,,2015,豐興,exchange
2001-08-13,5.45,5.5,5.45,5.5,339000,,,2015,豐興,exchange
2001-08-14,5.55,5.55,5.3,5.5,574000,,,2015,豐興,exchange
2001-08-15,5.35,5.55,5.35,5.55,391000,,,2015,豐興,exchange
2001-08-16,5.55,5.9,5.5,5.9,980000,,,2015,豐興,exchange
2001-08-17,5.9,5.9,5.5,5.65,1169000,,,2015,豐興,exchange
2001-08-20,5.65,5.65,5.3,5.45,1123000,,,2015,豐興,exchange
2001-08-21,5.4,5.4,5.2,5.35,1176000,,,2015,豐興,exchange
2001-08-22,5.35,5.45,5.25,5.3,542000,,,2015,豐興,exchange
2001-08-23,5.35,5.45,5.3,5.35,574000,,,2015,豐興,exchange
2001-08-24,5.35,5.4,5.3,5.4,643000,,,2015,豐興,exchange
2001-08-27,5.4,5.4,5.3,5.4,443000,,,2015,豐興,exchange
2001-08-28,5.35,5.4,5.3,5.35,320000,,,2015,豐興,exchange
2001-08-29,5.3,5.5,5.3,5.5,753000,,,2015,豐興,exchange
2001-08-30,5.5,5.55,5.4,5.45,564000,,,2015,豐興,exchange
2001-08-31,5.4,5.4,5.3,5.4,586000,,,2015,豐興,exchange
2001-09-03,5.3,5.55,5.3,5.45,485000,,,2015,豐興,exchange
2001-09-04,5.4,5.45,5.35,5.4,138000,,,2015,豐興,exchange
2001-09-05,5.4,5.5,5.3,5.5,621000,,,2015,豐興,exchange
2001-09-06,5.35,5.5,5.3,5.3,413000,,,2015,豐興,exchange
2001-09-07,5.3,5.4,5.3,5.4,209000,,,2015,豐興,exchange
2001-09-10,5.4,5.45,5.3,5.45,277000,,,2015,豐興,exchange
2001-09-11,5.45,5.45,5.3,5.35,304000,,,2015,豐興,exchange
2001-09-13,4.98,5.1,4.98,5.1,898000,,,2015,豐興,exchange
2001-09-14,5.0,5.15,4.9,4.9,637000,,,2015,豐興,exchange
2001-09-19,4.9,4.9,4.8,4.9,536000,,,2015,豐興,exchange
2001-09-20,4.94,5.2,4.94,5.2,467000,,,2015,豐興,exchange
2001-09-21,5.3,5.3,5.05,5.15,275000,,,2015,豐興,exchange
2001-09-24,5.15,5.15,4.95,5.1,257000,,,2015,豐興,exchange
2001-09-25,5.1,5.3,5.05,5.2,266000,,,2015,豐興,exchange
2001-09-26,5.3,5.4,5.15,5.4,199000,,,2015,豐興,exchange
2001-09-27,5.3,5.5,5.25,5.5,183000,,,2015,豐興,exchange
2001-09-28,5.4,5.5,5.35,5.45,338000,,,2015,豐興,exchange
2001-10-02,5.45,5.5,5.3,5.5,208000,,,2015,豐興,exchange
2001-10-03,5.4,5.5,5.4,5.5,138000,,,2015,豐興,exchange
2001-10-04,5.5,5.5,5.4,5.5,179000,,,2015,豐興,exchange
2001-10-05,5.4,5.45,5.35,5.4,192000,,,2015,豐興,exchange
2001-10-08,5.3,5.4,5.3,5.3,224000,,,2015,豐興,exchange
2001-10-09,5.35,5.45,5.35,5.45,153000,,,2015,豐興,exchange
2001-10-11,5.45,5.5,5.3,5.3,454000,,,2015,豐興,exchange
2001-10-12,5.3,5.4,5.2,5.35,253000,,,2015,豐興,exchange
2001-10-15,5.35,5.4,5.15,5.25,368000,,,2015,豐興,exchange
2001-10-16,5.3,5.3,5.15,5.25,170000,,,2015,豐興,exchange
2001-10-17,5.15,5.25,5.1,5.25,219000,,,2015,豐興,exchange
2001-10-18,5.1,5.3,5.1,5.3,161000,,,2015,豐興,exchange
2001-10-19,5.15,5.3,5.15,5.3,198000,,,2015,豐興,exchange
2001-10-22,5.3,5.3,5.3,5.3,130000,,,2015,豐興,exchange
2001-10-23,5.2,5.4,5.15,5.25,166000,,,2015,豐興,exchange
2001-10-24,5.25,5.4,5.25,5.4,88000,,,2015,豐興,exchange
2001-10-25,5.25,5.4,5.25,5.4,194000,,,2015,豐興,exchange
2001-10-26,5.25,5.45,5.25,5.4,165000,,,2015,豐興,exchange
2001-10-29,5.4,5.45,5.25,5.4,246000,,,2015,豐興,exchange
2001-10-30,5.4,5.4,5.3,5.3,176000,,,2015,豐興,exchange
2001-10-31,5.3,5.4,5.3,5.4,174000,,,2015,豐興,exchange
2001-11-01,5.4,5.4,5.35,5.4,131000,,,2015,豐興,exchange
2001-11-02,5.3,5.3,5.25,5.3,411000,,,2015,豐興,exchange
2001-11-05,5.3,5.4,5.3,5.4,120000,,,2015,豐興,exchange
2001-11-06,5.4,5.45,5.4,5.45,66000,,,2015,豐興,exchange
2001-11-07,5.5,5.5,5.4,5.5,202000,,,2015,豐興,exchange
2001-11-08,5.5,5.6,5.45,5.6,185000,,,2015,豐興,exchange
2001-11-09,5.6,5.6,5.55,5.6,171000,,,2015,豐興,exchange
2001-11-12,5.5,5.7,5.5,5.55,177000,,,2015,豐興,exchange
2001-11-13,5.6,5.6,5.5,5.6,142000,,,2015,豐興,exchange
2001-11-14,5.5,5.6,5.4,5.4,171000,,,2015,豐興,exchange
2001-11-15,5.4,5.6,5.4,5.6,180000,,,2015,豐興,exchange
2001-11-16,5.5,5.6,5.5,5.6,154000,,,2015,豐興,exchange
2001-11-19,5.55,5.65,5.55,5.6,190000,,,2015,豐興,exchange
2001-11-20,5.55,5.75,5.55,5.75,217000,,,2015,豐興,exchange
2001-11-21,5.7,5.8,5.7,5.8,170000,,,2015,豐興,exchange
2001-11-22,5.85,5.85,5.7,5.8,170000,,,2015,豐興,exchange
2001-11-23,5.8,5.8,5.75,5.8,127000,,,2015,豐興,exchange
2001-11-26,5.8,5.85,5.75,5.85,381000,,,2015,豐興,exchange
2001-11-27,5.75,5.85,5.75,5.85,259000,,,2015,豐興,exchange
2001-11-28,5.8,5.85,5.8,5.85,236000,,,2015,豐興,exchange
2001-11-29,5.75,5.9,5.75,5.9,305000,,,2015,豐興,exchange
2001-11-30,5.9,5.95,5.85,5.9,245000,,,2015,豐興,exchange
2001-12-03,6.0,6.1,5.95,6.1,136000,,,2015,豐興,exchange
2001-12-04,5.9,6.3,5.8,6.1,237000,,,2015,豐興,exchange
2001-12-05,5.8,6.3,5.8,6.3,448000,,,2015,豐興,exchange
2001-12-06,6.25,6.45,6.1,6.45,313000,,,2015,豐興,exchange
2001-12-07,6.4,6.6,6.35,6.4,199000,,,2015,豐興,exchange
2001-12-10,6.2,6.7,6.2,6.7,468000,,,2015,豐興,exchange
2001-12-11,6.5,6.7,6.4,6.6,203000,,,2015,豐興,exchange
2001-12-12,6.4,6.7,6.4,6.6,467000,,,2015,豐興,exchange
2001-12-13,6.6,6.6,6.4,6.5,204000,,,2015,豐興,exchange
2001-12-14,6.5,6.6,6.4,6.6,212000,,,2015,豐興,exchange
2001-12-17,6.6,6.9,6.4,6.85,243000,,,2015,豐興,exchange
2001-12-18,6.6,6.8,6.45,6.7,241000,,,2015,豐興,exchange
2001-12-19,6.6,6.65,6.5,6.65,201000,,,2015,豐興,exchange
2001-12-20,6.65,6.85,6.65,6.85,186000,,,2015,豐興,exchange
2001-12-21,6.7,6.7,6.5,6.7,131000,,,2015,豐興,exchange
2001-12-24,6.55,6.7,6.55,6.7,68000,,,2015,豐興,exchange
2001-12-25,6.7,6.85,6.6,6.7,149000,,,2015,豐興,exchange
2001-12-26,6.65,6.85,6.55,6.55,215000,,,2015,豐興,exchange
2001-12-27,6.75,6.75,6.45,6.65,193000,,,2015,豐興,exchange
2001-12-28,6.6,6.8,6.6,6.8,244000,,,2015,豐興,exchange
2001-12-31,6.8,6.9,6.5,6.9,296000,,,2015,豐興,exchange
2002-01-02,6.9,7.0,6.9,7.0,150000,,,2015,豐興,exchange
2002-01-03,7.0,7.0,6.8,7.0,264000,,,2015,豐興,exchange
2002-01-04,7.0,7.1,6.9,7.1,166000,,,2015,豐興,exchange
2002-01-07,7.1,7.2,7.1,7.2,174000,,,2015,豐興,exchange
2002-01-08,7.2,7.3,7.1,7.1,187000,,,2015,豐興,exchange
2002-01-09,7.1,7.25,7.0,7.25,160000,,,2015,豐興,exchange
2002-01-10,7.1,7.3,7.0,7.3,211000,,,2015,豐興,exchange
2002-01-11,7.4,7.55,7.4,7.55,347000,,,2015,豐興,exchange
2002-01-14,7.55,7.8,7.55,7.75,319000,,,2015,豐興,exchange
2002-01-15,7.75,7.75,7.3,7.5,289000,,,2015,豐興,exchange
2002-01-16,7.5,7.6,7.25,7.5,263000,,,2015,豐興,exchange
2002-01-17,7.35,7.45,7.3,7.45,202000,,,2015,豐興,exchange
2002-01-18,7.45,7.5,7.4,7.5,234000,,,2015,豐興,exchange
2002-01-21,7.6,7.7,7.5,7.6,196000,,,2015,豐興,exchange
2002-01-22,7.5,7.6,7.4,7.6,79000,,,2015,豐興,exchange
2002-01-23,7.6,7.6,7.5,7.5,230000,,,2015,豐興,exchange
2002-01-24,7.4,7.7,7.4,7.4,225000,,,2015,豐興,exchange
2002-01-25,7.6,7.8,7.45,7.8,181000,,,2015,豐興,exchange
2002-01-28,8.1,8.3,7.9,8.3,799000,,,2015,豐興,exchange
2002-01-29,8.3,8.35,8.2,8.35,366000,,,2015,豐興,exchange
2002-01-30,8.25,8.3,7.9,8.3,313000,,,2015,豐興,exchange
2002-01-31,8.25,8.5,8.25,8.3,458000,,,2015,豐興,exchange
2002-02-01,8.25,8.3,8.1,8.3,330000,,,2015,豐興,exchange
2002-02-04,8.2,8.6,8.2,8.5,1038000,,,2015,豐興,exchange
2002-02-05,8.4,8.5,8.3,8.5,441000,,,2015,豐興,exchange
2002-02-06,8.5,8.5,8.2,8.4,236000,,,2015,豐興,exchange
2002-02-18,8.4,8.4,8.05,8.05,257000,,,2015,豐興,exchange
2002-02-19,8.1,8.3,8.1,8.3,203000,,,2015,豐興,exchange
2002-02-20,8.3,8.3,8.05,8.2,240000,,,2015,豐興,exchange
2002-02-21,8.2,8.45,8.1,8.4,355000,,,2015,豐興,exchange
2002-02-22,8.4,8.95,8.35,8.95,1242000,,,2015,豐興,exchange
2002-02-25,8.85,9.0,8.75,9.0,703000,,,2015,豐興,exchange
2002-02-26,8.9,9.0,8.6,8.7,567000,,,2015,豐興,exchange
2002-02-27,8.7,8.9,8.6,8.6,219000,,,2015,豐興,exchange
2002-03-01,8.6,9.0,8.55,8.9,587000,,,2015,豐興,exchange
2002-03-04,8.9,9.5,8.85,9.3,941000,,,2015,豐興,exchange
2002-03-05,9.5,9.5,9.1,9.1,321000,,,2015,豐興,exchange
2002-03-06,9.2,9.2,8.8,8.9,619000,,,2015,豐興,exchange
2002-03-07,8.7,9.0,8.7,8.7,347000,,,2015,豐興,exchange
2002-03-08,8.9,9.15,8.75,9.0,200000,,,2015,豐興,exchange
2002-03-11,9.0,9.25,9.0,9.15,436000,,,2015,豐興,exchange
2002-03-12,9.15,9.15,9.0,9.0,404000,,,2015,豐興,exchange
2002-03-13,9.15,9.6,9.0,9.6,1976000,,,2015,豐興,exchange
2002-03-14,9.65,10.25,9.65,9.7,1894000,,,2015,豐興,exchange
2002-03-15,9.7,9.9,9.2,9.3,418000,,,2015,豐興,exchange
2002-03-18,9.3,9.6,9.3,9.45,119000,,,2015,豐興,exchange
2002-03-19,9.45,9.9,9.45,9.55,474000,,,2015,豐興,exchange
2002-03-20,9.6,10.0,9.6,9.6,370000,,,2015,豐興,exchange
2002-03-21,9.7,9.7,9.3,9.4,370000,,,2015,豐興,exchange
2002-03-22,9.4,9.7,9.4,9.5,288000,,,2015,豐興,exchange
2002-03-25,9.7,9.8,9.5,9.55,301000,,,2015,豐興,exchange
2002-03-26,9.55,9.55,9.0,9.3,554000,,,2015,豐興,exchange
2002-03-27,9.55,9.95,9.05,9.95,1845000,,,2015,豐興,exchange
2002-03-28,10.45,10.6,10.35,10.6,5250000,,,2015,豐興,exchange
2002-03-29,11.0,11.0,10.35,10.85,2456000,,,2015,豐興,exchange
2002-04-01,11.3,11.6,11.0,11.6,1736000,,,2015,豐興,exchange
2002-04-02,12.4,12.4,12.4,12.4,1415000,,,2015,豐興,exchange
2002-04-03,13.25,13.25,13.15,13.25,7227000,,,2015,豐興,exchange
2002-04-04,14.1,14.15,13.5,14.15,7401000,,,2015,豐興,exchange
2002-04-08,15.0,15.1,14.55,15.1,7423000,,,2015,豐興,exchange
2002-04-09,15.5,16.0,14.05,14.05,5503000,,,2015,豐興,exchange
2002-04-10,13.7,13.7,13.1,13.1,2391000,,,2015,豐興,exchange
2002-04-11,13.3,14.0,13.3,14.0,4026000,,,2015,豐興,exchange
2002-04-12,13.65,14.0,13.5,13.6,1722000,,,2015,豐興,exchange
2002-04-15,13.9,14.15,13.6,13.85,1893000,,,2015,豐興,exchange
2002-04-16,14.25,14.4,13.35,13.35,3818000,,,2015,豐興,exchange
2002-04-17,13.75,13.8,13.35,13.7,2075000,,,2015,豐興,exchange
2002-04-18,13.7,13.8,13.3,13.4,1686000,,,2015,豐興,exchange
2002-04-19,13.5,13.6,13.4,13.55,1581000,,,2015,豐興,exchange
2002-04-22,13.75,14.45,13.75,14.45,4645000,,,2015,豐興,exchange
2002-04-23,14.5,15.2,14.45,14.7,6230000,,,2015,豐興,exchange
2002-04-24,14.5,14.9,14.05,14.6,2405000,,,2015,豐興,exchange
2002-04-25,14.6,15.6,14.6,14.8,9854000,,,2015,豐興,exchange
2002-04-26,15.4,15.4,14.3,14.4,3201000,,,2015,豐興,exchange
2002-04-29,14.5,14.7,14.15,14.25,1675000,,,2015,豐興,exchange
2002-04-30,14.25,14.35,13.3,14.25,2854000,,,2015,豐興,exchange
2002-05-02,14.3,14.7,13.9,14.35,2932000,,,2015,豐興,exchange
2002-05-03,14.35,14.6,14.15,14.6,2006000,,,2015,豐興,exchange
2002-05-06,14.7,14.7,13.6,14.2,1541000,,,2015,豐興,exchange
2002-05-07,14.2,14.2,13.8,13.8,748000,,,2015,豐興,exchange
2002-05-08,13.8,14.2,13.6,13.9,735000,,,2015,豐興,exchange
2002-05-09,14.2,14.85,14.0,14.85,4890000,,,2015,豐興,exchange
2002-05-10,15.0,15.4,14.55,14.85,6078000,,,2015,豐興,exchange
2002-05-13,14.85,15.0,14.3,14.4,1335000,,,2015,豐興,exchange
2002-05-14,14.95,14.95,14.2,14.25,2225000,,,2015,豐興,exchange
