date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-04,34.5,36.25,34.0,34.1,283000,212,9884800,3556,禾瑞亞,otc
2008-09-05,32.1,34.0,32.1,33.3,245000,163,8141950,3556,禾瑞亞,otc
2008-09-08,35.6,35.6,34.8,35.6,240000,146,8518250,3556,禾瑞亞,otc
2008-09-09,33.15,34.4,33.15,33.15,188000,133,6241500,3556,禾瑞亞,otc
2008-09-10,30.9,32.1,30.85,31.2,391000,290,12185150,3556,禾瑞亞,otc
2008-09-11,32.0,32.2,29.65,29.65,266000,196,8169000,3556,禾瑞亞,otc
2008-09-12,30.3,30.5,27.8,29.7,401000,286,11723950,3556,禾瑞亞,otc
2008-09-15,28.7,28.7,27.65,27.65,366000,191,10146100,3556,禾瑞亞,otc
2008-09-16,26.0,26.3,25.75,26.0,371000,234,9590550,3556,禾瑞亞,otc
2008-09-17,27.3,27.8,26.5,27.5,353000,228,9641800,3556,禾瑞亞,otc
2008-09-18,25.6,27.0,25.6,26.85,342000,194,8880900,3556,禾瑞亞,otc
2008-09-19,28.7,28.7,28.1,28.7,462000,225,13235600,3556,禾瑞亞,otc
2008-09-22,29.0,30.2,28.3,29.8,527000,321,15368750,3556,禾瑞亞,otc
2008-09-23,27.85,30.5,27.85,30.5,620000,341,18141150,3556,禾瑞亞,otc
2008-09-24,30.2,31.8,29.55,31.0,510000,313,15653050,3556,禾瑞亞,otc
2008-09-25,30.5,31.0,29.3,29.5,444000,262,13434350,3556,禾瑞亞,otc
2008-09-26,29.9,30.2,27.5,27.9,265000,167,7519450,3556,禾瑞亞,otc
2008-09-30,25.95,26.3,25.95,26.3,356000,154,9243250,3556,禾瑞亞,otc
2008-10-01,27.2,27.8,26.6,26.85,235000,152,6385950,3556,禾瑞亞,otc
2008-10-02,26.85,28.0,26.8,27.0,209000,139,5668800,3556,禾瑞亞,otc
2008-10-03,25.8,28.6,25.8,28.6,268000,160,7265150,3556,禾瑞亞,otc
2008-10-06,28.5,29.45,27.8,28.75,321000,174,9147000,3556,禾瑞亞,otc
2008-10-07,27.8,30.0,27.7,30.0,198000,144,5749050,3556,禾瑞亞,otc
2008-10-08,29.0,29.7,28.2,28.3,329000,190,9502250,3556,禾瑞亞,otc
2008-10-09,28.0,28.6,26.45,27.5,320000,208,8917950,3556,禾瑞亞,otc
2008-10-13,26.65,28.75,26.65,28.75,234000,152,6387950,3556,禾瑞亞,otc
2008-10-14,30.75,30.75,30.25,30.75,723000,300,22213500,3556,禾瑞亞,otc
2008-10-15,30.7,30.7,29.7,29.7,301000,152,9032550,3556,禾瑞亞,otc
2008-10-16,28.7,28.7,28.7,28.7,12000,10,344400,3556,禾瑞亞,otc
2008-10-17,27.75,28.0,27.7,27.7,319000,181,8847450,3556,禾瑞亞,otc
2008-10-20,26.8,27.7,26.75,27.5,177000,115,4782250,3556,禾瑞亞,otc
2008-10-21,28.0,28.8,27.0,27.0,296000,195,8265450,3556,禾瑞亞,otc
2008-10-22,26.15,27.5,26.1,26.1,249000,161,6589050,3556,禾瑞亞,otc
2008-10-23,25.2,25.2,25.2,25.2,62000,31,1562400,3556,禾瑞亞,otc
2008-10-24,24.35,24.4,24.35,24.35,95000,65,2313650,3556,禾瑞亞,otc
2008-10-27,22.75,23.2,22.65,22.65,97000,65,2213600,3556,禾瑞亞,otc
2008-10-28,21.35,23.5,21.1,23.2,286000,198,6311750,3556,禾瑞亞,otc
2008-10-29,24.75,24.75,21.7,21.8,276000,164,6464550,3556,禾瑞亞,otc
2008-10-30,21.9,23.3,21.9,23.3,271000,142,6266900,3556,禾瑞亞,otc
2008-10-31,23.9,24.45,22.5,23.5,325000,217,7663350,3556,禾瑞亞,otc
2008-11-03,23.8,24.3,23.5,24.3,302000,180,7228950,3556,禾瑞亞,otc
2008-11-04,23.6,25.8,23.55,25.8,267000,178,6492450,3556,禾瑞亞,otc
2008-11-05,25.75,26.3,25.2,25.2,336000,226,8634250,3556,禾瑞亞,otc
2008-11-06,23.85,23.85,23.45,23.45,249000,130,5865150,3556,禾瑞亞,otc
2008-11-07,22.0,24.25,22.0,24.1,222000,139,5156400,3556,禾瑞亞,otc
2008-11-10,24.1,24.5,23.1,23.15,257000,135,6131400,3556,禾瑞亞,otc
2008-11-11,22.2,22.6,21.65,21.75,176000,101,3902850,3556,禾瑞亞,otc
2008-11-12,22.0,22.65,21.8,22.2,109000,66,2412400,3556,禾瑞亞,otc
2008-11-13,20.8,20.8,20.65,20.65,69000,39,1427750,3556,禾瑞亞,otc
2008-11-14,21.3,21.3,19.25,19.25,184000,125,3684750,3556,禾瑞亞,otc
2008-11-17,18.2,19.1,17.95,17.95,175000,109,3187450,3556,禾瑞亞,otc
2008-11-18,17.85,18.9,17.2,18.45,308000,164,5550000,3556,禾瑞亞,otc
2008-11-19,19.5,19.7,18.15,19.7,235000,144,4598350,3556,禾瑞亞,otc
2008-11-20,18.8,19.9,18.6,18.6,116000,86,2220350,3556,禾瑞亞,otc
2008-11-21,17.8,19.5,17.8,19.2,202000,126,3792000,3556,禾瑞亞,otc
2008-11-24,19.6,19.8,18.5,18.6,120000,81,2292400,3556,禾瑞亞,otc
2008-11-25,19.7,19.7,19.0,19.2,237000,114,4607400,3556,禾瑞亞,otc
2008-11-26,19.1,19.4,19.0,19.25,151000,75,2902850,3556,禾瑞亞,otc
2008-11-27,19.5,20.55,19.5,20.55,294000,136,6008250,3556,禾瑞亞,otc
2008-11-28,20.55,21.5,20.1,21.1,352000,188,7333400,3556,禾瑞亞,otc
2008-12-01,20.8,21.5,20.65,20.7,294000,140,6158100,3556,禾瑞亞,otc
2008-12-02,20.0,20.0,19.3,19.3,137000,87,2674450,3556,禾瑞亞,otc
2008-12-03,19.4,19.7,18.1,18.1,132000,96,2455050,3556,禾瑞亞,otc
2008-12-04,18.3,19.35,18.3,18.7,201000,147,3830650,3556,禾瑞亞,otc
2008-12-05,17.7,18.6,17.7,18.0,163000,110,2964500,3556,禾瑞亞,otc
2008-12-08,18.85,19.25,18.4,19.25,169000,102,3213650,3556,禾瑞亞,otc
2008-12-09,19.5,20.3,19.25,19.4,335000,184,6572050,3556,禾瑞亞,otc
2008-12-10,19.45,20.75,19.4,20.75,381000,180,7708050,3556,禾瑞亞,otc
2008-12-11,21.5,21.85,21.0,21.2,464000,234,9940600,3556,禾瑞亞,otc
2008-12-12,20.8,21.0,19.75,19.75,384000,212,7817150,3556,禾瑞亞,otc
2008-12-15,20.4,21.1,20.4,21.1,240000,143,5033600,3556,禾瑞亞,otc
2008-12-16,20.8,21.3,20.7,20.9,171000,106,3572600,3556,禾瑞亞,otc
2008-12-17,21.9,22.35,20.9,21.4,642000,355,14157250,3556,禾瑞亞,otc
2008-12-18,21.35,21.6,21.05,21.45,219000,117,4674950,3556,禾瑞亞,otc
2008-12-19,21.6,22.75,21.6,22.5,526000,292,11750550,3556,禾瑞亞,otc
2008-12-22,23.3,23.95,21.5,21.5,279000,155,6276250,3556,禾瑞亞,otc
2008-12-23,21.5,21.7,20.0,20.3,482000,242,9779300,3556,禾瑞亞,otc
2008-12-24,20.2,20.8,20.2,20.35,133000,106,2740300,3556,禾瑞亞,otc
2008-12-25,20.9,20.9,20.3,20.7,139000,96,2844100,3556,禾瑞亞,otc
2008-12-26,20.8,21.4,20.6,21.0,135000,99,2839000,3556,禾瑞亞,otc
2008-12-29,21.0,21.0,20.55,20.85,89000,60,1842900,3556,禾瑞亞,otc
2008-12-30,21.0,22.3,21.0,22.3,330000,191,7296300,3556,禾瑞亞,otc
2008-12-31,23.0,23.0,22.0,22.35,260000,164,5906450,3556,禾瑞亞,otc
2009-01-05,23.9,23.9,23.9,23.9,295000,115,7050500,3556,禾瑞亞,otc
2009-01-06,25.55,25.55,24.85,25.55,1471000,636,37266050,3556,禾瑞亞,otc
2009-01-07,26.8,26.95,26.0,26.7,1403000,729,37368150,3556,禾瑞亞,otc
2009-01-08,25.8,26.35,24.85,24.85,817000,441,20798250,3556,禾瑞亞,otc
2009-01-09,26.55,26.55,25.55,26.55,849000,375,22375250,3556,禾瑞亞,otc
2009-01-10,26.9,28.1,26.55,26.9,1659000,907,45363350,3556,禾瑞亞,otc
2009-01-12,27.2,27.4,25.8,25.8,701000,411,18597550,3556,禾瑞亞,otc
2009-01-13,25.1,26.0,25.1,26.0,440000,264,11262550,3556,禾瑞亞,otc
2009-01-14,26.0,26.9,26.0,26.1,482000,305,12755250,3556,禾瑞亞,otc
2009-01-15,25.0,25.3,24.3,24.3,583000,309,14286100,3556,禾瑞亞,otc
2009-01-16,24.8,25.5,24.3,24.6,430000,277,10648450,3556,禾瑞亞,otc
2009-01-17,25.0,25.0,23.7,24.6,394000,255,9682500,3556,禾瑞亞,otc
2009-01-19,24.95,25.45,24.65,24.65,358000,219,8948700,3556,禾瑞亞,otc
2009-01-20,24.1,24.3,23.0,23.5,278000,170,6558200,3556,禾瑞亞,otc
2009-01-21,22.2,23.65,22.2,23.2,319000,167,7401650,3556,禾瑞亞,otc
2009-02-02,23.5,24.8,23.35,24.8,322000,153,7880550,3556,禾瑞亞,otc
2009-02-03,25.25,26.5,25.2,26.0,1119000,565,28985000,3556,禾瑞亞,otc
2009-02-04,26.45,26.6,25.35,26.0,574000,346,14859950,3556,禾瑞亞,otc
2009-02-05,25.95,25.95,25.4,25.4,275000,185,7039100,3556,禾瑞亞,otc
2009-02-06,26.0,26.6,25.8,25.8,538000,304,14070050,3556,禾瑞亞,otc
2009-02-09,26.1,26.8,25.9,25.9,589000,321,15509750,3556,禾瑞亞,otc
2009-02-10,25.85,27.7,25.1,27.7,1408000,625,38078700,3556,禾瑞亞,otc
2009-02-11,26.5,29.6,26.5,29.6,2252000,1095,64010850,3556,禾瑞亞,otc
2009-02-12,30.3,31.35,28.5,28.5,2258000,1115,67860850,3556,禾瑞亞,otc
2009-02-13,28.8,30.45,28.8,30.45,1005000,473,30098350,3556,禾瑞亞,otc
2009-02-16,32.0,32.55,31.2,31.2,2336000,1035,74985900,3556,禾瑞亞,otc
2009-02-17,30.8,31.0,29.2,29.5,1624000,894,48597100,3556,禾瑞亞,otc
2009-02-18,29.2,31.55,29.2,30.6,3625000,1770,112314000,3556,禾瑞亞,otc
2009-02-19,30.0,32.7,29.3,32.7,3466000,1548,110736200,3556,禾瑞亞,otc
2009-02-20,33.0,34.95,33.0,33.4,4337000,2020,148822050,3556,禾瑞亞,otc
2009-02-23,34.0,35.7,33.7,35.7,2917000,1587,102199350,3556,禾瑞亞,otc
2009-02-24,35.4,37.8,35.1,37.0,3097000,1936,114015550,3556,禾瑞亞,otc
2009-02-25,38.0,38.3,35.8,35.9,2762000,1468,101776850,3556,禾瑞亞,otc
2009-02-26,36.9,37.9,36.15,36.9,2490000,1442,92283250,3556,禾瑞亞,otc
2009-02-27,37.4,37.4,36.5,36.9,2058000,1148,76133150,3556,禾瑞亞,otc
2009-03-02,36.6,38.5,35.5,37.6,3366000,1978,125557650,3556,禾瑞亞,otc
2009-03-03,37.6,37.6,35.0,37.1,1984000,1091,71998050,3556,禾瑞亞,otc
2009-03-04,37.1,39.0,37.1,37.5,2748000,1659,104862350,3556,禾瑞亞,otc
2009-03-05,38.1,38.2,36.1,37.4,2364000,1311,87764300,3556,禾瑞亞,otc
2009-03-06,36.9,37.9,36.5,37.0,2377000,1180,88482450,3556,禾瑞亞,otc
2009-03-09,36.8,36.8,34.6,35.6,1721000,1032,61153450,3556,禾瑞亞,otc
2009-03-10,35.3,37.9,35.1,36.65,3109000,1691,115203400,3556,禾瑞亞,otc
2009-03-11,37.7,37.7,35.0,35.0,1819000,995,66322850,3556,禾瑞亞,otc
2009-03-12,36.0,36.8,35.7,36.6,1400000,882,50893400,3556,禾瑞亞,otc
2009-03-13,37.4,38.3,36.5,37.5,3859000,1970,144729550,3556,禾瑞亞,otc
2009-03-16,37.95,38.0,36.8,37.25,1784000,935,66672250,3556,禾瑞亞,otc
2009-03-17,37.25,39.75,36.1,38.7,4183000,2144,159885950,3556,禾瑞亞,otc
2009-03-18,39.4,39.4,37.6,37.8,2271000,1212,87035600,3556,禾瑞亞,otc
2009-03-19,38.1,38.3,36.55,36.7,1455000,763,54600100,3556,禾瑞亞,otc
2009-03-20,36.7,37.8,36.5,36.5,1566000,889,57837000,3556,禾瑞亞,otc
2009-03-23,37.0,38.0,36.5,37.6,1453000,755,54257900,3556,禾瑞亞,otc
2009-03-24,38.45,38.8,36.5,38.0,3527000,1791,133648800,3556,禾瑞亞,otc
2009-03-25,38.0,39.4,37.4,38.3,3647000,1812,140620850,3556,禾瑞亞,otc
2009-03-26,38.65,39.5,38.1,38.3,2845000,1385,110413900,3556,禾瑞亞,otc
2009-03-27,38.7,40.95,38.7,40.95,6385000,2327,259431250,3556,禾瑞亞,otc
2009-03-30,40.95,40.95,38.1,38.1,2624000,1288,102515550,3556,禾瑞亞,otc
2009-03-31,38.0,38.1,36.5,37.4,2016000,1012,75011650,3556,禾瑞亞,otc
2009-04-01,37.4,38.9,37.4,38.4,2410000,1374,91689200,3556,禾瑞亞,otc
2009-04-02,38.65,38.7,37.2,37.6,1778000,1063,67080750,3556,禾瑞亞,otc
2009-04-03,38.3,38.45,37.6,37.75,1236000,763,46994550,3556,禾瑞亞,otc
2009-04-06,38.0,39.4,37.75,38.5,2994000,1409,115929100,3556,禾瑞亞,otc
2009-04-07,38.2,38.4,37.5,38.1,1085000,641,41196400,3556,禾瑞亞,otc
2009-04-08,37.7,38.45,37.55,37.55,1007000,554,38092150,3556,禾瑞亞,otc
2009-04-09,38.45,40.15,38.05,40.15,3805000,1549,151331450,3556,禾瑞亞,otc
2009-04-10,40.7,41.15,39.0,39.6,3444000,1734,137796750,3556,禾瑞亞,otc
2009-04-13,40.1,42.35,40.0,42.35,3622000,1784,151537950,3556,禾瑞亞,otc
2009-04-14,42.45,45.3,41.5,45.3,3391000,1514,147938250,3556,禾瑞亞,otc
2009-04-15,44.8,46.8,43.1,43.5,2924000,1558,131549950,3556,禾瑞亞,otc
2009-04-16,44.8,45.1,43.2,43.25,1508000,827,66058550,3556,禾瑞亞,otc
2009-04-17,44.1,45.9,40.25,40.3,4701000,2224,204604050,3556,禾瑞亞,otc
2009-04-20,40.3,40.6,38.0,39.8,1444000,881,56508800,3556,禾瑞亞,otc
2009-04-21,38.5,41.8,38.5,41.6,1811000,1002,73980850,3556,禾瑞亞,otc
2009-04-22,41.8,42.2,41.1,41.55,1242000,721,51917500,3556,禾瑞亞,otc
2009-04-23,42.4,44.45,40.1,44.0,3301000,1635,143389000,3556,禾瑞亞,otc
2009-04-24,45.0,45.2,43.0,43.65,2944000,1502,129935550,3556,禾瑞亞,otc
2009-04-27,43.25,43.7,40.6,40.6,1932000,1054,79989100,3556,禾瑞亞,otc
2009-04-28,41.1,41.1,37.8,37.8,2255000,1212,87069750,3556,禾瑞亞,otc
2009-04-29,38.2,38.7,36.2,37.7,1678000,792,62619900,3556,禾瑞亞,otc
2009-04-30,39.0,40.3,38.7,40.25,2270000,1115,90271300,3556,禾瑞亞,otc
2009-05-04,41.1,41.75,40.25,40.25,2001000,994,81886450,3556,禾瑞亞,otc
2009-05-05,41.0,42.4,40.6,42.0,3374000,1789,140108100,3556,禾瑞亞,otc
2009-05-06,42.0,43.8,41.4,43.2,3699000,1859,159113750,3556,禾瑞亞,otc
2009-05-07,43.2,43.5,42.0,42.5,2070000,1045,88151850,3556,禾瑞亞,otc
2009-05-08,41.8,44.9,41.3,44.7,3182000,1671,139374100,3556,禾瑞亞,otc
2009-05-11,44.5,46.8,43.4,45.1,4796000,2240,216883150,3556,禾瑞亞,otc
2009-05-12,44.5,45.0,43.2,44.45,2227000,1047,97748900,3556,禾瑞亞,otc
2009-05-13,46.3,47.55,46.0,47.55,4271000,1276,201991500,3556,禾瑞亞,otc
2009-05-14,47.55,50.8,47.55,50.0,7960000,3574,394398650,3556,禾瑞亞,otc
2009-05-15,51.0,51.8,49.2,49.7,4824000,2546,242779700,3556,禾瑞亞,otc
2009-05-18,49.7,51.5,49.0,49.1,3765000,1805,188371950,3556,禾瑞亞,otc
2009-05-19,50.5,50.5,47.15,47.55,3037000,1608,148985150,3556,禾瑞亞,otc
2009-05-20,47.2,49.15,46.3,49.15,2213000,1280,105745850,3556,禾瑞亞,otc
2009-05-21,49.9,52.5,49.15,52.5,6662000,3006,342536650,3556,禾瑞亞,otc
2009-05-22,52.5,54.7,51.9,52.5,4821000,2505,256459600,3556,禾瑞亞,otc
2009-05-25,54.0,54.4,50.1,50.5,3146000,1719,163267300,3556,禾瑞亞,otc
2009-05-26,50.9,51.3,47.0,47.0,2638000,1396,128141650,3556,禾瑞亞,otc
2009-05-27,48.0,49.7,46.5,49.0,2059000,1054,99823700,3556,禾瑞亞,otc
2009-06-01,51.0,51.0,48.85,50.0,1759000,969,87385600,3556,禾瑞亞,otc
2009-06-02,50.8,50.8,47.0,48.8,1987000,1216,98021550,3556,禾瑞亞,otc
2009-06-03,48.8,48.8,46.7,48.5,1281000,772,61078600,3556,禾瑞亞,otc
2009-06-04,48.2,49.0,47.5,47.6,1055000,668,50853300,3556,禾瑞亞,otc
2009-06-05,48.0,48.8,47.75,47.8,779000,545,37504750,3556,禾瑞亞,otc
2009-06-06,48.0,49.8,47.9,49.3,1295000,825,63517100,3556,禾瑞亞,otc
2009-06-08,49.7,49.7,45.85,45.85,1318000,769,62379600,3556,禾瑞亞,otc
2009-06-09,45.85,45.9,42.65,42.65,1774000,921,76896200,3556,禾瑞亞,otc
2009-06-10,43.0,43.2,40.5,41.1,836000,513,35032850,3556,禾瑞亞,otc
2009-06-11,41.4,42.95,41.4,42.8,685000,463,28954450,3556,禾瑞亞,otc
2009-06-12,42.8,43.8,42.0,42.0,705000,432,30169700,3556,禾瑞亞,otc
2009-06-15,40.0,40.65,39.1,39.1,918000,459,36491850,3556,禾瑞亞,otc
2009-06-16,39.0,39.85,38.2,39.6,591000,379,23188550,3556,禾瑞亞,otc
2009-06-17,39.6,41.35,39.0,39.6,708000,440,28522800,3556,禾瑞亞,otc
2009-06-18,40.35,40.45,37.5,39.0,608000,350,23674100,3556,禾瑞亞,otc
2009-06-19,39.8,40.1,39.2,39.85,492000,306,19509250,3556,禾瑞亞,otc
2009-06-22,41.0,42.6,40.7,42.6,1313000,763,54789500,3556,禾瑞亞,otc
2009-06-23,41.8,43.9,41.2,42.55,1344000,806,57733250,3556,禾瑞亞,otc
2009-06-24,42.6,43.2,42.0,42.35,671000,421,28535600,3556,禾瑞亞,otc
