date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-30,25.7,27.25,25.7,26.5,1751000,560,46513000,3078,僑威,otc
2005-03-31,27.0,27.55,26.5,26.5,1703000,422,45912000,3078,僑威,otc
2005-04-01,26.3,27.0,26.2,27.0,988000,313,26320000,3078,僑威,otc
2005-04-04,27.0,28.0,27.0,27.8,1044000,423,28911000,3078,僑威,otc
2005-04-06,27.8,28.45,27.6,28.2,1451000,467,40888000,3078,僑威,otc
2005-04-07,28.5,28.75,27.8,27.8,1118000,336,31625000,3078,僑威,otc
2005-04-08,28.1,28.4,27.9,28.4,754000,269,21307000,3078,僑威,otc
2005-04-11,28.05,28.3,27.5,27.5,627000,190,17577000,3078,僑威,otc
2005-04-12,27.5,27.9,27.1,27.7,440000,149,12129000,3078,僑威,otc
2005-04-13,27.7,28.1,27.65,27.8,550000,182,15317000,3078,僑威,otc
2005-04-14,27.7,28.15,27.5,28.15,831000,242,23203000,3078,僑威,otc
2005-04-15,28.15,29.3,28.1,28.7,2702000,871,77818000,3078,僑威,otc
2005-04-18,28.3,28.3,27.5,27.5,1426000,453,39795000,3078,僑威,otc
2005-04-19,27.7,28.2,27.6,27.7,945000,255,26284000,3078,僑威,otc
2005-04-20,28.0,28.0,26.3,26.9,1075000,328,29023000,3078,僑威,otc
2005-04-21,26.9,27.5,26.6,27.15,651000,210,17628000,3078,僑威,otc
2005-04-22,27.55,27.7,26.8,27.15,763000,185,20862000,3078,僑威,otc
2005-04-25,27.0,27.15,26.65,27.1,455000,115,12251000,3078,僑威,otc
2005-04-26,27.1,27.3,26.9,27.0,267000,94,7225000,3078,僑威,otc
2005-04-27,27.0,27.4,26.9,27.1,190000,78,5160000,3078,僑威,otc
2005-04-28,26.4,27.1,25.55,26.75,387000,167,10223000,3078,僑威,otc
2005-04-29,26.15,26.6,25.8,26.1,354000,138,9253000,3078,僑威,otc
2005-05-03,26.1,26.6,24.3,25.0,1571000,351,39289000,3078,僑威,otc
2005-05-04,24.95,24.95,24.0,24.25,722000,227,17660000,3078,僑威,otc
2005-05-05,24.5,24.7,22.6,24.3,1357000,436,31649000,3078,僑威,otc
2005-05-06,23.8,24.7,23.5,24.5,535000,236,12899000,3078,僑威,otc
2005-05-09,24.5,24.5,24.1,24.4,176000,79,4270000,3078,僑威,otc
2005-05-10,24.25,24.45,23.8,24.45,185000,91,4460000,3078,僑威,otc
2005-05-11,24.0,24.5,23.5,24.1,491000,166,11743000,3078,僑威,otc
2005-05-12,24.0,24.4,23.7,24.2,388000,135,9333000,3078,僑威,otc
2005-05-13,24.0,24.4,24.0,24.4,465000,159,11193000,3078,僑威,otc
2005-05-16,24.1,24.6,24.05,24.6,520000,136,12600000,3078,僑威,otc
2005-05-17,24.55,25.4,24.3,25.0,639000,250,15921000,3078,僑威,otc
2005-05-18,25.0,25.0,24.3,24.35,385000,172,9464000,3078,僑威,otc
2005-05-19,24.7,26.05,24.6,26.05,1069000,325,27481000,3078,僑威,otc
2005-05-20,26.5,27.0,26.2,26.5,1411000,346,37482000,3078,僑威,otc
2005-05-23,26.5,27.0,26.15,26.7,590000,211,15714000,3078,僑威,otc
2005-05-24,26.7,26.75,26.0,26.7,1109000,267,29267000,3078,僑威,otc
2005-05-25,26.0,27.3,26.0,27.3,796000,221,21313000,3078,僑威,otc
2005-05-26,27.3,27.8,27.05,27.3,725000,217,19875000,3078,僑威,otc
2005-05-27,27.3,27.8,27.05,27.8,693000,191,19022000,3078,僑威,otc
2005-05-30,28.45,28.45,27.35,27.35,687000,214,19048000,3078,僑威,otc
2005-05-31,27.35,27.6,27.1,27.15,398000,113,10877000,3078,僑威,otc
2005-06-01,27.15,27.25,26.8,27.2,251000,94,6789000,3078,僑威,otc
2005-06-02,27.2,27.35,27.1,27.15,283000,90,7694000,3078,僑威,otc
2005-06-03,27.25,28.65,27.25,28.5,2180000,463,61144000,3078,僑威,otc
2005-06-06,28.55,29.7,28.45,29.05,3965000,900,116005000,3078,僑威,otc
2005-06-07,29.0,29.2,28.5,28.7,1620000,379,46656000,3078,僑威,otc
2005-06-08,29.0,30.7,28.75,30.25,5418000,1182,163125000,3078,僑威,otc
2005-06-09,30.2,31.25,29.8,30.0,3098000,931,94296000,3078,僑威,otc
2005-06-10,30.85,30.95,29.7,30.3,1878000,498,56746000,3078,僑威,otc
2005-06-13,30.6,31.8,30.1,31.0,3492000,865,107638000,3078,僑威,otc
2005-06-14,31.2,31.8,30.9,31.05,3061000,827,95723000,3078,僑威,otc
2005-06-15,30.95,31.5,30.5,30.9,3048000,554,93736000,3078,僑威,otc
2005-06-16,31.35,33.05,31.35,33.05,6460000,1339,209869000,3078,僑威,otc
2005-06-17,35.35,35.35,35.35,35.35,3192000,826,112835000,3078,僑威,otc
2005-06-20,37.7,37.8,36.0,37.0,8938000,2383,331599000,3078,僑威,otc
2005-06-21,36.9,37.2,35.6,36.4,3512000,1124,127378000,3078,僑威,otc
2005-06-22,36.5,38.0,36.1,37.3,5261000,1359,195581000,3078,僑威,otc
2005-06-23,37.1,37.1,35.4,36.0,3342000,937,121543000,3078,僑威,otc
2005-06-24,35.2,35.75,34.5,35.2,1978000,637,69206000,3078,僑威,otc
2005-06-27,34.75,35.2,34.55,35.2,2457000,557,85443000,3078,僑威,otc
2005-06-28,35.25,36.5,35.1,36.0,3026000,883,108326000,3078,僑威,otc
2005-06-29,36.2,36.2,33.6,34.5,3203000,1090,111211000,3078,僑威,otc
2005-06-30,35.2,35.2,34.6,34.9,1867000,544,65070000,3078,僑威,otc
2005-07-01,34.9,35.0,33.6,34.8,1432000,446,49328000,3078,僑威,otc
2005-07-04,34.6,36.5,34.55,36.2,3432000,1126,122673000,3078,僑威,otc
2005-07-05,36.0,36.5,35.2,35.7,4153000,1018,148440000,3078,僑威,otc
2005-07-06,36.0,37.2,35.8,37.2,7064000,1961,258933000,3078,僑威,otc
2005-07-07,32.3,33.45,32.0,33.45,8747000,1571,289875000,3078,僑威,otc
2005-07-08,33.0,33.3,32.5,32.8,4461000,1139,146742000,3078,僑威,otc
2005-07-11,33.0,33.85,32.9,33.4,2937000,874,97743000,3078,僑威,otc
2005-07-12,33.45,33.75,32.8,33.45,1936000,683,64118000,3078,僑威,otc
2005-07-13,33.4,34.45,33.05,33.6,2534000,837,85014000,3078,僑威,otc
2005-07-14,34.0,34.2,33.6,34.1,2420000,769,82264000,3078,僑威,otc
2005-07-15,34.1,35.8,34.1,35.5,3217000,1007,113120000,3078,僑威,otc
2005-07-19,35.5,36.55,35.0,35.85,2732000,762,97468000,3078,僑威,otc
2005-07-20,35.85,36.45,34.8,35.0,3103000,932,110697000,3078,僑威,otc
2005-07-21,35.2,35.6,33.4,33.4,2681000,902,91221000,3078,僑威,otc
2005-07-22,33.9,34.0,32.5,32.5,1344000,431,44802000,3078,僑威,otc
2005-07-25,32.9,33.85,32.8,33.8,1193000,364,39840000,3078,僑威,otc
2005-07-26,34.0,35.25,34.0,34.35,2598000,769,89910000,3078,僑威,otc
2005-07-27,34.85,36.75,34.8,36.75,4749000,1305,170936000,3078,僑威,otc
2005-07-28,38.6,39.3,38.1,39.3,4770000,1274,185958000,3078,僑威,otc
2005-07-29,40.5,42.0,39.7,40.1,6593000,2076,270112000,3078,僑威,otc
2005-08-01,41.0,41.1,38.7,38.7,2249000,913,88690000,3078,僑威,otc
2005-08-02,38.7,39.4,36.5,36.8,3111000,1056,116169000,3078,僑威,otc
2005-08-03,37.1,38.7,37.0,37.9,4432000,1071,167549000,3078,僑威,otc
2005-08-04,37.8,38.1,36.8,37.5,3593000,949,134552000,3078,僑威,otc
2005-08-08,36.85,39.8,36.85,39.1,3207000,1085,123957000,3078,僑威,otc
2005-08-09,39.2,39.6,38.4,39.1,3292000,843,128798000,3078,僑威,otc
2005-08-10,39.6,41.0,39.2,40.45,4187000,1230,167563000,3078,僑威,otc
2005-08-11,40.85,41.65,39.9,40.6,3877000,1281,158716000,3078,僑威,otc
2005-08-12,41.0,41.0,39.2,39.35,1989000,703,79043000,3078,僑威,otc
2005-08-15,39.35,39.35,37.5,37.55,1624000,538,61784000,3078,僑威,otc
2005-08-16,37.6,38.9,37.0,38.5,1662000,657,63256000,3078,僑威,otc
2005-08-17,37.9,39.4,37.9,39.25,1568000,624,60995000,3078,僑威,otc
2005-08-18,39.7,41.25,39.55,40.1,3461000,1260,139688000,3078,僑威,otc
2005-08-19,40.1,40.5,39.55,39.7,1368000,522,54659000,3078,僑威,otc
2005-08-22,40.0,40.0,37.7,38.75,1650000,726,64056000,3078,僑威,otc
2005-08-23,38.9,39.2,38.5,38.5,1053000,364,40687000,3078,僑威,otc
2005-08-24,38.3,38.5,37.5,38.2,1194000,436,45357000,3078,僑威,otc
2005-08-25,38.2,39.0,37.6,37.6,1537000,540,58801000,3078,僑威,otc
2005-08-26,37.8,38.3,36.1,37.35,1905000,647,70672000,3078,僑威,otc
2005-08-29,36.9,37.0,35.7,36.0,1043000,409,37668000,3078,僑威,otc
2005-08-30,36.1,36.4,34.6,35.5,845000,364,29827000,3078,僑威,otc
2005-08-31,35.0,35.3,33.05,34.2,1582000,531,53510000,3078,僑威,otc
2005-09-02,34.5,35.4,34.5,34.9,1082000,413,37860000,3078,僑威,otc
2005-09-05,34.9,35.25,34.55,34.85,405000,174,14115000,3078,僑威,otc
2005-09-06,34.85,34.85,32.45,33.55,5597000,1467,183995000,3078,僑威,otc
2005-09-07,33.3,33.3,32.0,32.45,3056000,945,100021000,3078,僑威,otc
2005-09-08,32.45,33.5,32.45,33.0,1590000,811,52880000,3078,僑威,otc
2005-09-09,32.9,33.3,31.4,32.6,2190000,816,70723000,3078,僑威,otc
2005-09-12,32.8,34.0,32.1,33.9,2421000,843,80647000,3078,僑威,otc
2005-09-13,33.95,34.9,33.4,33.65,2252000,778,77284000,3078,僑威,otc
2005-09-14,33.25,33.8,33.25,33.65,647000,289,21710000,3078,僑威,otc
2005-09-15,34.1,34.1,33.0,33.15,411000,211,13690000,3078,僑威,otc
2005-09-16,33.3,34.2,32.5,32.5,2300000,600,76920000,3078,僑威,otc
2005-09-19,32.8,33.5,32.7,32.8,625000,218,20625000,3078,僑威,otc
2005-09-20,32.6,34.1,32.6,34.1,973000,382,32830000,3078,僑威,otc
2005-09-21,34.0,35.7,33.8,35.05,2410000,816,84269000,3078,僑威,otc
2005-09-22,34.9,36.3,34.8,36.0,2549000,815,91226000,3078,僑威,otc
2005-09-23,36.1,36.1,35.1,35.75,1031000,445,36674000,3078,僑威,otc
2005-09-26,35.9,36.4,35.4,35.65,2353000,572,84247000,3078,僑威,otc
2005-09-27,35.65,36.3,33.2,34.5,4101000,1053,141999000,3078,僑威,otc
2005-09-28,34.0,34.15,32.1,32.7,5364000,1269,173936000,3078,僑威,otc
2005-09-29,32.5,32.5,31.5,32.1,3054000,914,97907000,3078,僑威,otc
2005-09-30,32.1,32.7,31.55,32.0,1848000,691,59367000,3078,僑威,otc
2005-10-03,32.6,33.4,32.2,33.2,2827000,1053,93283000,3078,僑威,otc
2005-10-04,33.4,33.4,32.4,33.2,1844000,669,60449000,3078,僑威,otc
2005-10-05,33.0,33.9,32.9,33.4,2064000,683,68888000,3078,僑威,otc
2005-10-06,33.2,33.4,32.55,33.2,1377000,528,45619000,3078,僑威,otc
2005-10-07,33.2,34.4,32.8,34.1,2802000,1102,94772000,3078,僑威,otc
2005-10-11,34.3,34.35,33.6,33.95,921000,419,31199000,3078,僑威,otc
2005-10-12,33.7,33.9,32.5,32.5,1006000,419,33222000,3078,僑威,otc
2005-10-13,32.3,33.0,31.8,33.0,816000,306,26348000,3078,僑威,otc
2005-10-14,32.95,33.0,32.3,32.7,631000,258,20639000,3078,僑威,otc
2005-10-17,32.7,32.8,30.45,30.8,1257000,527,38818000,3078,僑威,otc
2005-10-18,29.5,31.3,29.5,31.3,805000,313,24788000,3078,僑威,otc
2005-10-19,30.9,31.0,29.65,30.8,929000,372,28205000,3078,僑威,otc
2005-10-20,30.95,31.1,30.0,30.0,582000,304,17759000,3078,僑威,otc
2005-10-21,29.5,30.6,29.5,29.8,564000,213,17013000,3078,僑威,otc
2005-10-24,30.3,30.6,29.6,29.6,354000,192,10698000,3078,僑威,otc
2005-10-25,30.2,30.45,29.5,29.5,583000,226,17453000,3078,僑威,otc
2005-10-26,29.8,29.9,27.45,27.45,1144000,400,31904000,3078,僑威,otc
2005-10-27,27.45,27.45,25.6,26.0,1211000,386,31671000,3078,僑威,otc
2005-10-28,26.0,26.4,24.7,25.7,1064000,366,27072000,3078,僑威,otc
2005-10-31,26.2,26.3,25.5,25.75,971000,355,25191000,3078,僑威,otc
2005-11-01,26.4,27.55,25.7,27.55,1654000,478,43976000,3078,僑威,otc
2005-11-02,27.9,29.4,27.9,29.0,1764000,711,50234000,3078,僑威,otc
2005-11-03,29.2,29.8,28.5,29.1,1462000,516,42888000,3078,僑威,otc
2005-11-04,29.7,31.1,29.6,31.1,3096000,940,95028000,3078,僑威,otc
2005-11-07,30.9,30.9,29.25,29.5,1082000,515,32265000,3078,僑威,otc
2005-11-08,29.6,29.9,28.0,28.35,832000,355,23682000,3078,僑威,otc
2005-11-09,28.05,29.5,28.05,28.85,988000,364,28654000,3078,僑威,otc
2005-11-10,29.15,29.5,28.6,29.0,623000,290,18137000,3078,僑威,otc
2005-11-11,29.6,30.4,29.2,30.1,824000,356,24548000,3078,僑威,otc
2005-11-14,30.2,31.65,30.2,31.65,1376000,660,42654000,3078,僑威,otc
2005-11-15,31.65,31.9,30.6,30.6,743000,328,23057000,3078,僑威,otc
2005-11-16,31.0,32.7,31.0,32.7,1784000,500,58027000,3078,僑威,otc
2005-11-17,33.6,34.8,33.1,33.6,4252000,1441,144223000,3078,僑威,otc
2005-11-18,34.0,34.5,33.0,33.2,2344000,853,79327000,3078,僑威,otc
2005-11-21,33.6,34.1,32.8,33.3,1095000,486,36528000,3078,僑威,otc
2005-11-22,33.45,33.8,33.0,33.3,699000,345,23341000,3078,僑威,otc
2005-11-23,34.0,34.2,33.4,33.5,1161000,446,39284000,3078,僑威,otc
2005-11-24,35.8,35.8,35.8,35.8,6117000,746,218957000,3078,僑威,otc
2005-11-25,35.05,35.9,33.45,35.2,7709000,2353,266983000,3078,僑威,otc
2005-11-28,35.0,35.5,34.3,35.0,3376000,1233,117846000,3078,僑威,otc
2005-11-29,35.35,36.0,35.05,35.7,3734000,1254,132998000,3078,僑威,otc
2005-11-30,35.9,36.0,35.0,35.0,1645000,643,57990000,3078,僑威,otc
2005-12-01,35.0,35.4,34.6,34.6,775000,365,27002000,3078,僑威,otc
2005-12-02,35.0,35.0,33.25,33.7,2072000,760,70178000,3078,僑威,otc
2005-12-05,34.5,34.6,33.0,34.3,2438000,964,82887000,3078,僑威,otc
2005-12-06,34.1,34.85,33.6,34.05,1761000,669,60508000,3078,僑威,otc
2005-12-07,34.55,36.3,34.55,36.3,9653000,2924,342894000,3078,僑威,otc
2005-12-08,36.0,36.0,34.75,35.8,2418000,976,85498000,3078,僑威,otc
2005-12-09,35.4,35.8,35.3,35.8,1755000,602,62417000,3078,僑威,otc
2005-12-12,36.0,36.4,35.25,35.8,1460000,559,52218000,3078,僑威,otc
2005-12-13,36.0,37.45,35.65,36.05,4960000,1706,182418000,3078,僑威,otc
2005-12-14,36.4,37.0,35.3,35.9,2199000,761,79377000,3078,僑威,otc
2005-12-15,35.9,36.3,35.5,35.8,1439000,509,51608000,3078,僑威,otc
2005-12-16,35.95,36.7,35.9,35.9,1905000,648,69173000,3078,僑威,otc
2005-12-19,36.35,36.9,35.6,36.4,1515000,515,55129000,3078,僑威,otc
2005-12-20,37.0,37.0,36.15,36.15,1377000,463,50260000,3078,僑威,otc
2005-12-21,36.15,36.45,35.65,35.65,1307000,509,46987000,3078,僑威,otc
2005-12-22,35.9,35.95,35.0,35.0,1405000,584,49599000,3078,僑威,otc
2005-12-23,35.5,37.45,35.3,37.45,5536000,1887,204981000,3078,僑威,otc
2005-12-26,37.4,37.65,36.9,37.25,2374000,824,88353000,3078,僑威,otc
2005-12-27,37.25,38.3,37.0,37.3,4905000,1602,185628000,3078,僑威,otc
2005-12-28,37.2,38.3,37.0,37.4,3416000,942,129255000,3078,僑威,otc
2005-12-29,37.95,38.1,37.4,37.5,2431000,712,91576000,3078,僑威,otc
2005-12-30,38.8,40.1,38.8,39.15,8978000,2555,355870000,3078,僑威,otc
2006-01-02,38.7,38.8,37.7,38.3,3136000,1119,119645000,3078,僑威,otc
2006-01-03,38.95,40.7,38.3,40.1,6235000,1834,245747000,3078,僑威,otc
2006-01-04,40.6,40.7,39.0,39.0,3977000,1370,157206000,3078,僑威,otc
2006-01-05,39.5,39.7,38.8,38.8,2447000,883,95836000,3078,僑威,otc
2006-01-06,38.8,39.65,38.3,38.3,2302000,847,89749000,3078,僑威,otc
2006-01-09,38.5,39.0,36.0,37.2,2787000,1147,104842000,3078,僑威,otc
2006-01-10,37.5,38.2,37.5,37.6,1822000,702,68868000,3078,僑威,otc
2006-01-11,38.0,38.0,36.4,36.65,2109000,688,78022000,3078,僑威,otc
2006-01-12,37.0,39.0,37.0,37.0,5564000,1645,211705000,3078,僑威,otc
2006-01-13,37.4,37.4,35.8,36.2,1639000,559,59746000,3078,僑威,otc
2006-01-16,36.2,37.8,36.2,37.3,2376000,806,88410000,3078,僑威,otc
2006-01-17,37.65,37.7,36.7,37.5,1562000,576,58093000,3078,僑威,otc
2006-01-18,40.1,40.1,38.55,39.0,11937000,3748,472101000,3078,僑威,otc
2006-01-19,39.5,39.55,36.3,37.4,6100000,1910,227036000,3078,僑威,otc
2006-01-20,37.2,37.2,35.4,35.45,2192000,869,79050000,3078,僑威,otc
2006-01-23,34.0,34.4,33.0,33.0,1885000,670,63060000,3078,僑威,otc
2006-01-24,33.75,34.15,33.2,33.5,1489000,553,50228000,3078,僑威,otc
2006-01-25,34.05,34.6,33.5,34.6,1238000,522,42265000,3078,僑威,otc
2006-02-03,34.9,35.1,33.5,33.65,809000,355,27519000,3078,僑威,otc
2006-02-06,33.6,35.5,33.35,35.4,1205000,480,41839000,3078,僑威,otc
2006-02-07,35.2,35.9,34.6,35.0,1031000,404,36452000,3078,僑威,otc
2006-02-08,35.0,35.15,34.3,34.7,948000,296,32873000,3078,僑威,otc
2006-02-09,34.9,35.2,33.5,34.0,971000,351,33517000,3078,僑威,otc
2006-02-10,34.0,34.2,32.9,34.0,1771000,508,58931000,3078,僑威,otc
2006-02-13,33.1,33.8,32.95,33.05,1244000,349,41202000,3078,僑威,otc
2006-02-14,32.9,33.45,32.15,33.3,764000,277,25310000,3078,僑威,otc
2006-02-15,33.95,33.95,31.6,32.45,1778000,556,58454000,3078,僑威,otc
2006-02-16,32.5,33.8,32.3,33.35,2145000,734,71141000,3078,僑威,otc
2006-02-17,34.2,34.4,33.5,33.8,1715000,563,58280000,3078,僑威,otc
2006-02-20,33.8,33.8,32.9,32.9,971000,320,32212000,3078,僑威,otc
2006-02-21,32.9,33.2,31.9,32.0,1871000,513,60297000,3078,僑威,otc
2006-02-22,32.0,32.65,31.0,31.0,2242000,533,71495000,3078,僑威,otc
2006-02-23,31.0,31.2,30.1,30.7,1042000,346,31745000,3078,僑威,otc
2006-02-24,30.7,31.5,29.7,31.3,4794000,962,146848000,3078,僑威,otc
2006-02-27,30.3,31.4,30.3,31.15,1008000,389,31107000,3078,僑威,otc
2006-03-01,31.15,33.3,30.8,33.3,3019000,937,98986000,3078,僑威,otc
2006-03-02,34.5,35.3,33.8,34.65,4244000,1349,146775000,3078,僑威,otc
2006-03-03,34.8,35.25,34.3,34.5,2760000,822,95836000,3078,僑威,otc
2006-03-06,35.3,36.9,34.9,36.3,5446000,1910,196639000,3078,僑威,otc
2006-03-07,36.1,36.1,35.5,35.7,2337000,849,83471000,3078,僑威,otc
2006-03-08,36.3,36.8,35.7,36.0,3039000,1157,110253000,3078,僑威,otc
2006-03-09,36.1,36.75,35.8,36.0,2433000,879,88092000,3078,僑威,otc
2006-03-10,36.5,36.5,35.85,35.9,1385000,572,49862000,3078,僑威,otc
2006-03-13,36.45,38.2,36.4,37.15,3886000,1494,145373000,3078,僑威,otc
2006-03-14,37.4,37.95,36.5,36.5,2228000,884,82469000,3078,僑威,otc
2006-03-15,37.1,37.1,35.0,35.6,2462000,858,88022000,3078,僑威,otc
2006-03-16,35.65,36.4,35.6,35.75,1738000,689,62387000,3078,僑威,otc
2006-03-17,35.75,35.95,35.1,35.4,973000,355,34541000,3078,僑威,otc
2006-03-20,35.7,35.95,34.7,35.1,1269000,514,44809000,3078,僑威,otc
2006-03-21,35.15,35.3,34.2,34.4,1207000,408,41695000,3078,僑威,otc
2006-03-22,34.4,34.8,33.95,34.45,994000,311,34251000,3078,僑威,otc
2006-03-23,35.0,35.0,34.0,34.35,695000,228,23917000,3078,僑威,otc
2006-03-24,33.5,34.3,32.5,34.2,1563000,530,52257000,3078,僑威,otc
2006-03-27,34.35,34.9,33.7,34.1,661000,262,22668000,3078,僑威,otc
2006-03-28,34.9,36.45,34.8,36.45,5508000,1699,198495000,3078,僑威,otc
2006-03-29,35.55,36.85,35.55,36.2,2408000,954,87273000,3078,僑威,otc
2006-03-30,36.8,37.15,36.25,36.3,2357000,864,86389000,3078,僑威,otc
2006-03-31,36.9,36.9,36.1,36.7,1222000,512,44528000,3078,僑威,otc
2006-04-03,37.3,37.4,36.6,36.6,2328000,866,86179000,3078,僑威,otc
2006-04-04,36.6,36.9,35.65,35.75,1155000,504,41587000,3078,僑威,otc
2006-04-06,35.6,36.0,35.2,35.45,1161000,515,41188000,3078,僑威,otc
2006-04-07,35.3,36.4,35.2,35.5,915000,411,32763000,3078,僑威,otc
2006-04-10,35.25,35.5,34.5,35.0,1341000,499,46906000,3078,僑威,otc
2006-04-11,35.0,35.45,34.55,34.75,995000,424,34827000,3078,僑威,otc
2006-04-12,34.75,35.45,34.65,34.8,956000,405,33450000,3078,僑威,otc
2006-04-13,34.95,36.3,34.9,36.0,2205000,814,79061000,3078,僑威,otc
2006-04-14,36.4,36.4,35.6,35.9,1278000,457,45779000,3078,僑威,otc
2006-04-17,36.4,36.6,35.9,36.45,2049000,705,74447000,3078,僑威,otc
2006-04-18,36.5,36.5,35.3,36.0,1543000,604,55280000,3078,僑威,otc
2006-04-19,36.4,38.2,36.0,37.0,4545000,1645,169468000,3078,僑威,otc
2006-04-20,37.0,37.2,35.7,36.0,2237000,888,81638000,3078,僑威,otc
2006-04-21,34.6,36.0,34.6,35.5,1964000,723,69224000,3078,僑威,otc
2006-04-24,35.3,35.5,35.0,35.3,927000,323,32622000,3078,僑威,otc
2006-04-25,35.1,35.5,34.7,34.8,892000,345,31219000,3078,僑威,otc
2006-04-26,35.2,35.2,34.6,34.8,910000,374,31791000,3078,僑威,otc
2006-04-27,34.85,35.3,33.95,35.1,1452000,553,49974000,3078,僑威,otc
2006-04-28,35.05,35.05,34.05,34.05,768000,339,26412000,3078,僑威,otc
2006-05-02,33.9,33.9,32.6,33.0,1733000,616,57225000,3078,僑威,otc
2006-05-03,32.85,33.9,32.3,33.9,985000,422,32473000,3078,僑威,otc
2006-05-04,33.9,34.0,33.0,33.0,763000,355,25562000,3078,僑威,otc
2006-05-05,33.05,33.65,32.6,32.8,795000,311,26270000,3078,僑威,otc
2006-05-08,32.6,33.3,31.4,32.25,1886000,698,60283000,3078,僑威,otc
2006-05-09,31.5,31.8,30.4,31.0,1422000,536,43972000,3078,僑威,otc
2006-05-10,31.0,31.0,29.5,30.9,1763000,600,53073000,3078,僑威,otc
2006-05-11,30.9,31.25,30.5,31.25,967000,341,30016000,3078,僑威,otc
2006-05-12,31.0,31.4,30.7,30.7,692000,234,21452000,3078,僑威,otc
2006-05-15,30.75,31.0,30.5,30.75,495000,189,15225000,3078,僑威,otc
2006-05-16,30.8,31.25,30.5,30.7,840000,303,25998000,3078,僑威,otc
2006-05-17,30.85,31.05,30.1,30.7,784000,276,23912000,3078,僑威,otc
2006-05-18,30.2,30.5,29.85,30.25,644000,271,19406000,3078,僑威,otc
2006-05-19,30.0,30.2,29.6,30.0,742000,301,22173000,3078,僑威,otc
2006-05-22,30.1,30.25,29.7,29.8,602000,218,18033000,3078,僑威,otc
2006-05-23,29.8,29.95,29.05,29.65,562000,238,16609000,3078,僑威,otc
2006-05-24,29.8,30.05,28.6,29.5,791000,396,23333000,3078,僑威,otc
2006-05-25,29.6,31.55,29.6,31.55,3731000,1377,115989000,3078,僑威,otc
2006-05-26,32.5,33.5,32.05,32.2,3810000,1353,124925000,3078,僑威,otc
2006-05-29,33.1,33.1,32.25,32.55,1230000,553,40137000,3078,僑威,otc
2006-05-30,32.9,33.5,32.6,32.9,1908000,675,63010000,3078,僑威,otc
