date,open,high,low,close,volume,count,capital,ID,name,market
1990-01-18,97.0,98.0,95.0,95.5,3890000,,,1440,南紡,exchange
1990-01-19,97.0,98.0,96.5,98.0,4468000,,,1440,南紡,exchange
1990-01-22,101.0,104.5,101.0,104.5,8939000,,,1440,南紡,exchange
1990-01-23,111.0,111.0,101.0,102.5,7646000,,,1440,南紡,exchange
1990-01-31,104.5,105.0,100.5,100.5,3367000,,,1440,南紡,exchange
1990-02-01,100.0,103.0,99.5,101.0,3191000,,,1440,南紡,exchange
1990-02-02,102.0,108.0,102.0,106.5,9327000,,,1440,南紡,exchange
1990-02-03,108.0,110.0,101.5,103.5,6933000,,,1440,南紡,exchange
1990-02-05,105.0,106.0,102.0,104.0,4526000,,,1440,南紡,exchange
1990-02-06,108.0,108.0,105.0,105.5,5507000,,,1440,南紡,exchange
1990-02-07,106.0,106.5,104.0,104.0,3436000,,,1440,南紡,exchange
1990-02-08,103.5,104.5,101.0,101.0,2804000,,,1440,南紡,exchange
1990-02-09,104.0,106.5,102.5,105.5,5096000,,,1440,南紡,exchange
1990-02-10,107.0,107.0,104.0,105.0,4049000,,,1440,南紡,exchange
1990-02-12,107.0,112.0,107.0,112.0,10918000,,,1440,南紡,exchange
1990-02-13,114.0,114.0,106.0,106.0,9157000,,,1440,南紡,exchange
1990-02-14,106.0,110.0,104.0,108.5,5203000,,,1440,南紡,exchange
1990-02-15,109.0,114.0,107.0,110.0,9079000,,,1440,南紡,exchange
1990-02-16,108.0,111.0,106.0,106.0,5743000,,,1440,南紡,exchange
1990-02-17,106.5,109.0,105.0,107.5,3023000,,,1440,南紡,exchange
1990-02-19,109.0,110.0,107.0,108.0,3143000,,,1440,南紡,exchange
1990-02-20,110.0,110.0,108.0,110.0,3786000,,,1440,南紡,exchange
1990-02-21,112.0,117.5,111.0,114.5,15655000,,,1440,南紡,exchange
1990-02-22,112.5,114.0,108.0,110.0,7690000,,,1440,南紡,exchange
1990-02-23,112.0,112.0,110.0,111.0,3022000,,,1440,南紡,exchange
1990-02-24,111.0,113.0,108.5,109.5,2421000,,,1440,南紡,exchange
1990-02-26,107.5,108.0,102.0,103.0,4260000,,,1440,南紡,exchange
1990-02-27,105.0,106.0,101.0,105.0,2904000,,,1440,南紡,exchange
1990-02-28,106.0,108.0,104.0,107.5,3075000,,,1440,南紡,exchange
1990-03-01,106.0,108.0,105.0,105.5,3345000,,,1440,南紡,exchange
1990-03-02,107.0,110.0,107.0,107.0,4450000,,,1440,南紡,exchange
1990-03-03,107.0,108.0,103.5,104.0,3251000,,,1440,南紡,exchange
1990-03-05,101.0,103.0,97.5,100.0,3324000,,,1440,南紡,exchange
1990-03-06,101.0,104.5,100.0,104.5,2535000,,,1440,南紡,exchange
1990-03-07,104.0,106.0,102.0,103.0,2946000,,,1440,南紡,exchange
1990-03-08,101.5,103.0,101.0,102.0,1579000,,,1440,南紡,exchange
1990-03-09,102.5,104.0,100.5,101.5,1590000,,,1440,南紡,exchange
1990-03-10,108.0,108.0,104.0,106.5,3380000,,,1440,南紡,exchange
1990-03-12,106.0,107.0,105.0,106.0,2700000,,,1440,南紡,exchange
1990-03-13,106.0,108.0,106.0,107.5,4104000,,,1440,南紡,exchange
1990-03-14,107.5,108.0,106.0,106.0,2511000,,,1440,南紡,exchange
1990-03-15,107.5,110.0,106.5,107.0,5694000,,,1440,南紡,exchange
1990-03-16,109.0,110.0,101.0,103.0,6207000,,,1440,南紡,exchange
1990-03-17,104.0,106.0,101.0,105.0,2908000,,,1440,南紡,exchange
1990-03-19,103.0,104.0,102.0,102.5,2367000,,,1440,南紡,exchange
1990-03-20,102.5,103.0,101.0,103.0,1709000,,,1440,南紡,exchange
1990-03-21,104.0,104.0,100.0,101.0,1893000,,,1440,南紡,exchange
1990-03-22,101.5,103.0,98.0,99.0,2563000,,,1440,南紡,exchange
1990-03-23,99.0,99.0,95.0,95.0,2094000,,,1440,南紡,exchange
1990-03-24,95.0,96.5,92.0,93.0,1755000,,,1440,南紡,exchange
1990-03-26,92.0,95.0,91.0,94.0,1655000,,,1440,南紡,exchange
1990-03-27,95.0,95.0,92.0,92.0,1368000,,,1440,南紡,exchange
1990-03-28,92.0,93.5,91.5,92.5,1095000,,,1440,南紡,exchange
1990-03-30,94.5,95.0,93.0,94.0,1001000,,,1440,南紡,exchange
1990-03-31,94.5,97.0,93.5,96.0,1847000,,,1440,南紡,exchange
1990-04-02,97.0,101.5,96.5,101.0,4520000,,,1440,南紡,exchange
1990-04-03,100.0,100.5,97.0,97.0,2722000,,,1440,南紡,exchange
1990-04-04,97.0,98.0,96.0,97.0,1593000,,,1440,南紡,exchange
1990-04-06,97.0,97.0,92.0,92.5,1808000,,,1440,南紡,exchange
1990-04-07,91.5,92.5,87.0,88.0,2461000,,,1440,南紡,exchange
1990-04-09,87.0,88.0,84.0,86.0,2049000,,,1440,南紡,exchange
1990-04-10,86.0,88.0,85.0,85.5,1359000,,,1440,南紡,exchange
1990-04-11,85.5,86.5,85.0,86.0,875000,,,1440,南紡,exchange
1990-04-12,86.5,88.0,86.0,88.0,1104000,,,1440,南紡,exchange
1990-04-13,88.0,88.5,84.0,84.5,1370000,,,1440,南紡,exchange
1990-04-14,83.0,84.0,80.5,82.0,1323000,,,1440,南紡,exchange
1990-04-16,82.0,83.0,80.5,80.5,1438000,,,1440,南紡,exchange
1990-04-17,81.0,83.0,79.0,79.0,1163000,,,1440,南紡,exchange
1990-04-18,79.0,79.5,76.0,76.0,1664000,,,1440,南紡,exchange
1990-04-19,76.0,77.0,73.0,75.0,1690000,,,1440,南紡,exchange
1990-04-20,77.5,80.0,75.5,79.0,2175000,,,1440,南紡,exchange
1990-04-21,79.0,82.0,77.5,80.0,2485000,,,1440,南紡,exchange
1990-04-23,80.5,81.0,78.0,81.0,1897000,,,1440,南紡,exchange
1990-04-24,80.5,83.0,80.5,83.0,2352000,,,1440,南紡,exchange
1990-04-25,83.0,83.5,80.0,80.0,1945000,,,1440,南紡,exchange
1990-04-26,80.0,81.5,78.0,80.0,1510000,,,1440,南紡,exchange
1990-04-27,81.0,82.5,80.0,81.0,2611000,,,1440,南紡,exchange
1990-04-28,82.5,86.0,82.0,84.5,5398000,,,1440,南紡,exchange
1990-04-30,83.0,84.0,79.0,79.0,3027000,,,1440,南紡,exchange
1990-05-01,76.0,78.0,73.5,73.5,2638000,,,1440,南紡,exchange
1990-05-02,71.5,74.0,69.0,73.0,2146000,,,1440,南紡,exchange
1990-05-03,73.0,74.0,70.0,71.0,2137000,,,1440,南紡,exchange
1990-05-04,71.5,73.0,70.0,72.0,1249000,,,1440,南紡,exchange
1990-05-05,73.0,75.0,72.0,75.0,1241000,,,1440,南紡,exchange
1990-05-07,74.0,77.0,74.0,75.0,3223000,,,1440,南紡,exchange
1990-05-08,76.0,76.5,75.0,76.0,1251000,,,1440,南紡,exchange
1990-05-09,77.0,77.0,75.5,76.0,1496000,,,1440,南紡,exchange
1990-05-10,75.0,75.5,71.0,72.0,2643000,,,1440,南紡,exchange
1990-05-11,70.0,72.0,69.0,70.0,1681000,,,1440,南紡,exchange
1990-05-12,72.0,73.0,71.0,72.5,1984000,,,1440,南紡,exchange
1990-05-14,72.5,72.5,71.0,71.5,981000,,,1440,南紡,exchange
1990-05-15,72.0,76.5,71.5,75.0,2483000,,,1440,南紡,exchange
1990-05-16,76.0,78.0,70.0,71.0,6348000,,,1440,南紡,exchange
1990-05-17,70.0,74.0,69.0,73.0,2742000,,,1440,南紡,exchange
1990-05-18,71.0,72.5,68.0,68.0,2939000,,,1440,南紡,exchange
1990-05-21,65.0,70.0,63.5,63.5,2539000,,,1440,南紡,exchange
1990-05-22,63.0,63.0,60.0,61.0,2538000,,,1440,南紡,exchange
1990-05-23,61.0,65.0,61.0,64.5,1758000,,,1440,南紡,exchange
1990-05-24,64.0,64.0,60.0,60.0,2470000,,,1440,南紡,exchange
1990-05-25,56.5,57.0,56.0,56.0,1208000,,,1440,南紡,exchange
1990-05-26,52.5,58.0,52.5,58.0,2567000,,,1440,南紡,exchange
1990-05-29,56.0,62.0,55.0,62.0,4757000,,,1440,南紡,exchange
1990-05-30,61.5,63.5,59.0,62.0,4474000,,,1440,南紡,exchange
1990-05-31,62.0,66.0,61.0,66.0,4561000,,,1440,南紡,exchange
1990-06-01,66.0,69.0,61.5,66.0,7394000,,,1440,南紡,exchange
1990-06-02,66.0,68.0,64.5,65.5,4892000,,,1440,南紡,exchange
1990-06-04,64.5,64.5,61.0,61.0,3853000,,,1440,南紡,exchange
1990-06-05,58.0,60.5,57.0,60.0,4099000,,,1440,南紡,exchange
1990-06-06,60.5,62.0,57.0,57.0,3865000,,,1440,南紡,exchange
1990-06-07,54.5,57.0,53.5,53.5,3409000,,,1440,南紡,exchange
1990-06-08,51.0,54.0,50.0,53.5,2898000,,,1440,南紡,exchange
1990-06-09,53.5,54.0,50.0,50.0,2755000,,,1440,南紡,exchange
1990-06-11,47.5,50.5,47.5,49.59,1486000,,,1440,南紡,exchange
1990-06-12,50.5,53.0,50.0,53.0,2921000,,,1440,南紡,exchange
1990-06-13,53.0,55.0,51.5,53.0,3730000,,,1440,南紡,exchange
1990-06-14,52.5,52.5,49.29,49.29,2281000,,,1440,南紡,exchange
1990-06-15,47.09,48.29,46.5,47.09,1765000,,,1440,南紡,exchange
1990-06-18,47.5,48.4,47.09,48.4,1461000,,,1440,南紡,exchange
1990-06-19,48.5,48.7,47.5,47.5,1226000,,,1440,南紡,exchange
1990-06-20,47.0,47.0,44.2,44.2,1601000,,,1440,南紡,exchange
1990-06-21,42.5,43.5,41.79,42.79,1366000,,,1440,南紡,exchange
1990-06-22,43.0,43.79,42.29,42.5,1640000,,,1440,南紡,exchange
1990-06-25,42.79,43.4,42.2,43.29,914000,,,1440,南紡,exchange
1990-06-26,43.2,44.0,42.4,42.4,1839000,,,1440,南紡,exchange
1990-06-27,40.5,40.79,39.5,39.5,1942000,,,1440,南紡,exchange
1990-06-29,42.0,42.0,40.0,41.5,1325000,,,1440,南紡,exchange
1990-06-30,40.29,41.2,39.9,40.5,1147000,,,1440,南紡,exchange
1990-07-03,41.0,41.5,40.0,40.0,919000,,,1440,南紡,exchange
1990-07-04,39.79,39.79,38.5,39.0,1035000,,,1440,南紡,exchange
1990-07-05,38.0,39.5,38.0,39.0,996000,,,1440,南紡,exchange
1990-07-06,39.5,40.79,39.2,40.79,1400000,,,1440,南紡,exchange
1990-07-07,41.29,43.5,41.0,42.5,2258000,,,1440,南紡,exchange
1990-07-09,42.0,43.7,41.0,43.7,2236000,,,1440,南紡,exchange
1990-07-10,43.7,46.0,43.4,46.0,3123000,,,1440,南紡,exchange
1990-07-11,45.0,45.2,42.79,42.79,2450000,,,1440,南紡,exchange
1990-07-12,40.0,41.0,39.9,39.9,1954000,,,1440,南紡,exchange
1990-07-13,39.2,42.29,39.2,42.29,2575000,,,1440,南紡,exchange
1990-07-14,42.29,42.5,41.29,42.2,1690000,,,1440,南紡,exchange
1990-07-16,41.5,41.9,40.2,41.9,1476000,,,1440,南紡,exchange
1990-07-17,42.2,43.0,42.0,43.0,1757000,,,1440,南紡,exchange
1990-07-18,43.0,43.0,42.2,42.59,1627000,,,1440,南紡,exchange
1990-07-19,42.5,45.4,42.5,45.4,2731000,,,1440,南紡,exchange
1990-07-20,38.0,39.59,38.0,39.0,3167000,,,1440,南紡,exchange
1990-07-21,38.59,39.5,38.2,39.5,2219000,,,1440,南紡,exchange
1990-07-23,40.5,41.0,37.0,37.0,4453000,,,1440,南紡,exchange
1990-07-24,37.0,39.5,37.0,39.5,1872000,,,1440,南紡,exchange
1990-07-25,40.0,42.2,39.9,42.2,7003000,,,1440,南紡,exchange
1990-07-26,42.79,44.4,42.4,43.59,7328000,,,1440,南紡,exchange
1990-07-27,44.2,44.2,42.0,42.79,5915000,,,1440,南紡,exchange
1990-07-28,43.29,43.29,42.0,42.29,3440000,,,1440,南紡,exchange
1990-07-30,42.29,42.79,41.7,41.9,3744000,,,1440,南紡,exchange
1990-07-31,42.2,43.09,41.7,42.2,3942000,,,1440,南紡,exchange
1990-08-01,43.2,43.2,41.79,41.79,2685000,,,1440,南紡,exchange
1990-08-02,42.09,42.5,39.2,39.2,3413000,,,1440,南紡,exchange
1990-08-03,37.09,38.09,36.5,36.5,3337000,,,1440,南紡,exchange
1990-08-04,37.2,37.7,36.2,37.09,2169000,,,1440,南紡,exchange
1990-08-06,37.2,37.4,36.0,36.79,2368000,,,1440,南紡,exchange
1990-08-07,35.09,35.5,34.29,34.29,1030000,,,1440,南紡,exchange
1990-08-08,33.09,33.5,32.0,32.2,1194000,,,1440,南紡,exchange
1990-08-09,32.29,32.5,30.0,30.0,1497000,,,1440,南紡,exchange
1990-08-10,28.5,28.79,27.89,28.5,2691000,,,1440,南紡,exchange
1990-08-11,28.5,29.29,27.89,28.2,867000,,,1440,南紡,exchange
1990-08-13,28.2,28.29,26.29,26.29,1275000,,,1440,南紡,exchange
1990-08-14,25.1,27.79,25.1,27.79,1615000,,,1440,南紡,exchange
1990-08-15,27.79,28.89,27.6,28.29,2474000,,,1440,南紡,exchange
1990-08-16,28.0,28.79,27.2,28.0,2084000,,,1440,南紡,exchange
1990-08-17,26.1,26.7,26.1,26.1,769000,,,1440,南紡,exchange
1990-08-18,24.29,25.1,24.29,24.29,1010000,,,1440,南紡,exchange
1990-08-20,23.5,24.79,23.5,24.39,1350000,,,1440,南紡,exchange
1990-08-21,24.39,24.79,22.7,22.7,1221000,,,1440,南紡,exchange
1990-08-22,21.39,22.0,21.2,22.0,1846000,,,1440,南紡,exchange
1990-08-23,21.0,21.5,20.5,20.7,1172000,,,1440,南紡,exchange
1990-08-24,19.39,20.79,19.39,19.79,1652000,,,1440,南紡,exchange
1990-08-25,21.0,21.1,20.0,21.1,2355000,,,1440,南紡,exchange
1990-08-27,22.39,22.5,22.0,22.5,2264000,,,1440,南紡,exchange
1990-08-28,24.0,24.0,24.0,24.0,1773000,,,1440,南紡,exchange
1990-08-29,25.6,25.6,22.7,25.0,10919000,,,1440,南紡,exchange
1990-08-31,25.5,26.7,25.29,26.7,7447000,,,1440,南紡,exchange
1990-09-01,25.7,27.79,25.7,27.5,5674000,,,1440,南紡,exchange
1990-09-03,25.6,26.29,25.6,25.6,5201000,,,1440,南紡,exchange
1990-09-04,25.6,26.39,24.2,25.6,3127000,,,1440,南紡,exchange
1990-09-05,25.0,25.0,23.89,23.89,2746000,,,1440,南紡,exchange
1990-09-06,23.39,23.5,22.29,22.79,1974000,,,1440,南紡,exchange
1990-09-10,23.0,24.29,23.0,24.29,3153000,,,1440,南紡,exchange
1990-09-11,23.29,23.7,22.7,23.0,1902000,,,1440,南紡,exchange
1990-09-12,23.0,23.5,22.79,23.1,1790000,,,1440,南紡,exchange
1990-09-13,23.6,24.5,23.39,24.39,2787000,,,1440,南紡,exchange
1990-09-14,24.7,25.0,23.89,24.29,3331000,,,1440,南紡,exchange
1990-09-15,24.1,24.1,22.6,23.5,1730000,,,1440,南紡,exchange
1990-09-17,22.79,23.6,22.5,23.5,1586000,,,1440,南紡,exchange
1990-09-18,23.5,23.5,22.6,22.7,1508000,,,1440,南紡,exchange
1990-09-19,22.7,23.1,22.0,22.0,1782000,,,1440,南紡,exchange
1990-09-20,21.6,22.0,20.5,20.5,1952000,,,1440,南紡,exchange
1990-09-21,21.89,21.89,20.89,21.89,3954000,,,1440,南紡,exchange
1990-09-22,21.0,21.5,20.79,21.2,1637000,,,1440,南紡,exchange
1990-09-24,20.0,20.29,19.79,20.1,2395000,,,1440,南紡,exchange
1990-09-25,19.5,20.79,19.5,20.79,2671000,,,1440,南紡,exchange
1990-09-26,20.6,21.2,20.0,20.2,2390000,,,1440,南紡,exchange
1990-09-27,20.0,21.39,20.0,21.0,2724000,,,1440,南紡,exchange
1990-10-01,20.89,21.0,20.0,20.1,1577000,,,1440,南紡,exchange
1990-10-02,20.89,21.2,20.29,20.39,2440000,,,1440,南紡,exchange
1990-10-04,20.39,21.0,20.0,20.6,1619000,,,1440,南紡,exchange
1990-10-05,20.89,22.0,20.7,21.89,2544000,,,1440,南紡,exchange
1990-10-06,21.2,22.0,21.0,21.0,1932000,,,1440,南紡,exchange
1990-10-08,21.7,22.0,21.2,22.0,3424000,,,1440,南紡,exchange
1990-10-09,22.0,22.0,20.5,21.2,2969000,,,1440,南紡,exchange
1990-10-11,20.0,20.29,19.89,20.2,2950000,,,1440,南紡,exchange
1990-10-12,19.79,20.7,19.79,20.6,2730000,,,1440,南紡,exchange
1990-10-13,20.79,21.0,20.5,20.6,2200000,,,1440,南紡,exchange
1990-10-15,21.0,21.0,20.5,20.79,1247000,,,1440,南紡,exchange
1990-10-16,20.6,21.5,20.6,21.39,2624000,,,1440,南紡,exchange
1990-10-17,21.0,21.39,20.79,21.29,1941000,,,1440,南紡,exchange
1990-10-18,21.29,22.7,21.29,22.7,8973000,,,1440,南紡,exchange
1990-10-19,22.5,23.0,22.1,22.2,6693000,,,1440,南紡,exchange
1990-10-20,22.7,23.7,22.5,23.0,5624000,,,1440,南紡,exchange
1990-10-22,23.1,23.5,22.6,23.39,6115000,,,1440,南紡,exchange
1990-10-23,24.5,25.0,23.6,24.6,13011000,,,1440,南紡,exchange
1990-10-24,23.7,26.29,23.7,26.29,9979000,,,1440,南紡,exchange
1990-10-26,24.5,26.0,24.5,24.5,8023000,,,1440,南紡,exchange
1990-10-27,23.0,23.6,22.79,22.79,2080000,,,1440,南紡,exchange
1990-10-29,23.79,24.29,23.5,24.29,5169000,,,1440,南紡,exchange
1990-10-30,23.5,24.29,23.1,23.5,4206000,,,1440,南紡,exchange
1990-11-01,22.6,22.7,21.89,22.2,3236000,,,1440,南紡,exchange
1990-11-02,22.6,22.7,21.5,22.29,2032000,,,1440,南紡,exchange
1990-11-03,23.0,23.79,22.89,23.79,3398000,,,1440,南紡,exchange
1990-11-05,24.0,25.39,24.0,25.39,7468000,,,1440,南紡,exchange
1990-11-06,26.29,26.7,24.0,24.0,6973000,,,1440,南紡,exchange
1990-11-07,23.5,25.39,23.0,25.2,5709000,,,1440,南紡,exchange
1990-11-08,24.0,24.7,23.5,23.5,6227000,,,1440,南紡,exchange
1990-11-09,23.2,24.2,22.79,23.5,2898000,,,1440,南紡,exchange
1990-11-10,24.0,24.2,23.39,23.39,3306000,,,1440,南紡,exchange
1990-11-13,25.0,25.0,24.5,25.0,5509000,,,1440,南紡,exchange
1990-11-14,25.5,26.29,24.79,25.1,7754000,,,1440,南紡,exchange
1990-11-15,25.5,26.0,25.1,25.6,6137000,,,1440,南紡,exchange
1990-11-16,25.0,25.39,24.5,24.6,4127000,,,1440,南紡,exchange
1990-11-17,25.39,26.1,25.2,26.0,5286000,,,1440,南紡,exchange
1990-11-19,26.6,27.79,26.29,27.5,10218000,,,1440,南紡,exchange
1990-11-20,27.0,27.5,26.6,27.1,6052000,,,1440,南紡,exchange
1990-11-21,26.7,27.79,26.6,27.5,8377000,,,1440,南紡,exchange
1990-11-22,28.0,29.29,28.0,29.2,10352000,,,1440,南紡,exchange
1990-11-23,29.6,31.2,29.6,31.2,5856000,,,1440,南紡,exchange
1990-11-24,31.79,31.79,29.1,29.29,7857000,,,1440,南紡,exchange
1990-11-26,30.5,30.5,27.29,28.5,9930000,,,1440,南紡,exchange
1990-11-27,28.5,29.6,27.5,27.79,8374000,,,1440,南紡,exchange
1990-11-28,28.0,29.0,26.6,27.79,9911000,,,1440,南紡,exchange
1990-11-29,28.2,29.0,27.79,29.0,9200000,,,1440,南紡,exchange
1990-11-30,29.0,29.5,27.89,28.79,10421000,,,1440,南紡,exchange
1990-12-01,30.79,30.79,30.2,30.79,13534000,,,1440,南紡,exchange
1990-12-03,30.7,31.5,29.79,29.79,14176000,,,1440,南紡,exchange
1990-12-04,29.5,30.89,29.0,29.0,7590000,,,1440,南紡,exchange
1990-12-05,29.29,29.79,28.79,29.79,6730000,,,1440,南紡,exchange
1990-12-06,31.39,31.5,27.79,27.89,11384000,,,1440,南紡,exchange
1990-12-07,29.7,29.79,27.89,29.79,9094000,,,1440,南紡,exchange
1990-12-08,29.0,30.0,27.89,27.89,6367000,,,1440,南紡,exchange
1990-12-10,27.89,28.39,26.79,27.7,4248000,,,1440,南紡,exchange
1990-12-11,27.7,28.39,27.39,28.0,5083000,,,1440,南紡,exchange
1990-12-12,28.6,29.2,27.79,28.2,9573000,,,1440,南紡,exchange
1990-12-13,28.29,29.5,28.0,29.0,11029000,,,1440,南紡,exchange
1990-12-14,29.0,29.0,27.5,27.89,5985000,,,1440,南紡,exchange
1990-12-15,27.39,28.2,27.1,27.39,3171000,,,1440,南紡,exchange
1990-12-17,27.0,28.0,26.0,26.0,5154000,,,1440,南紡,exchange
1990-12-18,25.2,25.79,24.29,24.29,5387000,,,1440,南紡,exchange
1990-12-19,25.0,25.29,24.2,24.29,3478000,,,1440,南紡,exchange
1990-12-20,24.5,25.1,24.29,25.0,1924000,,,1440,南紡,exchange
1990-12-21,24.89,25.2,24.5,25.0,2058000,,,1440,南紡,exchange
1990-12-22,25.1,25.79,25.1,25.5,3010000,,,1440,南紡,exchange
1990-12-24,25.7,25.7,24.6,24.79,1851000,,,1440,南紡,exchange
1990-12-26,25.0,25.5,25.0,25.39,2057000,,,1440,南紡,exchange
