date,open,high,low,close,volume,count,capital,ID,name,market
1992-04-27,65.0,66.0,65.0,66.0,145000,,,1447,力鵬,exchange
1992-04-28,66.0,68.0,66.0,67.5,465000,,,1447,力鵬,exchange
1992-04-29,68.0,68.5,67.5,68.0,506000,,,1447,力鵬,exchange
1992-04-30,68.0,68.0,67.0,68.0,262000,,,1447,力鵬,exchange
1992-05-01,68.0,68.5,67.5,68.0,327000,,,1447,力鵬,exchange
1992-05-02,67.0,67.5,66.0,66.5,936000,,,1447,力鵬,exchange
1992-05-04,66.0,66.0,65.0,65.0,586000,,,1447,力鵬,exchange
1992-05-05,65.5,66.5,65.5,66.0,172000,,,1447,力鵬,exchange
1992-05-06,66.5,66.5,65.0,65.0,235000,,,1447,力鵬,exchange
1992-05-07,65.0,65.5,64.5,65.0,251000,,,1447,力鵬,exchange
1992-05-08,65.0,65.5,64.5,64.5,142000,,,1447,力鵬,exchange
1992-05-09,64.5,65.0,64.0,65.0,110000,,,1447,力鵬,exchange
1992-05-11,64.5,64.5,62.0,62.0,437000,,,1447,力鵬,exchange
1992-05-12,62.0,63.0,62.0,63.0,247000,,,1447,力鵬,exchange
1992-05-13,63.0,63.5,62.0,63.5,160000,,,1447,力鵬,exchange
1992-05-14,63.0,64.0,62.5,64.0,265000,,,1447,力鵬,exchange
1992-05-15,63.5,63.5,62.5,63.5,124000,,,1447,力鵬,exchange
1992-05-16,63.0,64.0,62.5,64.0,96000,,,1447,力鵬,exchange
1992-05-18,64.0,66.0,64.0,66.0,278000,,,1447,力鵬,exchange
1992-05-19,66.5,67.0,66.0,67.0,293000,,,1447,力鵬,exchange
1992-05-20,67.0,67.0,66.5,67.0,462000,,,1447,力鵬,exchange
1992-05-21,67.0,69.0,67.0,68.0,1301000,,,1447,力鵬,exchange
1992-05-22,68.0,68.5,67.0,68.5,567000,,,1447,力鵬,exchange
1992-05-23,68.5,69.5,68.0,69.0,605000,,,1447,力鵬,exchange
1992-05-25,69.0,70.0,68.0,69.5,483000,,,1447,力鵬,exchange
1992-05-26,69.0,69.5,68.5,69.0,771000,,,1447,力鵬,exchange
1992-05-27,68.5,70.5,68.5,70.0,597000,,,1447,力鵬,exchange
1992-05-28,69.5,70.0,69.0,69.0,474000,,,1447,力鵬,exchange
1992-05-29,69.5,70.5,69.5,70.0,397000,,,1447,力鵬,exchange
1992-05-30,70.0,70.0,69.0,69.5,143000,,,1447,力鵬,exchange
1992-06-01,69.5,70.0,69.0,70.0,329000,,,1447,力鵬,exchange
1992-06-02,70.0,70.5,69.5,70.5,475000,,,1447,力鵬,exchange
1992-06-03,70.5,71.5,70.5,71.5,735000,,,1447,力鵬,exchange
1992-06-04,73.5,76.5,73.5,76.5,4372000,,,1447,力鵬,exchange
1992-06-08,80.0,81.5,80.0,81.5,3190000,,,1447,力鵬,exchange
1992-06-09,83.5,87.0,77.5,83.5,10006000,,,1447,力鵬,exchange
1992-06-10,80.0,89.0,80.0,87.0,7613000,,,1447,力鵬,exchange
1992-06-11,85.0,85.0,81.0,81.5,5696000,,,1447,力鵬,exchange
1992-06-12,83.0,85.5,82.0,84.5,8248000,,,1447,力鵬,exchange
1992-06-13,85.0,86.0,83.0,85.0,7062000,,,1447,力鵬,exchange
1992-06-15,85.0,86.5,81.5,83.5,7637000,,,1447,力鵬,exchange
1992-06-16,83.5,88.0,83.5,88.0,8414000,,,1447,力鵬,exchange
1992-06-17,88.0,90.0,85.0,86.5,7560000,,,1447,力鵬,exchange
1992-06-18,64.0,64.0,64.0,64.0,91000,,,1447,力鵬,exchange
1992-06-19,68.0,68.0,68.0,68.0,4523000,,,1447,力鵬,exchange
1992-06-20,68.0,71.0,66.5,70.0,4206000,,,1447,力鵬,exchange
1992-06-22,70.0,74.5,69.0,74.5,11741000,,,1447,力鵬,exchange
1992-06-23,76.5,77.0,72.0,73.0,9040000,,,1447,力鵬,exchange
1992-06-24,74.0,74.5,69.0,70.0,6302000,,,1447,力鵬,exchange
1992-06-25,70.0,71.5,65.5,65.5,6370000,,,1447,力鵬,exchange
1992-06-26,64.5,66.0,61.0,61.0,3321000,,,1447,力鵬,exchange
1992-06-27,61.0,63.0,59.0,62.0,2478000,,,1447,力鵬,exchange
1992-06-29,62.5,62.5,59.0,59.0,1272000,,,1447,力鵬,exchange
1992-06-30,59.5,61.0,59.5,61.0,1303000,,,1447,力鵬,exchange
1992-07-02,60.0,63.0,59.5,62.0,3077000,,,1447,力鵬,exchange
1992-07-03,62.0,63.0,60.0,60.0,2504000,,,1447,力鵬,exchange
1992-07-04,61.0,61.0,60.0,60.0,799000,,,1447,力鵬,exchange
1992-07-06,60.5,62.0,60.5,60.5,1489000,,,1447,力鵬,exchange
1992-07-07,61.0,61.5,59.0,59.0,1281000,,,1447,力鵬,exchange
1992-07-08,59.5,61.5,59.5,61.0,2165000,,,1447,力鵬,exchange
1992-07-09,62.0,62.0,60.0,62.0,2573000,,,1447,力鵬,exchange
1992-07-10,62.5,64.0,60.5,64.0,3478000,,,1447,力鵬,exchange
1992-07-11,64.5,68.0,63.0,68.0,6789000,,,1447,力鵬,exchange
1992-07-13,68.0,68.0,63.5,65.0,5018000,,,1447,力鵬,exchange
1992-07-14,64.0,67.5,63.0,67.5,4352000,,,1447,力鵬,exchange
1992-07-15,67.5,72.0,65.5,72.0,9667000,,,1447,力鵬,exchange
1992-07-16,72.0,72.5,68.5,68.5,10080000,,,1447,力鵬,exchange
1992-07-17,67.0,68.0,64.0,64.0,6371000,,,1447,力鵬,exchange
1992-07-18,63.0,64.0,60.0,60.0,3615000,,,1447,力鵬,exchange
1992-07-20,60.0,61.0,56.0,56.0,3042000,,,1447,力鵬,exchange
1992-07-21,55.0,56.0,52.5,54.5,2470000,,,1447,力鵬,exchange
1992-07-22,54.5,57.0,53.5,55.0,2149000,,,1447,力鵬,exchange
1992-07-23,55.0,55.0,51.5,52.0,2790000,,,1447,力鵬,exchange
1992-07-24,53.5,55.0,51.0,54.0,2210000,,,1447,力鵬,exchange
1992-07-25,54.0,57.5,52.0,57.5,4329000,,,1447,力鵬,exchange
1992-07-27,58.0,61.5,58.0,61.5,6917000,,,1447,力鵬,exchange
1992-07-28,61.5,62.5,58.0,59.5,4897000,,,1447,力鵬,exchange
1992-07-29,60.0,61.5,55.5,59.0,8135000,,,1447,力鵬,exchange
1992-07-30,59.0,60.0,57.0,57.5,5818000,,,1447,力鵬,exchange
1992-07-31,58.0,61.5,57.0,61.5,8317000,,,1447,力鵬,exchange
1992-08-01,61.5,61.5,59.0,61.5,6873000,,,1447,力鵬,exchange
1992-08-03,62.0,62.0,60.0,61.0,7410000,,,1447,力鵬,exchange
1992-08-04,61.5,63.0,60.0,63.0,8587000,,,1447,力鵬,exchange
1992-08-05,63.0,65.0,61.5,65.0,8392000,,,1447,力鵬,exchange
1992-08-06,64.0,65.0,62.0,62.0,6471000,,,1447,力鵬,exchange
1992-08-07,61.0,61.5,59.0,59.0,7080000,,,1447,力鵬,exchange
1992-08-08,58.0,58.0,56.0,56.0,4841000,,,1447,力鵬,exchange
1992-08-10,54.0,55.0,53.0,53.0,3132000,,,1447,力鵬,exchange
1992-08-11,52.0,55.0,52.0,54.0,2378000,,,1447,力鵬,exchange
1992-08-12,53.5,54.0,52.0,52.0,2272000,,,1447,力鵬,exchange
1992-08-13,52.0,53.5,52.0,52.5,1063000,,,1447,力鵬,exchange
1992-08-14,53.0,53.5,52.5,52.5,1644000,,,1447,力鵬,exchange
1992-08-15,53.5,54.5,53.0,53.0,1522000,,,1447,力鵬,exchange
1992-08-17,53.0,53.0,49.5,50.0,2695000,,,1447,力鵬,exchange
1992-08-18,50.0,51.0,49.5,51.0,1426000,,,1447,力鵬,exchange
1992-08-19,50.5,51.0,49.8,49.8,1349000,,,1447,力鵬,exchange
1992-08-20,46.4,49.7,46.4,48.1,2017000,,,1447,力鵬,exchange
1992-08-21,48.5,51.0,48.5,51.0,1863000,,,1447,力鵬,exchange
1992-08-22,51.0,52.0,49.7,49.7,1800000,,,1447,力鵬,exchange
1992-08-24,50.0,51.0,50.0,50.0,889000,,,1447,力鵬,exchange
1992-08-25,50.0,51.0,50.0,50.0,889000,,,1447,力鵬,exchange
1992-08-26,51.0,51.5,49.5,49.5,1030000,,,1447,力鵬,exchange
1992-08-27,50.0,51.0,49.5,49.6,1942000,,,1447,力鵬,exchange
1992-08-28,50.5,50.5,49.5,49.5,1776000,,,1447,力鵬,exchange
1992-08-31,50.0,51.0,49.8,50.0,1957000,,,1447,力鵬,exchange
1992-09-01,50.0,50.5,49.5,49.7,1522000,,,1447,力鵬,exchange
1992-09-02,50.0,50.0,48.5,48.5,1200000,,,1447,力鵬,exchange
1992-09-03,48.5,49.7,47.8,48.0,1450000,,,1447,力鵬,exchange
1992-09-07,49.0,49.0,44.7,44.7,1331000,,,1447,力鵬,exchange
1992-09-08,42.0,44.7,42.0,42.3,1744000,,,1447,力鵬,exchange
1992-09-09,43.3,43.3,42.1,42.3,776000,,,1447,力鵬,exchange
1992-09-10,42.6,42.6,41.6,41.9,556000,,,1447,力鵬,exchange
1992-09-14,41.0,41.0,39.0,39.0,997000,,,1447,力鵬,exchange
1992-09-15,38.7,39.4,36.5,37.7,1501000,,,1447,力鵬,exchange
1992-09-16,37.5,37.5,36.7,36.9,687000,,,1447,力鵬,exchange
1992-09-17,34.4,34.8,34.4,34.4,1587000,,,1447,力鵬,exchange
1992-09-18,32.0,33.0,32.0,32.4,1872000,,,1447,力鵬,exchange
1992-09-19,32.6,34.6,32.6,34.6,1710000,,,1447,力鵬,exchange
1992-09-21,33.3,33.9,32.5,33.2,725000,,,1447,力鵬,exchange
1992-09-22,33.2,33.9,32.7,33.4,797000,,,1447,力鵬,exchange
1992-09-23,33.7,34.5,33.2,33.6,491000,,,1447,力鵬,exchange
1992-09-24,33.2,33.8,33.2,33.5,361000,,,1447,力鵬,exchange
1992-09-25,33.5,33.6,32.4,32.4,404000,,,1447,力鵬,exchange
1992-09-26,32.1,32.3,30.5,31.0,1162000,,,1447,力鵬,exchange
1992-09-29,32.4,32.4,30.6,31.3,514000,,,1447,力鵬,exchange
1992-09-30,32.0,33.0,31.6,33.0,846000,,,1447,力鵬,exchange
1992-10-01,33.2,34.0,32.6,33.7,1448000,,,1447,力鵬,exchange
1992-10-02,34.0,36.0,33.7,36.0,2429000,,,1447,力鵬,exchange
1992-10-03,36.0,36.5,35.6,35.8,1824000,,,1447,力鵬,exchange
1992-10-05,36.0,37.3,35.8,36.0,1766000,,,1447,力鵬,exchange
1992-10-06,35.5,35.5,33.5,33.5,1671000,,,1447,力鵬,exchange
1992-10-07,32.1,33.5,32.1,33.4,1879000,,,1447,力鵬,exchange
1992-10-08,33.4,34.5,33.0,34.0,1333000,,,1447,力鵬,exchange
1992-10-09,34.3,34.3,33.0,33.1,942000,,,1447,力鵬,exchange
1992-10-12,34.5,34.5,33.1,33.1,456000,,,1447,力鵬,exchange
1992-10-13,33.1,33.3,32.1,32.6,570000,,,1447,力鵬,exchange
1992-10-14,32.6,33.1,32.6,33.1,703000,,,1447,力鵬,exchange
1992-10-15,33.5,34.6,33.5,34.3,1532000,,,1447,力鵬,exchange
1992-10-16,34.7,35.2,34.0,34.2,1892000,,,1447,力鵬,exchange
1992-10-17,34.2,35.2,34.2,34.5,1129000,,,1447,力鵬,exchange
1992-10-19,34.8,35.1,34.2,34.3,1013000,,,1447,力鵬,exchange
1992-10-20,34.3,34.5,33.6,33.8,1437000,,,1447,力鵬,exchange
1992-10-21,34.1,34.1,33.2,33.8,843000,,,1447,力鵬,exchange
1992-10-22,33.9,34.0,33.7,33.7,633000,,,1447,力鵬,exchange
1992-10-23,34.0,34.0,33.1,33.1,434000,,,1447,力鵬,exchange
1992-10-24,32.8,33.5,32.5,33.5,275000,,,1447,力鵬,exchange
1992-10-27,33.5,33.8,33.2,33.4,307000,,,1447,力鵬,exchange
1992-10-28,33.4,33.6,33.1,33.6,385000,,,1447,力鵬,exchange
1992-10-29,34.1,34.5,33.6,33.6,980000,,,1447,力鵬,exchange
1992-10-30,33.2,33.6,33.1,33.3,465000,,,1447,力鵬,exchange
1992-11-02,33.7,33.7,32.7,32.8,606000,,,1447,力鵬,exchange
1992-11-03,32.5,33.1,32.5,33.0,467000,,,1447,力鵬,exchange
1992-11-04,33.0,33.2,32.5,32.6,241000,,,1447,力鵬,exchange
1992-11-05,32.5,33.6,32.5,33.6,577000,,,1447,力鵬,exchange
1992-11-06,33.2,33.4,32.6,32.8,277000,,,1447,力鵬,exchange
1992-11-07,32.8,33.3,32.5,32.8,401000,,,1447,力鵬,exchange
1992-11-09,32.6,32.8,32.5,32.7,306000,,,1447,力鵬,exchange
1992-11-10,32.7,33.0,32.5,32.6,210000,,,1447,力鵬,exchange
1992-11-11,32.9,33.1,32.8,32.8,329000,,,1447,力鵬,exchange
1992-11-13,33.0,33.2,32.6,32.8,208000,,,1447,力鵬,exchange
1992-11-14,32.7,33.1,32.7,33.1,174000,,,1447,力鵬,exchange
1992-11-16,33.3,33.3,33.0,33.1,274000,,,1447,力鵬,exchange
1992-11-17,33.1,33.3,32.8,32.8,174000,,,1447,力鵬,exchange
1992-11-18,32.8,33.2,32.8,33.2,350000,,,1447,力鵬,exchange
1992-11-19,33.5,33.7,33.1,33.3,578000,,,1447,力鵬,exchange
1992-11-20,33.5,33.6,33.3,33.4,587000,,,1447,力鵬,exchange
1992-11-21,33.3,33.3,33.1,33.1,209000,,,1447,力鵬,exchange
1992-11-23,33.2,33.3,32.8,33.2,390000,,,1447,力鵬,exchange
1992-11-24,33.1,33.3,33.0,33.2,228000,,,1447,力鵬,exchange
1992-11-25,33.2,33.2,32.8,32.8,131000,,,1447,力鵬,exchange
1992-11-26,32.8,33.0,32.6,32.6,144000,,,1447,力鵬,exchange
1992-11-27,32.6,32.8,32.5,32.5,183000,,,1447,力鵬,exchange
1992-11-28,32.6,32.6,32.3,32.3,198000,,,1447,力鵬,exchange
1992-11-30,32.5,32.5,31.9,32.0,285000,,,1447,力鵬,exchange
1992-12-01,32.1,32.1,31.7,31.7,273000,,,1447,力鵬,exchange
1992-12-02,31.8,31.9,31.5,31.6,188000,,,1447,力鵬,exchange
1992-12-03,31.5,32.0,31.5,31.6,194000,,,1447,力鵬,exchange
1992-12-04,31.6,31.8,31.2,31.7,162000,,,1447,力鵬,exchange
1992-12-05,31.9,32.0,31.7,32.0,193000,,,1447,力鵬,exchange
1992-12-07,32.0,32.5,32.0,32.4,268000,,,1447,力鵬,exchange
1992-12-08,32.5,32.5,31.7,32.1,181000,,,1447,力鵬,exchange
1992-12-09,32.1,32.5,32.1,32.4,325000,,,1447,力鵬,exchange
1992-12-10,32.5,33.0,32.4,32.4,929000,,,1447,力鵬,exchange
1992-12-11,32.5,33.0,32.5,33.0,640000,,,1447,力鵬,exchange
1992-12-12,33.1,33.2,32.8,33.0,624000,,,1447,力鵬,exchange
1992-12-14,33.3,33.3,32.5,32.5,381000,,,1447,力鵬,exchange
1992-12-15,32.3,32.6,31.8,32.0,251000,,,1447,力鵬,exchange
1992-12-16,32.0,32.2,31.8,31.8,178000,,,1447,力鵬,exchange
1992-12-17,31.8,32.0,31.6,31.8,202000,,,1447,力鵬,exchange
1992-12-18,32.0,32.0,31.5,31.7,323000,,,1447,力鵬,exchange
1992-12-21,31.7,31.7,30.2,30.7,505000,,,1447,力鵬,exchange
1992-12-22,30.8,30.8,30.0,30.4,360000,,,1447,力鵬,exchange
1992-12-23,30.6,30.6,28.3,28.4,785000,,,1447,力鵬,exchange
1992-12-24,28.4,29.0,28.4,28.5,194000,,,1447,力鵬,exchange
1992-12-28,28.7,28.7,26.6,26.6,287000,,,1447,力鵬,exchange
1992-12-29,26.6,26.9,26.0,26.7,452000,,,1447,力鵬,exchange
1993-01-05,26.7,27.5,26.7,26.8,195000,,,1447,力鵬,exchange
1993-01-06,26.7,26.7,25.0,25.0,460000,,,1447,力鵬,exchange
1993-01-07,24.2,24.9,24.1,24.5,408000,,,1447,力鵬,exchange
1993-01-08,24.9,25.3,24.4,25.3,325000,,,1447,力鵬,exchange
1993-01-09,25.6,27.0,25.6,27.0,278000,,,1447,力鵬,exchange
1993-01-11,27.0,27.0,26.3,26.4,486000,,,1447,力鵬,exchange
1993-01-12,26.0,27.0,26.0,27.0,335000,,,1447,力鵬,exchange
1993-01-13,27.0,27.0,26.2,27.0,229000,,,1447,力鵬,exchange
1993-01-14,26.6,28.0,26.5,27.7,428000,,,1447,力鵬,exchange
1993-01-15,28.3,28.9,28.0,28.0,715000,,,1447,力鵬,exchange
1993-01-16,28.5,28.5,27.6,28.0,496000,,,1447,力鵬,exchange
1993-01-18,27.9,28.2,27.5,28.0,453000,,,1447,力鵬,exchange
1993-01-19,28.0,28.5,28.0,28.5,409000,,,1447,力鵬,exchange
1993-01-27,28.7,28.7,27.3,27.4,327000,,,1447,力鵬,exchange
1993-01-28,26.5,27.6,26.5,27.6,133000,,,1447,力鵬,exchange
1993-01-29,27.1,27.5,26.8,27.5,123000,,,1447,力鵬,exchange
1993-01-30,27.8,29.1,27.8,29.1,600000,,,1447,力鵬,exchange
1993-02-01,29.0,30.9,29.0,30.5,1013000,,,1447,力鵬,exchange
1993-02-02,30.5,30.9,29.9,30.3,904000,,,1447,力鵬,exchange
1993-02-03,30.3,31.1,30.1,30.7,1509000,,,1447,力鵬,exchange
1993-02-04,30.8,31.7,30.8,31.4,1141000,,,1447,力鵬,exchange
1993-02-05,31.7,32.4,31.7,31.8,1561000,,,1447,力鵬,exchange
1993-02-06,32.1,32.6,32.0,32.0,1360000,,,1447,力鵬,exchange
1993-02-08,32.0,32.2,31.7,32.0,805000,,,1447,力鵬,exchange
1993-02-09,32.0,32.2,31.5,31.9,510000,,,1447,力鵬,exchange
1993-02-10,32.0,32.5,31.3,31.3,881000,,,1447,力鵬,exchange
1993-02-11,31.1,31.5,31.0,31.3,666000,,,1447,力鵬,exchange
1993-02-12,31.7,32.2,31.7,32.2,1714000,,,1447,力鵬,exchange
1993-02-13,32.5,34.0,32.5,34.0,4297000,,,1447,力鵬,exchange
1993-02-15,35.0,36.0,34.6,35.6,4830000,,,1447,力鵬,exchange
1993-02-16,35.6,36.7,35.5,35.5,5112000,,,1447,力鵬,exchange
1993-02-17,36.0,36.9,36.0,36.6,3053000,,,1447,力鵬,exchange
1993-02-18,37.0,37.3,36.2,36.6,2596000,,,1447,力鵬,exchange
1993-02-19,37.0,39.1,37.0,39.1,4385000,,,1447,力鵬,exchange
1993-02-20,40.9,41.7,40.4,41.7,2779000,,,1447,力鵬,exchange
1993-02-22,42.0,42.5,40.4,40.5,3134000,,,1447,力鵬,exchange
1993-02-23,40.8,41.0,39.3,39.3,2756000,,,1447,力鵬,exchange
1993-02-24,39.5,39.9,37.0,37.0,3129000,,,1447,力鵬,exchange
1993-02-25,37.1,39.0,37.1,38.5,4128000,,,1447,力鵬,exchange
1993-02-26,39.2,39.3,37.5,38.3,4140000,,,1447,力鵬,exchange
1993-02-27,39.0,40.9,39.0,40.7,6891000,,,1447,力鵬,exchange
1993-03-01,41.5,43.4,41.5,43.4,11805000,,,1447,力鵬,exchange
1993-03-02,43.6,44.1,40.4,40.4,8739000,,,1447,力鵬,exchange
1993-03-03,41.0,42.5,39.7,42.1,6507000,,,1447,力鵬,exchange
1993-03-04,42.2,42.2,40.5,41.0,4838000,,,1447,力鵬,exchange
1993-03-05,41.1,42.0,40.6,41.1,4520000,,,1447,力鵬,exchange
1993-03-06,41.1,41.5,40.5,40.9,2406000,,,1447,力鵬,exchange
1993-03-08,40.9,42.5,40.9,41.6,5105000,,,1447,力鵬,exchange
1993-03-09,42.2,42.8,40.7,40.7,6411000,,,1447,力鵬,exchange
1993-03-10,40.7,41.2,40.2,40.6,3461000,,,1447,力鵬,exchange
1993-03-11,41.5,41.5,40.6,41.1,3212000,,,1447,力鵬,exchange
1993-03-12,41.3,42.9,41.0,41.1,4560000,,,1447,力鵬,exchange
1993-03-13,41.6,42.0,40.4,40.6,2499000,,,1447,力鵬,exchange
1993-03-15,41.9,42.2,41.3,41.9,13991000,,,1447,力鵬,exchange
1993-03-16,41.8,42.0,40.6,40.6,7583000,,,1447,力鵬,exchange
1993-03-17,41.0,41.7,40.4,40.8,4275000,,,1447,力鵬,exchange
1993-03-18,41.5,42.0,41.0,42.0,4141000,,,1447,力鵬,exchange
1993-03-19,42.3,43.7,41.9,41.9,21857000,,,1447,力鵬,exchange
1993-03-20,41.8,42.3,40.2,40.7,6518000,,,1447,力鵬,exchange
1993-03-21,41.0,41.1,40.0,40.4,5934000,,,1447,力鵬,exchange
1993-03-22,41.0,41.1,40.0,40.4,5934000,,,1447,力鵬,exchange
1993-03-23,40.9,41.0,40.1,40.2,4489000,,,1447,力鵬,exchange
1993-03-24,40.5,40.8,40.2,40.3,2687000,,,1447,力鵬,exchange
1993-03-25,40.6,41.5,40.5,40.6,4665000,,,1447,力鵬,exchange
1993-03-26,41.0,42.0,40.5,41.0,5604000,,,1447,力鵬,exchange
1993-03-27,41.4,41.5,40.3,40.5,1992000,,,1447,力鵬,exchange
1993-03-30,40.6,41.5,40.6,41.2,2908000,,,1447,力鵬,exchange
1993-03-31,41.9,42.5,41.2,42.0,6788000,,,1447,力鵬,exchange
1993-04-01,42.4,42.5,41.2,41.5,4428000,,,1447,力鵬,exchange
1993-04-02,41.7,43.0,41.7,42.5,4994000,,,1447,力鵬,exchange
1993-04-03,43.0,43.8,43.0,43.4,6079000,,,1447,力鵬,exchange
1993-04-07,44.3,45.8,44.3,44.4,7921000,,,1447,力鵬,exchange
1993-04-08,44.8,44.8,43.3,43.4,5432000,,,1447,力鵬,exchange
1993-04-09,43.4,43.6,42.2,42.2,2958000,,,1447,力鵬,exchange
1993-04-10,41.8,42.3,40.3,40.3,2499000,,,1447,力鵬,exchange
1993-04-12,40.2,40.3,39.6,39.8,2876000,,,1447,力鵬,exchange
1993-04-13,40.3,40.5,39.6,39.7,1587000,,,1447,力鵬,exchange
1993-04-14,40.0,40.7,40.0,40.0,2213000,,,1447,力鵬,exchange
1993-04-15,40.1,40.7,40.1,40.5,1045000,,,1447,力鵬,exchange
1993-04-16,40.5,40.8,39.8,39.8,1829000,,,1447,力鵬,exchange
1993-04-17,37.1,39.5,37.1,39.0,3093000,,,1447,力鵬,exchange
