date,open,high,low,close,volume,count,capital,ID,name,market
1993-11-10,25.4,25.5,25.1,25.3,427000,,,1218,泰山,exchange
1993-11-11,25.4,25.5,25.1,25.5,331000,,,1218,泰山,exchange
1993-11-15,25.6,25.7,25.4,25.7,1041000,,,1218,泰山,exchange
1993-11-16,25.8,26.7,25.5,26.3,4716000,,,1218,泰山,exchange
1993-11-17,26.0,26.3,25.7,26.1,2816000,,,1218,泰山,exchange
1993-11-18,26.5,26.9,25.6,25.8,4775000,,,1218,泰山,exchange
1993-11-19,25.7,25.8,24.0,24.3,1846000,,,1218,泰山,exchange
1993-11-20,24.3,24.6,23.9,24.2,1589000,,,1218,泰山,exchange
1993-11-22,24.2,24.4,23.5,23.6,1417000,,,1218,泰山,exchange
1993-11-23,23.8,23.8,23.6,23.6,327000,,,1218,泰山,exchange
1993-11-24,23.6,23.7,23.0,23.0,1055000,,,1218,泰山,exchange
1993-11-25,23.1,23.4,23.1,23.2,693000,,,1218,泰山,exchange
1993-11-26,23.4,23.5,23.0,23.0,1007000,,,1218,泰山,exchange
1993-11-29,24.0,24.3,23.5,24.2,1615000,,,1218,泰山,exchange
1993-11-30,24.2,24.2,23.5,23.6,752000,,,1218,泰山,exchange
1993-12-01,23.8,24.5,23.8,24.2,1041000,,,1218,泰山,exchange
1993-12-02,24.5,24.9,24.3,24.9,1456000,,,1218,泰山,exchange
1993-12-03,25.0,25.0,24.4,24.5,1238000,,,1218,泰山,exchange
1993-12-04,24.4,24.7,24.3,24.5,719000,,,1218,泰山,exchange
1993-12-06,24.5,25.6,24.5,25.4,2528000,,,1218,泰山,exchange
1993-12-07,25.5,25.5,24.8,24.9,1644000,,,1218,泰山,exchange
1993-12-08,24.9,25.2,24.6,24.7,1309000,,,1218,泰山,exchange
1993-12-09,25.0,25.0,24.5,24.5,1174000,,,1218,泰山,exchange
1993-12-10,24.4,24.7,24.3,24.3,766000,,,1218,泰山,exchange
1993-12-11,24.5,24.9,24.5,24.7,621000,,,1218,泰山,exchange
1993-12-13,25.0,25.6,24.9,25.5,2719000,,,1218,泰山,exchange
1993-12-14,25.9,25.9,25.4,25.7,1989000,,,1218,泰山,exchange
1993-12-15,25.9,26.0,25.1,25.3,2036000,,,1218,泰山,exchange
1993-12-16,25.3,26.4,25.3,26.4,3364000,,,1218,泰山,exchange
1993-12-17,26.9,28.2,26.9,28.2,11900000,,,1218,泰山,exchange
1993-12-18,28.5,29.3,28.3,28.8,9183000,,,1218,泰山,exchange
1993-12-20,28.5,28.7,27.8,27.9,3764000,,,1218,泰山,exchange
1993-12-21,28.2,28.9,28.2,28.5,4534000,,,1218,泰山,exchange
1993-12-22,28.8,29.4,28.5,29.4,5434000,,,1218,泰山,exchange
1993-12-23,29.2,29.2,27.5,27.7,2495000,,,1218,泰山,exchange
1993-12-24,27.7,28.2,27.5,28.0,876000,,,1218,泰山,exchange
1993-12-27,28.2,28.6,28.1,28.5,2022000,,,1218,泰山,exchange
1993-12-28,28.5,28.8,27.7,27.7,1198000,,,1218,泰山,exchange
1993-12-29,27.7,28.0,27.0,27.2,1451000,,,1218,泰山,exchange
1993-12-30,27.4,28.9,27.4,28.9,2833000,,,1218,泰山,exchange
1993-12-31,30.0,30.0,28.2,29.4,2454000,,,1218,泰山,exchange
1994-01-05,29.2,31.4,28.5,31.4,4463000,,,1218,泰山,exchange
1994-01-06,31.4,32.4,29.7,30.5,5813000,,,1218,泰山,exchange
1994-01-07,30.8,31.5,30.2,30.2,3974000,,,1218,泰山,exchange
1994-01-08,30.5,31.1,30.3,30.8,1144000,,,1218,泰山,exchange
1994-01-10,31.1,31.4,30.6,31.0,2715000,,,1218,泰山,exchange
1994-01-11,31.3,31.5,30.2,30.5,1603000,,,1218,泰山,exchange
1994-01-12,30.5,30.8,29.5,29.5,763000,,,1218,泰山,exchange
1994-01-13,29.5,30.0,28.4,28.7,1877000,,,1218,泰山,exchange
1994-01-14,28.5,28.7,28.0,28.5,1370000,,,1218,泰山,exchange
1994-01-15,28.5,29.7,28.5,29.7,1362000,,,1218,泰山,exchange
1994-01-17,29.7,29.7,28.2,28.8,1295000,,,1218,泰山,exchange
1994-01-18,29.1,29.2,28.6,28.6,898000,,,1218,泰山,exchange
1994-01-19,28.2,28.8,28.0,28.4,435000,,,1218,泰山,exchange
1994-01-20,28.5,28.6,27.5,27.5,645000,,,1218,泰山,exchange
1994-01-21,27.5,28.0,27.5,27.7,463000,,,1218,泰山,exchange
1994-01-22,28.1,28.6,28.0,28.1,498000,,,1218,泰山,exchange
1994-01-24,28.4,28.6,28.0,28.5,426000,,,1218,泰山,exchange
1994-01-25,28.2,28.4,27.6,27.8,405000,,,1218,泰山,exchange
1994-01-26,27.6,28.1,27.5,27.7,335000,,,1218,泰山,exchange
1994-01-27,27.6,28.4,27.5,28.0,744000,,,1218,泰山,exchange
1994-01-28,28.0,28.2,27.7,28.0,360000,,,1218,泰山,exchange
1994-01-31,28.0,28.5,27.9,28.3,1029000,,,1218,泰山,exchange
1994-02-01,28.5,28.5,28.1,28.4,632000,,,1218,泰山,exchange
1994-02-02,28.4,28.4,28.0,28.0,467000,,,1218,泰山,exchange
1994-02-03,28.0,28.2,27.7,28.1,950000,,,1218,泰山,exchange
1994-02-04,28.0,28.0,27.4,27.5,413000,,,1218,泰山,exchange
1994-02-05,27.6,28.0,27.3,27.3,360000,,,1218,泰山,exchange
1994-02-14,27.5,27.5,26.4,26.6,251000,,,1218,泰山,exchange
1994-02-15,26.6,26.6,25.9,26.0,257000,,,1218,泰山,exchange
1994-02-16,26.2,26.3,25.9,25.9,407000,,,1218,泰山,exchange
1994-02-17,26.0,26.1,25.6,25.8,345000,,,1218,泰山,exchange
1994-02-18,26.0,26.0,25.6,25.9,184000,,,1218,泰山,exchange
1994-02-19,25.9,25.9,25.7,25.8,125000,,,1218,泰山,exchange
1994-02-21,25.8,26.0,25.4,25.4,203000,,,1218,泰山,exchange
1994-02-22,25.3,25.6,25.2,25.4,127000,,,1218,泰山,exchange
1994-02-23,25.4,25.7,25.2,25.7,301000,,,1218,泰山,exchange
1994-02-24,25.7,26.0,25.4,25.6,198000,,,1218,泰山,exchange
1994-02-25,25.6,25.6,25.2,25.5,167000,,,1218,泰山,exchange
1994-02-26,25.5,25.7,25.3,25.3,121000,,,1218,泰山,exchange
1994-02-28,25.4,25.4,24.3,24.8,254000,,,1218,泰山,exchange
1994-03-01,24.8,25.0,24.5,25.0,172000,,,1218,泰山,exchange
1994-03-02,25.0,25.1,24.5,24.9,131000,,,1218,泰山,exchange
1994-03-03,24.9,24.9,24.5,24.9,97000,,,1218,泰山,exchange
1994-03-04,24.8,25.5,24.8,25.1,566000,,,1218,泰山,exchange
1994-03-05,25.3,25.4,25.1,25.2,185000,,,1218,泰山,exchange
1994-03-07,25.5,25.8,25.1,25.1,264000,,,1218,泰山,exchange
1994-03-08,24.6,24.9,24.2,24.2,196000,,,1218,泰山,exchange
1994-03-09,24.0,24.5,24.0,24.3,177000,,,1218,泰山,exchange
1994-03-10,24.3,24.5,23.5,23.5,289000,,,1218,泰山,exchange
1994-03-11,23.6,24.0,23.5,23.5,265000,,,1218,泰山,exchange
1994-03-12,23.5,23.7,23.3,23.4,142000,,,1218,泰山,exchange
1994-03-14,23.4,23.6,23.2,23.6,123000,,,1218,泰山,exchange
1994-03-15,24.2,24.2,23.4,23.7,161000,,,1218,泰山,exchange
1994-03-16,23.8,23.9,23.3,23.9,250000,,,1218,泰山,exchange
1994-03-17,23.9,24.0,23.6,24.0,209000,,,1218,泰山,exchange
1994-03-18,24.0,24.1,23.5,23.7,76000,,,1218,泰山,exchange
1994-03-19,23.3,23.5,23.2,23.2,107000,,,1218,泰山,exchange
1994-03-21,23.3,23.5,23.2,23.5,99000,,,1218,泰山,exchange
1994-03-22,23.3,24.0,23.2,24.0,231000,,,1218,泰山,exchange
1994-03-23,24.2,24.3,23.7,24.2,290000,,,1218,泰山,exchange
1994-03-24,24.3,24.4,23.9,24.1,155000,,,1218,泰山,exchange
1994-03-25,23.8,24.1,23.6,24.0,189000,,,1218,泰山,exchange
1994-03-26,24.1,24.4,23.9,24.1,250000,,,1218,泰山,exchange
1994-03-28,24.1,24.1,23.7,24.1,156000,,,1218,泰山,exchange
1994-03-30,24.0,24.3,24.0,24.2,205000,,,1218,泰山,exchange
1994-03-31,24.0,24.0,23.3,23.9,208000,,,1218,泰山,exchange
1994-04-01,23.9,24.2,23.3,24.1,238000,,,1218,泰山,exchange
1994-04-02,23.8,24.6,23.8,24.5,733000,,,1218,泰山,exchange
1994-04-06,24.7,25.2,24.5,25.1,960000,,,1218,泰山,exchange
1994-04-07,25.3,25.3,24.5,24.5,677000,,,1218,泰山,exchange
1994-04-08,24.7,24.8,24.4,24.6,497000,,,1218,泰山,exchange
1994-04-09,24.7,24.9,24.4,24.9,316000,,,1218,泰山,exchange
1994-04-11,24.9,24.9,24.5,24.5,278000,,,1218,泰山,exchange
1994-04-12,24.5,24.9,24.5,24.9,314000,,,1218,泰山,exchange
1994-04-13,24.9,26.6,24.9,26.4,4116000,,,1218,泰山,exchange
1994-04-14,26.3,26.4,26.0,26.3,2595000,,,1218,泰山,exchange
1994-04-15,26.5,26.7,25.8,25.8,2773000,,,1218,泰山,exchange
1994-04-16,26.0,26.5,25.8,26.2,1436000,,,1218,泰山,exchange
1994-04-18,26.2,27.5,26.2,27.5,5213000,,,1218,泰山,exchange
1994-04-19,27.5,27.5,26.7,27.1,5599000,,,1218,泰山,exchange
1994-04-20,27.3,27.4,26.5,26.5,1600000,,,1218,泰山,exchange
1994-04-21,26.8,27.5,26.7,27.3,2256000,,,1218,泰山,exchange
1994-04-22,27.3,27.6,27.1,27.3,1817000,,,1218,泰山,exchange
1994-04-23,27.6,27.8,26.3,26.8,1977000,,,1218,泰山,exchange
1994-04-25,26.8,27.3,26.8,26.8,1077000,,,1218,泰山,exchange
1994-04-26,27.3,27.4,26.9,27.3,1903000,,,1218,泰山,exchange
1994-04-27,27.3,28.0,27.2,28.0,3110000,,,1218,泰山,exchange
1994-04-28,28.0,28.1,27.5,27.8,1639000,,,1218,泰山,exchange
1994-04-29,28.0,28.3,27.6,27.6,2543000,,,1218,泰山,exchange
1994-04-30,27.6,27.7,27.1,27.3,765000,,,1218,泰山,exchange
1994-05-02,27.5,27.7,27.1,27.5,1163000,,,1218,泰山,exchange
1994-05-03,27.2,27.2,26.6,26.8,1432000,,,1218,泰山,exchange
1994-05-04,27.1,27.4,27.0,27.2,993000,,,1218,泰山,exchange
1994-05-05,27.3,27.7,27.3,27.5,1697000,,,1218,泰山,exchange
1994-05-06,27.6,28.3,27.6,28.0,3008000,,,1218,泰山,exchange
1994-05-07,28.4,29.0,28.3,28.8,5445000,,,1218,泰山,exchange
1994-05-09,28.8,28.8,28.5,28.6,3471000,,,1218,泰山,exchange
1994-05-10,28.8,29.0,28.6,28.9,2725000,,,1218,泰山,exchange
1994-05-11,29.0,30.5,29.0,30.5,9321000,,,1218,泰山,exchange
1994-05-12,30.6,30.9,29.7,30.2,8331000,,,1218,泰山,exchange
1994-05-13,30.3,30.4,29.5,29.5,7110000,,,1218,泰山,exchange
1994-05-14,29.6,30.2,29.6,30.0,2308000,,,1218,泰山,exchange
1994-05-16,30.4,30.5,30.0,30.3,2957000,,,1218,泰山,exchange
1994-05-17,30.3,30.8,30.3,30.7,4535000,,,1218,泰山,exchange
1994-05-18,31.0,31.3,29.7,29.7,8657000,,,1218,泰山,exchange
1994-05-19,29.5,29.6,29.1,29.4,2427000,,,1218,泰山,exchange
1994-05-20,29.3,29.7,29.2,29.5,1541000,,,1218,泰山,exchange
1994-05-21,29.5,29.6,29.0,29.0,747000,,,1218,泰山,exchange
1994-05-23,29.0,29.7,29.0,29.6,2295000,,,1218,泰山,exchange
1994-05-24,29.8,29.9,29.5,29.6,2226000,,,1218,泰山,exchange
1994-05-25,30.0,30.5,29.7,30.3,4540000,,,1218,泰山,exchange
1994-05-26,30.5,30.9,30.5,30.9,5811000,,,1218,泰山,exchange
1994-05-27,30.9,31.3,30.8,30.8,5009000,,,1218,泰山,exchange
1994-05-28,31.3,31.3,30.6,30.9,3363000,,,1218,泰山,exchange
1994-05-30,31.0,31.8,30.9,31.8,6586000,,,1218,泰山,exchange
1994-05-31,31.8,32.0,31.3,31.7,6111000,,,1218,泰山,exchange
1994-06-01,31.9,32.1,31.2,31.2,5505000,,,1218,泰山,exchange
1994-06-02,30.9,30.9,29.2,29.6,8525000,,,1218,泰山,exchange
1994-06-03,29.4,29.5,29.0,29.4,4215000,,,1218,泰山,exchange
1994-06-04,29.4,29.5,27.5,28.1,5658000,,,1218,泰山,exchange
1994-06-06,28.1,28.5,27.8,28.4,3170000,,,1218,泰山,exchange
1994-06-07,28.2,28.3,27.8,27.9,2502000,,,1218,泰山,exchange
1994-06-08,27.8,28.0,27.4,27.4,2238000,,,1218,泰山,exchange
1994-06-09,27.3,27.8,27.0,27.1,1470000,,,1218,泰山,exchange
1994-06-10,27.2,27.5,27.0,27.2,874000,,,1218,泰山,exchange
1994-06-11,27.3,27.4,26.8,26.8,1116000,,,1218,泰山,exchange
1994-06-14,27.0,27.2,26.5,26.9,1681000,,,1218,泰山,exchange
1994-06-15,26.8,26.9,26.1,26.2,1167000,,,1218,泰山,exchange
1994-06-16,26.3,26.3,25.7,25.9,2091000,,,1218,泰山,exchange
1994-06-17,26.0,26.1,25.7,26.0,731000,,,1218,泰山,exchange
1994-06-20,26.0,26.0,25.5,25.5,779000,,,1218,泰山,exchange
1994-06-21,25.5,25.5,25.1,25.1,553000,,,1218,泰山,exchange
1994-06-22,25.0,25.3,25.0,25.0,758000,,,1218,泰山,exchange
1994-06-23,25.1,25.6,25.1,25.2,1331000,,,1218,泰山,exchange
1994-06-24,25.3,25.4,25.2,25.2,779000,,,1218,泰山,exchange
1994-06-25,25.0,25.1,24.8,25.0,342000,,,1218,泰山,exchange
1994-06-27,25.2,26.4,25.2,26.2,4310000,,,1218,泰山,exchange
1994-06-28,26.9,26.9,25.8,26.0,2695000,,,1218,泰山,exchange
1994-06-29,26.0,26.2,25.3,25.5,1372000,,,1218,泰山,exchange
1994-06-30,25.7,26.1,25.4,25.9,1683000,,,1218,泰山,exchange
1994-07-02,26.5,26.5,25.8,25.9,662000,,,1218,泰山,exchange
1994-07-04,26.0,26.0,25.6,25.8,928000,,,1218,泰山,exchange
1994-07-05,25.8,26.0,25.5,25.5,760000,,,1218,泰山,exchange
1994-07-06,25.7,25.7,25.3,25.5,708000,,,1218,泰山,exchange
1994-07-07,25.6,25.8,25.2,25.5,524000,,,1218,泰山,exchange
1994-07-08,25.3,25.6,25.3,25.4,765000,,,1218,泰山,exchange
1994-07-09,25.3,25.6,25.0,25.3,791000,,,1218,泰山,exchange
1994-07-11,25.5,26.1,25.4,25.8,1042000,,,1218,泰山,exchange
1994-07-12,26.0,26.5,25.8,26.3,2682000,,,1218,泰山,exchange
1994-07-13,26.5,26.7,25.7,25.8,1848000,,,1218,泰山,exchange
1994-07-14,25.8,26.1,25.4,25.5,912000,,,1218,泰山,exchange
1994-07-15,25.6,25.6,25.3,25.6,1070000,,,1218,泰山,exchange
1994-07-18,25.8,25.9,25.2,25.9,1332000,,,1218,泰山,exchange
1994-07-19,25.9,26.2,25.6,26.0,1069000,,,1218,泰山,exchange
1994-07-20,26.2,26.2,25.8,25.9,1029000,,,1218,泰山,exchange
1994-07-21,26.0,26.1,25.5,25.9,905000,,,1218,泰山,exchange
1994-07-22,25.9,26.0,25.6,25.9,754000,,,1218,泰山,exchange
1994-07-23,25.9,26.0,25.6,25.6,369000,,,1218,泰山,exchange
1994-07-25,25.9,26.5,25.6,26.4,1895000,,,1218,泰山,exchange
1994-07-26,26.5,27.1,26.5,27.0,5819000,,,1218,泰山,exchange
1994-07-27,27.2,27.9,26.5,27.9,6135000,,,1218,泰山,exchange
1994-07-28,27.8,28.5,27.7,28.3,7020000,,,1218,泰山,exchange
1994-07-29,28.5,28.8,28.5,28.7,5998000,,,1218,泰山,exchange
1994-07-30,29.0,29.7,28.6,29.7,10547000,,,1218,泰山,exchange
1994-08-01,29.7,29.7,29.2,29.4,4600000,,,1218,泰山,exchange
1994-08-02,29.5,29.5,28.9,28.9,4724000,,,1218,泰山,exchange
1994-08-03,28.9,29.0,26.9,26.9,3967000,,,1218,泰山,exchange
1994-08-04,26.7,27.2,26.5,26.5,7323000,,,1218,泰山,exchange
1994-08-05,26.5,26.9,26.3,26.5,3090000,,,1218,泰山,exchange
1994-08-06,26.5,26.6,25.8,25.8,2351000,,,1218,泰山,exchange
1994-08-09,26.0,26.5,26.0,26.4,1122000,,,1218,泰山,exchange
1994-08-10,26.4,26.5,25.9,25.9,973000,,,1218,泰山,exchange
1994-08-11,26.0,26.1,25.3,25.3,1900000,,,1218,泰山,exchange
1994-08-12,26.1,26.1,25.5,26.0,998000,,,1218,泰山,exchange
1994-08-13,26.4,26.4,25.8,25.9,373000,,,1218,泰山,exchange
1994-08-15,26.0,26.1,25.6,25.6,591000,,,1218,泰山,exchange
1994-08-16,25.8,25.8,25.3,25.4,838000,,,1218,泰山,exchange
1994-08-17,25.4,25.7,25.4,25.5,674000,,,1218,泰山,exchange
1994-08-18,25.5,25.7,25.0,25.1,958000,,,1218,泰山,exchange
1994-08-19,25.1,25.5,25.1,25.2,790000,,,1218,泰山,exchange
1994-08-20,25.5,25.7,25.3,25.4,582000,,,1218,泰山,exchange
1994-08-22,25.5,25.8,25.4,25.5,2429000,,,1218,泰山,exchange
1994-08-23,25.6,25.7,25.3,25.5,1239000,,,1218,泰山,exchange
1994-08-24,25.5,25.6,25.3,25.3,857000,,,1218,泰山,exchange
1994-08-25,25.4,25.7,25.3,25.5,1002000,,,1218,泰山,exchange
1994-08-26,25.7,25.8,25.0,25.3,1412000,,,1218,泰山,exchange
1994-08-27,25.5,25.5,25.1,25.2,1094000,,,1218,泰山,exchange
1994-08-29,25.5,25.9,25.1,25.8,2764000,,,1218,泰山,exchange
1994-08-30,25.8,25.9,25.3,25.4,1134000,,,1218,泰山,exchange
1994-08-31,25.5,25.7,25.5,25.7,1467000,,,1218,泰山,exchange
1994-09-01,25.8,25.9,25.7,25.9,1647000,,,1218,泰山,exchange
1994-09-02,26.0,26.9,25.8,26.9,3187000,,,1218,泰山,exchange
1994-09-03,26.9,27.0,26.0,26.0,3030000,,,1218,泰山,exchange
1994-09-05,26.2,26.3,25.5,25.7,1263000,,,1218,泰山,exchange
1994-09-06,25.5,25.8,25.5,25.6,790000,,,1218,泰山,exchange
1994-09-07,25.5,26.0,25.5,25.7,954000,,,1218,泰山,exchange
1994-09-08,25.9,25.9,25.6,25.7,488000,,,1218,泰山,exchange
1994-09-09,25.8,25.9,25.6,25.7,587000,,,1218,泰山,exchange
1994-09-10,25.8,26.2,25.7,26.2,1748000,,,1218,泰山,exchange
1994-09-12,26.3,26.7,26.2,26.4,3184000,,,1218,泰山,exchange
1994-09-13,26.5,26.7,26.2,26.3,1938000,,,1218,泰山,exchange
1994-09-14,26.2,26.4,26.0,26.4,1693000,,,1218,泰山,exchange
1994-09-15,26.4,26.5,25.5,25.5,1935000,,,1218,泰山,exchange
1994-09-16,25.5,25.8,25.4,25.8,1067000,,,1218,泰山,exchange
1994-09-17,25.8,25.9,25.5,25.5,2290000,,,1218,泰山,exchange
1994-09-21,24.1,24.3,23.8,23.8,2986000,,,1218,泰山,exchange
1994-09-22,23.9,24.0,23.6,23.7,782000,,,1218,泰山,exchange
1994-09-23,23.7,23.8,23.4,23.8,1008000,,,1218,泰山,exchange
1994-09-24,24.0,24.0,23.7,23.9,289000,,,1218,泰山,exchange
1994-09-26,24.0,24.3,23.8,24.1,882000,,,1218,泰山,exchange
1994-09-27,24.3,24.3,24.0,24.1,680000,,,1218,泰山,exchange
1994-09-29,24.1,24.3,24.0,24.2,779000,,,1218,泰山,exchange
1994-09-30,24.3,24.7,24.3,24.4,1015000,,,1218,泰山,exchange
1994-10-01,24.6,25.0,24.6,24.9,1979000,,,1218,泰山,exchange
1994-10-03,25.0,25.1,24.6,24.7,1299000,,,1218,泰山,exchange
1994-10-04,24.8,24.9,24.3,24.5,667000,,,1218,泰山,exchange
1994-10-05,24.4,24.4,23.6,23.6,1139000,,,1218,泰山,exchange
1994-10-06,23.1,23.5,22.6,22.6,988000,,,1218,泰山,exchange
1994-10-07,22.1,22.9,22.1,22.3,627000,,,1218,泰山,exchange
1994-10-08,22.6,22.9,20.8,20.8,2027000,,,1218,泰山,exchange
1994-10-11,20.8,21.2,19.4,20.0,2088000,,,1218,泰山,exchange
1994-10-12,20.5,21.4,20.3,21.4,2040000,,,1218,泰山,exchange
1994-10-13,21.5,21.9,21.2,21.9,1649000,,,1218,泰山,exchange
1994-10-14,21.8,21.8,21.2,21.4,782000,,,1218,泰山,exchange
1994-10-15,21.4,22.3,21.4,22.2,949000,,,1218,泰山,exchange
1994-10-17,21.7,22.5,21.7,22.4,1016000,,,1218,泰山,exchange
1994-10-18,22.3,23.3,22.3,22.9,2036000,,,1218,泰山,exchange
1994-10-19,23.2,23.2,21.5,22.2,1106000,,,1218,泰山,exchange
1994-10-20,22.6,22.7,21.8,22.6,772000,,,1218,泰山,exchange
1994-10-21,22.5,23.2,22.5,23.0,1973000,,,1218,泰山,exchange
1994-10-22,23.0,23.2,22.6,23.0,852000,,,1218,泰山,exchange
1994-10-24,23.0,23.2,22.9,22.9,717000,,,1218,泰山,exchange
1994-10-26,22.9,23.2,22.6,22.9,430000,,,1218,泰山,exchange
1994-10-27,23.0,23.0,22.6,22.9,859000,,,1218,泰山,exchange
1994-10-28,22.9,23.0,22.7,23.0,556000,,,1218,泰山,exchange
1994-10-29,23.5,24.0,23.2,24.0,6064000,,,1218,泰山,exchange
1994-11-01,24.2,24.2,22.4,22.4,5115000,,,1218,泰山,exchange
1994-11-02,22.2,23.0,21.6,22.9,4409000,,,1218,泰山,exchange
1994-11-03,22.9,23.5,22.7,23.0,5477000,,,1218,泰山,exchange
1994-11-04,23.3,23.8,23.0,23.8,3974000,,,1218,泰山,exchange
1994-11-05,24.0,24.5,23.5,23.5,9348000,,,1218,泰山,exchange
1994-11-07,23.2,23.8,23.2,23.8,2278000,,,1218,泰山,exchange
1994-11-08,23.8,24.1,23.6,23.7,4200000,,,1218,泰山,exchange
1994-11-09,24.1,25.3,24.1,25.3,11754000,,,1218,泰山,exchange
1994-11-10,25.5,25.7,24.8,24.8,11753000,,,1218,泰山,exchange
1994-11-11,25.1,25.2,24.2,24.7,8581000,,,1218,泰山,exchange
1994-11-14,25.1,25.4,24.5,24.5,10827000,,,1218,泰山,exchange
1994-11-15,24.7,25.0,24.2,24.5,10797000,,,1218,泰山,exchange
1994-11-16,24.6,24.8,24.3,24.6,5612000,,,1218,泰山,exchange
1994-11-17,25.2,25.4,24.3,24.3,15186000,,,1218,泰山,exchange
1994-11-18,24.4,24.6,22.7,22.8,18409000,,,1218,泰山,exchange
1994-11-19,22.8,23.5,22.8,23.3,5917000,,,1218,泰山,exchange
1994-11-21,23.4,24.1,23.0,23.4,7665000,,,1218,泰山,exchange
1994-11-22,23.4,23.8,23.0,23.4,4147000,,,1218,泰山,exchange
1994-11-23,23.1,23.7,22.9,23.7,4195000,,,1218,泰山,exchange
1994-11-24,23.9,24.9,23.9,24.2,16657000,,,1218,泰山,exchange
1994-11-25,24.5,24.8,24.2,24.6,7814000,,,1218,泰山,exchange
1994-11-26,24.6,24.9,24.4,24.9,5300000,,,1218,泰山,exchange
1994-11-28,25.1,25.6,24.8,25.1,12855000,,,1218,泰山,exchange
1994-11-29,25.5,25.5,24.7,25.3,10415000,,,1218,泰山,exchange
1994-11-30,25.4,25.4,24.8,24.8,5076000,,,1218,泰山,exchange
1994-12-01,24.8,25.0,24.3,24.3,7341000,,,1218,泰山,exchange
1994-12-02,24.4,25.0,24.0,25.0,5555000,,,1218,泰山,exchange
1994-12-05,26.5,26.5,25.2,25.9,9296000,,,1218,泰山,exchange
1994-12-06,25.5,26.0,25.0,25.2,7089000,,,1218,泰山,exchange
1994-12-07,25.5,25.9,25.2,25.2,8764000,,,1218,泰山,exchange
1994-12-08,25.5,25.6,25.0,25.0,5439000,,,1218,泰山,exchange
1994-12-09,25.0,25.6,24.8,25.5,4742000,,,1218,泰山,exchange
1994-12-10,25.8,26.0,25.2,25.3,5602000,,,1218,泰山,exchange
1994-12-12,25.5,25.7,25.3,25.3,7002000,,,1218,泰山,exchange
1994-12-13,25.5,25.5,24.8,25.1,2681000,,,1218,泰山,exchange
1994-12-14,25.1,25.3,24.8,24.8,1904000,,,1218,泰山,exchange
1994-12-15,25.5,25.5,24.9,25.2,3481000,,,1218,泰山,exchange
1994-12-16,25.3,26.6,25.2,25.6,11128000,,,1218,泰山,exchange
1994-12-17,25.7,25.7,25.2,25.2,2017000,,,1218,泰山,exchange
1994-12-19,25.4,25.7,25.2,25.2,2907000,,,1218,泰山,exchange
1994-12-20,25.5,25.9,25.2,25.4,3586000,,,1218,泰山,exchange
1994-12-21,25.2,25.9,25.2,25.6,4187000,,,1218,泰山,exchange
1994-12-22,25.8,26.0,25.2,25.2,5410000,,,1218,泰山,exchange
1994-12-23,25.3,25.6,25.0,25.1,1826000,,,1218,泰山,exchange
1994-12-24,25.3,25.5,25.1,25.5,1854000,,,1218,泰山,exchange
1994-12-27,25.8,26.0,25.3,25.5,3867000,,,1218,泰山,exchange
1994-12-28,25.8,25.8,25.3,25.4,1976000,,,1218,泰山,exchange
1994-12-29,25.5,26.0,25.4,25.8,3321000,,,1218,泰山,exchange
1994-12-30,26.1,27.5,26.1,26.9,11564000,,,1218,泰山,exchange
1994-12-31,27.4,27.4,26.7,26.8,4622000,,,1218,泰山,exchange
1995-01-05,26.9,27.2,26.5,26.6,3972000,,,1218,泰山,exchange
1995-01-06,26.6,26.7,25.2,25.6,2745000,,,1218,泰山,exchange
1995-01-07,25.5,25.8,25.4,25.6,1210000,,,1218,泰山,exchange
1995-01-09,26.0,26.0,25.2,25.2,1520000,,,1218,泰山,exchange
1995-01-10,25.0,25.0,24.2,24.6,2354000,,,1218,泰山,exchange
1995-01-11,24.3,24.8,24.3,24.6,643000,,,1218,泰山,exchange
1995-01-12,24.5,24.7,23.3,23.4,1411000,,,1218,泰山,exchange
1995-01-13,23.4,23.9,23.4,23.7,963000,,,1218,泰山,exchange
1995-01-14,23.5,23.7,23.1,23.3,640000,,,1218,泰山,exchange
1995-01-16,23.5,23.8,23.2,23.7,677000,,,1218,泰山,exchange
1995-01-17,23.7,24.0,23.6,23.9,889000,,,1218,泰山,exchange
1995-01-18,24.1,24.4,23.7,24.1,1668000,,,1218,泰山,exchange
1995-01-19,24.3,24.3,23.5,23.5,1193000,,,1218,泰山,exchange
1995-01-20,23.6,23.6,23.0,23.0,2217000,,,1218,泰山,exchange
1995-01-21,23.0,23.1,22.6,22.9,624000,,,1218,泰山,exchange
1995-01-23,22.9,23.3,22.6,22.6,864000,,,1218,泰山,exchange
1995-01-24,22.2,22.6,22.1,22.1,1267000,,,1218,泰山,exchange
1995-01-25,22.3,22.7,22.3,22.5,596000,,,1218,泰山,exchange
1995-01-26,22.4,22.6,22.3,22.3,962000,,,1218,泰山,exchange
1995-02-04,23.0,23.0,22.4,22.5,685000,,,1218,泰山,exchange
1995-02-06,22.4,22.5,22.1,22.5,379000,,,1218,泰山,exchange
1995-02-07,22.8,23.4,22.6,23.4,1083000,,,1218,泰山,exchange
1995-02-08,23.2,23.4,23.0,23.2,597000,,,1218,泰山,exchange
1995-02-09,23.3,23.8,23.3,23.5,1893000,,,1218,泰山,exchange
1995-02-10,23.7,23.8,23.3,23.4,828000,,,1218,泰山,exchange
