date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-13,88.0,88.5,86.5,87.0,4430000,,,2412,中華電,exchange
2000-12-14,86.0,86.5,85.0,86.0,3611000,,,2412,中華電,exchange
2000-12-15,84.5,85.5,84.5,85.0,2430000,,,2412,中華電,exchange
2000-12-16,85.0,86.5,84.5,85.5,2406000,,,2412,中華電,exchange
2000-12-18,86.5,86.5,84.5,86.0,1662000,,,2412,中華電,exchange
2000-12-19,86.5,87.5,85.0,87.0,3803000,,,2412,中華電,exchange
2000-12-20,87.0,87.0,85.0,85.5,2288000,,,2412,中華電,exchange
2000-12-21,84.0,84.5,83.0,83.0,2255000,,,2412,中華電,exchange
2000-12-22,81.5,84.5,80.5,81.5,3806000,,,2412,中華電,exchange
2000-12-26,82.0,82.0,79.0,79.0,2524000,,,2412,中華電,exchange
2000-12-27,77.0,77.0,76.5,76.5,767000,,,2412,中華電,exchange
2000-12-28,74.0,78.5,74.0,78.5,6879000,,,2412,中華電,exchange
2000-12-29,77.0,77.5,76.0,76.0,6884000,,,2412,中華電,exchange
2000-12-30,76.0,76.0,74.0,75.0,2525000,,,2412,中華電,exchange
2001-01-02,75.0,78.5,74.5,78.5,3493000,,,2412,中華電,exchange
2001-01-03,76.5,78.5,76.0,77.0,2327000,,,2412,中華電,exchange
2001-01-04,80.0,82.0,79.0,82.0,6791000,,,2412,中華電,exchange
2001-01-05,82.0,84.5,81.0,84.0,5640000,,,2412,中華電,exchange
2001-01-08,82.0,82.0,78.5,78.5,7421000,,,2412,中華電,exchange
2001-01-09,77.0,80.0,77.0,80.0,6934000,,,2412,中華電,exchange
2001-01-10,80.0,82.0,78.5,81.0,8540000,,,2412,中華電,exchange
2001-01-11,81.5,84.5,81.5,81.5,9972000,,,2412,中華電,exchange
2001-01-12,82.5,82.5,79.5,80.0,4056000,,,2412,中華電,exchange
2001-01-15,79.5,80.0,78.0,79.0,2732000,,,2412,中華電,exchange
2001-01-16,79.5,83.0,79.0,83.0,8255000,,,2412,中華電,exchange
2001-01-17,82.5,82.5,81.0,82.0,6660000,,,2412,中華電,exchange
2001-01-18,82.5,85.5,82.5,84.0,11060000,,,2412,中華電,exchange
2001-01-29,82.0,82.0,79.0,79.0,8753000,,,2412,中華電,exchange
2001-01-30,77.0,78.0,75.5,77.0,8271000,,,2412,中華電,exchange
2001-01-31,77.5,79.0,77.0,77.5,7335000,,,2412,中華電,exchange
2001-02-01,77.5,78.0,76.0,77.5,4501000,,,2412,中華電,exchange
2001-02-02,77.5,81.0,77.5,80.5,9749000,,,2412,中華電,exchange
2001-02-05,80.0,80.5,79.0,79.5,5941000,,,2412,中華電,exchange
2001-02-06,79.5,80.5,79.5,80.5,5015000,,,2412,中華電,exchange
2001-02-07,80.5,80.5,78.5,78.5,2224000,,,2412,中華電,exchange
2001-02-08,79.0,79.5,78.0,79.0,1748000,,,2412,中華電,exchange
2001-02-09,79.0,79.5,78.5,78.5,2167000,,,2412,中華電,exchange
2001-02-12,79.5,79.5,77.5,78.0,3856000,,,2412,中華電,exchange
2001-02-13,78.5,79.0,77.0,78.5,7285000,,,2412,中華電,exchange
2001-02-14,78.5,78.5,77.0,77.0,3830000,,,2412,中華電,exchange
2001-02-15,76.0,78.5,76.0,78.0,4999000,,,2412,中華電,exchange
2001-02-16,79.0,80.0,78.0,78.5,5727000,,,2412,中華電,exchange
2001-02-19,76.0,76.5,75.0,75.5,7892000,,,2412,中華電,exchange
2001-02-20,75.5,76.5,75.0,76.0,3401000,,,2412,中華電,exchange
2001-02-21,75.5,75.5,74.5,75.0,2814000,,,2412,中華電,exchange
2001-02-22,75.0,75.0,73.0,73.0,2799000,,,2412,中華電,exchange
2001-02-23,72.5,73.0,70.5,71.0,5372000,,,2412,中華電,exchange
2001-02-26,71.0,71.0,69.0,69.0,3843000,,,2412,中華電,exchange
2001-02-27,69.0,70.0,66.5,67.0,6007000,,,2412,中華電,exchange
2001-03-01,65.5,66.0,65.0,65.0,6135000,,,2412,中華電,exchange
2001-03-02,65.0,67.5,65.0,67.0,3705000,,,2412,中華電,exchange
2001-03-05,67.0,67.5,66.0,67.0,2194000,,,2412,中華電,exchange
2001-03-06,67.5,68.0,67.0,67.0,2930000,,,2412,中華電,exchange
2001-03-07,67.5,69.0,67.5,69.0,3378000,,,2412,中華電,exchange
2001-03-08,69.5,69.5,67.0,67.0,2038000,,,2412,中華電,exchange
2001-03-09,67.0,68.0,66.0,67.5,1757000,,,2412,中華電,exchange
2001-03-12,66.0,66.5,65.0,65.5,1741000,,,2412,中華電,exchange
2001-03-13,65.0,65.0,63.5,64.5,4777000,,,2412,中華電,exchange
2001-03-14,65.0,65.0,63.5,63.5,5769000,,,2412,中華電,exchange
2001-03-15,63.5,64.5,62.5,63.5,3361000,,,2412,中華電,exchange
2001-03-16,64.0,64.5,63.5,64.5,4808000,,,2412,中華電,exchange
2001-03-19,64.5,64.5,63.0,63.0,1862000,,,2412,中華電,exchange
2001-03-20,63.5,64.0,63.0,63.5,1294000,,,2412,中華電,exchange
2001-03-21,63.0,63.0,62.0,62.0,2125000,,,2412,中華電,exchange
2001-03-22,61.5,61.5,61.0,61.0,3365000,,,2412,中華電,exchange
2001-03-23,61.0,62.0,61.0,62.0,2529000,,,2412,中華電,exchange
2001-03-26,62.0,63.5,62.0,63.0,2588000,,,2412,中華電,exchange
2001-03-27,63.5,64.0,62.0,62.5,2363000,,,2412,中華電,exchange
2001-03-28,62.5,63.0,61.5,61.5,1242000,,,2412,中華電,exchange
2001-03-29,61.0,62.0,61.0,61.5,1242000,,,2412,中華電,exchange
2001-03-30,62.0,62.5,62.0,62.5,1380000,,,2412,中華電,exchange
2001-04-02,63.0,63.0,61.0,61.5,1151000,,,2412,中華電,exchange
2001-04-03,61.0,61.0,60.0,60.0,1797000,,,2412,中華電,exchange
2001-04-04,60.0,60.5,59.5,60.0,1561000,,,2412,中華電,exchange
2001-04-06,61.0,61.5,59.0,59.5,2077000,,,2412,中華電,exchange
2001-04-09,59.5,59.5,57.5,57.5,2093000,,,2412,中華電,exchange
2001-04-10,58.0,61.5,58.0,61.5,2278000,,,2412,中華電,exchange
2001-04-11,65.5,65.5,65.0,65.5,7853000,,,2412,中華電,exchange
2001-04-12,67.0,68.0,65.5,65.5,8238000,,,2412,中華電,exchange
2001-04-13,65.5,66.0,64.0,64.0,4919000,,,2412,中華電,exchange
2001-04-16,64.0,65.0,64.0,64.5,1940000,,,2412,中華電,exchange
2001-04-17,64.5,65.0,64.0,64.0,1447000,,,2412,中華電,exchange
2001-04-18,64.5,65.0,64.0,64.5,1296000,,,2412,中華電,exchange
2001-04-19,65.5,65.5,64.0,64.0,1701000,,,2412,中華電,exchange
2001-04-20,64.0,64.0,62.5,63.0,2898000,,,2412,中華電,exchange
2001-04-23,63.0,63.5,62.5,63.0,853000,,,2412,中華電,exchange
2001-04-24,63.0,66.0,63.0,65.0,4473000,,,2412,中華電,exchange
2001-04-25,65.0,65.5,63.5,63.5,1657000,,,2412,中華電,exchange
2001-04-26,63.5,64.5,63.0,64.0,1186000,,,2412,中華電,exchange
2001-04-27,64.0,64.5,63.5,64.0,1160000,,,2412,中華電,exchange
2001-04-30,64.0,66.0,63.5,65.0,3106000,,,2412,中華電,exchange
2001-05-02,66.0,66.5,64.0,64.0,2437000,,,2412,中華電,exchange
2001-05-03,64.5,65.5,64.0,65.0,2244000,,,2412,中華電,exchange
2001-05-04,65.0,65.5,64.5,65.5,3897000,,,2412,中華電,exchange
2001-05-07,66.0,66.0,64.0,64.5,1555000,,,2412,中華電,exchange
2001-05-08,64.5,65.0,63.5,65.0,2060000,,,2412,中華電,exchange
2001-05-09,65.0,66.0,64.5,66.0,2687000,,,2412,中華電,exchange
2001-05-10,66.0,66.0,64.5,65.0,1534000,,,2412,中華電,exchange
2001-05-11,64.5,66.0,64.5,65.5,1399000,,,2412,中華電,exchange
2001-05-14,65.5,67.0,65.0,66.5,2907000,,,2412,中華電,exchange
2001-05-15,66.5,68.5,66.5,68.5,6214000,,,2412,中華電,exchange
2001-05-16,68.5,69.0,67.0,67.0,3303000,,,2412,中華電,exchange
2001-05-17,65.5,68.0,65.5,67.0,3897000,,,2412,中華電,exchange
2001-05-18,67.0,68.0,67.0,67.5,2095000,,,2412,中華電,exchange
2001-05-21,67.0,67.0,63.0,63.0,4658000,,,2412,中華電,exchange
2001-05-22,63.0,64.0,63.0,63.0,1430000,,,2412,中華電,exchange
2001-05-23,62.5,64.5,62.0,64.5,2149000,,,2412,中華電,exchange
2001-05-24,63.5,64.0,63.0,63.5,1527000,,,2412,中華電,exchange
2001-05-25,63.0,63.5,61.5,62.0,3821000,,,2412,中華電,exchange
2001-05-28,61.0,61.5,60.5,61.0,1680000,,,2412,中華電,exchange
2001-05-29,61.0,61.5,60.5,61.5,1440000,,,2412,中華電,exchange
2001-05-30,60.5,61.5,60.5,61.0,887000,,,2412,中華電,exchange
2001-05-31,61.0,61.0,60.5,61.0,1030000,,,2412,中華電,exchange
2001-06-01,61.0,61.0,59.5,60.0,2518000,,,2412,中華電,exchange
2001-06-04,60.0,61.0,59.5,61.0,1197000,,,2412,中華電,exchange
2001-06-05,61.5,62.0,61.0,61.5,1429000,,,2412,中華電,exchange
2001-06-06,61.5,64.5,61.0,63.5,5123000,,,2412,中華電,exchange
2001-06-07,63.0,63.0,61.5,61.5,1761000,,,2412,中華電,exchange
2001-06-08,61.0,62.0,61.0,61.0,3680000,,,2412,中華電,exchange
2001-06-11,61.0,61.0,60.5,61.0,1179000,,,2412,中華電,exchange
2001-06-12,58.5,59.5,58.5,59.0,7849000,,,2412,中華電,exchange
2001-06-13,58.0,58.5,58.0,58.0,5516000,,,2412,中華電,exchange
2001-06-14,58.0,59.0,58.0,58.5,2440000,,,2412,中華電,exchange
2001-06-15,58.0,59.0,58.0,59.0,1535000,,,2412,中華電,exchange
2001-06-18,58.0,58.5,57.5,58.0,3216000,,,2412,中華電,exchange
2001-06-19,58.0,58.0,57.5,57.5,2433000,,,2412,中華電,exchange
2001-06-20,57.5,58.5,57.5,58.0,5450000,,,2412,中華電,exchange
2001-06-21,58.0,58.5,58.0,58.5,13838000,,,2412,中華電,exchange
2001-06-22,52.5,53.0,50.0,50.0,8291000,,,2412,中華電,exchange
2001-06-26,50.5,51.0,49.7,49.7,2899000,,,2412,中華電,exchange
2001-06-27,50.0,50.0,48.5,48.6,2360000,,,2412,中華電,exchange
2001-06-28,48.6,48.6,47.6,48.0,2446000,,,2412,中華電,exchange
2001-06-29,48.1,48.6,46.4,46.4,3723000,,,2412,中華電,exchange
2001-07-02,46.5,46.6,45.6,45.7,3957000,,,2412,中華電,exchange
2001-07-03,45.8,48.1,45.8,47.3,4046000,,,2412,中華電,exchange
2001-07-04,47.0,47.0,46.0,46.6,1949000,,,2412,中華電,exchange
2001-07-05,46.1,46.6,46.1,46.4,979000,,,2412,中華電,exchange
2001-07-06,46.4,47.0,46.1,46.4,2028000,,,2412,中華電,exchange
2001-07-09,46.4,46.6,45.8,46.0,1544000,,,2412,中華電,exchange
2001-07-10,46.5,47.0,46.2,46.6,1529000,,,2412,中華電,exchange
2001-07-11,46.5,47.7,46.2,47.4,3280000,,,2412,中華電,exchange
2001-07-12,47.7,47.8,46.8,47.3,2496000,,,2412,中華電,exchange
2001-07-13,47.8,47.9,45.2,45.4,2349000,,,2412,中華電,exchange
2001-07-16,45.6,45.8,43.1,43.4,2822000,,,2412,中華電,exchange
2001-07-17,44.3,44.3,43.1,43.4,1741000,,,2412,中華電,exchange
2001-07-18,43.5,43.5,41.0,41.0,3872000,,,2412,中華電,exchange
2001-07-19,38.5,41.0,38.5,39.6,3914000,,,2412,中華電,exchange
2001-07-20,40.0,41.2,39.9,40.9,3532000,,,2412,中華電,exchange
2001-07-23,41.1,43.7,41.1,43.2,7012000,,,2412,中華電,exchange
2001-07-24,43.2,44.4,42.0,43.2,5638000,,,2412,中華電,exchange
2001-07-25,42.9,43.9,42.8,43.6,2740000,,,2412,中華電,exchange
2001-07-26,43.6,45.7,43.0,45.3,3741000,,,2412,中華電,exchange
2001-07-27,45.3,45.5,44.5,44.6,2094000,,,2412,中華電,exchange
2001-07-31,44.0,44.6,43.8,44.5,1154000,,,2412,中華電,exchange
2001-08-01,44.6,45.9,43.9,45.5,4476000,,,2412,中華電,exchange
2001-08-02,45.7,47.9,45.2,47.5,4573000,,,2412,中華電,exchange
2001-08-03,47.5,47.5,46.6,46.7,2192000,,,2412,中華電,exchange
2001-08-06,46.4,46.7,45.0,45.0,1927000,,,2412,中華電,exchange
2001-08-07,44.9,45.0,44.1,44.2,1371000,,,2412,中華電,exchange
2001-08-08,44.2,45.4,44.2,45.2,1464000,,,2412,中華電,exchange
2001-08-09,45.0,45.2,44.3,44.4,1268000,,,2412,中華電,exchange
2001-08-10,44.5,44.7,44.1,44.5,1820000,,,2412,中華電,exchange
2001-08-13,44.5,45.1,44.5,44.8,599000,,,2412,中華電,exchange
2001-08-14,45.0,45.1,44.6,45.1,1044000,,,2412,中華電,exchange
2001-08-15,45.2,45.3,44.8,44.9,1568000,,,2412,中華電,exchange
2001-08-16,46.2,46.2,45.3,45.7,2244000,,,2412,中華電,exchange
2001-08-17,46.0,46.0,44.8,45.0,978000,,,2412,中華電,exchange
2001-08-20,44.5,44.6,43.6,43.8,1327000,,,2412,中華電,exchange
2001-08-21,43.8,44.1,43.5,43.9,886000,,,2412,中華電,exchange
2001-08-22,43.6,43.9,43.0,43.0,1397000,,,2412,中華電,exchange
2001-08-23,43.0,43.5,42.7,42.8,844000,,,2412,中華電,exchange
2001-08-24,43.0,43.0,42.0,42.0,1187000,,,2412,中華電,exchange
2001-08-27,42.5,43.4,42.0,42.6,510000,,,2412,中華電,exchange
2001-08-28,42.6,42.6,42.0,42.1,424000,,,2412,中華電,exchange
2001-08-29,42.0,43.0,42.0,42.9,948000,,,2412,中華電,exchange
2001-08-30,42.8,43.2,42.4,42.4,798000,,,2412,中華電,exchange
2001-08-31,42.3,45.3,42.3,45.3,5362000,,,2412,中華電,exchange
2001-09-03,46.0,46.3,45.5,45.5,4572000,,,2412,中華電,exchange
2001-09-04,45.7,45.7,44.6,44.8,1867000,,,2412,中華電,exchange
2001-09-05,44.9,45.7,44.5,44.5,1380000,,,2412,中華電,exchange
2001-09-06,44.6,44.7,44.0,44.4,1384000,,,2412,中華電,exchange
2001-09-07,44.0,45.8,44.0,45.4,2813000,,,2412,中華電,exchange
2001-09-10,45.0,45.8,44.8,45.7,1954000,,,2412,中華電,exchange
2001-09-11,45.5,45.7,44.3,44.3,1482000,,,2412,中華電,exchange
2001-09-13,41.2,43.0,41.2,42.8,6064000,,,2412,中華電,exchange
2001-09-14,42.5,43.5,42.5,43.2,5582000,,,2412,中華電,exchange
2001-09-19,41.7,45.7,41.7,44.8,2604000,,,2412,中華電,exchange
2001-09-20,43.7,44.4,43.3,43.3,1950000,,,2412,中華電,exchange
2001-09-21,42.0,42.5,41.8,41.8,1804000,,,2412,中華電,exchange
2001-09-24,42.2,43.7,42.1,42.3,2602000,,,2412,中華電,exchange
2001-09-25,43.1,43.2,42.0,42.0,2118000,,,2412,中華電,exchange
2001-09-26,42.0,43.5,41.8,43.4,1905000,,,2412,中華電,exchange
2001-09-27,44.0,44.4,42.6,43.9,3417000,,,2412,中華電,exchange
2001-09-28,44.0,45.0,43.5,44.9,3070000,,,2412,中華電,exchange
2001-10-02,44.6,44.6,43.6,44.0,1153000,,,2412,中華電,exchange
2001-10-03,44.0,44.4,43.6,44.1,1024000,,,2412,中華電,exchange
2001-10-04,45.0,45.0,44.5,44.5,1707000,,,2412,中華電,exchange
2001-10-05,44.7,45.2,44.5,45.0,1676000,,,2412,中華電,exchange
2001-10-08,44.1,45.0,43.8,44.0,891000,,,2412,中華電,exchange
2001-10-09,44.0,45.0,44.0,45.0,1047000,,,2412,中華電,exchange
2001-10-11,45.4,47.3,45.0,46.9,4112000,,,2412,中華電,exchange
2001-10-12,47.0,47.0,45.0,45.9,3197000,,,2412,中華電,exchange
2001-10-15,45.0,45.7,45.0,45.5,915000,,,2412,中華電,exchange
2001-10-16,45.7,47.0,45.7,46.8,2258000,,,2412,中華電,exchange
2001-10-17,46.8,48.3,46.5,47.7,3766000,,,2412,中華電,exchange
2001-10-18,46.6,47.3,46.5,47.1,1931000,,,2412,中華電,exchange
2001-10-19,46.9,47.3,46.5,47.1,1543000,,,2412,中華電,exchange
2001-10-22,47.1,47.3,46.7,46.8,1314000,,,2412,中華電,exchange
2001-10-23,46.8,47.0,46.6,46.7,775000,,,2412,中華電,exchange
2001-10-24,46.7,47.2,46.7,46.9,1549000,,,2412,中華電,exchange
2001-10-25,47.0,47.4,46.9,47.1,1068000,,,2412,中華電,exchange
2001-10-26,47.0,47.7,47.0,47.0,2065000,,,2412,中華電,exchange
2001-10-29,47.0,47.0,46.0,46.1,1215000,,,2412,中華電,exchange
2001-10-30,45.5,46.0,45.5,45.7,1006000,,,2412,中華電,exchange
2001-10-31,45.5,46.9,45.5,46.9,1595000,,,2412,中華電,exchange
2001-11-01,46.8,46.8,46.1,46.6,848000,,,2412,中華電,exchange
2001-11-02,46.6,46.9,46.5,46.5,1477000,,,2412,中華電,exchange
2001-11-05,46.5,46.5,45.7,46.3,1957000,,,2412,中華電,exchange
2001-11-06,46.3,46.8,46.0,46.6,1383000,,,2412,中華電,exchange
2001-11-07,46.6,46.6,46.0,46.6,1422000,,,2412,中華電,exchange
2001-11-08,46.6,46.9,45.8,45.9,1117000,,,2412,中華電,exchange
2001-11-09,45.8,45.8,44.8,45.1,2703000,,,2412,中華電,exchange
2001-11-12,45.3,45.9,44.8,45.5,1085000,,,2412,中華電,exchange
2001-11-13,45.6,45.6,44.6,44.7,2453000,,,2412,中華電,exchange
2001-11-14,45.1,46.0,44.6,45.8,4800000,,,2412,中華電,exchange
2001-11-15,45.6,49.0,45.5,48.5,11385000,,,2412,中華電,exchange
2001-11-16,48.5,48.5,47.2,47.8,5038000,,,2412,中華電,exchange
2001-11-19,47.5,47.8,47.0,47.5,3274000,,,2412,中華電,exchange
2001-11-20,48.0,49.0,47.5,47.8,5443000,,,2412,中華電,exchange
2001-11-21,47.8,48.5,47.5,48.5,2794000,,,2412,中華電,exchange
2001-11-22,48.5,48.5,47.2,47.4,3912000,,,2412,中華電,exchange
2001-11-23,47.5,48.0,47.1,48.0,3213000,,,2412,中華電,exchange
2001-11-26,47.2,48.0,47.2,47.7,4058000,,,2412,中華電,exchange
2001-11-27,47.9,47.9,46.8,46.8,2596000,,,2412,中華電,exchange
2001-11-28,46.8,46.9,45.5,45.5,3199000,,,2412,中華電,exchange
2001-11-29,45.5,46.5,45.5,46.1,2295000,,,2412,中華電,exchange
2001-11-30,46.1,46.6,46.1,46.1,2444000,,,2412,中華電,exchange
2001-12-03,47.0,48.5,46.5,48.1,5812000,,,2412,中華電,exchange
2001-12-04,47.6,51.0,47.4,51.0,10308000,,,2412,中華電,exchange
2001-12-05,52.5,54.0,51.0,53.5,12757000,,,2412,中華電,exchange
2001-12-06,53.5,56.5,53.5,55.5,10065000,,,2412,中華電,exchange
2001-12-07,55.5,55.5,53.5,55.0,7993000,,,2412,中華電,exchange
2001-12-10,55.5,57.0,54.0,56.0,8502000,,,2412,中華電,exchange
2001-12-11,55.0,55.0,53.0,53.5,4364000,,,2412,中華電,exchange
2001-12-12,53.0,55.0,52.5,55.0,6890000,,,2412,中華電,exchange
2001-12-13,55.5,56.0,52.5,53.0,7671000,,,2412,中華電,exchange
2001-12-14,52.5,56.0,52.5,56.0,10305000,,,2412,中華電,exchange
2001-12-17,57.0,57.0,55.0,56.0,8185000,,,2412,中華電,exchange
2001-12-18,56.5,57.0,54.0,55.0,6236000,,,2412,中華電,exchange
2001-12-19,55.0,55.5,53.0,54.0,3257000,,,2412,中華電,exchange
2001-12-20,53.0,53.5,52.5,53.5,1789000,,,2412,中華電,exchange
2001-12-21,53.0,53.0,50.0,50.5,3069000,,,2412,中華電,exchange
2001-12-24,50.5,51.0,50.0,50.0,2225000,,,2412,中華電,exchange
2001-12-25,50.0,51.5,50.0,51.5,4358000,,,2412,中華電,exchange
2001-12-26,51.5,52.0,50.5,51.0,2568000,,,2412,中華電,exchange
2001-12-27,51.5,52.0,51.0,52.0,3935000,,,2412,中華電,exchange
2001-12-28,51.5,52.0,51.0,51.5,1804000,,,2412,中華電,exchange
2001-12-31,52.0,53.0,51.5,52.0,2822000,,,2412,中華電,exchange
2002-01-02,52.0,52.5,51.5,52.5,2209000,,,2412,中華電,exchange
2002-01-03,52.5,53.0,51.0,51.5,2435000,,,2412,中華電,exchange
2002-01-04,51.5,52.5,51.5,52.0,2042000,,,2412,中華電,exchange
2002-01-07,52.5,53.0,51.5,52.5,3867000,,,2412,中華電,exchange
2002-01-08,52.0,52.5,51.0,51.5,4251000,,,2412,中華電,exchange
2002-01-09,51.5,52.5,50.5,51.0,5732000,,,2412,中華電,exchange
2002-01-10,51.5,51.5,50.5,50.5,3251000,,,2412,中華電,exchange
2002-01-11,50.5,51.0,50.5,50.5,2503000,,,2412,中華電,exchange
2002-01-14,50.5,51.0,49.5,49.7,3060000,,,2412,中華電,exchange
2002-01-15,49.5,50.0,48.5,48.8,3601000,,,2412,中華電,exchange
2002-01-16,49.0,49.5,48.9,49.2,1689000,,,2412,中華電,exchange
2002-01-17,48.7,49.4,48.6,49.2,1194000,,,2412,中華電,exchange
2002-01-18,49.5,50.5,49.5,49.5,2093000,,,2412,中華電,exchange
2002-01-21,50.0,50.5,49.5,50.5,1767000,,,2412,中華電,exchange
2002-01-22,50.5,50.5,50.0,50.5,3057000,,,2412,中華電,exchange
2002-01-23,50.5,51.0,50.0,50.5,3501000,,,2412,中華電,exchange
2002-01-24,50.5,51.0,50.0,50.5,1765000,,,2412,中華電,exchange
2002-01-25,51.0,51.5,50.5,51.5,3198000,,,2412,中華電,exchange
2002-01-28,51.5,52.0,50.5,51.0,2468000,,,2412,中華電,exchange
2002-01-29,51.0,51.5,50.5,50.5,2009000,,,2412,中華電,exchange
2002-01-30,50.5,51.0,50.0,50.0,1532000,,,2412,中華電,exchange
2002-01-31,50.5,51.0,50.0,50.5,1343000,,,2412,中華電,exchange
2002-02-01,51.0,51.5,51.0,51.5,1367000,,,2412,中華電,exchange
2002-02-04,51.5,51.5,50.5,50.5,1558000,,,2412,中華電,exchange
2002-02-05,50.0,50.5,50.0,50.5,1861000,,,2412,中華電,exchange
2002-02-06,50.5,51.0,50.5,50.5,1690000,,,2412,中華電,exchange
2002-02-18,51.5,51.5,50.5,51.0,1656000,,,2412,中華電,exchange
2002-02-19,51.0,51.0,50.5,50.5,1572000,,,2412,中華電,exchange
2002-02-20,50.5,51.0,50.0,50.5,1561000,,,2412,中華電,exchange
2002-02-21,50.5,50.5,50.0,50.0,750000,,,2412,中華電,exchange
2002-02-22,49.5,50.5,49.2,50.0,1295000,,,2412,中華電,exchange
2002-02-25,50.0,50.5,50.0,50.0,968000,,,2412,中華電,exchange
2002-02-26,50.0,50.5,50.0,50.0,1146000,,,2412,中華電,exchange
2002-02-27,50.0,50.5,49.5,49.8,1630000,,,2412,中華電,exchange
2002-03-01,50.0,50.5,49.8,49.8,803000,,,2412,中華電,exchange
2002-03-04,50.0,50.5,50.0,50.0,1531000,,,2412,中華電,exchange
2002-03-05,50.5,50.5,50.0,50.0,730000,,,2412,中華電,exchange
2002-03-06,50.0,50.5,49.7,50.5,1634000,,,2412,中華電,exchange
2002-03-07,50.5,51.0,50.0,50.0,2558000,,,2412,中華電,exchange
2002-03-08,50.5,51.0,50.5,50.5,2158000,,,2412,中華電,exchange
2002-03-11,51.0,51.0,50.0,50.5,1611000,,,2412,中華電,exchange
2002-03-12,50.5,51.0,50.0,50.0,2086000,,,2412,中華電,exchange
2002-03-13,50.0,50.5,50.0,50.5,1751000,,,2412,中華電,exchange
2002-03-14,50.5,50.5,50.0,50.0,1072000,,,2412,中華電,exchange
2002-03-15,50.5,50.5,50.0,50.0,1591000,,,2412,中華電,exchange
2002-03-18,50.5,50.5,50.0,50.0,635000,,,2412,中華電,exchange
2002-03-19,50.5,50.5,50.0,50.5,717000,,,2412,中華電,exchange
2002-03-20,50.0,50.5,50.0,50.0,737000,,,2412,中華電,exchange
2002-03-21,50.0,50.5,50.0,50.0,1018000,,,2412,中華電,exchange
2002-03-22,50.0,50.5,50.0,50.0,1222000,,,2412,中華電,exchange
2002-03-25,50.0,50.5,50.0,50.0,1042000,,,2412,中華電,exchange
2002-03-26,50.0,50.5,50.0,50.0,988000,,,2412,中華電,exchange
2002-03-27,50.5,52.0,50.0,51.5,4912000,,,2412,中華電,exchange
2002-03-28,52.0,52.0,50.5,51.0,2631000,,,2412,中華電,exchange
2002-03-29,51.0,51.0,50.5,50.5,1173000,,,2412,中華電,exchange
