date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-03,41.3,41.3,40.2,40.8,166000,,,6189,豐藝,exchange
2003-01-06,40.8,41.1,40.3,40.7,121000,,,6189,豐藝,exchange
2003-01-07,40.9,41.1,40.0,40.6,203000,,,6189,豐藝,exchange
2003-01-08,41.0,41.0,40.1,40.6,146000,,,6189,豐藝,exchange
2003-01-09,40.5,40.5,39.7,40.5,124000,,,6189,豐藝,exchange
2003-01-10,40.9,40.9,40.0,40.6,187000,,,6189,豐藝,exchange
2003-01-13,40.6,41.3,40.1,41.2,388000,,,6189,豐藝,exchange
2003-01-14,41.4,41.5,40.6,40.9,178000,,,6189,豐藝,exchange
2003-01-15,40.9,41.5,40.2,40.9,145000,,,6189,豐藝,exchange
2003-01-16,40.5,40.9,39.2,40.4,182000,,,6189,豐藝,exchange
2003-01-17,40.0,40.8,39.9,40.8,170000,,,6189,豐藝,exchange
2003-01-20,40.7,40.7,39.9,40.3,139000,,,6189,豐藝,exchange
2003-01-21,40.0,40.3,39.9,40.3,154000,,,6189,豐藝,exchange
2003-01-22,40.3,40.3,39.5,40.1,269000,,,6189,豐藝,exchange
2003-01-23,40.2,41.2,40.1,40.9,520000,,,6189,豐藝,exchange
2003-01-24,41.0,41.3,40.3,40.5,392000,,,6189,豐藝,exchange
2003-01-27,40.5,40.8,39.9,40.8,206000,,,6189,豐藝,exchange
2003-01-28,40.8,41.0,40.2,40.8,175000,,,6189,豐藝,exchange
2003-02-06,40.8,40.9,39.1,40.0,288000,,,6189,豐藝,exchange
2003-02-07,40.0,40.0,39.1,39.9,84000,,,6189,豐藝,exchange
2003-02-10,40.0,40.0,39.6,39.7,38000,,,6189,豐藝,exchange
2003-02-11,40.0,40.0,39.4,39.6,80000,,,6189,豐藝,exchange
2003-02-12,39.6,39.7,39.2,39.5,46000,,,6189,豐藝,exchange
2003-02-13,39.2,39.5,39.0,39.5,39000,,,6189,豐藝,exchange
2003-02-14,39.0,39.9,39.0,39.6,32000,,,6189,豐藝,exchange
2003-02-17,40.4,40.7,40.0,40.7,164000,,,6189,豐藝,exchange
2003-02-18,40.2,40.5,39.0,40.0,83000,,,6189,豐藝,exchange
2003-02-19,40.5,41.5,40.3,41.5,295000,,,6189,豐藝,exchange
2003-02-20,41.4,42.8,41.1,41.5,474000,,,6189,豐藝,exchange
2003-02-21,41.5,41.5,40.2,40.4,154000,,,6189,豐藝,exchange
2003-02-24,40.5,41.0,40.5,40.6,68000,,,6189,豐藝,exchange
2003-02-25,40.5,40.5,39.8,39.9,86000,,,6189,豐藝,exchange
2003-02-26,40.3,40.4,40.0,40.0,99000,,,6189,豐藝,exchange
2003-02-27,40.0,40.0,39.7,40.0,25000,,,6189,豐藝,exchange
2003-03-03,40.2,40.7,40.0,40.5,41000,,,6189,豐藝,exchange
2003-03-04,40.0,40.3,40.0,40.0,80000,,,6189,豐藝,exchange
2003-03-05,39.7,40.3,39.0,39.4,77000,,,6189,豐藝,exchange
2003-03-06,39.4,39.8,38.9,39.3,40000,,,6189,豐藝,exchange
2003-03-07,39.3,39.3,38.3,38.7,56000,,,6189,豐藝,exchange
2003-03-10,38.3,38.8,38.1,38.2,76000,,,6189,豐藝,exchange
2003-03-11,38.3,38.4,37.6,37.8,119000,,,6189,豐藝,exchange
2003-03-12,37.8,39.4,37.8,39.2,138000,,,6189,豐藝,exchange
2003-03-13,39.4,39.8,39.2,39.5,90000,,,6189,豐藝,exchange
2003-03-14,40.0,40.3,39.5,39.6,106000,,,6189,豐藝,exchange
2003-03-17,39.6,39.6,38.8,39.1,85000,,,6189,豐藝,exchange
2003-03-18,39.5,40.2,39.5,39.9,105000,,,6189,豐藝,exchange
2003-03-19,39.8,39.8,39.2,39.3,46000,,,6189,豐藝,exchange
2003-03-20,40.0,40.0,39.0,40.0,184000,,,6189,豐藝,exchange
2003-03-21,39.9,39.9,39.5,39.7,37000,,,6189,豐藝,exchange
2003-03-24,40.3,40.3,39.6,39.9,97000,,,6189,豐藝,exchange
2003-03-25,39.3,39.5,39.3,39.3,38000,,,6189,豐藝,exchange
2003-03-26,39.8,40.0,39.6,39.9,148000,,,6189,豐藝,exchange
2003-03-27,40.0,40.2,40.0,40.1,104000,,,6189,豐藝,exchange
2003-03-28,39.6,40.1,39.6,39.7,52000,,,6189,豐藝,exchange
2003-03-31,39.6,39.6,38.9,38.9,81000,,,6189,豐藝,exchange
2003-04-01,38.7,39.0,38.7,38.9,43000,,,6189,豐藝,exchange
2003-04-02,39.0,40.5,39.0,40.5,222000,,,6189,豐藝,exchange
2003-04-03,40.6,41.9,40.6,41.9,878000,,,6189,豐藝,exchange
2003-04-04,41.3,43.0,41.2,43.0,581000,,,6189,豐藝,exchange
2003-04-07,43.0,43.9,42.1,43.3,289000,,,6189,豐藝,exchange
2003-04-08,43.0,43.0,42.3,42.7,132000,,,6189,豐藝,exchange
2003-04-09,42.3,42.6,41.8,42.6,151000,,,6189,豐藝,exchange
2003-04-10,42.8,44.0,42.8,43.0,251000,,,6189,豐藝,exchange
2003-04-11,43.1,43.2,42.3,42.7,104000,,,6189,豐藝,exchange
2003-04-14,42.7,42.8,41.6,42.8,112000,,,6189,豐藝,exchange
2003-04-15,42.8,43.2,41.8,42.1,62000,,,6189,豐藝,exchange
2003-04-16,42.4,43.7,42.4,43.7,507000,,,6189,豐藝,exchange
2003-04-17,43.5,45.0,43.0,45.0,485000,,,6189,豐藝,exchange
2003-04-18,45.6,47.5,45.6,46.0,1040000,,,6189,豐藝,exchange
2003-04-21,46.0,47.5,45.6,47.5,562000,,,6189,豐藝,exchange
2003-04-22,47.2,47.2,46.0,46.0,272000,,,6189,豐藝,exchange
2003-04-23,46.2,46.8,45.2,46.0,243000,,,6189,豐藝,exchange
2003-04-24,46.0,46.0,42.9,44.0,534000,,,6189,豐藝,exchange
2003-04-25,43.0,43.8,41.6,43.4,302000,,,6189,豐藝,exchange
2003-04-28,42.4,42.4,41.2,42.0,111000,,,6189,豐藝,exchange
2003-04-29,42.5,42.7,41.6,42.0,177000,,,6189,豐藝,exchange
2003-04-30,42.0,42.9,41.2,42.0,117000,,,6189,豐藝,exchange
2003-05-02,41.2,41.7,40.5,41.0,147000,,,6189,豐藝,exchange
2003-05-05,41.1,42.6,40.8,42.4,220000,,,6189,豐藝,exchange
2003-05-06,42.3,43.5,41.7,43.1,260000,,,6189,豐藝,exchange
2003-05-07,44.2,45.9,44.2,44.9,595000,,,6189,豐藝,exchange
2003-05-08,44.1,44.1,42.7,42.7,245000,,,6189,豐藝,exchange
2003-05-09,42.3,43.3,42.3,42.8,182000,,,6189,豐藝,exchange
2003-05-12,42.5,43.3,42.3,42.4,198000,,,6189,豐藝,exchange
2003-05-13,42.5,43.3,42.5,42.9,381000,,,6189,豐藝,exchange
2003-05-14,42.9,44.3,42.4,43.9,367000,,,6189,豐藝,exchange
2003-05-15,43.3,44.8,42.9,44.5,408000,,,6189,豐藝,exchange
2003-05-16,44.9,44.9,43.6,43.7,340000,,,6189,豐藝,exchange
2003-05-19,43.6,43.6,42.6,42.7,136000,,,6189,豐藝,exchange
2003-05-20,41.8,43.1,41.8,43.1,231000,,,6189,豐藝,exchange
2003-05-21,43.0,43.0,42.3,42.5,111000,,,6189,豐藝,exchange
2003-05-22,42.5,43.8,42.5,43.5,130000,,,6189,豐藝,exchange
2003-05-23,44.0,44.8,44.0,44.6,414000,,,6189,豐藝,exchange
2003-05-26,45.0,46.0,44.8,45.8,620000,,,6189,豐藝,exchange
2003-05-27,46.2,47.0,45.7,46.0,654000,,,6189,豐藝,exchange
2003-05-28,46.6,46.8,45.4,45.6,465000,,,6189,豐藝,exchange
2003-05-29,45.8,45.8,44.6,44.9,306000,,,6189,豐藝,exchange
2003-05-30,45.0,46.4,44.6,46.0,558000,,,6189,豐藝,exchange
2003-06-02,46.5,47.9,46.3,47.9,1114000,,,6189,豐藝,exchange
2003-06-03,47.7,48.2,47.0,47.5,875000,,,6189,豐藝,exchange
2003-06-05,48.9,49.8,48.5,48.8,1355000,,,6189,豐藝,exchange
2003-06-06,49.6,50.0,48.8,49.2,1481000,,,6189,豐藝,exchange
2003-06-09,48.9,51.5,48.5,50.5,1713000,,,6189,豐藝,exchange
2003-06-10,50.0,50.5,49.4,49.9,723000,,,6189,豐藝,exchange
2003-06-11,50.0,50.5,49.2,49.2,828000,,,6189,豐藝,exchange
2003-06-12,49.5,49.5,48.6,48.7,529000,,,6189,豐藝,exchange
2003-06-13,48.5,49.8,48.5,49.2,628000,,,6189,豐藝,exchange
2003-06-16,49.2,51.0,49.2,50.5,893000,,,6189,豐藝,exchange
2003-06-17,51.5,51.5,49.6,49.6,985000,,,6189,豐藝,exchange
2003-06-18,50.0,51.0,49.6,50.0,1235000,,,6189,豐藝,exchange
2003-06-19,50.5,51.0,49.9,50.5,683000,,,6189,豐藝,exchange
2003-06-20,50.5,53.0,50.0,51.0,1170000,,,6189,豐藝,exchange
2003-06-23,51.0,51.5,50.0,50.0,503000,,,6189,豐藝,exchange
2003-06-24,49.9,50.5,49.7,50.0,509000,,,6189,豐藝,exchange
2003-06-25,50.0,51.5,50.0,51.0,556000,,,6189,豐藝,exchange
2003-06-26,51.0,51.0,50.0,50.0,540000,,,6189,豐藝,exchange
2003-06-27,50.5,50.5,48.5,49.2,1076000,,,6189,豐藝,exchange
2003-06-30,49.0,49.2,48.7,49.0,401000,,,6189,豐藝,exchange
2003-07-01,48.8,49.9,48.8,49.9,1664000,,,6189,豐藝,exchange
2003-07-02,50.5,51.0,49.4,50.0,2460000,,,6189,豐藝,exchange
2003-07-03,51.0,53.5,50.0,53.5,3527000,,,6189,豐藝,exchange
2003-07-04,53.5,54.0,51.5,53.0,1069000,,,6189,豐藝,exchange
2003-07-07,54.0,55.5,53.5,54.0,3331000,,,6189,豐藝,exchange
2003-07-08,43.9,43.9,43.9,43.9,689000,,,6189,豐藝,exchange
2003-07-09,46.9,46.9,46.9,46.9,859000,,,6189,豐藝,exchange
2003-07-10,49.0,49.0,46.5,47.0,2472000,,,6189,豐藝,exchange
2003-07-11,46.5,49.0,46.3,48.0,1404000,,,6189,豐藝,exchange
2003-07-14,49.3,50.5,48.4,49.0,1797000,,,6189,豐藝,exchange
2003-07-15,49.5,50.0,48.5,48.7,1535000,,,6189,豐藝,exchange
2003-07-16,49.5,52.0,49.1,51.5,3031000,,,6189,豐藝,exchange
2003-07-17,50.5,50.5,49.2,49.6,1941000,,,6189,豐藝,exchange
2003-07-18,49.2,51.0,49.0,50.0,781000,,,6189,豐藝,exchange
2003-07-21,51.0,51.5,50.0,50.0,980000,,,6189,豐藝,exchange
2003-07-22,50.0,50.5,49.3,49.8,958000,,,6189,豐藝,exchange
2003-07-23,50.5,50.5,49.0,49.1,987000,,,6189,豐藝,exchange
2003-07-24,49.3,50.0,49.3,49.8,1056000,,,6189,豐藝,exchange
2003-07-25,49.9,53.0,49.7,52.5,2479000,,,6189,豐藝,exchange
2003-07-28,53.5,53.5,50.5,50.5,1951000,,,6189,豐藝,exchange
2003-07-29,51.0,51.0,49.5,50.0,761000,,,6189,豐藝,exchange
2003-07-30,50.0,50.5,49.7,50.0,378000,,,6189,豐藝,exchange
2003-07-31,50.0,50.5,49.5,49.5,513000,,,6189,豐藝,exchange
2003-08-01,49.8,52.0,49.8,51.0,884000,,,6189,豐藝,exchange
2003-08-04,51.5,52.0,50.5,51.5,952000,,,6189,豐藝,exchange
2003-08-05,52.0,53.0,51.0,51.0,1738000,,,6189,豐藝,exchange
2003-08-06,50.5,51.5,50.0,51.0,699000,,,6189,豐藝,exchange
2003-08-07,52.5,54.5,52.5,54.5,4399000,,,6189,豐藝,exchange
2003-08-08,55.0,58.0,54.0,56.0,3891000,,,6189,豐藝,exchange
2003-08-11,56.5,57.0,55.0,55.5,1771000,,,6189,豐藝,exchange
2003-08-12,56.5,56.5,54.0,55.0,1734000,,,6189,豐藝,exchange
2003-08-13,56.0,58.0,56.0,57.5,2078000,,,6189,豐藝,exchange
2003-08-14,57.5,58.0,54.5,54.5,2869000,,,6189,豐藝,exchange
2003-08-15,55.0,56.0,54.0,55.0,1385000,,,6189,豐藝,exchange
2003-08-18,55.5,56.0,53.5,54.0,1145000,,,6189,豐藝,exchange
2003-08-19,54.5,55.0,52.5,52.5,1120000,,,6189,豐藝,exchange
2003-08-20,53.0,53.5,52.5,53.5,539000,,,6189,豐藝,exchange
2003-08-21,53.5,55.5,53.0,54.5,1018000,,,6189,豐藝,exchange
2003-08-22,55.0,56.0,53.0,53.0,1188000,,,6189,豐藝,exchange
2003-08-25,52.5,53.0,52.0,53.0,424000,,,6189,豐藝,exchange
2003-08-26,53.0,53.0,50.5,50.5,1567000,,,6189,豐藝,exchange
2003-08-27,50.5,51.5,49.6,49.9,1230000,,,6189,豐藝,exchange
2003-08-28,50.0,50.0,49.1,49.2,696000,,,6189,豐藝,exchange
2003-08-29,49.5,51.5,49.5,50.5,1336000,,,6189,豐藝,exchange
2003-09-01,51.0,51.0,48.5,49.1,1800000,,,6189,豐藝,exchange
2003-09-02,49.0,50.0,48.7,49.7,836000,,,6189,豐藝,exchange
2003-09-03,50.5,51.0,49.5,49.5,1358000,,,6189,豐藝,exchange
2003-09-04,50.5,51.5,50.0,50.0,1407000,,,6189,豐藝,exchange
2003-09-05,51.0,51.5,50.5,50.5,889000,,,6189,豐藝,exchange
2003-09-08,50.5,51.0,50.0,50.0,473000,,,6189,豐藝,exchange
2003-09-09,50.5,51.0,49.2,49.2,717000,,,6189,豐藝,exchange
2003-09-10,49.0,49.2,48.5,49.0,622000,,,6189,豐藝,exchange
2003-09-12,49.2,49.9,49.0,49.8,267000,,,6189,豐藝,exchange
2003-09-15,50.0,50.5,49.5,50.0,457000,,,6189,豐藝,exchange
2003-09-16,50.0,50.5,49.9,50.0,356000,,,6189,豐藝,exchange
2003-09-17,51.0,53.0,51.0,52.0,1992000,,,6189,豐藝,exchange
2003-09-18,52.0,52.5,51.0,52.0,728000,,,6189,豐藝,exchange
2003-09-19,52.5,53.0,51.0,51.5,1098000,,,6189,豐藝,exchange
2003-09-22,51.5,51.5,50.5,50.5,641000,,,6189,豐藝,exchange
2003-09-23,50.0,51.0,49.9,50.5,285000,,,6189,豐藝,exchange
2003-09-24,51.0,51.0,49.8,50.0,377000,,,6189,豐藝,exchange
2003-09-25,49.5,49.8,49.5,49.6,275000,,,6189,豐藝,exchange
2003-09-26,49.5,50.0,49.3,49.3,205000,,,6189,豐藝,exchange
2003-09-29,49.3,50.0,49.3,50.0,237000,,,6189,豐藝,exchange
2003-09-30,50.0,50.0,49.3,49.4,300000,,,6189,豐藝,exchange
2003-10-01,49.9,49.9,48.8,48.9,367000,,,6189,豐藝,exchange
2003-10-02,49.3,49.9,49.3,49.8,321000,,,6189,豐藝,exchange
2003-10-03,50.0,50.0,49.6,49.6,512000,,,6189,豐藝,exchange
2003-10-06,50.5,50.5,49.6,50.0,460000,,,6189,豐藝,exchange
2003-10-07,50.5,51.0,50.0,50.5,631000,,,6189,豐藝,exchange
2003-10-08,51.0,51.0,49.6,49.6,395000,,,6189,豐藝,exchange
2003-10-09,49.7,50.0,49.5,49.6,452000,,,6189,豐藝,exchange
2003-10-13,50.5,51.0,50.0,50.0,444000,,,6189,豐藝,exchange
2003-10-14,50.0,50.5,49.5,49.5,365000,,,6189,豐藝,exchange
2003-10-15,49.6,50.5,49.6,49.8,158000,,,6189,豐藝,exchange
2003-10-16,50.0,51.5,50.0,50.5,875000,,,6189,豐藝,exchange
2003-10-17,51.0,51.0,49.9,49.9,658000,,,6189,豐藝,exchange
2003-10-20,49.9,50.0,49.6,50.0,236000,,,6189,豐藝,exchange
2003-10-21,50.0,50.5,49.7,49.8,482000,,,6189,豐藝,exchange
2003-10-22,49.8,50.0,49.5,49.9,230000,,,6189,豐藝,exchange
2003-10-23,49.4,49.6,49.2,49.4,278000,,,6189,豐藝,exchange
2003-10-24,49.5,49.6,49.4,49.5,155000,,,6189,豐藝,exchange
2003-10-27,49.6,50.5,49.5,50.0,215000,,,6189,豐藝,exchange
2003-10-28,50.5,52.0,50.5,51.0,1749000,,,6189,豐藝,exchange
2003-10-29,52.0,52.0,49.8,49.9,931000,,,6189,豐藝,exchange
2003-10-30,50.5,50.5,49.6,49.6,484000,,,6189,豐藝,exchange
2003-10-31,49.6,50.0,49.5,49.7,400000,,,6189,豐藝,exchange
2003-11-03,50.0,50.5,50.0,50.5,409000,,,6189,豐藝,exchange
2003-11-04,51.0,51.0,50.0,50.0,328000,,,6189,豐藝,exchange
2003-11-05,50.0,50.5,49.6,50.0,316000,,,6189,豐藝,exchange
2003-11-06,50.0,50.5,49.5,49.5,375000,,,6189,豐藝,exchange
2003-11-07,49.9,51.5,49.7,51.5,841000,,,6189,豐藝,exchange
2003-11-10,51.5,52.0,51.0,51.5,960000,,,6189,豐藝,exchange
2003-11-11,51.5,51.5,50.5,51.5,372000,,,6189,豐藝,exchange
2003-11-12,51.0,53.0,51.0,53.0,2009000,,,6189,豐藝,exchange
2003-11-13,54.0,54.0,52.5,52.5,1193000,,,6189,豐藝,exchange
2003-11-14,53.0,53.5,52.5,53.0,762000,,,6189,豐藝,exchange
2003-11-17,53.0,54.0,53.0,53.0,976000,,,6189,豐藝,exchange
2003-11-18,53.0,53.5,51.0,52.5,1020000,,,6189,豐藝,exchange
2003-11-19,51.5,51.5,50.5,51.0,584000,,,6189,豐藝,exchange
2003-11-20,51.0,51.5,50.5,51.0,362000,,,6189,豐藝,exchange
2003-11-21,51.0,53.0,51.0,52.5,812000,,,6189,豐藝,exchange
2003-11-24,52.5,56.0,52.0,55.0,3222000,,,6189,豐藝,exchange
2003-11-25,56.0,56.0,54.0,54.0,2217000,,,6189,豐藝,exchange
2003-11-26,54.5,55.0,54.0,54.5,850000,,,6189,豐藝,exchange
2003-11-27,54.5,55.0,53.5,53.5,1579000,,,6189,豐藝,exchange
2003-11-28,55.0,57.0,55.0,57.0,4745000,,,6189,豐藝,exchange
2003-12-01,57.0,58.5,56.0,57.5,3065000,,,6189,豐藝,exchange
2003-12-02,58.0,58.0,56.5,56.5,1754000,,,6189,豐藝,exchange
2003-12-03,56.5,59.5,56.5,58.5,2590000,,,6189,豐藝,exchange
2003-12-04,58.5,59.0,57.5,57.5,1213000,,,6189,豐藝,exchange
2003-12-05,58.0,59.0,57.5,57.5,1232000,,,6189,豐藝,exchange
2003-12-08,57.0,57.0,56.5,56.5,740000,,,6189,豐藝,exchange
2003-12-09,57.0,58.0,56.5,56.5,842000,,,6189,豐藝,exchange
2003-12-10,56.0,57.0,54.5,55.5,1058000,,,6189,豐藝,exchange
2003-12-11,56.0,56.5,55.0,56.0,548000,,,6189,豐藝,exchange
2003-12-12,57.0,57.0,55.0,55.5,904000,,,6189,豐藝,exchange
2003-12-15,56.5,56.5,55.5,56.5,493000,,,6189,豐藝,exchange
2003-12-16,56.0,56.0,55.5,55.5,363000,,,6189,豐藝,exchange
2003-12-17,56.0,56.0,54.0,54.5,1083000,,,6189,豐藝,exchange
2003-12-18,54.5,55.0,54.0,54.0,436000,,,6189,豐藝,exchange
2003-12-19,54.5,55.0,53.0,53.0,504000,,,6189,豐藝,exchange
2003-12-22,53.5,54.0,53.5,53.5,281000,,,6189,豐藝,exchange
2003-12-23,54.0,54.0,53.0,53.5,322000,,,6189,豐藝,exchange
2003-12-24,54.0,54.0,53.0,53.5,360000,,,6189,豐藝,exchange
2003-12-25,53.5,53.5,52.5,53.0,373000,,,6189,豐藝,exchange
2003-12-26,53.0,53.0,52.5,52.5,353000,,,6189,豐藝,exchange
2003-12-29,52.5,53.0,52.5,52.5,263000,,,6189,豐藝,exchange
2003-12-30,53.0,53.5,53.0,53.0,234000,,,6189,豐藝,exchange
2003-12-31,54.0,56.0,53.5,55.5,1500000,,,6189,豐藝,exchange
2004-01-02,55.5,57.0,55.0,56.0,1436000,,,6189,豐藝,exchange
2004-01-05,56.5,57.0,55.5,55.5,925000,,,6189,豐藝,exchange
2004-01-06,56.5,56.5,55.0,55.0,637000,,,6189,豐藝,exchange
2004-01-07,55.5,56.0,55.0,55.5,856000,,,6189,豐藝,exchange
2004-01-08,56.0,57.5,56.0,56.5,1282000,,,6189,豐藝,exchange
2004-01-09,57.0,57.0,56.0,56.5,1001000,,,6189,豐藝,exchange
2004-01-12,56.5,56.5,55.5,56.0,794000,,,6189,豐藝,exchange
2004-01-13,56.5,56.5,55.0,55.5,403000,,,6189,豐藝,exchange
2004-01-14,55.5,57.0,55.5,56.5,801000,,,6189,豐藝,exchange
2004-01-15,57.0,57.0,56.0,56.0,493000,,,6189,豐藝,exchange
2004-01-16,57.0,58.0,57.0,57.0,1552000,,,6189,豐藝,exchange
2004-01-27,57.5,58.0,56.0,56.5,877000,,,6189,豐藝,exchange
2004-01-28,56.0,57.5,56.0,56.5,593000,,,6189,豐藝,exchange
2004-01-29,56.0,57.5,56.0,56.0,1458000,,,6189,豐藝,exchange
2004-01-30,56.0,59.5,56.0,59.5,3594000,,,6189,豐藝,exchange
2004-02-02,60.5,62.0,59.5,59.5,3584000,,,6189,豐藝,exchange
2004-02-03,59.5,60.5,58.5,59.0,1645000,,,6189,豐藝,exchange
2004-02-04,59.5,60.0,58.5,58.5,1506000,,,6189,豐藝,exchange
2004-02-05,58.5,59.5,58.0,58.0,894000,,,6189,豐藝,exchange
2004-02-06,58.5,59.0,58.0,58.5,965000,,,6189,豐藝,exchange
2004-02-09,60.5,62.5,60.5,61.0,2660000,,,6189,豐藝,exchange
