date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-14,10.75,11.0,10.75,11.0,6000,2,65000,9946,三發,otc
2005-06-15,10.75,10.95,10.6,10.95,24000,14,257000,9946,三發,otc
2005-06-16,10.85,10.9,10.6,10.9,4000,4,43000,9946,三發,otc
2005-06-17,10.9,11.0,10.65,11.0,8000,7,87000,9946,三發,otc
2005-06-20,11.0,11.2,11.0,11.15,9000,7,100000,9946,三發,otc
2005-06-21,11.15,11.2,11.0,11.1,40000,21,443000,9946,三發,otc
2005-06-22,11.1,11.3,11.0,11.2,40000,20,444000,9946,三發,otc
2005-06-23,11.2,11.25,11.05,11.05,51000,16,567000,9946,三發,otc
2005-06-24,11.05,11.05,11.05,11.05,10000,6,111000,9946,三發,otc
2005-06-27,10.9,11.1,10.9,11.1,19000,9,209000,9946,三發,otc
2005-06-28,11.0,11.1,10.95,10.95,16000,9,176000,9946,三發,otc
2005-06-29,11.0,11.0,10.95,11.0,17000,6,186000,9946,三發,otc
2005-06-30,10.9,11.2,10.8,11.2,24000,13,263000,9946,三發,otc
2005-07-01,10.9,11.0,10.9,11.0,11000,5,121000,9946,三發,otc
2005-07-04,11.0,11.0,10.95,10.95,16000,6,176000,9946,三發,otc
2005-07-05,10.9,11.0,10.9,10.95,16000,5,175000,9946,三發,otc
2005-07-06,10.9,10.9,10.8,10.8,20000,12,217000,9946,三發,otc
2005-07-07,10.8,10.8,10.6,10.7,53000,24,566000,9946,三發,otc
2005-07-08,10.7,10.7,10.7,10.7,7000,3,75000,9946,三發,otc
2005-07-11,10.8,10.8,10.7,10.7,23000,7,248000,9946,三發,otc
2005-07-12,10.7,10.75,10.5,10.75,28000,14,297000,9946,三發,otc
2005-07-13,10.5,10.6,10.5,10.6,5000,9,53000,9946,三發,otc
2005-07-14,10.6,10.6,10.4,10.6,30000,17,318000,9946,三發,otc
2005-07-15,10.5,10.6,10.45,10.6,16000,5,169000,9946,三發,otc
2005-07-19,10.6,10.6,10.5,10.55,11000,8,116000,9946,三發,otc
2005-07-20,10.45,10.55,10.4,10.4,21000,11,219000,9946,三發,otc
2005-07-21,10.5,10.5,10.25,10.35,50000,22,522000,9946,三發,otc
2005-07-22,10.45,10.5,10.35,10.4,45000,23,467000,9946,三發,otc
2005-07-25,10.5,10.6,10.5,10.6,51000,20,537000,9946,三發,otc
2005-07-26,10.6,10.6,10.4,10.45,22000,9,230000,9946,三發,otc
2005-07-27,10.5,10.5,10.3,10.3,17000,11,177000,9946,三發,otc
2005-07-28,10.35,10.35,10.35,10.35,3000,2,31000,9946,三發,otc
2005-07-29,10.4,10.4,10.3,10.3,24000,13,249000,9946,三發,otc
2005-08-01,10.35,10.45,10.2,10.4,27000,13,278000,9946,三發,otc
2005-08-02,10.25,10.3,10.15,10.3,36000,20,368000,9946,三發,otc
2005-08-03,10.4,10.4,10.4,10.4,1000,1,10000,9946,三發,otc
2005-08-04,10.35,10.35,10.35,10.35,9000,4,93000,9946,三發,otc
2005-08-08,10.2,10.3,10.2,10.25,11000,6,113000,9946,三發,otc
2005-08-09,10.25,10.35,10.2,10.25,40000,11,409000,9946,三發,otc
2005-08-10,10.3,10.3,10.25,10.3,24000,11,246000,9946,三發,otc
2005-08-11,10.25,10.3,10.1,10.3,118000,22,1203000,9946,三發,otc
2005-08-12,10.3,10.35,10.25,10.3,32000,9,329000,9946,三發,otc
2005-08-15,10.3,10.3,10.25,10.3,15000,7,154000,9946,三發,otc
2005-08-16,10.25,10.25,10.2,10.25,14000,6,143000,9946,三發,otc
2005-08-17,10.25,10.3,10.15,10.3,21000,7,215000,9946,三發,otc
2005-08-18,10.3,10.3,10.2,10.3,24000,10,245000,9946,三發,otc
2005-08-19,10.2,10.2,10.15,10.2,10000,8,102000,9946,三發,otc
2005-08-22,10.2,10.4,10.1,10.35,34000,13,350000,9946,三發,otc
2005-08-23,10.25,10.35,10.2,10.25,34000,12,349000,9946,三發,otc
2005-08-24,10.25,10.3,10.2,10.25,47000,20,481000,9946,三發,otc
2005-08-25,10.3,10.3,10.1,10.2,35000,16,356000,9946,三發,otc
2005-08-26,10.15,10.2,10.1,10.2,33000,20,335000,9946,三發,otc
2005-08-29,10.3,10.7,10.3,10.5,25000,18,263000,9946,三發,otc
2005-08-30,10.5,10.5,10.15,10.2,36000,23,369000,9946,三發,otc
2005-08-31,10.2,10.4,10.2,10.4,67000,45,690000,9946,三發,otc
2005-09-02,9.0,9.25,8.69,8.76,38000,24,335000,9946,三發,otc
2005-09-05,8.7,8.7,8.39,8.68,33000,17,281000,9946,三發,otc
2005-09-06,8.65,8.65,8.38,8.65,27000,9,230000,9946,三發,otc
2005-09-07,8.63,8.64,8.45,8.64,18000,4,153000,9946,三發,otc
2005-09-08,8.35,8.59,8.35,8.59,10000,7,84000,9946,三發,otc
2005-09-09,8.49,8.59,8.39,8.59,28000,10,237000,9946,三發,otc
2005-09-12,8.5,8.79,8.4,8.75,34000,8,288000,9946,三發,otc
2005-09-13,8.73,8.75,8.7,8.75,24000,9,209000,9946,三發,otc
2005-09-14,8.75,8.75,8.52,8.73,19000,7,165000,9946,三發,otc
2005-09-15,8.7,8.72,8.7,8.72,14000,4,122000,9946,三發,otc
2005-09-16,8.47,9.29,8.47,9.29,31000,9,274000,9946,三發,otc
2005-09-19,8.7,9.04,8.69,9.04,36000,16,315000,9946,三發,otc
2005-09-20,8.98,8.99,8.98,8.99,2000,2,18000,9946,三發,otc
2005-09-21,9.1,9.1,9.0,9.07,25000,5,226000,9946,三發,otc
2005-09-22,8.7,8.95,8.7,8.95,16000,6,139000,9946,三發,otc
2005-09-23,8.56,8.94,8.56,8.94,7000,6,62000,9946,三發,otc
2005-09-26,8.63,8.89,8.63,8.89,2000,3,18000,9946,三發,otc
2005-09-27,8.85,8.93,8.85,8.93,3000,3,27000,9946,三發,otc
2005-09-28,8.88,8.93,8.88,8.93,6000,4,53000,9946,三發,otc
2005-09-29,8.55,8.91,8.55,8.91,15000,10,133000,9946,三發,otc
2005-10-03,8.9,8.9,8.9,8.9,1000,3,9000,9946,三發,otc
2005-10-04,8.75,8.88,8.71,8.71,22000,13,192000,9946,三發,otc
2005-10-05,8.52,8.76,8.52,8.76,4000,5,35000,9946,三發,otc
2005-10-07,8.51,8.76,8.51,8.74,15000,9,128000,9946,三發,otc
2005-10-11,8.7,8.7,8.7,8.7,1000,1,9000,9946,三發,otc
2005-10-13,8.6,8.79,8.51,8.77,7000,7,61000,9946,三發,otc
2005-10-17,8.51,8.51,8.5,8.5,6000,3,51000,9946,三發,otc
2005-10-18,8.43,8.75,8.43,8.75,7000,7,60000,9946,三發,otc
2005-10-19,8.49,8.49,8.4,8.41,14000,9,118000,9946,三發,otc
2005-10-20,8.49,8.5,8.37,8.37,6000,4,51000,9946,三發,otc
2005-10-21,8.34,8.5,8.33,8.5,5000,3,42000,9946,三發,otc
2005-10-24,8.56,8.56,8.56,8.56,1000,1,9000,9946,三發,otc
2005-10-25,8.57,8.57,8.57,8.57,1000,1,9000,9946,三發,otc
2005-10-26,8.33,8.5,8.32,8.5,9000,5,75000,9946,三發,otc
2005-10-28,8.32,8.5,8.26,8.5,20000,11,166000,9946,三發,otc
2005-10-31,8.24,8.47,8.2,8.47,20000,14,165000,9946,三發,otc
2005-11-01,8.3,8.3,8.15,8.15,13000,8,106000,9946,三發,otc
2005-11-02,8.09,8.25,8.08,8.25,6000,5,49000,9946,三發,otc
2005-11-03,8.07,8.07,7.9,8.0,28000,18,224000,9946,三發,otc
2005-11-04,7.95,8.0,7.95,8.0,2000,2,16000,9946,三發,otc
2005-11-07,8.0,8.0,8.0,8.0,2000,1,16000,9946,三發,otc
2005-11-10,8.0,8.01,8.0,8.0,4000,3,32000,9946,三發,otc
2005-11-11,8.0,8.49,8.0,8.0,19000,6,153000,9946,三發,otc
2005-11-14,8.43,8.43,8.43,8.43,1000,1,8000,9946,三發,otc
2005-11-15,8.1,8.34,8.1,8.34,5000,3,41000,9946,三發,otc
2005-11-18,7.88,7.88,7.88,7.88,1000,3,10000,9946,三發,otc
2005-11-21,8.39,8.39,7.73,8.13,12000,17,101000,9946,三發,otc
2005-11-22,8.3,8.3,7.84,7.86,6000,10,48000,9946,三發,otc
2005-11-23,7.98,8.1,7.98,8.1,3000,5,20000,9946,三發,otc
2005-11-24,7.8,7.85,7.8,7.85,8000,6,63000,9946,三發,otc
2005-11-25,8.08,8.08,8.08,8.08,1000,2,10000,9946,三發,otc
2005-11-29,8.32,8.32,8.32,8.32,1000,3,9000,9946,三發,otc
2005-12-02,8.09,8.09,7.74,8.0,28000,18,219000,9946,三發,otc
2005-12-05,7.95,7.95,7.95,7.95,4000,4,29000,9946,三發,otc
2005-12-06,8.0,8.0,7.93,7.98,4000,4,32000,9946,三發,otc
2005-12-08,7.95,8.0,7.95,8.0,8000,5,64000,9946,三發,otc
2005-12-13,8.0,8.0,8.0,8.0,1000,3,9000,9946,三發,otc
2005-12-14,8.0,8.0,7.61,7.98,5000,7,42000,9946,三發,otc
2005-12-15,7.88,7.98,7.67,7.98,3000,3,24000,9946,三發,otc
2005-12-19,7.98,7.98,7.71,7.89,9000,5,71000,9946,三發,otc
2005-12-20,7.57,7.78,7.57,7.78,25000,11,193000,9946,三發,otc
2005-12-21,7.69,8.32,7.57,8.32,70000,16,543000,9946,三發,otc
2005-12-22,8.32,8.32,8.25,8.3,26000,15,218000,9946,三發,otc
2005-12-23,8.0,8.25,8.0,8.25,33000,7,272000,9946,三發,otc
2005-12-26,8.22,8.22,8.0,8.21,19000,7,153000,9946,三發,otc
2005-12-27,8.78,8.78,8.3,8.3,6000,6,52000,9946,三發,otc
2005-12-28,7.78,8.29,7.78,7.87,11000,7,89000,9946,三發,otc
2005-12-29,7.98,8.0,7.74,8.0,27000,16,213000,9946,三發,otc
2005-12-30,8.19,8.19,7.81,8.18,4000,4,32000,9946,三發,otc
2006-01-02,7.82,8.26,7.82,8.18,6000,8,50000,9946,三發,otc
2006-01-03,8.15,8.2,8.1,8.2,4000,6,33000,9946,三發,otc
2006-01-04,8.2,8.2,8.2,8.2,7000,6,57000,9946,三發,otc
2006-01-05,8.15,8.15,8.15,8.15,3000,3,25000,9946,三發,otc
2006-01-06,8.15,8.15,8.15,8.15,14000,3,114000,9946,三發,otc
2006-01-09,7.9,8.14,7.75,8.14,23000,13,181000,9946,三發,otc
2006-01-10,8.08,8.15,8.08,8.15,12000,7,97000,9946,三發,otc
2006-01-11,8.15,8.15,8.15,8.15,1000,1,8000,9946,三發,otc
2006-01-12,8.15,8.2,8.15,8.2,6000,2,49000,9946,三發,otc
2006-01-13,8.2,8.2,8.15,8.15,39000,11,321000,9946,三發,otc
2006-01-16,8.15,8.15,8.15,8.15,1000,2,10000,9946,三發,otc
2006-01-17,8.15,8.19,8.15,8.18,6000,7,49000,9946,三發,otc
2006-01-18,8.19,8.19,8.19,8.19,1000,1,8000,9946,三發,otc
2006-01-19,8.0,8.19,7.85,8.05,6000,5,48000,9946,三發,otc
2006-01-23,7.6,8.19,7.6,8.19,12000,6,92000,9946,三發,otc
2006-01-24,8.0,8.22,8.0,8.22,13000,8,106000,9946,三發,otc
2006-01-25,8.0,8.0,8.0,8.0,1000,1,8000,9946,三發,otc
2006-02-06,7.99,7.99,7.99,7.99,2000,3,16000,9946,三發,otc
2006-02-07,8.0,8.0,8.0,8.0,2000,2,16000,9946,三發,otc
2006-02-08,8.0,8.0,8.0,8.0,3000,2,24000,9946,三發,otc
2006-02-09,7.82,8.0,7.8,8.0,8000,6,63000,9946,三發,otc
2006-02-10,7.81,7.81,7.81,7.81,4000,3,31000,9946,三發,otc
2006-02-13,7.71,8.0,7.71,8.0,14000,9,111000,9946,三發,otc
2006-02-14,7.8,7.8,7.8,7.8,2000,1,16000,9946,三發,otc
2006-02-15,7.9,7.93,7.9,7.93,3000,2,24000,9946,三發,otc
2006-02-16,7.93,7.93,7.93,7.93,1000,2,10000,9946,三發,otc
2006-02-17,7.63,7.83,7.63,7.83,5000,5,40000,9946,三發,otc
2006-02-20,7.7,7.8,7.54,7.8,9000,8,69000,9946,三發,otc
2006-02-21,7.75,7.75,7.75,7.75,1000,1,8000,9946,三發,otc
2006-02-22,7.74,7.75,7.74,7.75,11000,5,86000,9946,三發,otc
2006-02-23,7.6,7.75,7.6,7.75,5000,6,38000,9946,三發,otc
2006-03-02,7.8,7.85,7.8,7.85,2000,3,16000,9946,三發,otc
2006-03-08,7.8,7.85,7.64,7.85,4000,4,31000,9946,三發,otc
2006-03-10,7.8,7.8,7.63,7.8,4000,4,31000,9946,三發,otc
2006-03-13,7.79,7.99,7.75,7.99,8000,7,63000,9946,三發,otc
2006-03-14,7.68,7.8,7.67,7.8,4000,3,31000,9946,三發,otc
2006-03-15,7.66,7.67,7.6,7.67,18000,10,138000,9946,三發,otc
2006-03-16,7.75,7.75,7.74,7.75,13000,7,101000,9946,三發,otc
2006-03-17,7.7,8.29,7.3,8.29,14000,10,107000,9946,三發,otc
2006-03-20,8.28,8.28,8.28,8.28,1000,1,8000,9946,三發,otc
2006-03-21,7.8,7.99,7.75,7.99,3000,4,26000,9946,三發,otc
2006-03-24,7.5,7.9,7.5,7.9,7000,4,53000,9946,三發,otc
2006-03-27,7.65,7.65,7.65,7.65,1000,1,8000,9946,三發,otc
2006-03-28,7.89,7.89,7.89,7.89,1000,1,8000,9946,三發,otc
2006-03-29,7.5,7.89,7.5,7.89,14000,9,110000,9946,三發,otc
2006-03-30,7.53,7.77,7.53,7.77,2000,2,15000,9946,三發,otc
2006-04-03,7.5,7.74,7.35,7.74,3000,3,23000,9946,三發,otc
2006-04-06,8.18,8.18,7.4,7.43,11000,11,82000,9946,三發,otc
2006-04-07,7.72,7.72,7.3,7.3,16000,9,118000,9946,三發,otc
2006-04-10,7.54,7.54,7.3,7.32,18000,10,132000,9946,三發,otc
2006-04-11,7.32,7.32,7.19,7.3,19000,12,138000,9946,三發,otc
2006-04-12,7.5,7.5,7.4,7.44,13000,8,97000,9946,三發,otc
2006-04-13,7.31,7.43,7.27,7.43,10000,7,72000,9946,三發,otc
2006-04-14,7.59,7.59,7.31,7.32,19000,11,143000,9946,三發,otc
2006-04-17,7.32,7.43,7.31,7.32,28000,11,206000,9946,三發,otc
2006-04-19,7.18,7.42,7.18,7.42,13000,10,96000,9946,三發,otc
2006-04-21,7.4,7.4,7.4,7.4,9000,4,67000,9946,三發,otc
2006-04-24,7.45,7.69,7.35,7.35,79000,32,593000,9946,三發,otc
2006-04-25,7.4,7.48,7.4,7.48,29000,7,216000,9946,三發,otc
2006-04-26,7.26,7.5,7.26,7.5,7000,6,52000,9946,三發,otc
2006-04-27,7.31,7.4,7.25,7.4,9000,5,66000,9946,三發,otc
2006-04-28,7.27,7.29,7.24,7.24,22000,11,160000,9946,三發,otc
2006-05-02,7.39,7.39,7.22,7.34,10000,9,76000,9946,三發,otc
2006-05-03,7.31,7.31,7.16,7.16,38000,22,274000,9946,三發,otc
2006-05-04,7.31,7.39,7.21,7.21,5000,4,37000,9946,三發,otc
2006-05-05,7.28,7.28,7.25,7.25,11000,9,80000,9946,三發,otc
2006-05-08,7.05,7.15,7.02,7.15,17000,9,120000,9946,三發,otc
2006-05-09,7.01,7.15,7.01,7.15,18000,8,128000,9946,三發,otc
2006-05-10,7.1,7.65,6.76,7.65,96000,53,693000,9946,三發,otc
2006-05-11,7.7,8.05,7.5,7.54,38000,18,291000,9946,三發,otc
2006-05-12,7.6,7.79,7.35,7.79,43000,25,328000,9946,三發,otc
2006-05-15,7.6,8.0,7.5,7.55,47000,16,370000,9946,三發,otc
2006-05-16,7.65,7.8,7.6,7.7,8000,6,61000,9946,三發,otc
2006-05-17,7.7,7.7,7.7,7.7,7000,4,54000,9946,三發,otc
2006-05-18,7.84,7.84,7.45,7.5,11000,8,83000,9946,三發,otc
2006-05-19,7.67,7.7,7.55,7.7,24000,11,183000,9946,三發,otc
2006-05-22,7.51,7.52,7.51,7.52,2000,2,15000,9946,三發,otc
2006-05-23,7.79,7.79,7.1,7.76,19000,10,146000,9946,三發,otc
2006-05-24,7.26,7.37,7.26,7.37,16000,6,117000,9946,三發,otc
2006-05-25,7.33,7.4,7.33,7.4,3000,3,22000,9946,三發,otc
2006-05-26,7.65,7.7,7.5,7.7,19000,17,146000,9946,三發,otc
2006-05-29,7.7,7.85,7.45,7.45,16000,10,123000,9946,三發,otc
2006-05-30,7.6,7.85,7.46,7.85,6000,6,46000,9946,三發,otc
2006-06-01,7.88,8.0,7.6,7.94,22000,12,173000,9946,三發,otc
2006-06-02,7.42,7.9,7.42,7.8,49000,24,367000,9946,三發,otc
2006-06-05,7.8,7.8,7.6,7.75,14000,11,107000,9946,三發,otc
2006-06-06,7.4,7.8,7.4,7.8,4000,4,30000,9946,三發,otc
2006-06-08,7.28,7.84,7.26,7.84,10000,8,74000,9946,三發,otc
2006-06-09,7.59,7.65,7.59,7.65,3000,2,23000,9946,三發,otc
2006-06-12,7.5,7.5,7.4,7.41,20000,8,149000,9946,三發,otc
2006-06-13,7.4,7.41,7.2,7.4,17000,8,126000,9946,三發,otc
2006-06-14,7.2,7.5,7.2,7.5,6000,6,45000,9946,三發,otc
2006-06-15,7.26,7.26,7.26,7.26,2000,2,15000,9946,三發,otc
2006-06-16,7.53,7.53,7.53,7.53,1000,2,10000,9946,三發,otc
2006-06-20,7.5,7.5,7.38,7.38,3000,2,22000,9946,三發,otc
2006-06-23,7.4,7.4,7.4,7.4,1000,1,7000,9946,三發,otc
2006-06-26,7.4,7.52,7.31,7.31,12000,6,89000,9946,三發,otc
2006-06-27,7.31,7.31,7.31,7.31,1000,1,7000,9946,三發,otc
2006-06-28,7.25,7.25,7.16,7.25,13000,7,94000,9946,三發,otc
2006-06-29,7.2,7.3,7.2,7.3,3000,2,22000,9946,三發,otc
2006-06-30,7.5,7.51,7.4,7.45,7000,6,52000,9946,三發,otc
2006-07-04,7.41,7.49,7.41,7.49,3000,2,22000,9946,三發,otc
2006-07-05,7.49,7.68,7.49,7.68,28000,10,212000,9946,三發,otc
2006-07-06,7.31,7.31,7.31,7.31,1000,1,7000,9946,三發,otc
2006-07-07,7.5,7.82,7.5,7.8,74000,19,569000,9946,三發,otc
2006-07-10,7.41,7.6,7.41,7.5,5000,5,37000,9946,三發,otc
2006-07-11,7.33,7.75,7.33,7.75,2000,4,18000,9946,三發,otc
2006-07-12,7.7,7.7,7.7,7.7,2000,1,15000,9946,三發,otc
2006-07-13,7.45,7.69,7.45,7.47,6000,5,47000,9946,三發,otc
2006-07-14,7.69,7.7,7.5,7.5,4000,3,31000,9946,三發,otc
2006-07-17,7.22,7.22,7.22,7.22,3000,2,22000,9946,三發,otc
2006-07-18,7.4,7.72,7.23,7.72,161000,45,1239000,9946,三發,otc
2006-07-19,7.65,7.72,7.55,7.55,17000,11,130000,9946,三發,otc
2006-07-20,7.43,7.43,7.43,7.43,3000,3,22000,9946,三發,otc
2006-07-21,7.27,7.43,7.27,7.43,2000,3,15000,9946,三發,otc
2006-07-24,7.88,7.88,7.5,7.5,2000,2,15000,9946,三發,otc
2006-07-25,7.76,7.77,7.37,7.5,16000,12,120000,9946,三發,otc
2006-07-26,7.68,7.68,7.5,7.5,6000,2,45000,9946,三發,otc
2006-07-27,7.5,7.5,7.5,7.5,1000,2,8000,9946,三發,otc
2006-07-28,7.5,7.5,7.5,7.5,3000,1,23000,9946,三發,otc
2006-08-03,7.5,7.5,7.5,7.5,6000,2,45000,9946,三發,otc
2006-08-04,7.41,7.5,7.41,7.5,8000,4,59000,9946,三發,otc
2006-08-07,7.5,7.5,7.3,7.49,16000,7,118000,9946,三發,otc
2006-08-08,7.31,7.31,7.31,7.31,1000,1,7000,9946,三發,otc
2006-08-09,7.79,7.79,7.5,7.59,13000,3,98000,9946,三發,otc
2006-08-10,7.5,7.5,7.5,7.5,2000,2,15000,9946,三發,otc
2006-08-14,7.3,7.3,7.3,7.3,2000,1,15000,9946,三發,otc
2006-08-15,7.31,7.49,7.31,7.49,3000,2,22000,9946,三發,otc
2006-08-16,7.49,7.56,7.45,7.45,11000,6,83000,9946,三發,otc
2006-08-17,7.45,7.49,7.45,7.49,4000,5,33000,9946,三發,otc
2006-08-18,7.56,7.7,7.46,7.66,69000,26,524000,9946,三發,otc
2006-08-21,7.7,8.19,7.68,8.01,215000,64,1716000,9946,三發,otc
2006-08-22,8.19,8.38,8.05,8.11,83000,31,681000,9946,三發,otc
2006-08-23,8.1,8.23,7.83,8.1,92000,14,736000,9946,三發,otc
2006-08-24,8.03,8.03,7.6,7.85,103000,20,790000,9946,三發,otc
2006-08-25,7.61,7.83,7.61,7.83,6000,5,46000,9946,三發,otc
2006-08-29,7.51,7.63,7.51,7.63,14000,7,109000,9946,三發,otc
2006-08-30,7.79,7.79,7.79,7.79,6000,3,47000,9946,三發,otc
2006-08-31,7.85,7.85,7.8,7.84,4000,4,32000,9946,三發,otc
2006-09-01,7.52,7.79,7.51,7.51,17000,8,129000,9946,三發,otc
2006-09-04,7.53,7.72,7.53,7.53,7000,5,53000,9946,三發,otc
2006-09-06,7.51,7.51,7.45,7.45,15000,7,112000,9946,三發,otc
2006-09-07,7.5,7.5,7.5,7.5,4000,2,30000,9946,三發,otc
2006-09-08,7.46,7.46,7.44,7.46,7000,5,52000,9946,三發,otc
2006-09-11,7.21,7.48,7.21,7.48,10000,3,72000,9946,三發,otc
2006-09-12,7.0,7.34,7.0,7.2,27000,17,193000,9946,三發,otc
2006-09-13,7.3,7.4,7.3,7.4,4000,4,31000,9946,三發,otc
2006-09-15,7.49,7.49,7.49,7.49,6000,5,44000,9946,三發,otc
2006-09-18,7.26,7.26,7.26,7.26,2000,2,15000,9946,三發,otc
2006-09-19,7.1,7.33,6.76,7.0,96000,30,670000,9946,三發,otc
2006-09-20,6.95,7.13,6.95,7.13,8000,7,57000,9946,三發,otc
2006-09-21,7.2,7.2,6.76,6.8,79000,39,541000,9946,三發,otc
2006-09-22,6.78,6.95,6.78,6.95,27000,11,184000,9946,三發,otc
2006-09-26,7.0,7.0,7.0,7.0,16000,6,112000,9946,三發,otc
2006-09-27,7.11,7.11,7.0,7.0,15000,4,105000,9946,三發,otc
2006-09-28,7.09,7.09,7.08,7.08,3000,2,21000,9946,三發,otc
2006-10-02,7.09,7.09,7.09,7.09,1000,2,9000,9946,三發,otc
2006-10-03,6.99,7.08,6.99,7.08,25000,10,175000,9946,三發,otc
2006-10-04,7.08,7.08,7.08,7.08,1000,1,7000,9946,三發,otc
2006-10-05,7.0,7.0,7.0,7.0,1000,1,7000,9946,三發,otc
2006-10-11,6.94,7.16,6.94,6.98,7000,5,49000,9946,三發,otc
2006-10-12,6.9,7.03,6.9,7.03,5000,4,35000,9946,三發,otc
2006-10-13,6.85,7.16,6.85,7.0,47000,23,333000,9946,三發,otc
2006-10-14,7.0,7.24,6.8,7.12,70000,26,497000,9946,三發,otc
2006-10-16,7.0,7.0,6.97,7.0,16000,6,112000,9946,三發,otc
2006-10-17,7.12,7.12,7.12,7.12,2000,2,15000,9946,三發,otc
