date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-20,44.5,44.7,44.1,44.6,140000,,,2345,智邦,exchange
1996-01-22,44.7,45.2,44.7,44.8,377000,,,2345,智邦,exchange
1996-01-23,44.8,44.8,44.5,44.7,104000,,,2345,智邦,exchange
1996-01-24,44.7,44.8,44.3,44.8,156000,,,2345,智邦,exchange
1996-01-25,44.5,44.5,43.7,44.0,269000,,,2345,智邦,exchange
1996-01-26,44.0,44.0,43.4,44.0,166000,,,2345,智邦,exchange
1996-01-27,44.0,44.2,44.0,44.0,155000,,,2345,智邦,exchange
1996-01-29,44.0,44.0,41.0,41.0,658000,,,2345,智邦,exchange
1996-01-30,41.0,42.4,41.0,42.4,437000,,,2345,智邦,exchange
1996-01-31,42.4,42.4,42.0,42.0,223000,,,2345,智邦,exchange
1996-02-01,42.0,42.2,41.5,41.9,160000,,,2345,智邦,exchange
1996-02-02,42.0,42.0,41.6,41.8,82000,,,2345,智邦,exchange
1996-02-03,41.8,42.2,41.8,41.9,114000,,,2345,智邦,exchange
1996-02-05,42.0,42.0,41.1,41.6,166000,,,2345,智邦,exchange
1996-02-06,41.1,41.1,40.6,40.6,115000,,,2345,智邦,exchange
1996-02-07,40.5,40.8,40.1,40.7,95000,,,2345,智邦,exchange
1996-02-08,40.7,40.7,40.5,40.5,49000,,,2345,智邦,exchange
1996-02-09,40.6,41.6,40.5,41.3,237000,,,2345,智邦,exchange
1996-02-10,41.3,41.3,41.0,41.2,57000,,,2345,智邦,exchange
1996-02-12,41.3,41.6,41.3,41.4,110000,,,2345,智邦,exchange
1996-02-13,42.0,42.4,41.6,41.8,93000,,,2345,智邦,exchange
1996-02-14,41.7,42.0,41.7,41.8,150000,,,2345,智邦,exchange
1996-02-15,41.7,43.9,41.4,42.0,372000,,,2345,智邦,exchange
1996-02-23,42.5,42.5,42.0,42.1,66000,,,2345,智邦,exchange
1996-02-24,42.0,42.0,41.8,41.8,33000,,,2345,智邦,exchange
1996-02-26,41.8,42.0,41.7,42.0,88000,,,2345,智邦,exchange
1996-02-27,41.8,41.8,41.2,41.3,348000,,,2345,智邦,exchange
1996-02-28,41.3,41.3,41.2,41.3,128000,,,2345,智邦,exchange
1996-02-29,41.5,41.7,41.3,41.7,42000,,,2345,智邦,exchange
1996-03-01,41.6,42.0,41.5,41.7,137000,,,2345,智邦,exchange
1996-03-02,41.7,41.8,41.6,41.6,54000,,,2345,智邦,exchange
1996-03-04,41.6,41.6,41.5,41.6,102000,,,2345,智邦,exchange
1996-03-05,41.5,41.9,41.0,41.0,333000,,,2345,智邦,exchange
1996-03-06,40.0,40.5,39.2,40.0,48000,,,2345,智邦,exchange
1996-03-07,40.0,40.6,40.0,40.3,73000,,,2345,智邦,exchange
1996-03-08,40.3,40.5,39.8,40.5,53000,,,2345,智邦,exchange
1996-03-09,37.7,40.0,37.7,39.7,86000,,,2345,智邦,exchange
1996-03-11,37.0,38.8,37.0,38.8,102000,,,2345,智邦,exchange
1996-03-12,38.8,38.8,38.0,38.0,92000,,,2345,智邦,exchange
1996-03-13,38.0,39.6,38.0,39.6,101000,,,2345,智邦,exchange
1996-03-14,42.3,42.3,40.2,41.5,198000,,,2345,智邦,exchange
1996-03-15,41.6,41.6,39.6,41.6,104000,,,2345,智邦,exchange
1996-03-16,41.4,41.4,40.8,40.8,246000,,,2345,智邦,exchange
1996-03-18,40.8,40.8,40.0,40.3,98000,,,2345,智邦,exchange
1996-03-19,40.5,41.4,40.5,40.8,133000,,,2345,智邦,exchange
1996-03-20,40.8,41.0,40.4,41.0,126000,,,2345,智邦,exchange
1996-03-21,41.0,41.0,40.6,40.9,27000,,,2345,智邦,exchange
1996-03-22,41.0,41.5,40.8,41.5,185000,,,2345,智邦,exchange
1996-03-25,42.0,42.0,40.5,41.1,222000,,,2345,智邦,exchange
1996-03-26,41.0,41.1,40.6,41.0,83000,,,2345,智邦,exchange
1996-03-27,41.0,41.6,40.6,41.6,235000,,,2345,智邦,exchange
1996-03-28,41.5,42.3,41.5,42.3,129000,,,2345,智邦,exchange
1996-04-01,42.0,42.0,41.6,42.0,20000,,,2345,智邦,exchange
1996-04-02,42.0,42.0,41.6,42.0,118000,,,2345,智邦,exchange
1996-04-05,42.0,44.0,42.0,42.9,358000,,,2345,智邦,exchange
1996-04-06,43.0,44.0,43.0,44.0,384000,,,2345,智邦,exchange
1996-04-08,44.0,44.0,42.6,43.0,114000,,,2345,智邦,exchange
1996-04-09,42.8,43.5,42.7,42.8,337000,,,2345,智邦,exchange
1996-04-10,42.8,42.8,41.8,42.0,114000,,,2345,智邦,exchange
1996-04-11,42.0,42.0,40.1,40.3,296000,,,2345,智邦,exchange
1996-04-12,40.3,41.0,40.1,40.3,221000,,,2345,智邦,exchange
1996-04-13,40.0,41.0,39.8,40.2,121000,,,2345,智邦,exchange
1996-04-15,40.5,41.0,40.2,40.7,212000,,,2345,智邦,exchange
1996-04-16,41.6,42.0,40.3,41.3,450000,,,2345,智邦,exchange
1996-04-17,41.5,41.5,40.5,40.8,298000,,,2345,智邦,exchange
1996-04-18,40.8,41.5,40.5,40.7,248000,,,2345,智邦,exchange
1996-04-19,40.7,41.0,39.9,41.0,166000,,,2345,智邦,exchange
1996-04-20,40.5,40.5,39.8,40.5,161000,,,2345,智邦,exchange
1996-04-22,40.5,40.5,40.0,40.2,53000,,,2345,智邦,exchange
1996-04-23,40.7,40.7,40.0,40.2,132000,,,2345,智邦,exchange
1996-04-24,40.3,40.5,40.0,40.0,56000,,,2345,智邦,exchange
1996-04-25,40.0,40.5,40.0,40.3,30000,,,2345,智邦,exchange
1996-04-26,40.3,40.4,40.0,40.4,243000,,,2345,智邦,exchange
1996-04-27,40.4,40.4,40.1,40.1,131000,,,2345,智邦,exchange
1996-04-29,40.3,41.0,40.0,41.0,249000,,,2345,智邦,exchange
1996-04-30,41.6,41.6,40.8,41.0,236000,,,2345,智邦,exchange
1996-05-01,41.3,41.3,40.5,40.6,197000,,,2345,智邦,exchange
1996-05-02,40.7,41.6,40.7,41.6,274000,,,2345,智邦,exchange
1996-05-03,41.6,43.0,41.2,42.8,1002000,,,2345,智邦,exchange
1996-05-04,43.4,43.8,43.0,43.4,710000,,,2345,智邦,exchange
1996-05-06,43.7,44.0,43.0,43.9,1182000,,,2345,智邦,exchange
1996-05-07,43.9,43.9,42.7,43.2,654000,,,2345,智邦,exchange
1996-05-08,43.0,43.5,42.8,43.0,343000,,,2345,智邦,exchange
1996-05-09,43.1,43.8,42.6,43.3,551000,,,2345,智邦,exchange
1996-05-10,43.5,43.5,43.2,43.4,413000,,,2345,智邦,exchange
1996-05-11,43.6,43.8,43.5,43.5,318000,,,2345,智邦,exchange
1996-05-13,43.6,45.0,43.6,44.0,673000,,,2345,智邦,exchange
1996-05-14,44.0,44.3,43.7,43.7,334000,,,2345,智邦,exchange
1996-05-15,43.5,43.8,43.5,43.8,110000,,,2345,智邦,exchange
1996-05-16,43.7,44.5,43.7,44.5,350000,,,2345,智邦,exchange
1996-05-17,44.7,44.8,44.2,44.2,478000,,,2345,智邦,exchange
1996-05-18,44.4,44.4,43.8,43.8,318000,,,2345,智邦,exchange
1996-05-20,43.8,44.2,43.7,43.7,192000,,,2345,智邦,exchange
1996-05-21,43.9,44.0,43.7,43.8,120000,,,2345,智邦,exchange
1996-05-22,43.7,44.0,43.6,43.8,52000,,,2345,智邦,exchange
1996-05-23,43.7,44.2,43.6,44.2,200000,,,2345,智邦,exchange
1996-05-24,44.1,44.2,43.9,43.9,135000,,,2345,智邦,exchange
1996-05-25,43.8,44.1,43.8,43.8,132000,,,2345,智邦,exchange
1996-05-27,44.5,44.5,43.7,43.8,112000,,,2345,智邦,exchange
1996-05-28,44.5,44.5,43.8,43.9,163000,,,2345,智邦,exchange
1996-05-29,40.9,44.0,40.9,43.7,258000,,,2345,智邦,exchange
1996-05-30,43.5,43.6,43.5,43.5,74000,,,2345,智邦,exchange
1996-05-31,43.5,44.2,43.5,44.2,150000,,,2345,智邦,exchange
1996-06-01,43.9,44.0,43.9,43.9,47000,,,2345,智邦,exchange
1996-06-03,43.8,43.8,43.5,43.5,77000,,,2345,智邦,exchange
1996-06-04,40.6,43.6,40.6,43.5,146000,,,2345,智邦,exchange
1996-06-05,43.4,44.2,43.4,44.0,154000,,,2345,智邦,exchange
1996-06-06,43.9,44.0,43.7,44.0,77000,,,2345,智邦,exchange
1996-06-07,44.0,44.2,43.4,43.7,125000,,,2345,智邦,exchange
1996-06-08,44.0,44.5,43.9,44.0,110000,,,2345,智邦,exchange
1996-06-10,44.1,44.1,43.7,43.9,90000,,,2345,智邦,exchange
1996-06-11,44.0,44.2,43.9,44.0,361000,,,2345,智邦,exchange
1996-06-12,44.2,44.5,43.5,44.0,134000,,,2345,智邦,exchange
1996-06-13,44.0,45.5,43.9,45.2,720000,,,2345,智邦,exchange
1996-06-14,45.3,45.5,43.9,44.1,400000,,,2345,智邦,exchange
1996-06-15,44.7,44.9,44.3,44.5,40000,,,2345,智邦,exchange
1996-06-17,44.9,46.3,44.9,46.2,627000,,,2345,智邦,exchange
1996-06-18,45.9,46.5,45.5,46.0,657000,,,2345,智邦,exchange
1996-06-19,46.3,47.0,46.3,46.6,279000,,,2345,智邦,exchange
1996-06-21,46.6,46.8,46.1,46.8,169000,,,2345,智邦,exchange
1996-06-22,46.8,49.5,46.8,49.5,380000,,,2345,智邦,exchange
1996-06-24,49.5,50.5,49.0,49.8,620000,,,2345,智邦,exchange
1996-06-25,49.8,50.5,49.5,50.5,427000,,,2345,智邦,exchange
1996-06-26,50.5,51.5,50.0,51.5,532000,,,2345,智邦,exchange
1996-06-27,51.5,52.0,49.3,50.5,515000,,,2345,智邦,exchange
1996-06-28,50.0,50.0,49.0,49.0,233000,,,2345,智邦,exchange
1996-06-29,48.5,48.6,47.6,48.6,256000,,,2345,智邦,exchange
1996-07-02,49.5,49.5,48.2,49.0,75000,,,2345,智邦,exchange
1996-07-03,50.0,50.0,49.0,49.5,114000,,,2345,智邦,exchange
1996-07-04,49.5,50.0,49.1,49.4,623000,,,2345,智邦,exchange
1996-07-05,49.6,50.0,48.8,49.8,204000,,,2345,智邦,exchange
1996-07-06,49.1,49.5,49.1,49.5,154000,,,2345,智邦,exchange
1996-07-08,46.2,49.3,46.2,49.2,232000,,,2345,智邦,exchange
1996-07-09,49.1,50.0,49.1,50.0,130000,,,2345,智邦,exchange
1996-07-10,50.0,50.0,49.6,49.8,97000,,,2345,智邦,exchange
1996-07-11,50.0,52.0,50.0,51.5,355000,,,2345,智邦,exchange
1996-07-12,51.0,51.5,50.5,51.5,206000,,,2345,智邦,exchange
1996-07-13,51.0,52.0,51.0,51.5,238000,,,2345,智邦,exchange
1996-07-15,51.0,52.0,51.0,52.0,106000,,,2345,智邦,exchange
1996-07-16,51.0,51.5,50.5,51.5,117000,,,2345,智邦,exchange
1996-07-17,51.0,52.0,51.0,51.5,152000,,,2345,智邦,exchange
1996-07-18,51.5,51.5,51.0,51.5,60000,,,2345,智邦,exchange
1996-07-19,51.0,51.5,50.5,51.0,161000,,,2345,智邦,exchange
1996-07-20,51.0,51.0,50.5,51.0,73000,,,2345,智邦,exchange
1996-07-22,51.0,51.0,50.5,51.0,37000,,,2345,智邦,exchange
1996-07-23,51.0,52.0,51.0,51.5,112000,,,2345,智邦,exchange
1996-07-24,51.5,51.5,51.0,51.5,58000,,,2345,智邦,exchange
1996-07-25,51.0,51.5,51.0,51.5,76000,,,2345,智邦,exchange
1996-07-26,51.0,52.0,51.0,52.0,103000,,,2345,智邦,exchange
1996-07-27,52.0,55.5,52.0,55.5,452000,,,2345,智邦,exchange
1996-07-29,55.5,57.0,55.0,57.0,243000,,,2345,智邦,exchange
1996-07-30,56.5,57.0,55.5,56.0,697000,,,2345,智邦,exchange
1996-08-02,58.0,59.5,57.0,59.5,1008000,,,2345,智邦,exchange
1996-08-03,60.0,62.0,60.0,61.5,701000,,,2345,智邦,exchange
1996-08-05,62.0,64.0,60.0,61.5,963000,,,2345,智邦,exchange
1996-08-06,61.0,62.5,61.0,61.5,457000,,,2345,智邦,exchange
1996-08-07,61.5,62.5,58.5,58.5,532000,,,2345,智邦,exchange
1996-08-08,59.0,60.5,58.5,58.5,447000,,,2345,智邦,exchange
1996-08-09,58.5,58.5,57.0,57.5,309000,,,2345,智邦,exchange
1996-08-10,57.5,61.0,57.5,60.0,315000,,,2345,智邦,exchange
1996-08-12,60.5,61.0,58.0,60.5,1123000,,,2345,智邦,exchange
1996-08-13,48.8,49.1,46.5,47.5,453000,,,2345,智邦,exchange
1996-08-14,47.3,48.1,47.3,48.1,247000,,,2345,智邦,exchange
1996-08-15,48.1,48.2,47.8,48.2,242000,,,2345,智邦,exchange
1996-08-16,48.5,48.5,47.5,48.0,45000,,,2345,智邦,exchange
1996-08-17,47.8,48.0,47.5,47.5,38000,,,2345,智邦,exchange
1996-08-19,47.5,47.5,46.2,46.2,136000,,,2345,智邦,exchange
1996-08-20,46.5,46.5,46.0,46.5,35000,,,2345,智邦,exchange
1996-08-21,46.7,48.0,46.7,48.0,133000,,,2345,智邦,exchange
1996-08-22,48.0,50.5,48.0,50.0,670000,,,2345,智邦,exchange
1996-08-23,50.0,52.0,50.0,52.0,573000,,,2345,智邦,exchange
1996-08-24,51.5,53.5,50.0,53.0,849000,,,2345,智邦,exchange
1996-08-26,53.0,53.5,52.0,53.5,253000,,,2345,智邦,exchange
1996-08-27,53.5,56.5,53.5,56.5,965000,,,2345,智邦,exchange
1996-08-28,56.5,57.0,55.5,57.0,602000,,,2345,智邦,exchange
1996-08-29,57.0,57.5,56.0,57.0,379000,,,2345,智邦,exchange
1996-08-30,57.0,57.0,55.0,56.0,354000,,,2345,智邦,exchange
1996-08-31,55.0,55.5,55.0,55.5,119000,,,2345,智邦,exchange
1996-09-02,56.0,56.0,54.0,54.5,97000,,,2345,智邦,exchange
1996-09-03,54.5,55.0,53.5,54.0,150000,,,2345,智邦,exchange
1996-09-04,53.5,57.0,53.5,56.5,171000,,,2345,智邦,exchange
1996-09-05,56.5,57.0,56.0,57.0,278000,,,2345,智邦,exchange
1996-09-06,57.0,57.0,56.5,56.5,72000,,,2345,智邦,exchange
1996-09-07,57.0,58.0,56.5,58.0,429000,,,2345,智邦,exchange
1996-09-09,57.5,57.5,56.5,57.0,139000,,,2345,智邦,exchange
1996-09-10,57.5,58.5,57.0,57.5,860000,,,2345,智邦,exchange
1996-09-11,57.5,57.5,56.5,57.5,402000,,,2345,智邦,exchange
1996-09-12,57.5,57.5,56.5,57.0,81000,,,2345,智邦,exchange
1996-09-13,57.0,58.5,57.0,58.0,324000,,,2345,智邦,exchange
1996-09-14,58.0,58.0,57.0,57.5,144000,,,2345,智邦,exchange
1996-09-16,57.5,59.0,57.5,59.0,387000,,,2345,智邦,exchange
1996-09-17,59.0,62.0,59.0,60.5,593000,,,2345,智邦,exchange
1996-09-18,60.0,63.5,60.0,62.0,583000,,,2345,智邦,exchange
1996-09-19,62.5,63.0,61.5,62.0,204000,,,2345,智邦,exchange
1996-09-20,62.0,63.0,62.0,63.0,100000,,,2345,智邦,exchange
1996-09-21,63.0,63.0,62.5,62.5,203000,,,2345,智邦,exchange
1996-09-23,62.0,63.0,62.0,63.0,65000,,,2345,智邦,exchange
1996-09-24,62.0,64.0,62.0,63.5,140000,,,2345,智邦,exchange
1996-09-25,63.0,63.5,62.5,63.0,287000,,,2345,智邦,exchange
1996-09-26,63.5,64.0,62.5,63.5,361000,,,2345,智邦,exchange
1996-09-30,63.5,64.0,62.5,63.0,177000,,,2345,智邦,exchange
1996-10-01,63.0,63.0,62.0,63.0,55000,,,2345,智邦,exchange
1996-10-02,64.0,66.0,64.0,66.0,337000,,,2345,智邦,exchange
1996-10-03,65.5,68.0,65.0,68.0,409000,,,2345,智邦,exchange
1996-10-04,68.0,72.0,67.0,71.5,1177000,,,2345,智邦,exchange
1996-10-05,72.5,72.5,70.5,71.0,707000,,,2345,智邦,exchange
1996-10-07,70.0,71.0,67.0,69.0,443000,,,2345,智邦,exchange
1996-10-08,67.0,70.5,67.0,70.0,519000,,,2345,智邦,exchange
1996-10-09,69.5,70.0,67.5,69.0,515000,,,2345,智邦,exchange
1996-10-11,69.0,70.5,68.5,69.0,774000,,,2345,智邦,exchange
1996-10-12,69.0,69.5,68.5,69.0,587000,,,2345,智邦,exchange
1996-10-14,69.0,69.5,64.5,66.5,622000,,,2345,智邦,exchange
1996-10-15,65.0,68.5,65.0,67.5,330000,,,2345,智邦,exchange
1996-10-16,69.5,71.0,69.0,69.5,1329000,,,2345,智邦,exchange
1996-10-17,69.0,70.0,68.0,69.5,261000,,,2345,智邦,exchange
1996-10-18,69.0,70.5,69.0,70.0,493000,,,2345,智邦,exchange
1996-10-19,70.0,71.0,69.5,71.0,1163000,,,2345,智邦,exchange
1996-10-21,71.0,71.0,68.0,71.0,564000,,,2345,智邦,exchange
1996-10-22,71.0,71.0,68.5,70.5,321000,,,2345,智邦,exchange
1996-10-23,70.0,70.0,69.0,69.5,165000,,,2345,智邦,exchange
1996-10-24,69.0,69.5,68.5,69.5,190000,,,2345,智邦,exchange
1996-10-28,69.5,70.0,69.0,69.0,168000,,,2345,智邦,exchange
1996-10-29,70.0,73.5,69.5,72.5,1060000,,,2345,智邦,exchange
1996-10-30,73.0,73.0,70.0,71.0,548000,,,2345,智邦,exchange
1996-11-01,70.5,70.5,66.5,69.5,2735000,,,2345,智邦,exchange
1996-11-02,69.5,74.0,68.5,73.5,6354000,,,2345,智邦,exchange
1996-11-04,73.5,78.0,73.5,77.0,2127000,,,2345,智邦,exchange
1996-11-05,77.0,82.0,77.0,80.0,2119000,,,2345,智邦,exchange
1996-11-06,81.0,83.0,77.5,81.0,1891000,,,2345,智邦,exchange
1996-11-07,81.0,82.0,78.5,79.0,563000,,,2345,智邦,exchange
1996-11-08,79.0,80.0,78.0,78.5,874000,,,2345,智邦,exchange
1996-11-09,78.5,80.5,78.0,78.5,792000,,,2345,智邦,exchange
1996-11-11,79.0,81.0,78.5,80.5,868000,,,2345,智邦,exchange
1996-11-13,81.0,83.0,81.0,82.0,1009000,,,2345,智邦,exchange
1996-11-14,82.0,82.0,79.0,79.0,704000,,,2345,智邦,exchange
1996-11-15,80.0,80.5,79.0,80.0,625000,,,2345,智邦,exchange
1996-11-16,80.5,80.5,79.0,79.5,334000,,,2345,智邦,exchange
1996-11-18,80.0,80.0,78.5,78.5,468000,,,2345,智邦,exchange
1996-11-19,78.5,79.0,78.0,78.5,555000,,,2345,智邦,exchange
1996-11-20,79.0,80.0,78.5,80.0,1013000,,,2345,智邦,exchange
1996-11-21,82.0,83.5,80.5,83.0,1514000,,,2345,智邦,exchange
1996-11-22,84.0,86.0,84.0,84.5,1297000,,,2345,智邦,exchange
1996-11-23,84.5,84.5,80.5,82.0,1250000,,,2345,智邦,exchange
1996-11-25,82.0,83.0,82.0,83.0,930000,,,2345,智邦,exchange
1996-11-26,81.5,83.0,79.5,80.0,808000,,,2345,智邦,exchange
1996-11-27,80.5,83.0,80.0,81.5,1182000,,,2345,智邦,exchange
1996-11-28,78.0,81.5,78.0,81.5,393000,,,2345,智邦,exchange
1996-11-29,81.0,83.0,78.0,83.0,623000,,,2345,智邦,exchange
1996-11-30,81.5,83.0,81.0,83.0,336000,,,2345,智邦,exchange
1996-12-02,83.0,83.0,81.0,82.0,302000,,,2345,智邦,exchange
1996-12-03,82.0,83.5,81.5,81.5,799000,,,2345,智邦,exchange
1996-12-04,81.5,81.5,80.0,81.5,465000,,,2345,智邦,exchange
1996-12-05,81.5,82.0,80.5,82.0,264000,,,2345,智邦,exchange
1996-12-06,81.0,82.0,81.0,81.0,485000,,,2345,智邦,exchange
1996-12-07,80.0,81.0,80.0,81.0,89000,,,2345,智邦,exchange
1996-12-09,81.0,83.0,80.5,82.0,574000,,,2345,智邦,exchange
1996-12-10,82.0,83.0,82.0,83.0,774000,,,2345,智邦,exchange
1996-12-11,83.0,86.0,83.0,84.0,799000,,,2345,智邦,exchange
1996-12-12,83.5,84.0,82.5,84.0,419000,,,2345,智邦,exchange
1996-12-13,84.0,89.5,84.0,89.5,2285000,,,2345,智邦,exchange
1996-12-14,91.5,94.0,89.5,93.0,1095000,,,2345,智邦,exchange
1996-12-16,93.0,93.0,90.5,91.5,885000,,,2345,智邦,exchange
1996-12-17,91.0,93.0,91.0,92.0,527000,,,2345,智邦,exchange
1996-12-18,92.0,92.0,89.5,90.0,638000,,,2345,智邦,exchange
1996-12-19,91.0,91.0,89.0,91.0,629000,,,2345,智邦,exchange
1996-12-20,91.0,92.0,90.5,91.0,516000,,,2345,智邦,exchange
1996-12-21,91.0,91.5,90.5,91.5,162000,,,2345,智邦,exchange
1996-12-23,91.5,92.0,91.0,92.0,214000,,,2345,智邦,exchange
1996-12-24,92.0,92.0,91.0,91.5,324000,,,2345,智邦,exchange
1996-12-26,92.0,92.5,90.0,92.5,521000,,,2345,智邦,exchange
1996-12-27,92.5,94.0,91.5,94.0,642000,,,2345,智邦,exchange
1996-12-28,94.0,96.5,93.5,95.0,1191000,,,2345,智邦,exchange
1996-12-30,95.0,97.5,93.5,97.0,1478000,,,2345,智邦,exchange
1996-12-31,97.5,98.0,94.0,98.0,1050000,,,2345,智邦,exchange
1997-01-04,95.5,97.0,94.0,96.0,377000,,,2345,智邦,exchange
1997-01-06,96.0,97.0,95.0,97.0,391000,,,2345,智邦,exchange
1997-01-07,97.0,98.0,96.5,97.0,755000,,,2345,智邦,exchange
1997-01-08,97.0,103.5,97.0,102.5,924000,,,2345,智邦,exchange
1997-01-09,102.0,109.5,99.5,109.5,1795000,,,2345,智邦,exchange
1997-01-10,108.5,114.0,107.0,107.0,1899000,,,2345,智邦,exchange
1997-01-11,107.0,114.0,107.0,112.0,997000,,,2345,智邦,exchange
1997-01-13,113.0,114.0,108.0,108.0,1320000,,,2345,智邦,exchange
1997-01-14,108.0,110.5,107.5,108.5,1993000,,,2345,智邦,exchange
1997-01-15,110.0,114.0,110.0,112.0,1525000,,,2345,智邦,exchange
1997-01-16,112.0,113.0,108.0,111.0,1167000,,,2345,智邦,exchange
1997-01-17,112.0,117.5,111.0,117.5,1234000,,,2345,智邦,exchange
1997-01-18,118.0,118.0,116.0,117.5,323000,,,2345,智邦,exchange
1997-01-20,117.0,119.0,115.0,116.0,871000,,,2345,智邦,exchange
1997-01-21,116.0,118.5,116.0,118.0,655000,,,2345,智邦,exchange
1997-01-22,119.0,119.0,116.0,118.5,841000,,,2345,智邦,exchange
1997-01-23,116.0,119.0,112.0,114.5,425000,,,2345,智邦,exchange
1997-01-24,114.5,117.0,111.0,114.0,1189000,,,2345,智邦,exchange
1997-01-25,114.0,118.0,113.0,118.0,851000,,,2345,智邦,exchange
1997-01-27,117.0,118.0,115.0,115.0,368000,,,2345,智邦,exchange
1997-01-28,115.0,115.5,115.0,115.0,272000,,,2345,智邦,exchange
1997-01-29,115.0,115.0,113.0,114.0,208000,,,2345,智邦,exchange
1997-01-30,115.0,115.0,112.0,112.0,660000,,,2345,智邦,exchange
1997-01-31,112.5,119.0,112.5,115.5,1387000,,,2345,智邦,exchange
1997-02-01,116.0,117.0,113.0,113.0,1053000,,,2345,智邦,exchange
1997-02-03,113.5,113.5,107.5,111.5,1404000,,,2345,智邦,exchange
1997-02-11,109.5,115.5,108.0,115.0,2210000,,,2345,智邦,exchange
1997-02-12,115.0,115.0,111.5,114.0,1460000,,,2345,智邦,exchange
1997-02-13,114.5,117.0,112.5,116.0,1818000,,,2345,智邦,exchange
1997-02-14,115.0,117.0,110.0,113.0,938000,,,2345,智邦,exchange
