date,open,high,low,close,volume,count,capital,ID,name,market
1995-02-21,55.5,55.5,53.5,55.0,712000,,,2612,中航,exchange
1995-02-22,55.0,55.5,53.5,55.0,912000,,,2612,中航,exchange
1995-02-23,55.0,55.5,54.0,55.5,711000,,,2612,中航,exchange
1995-02-24,55.0,58.0,53.0,58.0,3201000,,,2612,中航,exchange
1995-02-25,56.5,57.0,55.0,56.5,1753000,,,2612,中航,exchange
1995-02-27,53.0,54.5,53.0,54.5,1044000,,,2612,中航,exchange
1995-02-28,54.0,55.5,53.5,55.5,673000,,,2612,中航,exchange
1995-03-01,54.5,54.5,52.5,54.0,859000,,,2612,中航,exchange
1995-03-02,54.0,54.0,53.0,54.0,441000,,,2612,中航,exchange
1995-03-03,55.0,55.0,52.5,54.5,1892000,,,2612,中航,exchange
1995-03-04,54.5,54.5,53.5,53.5,410000,,,2612,中航,exchange
1995-03-06,53.5,53.5,52.5,52.5,333000,,,2612,中航,exchange
1995-03-07,52.5,53.0,52.0,52.5,426000,,,2612,中航,exchange
1995-03-08,52.0,53.0,51.5,53.0,429000,,,2612,中航,exchange
1995-03-09,52.5,53.0,52.0,52.5,308000,,,2612,中航,exchange
1995-03-10,53.0,53.0,52.0,53.0,348000,,,2612,中航,exchange
1995-03-11,53.0,53.5,52.5,53.5,355000,,,2612,中航,exchange
1995-03-13,53.5,53.5,53.0,53.5,394000,,,2612,中航,exchange
1995-03-14,53.0,53.0,52.0,52.0,375000,,,2612,中航,exchange
1995-03-15,53.0,53.5,52.0,52.5,641000,,,2612,中航,exchange
1995-03-16,52.5,54.0,52.5,53.5,596000,,,2612,中航,exchange
1995-03-17,54.5,54.5,54.0,54.0,610000,,,2612,中航,exchange
1995-03-18,56.0,56.0,54.0,56.0,1016000,,,2612,中航,exchange
1995-03-20,56.0,56.0,54.5,55.5,651000,,,2612,中航,exchange
1995-03-21,55.0,55.0,54.5,55.0,385000,,,2612,中航,exchange
1995-03-22,54.5,57.0,54.0,57.0,1477000,,,2612,中航,exchange
1995-03-23,56.0,56.0,55.0,55.0,110000,,,2612,中航,exchange
1995-03-24,55.0,55.0,54.5,54.5,99000,,,2612,中航,exchange
1995-03-25,55.5,55.5,54.0,54.5,149000,,,2612,中航,exchange
1995-03-27,54.5,58.0,54.0,58.0,2263000,,,2612,中航,exchange
1995-03-28,57.0,57.0,55.0,56.5,714000,,,2612,中航,exchange
1995-03-30,55.5,56.0,55.0,55.0,202000,,,2612,中航,exchange
1995-03-31,56.0,56.0,54.5,55.5,155000,,,2612,中航,exchange
1995-04-01,55.0,55.5,54.5,55.5,146000,,,2612,中航,exchange
1995-04-06,55.5,55.5,55.0,55.5,182000,,,2612,中航,exchange
1995-04-07,55.5,55.5,54.5,55.5,217000,,,2612,中航,exchange
1995-04-08,55.0,55.0,54.5,55.0,183000,,,2612,中航,exchange
1995-04-10,55.0,55.0,54.0,54.0,91000,,,2612,中航,exchange
1995-04-11,54.0,54.0,53.5,54.0,127000,,,2612,中航,exchange
1995-04-12,54.0,54.0,53.5,54.0,124000,,,2612,中航,exchange
1995-04-13,54.0,54.0,53.0,54.0,98000,,,2612,中航,exchange
1995-04-14,54.0,55.0,53.0,53.5,427000,,,2612,中航,exchange
1995-04-15,54.0,56.0,54.0,56.0,1731000,,,2612,中航,exchange
1995-04-17,55.0,55.5,54.5,54.5,309000,,,2612,中航,exchange
1995-04-18,53.5,57.0,53.5,55.5,1423000,,,2612,中航,exchange
1995-04-19,55.5,56.0,54.5,54.5,277000,,,2612,中航,exchange
1995-04-20,55.5,55.5,54.5,54.5,182000,,,2612,中航,exchange
1995-04-21,54.5,58.0,54.5,58.0,2251000,,,2612,中航,exchange
1995-04-22,57.0,58.0,56.5,58.0,205000,,,2612,中航,exchange
1995-04-24,57.0,58.5,57.0,57.5,635000,,,2612,中航,exchange
1995-04-25,57.5,58.0,57.0,57.5,214000,,,2612,中航,exchange
1995-04-26,57.5,58.0,57.0,57.5,272000,,,2612,中航,exchange
1995-04-27,57.5,59.0,57.5,58.5,383000,,,2612,中航,exchange
1995-04-28,58.5,59.5,58.0,59.5,367000,,,2612,中航,exchange
1995-04-29,58.5,59.5,58.5,58.5,219000,,,2612,中航,exchange
1995-05-01,57.5,58.5,57.5,57.5,188000,,,2612,中航,exchange
1995-05-02,57.5,58.0,57.0,58.0,121000,,,2612,中航,exchange
1995-05-03,58.0,58.0,57.5,57.5,79000,,,2612,中航,exchange
1995-05-04,57.5,58.5,57.5,58.0,179000,,,2612,中航,exchange
1995-05-05,58.5,60.0,58.0,59.5,639000,,,2612,中航,exchange
1995-05-06,59.5,60.5,59.0,60.0,569000,,,2612,中航,exchange
1995-05-08,60.0,61.5,60.0,61.5,874000,,,2612,中航,exchange
1995-05-09,61.5,64.0,60.0,63.0,1665000,,,2612,中航,exchange
1995-05-10,63.0,63.0,62.0,62.0,787000,,,2612,中航,exchange
1995-05-11,62.0,62.0,61.0,62.0,494000,,,2612,中航,exchange
1995-05-12,62.0,62.5,58.0,62.5,2061000,,,2612,中航,exchange
1995-05-13,62.0,64.0,60.0,63.5,2617000,,,2612,中航,exchange
1995-05-15,62.5,63.5,61.0,62.5,1237000,,,2612,中航,exchange
1995-05-16,61.5,61.5,60.0,60.0,548000,,,2612,中航,exchange
1995-05-17,61.0,61.5,58.5,61.5,2404000,,,2612,中航,exchange
1995-05-18,62.0,62.0,60.0,62.0,1088000,,,2612,中航,exchange
1995-05-19,61.0,64.5,61.0,63.5,3412000,,,2612,中航,exchange
1995-05-20,64.5,64.5,62.5,63.5,419000,,,2612,中航,exchange
1995-05-22,63.5,64.0,62.5,63.5,243000,,,2612,中航,exchange
1995-05-23,63.0,64.5,62.5,64.5,1134000,,,2612,中航,exchange
1995-05-24,64.0,65.0,64.0,65.0,472000,,,2612,中航,exchange
1995-05-25,65.0,65.0,63.5,64.0,317000,,,2612,中航,exchange
1995-05-26,63.5,64.0,63.0,64.0,273000,,,2612,中航,exchange
1995-05-27,63.0,65.0,63.0,65.0,1466000,,,2612,中航,exchange
1995-05-29,65.0,65.5,64.0,65.5,1946000,,,2612,中航,exchange
1995-05-30,65.0,65.5,64.0,64.5,518000,,,2612,中航,exchange
1995-05-31,65.0,66.5,64.5,65.5,2172000,,,2612,中航,exchange
1995-06-01,65.5,66.0,63.0,63.5,1031000,,,2612,中航,exchange
1995-06-05,63.5,64.0,61.5,61.5,579000,,,2612,中航,exchange
1995-06-06,61.5,62.0,59.5,61.0,416000,,,2612,中航,exchange
1995-06-07,61.0,62.0,60.5,60.5,731000,,,2612,中航,exchange
1995-06-08,60.0,61.0,59.5,60.5,410000,,,2612,中航,exchange
1995-06-09,60.0,60.0,59.5,60.0,183000,,,2612,中航,exchange
1995-06-10,60.0,60.0,59.0,60.0,167000,,,2612,中航,exchange
1995-06-12,60.5,60.5,59.5,60.0,113000,,,2612,中航,exchange
1995-06-13,60.0,60.0,59.0,59.5,247000,,,2612,中航,exchange
1995-06-14,59.0,59.5,56.0,57.5,212000,,,2612,中航,exchange
1995-06-15,57.0,57.5,54.0,55.5,793000,,,2612,中航,exchange
1995-06-16,56.0,58.0,54.0,58.0,473000,,,2612,中航,exchange
1995-06-17,57.5,59.0,55.0,58.0,891000,,,2612,中航,exchange
1995-06-19,58.0,58.5,56.5,56.5,458000,,,2612,中航,exchange
1995-06-20,57.5,58.0,55.0,56.5,289000,,,2612,中航,exchange
1995-06-21,56.0,56.5,53.0,53.0,4333000,,,2612,中航,exchange
1995-06-22,49.3,49.3,49.3,49.3,2491000,,,2612,中航,exchange
1995-06-23,38.0,40.6,38.0,40.6,1478000,,,2612,中航,exchange
1995-06-24,40.6,40.6,39.5,40.5,645000,,,2612,中航,exchange
1995-06-26,39.5,40.4,39.5,39.6,358000,,,2612,中航,exchange
1995-06-27,39.1,40.5,38.6,40.0,4817000,,,2612,中航,exchange
1995-06-28,40.0,40.5,39.5,40.5,2626000,,,2612,中航,exchange
1995-06-29,40.3,40.4,38.6,38.7,650000,,,2612,中航,exchange
1995-06-30,39.2,39.2,38.1,38.8,1216000,,,2612,中航,exchange
1995-07-03,38.4,38.4,36.4,38.3,1747000,,,2612,中航,exchange
1995-07-04,37.8,37.9,37.1,37.9,1080000,,,2612,中航,exchange
1995-07-05,37.1,37.4,36.5,37.4,1249000,,,2612,中航,exchange
1995-07-06,36.8,37.0,36.1,36.9,2285000,,,2612,中航,exchange
1995-07-07,36.3,36.5,36.0,36.1,1145000,,,2612,中航,exchange
1995-07-08,36.2,36.3,35.0,36.1,6418000,,,2612,中航,exchange
1995-07-10,36.2,36.5,35.3,36.1,3245000,,,2612,中航,exchange
1995-07-11,36.2,36.2,35.4,36.0,898000,,,2612,中航,exchange
1995-07-12,36.2,36.2,35.5,35.5,2117000,,,2612,中航,exchange
1995-07-13,35.5,35.6,34.5,34.5,937000,,,2612,中航,exchange
1995-07-14,35.0,35.0,34.0,34.7,3778000,,,2612,中航,exchange
1995-07-15,34.2,34.7,34.0,34.7,485000,,,2612,中航,exchange
1995-07-17,34.2,34.5,33.9,34.3,1176000,,,2612,中航,exchange
1995-07-18,34.3,34.3,34.0,34.3,892000,,,2612,中航,exchange
1995-07-19,34.5,34.5,31.9,33.1,697000,,,2612,中航,exchange
1995-07-20,33.0,33.0,30.8,30.8,998000,,,2612,中航,exchange
1995-07-21,30.0,30.0,28.7,28.7,2142000,,,2612,中航,exchange
1995-07-22,28.0,28.3,27.1,28.1,908000,,,2612,中航,exchange
1995-07-24,27.2,27.9,27.2,27.7,1146000,,,2612,中航,exchange
1995-07-25,27.9,28.0,26.5,26.6,702000,,,2612,中航,exchange
1995-07-26,26.0,26.4,25.7,26.0,397000,,,2612,中航,exchange
1995-07-27,26.8,27.4,26.5,27.2,1533000,,,2612,中航,exchange
1995-07-28,27.2,27.8,26.6,26.7,1291000,,,2612,中航,exchange
1995-07-29,26.9,27.2,26.5,27.2,355000,,,2612,中航,exchange
1995-07-31,27.0,27.0,26.6,26.9,229000,,,2612,中航,exchange
1995-08-01,27.0,27.0,26.6,26.7,101000,,,2612,中航,exchange
1995-08-02,26.7,26.7,25.0,26.0,345000,,,2612,中航,exchange
1995-08-03,25.1,25.1,24.2,24.6,515000,,,2612,中航,exchange
1995-08-04,24.7,24.9,23.1,23.6,809000,,,2612,中航,exchange
1995-08-05,22.0,22.3,22.0,22.0,514000,,,2612,中航,exchange
1995-08-07,21.0,23.5,21.0,23.5,1137000,,,2612,中航,exchange
1995-08-08,23.7,25.1,23.0,25.1,1282000,,,2612,中航,exchange
1995-08-09,24.5,25.2,24.5,24.9,3875000,,,2612,中航,exchange
1995-08-10,24.9,25.5,24.9,25.4,1236000,,,2612,中航,exchange
1995-08-11,24.8,25.0,23.7,23.7,554000,,,2612,中航,exchange
1995-08-12,24.6,24.6,23.2,23.2,255000,,,2612,中航,exchange
1995-08-14,22.1,22.6,21.6,22.1,557000,,,2612,中航,exchange
1995-08-15,22.1,23.6,21.5,23.6,2050000,,,2612,中航,exchange
1995-08-16,24.8,25.2,24.0,25.2,1914000,,,2612,中航,exchange
1995-08-17,25.9,26.9,25.3,26.8,3103000,,,2612,中航,exchange
1995-08-18,26.2,26.3,25.7,26.0,1008000,,,2612,中航,exchange
1995-08-19,26.0,26.0,25.0,25.2,377000,,,2612,中航,exchange
1995-08-21,25.0,25.4,24.2,24.5,243000,,,2612,中航,exchange
1995-08-22,24.7,25.3,24.0,25.1,277000,,,2612,中航,exchange
1995-08-23,25.1,25.5,24.1,24.1,374000,,,2612,中航,exchange
1995-08-24,23.6,24.2,22.7,22.8,707000,,,2612,中航,exchange
1995-08-25,22.8,24.3,22.6,24.3,875000,,,2612,中航,exchange
1995-08-26,24.9,25.5,24.5,25.4,1435000,,,2612,中航,exchange
1995-08-28,25.3,26.1,24.6,26.0,2136000,,,2612,中航,exchange
1995-08-29,26.3,26.7,25.6,26.6,2215000,,,2612,中航,exchange
1995-08-30,26.4,27.4,26.2,27.4,2953000,,,2612,中航,exchange
1995-08-31,27.1,27.1,26.6,26.9,1992000,,,2612,中航,exchange
1995-09-01,26.1,27.3,25.5,27.1,3557000,,,2612,中航,exchange
1995-09-02,27.1,27.2,26.4,27.2,1613000,,,2612,中航,exchange
1995-09-04,27.3,27.4,26.8,27.4,2821000,,,2612,中航,exchange
1995-09-05,27.1,27.5,25.9,25.9,2553000,,,2612,中航,exchange
1995-09-06,25.9,27.7,25.9,27.7,2494000,,,2612,中航,exchange
1995-09-07,27.9,28.0,27.1,27.5,3827000,,,2612,中航,exchange
1995-09-08,27.5,27.7,26.9,27.7,1634000,,,2612,中航,exchange
1995-09-11,27.8,27.8,26.5,26.9,1019000,,,2612,中航,exchange
1995-09-12,26.6,27.4,26.3,27.4,676000,,,2612,中航,exchange
1995-09-13,27.3,27.3,26.6,27.3,447000,,,2612,中航,exchange
1995-09-14,26.8,27.8,26.8,27.6,1658000,,,2612,中航,exchange
1995-09-15,27.1,27.9,27.1,27.9,2109000,,,2612,中航,exchange
1995-09-16,28.3,28.3,27.6,28.0,1681000,,,2612,中航,exchange
1995-09-18,28.1,28.1,27.5,27.9,1919000,,,2612,中航,exchange
1995-09-19,27.3,27.7,26.6,26.6,2164000,,,2612,中航,exchange
1995-09-20,26.8,27.1,26.3,27.0,919000,,,2612,中航,exchange
1995-09-21,27.0,27.5,26.6,27.5,1051000,,,2612,中航,exchange
1995-09-23,27.1,27.5,27.0,27.5,1318000,,,2612,中航,exchange
1995-09-25,28.0,28.5,27.7,28.4,4500000,,,2612,中航,exchange
1995-09-26,28.4,28.4,27.7,27.7,2159000,,,2612,中航,exchange
1995-09-27,27.5,27.9,27.0,27.0,825000,,,2612,中航,exchange
1995-09-29,27.4,27.5,26.8,27.0,658000,,,2612,中航,exchange
1995-09-30,27.0,27.0,26.5,26.6,261000,,,2612,中航,exchange
1995-10-02,26.6,26.8,26.6,26.7,525000,,,2612,中航,exchange
1995-10-03,27.0,27.4,26.8,26.8,739000,,,2612,中航,exchange
1995-10-04,27.1,27.3,26.8,27.0,496000,,,2612,中航,exchange
1995-10-05,27.5,28.7,27.5,28.1,2114000,,,2612,中航,exchange
1995-10-06,28.0,29.0,27.7,29.0,2660000,,,2612,中航,exchange
1995-10-07,29.3,29.7,28.6,29.0,2244000,,,2612,中航,exchange
1995-10-09,29.5,31.0,29.3,31.0,4367000,,,2612,中航,exchange
1995-10-11,30.9,30.9,30.0,30.0,2761000,,,2612,中航,exchange
1995-10-12,29.5,30.1,28.6,29.8,1523000,,,2612,中航,exchange
1995-10-13,29.5,31.8,29.5,31.8,2173000,,,2612,中航,exchange
1995-10-14,31.3,32.0,30.4,31.9,2798000,,,2612,中航,exchange
1995-10-16,34.0,34.0,29.8,30.2,5521000,,,2612,中航,exchange
1995-10-17,30.4,30.4,29.8,30.1,1458000,,,2612,中航,exchange
1995-10-18,30.0,30.1,28.9,29.0,929000,,,2612,中航,exchange
1995-10-19,29.0,29.0,27.6,27.6,1010000,,,2612,中航,exchange
1995-10-20,28.6,29.2,27.8,29.2,1073000,,,2612,中航,exchange
1995-10-21,29.1,29.3,28.2,29.3,1391000,,,2612,中航,exchange
1995-10-23,28.9,29.3,28.8,28.8,939000,,,2612,中航,exchange
1995-10-24,28.8,29.2,28.8,28.8,436000,,,2612,中航,exchange
1995-10-26,29.0,29.2,28.6,29.1,816000,,,2612,中航,exchange
1995-10-27,28.6,28.7,27.8,28.1,517000,,,2612,中航,exchange
1995-10-28,27.9,27.9,27.2,27.7,1026000,,,2612,中航,exchange
1995-10-30,27.3,27.7,27.0,27.4,660000,,,2612,中航,exchange
1995-11-01,27.0,27.3,26.9,27.0,111000,,,2612,中航,exchange
1995-11-02,27.2,27.4,26.1,26.3,396000,,,2612,中航,exchange
1995-11-03,26.5,26.5,24.6,25.6,568000,,,2612,中航,exchange
1995-11-04,25.3,25.6,25.2,25.3,267000,,,2612,中航,exchange
1995-11-06,25.3,27.0,25.3,27.0,1628000,,,2612,中航,exchange
1995-11-07,27.1,27.4,26.1,26.1,1576000,,,2612,中航,exchange
1995-11-08,26.2,26.7,25.6,25.7,859000,,,2612,中航,exchange
1995-11-09,25.7,26.0,24.9,25.0,1146000,,,2612,中航,exchange
1995-11-10,25.0,25.5,24.7,25.1,641000,,,2612,中航,exchange
1995-11-11,25.2,25.2,24.8,25.1,336000,,,2612,中航,exchange
1995-11-14,25.2,25.2,24.5,24.5,410000,,,2612,中航,exchange
1995-11-15,24.8,25.0,24.3,24.5,385000,,,2612,中航,exchange
1995-11-16,24.8,25.3,24.5,25.0,704000,,,2612,中航,exchange
1995-11-17,25.2,25.7,24.5,24.5,783000,,,2612,中航,exchange
1995-11-18,25.0,25.0,24.5,24.8,533000,,,2612,中航,exchange
1995-11-20,25.0,25.0,24.5,24.5,461000,,,2612,中航,exchange
1995-11-21,24.6,25.2,24.6,25.0,395000,,,2612,中航,exchange
1995-11-22,24.8,25.2,24.5,25.1,326000,,,2612,中航,exchange
1995-11-23,25.2,25.3,24.7,24.8,360000,,,2612,中航,exchange
1995-11-24,24.8,25.6,24.7,25.2,956000,,,2612,中航,exchange
1995-11-25,25.3,25.9,25.3,25.8,586000,,,2612,中航,exchange
1995-11-27,26.0,26.9,25.9,26.5,1716000,,,2612,中航,exchange
1995-11-28,26.8,27.0,25.8,27.0,1463000,,,2612,中航,exchange
1995-11-29,27.2,27.3,26.1,26.4,1189000,,,2612,中航,exchange
1995-11-30,26.2,27.2,25.9,27.2,2661000,,,2612,中航,exchange
1995-12-01,27.5,27.5,26.8,27.0,2674000,,,2612,中航,exchange
1995-12-04,27.3,27.3,26.2,26.7,1249000,,,2612,中航,exchange
1995-12-05,26.7,27.0,26.1,26.3,2778000,,,2612,中航,exchange
1995-12-06,26.3,26.3,25.8,25.9,895000,,,2612,中航,exchange
1995-12-07,25.9,26.1,25.8,26.0,588000,,,2612,中航,exchange
1995-12-08,25.8,26.6,25.8,26.3,1571000,,,2612,中航,exchange
1995-12-09,26.5,27.0,26.5,26.6,2079000,,,2612,中航,exchange
1995-12-11,26.9,27.2,26.8,26.8,2159000,,,2612,中航,exchange
1995-12-12,27.0,28.0,27.0,27.3,2881000,,,2612,中航,exchange
1995-12-13,27.3,27.6,27.1,27.3,1732000,,,2612,中航,exchange
1995-12-14,27.4,28.4,27.4,28.2,3368000,,,2612,中航,exchange
1995-12-15,28.2,28.6,27.6,27.6,1656000,,,2612,中航,exchange
1995-12-16,27.6,27.6,27.2,27.2,774000,,,2612,中航,exchange
1995-12-18,27.3,27.8,27.3,27.3,1357000,,,2612,中航,exchange
1995-12-19,27.4,28.0,27.3,27.9,2070000,,,2612,中航,exchange
1995-12-20,28.0,28.4,26.0,26.5,3090000,,,2612,中航,exchange
1995-12-21,26.8,26.9,26.1,26.7,1000000,,,2612,中航,exchange
1995-12-22,26.7,26.9,26.4,26.5,906000,,,2612,中航,exchange
1995-12-23,26.5,27.1,26.3,26.8,649000,,,2612,中航,exchange
1995-12-26,26.8,26.8,26.3,26.3,626000,,,2612,中航,exchange
1995-12-27,26.3,26.7,26.0,26.0,450000,,,2612,中航,exchange
1995-12-28,26.0,26.4,26.0,26.0,478000,,,2612,中航,exchange
1995-12-29,26.3,26.4,26.1,26.3,697000,,,2612,中航,exchange
1995-12-30,26.4,26.5,26.2,26.3,141000,,,2612,中航,exchange
1996-01-04,26.5,26.5,26.1,26.1,345000,,,2612,中航,exchange
1996-01-05,24.3,24.3,24.3,24.3,164000,,,2612,中航,exchange
1996-01-06,23.1,24.3,23.1,23.2,725000,,,2612,中航,exchange
1996-01-08,23.9,24.2,23.6,24.1,719000,,,2612,中航,exchange
1996-01-09,24.2,24.3,23.8,24.0,513000,,,2612,中航,exchange
1996-01-10,24.0,24.0,23.2,23.5,462000,,,2612,中航,exchange
1996-01-11,23.6,24.4,23.5,24.0,816000,,,2612,中航,exchange
1996-01-12,24.1,24.6,24.0,24.4,700000,,,2612,中航,exchange
1996-01-13,24.6,25.1,24.5,24.8,1425000,,,2612,中航,exchange
1996-01-15,25.0,25.0,24.4,24.8,652000,,,2612,中航,exchange
1996-01-16,24.7,24.7,24.1,24.3,491000,,,2612,中航,exchange
1996-01-17,24.4,24.4,24.0,24.0,415000,,,2612,中航,exchange
1996-01-18,24.0,24.1,23.8,24.1,246000,,,2612,中航,exchange
1996-01-19,24.3,24.8,24.3,24.7,914000,,,2612,中航,exchange
1996-01-20,24.8,24.9,24.5,24.6,665000,,,2612,中航,exchange
1996-01-22,25.1,25.1,24.5,24.6,1236000,,,2612,中航,exchange
1996-01-23,24.9,24.9,24.3,24.4,591000,,,2612,中航,exchange
1996-01-24,24.4,24.4,24.0,24.3,355000,,,2612,中航,exchange
1996-01-25,24.3,24.3,23.8,24.1,465000,,,2612,中航,exchange
