date,open,high,low,close,volume,count,capital,ID,name,market
1992-04-14,16.2,16.2,16.0,16.2,283000,,,1906,寶隆,exchange
1992-04-15,16.3,16.4,16.2,16.4,249000,,,1906,寶隆,exchange
1992-04-16,16.5,16.7,16.5,16.6,274000,,,1906,寶隆,exchange
1992-04-17,16.5,16.6,16.4,16.4,119000,,,1906,寶隆,exchange
1992-04-18,16.4,16.5,16.3,16.5,125000,,,1906,寶隆,exchange
1992-04-20,16.3,16.5,16.3,16.5,162000,,,1906,寶隆,exchange
1992-04-21,16.5,16.6,16.3,16.6,245000,,,1906,寶隆,exchange
1992-04-22,16.5,16.7,16.4,16.5,56000,,,1906,寶隆,exchange
1992-04-23,16.4,16.5,16.3,16.5,151000,,,1906,寶隆,exchange
1992-04-24,16.5,16.7,16.4,16.5,140000,,,1906,寶隆,exchange
1992-04-25,16.4,16.4,16.2,16.3,156000,,,1906,寶隆,exchange
1992-04-27,16.2,16.5,16.2,16.5,93000,,,1906,寶隆,exchange
1992-04-28,16.5,16.5,16.2,16.4,388000,,,1906,寶隆,exchange
1992-04-29,16.4,16.5,16.3,16.3,292000,,,1906,寶隆,exchange
1992-04-30,16.3,16.5,16.2,16.2,147000,,,1906,寶隆,exchange
1992-05-01,16.2,16.5,16.1,16.4,202000,,,1906,寶隆,exchange
1992-05-02,16.5,16.6,16.3,16.3,203000,,,1906,寶隆,exchange
1992-05-04,16.3,16.4,16.2,16.4,154000,,,1906,寶隆,exchange
1992-05-05,16.4,16.4,16.2,16.2,128000,,,1906,寶隆,exchange
1992-05-06,16.1,16.2,16.0,16.0,137000,,,1906,寶隆,exchange
1992-05-07,15.8,16.0,15.8,15.9,173000,,,1906,寶隆,exchange
1992-05-08,15.9,15.9,15.5,15.5,178000,,,1906,寶隆,exchange
1992-05-09,15.5,15.7,15.3,15.3,172000,,,1906,寶隆,exchange
1992-05-11,15.3,15.3,14.8,15.0,339000,,,1906,寶隆,exchange
1992-05-12,15.0,15.1,14.8,14.85,128000,,,1906,寶隆,exchange
1992-05-13,14.85,15.0,14.7,14.9,148000,,,1906,寶隆,exchange
1992-05-14,15.0,15.3,15.0,15.0,131000,,,1906,寶隆,exchange
1992-05-15,15.0,15.1,15.0,15.1,218000,,,1906,寶隆,exchange
1992-05-16,15.1,15.2,15.0,15.1,91000,,,1906,寶隆,exchange
1992-05-18,15.1,15.6,15.1,15.4,159000,,,1906,寶隆,exchange
1992-05-19,15.4,15.9,15.4,15.9,387000,,,1906,寶隆,exchange
1992-05-20,15.9,16.0,15.7,15.8,149000,,,1906,寶隆,exchange
1992-05-21,16.0,16.0,15.5,15.6,272000,,,1906,寶隆,exchange
1992-05-22,15.8,15.8,15.5,15.7,199000,,,1906,寶隆,exchange
1992-05-23,15.5,15.8,15.5,15.7,328000,,,1906,寶隆,exchange
1992-05-25,15.7,15.7,15.4,15.5,207000,,,1906,寶隆,exchange
1992-05-26,15.6,15.6,15.4,15.5,222000,,,1906,寶隆,exchange
1992-05-27,15.5,15.7,15.5,15.5,189000,,,1906,寶隆,exchange
1992-05-28,15.5,15.6,15.1,15.1,241000,,,1906,寶隆,exchange
1992-05-29,15.1,15.4,15.1,15.3,101000,,,1906,寶隆,exchange
1992-05-30,15.3,15.4,15.0,15.1,95000,,,1906,寶隆,exchange
1992-06-01,15.0,15.2,15.0,15.0,85000,,,1906,寶隆,exchange
1992-06-02,15.0,15.0,14.8,14.8,78000,,,1906,寶隆,exchange
1992-06-03,15.0,15.1,14.9,15.1,111000,,,1906,寶隆,exchange
1992-06-04,15.2,15.3,14.8,14.8,172000,,,1906,寶隆,exchange
1992-06-08,14.9,14.9,14.8,14.8,133000,,,1906,寶隆,exchange
1992-06-09,14.8,14.9,14.7,14.8,198000,,,1906,寶隆,exchange
1992-06-10,14.9,14.9,14.8,14.8,238000,,,1906,寶隆,exchange
1992-06-11,14.85,15.1,14.85,14.9,185000,,,1906,寶隆,exchange
1992-06-12,15.0,15.3,14.8,15.1,296000,,,1906,寶隆,exchange
1992-06-13,15.2,15.7,15.2,15.3,622000,,,1906,寶隆,exchange
1992-06-15,15.4,15.5,15.0,15.0,286000,,,1906,寶隆,exchange
1992-06-16,14.9,15.2,14.8,14.8,289000,,,1906,寶隆,exchange
1992-06-17,14.8,15.0,14.7,14.75,149000,,,1906,寶隆,exchange
1992-06-18,14.7,14.75,14.6,14.7,242000,,,1906,寶隆,exchange
1992-06-19,14.7,14.7,14.5,14.5,227000,,,1906,寶隆,exchange
1992-06-20,14.5,14.5,14.3,14.3,150000,,,1906,寶隆,exchange
1992-06-22,14.2,14.3,14.0,14.3,264000,,,1906,寶隆,exchange
1992-06-23,14.4,14.5,14.3,14.3,233000,,,1906,寶隆,exchange
1992-06-24,14.3,14.3,14.1,14.1,134000,,,1906,寶隆,exchange
1992-06-25,14.1,14.3,14.0,14.0,111000,,,1906,寶隆,exchange
1992-06-26,14.0,14.0,13.6,13.6,321000,,,1906,寶隆,exchange
1992-06-27,13.5,13.9,13.5,13.7,111000,,,1906,寶隆,exchange
1992-06-29,13.7,13.8,13.5,13.55,203000,,,1906,寶隆,exchange
1992-06-30,13.6,13.6,13.6,13.6,91000,,,1906,寶隆,exchange
1992-07-02,13.6,13.6,13.35,13.4,185000,,,1906,寶隆,exchange
1992-07-03,13.4,13.5,13.35,13.35,90000,,,1906,寶隆,exchange
1992-07-04,13.4,13.4,13.3,13.3,86000,,,1906,寶隆,exchange
1992-07-06,13.3,13.5,13.2,13.2,139000,,,1906,寶隆,exchange
1992-07-07,13.2,13.4,13.0,13.0,147000,,,1906,寶隆,exchange
1992-07-08,12.9,13.0,12.4,12.4,166000,,,1906,寶隆,exchange
1992-07-09,12.3,12.4,11.9,12.4,411000,,,1906,寶隆,exchange
1992-07-10,12.5,13.0,12.5,12.85,281000,,,1906,寶隆,exchange
1992-07-11,13.0,13.35,12.95,13.35,149000,,,1906,寶隆,exchange
1992-07-13,13.35,13.4,13.0,13.0,159000,,,1906,寶隆,exchange
1992-07-14,12.9,13.2,12.8,13.2,70000,,,1906,寶隆,exchange
1992-07-15,13.3,13.3,13.2,13.2,65000,,,1906,寶隆,exchange
1992-07-16,13.3,13.3,13.2,13.2,92000,,,1906,寶隆,exchange
1992-07-17,13.2,13.3,12.9,12.9,147000,,,1906,寶隆,exchange
1992-07-18,12.8,12.8,12.5,12.6,80000,,,1906,寶隆,exchange
1992-07-20,12.6,12.8,12.5,12.6,122000,,,1906,寶隆,exchange
1992-07-21,12.7,13.0,12.5,12.9,144000,,,1906,寶隆,exchange
1992-07-22,13.0,13.0,12.8,13.0,98000,,,1906,寶隆,exchange
1992-07-23,12.8,12.8,12.5,12.75,131000,,,1906,寶隆,exchange
1992-07-24,12.75,12.9,12.6,12.9,285000,,,1906,寶隆,exchange
1992-07-25,12.8,12.9,12.7,12.9,45000,,,1906,寶隆,exchange
1992-07-27,13.0,13.0,12.8,12.9,174000,,,1906,寶隆,exchange
1992-07-28,12.9,12.9,12.6,12.6,216000,,,1906,寶隆,exchange
1992-07-29,12.7,12.9,12.5,12.7,227000,,,1906,寶隆,exchange
1992-07-30,12.7,13.3,12.7,13.25,302000,,,1906,寶隆,exchange
1992-07-31,13.3,14.15,13.3,13.75,879000,,,1906,寶隆,exchange
1992-08-01,13.75,13.9,13.5,13.7,116000,,,1906,寶隆,exchange
1992-08-03,13.7,13.7,13.2,13.2,93000,,,1906,寶隆,exchange
1992-08-04,13.2,13.3,13.1,13.3,52000,,,1906,寶隆,exchange
1992-08-05,13.3,13.4,13.25,13.4,91000,,,1906,寶隆,exchange
1992-08-06,13.4,13.4,13.25,13.25,101000,,,1906,寶隆,exchange
1992-08-07,13.1,13.1,12.75,12.9,286000,,,1906,寶隆,exchange
1992-08-08,13.0,13.0,12.7,12.7,12000,,,1906,寶隆,exchange
1992-08-10,12.7,12.7,12.3,12.4,227000,,,1906,寶隆,exchange
1992-08-11,12.4,12.5,12.3,12.3,36000,,,1906,寶隆,exchange
1992-08-12,12.4,12.6,12.4,12.6,166000,,,1906,寶隆,exchange
1992-08-13,12.7,12.7,12.65,12.7,91000,,,1906,寶隆,exchange
1992-08-14,12.65,12.7,12.6,12.6,61000,,,1906,寶隆,exchange
1992-08-15,12.7,12.7,12.5,12.5,32000,,,1906,寶隆,exchange
1992-08-17,12.4,12.5,12.1,12.1,147000,,,1906,寶隆,exchange
1992-08-18,12.2,12.3,12.1,12.3,156000,,,1906,寶隆,exchange
1992-08-19,12.3,12.3,12.0,12.15,152000,,,1906,寶隆,exchange
1992-08-20,12.0,12.3,11.75,12.1,107000,,,1906,寶隆,exchange
1992-08-21,12.2,12.5,12.2,12.4,98000,,,1906,寶隆,exchange
1992-08-22,12.5,12.6,12.2,12.2,192000,,,1906,寶隆,exchange
1992-08-24,12.1,12.5,12.1,12.5,266000,,,1906,寶隆,exchange
1992-08-25,12.1,12.5,12.1,12.5,266000,,,1906,寶隆,exchange
1992-08-26,12.8,13.0,12.65,12.9,326000,,,1906,寶隆,exchange
1992-08-27,12.7,13.2,12.7,12.9,106000,,,1906,寶隆,exchange
1992-08-28,12.9,12.9,12.6,12.9,54000,,,1906,寶隆,exchange
1992-08-31,12.9,12.9,12.8,12.85,67000,,,1906,寶隆,exchange
1992-09-01,12.8,12.9,12.75,12.9,141000,,,1906,寶隆,exchange
1992-09-02,12.8,12.8,12.75,12.75,46000,,,1906,寶隆,exchange
1992-09-03,12.8,12.8,12.65,12.7,100000,,,1906,寶隆,exchange
1992-09-07,12.8,12.8,12.6,12.6,134000,,,1906,寶隆,exchange
1992-09-08,12.4,12.5,12.2,12.2,270000,,,1906,寶隆,exchange
1992-09-09,12.2,12.4,12.0,12.2,116000,,,1906,寶隆,exchange
