date,open,high,low,close,volume,count,capital,ID,name,market
1997-10-22,92.5,93.0,86.5,90.0,1529000,,,2912,統一超,exchange
1997-10-23,90.5,91.5,90.0,90.0,472000,,,2912,統一超,exchange
1997-10-24,86.0,88.0,84.5,87.0,846000,,,2912,統一超,exchange
1997-10-27,85.0,87.0,85.0,87.0,610000,,,2912,統一超,exchange
1997-10-28,81.5,85.0,81.0,81.0,1352000,,,2912,統一超,exchange
1997-10-29,83.0,83.0,80.0,80.0,723000,,,2912,統一超,exchange
1997-10-30,80.0,82.0,80.0,82.0,583000,,,2912,統一超,exchange
1997-11-03,83.5,87.5,82.5,87.5,700000,,,2912,統一超,exchange
1997-11-04,88.0,93.5,88.0,93.0,1651000,,,2912,統一超,exchange
1997-11-05,90.0,92.0,88.0,91.0,761000,,,2912,統一超,exchange
1997-11-06,90.0,93.0,90.0,91.5,1072000,,,2912,統一超,exchange
1997-11-07,92.5,92.5,88.0,88.5,890000,,,2912,統一超,exchange
1997-11-08,86.0,89.5,86.0,88.0,388000,,,2912,統一超,exchange
1997-11-10,89.0,89.0,87.0,89.0,368000,,,2912,統一超,exchange
1997-11-11,89.0,89.5,88.0,88.5,226000,,,2912,統一超,exchange
1997-11-13,86.5,88.0,86.5,87.0,586000,,,2912,統一超,exchange
1997-11-14,88.0,89.5,87.5,87.5,321000,,,2912,統一超,exchange
1997-11-15,88.0,88.5,87.5,87.5,123000,,,2912,統一超,exchange
1997-11-17,88.0,92.0,88.0,92.0,590000,,,2912,統一超,exchange
1997-11-18,94.0,94.5,90.0,90.0,789000,,,2912,統一超,exchange
1997-11-19,89.0,91.5,89.0,90.0,149000,,,2912,統一超,exchange
1997-11-20,90.5,90.5,89.0,90.5,277000,,,2912,統一超,exchange
1997-11-21,90.5,91.5,90.5,91.0,224000,,,2912,統一超,exchange
1997-11-22,91.0,92.5,91.0,92.5,508000,,,2912,統一超,exchange
1997-11-24,92.5,93.0,91.0,91.5,239000,,,2912,統一超,exchange
1997-11-25,88.0,91.0,88.0,90.5,219000,,,2912,統一超,exchange
1997-11-26,90.0,90.5,89.0,89.5,154000,,,2912,統一超,exchange
1997-11-27,89.0,90.0,89.0,89.5,131000,,,2912,統一超,exchange
1997-11-28,90.0,95.5,90.0,95.5,964000,,,2912,統一超,exchange
1997-12-01,92.0,95.5,90.0,95.0,979000,,,2912,統一超,exchange
1997-12-02,95.0,101.5,95.0,101.5,1287000,,,2912,統一超,exchange
1997-12-03,101.0,104.5,99.5,101.0,1533000,,,2912,統一超,exchange
1997-12-04,101.0,101.0,99.0,99.5,761000,,,2912,統一超,exchange
1997-12-05,99.0,99.0,98.0,98.5,1083000,,,2912,統一超,exchange
1997-12-06,98.5,98.5,96.0,97.0,632000,,,2912,統一超,exchange
1997-12-08,97.0,100.0,97.0,99.0,394000,,,2912,統一超,exchange
1997-12-09,99.0,99.0,97.0,97.0,512000,,,2912,統一超,exchange
1997-12-10,96.0,98.0,95.0,98.0,549000,,,2912,統一超,exchange
1997-12-11,96.0,99.0,95.5,96.5,483000,,,2912,統一超,exchange
1997-12-12,95.0,97.0,95.0,96.5,301000,,,2912,統一超,exchange
1997-12-13,96.5,99.0,96.5,97.0,439000,,,2912,統一超,exchange
1997-12-15,97.5,98.5,95.5,96.5,371000,,,2912,統一超,exchange
1997-12-16,96.5,97.5,96.5,96.5,528000,,,2912,統一超,exchange
1997-12-17,96.5,98.0,96.5,97.0,400000,,,2912,統一超,exchange
1997-12-18,97.5,98.0,97.0,97.5,389000,,,2912,統一超,exchange
1997-12-19,97.5,98.0,96.5,96.5,351000,,,2912,統一超,exchange
1997-12-20,96.5,97.0,96.5,97.0,305000,,,2912,統一超,exchange
1997-12-22,97.0,97.5,96.0,96.5,306000,,,2912,統一超,exchange
1997-12-23,96.5,97.0,96.0,96.5,391000,,,2912,統一超,exchange
1997-12-24,96.0,98.0,95.5,98.0,705000,,,2912,統一超,exchange
1997-12-26,98.0,99.0,98.0,99.0,392000,,,2912,統一超,exchange
1997-12-27,99.0,99.5,98.0,98.0,318000,,,2912,統一超,exchange
1997-12-29,98.0,98.5,97.0,98.0,277000,,,2912,統一超,exchange
1997-12-30,98.0,98.0,97.5,98.0,327000,,,2912,統一超,exchange
1997-12-31,98.0,103.0,96.5,101.0,1428000,,,2912,統一超,exchange
1998-01-03,97.0,100.0,97.0,98.0,211000,,,2912,統一超,exchange
1998-01-05,98.5,98.5,96.0,97.0,201000,,,2912,統一超,exchange
1998-01-06,97.0,97.5,95.5,96.0,194000,,,2912,統一超,exchange
1998-01-07,96.0,96.0,95.0,96.0,229000,,,2912,統一超,exchange
1998-01-08,95.0,95.0,94.0,95.0,165000,,,2912,統一超,exchange
1998-01-09,94.0,94.5,93.5,93.5,259000,,,2912,統一超,exchange
1998-01-12,87.0,91.0,87.0,90.5,491000,,,2912,統一超,exchange
1998-01-13,90.0,90.0,88.5,90.0,247000,,,2912,統一超,exchange
1998-01-14,90.0,93.5,90.0,91.5,447000,,,2912,統一超,exchange
1998-01-15,92.0,92.5,91.0,91.5,266000,,,2912,統一超,exchange
1998-01-16,91.0,92.5,90.5,91.5,508000,,,2912,統一超,exchange
1998-01-17,92.0,92.0,91.0,91.5,447000,,,2912,統一超,exchange
1998-01-19,92.0,93.0,91.0,92.0,409000,,,2912,統一超,exchange
1998-01-20,93.0,93.0,91.5,92.0,179000,,,2912,統一超,exchange
1998-01-21,92.0,94.0,92.0,94.0,295000,,,2912,統一超,exchange
1998-01-22,94.0,94.0,92.0,93.0,350000,,,2912,統一超,exchange
1998-02-02,93.0,95.0,92.0,94.0,805000,,,2912,統一超,exchange
1998-02-03,94.0,95.0,92.5,92.5,1422000,,,2912,統一超,exchange
1998-02-04,92.5,92.5,91.0,91.5,684000,,,2912,統一超,exchange
1998-02-05,91.5,92.0,91.0,91.0,622000,,,2912,統一超,exchange
1998-02-06,91.5,95.0,91.5,92.0,997000,,,2912,統一超,exchange
1998-02-07,93.0,93.0,91.0,91.0,441000,,,2912,統一超,exchange
1998-02-09,91.0,92.0,91.0,91.5,542000,,,2912,統一超,exchange
1998-02-10,91.0,92.5,91.0,92.0,549000,,,2912,統一超,exchange
1998-02-11,92.0,92.5,91.5,91.5,807000,,,2912,統一超,exchange
1998-02-12,93.0,94.0,92.0,92.5,1236000,,,2912,統一超,exchange
1998-02-13,92.5,94.0,91.5,94.0,1021000,,,2912,統一超,exchange
1998-02-16,94.0,94.0,93.0,93.0,733000,,,2912,統一超,exchange
1998-02-17,92.0,93.5,92.0,92.5,807000,,,2912,統一超,exchange
1998-02-18,92.5,98.5,92.5,98.5,5060000,,,2912,統一超,exchange
1998-02-19,105.0,105.0,105.0,105.0,2728000,,,2912,統一超,exchange
1998-02-20,105.0,110.0,99.5,110.0,5863000,,,2912,統一超,exchange
1998-02-21,110.0,111.0,108.0,108.5,2468000,,,2912,統一超,exchange
1998-02-23,108.5,110.0,108.0,109.0,2314000,,,2912,統一超,exchange
1998-02-24,110.0,110.0,103.0,103.0,2373000,,,2912,統一超,exchange
1998-02-25,102.0,105.0,102.0,103.5,1083000,,,2912,統一超,exchange
1998-02-26,104.0,107.5,103.0,106.0,1649000,,,2912,統一超,exchange
1998-02-27,109.0,109.5,105.0,105.0,4145000,,,2912,統一超,exchange
1998-03-02,105.0,107.0,103.5,103.5,2503000,,,2912,統一超,exchange
1998-03-03,104.0,105.0,103.5,104.5,1404000,,,2912,統一超,exchange
1998-03-04,103.5,104.5,101.5,101.5,3136000,,,2912,統一超,exchange
1998-03-05,102.0,103.5,101.5,101.5,1902000,,,2912,統一超,exchange
1998-03-06,100.0,104.5,100.0,103.5,1504000,,,2912,統一超,exchange
1998-03-07,103.5,104.5,102.5,102.5,795000,,,2912,統一超,exchange
1998-03-09,102.0,103.0,101.5,102.5,587000,,,2912,統一超,exchange
1998-03-10,102.0,103.0,102.0,102.5,929000,,,2912,統一超,exchange
1998-03-11,102.5,107.5,102.5,106.0,2554000,,,2912,統一超,exchange
1998-03-12,105.0,106.0,104.0,104.0,1003000,,,2912,統一超,exchange
1998-03-13,102.5,103.0,100.0,101.0,2786000,,,2912,統一超,exchange
1998-03-16,101.0,102.5,101.0,101.5,674000,,,2912,統一超,exchange
1998-03-17,101.5,102.0,99.0,100.0,882000,,,2912,統一超,exchange
1998-03-18,100.0,100.0,97.0,97.0,742000,,,2912,統一超,exchange
1998-03-19,96.0,98.5,95.5,98.5,1058000,,,2912,統一超,exchange
1998-03-20,98.5,100.0,98.0,100.0,602000,,,2912,統一超,exchange
1998-03-21,100.0,100.0,98.0,98.0,89000,,,2912,統一超,exchange
1998-03-23,97.0,99.0,97.0,97.0,252000,,,2912,統一超,exchange
1998-03-24,97.0,99.5,97.0,98.5,154000,,,2912,統一超,exchange
1998-03-25,99.5,100.0,99.0,100.0,450000,,,2912,統一超,exchange
1998-03-26,100.0,101.0,98.5,100.0,701000,,,2912,統一超,exchange
1998-03-27,100.0,101.0,99.0,99.0,917000,,,2912,統一超,exchange
1998-03-30,99.5,100.5,99.5,100.0,205000,,,2912,統一超,exchange
1998-03-31,100.0,100.0,98.0,98.5,176000,,,2912,統一超,exchange
1998-04-01,99.0,102.0,99.0,101.5,1277000,,,2912,統一超,exchange
1998-04-02,101.5,101.5,99.0,99.5,480000,,,2912,統一超,exchange
1998-04-03,100.5,101.5,100.0,101.0,1377000,,,2912,統一超,exchange
1998-04-04,101.0,104.0,99.5,102.0,1338000,,,2912,統一超,exchange
1998-04-07,103.0,103.0,102.0,102.0,507000,,,2912,統一超,exchange
1998-04-08,102.0,103.5,102.0,103.5,842000,,,2912,統一超,exchange
1998-04-09,103.5,104.0,100.0,101.0,1112000,,,2912,統一超,exchange
1998-04-10,101.5,102.5,100.0,101.0,585000,,,2912,統一超,exchange
1998-04-13,101.5,101.5,98.0,99.0,322000,,,2912,統一超,exchange
1998-04-14,98.0,99.0,98.0,98.0,278000,,,2912,統一超,exchange
1998-04-15,98.5,100.5,98.5,100.5,299000,,,2912,統一超,exchange
1998-04-16,100.5,100.5,98.5,99.5,178000,,,2912,統一超,exchange
1998-04-17,98.5,99.5,96.0,97.0,279000,,,2912,統一超,exchange
1998-04-18,95.0,97.0,95.0,97.0,385000,,,2912,統一超,exchange
1998-04-20,96.0,96.5,93.0,93.0,335000,,,2912,統一超,exchange
1998-04-21,93.0,95.0,93.0,93.5,393000,,,2912,統一超,exchange
1998-04-22,94.0,96.0,94.0,96.0,323000,,,2912,統一超,exchange
1998-04-23,96.0,96.5,95.0,95.0,165000,,,2912,統一超,exchange
1998-04-24,96.0,96.0,94.5,95.0,167000,,,2912,統一超,exchange
1998-04-27,95.0,95.0,93.0,94.0,115000,,,2912,統一超,exchange
1998-04-28,93.0,94.0,92.0,93.0,280000,,,2912,統一超,exchange
1998-04-29,93.0,93.5,92.5,93.0,206000,,,2912,統一超,exchange
1998-04-30,93.0,93.5,92.0,92.5,185000,,,2912,統一超,exchange
1998-05-02,92.0,93.5,92.0,92.0,128000,,,2912,統一超,exchange
1998-05-04,92.0,94.0,91.0,93.0,422000,,,2912,統一超,exchange
1998-05-05,93.0,93.0,92.0,92.0,116000,,,2912,統一超,exchange
1998-05-06,92.5,92.5,91.0,92.0,103000,,,2912,統一超,exchange
1998-05-07,92.0,92.5,91.5,92.0,202000,,,2912,統一超,exchange
1998-05-08,92.0,92.0,91.0,91.0,114000,,,2912,統一超,exchange
1998-05-11,91.5,92.5,91.0,91.5,294000,,,2912,統一超,exchange
1998-05-12,91.5,91.5,91.0,91.5,70000,,,2912,統一超,exchange
1998-05-13,91.5,91.5,90.0,90.0,218000,,,2912,統一超,exchange
1998-05-14,90.0,91.0,90.0,90.5,256000,,,2912,統一超,exchange
1998-05-15,90.5,92.0,90.0,91.0,882000,,,2912,統一超,exchange
1998-05-16,91.0,94.5,91.0,92.5,884000,,,2912,統一超,exchange
1998-05-18,92.5,94.0,92.5,93.0,241000,,,2912,統一超,exchange
1998-05-19,93.0,93.5,92.0,92.0,167000,,,2912,統一超,exchange
1998-05-20,95.0,98.0,94.0,98.0,1135000,,,2912,統一超,exchange
1998-05-21,100.0,100.0,98.0,98.0,1662000,,,2912,統一超,exchange
1998-05-22,99.0,99.5,98.5,99.0,698000,,,2912,統一超,exchange
1998-05-25,99.0,103.0,98.5,101.0,1423000,,,2912,統一超,exchange
1998-05-26,100.5,102.5,100.0,102.5,948000,,,2912,統一超,exchange
1998-05-27,101.0,102.0,100.5,100.5,733000,,,2912,統一超,exchange
1998-05-28,100.5,101.5,100.0,100.0,501000,,,2912,統一超,exchange
1998-05-29,102.0,102.0,98.0,99.0,699000,,,2912,統一超,exchange
1998-06-01,99.0,101.5,98.0,100.0,1462000,,,2912,統一超,exchange
1998-06-02,100.0,103.0,99.5,103.0,1200000,,,2912,統一超,exchange
1998-06-03,103.0,105.0,100.0,101.0,1585000,,,2912,統一超,exchange
1998-06-04,101.0,102.0,100.0,100.5,1542000,,,2912,統一超,exchange
1998-06-05,100.5,101.0,100.0,100.5,882000,,,2912,統一超,exchange
1998-06-06,101.0,101.0,96.0,98.0,582000,,,2912,統一超,exchange
1998-06-08,98.0,101.0,98.0,100.5,1176000,,,2912,統一超,exchange
1998-06-09,102.0,103.0,100.5,101.0,667000,,,2912,統一超,exchange
1998-06-10,100.0,100.5,97.0,97.5,316000,,,2912,統一超,exchange
1998-06-11,95.0,101.0,94.0,101.0,750000,,,2912,統一超,exchange
1998-06-12,99.0,100.0,97.0,97.0,304000,,,2912,統一超,exchange
1998-06-15,97.0,100.5,97.0,99.0,670000,,,2912,統一超,exchange
1998-06-16,97.5,98.0,96.5,98.0,747000,,,2912,統一超,exchange
1998-06-17,98.0,101.0,98.0,100.5,1599000,,,2912,統一超,exchange
1998-06-18,103.0,105.0,103.0,104.0,1380000,,,2912,統一超,exchange
1998-06-19,104.0,106.0,102.0,104.5,2305000,,,2912,統一超,exchange
1998-06-20,104.5,106.0,102.0,103.0,1485000,,,2912,統一超,exchange
1998-06-22,103.0,105.5,103.0,105.0,1953000,,,2912,統一超,exchange
1998-06-23,105.0,105.0,102.0,105.0,1635000,,,2912,統一超,exchange
1998-06-24,105.0,105.5,104.0,105.5,1656000,,,2912,統一超,exchange
1998-06-25,105.5,109.0,105.0,109.0,3824000,,,2912,統一超,exchange
1998-06-26,109.0,109.0,104.5,106.0,2024000,,,2912,統一超,exchange
1998-06-29,106.5,107.5,104.0,107.5,1927000,,,2912,統一超,exchange
1998-06-30,107.0,110.0,106.0,109.5,2525000,,,2912,統一超,exchange
1998-07-02,110.0,112.0,109.5,111.0,2276000,,,2912,統一超,exchange
1998-07-03,111.0,111.0,108.5,109.5,2312000,,,2912,統一超,exchange
1998-07-04,110.0,110.0,107.0,107.5,939000,,,2912,統一超,exchange
1998-07-06,107.5,109.0,107.5,108.0,1837000,,,2912,統一超,exchange
1998-07-07,109.0,111.0,108.0,110.0,3158000,,,2912,統一超,exchange
1998-07-08,110.0,110.0,107.5,107.5,2318000,,,2912,統一超,exchange
1998-07-09,108.0,108.0,106.0,106.0,1840000,,,2912,統一超,exchange
1998-07-10,106.5,108.0,105.5,106.5,1958000,,,2912,統一超,exchange
1998-07-13,108.0,108.5,105.0,105.0,2969000,,,2912,統一超,exchange
1998-07-14,87.5,90.5,87.5,90.5,2816000,,,2912,統一超,exchange
1998-07-15,92.5,96.5,92.5,95.5,5191000,,,2912,統一超,exchange
1998-07-16,97.5,97.5,93.0,95.5,3708000,,,2912,統一超,exchange
1998-07-17,95.5,96.0,92.0,93.0,2701000,,,2912,統一超,exchange
1998-07-18,92.5,95.0,92.5,94.0,2700000,,,2912,統一超,exchange
1998-07-20,94.0,95.0,91.0,92.0,2226000,,,2912,統一超,exchange
1998-07-21,92.0,92.5,91.0,92.0,1288000,,,2912,統一超,exchange
1998-07-22,91.5,92.0,91.0,91.5,1180000,,,2912,統一超,exchange
1998-07-23,92.0,92.0,90.5,91.5,1238000,,,2912,統一超,exchange
1998-07-24,91.0,93.0,91.0,93.0,2197000,,,2912,統一超,exchange
1998-07-27,94.0,96.5,93.5,96.0,3153000,,,2912,統一超,exchange
1998-07-28,97.0,97.0,94.5,95.0,2602000,,,2912,統一超,exchange
1998-07-29,95.5,95.5,94.0,94.0,1156000,,,2912,統一超,exchange
1998-07-30,94.5,95.0,93.5,94.5,699000,,,2912,統一超,exchange
1998-07-31,93.5,95.0,93.0,93.5,1362000,,,2912,統一超,exchange
1998-08-01,93.0,93.0,92.0,92.0,394000,,,2912,統一超,exchange
1998-08-03,93.0,94.0,91.5,92.0,537000,,,2912,統一超,exchange
1998-08-04,92.0,93.0,92.0,93.0,479000,,,2912,統一超,exchange
1998-08-05,92.5,93.0,92.0,92.5,298000,,,2912,統一超,exchange
1998-08-06,93.0,93.0,91.0,91.0,425000,,,2912,統一超,exchange
1998-08-07,91.5,93.0,91.5,92.0,1069000,,,2912,統一超,exchange
1998-08-10,92.5,93.0,91.5,92.5,686000,,,2912,統一超,exchange
1998-08-11,92.5,93.0,91.5,92.0,401000,,,2912,統一超,exchange
1998-08-12,92.0,94.0,92.0,93.5,912000,,,2912,統一超,exchange
1998-08-13,94.0,94.0,93.0,93.0,809000,,,2912,統一超,exchange
1998-08-14,93.0,94.0,92.0,94.0,263000,,,2912,統一超,exchange
1998-08-15,93.5,93.5,93.0,93.0,113000,,,2912,統一超,exchange
1998-08-17,93.0,94.0,92.0,94.0,301000,,,2912,統一超,exchange
1998-08-18,94.0,95.0,92.0,94.5,1100000,,,2912,統一超,exchange
1998-08-19,94.0,95.0,94.0,94.5,1058000,,,2912,統一超,exchange
1998-08-20,94.5,95.0,94.0,94.0,324000,,,2912,統一超,exchange
1998-08-21,94.5,95.0,92.5,93.5,641000,,,2912,統一超,exchange
1998-08-24,92.0,93.0,90.0,90.0,909000,,,2912,統一超,exchange
1998-08-25,89.0,92.0,88.0,91.5,769000,,,2912,統一超,exchange
1998-08-26,93.0,93.5,92.0,93.0,1313000,,,2912,統一超,exchange
1998-08-27,93.0,94.0,92.5,94.0,531000,,,2912,統一超,exchange
1998-08-28,92.0,93.5,90.5,91.0,1065000,,,2912,統一超,exchange
1998-08-29,91.0,93.0,91.0,92.0,328000,,,2912,統一超,exchange
1998-08-31,93.0,93.0,91.0,92.0,490000,,,2912,統一超,exchange
1998-09-01,91.0,92.5,90.0,92.5,701000,,,2912,統一超,exchange
1998-09-02,92.5,94.5,92.5,94.5,1200000,,,2912,統一超,exchange
1998-09-03,94.0,94.0,93.5,93.5,1082000,,,2912,統一超,exchange
1998-09-04,93.5,100.0,93.0,100.0,3418000,,,2912,統一超,exchange
1998-09-05,100.0,102.0,95.0,99.0,4645000,,,2912,統一超,exchange
1998-09-07,98.0,98.0,95.5,95.5,1414000,,,2912,統一超,exchange
1998-09-08,96.5,98.0,96.0,96.5,1642000,,,2912,統一超,exchange
1998-09-09,98.0,98.0,96.0,97.0,964000,,,2912,統一超,exchange
1998-09-10,97.0,98.0,96.0,97.0,1076000,,,2912,統一超,exchange
1998-09-11,96.0,98.0,96.0,97.0,1182000,,,2912,統一超,exchange
1998-09-14,97.0,98.0,96.0,96.0,468000,,,2912,統一超,exchange
1998-09-15,96.5,97.0,95.0,95.0,851000,,,2912,統一超,exchange
1998-09-16,95.5,97.0,95.0,96.0,656000,,,2912,統一超,exchange
1998-09-17,97.0,97.5,96.5,96.5,1680000,,,2912,統一超,exchange
1998-09-18,96.5,97.0,95.5,95.5,1206000,,,2912,統一超,exchange
1998-09-19,96.0,96.5,95.0,95.5,656000,,,2912,統一超,exchange
1998-09-21,95.5,98.0,95.5,98.0,1977000,,,2912,統一超,exchange
1998-09-22,98.5,98.5,97.0,98.0,1313000,,,2912,統一超,exchange
1998-09-23,98.0,98.5,97.5,98.5,707000,,,2912,統一超,exchange
1998-09-24,98.5,100.0,98.5,99.5,1491000,,,2912,統一超,exchange
1998-09-25,99.5,99.5,98.0,99.0,479000,,,2912,統一超,exchange
1998-09-28,98.5,99.0,98.0,98.5,551000,,,2912,統一超,exchange
1998-09-29,98.5,101.0,98.0,100.5,1807000,,,2912,統一超,exchange
1998-09-30,100.5,100.5,99.5,100.5,690000,,,2912,統一超,exchange
1998-10-01,99.5,101.5,99.5,100.5,1831000,,,2912,統一超,exchange
1998-10-02,99.5,100.0,98.5,99.5,1072000,,,2912,統一超,exchange
1998-10-03,99.0,99.5,99.0,99.0,312000,,,2912,統一超,exchange
1998-10-06,98.5,100.0,98.0,99.5,316000,,,2912,統一超,exchange
1998-10-07,100.0,105.5,100.0,103.5,3171000,,,2912,統一超,exchange
1998-10-08,103.0,104.0,102.0,103.5,1521000,,,2912,統一超,exchange
1998-10-09,102.5,103.5,102.0,102.5,1099000,,,2912,統一超,exchange
1998-10-12,103.0,106.0,103.0,106.0,2302000,,,2912,統一超,exchange
1998-10-13,106.0,106.0,105.5,105.5,1067000,,,2912,統一超,exchange
1998-10-14,106.0,106.0,102.0,102.5,1091000,,,2912,統一超,exchange
1998-10-15,102.0,102.0,98.0,99.5,2672000,,,2912,統一超,exchange
1998-10-17,100.0,101.0,98.5,101.0,736000,,,2912,統一超,exchange
1998-10-19,101.0,103.0,100.0,101.5,1357000,,,2912,統一超,exchange
1998-10-20,102.0,102.5,99.5,100.0,448000,,,2912,統一超,exchange
1998-10-21,99.0,102.5,99.0,100.5,2052000,,,2912,統一超,exchange
1998-10-22,102.5,103.0,100.5,100.5,1336000,,,2912,統一超,exchange
1998-10-23,102.0,103.0,101.5,102.5,1831000,,,2912,統一超,exchange
1998-10-26,104.0,104.0,102.5,103.0,1044000,,,2912,統一超,exchange
1998-10-27,103.5,104.5,103.0,103.5,1690000,,,2912,統一超,exchange
1998-10-28,104.0,105.0,103.5,105.0,1565000,,,2912,統一超,exchange
1998-10-29,105.0,105.0,103.0,104.0,385000,,,2912,統一超,exchange
1998-10-30,103.5,105.0,103.0,103.5,460000,,,2912,統一超,exchange
1998-10-31,103.5,104.0,102.5,103.0,391000,,,2912,統一超,exchange
1998-11-02,103.5,103.5,102.0,102.0,908000,,,2912,統一超,exchange
1998-11-03,100.0,102.0,100.0,101.0,1528000,,,2912,統一超,exchange
1998-11-04,101.0,103.0,100.0,102.5,555000,,,2912,統一超,exchange
1998-11-05,103.0,103.0,100.5,100.5,314000,,,2912,統一超,exchange
1998-11-06,101.0,103.0,101.0,103.0,444000,,,2912,統一超,exchange
1998-11-07,103.0,103.5,101.5,103.0,297000,,,2912,統一超,exchange
1998-11-09,102.0,102.5,102.0,102.0,346000,,,2912,統一超,exchange
1998-11-10,102.0,103.0,102.0,102.5,452000,,,2912,統一超,exchange
1998-11-11,102.5,103.0,101.5,102.0,733000,,,2912,統一超,exchange
1998-11-13,104.0,104.0,102.0,103.0,1001000,,,2912,統一超,exchange
1998-11-16,104.0,105.5,104.0,104.5,1878000,,,2912,統一超,exchange
1998-11-17,105.0,106.0,104.5,106.0,1843000,,,2912,統一超,exchange
1998-11-18,107.5,107.5,104.0,104.5,930000,,,2912,統一超,exchange
1998-11-19,104.5,105.0,104.0,105.0,795000,,,2912,統一超,exchange
1998-11-20,105.0,105.5,104.0,105.0,1089000,,,2912,統一超,exchange
1998-11-21,105.5,105.5,103.5,103.5,700000,,,2912,統一超,exchange
1998-11-23,105.0,105.0,103.0,103.5,695000,,,2912,統一超,exchange
1998-11-24,104.0,104.0,103.0,103.0,514000,,,2912,統一超,exchange
1998-11-25,102.5,102.5,101.0,102.0,824000,,,2912,統一超,exchange
1998-11-26,101.5,103.0,101.5,102.5,1480000,,,2912,統一超,exchange
1998-11-27,102.5,102.5,102.0,102.0,366000,,,2912,統一超,exchange
1998-11-30,102.5,103.0,102.0,102.0,1200000,,,2912,統一超,exchange
1998-12-01,102.0,102.0,97.5,97.5,2585000,,,2912,統一超,exchange
1998-12-02,98.5,102.0,98.5,100.5,1763000,,,2912,統一超,exchange
1998-12-03,100.5,102.5,100.0,102.5,1152000,,,2912,統一超,exchange
