date,open,high,low,close,volume,count,capital,ID,name,market
2009-10-28,34.6,35.5,34.05,34.05,717000,386,24943200,2035,唐榮,otc
2009-10-29,34.0,34.0,31.9,32.6,890000,404,29141150,2035,唐榮,otc
2009-10-30,33.4,33.7,32.5,32.5,800000,340,26441800,2035,唐榮,otc
2009-11-02,31.55,32.45,31.55,32.45,373000,193,11964750,2035,唐榮,otc
2009-11-03,32.5,32.75,32.45,32.5,322000,151,10501250,2035,唐榮,otc
2009-11-04,32.7,34.3,32.7,34.2,582000,298,19547200,2035,唐榮,otc
2009-11-05,34.1,34.1,33.25,33.9,416000,183,13992200,2035,唐榮,otc
2009-11-06,34.0,34.35,33.55,34.1,366000,178,12433200,2035,唐榮,otc
2009-11-09,34.0,34.5,33.6,34.5,387000,186,13183800,2035,唐榮,otc
2009-11-10,34.85,35.3,34.55,34.9,1013000,401,35488600,2035,唐榮,otc
2009-11-11,34.9,34.9,34.1,34.1,302000,177,10404900,2035,唐榮,otc
2009-11-12,34.45,34.8,34.1,34.1,289000,158,9932700,2035,唐榮,otc
2009-11-13,34.0,34.0,33.5,33.7,212000,119,7167750,2035,唐榮,otc
2009-11-16,35.5,36.05,34.8,35.4,5720000,1603,204641000,2035,唐榮,otc
2009-11-17,32.95,33.95,32.95,33.35,2722000,1007,90475300,2035,唐榮,otc
2009-11-18,33.1,34.75,33.1,34.6,2014000,878,68717900,2035,唐榮,otc
2009-11-19,34.1,34.6,34.0,34.6,701000,298,24029100,2035,唐榮,otc
2009-11-20,34.4,34.6,34.0,34.5,738000,275,25305150,2035,唐榮,otc
2009-11-23,34.45,34.5,33.55,34.5,679000,262,23136850,2035,唐榮,otc
2009-11-24,34.4,35.0,34.05,34.5,1071000,437,37012600,2035,唐榮,otc
2009-11-25,34.45,34.45,34.1,34.4,439000,212,15040850,2035,唐榮,otc
2009-11-26,34.5,35.0,34.2,34.9,804000,387,27925950,2035,唐榮,otc
2009-11-27,34.4,34.55,34.0,34.0,608000,306,20736500,2035,唐榮,otc
2009-11-30,34.4,34.4,34.05,34.05,265000,132,9054200,2035,唐榮,otc
2009-12-01,34.35,34.4,33.8,33.8,338000,179,11504600,2035,唐榮,otc
2009-12-02,34.05,34.35,33.7,33.7,368000,170,12450700,2035,唐榮,otc
2009-12-03,33.8,34.1,33.2,33.2,354000,162,11852350,2035,唐榮,otc
2009-12-04,33.2,33.4,32.8,32.8,477000,233,15744150,2035,唐榮,otc
2009-12-07,33.05,34.5,33.0,34.5,987000,334,33320150,2035,唐榮,otc
2009-12-08,34.0,34.05,33.6,33.6,361000,226,12188450,2035,唐榮,otc
2009-12-09,33.6,34.3,33.5,34.0,598000,242,20271100,2035,唐榮,otc
2009-12-10,34.3,34.3,33.2,33.2,441000,219,14835500,2035,唐榮,otc
2009-12-11,33.7,34.8,33.6,34.8,1525000,706,52594800,2035,唐榮,otc
2009-12-14,35.0,35.3,34.5,34.95,960000,465,33529800,2035,唐榮,otc
2009-12-15,34.9,35.0,34.3,34.45,378000,194,13052200,2035,唐榮,otc
2009-12-16,34.6,34.6,33.8,33.9,297000,167,10107300,2035,唐榮,otc
2009-12-17,34.0,34.25,33.65,33.9,380000,260,12887150,2035,唐榮,otc
2009-12-18,33.7,34.1,33.55,33.6,222000,115,7490100,2035,唐榮,otc
2009-12-21,33.8,34.0,33.7,33.7,139000,72,4698800,2035,唐榮,otc
2009-12-22,33.8,34.5,33.75,33.8,345000,195,11754750,2035,唐榮,otc
2009-12-23,34.05,34.05,33.6,33.65,274000,130,9247750,2035,唐榮,otc
2009-12-24,34.0,34.4,33.9,34.1,371000,204,12672500,2035,唐榮,otc
2009-12-25,34.4,34.4,34.05,34.05,325000,159,11109400,2035,唐榮,otc
2009-12-28,34.2,34.5,34.0,34.1,526000,204,18024800,2035,唐榮,otc
2009-12-29,34.4,34.8,34.0,34.55,819000,329,28178050,2035,唐榮,otc
2009-12-30,34.95,36.55,34.95,36.2,4156000,1803,149767800,2035,唐榮,otc
2009-12-31,36.6,38.7,36.6,38.7,13662000,3735,518664200,2035,唐榮,otc
2010-01-04,38.9,39.3,37.0,38.7,11383000,3831,437806400,2035,唐榮,otc
2010-01-05,38.7,38.95,37.3,37.5,4121000,1500,155845500,2035,唐榮,otc
2010-01-06,37.3,37.95,37.0,37.0,1803000,706,67469500,2035,唐榮,otc
2010-01-07,37.6,37.65,36.0,36.2,2096000,828,77583950,2035,唐榮,otc
2010-01-08,36.2,37.45,36.2,36.6,2270000,967,84119400,2035,唐榮,otc
2010-01-11,37.65,38.5,37.5,37.7,3861000,1422,146520950,2035,唐榮,otc
2010-01-12,37.6,37.9,36.65,36.8,1811000,706,67144750,2035,唐榮,otc
2010-01-13,36.2,36.45,36.0,36.0,963000,433,34832750,2035,唐榮,otc
2010-01-14,36.2,36.9,36.2,36.45,1512000,543,55265900,2035,唐榮,otc
2010-01-15,36.5,36.8,35.8,35.85,1594000,641,57646900,2035,唐榮,otc
2010-01-18,36.0,36.35,35.85,35.95,590000,290,21275200,2035,唐榮,otc
2010-01-19,36.1,36.45,35.05,35.1,933000,448,33245300,2035,唐榮,otc
2010-01-20,35.5,35.6,35.0,35.05,1103000,404,38795550,2035,唐榮,otc
2010-01-21,35.0,35.8,35.0,35.1,1002000,415,35403900,2035,唐榮,otc
2010-01-22,34.6,35.2,34.0,34.55,972000,385,33620800,2035,唐榮,otc
2010-01-25,34.0,34.5,33.5,33.7,944000,329,32023300,2035,唐榮,otc
2010-01-26,33.7,34.1,31.35,31.35,1236000,487,40229200,2035,唐榮,otc
2010-01-27,31.35,31.35,30.0,30.0,1133000,479,34844000,2035,唐榮,otc
2010-01-28,30.2,32.1,30.2,32.1,948000,394,29708200,2035,唐榮,otc
2010-01-29,32.1,32.55,31.45,32.4,1328000,607,42810500,2035,唐榮,otc
2010-02-01,32.5,32.8,31.0,31.0,703000,334,22296500,2035,唐榮,otc
2010-02-02,31.3,31.5,30.0,30.55,520000,272,15976250,2035,唐榮,otc
2010-02-03,30.6,30.95,30.15,30.75,423000,197,12922650,2035,唐榮,otc
2010-02-04,31.0,31.35,30.7,30.7,230000,112,7109900,2035,唐榮,otc
2010-02-05,29.8,30.3,28.7,28.8,618000,317,18107500,2035,唐榮,otc
2010-02-06,29.0,29.2,27.0,28.2,442000,201,12422150,2035,唐榮,otc
2010-02-08,28.2,29.0,28.0,28.85,287000,124,8240500,2035,唐榮,otc
2010-02-09,28.8,29.9,28.7,29.8,211000,119,6190700,2035,唐榮,otc
2010-02-10,30.0,30.7,30.0,30.2,399000,212,12105250,2035,唐榮,otc
2010-02-22,32.3,32.3,31.3,32.3,882000,391,28282750,2035,唐榮,otc
2010-02-23,32.3,32.3,31.35,32.2,443000,208,14114400,2035,唐榮,otc
2010-02-24,31.8,32.0,31.6,31.65,281000,132,8927050,2035,唐榮,otc
2010-02-25,32.1,32.1,31.1,31.1,237000,131,7451100,2035,唐榮,otc
2010-02-26,31.0,31.95,31.0,31.4,269000,142,8492500,2035,唐榮,otc
2010-03-01,31.95,32.25,31.4,32.0,381000,214,12153650,2035,唐榮,otc
2010-03-02,32.3,32.4,31.6,32.0,342000,173,10949050,2035,唐榮,otc
2010-03-03,32.1,32.3,31.7,31.95,241000,143,7740450,2035,唐榮,otc
2010-03-04,34.15,34.15,32.8,33.05,2128000,896,71448650,2035,唐榮,otc
2010-03-05,33.5,33.5,32.3,32.5,782000,398,25589200,2035,唐榮,otc
2010-03-08,32.7,32.75,32.45,32.5,414000,185,13473450,2035,唐榮,otc
2010-03-09,32.2,32.55,32.0,32.1,168000,104,5409800,2035,唐榮,otc
2010-03-10,32.1,32.65,31.9,32.5,316000,167,10192250,2035,唐榮,otc
2010-03-11,32.5,32.8,32.3,32.35,401000,177,13063050,2035,唐榮,otc
2010-03-12,32.35,32.35,32.0,32.0,216000,118,6928400,2035,唐榮,otc
2010-03-15,32.0,32.3,31.6,31.7,179000,95,5696350,2035,唐榮,otc
2010-03-16,31.5,32.1,31.5,32.0,226000,110,7214150,2035,唐榮,otc
2010-03-17,32.1,32.3,31.9,32.1,211000,109,6776100,2035,唐榮,otc
2010-03-18,32.1,32.5,32.1,32.35,340000,157,10998950,2035,唐榮,otc
2010-03-19,32.5,32.5,32.2,32.3,235000,120,7598050,2035,唐榮,otc
2010-03-22,32.05,32.2,31.8,31.9,313000,145,10004550,2035,唐榮,otc
2010-03-23,31.75,32.2,31.75,31.8,361000,145,11531200,2035,唐榮,otc
2010-03-24,32.3,32.7,31.8,32.0,497000,214,15997700,2035,唐榮,otc
2010-03-25,32.2,32.3,31.8,31.85,280000,125,8947100,2035,唐榮,otc
2010-03-26,32.0,32.25,31.85,31.95,292000,128,9353200,2035,唐榮,otc
2010-03-29,32.3,32.5,32.2,32.4,421000,193,13619100,2035,唐榮,otc
2010-03-30,33.0,33.5,32.9,32.9,839000,426,27821600,2035,唐榮,otc
2010-03-31,33.5,33.5,32.9,32.95,623000,248,20662900,2035,唐榮,otc
2010-04-01,33.6,33.6,32.75,32.75,393000,192,13025250,2035,唐榮,otc
2010-04-02,32.8,33.6,32.8,33.2,539000,277,17955600,2035,唐榮,otc
2010-04-06,33.5,33.8,33.15,33.35,463000,228,15524600,2035,唐榮,otc
2010-04-07,33.65,33.65,32.9,32.95,463000,197,15326050,2035,唐榮,otc
2010-04-08,33.3,33.5,32.5,32.5,611000,253,20160300,2035,唐榮,otc
2010-04-09,32.8,32.9,32.55,32.75,130000,71,4251850,2035,唐榮,otc
2010-04-12,32.75,33.8,32.75,33.75,816000,363,27306850,2035,唐榮,otc
2010-04-13,33.75,33.8,33.15,33.6,488000,215,16315850,2035,唐榮,otc
2010-04-14,33.6,33.95,33.5,33.75,690000,273,23262850,2035,唐榮,otc
2010-04-15,34.15,35.5,34.1,34.85,2323000,939,81077800,2035,唐榮,otc
2010-04-16,35.4,35.6,34.5,35.5,1861000,740,65465100,2035,唐榮,otc
2010-04-19,35.0,35.0,33.05,33.05,1409000,572,47592250,2035,唐榮,otc
2010-04-20,33.1,33.35,32.05,32.6,818000,346,26599100,2035,唐榮,otc
2010-04-21,32.8,33.1,32.6,32.9,499000,191,16354700,2035,唐榮,otc
2010-04-22,32.1,32.6,32.1,32.2,362000,173,11669500,2035,唐榮,otc
2010-04-23,32.3,32.8,32.2,32.4,515000,229,16702500,2035,唐榮,otc
2010-04-26,33.0,33.1,32.6,32.75,606000,249,19910650,2035,唐榮,otc
2010-04-27,32.8,32.8,32.3,32.4,276000,161,8962600,2035,唐榮,otc
2010-04-28,31.8,31.85,31.3,31.7,396000,180,12551200,2035,唐榮,otc
2010-04-29,32.0,32.3,31.65,32.2,362000,205,11588450,2035,唐榮,otc
2010-04-30,32.6,32.6,31.5,31.55,291000,150,9291900,2035,唐榮,otc
2010-05-03,30.6,31.3,29.9,30.45,1021000,410,31106700,2035,唐榮,otc
2010-05-04,30.9,30.9,29.9,30.1,485000,206,14666900,2035,唐榮,otc
2010-05-05,29.1,29.6,28.1,28.5,710000,326,20399000,2035,唐榮,otc
2010-05-06,28.0,28.8,28.0,28.45,353000,164,10057300,2035,唐榮,otc
2010-05-07,28.0,28.45,27.0,28.0,380000,189,10573700,2035,唐榮,otc
2010-05-10,28.1,29.45,28.1,29.3,229000,121,6577450,2035,唐榮,otc
2010-05-11,29.8,30.2,29.35,29.35,277000,156,8267300,2035,唐榮,otc
2010-05-12,29.4,29.45,28.8,28.85,149000,89,4322650,2035,唐榮,otc
2010-05-13,29.0,29.8,29.0,29.7,278000,129,8152400,2035,唐榮,otc
2010-05-14,29.5,29.7,29.1,29.7,181000,73,5328650,2035,唐榮,otc
2010-05-17,29.0,29.0,28.5,28.55,158000,97,4536300,2035,唐榮,otc
2010-05-18,28.5,28.7,28.5,28.65,100000,71,2856000,2035,唐榮,otc
2010-05-19,28.65,28.7,28.55,28.7,158000,70,4525650,2035,唐榮,otc
2010-05-20,28.7,28.7,28.1,28.1,167000,77,4747550,2035,唐榮,otc
2010-05-21,26.3,27.05,26.2,26.6,350000,147,9330700,2035,唐榮,otc
2010-05-24,26.7,27.0,26.5,26.9,124000,63,3316250,2035,唐榮,otc
2010-05-25,26.95,26.95,25.05,25.2,362000,148,9344700,2035,唐榮,otc
2010-05-26,25.4,25.5,25.0,25.1,421000,168,10639450,2035,唐榮,otc
2010-05-27,25.1,25.65,25.1,25.65,179000,83,4554800,2035,唐榮,otc
2010-05-28,26.0,26.6,26.0,26.2,353000,136,9277150,2035,唐榮,otc
2010-05-31,26.2,26.85,26.2,26.5,126000,54,3325650,2035,唐榮,otc
2010-06-01,26.0,26.7,25.8,26.1,136000,72,3556800,2035,唐榮,otc
2010-06-02,25.6,25.9,25.6,25.8,142000,71,3655350,2035,唐榮,otc
2010-06-03,26.0,26.2,25.8,25.95,117000,65,3044950,2035,唐榮,otc
2010-06-04,26.0,26.0,25.6,25.8,89000,58,2296950,2035,唐榮,otc
2010-06-07,25.1,25.1,24.85,25.05,197000,85,4923950,2035,唐榮,otc
2010-06-08,25.0,25.0,24.5,24.95,269000,224,6635600,2035,唐榮,otc
2010-06-09,24.95,25.0,24.45,24.5,81000,61,1995500,2035,唐榮,otc
2010-06-10,25.2,25.2,24.5,25.0,71000,51,1760600,2035,唐榮,otc
2010-06-11,25.8,25.8,25.0,25.0,150000,66,3806500,2035,唐榮,otc
2010-06-14,25.5,25.5,24.9,25.4,228000,79,5735900,2035,唐榮,otc
2010-06-15,25.4,25.7,25.2,25.4,118000,58,3003150,2035,唐榮,otc
2010-06-17,25.5,25.9,25.4,25.6,128000,70,3274300,2035,唐榮,otc
2010-06-18,25.65,25.8,25.45,25.55,96000,43,2459500,2035,唐榮,otc
2010-06-21,25.55,26.4,25.55,26.15,294000,127,7642650,2035,唐榮,otc
2010-06-22,26.15,26.15,25.9,26.15,134000,70,3487900,2035,唐榮,otc
2010-06-23,25.8,27.2,25.7,27.0,305000,138,8100350,2035,唐榮,otc
2010-06-24,27.8,27.8,26.9,27.75,505000,204,13779700,2035,唐榮,otc
2010-06-25,27.45,27.7,26.6,27.7,283000,172,7738700,2035,唐榮,otc
2010-06-28,27.7,28.3,27.7,28.2,334000,160,9338350,2035,唐榮,otc
2010-06-29,28.4,28.45,27.75,28.45,494000,289,13915400,2035,唐榮,otc
2010-06-30,28.0,29.1,27.15,29.0,1279000,451,36580500,2035,唐榮,otc
2010-07-01,28.9,28.9,27.8,28.15,136000,77,3836750,2035,唐榮,otc
2010-07-02,27.8,28.15,27.6,27.6,119000,63,3313700,2035,唐榮,otc
2010-07-05,27.0,27.5,27.0,27.2,71000,38,1931000,2035,唐榮,otc
2010-07-06,27.2,27.5,27.2,27.5,58000,29,1586900,2035,唐榮,otc
2010-07-07,27.5,27.75,27.2,27.3,53000,37,1451250,2035,唐榮,otc
2010-07-08,27.6,27.6,27.4,27.45,134000,78,3684100,2035,唐榮,otc
2010-07-09,27.45,27.5,27.2,27.2,45000,35,1228000,2035,唐榮,otc
2010-07-12,27.2,27.55,27.0,27.2,87000,48,2370500,2035,唐榮,otc
2010-07-13,27.0,27.45,27.0,27.2,111000,62,3008350,2035,唐榮,otc
2010-07-14,27.5,27.5,27.2,27.25,118000,61,3220500,2035,唐榮,otc
2010-07-15,27.2,27.3,27.15,27.3,48000,33,1306250,2035,唐榮,otc
2010-07-16,27.45,27.65,27.3,27.3,129000,56,3538250,2035,唐榮,otc
2010-07-19,27.3,27.75,27.25,27.75,157000,88,4304300,2035,唐榮,otc
2010-07-20,27.5,27.5,27.05,27.2,213000,108,5793950,2035,唐榮,otc
2010-07-21,27.0,27.0,26.5,26.55,208000,137,5552450,2035,唐榮,otc
2010-07-22,26.7,27.0,26.65,26.9,69000,43,1850300,2035,唐榮,otc
2010-07-23,27.7,27.7,26.75,26.8,316000,115,8538150,2035,唐榮,otc
2010-07-26,27.0,28.1,26.9,27.75,609000,336,16868300,2035,唐榮,otc
2010-07-27,27.9,27.9,27.05,27.15,156000,101,4270750,2035,唐榮,otc
2010-07-28,27.15,27.4,26.75,26.9,253000,152,6835400,2035,唐榮,otc
2010-07-29,27.1,27.2,26.7,26.8,146000,83,3919300,2035,唐榮,otc
2010-07-30,26.9,27.35,26.75,26.75,163000,79,4404150,2035,唐榮,otc
2010-08-02,26.9,27.3,26.85,27.2,127000,56,3439000,2035,唐榮,otc
2010-08-03,27.4,28.6,27.4,28.25,1110000,496,31321550,2035,唐榮,otc
2010-08-04,28.35,28.7,28.0,28.1,221000,121,6221550,2035,唐榮,otc
2010-08-05,28.5,28.5,27.55,27.55,241000,138,6748850,2035,唐榮,otc
2010-08-06,27.35,27.8,27.35,27.8,128000,70,3531550,2035,唐榮,otc
2010-08-09,27.8,28.4,27.8,28.2,245000,118,6918600,2035,唐榮,otc
2010-08-10,28.5,28.5,28.0,28.0,187000,102,5273900,2035,唐榮,otc
2010-08-11,27.8,28.25,27.65,27.8,161000,87,4485650,2035,唐榮,otc
2010-08-12,28.4,29.7,28.4,28.9,2287000,778,67320400,2035,唐榮,otc
2010-08-13,29.3,29.45,28.5,28.55,461000,228,13260750,2035,唐榮,otc
2010-08-16,28.35,28.8,28.2,28.4,336000,143,9559100,2035,唐榮,otc
2010-08-17,28.4,28.8,28.4,28.4,243000,96,6934300,2035,唐榮,otc
2010-08-18,29.2,29.2,28.6,28.8,391000,215,11303600,2035,唐榮,otc
2010-08-19,28.95,28.95,28.45,28.5,143000,71,4092900,2035,唐榮,otc
2010-08-20,28.85,28.85,28.15,28.2,129000,69,3659450,2035,唐榮,otc
2010-08-23,28.5,28.5,27.8,28.45,222000,77,6252500,2035,唐榮,otc
2010-08-24,28.1,28.5,28.1,28.45,93000,50,2630850,2035,唐榮,otc
2010-08-25,28.3,28.3,27.1,27.15,313000,117,8650150,2035,唐榮,otc
2010-08-26,27.15,27.65,26.5,26.5,234000,102,6315650,2035,唐榮,otc
2010-08-27,26.7,27.35,26.7,27.05,97000,54,2621400,2035,唐榮,otc
2010-08-30,27.5,27.5,27.0,27.1,77000,48,2097250,2035,唐榮,otc
2010-08-31,27.0,27.0,26.0,26.3,169000,79,4464300,2035,唐榮,otc
2010-09-01,26.4,26.9,26.4,26.5,191000,65,5073450,2035,唐榮,otc
2010-09-02,26.5,26.95,26.5,26.6,138000,62,3680700,2035,唐榮,otc
2010-09-03,26.9,26.9,26.6,26.9,195000,78,5208300,2035,唐榮,otc
2010-09-06,26.95,27.0,26.1,26.1,161000,71,4298850,2035,唐榮,otc
2010-09-07,26.4,27.85,26.4,27.3,397000,183,10868100,2035,唐榮,otc
2010-09-08,27.3,27.3,26.5,26.95,129000,68,3459700,2035,唐榮,otc
2010-09-09,27.1,27.3,26.6,27.0,112000,50,3003900,2035,唐榮,otc
2010-09-10,27.0,27.4,26.75,26.75,76000,36,2052700,2035,唐榮,otc
2010-09-13,27.0,27.2,27.0,27.0,186000,58,5030750,2035,唐榮,otc
2010-09-14,27.1,27.3,27.0,27.2,183000,70,4954300,2035,唐榮,otc
2010-09-15,27.4,27.4,27.0,27.1,149000,43,4042850,2035,唐榮,otc
2010-09-16,27.1,27.2,27.05,27.2,131000,53,3548800,2035,唐榮,otc
2010-09-17,27.1,27.45,27.1,27.25,110000,62,2997600,2035,唐榮,otc
2010-09-20,27.1,27.3,27.1,27.3,118000,40,3211200,2035,唐榮,otc
2010-09-21,27.45,27.5,27.15,27.3,135000,56,3687050,2035,唐榮,otc
2010-09-23,27.2,27.3,27.1,27.1,129000,45,3507300,2035,唐榮,otc
2010-09-24,27.3,27.3,26.75,27.1,86000,45,2316450,2035,唐榮,otc
2010-09-27,27.4,28.0,27.2,27.6,433000,166,11947350,2035,唐榮,otc
2010-09-28,27.5,28.05,27.5,28.0,309000,122,8586350,2035,唐榮,otc
2010-09-29,28.0,29.0,27.8,28.8,741000,289,21168100,2035,唐榮,otc
2010-09-30,28.8,29.2,28.4,29.1,871000,259,25238050,2035,唐榮,otc
2010-10-01,29.1,29.1,28.4,28.8,195000,103,5583650,2035,唐榮,otc
2010-10-04,28.5,29.0,28.4,28.55,156000,67,4472300,2035,唐榮,otc
2010-10-05,28.7,28.75,28.1,28.15,67000,42,1901850,2035,唐榮,otc
2010-10-06,28.25,28.75,28.25,28.4,153000,60,4362700,2035,唐榮,otc
2010-10-07,28.6,28.8,28.35,28.7,144000,69,4130650,2035,唐榮,otc
2010-10-08,29.0,30.0,28.4,30.0,910000,326,26662950,2035,唐榮,otc
2010-10-11,30.5,31.6,30.5,30.6,2673000,1133,83232400,2035,唐榮,otc
2010-10-12,30.6,30.6,29.3,29.75,637000,310,18992450,2035,唐榮,otc
2010-10-13,29.75,29.85,29.0,29.4,328000,159,9632250,2035,唐榮,otc
2010-10-14,29.85,29.85,28.9,29.05,520000,207,15133400,2035,唐榮,otc
2010-10-15,29.05,29.6,28.9,29.1,238000,146,6926000,2035,唐榮,otc
2010-10-18,29.5,29.5,28.5,28.5,174000,89,5003800,2035,唐榮,otc
2010-10-19,28.0,28.4,28.0,28.25,223000,115,6276200,2035,唐榮,otc
2010-10-20,28.0,28.5,27.8,28.25,212000,108,5968900,2035,唐榮,otc
2010-10-21,27.8,28.4,27.8,28.0,145000,66,4068600,2035,唐榮,otc
2010-10-22,27.85,28.5,27.85,28.2,71000,32,1997150,2035,唐榮,otc
2010-10-25,28.05,28.3,28.0,28.0,195000,74,5478100,2035,唐榮,otc
2010-10-26,28.0,28.5,28.0,28.3,141000,71,3993650,2035,唐榮,otc
2010-10-27,28.1,28.5,28.1,28.4,128000,68,3619850,2035,唐榮,otc
2010-10-28,28.4,28.7,28.1,28.65,104000,57,2947700,2035,唐榮,otc
2010-10-29,28.25,28.25,28.0,28.1,89000,51,2497350,2035,唐榮,otc
2010-11-01,28.1,28.4,27.85,28.0,108000,59,3025550,2035,唐榮,otc
2010-11-02,27.8,28.4,27.65,27.65,194000,91,5415000,2035,唐榮,otc
2010-11-03,27.8,28.2,27.65,27.9,189000,83,5274850,2035,唐榮,otc
2010-11-04,27.9,28.3,27.75,27.9,87000,54,2435500,2035,唐榮,otc
2010-11-05,28.2,28.4,28.0,28.4,259000,132,7306700,2035,唐榮,otc
2010-11-08,28.8,28.8,28.45,28.75,445000,243,12768300,2035,唐榮,otc
2010-11-09,29.0,29.1,28.5,28.75,271000,152,7790000,2035,唐榮,otc
2010-11-10,29.0,29.5,28.75,28.75,561000,318,16389250,2035,唐榮,otc
2010-11-11,28.65,28.7,28.05,28.05,249000,137,7087950,2035,唐榮,otc
2010-11-12,28.05,28.2,27.6,27.6,166000,105,4636500,2035,唐榮,otc
2010-11-15,27.55,28.0,27.4,27.9,155000,83,4293300,2035,唐榮,otc
2010-11-16,27.8,28.0,27.5,28.0,126000,55,3505100,2035,唐榮,otc
2010-11-17,27.95,27.95,27.3,27.8,86000,59,2369750,2035,唐榮,otc
2010-11-18,27.8,27.9,27.4,27.4,109000,60,3001600,2035,唐榮,otc
2010-11-19,27.6,27.8,27.4,27.4,141000,69,3883850,2035,唐榮,otc
2010-11-22,27.4,27.8,27.4,27.65,108000,44,2975850,2035,唐榮,otc
2010-11-23,27.9,27.9,27.4,27.65,45000,30,1241150,2035,唐榮,otc
2010-11-24,27.4,27.7,27.3,27.5,111000,51,3050200,2035,唐榮,otc
2010-11-25,27.7,27.75,27.2,27.2,227000,69,6201400,2035,唐榮,otc
2010-11-26,27.0,27.6,27.0,27.3,141000,69,3837100,2035,唐榮,otc
2010-11-29,27.5,27.5,27.0,27.2,66000,37,1792200,2035,唐榮,otc
2010-11-30,27.4,27.4,26.9,27.4,378000,112,10236450,2035,唐榮,otc
2010-12-01,27.35,27.45,27.2,27.35,210000,81,5732300,2035,唐榮,otc
2010-12-02,27.6,27.75,27.4,27.4,107000,60,2949800,2035,唐榮,otc
2010-12-03,27.4,27.6,27.2,27.35,135000,62,3693050,2035,唐榮,otc
2010-12-06,27.35,27.65,27.25,27.65,179000,88,4910700,2035,唐榮,otc
2010-12-07,27.75,27.9,27.6,27.85,211000,110,5866500,2035,唐榮,otc
2010-12-08,28.0,28.0,27.8,27.95,151000,71,4215050,2035,唐榮,otc
2010-12-09,27.95,28.3,27.85,28.2,315000,133,8850150,2035,唐榮,otc
2010-12-10,28.2,28.2,27.6,27.6,97000,56,2697150,2035,唐榮,otc
2010-12-13,27.5,28.0,27.5,28.0,119000,67,3297500,2035,唐榮,otc
2010-12-14,27.6,28.2,27.6,27.75,102000,68,2864650,2035,唐榮,otc
2010-12-15,27.75,27.95,27.7,27.95,205000,65,5708600,2035,唐榮,otc
2010-12-16,27.8,28.2,27.8,28.05,234000,86,6553950,2035,唐榮,otc
2010-12-17,28.4,28.4,27.85,27.95,336000,117,9450800,2035,唐榮,otc
2010-12-20,28.0,28.2,27.85,27.95,224000,60,6282350,2035,唐榮,otc
2010-12-21,27.9,29.0,27.9,28.6,744000,308,21261550,2035,唐榮,otc
2010-12-22,28.6,28.85,28.05,28.4,237000,120,6694250,2035,唐榮,otc
2010-12-23,28.1,28.7,28.1,28.65,444000,165,12650000,2035,唐榮,otc
2010-12-24,28.65,28.7,28.3,28.6,208000,84,5942400,2035,唐榮,otc
2010-12-27,28.65,29.1,28.65,28.95,572000,221,16544650,2035,唐榮,otc
2010-12-28,29.1,29.1,28.7,29.0,229000,82,6602400,2035,唐榮,otc
2010-12-29,28.55,29.3,28.55,29.1,319000,101,9242350,2035,唐榮,otc
2010-12-30,29.1,29.1,28.7,29.05,243000,79,7020900,2035,唐榮,otc
2010-12-31,29.0,29.6,28.8,29.2,683000,207,19924350,2035,唐榮,otc
2011-01-03,29.5,29.7,29.2,29.7,635000,248,18747450,2035,唐榮,otc
2011-01-04,29.7,29.8,29.1,29.1,297000,142,8709400,2035,唐榮,otc
2011-01-05,29.3,29.4,28.15,28.6,394000,167,11350300,2035,唐榮,otc
2011-01-06,28.6,28.75,28.4,28.5,99000,47,2825250,2035,唐榮,otc
2011-01-07,28.5,28.5,28.0,28.2,107000,53,3020800,2035,唐榮,otc
2011-01-10,28.2,28.2,27.7,27.8,119000,63,3310900,2035,唐榮,otc
2011-01-11,27.8,27.9,27.65,27.65,134000,64,3729000,2035,唐榮,otc
2011-01-12,27.6,28.0,27.6,27.75,162000,58,4502900,2035,唐榮,otc
2011-01-13,27.8,28.45,27.8,27.9,223000,90,6280650,2035,唐榮,otc
2011-01-14,29.0,29.0,28.1,28.1,165000,83,4699850,2035,唐榮,otc
2011-01-17,28.0,28.35,27.8,27.85,172000,46,4811850,2035,唐榮,otc
2011-01-18,27.85,28.45,27.85,28.35,153000,121,4310650,2035,唐榮,otc
2011-01-19,28.45,28.5,28.05,28.5,145000,103,4107600,2035,唐榮,otc
2011-01-20,28.4,29.0,28.2,29.0,252000,107,7233400,2035,唐榮,otc
2011-01-21,28.4,28.85,28.3,28.4,130000,81,3711600,2035,唐榮,otc
2011-01-24,28.6,28.8,28.1,28.45,157000,67,4484200,2035,唐榮,otc
2011-01-25,28.5,28.6,28.3,28.3,143000,61,4068200,2035,唐榮,otc
2011-01-26,28.5,29.15,28.5,28.5,316000,175,9114250,2035,唐榮,otc
2011-01-27,29.0,29.0,28.55,28.6,147000,64,4220000,2035,唐榮,otc
2011-01-28,28.9,28.9,28.4,28.6,150000,62,4291800,2035,唐榮,otc
2011-02-08,28.65,29.45,28.65,29.2,806000,333,23533800,2035,唐榮,otc
2011-02-09,28.95,29.1,28.5,28.5,213000,113,6127000,2035,唐榮,otc
2011-02-10,28.7,28.7,28.2,28.3,129000,75,3668150,2035,唐榮,otc
2011-02-11,28.5,28.5,27.6,27.85,158000,81,4424550,2035,唐榮,otc
2011-02-14,27.85,28.0,27.5,28.0,275000,136,7621400,2035,唐榮,otc
2011-02-15,27.8,28.4,27.7,28.3,269000,142,7543650,2035,唐榮,otc
